,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-21 13:19:00,211.141,211.845,211.029,211.405,211.590,212.100,211.10,211.30,211.70,211.90,211.05,211.35,211.65,212.00,1374,700,4500,4500,508,1627,4500,4500,3378,5290,22500,22500,1
2017-02-21 13:20:00,211.664,212.262,211.558,211.760,212.000,212.629,211.60,211.70,212.10,212.45,211.50,211.75,212.05,212.50,1787,370,4500,9000,50,300,4500,4500,2226,968,22500,31500,1
2017-02-21 13:21:00,211.770,212.231,211.598,211.982,211.886,212.717,211.70,211.85,212.25,212.50,211.65,211.90,211.90,212.55,934,75,9000,4500,584,651,9000,4500,3952,3541,31500,27000,1
2017-02-21 13:22:00,211.719,212.269,211.619,211.961,211.843,212.717,211.70,211.85,212.25,212.55,211.65,211.90,211.85,212.60,968,295,9000,4500,85,576,4500,4500,2226,3622,31500,27000,1
2017-02-21 13:23:00,212.055,212.682,211.772,212.291,212.321,213.043,211.95,212.15,212.60,212.75,211.90,212.20,212.55,212.95,800,258,4500,4500,255,663,4500,4500,8510,6752,31500,31500,1
2017-02-21 13:24:00,212.115,212.595,211.708,212.225,212.200,212.980,211.90,212.10,212.40,212.85,211.80,212.15,212.25,212.90,1005,50,9000,4500,183,258,4500,4500,4817,1212,27000,22500,1
2017-02-21 13:25:00,211.896,212.419,211.723,212.134,212.083,213.014,211.85,212.00,212.35,212.80,211.80,212.05,212.20,212.85,800,20,9000,4500,335,256,4500,4500,2661,2567,27000,31500,1
2017-02-21 13:26:00,212.096,212.608,211.776,212.221,212.407,212.858,211.95,212.10,212.60,212.75,211.90,212.15,212.40,212.80,700,150,13500,4500,2,1237,4500,9000,8736,5796,31500,27000,1
2017-02-21 13:27:00,211.856,212.500,211.784,212.092,212.093,212.780,211.85,212.00,212.30,212.65,211.80,212.05,212.25,212.70,1000,1795,9000,4500,1052,476,4500,4500,2826,6048,31500,22500,1
2017-02-21 13:28:00,211.853,212.331,211.589,212.048,211.967,212.779,211.75,211.80,212.30,212.65,211.70,211.95,211.90,212.70,208,10,9000,9000,872,50,4500,4500,5922,6250,27000,31500,1
2017-02-21 13:29:00,211.782,212.488,211.687,212.020,212.233,212.779,211.80,211.90,212.40,212.65,211.75,211.95,212.35,212.70,463,168,9000,9000,891,750,4500,4500,2846,6486,27000,31500,1
2017-02-21 13:30:00,212.101,212.831,212.005,212.388,212.586,213.150,212.10,212.20,212.70,212.85,212.05,212.30,212.65,213.10,308,84,9000,4500,1292,466,9000,4500,3527,6079,31500,27000,1
2017-02-21 13:31:00,212.278,212.727,211.890,212.384,212.520,212.975,212.05,212.25,212.70,212.85,212.00,212.30,212.60,212.90,195,800,4500,4500,742,493,4500,4500,11610,4251,22500,27000,0
2017-02-21 13:32:00,212.196,212.712,211.840,212.303,212.520,213.044,211.95,212.20,212.70,212.85,211.90,212.25,212.60,212.95,2036,1052,4500,4500,662,504,4500,4500,13912,4574,22500,36000,1
2017-02-21 13:33:00,212.177,212.605,211.747,212.183,212.310,212.975,211.90,212.00,212.60,212.80,211.85,212.10,212.50,212.85,346,100,4500,4500,496,25,4500,4500,14751,882,22500,27000,1
2017-02-21 13:34:00,212.045,212.447,211.679,212.194,212.220,212.940,211.85,212.05,212.50,212.75,211.80,212.10,212.40,212.80,783,1057,4500,4500,25,25,4500,9000,9572,5002,22500,45000,1
2017-02-21 13:35:00,211.853,212.200,211.678,212.017,212.010,212.725,211.80,211.85,212.35,212.60,211.75,211.90,212.05,212.65,547,250,4500,4500,849,150,4500,9000,4915,2657,22500,45000,1
2017-02-21 13:36:00,211.840,212.572,211.759,212.090,212.317,212.885,211.85,211.95,212.45,212.80,211.80,212.00,212.40,212.85,506,250,9000,18000,1108,1357,4500,13500,2887,4482,27000,45000,1
2017-02-21 13:37:00,211.779,212.393,211.606,211.891,212.200,212.889,211.80,211.85,212.40,212.70,211.75,211.90,212.35,212.80,350,8859,9000,4500,50,4800,4500,4500,2037,16443,27000,40500,1
2017-02-21 13:38:00,212.218,212.909,211.964,212.391,212.560,213.267,212.20,212.25,212.70,213.10,212.10,212.30,212.65,213.25,199,170,4500,9000,50,208,4500,4500,4000,2924,22500,27000,1
2017-02-21 13:39:00,212.375,212.887,212.200,212.596,212.683,213.406,212.40,212.45,212.90,213.25,212.35,212.50,212.80,213.30,1,46,9000,4500,57,2,4500,9000,1149,2252,27000,40500,0
2017-02-21 13:40:00,212.339,212.975,212.170,212.562,212.683,213.292,212.40,212.50,212.90,213.20,212.35,212.55,212.80,213.25,6,1970,9000,4500,57,1006,4500,9000,725,5098,27000,27000,0
2017-02-21 13:41:00,212.201,212.881,212.138,212.492,212.557,213.267,212.25,212.35,212.85,213.15,212.20,212.40,212.60,213.20,3,1241,9000,4500,301,254,4500,4500,794,3613,31500,27000,1
2017-02-21 13:42:00,212.337,212.900,212.258,212.588,212.550,213.250,212.30,212.50,212.70,213.15,212.25,212.55,212.60,213.20,1006,765,9000,9000,758,215,4500,4500,2034,3358,27000,27000,0
2017-02-21 13:43:00,212.282,212.814,211.997,212.381,212.294,213.167,212.15,212.25,212.60,212.90,212.10,212.30,212.50,213.15,20,19,9000,4500,495,460,4500,4500,4513,2058,36000,27000,0
2017-02-21 13:44:00,212.204,212.738,211.934,212.369,212.510,213.064,212.10,212.15,212.70,212.90,212.05,212.25,212.60,212.95,13,818,4500,4500,438,52,4500,9000,6718,4393,22500,31500,1
2017-02-21 13:45:00,212.165,212.742,211.879,212.269,212.250,212.970,212.10,212.15,212.60,212.85,212.00,212.20,212.50,212.90,80,575,4500,4500,1235,52,4500,4500,5680,2774,31500,22500,1
2017-02-21 13:46:00,212.117,212.682,211.984,212.396,212.383,212.980,212.10,212.25,212.55,212.85,212.05,212.30,212.50,212.90,50,469,9000,4500,1008,142,4500,4500,3577,4510,27000,22500,1
2017-02-21 13:47:00,212.132,212.660,211.899,212.324,212.350,212.970,212.05,212.20,212.55,212.85,212.00,212.25,212.50,212.90,802,20,4500,4500,653,345,4500,4500,3987,3342,22500,22500,1
2017-02-21 13:48:00,212.214,212.900,212.039,212.476,212.508,213.180,212.15,212.30,212.70,213.00,212.10,212.40,212.60,213.15,1541,935,4500,4500,256,456,4500,4500,4969,5819,27000,22500,1
2017-02-21 13:49:00,212.196,212.896,212.241,212.605,212.607,213.140,212.30,212.45,212.80,213.00,212.25,212.50,212.70,213.10,945,227,9000,4500,258,949,4500,4500,1946,11984,31500,22500,1
2017-02-21 13:50:00,212.281,212.846,212.038,212.444,212.442,213.150,212.20,212.30,212.70,213.00,212.15,212.35,212.55,213.10,13,123,4500,9000,50,2,4500,4500,4743,3790,27000,27000,0
2017-02-21 13:51:00,212.291,212.757,212.044,212.429,212.442,213.081,212.20,212.30,212.70,212.95,212.15,212.35,212.55,213.00,50,1147,4500,13500,369,2,4500,4500,5665,4231,27000,36000,0
2017-02-21 13:52:00,212.295,212.804,212.032,212.437,212.590,213.100,212.20,212.30,212.80,212.95,212.15,212.35,212.70,213.00,529,967,4500,9000,857,4,4500,4500,8595,4153,22500,31500,0
2017-02-21 13:53:00,212.307,212.839,212.042,212.381,212.542,213.075,212.20,212.30,212.80,212.95,212.15,212.35,212.70,213.00,27,2031,4500,13500,417,243,4500,4500,5339,4290,27000,36000,0
2017-02-21 13:54:00,212.055,212.519,211.862,212.216,212.125,212.821,212.00,212.10,212.40,212.70,211.95,212.15,212.35,212.75,1206,2,4500,9000,50,1534,4500,9000,5060,4103,27000,31500,1
2017-02-21 13:55:00,212.074,212.558,211.864,212.165,212.121,212.900,212.00,212.10,212.50,212.70,211.95,212.15,212.35,212.75,794,1499,4500,4500,50,1283,4500,4500,3513,4106,31500,27000,1
2017-02-21 13:56:00,211.989,212.527,211.733,212.096,212.107,212.892,211.85,212.00,212.50,212.75,211.80,212.05,212.35,212.80,283,1517,4500,4500,2150,52,4500,4500,7911,4322,31500,27000,1
2017-02-21 13:57:00,211.970,212.603,211.723,212.097,212.186,212.863,211.85,212.00,212.50,212.70,211.80,212.05,212.40,212.75,4,765,4500,13500,1665,1655,4500,4500,7075,5099,31500,36000,1
2017-02-21 13:58:00,211.985,212.603,211.727,212.022,212.193,212.850,211.85,211.90,212.50,212.70,211.80,212.00,212.40,212.75,325,776,4500,13500,1667,973,4500,4500,7398,2889,31500,36000,1
2017-02-21 13:59:00,212.136,212.841,212.006,212.420,212.556,213.131,212.10,212.20,212.70,213.00,212.05,212.35,212.60,213.05,306,299,9000,9000,854,511,9000,4500,2467,3694,40500,36000,1
2017-02-21 14:00:00,212.358,212.938,212.075,212.595,212.707,213.167,212.30,212.50,212.80,213.05,212.25,212.55,212.75,213.10,1,1510,9000,4500,51,451,9000,9000,2404,5026,31500,27000,0
2017-02-21 14:01:00,212.459,212.946,212.128,212.566,212.714,213.264,212.30,212.45,212.80,213.10,212.25,212.50,212.75,213.20,395,50,13500,9000,256,951,4500,4500,5297,2655,31500,31500,0
2017-02-21 14:02:00,212.137,212.778,212.079,212.435,212.556,213.031,212.25,212.30,212.65,212.90,212.15,212.35,212.60,213.00,150,50,13500,13500,9,254,4500,4500,670,2758,36000,36000,1
2017-02-21 14:03:00,212.204,212.659,211.959,212.362,212.483,213.065,212.10,212.25,212.60,212.90,212.05,212.30,212.55,213.00,409,50,9000,13500,603,950,4500,4500,6012,5220,27000,45000,1
2017-02-21 14:04:00,212.143,212.535,211.851,212.121,212.219,212.872,212.00,212.05,212.50,212.75,211.95,212.10,212.35,212.80,375,494,9000,9000,185,246,4500,4500,5242,1367,36000,40500,1
2017-02-21 14:05:00,212.134,212.573,211.866,212.124,212.367,212.917,212.00,212.05,212.50,212.80,211.95,212.10,212.40,212.85,1070,444,9000,9000,156,246,4500,4500,5581,1317,27000,40500,1
2017-02-21 14:06:00,212.113,212.573,211.881,212.158,212.367,212.917,212.00,212.05,212.50,212.80,211.95,212.10,212.40,212.85,1141,49,9000,9000,384,246,4500,4500,4043,1022,27000,40500,1
2017-02-21 14:07:00,212.075,212.606,211.947,212.227,212.343,212.917,212.05,212.10,212.50,212.80,212.00,212.15,212.40,212.85,4,246,9000,9000,1069,427,4500,4500,2178,1837,31500,40500,1
2017-02-21 14:08:00,212.228,212.606,211.779,212.229,212.442,212.935,211.95,212.10,212.65,212.80,211.90,212.15,212.50,212.85,427,246,4500,9000,505,377,9000,4500,17617,1841,27000,45000,0
2017-02-21 14:09:00,211.975,212.576,211.749,212.076,212.219,212.889,211.90,211.95,212.50,212.80,211.85,212.00,212.30,212.85,301,115,9000,13500,7,950,4500,4500,5653,3555,36000,40500,1
2017-02-21 14:10:00,211.989,212.572,211.745,212.087,212.219,212.880,211.90,212.00,212.50,212.80,211.85,212.05,212.30,212.85,211,845,9000,18000,7,261,4500,4500,3644,3435,36000,45000,1
2017-02-21 14:11:00,211.977,212.521,211.709,212.071,212.300,212.838,211.85,211.90,212.50,212.75,211.80,212.00,212.30,212.80,218,100,9000,9000,513,1112,4500,9000,6880,3088,27000,36000,1
2017-02-21 14:12:00,211.978,212.568,211.615,212.028,212.219,212.828,211.75,211.90,212.50,212.75,211.70,211.95,212.30,212.80,370,50,9000,13500,1960,502,4500,9000,17228,2761,36000,40500,1
2017-02-21 14:13:00,212.006,212.561,211.629,212.030,212.219,212.935,211.80,211.90,212.50,212.80,211.75,211.95,212.30,212.85,467,15,9000,9000,259,552,4500,4500,15294,2968,36000,45000,1
2017-02-21 14:14:00,211.932,212.605,211.726,212.065,212.250,212.889,211.90,211.95,212.50,212.80,211.85,212.00,212.30,212.85,100,375,13500,13500,96,934,4500,4500,2626,3425,45000,40500,1
2017-02-21 14:15:00,211.859,212.521,211.720,212.060,212.167,212.780,211.90,211.95,212.50,212.60,211.85,212.00,212.30,212.75,89,1637,4500,9000,96,1248,4500,9000,2395,9398,40500,45000,1
2017-02-21 14:16:00,211.737,212.455,211.594,211.983,212.175,212.745,211.70,211.85,212.35,212.60,211.65,211.90,212.30,212.70,1505,2,4500,9000,183,1916,9000,4500,5004,6475,36000,49500,1
2017-02-21 14:17:00,211.816,212.441,211.630,212.017,212.242,212.764,211.75,211.90,212.35,212.60,211.70,211.95,212.30,212.75,516,1063,4500,9000,1698,574,9000,13500,5944,6622,27000,49500,1
2017-02-21 14:18:00,212.076,212.588,211.722,212.155,212.360,212.819,211.90,212.00,212.60,212.75,211.85,212.10,212.40,212.80,306,1031,4500,13500,828,802,4500,9000,12854,6728,22500,36000,1
2017-02-21 14:19:00,211.911,212.550,211.729,212.104,212.357,212.867,211.85,212.00,212.45,212.75,211.80,212.05,212.40,212.80,50,1297,9000,13500,1193,194,9000,4500,4377,5581,31500,40500,1
2017-02-21 14:20:00,211.913,212.478,211.767,212.160,212.275,212.860,211.90,212.00,212.40,212.75,211.85,212.10,212.35,212.80,456,728,9000,18000,506,1057,4500,4500,3394,6928,27000,45000,1
2017-02-21 14:21:00,211.926,212.596,211.770,212.168,212.357,212.821,211.90,212.00,212.45,212.75,211.85,212.10,212.40,212.80,510,423,9000,13500,761,1057,9000,4500,3803,6375,31500,31500,1
2017-02-21 14:22:00,211.906,212.607,211.748,212.173,212.371,212.821,211.90,212.00,212.50,212.75,211.85,212.10,212.40,212.80,131,349,9000,13500,505,1057,9000,4500,3167,7057,31500,31500,1
2017-02-21 14:23:00,211.876,212.596,211.727,212.132,212.350,212.821,211.85,211.90,212.50,212.75,211.80,212.00,212.40,212.80,561,283,4500,13500,267,249,9000,4500,3757,5159,27000,31500,1
2017-02-21 14:24:00,211.868,212.596,211.709,212.102,212.350,212.821,211.90,211.95,212.50,212.75,211.80,212.00,212.40,212.80,65,181,4500,13500,267,921,9000,4500,3261,4360,27000,31500,1
2017-02-21 14:25:00,211.949,212.491,211.569,211.930,212.340,212.871,211.70,211.80,212.50,212.75,211.65,211.90,212.40,212.80,1755,600,4500,18000,226,363,4500,4500,12795,1852,22500,54000,1
2017-02-21 14:26:00,212.102,212.831,211.908,212.298,212.500,213.067,212.05,212.10,212.75,212.95,212.00,212.20,212.70,213.00,106,494,4500,4500,916,50,4500,9000,3638,3291,31500,27000,1
2017-02-21 14:27:00,212.067,212.721,211.785,212.198,212.469,213.000,211.90,211.95,212.75,212.90,211.85,212.10,212.50,212.95,208,139,9000,4500,1655,863,13500,4500,14079,4287,36000,27000,1
2017-02-21 14:28:00,212.074,212.777,211.805,212.206,212.512,213.043,211.95,212.05,212.75,212.90,211.90,212.10,212.55,213.00,474,25,9000,4500,208,250,4500,9000,13284,5737,36000,31500,1
2017-02-21 14:29:00,211.998,212.668,211.630,212.121,212.331,212.967,211.85,212.00,212.55,212.80,211.70,212.05,212.50,212.85,2,1319,9000,4500,1993,260,9000,4500,14384,5092,36000,27000,1
2017-02-21 14:30:00,211.891,212.608,211.735,212.028,212.283,212.993,211.85,211.90,212.50,212.80,211.80,211.95,212.45,212.90,451,143,4500,4500,148,385,4500,4500,2660,1949,27000,31500,1
2017-02-21 14:31:00,211.762,212.514,211.627,211.936,212.183,212.740,211.75,211.80,212.35,212.60,211.70,211.85,212.30,212.70,356,250,4500,4500,1214,176,4500,4500,2833,2100,27000,22500,1
2017-02-21 14:32:00,211.663,212.265,211.411,211.800,211.971,212.625,211.55,211.70,212.10,212.40,211.50,211.75,212.05,212.55,216,550,9000,4500,1318,194,4500,4500,3865,2274,31500,27000,1
2017-02-21 14:33:00,211.785,212.208,211.561,211.966,211.736,212.650,211.70,211.85,211.95,212.50,211.65,211.90,211.65,212.55,183,201,13500,4500,1263,599,4500,4500,3222,2838,31500,22500,1
2017-02-21 14:34:00,211.645,212.011,211.445,211.917,211.690,212.717,211.55,211.75,211.95,212.35,211.50,211.80,211.70,212.40,2656,229,4500,9000,183,257,4500,4500,5824,3589,22500,40500,1
2017-02-21 14:35:00,211.741,212.105,211.535,211.993,211.700,212.510,211.65,211.90,212.00,212.35,211.60,211.95,211.70,212.40,1056,101,4500,4500,502,2078,4500,4500,5841,8667,22500,22500,1
2017-02-21 14:36:00,211.848,212.150,211.601,212.018,211.790,212.510,211.75,211.95,211.95,212.35,211.70,212.00,211.90,212.40,1009,1487,4500,4500,305,4944,4500,4500,5583,8383,22500,22500,1
2017-02-21 14:37:00,211.871,212.290,211.663,212.125,211.940,212.640,211.80,212.05,212.20,212.45,211.75,212.10,212.15,212.50,1417,4724,4500,4500,307,6200,4500,4500,7670,16572,22500,22500,1
2017-02-21 14:38:00,211.869,212.318,211.729,212.131,212.000,212.630,211.85,212.05,212.20,212.45,211.80,212.10,212.15,212.50,1516,3645,4500,4500,308,5944,9000,4500,5014,15237,27000,22500,1
2017-02-21 14:39:00,212.099,212.273,211.909,212.260,211.943,212.875,212.05,212.20,212.30,212.60,212.00,212.25,212.15,212.70,356,2472,9000,4500,1031,5949,4500,4500,4693,10384,31500,36000,1
2017-02-21 14:40:00,212.257,212.650,212.121,212.544,212.300,213.025,212.25,212.45,212.50,212.85,212.20,212.50,212.45,212.90,350,884,4500,4500,592,4839,4500,4500,4118,13191,27000,36000,0
2017-02-21 14:41:00,212.365,212.781,212.284,212.609,212.579,213.117,212.45,212.50,212.65,212.90,212.40,212.55,212.60,213.00,25,2823,13500,4500,109,4500,4500,18000,1228,15532,31500,40500,0
2017-02-21 14:42:00,212.193,212.747,212.138,212.548,212.450,213.011,212.25,212.45,212.60,212.85,212.20,212.50,212.55,212.95,96,1260,4500,9000,493,5337,4500,4500,2408,21467,31500,40500,1
2017-02-21 14:43:00,212.381,212.874,212.266,212.616,212.622,213.044,212.40,212.50,212.75,212.95,212.35,212.60,212.70,213.00,266,4500,13500,4500,363,5552,4500,18000,3794,19414,40500,36000,0
2017-02-21 14:44:00,212.329,212.787,212.232,212.633,212.436,213.106,212.40,212.50,212.65,213.00,212.35,212.55,212.50,213.15,47,785,9000,22500,109,2720,9000,4500,2115,11382,31500,40500,0
2017-02-21 14:45:00,212.368,212.861,212.291,212.688,212.640,213.128,212.40,212.50,212.75,213.00,212.35,212.60,212.70,213.15,522,30,4500,18000,1327,2007,4500,4500,3931,10427,22500,40500,0
2017-02-21 14:46:00,212.563,213.117,212.390,212.612,212.714,213.350,212.50,212.55,213.05,213.25,212.45,212.60,212.80,213.30,518,40,4500,4500,626,6175,4500,4500,9326,7271,31500,22500,0
2017-02-21 14:47:00,212.491,212.983,212.247,212.648,212.717,213.250,212.35,212.55,213.00,213.15,212.30,212.60,212.80,213.20,4449,2066,4500,4500,597,2373,4500,4500,15553,10488,27000,27000,0
2017-02-21 14:48:00,212.340,212.804,212.102,212.546,212.550,213.131,212.25,212.40,212.75,213.00,212.20,212.45,212.70,213.05,590,50,4500,9000,50,1258,4500,9000,8746,7716,22500,36000,0
2017-02-21 14:49:00,212.328,212.743,212.093,212.574,212.393,213.193,212.25,212.40,212.75,213.00,212.20,212.45,212.70,213.05,285,419,9000,4500,183,2,4500,4500,8397,7588,31500,31500,0
2017-02-21 14:50:00,212.344,212.764,212.093,212.574,212.256,213.175,212.25,212.40,212.75,213.00,212.20,212.45,212.20,213.05,520,213,9000,4500,50,1,4500,4500,10015,7991,36000,27000,0
2017-02-21 14:51:00,212.272,212.850,212.085,212.527,212.533,213.200,212.20,212.25,212.75,213.05,212.15,212.40,212.70,213.15,890,18,4500,4500,306,50,4500,4500,8660,6366,27000,27000,0
2017-02-21 14:52:00,212.252,212.908,212.107,212.512,212.675,213.142,212.20,212.35,212.85,213.00,212.15,212.40,212.80,213.05,779,50,4500,4500,4755,256,4500,4500,9032,8059,27000,27000,0
2017-02-21 14:53:00,212.499,213.008,212.264,212.644,212.675,213.317,212.40,212.55,213.00,213.20,212.35,212.60,212.75,213.25,50,1930,4500,4500,650,2775,4500,9000,9173,8915,27000,27000,0
2017-02-21 14:54:00,212.493,213.057,212.302,212.669,212.817,213.281,212.40,212.55,213.00,213.20,212.35,212.60,212.90,213.25,2007,50,4500,4500,827,3156,4500,18000,10597,7770,27000,36000,0
2017-02-21 14:55:00,212.515,213.107,212.294,212.709,212.800,213.286,212.40,212.60,213.00,213.20,212.35,212.65,212.90,213.25,1165,1719,4500,4500,308,788,4500,13500,8705,7397,36000,31500,0
2017-02-21 14:56:00,212.487,213.113,212.259,212.688,212.690,213.292,212.40,212.55,212.90,213.20,212.35,212.60,212.85,213.25,1332,5,4500,4500,326,1511,4500,9000,6644,6045,45000,27000,0
2017-02-21 14:57:00,212.546,213.154,212.334,212.710,212.856,213.300,212.45,212.60,213.05,213.20,212.40,212.65,213.00,213.25,306,1673,4500,4500,1588,510,4500,4500,8740,7218,36000,22500,0
2017-02-21 14:58:00,212.546,213.162,212.395,212.737,212.975,213.333,212.50,212.60,213.10,213.20,212.45,212.65,213.05,213.25,125,220,4500,4500,500,560,4500,4500,6687,5815,27000,27000,0
2017-02-21 14:59:00,212.635,213.262,212.526,212.942,212.967,213.512,212.70,212.80,213.15,213.40,212.65,212.85,213.10,213.45,79,32,9000,4500,50,1327,4500,4500,1569,6845,40500,36000,0
2017-02-21 15:00:00,212.773,213.231,212.389,212.872,212.936,213.517,212.60,212.75,213.10,213.40,212.55,212.80,213.05,213.45,379,1201,4500,4500,507,500,4500,9000,13189,5666,31500,40500,0
2017-02-21 15:01:00,212.718,213.288,212.522,212.955,212.938,213.589,212.65,212.80,213.20,213.45,212.60,212.85,213.15,213.50,695,590,4500,4500,745,323,4500,9000,7094,6717,36000,40500,0
2017-02-21 15:02:00,212.718,213.271,212.534,212.922,213.067,213.525,212.65,212.80,213.25,213.40,212.60,212.85,213.20,213.45,52,1814,4500,4500,1932,802,4500,4500,9178,9644,27000,36000,0
2017-02-21 15:03:00,212.608,213.171,212.563,212.938,212.933,213.488,212.70,212.80,213.10,213.35,212.65,212.85,213.05,213.40,100,296,4500,4500,73,1056,4500,4500,1077,7626,27000,36000,0
2017-02-21 15:04:00,212.797,213.296,212.578,212.993,213.100,213.550,212.70,212.85,213.25,213.45,212.65,212.90,213.15,213.50,1654,439,4500,4500,322,781,9000,9000,9243,6753,27000,31500,0
2017-02-21 15:05:00,212.757,213.281,212.646,212.989,213.100,213.543,212.80,212.85,213.20,213.40,212.75,212.90,213.15,213.50,127,341,9000,4500,25,664,4500,9000,3149,8147,27000,31500,0
2017-02-21 15:06:00,212.803,213.296,212.495,212.852,213.083,213.550,212.65,212.70,213.20,213.45,212.60,212.75,213.15,213.50,251,100,4500,4500,33,218,4500,9000,7936,1350,27000,31500,0
2017-02-21 15:07:00,212.663,213.235,212.666,213.004,212.979,213.575,212.80,212.85,213.15,213.45,212.70,212.90,213.10,213.50,637,210,9000,9000,80,366,4500,9000,1506,6697,31500,45000,0
2017-02-21 15:08:00,212.821,213.273,212.664,213.007,213.110,213.580,212.85,212.90,213.25,213.45,212.75,212.95,213.20,213.50,125,1182,4500,4500,123,148,4500,13500,3821,6909,22500,45000,0
2017-02-21 15:09:00,212.875,213.280,212.616,213.019,212.993,213.544,212.75,212.90,213.20,213.45,212.70,212.95,213.15,213.50,1056,235,4500,4500,587,589,9000,13500,9277,6034,31500,36000,0
2017-02-21 15:10:00,213.102,213.550,212.939,213.290,213.357,213.787,213.05,213.15,213.55,213.70,213.00,213.20,213.50,213.75,956,503,4500,9000,736,2,9000,18000,10774,8941,31500,54000,0
2017-02-21 15:11:00,212.443,212.711,212.287,212.649,212.344,213.100,212.50,212.60,212.60,212.90,212.40,212.65,212.55,212.95,1,8960,13500,4500,5,232,4500,4500,545,14877,36000,27000,0
2017-02-21 15:12:00,212.664,212.975,212.520,212.816,212.700,213.286,212.60,212.70,212.90,213.15,212.55,212.75,212.80,213.20,1056,25,4500,9000,308,140,4500,4500,2978,1904,22500,31500,0
2017-02-21 15:13:00,212.282,212.812,212.131,212.620,212.567,213.100,212.25,212.45,212.80,212.95,212.20,212.50,212.60,213.00,696,1056,4500,4500,1331,2,4500,4500,6630,9469,27000,31500,0
2017-02-21 15:14:00,212.631,213.165,212.574,212.943,212.914,213.383,212.65,212.80,213.00,213.25,212.60,212.85,212.95,213.30,1536,47,9000,9000,1125,4009,4500,4500,4475,13288,31500,27000,0
2017-02-21 15:15:00,212.978,213.287,212.943,213.259,213.250,213.696,213.05,213.10,213.40,213.55,213.00,213.20,213.35,213.60,863,1475,4500,4500,53,969,13500,4500,2542,15719,31500,54000,0
2017-02-21 15:16:00,212.758,213.196,212.624,213.036,212.921,213.400,212.80,212.95,213.10,213.30,212.70,213.00,213.05,213.35,150,1210,4500,9000,50,5029,4500,4500,3034,10948,31500,31500,0
2017-02-21 15:17:00,212.860,213.125,212.845,213.189,212.767,213.544,213.00,213.05,213.15,213.45,212.95,213.10,213.10,213.50,300,256,4500,9000,200,606,4500,4500,1505,10512,27000,36000,0
2017-02-21 15:18:00,212.917,213.193,212.854,213.221,212.980,213.578,213.00,213.10,213.30,213.45,212.90,213.15,213.15,213.50,700,100,4500,4500,326,5255,4500,13500,3852,12668,22500,40500,0
2017-02-21 15:19:00,212.947,213.107,212.762,213.198,213.058,213.660,213.00,213.10,213.20,213.45,212.85,213.15,213.15,213.50,123,1359,9000,4500,561,7034,4500,13500,7290,15671,27000,67500,0
2017-02-21 15:20:00,212.904,213.262,212.825,213.111,213.100,213.512,212.90,213.00,213.20,213.40,212.85,213.10,213.15,213.45,115,5840,4500,4500,4611,4500,4500,4500,6501,17495,22500,36000,0
2017-02-21 15:21:00,212.655,213.082,212.555,212.927,212.756,213.306,212.65,212.80,213.00,213.20,212.60,212.85,212.90,213.25,150,2228,9000,4500,1932,2,4500,9000,3896,7058,40500,36000,0
2017-02-21 15:22:00,212.591,212.946,212.355,212.709,212.750,213.158,212.50,212.55,212.85,213.00,212.40,212.70,212.80,213.05,100,1873,4500,4500,1714,50,13500,4500,5342,4074,36000,27000,0
2017-02-21 15:23:00,212.664,212.913,212.495,212.756,212.672,213.150,212.60,212.65,212.85,212.95,212.55,212.70,212.80,213.05,254,325,4500,4500,1898,450,18000,4500,4091,2180,40500,27000,0
2017-02-21 15:24:00,212.046,212.691,212.010,212.505,212.375,213.006,212.15,212.20,212.55,212.80,212.05,212.25,212.50,212.85,22,21,4500,9000,1000,50,9000,4500,2723,5660,36000,36000,0
2017-02-21 15:25:00,212.016,212.647,211.856,212.406,212.209,212.908,212.00,212.10,212.50,212.75,211.95,212.30,212.40,212.80,870,128,13500,4500,254,1806,4500,4500,3731,6719,49500,27000,0
2017-02-21 15:26:00,212.356,212.853,212.022,212.470,212.569,213.114,212.20,212.35,212.75,213.00,212.15,212.40,212.60,213.05,277,508,9000,9000,50,256,9000,4500,7084,5429,36000,31500,0
2017-02-21 15:27:00,212.148,212.632,211.734,212.147,212.267,212.863,211.95,212.00,212.50,212.75,211.90,212.10,212.45,212.80,180,350,9000,9000,1,100,4500,9000,4057,1189,40500,36000,0
2017-02-21 15:28:00,211.912,212.489,211.713,212.001,212.200,212.838,211.85,211.90,212.35,212.65,211.80,211.95,212.30,212.75,200,583,4500,4500,20,50,4500,9000,2440,2544,27000,36000,0
2017-02-22 09:17:00,212.931,213.325,212.748,213.273,213.040,213.736,212.90,213.15,213.20,213.45,212.85,213.20,213.15,213.50,628,1544,4500,9000,676,500,4500,4500,6422,15435,22500,31500,1
2017-02-22 09:18:00,213.162,213.450,212.853,213.313,213.150,213.943,212.95,213.10,213.40,213.70,212.90,213.20,213.35,213.85,253,100,4500,4500,3680,550,4500,4500,6131,1355,27000,31500,1
