,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-03-09 13:09:00,60.879,61.162,60.694,61.046,61.055,61.438,60.85,60.90,61.15,61.30,60.80,60.95,61.10,61.35,1615,37,16000,8000,4534,3754,16000,8000,52091,52712,88000,136000,4577355,17464000,41366856890,158168680000,1202.86,1
2017-03-09 13:10:00,60.922,61.168,60.703,61.047,61.054,61.433,60.85,60.95,61.15,61.30,60.80,61.00,61.10,61.35,2655,8518,16000,8000,8186,15107,16000,8000,56783,58848,96000,144000,4581660,17488000,41405997025,158387560000,1203.67,0
2017-03-09 13:11:00,60.860,61.218,60.723,61.046,61.081,61.435,60.85,60.90,61.20,61.30,60.80,60.95,61.15,61.35,2569,269,16000,8000,3978,2687,16000,8000,53057,56991,104000,136000,4598961,17488000,41563190665,158387560000,1205.06,1
2017-03-09 13:12:00,60.831,61.139,60.654,60.981,61.031,61.383,60.80,60.85,61.15,61.25,60.75,60.90,61.10,61.30,682,2533,8000,8000,942,9621,8000,16000,55128,55779,64000,120000,4601299,17504000,41584435150,158533480000,1203.20,1
2017-03-09 13:13:00,60.854,61.198,60.713,61.014,61.055,61.375,60.85,60.90,61.20,61.25,60.80,60.95,61.15,61.30,46,9311,8000,16000,1902,6687,8000,8000,48767,75639,80000,128000,4603702,17504000,41606268425,158533480000,1204.24,1
2017-03-09 13:14:00,60.875,61.259,60.776,61.069,61.169,61.470,60.85,60.95,61.30,61.35,60.80,61.00,61.25,61.40,11632,1233,8000,8000,27937,20397,32000,48000,59743,61941,104000,176000,4616574,17520000,41723244930,158679480000,1201.43,1
2017-03-09 13:15:00,60.995,61.281,60.827,61.142,61.190,61.580,60.95,61.00,61.30,61.45,60.90,61.05,61.25,61.50,2618,4615,16000,8000,6970,1488,8000,40000,50380,34481,80000,200000,4627848,17568000,41825827085,159118200000,1203.18,0
2017-03-09 13:16:00,60.986,61.301,60.811,61.194,61.191,61.584,60.90,61.05,61.35,61.45,60.85,61.10,61.30,61.50,12097,1454,8000,16000,21370,4015,16000,48000,63919,42352,88000,200000,4669333,17600000,42203442375,159410840000,1202.95,0
2017-03-09 13:17:00,60.981,61.248,60.818,61.153,61.172,61.532,60.95,61.00,61.30,61.40,60.90,61.05,61.20,61.45,2005,1214,16000,8000,2628,3490,8000,16000,48635,40175,72000,136000,4674003,17608000,42245940965,159483920000,1202.85,0
2017-03-09 13:18:00,60.950,61.269,60.759,61.089,61.144,61.523,60.90,60.95,61.25,61.40,60.85,61.00,61.20,61.45,1031,3632,16000,8000,1565,4292,8000,8000,47711,35609,72000,120000,4682079,17624000,42319386150,159630000000,1202.31,0
2017-03-09 13:19:00,60.973,61.239,60.815,61.162,61.189,61.607,60.95,61.00,61.30,61.45,60.90,61.05,61.20,61.50,320,1919,24000,8000,5484,1640,8000,40000,42914,37540,72000,216000,4706094,17656000,42537951650,159922600000,1202.48,0
2017-03-09 13:20:00,60.966,61.240,60.819,61.157,61.175,61.600,60.95,61.00,61.30,61.45,60.90,61.05,61.20,61.50,23,3637,16000,8000,7740,1660,8000,48000,43278,41377,64000,208000,4710455,17656000,42577620680,159922600000,1202.52,0
2017-03-09 13:21:00,60.945,61.268,60.809,61.139,61.177,61.516,60.95,61.00,61.30,61.40,60.90,61.05,61.20,61.45,12,7679,32000,16000,3001,2288,8000,24000,39077,57058,88000,152000,4724023,17656000,42700990990,159922600000,1201.24,0
2017-03-09 13:22:00,60.945,61.277,60.787,61.101,61.177,61.518,60.90,60.95,61.30,61.40,60.85,61.00,61.20,61.45,3087,735,32000,16000,2250,4198,8000,24000,49320,29881,88000,136000,4727438,17664000,42732045580,159995720000,1202.68,0
2017-03-09 13:23:00,60.940,61.263,60.786,61.101,61.177,61.512,60.90,60.95,61.30,61.40,60.85,61.00,61.20,61.45,2670,139,32000,16000,2300,5218,8000,24000,48953,31693,88000,168000,4733138,17664000,42783878005,159995720000,1202.15,0
2017-03-09 13:24:00,60.937,61.271,60.789,61.091,61.173,61.507,60.90,60.95,61.30,61.40,60.85,61.00,61.20,61.45,3418,1115,32000,16000,3304,5191,8000,16000,50839,35630,88000,160000,4741577,17664000,42860598350,159995720000,1202.42,0
2017-03-09 13:25:00,60.924,61.273,60.787,61.136,61.096,61.517,60.90,61.00,61.30,61.40,60.85,61.05,61.20,61.45,2652,5668,16000,8000,3499,8021,8000,8000,50268,59484,104000,144000,4745475,17664000,42896048550,159995720000,1202.00,0
2017-03-09 13:26:00,60.945,61.259,60.755,61.129,61.095,61.508,60.90,61.00,61.25,61.40,60.85,61.05,61.20,61.45,1666,6124,8000,8000,3492,7808,16000,16000,48529,55570,88000,144000,4751768,17680000,42953277705,160141800000,1201.29,0
2017-03-09 13:27:00,60.903,61.159,60.702,61.050,61.033,61.505,60.85,60.90,61.20,61.35,60.80,60.95,61.10,61.40,902,1598,8000,8000,2788,3026,8000,8000,45243,32359,72000,152000,4756924,17680000,43000161965,160141800000,1201.08,1
2017-03-09 13:28:00,60.876,61.209,60.700,61.038,61.056,61.485,60.85,60.90,61.20,61.30,60.80,60.95,61.15,61.40,163,2256,8000,8000,2615,3701,8000,16000,41752,43961,72000,160000,4763729,17704000,43062011855,160360840000,1198.25,1
2017-03-09 13:29:00,60.632,60.968,60.411,60.776,60.700,61.227,60.55,60.65,60.90,61.00,60.50,60.70,60.75,61.15,2455,1538,16000,8000,3055,4339,16000,8000,59748,45110,112000,88000,4785678,17768000,43261266740,160943920000,1196.46,1
2017-03-09 13:30:00,60.719,60.953,60.514,60.872,60.858,61.250,60.65,60.75,61.00,61.10,60.60,60.80,60.90,61.15,1621,1917,8000,8000,3237,5081,8000,8000,44869,39083,48000,80000,4792540,17792000,43323512570,161162360000,1196.66,1
2017-03-09 13:31:00,60.564,60.958,60.533,60.846,60.794,61.240,60.65,60.70,60.90,61.10,60.60,60.75,60.85,61.15,1286,1412,16000,8000,2199,2766,8000,8000,10275,43710,64000,80000,4795099,17816000,43346729760,161380760000,1195.67,1
2017-03-09 13:32:00,60.763,61.062,60.554,60.903,60.968,61.382,60.70,60.75,61.05,61.20,60.65,60.80,61.00,61.30,1579,216,24000,16000,1801,3851,24000,8000,39299,24135,88000,152000,4812557,17840000,43505165790,161599360000,1198.95,1
2017-03-09 13:33:00,60.810,61.079,60.652,61.003,61.011,61.450,60.80,60.85,61.15,61.30,60.75,60.90,61.10,61.35,1048,149,16000,8000,1119,3354,8000,16000,35303,40761,72000,192000,4817039,17856000,43545848060,161745280000,1200.34,1
2017-03-09 13:34:00,60.790,61.122,60.645,60.958,60.987,61.438,60.75,60.80,61.20,61.30,60.70,60.85,61.15,61.35,1083,356,8000,16000,27482,2867,8000,8000,56250,32910,96000,200000,4819743,17864000,43570400915,161818280000,1200.82,1
2017-03-09 13:35:00,60.625,61.090,60.542,60.859,60.905,61.265,60.65,60.70,61.05,61.15,60.60,60.75,61.00,61.20,46,1889,8000,8000,1640,2270,24000,16000,29695,40971,88000,80000,4826836,17880000,43634742170,161964160000,1197.18,1
2017-03-09 13:36:00,60.529,60.852,60.337,60.662,60.709,61.179,60.45,60.50,60.90,61.00,60.40,60.55,60.75,61.10,2397,24,16000,24000,26445,126,8000,16000,70249,24329,88000,168000,4846719,17928000,43814717360,162400920000,1196.45,1
2017-03-09 13:37:00,60.534,60.873,60.382,60.705,60.727,61.127,60.50,60.55,60.90,61.00,60.45,60.60,60.75,61.05,3708,124,16000,16000,4797,3009,16000,16000,55080,39137,88000,104000,4851562,17952000,43858542510,162619200000,1195.40,1
2017-03-09 13:38:00,60.547,60.876,60.395,60.720,60.737,61.131,60.50,60.55,60.90,61.00,60.45,60.60,60.80,61.05,5589,296,8000,16000,5249,632,8000,16000,49475,24626,64000,104000,4865922,17968000,43988509525,162764640000,1195.78,1
2017-03-09 13:39:00,60.674,60.936,60.450,60.811,60.761,61.271,60.60,60.65,60.95,61.10,60.55,60.70,60.90,61.20,154,1179,8000,16000,2815,1941,8000,8000,44973,24059,72000,152000,4871495,18000000,44038970625,163055840000,1197.06,1
2017-03-09 13:40:00,60.571,60.918,60.443,60.752,60.783,61.173,60.55,60.60,60.95,61.05,60.50,60.65,60.80,61.10,535,2427,16000,8000,5303,2689,8000,16000,45802,35897,72000,88000,4877288,18040000,44091452420,163420040000,1195.39,1
2017-03-09 13:41:00,60.631,60.879,60.443,60.735,60.744,61.233,60.55,60.60,60.95,61.10,60.50,60.65,60.80,61.15,39,1589,8000,16000,5982,2201,8000,16000,46184,16207,64000,144000,4886528,18056000,44175188980,163565720000,1193.65,1
2017-03-09 13:42:00,60.609,60.909,60.430,60.766,60.783,61.219,60.55,60.65,60.90,61.00,60.50,60.70,60.85,61.10,3112,1624,8000,8000,5730,8117,16000,24000,48045,44456,72000,144000,4908882,18072000,44377607975,163711160000,1192.37,1
2017-03-09 13:43:00,60.562,60.865,60.349,60.727,60.658,61.041,60.50,60.60,60.80,60.95,60.45,60.65,60.70,61.00,1619,2169,16000,8000,8951,4913,32000,40000,48244,48411,96000,88000,4918930,18088000,44468578425,163856600000,1192.01,1
2017-03-09 13:44:00,60.734,61.108,60.587,60.971,61.006,61.323,60.70,60.85,61.10,61.20,60.65,60.90,61.05,61.30,3508,2602,8000,48000,3394,10113,16000,32000,46186,67981,72000,176000,4922783,18128000,44503510540,164220720000,1195.88,1
2017-03-09 13:45:00,60.817,61.255,60.662,61.036,61.025,61.433,60.80,60.90,61.15,61.30,60.75,60.95,61.10,61.35,1700,2051,8000,8000,3270,3667,144000,24000,37172,53615,368000,160000,4936868,18232000,44631431280,165169000000,1194.14,1
2017-03-09 13:46:00,60.864,61.138,60.771,61.061,61.050,61.424,60.90,60.95,61.15,61.30,60.85,61.00,61.10,61.35,1601,1563,8000,16000,3991,16441,24000,32000,17796,50862,72000,168000,4954520,18312000,44791928395,165898800000,1195.80,1
2017-03-09 13:47:00,60.924,61.171,60.727,61.048,61.075,61.370,60.90,60.95,61.20,61.25,60.85,61.00,61.15,61.30,256,6087,8000,8000,2681,18981,16000,56000,36545,59467,96000,216000,4971824,18344000,44949356990,166190760000,1196.39,0
2017-03-09 13:48:00,60.824,61.117,60.662,61.033,61.022,61.350,60.80,60.90,61.15,61.25,60.75,60.95,61.10,61.30,3630,2274,8000,40000,3397,2234,8000,64000,42361,57595,72000,280000,4974556,18352000,44974191325,166263720000,1194.99,1
2017-03-09 13:49:00,60.856,61.092,60.781,61.046,60.981,61.352,60.90,60.95,61.10,61.25,60.85,61.00,61.05,61.30,1590,8054,24000,56000,3110,18410,24000,32000,14374,59377,104000,232000,4986182,18416000,45079819670,166847000000,1196.58,1
2017-03-09 13:50:00,61.015,61.392,60.870,61.148,61.268,61.582,61.00,61.05,61.35,61.45,60.95,61.10,61.30,61.50,5274,23903,8000,8000,4335,6160,96000,56000,48901,71807,248000,200000,5018853,18456000,45377035355,167212240000,1195.36,0
2017-03-09 13:51:00,60.994,61.338,60.867,61.156,61.237,61.528,61.00,61.05,61.35,61.40,60.95,61.10,61.30,61.45,2298,14596,8000,8000,4352,7531,24000,16000,41053,77023,96000,144000,5043757,18480000,45603734160,167431600000,1199.42,0
2017-03-09 13:52:00,61.003,61.296,60.823,61.159,61.188,61.581,61.00,61.05,61.30,61.45,60.95,61.10,61.25,61.50,39,18353,24000,16000,1425,7288,8000,40000,37995,76086,104000,216000,5052332,18504000,45681770830,167650920000,1200.81,0
2017-03-09 13:53:00,60.912,61.327,60.830,61.140,61.189,61.524,60.95,61.00,61.30,61.40,60.90,61.05,61.25,61.45,2311,1233,24000,8000,7087,17584,8000,24000,40545,82895,112000,136000,5058702,18520000,45739743375,167797080000,1203.08,1
2017-03-09 13:54:00,61.124,61.505,61.019,61.305,61.377,61.708,61.15,61.20,61.50,61.60,61.10,61.25,61.45,61.65,1133,20450,8000,8000,2412,8129,16000,64000,29652,78134,104000,200000,5087307,18624000,46000245340,168748760000,1204.58,0
2017-03-09 13:55:00,61.039,61.434,60.893,61.200,61.350,61.669,61.00,61.05,61.45,61.55,60.95,61.10,61.40,61.60,3979,1197,16000,8000,24854,681,24000,24000,62017,38747,80000,168000,5095288,18656000,46072957095,169041600000,1204.67,0
2017-03-09 13:56:00,61.132,61.559,60.999,61.261,61.439,61.750,61.10,61.15,61.55,61.65,61.05,61.20,61.50,61.70,3459,100,16000,32000,22414,19663,24000,56000,54608,45287,112000,208000,5104517,18720000,46157048960,169627480000,1208.03,0
2017-03-09 13:57:00,61.163,61.584,61.051,61.355,61.447,61.822,61.15,61.20,61.60,61.70,61.10,61.25,61.50,61.75,2166,770,24000,24000,22796,2317,32000,24000,52751,42710,144000,216000,5138335,18848000,46465433690,170800200000,1207.15,0
2017-03-09 13:58:00,61.324,61.702,61.176,61.469,61.625,61.964,61.30,61.35,61.75,61.85,61.25,61.40,61.70,61.90,1153,2101,8000,8000,18477,16935,8000,80000,62783,65592,64000,264000,5211735,19040000,47135305440,172561680000,1206.36,0
2017-03-09 13:59:00,61.231,61.663,61.190,61.448,61.592,61.940,61.25,61.30,61.75,61.80,61.20,61.35,61.65,61.85,23356,4582,16000,8000,13312,4383,8000,40000,65267,65479,96000,240000,5220246,19112000,47212974895,173222320000,1204.81,0
2017-03-09 14:00:00,61.110,61.598,61.010,61.344,61.492,61.772,61.10,61.20,61.60,61.65,61.05,61.25,61.55,61.70,9621,3828,16000,8000,17546,10023,16000,24000,64334,75458,96000,128000,5234724,19136000,47345013850,173442480000,1204.05,0
2017-03-09 14:01:00,61.135,61.491,60.977,61.284,61.342,61.763,61.10,61.15,61.55,61.65,61.05,61.20,61.40,61.70,30,1695,8000,8000,9716,4462,24000,32000,50478,41648,104000,192000,5248560,19192000,47471074665,173955440000,1203.04,0
2017-03-09 14:02:00,61.040,61.422,60.875,61.181,61.333,61.688,61.00,61.05,61.45,61.55,60.95,61.10,61.40,61.60,449,1580,8000,8000,9093,6953,16000,32000,55546,43581,72000,160000,5252728,19200000,47509016415,174028680000,1203.49,0
2017-03-09 14:03:00,61.065,61.560,60.937,61.247,61.367,61.704,61.05,61.10,61.50,61.55,61.00,61.15,61.45,61.65,8823,100,8000,8000,8781,3095,8000,8000,65131,59927,96000,96000,5275270,19272000,47714401000,174688320000,1203.13,0
2017-03-09 14:04:00,61.031,61.484,60.922,61.233,61.300,61.658,61.05,61.10,61.45,61.50,61.00,61.15,61.40,61.55,2073,1968,8000,8000,2850,5070,24000,8000,38195,65825,120000,104000,5279910,19280000,47756661675,174761520000,1203.49,0
2017-03-09 14:05:00,61.027,61.510,60.926,61.245,61.335,61.658,61.05,61.10,61.45,61.55,61.00,61.15,61.40,61.60,2131,800,16000,8000,4098,4188,24000,24000,40049,64797,104000,96000,5291492,19304000,47862122665,174981080000,1204.62,0
2017-03-09 14:06:00,60.921,61.274,60.675,60.995,61.217,61.510,60.80,60.85,61.30,61.40,60.75,60.90,61.25,61.45,10995,591,16000,16000,10667,739,8000,16000,83851,16969,48000,120000,5342515,19336000,48326191610,175273560000,1201.85,0
2017-03-09 14:07:00,60.819,61.225,60.631,61.029,61.062,61.404,60.75,60.90,61.20,61.30,60.70,60.95,61.10,61.35,3070,5253,24000,8000,10137,6429,16000,32000,62086,62544,96000,96000,5387801,19368000,48737490885,175565760000,1202.24,0
2017-03-09 14:08:00,60.898,61.374,60.828,61.155,61.291,61.570,60.95,61.00,61.35,61.45,60.90,61.05,61.30,61.50,1823,1767,72000,16000,3899,5268,8000,8000,31781,69322,128000,120000,5438636,19440000,49199211760,176223360000,1204.41,0
2017-03-09 14:09:00,60.920,61.360,60.775,61.144,61.233,61.563,60.90,61.00,61.35,61.45,60.85,61.05,61.30,61.50,570,2952,8000,8000,14530,6065,16000,24000,49085,61440,72000,120000,5484031,19496000,49611977015,176735240000,1203.70,0
2017-03-09 14:10:00,61.000,61.430,60.895,61.240,61.321,61.667,61.00,61.10,61.45,61.55,60.95,61.15,61.40,61.60,8015,3322,8000,8000,8580,7554,8000,8000,45099,65587,56000,144000,5503045,19560000,49784907515,177320040000,1205.83,0
2017-03-09 14:11:00,60.919,61.336,60.782,61.156,61.244,61.641,60.90,61.00,61.35,61.50,60.85,61.05,61.30,61.55,610,2194,8000,8000,8579,2141,16000,8000,35890,40956,64000,136000,5508953,19584000,49838704390,177539600000,1205.97,0
2017-03-09 14:12:00,60.992,61.452,60.921,61.243,61.325,61.667,61.05,61.10,61.45,61.55,61.00,61.15,61.40,61.60,33,2155,8000,8000,1703,7764,8000,8000,26126,72767,64000,120000,5518622,19600000,49926700835,177686000000,1204.08,0
2017-03-09 14:13:00,61.039,61.491,60.871,61.211,61.338,61.661,61.00,61.05,61.45,61.55,60.95,61.10,61.40,61.60,2011,181,8000,8000,9823,1881,8000,8000,56830,39956,64000,72000,5542708,19664000,50146190600,178272080000,1204.83,0
2017-03-09 14:14:00,60.959,61.408,60.821,61.171,61.208,61.677,60.95,61.00,61.35,61.50,60.90,61.05,61.30,61.55,1798,83,16000,8000,3500,1684,24000,8000,36113,34422,104000,104000,5550189,19672000,50214293395,178345240000,1203.77,0
2017-03-09 14:15:00,60.867,61.152,60.608,60.952,60.955,61.432,60.75,60.80,61.10,61.30,60.70,60.85,61.00,61.35,3708,591,16000,8000,3688,1103,16000,8000,58222,16228,80000,88000,5559535,19712000,50299245495,178710480000,1199.45,0
2017-03-09 14:16:00,60.913,61.233,60.665,61.073,61.158,61.529,60.80,60.90,61.25,61.40,60.75,60.95,61.20,61.45,2321,123,8000,8000,15595,1603,16000,8000,78853,33662,48000,112000,5572578,19736000,50417742950,178929560000,1200.76,0
2017-03-09 14:17:00,61.019,61.358,60.860,61.240,61.245,61.677,61.00,61.10,61.40,61.50,60.95,61.15,61.30,61.60,1624,623,8000,8000,2254,6496,24000,24000,46901,64803,80000,176000,5595587,19816000,50627155515,179661160000,1203.32,0
2017-03-09 14:18:00,61.070,61.415,60.858,61.212,61.278,61.717,61.00,61.05,61.40,61.60,60.95,61.10,61.35,61.65,2294,35,8000,8000,1130,1589,8000,8000,45842,24187,72000,168000,5608422,19832000,50744024635,179807480000,1203.45,0
2017-03-09 14:19:00,61.060,61.450,60.915,61.261,61.325,61.705,61.05,61.10,61.45,61.60,61.00,61.15,61.40,61.65,595,5,8000,8000,2801,2153,8000,16000,45172,45904,64000,168000,5619354,19840000,50843603115,179880640000,1203.51,0
2017-03-09 14:20:00,61.000,61.381,60.855,61.214,61.236,61.675,61.00,61.05,61.40,61.50,60.95,61.10,61.30,61.60,1752,35,8000,8000,1261,2008,16000,8000,42777,50739,88000,160000,5624058,19840000,50886455460,179880640000,1203.89,0
2017-03-09 14:21:00,60.983,61.344,60.759,61.106,61.186,61.560,60.90,60.95,61.30,61.45,60.85,61.00,61.25,61.50,1945,486,8000,8000,1411,3069,8000,16000,50832,22936,56000,80000,5632371,19840000,50962095160,179880640000,1201.01,0
2017-03-09 14:22:00,60.905,61.342,60.737,61.104,61.100,61.520,60.85,60.95,61.30,61.40,60.80,61.00,61.20,61.45,2043,72,8000,8000,12412,4980,24000,8000,53271,40243,112000,80000,5640200,19864000,51033259935,180099880000,1200.77,0
2017-03-09 14:23:00,60.804,61.214,60.683,61.056,60.996,61.487,60.85,60.90,61.15,61.35,60.80,60.95,61.10,61.40,5,2598,8000,8000,1884,2020,24000,8000,18700,45058,104000,96000,5647770,19896000,51102039035,180391880000,1199.86,0
2017-03-09 14:24:00,60.961,61.280,60.812,61.143,61.144,61.529,60.95,61.00,61.30,61.40,60.90,61.05,61.20,61.45,1469,639,8000,8000,10503,2613,8000,16000,46238,53339,64000,96000,5659483,19912000,51208566190,180537960000,1200.83,0
2017-03-09 14:25:00,60.940,61.325,60.777,61.096,61.172,61.515,60.90,60.95,61.30,61.40,60.85,61.00,61.25,61.45,9905,3677,8000,16000,1320,2529,8000,8000,62041,44172,72000,104000,5665457,19920000,51262892985,180611040000,1200.31,0
2017-03-09 14:26:00,60.938,61.367,60.764,61.163,61.213,61.568,60.90,61.00,61.30,61.45,60.85,61.05,61.25,61.50,3185,2355,32000,8000,1734,1344,8000,8000,55286,54605,96000,88000,5682866,19976000,51421200920,181122840000,1199.82,0
2017-03-09 14:27:00,60.864,61.237,60.708,61.063,61.054,61.491,60.85,60.90,61.20,61.35,60.80,60.95,61.10,61.40,1607,89,16000,16000,6139,1492,16000,24000,45533,45917,96000,128000,5687137,19992000,51460037670,181268920000,1197.43,0
2017-03-09 14:28:00,60.891,61.239,60.704,61.065,61.029,61.420,60.85,60.95,61.20,61.30,60.80,61.00,61.10,61.35,21,2351,8000,8000,6587,15818,16000,16000,44519,58533,96000,80000,5691166,20000000,51496659315,181341880000,1196.05,0
2017-03-09 14:29:00,60.801,61.007,60.548,60.857,60.839,61.304,60.70,60.75,60.95,61.10,60.65,60.80,60.90,61.20,707,283,8000,8000,1681,10684,16000,8000,61981,30071,72000,96000,5721207,20136000,51769265900,182579920000,1193.05,0
2017-03-09 14:30:00,60.688,60.968,60.488,60.804,60.791,61.155,60.60,60.70,60.90,61.00,60.55,60.75,60.85,61.10,20397,12762,16000,16000,2467,13672,16000,16000,95168,61884,88000,88000,5745026,20168000,51985238770,182871080000,1191.78,1
2017-03-09 14:31:00,60.669,60.942,60.482,60.798,60.750,61.155,60.60,60.70,60.85,61.00,60.55,60.75,60.80,61.10,2318,2491,8000,8000,10388,21650,24000,16000,50417,45151,80000,80000,5818566,20296000,52651437115,184033880000,1192.55,1
2017-03-09 14:32:00,60.743,61.025,60.537,60.867,60.831,61.225,60.70,60.75,60.95,61.10,60.65,60.80,60.90,61.20,1571,3031,8000,16000,1888,4232,16000,40000,42689,45325,64000,96000,5837402,20328000,52822135775,184324960000,1198.11,1
2017-03-09 14:33:00,60.732,61.037,60.535,60.859,60.855,61.206,60.70,60.75,60.95,61.10,60.65,60.80,60.90,61.15,35,6919,8000,8000,1547,3511,40000,16000,37805,49112,88000,72000,5857728,20344000,53006458220,184470600000,1197.15,1
2017-03-09 14:34:00,60.720,61.003,60.516,60.870,60.844,61.228,60.65,60.75,60.95,61.10,60.60,60.80,60.90,61.15,3085,3087,8000,8000,5358,5083,16000,8000,52148,44752,64000,72000,5860253,20360000,53029367845,184616280000,1197.73,1
2017-03-09 14:35:00,60.800,61.083,60.608,60.976,60.935,61.388,60.75,60.85,61.10,61.25,60.70,60.90,61.00,61.30,2323,4431,8000,8000,2555,6875,8000,16000,46227,50453,80000,136000,5872551,20384000,53140976215,184835080000,1197.88,0
2017-03-09 14:36:00,60.772,61.080,60.619,60.969,60.940,61.383,60.75,60.85,61.10,61.25,60.70,60.90,61.00,61.30,3563,8312,8000,16000,4049,5724,16000,8000,36745,54256,80000,144000,5877256,20392000,53183699700,184908080000,1197.04,0
2017-03-09 14:37:00,60.710,61.043,60.537,60.887,60.829,61.265,60.70,60.75,60.95,61.15,60.65,60.80,60.90,61.20,2531,3671,8000,8000,981,3610,40000,16000,37272,51349,96000,80000,5883696,20400000,53242158210,184980960000,1195.59,1
2017-03-09 14:38:00,60.684,61.033,60.518,60.852,60.845,61.215,60.65,60.70,61.00,61.10,60.60,60.75,60.90,61.15,186,2243,8000,8000,6492,1681,24000,8000,56588,44826,88000,80000,5899050,20440000,53381378005,185344840000,1195.62,1
2017-03-09 14:39:00,60.643,60.968,60.464,60.777,60.775,61.155,60.60,60.65,60.90,61.05,60.55,60.70,60.80,61.10,1430,5658,32000,8000,6769,5106,24000,32000,53387,44819,112000,88000,5903825,20448000,53424659500,185417600000,1194.05,1
