,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-28 12:53:00,337.710,336.785,337.496,337.836,336.633,336.901,337.64,337.68,336.73,336.82,337.59,337.73,336.68,336.86,476,223,2750,16500,3347,1213,30250,13750,27987,13616,66000,60500,0
2017-02-28 12:54:00,337.645,336.743,337.456,337.823,336.579,336.862,337.59,337.68,336.68,336.77,337.55,337.73,336.64,336.82,1759,355,11000,5500,4042,1351,13750,22000,26787,23662,71500,63250,0
2017-02-28 12:55:00,337.633,336.778,337.588,337.872,336.642,336.904,337.68,337.73,336.73,336.82,337.64,337.77,336.68,336.86,438,1432,13750,16500,7608,770,16500,13750,16852,33241,74250,68750,0
2017-02-28 12:56:00,337.681,336.775,337.485,337.878,336.627,336.913,337.64,337.73,336.73,336.82,337.59,337.77,336.68,336.86,906,253,8250,16500,1408,691,13750,8250,30712,31263,68750,68750,0
2017-02-28 12:57:00,337.606,336.790,337.548,337.878,336.631,336.912,337.68,337.73,336.73,336.82,337.64,337.77,336.68,336.86,287,300,8250,13750,179,548,13750,8250,9258,31133,68750,55000,0
2017-02-28 12:58:00,337.785,336.852,337.565,337.929,336.695,337.011,337.73,337.77,336.82,336.91,337.68,337.82,336.77,336.95,375,262,2750,8250,433,788,5500,19250,24309,16972,57750,77000,0
2017-02-28 12:59:00,337.692,336.809,337.569,337.950,336.666,336.968,337.73,337.82,336.77,336.86,337.68,337.86,336.73,336.91,231,42,5500,11000,622,3414,11000,8250,11375,33495,57750,66000,0
2017-02-28 13:00:00,337.797,336.864,337.623,338.089,336.756,337.125,337.82,337.95,336.86,337.00,337.73,338.00,336.82,337.05,337,140,5500,13750,1341,2955,11000,5500,22019,42776,52250,101750,0
2017-02-28 13:01:00,337.785,336.875,337.625,338.064,336.695,337.060,337.77,337.91,336.86,336.95,337.73,337.95,336.73,337.00,711,242,13750,5500,1221,502,19250,13750,22300,36456,79750,68750,0
2017-02-28 13:02:00,337.748,336.877,337.672,338.054,336.739,337.056,337.86,337.91,336.86,336.95,337.77,337.95,336.82,337.00,117,432,2750,5500,447,641,2750,11000,9528,39541,33000,57750,0
2017-02-28 13:03:00,337.791,336.863,337.727,338.076,336.762,337.128,337.86,337.91,336.91,337.00,337.82,337.95,336.82,337.05,110,8,8250,11000,187,360,8250,8250,11429,30919,55000,110000,0
2017-02-28 13:04:00,338.014,337.005,337.768,338.108,336.947,337.205,337.91,337.95,337.05,337.09,337.86,338.00,337.00,337.14,701,16,5500,8250,1751,908,11000,11000,52148,16608,52250,129250,0
2017-02-28 13:05:00,337.879,337.000,337.795,338.161,336.936,337.200,337.95,338.00,337.05,337.09,337.91,338.05,337.00,337.14,128,2320,2750,8250,660,1534,2750,13750,23801,78774,41250,129250,0
2017-02-28 13:06:00,337.806,336.928,337.750,338.084,336.800,337.161,337.91,337.95,336.91,337.05,337.86,338.00,336.86,337.09,273,4589,13750,13750,1616,1805,5500,13750,9278,39070,68750,115500,0
2017-02-28 13:07:00,337.790,336.912,337.738,338.102,336.795,337.163,337.86,337.95,336.91,337.05,337.82,338.00,336.86,337.09,553,124,5500,13750,631,720,13750,8250,8810,34750,55000,112750,0
2017-02-28 13:08:00,337.773,336.904,337.772,338.149,336.775,337.157,337.86,338.00,336.91,337.05,337.82,338.05,336.86,337.09,4404,2113,2750,16500,636,2838,2750,13750,15316,84377,46750,121000,0
2017-02-28 13:09:00,337.870,336.927,337.793,338.082,336.850,337.110,337.91,337.95,336.95,337.00,337.86,338.00,336.91,337.05,1842,514,2750,2750,2049,4048,8250,22000,15807,36076,35750,77000,0
2017-02-28 13:10:00,337.834,336.943,337.836,338.163,336.864,337.210,337.95,338.00,336.95,337.09,337.91,338.05,336.91,337.14,109,1520,13750,8250,1776,2951,2750,16500,10556,71290,49500,110000,0
2017-02-28 13:11:00,337.812,336.980,337.794,338.159,336.848,337.164,337.91,337.95,336.95,337.05,337.86,338.05,336.91,337.09,2438,1244,8250,2750,1741,2651,11000,19250,15503,73308,57750,68750,0
2017-02-28 13:12:00,337.828,336.981,337.818,338.161,336.845,337.161,337.95,338.00,336.95,337.05,337.91,338.05,336.91,337.09,110,815,8250,5500,189,2412,11000,16500,8104,73230,63250,77000,0
2017-02-28 13:13:00,337.920,336.991,337.779,338.097,336.828,337.120,337.91,337.95,336.95,337.00,337.86,338.00,336.91,337.05,770,414,2750,2750,1796,50,5500,2750,18284,19752,60500,52250,0
2017-02-28 13:14:00,337.811,336.943,337.785,338.150,336.795,337.067,337.91,338.00,336.91,336.95,337.86,338.05,336.86,337.00,774,2720,5500,2750,1466,4767,11000,11000,12011,73109,60500,52250,0
2017-02-28 13:15:00,337.876,336.989,337.829,338.181,336.841,337.162,337.95,338.05,336.95,337.05,337.91,338.09,336.91,337.09,450,272,8250,2750,2715,3674,13750,19250,14821,76495,66000,74250,0
2017-02-28 13:16:00,337.872,336.978,337.846,338.183,336.841,337.164,337.95,338.05,336.95,337.05,337.91,338.09,336.91,337.09,2741,461,5500,8250,1399,1808,11000,8250,14418,74865,60500,77000,0
2017-02-28 13:17:00,338.015,337.079,337.930,338.209,336.983,337.278,338.09,338.14,337.09,337.18,338.00,338.18,337.05,337.23,30,2163,5500,11000,3753,44842,8250,27500,12197,69830,44000,110000,0
2017-02-28 13:18:00,337.997,337.045,337.797,338.206,336.945,337.246,337.95,338.14,337.05,337.14,337.91,338.18,337.00,337.18,114,3292,8250,5500,2118,49346,8250,13750,30657,80057,55000,96250,0
2017-02-28 13:19:00,338.109,337.175,338.001,338.238,337.056,337.318,338.14,338.18,337.18,337.23,338.09,338.23,337.14,337.27,239,44881,5500,19250,1049,4964,2750,19250,10948,79521,44000,93500,0
2017-02-28 13:20:00,338.055,337.121,337.859,338.214,337.043,337.286,338.00,338.14,337.14,337.18,337.95,338.18,337.09,337.23,1048,1506,8250,2750,1634,45692,8250,13750,43396,73342,41250,71500,0
2017-02-28 13:21:00,338.422,337.481,338.181,338.585,337.399,337.689,338.32,338.45,337.50,337.55,338.27,338.50,337.45,337.59,606,2703,8250,2750,209,1279,5500,8250,49628,35938,49500,66000,0
2017-02-28 13:22:00,338.268,337.355,338.053,338.409,337.215,337.476,338.18,338.27,337.32,337.36,338.14,338.32,337.27,337.41,2093,1696,2750,2750,7710,254,19250,8250,41791,24955,63250,46750,0
2017-02-28 13:23:00,338.335,337.467,338.181,338.570,337.304,337.606,338.32,338.41,337.41,337.50,338.27,338.45,337.36,337.55,1307,286,2750,8250,1994,865,16500,5500,31958,38081,68750,57750,0
2017-02-28 13:24:00,338.395,337.441,338.281,338.613,337.335,337.691,338.45,338.50,337.45,337.55,338.36,338.55,337.41,337.59,243,1878,8250,2750,1769,4958,5500,11000,18819,45069,71500,121000,0
2017-02-28 13:25:00,338.422,337.435,338.379,338.662,337.352,337.695,338.50,338.55,337.45,337.55,338.45,338.59,337.41,337.59,742,1908,16500,2750,2031,12562,2750,11000,8723,55632,71500,118250,0
2017-02-28 13:26:00,338.438,337.458,338.403,338.662,337.346,337.610,338.50,338.55,337.45,337.50,338.45,338.59,337.41,337.55,3567,2164,8250,5500,2053,14994,2750,8250,14655,55882,44000,57750,0
2017-02-28 13:27:00,338.290,337.343,338.141,338.464,337.155,337.509,338.23,338.32,337.27,337.41,338.18,338.36,337.23,337.45,419,53,5500,11000,16004,114,5500,13750,31271,17204,63250,68750,0
2017-02-28 13:28:00,338.217,337.296,338.085,338.416,337.064,337.399,338.23,338.27,337.18,337.32,338.18,338.32,337.14,337.36,55,657,2750,11000,9391,431,13750,11000,23537,22645,68750,49500,0
2017-02-28 13:29:00,338.288,337.320,338.125,338.407,337.124,337.475,338.23,338.27,337.23,337.36,338.18,338.32,337.18,337.41,1620,1032,11000,5500,11059,109,11000,5500,29825,13365,68750,49500,0
2017-02-28 13:30:00,338.231,337.295,338.065,338.434,337.125,337.450,338.18,338.32,337.23,337.32,338.14,338.36,337.18,337.36,2622,273,5500,11000,3271,6408,19250,5500,31071,38172,63250,57750,0
2017-02-28 13:31:00,338.236,337.318,338.092,338.431,337.126,337.467,338.23,338.32,337.23,337.36,338.18,338.36,337.18,337.41,1544,4458,5500,2750,940,1837,27500,11000,16709,29615,77000,57750,0
2017-02-28 13:32:00,338.266,337.312,338.124,338.457,337.158,337.522,338.27,338.32,337.27,337.41,338.23,338.36,337.23,337.45,842,206,2750,11000,1544,1573,16500,22000,17992,27162,68750,96250,0
2017-02-28 13:33:00,338.201,337.281,338.043,338.439,337.076,337.415,338.18,338.32,337.18,337.32,338.09,338.36,337.14,337.36,3940,23,8250,13750,4099,4302,13750,8250,29014,34150,79750,57750,0
2017-02-28 13:34:00,338.230,337.312,338.175,338.467,337.106,337.440,338.32,338.36,337.23,337.32,338.27,338.41,337.18,337.36,220,7153,2750,2750,110,6193,13750,11000,2772,48342,71500,44000,0
2017-02-28 13:35:00,338.261,337.325,338.114,338.396,337.125,337.456,338.23,338.27,337.27,337.36,338.18,338.32,337.18,337.41,1,2769,8250,11000,6226,768,16500,11000,25589,20450,79750,63250,0
2017-02-28 13:36:00,338.243,337.325,338.115,338.515,337.146,337.484,338.23,338.41,337.27,337.36,338.18,338.45,337.18,337.41,257,8024,13750,5500,5924,7011,27500,5500,25658,58907,88000,52250,0
2017-02-28 13:37:00,338.325,337.328,338.184,338.541,337.227,337.555,338.32,338.41,337.32,337.41,338.27,338.45,337.27,337.45,165,3022,5500,2750,2753,7858,30250,5500,28083,44497,74250,82500,0
2017-02-28 13:38:00,338.275,337.307,338.121,338.461,337.145,337.469,338.23,338.27,337.27,337.36,338.18,338.32,337.18,337.41,2580,187,19250,11000,7019,69,8250,8250,31058,22008,82500,68750,0
2017-02-28 13:39:00,338.327,337.339,338.182,338.562,337.217,337.536,338.32,338.41,337.32,337.41,338.27,338.45,337.27,337.45,165,41,2750,13750,2753,3439,30250,5500,28508,38458,74250,85250,0
2017-02-28 13:40:00,338.388,337.478,338.281,338.594,337.284,337.618,338.41,338.45,337.41,337.50,338.36,338.50,337.36,337.55,4161,866,5500,5500,1104,1166,2750,11000,23394,38595,88000,68750,0
2017-02-28 13:41:00,338.367,337.416,338.224,338.588,337.249,337.577,338.41,338.45,337.41,337.45,338.36,338.50,337.32,337.50,1312,1657,2750,2750,275,5032,11000,8250,26275,46392,74250,66000,0
2017-02-28 13:42:00,338.314,337.382,338.204,338.585,337.227,337.555,338.36,338.45,337.32,337.45,338.32,338.50,337.27,337.50,78,1740,13750,16500,66,4108,19250,8250,13682,50708,77000,77000,0
2017-02-28 13:43:00,338.373,337.415,338.268,338.591,337.289,337.535,338.41,338.45,337.41,337.45,338.36,338.50,337.36,337.50,1462,999,2750,2750,930,1323,5500,49500,21673,48262,46750,88000,0
2017-02-28 13:44:00,338.309,337.345,338.179,338.607,337.185,337.489,338.36,338.50,337.27,337.41,338.27,338.55,337.23,337.45,34,7117,22000,13750,1757,10872,5500,19250,20732,72409,66000,66000,0
2017-02-28 13:45:00,338.325,337.381,338.289,338.585,337.225,337.535,338.41,338.45,337.32,337.45,338.36,338.50,337.27,337.50,1065,546,5500,22000,1150,4232,30250,16500,8474,46577,66000,77000,0
2017-02-28 13:46:00,338.328,337.307,338.184,338.530,337.161,337.467,338.32,338.36,337.27,337.36,338.27,338.41,337.18,337.41,1,62,22000,2750,1270,57,11000,19250,20828,20141,77000,57750,0
2017-02-28 13:47:00,338.276,337.249,338.175,338.545,337.136,337.476,338.32,338.41,337.27,337.36,338.27,338.45,337.18,337.41,57,53,11000,8250,632,8199,11000,16500,20225,59542,66000,107250,0
2017-02-28 13:48:00,338.258,337.222,338.145,338.544,337.136,337.460,338.27,338.41,337.27,337.32,338.23,338.45,337.18,337.36,678,1629,13750,2750,2404,9141,2750,2750,30149,69870,66000,96250,0
2017-02-28 13:49:00,338.275,337.252,338.187,338.536,337.196,337.466,338.36,338.41,337.27,337.32,338.27,338.45,337.18,337.36,722,2457,60500,2750,1694,11993,22000,2750,22210,71325,121000,85250,0
2017-02-28 13:50:00,338.297,337.261,338.181,338.487,337.206,337.462,338.32,338.36,337.27,337.32,338.27,338.41,337.23,337.36,1034,1368,49500,2750,12,2152,5500,8250,20537,40942,96250,90750,0
2017-02-28 13:51:00,338.204,337.163,338.039,338.344,337.033,337.307,338.18,338.23,337.14,337.18,338.14,338.27,337.09,337.23,3029,3997,11000,2750,468,192,5500,2750,24477,29297,57750,46750,0
2017-02-28 13:52:00,338.142,337.189,338.005,338.318,336.965,337.340,338.14,338.18,337.09,337.14,338.09,338.23,337.05,337.27,110,210,11000,2750,869,1565,2750,8250,17465,21128,74250,52250,0
2017-02-28 13:53:00,338.247,337.261,338.238,338.538,337.126,337.469,338.36,338.41,337.23,337.32,338.32,338.45,337.18,337.41,415,90,8250,2750,147,8258,16500,5500,2504,53172,60500,85250,0
2017-02-28 13:54:00,338.247,337.272,338.189,338.503,337.168,337.439,338.32,338.36,337.27,337.32,338.27,338.41,337.23,337.36,453,84,5500,5500,906,3329,16500,2750,11846,42222,63250,79750,0
2017-02-28 13:55:00,338.185,337.169,338.005,338.425,337.091,337.404,338.18,338.27,337.18,337.27,338.09,338.32,337.14,337.32,13,30,13750,11000,616,246,8250,8250,28448,30734,55000,90750,0
2017-02-28 13:56:00,337.961,337.036,337.956,338.215,336.836,337.151,338.05,338.09,336.95,337.05,338.00,338.14,336.91,337.09,44,512,2750,8250,4055,4700,19250,11000,6944,38909,77000,52250,0
2017-02-28 13:57:00,337.355,336.306,337.259,337.616,336.172,336.402,337.36,337.50,336.27,336.36,337.32,337.55,336.23,336.41,4269,8545,5500,90750,364,3376,8250,11000,25242,58049,60500,134750,0
2017-02-28 13:58:00,337.395,336.350,337.222,337.533,336.161,336.427,337.36,337.41,336.27,336.36,337.27,337.45,336.23,336.41,573,35,8250,33000,18209,3632,8250,5500,38932,21343,77000,68750,0
2017-02-28 13:59:00,337.692,336.615,337.515,337.856,336.486,336.758,337.64,337.68,336.59,336.68,337.59,337.73,336.55,336.73,1465,19,2750,19250,2431,43,11000,11000,17398,8401,35750,60500,0
2017-02-28 14:00:00,337.529,336.386,337.317,337.712,336.246,336.561,337.45,337.59,336.36,336.45,337.41,337.64,336.32,336.50,364,2175,5500,5500,6281,4007,2750,8250,41058,41996,38500,55000,0
2017-02-28 14:01:00,337.501,336.383,337.288,337.563,336.265,336.570,337.41,337.45,336.36,336.45,337.36,337.50,336.32,336.50,1167,2043,5500,8250,3473,271,16500,5500,35718,13465,52250,66000,0
2017-02-28 14:02:00,337.474,336.472,337.358,337.678,336.321,336.615,337.50,337.55,336.41,336.50,337.45,337.59,336.36,336.55,859,786,8250,2750,28,1194,13750,8250,11055,22239,79750,52250,0
2017-02-28 14:03:00,337.475,336.441,337.246,337.594,336.279,336.596,337.36,337.45,336.36,336.50,337.32,337.50,336.32,336.55,2364,51,11000,13750,2319,2420,30250,11000,43642,17082,79750,66000,0
2017-02-28 14:04:00,337.531,336.439,337.284,337.615,336.275,336.558,337.45,337.50,336.36,336.45,337.41,337.55,336.32,336.50,339,3037,8250,5500,110,2428,33000,8250,41681,30579,85250,49500,0
2017-02-28 14:05:00,337.574,336.616,337.420,337.731,336.373,336.701,337.55,337.59,336.50,336.59,337.50,337.64,336.45,336.64,926,8,2750,5500,2822,63,13750,2750,21960,18709,85250,38500,0
2017-02-28 14:06:00,337.575,336.571,337.399,337.716,336.378,336.691,337.55,337.59,336.50,336.59,337.50,337.64,336.45,336.64,651,2112,13750,13750,446,2153,5500,11000,17597,18512,79750,66000,0
2017-02-28 14:07:00,337.557,336.609,337.387,337.725,336.401,336.705,337.55,337.59,336.55,336.59,337.50,337.64,336.50,336.64,120,6,11000,5500,620,2996,16500,5500,19000,25181,90750,44000,0
2017-02-28 14:08:00,337.497,336.473,337.275,337.608,336.318,336.602,337.41,337.45,336.41,336.50,337.36,337.50,336.36,336.55,33,86,8250,11000,2350,100,13750,11000,46457,17696,77000,55000,0
2017-02-28 14:09:00,337.485,336.511,337.288,337.606,336.338,336.623,337.41,337.45,336.45,336.50,337.36,337.50,336.41,336.55,1993,13,13750,2750,3828,26,2750,8250,49291,19389,79750,46750,0
2017-02-28 14:10:00,337.548,336.577,337.284,337.684,336.370,336.687,337.41,337.50,336.50,336.59,337.36,337.59,336.45,336.64,2691,7,11000,8250,5642,2558,5500,19250,63301,27447,79750,66000,0
2017-02-28 14:11:00,337.483,336.583,337.383,337.715,336.386,336.701,337.55,337.59,336.50,336.59,337.50,337.64,336.45,336.64,2,375,16500,2750,639,1927,8250,13750,6948,30272,82500,52250,0
2017-02-28 14:12:00,337.468,336.566,337.355,337.681,336.379,336.700,337.50,337.55,336.50,336.59,337.45,337.59,336.45,336.64,59,407,13750,5500,1752,4589,8250,11000,14396,30953,82500,68750,0
2017-02-28 14:13:00,337.478,336.562,337.363,337.683,336.338,336.669,337.50,337.55,336.45,336.59,337.45,337.59,336.41,336.64,217,647,8250,16500,1022,2,11000,13750,13166,23278,88000,68750,0
2017-02-28 14:14:00,337.470,336.523,337.355,337.684,336.362,336.670,337.50,337.55,336.50,336.55,337.45,337.59,336.45,336.59,31,384,2750,5500,550,2796,2750,11000,15940,32685,60500,66000,0
2017-02-28 14:15:00,337.489,336.457,337.276,337.610,336.320,336.626,337.45,337.50,336.41,336.50,337.36,337.55,336.36,336.55,2,2748,5500,2750,2994,10284,16500,11000,44894,34424,79750,60500,0
2017-02-28 14:16:00,337.430,336.437,337.268,337.593,336.314,336.595,337.36,337.41,336.41,336.50,337.32,337.50,336.36,336.55,3954,7,2750,16500,5447,2734,8250,11000,52088,29511,57750,74250,0
2017-02-28 14:17:00,337.484,336.458,337.278,337.590,336.327,336.606,337.41,337.45,336.41,336.50,337.36,337.50,336.36,336.55,57,180,11000,11000,3077,1160,13750,5500,48494,23578,79750,63250,0
2017-02-28 14:18:00,337.587,336.554,337.370,337.723,336.489,336.773,337.50,337.55,336.59,336.64,337.45,337.64,336.55,336.68,1175,18,2750,2750,6085,1430,8250,8250,36479,21906,35750,66000,0
2017-02-28 14:19:00,337.572,336.619,337.454,337.781,336.535,336.819,337.59,337.64,336.64,336.73,337.55,337.68,336.59,336.77,407,1300,2750,11000,585,2016,16500,13750,16702,27105,38500,107250,0
2017-02-28 14:20:00,337.588,336.660,337.465,337.872,336.545,336.847,337.59,337.73,336.64,336.77,337.55,337.77,336.59,336.82,1272,814,11000,8250,260,600,11000,55000,19731,36957,49500,101750,0
2017-02-28 14:21:00,337.773,336.811,337.565,337.957,336.618,336.944,337.68,337.82,336.82,336.86,337.64,337.86,336.68,336.91,2607,350,5500,30250,7686,167,8250,8250,41469,29125,63250,82500,0
2017-02-28 14:22:00,337.700,336.750,337.550,337.896,336.626,336.897,337.68,337.73,336.73,336.82,337.64,337.77,336.68,336.86,550,16,8250,33000,1187,771,11000,5500,22692,19414,49500,82500,0
2017-02-28 14:23:00,337.670,336.740,337.551,337.913,336.614,336.905,337.73,337.77,336.73,336.82,337.64,337.82,336.68,336.86,554,166,2750,30250,470,1690,8250,5500,18530,34009,44000,85250,0
2017-02-28 14:24:00,337.760,336.812,337.678,337.976,336.636,336.966,337.82,337.86,336.73,336.86,337.77,337.91,336.68,336.91,3,18,19250,5500,390,12313,5500,8250,8933,39452,68750,52250,0
2017-02-28 14:25:00,337.975,336.905,337.761,338.087,336.798,337.129,337.91,337.95,336.91,337.00,337.86,338.00,336.86,337.05,282,1452,5500,2750,1301,777,11000,11000,26012,16762,55000,90750,0
2017-02-28 14:26:00,337.881,336.956,337.845,338.182,336.805,337.100,337.95,338.00,336.91,337.05,337.91,338.09,336.86,337.09,1100,12,13750,57750,2200,340,8250,11000,8425,36077,57750,110000,0
2017-02-28 14:27:00,337.869,336.947,337.828,338.166,336.802,337.096,337.95,338.00,336.91,337.05,337.91,338.05,336.86,337.09,620,55,11000,68750,1100,211,2750,13750,9290,29544,52250,121000,0
2017-02-28 14:28:00,337.918,336.925,337.815,338.159,336.792,337.091,337.95,338.00,336.95,337.00,337.91,338.05,336.86,337.05,428,168,2750,2750,1210,426,8250,49500,18401,33163,52250,96250,0
2017-02-28 14:29:00,337.848,336.901,337.835,338.128,336.714,337.065,337.95,338.00,336.86,337.00,337.91,338.05,336.82,337.05,19,2216,5500,52250,1069,3699,13750,11000,3545,44578,71500,123750,0
2017-02-28 14:30:00,337.924,336.911,337.755,338.102,336.808,337.094,337.91,337.95,336.91,337.00,337.86,338.00,336.86,337.05,1236,8,5500,2750,252,3280,16500,35750,18527,21087,49500,99000,0
2017-02-28 14:31:00,337.920,336.917,337.751,338.082,336.807,337.085,337.91,337.95,336.91,337.00,337.86,338.00,336.86,337.05,572,89,5500,24750,252,7789,13750,13750,18356,25739,46750,93500,0
2017-02-28 14:32:00,337.642,336.716,337.537,337.948,336.595,336.915,337.73,337.82,336.68,336.82,337.64,337.86,336.64,336.86,222,5002,8250,11000,1541,1251,16500,2750,10780,41050,52250,74250,0
2017-02-28 14:33:00,337.715,336.757,337.566,337.906,336.619,336.889,337.73,337.77,336.73,336.82,337.64,337.82,336.68,336.86,1993,1548,8250,27500,854,1375,8250,8250,18025,19692,44000,74250,0
2017-02-28 14:34:00,337.676,336.739,337.456,337.872,336.518,336.879,337.59,337.64,336.68,336.77,337.55,337.77,336.64,336.82,2802,57,5500,2750,1874,3435,11000,24750,42505,33042,74250,74250,0
2017-02-28 14:35:00,337.697,336.730,337.488,337.811,336.606,336.855,337.64,337.68,336.73,336.77,337.59,337.73,336.68,336.82,1380,8,2750,2750,294,5326,2750,27500,33040,22908,33000,63250,0
2017-02-28 14:36:00,337.614,336.687,337.355,337.681,336.453,336.768,337.50,337.55,336.59,336.68,337.45,337.59,336.55,336.73,1054,81,2750,11000,680,140,8250,11000,36045,11028,79750,57750,0
2017-02-28 14:37:00,337.547,336.660,337.357,337.701,336.465,336.733,337.50,337.55,336.59,336.64,337.45,337.59,336.55,336.68,757,2,2750,8250,680,307,13750,8250,32956,22874,79750,49500,0
2017-02-28 14:38:00,337.436,336.591,337.360,337.681,336.379,336.685,337.50,337.55,336.45,336.55,337.45,337.59,336.41,336.64,51,117,41250,5500,1163,1512,33000,5500,10077,34870,154000,41250,0
2017-02-28 14:39:00,337.443,336.493,337.207,337.565,336.319,336.610,337.32,337.41,336.41,336.50,337.27,337.45,336.36,336.55,848,550,8250,2750,23454,172,22000,5500,68454,18663,93500,46750,0
2017-02-28 14:40:00,337.012,336.045,336.961,337.243,335.905,336.197,337.09,337.14,336.00,336.09,337.05,337.18,335.95,336.14,28,161,8250,11000,375,12537,5500,13750,4409,40696,71500,66000,0
2017-02-28 14:41:00,337.044,336.016,336.840,337.229,335.862,336.210,337.00,337.09,335.95,336.09,336.95,337.14,335.91,336.14,131,208,19250,2750,182,204,5500,11000,20877,23703,71500,66000,0
2017-02-28 14:42:00,336.925,335.999,336.794,337.157,335.870,336.203,336.91,337.00,335.95,336.05,336.86,337.05,335.91,336.14,2779,7,13750,2750,1100,86,16500,5500,21843,24018,57750,60500,0
2017-02-28 14:43:00,336.979,336.008,336.818,337.116,335.855,336.159,336.91,336.95,335.95,336.05,336.86,337.00,335.91,336.09,10761,9,5500,2750,890,20,16500,11000,48602,13922,60500,49500,0
2017-02-28 14:44:00,337.108,336.088,336.835,337.266,335.947,336.282,336.95,337.14,336.05,336.14,336.91,337.18,336.00,336.23,5365,11,8250,11000,10146,182,8250,11000,67607,35087,66000,82500,0
2017-02-28 14:45:00,336.968,336.000,336.827,337.127,335.795,336.097,336.95,337.00,335.91,336.00,336.91,337.05,335.86,336.05,21,13,22000,13750,130,2508,13750,8250,30592,34476,104500,63250,0
2017-02-28 14:46:00,337.109,336.081,336.847,337.274,335.896,336.255,337.00,337.09,336.00,336.14,336.95,337.18,335.95,336.18,2521,16,2750,2750,1353,1429,16500,11000,42981,30847,79750,63250,0
2017-02-28 14:47:00,336.988,336.035,336.727,337.165,335.876,336.191,336.82,337.05,335.95,336.09,336.77,337.09,335.91,336.14,21574,2036,13750,8250,6797,3576,44000,19250,64368,33006,96250,71500,0
2017-02-28 14:48:00,336.960,336.021,336.771,337.116,335.808,336.099,336.86,336.91,335.95,336.00,336.82,337.05,335.91,336.05,6326,16,5500,11000,22007,2885,24750,8250,57495,33214,101750,60500,0
2017-02-28 14:49:00,336.956,335.982,336.800,337.087,335.808,336.056,336.91,336.95,335.91,335.95,336.86,337.00,335.86,336.00,31,1962,30250,2750,9141,98,8250,11000,43936,26201,110000,46750,0
2017-02-28 14:50:00,336.669,335.555,336.384,336.726,335.426,335.722,336.55,336.59,335.50,335.59,336.50,336.64,335.45,335.68,18,12,8250,5500,443,182,35750,27500,49580,15994,71500,74250,0
2017-02-28 14:51:00,336.204,335.147,335.993,336.382,335.103,335.399,336.18,336.27,335.18,335.27,336.09,336.32,335.14,335.32,550,3069,5500,2750,2462,5817,11000,2750,34354,42220,33000,74250,0
2017-02-28 14:52:00,336.265,335.259,336.105,336.497,335.119,335.483,336.32,336.36,335.27,335.41,336.18,336.41,335.18,335.45,658,2907,2750,19250,2487,910,5500,35750,18313,25652,35750,96250,0
2017-02-28 14:53:00,336.349,335.439,336.243,336.633,335.290,335.615,336.36,336.41,335.36,335.45,336.32,336.55,335.32,335.55,3421,3,5500,8250,933,5731,123750,13750,19028,41015,170500,96250,0
2017-02-28 14:54:00,336.332,335.293,336.183,336.478,335.067,335.438,336.32,336.36,335.23,335.36,336.27,336.41,335.14,335.41,28,7304,5500,27500,2554,742,2750,8250,25442,33254,74250,82500,0
2017-02-28 14:55:00,336.334,335.276,336.100,336.419,335.136,335.436,336.23,336.32,335.23,335.32,336.18,336.36,335.18,335.36,2783,3624,16500,2750,3420,9691,13750,2750,52449,28462,79750,63250,0
2017-02-28 14:56:00,336.280,335.280,336.109,336.457,335.061,335.412,336.27,336.36,335.18,335.32,336.23,336.41,335.14,335.36,1549,13743,5500,13750,184,4568,11000,19250,17902,43679,99000,82500,0
2017-02-28 14:57:00,336.173,335.109,335.975,336.249,334.895,335.215,336.09,336.14,335.00,335.14,336.05,336.18,334.95,335.18,1,2883,8250,16500,10573,7621,22000,8250,62044,25627,85250,60500,0
2017-02-28 14:58:00,336.239,335.128,336.003,336.340,335.082,335.396,336.14,336.18,335.14,335.27,336.09,336.23,335.09,335.32,2802,980,27500,5500,2930,786,11000,11000,57810,17044,57750,99000,0
2017-02-28 14:59:00,336.255,335.232,336.106,336.418,335.117,335.438,336.27,336.32,335.23,335.32,336.18,336.36,335.18,335.36,975,892,16500,5500,4724,14084,2750,16500,23414,34341,66000,104500,0
2017-02-28 15:00:00,336.182,335.193,336.025,336.335,335.080,335.395,336.18,336.23,335.18,335.23,336.14,336.27,335.14,335.32,2692,3752,11000,2750,46,6960,11000,2750,25047,46896,79750,104500,0
2017-02-28 15:01:00,336.139,335.144,335.943,336.315,335.058,335.318,336.14,336.18,335.14,335.18,336.00,336.23,335.09,335.23,2142,53,2750,8250,13332,2864,41250,2750,60738,39607,90750,74250,0
2017-02-28 15:02:00,336.240,335.294,336.137,336.436,335.162,335.425,336.27,336.32,335.27,335.32,336.23,336.36,335.23,335.36,1714,3249,2750,2750,206,5130,30250,27500,16178,40294,88000,93500,0
