,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-22 12:14:00,594.802,597.171,594.450,594.805,596.783,597.475,594.55,594.70,596.90,597.25,594.50,594.75,596.85,597.50,157,18,1050,2100,2704,58,1050,1050,5897,387,6300,6300,0
2017-02-22 12:15:00,594.954,597.233,594.539,595.059,596.843,597.460,594.70,594.75,597.00,597.20,594.65,594.95,596.90,597.30,806,5,1050,1050,134,29,1050,1050,5272,1079,7350,5250,0
2017-02-22 12:16:00,594.801,597.041,594.471,594.892,596.633,597.400,594.60,594.65,596.80,597.05,594.55,594.70,596.75,597.40,384,326,1050,1050,24,45,2100,1050,5135,1247,6300,5250,0
2017-02-22 12:17:00,595.047,597.145,594.541,595.194,596.783,597.430,594.70,595.00,596.90,597.30,594.65,595.10,596.85,597.35,25,50,1050,1050,1251,25,1050,1050,5597,1836,6300,5250,0
2017-02-22 12:18:00,594.929,596.943,594.568,595.135,596.625,597.188,594.70,595.00,596.85,597.10,594.65,595.05,596.80,597.15,750,276,1050,3150,619,631,1050,2100,5578,3106,6300,8400,0
2017-02-22 12:19:00,595.154,597.109,594.718,595.235,596.883,597.673,594.90,594.95,597.10,597.40,594.85,595.00,596.90,597.50,44,17,1050,2100,78,276,2100,1050,2222,924,6300,11550,0
2017-02-22 12:20:00,595.007,597.225,594.778,595.323,596.880,597.570,594.95,595.00,597.10,597.30,594.90,595.10,596.90,597.50,13,31,1050,1050,52,14,1050,1050,997,1309,5250,5250,0
2017-02-22 12:21:00,595.001,597.129,594.697,595.232,596.700,597.410,594.80,594.85,597.00,597.25,594.75,594.90,596.80,597.30,13,31,1050,1050,1644,29,2100,1050,3600,458,7350,5250,0
2017-02-22 12:22:00,595.511,597.636,595.125,595.653,597.470,598.167,595.25,595.35,597.65,597.95,595.20,595.40,597.60,598.00,1170,5,2100,1050,602,23,5250,3150,4974,89,10500,12600,0
2017-02-22 12:23:00,595.473,597.426,595.134,595.501,597.029,598.085,595.30,595.40,597.40,597.80,595.25,595.45,597.05,597.95,34,27,1050,1050,29,100,1050,2100,383,201,7350,10500,0
2017-02-22 12:24:00,595.568,597.600,595.260,595.551,597.380,597.975,595.40,595.45,597.55,597.80,595.35,595.50,597.50,597.90,47,15,1050,1050,386,14,1050,1050,1406,115,5250,8400,0
2017-02-22 12:25:00,595.651,597.837,595.381,595.917,597.188,598.169,595.60,595.75,597.65,597.90,595.50,595.80,597.60,597.95,79,100,2100,1050,14,60,1050,1050,1607,1640,12600,8400,0
2017-02-22 12:26:00,595.663,597.773,595.712,596.075,597.500,598.067,595.80,595.85,597.70,597.90,595.75,595.90,597.65,597.95,25,100,1050,1050,174,1,1050,1050,315,2257,5250,6300,0
2017-02-22 12:27:00,595.612,597.834,595.393,596.230,597.150,598.042,595.65,595.75,597.55,597.95,595.60,596.00,597.50,598.00,25,25,1050,2100,150,50,1050,1050,1479,3555,10500,6300,0
2017-02-22 12:28:00,595.340,597.553,595.045,595.399,597.050,597.890,595.15,595.30,597.25,597.70,595.10,595.35,597.15,597.95,92,13,1050,5250,319,62,1050,1050,1959,436,9450,10500,0
2017-02-22 12:29:00,595.165,597.196,594.928,595.124,596.993,597.541,595.05,595.10,597.10,597.40,595.00,595.15,597.05,597.45,58,627,1050,1050,173,115,1050,10500,1111,804,7350,17850,0
2017-02-22 12:30:00,595.082,597.198,594.642,594.912,597.036,597.450,594.80,594.85,597.15,597.30,594.75,594.90,597.10,597.35,147,279,1050,1050,815,198,1050,2100,5842,846,7350,15750,0
2017-02-22 12:31:00,594.826,596.958,594.519,594.951,596.720,597.281,594.65,594.75,596.90,597.10,594.60,594.80,596.85,597.20,51,338,1050,3150,1138,253,1050,1050,4688,1965,5250,8400,0
2017-02-22 12:32:00,595.028,597.155,594.649,595.216,596.810,597.500,594.80,595.00,597.10,597.30,594.75,595.10,596.85,597.35,32,57,1050,1050,25,13,1050,1050,2837,1436,5250,5250,0
2017-02-22 12:33:00,594.834,596.955,594.510,594.784,596.660,597.283,594.65,594.70,596.80,597.15,594.60,594.75,596.75,597.25,29,31,1050,1050,223,314,1050,2100,3305,621,5250,6300,0
2017-02-22 12:34:00,594.906,596.936,594.513,594.902,596.660,597.267,594.70,594.75,596.80,597.15,594.65,594.80,596.75,597.20,13,59,1050,1050,13,265,1050,1050,3606,892,5250,6300,0
2017-02-22 12:35:00,594.623,596.855,594.496,594.729,596.540,597.233,594.55,594.60,596.70,596.95,594.50,594.65,596.65,597.20,10,104,1050,1050,2179,63,1050,1050,2304,454,5250,6300,0
2017-02-22 12:36:00,594.688,596.895,594.680,595.340,596.520,597.270,594.80,595.00,596.65,597.10,594.75,595.20,596.60,597.20,77,141,1050,1050,3,358,1050,1050,295,4380,5250,5250,0
2017-02-22 12:37:00,595.027,596.806,594.557,595.181,596.550,597.495,594.70,595.00,596.70,597.10,594.65,595.05,596.65,597.35,216,160,1050,1050,48,95,1050,1050,4560,1598,6300,11550,0
2017-02-22 12:38:00,594.898,596.932,594.569,594.811,596.617,597.444,594.70,594.75,596.75,597.10,594.65,594.80,596.70,597.35,477,366,1050,1050,13,69,1050,1050,5017,571,6300,8400,0
2017-02-22 12:39:00,594.855,597.030,594.683,594.922,596.750,597.310,594.75,594.80,596.85,597.10,594.70,594.85,596.80,597.20,500,59,1050,1050,2387,15,1050,1050,3616,199,5250,5250,0
2017-02-22 12:40:00,594.754,596.584,594.701,594.981,596.150,597.062,594.80,594.85,596.50,596.75,594.75,594.90,596.25,596.80,9,436,1050,1050,588,617,1050,1050,1465,3358,8400,8400,0
2017-02-22 12:41:00,594.905,596.636,594.540,594.901,596.143,596.979,594.70,594.75,596.45,596.90,594.65,594.80,596.25,596.95,367,89,1050,2100,13,74,1050,2100,3003,408,7350,7350,0
2017-02-22 12:42:00,594.671,596.537,594.512,594.698,596.075,596.814,594.60,594.65,596.30,596.70,594.50,594.70,596.20,596.75,307,215,1050,1050,1760,103,1050,3150,2114,384,8400,7350,0
2017-02-22 12:43:00,594.554,596.072,594.017,594.482,595.790,596.618,594.25,594.30,595.95,596.45,594.20,594.40,595.90,596.55,133,154,1050,3150,332,14,1050,1050,9358,598,5250,11550,0
2017-02-22 12:44:00,594.642,596.308,594.271,594.866,595.970,596.793,594.40,594.65,596.25,596.60,594.35,594.80,596.20,596.65,124,319,1050,1050,35,25,1050,2100,2598,1698,5250,7350,0
2017-02-22 12:45:00,594.599,596.240,594.139,594.641,595.933,596.944,594.25,594.40,596.15,596.60,594.20,594.45,596.10,596.85,223,31,1050,1050,35,1,1050,1050,1442,108,6300,9450,0
2017-02-22 12:46:00,594.322,596.025,594.003,594.522,595.467,596.583,594.20,594.30,595.75,596.10,594.15,594.35,595.70,596.40,39,46,1050,1050,35,64,1050,1050,6506,2498,6300,6300,0
2017-02-22 12:47:00,594.292,595.955,593.994,594.218,595.458,596.360,594.10,594.15,595.85,596.15,594.05,594.20,595.65,596.20,5,31,1050,1050,4,388,1050,1050,7151,472,6300,5250,0
2017-02-22 12:48:00,594.107,596.150,594.001,594.568,595.565,596.642,594.05,594.10,595.70,596.15,594.00,594.15,595.65,596.50,295,31,4200,1050,6384,21,1050,1050,6781,1330,10500,6300,0
2017-02-22 12:49:00,594.116,595.942,593.999,594.382,595.457,596.240,594.05,594.10,595.65,596.00,594.00,594.15,595.60,596.20,73,123,1050,1050,5662,30,1050,1050,5849,1012,7350,5250,0
2017-02-22 12:50:00,594.200,595.962,593.987,594.398,595.575,596.230,594.05,594.15,595.70,596.00,594.00,594.20,595.65,596.10,50,58,2100,1050,3242,28,1050,1050,3673,424,8400,5250,0
2017-02-22 12:51:00,594.370,596.142,594.000,594.216,595.721,596.390,594.15,594.20,596.00,596.20,594.10,594.25,595.80,596.25,7,483,1050,1050,33,16,1050,1050,4820,536,7350,5250,0
2017-02-22 12:52:00,594.037,595.925,593.995,594.084,595.507,596.180,594.00,594.05,595.70,596.05,593.95,594.10,595.65,596.10,1185,295,1050,1050,45,30,1050,1050,1263,369,7350,5250,0
2017-02-22 12:53:00,594.133,595.913,593.871,594.102,595.658,596.450,594.00,594.05,595.75,596.20,593.95,594.10,595.70,596.25,161,160,2100,2100,60,58,1050,1050,676,288,6300,9450,0
2017-02-22 12:54:00,593.980,595.977,593.960,594.469,595.680,596.408,594.05,594.10,595.80,596.20,594.00,594.35,595.75,596.25,20,31,1050,1050,137,25,1050,1050,311,1182,5250,6300,0
2017-02-22 12:55:00,594.282,596.069,593.989,594.202,595.800,596.506,594.10,594.15,596.00,596.25,594.05,594.20,595.90,596.30,208,201,1050,2100,143,14,1050,1050,1238,261,5250,8400,0
2017-02-22 12:56:00,594.056,595.867,593.894,594.100,595.567,596.217,594.00,594.05,595.80,596.10,593.95,594.10,595.70,596.15,101,165,1050,1050,38,575,1050,1050,509,804,6300,6300,0
2017-02-22 12:57:00,593.641,595.667,593.320,593.594,595.059,595.856,593.45,593.50,595.50,595.70,593.40,593.60,595.10,595.75,141,491,2100,2100,558,200,1050,2100,2529,965,16800,8400,0
2017-02-22 12:58:00,593.042,594.800,592.531,592.976,594.490,595.256,592.70,592.85,594.65,595.00,592.65,592.90,594.60,595.15,77,31,1050,3150,114,52,1050,2100,1592,313,5250,9450,0
2017-02-22 12:59:00,592.478,594.242,592.003,592.536,593.808,594.567,592.15,592.30,594.00,594.25,592.10,592.45,593.95,594.65,166,31,1050,2100,200,35,1050,1050,6451,796,6300,6300,1
2017-02-22 13:00:00,592.544,594.373,592.576,592.893,593.975,594.650,592.70,592.75,594.15,594.55,592.65,592.80,594.10,594.60,24,157,2100,1050,27,39,2100,1050,143,1428,8400,5250,1
2017-02-22 13:01:00,592.708,594.446,592.521,592.933,594.025,594.792,592.65,592.70,594.40,594.70,592.60,592.75,594.10,594.75,5,193,1050,1050,50,16,1050,2100,1227,1274,6300,6300,0
2017-02-22 13:02:00,592.939,594.781,592.564,593.143,594.429,595.267,592.75,592.95,594.55,594.95,592.65,593.00,594.50,595.20,176,98,1050,1050,245,200,1050,2100,1560,860,7350,9450,0
2017-02-22 13:03:00,593.412,595.153,593.016,593.345,594.815,595.480,593.15,593.25,595.00,595.35,593.10,593.30,594.65,595.40,60,30,6300,1050,559,485,1050,1050,2872,676,10500,5250,0
2017-02-22 13:04:00,593.087,594.913,592.714,593.009,594.633,595.242,592.80,592.90,594.75,595.05,592.75,592.95,594.65,595.10,1267,31,2100,1050,381,353,1050,1050,3898,458,6300,6300,0
2017-02-22 13:05:00,592.620,594.508,592.499,592.731,594.220,594.971,592.55,592.60,594.35,594.65,592.50,592.70,594.30,594.80,1008,31,1050,1050,193,605,1050,1050,1563,914,5250,7350,0
2017-02-22 13:06:00,593.366,595.325,592.974,593.589,594.957,595.750,593.05,593.40,595.10,595.55,593.00,593.45,595.05,595.60,207,300,1050,1050,1220,1,2100,1050,2205,770,7350,7350,0
2017-02-22 13:07:00,592.987,594.896,592.631,592.986,594.480,595.357,592.80,592.90,594.80,595.20,592.70,592.95,594.55,595.30,64,77,1050,2100,352,271,1050,2100,2940,735,5250,7350,0
2017-02-22 13:08:00,593.136,594.920,592.807,593.338,594.480,595.360,592.95,593.20,594.80,595.10,592.90,593.25,594.55,595.20,1,35,1050,1050,37,352,1050,1050,1136,989,5250,5250,0
2017-02-22 13:09:00,593.107,594.873,592.827,593.083,594.600,595.587,592.95,593.00,594.85,595.25,592.90,593.05,594.80,595.30,55,30,1050,1050,2,386,1050,1050,1128,490,5250,8400,0
2017-02-22 13:10:00,593.044,594.841,592.793,593.093,594.480,595.342,592.90,593.00,594.80,595.20,592.85,593.30,594.55,595.25,22,356,1050,1050,22,25,1050,1050,282,476,5250,6300,0
2017-02-22 13:11:00,593.051,594.763,592.636,592.982,594.480,595.214,592.80,592.85,594.80,595.10,592.70,592.95,594.55,595.15,403,90,1050,1050,10,338,1050,1050,2223,602,5250,7350,0
2017-02-22 13:12:00,592.448,594.553,592.490,592.736,594.250,595.044,592.55,592.60,594.35,594.80,592.50,592.65,594.30,594.85,29,86,1050,1050,155,100,3150,2100,221,1457,7350,9450,1
2017-02-22 13:13:00,592.310,594.544,591.977,592.201,594.021,594.680,592.10,592.15,594.20,594.40,592.05,592.30,594.15,594.60,400,956,1050,1050,1050,248,1050,1050,7248,1351,12600,5250,1
2017-02-22 13:14:00,592.200,593.785,591.645,592.360,593.420,594.500,591.90,592.05,593.70,593.95,591.75,592.25,593.60,594.50,5,15,1050,1050,511,25,1050,2100,2162,598,5250,8400,1
2017-02-22 13:15:00,592.649,594.639,592.443,593.011,594.194,595.000,592.60,592.85,594.30,594.75,592.55,592.90,594.25,594.95,182,75,1050,1050,64,11,4200,2100,982,1372,8400,6300,0
2017-02-22 13:16:00,592.806,594.625,592.591,592.960,594.244,595.000,592.75,592.85,594.35,594.75,592.70,592.90,594.30,594.95,73,337,3150,1050,194,51,2100,2100,732,1048,8400,6300,0
2017-02-22 13:17:00,592.270,594.105,591.934,592.242,593.750,594.460,592.05,592.10,593.90,594.20,592.00,592.25,593.85,594.45,223,557,1050,1050,328,25,1050,1050,2321,906,5250,5250,1
2017-02-22 13:18:00,592.819,594.723,592.234,592.915,594.078,594.800,592.50,592.65,594.30,594.65,592.45,592.75,594.20,594.70,46,31,1050,1050,11,14,1050,1050,2733,486,24150,7350,0
2017-02-22 13:19:00,592.417,594.645,592.044,592.400,594.055,594.828,592.20,592.25,594.20,594.45,592.10,592.40,594.15,594.65,36,89,1050,1050,676,195,1050,2100,3344,396,23100,9450,1
2017-02-22 13:20:00,592.544,594.468,592.195,592.676,594.200,594.842,592.35,592.45,594.30,594.65,592.30,592.65,594.25,594.70,7,306,1050,1050,252,25,1050,1050,1830,1138,5250,6300,1
2017-02-22 13:21:00,592.647,594.568,592.058,592.765,594.269,594.883,592.20,592.45,594.35,594.70,592.15,592.65,594.30,594.75,286,3,1050,1050,970,25,4200,1050,4677,658,8400,6300,0
2017-02-22 13:22:00,592.339,594.572,591.957,592.624,594.041,594.700,592.10,592.45,594.20,594.50,592.05,592.50,594.15,594.65,150,60,1050,1050,59,226,1050,1050,1893,1521,23100,5250,1
2017-02-22 13:23:00,592.648,594.817,592.084,592.587,594.061,594.910,592.25,592.45,594.30,594.70,592.20,592.55,594.20,594.75,60,31,1050,1050,301,14,1050,1050,3291,115,23100,5250,0
2017-02-22 13:24:00,592.201,594.236,591.829,592.245,593.970,594.550,592.00,592.05,594.05,594.35,591.95,592.20,593.85,594.40,84,296,18900,1050,31,74,1050,1050,1001,687,23100,6300,1
2017-02-22 13:25:00,592.084,594.205,591.676,591.991,593.954,594.350,591.80,591.85,594.10,594.25,591.75,591.95,594.05,594.30,930,89,1050,1050,1241,189,18900,3150,5670,664,24150,7350,1
2017-02-22 13:26:00,592.178,594.354,591.805,592.143,594.005,594.530,592.00,592.05,594.15,594.40,591.95,592.10,594.05,594.45,89,14,1050,1050,121,114,18900,1050,2451,238,23100,5250,1
2017-02-22 13:27:00,592.238,594.352,591.784,592.235,594.036,594.519,591.95,592.00,594.10,594.40,591.90,592.05,594.05,594.45,63,14,1050,1050,264,32,18900,4200,1802,147,23100,8400,1
2017-02-22 13:28:00,592.263,594.739,591.953,592.558,594.075,594.770,592.05,592.25,594.30,594.65,592.00,592.55,594.20,594.70,8,368,1050,1050,599,25,1050,1050,1443,1427,23100,5250,1
2017-02-22 13:29:00,592.141,594.661,591.987,592.150,594.063,594.731,592.05,592.10,594.25,594.65,592.00,592.15,594.20,594.70,73,319,1050,3150,1115,15,1050,2100,1386,410,24150,8400,1
2017-02-22 13:30:00,592.140,594.652,591.931,592.165,594.080,594.692,592.05,592.10,594.30,594.60,592.00,592.15,594.25,594.65,110,3,1050,1050,155,345,1050,2100,821,418,23100,6300,1
2017-02-22 13:31:00,592.410,594.573,591.922,592.649,594.340,595.120,592.30,592.50,594.45,594.75,592.10,592.55,594.40,594.95,4,25,1050,1050,50,35,1050,1050,2169,1288,5250,10500,1
2017-02-22 13:32:00,592.919,595.150,592.556,593.075,594.793,595.525,592.70,592.90,594.90,595.40,592.65,593.00,594.85,595.45,75,100,2100,1050,35,101,2100,1050,804,458,7350,6300,0
2017-02-22 13:33:00,592.738,594.900,592.151,592.770,594.479,595.250,592.30,592.40,594.60,594.95,592.25,592.45,594.55,595.15,274,31,1050,1050,200,16,3150,1050,2360,207,7350,5250,0
2017-02-22 13:34:00,593.110,595.286,592.880,593.426,594.750,595.650,593.10,593.20,595.00,595.35,592.95,593.30,594.95,595.40,78,25,1050,1050,20,25,1050,1050,763,712,6300,5250,0
2017-02-22 13:35:00,593.200,595.083,592.946,593.438,594.775,595.806,593.15,593.30,595.00,595.40,593.00,593.35,594.95,595.70,200,117,1050,1050,30,25,2100,2100,967,798,6300,9450,0
2017-02-22 13:36:00,592.766,595.042,592.375,592.737,594.110,595.107,592.55,592.60,594.50,595.00,592.50,592.65,594.45,595.05,3,21,2100,2100,200,12,1050,2100,1239,82,25200,7350,0
2017-02-22 13:37:00,592.469,594.464,591.990,592.457,594.010,594.675,592.10,592.25,594.10,594.50,592.05,592.45,594.05,594.55,220,45,1050,1050,67,12,19950,1050,3437,167,27300,6300,1
2017-02-22 13:38:00,592.548,594.665,592.023,592.690,594.046,594.764,592.20,592.25,594.20,594.50,592.15,592.35,594.10,594.75,15,23,1050,2100,77,28,1050,2100,3621,1251,24150,7350,1
2017-02-22 13:39:00,592.489,594.602,592.008,592.541,594.046,594.725,592.15,592.20,594.20,594.45,592.10,592.45,594.10,594.65,27,62,1050,1050,356,35,1050,1050,3342,673,24150,6300,1
2017-02-22 13:40:00,592.548,594.847,592.060,592.690,594.085,595.017,592.20,592.50,594.25,594.70,592.15,592.60,594.20,594.75,1043,86,2100,1050,56,25,2100,2100,4938,1321,25200,9450,1
2017-02-22 13:41:00,592.401,594.714,592.045,592.646,594.028,594.840,592.20,592.40,594.10,594.40,592.00,592.55,594.05,594.85,1663,15,1050,1050,2602,35,21000,1050,5194,1257,28350,5250,1
2017-02-22 13:42:00,592.501,594.659,592.062,592.558,594.031,594.780,592.30,592.35,594.20,594.40,592.25,592.40,594.05,594.80,117,31,1050,1050,750,15,18900,1050,4999,430,25200,5250,1
2017-02-22 13:43:00,592.711,594.836,592.103,592.583,594.075,594.986,592.25,592.30,594.25,594.70,592.20,592.35,594.20,594.80,266,31,3150,1050,47,30,1050,1050,2229,136,27300,7350,0
2017-02-22 13:44:00,592.063,594.300,591.960,592.272,594.010,594.507,592.00,592.05,594.05,594.40,591.95,592.15,594.00,594.45,2795,31,18900,1050,147,15,3150,2100,3706,624,25200,7350,1
2017-02-22 13:45:00,592.036,594.355,591.954,592.254,594.010,594.567,592.00,592.05,594.05,594.45,591.95,592.10,594.00,594.50,1282,34,18900,1050,154,93,3150,1050,1859,662,25200,6300,1
2017-02-22 13:46:00,592.102,594.353,591.996,592.254,594.010,594.558,592.05,592.10,594.05,594.45,592.00,592.15,594.00,594.50,9,129,18900,1050,2523,15,3150,1050,2713,679,25200,6300,1
2017-02-22 13:47:00,592.056,594.435,591.950,592.217,594.033,594.579,592.00,592.05,594.10,594.45,591.95,592.10,594.05,594.55,2068,165,3150,2100,156,133,18900,1050,2938,874,27300,7350,1
2017-02-22 13:48:00,592.189,594.447,591.996,592.409,594.033,594.721,592.05,592.25,594.10,594.50,592.00,592.30,594.05,594.55,103,93,3150,1050,2075,327,18900,1050,2402,1033,27300,7350,1
2017-02-22 13:49:00,592.399,594.843,592.007,592.353,594.080,595.006,592.20,592.25,594.25,594.60,592.10,592.30,594.20,594.90,6,31,1050,1050,183,327,2100,2100,1680,463,26250,9450,1
2017-02-22 13:50:00,592.227,594.577,591.924,592.213,594.066,594.679,592.05,592.10,594.25,594.50,592.00,592.15,594.15,594.55,5,472,2100,1050,1262,15,1050,1050,3795,1061,29400,7350,1
2017-02-22 13:51:00,592.107,594.621,591.879,592.161,594.069,594.658,592.00,592.05,594.25,594.55,591.95,592.10,594.15,594.60,420,453,2100,2100,468,386,1050,1050,2813,1394,28350,6300,1
2017-02-22 13:52:00,592.099,594.627,591.926,592.086,594.074,594.642,592.00,592.05,594.30,594.50,591.95,592.10,594.25,594.60,2313,454,1050,2100,468,442,2100,1050,5255,974,28350,6300,1
2017-02-22 13:53:00,592.241,594.696,591.921,592.311,594.069,594.806,592.00,592.10,594.25,594.70,591.95,592.20,594.15,594.75,1788,27,2100,4200,468,14,1050,1050,4081,616,28350,9450,1
2017-02-22 13:54:00,592.162,594.587,591.992,592.280,594.200,594.800,592.05,592.10,594.35,594.70,592.00,592.15,594.30,594.80,772,92,1050,3150,3584,47,1050,1050,5993,728,8400,7350,1
2017-02-22 13:55:00,592.355,594.808,592.249,592.654,594.075,594.880,592.35,592.40,594.35,594.75,592.30,592.45,594.25,594.80,26,101,1050,1050,347,16,2100,1050,593,772,27300,5250,1
2017-02-22 13:56:00,592.479,594.811,592.239,592.564,594.086,594.890,592.35,592.40,594.30,594.75,592.30,592.45,594.25,594.80,8,31,1050,1050,353,14,4200,1050,600,119,29400,5250,1
2017-02-22 13:57:00,592.471,594.772,592.175,592.534,594.097,594.971,592.30,592.35,594.30,594.80,592.25,592.40,594.25,594.85,196,83,4200,1050,4,72,2100,1050,790,337,30450,7350,1
2017-02-22 13:58:00,592.433,594.789,592.279,592.532,594.102,594.850,592.35,592.40,594.30,594.75,592.30,592.45,594.25,594.80,215,150,3150,1050,538,33,2100,1050,967,343,27300,5250,1
2017-02-22 13:59:00,593.175,594.979,592.759,593.380,594.521,595.407,593.00,593.15,594.65,594.95,592.85,593.20,594.60,595.45,674,1,1050,2100,25,15,3150,1050,2474,722,7350,7350,0
2017-02-22 14:00:00,592.873,594.792,592.250,592.917,594.073,594.900,592.40,592.75,594.30,594.75,592.35,592.90,594.25,594.80,198,294,1050,1050,332,25,2100,1050,3826,807,27300,5250,0
2017-02-22 14:01:00,592.829,594.936,592.353,592.825,594.087,594.900,592.50,592.65,594.35,594.60,592.45,592.75,594.30,594.70,4,11,1050,1050,295,3,1050,1050,1989,78,24150,5250,0
2017-02-22 14:02:00,592.612,594.847,592.382,592.570,594.060,594.820,592.50,592.55,594.25,594.60,592.40,592.60,594.15,594.65,730,295,1050,1050,182,27,1050,1050,2258,365,26250,5250,1
2017-02-22 14:03:00,592.970,594.592,592.534,593.081,594.330,595.188,592.65,593.00,594.55,594.70,592.60,593.05,594.40,595.15,167,95,1050,1050,394,170,1050,1050,2281,829,5250,8400,0
2017-02-22 14:04:00,592.739,594.627,592.408,592.933,594.046,594.720,592.65,592.80,594.25,594.40,592.50,592.85,594.10,594.45,28,13,1050,1050,572,36,1050,1050,2060,1308,26250,5250,0
2017-02-22 14:05:00,592.777,594.875,592.337,592.969,594.056,594.883,592.50,592.65,594.20,594.65,592.45,592.75,594.15,594.70,50,14,1050,1050,35,14,1050,2100,1937,777,25200,6300,0
2017-02-22 14:06:00,592.616,594.805,592.460,592.764,594.062,594.833,592.55,592.60,594.20,594.60,592.50,592.65,594.15,594.70,30,293,1050,1050,370,33,2100,2100,720,623,27300,6300,0
2017-02-22 14:07:00,592.623,594.513,592.402,592.583,594.032,594.700,592.50,592.55,594.10,594.55,592.45,592.60,594.05,594.60,528,327,2100,1050,19,98,18900,1050,1348,481,26250,5250,0
2017-02-22 14:08:00,592.544,594.416,592.473,592.585,594.036,594.575,592.50,592.55,594.10,594.40,592.45,592.60,594.05,594.50,884,249,2100,1050,19,143,18900,1050,1139,448,26250,6300,1
2017-02-22 14:09:00,592.614,594.539,592.416,592.582,594.046,594.658,592.50,592.55,594.20,594.50,592.45,592.60,594.10,594.60,541,415,1050,1050,44,119,2100,2100,1154,586,26250,6300,1
2017-02-22 14:10:00,592.723,594.608,592.394,592.654,594.062,594.658,592.50,592.60,594.30,594.50,592.45,592.65,594.20,594.60,681,134,1050,1050,19,13,1050,2100,2590,199,27300,6300,0
2017-02-22 14:11:00,592.626,594.527,592.454,592.857,594.044,594.660,592.55,592.65,594.20,594.50,592.50,592.75,594.10,594.55,86,232,1050,1050,538,14,2100,1050,1033,856,27300,5250,0
2017-02-22 14:12:00,592.731,594.470,592.343,592.697,594.022,594.642,592.50,592.65,594.10,594.50,592.45,592.70,594.05,594.55,566,176,2100,1050,7,14,18900,2100,1743,284,28350,6300,0
2017-02-22 14:13:00,592.550,594.388,592.481,592.848,594.030,594.508,592.55,592.60,594.10,594.40,592.50,592.70,594.05,594.45,47,217,2100,2100,474,13,18900,1050,671,839,29400,6300,1
2017-02-22 14:14:00,592.645,594.435,592.425,592.716,594.041,594.467,592.55,592.60,594.15,594.30,592.50,592.65,594.10,594.45,58,153,1050,2100,474,180,2100,1050,1199,699,29400,6300,0
2017-02-22 14:15:00,592.703,594.566,592.494,592.695,594.046,594.670,592.60,592.65,594.20,594.45,592.55,592.70,594.10,594.60,74,140,1050,1050,14,29,2100,1050,678,247,28350,5250,0
2017-02-22 14:16:00,592.594,594.567,592.437,592.611,594.046,594.680,592.50,592.55,594.20,594.50,592.45,592.60,594.10,594.60,1241,78,1050,1050,57,113,2100,1050,2083,258,28350,5250,1
2017-02-22 14:17:00,592.628,594.439,592.321,592.575,594.044,594.500,592.50,592.55,594.15,594.35,592.45,592.60,594.10,594.40,828,458,1050,1050,22,105,2100,1050,2329,641,28350,5250,0
2017-02-22 14:18:00,592.228,593.979,591.938,592.204,593.633,594.308,592.05,592.15,593.80,594.10,592.00,592.20,593.75,594.15,257,148,1050,1050,2115,145,1050,1050,4844,354,6300,6300,1
2017-02-22 14:19:00,592.064,593.890,591.979,592.295,593.490,594.290,592.05,592.10,593.60,593.85,592.00,592.15,593.55,594.30,146,125,1050,1050,1479,28,1050,1050,1827,739,5250,5250,1
2017-02-22 14:20:00,592.361,593.986,591.983,592.376,593.492,594.410,592.15,592.25,593.75,594.15,592.10,592.35,593.55,594.30,4,7,1050,1050,2,364,1050,1050,2148,698,6300,5250,1
2017-02-22 14:21:00,592.237,593.977,592.004,592.327,593.525,594.370,592.10,592.15,593.80,594.15,592.05,592.20,593.55,594.30,431,82,1050,1050,457,46,2100,1050,2899,454,6300,5250,1
2017-02-22 14:22:00,592.261,594.123,591.981,592.278,593.633,594.480,592.10,592.15,593.85,594.25,592.05,592.20,593.80,594.35,404,2,1050,1050,457,31,1050,1050,3660,109,6300,5250,1
2017-02-22 14:23:00,592.151,594.082,592.104,592.476,593.750,594.550,592.25,592.30,593.95,594.30,592.20,592.35,593.85,594.35,64,77,1050,1050,151,80,1050,1050,993,3825,5250,6300,1
2017-02-22 14:24:00,592.192,594.036,591.857,592.177,593.660,594.550,592.00,592.10,593.85,594.30,591.90,592.15,593.80,594.35,1152,61,1050,1050,393,53,1050,1050,3833,206,5250,6300,1
2017-02-22 14:25:00,592.166,594.036,591.903,592.217,593.660,594.550,592.00,592.10,593.85,594.30,591.85,592.15,593.80,594.35,3061,14,1050,1050,180,45,1050,1050,5090,134,5250,6300,1
2017-02-22 14:26:00,592.140,594.019,591.914,592.120,593.740,594.569,592.00,592.10,593.90,594.30,591.95,592.15,593.85,594.35,2616,565,1050,1050,10,30,1050,1050,4323,687,5250,8400,1
2017-02-22 14:27:00,592.131,593.927,592.001,592.145,593.542,594.240,592.05,592.10,593.75,594.10,592.00,592.15,593.70,594.20,103,188,1050,1050,2175,71,1050,1050,2316,336,6300,5250,1
