,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-28 09:47:00,187.456,188.090,187.394,187.738,187.886,188.269,187.55,187.60,188.00,188.15,187.50,187.65,187.95,188.20,100,272,4500,9000,12,3526,4500,9000,2252,15510,31500,36000,0
2017-02-28 09:48:00,187.450,188.084,187.313,187.618,187.875,188.244,187.40,187.45,188.00,188.10,187.35,187.50,187.95,188.15,1577,77,4500,4500,4623,831,4500,9000,12643,5022,36000,36000,0
2017-02-28 09:49:00,187.576,188.255,187.462,187.797,187.927,188.412,187.60,187.65,188.05,188.20,187.55,187.70,188.00,188.35,55,833,9000,9000,100,110,13500,4500,7491,12869,58500,36000,0
2017-02-28 09:50:00,187.592,188.150,187.383,187.732,187.942,188.300,187.55,187.60,188.05,188.20,187.50,187.65,188.00,188.25,176,312,4500,9000,307,699,4500,4500,9356,9433,27000,27000,0
2017-02-28 09:51:00,187.527,188.200,187.403,187.734,187.859,188.317,187.55,187.60,188.00,188.20,187.50,187.65,187.95,188.30,63,527,4500,9000,156,170,4500,4500,4505,8951,49500,27000,0
2017-02-28 09:52:00,187.793,188.381,187.610,187.957,188.080,188.542,187.75,187.80,188.20,188.40,187.70,187.85,188.15,188.45,295,68,4500,4500,1316,755,9000,4500,9685,7130,45000,27000,0
2017-02-28 09:53:00,187.685,188.347,187.549,187.908,188.085,188.488,187.70,187.75,188.20,188.35,187.65,187.80,188.15,188.40,88,426,9000,9000,132,82,4500,9000,7884,11978,45000,36000,0
2017-02-28 09:54:00,187.725,188.263,187.472,187.815,187.993,188.488,187.65,187.70,188.15,188.35,187.60,187.75,188.05,188.40,168,1052,4500,9000,113,40,4500,9000,8717,7028,31500,36000,0
2017-02-28 09:55:00,187.790,188.384,187.684,188.074,188.200,188.619,187.80,187.90,188.30,188.45,187.75,187.95,188.25,188.55,878,80,4500,4500,3400,194,9000,4500,11483,15862,36000,36000,0
2017-02-28 09:56:00,187.840,188.382,187.718,188.051,188.173,188.613,187.85,187.90,188.30,188.45,187.80,187.95,188.20,188.50,566,88,9000,4500,268,239,13500,4500,8633,11696,49500,36000,0
2017-02-28 09:57:00,187.859,188.409,187.723,188.048,188.238,188.613,187.85,187.90,188.35,188.45,187.80,187.95,188.30,188.50,363,43,4500,4500,3644,457,9000,4500,11449,12251,36000,36000,0
2017-02-28 09:58:00,187.890,188.472,187.764,188.116,188.270,188.625,187.90,187.95,188.40,188.50,187.85,188.00,188.35,188.55,397,234,4500,4500,893,2040,9000,4500,12812,16004,45000,36000,0
2017-02-28 09:59:00,187.879,188.403,187.696,188.034,188.172,188.672,187.80,187.90,188.30,188.55,187.75,187.95,188.25,188.60,4009,260,9000,4500,878,82,4500,9000,12585,7413,40500,40500,0
2017-02-28 10:00:00,187.796,188.400,187.659,188.004,188.161,188.580,187.80,187.85,188.30,188.50,187.75,187.90,188.25,188.55,239,1145,4500,18000,276,450,9000,4500,8942,11634,40500,45000,0
2017-02-28 10:01:00,187.645,188.256,187.626,187.967,188.114,188.500,187.75,187.80,188.20,188.30,187.70,187.85,188.15,188.45,170,233,4500,4500,47,1247,13500,4500,6583,29761,31500,40500,0
2017-02-28 10:02:00,187.750,188.333,187.625,187.999,188.200,188.565,187.80,187.85,188.30,188.45,187.75,187.90,188.25,188.50,26,351,4500,9000,79,965,4500,13500,5232,14506,22500,45000,0
2017-02-28 10:03:00,187.504,188.003,187.361,187.696,187.800,188.269,187.50,187.55,187.90,188.10,187.45,187.60,187.85,188.20,500,93,4500,4500,667,182,4500,9000,7289,8977,31500,36000,0
2017-02-28 10:04:00,187.588,187.991,187.404,187.740,187.772,188.300,187.50,187.60,187.85,188.15,187.45,187.65,187.80,188.20,608,104,9000,4500,3410,869,13500,4500,10478,4976,40500,36000,0
2017-02-28 10:05:00,187.595,188.082,187.493,187.837,187.803,188.294,187.65,187.70,187.90,188.10,187.60,187.75,187.85,188.20,815,2,13500,4500,541,1069,18000,4500,9853,31744,76500,36000,0
2017-02-28 10:06:00,187.478,187.887,187.250,187.579,187.657,188.088,187.40,187.45,187.75,188.00,187.35,187.50,187.70,188.05,52,207,4500,13500,509,533,9000,9000,12484,7379,31500,36000,0
2017-02-28 10:07:00,187.737,188.166,187.516,187.861,187.933,188.430,187.65,187.70,188.10,188.30,187.60,187.75,188.05,188.35,616,160,4500,4500,2117,28,4500,4500,13577,5317,40500,45000,0
2017-02-28 10:08:00,187.555,188.093,187.468,187.857,187.842,188.344,187.65,187.70,187.95,188.20,187.60,187.75,187.90,188.25,53,3131,9000,4500,270,502,9000,4500,4175,21921,54000,40500,0
2017-02-28 10:09:00,187.637,188.168,187.487,187.800,187.867,188.365,187.60,187.65,188.05,188.25,187.55,187.70,188.00,188.30,414,807,4500,4500,3705,11,4500,9000,10443,7061,54000,45000,0
2017-02-28 10:10:00,187.612,187.997,187.334,187.716,187.767,188.330,187.50,187.60,187.95,188.20,187.45,187.65,187.85,188.25,368,1644,4500,9000,86,273,4500,4500,9996,6767,40500,45000,0
2017-02-28 10:11:00,187.585,188.112,187.371,187.742,187.867,188.338,187.55,187.60,188.00,188.20,187.50,187.65,187.95,188.25,64,42,4500,4500,20,118,4500,4500,7587,8334,40500,36000,0
2017-02-28 10:12:00,187.624,188.120,187.476,187.813,187.881,188.378,187.60,187.65,188.00,188.25,187.55,187.70,187.95,188.30,231,422,18000,4500,169,49,9000,4500,6150,4943,58500,40500,0
2017-02-28 10:13:00,187.610,188.100,187.474,187.782,187.864,188.435,187.60,187.65,188.00,188.30,187.55,187.70,187.95,188.35,12,561,18000,4500,323,94,9000,4500,6110,7115,63000,58500,0
2017-02-28 10:14:00,187.582,188.164,187.491,187.787,187.907,188.464,187.60,187.65,188.00,188.30,187.55,187.70,187.95,188.40,496,498,27000,4500,826,69,4500,18000,6753,9978,63000,63000,0
2017-02-28 10:15:00,187.712,188.167,187.492,187.881,187.992,188.489,187.65,187.75,188.10,188.40,187.60,187.80,188.05,188.45,312,1642,4500,18000,353,311,4500,9000,9706,9821,27000,63000,0
2017-02-28 10:16:00,187.704,188.174,187.529,187.887,187.992,188.492,187.70,187.75,188.10,188.40,187.65,187.80,188.05,188.45,220,1106,4500,18000,172,349,4500,4500,5853,8964,27000,58500,0
2017-02-28 10:17:00,187.748,188.253,187.735,188.056,188.050,188.509,187.85,187.90,188.15,188.40,187.80,187.95,188.10,188.45,2170,683,9000,9000,15,3584,4500,4500,5469,27203,36000,49500,0
2017-02-28 10:18:00,187.990,188.475,187.886,188.225,188.286,188.720,188.05,188.10,188.40,188.50,188.00,188.15,188.35,188.60,533,306,9000,18000,531,2863,4500,4500,8664,36303,49500,67500,0
2017-02-28 10:19:00,187.991,188.561,187.936,188.256,188.323,188.796,188.05,188.10,188.45,188.60,188.00,188.15,188.40,188.70,497,3209,4500,9000,3567,1814,9000,4500,11810,27046,49500,54000,0
2017-02-28 10:20:00,187.612,188.120,187.532,187.947,187.856,188.421,187.70,187.80,187.95,188.25,187.65,187.85,187.90,188.30,246,72,9000,4500,377,2846,9000,4500,4572,27902,36000,31500,0
2017-02-28 10:21:00,187.545,188.073,187.502,187.844,187.767,188.267,187.60,187.70,187.90,188.15,187.55,187.75,187.85,188.20,71,727,9000,4500,4333,4845,4500,4500,8882,25181,40500,27000,0
2017-02-28 10:22:00,187.496,187.933,187.366,187.719,187.731,188.188,187.50,187.60,187.85,188.05,187.45,187.65,187.80,188.10,107,307,4500,9000,338,5989,9000,9000,9564,19820,36000,54000,0
2017-02-28 10:23:00,187.571,188.118,187.422,187.759,187.871,188.293,187.55,187.60,188.00,188.20,187.50,187.65,187.95,188.25,1041,648,4500,9000,1391,547,4500,4500,12067,10561,31500,31500,0
2017-02-28 10:24:00,187.527,188.085,187.438,187.722,187.760,188.279,187.55,187.60,187.90,188.15,187.50,187.65,187.85,188.20,1775,1273,9000,4500,1720,3508,4500,9000,8860,16415,45000,31500,0
2017-02-28 10:25:00,187.532,188.071,187.439,187.735,187.844,188.267,187.55,187.60,188.00,188.15,187.50,187.65,187.90,188.20,1380,1033,4500,4500,1470,624,9000,4500,10536,15961,36000,27000,0
2017-02-28 10:26:00,187.518,188.072,187.386,187.724,187.844,188.269,187.55,187.60,188.00,188.15,187.50,187.65,187.90,188.20,24,613,4500,4500,202,3751,9000,13500,6480,17432,36000,36000,0
2017-02-28 10:27:00,187.533,188.094,187.409,187.727,187.845,188.269,187.55,187.60,188.00,188.15,187.50,187.65,187.90,188.20,427,830,9000,4500,1430,3068,9000,13500,8614,16277,45000,36000,0
2017-02-28 10:28:00,187.602,188.246,187.422,187.748,188.057,188.400,187.55,187.60,188.15,188.25,187.50,187.65,188.10,188.35,583,601,9000,4500,1335,70,4500,4500,11621,7317,31500,22500,0
2017-02-28 10:29:00,187.579,188.229,187.417,187.735,188.062,188.433,187.55,187.60,188.15,188.30,187.50,187.65,188.10,188.35,609,487,13500,4500,935,143,4500,4500,10809,10191,36000,27000,0
2017-02-28 10:30:00,187.592,188.222,187.440,187.790,188.072,188.429,187.60,187.65,188.15,188.30,187.55,187.70,188.10,188.35,235,510,18000,4500,300,2095,4500,4500,8826,14658,40500,31500,0
2017-02-28 10:31:00,187.635,188.254,187.450,187.773,188.050,188.471,187.60,187.65,188.15,188.35,187.55,187.70,188.10,188.40,486,754,9000,4500,708,1623,4500,9000,9570,9995,31500,31500,0
2017-02-28 10:32:00,187.615,188.217,187.442,187.780,188.062,188.429,187.60,187.65,188.15,188.30,187.55,187.70,188.10,188.35,293,305,13500,4500,431,1328,4500,4500,8901,11806,36000,31500,0
2017-02-28 10:33:00,187.595,188.270,187.456,187.772,188.088,188.429,187.55,187.65,188.20,188.30,187.50,187.70,188.15,188.35,1282,211,9000,4500,5323,2640,4500,4500,14872,13296,36000,31500,0
2017-02-28 10:34:00,187.601,188.270,187.458,187.774,188.088,188.429,187.55,187.65,188.20,188.30,187.50,187.70,188.15,188.35,1724,437,9000,4500,5509,1626,4500,4500,15163,12255,36000,31500,0
2017-02-28 10:35:00,187.626,188.304,187.477,187.815,188.071,188.471,187.60,187.70,188.20,188.35,187.55,187.75,188.15,188.40,209,447,4500,4500,55,3858,4500,9000,8682,12154,31500,31500,0
2017-02-28 10:36:00,187.600,188.307,187.468,187.770,188.088,188.471,187.60,187.65,188.20,188.35,187.55,187.70,188.15,188.40,68,353,9000,4500,1830,3754,4500,9000,7707,11700,36000,31500,0
2017-02-28 10:37:00,187.546,188.276,187.422,187.743,188.088,188.483,187.55,187.60,188.20,188.35,187.50,187.65,188.15,188.40,655,264,9000,4500,541,159,4500,9000,8271,10833,36000,40500,0
2017-02-28 10:38:00,187.568,188.294,187.424,187.764,188.088,188.469,187.55,187.65,188.20,188.35,187.50,187.70,188.15,188.40,875,81,9000,4500,507,4273,4500,9000,8658,13572,36000,36000,0
2017-02-28 10:39:00,187.574,188.279,187.431,187.765,188.081,188.483,187.55,187.65,188.20,188.35,187.50,187.70,188.15,188.40,1163,392,4500,4500,938,3764,9000,9000,9581,13408,36000,40500,0
2017-02-28 10:40:00,187.560,188.217,187.411,187.769,188.007,188.469,187.55,187.65,188.15,188.35,187.50,187.70,188.10,188.40,203,72,9000,4500,451,3779,4500,9000,7421,13090,31500,36000,0
2017-02-28 10:41:00,187.553,188.250,187.435,187.807,188.108,188.464,187.55,187.65,188.20,188.35,187.50,187.70,188.15,188.40,1341,54,4500,4500,885,399,9000,4500,9706,12874,27000,31500,0
2017-02-28 10:42:00,187.624,188.304,187.536,187.842,188.100,188.507,187.65,187.70,188.25,188.35,187.60,187.75,188.20,188.45,1029,159,4500,4500,106,673,4500,4500,7347,11973,31500,31500,0
2017-02-28 10:43:00,187.622,188.265,187.504,187.818,188.108,188.493,187.65,187.70,188.25,188.35,187.60,187.75,188.15,188.40,122,58,4500,4500,641,3632,4500,4500,4767,11877,27000,31500,0
2017-02-28 10:44:00,187.537,188.265,187.454,187.799,188.025,188.390,187.60,187.65,188.15,188.25,187.55,187.70,188.10,188.35,531,183,4500,4500,58,1655,9000,4500,5987,18101,36000,22500,0
2017-02-28 10:45:00,187.655,188.243,187.529,187.813,188.029,188.481,187.65,187.70,188.15,188.35,187.60,187.75,188.10,188.40,344,257,4500,4500,486,2463,9000,9000,6314,8833,31500,36000,0
2017-02-28 10:46:00,187.647,188.254,187.530,187.804,188.100,188.500,187.65,187.70,188.20,188.40,187.60,187.75,188.15,188.45,593,1270,4500,9000,138,2447,4500,4500,6245,10692,22500,36000,0
2017-02-28 10:47:00,187.636,188.241,187.523,187.819,188.117,188.559,187.65,187.70,188.20,188.40,187.60,187.75,188.15,188.45,134,268,9000,9000,306,2478,4500,4500,6004,10823,27000,49500,0
2017-02-28 10:48:00,187.745,188.347,187.556,187.884,188.171,188.625,187.70,187.75,188.30,188.50,187.65,187.80,188.20,188.55,401,722,9000,4500,467,448,4500,4500,10707,8871,31500,36000,0
2017-02-28 10:49:00,187.860,188.384,187.634,188.017,188.173,188.732,187.80,187.85,188.40,188.60,187.75,187.90,188.15,188.65,100,43,13500,4500,226,290,13500,4500,7935,5451,49500,49500,0
2017-02-28 10:50:00,187.767,188.330,187.629,187.970,188.169,188.543,187.75,187.85,188.35,188.50,187.70,187.90,188.15,188.55,458,168,13500,94500,359,3735,4500,9000,7252,10814,36000,135000,0
2017-02-28 10:51:00,187.748,188.264,187.644,188.000,188.200,188.512,187.80,187.85,188.35,188.45,187.75,187.90,188.20,188.50,247,1109,9000,4500,130,1097,9000,94500,5820,15372,31500,117000,0
2017-02-28 10:52:00,187.763,188.265,187.655,188.007,188.200,188.510,187.80,187.85,188.35,188.45,187.75,187.90,188.20,188.50,243,282,9000,4500,21,1142,9000,99000,7689,14920,31500,117000,0
2017-02-28 10:53:00,187.756,188.328,187.655,187.991,188.267,188.516,187.80,187.85,188.35,188.45,187.75,187.90,188.30,188.50,219,646,9000,4500,78,3549,4500,99000,7722,19085,27000,126000,0
2017-02-28 10:54:00,187.753,188.289,187.655,187.994,188.210,188.511,187.80,187.85,188.35,188.45,187.75,187.90,188.25,188.50,198,99,4500,4500,105,3790,4500,99000,7886,19725,22500,121500,0
2017-02-28 10:55:00,187.752,188.246,187.656,187.996,188.170,188.514,187.80,187.85,188.35,188.45,187.75,187.90,188.20,188.50,70,258,4500,9000,378,3139,4500,99000,7879,19495,22500,130500,0
2017-02-28 10:56:00,187.911,188.338,187.841,188.179,188.121,188.562,188.00,188.05,188.30,188.50,187.95,188.10,188.20,188.55,4,1242,4500,63000,190,6604,4500,4500,4906,36145,31500,94500,0
2017-02-28 10:57:00,187.771,188.228,187.725,188.053,188.078,188.498,187.85,187.90,188.20,188.40,187.80,187.95,188.15,188.45,354,249,9000,9000,164,1053,9000,9000,6906,23413,40500,94500,0
2017-02-28 10:58:00,187.778,188.215,187.735,188.047,188.106,188.498,187.85,187.90,188.20,188.40,187.80,187.95,188.15,188.45,858,1794,9000,9000,228,53,9000,9000,7674,24406,36000,99000,0
2017-02-28 10:59:00,187.609,188.159,187.511,187.800,187.900,188.336,187.60,187.65,188.00,188.25,187.55,187.70,187.95,188.30,3165,1445,9000,9000,1191,604,9000,4500,11636,9575,40500,31500,0
2017-02-28 11:00:00,187.253,187.867,187.225,187.554,187.600,188.029,187.35,187.40,187.70,187.90,187.30,187.45,187.65,187.95,103,795,9000,4500,130,1254,13500,4500,5624,26619,49500,31500,0
2017-02-28 11:01:00,187.344,187.808,187.017,187.380,187.600,188.050,187.20,187.25,187.70,187.95,187.15,187.30,187.65,188.00,54,671,4500,4500,706,500,13500,18000,24109,7868,36000,45000,0
2017-02-28 11:02:00,187.288,187.826,187.103,187.422,187.589,188.035,187.25,187.30,187.70,187.95,187.20,187.35,187.65,188.00,787,1310,4500,9000,380,83,13500,18000,9594,9540,40500,45000,0
2017-02-28 11:03:00,187.332,187.827,187.027,187.379,187.609,188.036,187.20,187.25,187.70,187.95,187.15,187.30,187.65,188.00,100,803,13500,9000,492,483,13500,18000,24677,8639,49500,49500,0
2017-02-28 11:04:00,186.894,187.563,186.690,187.041,187.387,187.764,186.85,186.90,187.50,187.65,186.75,186.95,187.40,187.70,2274,136,13500,4500,3815,342,4500,9000,20935,10852,36000,31500,1
2017-02-28 11:05:00,186.996,187.712,186.795,187.152,187.441,187.867,186.95,187.00,187.60,187.75,186.90,187.05,187.55,187.80,156,508,9000,4500,219,573,4500,4500,13408,10761,49500,27000,1
2017-02-28 11:06:00,187.012,187.709,186.850,187.191,187.445,187.867,187.00,187.05,187.60,187.75,186.95,187.10,187.55,187.80,1251,738,9000,4500,1053,2240,9000,4500,11820,14648,49500,27000,1
2017-02-28 11:07:00,187.066,187.653,186.854,187.195,187.550,187.932,187.00,187.05,187.65,187.80,186.95,187.10,187.60,187.85,1501,14,9000,4500,64,692,4500,4500,17332,10644,31500,49500,1
2017-02-28 11:08:00,187.054,187.657,186.841,187.119,187.533,187.939,186.95,187.00,187.65,187.80,186.90,187.05,187.60,187.85,926,1051,4500,4500,3704,177,4500,4500,17941,4429,27000,40500,1
2017-02-28 11:09:00,186.990,187.561,186.783,187.098,187.406,187.786,186.95,187.00,187.55,187.70,186.90,187.05,187.50,187.75,370,2087,9000,9000,453,4031,9000,9000,10404,13237,36000,49500,1
2017-02-28 11:10:00,186.986,187.553,186.892,187.194,187.294,187.800,187.00,187.05,187.40,187.70,186.95,187.10,187.35,187.75,2998,349,4500,9000,25,103,9000,4500,6939,9212,36000,36000,1
2017-02-28 11:11:00,187.076,187.635,186.932,187.344,187.480,187.969,187.05,187.20,187.60,187.80,187.00,187.25,187.55,187.90,821,104,4500,4500,583,3023,4500,4500,9371,13338,22500,36000,1
2017-02-28 11:12:00,187.178,187.720,186.987,187.343,187.457,188.012,187.10,187.20,187.65,187.90,187.05,187.25,187.60,187.95,471,350,4500,4500,3728,87,4500,4500,9152,5621,31500,36000,0
2017-02-28 11:13:00,187.144,187.709,186.969,187.338,187.412,188.022,187.10,187.20,187.55,187.90,187.05,187.25,187.50,187.95,1137,670,4500,4500,179,348,9000,9000,6667,6854,36000,40500,0
2017-02-28 11:14:00,187.156,187.750,186.984,187.313,187.525,188.031,187.10,187.15,187.65,187.90,187.05,187.20,187.60,187.95,485,527,4500,4500,3382,98,4500,4500,9466,4735,27000,36000,0
2017-02-28 11:15:00,186.984,187.573,186.788,187.123,187.262,187.807,186.90,187.00,187.50,187.70,186.85,187.05,187.35,187.75,1326,1000,4500,4500,3578,45,4500,4500,12585,7738,36000,31500,1
2017-02-28 11:16:00,186.686,187.322,186.479,186.796,187.095,187.531,186.60,186.65,187.30,187.40,186.55,186.70,187.15,187.45,1676,37,4500,4500,1030,75,9000,4500,23685,8635,45000,36000,1
2017-02-28 11:17:00,186.861,187.513,186.646,187.015,187.195,187.739,186.85,186.90,187.30,187.65,186.75,186.95,187.25,187.70,88,81,9000,13500,21,3343,4500,4500,10273,11320,45000,40500,1
2017-02-28 11:18:00,186.793,187.459,186.555,186.903,187.235,187.600,186.70,186.75,187.35,187.45,186.65,186.80,187.30,187.55,572,30,4500,4500,3506,1049,13500,4500,22955,9431,45000,31500,1
2017-02-28 11:19:00,187.078,187.704,186.832,187.146,187.586,187.929,186.95,187.00,187.70,187.80,186.90,187.05,187.60,187.85,3944,775,9000,4500,6014,94,9000,4500,35633,5202,31500,31500,1
2017-02-28 11:20:00,187.144,187.758,186.933,187.256,187.600,188.036,187.05,187.10,187.75,187.90,187.00,187.15,187.65,187.95,3108,776,9000,4500,4018,190,4500,4500,25915,7556,31500,49500,0
2017-02-28 11:21:00,187.101,187.683,186.907,187.228,187.533,187.967,187.05,187.10,187.65,187.85,187.00,187.15,187.60,187.90,767,43,9000,4500,2426,1806,4500,9000,12305,9827,27000,40500,0
2017-02-28 11:22:00,187.097,187.704,186.914,187.249,187.580,187.961,187.05,187.10,187.70,187.80,187.00,187.15,187.65,187.85,561,334,4500,4500,2689,857,4500,4500,18365,13031,22500,40500,0
2017-02-28 11:23:00,187.096,187.700,186.880,187.212,187.464,187.959,187.00,187.10,187.65,187.85,186.95,187.15,187.60,187.90,5071,711,4500,4500,295,3235,4500,13500,20321,12056,31500,49500,0
2017-02-28 11:24:00,187.081,187.700,186.911,187.207,187.443,187.961,187.05,187.10,187.65,187.85,187.00,187.15,187.60,187.90,655,1309,4500,4500,2939,3117,4500,13500,10680,12220,31500,40500,1
2017-02-28 11:25:00,187.083,187.700,186.914,187.206,187.443,187.961,187.05,187.10,187.65,187.85,187.00,187.15,187.60,187.90,215,1425,4500,4500,4020,3300,4500,13500,11321,12474,31500,40500,1
2017-02-28 11:26:00,187.080,187.659,186.841,187.191,187.464,187.910,187.00,187.05,187.65,187.80,186.95,187.10,187.60,187.85,73,118,4500,9000,25,396,4500,4500,17191,9945,31500,45000,1
2017-02-28 11:27:00,187.154,187.760,186.909,187.280,187.608,188.006,187.05,187.15,187.70,187.85,187.00,187.20,187.65,187.95,1353,64,4500,4500,2727,837,9000,4500,20699,12078,27000,40500,0
2017-02-28 11:28:00,187.162,187.760,186.964,187.281,187.608,188.006,187.10,187.15,187.70,187.85,187.05,187.20,187.65,187.95,15,229,4500,4500,3467,1120,9000,4500,14994,9586,27000,40500,0
2017-02-28 11:29:00,187.166,187.739,186.938,187.292,187.620,188.006,187.05,187.15,187.75,187.85,187.00,187.20,187.70,187.95,909,99,4500,4500,4347,152,4500,4500,21896,8172,22500,40500,0
2017-02-28 11:30:00,187.029,187.636,186.814,187.102,187.450,187.875,186.95,187.00,187.65,187.75,186.90,187.05,187.60,187.80,1268,3413,4500,4500,1301,706,9000,13500,25347,14979,36000,45000,1
2017-02-28 11:31:00,187.029,187.621,186.837,187.123,187.436,187.896,186.95,187.00,187.70,187.80,186.90,187.05,187.60,187.85,1018,1636,4500,9000,7554,105,4500,18000,26542,11052,31500,63000,1
2017-02-28 11:32:00,187.004,187.641,186.798,187.104,187.438,187.839,186.95,187.00,187.60,187.75,186.90,187.05,187.55,187.80,588,1532,9000,4500,1504,3165,4500,13500,13442,12559,36000,40500,1
2017-02-28 11:33:00,186.999,187.653,186.748,187.084,187.417,187.800,186.90,187.00,187.60,187.70,186.85,187.05,187.45,187.75,14,3641,9000,4500,90,4312,4500,13500,18440,15483,40500,31500,1
2017-02-28 11:34:00,186.862,187.516,186.613,186.939,187.383,187.750,186.75,186.80,187.50,187.65,186.70,186.85,187.45,187.70,446,800,4500,9000,5938,50,4500,9000,29503,8774,27000,58500,1
2017-02-28 11:35:00,187.099,187.697,186.755,187.180,187.517,187.995,186.90,187.05,187.65,187.90,186.85,187.10,187.55,187.95,707,837,9000,9000,3415,437,4500,9000,32593,9569,27000,45000,0
2017-02-28 11:36:00,186.903,187.553,186.708,187.002,187.371,187.800,186.85,186.90,187.55,187.70,186.80,186.95,187.50,187.75,115,793,4500,13500,1297,3968,4500,9000,11269,10162,31500,54000,1
2017-02-28 11:37:00,186.850,187.538,186.647,186.967,187.357,187.692,186.80,186.85,187.45,187.60,186.75,186.90,187.40,187.65,1589,499,9000,4500,661,4437,4500,9000,14589,13276,31500,27000,1
2017-02-28 11:38:00,186.900,187.565,186.719,187.069,187.393,187.830,186.85,186.95,187.50,187.70,186.80,187.00,187.45,187.75,1787,552,4500,4500,1242,3849,9000,13500,14218,15280,31500,45000,1
2017-02-28 11:39:00,187.004,187.629,186.795,187.128,187.450,187.919,186.95,187.00,187.60,187.80,186.90,187.05,187.55,187.85,1190,227,4500,4500,371,739,4500,22500,10353,8547,27000,58500,1
2017-02-28 11:40:00,187.009,187.650,186.808,187.125,187.450,187.919,186.95,187.00,187.60,187.80,186.90,187.05,187.55,187.85,1276,808,4500,4500,520,366,4500,9000,13821,10021,27000,36000,1
2017-02-28 11:41:00,186.878,187.563,186.679,187.019,187.358,187.806,186.85,186.90,187.50,187.70,186.80,186.95,187.45,187.75,56,1003,4500,13500,672,3329,4500,4500,9082,11831,27000,40500,1
2017-02-28 11:42:00,186.854,187.522,186.662,186.966,187.358,187.740,186.80,186.85,187.50,187.65,186.75,186.90,187.45,187.70,1182,1010,4500,9000,780,3075,4500,9000,13717,10726,27000,45000,1
2017-02-28 11:43:00,186.854,187.557,186.699,186.983,187.358,187.750,186.80,186.85,187.50,187.65,186.75,186.90,187.45,187.70,6195,859,4500,9000,809,201,4500,13500,18403,9532,27000,40500,1
2017-02-28 11:44:00,186.904,187.574,186.723,187.040,187.400,187.838,186.85,186.90,187.50,187.75,186.80,186.95,187.45,187.80,3347,1025,9000,9000,440,171,4500,22500,12323,7835,31500,54000,1
2017-02-28 11:45:00,186.911,187.597,186.744,187.047,187.400,187.836,186.85,186.90,187.50,187.75,186.80,186.95,187.45,187.80,5648,618,9000,9000,717,163,4500,18000,15094,6881,36000,49500,1
2017-02-28 11:46:00,186.898,187.589,186.739,187.026,187.400,187.780,186.85,186.90,187.50,187.70,186.80,186.95,187.45,187.75,5372,1236,9000,9000,492,242,4500,13500,14922,9632,36000,45000,1
2017-02-28 11:47:00,186.912,187.593,186.740,187.030,187.400,187.829,186.85,186.90,187.50,187.75,186.80,186.95,187.45,187.80,5278,1424,9000,13500,766,244,4500,18000,15287,7805,36000,54000,1
2017-02-28 11:48:00,186.936,187.585,186.640,186.987,187.450,187.781,186.80,186.85,187.55,187.70,186.75,186.90,187.50,187.75,421,402,4500,18000,738,219,9000,4500,30036,8154,31500,58500,1
2017-02-28 11:49:00,186.901,187.517,186.645,186.954,187.443,187.716,186.80,186.85,187.55,187.60,186.75,186.90,187.50,187.65,939,927,4500,9000,1303,4374,4500,13500,26350,13440,31500,72000,1
2017-02-28 11:50:00,186.869,187.552,186.610,186.939,187.381,187.736,186.75,186.80,187.55,187.65,186.70,186.85,187.45,187.70,370,115,4500,13500,7052,668,4500,9000,34651,9522,36000,63000,1
2017-02-28 11:51:00,186.800,187.513,186.599,186.900,187.345,187.685,186.75,186.80,187.45,187.60,186.70,186.85,187.40,187.65,437,320,9000,18000,1779,7794,9000,9000,15179,15396,45000,58500,1
2017-02-28 11:52:00,186.806,187.550,186.601,186.898,187.291,187.682,186.75,186.80,187.45,187.60,186.70,186.85,187.40,187.65,1287,512,13500,18000,1372,7868,9000,9000,16930,15725,76500,63000,1
2017-02-28 11:53:00,186.832,187.517,186.605,186.927,187.367,187.693,186.75,186.80,187.50,187.60,186.70,186.85,187.45,187.65,1490,525,4500,13500,1979,4756,9000,9000,28213,15374,40500,63000,1
2017-02-28 11:54:00,186.832,187.495,186.596,186.928,187.379,187.693,186.75,186.80,187.50,187.60,186.70,186.85,187.45,187.65,268,343,4500,13500,1483,4732,9000,9000,26267,15121,31500,63000,1
2017-02-28 11:55:00,186.955,187.577,186.666,187.103,187.450,187.910,186.80,186.95,187.55,187.75,186.75,187.00,187.50,187.80,3990,658,4500,4500,1321,65,4500,9000,26939,11248,22500,45000,1
2017-02-28 11:56:00,187.084,187.691,186.894,187.251,187.500,188.023,187.05,187.10,187.60,187.95,187.00,187.15,187.55,188.00,541,55,4500,9000,66,105,4500,22500,6199,5797,22500,49500,1
2017-02-28 11:57:00,187.132,187.763,186.832,187.230,187.550,188.028,187.00,187.10,187.65,187.95,186.95,187.15,187.60,188.00,273,488,4500,9000,478,85,4500,13500,16495,8594,27000,40500,0
