,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-23 14:10:00,808.065,811.392,807.656,808.467,810.917,811.967,807.85,808.35,811.05,811.80,807.80,808.40,811.00,811.85,62,83,2000,1000,60,300,1000,1000,496,581,6000,6000,1
2017-02-23 14:11:00,808.102,811.468,807.471,808.371,811.075,811.850,807.65,808.20,811.30,811.75,807.55,808.25,811.25,811.80,427,122,2000,1000,156,124,1000,1000,1211,617,6000,5000,1
2017-02-23 14:12:00,808.285,811.823,807.737,808.502,811.393,812.292,808.00,808.25,811.55,812.00,807.70,808.40,811.40,812.10,348,62,3000,1000,213,260,1000,2000,1446,463,7000,6000,1
2017-02-23 14:13:00,808.064,811.514,807.683,808.253,811.210,812.074,808.00,808.10,811.40,811.95,807.70,808.20,811.35,812.00,182,266,1000,1000,7,41,1000,12000,749,591,5000,17000,1
2017-02-23 14:14:00,807.755,811.058,807.301,808.061,810.664,811.950,807.45,807.95,811.05,811.55,807.40,808.00,810.85,811.65,99,42,1000,1000,11,183,1000,1000,862,534,7000,18000,1
2017-02-23 14:15:00,807.915,811.213,807.817,808.264,810.980,812.008,808.00,808.05,811.10,811.70,807.80,808.10,811.05,811.75,132,32,1000,1000,1000,223,1000,1000,1162,655,5000,18000,1
2017-02-23 14:16:00,808.147,811.138,807.758,808.638,810.933,811.981,808.00,808.40,811.10,811.75,807.80,808.50,811.05,811.80,135,76,1000,1000,712,178,1000,1000,1060,739,6000,18000,1
2017-02-23 14:17:00,808.445,811.321,807.879,808.550,811.144,811.994,808.10,808.40,811.35,811.85,808.05,808.50,811.30,811.90,80,27,1000,1000,79,288,2000,1000,1094,484,8000,18000,1
2017-02-23 14:18:00,808.537,811.738,808.488,808.998,811.350,812.125,808.65,808.90,811.50,812.00,808.60,808.95,811.45,812.10,130,50,1000,13000,104,370,1000,2000,417,5792,7000,18000,1
2017-02-23 14:19:00,808.248,811.130,807.778,808.298,810.942,811.961,808.00,808.10,811.10,811.70,807.95,808.15,811.05,811.75,113,168,1000,1000,23,500,1000,2000,893,1016,6000,19000,1
2017-02-23 14:20:00,808.350,811.577,807.704,808.636,811.129,812.069,808.10,808.45,811.35,811.90,808.00,808.50,811.30,811.95,14,137,1000,1000,55,313,1000,1000,829,773,7000,8000,1
2017-02-23 14:21:00,808.429,811.547,807.781,808.581,811.033,812.029,808.00,808.40,811.45,811.90,807.85,808.45,811.25,811.95,187,42,3000,1000,90,4,1000,1000,752,164,12000,19000,1
2017-02-23 14:22:00,808.242,811.142,807.626,808.370,810.959,811.995,808.00,808.30,811.45,811.85,807.70,808.35,811.20,811.90,100,109,3000,1000,98,119,2000,1000,1184,478,11000,19000,1
2017-02-23 14:23:00,808.311,811.486,807.688,808.390,811.335,812.029,808.15,808.30,811.50,811.90,808.00,808.35,811.45,811.95,128,29,3000,1000,139,59,3000,1000,1322,339,10000,19000,1
2017-02-23 14:24:00,810.090,813.046,809.901,810.362,812.510,813.800,810.00,810.25,812.75,813.70,809.95,810.30,812.70,813.75,747,122,1000,2000,120,242,1000,1000,1067,702,5000,7000,0
2017-02-23 14:25:00,810.367,813.336,809.510,810.521,812.920,813.858,810.00,810.10,813.15,813.75,809.70,810.45,813.10,813.80,39,29,1000,1000,1,23,1000,1000,671,209,5000,6000,0
2017-02-23 14:26:00,810.144,813.123,809.731,810.318,812.707,813.592,810.00,810.20,813.00,813.45,809.80,810.25,812.70,813.50,512,170,3000,1000,103,65,1000,2000,1156,448,7000,6000,0
2017-02-23 14:27:00,809.727,813.065,809.113,809.992,812.223,813.408,809.35,809.85,812.65,813.25,809.30,809.90,812.55,813.30,2,122,1000,2000,90,87,1000,1000,790,545,11000,6000,0
2017-02-23 14:28:00,809.878,813.390,809.502,810.064,812.867,813.708,809.60,809.90,813.05,813.40,809.55,809.95,813.00,813.50,219,5,1000,1000,248,1,2000,1000,841,339,9000,6000,0
2017-02-23 14:29:00,811.286,814.781,811.053,811.547,814.342,815.171,811.20,811.35,814.55,814.95,811.15,811.50,814.50,815.00,90,50,1000,1000,163,427,1000,3000,577,704,6000,7000,0
2017-02-23 14:30:00,811.698,815.182,811.489,811.944,814.800,815.905,811.60,811.70,815.05,815.40,811.55,812.00,815.00,815.50,115,400,2000,1000,90,1099,1000,1000,714,1657,7000,10000,0
2017-02-23 14:31:00,812.402,815.409,811.964,812.763,815.143,816.312,812.10,812.60,815.40,815.95,812.05,812.65,815.35,816.00,62,84,1000,1000,23,128,1000,1000,1146,749,7000,16000,0
2017-02-23 14:32:00,809.798,813.250,809.401,810.355,812.660,814.108,809.55,810.10,813.05,813.55,809.50,810.15,813.00,814.00,160,46,1000,1000,32,60,1000,1000,554,580,5000,6000,0
2017-02-23 14:33:00,810.458,814.619,810.167,810.988,814.007,815.233,810.30,810.70,814.30,814.85,810.25,810.95,814.05,814.90,160,164,1000,1000,64,23,1000,1000,661,1276,7000,6000,0
2017-02-23 14:34:00,810.523,814.545,810.288,810.831,814.042,815.000,810.40,810.60,814.35,814.80,810.35,810.65,814.25,814.85,98,1,1000,1000,60,1,1000,1000,547,545,6000,5000,0
2017-02-23 14:35:00,809.842,813.809,809.291,810.137,813.190,814.700,809.50,809.85,813.55,814.35,809.40,809.90,813.50,814.40,4,87,1000,1000,25,60,1000,1000,436,392,5000,6000,0
2017-02-23 14:36:00,808.351,812.417,807.823,808.663,811.907,812.790,808.10,808.40,812.20,812.55,808.00,808.55,812.15,812.65,46,22,1000,1000,100,23,1000,1000,1061,508,7000,5000,0
2017-02-23 14:37:00,808.073,811.540,807.657,808.384,811.150,811.923,808.00,808.20,811.60,811.65,807.85,808.30,811.30,811.85,135,30,1000,2000,63,146,1000,1000,996,911,9000,11000,0
2017-02-23 14:38:00,805.865,809.517,805.320,806.280,808.770,810.529,805.55,805.90,809.10,809.85,805.50,805.95,809.05,810.40,117,60,1000,2000,117,85,1000,1000,941,595,5000,7000,1
2017-02-23 14:39:00,806.973,810.530,806.633,807.920,809.900,811.200,807.00,807.50,810.25,811.00,806.90,807.55,810.20,811.05,112,65,2000,5000,23,77,1000,1000,925,2343,6000,9000,0
2017-02-23 14:40:00,806.794,810.364,806.576,807.677,809.714,811.009,806.95,807.30,810.15,810.70,806.85,807.50,810.10,810.75,68,70,1000,1000,23,27,1000,1000,368,972,7000,11000,0
2017-02-23 14:41:00,806.602,810.200,806.454,807.365,809.760,810.869,806.65,806.85,809.90,810.45,806.60,806.90,809.85,810.50,79,18,1000,1000,60,54,1000,2000,566,1189,5000,8000,0
2017-02-23 14:42:00,807.496,810.659,806.953,807.886,809.850,811.220,807.25,807.50,810.35,810.95,807.20,807.75,810.05,811.00,96,110,1000,1000,117,23,1000,1000,1907,1523,6000,5000,0
2017-02-23 14:43:00,807.511,811.107,807.308,808.083,810.431,811.742,807.40,807.75,810.75,811.10,807.35,808.00,810.70,811.50,277,83,2000,1000,60,332,1000,1000,832,1934,8000,6000,0
2017-02-23 14:44:00,807.465,811.075,807.331,808.021,810.457,811.540,807.45,807.90,810.70,811.10,807.40,807.95,810.55,811.45,120,91,1000,1000,109,142,1000,1000,527,1667,7000,5000,0
2017-02-23 14:45:00,807.816,811.227,807.767,808.204,810.583,811.720,807.90,808.05,810.80,811.35,807.60,808.10,810.75,811.50,1221,1029,1000,1000,537,24,1000,1000,2011,2198,6000,5000,0
2017-02-23 14:46:00,808.339,810.932,808.260,808.649,810.392,811.706,808.35,808.40,810.90,811.40,808.30,808.45,810.50,811.45,2,15,1000,2000,1217,23,2000,1000,1564,952,6000,8000,0
2017-02-23 14:47:00,808.453,811.350,808.157,808.943,810.721,811.879,808.50,808.70,811.00,811.50,808.30,808.90,810.85,811.85,355,872,1000,1000,23,1153,1000,1000,1473,3343,7000,7000,0
2017-02-23 14:48:00,808.137,810.713,807.768,808.500,810.308,811.372,808.00,808.25,810.50,811.20,807.90,808.30,810.35,811.25,552,10,2000,2000,212,47,1000,3000,1511,1258,6000,9000,0
2017-02-23 14:49:00,808.050,810.735,807.748,808.335,810.260,811.210,808.00,808.20,810.50,811.05,807.90,808.25,810.30,811.10,315,1272,1000,1000,212,10,1000,1000,1113,2330,5000,5000,0
2017-02-23 14:50:00,807.642,810.241,807.337,808.019,809.780,810.750,807.55,807.95,810.05,810.50,807.50,808.00,810.00,810.65,82,1025,1000,1000,11,933,1000,1000,933,2769,5000,6000,0
2017-02-23 14:51:00,806.126,809.450,805.984,806.658,807.743,809.575,806.15,806.25,808.50,809.25,806.10,806.40,808.05,809.55,54,73,2000,2000,56,12,1000,1000,884,1165,22000,6000,0
2017-02-23 14:52:00,805.689,809.013,805.585,806.191,807.664,809.158,805.70,805.85,808.50,808.90,805.65,806.00,808.10,808.95,65,38,1000,1000,65,870,1000,1000,375,2001,18000,6000,1
2017-02-23 14:53:00,805.907,809.258,805.549,806.362,807.672,809.414,805.65,806.00,808.55,808.80,805.60,806.15,808.50,809.25,69,60,1000,1000,137,400,1000,2000,1276,1682,18000,7000,1
2017-02-23 14:54:00,805.978,808.657,805.348,806.342,807.600,808.871,805.65,805.90,808.20,808.50,805.55,806.15,808.00,808.80,3,100,1000,2000,117,468,1000,1000,1063,1166,20000,7000,1
2017-02-23 14:55:00,806.746,809.212,805.992,807.044,808.458,809.871,806.55,806.90,808.95,809.50,806.50,806.95,808.90,809.90,32,62,1000,2000,36,83,1000,1000,640,422,6000,7000,0
2017-02-23 14:56:00,806.446,809.235,805.938,806.670,808.640,809.830,806.10,806.45,809.25,809.50,806.05,806.50,809.00,809.55,28,99,1000,1000,3,69,1000,1000,391,349,5000,5000,0
2017-02-23 14:57:00,807.442,810.246,807.339,808.016,809.710,811.006,807.45,807.80,809.95,810.85,807.40,807.90,809.90,810.90,150,91,1000,1000,94,25,1000,2000,338,605,5000,8000,0
2017-02-23 14:58:00,808.198,810.683,807.912,808.515,810.240,811.393,808.00,808.30,810.50,811.00,807.95,808.45,810.45,811.30,186,12,1000,2000,441,207,1000,1000,724,364,5000,7000,0
2017-02-23 14:59:00,808.251,810.982,807.847,808.657,810.450,811.658,808.30,808.50,810.65,811.00,808.20,808.65,810.60,811.50,73,522,1000,1000,74,90,1000,1000,502,1363,5000,6000,0
2017-02-23 15:00:00,808.766,811.318,808.056,809.027,810.920,811.800,808.70,808.90,811.10,811.65,808.60,809.00,811.05,811.70,21,121,1000,1000,36,242,1000,1000,564,559,5000,6000,0
2017-02-23 15:01:00,807.998,810.655,807.305,808.319,810.060,811.250,807.85,808.20,810.35,810.85,807.80,808.25,810.30,811.20,25,78,1000,1000,44,9,1000,1000,677,344,5000,5000,0
2017-02-23 15:02:00,808.293,810.896,808.008,808.491,810.283,811.425,808.20,808.40,810.70,811.20,808.15,808.45,810.40,811.25,60,41,1000,1000,30,2,1000,1000,190,134,6000,6000,0
2017-02-23 15:03:00,808.754,811.204,808.123,808.980,810.850,811.700,808.70,808.90,810.95,811.35,808.60,808.95,810.90,811.45,127,391,2000,1000,40,23,1000,1000,847,817,6000,7000,0
2017-02-23 15:04:00,808.098,810.459,807.468,808.417,810.050,811.050,808.20,808.25,810.25,810.75,807.85,808.30,810.20,810.80,8,27,1000,1000,23,3,1000,1000,596,332,5000,6000,0
2017-02-23 15:05:00,807.895,810.596,807.757,808.362,810.000,811.108,807.90,808.20,810.25,810.90,807.80,808.35,810.20,811.00,55,227,1000,2000,88,23,1000,1000,238,668,6000,6000,0
2017-02-23 15:06:00,807.751,810.200,807.294,808.327,809.680,810.842,807.60,808.10,810.20,810.70,807.55,808.25,810.00,810.80,98,32,1000,1000,69,120,1000,1000,599,727,5000,6000,0
2017-02-23 15:07:00,807.211,809.518,806.745,807.596,808.942,810.020,807.10,807.45,809.50,809.70,807.00,807.50,809.00,809.95,27,97,1000,1000,203,35,2000,1000,772,602,6000,5000,0
2017-02-23 15:08:00,805.882,809.279,805.438,806.315,807.600,809.310,805.85,805.90,807.95,808.45,805.55,806.00,807.90,808.65,117,49,1000,1000,87,91,1000,1000,695,638,16000,5000,1
2017-02-23 15:09:00,806.125,808.495,805.999,806.801,808.120,808.967,806.20,806.40,808.25,808.85,806.10,806.60,808.20,808.90,46,310,1000,1000,23,75,1000,1000,285,1311,5000,6000,0
2017-02-23 15:10:00,806.681,809.050,806.346,807.183,808.550,809.550,806.70,806.85,808.75,809.10,806.55,807.00,808.60,809.20,70,18,1000,1000,52,43,1000,1000,941,1252,5000,5000,0
2017-02-23 15:11:00,807.221,809.518,806.567,807.568,808.850,810.160,807.00,807.40,809.40,809.85,806.85,807.45,809.10,809.90,3,122,1000,1000,11,83,2000,1000,798,625,6000,5000,0
2017-02-23 15:12:00,808.147,809.995,807.495,808.514,809.525,810.420,808.00,808.20,809.75,810.20,807.50,808.40,809.70,810.25,425,10,1000,1000,29,250,1000,1000,1666,747,6000,5000,0
2017-02-23 15:13:00,809.787,811.355,809.443,810.228,811.000,812.123,809.55,809.90,811.25,811.80,809.50,809.95,811.10,811.85,119,2,1000,1000,217,54,2000,3000,947,703,6000,13000,0
2017-02-23 15:14:00,808.904,810.760,808.702,809.696,810.330,811.190,809.00,809.10,810.55,810.95,808.75,809.60,810.50,811.00,175,27,1000,1000,100,23,1000,1000,660,1527,5000,5000,0
2017-02-23 15:15:00,808.149,809.957,807.331,807.830,809.650,810.615,807.60,807.75,809.75,810.15,807.50,808.05,809.70,810.25,65,194,1000,3000,53,11,1000,1000,1393,235,5000,10000,0
2017-02-23 15:16:00,807.400,809.907,806.600,807.984,809.003,810.067,807.10,807.45,809.40,809.90,807.05,807.60,809.35,809.95,4,22,1000,1000,41,23,1000,1000,1420,1264,15000,6000,0
2017-02-23 15:17:00,806.883,808.995,806.815,807.784,808.500,809.490,807.05,807.55,808.70,809.25,807.00,807.60,808.65,809.30,37,48,1000,1000,1,403,1000,1000,184,2369,5000,5000,0
2017-02-23 15:18:00,807.437,809.396,806.951,807.626,809.050,809.742,807.05,807.50,809.45,809.50,807.00,807.55,809.10,809.65,68,42,1000,1000,483,72,1000,1000,1348,469,6000,6000,0
2017-02-23 15:19:00,807.565,809.875,806.927,807.695,809.194,810.300,807.10,807.50,809.55,810.15,807.05,807.55,809.50,810.20,9,60,1000,1000,1,60,1000,1000,693,287,8000,6000,0
2017-02-23 15:20:00,807.355,809.877,806.992,807.543,809.300,810.192,807.10,807.50,809.55,810.00,807.05,807.60,809.50,810.10,67,796,1000,2000,50,48,1000,1000,1016,1051,7000,6000,0
2017-02-23 15:21:00,806.587,808.888,806.242,807.214,808.460,809.593,806.50,807.00,809.00,809.25,806.40,807.05,808.60,809.30,16,106,1000,1000,13,48,1000,1000,568,931,5000,7000,0
2017-02-23 15:22:00,807.320,809.532,807.306,807.964,809.010,810.092,807.65,807.85,809.20,809.70,807.30,807.90,809.15,809.80,101,20,1000,1000,28,27,1000,1000,324,1579,5000,6000,0
2017-02-23 15:23:00,806.841,809.037,806.623,807.601,808.222,809.383,807.10,807.35,808.60,809.00,807.05,807.50,808.55,809.15,114,29,1000,1000,108,25,1000,1000,674,1199,9000,6000,0
2017-02-23 15:24:00,807.396,809.747,807.197,808.050,808.994,810.071,807.45,807.90,809.20,809.65,807.40,808.00,809.15,810.00,84,290,1000,2000,6,764,1000,2000,330,1881,9000,7000,0
2017-02-23 15:25:00,807.988,809.483,806.885,807.938,808.806,809.871,807.40,807.90,809.05,809.65,807.35,807.95,809.00,809.75,22,70,2000,2000,113,23,7000,1000,983,104,16000,7000,0
2017-02-23 15:26:00,807.413,809.164,807.107,807.997,808.817,809.420,807.40,807.70,809.00,809.25,807.35,807.85,808.95,809.30,282,145,7000,4000,69,1023,1000,1000,866,2223,15000,10000,0
2017-02-23 15:27:00,807.348,809.333,807.381,808.119,808.835,809.670,807.50,807.80,809.10,809.50,807.45,807.85,809.00,809.60,177,32,1000,4000,152,1,6000,1000,459,1609,13000,10000,0
2017-02-23 15:28:00,807.468,809.084,805.931,807.652,808.700,809.431,806.10,807.50,809.10,809.20,806.05,807.55,808.85,809.35,113,20,1000,2000,32,30,4000,1000,1385,173,11000,8000,0
2017-02-24 09:17:00,804.014,806.527,802.630,804.224,805.490,808.056,803.10,803.45,806.35,807.90,803.05,803.50,806.30,807.95,30,27,1000,1000,112,5,1000,1000,1324,264,5000,8000,1
2017-02-24 09:18:00,802.316,806.150,801.831,803.052,805.000,806.460,802.45,802.90,805.20,806.00,802.00,802.95,805.15,806.05,20,53,1000,1000,30,207,1000,1000,387,824,12000,5000,1
2017-02-24 09:19:00,801.374,804.554,801.090,801.827,803.763,804.967,801.30,801.70,804.15,804.60,801.15,801.75,804.05,804.65,28,282,1000,2000,27,37,1000,1000,294,755,8000,6000,1
2017-02-24 09:20:00,802.180,805.870,801.546,802.249,804.875,806.814,801.75,802.10,805.35,806.10,801.65,802.15,805.30,806.15,26,43,1000,1000,39,24,1000,1000,417,148,8000,7000,1
2017-02-24 09:21:00,801.980,805.170,801.487,802.261,804.817,805.667,801.60,802.00,805.10,805.25,801.55,802.20,805.00,805.40,32,46,1000,1000,78,27,2000,1000,561,300,9000,6000,1
2017-02-24 09:22:00,802.337,805.743,801.441,802.398,805.006,806.200,801.75,802.10,805.30,805.90,801.70,802.20,805.25,806.00,72,17,2000,1000,25,11,1000,2000,1116,150,8000,6000,1
2017-02-24 09:23:00,801.487,805.043,801.166,801.802,804.380,805.570,801.30,801.65,804.50,805.30,801.25,801.70,804.30,805.45,78,410,6000,1000,114,12,1000,1000,436,674,10000,5000,1
2017-02-24 09:24:00,802.150,805.323,801.689,802.338,804.525,805.986,801.90,801.95,805.00,805.50,801.80,802.30,804.95,805.95,14,30,1000,2000,49,196,1000,1000,835,603,6000,7000,1
2017-02-24 09:25:00,802.141,805.182,801.896,802.556,804.458,805.730,802.00,802.40,805.00,805.45,801.95,802.50,804.60,805.70,21,78,1000,1000,62,75,1000,1000,337,545,6000,5000,1
2017-02-24 09:26:00,802.688,805.617,802.744,803.392,805.017,806.217,802.80,802.90,805.30,806.00,802.75,803.00,805.20,806.15,90,1,2000,2000,85,13,1000,1000,240,1056,6000,6000,1
2017-02-24 09:27:00,802.478,805.529,802.365,802.978,804.800,806.092,802.60,802.85,805.15,805.80,802.35,802.90,805.10,805.85,123,48,1000,1000,4,13,1000,1000,255,694,6000,6000,1
2017-02-24 09:28:00,802.313,805.400,802.315,802.920,804.581,805.940,802.40,802.70,805.05,805.70,802.30,802.85,805.00,805.75,53,52,1000,1000,4,75,2000,1000,117,675,8000,5000,1
2017-02-24 09:29:00,801.778,804.943,801.598,802.152,804.168,805.525,801.75,801.90,804.40,805.30,801.70,801.95,804.30,805.45,42,57,3000,2000,119,225,1000,1000,281,501,11000,10000,1
2017-02-24 09:30:00,802.272,804.686,802.096,802.723,804.510,804.850,802.40,802.60,804.60,804.70,802.10,802.70,804.30,804.95,72,471,52000,10000,177,259,3000,2000,650,2003,63000,18000,1
2017-02-24 09:31:00,802.062,804.847,801.783,802.289,804.145,805.207,802.00,802.10,804.50,804.70,801.95,802.20,804.25,805.20,208,154,2000,2000,15,16,1000,1000,748,600,10000,7000,1
2017-02-24 09:32:00,803.051,805.156,802.090,803.196,804.536,805.878,802.85,803.00,804.75,805.50,802.15,803.20,804.70,805.60,46,81,1000,2000,156,66,1000,1000,999,321,7000,9000,1
2017-02-24 09:33:00,805.603,806.667,805.352,806.035,806.025,807.735,805.60,805.80,806.50,807.55,805.45,805.85,806.40,807.60,3,23,2000,1000,25,11,1000,1000,794,1223,8000,10000,1
2017-02-24 09:34:00,805.373,806.655,805.081,805.600,806.294,807.623,805.20,805.50,806.60,807.10,805.15,805.55,806.25,807.35,62,345,4000,2000,72,18,1000,1000,567,641,8000,11000,1
2017-02-24 09:35:00,806.627,807.719,806.040,806.722,806.839,808.243,806.30,806.55,807.35,807.95,806.20,806.70,807.30,808.00,61,190,1000,1000,33,25,1000,2000,658,397,9000,7000,1
2017-02-24 09:36:00,806.372,807.821,806.491,807.010,807.150,808.200,806.55,806.70,807.40,807.95,806.50,806.80,807.35,808.00,84,50,1000,1000,254,25,1000,1000,369,2105,7000,5000,1
2017-02-24 09:37:00,807.836,809.337,807.666,807.983,809.030,809.914,807.75,807.95,809.45,809.75,807.70,808.00,809.05,809.80,111,598,1000,1000,122,420,1000,1000,535,1069,5000,7000,0
2017-02-24 09:38:00,811.008,812.585,810.970,811.526,811.843,813.425,811.00,811.25,812.40,813.00,810.95,811.40,812.15,813.05,246,24,1000,1000,9,122,1000,1000,305,604,7000,6000,0
2017-02-24 09:39:00,810.029,812.081,809.579,810.087,811.193,812.783,809.65,810.00,811.65,812.40,809.60,810.10,811.50,812.45,307,117,1000,1000,367,75,1000,1000,933,235,7000,6000,0
2017-02-24 09:40:00,808.694,810.403,808.015,808.800,809.544,811.067,808.20,808.65,810.35,810.80,808.15,808.70,810.00,810.95,46,85,1000,1000,22,23,3000,1000,712,215,9000,6000,0
2017-02-24 09:41:00,808.948,811.350,808.883,809.570,810.792,811.975,809.05,809.35,811.05,811.70,809.00,809.40,811.00,812.00,12,90,2000,3000,111,107,1000,2000,209,781,6000,8000,0
2017-02-24 09:42:00,809.172,811.575,808.744,809.505,810.944,812.278,809.05,809.30,811.20,811.90,809.00,809.40,811.15,812.00,83,3,1000,1000,1063,113,1000,2000,1867,803,9000,9000,0
2017-02-24 09:43:00,807.993,810.396,807.544,808.535,809.669,811.000,807.95,808.00,810.05,810.70,807.60,808.45,810.00,810.75,61,11,1000,1000,25,87,3000,1000,372,401,8000,5000,0
2017-02-24 09:44:00,806.366,808.842,805.859,806.855,808.242,809.442,806.10,806.20,808.35,809.15,806.05,806.65,808.30,809.20,25,45,1000,1000,150,94,1000,1000,805,722,6000,6000,0
2017-02-24 09:45:00,803.709,806.542,803.508,803.953,805.719,807.250,803.70,803.85,806.10,806.90,803.45,803.90,806.00,806.95,176,341,3000,1000,50,300,1000,1000,383,758,8000,5000,0
2017-02-24 09:46:00,804.059,806.632,803.773,804.199,806.060,807.242,804.05,804.10,806.30,806.90,803.95,804.25,806.15,806.95,58,300,1000,1000,215,82,1000,2000,472,549,5000,6000,0
2017-02-24 09:47:00,802.856,805.814,802.097,802.852,805.258,806.370,802.40,802.45,805.50,806.05,802.35,802.80,805.25,806.15,30,12,2000,1000,1,4,1000,1000,786,124,6000,5000,0
2017-02-24 09:48:00,801.421,804.942,800.826,801.487,804.130,805.244,801.00,801.30,804.35,805.00,800.90,801.50,804.30,805.35,702,137,2000,4000,117,25,1000,1000,2120,499,10000,8000,0
2017-02-24 09:49:00,802.342,805.205,801.435,802.652,804.525,805.840,801.90,802.15,804.80,805.60,801.75,802.70,804.75,805.65,46,75,1000,1000,23,90,2000,1000,605,405,6000,5000,0
2017-02-24 09:50:00,802.945,806.255,802.481,803.724,805.500,807.010,802.75,802.90,805.80,806.35,802.65,803.50,805.60,807.05,46,3,1000,1000,16,4,1000,1000,411,526,5000,5000,0
2017-02-24 09:51:00,803.254,806.186,802.879,803.397,805.560,807.067,803.05,803.20,806.05,806.75,803.00,803.30,806.00,806.90,28,15,1000,1000,500,117,1000,1000,1242,566,5000,6000,0
2017-02-24 09:52:00,802.510,805.777,802.349,802.876,805.033,806.370,802.40,802.75,805.15,805.75,802.35,802.80,805.10,806.35,62,62,1000,1000,299,24,1000,1000,389,459,6000,5000,0
2017-02-24 09:53:00,800.210,802.943,799.883,800.741,802.408,803.594,800.10,800.30,802.70,803.45,800.05,800.40,802.65,803.50,4,7,1000,1000,74,5,1000,3000,222,209,6000,9000,0
2017-02-24 09:54:00,799.532,801.830,799.058,799.564,800.844,802.408,799.20,799.35,801.30,802.05,799.15,799.40,801.05,802.40,25,23,1000,1000,100,107,1000,2000,1822,410,9000,6000,0
2017-02-24 09:55:00,798.599,801.273,798.600,799.409,800.475,801.860,798.85,799.00,801.05,801.50,798.55,799.25,801.00,801.75,46,100,1000,1000,4,189,1000,1000,131,948,6000,5000,0
2017-02-24 09:56:00,800.237,802.408,799.996,800.838,801.700,803.086,800.10,800.65,802.45,802.60,800.05,800.70,801.80,802.95,31,4,1000,1000,117,62,1000,1000,577,1148,6000,7000,0
2017-02-24 09:57:00,800.888,802.638,800.639,801.061,802.057,803.160,800.95,801.00,802.60,802.95,800.80,801.05,802.05,803.00,114,128,2000,1000,1,426,1000,1000,298,645,7000,5000,0
2017-02-24 09:58:00,800.566,802.462,800.144,800.791,802.067,803.042,800.30,800.40,802.60,802.90,800.25,800.75,802.00,802.95,203,292,2000,1000,68,5,1000,1000,987,758,6000,6000,0
2017-02-24 09:59:00,800.403,802.635,800.344,801.062,802.170,803.100,800.45,800.55,802.45,803.00,800.40,800.85,802.20,803.05,72,2,1000,1000,3,24,1000,1000,137,245,5000,5000,0
2017-02-24 10:00:00,799.742,802.242,799.482,800.441,801.725,802.758,800.00,800.25,802.10,802.40,799.45,800.35,802.05,802.75,196,311,1000,1000,232,4,1000,1000,1079,2036,6000,6000,0
2017-02-24 10:01:00,799.914,802.269,799.403,800.231,801.158,802.750,799.60,799.75,801.55,802.65,799.50,800.10,801.50,802.70,111,4,1000,1000,306,23,2000,1000,639,181,12000,6000,0
2017-02-24 10:02:00,800.232,802.580,800.122,800.649,802.210,802.950,800.35,800.50,802.50,802.85,800.30,800.55,802.25,802.90,4,1013,1000,1000,60,5,1000,1000,130,1561,5000,5000,0
2017-02-24 10:03:00,799.534,802.229,799.466,799.905,801.557,802.670,799.55,799.75,801.90,802.40,799.50,799.85,801.70,802.60,15,59,1000,1000,25,309,1000,1000,77,487,7000,5000,0
2017-02-24 10:04:00,799.727,802.158,799.007,799.706,801.450,802.600,799.35,799.60,801.65,802.30,799.15,799.65,801.55,802.40,63,105,1000,1000,4,369,1000,1000,3866,753,8000,5000,0
2017-02-24 10:05:00,799.242,801.927,798.983,799.294,801.170,802.210,799.10,799.15,801.50,802.05,799.00,799.25,801.30,802.10,11,1,2000,1000,3875,309,1000,1000,4158,377,10000,5000,0
2017-02-24 10:06:00,799.177,801.786,798.865,799.229,801.275,802.280,799.00,799.10,801.40,802.00,798.90,799.20,801.35,802.15,3844,20,2000,1000,100,344,1000,1000,5455,563,6000,5000,0
2017-02-24 10:07:00,799.745,802.027,799.012,799.413,801.500,802.508,799.20,799.25,801.60,802.40,799.10,799.50,801.55,802.45,55,309,2000,1000,556,5,1000,1000,4648,431,7000,6000,0
2017-02-24 10:08:00,799.710,802.112,799.031,799.876,801.583,802.664,799.20,799.50,801.75,802.45,799.10,799.55,801.70,802.65,71,13,1000,2000,1464,46,1000,1000,4877,514,6000,7000,0
2017-02-24 10:09:00,799.371,802.233,799.027,799.318,801.767,802.783,799.10,799.20,802.05,802.60,799.05,799.30,802.00,802.65,1355,1,1000,1000,2,562,3000,2000,4673,609,9000,9000,0
2017-02-24 10:10:00,799.176,802.311,798.928,799.308,801.611,802.670,799.00,799.20,802.00,802.55,798.90,799.30,801.70,802.60,2176,197,1000,1000,285,562,1000,1000,2957,890,9000,5000,0
2017-02-24 10:11:00,799.549,802.589,799.469,799.849,802.079,802.986,799.50,799.60,802.35,802.90,799.40,799.85,802.30,802.95,1853,301,1000,1000,1,23,1000,3000,2080,934,7000,7000,0
2017-02-24 10:12:00,799.749,802.728,799.043,799.950,802.105,803.042,799.50,799.60,802.35,802.80,799.40,799.85,802.30,802.90,240,31,1000,1000,1,4,2000,1000,2988,990,10000,6000,0
