,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-03-01 15:01:00,939.391,943.837,938.674,939.500,942.958,944.800,938.94,939.23,943.15,944.50,938.64,939.33,943.10,944.55,492,1,600,600,41,25,600,600,1084,87,3600,3600,0
2017-03-01 15:02:00,938.727,943.983,938.384,938.984,943.179,944.550,938.49,938.54,943.45,943.95,938.44,938.99,943.25,944.05,173,35,600,600,50,48,1200,600,418,168,4200,3000,0
2017-03-01 15:03:00,938.309,942.600,937.879,938.620,941.729,943.583,938.19,938.34,942.05,943.10,937.94,938.39,942.00,943.15,32,78,600,600,213,1,1200,600,500,298,4200,3600,0
2017-03-01 15:04:00,938.455,943.200,938.009,939.174,942.394,943.925,938.54,939.03,942.65,943.70,938.09,939.09,942.60,943.75,16,38,1800,600,77,94,600,600,453,819,4800,3600,0
2017-03-01 15:05:00,937.556,942.127,937.201,937.749,941.192,942.730,937.30,937.54,941.90,942.45,937.20,937.59,941.70,942.50,202,90,600,600,3064,12,600,600,3338,320,3600,3000,0
2017-03-01 15:06:00,938.655,943.300,938.284,938.947,942.611,943.893,938.69,938.74,942.70,943.75,938.29,938.89,942.65,943.80,81,53,1800,600,110,22,600,600,439,354,5400,4200,0
2017-03-01 15:07:00,938.881,943.318,938.199,938.704,942.643,944.370,938.39,938.59,943.10,943.70,938.34,938.69,942.65,943.95,16,82,600,600,18,30,600,1800,3440,237,4200,6000,0
2017-03-01 15:08:00,938.475,942.961,938.185,938.519,942.464,943.729,938.29,938.34,942.65,943.40,938.19,938.49,942.60,943.45,25,24,600,600,3030,74,1200,600,3335,197,4200,4200,0
2017-03-01 15:09:00,938.494,943.043,938.158,938.608,942.457,943.744,938.19,938.59,942.80,943.40,938.14,938.64,942.60,943.60,2787,1171,600,1200,216,56,1200,600,3361,1323,4200,4800,0
2017-03-01 15:10:00,938.911,943.550,938.630,938.996,943.120,944.062,938.74,938.84,943.35,943.90,938.69,938.89,943.25,943.95,68,9,600,1200,10,51,600,1800,271,138,3000,4800,0
2017-03-01 15:11:00,939.137,943.418,938.269,939.146,942.843,943.943,938.74,938.79,943.05,943.85,938.59,939.13,943.00,943.90,210,40,600,600,40,69,1200,1200,2219,257,4200,4200,0
2017-03-01 15:12:00,938.598,943.396,938.187,938.626,942.683,943.760,938.29,938.54,943.00,943.55,938.24,938.59,942.80,943.70,70,35,1200,600,1,54,600,600,2026,225,5400,3000,0
2017-03-01 15:13:00,938.894,943.817,938.240,938.945,943.071,944.380,938.54,938.79,943.35,943.80,938.39,938.89,943.15,944.20,139,66,600,600,180,59,600,600,2805,472,4200,3000,0
2017-03-01 15:14:00,938.357,943.250,938.203,938.637,942.707,943.893,938.24,938.34,942.90,943.70,938.19,938.39,942.80,943.75,1012,2,1200,600,1481,12,600,600,2763,272,4200,4200,0
2017-03-01 15:15:00,938.737,943.204,938.263,938.854,942.733,943.793,938.44,938.64,942.90,943.40,938.39,938.69,942.85,943.50,62,26,600,600,52,67,600,600,1005,379,3600,4200,0
2017-03-01 15:16:00,938.377,943.200,938.191,938.496,942.900,943.643,938.24,938.39,943.05,943.35,938.19,938.44,943.00,943.50,300,108,600,600,1568,235,1200,1200,2128,669,3600,4200,0
2017-03-01 15:17:00,939.265,943.362,938.191,939.307,942.742,943.957,938.44,939.23,942.95,943.80,938.39,939.28,942.85,943.85,167,50,600,600,18,112,600,1200,2534,248,3600,4200,0
2017-03-01 15:18:00,938.837,943.445,938.878,939.338,943.030,943.942,938.94,939.03,943.15,943.70,938.69,939.18,943.10,943.85,559,134,600,600,10,173,600,600,627,613,3000,3600,0
2017-03-01 15:19:00,938.852,943.129,938.185,939.129,942.457,943.670,938.24,938.99,942.80,943.55,938.19,939.03,942.60,943.60,48,2,600,600,1725,93,1800,600,2027,511,4200,3000,0
2017-03-01 15:20:00,938.732,943.221,938.229,938.780,942.880,943.807,938.39,938.69,943.15,943.60,938.29,938.74,943.00,943.70,243,31,600,600,1016,220,600,600,3735,529,3000,4200,0
2017-03-01 15:21:00,938.288,943.054,938.145,938.391,942.579,943.342,938.19,938.34,942.80,943.00,938.14,938.39,942.70,943.20,1792,69,600,1200,216,1196,600,600,2360,1326,4200,3600,0
2017-03-01 15:22:00,937.674,942.654,937.323,937.892,941.808,943.500,937.40,937.59,942.20,942.85,937.35,937.69,942.05,943.00,307,86,600,600,28,18,600,600,720,255,3600,3600,0
2017-03-01 15:23:00,937.520,942.717,937.397,938.071,942.083,943.417,937.45,937.54,942.20,942.95,937.40,938.04,942.15,943.30,320,57,1200,600,20,85,600,1200,497,584,3600,3600,0
2017-03-01 15:24:00,938.446,942.955,937.947,938.308,942.242,943.550,938.14,938.24,942.65,943.35,938.09,938.29,942.25,943.40,42,126,600,600,5,12,600,600,1151,168,3600,3000,0
2017-03-01 15:25:00,938.318,942.914,937.968,938.400,942.267,943.430,938.19,938.24,942.55,943.10,938.14,938.29,942.40,943.40,108,317,600,600,58,163,600,600,1220,801,3600,3000,0
2017-03-01 15:26:00,936.675,942.420,936.596,937.381,941.644,942.983,936.65,936.70,942.20,942.65,936.60,937.40,942.00,942.70,52,39,1800,600,10,65,600,600,92,307,5400,3600,0
2017-03-01 15:27:00,936.610,941.904,936.196,936.754,941.171,942.808,936.30,936.35,941.50,942.40,936.25,936.40,941.45,942.45,21,4,1200,600,10,1,1200,600,904,169,4200,3600,0
2017-03-01 15:28:00,936.047,941.741,935.189,936.661,940.532,942.520,935.26,936.45,940.70,942.00,935.21,936.60,940.65,942.25,8,14,1800,600,136,2,600,600,184,115,6600,3000,0
2017-03-02 09:17:00,937.476,939.743,937.414,938.536,937.929,941.393,937.64,938.34,939.10,940.15,937.59,938.39,939.05,941.00,1,161,600,1200,31,122,600,600,160,1646,4200,4200,1
2017-03-02 09:18:00,941.984,943.711,941.476,943.073,942.167,944.380,942.17,942.32,942.40,943.95,941.62,942.37,942.35,944.00,95,18,1200,600,128,50,600,600,640,786,5400,3000,1
2017-03-02 09:19:00,942.453,943.926,942.029,943.282,941.950,944.750,942.17,942.91,942.50,944.45,942.12,942.96,942.40,944.65,279,102,600,1200,10,20,600,600,459,502,6600,3600,1
2017-03-02 09:20:00,945.350,946.192,944.957,945.963,945.410,947.400,945.15,945.55,946.00,946.90,944.95,945.94,945.60,946.95,79,50,600,600,18,25,600,1200,298,354,3000,4200,1
2017-03-02 09:21:00,942.601,944.048,942.141,943.175,943.046,944.380,942.41,942.81,943.45,943.95,942.27,943.11,943.20,944.00,46,100,2400,600,18,180,1200,3600,489,860,7800,6000,1
2017-03-02 09:22:00,944.695,945.656,944.566,945.210,944.600,946.644,944.65,944.95,945.05,946.25,944.25,945.10,945.00,946.55,224,49,600,1200,18,19,600,600,275,205,4800,5400,1
2017-03-02 09:23:00,946.936,947.517,946.492,947.439,946.879,948.250,946.64,947.14,947.60,948.00,946.59,947.34,946.90,948.15,41,114,1800,600,55,24,600,600,443,553,4200,3000,0
2017-03-02 09:24:00,945.893,947.150,945.765,946.223,946.428,947.650,945.99,946.04,946.65,947.25,945.84,946.09,946.60,947.35,77,60,600,600,86,90,1800,600,446,820,5400,3000,1
2017-03-02 09:25:00,947.604,948.584,947.077,947.854,947.936,949.317,947.19,947.73,948.15,948.80,947.14,947.78,948.10,948.90,111,5,1200,1200,208,18,1200,600,777,298,4200,5400,0
2017-03-02 09:26:00,949.815,950.507,949.292,950.274,949.517,951.125,949.97,950.12,950.05,950.70,949.92,950.22,949.55,950.95,20,129,1800,600,1,25,600,600,127,294,5400,3600,0
2017-03-02 09:27:00,949.021,949.688,948.647,949.334,949.240,950.814,948.83,949.07,949.40,950.40,948.68,949.12,949.35,950.70,114,80,600,1200,138,215,600,1200,605,538,3000,6600,0
2017-03-02 09:28:00,947.705,949.188,947.421,948.192,948.620,950.007,947.48,948.08,949.00,949.70,947.43,948.13,948.60,949.75,37,65,600,600,78,187,600,600,178,316,3000,4200,0
2017-03-02 09:29:00,946.357,948.076,946.036,946.821,947.260,948.872,946.64,946.69,947.60,948.70,946.24,946.74,947.35,948.75,5,8,2400,1200,1,32,600,600,97,236,6000,5400,1
2017-03-02 09:30:00,946.209,947.785,946.157,946.620,947.150,948.706,946.39,946.49,947.45,948.00,946.14,946.54,947.40,948.75,83,15,600,1200,116,41,600,600,279,502,3000,4800,1
2017-03-02 09:31:00,946.651,948.193,946.655,947.279,947.321,949.038,946.69,946.94,947.45,948.70,946.64,947.14,947.40,948.75,52,150,600,600,18,20,600,1200,83,440,4200,4800,0
2017-03-02 09:32:00,946.092,947.362,945.586,946.579,946.810,948.419,945.70,946.14,946.95,947.90,945.64,946.44,946.90,948.00,106,38,600,600,90,11,600,600,304,167,3000,4800,1
2017-03-02 09:33:00,943.929,945.645,943.677,944.007,944.817,946.530,943.81,943.91,945.45,946.00,943.76,943.96,944.65,946.40,81,28,1200,600,111,152,600,600,375,257,3600,3000,1
2017-03-02 09:34:00,944.044,946.020,943.738,944.277,945.090,946.950,943.96,944.00,945.70,946.55,943.91,944.15,945.65,946.60,23,21,600,600,14,55,600,600,125,147,3000,3000,1
2017-03-02 09:35:00,944.250,947.436,943.776,944.371,946.543,948.357,943.91,944.15,946.65,947.95,943.86,944.40,946.60,948.00,34,24,600,600,1,10,600,600,115,56,4200,4200,1
2017-03-02 09:36:00,942.711,945.865,942.648,943.168,944.519,946.550,942.71,943.11,945.30,945.90,942.66,943.16,944.50,946.55,172,25,600,600,2,2347,600,600,301,2601,4800,3000,1
2017-03-02 09:37:00,943.089,945.482,943.064,943.207,944.900,946.150,943.11,943.16,945.15,945.85,943.06,943.21,944.95,945.90,86,788,600,600,101,27,600,600,221,1018,3000,3600,1
2017-03-02 09:38:00,942.132,945.621,942.209,943.110,944.481,946.250,942.32,942.56,945.00,945.55,942.27,943.01,944.50,946.00,17,30,600,600,7,64,600,1200,54,643,4800,3600,1
2017-03-02 09:39:00,942.839,945.754,942.629,943.176,944.992,946.517,942.71,943.06,945.10,946.00,942.66,943.16,945.05,946.55,12,29,1200,1200,150,522,600,600,269,604,3600,3600,1
2017-03-02 09:40:00,942.923,945.785,942.686,943.173,945.021,946.317,942.81,943.16,945.60,945.95,942.76,943.26,945.05,946.00,10,1054,600,600,13,11,600,1200,296,1116,4200,3600,1
2017-03-02 09:41:00,943.274,946.238,943.112,943.337,945.236,946.933,943.16,943.26,946.00,946.85,943.06,943.36,945.30,946.90,648,148,600,1200,3,51,600,600,812,317,4200,3600,1
2017-03-02 09:42:00,943.158,946.250,943.109,943.329,945.236,946.960,943.16,943.21,946.00,946.70,943.11,943.26,945.30,946.75,151,99,600,600,120,68,600,600,317,350,4200,3000,1
2017-03-02 09:43:00,944.347,947.519,943.808,944.484,946.750,948.421,944.15,944.35,947.00,948.00,943.91,944.40,946.95,948.30,49,76,600,600,22,45,600,600,330,210,3600,4200,1
2017-03-02 09:44:00,944.457,947.427,943.750,944.327,946.800,948.550,943.91,944.10,947.45,948.25,943.86,944.15,946.85,948.45,127,18,600,600,12,56,600,600,938,120,3000,4800,1
2017-03-02 09:45:00,942.866,946.123,942.485,943.299,945.217,947.229,942.76,943.16,946.00,946.95,942.56,943.31,945.65,947.00,13,80,600,600,26,88,600,1200,154,257,3600,4200,1
2017-03-02 09:46:00,944.004,947.396,943.680,944.324,946.775,948.487,943.96,944.05,947.00,947.75,943.71,944.15,946.80,948.45,456,16,1200,600,343,1,600,600,1332,451,3600,4800,1
2017-03-02 09:47:00,944.480,947.997,944.362,944.575,947.306,948.706,944.45,944.50,947.65,948.45,944.40,944.55,947.55,948.50,34,103,1200,600,12,51,600,1200,205,243,4800,4800,1
2017-03-02 09:48:00,943.897,947.705,943.556,944.171,946.940,948.750,943.91,944.10,947.65,947.90,943.76,944.15,947.55,948.45,2,168,600,600,2,139,600,600,104,412,3000,3600,1
2017-03-02 09:49:00,944.442,947.588,943.758,944.337,946.960,948.606,944.05,944.25,947.20,948.35,943.81,944.30,947.15,948.40,468,44,600,1200,240,87,600,600,1584,162,3000,4800,1
2017-03-02 09:50:00,945.140,948.436,944.806,945.167,947.350,949.408,944.90,945.00,948.60,949.00,944.85,945.05,947.20,949.40,928,131,600,1200,8,10,600,600,1549,308,3000,3600,1
2017-03-02 09:51:00,944.112,947.923,943.887,944.217,947.050,948.950,944.10,944.15,947.40,948.35,944.05,944.20,947.25,948.50,4,120,600,600,6,32,600,600,104,250,3000,3600,1
2017-03-02 09:52:00,944.372,948.664,944.196,944.549,948.020,949.425,944.30,944.35,948.15,949.30,944.20,944.50,948.10,949.35,60,10,600,600,127,43,600,600,224,112,3000,3600,1
2017-03-02 09:53:00,944.960,949.069,944.568,945.004,948.614,949.956,944.80,944.85,948.75,949.40,944.60,944.90,948.70,949.65,348,109,1200,600,12,20,1200,600,1221,233,4200,5400,1
2017-03-02 09:54:00,945.069,949.417,944.791,945.115,948.657,950.212,944.90,945.00,948.95,949.65,944.80,945.05,948.75,950.00,403,77,600,600,73,50,600,1200,803,211,4200,4800,1
2017-03-02 09:55:00,944.978,949.250,944.753,945.007,948.914,950.067,944.90,944.95,949.05,949.60,944.85,945.00,949.00,949.65,3,41,1200,600,6,188,1200,600,326,286,4200,5400,1
2017-03-02 09:56:00,944.377,949.239,944.201,944.497,948.800,950.106,944.25,944.35,949.00,949.65,944.20,944.40,948.85,949.85,19,28,1200,600,696,13,600,600,740,98,3600,4800,1
2017-03-02 09:57:00,943.896,948.279,943.838,944.122,947.608,949.150,944.00,944.05,947.95,948.95,943.91,944.10,947.80,949.00,2,97,1200,1200,3,133,600,1200,11,330,3600,4800,1
2017-03-02 09:58:00,943.589,947.940,943.201,943.808,947.444,948.521,943.26,943.41,947.90,948.25,943.21,943.81,947.50,948.30,2,65,1800,600,600,12,1200,1800,731,385,4800,4200,1
2017-03-02 09:59:00,943.451,947.862,943.187,943.609,947.325,948.807,943.41,943.46,947.90,948.50,943.36,943.56,947.50,948.70,4,58,1200,600,1,32,600,600,66,162,3600,4200,1
2017-03-02 10:00:00,943.784,948.221,943.721,944.141,947.914,948.914,943.76,943.86,948.15,948.50,943.71,944.10,948.00,948.60,395,52,1800,600,1,183,600,600,505,624,4200,4200,1
2017-03-02 10:01:00,944.925,949.153,944.507,945.032,948.750,950.117,944.75,944.85,948.85,949.85,944.45,944.90,948.80,950.00,737,56,600,600,647,20,600,3000,1876,169,3000,7200,1
2017-03-02 10:02:00,944.272,948.536,943.918,944.630,947.780,949.350,944.25,944.35,948.05,949.15,944.00,944.40,948.00,949.20,53,31,600,1200,6,11,600,600,364,391,3000,3600,1
2017-03-02 10:03:00,943.665,948.179,943.467,943.732,947.530,949.114,943.56,943.66,947.75,948.85,943.51,943.71,947.70,948.95,108,34,600,600,3,138,600,600,646,346,3000,4200,1
2017-03-02 10:04:00,943.613,948.217,943.354,943.629,947.508,948.925,943.46,943.56,947.70,948.50,943.41,943.61,947.65,948.65,479,169,1200,1200,10,47,600,600,767,296,3600,3600,1
2017-03-02 10:05:00,943.702,947.756,943.461,943.827,947.420,948.950,943.56,943.61,947.85,948.45,943.51,943.66,947.70,948.50,352,113,600,600,10,29,600,600,1033,275,3000,6600,1
2017-03-02 10:06:00,943.776,947.977,943.541,943.858,947.640,948.945,943.61,943.66,947.85,948.45,943.56,943.71,947.75,948.50,595,159,600,600,39,25,600,600,1117,337,3000,6000,1
2017-03-02 10:07:00,944.830,948.904,944.772,945.295,948.350,949.886,945.10,945.15,948.75,949.30,944.75,945.20,948.70,949.50,342,81,600,600,355,60,600,600,1006,1022,3000,4200,1
2017-03-02 10:08:00,944.330,948.604,944.154,944.525,947.714,949.360,944.25,944.45,947.95,949.10,944.20,944.50,947.90,949.20,2,81,1200,600,30,91,1200,600,157,251,4200,3000,1
2017-03-02 10:09:00,943.516,947.673,943.411,943.602,947.083,948.210,943.46,943.56,947.20,947.95,943.41,943.61,947.15,948.00,548,243,600,600,21,329,1200,600,704,670,3600,3000,1
2017-03-02 10:10:00,943.433,947.731,943.192,943.884,946.657,948.650,943.26,943.36,947.65,948.50,943.21,943.41,947.40,948.55,311,46,1200,600,2,71,600,600,586,417,4200,3600,1
2017-03-02 10:11:00,943.496,948.055,943.217,943.930,947.450,948.660,943.36,943.41,947.85,948.50,943.31,943.76,947.65,948.55,19,101,600,600,13,1,600,600,245,453,3000,3000,1
2017-03-02 10:12:00,943.356,947.711,943.007,943.371,947.264,948.654,943.16,943.31,947.55,948.40,942.96,943.36,947.50,948.50,162,44,1200,1200,32,10,1200,1200,357,100,4200,7200,1
2017-03-02 10:13:00,942.555,947.008,942.289,942.849,946.490,947.894,942.41,942.66,946.60,947.50,942.37,942.86,946.55,947.70,5,24,600,1200,2,100,600,600,58,137,3000,4800,1
2017-03-02 10:14:00,943.034,947.333,942.951,943.497,946.650,948.164,943.06,943.16,947.20,947.70,943.01,943.36,947.00,948.05,9,13,600,1200,3,33,600,600,42,200,3000,4200,1
2017-03-02 10:15:00,943.087,947.304,942.914,943.381,946.630,948.193,943.01,943.11,946.90,947.85,942.96,943.16,946.85,947.95,12,5,600,1200,3,17,600,600,62,90,3000,4200,1
2017-03-02 10:16:00,943.594,948.027,943.373,944.186,947.100,948.970,943.66,944.05,947.65,948.50,943.46,944.10,947.55,948.60,10,23,1200,600,3,1,600,600,70,190,3600,3000,1
2017-03-02 10:17:00,944.344,948.264,944.075,944.707,947.242,949.310,944.15,944.60,948.15,949.05,944.10,944.65,947.15,949.25,99,77,1200,600,33,11,600,600,180,186,3600,3000,1
2017-03-02 10:18:00,944.257,948.382,944.091,944.687,947.283,949.520,944.15,944.40,948.10,949.00,944.10,944.55,947.15,949.30,109,96,1200,600,30,10,600,600,187,249,3600,3000,1
2017-03-02 10:19:00,944.269,948.627,944.152,944.550,947.867,949.340,944.25,944.45,948.30,949.20,944.15,944.50,948.25,949.25,26,124,600,600,58,49,1200,600,124,287,3600,3000,1
2017-03-02 10:20:00,944.279,948.629,944.138,944.487,948.058,949.200,944.25,944.40,948.30,949.00,944.15,944.45,948.25,949.20,30,45,1200,1200,58,49,600,600,144,194,3600,3600,1
2017-03-02 10:21:00,944.800,948.985,944.532,945.061,948.067,950.136,944.65,944.95,948.80,949.90,944.45,945.05,948.35,949.95,241,62,1200,600,96,169,600,1200,496,317,3600,4200,1
2017-03-02 10:22:00,945.300,949.279,944.926,945.341,948.458,950.317,945.15,945.25,948.90,949.90,944.95,945.30,948.80,950.20,398,107,1200,600,2,5,600,600,936,209,3600,3600,1
2017-03-02 10:23:00,945.352,949.709,944.950,945.324,949.110,950.433,945.15,945.25,949.35,949.90,945.05,945.30,949.30,950.20,494,60,600,600,3,5,600,600,1195,119,3000,3600,1
2017-03-02 10:24:00,943.309,947.445,943.067,943.479,946.440,948.592,943.26,943.36,947.50,948.45,943.16,943.41,946.65,948.50,3,12,600,600,125,168,600,1200,224,260,3000,3600,1
2017-03-02 10:25:00,942.994,947.288,942.926,943.285,946.550,948.507,943.01,943.11,947.50,947.80,942.96,943.16,946.65,948.50,7,43,600,600,35,25,600,1200,97,184,3000,4200,1
2017-03-02 10:26:00,944.044,948.208,943.579,944.266,947.550,949.314,943.71,943.91,948.40,949.00,943.66,944.15,947.65,949.20,600,35,600,600,176,69,600,1200,1543,346,3000,4200,1
2017-03-02 10:27:00,944.384,948.659,943.784,944.413,947.890,949.500,944.15,944.30,948.05,949.25,943.91,944.35,948.00,949.30,43,28,600,1200,506,154,600,600,1177,274,3000,3600,1
2017-03-02 10:28:00,944.203,948.323,943.775,944.226,947.840,949.025,943.96,944.15,948.05,948.75,943.91,944.30,948.00,948.80,117,340,600,600,450,42,600,600,1221,523,3000,3600,1
2017-03-02 10:29:00,944.040,948.467,943.941,944.157,947.783,949.517,944.00,944.05,948.45,949.00,943.91,944.15,947.65,949.40,288,95,1200,600,1,111,600,600,392,249,3600,3600,1
2017-03-02 10:30:00,944.178,948.791,943.652,944.333,947.975,949.440,943.91,944.10,948.15,948.85,943.71,944.15,948.10,949.30,1,90,600,600,3,55,600,600,599,335,3600,3000,1
2017-03-02 10:31:00,943.495,948.181,943.294,943.656,947.608,948.907,943.46,943.56,947.80,948.45,943.41,943.61,947.65,948.65,12,80,600,600,4,40,600,600,83,175,3600,4200,1
2017-03-02 10:32:00,943.047,947.577,942.938,943.154,946.950,948.140,943.06,943.11,947.15,947.75,943.01,943.16,947.05,947.85,3,252,600,600,8,18,600,600,63,401,3600,3000,1
2017-03-02 10:33:00,943.076,947.819,942.960,943.305,947.258,948.507,943.06,943.16,947.55,948.00,943.01,943.26,947.50,948.30,30,54,600,600,8,16,600,600,107,190,3600,4200,1
2017-03-02 10:34:00,943.449,947.818,943.236,943.738,947.092,948.380,943.36,943.41,947.50,948.10,943.31,943.71,947.25,948.30,457,143,600,600,2,98,600,600,876,599,3600,3000,1
2017-03-02 10:35:00,943.515,947.809,943.224,943.642,947.142,948.330,943.36,943.41,947.55,948.10,943.31,943.66,947.50,948.20,702,130,600,600,2,214,600,600,1510,492,3600,3000,1
2017-03-02 10:36:00,943.110,947.742,943.093,943.407,947.042,948.333,943.16,943.31,947.30,947.90,943.06,943.36,947.25,948.10,108,8,600,600,64,64,600,1200,212,540,3600,3600,1
2017-03-02 10:37:00,943.779,948.019,943.615,944.038,947.200,948.957,943.71,943.91,947.80,948.80,943.66,943.96,947.75,948.85,111,74,600,600,150,42,600,1200,352,247,3600,4200,1
2017-03-02 10:38:00,944.030,948.629,943.959,944.338,947.829,949.250,944.15,944.20,948.15,948.90,943.91,944.25,948.05,949.00,182,79,600,600,101,23,600,600,385,327,4200,3000,1
2017-03-02 10:39:00,944.886,949.027,944.499,945.191,948.320,949.883,944.75,945.10,948.60,949.55,944.55,945.15,948.55,949.65,19,22,600,600,382,52,600,600,559,360,3000,3600,1
2017-03-02 10:40:00,944.099,948.500,943.971,944.490,947.742,948.980,944.15,944.25,948.35,948.85,944.05,944.40,948.25,948.90,18,169,600,600,3,27,600,600,90,454,3600,3000,1
2017-03-02 10:41:00,943.513,948.255,943.187,943.532,947.550,949.092,943.41,943.46,947.75,948.50,943.31,943.51,947.70,948.90,7,65,600,600,3,75,600,600,473,260,3000,3600,1
2017-03-02 10:42:00,943.373,947.869,943.199,943.453,946.812,948.550,943.36,943.41,947.15,948.35,943.26,943.46,947.10,948.40,26,207,600,600,53,26,600,600,244,320,4800,3000,1
2017-03-02 10:43:00,943.438,948.042,943.216,943.472,947.256,948.945,943.36,943.41,947.55,948.70,943.26,943.46,947.50,948.80,92,129,1200,600,53,20,600,1800,467,235,4800,6000,1
2017-03-02 10:44:00,943.774,948.173,943.566,943.837,947.419,948.580,943.66,943.71,948.00,948.40,943.56,943.76,947.70,948.45,493,185,1200,600,3,45,600,600,875,362,4800,3000,1
2017-03-02 10:45:00,943.846,947.973,943.801,944.038,947.650,948.600,943.81,943.91,948.00,948.30,943.76,944.00,947.70,948.35,995,168,1200,600,49,15,600,600,1060,512,3600,4200,1
2017-03-02 10:46:00,944.453,948.427,944.297,944.502,947.850,949.142,944.40,944.45,948.05,948.80,944.15,944.55,948.00,948.85,795,284,1200,600,571,51,1200,600,1377,402,4200,3600,1
2017-03-02 10:47:00,943.766,948.193,943.503,943.848,947.329,948.981,943.66,943.76,948.00,948.70,943.61,943.81,947.70,948.80,11,13,600,1200,5,44,600,600,111,205,4200,4800,1
2017-03-02 10:48:00,943.703,948.057,943.387,943.685,947.119,948.692,943.56,943.61,948.00,948.40,943.51,943.66,947.70,948.50,13,49,600,600,8,18,600,600,362,123,4800,3600,1
2017-03-02 10:49:00,944.084,948.555,943.794,944.521,947.900,949.210,943.91,944.40,948.15,948.85,943.81,944.45,948.10,949.05,173,114,600,600,16,212,600,600,363,558,3000,3000,1
2017-03-02 10:50:00,944.213,948.379,944.025,944.659,947.329,949.321,944.15,944.45,948.10,948.85,943.96,944.55,947.60,949.20,230,159,600,600,2,17,600,600,435,449,4200,4200,1
2017-03-02 10:51:00,944.398,948.710,944.098,944.457,948.100,949.320,944.20,944.35,948.30,948.95,944.15,944.40,948.15,949.30,18,5,600,600,888,47,600,600,1230,185,3000,3000,1
2017-03-02 10:52:00,944.931,949.138,944.293,944.978,948.521,949.892,944.85,944.90,948.70,949.50,944.35,944.95,948.65,949.65,16,58,1800,600,20,19,600,600,310,120,4200,3600,1
2017-03-02 10:53:00,944.519,948.447,944.150,944.593,947.679,949.381,944.20,944.35,948.20,949.20,944.15,944.60,948.10,949.30,52,35,1200,600,501,12,600,1200,581,90,4200,4800,1
2017-03-02 10:54:00,944.589,948.829,944.282,944.840,948.300,949.629,944.30,944.75,948.45,949.35,944.25,944.80,948.40,949.45,175,42,600,600,100,23,600,1200,281,137,3000,4200,1
2017-03-02 10:55:00,943.827,947.458,943.589,944.080,946.650,948.208,943.81,943.91,947.05,948.10,943.71,944.00,947.00,948.15,3,4,1200,1200,3,46,1200,600,62,129,4200,3600,1
2017-03-02 10:56:00,943.169,946.623,943.081,943.385,945.837,947.460,943.16,943.26,946.00,946.70,943.11,943.31,945.75,947.00,67,15,2400,600,9,22,600,600,137,173,4800,3000,1
2017-03-02 10:57:00,943.255,947.100,943.104,943.314,946.290,947.910,943.16,943.21,946.50,947.25,943.11,943.26,946.40,947.50,273,89,600,600,5,26,600,600,403,192,3000,3000,1
2017-03-02 10:58:00,943.238,946.875,943.120,943.240,946.080,947.670,943.16,943.21,946.50,947.05,943.11,943.26,946.30,947.50,374,192,600,600,5,26,600,600,483,271,3000,3000,1
2017-03-02 10:59:00,943.588,947.319,943.196,944.065,946.350,947.950,943.36,943.91,946.65,947.75,943.26,943.96,946.60,947.80,21,25,600,600,21,48,1200,600,275,296,4800,3000,1
2017-03-02 11:00:00,943.315,946.991,943.140,943.563,945.942,947.840,943.26,943.46,946.30,947.25,943.16,943.51,946.00,947.30,3,50,600,600,108,48,600,600,137,171,3600,3000,1
2017-03-02 11:01:00,943.206,946.675,942.892,943.351,945.900,947.450,943.01,943.21,946.10,947.25,942.96,943.26,946.05,947.30,17,10,600,600,92,14,600,600,215,79,3000,3000,1
2017-03-02 11:02:00,943.268,946.635,943.046,943.363,945.920,947.350,943.11,943.16,946.15,947.10,943.06,943.21,946.10,947.15,128,38,600,600,2,2,600,600,229,83,3000,3000,1
2017-03-02 11:03:00,943.764,947.341,943.502,944.498,946.510,948.417,943.71,944.30,946.75,947.95,943.51,944.40,946.70,948.00,116,48,600,600,2,8,600,600,277,406,3000,3600,1
2017-03-02 11:04:00,943.886,947.464,943.370,944.550,946.475,948.170,943.56,944.35,946.80,947.85,943.51,944.45,946.75,947.90,33,5,600,600,18,68,600,600,346,468,3600,3000,1
2017-03-02 11:05:00,943.821,946.991,943.619,944.298,945.967,947.840,943.81,944.00,946.35,947.70,943.66,944.05,946.30,947.75,44,43,600,600,30,1,600,600,143,211,3600,3000,1
2017-03-02 11:06:00,943.859,947.668,943.506,944.487,946.600,948.450,943.91,944.00,946.75,947.95,943.61,944.35,946.70,948.00,3,11,600,600,2,11,600,600,103,188,3600,3000,1
2017-03-02 11:07:00,943.999,947.840,943.821,944.577,947.020,948.660,943.86,944.50,947.20,948.00,943.81,944.55,947.15,948.50,50,24,600,600,31,104,600,600,96,238,3000,3000,1
