,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-22 15:18:00,116.329,116.660,116.051,116.383,116.598,116.961,116.20,116.25,116.70,116.80,116.15,116.30,116.65,116.85,2180,157,16000,8000,14302,6575,72000,24000,180445,48139,200000,400000,0
2017-02-22 15:19:00,116.221,116.660,115.997,116.300,116.563,116.881,116.10,116.20,116.65,116.75,116.05,116.25,116.60,116.80,8061,4941,48000,8000,54722,17114,48000,40000,191176,71170,184000,232000,0
2017-02-22 15:20:00,116.323,116.678,116.067,116.334,116.642,116.946,116.20,116.25,116.75,116.80,116.15,116.30,116.70,116.85,3048,3641,8000,32000,22582,32278,48000,40000,204992,58518,144000,448000,0
2017-02-22 15:21:00,116.200,116.649,116.014,116.291,116.567,116.878,116.10,116.20,116.65,116.75,116.05,116.25,116.60,116.80,39051,13765,48000,16000,37924,17647,32000,32000,179859,81238,160000,232000,0
2017-02-22 15:22:00,116.123,116.637,115.977,116.245,116.539,116.821,116.05,116.15,116.65,116.70,116.00,116.20,116.60,116.75,26643,5997,8000,8000,39905,23589,32000,64000,132566,79338,144000,232000,0
2017-02-22 15:23:00,116.122,116.592,115.909,116.199,116.424,116.767,116.05,116.10,116.55,116.65,116.00,116.15,116.50,116.70,1377,8565,32000,24000,5693,18434,32000,32000,87157,60675,168000,168000,0
2017-02-22 15:24:00,115.969,116.543,115.797,116.076,116.381,116.634,115.90,115.95,116.50,116.55,115.85,116.00,116.45,116.60,6417,1360,16000,16000,29652,7204,48000,48000,120267,52242,168000,128000,0
2017-02-22 15:25:00,116.001,116.472,115.772,116.037,116.344,116.597,115.90,115.95,116.45,116.50,115.85,116.00,116.40,116.55,1964,5976,8000,24000,12103,24413,48000,32000,116467,48043,136000,152000,0
2017-02-22 15:26:00,115.982,116.488,115.785,116.036,116.352,116.588,115.90,115.95,116.45,116.50,115.85,116.00,116.40,116.55,5743,9504,24000,40000,13562,27652,48000,32000,120745,59042,184000,160000,0
2017-02-22 15:27:00,115.993,116.495,115.776,116.037,116.341,116.592,115.90,115.95,116.45,116.50,115.85,116.00,116.40,116.55,613,4776,8000,24000,15382,29946,56000,48000,121374,54217,184000,152000,0
2017-02-22 15:28:00,116.028,116.550,115.818,116.114,116.385,116.615,115.95,116.00,116.50,116.55,115.90,116.05,116.45,116.60,156,9910,8000,56000,10293,10600,48000,72000,105854,56956,184000,184000,0
2017-02-23 09:17:00,114.588,114.770,114.450,114.707,114.635,114.955,114.55,114.60,114.75,114.80,114.50,114.65,114.70,114.85,5410,500,24000,16000,37958,30810,32000,8000,94181,72936,184000,152000,0
2017-02-23 09:18:00,114.457,114.770,114.321,114.627,114.600,114.871,114.45,114.50,114.70,114.75,114.40,114.55,114.65,114.80,5587,972,56000,56000,19439,15086,48000,40000,72414,92065,304000,208000,0
2017-02-23 09:19:00,114.331,114.594,114.164,114.522,114.298,114.644,114.30,114.40,114.45,114.55,114.25,114.45,114.40,114.60,7444,9583,24000,8000,6963,25309,56000,24000,78192,104409,224000,64000,0
2017-02-23 09:20:00,114.378,114.707,114.296,114.644,114.485,114.880,114.40,114.50,114.60,114.75,114.35,114.55,114.55,114.80,11101,500,40000,16000,10682,13533,16000,24000,54056,100319,160000,120000,0
2017-02-23 09:21:00,114.607,114.870,114.469,114.795,114.704,115.078,114.60,114.65,114.85,114.95,114.55,114.70,114.80,115.00,3800,5051,8000,8000,12836,2558,16000,32000,82633,94311,112000,128000,0
2017-02-23 09:22:00,114.651,114.943,114.533,114.837,114.819,115.123,114.65,114.70,114.95,115.00,114.60,114.75,114.90,115.05,7087,6208,8000,8000,23645,5305,8000,16000,100269,120499,64000,104000,0
2017-02-23 09:23:00,114.652,114.946,114.527,114.845,114.768,115.079,114.65,114.70,114.90,115.00,114.60,114.75,114.85,115.05,2478,1,8000,72000,12211,6347,16000,8000,88385,102871,112000,168000,0
2017-02-23 09:24:00,114.615,114.867,114.480,114.785,114.793,115.062,114.60,114.65,114.90,114.95,114.55,114.70,114.85,115.00,8354,4002,8000,8000,25651,8055,16000,40000,113982,117344,56000,136000,0
2017-02-23 09:25:00,114.430,114.627,114.252,114.560,114.426,114.808,114.40,114.45,114.55,114.70,114.35,114.50,114.50,114.75,559,10809,24000,32000,5919,25014,16000,8000,87343,104800,136000,144000,0
2017-02-23 09:26:00,114.426,114.656,114.255,114.580,114.482,114.816,114.40,114.45,114.60,114.70,114.35,114.50,114.55,114.75,609,3786,16000,24000,6468,15312,24000,8000,94674,102989,136000,128000,0
2017-02-23 09:27:00,114.269,114.528,114.121,114.418,114.283,114.632,114.25,114.30,114.45,114.50,114.20,114.35,114.40,114.55,5146,10999,16000,8000,17284,21481,32000,16000,109584,127879,288000,112000,0
2017-02-23 09:28:00,114.325,114.551,114.158,114.457,114.371,114.677,114.30,114.35,114.50,114.55,114.25,114.40,114.45,114.60,1425,13611,40000,8000,7493,22085,16000,40000,97428,124099,224000,160000,0
2017-02-23 09:29:00,113.987,114.255,113.818,114.194,114.043,114.343,113.95,114.05,114.15,114.25,113.90,114.10,114.10,114.30,2247,1593,8000,48000,15141,7128,72000,8000,92534,99666,216000,112000,0
2017-02-23 09:30:00,113.530,113.758,113.378,113.678,113.575,113.838,113.50,113.55,113.70,113.75,113.45,113.60,113.65,113.80,7980,15,8000,24000,17941,12796,8000,8000,105613,94653,80000,64000,0
2017-02-23 09:31:00,113.478,113.697,113.309,113.637,113.539,113.889,113.45,113.50,113.65,113.75,113.40,113.55,113.60,113.80,5066,6200,24000,8000,5528,5834,80000,16000,97703,97331,176000,112000,0
2017-02-23 09:32:00,113.651,113.862,113.514,113.842,113.692,114.009,113.65,113.70,113.80,113.90,113.60,113.75,113.75,113.95,404,1306,24000,16000,13501,5970,8000,8000,90149,117000,104000,88000,0
2017-02-23 09:33:00,113.564,113.772,113.461,113.789,113.643,113.991,113.60,113.65,113.75,113.85,113.55,113.70,113.70,113.90,1025,5761,8000,8000,3021,10141,40000,8000,61001,133909,112000,128000,0
2017-02-23 09:34:00,113.387,113.580,113.205,113.547,113.438,113.759,113.35,113.40,113.55,113.65,113.30,113.45,113.50,113.70,479,3888,8000,24000,14109,7730,32000,24000,108751,93203,104000,136000,0
2017-02-23 09:35:00,113.411,113.641,113.295,113.620,113.475,113.812,113.45,113.50,113.60,113.70,113.40,113.55,113.55,113.75,101,10087,8000,24000,1693,18974,16000,8000,40906,123309,80000,96000,0
2017-02-23 09:36:00,113.585,113.823,113.469,113.787,113.706,113.975,113.60,113.65,113.80,113.85,113.55,113.70,113.75,113.90,7632,4367,40000,8000,15022,4682,8000,8000,89162,144083,136000,112000,0
2017-02-23 09:37:00,113.581,113.815,113.444,113.774,113.629,113.968,113.60,113.65,113.75,113.80,113.55,113.70,113.70,113.90,250,10547,8000,8000,1635,24837,32000,8000,75451,160158,136000,112000,0
2017-02-23 09:38:00,113.341,113.560,113.175,113.491,113.333,113.734,113.30,113.35,113.50,113.60,113.25,113.40,113.40,113.65,19871,2000,16000,8000,18437,12532,32000,8000,148252,108868,192000,128000,0
2017-02-23 09:39:00,113.161,113.419,113.012,113.317,113.152,113.470,113.15,113.20,113.30,113.35,113.10,113.25,113.25,113.40,993,15664,16000,16000,5794,27946,24000,8000,103351,143222,240000,80000,0
2017-02-23 09:40:00,113.275,113.479,113.111,113.446,113.325,113.687,113.25,113.30,113.45,113.55,113.20,113.35,113.40,113.60,2154,554,8000,8000,21496,13654,24000,16000,119495,114474,128000,152000,0
2017-02-23 09:41:00,113.281,113.522,113.101,113.447,113.373,113.711,113.25,113.30,113.50,113.60,113.20,113.35,113.45,113.65,939,499,8000,16000,9383,9492,24000,24000,112577,105392,120000,184000,0
2017-02-23 09:42:00,113.304,113.523,113.105,113.449,113.336,113.734,113.25,113.30,113.50,113.60,113.20,113.35,113.45,113.65,1936,1089,8000,8000,12393,7647,8000,8000,142167,98386,112000,128000,0
2017-02-23 09:43:00,112.796,113.013,112.663,112.972,112.764,113.177,112.80,112.85,112.90,113.05,112.75,112.90,112.85,113.10,3619,1940,16000,8000,7921,22494,16000,16000,64700,105326,144000,104000,0
2017-02-23 09:44:00,112.404,112.594,112.257,112.584,112.407,112.672,112.40,112.45,112.50,112.60,112.35,112.50,112.45,112.65,3418,2400,72000,56000,6304,17821,8000,8000,87507,118994,216000,128000,1
2017-02-23 09:45:00,112.383,112.489,112.240,112.544,112.310,112.698,112.35,112.40,112.50,112.60,112.30,112.45,112.40,112.65,13264,5430,8000,24000,22476,5997,24000,24000,112234,80553,120000,232000,1
2017-02-23 09:46:00,112.267,112.413,112.125,112.434,112.243,112.553,112.25,112.30,112.40,112.45,112.20,112.35,112.30,112.50,2470,4829,8000,8000,24649,8784,48000,64000,125503,130446,160000,144000,1
2017-02-23 09:47:00,112.368,112.500,112.186,112.531,112.369,112.681,112.30,112.40,112.50,112.55,112.25,112.45,112.45,112.60,14321,9403,8000,8000,30992,11221,16000,24000,172803,126236,104000,144000,1
2017-02-23 09:48:00,112.485,112.584,112.347,112.685,112.475,112.811,112.50,112.55,112.60,112.70,112.45,112.60,112.50,112.75,200,1951,32000,64000,7634,26874,32000,16000,87020,156735,144000,224000,1
2017-02-23 09:49:00,112.637,112.853,112.520,112.851,112.664,113.014,112.65,112.70,112.80,112.90,112.60,112.75,112.70,112.95,1646,3006,32000,8000,13018,5074,24000,24000,90450,125859,168000,112000,0
2017-02-23 09:50:00,112.856,113.001,112.703,113.009,112.866,113.228,112.85,112.90,113.00,113.10,112.80,112.95,112.90,113.15,1684,20053,24000,24000,12465,36064,24000,16000,102618,169475,128000,144000,0
2017-02-23 09:51:00,112.675,112.794,112.560,112.881,112.704,113.004,112.70,112.75,112.80,112.90,112.65,112.80,112.75,112.95,8344,4955,16000,64000,10568,43504,32000,16000,104859,213897,104000,216000,0
2017-02-23 09:52:00,112.823,113.014,112.698,113.011,112.877,113.176,112.85,112.90,113.00,113.05,112.80,112.95,112.95,113.10,25,19345,24000,8000,2762,30186,16000,32000,64433,175622,120000,136000,0
2017-02-23 09:53:00,112.724,112.900,112.627,112.959,112.797,113.202,112.75,112.80,112.95,113.05,112.70,112.85,112.90,113.10,9736,575,24000,16000,7577,8037,8000,16000,79677,119952,136000,248000,0
2017-02-23 09:54:00,112.846,113.007,112.727,113.029,112.938,113.229,112.85,112.90,113.05,113.10,112.80,112.95,113.00,113.15,4070,4048,16000,24000,22372,19955,16000,24000,95159,135629,104000,248000,0
2017-02-23 09:55:00,112.888,113.027,112.766,113.064,112.957,113.265,112.90,112.95,113.05,113.15,112.85,113.00,113.00,113.20,700,8988,16000,24000,7556,40329,40000,64000,73670,141729,112000,264000,0
2017-02-23 09:56:00,112.750,112.877,112.570,112.916,112.750,113.168,112.70,112.75,112.90,113.05,112.65,112.80,112.85,113.10,11712,200,16000,16000,9797,2953,8000,32000,108607,64886,80000,176000,0
2017-02-23 09:57:00,112.624,112.810,112.479,112.795,112.647,113.007,112.60,112.65,112.80,112.90,112.55,112.70,112.70,112.95,12841,2495,24000,16000,10568,12710,16000,24000,114705,100284,128000,160000,0
2017-02-23 09:58:00,112.274,112.391,112.107,112.448,112.217,112.579,112.25,112.30,112.35,112.45,112.20,112.35,112.30,112.50,4451,7114,8000,48000,19516,7457,40000,136000,150589,147638,240000,392000,0
2017-02-23 09:59:00,111.931,112.108,111.800,112.132,111.840,112.204,111.95,112.00,112.00,112.10,111.90,112.05,111.90,112.15,170,16959,24000,16000,2886,16116,48000,24000,76856,149559,248000,104000,0
2017-02-23 10:00:00,111.537,111.699,111.406,111.746,111.480,111.800,111.55,111.60,111.60,111.70,111.50,111.65,111.55,111.75,1850,4774,8000,24000,11422,2851,40000,24000,91428,142320,184000,112000,1
2017-02-23 10:01:00,111.509,111.573,111.377,111.681,111.432,111.715,111.50,111.55,111.55,111.60,111.45,111.60,111.50,111.65,1700,5587,24000,8000,21897,30799,24000,24000,128619,150857,152000,160000,1
2017-02-23 10:02:00,111.392,111.541,111.278,111.590,111.350,111.705,111.40,111.45,111.50,111.60,111.35,111.50,111.45,111.65,451,430,8000,40000,29344,37309,16000,16000,110335,149887,168000,240000,1
2017-02-23 10:03:00,111.808,112.021,111.713,112.035,111.814,112.171,111.85,111.90,111.95,112.05,111.80,111.95,111.90,112.10,2490,7819,8000,8000,5580,6370,8000,16000,67106,164615,112000,96000,1
2017-02-23 10:04:00,111.778,111.989,111.737,112.034,111.820,112.104,111.85,111.90,111.95,112.00,111.80,111.95,111.90,112.10,936,4292,8000,80000,6498,24101,8000,40000,48224,181042,120000,200000,1
2017-02-23 10:05:00,111.722,111.914,111.626,111.929,111.729,112.055,111.75,111.80,111.85,111.95,111.70,111.85,111.80,112.00,2082,20326,16000,8000,15364,14009,80000,64000,68124,135021,192000,152000,1
2017-02-23 10:06:00,111.727,111.851,111.648,111.932,111.783,112.032,111.75,111.80,111.85,111.90,111.70,111.85,111.80,111.95,11549,1438,40000,8000,20715,18921,88000,8000,77122,124295,184000,160000,1
2017-02-23 10:07:00,111.843,112.010,111.745,112.028,111.847,112.167,111.85,111.90,111.95,112.00,111.80,111.95,111.90,112.10,9136,1076,24000,8000,10554,21091,24000,24000,87591,117592,160000,120000,1
2017-02-23 10:08:00,111.769,111.932,111.671,111.977,111.792,112.059,111.80,111.85,111.90,111.95,111.75,111.90,111.85,112.00,5,7063,8000,8000,10251,31087,32000,48000,80099,176157,144000,128000,1
2017-02-23 10:09:00,111.899,112.059,111.778,112.083,111.859,112.189,111.90,111.95,112.00,112.10,111.85,112.00,111.95,112.15,3019,13463,24000,72000,8285,26800,8000,40000,123638,160651,216000,264000,1
2017-02-23 10:10:00,112.022,112.067,111.828,112.163,111.909,112.222,112.00,112.05,112.05,112.10,111.95,112.10,112.00,112.15,432,14059,8000,24000,2940,50941,24000,24000,130047,192245,128000,160000,0
2017-02-23 10:11:00,111.960,112.097,111.824,112.159,111.926,112.265,111.95,112.00,112.05,112.15,111.90,112.05,112.00,112.20,2265,1951,8000,40000,24480,10206,48000,8000,154808,152158,168000,184000,0
2017-02-23 10:12:00,111.913,112.062,111.798,112.105,111.892,112.212,111.90,111.95,112.00,112.10,111.85,112.00,111.95,112.15,14579,3765,64000,40000,24099,11004,8000,16000,166528,137480,200000,168000,1
2017-02-23 10:13:00,111.789,111.899,111.657,111.981,111.711,112.050,111.80,111.85,111.85,111.95,111.75,111.90,111.80,112.00,599,12279,24000,24000,7878,13114,40000,56000,86963,146382,176000,160000,1
2017-02-23 10:14:00,111.773,111.813,111.628,111.935,111.744,112.018,111.75,111.80,111.85,111.90,111.70,111.85,111.80,111.95,1209,2681,8000,16000,18790,8418,16000,8000,124243,117605,64000,152000,1
2017-02-23 10:15:00,111.771,111.883,111.646,111.954,111.723,112.043,111.75,111.80,111.85,111.95,111.70,111.85,111.80,112.00,18346,199,8000,24000,30465,2354,32000,72000,149442,113335,120000,184000,1
2017-02-23 10:16:00,111.817,111.882,111.644,111.994,111.713,112.042,111.80,111.85,111.80,111.95,111.75,111.90,111.75,112.00,335,3114,56000,8000,3475,18163,8000,72000,118177,139374,160000,144000,1
2017-02-23 10:17:00,111.749,111.756,111.589,111.888,111.638,111.978,111.70,111.75,111.75,111.85,111.65,111.80,111.70,111.90,32544,5557,8000,24000,30694,1029,40000,8000,185372,111180,104000,160000,1
2017-02-23 10:18:00,111.573,111.697,111.429,111.730,111.470,111.786,111.55,111.60,111.60,111.65,111.50,111.65,111.55,111.70,3546,1040,24000,8000,44787,27749,8000,40000,155860,151899,184000,112000,1
2017-02-23 10:19:00,111.650,111.782,111.466,111.834,111.514,111.835,111.60,111.70,111.65,111.75,111.55,111.75,111.60,111.80,4229,7877,8000,24000,13369,11796,24000,16000,137622,137057,168000,80000,1
2017-02-23 10:20:00,111.598,111.714,111.454,111.786,111.493,111.823,111.60,111.65,111.60,111.70,111.55,111.70,111.55,111.75,100,5349,48000,8000,4042,20280,8000,16000,127421,189655,224000,88000,1
2017-02-23 10:21:00,111.542,111.627,111.352,111.690,111.421,111.773,111.50,111.55,111.55,111.65,111.45,111.60,111.50,111.70,1240,1393,8000,8000,9928,14206,24000,24000,104856,89686,136000,104000,1
2017-02-23 10:22:00,111.528,111.678,111.407,111.766,111.471,111.842,111.55,111.60,111.60,111.70,111.50,111.65,111.55,111.75,1360,6767,8000,8000,10863,2253,24000,8000,96861,145159,152000,104000,1
2017-02-23 10:23:00,111.693,111.786,111.540,111.859,111.556,111.856,111.70,111.75,111.70,111.75,111.65,111.80,111.65,111.80,658,7682,8000,8000,7814,78903,24000,16000,95835,205196,128000,72000,1
2017-02-23 10:24:00,111.707,111.794,111.588,111.925,111.656,112.024,111.75,111.80,111.75,111.90,111.70,111.85,111.70,111.95,288,39450,24000,16000,26,12664,32000,8000,70646,218501,128000,152000,1
2017-02-23 10:25:00,111.709,111.842,111.604,111.942,111.681,112.026,111.75,111.80,111.80,111.90,111.70,111.85,111.75,111.95,584,24147,8000,8000,6691,6218,24000,8000,82916,194308,144000,152000,1
2017-02-23 10:26:00,111.715,111.786,111.560,111.881,111.656,111.982,111.70,111.75,111.75,111.85,111.65,111.80,111.70,111.90,4697,5070,24000,16000,8259,8242,48000,8000,118378,142381,144000,136000,1
2017-02-23 10:27:00,111.706,111.847,111.631,111.948,111.733,112.024,111.75,111.80,111.85,111.90,111.70,111.85,111.80,111.95,1309,1486,8000,8000,16683,15278,16000,8000,89212,183147,96000,136000,1
2017-02-23 10:28:00,111.775,111.928,111.662,111.980,111.726,112.054,111.80,111.85,111.85,111.90,111.75,111.90,111.80,112.00,3717,1389,8000,8000,3231,27139,24000,32000,102135,206017,136000,104000,1
2017-02-23 10:29:00,111.892,111.932,111.727,112.059,111.827,112.194,111.85,111.95,111.95,112.05,111.80,112.00,111.90,112.10,5730,4980,8000,16000,22898,52230,24000,16000,146286,174464,104000,200000,1
2017-02-23 10:30:00,111.955,111.955,111.750,112.054,111.812,112.194,111.90,111.95,111.95,112.05,111.85,112.00,111.90,112.10,13915,13774,8000,8000,10337,45493,24000,24000,165769,151003,128000,200000,1
2017-02-23 10:31:00,111.957,112.034,111.845,112.110,111.925,112.215,111.95,112.00,112.05,112.10,111.90,112.05,112.00,112.15,11624,24224,8000,24000,25618,7820,16000,8000,112494,142794,96000,184000,1
2017-02-23 10:32:00,111.952,111.949,111.741,112.082,111.844,112.181,111.90,111.95,111.95,112.05,111.85,112.00,111.90,112.10,3930,765,24000,16000,9113,22550,32000,32000,171894,146494,136000,216000,1
2017-02-23 10:33:00,111.954,111.944,111.730,112.057,111.790,112.155,111.90,111.95,111.90,112.00,111.85,112.00,111.85,112.05,2694,11150,40000,8000,5437,56445,24000,8000,164131,169039,192000,160000,1
2017-02-23 10:34:00,111.947,111.959,111.749,112.072,111.834,112.174,111.90,111.95,111.95,112.05,111.85,112.00,111.90,112.10,12146,9417,8000,8000,12575,32304,48000,48000,183479,167547,128000,200000,1
2017-02-23 10:35:00,111.828,111.896,111.679,111.995,111.757,112.077,111.80,111.85,111.90,111.95,111.75,111.90,111.85,112.00,3823,1708,8000,8000,13996,5659,8000,40000,186684,153556,120000,192000,1
2017-02-23 10:36:00,111.821,111.901,111.678,111.985,111.720,112.065,111.80,111.85,111.85,111.95,111.75,111.90,111.80,112.00,2225,3504,8000,24000,34568,17450,48000,48000,174938,169121,200000,216000,1
2017-02-23 10:37:00,111.814,111.885,111.684,111.973,111.736,112.056,111.80,111.85,111.85,111.90,111.75,111.90,111.80,111.95,1301,2349,24000,8000,53350,38711,48000,16000,164543,184041,200000,192000,1
2017-02-23 10:38:00,111.754,111.850,111.646,111.922,111.697,112.032,111.75,111.80,111.80,111.85,111.70,111.85,111.75,111.95,31271,8046,56000,16000,22507,43730,24000,8000,151741,181224,232000,176000,1
2017-02-23 10:39:00,111.723,111.895,111.631,111.956,111.670,112.063,111.75,111.80,111.85,111.95,111.70,111.85,111.75,112.00,3418,3797,16000,8000,26119,7192,32000,48000,103897,157248,200000,184000,1
2017-02-23 10:40:00,111.756,111.857,111.631,111.973,111.737,112.074,111.75,111.85,111.85,111.95,111.70,111.90,111.80,112.00,5745,17304,24000,16000,28331,17701,8000,40000,123672,203682,128000,200000,1
2017-02-23 10:41:00,111.737,111.840,111.585,111.895,111.732,112.035,111.70,111.75,111.85,111.90,111.65,111.80,111.80,111.95,30403,129,24000,16000,22808,17585,8000,16000,178390,125730,136000,192000,1
2017-02-23 10:42:00,111.739,111.820,111.610,111.918,111.684,112.035,111.75,111.80,111.80,111.90,111.70,111.85,111.75,111.95,368,32761,16000,24000,10887,14990,24000,8000,96337,181065,152000,192000,1
2017-02-23 10:43:00,111.626,111.758,111.477,111.779,111.570,111.881,111.60,111.65,111.70,111.75,111.55,111.70,111.65,111.80,4830,2295,8000,8000,16836,21469,40000,8000,155166,147771,160000,104000,1
2017-02-23 10:44:00,111.673,111.792,111.530,111.866,111.638,111.945,111.65,111.75,111.75,111.85,111.60,111.80,111.70,111.90,6181,14027,16000,32000,28526,43761,24000,40000,139265,196008,136000,168000,1
2017-02-23 10:45:00,111.776,111.889,111.654,111.977,111.775,112.079,111.75,111.85,111.90,111.95,111.70,111.90,111.85,112.00,13173,4460,8000,16000,52303,7712,8000,16000,132394,146700,96000,152000,1
2017-02-23 10:46:00,111.930,112.011,111.822,112.117,111.957,112.223,111.95,112.00,112.05,112.10,111.90,112.05,112.00,112.15,1779,8533,16000,16000,11961,20034,8000,8000,73036,148839,56000,120000,1
2017-02-23 10:47:00,112.194,112.413,112.072,112.403,112.129,112.577,112.20,112.25,112.30,112.45,112.15,112.30,112.20,112.50,1921,1644,24000,8000,11885,14334,16000,16000,79473,99201,152000,88000,1
2017-02-23 10:48:00,112.069,112.290,111.964,112.282,112.079,112.436,112.10,112.15,112.20,112.30,112.05,112.20,112.15,112.35,100,9233,32000,8000,4751,15346,8000,8000,70233,150325,152000,88000,1
2017-02-23 10:49:00,112.136,112.314,112.042,112.349,112.129,112.475,112.15,112.20,112.25,112.35,112.10,112.25,112.20,112.40,5424,1648,8000,8000,19962,5309,24000,8000,96688,122849,96000,80000,1
2017-02-23 10:50:00,112.218,112.421,112.152,112.449,112.245,112.585,112.25,112.30,112.40,112.45,112.20,112.35,112.35,112.50,5900,1955,8000,8000,35873,12773,8000,8000,95143,146915,88000,104000,1
2017-02-23 10:51:00,112.423,112.644,112.349,112.683,112.515,112.873,112.45,112.55,112.65,112.70,112.40,112.60,112.60,112.80,17049,9211,8000,8000,19861,31764,16000,40000,97512,211667,160000,248000,1
2017-02-23 10:52:00,112.492,112.661,112.432,112.742,112.575,112.934,112.55,112.60,112.70,112.80,112.50,112.65,112.65,112.85,8054,4843,24000,16000,5414,16074,16000,88000,87571,233292,160000,448000,1
2017-02-23 10:53:00,112.457,112.603,112.388,112.686,112.550,112.851,112.50,112.55,112.65,112.70,112.45,112.60,112.60,112.75,7292,2895,24000,8000,11328,25168,16000,8000,96780,211543,144000,272000,1
2017-02-23 10:54:00,112.469,112.586,112.386,112.680,112.529,112.844,112.50,112.55,112.65,112.70,112.45,112.60,112.60,112.75,2747,11337,8000,16000,18643,27658,24000,24000,111466,220828,96000,280000,1
2017-02-23 10:55:00,112.242,112.400,112.102,112.436,112.200,112.614,112.25,112.30,112.35,112.45,112.20,112.35,112.30,112.55,4536,4601,16000,16000,3923,9036,16000,24000,85968,137271,144000,144000,1
2017-02-23 10:56:00,112.334,112.495,112.239,112.564,112.377,112.737,112.35,112.40,112.50,112.60,112.30,112.45,112.45,112.65,4621,566,8000,8000,19099,3845,24000,16000,111085,133572,88000,152000,1
2017-02-23 10:57:00,112.302,112.435,112.180,112.509,112.344,112.675,112.30,112.35,112.45,112.55,112.25,112.40,112.40,112.60,7327,7147,8000,16000,19085,1281,16000,8000,111460,116437,72000,144000,1
2017-02-23 10:58:00,112.384,112.494,112.269,112.593,112.419,112.768,112.40,112.45,112.55,112.65,112.35,112.50,112.50,112.70,1065,10613,8000,32000,11674,9073,8000,56000,99900,155881,64000,296000,1
2017-02-23 10:59:00,112.419,112.527,112.270,112.598,112.456,112.826,112.40,112.45,112.55,112.70,112.35,112.50,112.50,112.75,1955,560,16000,32000,12331,12763,64000,72000,108461,105388,136000,352000,1
2017-02-23 11:00:00,112.497,112.572,112.356,112.673,112.478,112.839,112.50,112.55,112.60,112.70,112.45,112.60,112.55,112.75,146,2586,16000,16000,9096,42676,8000,32000,110910,181627,128000,288000,1
2017-02-23 11:01:00,112.474,112.556,112.370,112.735,112.489,112.843,112.50,112.60,112.60,112.70,112.45,112.65,112.55,112.75,4883,28576,16000,16000,15214,31975,8000,32000,125704,295591,112000,288000,1
2017-02-23 11:02:00,112.496,112.561,112.357,112.680,112.500,112.836,112.50,112.55,112.60,112.70,112.45,112.60,112.55,112.75,1936,7671,24000,24000,2518,25301,8000,32000,118533,184559,120000,296000,1
2017-02-23 11:03:00,112.378,112.482,112.287,112.575,112.347,112.679,112.40,112.45,112.45,112.55,112.35,112.50,112.40,112.60,870,4965,16000,8000,59820,41467,32000,32000,128397,231991,128000,136000,1
2017-02-23 11:04:00,112.456,112.505,112.323,112.603,112.415,112.785,112.45,112.50,112.55,112.65,112.40,112.55,112.50,112.70,1000,61619,8000,16000,5315,19931,8000,32000,154140,240909,80000,248000,1
2017-02-23 11:05:00,112.330,112.501,112.280,112.550,112.379,112.727,112.35,112.40,112.50,112.60,112.30,112.45,112.45,112.65,58869,940,8000,24000,36654,8507,16000,8000,171373,185798,112000,192000,1
2017-02-23 11:06:00,112.499,112.565,112.349,112.672,112.491,112.832,112.45,112.55,112.60,112.70,112.40,112.60,112.55,112.75,14137,2754,32000,16000,46754,43666,8000,40000,215490,191695,128000,320000,1
2017-02-23 11:07:00,112.505,112.668,112.397,112.712,112.555,112.891,112.50,112.55,112.70,112.75,112.45,112.60,112.65,112.80,23271,401,8000,8000,19846,2339,8000,24000,130354,115265,88000,184000,1
2017-02-23 11:08:00,112.462,112.634,112.359,112.639,112.465,112.829,112.45,112.50,112.60,112.70,112.40,112.55,112.55,112.75,14537,101,8000,8000,90305,14303,8000,24000,200493,171646,136000,168000,1
2017-02-23 11:09:00,112.454,112.624,112.344,112.623,112.439,112.766,112.45,112.50,112.55,112.65,112.40,112.55,112.50,112.70,1,16279,16000,8000,78187,17590,56000,24000,180883,218355,176000,128000,1
2017-02-23 11:10:00,112.424,112.626,112.327,112.602,112.432,112.769,112.40,112.45,112.55,112.65,112.35,112.50,112.50,112.70,78957,848,16000,8000,31437,10520,48000,24000,203504,115172,176000,128000,1
2017-02-23 11:11:00,112.469,112.618,112.346,112.618,112.429,112.771,112.45,112.50,112.55,112.65,112.40,112.55,112.50,112.70,1200,28743,16000,16000,83120,15468,40000,8000,182487,178835,168000,136000,1
2017-02-23 11:12:00,112.414,112.543,112.314,112.549,112.359,112.681,112.40,112.45,112.50,112.55,112.35,112.50,112.40,112.60,74712,16096,32000,8000,3679,55132,72000,16000,185525,201717,216000,104000,1
2017-02-23 11:13:00,112.282,112.472,112.181,112.490,112.269,112.655,112.30,112.35,112.40,112.50,112.25,112.40,112.35,112.55,6269,1915,32000,24000,26838,18633,24000,16000,118085,181450,192000,168000,1
