,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-28 10:14:00,321.828,322.390,321.615,322.066,322.169,322.543,321.75,321.95,322.30,322.45,321.70,322.00,322.25,322.50,482,849,4200,2100,185,2173,2100,6300,5879,7806,16800,14700,0
2017-02-28 10:15:00,321.784,322.368,321.593,322.025,322.107,322.600,321.75,321.90,322.25,322.50,321.70,321.95,322.20,322.55,4,294,4200,4200,115,890,2100,2100,3349,5771,14700,14700,0
2017-02-28 10:16:00,321.694,322.244,321.495,321.972,322.050,322.506,321.60,321.85,322.15,322.40,321.55,321.90,322.10,322.45,672,533,6300,2100,562,449,2100,4200,5960,7161,16800,16800,0
2017-02-28 10:17:00,321.580,322.172,321.448,321.811,321.886,322.340,321.55,321.65,322.00,322.20,321.50,321.70,321.95,322.30,350,17,10500,2100,2672,391,2100,2100,5767,5177,23100,10500,0
2017-02-28 10:18:00,321.675,322.243,321.387,321.891,322.022,322.400,321.55,321.75,322.10,322.30,321.50,321.80,322.05,322.35,243,179,6300,2100,1581,226,2100,2100,7278,4670,18900,10500,0
2017-02-28 10:19:00,321.624,322.250,321.376,321.819,322.057,322.475,321.55,321.65,322.15,322.30,321.50,321.70,322.10,322.40,289,50,4200,2100,1329,104,2100,2100,8999,4929,14700,12600,0
2017-02-28 10:20:00,320.691,321.587,320.493,320.968,321.258,321.845,320.60,320.80,321.40,321.70,320.55,320.85,321.35,321.75,211,63,4200,4200,2400,172,6300,2100,6562,5503,27300,21000,0
2017-02-28 10:21:00,320.746,321.611,320.624,321.015,321.456,321.857,320.80,320.90,321.55,321.75,320.70,320.95,321.50,321.80,413,35,4200,4200,216,1807,4200,8400,2417,6324,18900,29400,0
2017-02-28 10:22:00,320.955,321.738,320.881,321.210,321.658,322.010,321.00,321.10,321.75,321.85,320.95,321.15,321.70,321.90,206,701,2100,2100,32,182,4200,2100,1333,5387,12600,21000,0
2017-02-28 10:23:00,320.937,321.815,320.897,321.299,321.630,322.054,321.05,321.10,321.75,321.95,321.00,321.20,321.70,322.00,1,78,4200,2100,5,206,4200,8400,390,3883,21000,29400,0
2017-02-28 10:24:00,320.905,321.769,320.824,321.165,321.667,322.095,320.95,321.00,321.75,321.90,320.90,321.10,321.70,321.95,14,1434,4200,2100,194,424,2100,2100,2929,6589,12600,21000,0
2017-02-28 10:25:00,320.981,321.846,320.929,321.280,321.640,322.142,321.00,321.20,321.80,322.00,320.95,321.25,321.70,322.05,1941,2851,4200,6300,72,1770,4200,2100,2737,7603,21000,27300,0
2017-02-28 10:26:00,321.073,321.877,321.035,321.321,321.771,322.192,321.15,321.20,321.85,322.00,321.10,321.25,321.80,322.10,13,1103,4200,2100,981,1029,4200,6300,2509,6775,14700,27300,0
2017-02-28 10:27:00,321.016,321.800,321.023,321.328,321.700,322.130,321.10,321.20,321.80,322.00,321.00,321.25,321.75,322.05,783,1122,2100,8400,1420,281,2100,2100,2420,6438,10500,31500,0
2017-02-28 10:28:00,321.111,321.860,321.026,321.335,321.729,322.125,321.15,321.20,321.80,322.00,321.10,321.25,321.75,322.05,26,874,6300,2100,605,123,2100,2100,2382,4268,14700,16800,0
2017-02-28 10:29:00,321.046,321.831,321.007,321.348,321.729,322.211,321.10,321.20,321.80,322.05,321.05,321.25,321.75,322.10,433,238,6300,2100,131,122,2100,6300,2254,3982,14700,29400,0
2017-02-28 10:30:00,321.076,321.853,320.883,321.353,321.607,322.072,321.05,321.20,321.80,322.00,321.00,321.25,321.70,322.05,138,261,2100,6300,1429,122,4200,4200,4080,5443,14700,18900,0
2017-02-28 10:31:00,321.023,321.788,321.005,321.342,321.569,322.075,321.10,321.20,321.80,321.90,321.05,321.25,321.75,322.00,165,308,2100,2100,166,799,2100,6300,1977,8314,16800,25200,0
2017-02-28 10:32:00,320.955,321.738,320.990,321.317,321.506,321.975,321.05,321.10,321.65,321.85,321.00,321.20,321.60,321.90,103,75,4200,2100,1454,206,2100,2100,1774,6130,18900,16800,0
2017-02-28 10:33:00,321.052,321.825,320.977,321.403,321.636,322.095,321.05,321.30,321.75,321.95,321.00,321.35,321.70,322.00,299,434,4200,4200,1459,2179,2100,6300,2245,6870,14700,23100,0
2017-02-28 10:34:00,321.078,321.779,320.994,321.407,321.658,322.092,321.25,321.30,321.75,321.95,321.05,321.35,321.70,322.00,122,159,4200,6300,65,2179,2100,6300,2155,6606,12600,27300,0
2017-02-28 10:35:00,321.005,321.615,320.730,321.259,321.444,321.904,321.00,321.15,321.55,321.75,320.90,321.20,321.50,321.80,1,811,2100,4200,177,127,4200,2100,2866,5574,16800,25200,0
2017-02-28 10:36:00,320.680,321.515,320.629,321.057,321.350,321.728,320.75,320.80,321.45,321.60,320.70,320.95,321.40,321.65,105,490,2100,2100,715,72,6300,4200,2122,7666,16800,18900,0
2017-02-28 10:37:00,320.661,321.384,320.526,320.957,321.205,321.671,320.65,320.80,321.35,321.50,320.60,320.85,321.30,321.55,72,707,4200,2100,217,68,4200,2100,4381,6898,21000,25200,0
2017-02-28 10:38:00,320.738,321.417,320.527,320.896,321.200,321.700,320.65,320.80,321.35,321.55,320.60,320.85,321.30,321.60,247,2062,2100,2100,196,50,6300,4200,5031,5077,21000,27300,0
2017-02-28 10:39:00,320.597,321.455,320.494,320.886,321.200,321.655,320.65,320.70,321.35,321.50,320.55,320.80,321.30,321.60,175,312,2100,2100,126,1555,4200,6300,3396,6639,18900,21000,0
2017-02-28 10:40:00,320.443,321.233,320.484,320.722,321.055,321.475,320.50,320.55,321.15,321.35,320.45,320.60,321.10,321.40,2231,18,2100,2100,60,378,10500,4200,2638,2846,23100,21000,0
2017-02-28 10:41:00,320.210,320.990,320.098,320.452,320.769,321.223,320.20,320.30,320.90,321.10,320.10,320.35,320.85,321.20,3163,196,2100,6300,350,356,2100,2100,6890,5424,16800,27300,0
2017-02-28 10:42:00,320.393,321.038,320.035,320.506,320.785,321.192,320.20,320.35,320.90,321.10,320.15,320.40,320.85,321.15,520,19,4200,2100,726,122,6300,4200,10032,3526,21000,12600,0
2017-02-28 10:43:00,320.251,321.007,320.237,320.563,320.812,321.321,320.35,320.45,321.00,321.20,320.30,320.50,320.90,321.25,449,251,2100,6300,55,2487,2100,2100,968,6530,16800,29400,0
2017-02-28 10:44:00,320.290,321.095,320.111,320.643,320.830,321.315,320.35,320.50,321.00,321.20,320.30,320.55,320.90,321.25,25,372,2100,6300,11,175,6300,2100,2371,7341,21000,21000,0
2017-02-28 10:45:00,320.388,321.153,320.265,320.757,321.042,321.418,320.45,320.55,321.15,321.30,320.40,320.65,321.10,321.35,50,37,2100,2100,3,754,2100,4200,2161,8989,12600,23100,0
2017-02-28 10:46:00,320.402,321.046,320.037,320.494,320.832,321.312,320.20,320.35,321.00,321.15,320.15,320.40,320.90,321.20,349,36,4200,2100,229,154,6300,2100,11375,3652,23100,25200,0
2017-02-28 10:47:00,320.402,321.205,320.217,320.754,321.064,321.492,320.45,320.60,321.15,321.40,320.35,320.65,321.10,321.45,79,240,4200,6300,115,1398,4200,6300,2982,7438,14700,25200,0
2017-02-28 10:48:00,320.459,321.276,320.251,320.762,321.172,321.603,320.40,320.60,321.25,321.45,320.35,320.65,321.20,321.50,223,203,6300,2100,177,346,4200,6300,3571,4689,18900,33600,0
2017-02-28 10:49:00,320.412,321.252,320.251,320.725,321.128,321.575,320.40,320.60,321.25,321.45,320.35,320.65,321.20,321.50,23,727,6300,2100,324,1017,4200,6300,3070,7553,18900,25200,0
2017-02-28 10:50:00,320.225,320.946,319.968,320.460,320.850,321.347,320.05,320.20,320.95,321.20,320.00,320.35,320.90,321.25,242,23,2100,8400,7479,142,2100,2100,10091,4671,10500,37800,0
2017-02-28 10:51:00,320.017,320.906,319.986,320.191,320.645,321.100,320.00,320.10,320.85,320.95,319.95,320.15,320.80,321.00,6781,723,2100,2100,75,2102,2100,2100,7469,6728,21000,16800,0
2017-02-28 10:52:00,319.848,320.668,319.578,320.069,320.539,321.027,319.70,319.95,320.70,320.85,319.65,320.00,320.60,320.90,54,603,6300,2100,1782,298,4200,4200,6227,5246,18900,27300,0
2017-02-28 10:53:00,319.711,320.497,319.558,319.903,320.333,320.750,319.70,319.80,320.45,320.65,319.65,319.85,320.40,320.70,25,360,2100,2100,137,1807,2100,10500,2731,5568,12600,23100,0
2017-02-28 10:54:00,319.858,320.611,319.622,320.119,320.475,320.923,319.80,320.00,320.60,320.80,319.75,320.05,320.55,320.85,212,564,2100,4200,50,748,2100,4200,3217,5828,12600,27300,0
2017-02-28 10:55:00,319.797,320.581,319.743,320.043,320.393,320.850,319.85,319.95,320.55,320.70,319.80,320.00,320.50,320.80,50,220,2100,2100,317,2446,4200,6300,851,5562,14700,23100,0
2017-02-28 10:56:00,319.914,320.681,319.736,320.177,320.514,320.986,319.85,319.95,320.65,320.85,319.80,320.00,320.60,320.90,319,93,2100,2100,160,289,2100,2100,3979,4740,14700,23100,0
2017-02-28 10:57:00,319.892,320.614,319.789,320.121,320.394,320.850,319.90,320.00,320.55,320.75,319.85,320.05,320.50,320.80,1172,632,2100,2100,5,366,4200,8400,2991,5798,16800,21000,0
2017-02-28 10:58:00,319.944,320.703,319.876,320.216,320.500,320.961,319.95,320.00,320.65,320.85,319.90,320.15,320.60,320.90,94,78,2100,2100,1276,129,4200,4200,1846,3676,16800,18900,0
2017-02-28 10:59:00,320.015,320.679,319.783,320.277,320.543,321.015,319.90,320.00,320.70,320.90,319.85,320.15,320.60,320.95,1777,16,4200,2100,5,5,4200,4200,5941,3493,14700,21000,0
2017-02-28 11:00:00,319.924,320.650,319.825,320.210,320.442,320.843,319.90,320.00,320.55,320.75,319.85,320.15,320.50,320.80,2584,2,2100,2100,103,2157,2100,6300,4766,7018,12600,14700,0
2017-02-28 11:01:00,320.256,320.930,320.207,320.534,320.750,321.181,320.25,320.40,320.85,321.05,320.20,320.45,320.80,321.10,2457,21,2100,2100,50,234,4200,2100,3519,4718,14700,16800,0
2017-02-28 11:02:00,320.302,320.885,320.114,320.543,320.693,321.160,320.25,320.40,320.85,321.05,320.20,320.45,320.80,321.10,245,132,2100,2100,122,197,4200,8400,2784,3350,14700,21000,0
2017-02-28 11:03:00,320.325,320.989,320.144,320.670,320.844,321.315,320.30,320.50,321.00,321.20,320.25,320.55,320.90,321.25,63,109,6300,2100,421,25,2100,2100,3034,5163,16800,21000,0
2017-02-28 11:04:00,320.250,321.031,320.104,320.621,320.856,321.265,320.25,320.45,321.00,321.15,320.20,320.50,320.95,321.20,277,339,4200,2100,270,134,2100,4200,3590,7228,16800,21000,0
2017-02-28 11:05:00,320.096,320.794,320.017,320.468,320.642,321.095,320.20,320.30,320.80,321.00,320.15,320.35,320.70,321.05,39,275,4200,4200,14,175,2100,4200,1051,6374,12600,21000,0
2017-02-28 11:06:00,320.075,320.781,319.912,320.401,320.680,321.068,320.00,320.25,320.80,320.95,319.95,320.30,320.75,321.00,684,574,2100,2100,1986,226,2100,4200,5777,6738,10500,23100,0
2017-02-28 11:07:00,320.147,320.703,319.796,320.266,320.600,321.077,319.95,320.00,320.80,320.95,319.90,320.15,320.70,321.00,49,221,2100,2100,1986,20,2100,2100,7947,2279,10500,23100,0
2017-02-28 11:08:00,319.876,320.582,319.780,320.094,320.367,320.841,319.90,319.95,320.50,320.70,319.85,320.00,320.45,320.75,816,193,4200,2100,5,182,2100,2100,2805,4543,18900,23100,0
2017-02-28 11:09:00,319.888,320.610,319.674,320.137,320.395,320.870,319.80,320.00,320.55,320.75,319.75,320.05,320.50,320.80,739,42,4200,2100,330,202,4200,4200,4575,4812,21000,21000,0
2017-02-28 11:10:00,320.043,320.755,319.763,320.315,320.514,321.038,319.90,320.00,320.65,320.90,319.85,320.25,320.60,321.00,591,14,2100,8400,144,762,2100,4200,5210,5456,14700,27300,0
2017-02-28 11:11:00,319.935,320.629,319.673,320.138,320.394,320.962,319.80,320.00,320.55,320.80,319.75,320.05,320.50,320.90,1091,291,2100,4200,402,119,4200,10500,7061,4948,16800,27300,0
2017-02-28 11:12:00,319.995,320.761,319.815,320.341,320.494,321.055,320.00,320.20,320.65,320.90,319.95,320.25,320.60,321.00,90,301,2100,4200,50,128,4200,6300,2481,7089,16800,21000,0
2017-02-28 11:13:00,320.220,320.965,320.094,320.502,320.775,321.211,320.20,320.35,320.90,321.10,320.15,320.40,320.85,321.15,125,103,2100,2100,284,355,4200,4200,2813,3849,16800,18900,0
2017-02-28 11:14:00,320.098,320.842,319.943,320.397,320.650,321.100,320.05,320.25,320.80,321.00,320.00,320.30,320.75,321.05,153,379,2100,4200,439,181,2100,6300,3158,4211,14700,23100,0
2017-02-28 11:15:00,320.085,320.889,320.006,320.458,320.739,321.183,320.10,320.30,320.85,321.05,320.05,320.35,320.80,321.10,494,121,6300,2100,50,200,4200,2100,1523,3313,18900,18900,0
2017-02-28 11:16:00,320.010,320.761,319.973,320.398,320.575,321.096,320.20,320.25,320.75,321.00,320.05,320.30,320.70,321.05,81,231,2100,4200,132,202,2100,8400,1064,4021,12600,27300,0
2017-02-28 11:17:00,320.134,320.894,319.917,320.406,320.675,321.120,320.05,320.25,320.80,321.00,320.00,320.30,320.75,321.10,761,89,4200,4200,461,79,4200,6300,3770,3917,16800,21000,0
2017-02-28 11:18:00,320.117,320.856,319.983,320.466,320.679,321.105,320.10,320.30,320.85,321.00,320.05,320.35,320.80,321.05,937,1,2100,4200,881,72,4200,2100,4925,8072,14700,21000,0
2017-02-28 11:19:00,320.032,320.803,319.982,320.386,320.575,321.073,320.10,320.25,320.75,321.00,320.05,320.30,320.70,321.05,196,310,2100,8400,152,276,2100,4200,1476,4592,12600,23100,0
2017-02-28 11:20:00,320.078,320.910,320.035,320.486,320.665,321.170,320.10,320.35,320.85,321.05,320.05,320.40,320.80,321.10,1006,219,2100,2100,1097,1916,6300,4200,3099,9088,21000,21000,0
2017-02-28 11:21:00,320.032,320.697,319.831,320.310,320.512,321.095,320.00,320.15,320.65,320.90,319.95,320.20,320.60,321.00,331,85,4200,2100,50,256,4200,4200,2798,4190,16800,23100,0
2017-02-28 11:22:00,320.254,320.885,319.949,320.392,320.688,321.175,320.10,320.25,320.85,321.05,320.05,320.30,320.80,321.10,261,90,2100,6300,741,75,4200,4200,5334,2654,16800,25200,0
2017-02-28 11:23:00,320.184,320.824,319.931,320.400,320.671,321.165,320.05,320.25,320.80,321.00,320.00,320.30,320.75,321.05,192,76,2100,2100,828,191,4200,2100,6355,4123,14700,21000,0
2017-02-28 11:24:00,320.114,320.888,320.077,320.438,320.717,321.205,320.20,320.25,320.85,321.05,320.10,320.35,320.80,321.10,971,284,2100,4200,5,272,2100,2100,2567,6487,12600,23100,0
2017-02-28 11:25:00,320.243,320.933,319.979,320.485,320.750,321.210,320.30,320.35,320.85,321.10,320.05,320.40,320.80,321.15,93,101,6300,4200,1962,300,2100,2100,7121,6009,16800,21000,0
2017-02-28 11:26:00,320.381,320.997,320.065,320.519,320.900,321.280,320.20,320.35,321.00,321.15,320.15,320.45,320.95,321.20,285,88,2100,2100,841,142,2100,2100,6459,3236,10500,21000,0
2017-02-28 11:27:00,320.295,321.038,320.122,320.606,320.900,321.282,320.25,320.45,321.00,321.20,320.20,320.50,320.95,321.25,272,158,2100,6300,1752,1160,2100,2100,4841,6813,10500,23100,0
2017-02-28 11:28:00,320.175,320.876,319.939,320.398,320.693,321.085,320.05,320.25,320.80,321.00,320.00,320.30,320.75,321.05,4,243,2100,6300,1466,142,4200,2100,5945,4054,14700,21000,0
2017-02-28 11:29:00,320.101,320.791,319.855,320.299,320.633,321.060,320.00,320.15,320.75,320.95,319.90,320.20,320.70,321.00,1782,575,2100,2100,2134,223,2100,6300,9963,5195,12600,21000,0
2017-02-28 11:30:00,320.087,320.737,319.863,320.307,320.550,321.046,320.00,320.05,320.70,320.90,319.90,320.20,320.65,320.95,1112,38,2100,2100,3001,72,2100,2100,7692,3735,14700,25200,0
2017-02-28 11:31:00,320.138,320.692,319.776,320.202,320.529,321.038,319.90,320.00,320.75,320.85,319.85,320.15,320.60,320.90,1302,191,2100,2100,1858,142,4200,2100,10699,2293,14700,25200,0
2017-02-28 11:32:00,319.968,320.665,319.869,320.165,320.528,321.005,319.95,320.00,320.65,320.85,319.90,320.05,320.60,320.90,228,94,4200,2100,3254,72,6300,2100,4757,2917,18900,23100,0
2017-02-28 11:33:00,319.971,320.662,319.873,320.173,320.481,320.927,319.95,320.00,320.65,320.80,319.90,320.10,320.60,320.85,212,178,2100,8400,3354,368,4200,2100,4717,5034,16800,27300,0
2017-02-28 11:34:00,320.069,320.789,319.843,320.192,320.539,321.010,319.95,320.00,320.70,320.85,319.90,320.15,320.65,320.90,277,55,2100,2100,3355,1904,2100,4200,7537,4779,18900,21000,0
2017-02-28 11:35:00,320.055,320.762,319.849,320.205,320.591,321.035,319.95,320.00,320.70,320.90,319.90,320.10,320.65,320.95,109,104,4200,2100,3375,72,8400,2100,6535,2347,23100,21000,0
2017-02-28 11:36:00,320.138,320.812,319.879,320.325,320.655,321.096,320.00,320.20,320.75,320.95,319.95,320.25,320.70,321.00,910,125,4200,2100,170,194,4200,6300,7102,4952,21000,29400,0
2017-02-28 11:37:00,320.105,320.887,319.869,320.315,320.689,321.118,320.00,320.15,320.85,321.00,319.95,320.20,320.80,321.05,618,125,2100,2100,140,235,2100,4200,7282,4742,18900,23100,0
2017-02-28 11:38:00,320.155,320.950,319.875,320.319,320.689,321.140,320.00,320.20,320.85,321.05,319.95,320.25,320.80,321.10,751,89,2100,4200,120,430,2100,6300,7039,4394,18900,21000,0
2017-02-28 11:39:00,320.251,321.012,319.920,320.377,320.744,321.219,320.05,320.25,320.95,321.05,320.00,320.30,320.85,321.10,209,350,2100,2100,2842,409,2100,2100,13851,5438,16800,16800,0
2017-02-28 11:40:00,320.226,320.957,319.893,320.395,320.725,321.215,320.00,320.25,320.90,321.10,319.95,320.30,320.80,321.15,3243,301,2100,2100,1,225,2100,8400,12133,4281,16800,27300,0
2017-02-28 11:41:00,320.271,321.023,319.928,320.437,320.880,321.295,320.05,320.15,321.00,321.20,320.00,320.35,320.95,321.25,1195,75,2100,6300,1798,167,2100,2100,13199,5026,10500,21000,0
2017-02-28 11:42:00,320.111,320.946,319.933,320.314,320.690,321.204,320.05,320.15,320.85,321.10,320.00,320.25,320.80,321.15,347,331,2100,6300,1057,280,2100,6300,4767,5452,21000,29400,0
2017-02-28 11:43:00,320.184,320.950,319.866,320.321,320.781,321.227,320.00,320.15,320.90,321.10,319.95,320.25,320.85,321.15,753,153,2100,4200,199,282,4200,6300,11017,5256,16800,31500,0
2017-02-28 11:44:00,319.724,320.576,319.646,320.022,320.350,320.860,319.75,319.85,320.45,320.70,319.70,319.95,320.40,320.80,539,76,4200,4200,211,218,2100,4200,1840,5081,14700,21000,0
2017-02-28 11:45:00,319.885,320.693,319.672,320.132,320.514,320.900,319.80,320.00,320.60,320.80,319.75,320.05,320.55,320.85,497,327,4200,2100,598,145,2100,2100,4500,5018,14700,14700,0
2017-02-28 11:46:00,319.890,320.654,319.620,320.081,320.500,320.864,319.75,319.95,320.60,320.75,319.70,320.00,320.55,320.80,999,13,2100,2100,446,442,2100,2100,7561,5270,12600,14700,0
2017-02-28 11:47:00,319.794,320.588,319.713,320.153,320.450,320.855,319.80,320.00,320.55,320.75,319.75,320.05,320.50,320.80,475,575,2100,2100,1127,412,4200,8400,2810,5582,12600,23100,0
2017-02-28 11:48:00,319.900,320.647,319.681,320.135,320.514,320.985,319.80,320.00,320.60,320.80,319.75,320.05,320.55,320.85,409,324,4200,2100,1255,25,2100,2100,5302,4944,14700,21000,0
2017-02-28 11:49:00,319.981,320.745,319.784,320.203,320.556,321.042,319.90,320.00,320.70,320.95,319.85,320.05,320.60,321.00,268,142,6300,6300,349,25,4200,8400,4304,3228,18900,25200,0
2017-02-28 11:50:00,319.959,320.706,319.691,320.155,320.529,321.080,319.85,320.00,320.70,320.95,319.80,320.05,320.60,321.00,82,192,4200,2100,167,25,2100,4200,4382,3301,14700,21000,0
2017-02-28 11:51:00,320.070,320.868,319.750,320.204,320.700,321.130,319.90,320.00,320.80,321.00,319.85,320.10,320.75,321.10,60,161,4200,2100,240,26,4200,10500,9220,3654,14700,21000,0
2017-02-28 11:52:00,319.946,320.805,319.728,320.131,320.650,321.075,319.85,320.00,320.80,320.95,319.80,320.05,320.75,321.00,61,551,2100,2100,145,122,2100,6300,6988,5424,14700,25200,0
2017-02-28 11:53:00,319.919,320.745,319.701,320.107,320.579,321.017,319.85,320.00,320.70,320.90,319.80,320.05,320.65,320.95,200,1433,2100,4200,100,163,2100,8400,4848,6327,14700,31500,0
2017-02-28 11:54:00,319.832,320.662,319.744,320.071,320.507,320.900,319.90,319.95,320.60,320.80,319.80,320.00,320.55,320.85,121,95,2100,4200,130,1424,4200,4200,2638,5837,14700,21000,0
2017-02-28 11:55:00,319.851,320.683,319.740,320.068,320.550,320.964,319.90,319.95,320.65,320.85,319.80,320.00,320.60,320.90,80,371,2100,6300,202,2195,4200,2100,2868,5182,14700,29400,0
2017-02-28 11:56:00,319.439,320.193,319.196,319.674,320.040,320.489,319.35,319.45,320.15,320.35,319.30,319.55,320.10,320.40,100,38,2100,2100,72,70,2100,4200,3416,2770,10500,18900,0
2017-02-28 11:57:00,319.127,319.957,319.112,319.575,319.800,320.206,319.25,319.30,319.90,320.10,319.20,319.45,319.85,320.15,2,37,2100,4200,109,307,2100,2100,848,6708,12600,18900,0
2017-02-28 11:58:00,319.148,319.900,319.133,319.540,319.700,320.178,319.25,319.40,319.90,320.05,319.20,319.45,319.80,320.10,75,10,2100,6300,60,587,2100,2100,772,7455,10500,18900,0
2017-02-28 11:59:00,319.205,319.767,319.053,319.395,319.600,320.055,319.25,319.30,319.70,319.90,319.20,319.35,319.65,320.00,333,289,2100,4200,65,2221,2100,4200,2116,6609,10500,21000,0
2017-02-28 12:00:00,319.407,319.985,319.099,319.372,319.783,320.171,319.25,319.30,319.90,320.10,319.20,319.35,319.85,320.15,156,221,2100,6300,660,280,4200,2100,4052,770,12600,14700,0
2017-02-28 12:01:00,319.510,320.197,319.290,319.759,319.969,320.461,319.45,319.60,320.10,320.35,319.40,319.65,320.05,320.40,156,386,4200,4200,297,100,2100,2100,3225,3681,16800,18900,0
2017-02-28 12:02:00,319.596,320.397,319.489,319.982,320.175,320.744,319.60,319.80,320.30,320.50,319.55,319.85,320.25,320.60,563,79,4200,2100,195,25,4200,2100,4766,8471,16800,18900,0
2017-02-28 12:03:00,319.592,320.197,319.368,319.857,320.011,320.467,319.50,319.75,320.10,320.35,319.45,319.80,320.05,320.40,480,177,6300,2100,333,1943,2100,4200,4694,6832,18900,18900,0
2017-02-28 12:04:00,319.439,320.105,319.423,319.773,319.913,320.391,319.50,319.60,320.05,320.30,319.45,319.65,320.00,320.35,1257,75,4200,8400,50,25,4200,2100,2233,4751,16800,23100,0
2017-02-28 12:05:00,319.436,320.128,319.387,319.735,319.883,320.300,319.50,319.65,320.00,320.20,319.40,319.70,319.95,320.25,723,278,6300,4200,87,4082,2100,2100,1727,7475,18900,14700,0
2017-02-28 12:06:00,319.553,320.189,319.400,319.846,319.972,320.467,319.55,319.65,320.10,320.35,319.50,319.70,320.00,320.40,175,58,4200,2100,875,25,6300,4200,3975,4964,18900,18900,0
2017-02-28 12:07:00,319.699,320.337,319.550,319.925,320.072,320.550,319.70,319.75,320.20,320.45,319.65,319.80,320.15,320.50,205,4,6300,4200,150,35,2100,10500,3603,4194,18900,21000,0
2017-02-28 12:08:00,319.837,320.450,319.606,320.086,320.236,320.706,319.75,319.95,320.35,320.60,319.70,320.00,320.30,320.65,72,207,4200,2100,1086,528,2100,4200,4455,5147,14700,16800,0
2017-02-28 12:09:00,319.724,320.308,319.593,319.992,320.071,320.600,319.75,319.85,320.25,320.50,319.70,319.90,320.20,320.55,451,292,2100,6300,51,272,2100,4200,3028,7404,14700,23100,0
2017-02-28 12:10:00,319.855,320.420,319.717,320.172,320.217,320.639,319.85,320.00,320.35,320.55,319.80,320.15,320.30,320.60,39,875,2100,2100,72,2099,2100,6300,1561,6544,12600,18900,0
2017-02-28 12:11:00,319.842,320.387,319.645,320.065,320.250,320.690,319.80,319.90,320.35,320.55,319.75,319.95,320.30,320.60,50,64,2100,2100,142,72,2100,4200,4133,4261,12600,21000,0
2017-02-28 12:12:00,319.817,320.308,319.655,320.140,320.072,320.578,319.75,320.00,320.20,320.50,319.70,320.05,320.10,320.55,2409,1062,8400,6300,87,50,2100,2100,5030,6761,18900,18900,0
2017-02-28 12:13:00,319.924,320.488,319.762,320.171,320.331,320.733,319.85,320.00,320.45,320.60,319.80,320.10,320.35,320.65,381,1297,4200,2100,2510,51,4200,4200,6452,6673,16800,18900,0
2017-02-28 12:14:00,319.867,320.486,319.761,320.149,320.308,320.712,319.85,320.00,320.40,320.60,319.80,320.05,320.35,320.65,93,1286,2100,4200,1782,70,4200,4200,4737,6341,12600,16800,0
2017-02-28 12:15:00,319.895,320.457,319.734,320.152,320.264,320.764,319.80,320.00,320.35,320.60,319.75,320.05,320.30,320.65,1782,569,4200,2100,2077,50,4200,2100,5410,3727,14700,14700,0
2017-02-28 12:16:00,319.936,320.468,319.676,320.149,320.293,320.643,319.85,320.00,320.40,320.50,319.75,320.05,320.35,320.55,72,334,2100,2100,2999,461,4200,4200,7014,4717,14700,14700,0
2017-02-28 12:17:00,320.083,320.538,319.751,320.186,320.329,320.885,319.85,320.00,320.50,320.70,319.80,320.10,320.40,320.80,2085,370,4200,4200,960,1,2100,4200,11455,1699,14700,21000,0
2017-02-28 12:18:00,319.933,320.492,319.764,320.155,320.288,320.770,319.85,320.00,320.45,320.65,319.80,320.05,320.40,320.70,626,366,4200,2100,1782,122,2100,6300,8111,5206,16800,21000,0
2017-02-28 12:19:00,319.957,320.468,319.683,320.147,320.320,320.756,319.85,320.00,320.45,320.60,319.75,320.05,320.40,320.70,422,639,2100,2100,4928,70,2100,4200,11148,6023,10500,18900,0
2017-02-28 12:20:00,319.958,320.481,319.679,320.150,320.320,320.756,319.85,320.00,320.45,320.60,319.75,320.05,320.40,320.70,70,488,2100,2100,5077,142,2100,4200,10945,5872,10500,16800,0
2017-02-28 12:21:00,319.909,320.468,319.676,320.137,320.320,320.756,319.75,320.00,320.45,320.60,319.70,320.05,320.40,320.70,5422,1061,2100,2100,495,142,2100,4200,11556,6445,10500,18900,0
2017-02-28 12:22:00,319.775,320.409,319.738,320.017,320.186,320.675,319.75,319.90,320.30,320.55,319.70,319.95,320.25,320.60,4701,405,4200,6300,50,297,2100,4200,5083,4868,14700,21000,0
2017-02-28 12:23:00,319.773,320.306,319.713,320.004,320.136,320.561,319.75,319.90,320.25,320.45,319.70,319.95,320.20,320.50,4531,186,4200,4200,50,2340,2100,4200,5649,7229,14700,18900,0
2017-02-28 12:24:00,319.839,320.297,319.704,320.083,320.100,320.567,319.80,319.95,320.20,320.45,319.75,320.00,320.15,320.50,10,161,2100,2100,4181,1441,2100,6300,6145,7428,14700,18900,0
2017-02-28 12:25:00,319.881,320.394,319.660,320.089,320.137,320.631,319.75,319.95,320.25,320.50,319.70,320.00,320.20,320.55,3047,82,2100,2100,122,814,2100,2100,7019,4138,16800,16800,0
