,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-24 13:31:00,159.977,159.008,159.914,160.213,158.796,159.157,160.05,160.10,158.90,159.00,160.00,160.15,158.85,159.05,37,3979,4000,4000,1647,2807,8000,4000,4191,27609,48000,28000,0
2017-02-24 13:32:00,160.058,158.981,159.850,160.260,158.806,159.194,160.00,160.10,158.90,159.05,159.95,160.15,158.85,159.10,2088,200,8000,4000,543,25,4000,8000,19664,17266,32000,32000,0
2017-02-24 13:33:00,160.098,159.039,159.850,160.268,158.782,159.178,160.00,160.15,158.90,159.05,159.95,160.20,158.85,159.10,226,1522,4000,8000,746,4203,12000,4000,20693,19378,56000,36000,0
2017-02-24 13:34:00,160.047,158.921,159.806,160.154,158.746,159.113,159.95,160.00,158.85,159.00,159.90,160.05,158.80,159.05,1,419,8000,12000,2979,651,12000,4000,22326,8708,48000,48000,0
2017-02-24 13:35:00,159.987,158.866,159.788,160.131,158.685,159.000,159.95,160.00,158.80,158.90,159.90,160.05,158.75,158.95,25,1054,8000,4000,1761,1631,4000,4000,16296,16944,40000,36000,0
2017-02-24 13:36:00,159.723,158.636,159.510,159.847,158.386,158.743,159.65,159.70,158.50,158.65,159.60,159.75,158.45,158.70,1300,420,8000,4000,476,1015,4000,12000,19013,10147,44000,28000,0
2017-02-24 13:37:00,159.737,158.642,159.516,159.892,158.368,158.771,159.65,159.75,158.50,158.65,159.60,159.80,158.45,158.70,453,620,4000,4000,1760,601,4000,8000,17015,10967,44000,28000,0
2017-02-24 13:38:00,159.798,158.631,159.544,159.894,158.422,158.757,159.70,159.75,158.55,158.65,159.65,159.80,158.50,158.70,52,422,4000,4000,2086,601,4000,8000,17533,7841,36000,28000,0
2017-02-24 13:39:00,159.852,158.668,159.678,160.052,158.571,158.904,159.80,159.90,158.65,158.80,159.75,159.95,158.60,158.85,984,150,8000,12000,3418,360,8000,8000,17833,14901,28000,48000,0
2017-02-24 13:40:00,159.793,158.675,159.610,159.974,158.375,158.787,159.75,159.85,158.55,158.70,159.70,159.90,158.50,158.75,762,1552,4000,4000,601,3983,4000,12000,16012,19026,48000,32000,0
2017-02-24 13:41:00,159.771,158.639,159.642,160.010,158.463,158.805,159.75,159.85,158.60,158.70,159.70,159.90,158.55,158.75,887,55,4000,8000,2401,1519,4000,12000,13730,14150,32000,44000,0
2017-02-24 13:42:00,159.881,158.643,159.673,160.074,158.478,158.936,159.80,159.95,158.60,158.80,159.75,160.00,158.55,158.85,906,1685,8000,12000,3879,2197,4000,4000,15920,15266,36000,56000,0
2017-02-24 13:43:00,159.879,158.633,159.711,160.062,158.567,158.942,159.85,159.90,158.65,158.80,159.80,159.95,158.60,158.85,25,145,8000,4000,867,675,4000,8000,13543,11365,24000,48000,0
2017-02-24 13:44:00,159.808,158.718,159.690,160.048,158.477,158.844,159.85,159.90,158.60,158.75,159.80,159.95,158.55,158.80,48,957,8000,8000,498,604,8000,8000,8015,19040,44000,32000,0
2017-02-24 13:45:00,159.826,158.650,159.668,160.035,158.477,158.913,159.80,159.90,158.60,158.75,159.75,159.95,158.55,158.80,971,1194,8000,4000,2455,2999,8000,16000,15865,20355,44000,60000,0
2017-02-24 13:46:00,159.785,158.622,159.605,159.953,158.370,158.725,159.75,159.85,158.50,158.65,159.70,159.90,158.45,158.70,500,2175,4000,8000,317,8975,4000,12000,14651,22443,40000,32000,0
2017-02-24 13:47:00,159.712,158.572,159.536,159.945,158.296,158.706,159.65,159.80,158.45,158.60,159.60,159.85,158.40,158.65,2401,1492,8000,4000,3028,1485,4000,8000,20746,20295,48000,32000,0
2017-02-24 13:48:00,159.810,158.653,159.664,160.019,158.395,158.750,159.80,159.85,158.55,158.65,159.75,159.90,158.50,158.70,50,29,8000,4000,2118,257,4000,4000,12430,12159,40000,20000,0
2017-02-24 13:49:00,159.815,158.617,159.688,160.058,158.467,158.794,159.80,159.90,158.60,158.70,159.75,159.95,158.55,158.75,2030,25,4000,4000,3022,389,4000,16000,17942,20285,24000,36000,0
2017-02-24 13:50:00,159.711,158.512,159.520,159.860,158.214,158.593,159.65,159.75,158.40,158.50,159.60,159.80,158.35,158.55,415,4160,8000,8000,3131,3707,4000,4000,20856,20515,56000,28000,0
2017-02-24 13:51:00,159.729,158.470,159.528,159.848,158.278,158.711,159.65,159.75,158.40,158.55,159.60,159.80,158.35,158.60,1004,3823,8000,8000,3395,4533,4000,16000,21498,17330,36000,56000,0
2017-02-24 13:52:00,159.701,158.450,159.521,159.831,158.271,158.606,159.65,159.70,158.40,158.50,159.60,159.75,158.35,158.55,3,410,4000,4000,3131,5108,4000,8000,20449,14318,28000,32000,0
2017-02-24 13:53:00,159.760,158.503,159.555,159.880,158.287,158.644,159.70,159.75,158.45,158.55,159.65,159.80,158.40,158.60,81,3720,4000,4000,2636,315,4000,12000,22732,16072,32000,32000,0
2017-02-24 13:54:00,159.838,158.553,159.678,160.014,158.414,158.760,159.80,159.85,158.55,158.65,159.75,159.90,158.50,158.70,365,25,4000,4000,3513,25,8000,12000,18380,12224,28000,40000,0
2017-02-24 13:55:00,159.808,158.557,159.651,160.051,158.295,158.760,159.80,159.90,158.50,158.65,159.75,159.95,158.40,158.70,573,1,8000,4000,615,2189,4000,12000,13382,20279,44000,40000,0
2017-02-24 13:56:00,159.775,158.509,159.577,159.875,158.412,158.750,159.70,159.75,158.50,158.60,159.65,159.80,158.45,158.65,2202,267,12000,4000,5282,3532,8000,8000,24159,11905,32000,36000,0
2017-02-24 13:57:00,159.556,158.400,159.374,159.743,158.076,158.556,159.50,159.60,158.25,158.45,159.45,159.65,158.20,158.50,2468,813,4000,8000,3036,1647,16000,4000,23131,19716,68000,36000,1
2017-02-24 13:58:00,159.421,158.302,159.239,159.570,158.063,158.400,159.35,159.40,158.20,158.30,159.30,159.45,158.10,158.35,458,427,16000,4000,8069,763,12000,4000,21130,7937,60000,24000,1
2017-02-24 13:59:00,159.511,158.404,159.368,159.750,158.271,158.542,159.55,159.60,158.35,158.45,159.45,159.65,158.30,158.50,40,1200,8000,4000,2154,863,8000,8000,17365,24267,28000,24000,1
2017-02-24 14:00:00,159.630,158.450,159.408,159.777,158.325,158.723,159.55,159.65,158.40,158.60,159.50,159.70,158.35,158.65,386,922,12000,8000,1287,2140,12000,8000,15336,12043,40000,52000,1
2017-02-24 14:01:00,159.580,158.554,159.451,159.841,158.338,158.736,159.60,159.70,158.45,158.60,159.55,159.75,158.40,158.65,53,2040,4000,12000,933,2194,12000,4000,14121,31630,48000,44000,1
2017-02-24 14:02:00,159.633,158.565,159.511,159.865,158.395,158.738,159.65,159.75,158.50,158.60,159.60,159.80,158.45,158.65,99,1467,8000,12000,563,4039,4000,8000,12634,33164,44000,48000,1
2017-02-24 14:03:00,159.518,158.415,159.420,159.810,158.312,158.697,159.55,159.65,158.40,158.55,159.50,159.70,158.35,158.60,782,684,4000,12000,1187,1654,12000,12000,13704,27863,32000,60000,1
2017-02-24 14:04:00,159.650,158.506,159.544,159.907,158.400,158.739,159.65,159.80,158.50,158.60,159.60,159.85,158.45,158.65,1413,1835,4000,4000,2207,11241,12000,4000,14240,34116,32000,36000,1
2017-02-24 14:05:00,159.603,158.465,159.494,159.843,158.294,158.639,159.65,159.70,158.40,158.55,159.60,159.75,158.35,158.60,20,760,4000,8000,601,1255,8000,12000,11286,29684,32000,36000,1
2017-02-24 14:06:00,159.545,158.442,159.422,159.798,158.189,158.570,159.55,159.65,158.35,158.50,159.50,159.70,158.30,158.55,1919,1341,4000,12000,765,2304,4000,12000,16465,26795,36000,40000,1
2017-02-24 14:07:00,159.487,158.253,159.330,159.684,158.133,158.521,159.50,159.55,158.25,158.35,159.45,159.60,158.20,158.45,449,315,4000,4000,100,4304,4000,12000,10861,20944,24000,48000,1
2017-02-24 14:08:00,159.369,158.239,159.172,159.503,157.996,158.342,159.30,159.40,158.10,158.25,159.25,159.45,158.05,158.30,1181,7000,8000,4000,2174,1213,8000,8000,21086,19470,48000,24000,1
2017-02-24 14:09:00,159.484,158.352,159.346,159.680,158.179,158.517,159.45,159.50,158.30,158.40,159.40,159.55,158.25,158.45,1132,100,4000,4000,6585,315,12000,8000,19305,10899,48000,48000,1
2017-02-24 14:10:00,159.486,158.369,159.342,159.727,158.181,158.509,159.45,159.60,158.30,158.40,159.40,159.65,158.25,158.45,601,2058,8000,4000,4121,2632,12000,12000,17569,23771,52000,44000,1
2017-02-24 14:11:00,159.489,158.350,159.319,159.693,158.135,158.529,159.45,159.55,158.25,158.45,159.40,159.60,158.20,158.50,551,684,8000,12000,1363,1386,4000,16000,17300,18180,40000,48000,1
2017-02-24 14:12:00,159.472,158.316,159.338,159.686,158.200,158.458,159.45,159.55,158.30,158.40,159.40,159.60,158.25,158.45,761,475,4000,44000,2745,1524,12000,8000,18010,21492,32000,80000,1
2017-02-24 14:13:00,159.588,158.369,159.446,159.817,158.269,158.612,159.60,159.70,158.35,158.50,159.55,159.75,158.30,158.55,740,1814,8000,12000,551,7359,8000,8000,11946,30270,32000,52000,1
2017-02-24 14:14:00,159.483,158.300,159.315,159.672,158.075,158.444,159.45,159.55,158.20,158.35,159.40,159.60,158.15,158.40,340,1182,4000,8000,959,5782,4000,8000,16401,21377,40000,36000,1
2017-02-24 14:15:00,159.528,158.325,159.358,159.738,158.140,158.479,159.50,159.60,158.25,158.40,159.45,159.65,158.20,158.45,858,123,4000,16000,862,5580,8000,8000,19767,25629,40000,48000,1
2017-02-24 14:16:00,159.575,158.352,159.365,159.759,158.158,158.464,159.50,159.65,158.25,158.40,159.45,159.70,158.20,158.45,1808,5387,16000,20000,1449,3878,8000,4000,23725,27018,52000,44000,1
2017-02-24 14:17:00,159.589,158.346,159.407,159.785,158.171,158.535,159.55,159.65,158.25,158.40,159.50,159.70,158.20,158.45,319,25,24000,4000,2297,3353,4000,8000,17950,21131,56000,40000,1
2017-02-24 14:18:00,159.640,158.394,159.471,159.842,158.259,158.623,159.60,159.70,158.35,158.50,159.55,159.75,158.30,158.55,1447,98,8000,12000,1317,4415,8000,4000,19148,19908,44000,52000,1
2017-02-24 14:19:00,159.721,158.567,159.581,159.899,158.368,158.683,159.70,159.75,158.50,158.60,159.65,159.80,158.40,158.65,550,100,8000,8000,4560,129,24000,12000,18109,15885,56000,36000,0
2017-02-24 14:20:00,159.686,158.434,159.524,159.902,158.293,158.678,159.65,159.80,158.40,158.50,159.60,159.85,158.35,158.60,1447,5422,4000,4000,1560,3730,4000,4000,15601,27117,28000,36000,0
2017-02-24 14:21:00,159.804,158.546,159.664,160.050,158.385,158.773,159.80,159.90,158.50,158.65,159.75,159.95,158.45,158.70,1596,200,4000,4000,1997,1223,8000,12000,16201,24439,40000,52000,0
2017-02-24 14:22:00,159.719,158.504,159.556,159.938,158.273,158.646,159.70,159.80,158.40,158.55,159.65,159.85,158.35,158.60,333,3825,4000,16000,1568,908,4000,4000,17454,24850,60000,52000,0
2017-02-24 14:23:00,159.823,158.598,159.677,160.031,158.373,158.746,159.80,159.90,158.50,158.65,159.75,159.95,158.45,158.70,1655,4050,12000,8000,1974,315,4000,16000,19237,24827,52000,48000,0
2017-02-24 14:24:00,159.915,158.580,159.781,160.128,158.450,158.893,159.90,160.00,158.65,158.75,159.85,160.05,158.50,158.80,1186,2275,4000,4000,3032,2142,4000,16000,18076,25952,28000,60000,0
2017-02-24 14:25:00,160.059,158.800,159.929,160.266,158.581,158.963,160.05,160.15,158.75,158.85,160.00,160.20,158.70,158.90,763,100,4000,4000,2895,7137,4000,4000,15150,25676,32000,32000,0
2017-02-24 14:26:00,160.213,158.964,160.117,160.451,158.844,159.188,160.25,160.30,158.95,159.10,160.20,160.35,158.90,159.15,489,500,8000,12000,1710,4774,8000,8000,13645,26255,32000,52000,0
2017-02-24 14:27:00,160.198,158.994,160.120,160.458,158.844,159.137,160.25,160.30,158.95,159.05,160.20,160.35,158.90,159.10,1050,1001,4000,4000,763,651,16000,12000,14200,31011,36000,32000,0
2017-02-24 14:28:00,160.344,159.102,160.238,160.557,158.975,159.304,160.35,160.45,159.10,159.20,160.30,160.50,159.05,159.25,336,4670,4000,8000,2564,8094,4000,16000,15040,32655,32000,52000,0
2017-02-24 14:29:00,160.377,159.178,160.230,160.596,158.975,159.417,160.35,160.45,159.10,159.25,160.30,160.50,159.05,159.30,1783,236,8000,4000,1247,2033,4000,20000,15788,17724,64000,72000,0
2017-02-24 14:30:00,160.118,158.938,159.991,160.354,158.689,159.119,160.10,160.20,158.90,159.00,160.05,160.25,158.85,159.05,1497,50,4000,4000,2949,551,4000,8000,18142,20234,36000,32000,0
2017-02-24 14:31:00,160.189,158.939,160.029,160.395,158.811,159.235,160.15,160.25,158.95,159.10,160.10,160.30,158.90,159.15,1007,167,8000,4000,2805,551,8000,8000,16500,16261,36000,52000,0
2017-02-24 14:32:00,160.274,159.056,160.132,160.492,158.900,159.300,160.25,160.35,159.05,159.20,160.20,160.40,159.00,159.25,1663,2000,8000,4000,2058,754,4000,8000,16928,19706,28000,44000,0
2017-02-24 14:33:00,160.043,158.898,159.859,160.270,158.670,159.090,160.00,160.15,158.80,158.95,159.95,160.20,158.75,159.00,436,1683,4000,8000,501,7197,8000,4000,16674,25331,40000,40000,0
2017-02-24 14:34:00,160.076,158.930,159.926,160.335,158.725,159.115,160.05,160.20,158.85,159.00,160.00,160.25,158.80,159.05,1628,415,4000,4000,1574,2181,8000,12000,15363,23644,40000,40000,0
2017-02-24 14:35:00,160.163,158.970,160.006,160.418,158.850,159.233,160.20,160.30,158.95,159.10,160.10,160.35,158.90,159.15,20,2981,4000,8000,820,6575,8000,4000,13917,30932,32000,48000,0
2017-02-24 14:36:00,160.065,159.002,159.968,160.322,158.729,159.106,160.05,160.20,158.90,159.00,160.00,160.25,158.80,159.05,1967,1447,4000,8000,8837,6820,12000,8000,18835,29672,48000,32000,0
2017-02-24 14:37:00,160.153,158.990,160.014,160.367,158.805,159.150,160.15,160.20,158.90,159.05,160.10,160.25,158.85,159.10,1260,102,4000,4000,601,500,16000,12000,16584,17871,44000,36000,0
2017-02-24 14:38:00,160.170,158.955,160.006,160.306,158.794,159.141,160.15,160.20,158.90,159.05,160.10,160.25,158.85,159.10,440,8000,4000,4000,551,1706,8000,20000,16570,22930,32000,44000,0
2017-02-24 14:39:00,160.139,158.930,159.973,160.246,158.781,159.179,160.10,160.15,158.90,159.05,160.05,160.20,158.85,159.10,77,2715,4000,4000,1653,8491,4000,20000,19669,20091,32000,56000,0
2017-02-24 14:40:00,160.053,158.935,159.966,160.263,158.789,159.109,160.05,160.15,158.90,159.00,160.00,160.20,158.85,159.05,2449,2315,4000,4000,7623,8581,4000,4000,20926,32806,36000,44000,0
2017-02-24 14:41:00,160.029,158.952,159.860,160.162,158.721,159.106,160.00,160.05,158.85,158.95,159.95,160.10,158.80,159.00,219,315,4000,4000,448,8615,8000,4000,19379,22235,48000,36000,0
2017-02-24 14:42:00,159.739,158.687,159.615,159.996,158.525,158.844,159.75,159.85,158.60,158.75,159.70,159.90,158.55,158.80,839,951,12000,8000,715,1383,12000,8000,13760,25006,40000,36000,0
2017-02-24 14:43:00,159.841,158.780,159.729,160.077,158.625,158.990,159.85,159.95,158.70,158.85,159.80,160.00,158.65,158.95,2000,551,12000,8000,1956,7647,8000,4000,17388,33790,40000,40000,0
2017-02-24 14:44:00,159.836,158.776,159.716,160.079,158.594,158.990,159.85,159.95,158.70,158.85,159.80,160.00,158.65,158.95,975,4872,4000,8000,400,1795,8000,4000,16212,34944,36000,40000,0
2017-02-24 14:45:00,159.941,158.917,159.799,160.167,158.733,159.033,159.90,160.05,158.85,158.95,159.85,160.10,158.80,159.00,2168,415,4000,8000,5391,8993,4000,4000,20053,26631,24000,24000,0
2017-02-24 14:46:00,159.918,158.853,159.770,160.121,158.645,158.950,159.90,160.00,158.75,158.85,159.85,160.05,158.70,158.90,1809,1612,8000,4000,617,3126,8000,4000,19592,29970,44000,20000,0
2017-02-24 14:47:00,159.906,158.812,159.745,160.122,158.571,159.000,159.90,160.00,158.70,158.90,159.85,160.05,158.65,158.95,874,6676,16000,12000,567,1529,8000,4000,14396,28194,56000,40000,0
2017-02-24 14:48:00,159.859,158.789,159.723,160.076,158.600,159.000,159.85,159.95,158.70,158.85,159.80,160.00,158.65,158.90,478,753,8000,8000,1825,7146,12000,4000,16452,26678,48000,40000,0
2017-02-24 14:49:00,159.786,158.692,159.649,159.993,158.565,158.844,159.80,159.85,158.65,158.75,159.75,159.90,158.60,158.80,50,150,8000,4000,415,2875,20000,12000,13326,22327,40000,32000,0
2017-02-24 14:50:00,159.807,158.707,159.656,160.024,158.569,158.858,159.80,159.90,158.65,158.75,159.75,159.95,158.60,158.80,98,150,4000,4000,701,4479,16000,4000,14753,26734,32000,24000,0
2017-02-24 14:51:00,159.768,158.675,159.637,160.004,158.537,158.912,159.80,159.85,158.60,158.80,159.75,159.90,158.55,158.85,229,475,20000,12000,1003,1264,8000,4000,11458,23177,48000,48000,0
2017-02-24 14:52:00,159.773,158.694,159.646,160.031,158.503,158.909,159.80,159.90,158.60,158.80,159.75,159.95,158.50,158.85,249,1680,28000,12000,701,2950,8000,4000,11863,31942,60000,44000,0
2017-02-24 14:53:00,159.844,158.692,159.683,160.048,158.555,158.969,159.80,159.90,158.65,158.85,159.75,159.95,158.60,158.90,1780,200,12000,8000,2267,566,12000,8000,18979,17188,44000,52000,0
2017-02-24 14:54:00,159.774,158.704,159.572,159.863,158.550,158.918,159.70,159.75,158.65,158.75,159.65,159.80,158.60,158.80,805,1693,4000,4000,3969,3200,20000,8000,21178,11776,48000,44000,0
2017-02-24 14:55:00,159.742,158.685,159.551,159.880,158.546,158.921,159.70,159.75,158.65,158.75,159.65,159.80,158.60,158.80,751,793,8000,4000,588,4715,12000,12000,21397,19407,48000,56000,0
2017-02-24 14:56:00,159.699,158.684,159.547,159.890,158.541,158.918,159.65,159.75,158.65,158.75,159.60,159.80,158.60,158.80,1238,320,8000,8000,7403,3515,4000,8000,21599,17622,44000,56000,0
2017-02-24 14:57:00,159.698,158.717,159.546,159.881,158.595,158.942,159.65,159.75,158.70,158.80,159.60,159.80,158.65,158.85,820,1785,4000,4000,7493,3515,16000,8000,21171,18464,44000,52000,0
2017-02-24 14:58:00,159.632,158.739,159.486,159.830,158.546,158.833,159.60,159.70,158.65,158.75,159.55,159.75,158.60,158.80,242,785,12000,8000,3646,1899,16000,4000,22813,25543,52000,24000,0
2017-02-24 14:59:00,159.844,158.896,159.698,160.053,158.800,159.228,159.85,159.90,158.90,159.05,159.80,159.95,158.85,159.10,150,50,8000,8000,1070,315,4000,4000,13499,19098,36000,64000,0
2017-02-24 15:00:00,159.879,159.000,159.712,160.131,158.843,159.211,159.85,160.00,158.95,159.10,159.80,160.05,158.90,159.15,1043,3005,4000,8000,1316,1720,4000,4000,15180,24561,28000,36000,0
2017-02-24 15:01:00,159.822,159.030,159.659,160.025,158.795,159.140,159.85,159.90,158.90,159.00,159.75,159.95,158.85,159.10,414,963,8000,4000,751,2451,8000,4000,15776,23937,40000,20000,0
2017-02-24 15:02:00,160.101,159.125,159.991,160.324,158.986,159.423,160.15,160.20,159.20,159.30,160.10,160.25,159.05,159.35,666,454,4000,4000,315,3010,4000,8000,6106,20994,28000,60000,0
2017-02-24 15:03:00,160.063,159.056,159.851,160.277,158.945,159.391,160.00,160.15,159.05,159.25,159.95,160.20,159.00,159.30,1155,603,8000,8000,1333,2137,12000,12000,15082,18641,40000,68000,0
2017-02-24 15:04:00,160.067,159.068,159.905,160.248,158.917,159.265,160.05,160.15,159.05,159.15,160.00,160.20,159.00,159.20,725,3647,8000,4000,1372,5595,4000,12000,12327,24326,36000,40000,0
2017-02-24 15:05:00,160.215,159.352,160.067,160.465,159.141,159.492,160.20,160.30,159.25,159.40,160.15,160.35,159.20,159.45,1640,783,4000,16000,1221,320,24000,4000,18798,22679,64000,52000,0
2017-02-24 15:06:00,160.133,159.202,159.982,160.341,159.070,159.421,160.10,160.20,159.20,159.30,160.05,160.25,159.15,159.35,2440,49,8000,4000,1561,2184,8000,8000,18849,19940,40000,56000,0
2017-02-24 15:07:00,160.199,159.391,160.012,160.395,159.183,159.529,160.15,160.25,159.30,159.45,160.10,160.30,159.25,159.50,410,50,8000,8000,1947,2630,8000,8000,16707,16378,36000,28000,0
2017-02-24 15:08:00,160.223,159.468,160.050,160.455,159.289,159.655,160.20,160.30,159.40,159.55,160.15,160.35,159.35,159.60,368,813,4000,4000,1138,2594,12000,16000,18500,23588,36000,40000,0
2017-02-24 15:09:00,160.170,159.494,159.980,160.380,159.233,159.617,160.10,160.25,159.35,159.50,160.05,160.30,159.30,159.55,1005,1547,4000,4000,2664,2287,16000,8000,19287,19280,60000,36000,0
2017-02-24 15:10:00,160.078,159.432,159.973,160.341,159.288,159.623,160.05,160.20,159.40,159.50,160.00,160.25,159.35,159.55,2804,1202,8000,8000,9335,701,12000,8000,19914,23527,52000,60000,0
2017-02-24 15:11:00,159.972,159.356,159.834,160.159,159.128,159.450,159.95,160.00,159.25,159.35,159.90,160.05,159.20,159.40,327,515,12000,4000,2624,1497,12000,8000,18257,14530,72000,32000,0
2017-02-24 15:12:00,159.995,159.319,159.847,160.180,159.125,159.465,160.00,160.05,159.25,159.35,159.95,160.10,159.20,159.40,1144,757,20000,8000,415,2879,4000,4000,12477,20729,64000,40000,0
2017-02-24 15:13:00,159.862,159.233,159.722,160.062,159.094,159.439,159.85,159.95,159.20,159.30,159.80,160.00,159.15,159.35,1256,236,8000,4000,601,7240,8000,4000,14325,24957,36000,36000,0
2017-02-24 15:14:00,159.876,159.275,159.712,160.074,159.144,159.465,159.85,159.90,159.25,159.35,159.80,159.95,159.20,159.40,1431,183,4000,8000,1358,112,8000,12000,20194,16339,36000,52000,0
2017-02-24 15:15:00,159.910,159.276,159.757,160.068,159.125,159.457,159.90,159.95,159.25,159.35,159.85,160.00,159.20,159.40,200,2822,4000,8000,1669,2670,4000,12000,16922,24156,40000,60000,0
2017-02-24 15:16:00,160.316,159.541,160.162,160.544,159.438,159.786,160.30,160.40,159.55,159.70,160.25,160.45,159.50,159.75,1044,15,8000,32000,1262,2025,8000,8000,17125,23656,32000,84000,0
2017-02-24 15:17:00,160.238,159.526,160.076,160.452,159.405,159.737,160.20,160.30,159.50,159.60,160.15,160.35,159.45,159.70,1920,153,8000,4000,3633,565,16000,24000,22236,21778,40000,60000,0
2017-02-24 15:18:00,160.215,159.430,159.971,160.300,159.328,159.677,160.10,160.15,159.40,159.55,160.05,160.20,159.35,159.60,80,300,12000,4000,2824,315,8000,8000,21701,5247,36000,44000,0
2017-02-24 15:19:00,160.209,159.530,160.028,160.406,159.406,159.743,160.15,160.25,159.50,159.65,160.10,160.30,159.45,159.70,795,553,4000,8000,2560,851,8000,16000,17871,13502,32000,56000,0
2017-02-24 15:20:00,160.172,159.433,159.986,160.374,159.315,159.715,160.10,160.20,159.40,159.60,160.05,160.25,159.35,159.65,2139,300,16000,16000,2273,545,4000,8000,21419,12459,40000,68000,0
2017-02-24 15:21:00,160.096,159.441,159.937,160.261,159.250,159.650,160.05,160.20,159.35,159.50,160.00,160.25,159.30,159.55,126,20146,8000,8000,5415,998,24000,12000,17407,35429,60000,52000,0
2017-02-24 15:22:00,160.036,159.418,159.907,160.154,159.148,159.512,160.00,160.10,159.25,159.40,159.95,160.15,159.20,159.45,7148,19556,8000,8000,948,1965,24000,8000,18850,32688,80000,32000,0
2017-02-24 15:23:00,159.687,159.114,159.501,159.785,158.991,159.264,159.60,159.75,159.10,159.15,159.55,159.80,159.00,159.20,2690,18163,12000,4000,2322,399,12000,4000,18174,24043,44000,28000,0
2017-02-24 15:24:00,159.740,159.114,159.493,159.792,158.950,159.256,159.70,159.75,159.05,159.15,159.60,159.80,159.00,159.20,250,10109,4000,4000,485,4506,16000,8000,11390,18495,40000,32000,0
2017-02-24 15:25:00,159.699,159.129,159.476,159.799,159.000,159.256,159.60,159.75,159.10,159.15,159.55,159.80,159.05,159.20,114,7258,4000,4000,890,4506,4000,16000,15351,15689,32000,36000,0
2017-02-24 15:26:00,159.758,159.307,159.444,159.819,159.150,159.465,159.70,159.75,159.25,159.35,159.55,159.80,159.20,159.40,282,4573,12000,4000,1291,1690,4000,8000,16280,10209,48000,40000,0
2017-02-24 15:27:00,159.770,159.302,159.497,159.833,159.191,159.492,159.70,159.75,159.25,159.40,159.55,159.80,159.20,159.45,273,962,24000,12000,150,1522,4000,4000,12797,4644,44000,48000,0
2017-02-24 15:28:00,159.836,159.413,159.541,159.971,159.271,159.662,159.75,159.80,159.40,159.55,159.70,159.85,159.35,159.60,173,742,4000,4000,236,50,4000,8000,9670,9102,28000,48000,0
2017-02-27 09:17:00,158.942,158.428,158.702,159.046,158.244,158.633,158.85,158.95,158.35,158.55,158.80,159.00,158.25,158.60,637,1034,16000,8000,629,2704,4000,12000,9902,8213,36000,36000,0
2017-02-27 09:18:00,158.956,158.411,158.794,159.038,158.243,158.595,158.90,158.95,158.40,158.50,158.85,159.00,158.35,158.55,1750,116,4000,8000,386,4708,4000,12000,11549,8104,28000,44000,0
2017-02-27 09:19:00,159.083,158.562,158.864,159.253,158.207,158.683,159.00,159.15,158.30,158.50,158.95,159.20,158.25,158.70,2184,1868,12000,8000,50,3070,4000,4000,10286,11285,56000,24000,0
2017-02-27 09:20:00,159.024,158.345,158.829,159.250,158.178,158.658,158.95,159.10,158.30,158.50,158.90,159.15,158.20,158.60,2495,152,8000,12000,1901,250,12000,4000,15787,13817,36000,52000,0
2017-02-27 09:21:00,159.054,158.364,158.868,159.260,158.195,158.614,159.00,159.10,158.35,158.50,158.95,159.15,158.20,158.55,3513,101,12000,12000,1228,315,8000,4000,21499,17894,40000,44000,0
2017-02-27 09:22:00,158.908,158.195,158.716,159.123,158.010,158.441,158.85,159.00,158.10,158.30,158.80,159.05,158.05,158.35,903,1962,16000,8000,3625,2801,4000,16000,15216,19014,40000,44000,0
2017-02-27 09:23:00,159.054,158.398,158.945,159.297,158.211,158.619,159.05,159.15,158.35,158.50,159.00,159.20,158.30,158.55,540,196,4000,8000,3760,1764,4000,4000,12588,16835,36000,52000,0
2017-02-27 09:24:00,159.079,158.462,158.955,159.322,158.219,158.594,159.05,159.20,158.35,158.50,159.00,159.25,158.30,158.55,2489,2065,4000,12000,2706,2497,4000,8000,14324,20615,32000,36000,0
2017-02-27 09:25:00,158.838,158.139,158.719,159.042,157.890,158.333,158.85,158.90,158.05,158.15,158.80,158.95,158.00,158.35,100,50,12000,12000,2078,1588,8000,4000,12170,18200,40000,36000,0
2017-02-27 09:26:00,158.860,158.055,158.700,159.050,157.869,158.296,158.80,158.95,158.00,158.10,158.75,159.00,157.95,158.30,3216,1792,4000,20000,3402,7684,4000,4000,18162,21453,32000,56000,0
2017-02-27 09:27:00,159.066,158.219,158.892,159.300,158.025,158.371,159.00,159.20,158.20,158.30,158.95,159.25,158.05,158.35,1798,2776,4000,12000,3150,5791,8000,4000,16256,23613,24000,28000,0
2017-02-27 09:28:00,159.080,158.197,158.864,159.281,158.050,158.438,159.00,159.15,158.15,158.30,158.95,159.20,158.10,158.40,1348,1578,4000,8000,1505,779,8000,20000,16743,16301,28000,52000,0
