,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-20 14:32:00,148.257,148.579,148.100,148.428,148.463,148.893,148.25,148.30,148.55,148.70,148.20,148.35,148.50,148.75,177,1407,18000,6000,507,1712,24000,6000,16273,23125,72000,84000,0
2017-02-20 14:33:00,148.263,148.600,148.146,148.489,148.506,148.931,148.30,148.35,148.60,148.75,148.25,148.40,148.55,148.80,11,674,6000,6000,1007,2413,12000,6000,12493,29558,54000,96000,0
2017-02-20 14:34:00,148.270,148.593,148.136,148.480,148.459,148.928,148.30,148.35,148.55,148.75,148.25,148.40,148.50,148.80,8,2683,12000,6000,257,2419,24000,6000,12912,31574,66000,96000,0
2017-02-20 14:35:00,148.264,148.628,148.127,148.488,148.465,148.931,148.25,148.35,148.60,148.75,148.20,148.40,148.55,148.80,2273,756,6000,6000,1871,2548,12000,6000,21641,29744,78000,96000,0
2017-02-20 14:36:00,148.268,148.658,148.155,148.492,148.530,148.931,148.30,148.35,148.65,148.75,148.25,148.40,148.60,148.80,102,107,6000,6000,1930,2220,6000,6000,14010,28756,60000,96000,0
2017-02-20 14:37:00,148.286,148.700,148.187,148.530,148.523,148.942,148.35,148.40,148.65,148.80,148.30,148.45,148.60,148.85,76,1927,6000,18000,170,3300,6000,12000,8574,35879,66000,114000,0
2017-02-20 14:38:00,148.278,148.682,148.116,148.507,148.496,148.929,148.25,148.35,148.65,148.80,148.20,148.40,148.55,148.85,2859,100,6000,24000,2554,1696,12000,12000,23746,26622,72000,114000,0
2017-02-20 14:39:00,148.279,148.632,148.120,148.494,148.496,148.917,148.25,148.35,148.65,148.75,148.20,148.40,148.55,148.80,2952,363,6000,6000,3454,1465,12000,18000,24396,28407,72000,108000,0
2017-02-20 14:40:00,148.282,148.632,148.112,148.489,148.496,148.922,148.25,148.35,148.65,148.75,148.20,148.40,148.55,148.80,1917,953,6000,12000,3454,1864,12000,6000,24404,29304,72000,108000,0
2017-02-20 14:41:00,148.258,148.637,148.175,148.488,148.496,148.917,148.30,148.35,148.65,148.75,148.25,148.40,148.55,148.80,767,4,6000,18000,1917,3855,12000,6000,13374,30493,72000,108000,0
2017-02-20 14:42:00,148.301,148.646,148.192,148.520,148.496,148.916,148.35,148.40,148.65,148.75,148.30,148.45,148.55,148.80,19,764,6000,12000,106,10340,12000,6000,9467,34142,72000,96000,0
2017-02-20 14:43:00,148.278,148.637,148.172,148.498,148.500,148.916,148.30,148.35,148.65,148.75,148.25,148.40,148.55,148.80,1535,4,6000,12000,3295,696,18000,6000,16863,26733,66000,96000,0
2017-02-20 14:44:00,148.237,148.560,148.113,148.418,148.460,148.760,148.25,148.30,148.55,148.65,148.20,148.35,148.50,148.70,1698,1592,12000,6000,590,7812,18000,24000,15874,30447,60000,90000,0
2017-02-20 14:45:00,148.239,148.524,148.113,148.403,148.450,148.739,148.25,148.30,148.55,148.60,148.20,148.35,148.50,148.65,1644,9167,6000,6000,590,2097,18000,6000,15820,34076,54000,84000,0
2017-02-20 14:46:00,148.244,148.562,148.098,148.413,148.440,148.736,148.25,148.30,148.55,148.60,148.20,148.35,148.50,148.70,11,6635,6000,18000,575,2136,18000,36000,16811,32566,60000,108000,0
2017-02-20 14:47:00,148.244,148.563,148.104,148.421,148.440,148.744,148.25,148.30,148.55,148.60,148.20,148.35,148.50,148.70,28,1316,6000,12000,1695,7737,18000,36000,18176,31739,60000,102000,0
2017-02-20 14:48:00,148.253,148.516,148.050,148.352,148.332,148.725,148.20,148.25,148.45,148.60,148.15,148.30,148.40,148.70,54,1570,6000,24000,2715,7098,12000,36000,25381,23834,66000,108000,0
2017-02-20 14:49:00,148.176,148.470,148.029,148.316,148.344,148.618,148.15,148.20,148.45,148.50,148.10,148.25,148.40,148.55,2967,6169,6000,30000,3091,2318,12000,6000,27934,28357,54000,84000,0
2017-02-20 14:50:00,148.070,148.379,147.944,148.196,148.181,148.477,148.05,148.10,148.30,148.40,148.00,148.15,148.25,148.45,1578,8409,6000,30000,7650,859,18000,6000,23965,27955,78000,78000,0
2017-02-20 14:51:00,148.062,148.374,147.934,148.200,148.179,148.486,148.05,148.10,148.30,148.40,148.00,148.15,148.25,148.45,753,7403,6000,18000,6080,995,12000,6000,21971,30314,72000,66000,0
2017-02-20 14:52:00,148.084,148.393,147.921,148.201,148.209,148.505,148.05,148.10,148.35,148.40,148.00,148.15,148.30,148.45,275,7143,6000,12000,7520,638,6000,6000,27512,29592,66000,66000,0
2017-02-20 14:53:00,148.140,148.433,147.974,148.295,148.340,148.653,148.10,148.15,148.45,148.50,148.05,148.20,148.40,148.55,1690,207,6000,24000,1962,982,18000,6000,30192,22292,60000,114000,0
2017-02-20 14:54:00,148.166,148.523,148.006,148.391,148.282,148.733,148.15,148.25,148.40,148.60,148.10,148.30,148.35,148.70,1105,796,12000,24000,977,826,6000,30000,15937,23178,66000,90000,0
2017-02-20 14:55:00,148.224,148.564,148.036,148.390,148.338,148.753,148.20,148.25,148.50,148.60,148.15,148.30,148.45,148.70,185,982,12000,24000,2109,836,6000,30000,20785,24092,78000,114000,0
2017-02-20 14:56:00,148.235,148.481,148.033,148.367,148.312,148.741,148.20,148.25,148.50,148.55,148.15,148.30,148.40,148.60,185,5034,12000,6000,1609,1569,12000,12000,25133,30006,78000,96000,0
2017-02-20 14:57:00,148.165,148.417,148.005,148.329,148.254,148.742,148.15,148.20,148.40,148.50,148.10,148.25,148.30,148.60,240,1270,12000,18000,193,2552,12000,12000,20147,25311,72000,108000,0
2017-02-20 14:58:00,148.041,148.457,147.875,148.232,148.236,148.605,148.00,148.10,148.35,148.50,147.95,148.15,148.30,148.55,3997,2042,6000,18000,2162,3648,12000,6000,29500,31612,66000,60000,0
2017-02-20 14:59:00,148.021,148.392,147.828,148.145,148.250,148.535,147.95,148.00,148.35,148.45,147.90,148.05,148.30,148.50,2032,1446,6000,12000,3444,684,12000,18000,29778,13801,48000,60000,0
2017-02-20 15:00:00,148.007,148.450,147.826,148.131,148.158,148.531,147.95,148.00,148.30,148.45,147.90,148.05,148.25,148.50,4620,2114,6000,6000,3170,712,12000,24000,28897,17887,78000,48000,0
2017-02-20 15:01:00,148.038,148.528,147.808,148.163,148.146,148.617,147.95,148.00,148.30,148.50,147.90,148.05,148.25,148.55,680,200,6000,6000,3272,239,6000,6000,24595,10316,72000,36000,0
2017-02-20 15:02:00,147.989,148.328,147.834,148.145,148.150,148.528,147.95,148.00,148.30,148.40,147.90,148.05,148.25,148.50,22,877,12000,24000,6739,1463,12000,30000,22584,15675,66000,108000,0
2017-02-20 15:03:00,147.989,148.330,147.830,148.138,148.214,148.567,147.95,148.00,148.35,148.40,147.90,148.05,148.30,148.55,538,859,6000,30000,3163,1534,6000,36000,25459,18808,42000,126000,0
2017-02-20 15:04:00,148.037,148.321,147.855,148.173,148.214,148.581,148.00,148.05,148.35,148.40,147.95,148.10,148.30,148.55,582,256,6000,24000,1108,5422,6000,36000,21908,21637,42000,126000,0
2017-02-20 15:05:00,148.140,148.442,147.927,148.262,148.267,148.640,148.05,148.10,148.40,148.55,148.00,148.15,148.35,148.60,1085,139,12000,24000,4521,30,6000,12000,27001,8882,54000,90000,0
2017-02-20 15:06:00,148.116,148.439,147.897,148.278,148.300,148.645,148.00,148.15,148.40,148.55,147.95,148.20,148.35,148.60,4620,1880,12000,18000,5678,2094,6000,12000,33584,18908,42000,66000,0
2017-02-20 15:07:00,148.042,148.406,147.861,148.170,148.103,148.523,148.00,148.05,148.30,148.40,147.95,148.10,148.25,148.50,646,833,12000,12000,3719,6940,12000,24000,25592,23146,96000,66000,0
2017-02-20 15:08:00,148.041,148.407,147.897,148.228,148.103,148.536,148.05,148.10,148.30,148.40,148.00,148.15,148.25,148.50,51,1143,12000,6000,88,3138,12000,30000,13674,24208,102000,66000,0
2017-02-20 15:09:00,147.896,148.254,147.737,148.130,148.035,148.503,147.90,148.00,148.15,148.35,147.85,148.05,148.10,148.40,567,2919,6000,12000,520,1662,12000,6000,11300,23877,78000,90000,0
2017-02-20 15:10:00,147.962,148.236,147.747,148.060,148.029,148.457,147.90,147.95,148.15,148.30,147.85,148.00,148.10,148.35,28,3938,6000,12000,1601,4009,12000,6000,25937,21402,84000,84000,0
2017-02-20 15:11:00,147.897,148.190,147.719,148.033,148.043,148.397,147.85,147.90,148.15,148.25,147.80,147.95,148.10,148.30,2313,102,12000,24000,805,3740,12000,6000,25486,18894,84000,90000,0
2017-02-20 15:12:00,147.708,148.082,147.541,147.819,147.830,148.261,147.65,147.70,148.00,148.10,147.60,147.75,147.95,148.20,697,3805,6000,6000,8990,48,6000,6000,27367,15577,60000,54000,0
2017-02-20 15:13:00,147.659,147.985,147.475,147.742,147.795,148.094,147.60,147.65,147.90,148.00,147.55,147.70,147.85,148.05,265,4101,18000,24000,3721,8758,6000,6000,30617,23650,66000,54000,0
2017-02-20 15:14:00,147.552,147.897,147.384,147.726,147.764,147.989,147.50,147.60,147.85,147.95,147.45,147.65,147.80,148.00,979,105,12000,60000,8008,3052,12000,30000,27466,25385,66000,108000,0
2017-02-20 15:15:00,147.537,147.800,147.358,147.709,147.638,147.950,147.50,147.60,147.75,147.85,147.45,147.65,147.70,147.90,794,6083,18000,6000,632,5462,6000,6000,28056,39485,48000,36000,0
2017-02-20 15:16:00,147.627,148.000,147.488,147.766,147.780,148.100,147.60,147.65,147.90,148.00,147.55,147.70,147.85,148.05,6041,482,6000,6000,2231,6577,6000,6000,21953,20720,60000,36000,0
2017-02-20 15:17:00,147.608,147.908,147.434,147.753,147.755,148.013,147.60,147.65,147.85,147.90,147.55,147.70,147.80,147.95,55,1849,6000,12000,15,10742,18000,12000,16781,31461,60000,48000,0
2017-02-20 15:18:00,147.314,147.583,147.149,147.456,147.381,147.721,147.30,147.35,147.50,147.60,147.25,147.40,147.45,147.65,568,6122,6000,12000,2416,6855,6000,6000,24658,38771,48000,42000,0
2017-02-20 15:19:00,147.195,147.536,147.092,147.442,147.330,147.714,147.25,147.30,147.45,147.55,147.20,147.35,147.40,147.60,86,935,6000,6000,159,1483,6000,24000,10976,32903,60000,66000,0
2017-02-20 15:20:00,147.243,147.539,147.154,147.441,147.355,147.706,147.25,147.30,147.45,147.60,147.20,147.35,147.40,147.65,7042,2528,18000,12000,4175,3978,6000,6000,21866,24991,60000,48000,0
2017-02-20 15:21:00,147.197,147.469,147.005,147.295,147.244,147.600,147.15,147.20,147.35,147.50,147.10,147.25,147.30,147.55,339,6600,6000,6000,609,9665,12000,6000,27750,28993,48000,30000,0
2017-02-20 15:22:00,147.327,147.494,147.019,147.340,147.311,147.744,147.20,147.25,147.40,147.60,147.15,147.30,147.35,147.65,86,5614,18000,12000,840,129,6000,6000,30537,14572,54000,54000,0
2017-02-20 15:23:00,147.169,147.442,146.995,147.253,147.258,147.608,147.10,147.15,147.35,147.50,147.05,147.20,147.30,147.55,306,20,6000,12000,2903,2955,12000,6000,29244,14546,36000,36000,0
2017-02-20 15:24:00,147.349,147.541,147.030,147.390,147.378,147.721,147.20,147.25,147.50,147.60,147.15,147.30,147.45,147.65,781,478,6000,6000,1746,750,18000,6000,30303,7432,54000,42000,0
2017-02-20 15:25:00,147.306,147.535,147.029,147.450,147.327,147.778,147.20,147.30,147.50,147.60,147.15,147.35,147.45,147.65,229,1761,6000,6000,156,796,18000,6000,33105,21288,66000,54000,0
2017-02-20 15:26:00,147.196,147.582,147.123,147.443,147.422,147.781,147.25,147.30,147.55,147.65,147.20,147.35,147.50,147.70,1371,2913,12000,6000,719,1057,12000,6000,7743,20091,54000,48000,0
2017-02-20 15:27:00,147.195,147.571,147.000,147.276,147.430,147.783,147.10,147.15,147.55,147.65,147.05,147.20,147.50,147.70,845,585,18000,6000,3091,1500,12000,6000,27904,6960,60000,54000,0
2017-02-20 15:28:00,147.261,147.545,147.022,147.341,147.300,147.810,147.15,147.20,147.50,147.65,147.10,147.25,147.35,147.70,656,59,12000,6000,1385,1548,6000,12000,30772,8173,60000,60000,0
2017-02-21 09:17:00,147.813,148.041,147.744,148.086,147.860,148.233,147.90,147.95,148.00,148.10,147.85,148.00,147.90,148.15,368,250,6000,6000,25,6822,6000,12000,4260,25616,30000,36000,1
2017-02-21 09:18:00,148.121,148.372,147.986,148.245,148.236,148.568,148.10,148.15,148.35,148.45,148.05,148.20,148.30,148.50,1570,4877,6000,12000,960,3418,18000,30000,13492,16684,42000,66000,1
2017-02-21 09:19:00,147.958,148.016,147.791,148.079,147.957,148.444,147.90,147.95,148.15,148.30,147.85,148.00,148.10,148.35,3184,75,12000,6000,4117,1378,6000,6000,21596,11649,42000,54000,1
2017-02-21 09:20:00,148.058,148.273,147.872,148.159,148.142,148.522,148.00,148.05,148.25,148.40,147.95,148.10,148.20,148.45,502,153,12000,6000,1125,5276,6000,6000,17485,12694,36000,54000,1
2017-02-21 09:21:00,148.113,148.431,147.944,148.288,148.258,148.621,148.05,148.15,148.40,148.50,148.00,148.20,148.30,148.65,2980,33,6000,36000,5588,2822,6000,6000,24556,17506,36000,72000,1
2017-02-21 09:22:00,148.315,148.642,148.134,148.532,148.430,148.806,148.25,148.35,148.55,148.70,148.20,148.45,148.50,148.75,1812,5,6000,6000,3712,4874,18000,12000,23099,23201,60000,48000,0
2017-02-21 09:23:00,148.248,148.556,148.075,148.441,148.315,148.757,148.25,148.30,148.45,148.65,148.20,148.35,148.40,148.70,243,1133,18000,6000,1,3897,12000,6000,13485,21881,60000,42000,0
2017-02-21 09:24:00,148.175,148.510,148.078,148.440,148.331,148.750,148.25,148.30,148.40,148.60,148.20,148.35,148.30,148.70,33,4157,48000,6000,756,349,6000,6000,6516,29528,78000,48000,0
2017-02-21 09:25:00,148.156,148.431,148.009,148.333,148.238,148.562,148.15,148.20,148.40,148.45,148.10,148.25,148.25,148.50,272,843,24000,6000,1567,4109,6000,12000,21830,28936,78000,48000,0
2017-02-21 09:26:00,148.227,148.440,148.036,148.387,148.281,148.631,148.20,148.25,148.40,148.50,148.15,148.30,148.25,148.55,120,598,48000,6000,886,1213,6000,12000,19612,22254,96000,48000,0
2017-02-21 09:27:00,148.201,148.533,148.039,148.444,148.334,148.729,148.20,148.30,148.40,148.60,148.15,148.35,148.30,148.65,1414,660,60000,6000,919,5310,6000,6000,16951,30416,96000,42000,0
2017-02-21 09:28:00,148.359,148.612,148.183,148.523,148.442,148.800,148.35,148.40,148.55,148.70,148.30,148.45,148.50,148.75,9,4644,6000,6000,139,465,12000,6000,13949,21836,36000,36000,0
2017-02-21 09:29:00,148.235,148.542,148.092,148.447,148.336,148.660,148.25,148.30,148.45,148.55,148.20,148.35,148.40,148.60,29,1025,6000,6000,1028,2714,6000,6000,15459,26071,42000,30000,0
2017-02-21 09:30:00,148.234,148.570,148.079,148.392,148.287,148.664,148.20,148.25,148.50,148.55,148.15,148.30,148.35,148.65,2802,1566,6000,18000,2188,1518,6000,6000,24798,19200,48000,42000,0
2017-02-21 09:31:00,148.306,148.700,148.155,148.531,148.394,148.830,148.30,148.40,148.55,148.65,148.25,148.45,148.50,148.80,17,1264,6000,6000,2527,2261,6000,6000,16820,29164,54000,30000,0
2017-02-21 09:32:00,148.155,148.447,147.944,148.348,148.200,148.713,148.10,148.20,148.30,148.50,148.05,148.25,148.25,148.60,265,1072,12000,6000,969,1870,6000,12000,18510,18382,48000,48000,0
2017-02-21 09:33:00,148.150,148.423,147.958,148.355,148.242,148.761,148.10,148.20,148.35,148.50,148.05,148.25,148.30,148.60,678,617,6000,6000,1337,444,6000,6000,19600,18322,36000,54000,0
2017-02-21 09:34:00,148.202,148.465,148.010,148.368,148.250,148.764,148.15,148.20,148.35,148.50,148.10,148.25,148.30,148.60,258,151,12000,6000,2644,616,6000,12000,23425,14650,54000,66000,0
2017-02-21 09:35:00,148.026,148.335,147.879,148.204,148.080,148.479,148.00,148.05,148.25,148.35,147.95,148.10,148.20,148.40,1372,944,6000,6000,2499,641,6000,6000,19103,15290,60000,42000,1
2017-02-21 09:36:00,147.788,148.043,147.580,147.948,147.814,148.257,147.70,147.80,148.00,148.10,147.65,147.85,147.85,148.20,3660,314,6000,12000,8506,1136,6000,6000,40760,23021,42000,42000,1
2017-02-21 09:37:00,147.680,147.904,147.507,147.824,147.736,148.064,147.65,147.70,147.85,147.95,147.60,147.75,147.80,148.00,20,3192,12000,6000,2932,2328,6000,18000,24605,25907,42000,42000,1
2017-02-21 09:38:00,147.616,147.925,147.456,147.811,147.750,148.057,147.55,147.65,147.85,147.95,147.50,147.70,147.80,148.00,1223,159,18000,12000,15603,800,12000,12000,31521,17748,54000,42000,1
2017-02-21 09:39:00,147.891,148.191,147.737,148.145,148.000,148.518,147.85,148.00,148.15,148.30,147.80,148.05,148.10,148.40,1881,2223,6000,12000,5235,842,6000,6000,19211,23049,36000,66000,1
2017-02-21 09:40:00,147.805,148.103,147.664,148.024,147.881,148.275,147.85,147.90,148.00,148.15,147.80,147.95,147.95,148.20,9,2040,6000,6000,132,2304,6000,18000,6771,23812,48000,48000,1
2017-02-21 09:41:00,147.705,147.987,147.489,147.860,147.787,148.250,147.60,147.70,147.90,148.05,147.55,147.75,147.85,148.25,1328,205,12000,18000,7573,871,12000,18000,32519,12959,48000,66000,1
2017-02-21 09:42:00,147.695,147.938,147.543,147.958,147.707,148.167,147.70,147.80,147.80,148.05,147.65,147.85,147.75,148.10,638,250,12000,6000,708,986,12000,12000,8944,15305,42000,36000,1
2017-02-21 09:43:00,147.635,147.746,147.397,147.772,147.583,148.007,147.55,147.65,147.70,147.85,147.50,147.70,147.65,147.90,616,702,6000,6000,724,1418,12000,6000,15695,12686,36000,42000,1
2017-02-21 09:44:00,147.848,147.983,147.541,147.822,147.729,148.325,147.70,147.75,147.85,148.15,147.65,147.80,147.80,148.20,369,1939,6000,6000,1654,709,12000,12000,15235,4198,42000,48000,1
2017-02-21 09:45:00,147.772,147.938,147.578,147.877,147.767,148.142,147.70,147.75,147.90,148.00,147.65,147.80,147.85,148.05,250,1062,6000,6000,7708,1691,6000,6000,27901,13864,36000,36000,1
2017-02-21 09:46:00,147.716,147.981,147.561,147.913,147.811,148.217,147.65,147.75,147.90,148.05,147.60,147.80,147.85,148.10,9095,1,18000,12000,4568,662,6000,6000,29928,16181,54000,54000,1
2017-02-21 09:47:00,147.880,148.053,147.670,148.032,147.815,148.287,147.85,147.90,147.95,148.15,147.80,147.95,147.85,148.20,202,1707,12000,12000,153,2151,24000,12000,15929,19585,60000,48000,1
2017-02-21 09:48:00,147.902,148.006,147.679,148.030,147.835,148.257,147.85,147.90,147.95,148.10,147.80,147.95,147.85,148.15,220,1195,24000,6000,1039,902,12000,6000,16413,15167,60000,42000,1
2017-02-21 09:49:00,147.884,148.068,147.708,147.982,147.819,148.300,147.85,147.90,147.95,148.15,147.80,147.95,147.90,148.20,44,6825,12000,12000,930,1122,6000,12000,11989,16381,48000,54000,1
2017-02-21 09:50:00,147.779,147.987,147.610,147.958,147.750,148.275,147.75,147.80,147.90,148.10,147.70,147.85,147.85,148.15,2319,235,6000,6000,1101,762,6000,6000,21067,18017,48000,48000,1
2017-02-21 09:51:00,147.942,148.103,147.758,148.065,147.900,148.294,147.90,147.95,148.05,148.15,147.85,148.00,148.00,148.20,101,1160,6000,6000,599,3108,6000,12000,21131,20274,48000,48000,1
2017-02-21 09:52:00,147.979,148.144,147.817,148.129,147.963,148.330,147.95,148.00,148.10,148.20,147.90,148.05,148.05,148.25,564,2015,6000,18000,691,1320,6000,6000,22610,21968,48000,60000,1
2017-02-21 09:53:00,148.136,148.358,147.944,148.323,148.055,148.507,148.10,148.20,148.25,148.40,148.05,148.25,148.15,148.45,733,3694,6000,6000,956,448,18000,12000,15648,21631,66000,42000,1
2017-02-21 09:54:00,148.128,148.379,148.006,148.309,148.154,148.514,148.15,148.20,148.25,148.40,148.10,148.25,148.20,148.45,131,5843,6000,6000,1072,872,24000,12000,9109,22706,72000,42000,1
2017-02-21 09:55:00,148.136,148.370,147.949,148.266,148.050,148.467,148.10,148.15,148.25,148.40,148.05,148.20,148.15,148.45,712,1094,6000,24000,2046,6044,18000,12000,17545,19079,66000,54000,1
2017-02-21 09:56:00,148.086,148.312,147.932,148.260,148.095,148.443,148.10,148.15,148.20,148.35,148.05,148.20,148.15,148.40,152,1827,6000,6000,195,3755,12000,12000,8531,20857,60000,42000,1
2017-02-21 09:57:00,148.073,148.318,147.901,148.216,148.050,148.443,148.05,148.10,148.20,148.35,148.00,148.15,148.15,148.40,182,2668,6000,6000,2116,3570,12000,12000,14599,18372,60000,42000,1
2017-02-21 09:58:00,148.043,148.288,147.894,148.253,148.100,148.450,148.05,148.10,148.20,148.35,148.00,148.15,148.15,148.40,239,673,6000,6000,1152,755,12000,6000,12614,18408,42000,36000,1
2017-02-21 09:59:00,148.049,148.289,147.899,148.264,148.119,148.450,148.05,148.10,148.20,148.35,148.00,148.15,148.15,148.40,839,20,12000,6000,1244,327,12000,6000,13267,16432,48000,36000,1
2017-02-21 10:00:00,148.160,148.423,148.013,148.339,148.207,148.550,148.15,148.20,148.35,148.45,148.10,148.25,148.30,148.50,1130,1409,6000,12000,1513,667,6000,6000,17829,21057,42000,36000,1
2017-02-21 10:01:00,148.422,148.688,148.322,148.626,148.514,148.828,148.45,148.50,148.65,148.75,148.40,148.55,148.60,148.80,91,4587,6000,6000,3505,667,12000,30000,12041,25374,42000,54000,0
2017-02-21 10:02:00,148.395,148.623,148.234,148.543,148.455,148.800,148.40,148.45,148.55,148.70,148.35,148.50,148.50,148.75,191,6057,18000,12000,116,6822,6000,6000,10312,25791,66000,66000,1
2017-02-21 10:03:00,148.388,148.600,148.241,148.557,148.450,148.791,148.40,148.45,148.55,148.70,148.35,148.50,148.50,148.75,589,2759,24000,18000,63,6801,6000,6000,11068,25610,66000,66000,1
2017-02-21 10:04:00,148.676,148.877,148.543,148.855,148.683,149.055,148.70,148.75,148.85,148.95,148.65,148.80,148.75,149.00,38,1773,12000,6000,451,8156,6000,36000,8667,24417,54000,66000,0
2017-02-21 10:05:00,148.758,149.067,148.574,148.898,148.808,149.229,148.70,148.75,148.95,149.10,148.65,148.80,148.85,149.15,966,592,18000,6000,1573,790,12000,6000,17292,9943,78000,42000,0
2017-02-21 10:06:00,148.930,149.293,148.852,149.080,149.112,149.485,148.95,149.00,149.25,149.40,148.90,149.05,149.20,149.45,164,12319,6000,18000,4336,675,12000,6000,9927,28059,48000,78000,0
2017-02-21 10:07:00,148.679,148.964,148.484,148.819,148.733,149.200,148.65,148.70,148.90,149.10,148.60,148.75,148.85,149.15,285,3357,6000,12000,730,958,6000,12000,12021,15150,36000,48000,0
2017-02-21 10:08:00,148.893,149.182,148.860,149.109,149.000,149.504,148.95,149.00,149.10,149.40,148.90,149.05,149.05,149.45,808,5597,6000,6000,1011,778,6000,12000,4446,17013,42000,72000,0
2017-02-21 10:09:00,148.819,149.125,148.763,149.127,148.950,149.431,148.90,149.00,149.10,149.30,148.85,149.05,149.05,149.35,482,4814,6000,18000,335,831,6000,12000,3511,24178,60000,96000,0
2017-02-21 10:10:00,148.881,149.186,148.691,149.076,149.010,149.356,148.85,148.95,149.10,149.25,148.80,149.00,149.05,149.30,735,962,18000,12000,1212,4390,6000,6000,16108,23319,60000,48000,0
2017-02-21 10:11:00,148.783,149.142,148.630,148.991,148.945,149.306,148.80,148.85,149.05,149.20,148.75,148.90,149.00,149.25,56,643,12000,12000,477,4175,24000,18000,13122,25024,66000,54000,0
2017-02-21 10:12:00,148.787,149.137,148.659,148.997,148.986,149.267,148.80,148.85,149.10,149.20,148.75,148.90,149.05,149.25,342,152,6000,30000,1788,4200,6000,18000,15981,24399,42000,72000,0
2017-02-21 10:13:00,148.792,149.118,148.644,148.959,148.959,149.322,148.80,148.85,149.05,149.15,148.75,148.90,149.00,149.25,1003,877,18000,6000,1067,7139,18000,12000,14000,29521,66000,54000,0
2017-02-21 10:14:00,148.660,148.903,148.548,148.876,148.783,149.096,148.70,148.75,148.90,149.00,148.65,148.80,148.85,149.05,233,1189,6000,24000,426,1766,6000,6000,9055,25444,36000,78000,0
2017-02-21 10:15:00,148.701,148.977,148.608,148.916,148.786,149.131,148.75,148.80,148.90,149.00,148.70,148.85,148.85,149.10,278,978,6000,12000,1057,10294,6000,6000,8790,31651,42000,48000,0
2017-02-21 10:16:00,148.642,148.915,148.530,148.842,148.744,149.067,148.65,148.75,148.85,148.95,148.60,148.80,148.80,149.00,1410,6602,6000,18000,1216,8897,12000,6000,13043,35123,48000,54000,0
2017-02-21 10:17:00,148.609,148.950,148.531,148.824,148.708,149.094,148.65,148.70,148.85,148.95,148.60,148.75,148.80,149.00,1532,596,6000,12000,1156,6706,12000,6000,13175,33122,72000,54000,0
2017-02-21 10:18:00,148.515,148.826,148.436,148.763,148.630,149.055,148.55,148.65,148.75,148.90,148.50,148.70,148.70,148.95,1684,2835,6000,12000,1812,1405,12000,6000,9353,29842,60000,66000,0
2017-02-21 10:19:00,148.650,148.963,148.502,148.849,148.760,149.115,148.65,148.70,148.90,149.00,148.60,148.75,148.85,149.05,1005,870,6000,12000,1851,1180,6000,6000,17857,23714,60000,60000,0
2017-02-21 10:20:00,148.625,148.905,148.522,148.844,148.730,149.078,148.65,148.70,148.85,148.95,148.60,148.75,148.80,149.00,650,67,6000,6000,1134,1176,12000,12000,12308,21089,60000,54000,0
2017-02-21 10:21:00,148.714,148.976,148.566,148.867,148.835,149.161,148.70,148.75,148.95,149.05,148.65,148.80,148.85,149.10,3555,5692,18000,6000,1336,788,6000,6000,21777,28162,60000,54000,0
2017-02-21 10:22:00,148.575,148.850,148.460,148.800,148.686,149.088,148.60,148.65,148.80,148.95,148.55,148.70,148.75,149.00,872,1113,6000,6000,541,1597,6000,6000,10707,18576,42000,48000,0
2017-02-21 10:23:00,148.636,148.900,148.496,148.845,148.750,149.128,148.65,148.70,148.90,149.00,148.60,148.75,148.85,149.05,546,127,6000,6000,1690,4915,6000,6000,18639,30916,42000,54000,0
2017-02-21 10:24:00,148.647,148.941,148.562,148.868,148.756,149.161,148.70,148.75,148.90,149.05,148.65,148.80,148.80,149.10,518,5015,6000,6000,1055,6961,12000,6000,10123,37553,48000,54000,0
2017-02-21 10:25:00,148.762,149.084,148.600,148.955,148.862,149.219,148.75,148.85,149.00,149.10,148.70,148.90,148.95,149.15,1103,180,6000,6000,1960,12574,6000,18000,17070,34896,48000,48000,0
2017-02-21 10:26:00,148.697,149.005,148.621,148.907,148.810,149.109,148.75,148.80,148.90,149.00,148.70,148.85,148.85,149.15,257,5607,6000,30000,2457,7229,18000,18000,9175,39294,60000,66000,0
2017-02-21 10:27:00,148.758,149.023,148.686,148.971,148.906,149.304,148.80,148.85,149.00,149.15,148.75,148.90,148.95,149.20,1033,62,12000,18000,1619,9249,6000,12000,11355,29681,48000,84000,0
2017-02-21 10:28:00,148.805,148.984,148.670,148.988,148.864,149.293,148.80,148.90,149.00,149.15,148.75,148.95,148.90,149.20,346,11035,6000,24000,2526,877,12000,12000,14474,34989,42000,90000,0
2017-02-21 10:29:00,148.708,148.919,148.547,148.868,148.806,149.120,148.70,148.75,148.90,149.00,148.65,148.80,148.85,149.05,1111,2304,12000,6000,1423,5416,6000,6000,20523,31880,48000,60000,0
