,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-23 12:18:00,178.340,178.715,178.054,178.508,178.443,178.883,178.20,178.35,178.60,178.80,178.15,178.40,178.50,178.85,372,25,4500,9000,894,660,4500,4500,14242,7436,31500,27000,1
2017-02-23 12:19:00,178.323,178.715,178.057,178.505,178.443,178.883,178.20,178.35,178.60,178.80,178.15,178.40,178.50,178.85,277,27,4500,9000,894,888,4500,4500,13093,8031,31500,27000,1
2017-02-23 12:20:00,178.249,178.773,178.264,178.575,178.537,178.900,178.35,178.40,178.65,178.80,178.30,178.45,178.60,178.85,2409,42,4500,4500,2,32,9000,4500,5985,19275,36000,22500,1
2017-02-23 12:21:00,178.370,178.788,178.245,178.606,178.543,178.933,178.40,178.45,178.70,178.85,178.35,178.50,178.60,178.90,171,24,4500,9000,1213,1078,4500,4500,8015,14895,31500,27000,1
2017-02-23 12:22:00,178.403,178.821,178.228,178.674,178.608,178.992,178.40,178.50,178.75,178.90,178.35,178.55,178.70,178.95,30,252,4500,4500,364,150,4500,9000,10791,16410,27000,27000,1
2017-02-23 12:23:00,178.410,178.821,178.226,178.647,178.608,178.967,178.40,178.50,178.75,178.85,178.35,178.55,178.70,178.95,34,116,4500,9000,243,937,4500,4500,10672,17927,27000,27000,1
2017-02-23 12:24:00,178.448,178.821,178.278,178.632,178.608,178.967,178.45,178.55,178.75,178.85,178.40,178.60,178.70,178.95,1,5245,4500,9000,249,6670,4500,4500,6655,23054,27000,27000,1
2017-02-23 12:25:00,178.428,178.818,178.226,178.623,178.592,178.990,178.40,178.50,178.70,178.85,178.35,178.55,178.65,178.95,91,887,4500,4500,163,4777,4500,4500,10652,17337,27000,22500,1
2017-02-23 12:26:00,178.639,178.923,178.351,178.762,178.650,179.050,178.50,178.60,178.80,178.95,178.45,178.65,178.70,179.00,1571,241,4500,4500,888,96,9000,4500,16375,5977,45000,22500,1
2017-02-23 12:27:00,178.640,178.988,178.451,178.793,178.756,179.194,178.60,178.65,178.90,179.05,178.55,178.70,178.80,179.15,570,1813,9000,4500,194,391,9000,4500,12373,10796,40500,36000,1
2017-02-23 12:28:00,178.751,179.089,178.613,178.940,178.929,179.250,178.75,178.80,179.05,179.10,178.70,178.85,179.00,179.20,2928,226,4500,4500,313,3685,9000,9000,17046,22301,31500,31500,1
2017-02-23 12:29:00,179.081,179.268,178.877,179.288,179.019,179.450,179.00,179.10,179.25,179.35,178.95,179.15,179.05,179.40,4101,170,4500,4500,2307,138,9000,4500,24133,12670,36000,27000,1
2017-02-23 12:30:00,179.139,179.345,178.942,179.244,179.210,179.492,179.05,179.10,179.35,179.40,179.00,179.15,179.25,179.45,2186,304,4500,4500,3627,288,4500,9000,18757,5516,22500,27000,1
2017-02-23 12:31:00,179.022,179.305,178.927,179.253,179.100,179.491,179.05,179.10,179.25,179.40,179.00,179.15,179.15,179.45,463,1080,9000,13500,1328,480,4500,18000,6726,10793,36000,49500,1
2017-02-23 12:32:00,179.104,179.350,178.885,179.202,179.217,179.483,179.00,179.05,179.30,179.40,178.95,179.10,179.25,179.45,4862,2,9000,9000,907,1202,4500,4500,22150,5238,27000,27000,1
2017-02-23 12:33:00,178.956,179.361,178.847,179.221,179.039,179.500,179.00,179.05,179.20,179.40,178.95,179.10,179.15,179.45,147,481,4500,4500,54,562,4500,4500,5111,10026,40500,22500,1
2017-02-23 12:34:00,179.110,179.327,178.861,179.211,179.200,179.562,179.00,179.05,179.30,179.45,178.95,179.10,179.25,179.50,1345,296,4500,9000,2107,422,4500,4500,18600,5471,22500,36000,1
2017-02-23 12:35:00,178.955,179.233,178.748,179.131,179.025,179.340,178.90,179.00,179.15,179.25,178.85,179.05,179.10,179.35,568,5347,4500,22500,665,374,4500,4500,19209,20226,36000,45000,1
2017-02-23 12:36:00,179.255,179.441,178.959,179.319,179.283,179.732,179.10,179.20,179.40,179.65,179.05,179.25,179.30,179.70,325,157,9000,13500,115,1214,4500,13500,16456,5143,27000,49500,1
2017-02-23 12:37:00,179.162,179.391,178.944,179.298,179.181,179.622,179.10,179.15,179.40,179.45,179.05,179.20,179.30,179.50,314,500,4500,4500,241,940,4500,4500,22260,15306,36000,40500,1
2017-02-23 12:38:00,178.989,179.303,178.908,179.259,179.088,179.522,179.00,179.10,179.20,179.40,178.95,179.15,179.15,179.45,4964,304,4500,13500,50,1236,4500,4500,10870,14991,36000,40500,1
2017-02-23 12:39:00,179.257,179.387,178.950,179.295,179.250,179.710,179.10,179.15,179.35,179.55,179.05,179.20,179.30,179.65,286,23,4500,4500,1935,199,4500,9000,21992,3138,22500,45000,1
2017-02-23 12:40:00,179.269,179.406,179.000,179.318,179.217,179.715,179.15,179.20,179.35,179.60,179.10,179.25,179.30,179.65,949,76,4500,4500,286,1366,4500,9000,11010,3761,27000,45000,1
2017-02-23 12:41:00,179.214,179.423,178.960,179.307,179.264,179.715,179.10,179.15,179.40,179.55,179.05,179.20,179.35,179.65,276,319,9000,9000,477,144,4500,9000,21163,5940,31500,58500,1
2017-02-23 12:42:00,179.195,179.397,178.963,179.307,179.300,179.650,179.10,179.15,179.40,179.50,179.05,179.20,179.35,179.55,225,140,9000,4500,477,339,4500,9000,20026,7314,27000,40500,1
2017-02-23 12:43:00,179.152,179.447,178.939,179.249,179.271,179.665,179.05,179.10,179.40,179.50,179.00,179.15,179.35,179.55,653,298,4500,4500,5099,436,4500,9000,21584,5087,31500,45000,1
2017-02-23 12:44:00,179.179,179.444,178.974,179.342,179.271,179.645,179.15,179.20,179.40,179.50,179.10,179.25,179.35,179.55,100,58,4500,4500,31,1725,4500,9000,12548,14494,31500,45000,1
2017-02-23 12:45:00,179.122,179.429,178.932,179.256,179.271,179.667,179.05,179.10,179.40,179.50,179.00,179.15,179.35,179.55,331,175,4500,4500,4045,75,4500,9000,20711,8696,31500,54000,1
2017-02-23 12:46:00,179.131,179.389,178.924,179.312,179.229,179.664,179.05,179.15,179.40,179.50,179.00,179.20,179.30,179.55,275,297,4500,4500,3857,554,4500,4500,20658,12366,31500,49500,1
2017-02-23 12:47:00,179.136,179.295,178.840,179.254,179.100,179.637,179.00,179.10,179.30,179.50,178.90,179.15,179.20,179.55,3294,23,4500,9000,579,498,13500,9000,20729,4988,36000,54000,1
2017-02-23 12:48:00,179.111,179.318,178.840,179.196,179.133,179.631,179.00,179.05,179.30,179.50,178.90,179.10,179.25,179.55,3199,417,4500,9000,579,309,4500,9000,20634,3940,40500,58500,1
2017-02-23 12:49:00,179.060,179.357,178.836,179.215,179.133,179.631,179.00,179.05,179.30,179.45,178.90,179.10,179.25,179.55,2963,142,4500,9000,579,550,4500,9000,18183,7397,40500,58500,1
2017-02-23 12:50:00,179.065,179.348,178.853,179.207,179.130,179.623,179.00,179.05,179.30,179.45,178.90,179.10,179.25,179.55,5100,353,4500,9000,579,500,4500,4500,22410,7785,45000,49500,1
2017-02-23 12:51:00,179.035,179.359,178.880,179.217,179.139,179.544,179.00,179.05,179.30,179.40,178.95,179.10,179.25,179.45,3684,591,4500,9000,1546,547,4500,4500,17465,11752,40500,36000,1
2017-02-23 12:52:00,179.034,179.347,178.865,179.219,179.150,179.564,179.00,179.05,179.30,179.40,178.95,179.10,179.25,179.45,1733,431,4500,4500,1546,549,4500,4500,15514,11592,36000,31500,1
2017-02-23 12:53:00,179.086,179.367,178.868,179.227,179.133,179.662,179.00,179.05,179.30,179.50,178.95,179.10,179.25,179.55,1854,15,4500,4500,1920,335,4500,9000,16009,5875,40500,54000,1
2017-02-23 12:54:00,179.133,179.400,178.898,179.254,179.139,179.708,179.05,179.10,179.30,179.55,179.00,179.15,179.25,179.65,309,43,4500,9000,2050,390,4500,9000,12636,6387,40500,58500,1
2017-02-23 12:55:00,179.364,179.515,179.103,179.441,179.321,179.725,179.25,179.30,179.45,179.60,179.20,179.35,179.40,179.65,2,1762,4500,4500,2457,276,4500,9000,35525,11488,31500,45000,1
2017-02-23 12:56:00,178.932,179.315,178.875,179.248,179.192,179.539,179.00,179.10,179.30,179.45,178.95,179.15,179.25,179.50,2328,147,4500,13500,1598,1807,4500,13500,13599,49268,27000,63000,1
2017-02-23 12:57:00,179.172,179.471,179.001,179.312,179.200,179.680,179.15,179.20,179.35,179.45,179.10,179.25,179.30,179.65,23,1227,4500,4500,2073,9049,4500,9000,20386,27093,40500,45000,1
2017-02-23 12:58:00,179.419,179.591,179.198,179.534,179.425,179.827,179.35,179.40,179.55,179.65,179.30,179.45,179.50,179.70,360,746,4500,4500,503,5247,4500,13500,38717,25224,54000,67500,1
2017-02-23 12:59:00,179.188,179.456,178.953,179.396,179.208,179.633,179.10,179.25,179.35,179.50,179.05,179.30,179.30,179.55,498,243,4500,4500,1053,3350,4500,4500,25480,22789,58500,54000,1
2017-02-23 13:00:00,179.249,179.482,178.996,179.378,179.271,179.664,179.15,179.25,179.40,179.55,179.10,179.30,179.35,179.60,500,491,4500,4500,2196,1737,4500,4500,26228,17846,31500,31500,1
2017-02-23 13:01:00,179.252,179.464,179.015,179.365,179.333,179.713,179.15,179.25,179.45,179.60,179.10,179.30,179.40,179.65,953,2076,4500,9000,2413,1944,4500,9000,26290,16271,27000,54000,1
2017-02-23 13:02:00,179.156,179.395,178.945,179.310,179.231,179.700,179.10,179.15,179.35,179.55,179.05,179.20,179.30,179.60,456,376,4500,4500,1113,197,9000,9000,14087,9701,36000,58500,1
2017-02-23 13:03:00,179.109,179.356,178.812,179.114,179.150,179.650,178.95,179.00,179.25,179.45,178.90,179.05,179.20,179.60,94,750,4500,4500,2968,111,4500,9000,21523,2231,31500,40500,1
2017-02-23 13:04:00,179.021,179.379,178.829,179.258,179.192,179.550,179.00,179.10,179.30,179.45,178.90,179.15,179.25,179.50,28,113,4500,4500,3732,427,4500,4500,18871,16493,27000,27000,1
2017-02-23 13:05:00,179.122,179.325,178.938,179.287,179.167,179.620,179.05,179.15,179.30,179.50,179.00,179.20,179.25,179.55,112,276,4500,9000,11368,1238,4500,4500,21421,14266,27000,45000,1
2017-02-23 13:06:00,179.118,179.331,178.950,179.247,179.250,179.630,179.05,179.10,179.35,179.45,179.00,179.15,179.30,179.50,262,20,4500,4500,17536,224,9000,4500,31593,12071,27000,45000,1
2017-02-23 13:07:00,179.156,179.335,178.985,179.294,179.181,179.625,179.10,179.15,179.30,179.50,179.05,179.20,179.25,179.55,89,42,9000,9000,191,1277,4500,9000,21880,12061,36000,54000,1
2017-02-23 13:08:00,179.131,179.336,178.925,179.285,179.208,179.617,179.05,179.15,179.35,179.50,179.00,179.20,179.30,179.55,191,900,4500,13500,3904,1077,4500,4500,18612,12334,27000,54000,1
2017-02-23 13:09:00,179.104,179.323,178.869,179.246,179.121,179.569,179.00,179.10,179.30,179.45,178.95,179.15,179.20,179.50,871,52,4500,4500,2953,571,4500,9000,19880,10154,31500,36000,1
2017-02-23 13:10:00,179.036,179.300,178.916,179.289,179.143,179.627,179.05,179.15,179.25,179.45,179.00,179.20,179.20,179.50,1018,536,4500,4500,962,1288,4500,4500,8576,17016,31500,49500,1
2017-02-23 13:11:00,179.104,179.366,178.941,179.272,179.111,179.579,179.10,179.15,179.30,179.45,179.05,179.20,179.20,179.50,199,681,4500,4500,209,1049,4500,4500,7400,11962,40500,31500,1
2017-02-23 13:12:00,179.107,179.386,178.890,179.238,179.111,179.500,179.05,179.10,179.30,179.40,179.00,179.15,179.20,179.45,317,2,4500,4500,2314,605,4500,4500,17776,13992,40500,22500,1
2017-02-23 13:13:00,178.977,179.373,178.909,179.242,178.987,179.521,179.05,179.10,179.20,179.35,179.00,179.15,179.10,179.45,500,105,4500,4500,1272,5835,4500,4500,5847,22421,67500,31500,1
2017-02-23 13:14:00,179.056,179.331,178.890,179.207,179.083,179.507,179.05,179.10,179.20,179.40,179.00,179.15,179.15,179.45,689,1074,4500,4500,2,453,4500,9000,5626,10076,40500,31500,1
2017-02-23 13:15:00,179.076,179.325,178.841,179.231,179.121,179.529,179.00,179.10,179.25,179.40,178.95,179.15,179.20,179.45,680,759,4500,4500,1979,570,4500,4500,17223,15173,31500,31500,1
2017-02-23 13:16:00,179.009,179.300,178.776,179.125,179.072,179.392,178.90,179.00,179.20,179.30,178.85,179.05,179.15,179.35,651,9,4500,4500,3700,722,4500,9000,22458,11079,40500,27000,1
2017-02-23 13:17:00,178.995,179.329,178.807,179.173,179.077,179.458,179.00,179.05,179.20,179.30,178.90,179.10,179.15,179.40,2376,667,9000,4500,570,6911,4500,4500,20528,24994,49500,27000,1
2017-02-23 13:18:00,178.999,179.303,178.885,179.198,179.080,179.539,179.00,179.05,179.20,179.40,178.95,179.10,179.15,179.45,1978,389,9000,4500,1487,848,4500,4500,10141,11444,45000,40500,1
2017-02-23 13:19:00,179.075,179.339,178.853,179.202,179.114,179.537,179.00,179.05,179.25,179.40,178.95,179.10,179.20,179.45,2267,34,4500,4500,1439,848,9000,4500,20710,11175,49500,36000,1
2017-02-23 13:20:00,179.028,179.343,178.905,179.235,179.088,179.555,179.05,179.10,179.25,179.40,179.00,179.15,179.20,179.50,411,675,4500,9000,784,461,13500,4500,8599,16431,58500,45000,1
2017-02-23 13:21:00,179.121,179.378,178.866,179.239,179.146,179.618,179.00,179.10,179.30,179.45,178.95,179.15,179.25,179.50,1221,260,9000,4500,2127,511,4500,4500,21089,9193,54000,49500,1
2017-02-23 13:22:00,179.056,179.387,178.880,179.225,179.225,179.618,179.00,179.05,179.35,179.45,178.95,179.10,179.30,179.50,1378,327,4500,4500,2127,272,4500,4500,21679,10607,36000,49500,1
2017-02-23 13:23:00,179.166,179.445,178.878,179.243,179.225,179.704,179.00,179.10,179.35,179.55,178.95,179.15,179.30,179.60,1645,78,4500,4500,2125,43,4500,13500,21340,3879,36000,54000,1
2017-02-23 13:24:00,179.203,179.507,178.908,179.296,179.256,179.727,179.05,179.15,179.40,179.60,179.00,179.20,179.35,179.70,552,37,4500,13500,1247,1468,4500,13500,19304,5741,40500,58500,1
2017-02-23 13:25:00,179.097,179.447,178.912,179.299,179.228,179.661,179.05,179.15,179.40,179.50,179.00,179.20,179.30,179.60,237,243,4500,4500,2080,1962,4500,9000,18279,17690,40500,40500,1
2017-02-23 13:26:00,179.096,179.461,178.943,179.300,179.262,179.641,179.10,179.15,179.40,179.50,179.05,179.20,179.35,179.60,216,33,4500,9000,241,2081,4500,13500,12186,17599,36000,49500,1
2017-02-23 13:27:00,179.073,179.408,178.934,179.301,179.162,179.679,179.10,179.15,179.30,179.50,179.05,179.20,179.25,179.60,100,5,9000,9000,84,918,4500,13500,5477,10805,54000,63000,1
2017-02-23 13:28:00,179.157,179.380,178.941,179.318,179.181,179.679,179.10,179.20,179.30,179.50,179.05,179.25,179.25,179.60,526,765,4500,9000,284,386,4500,13500,9450,10896,36000,63000,1
2017-02-23 13:29:00,179.131,179.407,178.945,179.323,179.185,179.646,179.10,179.20,179.30,179.50,179.05,179.25,179.25,179.60,158,880,4500,9000,389,513,9000,13500,8480,12308,45000,54000,1
2017-02-23 13:30:00,179.128,179.396,179.003,179.323,179.178,179.679,179.15,179.20,179.30,179.50,179.10,179.25,179.25,179.60,382,923,4500,9000,620,532,4500,13500,5709,12370,40500,63000,1
2017-02-23 13:31:00,179.135,179.393,178.992,179.322,179.183,179.679,179.15,179.20,179.30,179.50,179.10,179.25,179.25,179.60,18,1061,4500,9000,620,518,4500,13500,5792,12017,40500,63000,1
2017-02-23 13:32:00,179.121,179.380,178.953,179.294,179.181,179.679,179.10,179.15,179.30,179.50,179.05,179.20,179.25,179.60,725,12,4500,9000,241,1916,4500,13500,10031,10765,36000,63000,1
2017-02-23 13:33:00,179.138,179.380,178.947,179.316,179.181,179.679,179.10,179.20,179.30,179.50,179.05,179.25,179.25,179.60,255,1737,4500,9000,241,374,4500,13500,9334,13026,36000,63000,1
2017-02-23 13:34:00,179.073,179.373,178.858,179.266,179.123,179.595,179.00,179.15,179.25,179.40,178.95,179.20,179.20,179.50,1254,4869,9000,4500,2579,6461,13500,9000,21915,25352,58500,49500,1
2017-02-23 13:35:00,179.092,179.373,178.897,179.217,179.180,179.604,179.05,179.10,179.30,179.40,179.00,179.15,179.25,179.50,231,40,4500,4500,1720,4736,4500,9000,19396,19658,45000,54000,1
2017-02-23 13:36:00,179.064,179.429,178.886,179.243,179.135,179.627,179.05,179.10,179.30,179.50,179.00,179.15,179.25,179.60,193,3,4500,13500,1054,3276,4500,18000,14665,18587,58500,58500,1
2017-02-23 13:37:00,179.095,179.418,178.885,179.225,179.125,179.600,179.05,179.10,179.30,179.45,179.00,179.15,179.25,179.50,240,3,4500,4500,941,3284,4500,9000,14717,14760,63000,49500,1
2017-02-23 13:38:00,179.052,179.383,178.944,179.268,179.190,179.600,179.10,179.15,179.30,179.45,179.05,179.20,179.25,179.50,79,2570,4500,4500,203,2576,4500,9000,5883,21274,45000,49500,1
2017-02-23 13:39:00,179.049,179.375,178.945,179.268,179.191,179.588,179.10,179.15,179.30,179.40,179.05,179.20,179.25,179.50,257,2829,4500,9000,50,7303,4500,9000,6244,23905,49500,58500,1
2017-02-23 13:40:00,179.049,179.370,178.896,179.224,179.097,179.588,179.05,179.10,179.25,179.40,179.00,179.15,179.20,179.50,197,1422,4500,9000,891,1404,18000,9000,9812,16356,67500,58500,1
2017-02-23 13:41:00,179.064,179.333,178.908,179.229,179.135,179.592,179.05,179.10,179.25,179.40,179.00,179.15,179.20,179.50,266,620,4500,9000,2064,504,13500,9000,11004,13666,45000,58500,1
2017-02-23 13:42:00,179.120,179.357,178.888,179.232,179.183,179.600,179.05,179.10,179.30,179.40,179.00,179.15,179.25,179.50,331,317,4500,9000,2064,531,9000,4500,18918,13390,40500,54000,1
2017-02-23 13:43:00,179.127,179.366,178.914,179.265,179.175,179.623,179.05,179.10,179.30,179.50,179.00,179.15,179.25,179.55,575,7,4500,4500,2013,504,4500,9000,18918,8507,36000,49500,1
2017-02-23 13:44:00,179.084,179.355,178.961,179.295,179.171,179.657,179.10,179.15,179.30,179.50,179.05,179.20,179.25,179.60,303,27,4500,9000,496,1920,4500,22500,7281,11561,31500,67500,1
2017-02-23 13:45:00,179.152,179.363,178.893,179.295,179.211,179.668,179.05,179.15,179.30,179.50,179.00,179.20,179.25,179.60,356,26,13500,4500,2244,1942,4500,22500,18702,11682,40500,63000,1
2017-02-23 13:46:00,179.151,179.363,178.893,179.330,179.211,179.668,179.05,179.20,179.30,179.50,179.00,179.25,179.25,179.60,621,1534,13500,4500,1894,833,4500,22500,18617,16506,40500,63000,1
2017-02-23 13:47:00,179.180,179.416,178.980,179.330,179.227,179.618,179.15,179.20,179.35,179.50,179.10,179.25,179.30,179.55,273,118,4500,4500,50,878,13500,4500,10506,12510,49500,49500,1
2017-02-23 13:48:00,179.114,179.434,178.993,179.350,179.223,179.558,179.15,179.20,179.35,179.45,179.10,179.25,179.30,179.50,15,261,4500,4500,833,5537,18000,4500,10870,23205,58500,27000,1
2017-02-23 13:49:00,179.198,179.428,178.980,179.333,179.225,179.688,179.15,179.20,179.35,179.50,179.10,179.25,179.30,179.60,317,38,4500,9000,241,549,13500,9000,12636,12048,54000,58500,1
2017-02-23 13:50:00,179.199,179.393,178.950,179.323,179.240,179.704,179.10,179.20,179.35,179.50,179.05,179.25,179.30,179.60,438,809,4500,4500,592,983,13500,9000,19361,13217,45000,58500,1
2017-02-23 13:51:00,179.112,179.439,178.992,179.340,179.233,179.564,179.15,179.20,179.35,179.45,179.10,179.25,179.30,179.50,368,1253,4500,4500,397,6138,13500,4500,9841,23958,54000,31500,1
2017-02-23 13:52:00,179.241,179.452,179.072,179.315,179.270,179.625,179.15,179.20,179.40,179.50,179.10,179.25,179.35,179.55,20307,1703,4500,4500,21496,1044,4500,4500,78199,14096,45000,45000,1
2017-02-23 13:53:00,179.137,179.417,178.996,179.368,179.177,179.618,179.20,179.25,179.35,179.50,179.10,179.30,179.30,179.55,445,4962,4500,9000,344,5490,18000,4500,10053,28100,67500,49500,1
2017-02-23 13:54:00,179.203,179.457,179.034,179.373,179.268,179.618,179.20,179.25,179.40,179.50,179.15,179.30,179.35,179.55,334,4826,4500,9000,319,4906,4500,4500,14972,25402,49500,49500,1
2017-02-23 13:55:00,179.178,179.414,178.990,179.295,179.236,179.630,179.15,179.20,179.35,179.50,179.10,179.25,179.30,179.55,1,546,4500,4500,191,7012,13500,4500,11457,16896,49500,45000,1
2017-02-23 13:56:00,179.184,179.423,178.990,179.326,179.232,179.692,179.10,179.20,179.40,179.55,179.05,179.25,179.30,179.60,295,188,4500,4500,7313,4006,13500,13500,23164,13879,49500,58500,1
2017-02-23 13:57:00,179.155,179.418,178.982,179.333,179.232,179.618,179.10,179.20,179.40,179.50,179.05,179.25,179.30,179.55,362,3,4500,9000,5973,4052,13500,4500,21891,19127,49500,49500,1
2017-02-23 13:58:00,179.153,179.418,178.981,179.330,179.232,179.618,179.10,179.20,179.40,179.50,179.05,179.25,179.30,179.55,199,21,4500,9000,5973,4590,13500,4500,21728,19707,49500,49500,1
2017-02-23 13:59:00,179.160,179.440,178.997,179.329,179.235,179.556,179.15,179.20,179.40,179.45,179.10,179.25,179.30,179.50,96,238,4500,4500,210,8985,13500,9000,18506,25507,58500,36000,1
2017-02-23 14:00:00,179.181,179.426,179.003,179.369,179.233,179.618,179.15,179.25,179.40,179.50,179.10,179.30,179.30,179.55,557,3529,4500,9000,768,5663,13500,4500,18080,26238,54000,49500,1
2017-02-23 14:01:00,179.175,179.429,178.991,179.295,179.177,179.614,179.15,179.20,179.35,179.50,179.10,179.25,179.30,179.55,337,2922,4500,9000,742,2816,13500,4500,10414,15977,58500,49500,1
2017-02-23 14:02:00,179.148,179.395,178.897,179.274,179.146,179.615,179.05,179.15,179.30,179.50,179.00,179.20,179.25,179.55,50,115,9000,9000,2027,2817,9000,4500,19214,13449,54000,45000,1
2017-02-23 14:03:00,179.175,179.416,178.935,179.315,179.235,179.611,179.15,179.20,179.35,179.50,179.05,179.25,179.30,179.55,27,2240,4500,9000,270,3083,13500,4500,17694,18415,45000,40500,1
2017-02-23 14:04:00,179.164,179.348,178.937,179.307,179.217,179.681,179.15,179.20,179.30,179.50,179.05,179.25,179.25,179.60,378,1215,13500,9000,329,3137,4500,9000,12452,14948,40500,58500,1
2017-02-23 14:05:00,179.166,179.386,178.893,179.282,179.154,179.639,179.05,179.15,179.30,179.50,179.00,179.20,179.25,179.55,550,550,13500,4500,2029,350,4500,4500,19732,11182,54000,40500,1
2017-02-23 14:06:00,179.112,179.414,178.896,179.251,179.154,179.567,179.05,179.10,179.30,179.45,179.00,179.15,179.25,179.50,741,104,13500,4500,2079,453,4500,4500,16849,11234,54000,27000,1
2017-02-23 14:07:00,179.127,179.415,178.881,179.252,179.136,179.567,179.05,179.10,179.30,179.45,179.00,179.15,179.25,179.50,377,126,9000,4500,1961,134,4500,4500,18090,11185,49500,27000,1
2017-02-23 14:08:00,179.140,179.406,178.883,179.278,179.136,179.557,179.05,179.15,179.30,179.45,179.00,179.20,179.25,179.50,568,129,9000,4500,1961,685,4500,9000,18212,14746,49500,31500,1
2017-02-23 14:09:00,179.105,179.344,178.941,179.257,179.200,179.556,179.10,179.15,179.30,179.45,179.05,179.20,179.25,179.50,89,7,9000,9000,442,1809,4500,9000,7643,13970,36000,40500,1
2017-02-23 14:10:00,179.105,179.364,178.943,179.252,179.189,179.556,179.10,179.15,179.30,179.45,179.05,179.20,179.25,179.50,7,2,9000,9000,433,2736,4500,9000,8143,15192,40500,40500,1
2017-02-23 14:11:00,179.157,179.381,178.965,179.282,179.244,179.688,179.10,179.15,179.40,179.50,179.05,179.20,179.30,179.60,414,2,4500,4500,898,1596,9000,9000,20859,14163,36000,58500,1
2017-02-23 14:12:00,179.158,179.417,178.960,179.299,179.244,179.675,179.10,179.15,179.40,179.55,179.05,179.20,179.30,179.60,586,85,4500,4500,606,1126,9000,4500,20739,13208,36000,45000,1
2017-02-23 14:13:00,179.192,179.425,178.976,179.327,179.225,179.767,179.15,179.20,179.40,179.65,179.10,179.25,179.30,179.70,345,1521,4500,4500,152,1736,9000,18000,11241,12152,36000,54000,1
2017-02-23 14:14:00,179.255,179.476,179.012,179.334,179.336,179.771,179.15,179.20,179.45,179.65,179.10,179.25,179.40,179.70,444,84,4500,4500,355,1812,4500,13500,17732,6152,31500,54000,1
2017-02-23 14:15:00,179.109,179.379,178.972,179.293,179.238,179.633,179.10,179.15,179.40,179.50,179.05,179.20,179.30,179.55,238,87,4500,4500,4500,1336,9000,4500,16839,18730,36000,40500,1
2017-02-23 14:16:00,179.258,179.565,179.068,179.455,179.367,179.764,179.25,179.30,179.50,179.65,179.20,179.35,179.45,179.70,438,64,4500,4500,328,331,4500,13500,15268,21070,40500,49500,1
2017-02-23 14:17:00,179.256,179.540,179.121,179.477,179.310,179.764,179.30,179.35,179.45,179.65,179.25,179.40,179.40,179.70,58,1642,4500,4500,224,4936,4500,13500,6921,22911,45000,49500,1
2017-02-23 14:18:00,179.321,179.553,179.079,179.484,179.315,179.765,179.30,179.35,179.50,179.65,179.20,179.40,179.40,179.70,446,247,4500,4500,439,3360,4500,13500,18946,18642,45000,45000,1
2017-02-23 14:19:00,179.388,179.648,179.170,179.511,179.456,179.865,179.35,179.40,179.60,179.70,179.30,179.45,179.55,179.80,354,5426,4500,4500,191,857,4500,9000,16971,21748,40500,58500,1
2017-02-23 14:20:00,179.450,179.643,179.231,179.567,179.463,179.925,179.40,179.45,179.60,179.80,179.35,179.50,179.55,179.85,417,2,4500,4500,315,2199,4500,9000,6263,6365,36000,63000,1
2017-02-23 14:21:00,179.385,179.674,179.257,179.515,179.392,179.858,179.40,179.45,179.55,179.75,179.35,179.50,179.50,179.80,573,5224,4500,9000,433,6537,4500,4500,4083,17184,58500,54000,1
2017-02-23 14:22:00,179.547,179.743,179.250,179.632,179.475,179.942,179.40,179.50,179.65,179.85,179.35,179.55,179.60,179.90,52,515,4500,9000,122,657,4500,18000,17079,6273,45000,54000,1
2017-02-23 14:23:00,179.556,179.795,179.359,179.788,179.642,180.007,179.50,179.65,179.80,179.90,179.45,179.70,179.75,179.95,345,4172,4500,13500,635,1614,4500,4500,18880,22942,27000,63000,1
2017-02-23 14:24:00,179.629,179.766,179.273,179.713,179.544,180.005,179.45,179.55,179.70,179.90,179.40,179.60,179.65,179.95,50,34,4500,9000,455,202,4500,4500,17208,4972,36000,49500,0
2017-02-23 14:25:00,179.394,179.695,179.115,179.435,179.494,179.950,179.25,179.30,179.60,179.80,179.20,179.35,179.55,179.90,197,148,9000,9000,612,421,4500,9000,17529,2563,40500,49500,1
2017-02-23 14:26:00,179.472,179.776,179.217,179.600,179.562,180.014,179.35,179.45,179.70,179.90,179.30,179.50,179.65,179.95,801,590,4500,4500,1188,512,4500,4500,16816,6867,36000,49500,1
2017-02-23 14:27:00,179.591,179.866,179.585,179.899,179.744,180.244,179.65,179.75,179.85,180.15,179.60,179.80,179.80,180.20,1622,1332,9000,4500,2342,991,4500,45000,5474,13536,40500,144000,0
2017-02-23 14:28:00,179.623,179.809,179.619,179.960,179.729,180.237,179.75,179.80,179.85,180.10,179.70,179.85,179.80,180.15,8,919,4500,4500,536,923,4500,4500,3336,31244,31500,135000,0
