,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-22 09:29:00,442.166,441.000,441.935,442.509,440.725,441.417,442.10,442.40,441.00,441.05,442.00,442.45,440.85,441.35,23,241,1500,1500,1007,503,1500,4500,4110,6432,9000,13500,0
2017-02-22 09:30:00,441.701,440.362,441.358,441.975,439.829,440.833,441.50,441.80,440.30,440.70,441.40,441.85,440.20,440.75,533,50,1500,1500,314,221,1500,1500,3013,1703,10500,9000,0
2017-02-22 09:31:00,441.623,440.418,441.458,441.937,440.080,440.767,441.60,441.75,440.25,440.65,441.55,441.80,440.20,440.70,299,122,1500,3000,2,907,1500,1500,2243,4043,7500,9000,0
2017-02-22 09:32:00,440.937,439.671,440.664,441.229,439.421,439.836,440.85,441.15,439.55,439.75,440.75,441.20,439.50,439.80,184,1677,1500,3000,166,215,1500,1500,1782,3312,10500,10500,0
2017-02-22 09:33:00,440.376,438.712,440.008,440.578,438.492,439.121,440.30,440.45,438.70,438.95,440.15,440.50,438.60,439.05,50,92,1500,1500,55,53,1500,1500,1542,1018,9000,10500,0
2017-02-22 09:34:00,439.745,438.485,439.697,440.105,438.050,438.808,439.80,439.85,438.35,438.70,439.75,440.00,438.15,438.75,330,195,1500,1500,24,685,1500,3000,778,3267,10500,9000,0
2017-02-22 09:35:00,439.012,437.671,438.888,439.254,437.180,437.978,439.00,439.15,437.45,437.80,438.95,439.20,437.40,437.85,466,231,3000,1500,100,47,1500,1500,1207,2146,15000,13500,0
2017-02-22 09:36:00,439.336,437.804,439.210,439.441,437.500,438.083,439.30,439.35,437.70,437.90,439.25,439.45,437.60,437.95,9,1533,1500,1500,674,64,1500,3000,1458,2541,9000,9000,0
2017-02-22 09:37:00,438.741,437.066,438.376,438.909,436.522,437.421,438.50,438.80,436.80,437.25,438.40,438.85,436.60,437.30,1423,95,1500,3000,94,131,1500,1500,3122,1232,13500,10500,0
2017-02-22 09:38:00,437.420,435.764,437.017,437.480,435.108,435.920,437.20,437.35,435.50,435.80,437.15,437.40,435.35,435.85,39,47,1500,1500,279,1487,3000,1500,6280,2914,19500,7500,0
2017-02-22 09:39:00,437.306,435.800,437.175,437.536,435.460,436.140,437.30,437.35,435.70,435.95,437.20,437.40,435.55,436.00,489,64,1500,1500,462,356,1500,1500,2027,1567,7500,7500,1
2017-02-22 09:40:00,437.776,436.115,437.303,438.016,435.700,436.530,437.65,437.85,436.05,436.40,437.60,437.90,436.00,436.45,7,47,1500,1500,200,210,1500,1500,1850,1239,7500,7500,0
2017-02-22 09:41:00,436.946,435.650,436.648,437.261,435.333,435.967,436.90,437.00,435.50,435.80,436.85,437.25,435.40,435.95,6,515,3000,3000,1,215,1500,1500,1003,2154,9000,9000,1
2017-02-22 09:42:00,435.914,434.725,435.334,435.965,434.133,435.175,435.75,435.85,434.45,434.95,435.50,435.90,434.40,435.00,10,148,1500,1500,355,47,1500,3000,2344,786,9000,9000,1
2017-02-22 09:43:00,435.345,434.737,434.957,435.559,434.186,435.100,435.10,435.45,434.45,434.85,435.05,435.50,434.40,434.90,331,386,1500,3000,435,125,1500,1500,2646,1805,10500,12000,1
2017-02-22 09:44:00,435.728,435.075,435.711,436.077,434.533,435.519,435.80,435.90,434.95,435.25,435.75,435.95,434.90,435.40,3,57,1500,3000,200,94,1500,3000,304,1389,9000,12000,1
2017-02-22 09:45:00,436.466,435.654,436.060,436.597,435.267,436.129,436.25,436.50,435.75,435.90,436.10,436.55,435.25,436.15,353,90,3000,3000,1696,731,1500,1500,4535,1469,9000,10500,1
2017-02-22 09:46:00,436.619,435.905,436.616,436.992,435.550,436.220,436.75,436.80,435.75,436.00,436.70,436.85,435.70,436.15,75,115,1500,1500,103,4,1500,1500,458,2390,9000,7500,1
2017-02-22 09:47:00,435.560,435.095,435.477,436.016,434.590,435.600,435.60,435.85,434.95,435.25,435.55,435.90,434.90,435.55,47,171,1500,1500,140,143,1500,1500,652,2678,7500,7500,1
2017-02-22 09:48:00,435.610,435.004,435.590,435.952,434.421,435.470,435.75,435.80,434.80,435.20,435.70,435.85,434.75,435.25,6,45,3000,1500,50,147,1500,1500,167,1015,10500,7500,1
2017-02-22 09:49:00,436.059,435.319,435.905,436.185,434.864,435.833,436.00,436.10,435.05,435.55,435.95,436.25,435.00,435.75,286,722,3000,1500,3,5,3000,1500,721,1075,10500,9000,1
2017-02-22 09:50:00,436.449,435.562,436.001,436.576,435.267,436.000,436.15,436.45,435.35,435.55,436.10,436.50,435.30,435.90,27,57,3000,1500,334,340,1500,1500,6554,2307,9000,9000,1
2017-02-22 09:51:00,436.323,435.521,436.188,436.870,435.017,436.025,436.30,436.75,435.50,435.85,436.25,436.80,435.35,435.90,379,461,3000,3000,47,550,1500,1500,909,2678,9000,9000,1
2017-02-22 09:52:00,436.394,435.491,436.268,436.744,434.930,436.000,436.40,436.60,435.35,435.60,436.30,436.70,434.95,436.00,107,147,1500,3000,230,506,1500,1500,711,1732,7500,9000,1
2017-02-22 09:53:00,436.793,435.893,436.546,437.097,435.500,436.242,436.70,437.00,435.65,436.00,436.65,437.05,435.55,436.20,47,751,4500,1500,179,259,1500,1500,1287,2451,13500,9000,1
2017-02-22 09:54:00,437.028,436.132,436.716,437.041,435.900,436.467,436.85,436.90,436.00,436.25,436.80,436.95,435.95,436.30,47,145,1500,1500,390,89,1500,1500,1478,412,7500,9000,1
2017-02-22 09:55:00,437.036,436.233,436.868,437.250,435.867,436.583,437.00,437.05,436.05,436.40,436.95,437.20,435.95,436.55,116,63,1500,1500,218,305,1500,1500,1079,1830,9000,9000,1
2017-02-22 09:56:00,436.986,436.225,436.824,437.131,435.867,436.558,436.95,437.00,436.00,436.25,436.90,437.10,435.95,436.55,6,176,1500,1500,84,235,1500,1500,550,819,9000,9000,1
2017-02-22 09:57:00,437.152,436.336,436.896,437.266,436.120,436.600,437.05,437.15,436.25,436.50,437.00,437.20,436.20,436.55,26,29,1500,1500,482,103,1500,1500,1495,693,7500,9000,1
2017-02-22 09:58:00,437.197,436.413,437.019,437.470,436.129,436.712,437.20,437.30,436.25,436.60,437.15,437.35,436.20,436.65,55,291,1500,4500,46,194,3000,1500,1208,1959,10500,12000,1
2017-02-22 09:59:00,438.069,436.994,437.798,438.528,436.758,437.935,438.00,438.40,437.10,437.50,437.90,438.45,436.90,437.80,50,148,3000,1500,178,275,1500,1500,965,1792,9000,15000,1
2017-02-22 10:00:00,438.452,437.473,438.283,438.887,437.200,438.025,438.40,438.75,437.30,437.70,438.35,438.80,437.25,437.75,6,170,1500,1500,212,15,1500,1500,600,1316,7500,12000,1
2017-02-22 10:01:00,438.266,437.386,438.009,438.694,437.080,437.792,438.40,438.60,437.20,437.55,438.15,438.65,437.15,437.60,25,221,1500,1500,50,1686,1500,1500,892,3041,7500,9000,1
2017-02-22 10:02:00,438.534,437.650,438.400,438.999,437.320,438.017,438.80,438.85,437.50,437.85,438.50,438.90,437.45,437.90,5,134,1500,1500,3,115,1500,1500,401,1827,7500,9000,1
2017-02-22 10:03:00,438.567,437.692,438.413,438.840,437.493,437.830,438.55,438.65,437.65,437.70,438.50,438.75,437.55,437.75,2,147,1500,1500,560,249,1500,1500,1949,2975,10500,7500,1
2017-02-22 10:04:00,438.481,437.286,438.055,438.519,436.975,437.683,438.25,438.35,437.15,437.50,438.20,438.40,437.05,437.55,20,11,4500,1500,200,10,3000,1500,1054,135,12000,9000,1
2017-02-22 10:05:00,438.491,437.503,438.279,438.934,437.264,437.931,438.60,438.80,437.35,437.75,438.45,438.85,437.30,437.85,33,332,3000,1500,47,5,3000,1500,1439,4291,10500,12000,1
2017-02-22 10:06:00,438.241,437.383,438.010,438.643,436.856,437.621,438.40,438.50,437.15,437.45,438.20,438.55,437.10,437.65,26,271,1500,4500,23,47,3000,1500,1483,3412,12000,10500,1
2017-02-22 10:07:00,438.332,437.323,438.030,438.653,436.958,437.660,438.25,438.50,437.20,437.50,438.20,438.55,437.15,437.55,11,10,1500,1500,123,126,1500,1500,1749,2149,9000,7500,1
2017-02-22 10:08:00,437.685,436.681,437.518,438.083,436.286,437.167,437.75,437.80,436.60,436.95,437.60,438.00,436.25,437.00,6,41,3000,1500,124,97,1500,1500,1179,2769,10500,9000,1
2017-02-22 10:09:00,437.298,436.345,437.029,437.580,435.992,436.650,437.15,437.50,436.20,436.45,437.10,437.55,436.05,436.50,184,292,1500,1500,100,1441,1500,1500,1909,2699,9000,7500,1
2017-02-22 10:10:00,437.604,436.436,437.390,437.797,436.117,436.881,437.65,437.70,436.25,436.60,437.55,437.85,436.20,436.65,81,2017,1500,1500,41,132,1500,4500,542,3320,9000,12000,1
2017-02-22 10:11:00,437.563,436.614,437.175,437.838,436.180,437.033,437.60,437.75,436.30,436.65,437.25,437.80,436.25,437.05,11,1352,1500,3000,293,2,1500,1500,1532,2521,7500,9000,1
2017-02-22 10:12:00,437.436,436.550,437.267,437.853,436.240,436.860,437.40,437.60,436.45,436.70,437.35,437.70,436.30,436.75,148,103,1500,1500,196,45,1500,1500,1273,3020,7500,7500,1
2017-02-22 10:13:00,438.219,437.225,437.917,438.508,436.850,437.600,438.35,438.40,437.10,437.35,438.20,438.45,437.05,437.45,110,262,1500,1500,54,143,1500,1500,1735,2516,7500,7500,1
2017-02-22 10:14:00,438.486,437.538,438.386,438.899,437.250,437.908,438.60,438.70,437.40,437.75,438.40,438.75,437.35,437.85,156,10,1500,1500,382,5,3000,1500,1037,1828,9000,9000,1
2017-02-22 10:15:00,438.722,437.685,438.705,439.041,437.308,438.136,438.80,438.90,437.65,437.95,438.75,438.95,437.40,438.00,2,170,3000,1500,68,205,1500,4500,328,2373,9000,10500,1
2017-02-22 10:16:00,439.090,437.758,438.867,439.203,437.425,438.233,439.00,439.10,437.75,438.10,438.95,439.15,437.70,438.15,35,189,3000,1500,68,25,1500,1500,526,362,9000,9000,1
2017-02-22 10:17:00,439.651,438.462,439.210,439.849,438.075,439.000,439.45,439.75,438.30,438.85,439.25,439.80,438.20,438.90,410,233,3000,1500,103,152,1500,1500,1939,1029,9000,10500,0
2017-02-22 10:18:00,440.273,439.624,440.055,440.633,439.430,440.064,440.20,440.50,439.55,439.80,440.15,440.55,439.50,440.00,120,47,1500,3000,21,185,1500,10500,793,1429,7500,21000,0
2017-02-22 10:19:00,439.776,439.461,439.648,440.155,439.125,439.837,439.90,440.00,439.40,439.50,439.75,440.10,439.35,439.80,6,667,1500,1500,47,483,1500,3000,815,4652,9000,12000,0
2017-02-22 10:20:00,439.533,439.144,439.420,439.730,438.581,439.575,439.50,439.65,439.00,439.25,439.45,439.70,438.65,439.35,451,597,1500,3000,270,5,1500,1500,1015,1366,12000,12000,0
2017-02-22 10:21:00,439.844,439.412,439.587,440.158,439.083,439.850,439.85,440.00,439.35,439.50,439.70,440.10,439.20,439.60,54,629,1500,1500,200,483,1500,1500,2398,4551,9000,10500,0
2017-02-22 10:22:00,439.739,439.408,439.755,440.135,439.000,439.660,439.90,440.00,439.20,439.50,439.65,440.05,439.15,439.55,1014,1132,3000,1500,241,48,1500,1500,1823,4640,12000,7500,0
2017-02-22 10:23:00,439.539,439.146,439.413,439.776,438.650,439.517,439.55,439.70,438.80,439.20,439.50,439.75,438.75,439.45,2,1537,1500,1500,126,220,3000,1500,700,3185,10500,9000,0
2017-02-22 10:24:00,439.547,439.004,439.444,439.951,438.650,439.379,439.55,439.60,439.00,439.25,439.50,439.80,438.70,439.30,3,47,1500,1500,1342,197,1500,3000,2222,3597,9000,10500,0
2017-02-22 10:25:00,440.199,439.790,440.016,440.499,439.530,440.225,440.15,440.20,439.75,440.00,440.10,440.30,439.70,440.15,83,424,1500,6000,123,51,1500,1500,2305,4329,7500,15000,0
2017-02-22 10:26:00,440.050,439.639,439.868,440.470,439.420,440.028,440.00,440.10,439.60,439.75,439.90,440.35,439.50,439.90,1003,27,1500,1500,286,95,1500,1500,3322,3510,7500,13500,0
2017-02-22 10:27:00,440.063,439.558,439.892,440.345,439.119,439.720,440.10,440.25,439.35,439.60,440.00,440.30,439.30,439.65,6,122,1500,1500,1009,814,1500,1500,1695,2443,12000,7500,0
2017-02-22 10:28:00,440.076,439.432,440.009,440.453,439.186,439.836,440.25,440.30,439.40,439.60,440.15,440.35,439.35,439.65,4,521,3000,1500,22,85,1500,1500,678,3863,10500,10500,0
2017-02-22 10:29:00,439.996,439.371,439.835,440.401,439.180,439.821,439.95,440.30,439.40,439.60,439.90,440.35,439.35,439.65,168,811,1500,1500,249,179,1500,1500,1028,2931,7500,10500,0
2017-02-22 10:30:00,440.205,439.582,439.793,440.373,439.164,440.007,439.95,440.15,439.50,439.70,439.90,440.25,439.35,439.80,47,14,3000,1500,605,35,1500,1500,3223,1137,10500,10500,0
2017-02-22 10:31:00,440.060,439.350,439.584,440.004,438.867,439.814,439.75,439.80,439.35,439.65,439.70,440.00,438.95,439.70,300,145,1500,7500,173,97,1500,1500,1910,397,9000,16500,0
2017-02-22 10:32:00,439.712,439.095,439.596,440.032,438.710,439.500,439.80,439.95,439.00,439.35,439.75,440.00,438.90,439.40,6,438,1500,1500,4,1035,1500,3000,95,2430,7500,9000,0
2017-02-22 10:33:00,440.233,439.397,439.651,440.240,439.057,439.889,439.90,440.05,439.35,439.65,439.85,440.10,439.20,439.70,205,50,3000,3000,63,50,1500,1500,2944,429,10500,13500,0
2017-02-22 10:34:00,439.910,439.291,439.751,440.073,439.090,439.909,439.95,440.00,439.30,439.60,439.90,440.05,439.25,439.70,6,364,1500,3000,75,55,1500,1500,226,698,7500,16500,0
2017-02-22 10:35:00,439.805,439.181,439.814,440.112,438.930,439.506,439.90,440.00,439.05,439.40,439.75,440.05,439.00,439.45,370,590,1500,1500,3,261,1500,6000,606,2196,7500,12000,0
2017-02-22 10:36:00,439.904,439.225,439.443,439.920,438.900,439.550,439.60,439.80,439.15,439.40,439.55,439.90,439.10,439.50,401,380,1500,1500,80,1,1500,1500,3735,929,7500,7500,0
2017-02-22 10:37:00,439.964,439.335,439.600,440.116,438.940,439.730,439.95,440.00,439.20,439.60,439.70,440.05,439.15,439.65,8,87,1500,1500,47,50,1500,1500,728,470,7500,7500,0
2017-02-22 10:38:00,440.563,440.297,440.288,440.597,439.758,440.617,440.45,440.50,440.10,440.45,440.35,440.55,440.00,440.50,210,49,1500,1500,159,51,10500,3000,2735,426,19500,9000,0
2017-02-22 10:39:00,440.538,440.055,440.214,440.662,439.790,440.408,440.55,440.60,439.95,440.10,440.50,440.65,439.90,440.35,5,3273,1500,1500,59,125,1500,1500,2278,5683,7500,9000,0
2017-02-22 10:40:00,440.129,439.700,440.040,440.550,439.380,440.020,440.15,440.40,439.55,439.85,440.10,440.50,439.50,439.90,3,216,1500,1500,480,2828,1500,1500,1096,5886,7500,7500,0
2017-02-22 10:41:00,440.124,439.609,440.018,440.472,439.317,439.910,440.15,440.40,439.50,439.75,440.10,440.45,439.40,439.80,36,1883,3000,1500,52,334,1500,1500,613,5378,9000,7500,0
2017-02-22 10:42:00,440.033,439.669,439.962,440.451,439.244,439.910,440.05,440.15,439.50,439.70,440.00,440.30,439.40,439.85,92,18,3000,1500,1267,100,1500,1500,2016,4712,12000,7500,0
2017-02-22 10:43:00,440.315,439.735,440.020,440.487,439.450,440.020,440.30,440.40,439.55,439.90,440.15,440.50,439.50,439.95,2,1378,1500,1500,47,1699,1500,1500,2038,3902,7500,7500,0
2017-02-22 10:44:00,440.042,439.683,439.971,440.490,439.460,439.936,440.10,440.25,439.60,439.85,440.00,440.40,439.50,439.90,79,84,1500,3000,1627,381,1500,3000,2322,6744,7500,10500,0
2017-02-22 10:45:00,440.023,439.625,439.985,440.480,439.425,439.962,440.15,440.25,439.60,439.85,440.05,440.30,439.45,439.90,6,271,3000,1500,31,92,1500,3000,1939,7297,9000,12000,0
2017-02-22 10:46:00,440.125,439.519,439.945,440.366,439.380,439.925,440.00,440.25,439.55,439.75,439.95,440.30,439.45,439.80,1112,239,1500,1500,87,47,1500,1500,1851,1388,7500,12000,0
2017-02-22 10:47:00,440.113,439.525,440.001,440.355,439.380,439.894,440.20,440.25,439.50,439.70,440.15,440.30,439.45,439.80,2,252,1500,3000,233,253,1500,1500,681,1566,7500,13500,0
2017-02-22 10:48:00,439.954,439.650,439.825,440.480,439.400,440.105,439.95,440.30,439.60,439.90,439.90,440.35,439.50,440.00,140,336,1500,3000,477,509,1500,6000,3120,7956,7500,16500,0
2017-02-22 10:49:00,440.259,439.744,439.916,440.342,439.464,440.044,440.05,440.25,439.60,439.90,440.00,440.30,439.55,440.00,333,289,3000,3000,498,44,1500,6000,3073,972,10500,13500,0
2017-02-22 10:50:00,440.264,439.692,439.909,440.357,439.500,440.000,440.20,440.25,439.65,439.85,440.00,440.30,439.60,439.90,181,313,1500,1500,383,103,1500,1500,3772,1545,7500,12000,0
2017-02-22 10:51:00,440.086,439.587,439.930,440.325,439.164,439.938,440.05,440.10,439.40,439.70,440.00,440.25,439.35,439.85,265,86,4500,1500,279,284,1500,1500,1875,2029,16500,12000,0
2017-02-22 10:52:00,440.300,439.692,440.013,440.286,439.260,440.022,440.20,440.25,439.50,439.90,440.15,440.30,439.40,439.95,5,1376,3000,3000,2,104,3000,1500,1977,1985,15000,13500,0
2017-02-22 10:53:00,440.211,439.526,439.993,440.268,439.111,439.905,440.15,440.20,439.35,439.65,440.10,440.25,439.25,439.85,2,156,1500,3000,113,2467,3000,1500,2718,3097,13500,15000,0
2017-02-22 10:54:00,440.207,439.412,440.005,440.251,439.200,439.875,440.10,440.20,439.30,439.70,440.05,440.25,439.25,439.75,95,47,3000,3000,1184,2147,3000,1500,4072,2260,10500,15000,0
2017-02-22 10:55:00,440.214,439.417,440.000,440.252,439.170,439.764,440.15,440.20,439.30,439.65,440.05,440.25,439.25,439.70,3,16,1500,3000,1181,2109,1500,1500,3742,2188,7500,10500,0
2017-02-22 10:56:00,440.169,439.428,440.008,440.255,439.089,439.894,440.15,440.20,439.30,439.70,440.10,440.25,439.25,439.75,336,25,1500,1500,1,1961,3000,1500,1204,2123,13500,13500,0
2017-02-22 10:57:00,440.207,439.553,439.949,440.269,439.292,439.945,440.10,440.25,439.45,439.75,440.05,440.30,439.40,439.85,10,2017,1500,3000,160,51,1500,1500,1596,2457,9000,15000,0
2017-02-22 10:58:00,440.586,440.135,440.443,440.938,439.740,440.530,440.65,440.80,440.00,440.35,440.50,440.85,439.80,440.40,1,458,1500,1500,523,188,1500,1500,1153,2395,7500,7500,0
2017-02-22 10:59:00,440.721,440.050,440.465,440.851,439.740,440.458,440.65,440.70,440.00,440.30,440.55,440.75,439.85,440.35,6,169,1500,1500,57,11,1500,1500,962,699,7500,9000,0
2017-02-22 11:00:00,440.897,440.382,440.728,441.064,440.064,440.700,440.95,441.00,440.20,440.50,440.90,441.05,440.15,440.70,147,1555,3000,3000,2,35,1500,1500,707,2538,10500,10500,0
2017-02-22 11:01:00,441.145,440.266,440.938,441.377,440.106,440.959,441.10,441.20,440.35,440.60,441.00,441.30,440.30,440.65,202,190,3000,1500,642,2,1500,1500,1440,1213,12000,34500,0
2017-02-22 11:02:00,440.951,440.242,440.952,441.253,439.930,440.636,441.00,441.10,440.15,440.50,440.85,441.15,439.95,440.55,877,107,1500,3000,10,2,1500,1500,1076,867,7500,10500,0
2017-02-22 11:03:00,440.877,440.073,440.729,441.142,439.880,440.600,440.90,440.95,440.05,440.40,440.85,441.00,440.00,440.45,285,30,1500,1500,4,159,1500,1500,967,1097,7500,15000,0
2017-02-22 11:04:00,440.424,439.637,440.104,440.564,439.350,440.093,440.25,440.50,439.50,439.95,440.20,440.55,439.45,440.00,12,371,1500,1500,47,60,1500,3000,702,658,7500,10500,0
2017-02-22 11:05:00,440.341,439.746,440.038,440.774,439.156,440.100,440.45,440.50,439.45,439.85,440.15,440.65,439.40,439.90,5,7,1500,1500,81,23,1500,1500,659,886,12000,9000,0
2017-02-22 11:06:00,440.568,439.882,440.418,441.016,439.560,440.242,440.65,440.70,439.70,440.15,440.60,440.75,439.65,440.20,4,101,1500,1500,2,150,1500,3000,612,1917,7500,9000,0
2017-02-22 11:07:00,440.566,439.646,440.254,440.736,439.336,440.014,440.45,440.50,439.50,439.75,440.40,440.65,439.40,439.80,78,155,3000,1500,10,47,1500,1500,4685,2771,10500,10500,0
2017-02-22 11:08:00,440.485,439.919,440.289,440.827,439.543,440.183,440.45,440.50,439.65,440.00,440.40,440.70,439.60,440.20,237,363,1500,3000,38,57,3000,1500,1251,1917,10500,9000,0
2017-02-22 11:09:00,440.459,439.767,440.202,440.717,439.480,440.100,440.45,440.50,439.60,439.95,440.40,440.65,439.55,440.00,29,208,1500,1500,37,88,1500,4500,991,1066,7500,10500,0
2017-02-22 11:10:00,440.438,439.812,440.167,440.642,439.350,440.142,440.25,440.45,439.75,439.95,440.20,440.50,439.50,440.00,445,13,1500,1500,380,221,1500,3000,1623,752,9000,9000,0
2017-02-22 11:11:00,440.291,439.690,440.108,440.550,439.320,440.060,440.25,440.40,439.55,439.85,440.15,440.45,439.50,439.90,343,1,1500,1500,1,136,1500,1500,970,1098,7500,7500,0
2017-02-22 11:12:00,440.140,439.611,440.154,440.464,439.032,439.907,440.25,440.30,439.45,439.75,440.15,440.40,439.40,439.80,149,104,1500,1500,1,300,1500,3000,336,1599,16500,10500,0
2017-02-22 11:13:00,439.338,438.938,439.371,439.954,438.600,439.379,439.60,439.65,438.70,439.00,439.50,439.75,438.65,439.45,11,4,3000,3000,115,139,1500,1500,337,3236,9000,10500,0
2017-02-22 11:14:00,439.260,438.691,439.044,439.571,438.110,438.967,439.35,439.40,438.50,438.75,439.10,439.50,438.15,438.80,37,144,1500,1500,385,750,3000,1500,1364,1988,15000,9000,0
2017-02-22 11:15:00,439.040,438.350,438.545,439.022,437.917,438.721,438.75,438.80,438.20,438.40,438.65,438.90,438.05,438.45,30,12,3000,3000,126,5,3000,1500,3560,427,13500,10500,0
2017-02-22 11:16:00,438.792,438.221,438.470,438.945,437.919,438.442,438.60,438.80,438.10,438.25,438.55,438.90,438.05,438.40,160,292,1500,3000,352,386,3000,1500,3577,2250,12000,9000,0
2017-02-22 11:17:00,438.885,438.500,438.903,439.348,438.158,438.842,439.05,439.10,438.30,438.60,439.00,439.25,438.25,438.75,1,3,1500,1500,150,141,1500,1500,316,1716,9000,9000,0
2017-02-22 11:18:00,439.398,438.841,438.971,439.522,438.239,439.150,439.30,439.35,438.60,438.95,439.05,439.40,438.55,439.00,153,63,1500,3000,136,93,1500,3000,3128,1339,13500,12000,0
2017-02-22 11:19:00,439.225,438.596,438.977,439.540,438.340,438.943,439.10,439.40,438.50,438.85,439.05,439.50,438.45,438.90,47,178,1500,3000,439,803,1500,1500,1163,1832,7500,10500,0
2017-02-22 11:20:00,439.277,438.693,439.110,439.578,438.163,439.036,439.35,439.40,438.60,438.90,439.20,439.50,438.20,438.95,3,100,1500,1500,80,750,1500,1500,778,1901,12000,10500,0
2017-02-22 11:21:00,439.475,438.961,439.183,439.575,438.386,439.236,439.45,439.50,438.65,439.00,439.35,439.55,438.60,439.30,3,664,1500,4500,36,100,1500,1500,587,1149,10500,10500,0
2017-02-22 11:22:00,439.430,438.892,439.392,439.599,438.530,439.236,439.45,439.50,438.70,439.00,439.40,439.55,438.65,439.30,315,389,1500,4500,57,100,1500,1500,534,874,7500,10500,0
2017-02-22 11:23:00,439.451,438.821,439.477,439.844,438.490,439.143,439.60,439.70,438.75,438.90,439.50,439.75,438.70,439.00,79,531,1500,1500,92,94,1500,4500,330,3048,7500,10500,0
2017-02-22 11:24:00,439.640,438.841,439.625,439.908,438.510,439.167,439.75,439.80,438.75,438.90,439.70,439.85,438.70,439.00,6,539,1500,1500,124,145,1500,3000,299,3549,7500,9000,0
2017-02-22 11:25:00,439.738,439.020,439.593,440.036,438.650,439.390,439.80,439.90,438.80,439.20,439.65,439.95,438.75,439.25,170,177,1500,1500,200,20,1500,1500,744,1067,7500,7500,0
2017-02-22 11:26:00,439.950,439.268,439.820,440.422,438.883,439.610,439.95,440.30,439.05,439.40,439.90,440.35,438.95,439.45,108,237,1500,1500,47,150,1500,1500,782,3096,9000,7500,0
2017-02-22 11:27:00,440.268,439.575,440.125,440.771,439.267,439.962,440.35,440.50,439.40,439.80,440.20,440.70,439.35,439.85,21,258,1500,1500,69,509,1500,1500,789,2961,9000,12000,0
2017-02-22 11:28:00,440.447,439.585,440.063,440.611,439.290,440.012,440.35,440.45,439.45,439.85,440.15,440.50,439.40,439.90,25,223,1500,1500,372,290,1500,1500,1863,1276,7500,12000,0
2017-02-22 11:29:00,440.037,439.156,440.027,440.406,438.908,439.800,440.15,440.25,439.15,439.55,440.10,440.30,439.00,439.60,6,92,1500,4500,354,47,1500,1500,656,1523,9000,16500,0
2017-02-22 11:30:00,440.365,439.788,440.314,440.679,439.445,439.961,440.45,440.50,439.55,439.75,440.40,440.60,439.50,439.85,69,276,4500,1500,390,100,9000,1500,1108,3481,31500,13500,0
2017-02-22 11:31:00,439.584,438.796,439.419,439.901,438.367,439.167,439.65,439.80,438.55,438.95,439.55,439.85,438.50,439.05,202,116,1500,3000,97,1154,1500,1500,1027,3075,9000,9000,0
2017-02-22 11:32:00,439.394,438.570,439.344,439.610,438.005,438.870,439.45,439.50,438.20,438.65,439.40,439.55,438.15,438.70,77,538,1500,1500,362,983,1500,1500,884,3495,15000,7500,0
2017-02-22 11:33:00,439.522,438.884,439.403,439.817,438.085,439.300,439.60,439.65,438.50,438.85,439.50,439.75,438.35,439.30,4,14,1500,1500,59,983,1500,1500,808,2682,15000,9000,0
2017-02-22 11:34:00,439.615,438.978,439.429,439.827,438.190,439.342,439.70,439.75,438.50,438.85,439.65,439.80,438.45,439.35,8,773,3000,1500,5,9,1500,3000,461,2378,15000,9000,0
2017-02-22 11:35:00,439.632,438.850,439.424,439.915,438.425,439.375,439.70,439.75,438.65,438.90,439.65,439.80,438.50,439.35,4,76,1500,1500,5,175,3000,1500,873,2124,9000,9000,0
2017-02-22 11:36:00,439.457,438.762,439.390,439.789,438.042,439.030,439.50,439.70,438.15,438.80,439.45,439.75,438.10,438.85,9,1668,3000,1500,207,229,3000,1500,410,3354,18000,7500,0
2017-02-22 11:37:00,439.499,438.825,439.464,439.817,438.082,439.110,439.60,439.65,438.40,438.75,439.55,439.70,438.10,438.85,6,88,3000,1500,77,33,1500,1500,389,1695,16500,7500,0
2017-02-22 11:38:00,439.715,438.777,439.560,440.064,438.370,439.350,439.85,439.90,438.75,439.10,439.80,439.95,438.45,439.25,8,65,1500,1500,91,50,1500,1500,767,4231,7500,9000,0
2017-02-22 11:39:00,439.932,438.921,439.739,440.104,438.550,439.375,439.90,440.00,439.00,439.20,439.85,440.10,438.90,439.25,56,382,1500,1500,8,1500,1500,1500,853,2493,9000,9000,0
2017-02-22 11:40:00,439.909,439.120,439.695,440.102,438.685,439.330,439.80,440.00,439.00,439.20,439.75,440.05,438.85,439.25,179,404,3000,1500,1085,2,1500,1500,2619,2448,15000,7500,0
2017-02-22 11:41:00,439.726,439.010,439.382,440.081,438.670,439.350,439.55,439.95,438.80,439.20,439.50,440.00,438.75,439.30,129,95,1500,1500,124,230,1500,1500,1753,2115,7500,7500,0
