,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-23 12:04:00,172.060,172.000,171.941,172.265,171.846,172.131,172.05,172.15,171.95,172.00,172.00,172.20,171.90,172.05,1,2759,21000,7000,18624,20053,35000,14000,49664,79307,196000,112000,4632131,24136000,69764544110,363393310000,1160.06,1
2017-02-23 12:05:00,171.996,171.947,171.836,172.205,171.784,172.073,172.00,172.05,171.90,172.00,171.95,172.10,171.85,172.05,367,325,28000,56000,897,1850,21000,91000,37639,54378,154000,217000,4648445,24304000,70010943005,365929340000,1160.90,1
2017-02-23 12:06:00,172.069,171.946,171.941,172.264,171.781,172.100,172.10,172.15,171.90,172.00,172.05,172.20,171.85,172.05,13,2055,7000,21000,1051,19849,14000,28000,26114,75129,112000,133000,4670568,24451000,70345135770,368148795000,1161.03,1
2017-02-23 12:07:00,172.002,171.914,171.904,172.225,171.758,172.045,172.05,172.10,171.85,171.95,172.00,172.15,171.80,172.00,180,10740,35000,14000,3983,6505,42000,42000,28411,90489,175000,140000,4680585,24535000,70496491990,369416740000,1159.65,1
2017-02-23 12:08:00,172.031,171.866,171.908,172.261,171.774,172.023,172.05,172.15,171.85,171.95,172.00,172.20,171.80,172.00,1145,5205,42000,14000,3314,29412,35000,210000,33729,96314,175000,315000,4722438,24598000,71128926585,370367690000,1159.47,1
2017-02-23 12:09:00,172.026,171.914,171.945,172.246,171.810,172.022,172.05,172.10,171.90,171.95,172.00,172.15,171.85,172.00,8554,208,35000,21000,10916,5065,91000,203000,49537,73104,217000,315000,4736873,24717000,71347074150,372164170000,1160.03,1
2017-02-23 12:10:00,172.071,171.966,171.944,172.276,171.814,172.094,172.05,172.15,171.90,172.00,172.00,172.20,171.85,172.05,6793,1751,42000,35000,13486,12388,56000,35000,50565,63013,224000,168000,4746518,24878000,71492834580,374594675000,1161.22,1
2017-02-23 12:11:00,172.108,171.982,172.015,172.328,171.844,172.121,172.15,172.20,171.95,172.00,172.10,172.25,171.90,172.05,1464,9796,7000,14000,434,10229,63000,28000,32086,85269,182000,147000,4757705,24969000,71661929645,375968635000,1161.30,1
2017-02-23 12:12:00,172.084,171.945,171.967,172.274,171.812,172.109,172.10,172.15,171.90,172.00,172.05,172.20,171.85,172.05,1566,4809,42000,28000,6613,14389,70000,35000,43033,79671,203000,189000,4775153,25032000,71925615230,376919585000,1161.29,1
2017-02-23 12:13:00,172.054,171.887,171.937,172.258,171.770,172.047,172.05,172.15,171.85,171.95,172.00,172.20,171.80,172.00,3613,10386,56000,35000,14983,24223,35000,42000,49610,91802,189000,203000,4785092,25067000,72075831870,377447770000,1161.15,1
2017-02-23 12:14:00,172.019,171.880,171.875,172.187,171.727,172.030,172.00,172.05,171.85,171.90,171.95,172.10,171.80,171.95,5921,173,7000,7000,4347,4372,28000,35000,55573,55695,196000,175000,4798925,25095000,72284763640,377870290000,1159.20,1
2017-02-23 12:15:00,171.898,171.810,171.790,172.141,171.648,171.964,171.90,172.00,171.75,171.85,171.85,172.05,171.70,171.90,9289,6336,21000,14000,8541,7738,56000,35000,58707,89356,189000,154000,4815328,25228000,72532464615,379876420000,1158.33,1
2017-02-23 12:16:00,171.882,171.842,171.756,172.137,171.701,171.966,171.90,172.00,171.80,171.85,171.85,172.05,171.75,171.90,487,7338,98000,14000,4458,11081,7000,35000,43776,96671,259000,175000,4831532,25312000,72777047375,381143490000,1158.67,1
2017-02-23 12:17:00,171.897,171.840,171.767,172.075,171.692,171.978,171.90,171.95,171.80,171.85,171.85,172.00,171.75,171.90,3947,23,56000,7000,3648,13488,28000,21000,46284,70598,231000,161000,4836925,25375000,72858430420,382093775000,1157.82,1
2017-02-23 12:18:00,171.860,171.788,171.722,172.042,171.626,171.952,171.85,171.90,171.75,171.85,171.80,171.95,171.70,171.90,3200,2777,7000,35000,6363,2155,35000,42000,42707,47116,147000,196000,4850457,25487000,73062601760,383782560000,1158.84,1
2017-02-23 12:19:00,171.773,171.745,171.565,171.880,171.504,171.833,171.70,171.75,171.65,171.75,171.65,171.80,171.60,171.80,3251,4307,7000,42000,3336,116,35000,49000,44004,24138,189000,161000,4879913,25571000,73506756375,385048615000,1158.52,1
2017-02-23 12:20:00,171.771,171.777,171.600,171.951,171.505,171.838,171.75,171.80,171.65,171.75,171.70,171.85,171.60,171.80,81,284,14000,28000,974,2771,21000,21000,40722,42457,203000,112000,4891891,25627000,73687272935,385892150000,1159.17,1
2017-02-23 12:21:00,171.885,171.779,171.753,172.038,171.653,171.948,171.85,171.90,171.75,171.85,171.80,171.95,171.70,171.90,7847,2400,28000,42000,19775,775,14000,28000,62086,39999,126000,168000,4905299,25690000,73889446780,386841840000,1158.83,1
2017-02-23 12:22:00,171.860,171.793,171.751,172.055,171.560,171.908,171.85,171.95,171.70,171.80,171.80,172.00,171.65,171.85,4616,10717,7000,35000,16707,22905,28000,21000,49948,82780,182000,133000,4915740,25760000,74046979700,387897440000,1158.17,1
2017-02-23 12:23:00,171.873,171.809,171.737,172.027,171.619,171.955,171.85,171.90,171.75,171.85,171.80,171.95,171.70,171.90,1557,3786,21000,28000,17102,1137,14000,28000,51268,47364,147000,154000,4919417,25802000,74102459015,388530800000,1157.24,1
2017-02-23 12:24:00,171.904,171.840,171.752,172.130,171.688,172.008,171.90,172.00,171.85,171.90,171.85,172.05,171.75,171.95,1224,14638,7000,28000,1631,1109,35000,28000,37429,68425,140000,175000,4966363,25942000,74810598560,390642175000,1155.78,1
2017-02-23 12:25:00,171.873,171.831,171.725,172.052,171.689,172.010,171.85,171.95,171.80,171.90,171.80,172.00,171.75,171.95,708,8390,7000,21000,8018,24486,49000,35000,41199,66294,133000,168000,4982652,26019000,75056382705,391803790000,1155.14,1
2017-02-23 12:26:00,171.846,171.814,171.723,172.020,171.700,172.012,171.85,171.90,171.80,171.90,171.80,171.95,171.75,171.95,2805,1419,14000,42000,5979,8434,42000,14000,38684,60644,119000,175000,4989895,26089000,75165661590,392859705000,1153.08,1
2017-02-23 12:27:00,171.909,171.811,171.745,172.059,171.678,172.024,171.90,171.95,171.80,171.90,171.85,172.00,171.75,171.95,2001,2955,14000,21000,407,26923,21000,14000,37944,63129,112000,175000,5019760,26236000,75616316250,395076815000,1154.73,1
2017-02-23 12:28:00,171.758,171.810,171.627,171.982,171.559,171.919,171.75,171.85,171.70,171.80,171.70,171.90,171.65,171.85,3600,49,14000,21000,8792,9990,21000,14000,46028,70463,196000,112000,5028081,26271000,75741835230,395604510000,1153.81,1
2017-02-23 12:29:00,171.707,171.771,171.600,171.953,171.536,171.827,171.75,171.80,171.65,171.75,171.70,171.85,171.60,171.80,2,3456,35000,28000,4429,2850,21000,35000,34051,74892,224000,105000,5036415,26334000,75867469520,396553885000,1154.40,1
2017-02-23 12:30:00,171.736,171.665,171.556,171.890,171.454,171.733,171.70,171.75,171.55,171.65,171.65,171.80,171.50,171.70,1546,35,49000,28000,993,3291,70000,21000,45436,40848,259000,105000,5057178,26460000,76180466360,398451830000,1153.49,1
2017-02-23 12:31:00,171.765,171.693,171.543,171.878,171.526,171.793,171.70,171.75,171.65,171.70,171.65,171.80,171.60,171.75,25,3667,7000,14000,670,3323,28000,56000,56952,41656,161000,154000,5081495,26544000,76547014435,399717395000,1155.05,1
2017-02-23 12:32:00,171.811,171.802,171.662,172.001,171.691,172.011,171.80,171.85,171.80,171.90,171.75,171.90,171.75,171.95,3017,19,14000,28000,8094,889,35000,28000,57042,62373,119000,217000,5132661,26733000,77318414940,402567165000,1157.15,1
2017-02-23 12:33:00,171.755,171.778,171.543,171.906,171.562,171.912,171.65,171.75,171.70,171.80,171.60,171.80,171.65,171.85,3015,676,7000,21000,20171,639,14000,21000,68897,27024,168000,140000,5157293,26929000,77689698820,405521900000,1156.64,1
2017-02-23 12:34:00,171.884,171.823,171.697,172.054,171.613,172.009,171.85,171.95,171.75,171.90,171.80,172.00,171.70,171.95,754,1075,21000,35000,1758,36764,14000,35000,46514,73773,161000,189000,5186588,27083000,78131556735,407843170000,1157.20,1
2017-02-23 12:35:00,171.756,171.767,171.628,171.979,171.575,171.915,171.75,171.80,171.70,171.80,171.70,171.85,171.65,171.85,1408,205,21000,28000,27444,1163,21000,28000,77161,68635,210000,182000,5204560,27139000,78402585245,408687650000,1157.80,1
2017-02-23 12:36:00,171.822,171.817,171.668,171.997,171.627,171.952,171.80,171.85,171.75,171.85,171.75,171.90,171.70,171.90,4508,2083,21000,14000,4319,1606,21000,49000,68228,64328,182000,168000,5222680,27188000,78675725735,409426500000,1158.03,1
2017-02-23 12:37:00,171.963,171.890,171.745,172.060,171.769,172.102,171.90,171.95,171.90,171.95,171.85,172.00,171.85,172.00,748,198,7000,7000,2047,24855,21000,21000,64115,52851,112000,182000,5254718,27398000,79159273270,412596555000,1158.36,1
2017-02-23 12:38:00,171.952,171.869,171.730,172.061,171.670,172.012,171.90,171.95,171.80,171.90,171.85,172.00,171.75,171.95,573,3540,14000,28000,432,21798,28000,35000,55254,57173,189000,168000,5268849,27468000,79372629830,413653065000,1157.77,1
2017-02-23 12:39:00,172.037,171.965,171.999,172.219,171.830,172.125,172.05,172.10,171.95,172.00,172.00,172.15,171.90,172.05,31943,7222,21000,7000,30970,12373,14000,14000,76159,81779,140000,154000,5297498,27573000,79805208140,415238110000,1157.53,1
2017-02-23 12:40:00,171.983,171.961,171.799,172.154,171.773,172.061,171.95,172.00,171.90,171.95,171.90,172.05,171.85,172.00,382,3025,28000,7000,8953,3656,21000,35000,56386,50628,196000,133000,5317966,27755000,80114393300,417985715000,1158.30,1
2017-02-23 12:41:00,171.939,171.875,171.744,172.135,171.681,172.043,171.90,172.00,171.80,171.90,171.85,172.05,171.75,171.95,4506,12405,42000,7000,467,3606,35000,14000,57796,71990,245000,161000,5326791,27818000,80247601480,418936420000,1156.77,1
2017-02-23 12:42:00,171.931,171.923,171.792,172.151,171.720,172.054,171.95,172.00,171.85,171.95,171.90,172.05,171.80,172.00,482,6555,21000,21000,4002,1939,28000,42000,38856,67132,196000,175000,5334824,27846000,80368846690,419358765000,1156.57,1
2017-02-23 12:43:00,171.932,171.875,171.717,172.067,171.669,172.019,171.85,171.95,171.80,171.90,171.80,172.00,171.75,171.95,650,1231,35000,35000,8575,17919,35000,28000,71499,54014,252000,203000,5340757,27881000,80458365630,419886775000,1155.81,1
2017-02-23 12:44:00,171.903,171.881,171.710,172.018,171.660,171.950,171.85,171.90,171.80,171.85,171.80,171.95,171.75,171.90,3,5835,7000,14000,3205,3886,42000,28000,65849,53159,210000,126000,5350601,27937000,80606869460,420731430000,1154.74,1
2017-02-23 12:45:00,171.899,171.873,171.685,172.025,171.669,172.042,171.80,171.90,171.80,171.90,171.75,171.95,171.75,171.95,5633,4391,28000,14000,12140,3922,21000,21000,88343,46257,238000,175000,5357790,28028000,80715304605,422103710000,1155.08,1
2017-02-23 12:46:00,171.973,171.884,171.731,172.073,171.674,172.043,171.90,171.95,171.80,171.90,171.85,172.00,171.75,171.95,2550,249,35000,7000,392,17841,21000,21000,65700,48944,259000,161000,5368316,28112000,80874136555,423370850000,1154.73,1
2017-02-23 12:47:00,171.983,171.915,171.740,172.090,171.706,172.050,171.90,171.95,171.85,171.95,171.85,172.00,171.80,172.00,367,428,14000,35000,1841,8550,14000,28000,71508,40658,168000,182000,5378806,28287000,81032496715,426010760000,1155.30,1
2017-02-23 12:48:00,171.912,171.916,171.732,172.138,171.722,172.052,171.85,172.00,171.85,171.95,171.80,172.05,171.80,172.00,1961,5244,28000,21000,14546,12059,21000,49000,77210,79886,189000,182000,5391733,28343000,81227627465,426855695000,1154.06,1
2017-02-23 12:49:00,172.003,171.984,171.853,172.228,171.807,172.124,172.00,172.10,171.95,172.05,171.95,172.15,171.90,172.10,4018,2689,7000,28000,494,8356,14000,98000,39376,73326,98000,189000,5410210,28497000,81506703460,429180920000,1155.82,1
2017-02-23 12:50:00,172.103,172.020,171.939,172.298,171.856,172.146,172.15,172.20,172.00,172.05,172.05,172.25,171.95,172.10,12,29097,7000,7000,452,9739,21000,77000,34992,104903,112000,168000,5431517,28595000,81828615690,430660790000,1155.69,1
2017-02-23 12:51:00,172.308,172.245,172.192,172.558,172.172,172.486,172.35,172.40,172.25,172.35,172.30,172.45,172.20,172.40,1146,221,35000,7000,1222,3841,42000,28000,27327,58840,126000,175000,5585931,29463000,84165869160,443796115000,1154.83,1
2017-02-23 12:52:00,172.348,172.327,172.219,172.557,172.175,172.518,172.35,172.40,172.30,172.40,172.30,172.45,172.25,172.45,369,171,7000,21000,4518,2026,21000,21000,38108,44999,98000,133000,5682583,29827000,85629314190,449306235000,1154.08,1
2017-02-23 12:53:00,172.238,172.289,172.125,172.425,172.053,172.342,172.25,172.30,172.20,172.25,172.20,172.35,172.15,172.30,191,2359,7000,14000,8221,12816,14000,21000,33094,54593,140000,84000,5709621,29932000,86038465095,450894850000,1154.61,1
2017-02-23 12:54:00,172.526,172.436,172.385,172.682,172.332,172.638,172.50,172.55,172.45,172.50,172.45,172.60,172.40,172.55,6950,3421,7000,14000,1559,4054,35000,14000,49452,43937,119000,175000,5829465,30401000,87854504845,457999500000,1155.33,1
2017-02-23 12:55:00,172.555,172.488,172.409,172.769,172.395,172.672,172.55,172.60,172.50,172.55,172.50,172.65,172.45,172.60,465,27,28000,21000,5327,3850,14000,28000,54574,58405,147000,224000,5916598,30842000,89175082950,464682960000,1155.25,1
2017-02-23 12:56:00,172.645,172.664,172.617,172.971,172.659,172.940,172.75,172.80,172.75,172.80,172.70,172.85,172.70,172.85,367,100,14000,7000,5809,125,42000,42000,41537,180804,119000,497000,6025708,31332000,90830962205,472116330000,1157.75,1
2017-02-23 12:57:00,172.606,172.597,172.603,172.977,172.529,172.843,172.75,172.80,172.65,172.70,172.70,172.85,172.60,172.75,1589,5195,14000,21000,43,3973,21000,28000,15992,166863,119000,294000,6150021,31682000,92719321525,477430275000,1157.76,1
2017-02-23 12:58:00,172.843,172.694,172.764,173.034,172.658,172.940,172.90,172.95,172.75,172.85,172.85,173.00,172.70,172.90,667,7071,21000,35000,2780,111594,21000,280000,19592,174314,84000,602000,6273490,32046000,94594485065,482953485000,1157.10,1
2017-02-23 12:59:00,172.983,172.949,172.944,173.234,172.847,173.114,173.05,173.10,172.95,173.00,173.00,173.15,172.90,173.05,189,8920,7000,7000,9393,8017,35000,14000,22592,74317,112000,154000,6540382,33306000,98653415935,502106570000,1157.79,1
2017-02-23 13:00:00,172.987,172.995,172.853,173.243,172.786,173.126,173.00,173.10,172.90,173.00,172.95,173.15,172.85,173.10,2600,4931,21000,21000,2916,4674,14000,77000,37691,75940,175000,161000,6665455,33663000,100554836105,507530765000,1157.43,1
2017-02-23 13:01:00,173.163,173.120,173.046,173.380,172.879,173.194,173.20,173.25,173.00,173.10,173.15,173.30,172.95,173.15,550,1742,42000,7000,25,6435,21000,42000,26672,69110,238000,112000,6771544,34160000,102170592975,515092515000,1157.48,0
2017-02-23 13:02:00,173.051,173.067,172.918,173.258,172.838,173.169,173.05,173.10,172.95,173.05,173.00,173.15,172.90,173.10,776,50,21000,14000,7613,7358,42000,35000,34974,39658,294000,126000,6825771,34531000,102995124430,520728670000,1156.21,1
2017-02-23 13:03:00,172.852,172.741,172.718,173.072,172.670,173.001,172.85,172.90,172.80,172.85,172.80,172.95,172.75,172.90,2433,300,14000,21000,10303,1032,7000,28000,44275,45950,105000,273000,6865443,34762000,103598247720,524237945000,1155.69,1
2017-02-23 13:04:00,172.908,172.856,172.815,173.140,172.676,173.022,172.95,173.00,172.80,172.90,172.90,173.05,172.75,172.95,511,3463,14000,7000,3223,4897,14000,21000,24230,56054,119000,112000,6938471,35056000,104708721865,528704715000,1156.16,1
2017-02-23 13:05:00,173.117,173.050,173.031,173.374,172.933,173.200,173.15,173.25,173.00,173.10,173.10,173.30,172.95,173.15,376,9491,84000,28000,7851,7470,14000,28000,23854,66520,161000,126000,6999288,35322000,105633357705,532747880000,1155.66,1
2017-02-23 13:06:00,173.198,173.033,173.037,173.353,172.863,173.087,173.20,173.25,172.95,173.00,173.15,173.30,172.90,173.05,854,9355,14000,49000,65,14172,273000,7000,28617,61406,420000,133000,7112097,36134000,107349621700,545085205000,1158.04,0
2017-02-23 13:07:00,173.029,172.953,172.875,173.236,172.748,173.103,173.00,173.10,172.85,172.95,172.95,173.15,172.80,173.00,4376,2369,35000,21000,7177,2510,42000,14000,51349,61032,203000,119000,7189126,36316000,108520876060,547849960000,1157.47,1
2017-02-23 13:08:00,173.116,173.005,173.012,173.334,172.872,173.176,173.15,173.20,173.00,173.05,173.10,173.25,172.95,173.10,1415,3538,7000,7000,8380,12828,21000,28000,36633,81494,112000,147000,7206042,36484000,108778173060,550402825000,1157.20,1
2017-02-23 13:09:00,173.083,173.014,172.952,173.339,172.831,173.175,173.10,173.20,172.95,173.05,173.05,173.25,172.90,173.10,2510,3520,42000,14000,2561,16886,21000,28000,43572,95200,189000,154000,7218952,36589000,108974638805,551998895000,1156.52,1
2017-02-23 13:10:00,173.050,172.992,172.921,173.237,172.866,173.165,173.05,173.10,172.95,173.05,173.00,173.15,172.90,173.10,1938,8232,49000,7000,6369,1274,28000,35000,48427,63063,154000,140000,7248434,36736000,109422949755,554233085000,1156.92,1
2017-02-23 13:11:00,173.077,173.045,172.944,173.248,172.939,173.191,173.05,173.15,173.05,173.10,173.00,173.20,173.00,173.15,2585,9691,7000,35000,13710,14228,21000,49000,50913,72592,98000,189000,7278887,36911000,109886195520,556894555000,1158.23,1
2017-02-23 13:12:00,173.117,173.076,172.987,173.263,173.000,173.274,173.10,173.15,173.10,173.15,173.05,173.20,173.05,173.20,5799,411,14000,14000,12778,13254,28000,56000,54178,61084,133000,231000,7306517,37072000,110306512950,559343120000,1157.83,1
2017-02-23 13:13:00,173.046,173.026,172.957,173.250,172.902,173.207,173.05,173.10,173.00,173.10,173.00,173.15,172.95,173.15,7873,220,35000,21000,11134,4938,35000,42000,48878,49452,147000,189000,7329240,37184000,110652268245,561046045000,1157.80,1
2017-02-23 13:14:00,173.397,173.258,173.245,173.586,173.123,173.487,173.40,173.45,173.25,173.35,173.35,173.50,173.20,173.40,3265,2785,21000,21000,507,4062,28000,42000,33760,52753,168000,294000,7494490,37695000,113170467470,568827805000,1157.52,0
2017-02-23 13:15:00,173.273,173.215,173.199,173.492,173.112,173.441,173.30,173.35,173.25,173.30,173.25,173.40,173.20,173.35,9217,172,7000,21000,2528,9924,28000,35000,39584,61140,147000,308000,7524052,37877000,113621020690,571600330000,1157.79,0
2017-02-23 13:16:00,173.392,173.337,173.266,173.565,173.271,173.536,173.40,173.45,173.35,173.45,173.35,173.50,173.30,173.50,2384,5528,28000,35000,365,14662,28000,147000,34426,61534,119000,315000,7566058,38192000,114260931605,576397640000,1158.13,0
2017-02-23 13:17:00,173.223,173.251,173.137,173.476,173.129,173.456,173.25,173.35,173.25,173.35,173.20,173.40,173.20,173.40,6980,2566,14000,35000,1446,13531,21000,42000,27465,67033,119000,245000,7622683,38521000,115123392645,581410900000,1161.02,0
2017-02-23 13:18:00,173.309,173.394,173.258,173.551,173.281,173.538,173.35,173.40,173.40,173.45,173.30,173.45,173.35,173.50,6864,419,7000,28000,4969,3246,14000,98000,35034,58427,112000,238000,7658984,38703000,115676470510,584183845000,1163.37,0
2017-02-23 13:19:00,173.410,173.419,173.325,173.641,173.309,173.598,173.45,173.50,173.40,173.50,173.40,173.55,173.35,173.55,5319,2554,35000,70000,3532,3062,42000,21000,32029,67940,154000,224000,7699479,38857000,116293820800,586531155000,1164.72,0
2017-02-23 13:20:00,173.462,173.451,173.386,173.740,173.359,173.612,173.50,173.60,173.45,173.50,173.45,173.65,173.40,173.55,3621,6582,14000,14000,4014,13995,49000,35000,45043,111064,119000,147000,7765122,39095000,117295241400,590161215000,1166.19,0
2017-02-23 13:21:00,173.667,173.513,173.572,173.886,173.390,173.754,173.70,173.75,173.50,173.65,173.65,173.80,173.45,173.70,371,1162,28000,28000,4199,13821,7000,56000,37229,75991,175000,371000,7992135,39410000,120762314425,594967275000,1166.73,0
