,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-28 11:25:00,256.849,257.385,256.562,257.037,257.267,257.745,256.70,256.95,257.40,257.60,256.65,257.00,257.35,257.65,722,2937,2500,2500,1999,1892,2500,2500,11007,11156,15000,27500,0
2017-02-28 11:26:00,256.682,257.339,256.402,256.872,257.064,257.559,256.55,256.75,257.20,257.45,256.50,256.80,257.15,257.50,395,547,5000,2500,690,2001,2500,7500,10393,8857,27500,27500,0
2017-02-28 11:27:00,256.710,257.230,256.430,256.890,257.158,257.604,256.60,256.75,257.25,257.45,256.55,256.80,257.20,257.50,299,165,2500,2500,493,2,5000,2500,10129,8493,15000,35000,0
2017-02-28 11:28:00,256.738,257.276,256.468,256.905,257.214,257.604,256.60,256.75,257.30,257.45,256.55,256.80,257.25,257.50,349,111,5000,2500,2764,2,2500,2500,12706,6262,17500,35000,0
2017-02-28 11:29:00,256.707,257.231,256.453,256.852,257.158,257.593,256.60,256.65,257.25,257.45,256.55,256.75,257.20,257.50,1999,52,2500,2500,326,46,5000,5000,11687,5920,15000,37500,0
2017-02-28 11:30:00,256.648,257.213,256.303,256.754,257.022,257.521,256.45,256.50,257.15,257.40,256.40,256.60,257.10,257.45,330,140,2500,2500,745,44,2500,2500,12899,3413,22500,35000,0
2017-02-28 11:31:00,256.597,257.308,256.322,256.742,257.065,257.539,256.45,256.50,257.20,257.45,256.40,256.55,257.15,257.50,579,2,2500,2500,1367,50,5000,17500,12850,2246,25000,35000,0
2017-02-28 11:32:00,256.713,257.240,256.447,256.895,257.150,257.627,256.60,256.80,257.25,257.45,256.55,256.85,257.20,257.50,1024,1299,2500,2500,70,2842,2500,2500,9347,10824,12500,37500,0
2017-02-28 11:33:00,256.731,257.221,256.490,256.915,257.170,257.604,256.60,256.80,257.35,257.45,256.55,256.85,257.20,257.50,924,591,2500,2500,3359,2675,2500,2500,14754,10706,12500,35000,0
2017-02-28 11:34:00,256.758,257.273,256.528,256.942,257.183,257.650,256.70,256.85,257.30,257.50,256.60,256.90,257.20,257.55,300,2370,5000,5000,1335,1886,2500,2500,8521,9792,15000,40000,0
2017-02-28 11:35:00,256.793,257.295,256.538,256.930,257.242,257.696,256.70,256.80,257.35,257.50,256.65,256.85,257.30,257.55,300,634,2500,2500,274,20,5000,2500,11119,8398,15000,35000,0
2017-02-28 11:36:00,256.816,257.330,256.538,256.943,257.233,257.713,256.70,256.80,257.35,257.50,256.65,256.85,257.30,257.65,300,466,2500,2500,228,20,5000,5000,11123,6274,15000,40000,0
2017-02-28 11:37:00,256.925,257.531,256.652,257.044,257.350,257.804,256.80,256.90,257.50,257.70,256.75,256.95,257.40,257.75,309,27,2500,10000,452,150,2500,5000,12160,5568,15000,30000,0
2017-02-28 11:38:00,256.937,257.481,256.657,257.112,257.381,257.846,256.80,256.95,257.45,257.70,256.75,257.00,257.40,257.75,309,150,7500,2500,2393,410,5000,2500,9802,5107,20000,32500,0
2017-02-28 11:39:00,256.890,257.450,256.619,257.036,257.367,257.843,256.75,256.90,257.45,257.70,256.70,256.95,257.40,257.75,361,50,5000,2500,2548,150,2500,5000,10365,5270,15000,35000,0
2017-02-28 11:40:00,256.895,257.489,256.681,257.114,257.408,257.850,256.90,256.95,257.50,257.70,256.80,257.00,257.45,257.75,116,180,2500,2500,359,460,5000,2500,7403,7987,15000,32500,0
2017-02-28 11:41:00,256.912,257.495,256.681,257.140,257.400,257.868,256.85,257.00,257.50,257.70,256.80,257.05,257.45,257.75,36,333,2500,2500,359,1123,2500,2500,8130,10306,12500,35000,0
2017-02-28 11:42:00,256.872,257.461,256.627,257.107,257.350,257.864,256.75,256.95,257.45,257.70,256.70,257.00,257.40,257.75,526,278,2500,2500,2519,728,2500,2500,11906,8599,12500,35000,0
2017-02-28 11:43:00,256.890,257.450,256.624,257.073,257.350,257.846,256.75,256.95,257.45,257.70,256.70,257.00,257.40,257.75,526,408,2500,2500,2519,2432,2500,2500,11776,8374,12500,30000,0
2017-02-28 11:44:00,256.979,257.558,256.663,257.108,257.467,257.958,256.80,256.95,257.55,257.80,256.75,257.00,257.50,257.90,529,31,5000,2500,828,234,2500,15000,10775,3447,15000,47500,0
2017-02-28 11:45:00,256.796,257.560,256.636,256.985,257.410,257.710,256.75,256.80,257.55,257.60,256.70,256.90,257.45,257.65,114,129,2500,2500,3805,1427,2500,2500,11593,10705,12500,12500,0
2017-02-28 11:46:00,256.873,257.515,256.646,257.020,257.410,257.846,256.80,256.90,257.55,257.65,256.75,256.95,257.45,257.75,151,944,2500,2500,297,1049,2500,7500,11426,10754,12500,30000,0
2017-02-28 11:47:00,256.895,257.490,256.650,257.035,257.380,257.835,256.80,256.90,257.55,257.70,256.75,256.95,257.45,257.75,346,844,2500,2500,449,132,2500,5000,11934,8070,12500,25000,0
2017-02-28 11:48:00,256.847,257.478,256.602,257.029,257.350,257.838,256.80,256.90,257.45,257.70,256.75,256.95,257.40,257.75,224,1136,2500,5000,48,266,2500,7500,8498,8496,12500,32500,0
2017-02-28 11:49:00,256.840,257.409,256.602,257.014,257.300,257.814,256.80,256.90,257.45,257.65,256.75,256.95,257.35,257.70,224,1157,2500,2500,48,2266,2500,2500,8498,10125,12500,27500,0
2017-02-28 11:50:00,256.786,257.425,256.559,256.957,257.350,257.823,256.70,256.75,257.45,257.65,256.60,256.85,257.40,257.70,537,9,2500,2500,6154,23,2500,2500,13156,4721,12500,37500,0
2017-02-28 11:51:00,256.688,257.329,256.548,256.941,257.230,257.738,256.65,256.75,257.35,257.55,256.60,256.85,257.30,257.60,2118,2,2500,5000,921,820,2500,2500,7176,7953,12500,30000,0
2017-02-28 11:52:00,256.688,257.302,256.548,256.921,257.230,257.728,256.65,256.80,257.35,257.55,256.60,256.85,257.30,257.60,2118,232,2500,5000,971,2613,2500,2500,7454,10055,12500,40000,0
2017-02-28 11:53:00,256.727,257.300,256.577,256.875,257.230,257.662,256.70,256.80,257.35,257.45,256.65,256.85,257.30,257.55,100,3467,2500,5000,2118,2452,2500,2500,5940,11442,12500,30000,0
2017-02-28 11:54:00,256.712,257.275,256.508,256.900,257.230,257.683,256.70,256.80,257.35,257.45,256.60,256.85,257.30,257.55,100,1588,2500,2500,971,2452,2500,2500,7554,11179,12500,37500,0
2017-02-28 11:55:00,256.562,257.278,256.386,256.770,257.018,257.472,256.55,256.65,257.15,257.30,256.50,256.70,257.10,257.35,3,504,5000,5000,935,2314,2500,2500,5149,9828,27500,22500,0
2017-02-28 11:56:00,256.570,257.300,256.355,256.754,257.059,257.486,256.50,256.55,257.20,257.30,256.45,256.65,257.15,257.35,699,346,2500,5000,141,94,5000,2500,11137,8514,27500,27500,0
2017-02-28 11:57:00,256.690,257.316,256.423,256.871,257.217,257.719,256.55,256.65,257.30,257.55,256.50,256.75,257.25,257.60,359,42,5000,2500,1176,60,2500,10000,9899,4315,15000,40000,0
2017-02-28 11:58:00,256.885,257.582,256.696,257.049,257.400,257.905,256.80,256.90,257.65,257.75,256.75,256.95,257.50,257.80,2417,815,2500,2500,1500,20,2500,2500,11882,6027,15000,27500,0
2017-02-28 11:59:00,256.847,257.431,256.668,257.034,257.325,257.943,256.80,256.90,257.55,257.75,256.75,256.95,257.45,257.80,20,815,2500,2500,359,294,2500,2500,8144,8281,15000,37500,0
2017-02-28 12:00:00,256.815,257.458,256.563,257.003,257.292,257.947,256.70,256.80,257.45,257.75,256.65,256.90,257.35,257.90,110,26,2500,7500,180,832,2500,2500,8738,5612,15000,45000,0
2017-02-28 12:01:00,256.977,257.756,257.029,257.208,257.543,257.995,257.05,257.10,257.70,257.90,257.00,257.15,257.65,257.95,2118,2302,2500,2500,249,1559,2500,5000,2726,11178,17500,25000,0
2017-02-28 12:02:00,256.989,257.581,256.791,257.220,257.394,258.094,257.00,257.05,257.65,257.95,256.90,257.10,257.50,258.00,15,90,2500,2500,50,62,5000,5000,5481,5819,20000,40000,0
2017-02-28 12:03:00,257.026,257.552,256.780,257.205,257.371,258.084,257.05,257.10,257.60,257.90,257.00,257.15,257.50,257.95,100,2332,2500,2500,5,660,2500,2500,4814,8242,17500,40000,0
2017-02-28 12:04:00,256.999,257.509,256.778,257.233,257.350,258.084,257.00,257.10,257.60,257.90,256.90,257.15,257.50,257.95,5,279,2500,2500,110,645,2500,2500,4881,7417,17500,40000,0
2017-02-28 12:05:00,256.938,257.650,256.741,257.182,257.480,257.957,256.85,257.00,257.60,257.80,256.80,257.10,257.55,257.85,467,89,2500,2500,2310,1222,2500,2500,9613,9551,12500,17500,0
2017-02-28 12:06:00,257.019,257.615,256.843,257.243,257.475,258.100,256.95,257.10,257.70,257.95,256.90,257.15,257.65,258.00,520,500,2500,2500,2250,5,5000,5000,8201,7245,20000,47500,0
2017-02-28 12:07:00,256.985,257.568,256.780,257.219,257.470,258.050,256.90,257.10,257.65,257.90,256.85,257.15,257.55,257.95,112,727,2500,2500,2248,2185,2500,2500,7957,9176,12500,30000,0
2017-02-28 12:08:00,257.006,257.591,256.861,257.254,257.540,258.050,257.00,257.10,257.70,257.90,256.95,257.15,257.65,257.95,88,727,2500,2500,75,50,2500,2500,6163,9040,12500,30000,0
2017-02-28 12:09:00,257.003,257.618,256.810,257.190,257.400,258.042,256.95,257.05,257.65,257.90,256.90,257.10,257.55,257.95,25,966,2500,2500,110,544,2500,2500,6050,5835,17500,30000,0
2017-02-28 12:10:00,256.989,257.619,256.822,257.183,257.530,258.031,256.95,257.05,257.65,257.90,256.90,257.10,257.60,257.95,15,807,2500,5000,1110,544,2500,2500,7040,7698,12500,32500,0
2017-02-28 12:11:00,256.853,257.639,256.666,257.116,257.307,257.936,256.80,256.95,257.55,257.80,256.75,257.00,257.50,257.90,50,324,2500,5000,309,45,2500,2500,8160,8569,17500,17500,0
2017-02-28 12:12:00,256.781,257.471,256.572,257.018,257.281,257.923,256.70,256.85,257.45,257.75,256.65,256.90,257.40,257.80,150,344,5000,5000,1999,52,2500,2500,8491,6715,20000,27500,0
2017-02-28 12:13:00,256.689,257.440,256.491,256.959,257.294,257.770,256.60,256.70,257.40,257.60,256.55,256.85,257.35,257.70,299,82,5000,5000,4574,387,2500,2500,10144,8868,22500,37500,0
2017-02-28 12:14:00,256.673,257.445,256.466,256.856,257.333,257.779,256.60,256.70,257.45,257.55,256.55,256.75,257.40,257.70,1883,60,2500,2500,249,60,2500,2500,9923,7019,15000,35000,0
2017-02-28 12:15:00,256.532,257.318,256.401,256.755,257.027,257.746,256.55,256.60,257.25,257.45,256.50,256.65,257.15,257.65,100,10,5000,5000,470,223,2500,2500,4295,6783,27500,35000,0
2017-02-28 12:16:00,256.581,257.278,256.370,256.771,257.025,257.623,256.50,256.65,257.25,257.45,256.45,256.70,257.15,257.50,2248,86,2500,5000,356,2458,2500,2500,9103,8962,25000,32500,0
2017-02-28 12:17:00,256.506,257.217,256.312,256.698,256.955,257.515,256.45,256.50,257.15,257.30,256.40,256.60,257.05,257.45,91,123,2500,5000,680,299,2500,2500,8688,7699,27500,32500,0
2017-02-28 12:18:00,256.490,257.105,256.289,256.681,256.989,257.423,256.45,256.50,257.10,257.25,256.40,256.60,257.05,257.30,91,117,2500,2500,740,881,2500,5000,6942,8904,22500,32500,0
2017-02-28 12:19:00,256.510,257.095,256.239,256.718,256.863,257.404,256.40,256.45,257.10,257.30,256.35,256.60,257.00,257.35,15,99,2500,5000,208,52,2500,2500,11282,8127,20000,30000,0
2017-02-28 12:20:00,256.488,256.995,256.213,256.665,256.822,257.391,256.35,256.45,257.05,257.25,256.30,256.55,256.80,257.30,599,96,5000,2500,1373,110,10000,2500,11102,5348,22500,27500,0
2017-02-28 12:21:00,256.293,256.915,256.004,256.455,256.713,257.060,256.15,256.35,256.80,256.95,256.10,256.40,256.75,257.00,185,800,7500,2500,1503,2634,2500,2500,14737,12068,20000,12500,0
2017-02-28 12:22:00,256.410,256.864,256.052,256.473,256.771,257.240,256.20,256.30,256.90,257.10,256.15,256.35,256.80,257.15,110,48,2500,2500,2751,60,7500,5000,17599,1767,17500,37500,0
2017-02-28 12:23:00,256.309,256.885,256.044,256.454,256.750,257.111,256.20,256.30,256.85,256.95,256.15,256.35,256.80,257.00,1160,117,2500,2500,1435,414,7500,2500,17320,9704,20000,22500,0
2017-02-28 12:24:00,256.316,256.854,256.027,256.549,256.567,257.256,256.20,256.40,256.75,257.05,256.15,256.45,256.70,257.10,301,50,2500,2500,309,1029,2500,2500,9352,9100,15000,20000,0
2017-02-28 12:25:00,256.165,256.502,255.978,256.357,256.386,256.985,256.10,256.25,256.55,256.85,256.05,256.30,256.50,256.90,34,2454,2500,5000,302,1670,2500,5000,8500,10238,17500,50000,0
2017-02-28 12:26:00,256.161,256.686,255.929,256.322,256.450,256.931,256.05,256.15,256.60,256.85,256.00,256.20,256.55,256.90,374,23,2500,10000,4211,49,5000,10000,11898,4601,20000,32500,0
2017-02-28 12:27:00,256.366,256.674,256.032,256.531,256.492,257.100,256.20,256.40,256.65,256.95,256.15,256.45,256.55,257.00,151,649,2500,2500,62,155,2500,2500,10776,7339,15000,32500,0
2017-02-28 12:28:00,256.333,256.730,256.098,256.521,256.608,257.121,256.25,256.30,256.75,257.00,256.20,256.35,256.70,257.05,65,152,2500,2500,153,6,2500,2500,7762,5073,15000,35000,0
2017-02-28 12:29:00,256.275,256.827,256.089,256.526,256.583,257.050,256.25,256.30,256.70,256.95,256.20,256.35,256.65,257.00,5,114,2500,2500,211,6,5000,2500,4529,5246,15000,12500,0
2017-02-28 12:30:00,256.402,256.834,256.190,256.571,256.758,257.222,256.30,256.35,256.90,257.05,256.25,256.45,256.85,257.15,2109,6,2500,2500,1027,31,5000,2500,9533,3393,15000,40000,0
2017-02-28 12:31:00,256.417,256.882,256.258,256.656,256.833,257.250,256.45,256.50,256.95,257.10,256.35,256.55,256.90,257.15,385,397,2500,2500,147,500,2500,2500,7208,9599,15000,40000,0
2017-02-28 12:32:00,256.400,256.900,256.187,256.653,256.814,257.250,256.30,256.50,256.95,257.10,256.25,256.55,256.90,257.15,2118,515,2500,2500,1332,577,2500,2500,11771,9851,17500,40000,0
2017-02-28 12:33:00,256.488,257.021,256.310,256.675,256.921,257.250,256.50,256.55,257.05,257.10,256.40,256.60,257.00,257.15,39,525,2500,2500,322,1248,2500,2500,8694,10956,17500,30000,0
2017-02-28 12:34:00,256.510,256.995,256.232,256.698,256.879,257.275,256.50,256.55,257.00,257.15,256.35,256.60,256.95,257.20,19,494,2500,5000,596,119,2500,5000,12520,10283,17500,35000,0
2017-02-28 12:35:00,256.453,256.940,256.226,256.649,256.825,257.233,256.35,256.50,256.95,257.10,256.30,256.55,256.90,257.15,349,51,2500,2500,2346,122,2500,2500,12872,8754,15000,22500,0
2017-02-28 12:36:00,256.455,256.940,256.226,256.649,256.825,257.233,256.35,256.50,256.95,257.10,256.30,256.55,256.90,257.15,549,51,2500,2500,2346,122,2500,2500,13272,8897,15000,22500,0
2017-02-28 12:37:00,256.478,256.947,256.198,256.563,256.825,257.210,256.35,256.40,256.95,257.10,256.30,256.45,256.90,257.15,150,17,2500,7500,397,7,2500,2500,12770,3260,15000,25000,0
2017-02-28 12:38:00,256.391,256.911,256.133,256.536,256.643,257.129,256.25,256.40,256.85,257.05,256.20,256.45,256.75,257.10,350,295,5000,5000,3153,224,2500,5000,12460,5690,17500,17500,0
2017-02-28 12:39:00,256.371,256.911,256.076,256.381,256.643,257.129,256.20,256.25,256.85,257.05,256.15,256.30,256.75,257.10,2795,29,5000,5000,3548,11,2500,5000,19362,185,17500,17500,0
2017-02-28 12:40:00,256.371,256.890,256.077,256.369,256.669,257.157,256.20,256.25,256.85,257.05,256.15,256.30,256.75,257.10,3085,28,7500,2500,3548,11,2500,5000,19269,124,20000,17500,0
2017-02-28 12:41:00,256.261,256.739,255.991,256.377,256.550,257.083,256.15,256.25,256.70,256.95,256.10,256.30,256.65,257.00,100,521,2500,5000,200,568,2500,2500,11524,7101,15000,30000,0
2017-02-28 12:42:00,256.181,256.693,255.972,256.313,256.550,256.978,256.10,256.15,256.70,256.85,256.05,256.20,256.65,256.90,319,16,2500,2500,415,60,2500,5000,14736,5846,15000,22500,0
2017-02-28 12:43:00,256.111,256.680,255.954,256.266,256.506,256.986,256.05,256.10,256.60,256.85,256.00,256.15,256.55,256.90,455,40,2500,2500,5051,13,5000,5000,9573,3554,22500,27500,0
2017-02-28 12:44:00,256.223,256.797,255.944,256.341,256.550,257.110,256.05,256.20,256.75,256.95,256.00,256.25,256.65,257.00,463,3,2500,2500,8053,88,2500,2500,17961,4785,20000,25000,0
2017-02-28 12:45:00,256.320,256.968,256.122,256.583,256.659,257.325,256.25,256.45,256.85,257.15,256.20,256.50,256.80,257.20,1196,72,2500,2500,60,2314,2500,5000,7237,9220,27500,35000,0
2017-02-28 12:46:00,256.336,256.790,255.985,256.258,256.565,257.225,256.10,256.25,256.75,257.10,256.05,256.30,256.70,257.15,2059,1858,7500,5000,770,58,7500,5000,16951,1986,32500,40000,0
2017-02-28 12:47:00,256.091,256.650,255.965,256.271,256.481,257.060,256.05,256.15,256.60,256.85,256.00,256.20,256.55,256.90,1398,364,2500,10000,4953,2418,2500,2500,9937,8882,20000,37500,0
2017-02-28 12:48:00,256.091,256.640,255.961,256.275,256.463,256.978,256.05,256.15,256.60,256.85,256.00,256.20,256.55,256.90,915,196,2500,10000,5003,2288,2500,2500,9504,8537,20000,40000,0
2017-02-28 12:49:00,256.161,256.668,255.880,256.301,256.456,257.008,256.05,256.15,256.65,256.85,256.00,256.20,256.60,256.90,651,21,2500,2500,5101,120,2500,2500,18247,7337,22500,32500,0
2017-02-28 12:50:00,256.112,256.658,255.950,256.333,256.456,256.990,256.05,256.20,256.65,256.85,256.00,256.25,256.60,256.90,601,376,2500,7500,5101,2380,2500,2500,12179,11705,22500,37500,0
2017-02-28 12:51:00,256.142,256.689,255.926,256.346,256.506,256.971,256.05,256.20,256.70,256.85,256.00,256.25,256.65,256.90,60,269,2500,7500,3874,968,2500,2500,13407,10186,22500,35000,0
2017-02-28 12:52:00,256.105,256.656,255.852,256.278,256.385,256.843,256.00,256.15,256.60,256.75,255.90,256.20,256.50,256.80,3557,165,2500,5000,2617,1736,10000,2500,16299,8926,25000,17500,0
2017-02-28 12:53:00,256.104,256.661,255.853,256.276,256.405,256.843,256.00,256.15,256.60,256.75,255.90,256.20,256.50,256.80,3617,326,5000,5000,2617,1736,10000,2500,16359,9087,27500,17500,0
2017-02-28 12:54:00,256.135,256.694,255.881,256.282,256.470,256.858,256.00,256.15,256.65,256.75,255.95,256.20,256.60,256.80,3758,28,2500,2500,2321,1492,5000,2500,17058,8548,25000,15000,0
2017-02-28 12:55:00,256.191,256.667,255.932,256.315,256.515,256.984,256.05,256.15,256.70,256.85,256.00,256.20,256.65,256.90,700,26,2500,5000,3480,305,2500,5000,13824,3474,25000,40000,0
2017-02-28 12:56:00,256.166,256.793,255.981,256.425,256.609,257.046,256.05,256.30,256.75,256.90,256.00,256.35,256.70,256.95,3567,122,2500,2500,4287,1863,7500,2500,13120,10997,27500,30000,0
2017-02-28 12:57:00,256.302,256.805,256.042,256.483,256.533,257.092,256.20,256.35,256.80,256.95,256.15,256.40,256.70,257.00,100,290,2500,5000,359,1133,2500,2500,13235,11559,22500,30000,0
2017-02-28 12:58:00,256.269,256.711,256.073,256.488,256.569,257.139,256.30,256.35,256.80,256.95,256.25,256.40,256.70,257.00,100,637,2500,2500,65,376,2500,2500,7136,12062,20000,35000,0
2017-02-28 12:59:00,256.417,256.867,256.069,256.576,256.738,257.145,256.20,256.50,256.85,257.00,256.15,256.55,256.80,257.05,2862,2925,5000,2500,1557,4841,2500,2500,18917,13838,20000,25000,0
2017-02-28 13:00:00,256.298,256.922,256.152,256.562,256.633,257.107,256.30,256.45,256.80,257.00,256.25,256.50,256.75,257.05,200,211,2500,2500,314,2512,5000,2500,4473,12127,22500,17500,0
2017-02-28 13:01:00,256.382,256.775,256.054,256.570,256.579,257.132,256.20,256.45,256.80,257.00,256.15,256.50,256.70,257.05,361,494,2500,5000,2481,2154,2500,2500,17056,12052,17500,27500,0
2017-02-28 13:02:00,256.361,256.739,256.052,256.493,256.579,257.073,256.20,256.40,256.80,256.90,256.15,256.45,256.70,256.95,252,1353,2500,2500,2371,3588,2500,5000,16847,12387,17500,27500,0
2017-02-28 13:03:00,256.406,256.869,256.163,256.590,256.800,257.234,256.30,256.40,256.90,257.10,256.25,256.50,256.85,257.15,339,65,2500,5000,766,1078,2500,5000,10242,7399,12500,40000,0
2017-02-28 13:04:00,256.383,256.879,256.173,256.621,256.725,257.236,256.30,256.50,256.90,257.10,256.25,256.55,256.80,257.15,449,1083,2500,5000,2489,2083,2500,2500,8727,10432,15000,27500,0
2017-02-28 13:05:00,256.518,256.997,256.244,256.618,256.758,257.288,256.35,256.50,257.00,257.20,256.30,256.55,256.90,257.25,865,1178,2500,5000,1956,84,2500,12500,12253,3742,15000,32500,0
2017-02-28 13:06:00,256.503,256.926,256.254,256.656,256.793,257.279,256.40,256.50,257.00,257.15,256.35,256.55,256.90,257.20,161,259,5000,5000,805,84,2500,2500,11309,6217,17500,30000,0
2017-02-28 13:07:00,256.603,256.991,256.306,256.843,256.867,257.450,256.45,256.70,257.10,257.30,256.40,256.75,257.00,257.35,140,281,2500,2500,2422,626,5000,2500,14350,11661,15000,27500,0
2017-02-28 13:08:00,256.723,257.052,256.425,256.819,256.958,257.530,256.55,256.65,257.20,257.40,256.50,256.70,257.10,257.45,2358,5,2500,2500,816,175,2500,2500,11848,1819,15000,37500,0
2017-02-28 13:09:00,256.722,257.244,256.495,256.862,257.121,257.632,256.60,256.70,257.30,257.45,256.55,256.75,257.25,257.50,2680,154,5000,2500,1504,32,2500,2500,12206,3564,17500,27500,0
2017-02-28 13:10:00,256.818,257.187,256.519,256.960,257.094,257.714,256.65,256.80,257.35,257.55,256.60,256.85,257.30,257.60,425,48,5000,2500,2570,62,2500,5000,14146,4875,20000,45000,0
2017-02-28 13:11:00,256.809,257.359,256.604,257.060,257.129,257.815,256.75,256.90,257.40,257.60,256.70,256.95,257.35,257.75,375,50,2500,7500,374,1000,2500,12500,10185,11008,17500,50000,0
2017-02-28 13:12:00,256.803,257.350,256.611,257.057,257.258,257.817,256.75,256.90,257.40,257.60,256.70,256.95,257.35,257.75,375,23,5000,5000,2051,1053,2500,15000,9863,11095,15000,60000,0
2017-02-28 13:13:00,256.853,257.306,256.601,257.031,257.258,257.774,256.75,256.85,257.40,257.60,256.70,256.90,257.35,257.70,110,70,5000,2500,2001,83,2500,2500,10157,5222,15000,47500,0
2017-02-28 13:14:00,256.758,257.284,256.489,256.883,257.128,257.765,256.60,256.70,257.30,257.60,256.55,256.75,257.25,257.70,1999,79,5000,5000,1008,1017,5000,5000,12550,3709,22500,50000,0
2017-02-28 13:15:00,256.733,257.264,256.465,256.923,257.113,257.757,256.55,256.75,257.30,257.60,256.50,256.80,257.25,257.70,2478,30,5000,7500,3202,313,2500,2500,11821,3387,20000,52500,0
2017-02-28 13:16:00,256.708,257.306,256.440,256.844,257.071,257.610,256.55,256.70,257.30,257.50,256.50,256.75,257.15,257.55,479,185,2500,5000,3202,350,2500,2500,11820,4010,17500,25000,0
2017-02-28 13:17:00,256.688,257.315,256.439,256.843,257.071,257.600,256.55,256.70,257.30,257.50,256.50,256.75,257.15,257.55,479,189,2500,5000,3202,672,2500,2500,10887,4779,17500,25000,0
2017-02-28 13:18:00,256.630,257.280,256.390,256.824,257.062,257.607,256.55,256.70,257.20,257.45,256.50,256.75,257.15,257.50,210,855,2500,2500,235,645,2500,5000,5258,5939,20000,35000,0
2017-02-28 13:19:00,256.638,257.156,256.362,256.662,257.044,257.584,256.50,256.55,257.20,257.45,256.45,256.60,257.15,257.50,235,300,5000,2500,100,395,5000,7500,7544,1503,22500,40000,0
2017-02-28 13:20:00,256.617,257.156,256.346,256.684,257.044,257.584,256.45,256.55,257.20,257.45,256.40,256.60,257.15,257.50,349,274,5000,2500,2629,36,5000,7500,9025,1115,22500,40000,0
2017-02-28 13:21:00,256.556,257.179,256.392,256.777,257.056,257.622,256.50,256.60,257.35,257.50,256.45,256.65,257.05,257.55,2032,36,5000,2500,854,73,2500,2500,8107,5304,20000,40000,0
2017-02-28 13:22:00,256.608,257.172,256.413,256.798,257.056,257.735,256.50,256.65,257.35,257.60,256.45,256.70,257.20,257.65,1694,252,5000,7500,2255,115,2500,2500,9368,4731,20000,42500,0
2017-02-28 13:23:00,256.567,257.288,256.371,256.766,257.111,257.666,256.45,256.60,257.30,257.55,256.40,256.65,257.25,257.60,4113,22,2500,2500,584,109,7500,5000,8742,3441,22500,40000,0
2017-02-28 13:24:00,256.506,257.167,256.255,256.709,256.993,257.647,256.40,256.55,257.25,257.50,256.30,256.60,257.15,257.60,2029,244,2500,5000,2486,361,2500,7500,11942,5613,17500,42500,0
2017-02-28 13:25:00,256.416,257.242,256.347,256.707,257.031,257.624,256.45,256.55,257.20,257.50,256.40,256.60,257.15,257.60,300,353,5000,5000,335,301,2500,17500,2971,5722,20000,42500,0
2017-02-28 13:26:00,256.443,257.225,256.336,256.678,257.036,257.624,256.45,256.50,257.20,257.50,256.40,256.55,257.15,257.60,18,8,5000,5000,335,76,2500,17500,2689,2701,17500,42500,0
2017-02-28 13:27:00,256.432,257.133,256.132,256.483,256.936,257.479,256.30,256.35,257.05,257.40,256.20,256.40,257.00,257.45,165,1,5000,10000,1819,54,5000,12500,7190,835,17500,35000,0
2017-02-28 13:28:00,256.315,256.940,256.101,256.475,256.858,257.371,256.25,256.30,257.00,257.20,256.20,256.35,256.90,257.25,45,3,5000,2500,120,6,2500,5000,5863,3254,15000,35000,0
2017-02-28 13:29:00,256.316,257.043,256.122,256.537,256.950,257.344,256.25,256.40,257.05,257.20,256.20,256.45,257.00,257.25,314,39,2500,2500,1862,1146,5000,2500,8988,9377,15000,22500,0
2017-02-28 13:30:00,256.354,257.019,256.157,256.562,256.917,257.330,256.40,256.45,257.05,257.20,256.25,256.50,257.00,257.25,1,345,2500,5000,364,1099,5000,2500,6342,9335,15000,25000,0
2017-02-28 13:31:00,256.450,257.184,256.244,256.623,257.025,257.425,256.35,256.45,257.15,257.35,256.30,256.50,257.10,257.40,301,1,5000,5000,4264,20,5000,15000,10123,3926,20000,35000,0
2017-02-28 13:32:00,256.521,257.183,256.317,256.784,257.007,257.554,256.45,256.70,257.15,257.40,256.40,256.75,257.10,257.50,349,1406,2500,5000,112,5460,5000,2500,5776,11693,17500,32500,0
2017-02-28 13:33:00,256.495,257.064,256.255,256.695,256.970,257.485,256.45,256.60,257.10,257.35,256.35,256.65,257.05,257.40,100,2496,2500,2500,112,1569,2500,5000,7303,10265,12500,32500,0
2017-02-28 13:34:00,256.471,257.013,256.236,256.675,256.917,257.469,256.45,256.55,257.05,257.25,256.35,256.60,257.00,257.35,100,1132,2500,2500,50,1563,5000,2500,8163,10433,15000,32500,0
2017-02-28 13:35:00,256.538,257.058,256.221,256.626,256.970,257.431,256.35,256.45,257.10,257.30,256.30,256.50,257.05,257.35,301,21,2500,2500,2463,45,2500,2500,13854,1580,12500,32500,0
