,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-28 09:46:00,1677.306,1677.263,1677.320,1678.251,1676.857,1677.711,1677.54,1677.74,1677.00,1677.60,1677.49,1677.94,1676.90,1677.65,61,8,1500,2500,108,105,500,500,311,841,3500,4500,1
2017-02-28 09:47:00,1677.275,1677.397,1676.615,1677.751,1677.000,1677.705,1676.90,1677.59,1677.15,1677.40,1676.85,1677.64,1677.10,1677.70,10,40,500,2500,73,42,500,1000,358,271,3500,5500,1
2017-02-28 09:48:00,1677.280,1677.219,1676.505,1677.610,1676.843,1677.600,1676.70,1677.49,1677.00,1677.40,1676.65,1677.54,1676.85,1677.65,40,84,1500,2500,41,20,500,500,359,214,3500,4500,1
2017-02-28 09:49:00,1676.798,1676.932,1676.117,1677.331,1676.592,1677.269,1676.30,1676.95,1676.75,1677.00,1676.25,1677.24,1676.70,1677.25,44,19,500,1000,10,40,500,1500,440,328,3000,4000,1
2017-02-28 09:50:00,1677.451,1677.254,1676.950,1678.038,1676.967,1677.669,1677.64,1677.94,1677.10,1677.55,1677.00,1678.09,1677.05,1677.60,10,531,500,500,30,48,500,1000,190,922,3000,4000,1
2017-02-28 09:51:00,1677.201,1677.325,1676.871,1677.976,1676.975,1677.742,1677.00,1677.84,1677.10,1677.60,1676.95,1677.94,1677.05,1677.65,44,108,500,500,110,399,500,500,298,764,3000,3000,1
2017-02-28 09:52:00,1677.145,1677.166,1676.732,1677.981,1676.833,1677.880,1676.95,1677.89,1676.95,1677.55,1676.90,1677.94,1676.85,1677.60,44,111,1000,500,10,573,500,1000,264,859,3000,5000,1
2017-02-28 09:53:00,1677.260,1677.476,1676.950,1677.958,1677.120,1677.900,1677.05,1677.89,1677.30,1677.70,1677.00,1677.94,1677.20,1677.75,43,44,1000,500,97,697,1000,500,318,878,5000,4500,1
2017-02-28 09:54:00,1677.072,1677.293,1676.736,1677.794,1677.025,1677.889,1676.90,1677.64,1677.15,1677.65,1676.80,1677.69,1677.10,1677.70,10,30,500,500,40,43,500,500,149,311,3000,4500,1
2017-02-28 09:55:00,1677.762,1677.533,1677.094,1678.002,1677.114,1677.995,1677.89,1677.94,1677.30,1677.85,1677.14,1678.04,1677.10,1677.90,10,669,2000,500,1,32,1000,500,190,899,5500,5000,1
2017-02-28 09:56:00,1676.487,1676.900,1675.934,1676.637,1676.428,1677.183,1676.05,1676.35,1676.60,1677.10,1676.00,1676.45,1676.55,1677.15,45,100,500,1000,40,95,1500,500,1027,426,4500,3000,1
2017-02-28 09:57:00,1676.586,1677.061,1676.053,1676.684,1676.662,1677.342,1676.20,1676.35,1676.80,1677.00,1676.15,1676.45,1676.75,1677.30,6,37,500,500,391,95,1000,500,881,361,4000,3000,1
2017-02-28 09:58:00,1675.968,1676.992,1675.484,1676.488,1676.743,1677.713,1675.70,1675.95,1676.85,1677.30,1675.56,1676.45,1676.80,1677.35,87,163,500,500,12,108,500,500,464,583,3500,6000,1
2017-02-28 09:59:00,1675.607,1677.108,1675.261,1676.031,1676.758,1677.567,1675.51,1675.65,1676.85,1677.25,1675.46,1675.95,1676.80,1677.40,10,10,500,500,57,171,1000,500,258,411,3000,3000,1
2017-02-28 10:00:00,1675.644,1676.995,1675.234,1676.123,1676.644,1677.771,1675.56,1675.95,1676.85,1677.20,1675.46,1676.05,1676.70,1677.35,10,45,1000,500,59,90,500,1000,280,369,4000,6000,1
2017-02-28 10:01:00,1675.805,1677.450,1675.482,1676.148,1677.110,1677.910,1675.61,1675.95,1677.25,1677.70,1675.56,1676.05,1677.20,1677.75,22,19,500,500,10,90,1500,500,297,343,5000,5000,1
2017-02-28 10:02:00,1675.898,1677.527,1675.765,1676.263,1677.167,1677.930,1675.85,1675.95,1677.35,1677.75,1675.80,1676.15,1677.25,1677.80,45,116,500,500,70,52,2000,500,250,502,6000,5000,1
2017-02-28 10:03:00,1675.891,1677.459,1675.705,1676.168,1677.195,1677.892,1675.80,1675.95,1677.40,1677.60,1675.76,1676.05,1677.25,1677.75,130,22,500,1000,56,100,1500,500,352,308,5000,6500,1
2017-02-28 10:04:00,1675.891,1677.853,1675.737,1676.127,1677.521,1678.140,1675.80,1675.95,1677.70,1677.95,1675.76,1676.05,1677.65,1678.00,72,205,500,500,106,1,500,2500,246,392,3500,5000,1
2017-02-28 10:05:00,1676.096,1678.239,1675.810,1676.188,1678.042,1678.544,1675.90,1675.95,1678.15,1678.40,1675.85,1676.05,1678.10,1678.45,1,104,500,500,569,1,1000,500,938,291,3000,4000,1
2017-02-28 10:06:00,1675.891,1678.347,1675.749,1676.040,1678.067,1678.778,1675.80,1675.95,1678.20,1678.50,1675.76,1676.05,1678.15,1678.65,382,556,500,500,94,1,500,500,609,743,3000,4500,1
2017-02-28 10:07:00,1676.089,1678.286,1675.839,1676.354,1678.064,1678.970,1675.95,1676.05,1678.20,1678.45,1675.85,1676.15,1678.15,1678.80,134,1,500,500,117,52,1000,500,441,260,3500,7500,1
2017-02-28 10:08:00,1675.787,1678.329,1675.658,1676.082,1677.911,1678.660,1675.76,1675.85,1678.00,1678.50,1675.70,1675.95,1677.95,1678.55,157,25,2000,500,10,327,1000,500,277,519,4500,2500,1
2017-02-28 10:09:00,1675.606,1677.839,1675.571,1676.057,1677.492,1678.231,1675.85,1675.90,1677.60,1678.00,1675.76,1675.95,1677.55,1678.20,17,8,500,1000,85,397,500,1000,192,762,3000,4000,1
2017-02-28 10:10:00,1675.928,1678.157,1675.342,1676.336,1677.657,1678.600,1675.70,1675.95,1677.95,1678.00,1675.65,1676.35,1677.80,1678.45,23,108,500,500,46,40,500,500,568,510,3500,3500,1
2017-02-28 10:11:00,1676.188,1678.623,1675.900,1676.552,1678.022,1678.941,1676.05,1676.20,1678.25,1678.70,1675.95,1676.45,1678.20,1678.75,367,200,500,500,292,200,500,500,891,669,13500,8000,1
2017-02-28 10:12:00,1675.921,1678.301,1675.619,1676.032,1677.911,1678.556,1675.80,1675.95,1678.05,1678.20,1675.76,1676.25,1678.00,1678.50,52,1160,1500,500,12,40,10000,1000,527,1431,14000,4000,1
2017-02-28 10:13:00,1676.840,1678.495,1676.784,1677.167,1678.220,1678.833,1676.95,1677.05,1678.35,1678.70,1676.90,1677.10,1678.30,1678.75,95,20,500,500,56,38,500,500,223,438,2500,3000,1
2017-02-28 10:14:00,1677.203,1678.852,1676.878,1677.804,1678.636,1679.162,1677.00,1677.24,1678.75,1679.00,1676.95,1677.69,1678.70,1679.20,10,4,500,4000,501,40,500,500,660,586,3500,8000,1
2017-02-28 10:15:00,1678.003,1679.719,1677.778,1678.423,1679.385,1680.037,1677.94,1678.19,1679.50,1679.90,1677.79,1678.44,1679.40,1679.95,360,143,1500,500,9,500,1500,500,597,855,5000,4000,1
2017-02-28 10:16:00,1677.796,1678.993,1677.851,1678.139,1678.550,1679.333,1677.94,1677.99,1678.75,1679.00,1677.79,1678.09,1678.70,1679.25,311,50,500,500,9,38,500,500,391,325,4000,3000,1
2017-02-28 10:17:00,1677.316,1679.257,1677.089,1678.125,1678.815,1679.500,1677.29,1677.99,1678.90,1679.40,1677.24,1678.04,1678.85,1679.45,10,40,1500,500,13,10,1000,500,112,415,5000,2500,1
2017-02-28 10:18:00,1677.737,1679.254,1677.142,1678.193,1678.875,1679.550,1677.29,1678.04,1679.05,1679.45,1677.24,1678.09,1679.00,1679.50,40,40,1000,1000,105,60,1000,500,559,380,4000,3000,1
2017-02-28 10:19:00,1677.225,1679.418,1676.988,1677.922,1679.075,1679.692,1677.10,1677.79,1679.20,1679.55,1677.05,1677.84,1679.15,1679.60,10,32,1000,500,35,164,500,500,154,474,4000,3000,1
2017-02-28 10:20:00,1677.767,1679.668,1676.929,1678.001,1679.394,1680.018,1677.19,1677.89,1679.55,1679.90,1677.05,1677.94,1679.45,1680.00,25,9,1000,1000,40,85,1000,2500,555,182,4000,5500,1
2017-02-28 10:21:00,1677.901,1680.155,1677.093,1678.018,1679.865,1680.478,1677.19,1677.94,1680.10,1680.35,1677.14,1677.99,1680.05,1680.40,77,110,1000,500,189,6,500,500,1513,263,5000,4500,1
2017-02-28 10:22:00,1677.782,1680.400,1677.177,1678.316,1680.065,1680.600,1677.99,1678.09,1680.15,1680.50,1677.94,1678.14,1680.10,1680.55,10,81,1500,1500,31,65,2000,500,991,957,6500,4000,1
2017-02-28 10:23:00,1679.552,1682.370,1679.609,1680.347,1682.003,1682.904,1679.88,1679.93,1682.50,1682.65,1679.83,1680.08,1682.05,1682.70,23,327,500,500,15,10,2500,500,151,1961,7500,6000,1
2017-02-28 10:24:00,1680.921,1683.121,1680.830,1681.789,1682.695,1683.450,1680.97,1681.66,1682.90,1683.25,1680.92,1681.71,1682.85,1683.40,10,164,1000,1000,261,173,500,1000,435,1251,5000,5500,1
2017-02-28 10:25:00,1680.672,1683.000,1680.443,1681.256,1682.779,1683.506,1680.52,1680.87,1683.00,1683.25,1680.42,1681.37,1682.85,1683.35,250,214,1000,1000,17,38,1000,500,418,674,3500,4000,1
2017-02-28 10:26:00,1681.794,1684.330,1681.521,1681.961,1684.025,1684.725,1681.77,1681.91,1684.15,1684.65,1681.71,1682.11,1684.10,1684.70,9,3873,1000,1000,73,1000,500,2500,300,4920,4000,6000,1
2017-02-28 10:27:00,1681.517,1683.650,1681.148,1682.376,1683.037,1684.050,1681.71,1681.77,1683.40,1683.80,1681.22,1682.31,1683.10,1683.95,10,6,500,1000,40,175,1000,500,250,573,6000,4500,1
2017-02-28 10:28:00,1681.803,1684.111,1681.424,1682.228,1683.721,1684.400,1681.91,1682.01,1683.90,1684.25,1681.77,1682.31,1683.85,1684.35,5,241,500,1000,11,40,500,500,131,515,3500,3500,1
2017-02-28 10:29:00,1682.692,1684.575,1682.397,1683.476,1684.129,1684.880,1682.56,1683.30,1684.35,1684.70,1682.51,1683.40,1684.25,1684.75,23,14,500,1000,10,56,1500,500,187,518,7000,5000,1
2017-02-28 10:30:00,1683.132,1684.614,1682.382,1683.162,1684.529,1685.000,1682.56,1682.91,1684.75,1684.85,1682.51,1683.30,1684.70,1684.90,38,173,1000,1000,103,8,500,500,629,337,3500,7000,1
2017-02-28 10:31:00,1682.069,1684.209,1681.788,1683.118,1683.633,1684.336,1682.01,1682.91,1684.00,1684.10,1681.91,1683.06,1683.85,1684.30,20,89,1000,1000,10,233,500,1000,191,892,7500,3500,1
2017-02-28 10:32:00,1682.805,1684.574,1682.113,1683.332,1684.257,1684.942,1682.41,1683.20,1684.35,1684.80,1682.21,1683.26,1684.30,1684.85,4,19,3500,1000,40,144,1000,1000,215,256,7500,6000,1
2017-02-28 10:33:00,1683.312,1685.498,1683.096,1684.239,1685.028,1685.743,1683.40,1683.90,1685.20,1685.50,1683.06,1684.15,1685.15,1685.60,92,39,500,500,40,73,2000,500,235,549,9000,3500,1
2017-02-28 10:34:00,1684.174,1685.606,1683.898,1684.922,1685.423,1686.004,1684.10,1684.89,1685.55,1685.85,1683.95,1684.99,1685.50,1685.95,10,1362,500,1000,89,1,2000,500,199,1585,5500,12500,1
2017-02-28 10:35:00,1683.807,1684.869,1683.387,1684.092,1684.162,1685.100,1683.40,1683.85,1684.55,1684.95,1683.15,1683.90,1684.50,1685.00,3543,32,500,1000,119,25,1500,1000,3731,272,8000,5500,1
2017-02-28 10:36:00,1683.759,1684.864,1683.387,1684.011,1684.144,1685.017,1683.40,1683.85,1684.45,1684.80,1683.20,1683.90,1684.40,1684.95,3368,40,1000,500,89,546,500,1500,3609,734,8000,6000,1
2017-02-28 10:37:00,1684.071,1685.434,1683.547,1683.996,1685.366,1685.913,1683.80,1683.90,1685.45,1685.50,1683.65,1684.35,1685.30,1685.80,73,457,10000,1000,10,40,500,500,492,552,15500,13000,1
2017-02-28 10:38:00,1683.660,1685.028,1683.272,1684.406,1684.868,1685.913,1683.55,1684.35,1685.05,1685.45,1683.40,1684.40,1685.00,1685.75,44,38,500,1000,63,1223,3000,500,386,1326,5500,11500,1
2017-02-28 10:39:00,1683.673,1685.148,1683.275,1684.185,1684.604,1685.200,1683.45,1683.90,1684.75,1685.00,1683.40,1684.15,1684.70,1685.15,10,28,1500,4000,51,168,500,500,245,398,6500,6000,1
2017-02-28 10:40:00,1683.744,1684.986,1683.151,1684.109,1684.537,1685.233,1683.85,1683.90,1684.70,1685.10,1683.50,1684.10,1684.65,1685.20,10,87,1500,2500,1,20,1000,500,147,221,6000,4500,1
2017-02-28 10:41:00,1683.745,1684.629,1682.956,1683.945,1684.067,1684.833,1683.15,1683.85,1684.30,1684.65,1683.06,1683.90,1684.25,1684.70,39,79,500,500,40,8,1000,1000,452,172,7500,4500,1
2017-02-28 10:42:00,1683.099,1683.978,1682.849,1683.836,1683.617,1684.243,1683.01,1683.65,1683.70,1684.10,1682.91,1683.70,1683.65,1684.15,100,22,1500,1000,13,49,1000,1000,253,450,4500,3500,1
2017-02-28 10:43:00,1682.791,1683.735,1682.698,1683.344,1683.069,1683.956,1683.01,1683.20,1683.50,1683.85,1682.91,1683.26,1683.25,1683.90,85,30,1000,1000,13,5,1000,1000,265,615,10500,4500,1
2017-02-28 10:44:00,1682.669,1683.337,1682.401,1682.958,1682.830,1683.796,1682.61,1682.86,1683.00,1683.55,1682.56,1682.91,1682.60,1683.65,10,149,7000,2500,51,430,1000,500,332,740,11000,6000,1
2017-02-28 10:45:00,1682.843,1683.341,1682.391,1683.003,1682.957,1683.593,1682.86,1682.91,1683.05,1683.40,1682.56,1683.11,1683.00,1683.55,8,445,1000,1000,18,16,5000,500,319,643,7500,3500,1
2017-02-28 10:46:00,1682.518,1682.803,1682.349,1682.932,1682.571,1683.140,1682.51,1682.86,1682.70,1682.95,1682.41,1682.91,1682.65,1683.00,21,100,500,1000,154,506,500,500,230,720,3500,5000,1
2017-02-28 10:47:00,1682.260,1683.127,1681.845,1682.847,1682.779,1683.442,1681.96,1682.21,1683.00,1683.20,1681.91,1682.76,1682.90,1683.25,87,56,500,500,83,16,500,500,520,653,3500,3000,1
2017-02-28 10:48:00,1682.111,1682.936,1681.516,1682.780,1682.054,1682.979,1681.71,1682.41,1682.25,1682.85,1681.66,1682.66,1682.20,1682.90,44,20,1000,1500,40,32,1500,500,364,368,12500,3500,1
2017-02-28 10:49:00,1682.512,1683.205,1682.197,1683.063,1682.645,1683.506,1682.31,1682.91,1682.75,1683.40,1682.26,1683.30,1682.70,1683.45,44,434,1000,2000,10,25,1000,500,208,641,5500,4000,1
2017-02-28 10:50:00,1683.069,1683.900,1682.505,1683.008,1683.482,1684.144,1682.66,1682.91,1683.60,1683.95,1682.61,1683.35,1683.55,1684.00,45,412,1000,500,120,25,1000,500,463,487,9500,4000,1
2017-02-28 10:51:00,1682.895,1683.928,1682.563,1683.813,1683.432,1684.217,1682.91,1683.75,1683.55,1684.10,1682.71,1683.80,1683.50,1684.15,9,800,1000,1000,63,262,4500,500,314,1756,7000,3000,1
2017-02-28 10:52:00,1683.323,1684.143,1682.927,1683.844,1683.883,1684.533,1683.20,1683.75,1684.05,1684.40,1682.96,1683.80,1684.00,1684.45,120,363,500,1500,78,55,1000,500,735,1126,3000,4500,1
2017-02-28 10:53:00,1683.665,1684.291,1683.307,1683.903,1683.993,1684.700,1683.80,1683.85,1684.10,1684.50,1683.50,1683.90,1684.05,1684.65,10,100,500,1000,120,543,500,500,310,684,3500,5000,1
2017-02-28 10:54:00,1683.631,1684.475,1683.194,1684.023,1684.125,1684.982,1683.45,1683.90,1684.30,1684.85,1683.40,1684.00,1684.25,1685.00,10,157,500,3000,29,15,500,2000,149,248,3000,7000,1
2017-02-28 10:55:00,1684.057,1684.971,1683.492,1684.413,1684.514,1685.335,1683.90,1684.40,1684.80,1685.20,1683.55,1684.50,1684.70,1685.25,30,1891,500,2000,38,5,500,1000,664,2001,3500,5000,1
2017-02-28 10:56:00,1684.495,1685.144,1683.793,1684.635,1684.794,1685.472,1684.10,1684.40,1685.00,1685.25,1683.85,1684.50,1684.85,1685.35,118,11,500,500,40,5,500,1000,496,83,4000,4500,1
2017-02-28 10:57:00,1684.581,1685.047,1683.565,1684.661,1684.733,1685.400,1683.70,1684.55,1685.00,1685.30,1683.65,1684.65,1684.85,1685.35,78,25,500,1000,224,40,500,1500,861,102,3000,4500,1
2017-02-28 10:58:00,1683.724,1684.932,1683.657,1684.849,1684.571,1685.142,1683.90,1684.50,1684.70,1685.00,1683.65,1684.65,1684.65,1685.20,111,22,500,4000,40,61,500,500,306,1290,3500,6000,1
2017-02-28 10:59:00,1684.416,1685.166,1684.100,1684.911,1684.800,1685.521,1684.60,1684.69,1684.90,1685.20,1684.55,1684.84,1684.85,1685.50,10,100,1500,500,7,79,500,1000,197,543,4500,3500,1
2017-02-28 11:00:00,1684.643,1685.949,1684.524,1684.908,1685.742,1686.060,1684.69,1684.84,1685.80,1685.90,1684.55,1684.89,1685.75,1686.00,111,18,2000,500,38,1350,28500,4500,376,1420,33000,7500,1
2017-02-28 11:01:00,1684.958,1685.666,1684.369,1685.231,1685.132,1686.056,1684.69,1684.89,1685.65,1685.90,1684.55,1684.99,1685.30,1685.95,13,60,1000,500,10,1,500,500,494,270,5500,4000,1
2017-02-28 11:02:00,1685.124,1686.195,1684.643,1685.448,1685.750,1686.578,1684.94,1685.39,1685.85,1686.30,1684.89,1685.59,1685.80,1686.45,10,593,1000,1000,130,3,1000,1000,367,730,5000,4500,1
2017-02-28 11:03:00,1684.705,1686.183,1684.762,1685.884,1686.046,1686.838,1684.89,1685.64,1686.15,1686.60,1684.80,1685.69,1686.10,1686.65,44,59,1500,1000,40,8,1500,500,352,6533,6500,10000,1
2017-02-28 11:04:00,1685.308,1686.345,1685.204,1685.991,1686.239,1686.997,1685.44,1685.74,1686.35,1686.90,1685.39,1685.84,1686.30,1686.95,10,100,1500,1500,100,2,1500,2000,181,387,4500,15500,1
2017-02-28 11:05:00,1685.193,1686.069,1684.836,1685.536,1685.608,1686.436,1685.09,1685.34,1685.75,1686.30,1685.04,1685.39,1685.70,1686.35,71,9,500,1500,10,68,500,500,151,135,3000,3500,1
2017-02-28 11:06:00,1684.016,1685.927,1683.699,1684.865,1685.650,1686.360,1684.20,1684.65,1685.75,1686.20,1683.75,1684.69,1685.70,1686.35,6,15,500,1500,40,23,500,1500,174,431,2500,5000,1
2017-02-28 11:07:00,1684.088,1685.634,1683.874,1684.507,1685.331,1685.959,1684.05,1684.25,1685.50,1685.75,1684.00,1684.45,1685.45,1685.95,10,9,1500,1500,10,11,500,1500,98,203,4000,5500,1
2017-02-28 11:08:00,1684.233,1686.042,1684.028,1685.269,1685.790,1686.500,1684.89,1685.04,1686.00,1686.30,1684.10,1685.14,1685.85,1686.35,1,12,500,500,40,38,500,500,103,492,2500,4000,1
2017-02-28 11:09:00,1684.136,1685.659,1683.885,1685.025,1685.470,1686.092,1684.25,1684.84,1685.60,1685.95,1683.95,1684.89,1685.55,1686.00,9,17,500,500,38,272,500,5500,205,733,2500,9000,1
2017-02-28 11:10:00,1684.769,1686.243,1684.162,1685.087,1685.921,1686.550,1684.40,1684.89,1686.05,1686.45,1684.20,1685.54,1686.00,1686.50,50,591,1000,1500,92,50,1000,500,459,809,3500,3500,1
2017-02-28 11:11:00,1684.096,1685.614,1683.670,1684.938,1685.250,1686.013,1683.95,1684.25,1685.45,1685.90,1683.90,1684.84,1685.40,1685.95,5,15,500,1000,147,209,500,500,429,964,3000,4000,1
2017-02-28 11:12:00,1683.609,1685.678,1683.612,1684.860,1685.400,1686.123,1684.00,1684.60,1685.50,1686.05,1683.90,1684.65,1685.45,1686.10,10,20,500,3000,10,1,500,500,86,717,2500,5500,1
2017-02-28 11:13:00,1685.068,1685.833,1684.558,1685.873,1685.517,1686.428,1684.89,1685.84,1685.80,1686.15,1684.65,1685.89,1685.75,1686.25,6,300,500,500,40,384,500,1000,270,749,3000,4500,1
2017-02-28 11:14:00,1684.612,1685.744,1684.162,1685.139,1685.433,1686.175,1684.35,1684.84,1685.60,1685.95,1684.25,1684.94,1685.55,1686.10,5,25,500,1000,22,127,500,1000,243,359,3000,5000,1
2017-02-28 11:15:00,1684.395,1685.900,1683.657,1684.731,1685.636,1686.295,1683.90,1684.00,1685.75,1685.95,1683.80,1684.40,1685.65,1686.20,10,21,1500,500,188,11,1500,1000,639,239,5500,5000,1
2017-02-28 11:16:00,1684.743,1686.345,1684.523,1685.781,1685.906,1686.641,1684.89,1685.54,1686.00,1686.35,1684.84,1685.59,1685.95,1686.60,10,50,1500,500,10,2,1000,2500,137,521,8500,5500,1
2017-02-28 11:17:00,1684.964,1685.989,1684.654,1685.677,1685.550,1686.520,1684.89,1685.39,1685.85,1686.15,1684.84,1685.59,1685.80,1686.40,5,24,500,500,10,122,1000,1000,85,271,4000,5000,1
2017-02-28 11:18:00,1685.058,1685.977,1684.651,1685.643,1685.721,1686.325,1684.89,1685.49,1685.80,1686.00,1684.84,1685.54,1685.75,1686.25,4,21,1000,1000,10,6,1000,500,84,143,3500,4000,1
2017-02-28 11:19:00,1685.281,1685.847,1685.073,1685.884,1685.629,1686.211,1685.09,1685.79,1685.70,1686.00,1684.99,1685.84,1685.65,1686.15,640,133,1500,1000,46,238,500,1000,746,1225,3500,4500,1
2017-02-28 11:20:00,1685.870,1686.708,1685.615,1686.840,1686.083,1687.078,1685.89,1686.58,1686.75,1686.95,1685.69,1686.78,1686.35,1687.00,9,95,500,500,40,100,500,2000,296,1158,4500,4500,1
2017-02-28 11:21:00,1685.707,1686.118,1685.393,1686.591,1685.817,1686.564,1685.89,1686.38,1686.00,1686.30,1685.39,1686.48,1685.80,1686.45,82,118,1500,2000,238,120,500,500,470,843,4500,5500,1
2017-02-28 11:22:00,1685.528,1685.829,1685.257,1686.632,1685.470,1686.206,1685.89,1686.38,1685.75,1686.10,1685.39,1686.53,1685.65,1686.15,11,118,2000,1000,136,164,500,1000,294,1030,5000,4500,1
2017-02-28 11:23:00,1685.775,1685.613,1685.453,1686.222,1685.006,1685.807,1685.89,1686.09,1685.20,1685.65,1685.69,1686.23,1685.10,1685.80,55,472,500,1000,50,107,1000,500,335,996,8000,3500,1
2017-02-28 11:24:00,1686.056,1685.826,1685.780,1686.459,1685.530,1686.215,1685.89,1686.38,1685.65,1686.05,1685.84,1686.58,1685.60,1686.10,86,779,500,500,85,30,1000,500,353,993,5000,6500,1
2017-02-28 11:25:00,1686.260,1685.986,1685.871,1686.499,1685.640,1686.250,1685.89,1686.38,1685.75,1686.10,1685.84,1686.58,1685.70,1686.15,1659,484,2000,500,85,50,1500,1000,1926,741,7500,5000,1
2017-02-28 11:26:00,1686.493,1686.542,1685.911,1686.420,1686.028,1686.700,1686.14,1686.38,1686.20,1686.45,1686.04,1686.48,1686.10,1686.60,100,792,1000,500,48,50,1000,1000,1802,954,9000,3500,1
2017-02-28 11:27:00,1686.434,1686.447,1685.854,1686.874,1686.045,1686.580,1685.94,1686.78,1686.20,1686.40,1685.89,1686.83,1686.15,1686.55,35,130,500,500,1070,37,500,500,1342,922,5500,2500,1
2017-02-28 11:28:00,1685.950,1686.032,1685.825,1686.369,1685.583,1686.412,1685.89,1686.09,1685.95,1686.15,1685.84,1686.48,1685.65,1686.30,502,500,500,1000,85,120,500,1000,720,1013,3000,4000,1
2017-02-28 11:29:00,1686.293,1686.192,1685.895,1686.428,1685.609,1686.607,1686.04,1686.14,1685.95,1686.35,1685.99,1686.29,1685.65,1686.50,9,49,1000,1000,48,369,1500,500,794,695,5500,3500,1
2017-02-28 11:30:00,1686.036,1685.652,1685.804,1686.203,1685.230,1685.939,1685.94,1686.04,1685.60,1685.85,1685.89,1686.43,1685.50,1685.90,30,500,500,500,137,29,500,9000,347,766,5000,11500,1
2017-02-28 11:31:00,1686.009,1686.088,1685.867,1686.812,1685.577,1686.250,1685.99,1686.23,1685.70,1686.05,1685.94,1686.83,1685.65,1686.10,4,500,1000,500,100,82,500,500,390,2403,5500,2500,1
2017-02-28 11:32:00,1686.138,1686.379,1686.102,1687.366,1685.975,1686.679,1686.29,1686.88,1686.35,1686.55,1686.18,1687.23,1686.10,1686.60,18,33,500,500,40,1,3000,1000,285,3545,6000,3500,1
2017-02-28 11:33:00,1686.534,1686.517,1686.344,1687.432,1686.233,1686.758,1686.48,1687.38,1686.35,1686.65,1686.29,1687.48,1686.30,1686.70,229,2885,500,500,40,167,500,500,459,3755,3000,3000,1
2017-02-28 11:34:00,1687.312,1688.114,1686.930,1688.049,1687.378,1688.270,1687.43,1687.87,1687.90,1688.00,1687.38,1687.97,1687.60,1688.20,8,387,500,1000,12,97,1500,1000,265,1112,19500,5000,1
2017-02-28 11:35:00,1686.975,1688.093,1686.360,1687.299,1687.351,1688.243,1686.53,1686.88,1687.70,1688.05,1686.48,1687.33,1687.50,1688.15,128,125,1500,500,120,10,12000,1000,515,312,20500,3500,1
2017-02-28 11:36:00,1686.661,1687.503,1686.528,1687.441,1686.972,1687.737,1686.83,1687.28,1687.30,1687.55,1686.78,1687.33,1687.25,1687.60,9,61,1000,4000,100,48,500,500,197,508,8000,8000,1
2017-02-28 11:37:00,1687.600,1688.058,1687.470,1688.630,1687.720,1688.411,1687.63,1688.42,1687.90,1688.25,1687.43,1688.62,1687.85,1688.35,147,425,2000,2000,40,50,1000,500,272,1213,5000,4500,1
2017-02-28 11:38:00,1688.687,1688.993,1688.310,1689.099,1688.438,1689.036,1688.42,1688.87,1688.65,1688.95,1688.37,1689.12,1688.60,1689.00,70,87,1000,500,285,500,500,5000,553,688,12000,7000,0
2017-02-28 11:39:00,1688.413,1688.857,1688.152,1689.039,1688.421,1689.038,1688.42,1688.82,1688.55,1688.95,1688.37,1688.87,1688.50,1689.00,7,26,1000,500,7,125,500,4500,87,378,10500,6500,1
2017-02-28 11:40:00,1688.510,1688.550,1688.071,1689.403,1688.341,1688.947,1688.42,1689.21,1688.45,1688.70,1688.17,1689.31,1688.40,1688.80,15,3,1000,500,39,50,8000,1000,229,448,11500,7500,1
2017-02-28 11:41:00,1689.146,1688.761,1688.398,1689.650,1688.380,1689.004,1688.57,1689.36,1688.50,1688.85,1688.52,1689.61,1688.45,1688.90,44,50,500,1000,40,498,500,500,894,849,10000,6500,0
2017-02-28 11:42:00,1688.413,1688.648,1687.908,1689.080,1688.397,1688.930,1688.72,1688.87,1688.50,1688.75,1688.07,1689.02,1688.45,1688.80,4,6,500,500,147,97,500,500,316,417,8000,5000,1
2017-02-28 11:43:00,1688.342,1688.393,1687.744,1688.985,1688.303,1688.805,1688.07,1688.82,1688.40,1688.50,1687.92,1688.87,1688.20,1688.55,38,40,5500,500,39,78,500,500,379,420,8000,5500,1
2017-02-28 11:44:00,1688.188,1687.793,1687.881,1688.769,1687.393,1688.293,1687.97,1688.62,1687.55,1688.15,1687.92,1688.67,1687.50,1688.20,209,33,1500,500,8,1,500,1000,369,589,3500,3500,1
2017-02-28 11:45:00,1687.315,1687.631,1687.153,1688.539,1687.430,1688.250,1687.87,1688.22,1687.60,1687.95,1687.23,1688.27,1687.55,1688.00,2,2,500,1000,56,120,500,1000,148,615,2500,5500,1
2017-02-28 11:46:00,1687.935,1687.645,1687.713,1688.587,1687.000,1687.844,1688.22,1688.47,1687.15,1687.70,1688.17,1688.52,1687.10,1687.85,3,500,500,1500,50,50,2000,500,204,1379,11000,4000,1
