,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-22 14:44:00,453.339,454.281,453.027,453.358,454.069,454.556,453.20,453.25,454.15,454.45,453.15,453.30,454.10,454.50,472,483,4500,3000,168,552,3000,1500,9217,3121,12000,12000,1
2017-02-22 14:45:00,453.182,454.197,453.089,453.330,453.965,454.481,453.20,453.25,454.05,454.30,453.10,453.30,454.00,454.35,43,3826,4500,1500,4982,577,3000,1500,6044,8632,15000,12000,1
2017-02-22 14:46:00,453.040,454.025,453.032,453.302,453.725,454.225,453.15,453.20,453.85,454.15,453.05,453.25,453.80,454.20,7,128,1500,3000,746,3199,1500,4500,1117,6324,12000,12000,1
2017-02-22 14:47:00,453.281,454.163,453.056,453.323,454.110,454.576,453.20,453.25,454.25,454.45,453.15,453.30,454.20,454.50,1103,3306,1500,1500,3,706,1500,4500,6292,6637,7500,28500,1
2017-02-22 14:48:00,453.168,454.126,453.061,453.334,453.971,454.455,453.20,453.25,454.05,454.30,453.15,453.30,454.00,454.35,186,2502,3000,1500,3,701,3000,1500,1510,6332,10500,15000,1
2017-02-22 14:49:00,453.226,454.171,453.098,453.331,454.100,454.592,453.20,453.25,454.25,454.45,453.15,453.30,454.20,454.50,1771,3063,3000,3000,65,672,1500,1500,4066,6546,10500,28500,1
2017-02-22 14:50:00,453.156,454.206,453.068,453.343,454.128,454.569,453.20,453.25,454.25,454.40,453.15,453.30,454.20,454.45,242,1964,4500,1500,3,672,1500,1500,1274,5876,13500,24000,1
2017-02-22 14:51:00,453.265,454.406,453.052,453.369,454.243,454.671,453.20,453.25,454.35,454.60,453.15,453.30,454.30,454.70,686,255,3000,19500,174,450,3000,1500,3793,2760,10500,28500,1
2017-02-22 14:52:00,453.086,454.281,452.810,453.247,454.067,454.608,452.95,453.05,454.20,454.45,452.90,453.15,454.15,454.50,258,1,1500,1500,25,54,1500,1500,3476,1842,13500,27000,1
2017-02-22 14:53:00,453.032,454.087,452.952,453.274,453.994,454.528,453.05,453.10,454.15,454.30,453.00,453.15,454.05,454.40,11,100,3000,3000,1592,100,1500,1500,4489,4766,12000,27000,1
2017-02-22 14:54:00,453.050,454.181,452.909,453.310,454.025,454.435,453.00,453.10,454.10,454.25,452.95,453.20,454.05,454.40,787,1,3000,1500,2389,39,4500,4500,5197,4547,12000,15000,1
2017-02-22 14:55:00,453.301,454.333,452.998,453.324,454.225,454.603,453.20,453.25,454.30,454.50,453.10,453.30,454.25,454.55,333,1219,3000,1500,276,1301,7500,3000,7271,4182,15000,25500,1
2017-02-22 14:56:00,453.030,454.185,453.022,453.316,454.073,454.582,453.10,453.20,454.15,454.45,453.05,453.25,454.05,454.50,181,94,10500,1500,151,908,1500,3000,751,4021,19500,30000,1
2017-02-22 14:57:00,453.046,454.227,453.018,453.275,454.079,454.574,453.10,453.15,454.25,454.45,453.05,453.20,454.15,454.50,223,1,1500,3000,321,16,1500,1500,1006,2627,10500,25500,1
2017-02-22 14:58:00,452.947,454.087,452.791,453.147,453.933,454.340,452.90,452.95,454.05,454.25,452.85,453.00,454.00,454.30,425,149,1500,3000,500,18,3000,4500,2398,1521,9000,15000,1
2017-02-22 14:59:00,452.848,454.056,452.845,453.223,453.889,454.372,452.95,453.00,453.95,454.20,452.90,453.05,453.90,454.30,80,477,6000,1500,81,280,3000,3000,553,5043,13500,13500,1
2017-02-22 15:00:00,452.986,454.152,452.738,453.230,454.010,454.550,452.95,453.00,454.10,454.30,452.85,453.05,454.05,454.35,106,483,1500,1500,196,280,6000,1500,3784,4466,15000,24000,1
2017-02-22 15:01:00,454.016,455.075,453.929,454.234,454.930,455.450,453.95,454.10,455.10,455.35,453.90,454.15,455.05,455.40,3184,429,1500,3000,140,76,1500,7500,3886,2056,7500,22500,1
2017-02-22 15:02:00,454.278,455.208,454.245,454.637,455.064,455.545,454.35,454.50,455.15,455.40,454.30,454.55,455.10,455.45,784,1064,4500,3000,500,647,1500,1500,2067,6223,10500,16500,1
2017-02-22 15:03:00,454.507,455.328,454.276,454.711,455.186,455.664,454.45,454.50,455.30,455.50,454.35,454.55,455.25,455.55,537,112,3000,1500,663,342,1500,3000,4825,2631,10500,16500,1
2017-02-22 15:04:00,454.924,455.495,454.917,455.134,455.442,455.982,454.95,455.00,455.55,455.85,454.90,455.10,455.50,455.90,1964,1511,1500,1500,476,100,3000,1500,2891,4944,9000,37500,1
2017-02-22 15:05:00,455.169,455.700,455.009,455.373,455.550,456.004,455.20,455.25,455.65,455.95,455.10,455.30,455.60,456.00,204,53,3000,6000,47,84,4500,24000,2437,3914,12000,34500,0
2017-02-22 15:06:00,455.426,455.854,455.242,455.587,455.700,456.047,455.40,455.50,455.80,456.00,455.35,455.55,455.75,456.05,695,2685,1500,18000,168,29,1500,1500,3990,5545,9000,25500,0
2017-02-22 15:07:00,455.997,456.375,455.847,456.049,456.250,456.730,455.95,456.00,456.35,456.60,455.90,456.05,456.30,456.65,1223,3708,3000,1500,49,131,1500,1500,3463,5239,9000,15000,0
2017-02-22 15:08:00,456.184,456.321,456.049,456.367,456.183,456.631,456.15,456.20,456.30,456.45,456.10,456.25,456.25,456.50,187,201,3000,1500,137,284,1500,1500,11449,6721,9000,12000,0
2017-02-22 15:09:00,456.854,456.959,456.754,457.165,456.890,457.336,456.95,457.00,457.05,457.15,456.85,457.05,457.00,457.20,179,1970,1500,1500,371,36,1500,1500,2373,10813,7500,16500,0
2017-02-22 15:10:00,456.689,456.897,456.461,456.729,456.650,457.090,456.60,456.65,456.75,457.00,456.55,456.70,456.70,457.10,99,350,3000,9000,146,582,1500,1500,3016,1783,10500,15000,0
2017-02-22 15:11:00,456.534,456.706,456.440,456.962,456.421,456.950,456.65,456.85,456.60,456.85,456.55,456.90,456.55,456.90,134,327,1500,4500,20,4026,1500,1500,1148,12417,10500,13500,0
2017-02-22 15:12:00,455.897,456.220,455.650,456.133,456.000,456.438,455.80,456.00,456.10,456.30,455.75,456.05,456.05,456.35,82,909,1500,3000,612,60,3000,3000,5078,5604,10500,12000,0
2017-02-22 15:13:00,456.217,456.600,456.163,456.511,456.479,456.918,456.30,456.35,456.60,456.70,456.25,456.40,456.55,456.75,877,8,1500,3000,174,529,1500,1500,2596,5059,10500,21000,0
2017-02-22 15:14:00,456.363,456.542,456.427,456.731,456.456,456.906,456.50,456.60,456.55,456.70,456.45,456.65,456.50,456.85,79,2018,3000,6000,1035,474,3000,1500,1347,12237,12000,27000,0
2017-02-22 15:15:00,456.498,456.527,456.473,456.761,456.429,456.927,456.50,456.60,456.55,456.70,456.45,456.65,456.50,456.75,4176,458,1500,1500,139,109,1500,3000,5098,4141,10500,22500,0
2017-02-22 15:16:00,455.771,455.925,455.707,456.072,455.717,456.242,455.85,455.95,455.90,456.00,455.80,456.00,455.80,456.20,132,1,1500,6000,39,2990,1500,1500,1008,7527,9000,18000,0
2017-02-22 15:17:00,456.079,456.254,455.773,456.079,456.106,456.441,455.95,456.00,456.20,456.35,455.85,456.10,456.15,456.40,824,1260,3000,9000,196,158,3000,4500,4796,2271,13500,24000,0
2017-02-22 15:18:00,455.762,456.077,455.492,455.855,456.000,456.329,455.60,455.70,456.10,456.20,455.55,455.75,456.05,456.25,437,9,1500,3000,2702,18,3000,3000,10242,1476,12000,21000,0
2017-02-22 15:19:00,455.805,456.036,455.807,456.059,455.843,456.200,455.90,455.95,455.95,456.10,455.85,456.00,455.90,456.15,105,210,1500,3000,6,4329,1500,1500,528,9595,10500,10500,0
2017-02-22 15:20:00,455.774,455.870,455.434,455.875,455.618,456.067,455.60,455.70,455.80,455.95,455.55,455.75,455.70,456.00,48,1,1500,3000,130,36,3000,3000,5646,1479,16500,18000,0
2017-02-22 15:21:00,455.381,455.696,455.417,455.612,455.454,455.832,455.45,455.50,455.55,455.65,455.40,455.60,455.50,455.75,543,3984,9000,3000,7,2465,7500,1500,679,11657,37500,21000,0
2017-02-22 15:22:00,455.406,455.746,455.438,455.615,455.438,455.819,455.45,455.50,455.55,455.70,455.40,455.60,455.50,455.80,2567,3155,3000,3000,7,50,7500,3000,2816,7383,30000,12000,0
2017-02-22 15:23:00,455.272,455.652,455.212,455.578,455.356,455.812,455.40,455.45,455.50,455.70,455.25,455.50,455.40,455.75,355,1415,3000,1500,1,1777,15000,3000,1136,6278,27000,12000,0
2017-02-22 15:24:00,454.795,455.487,454.730,455.320,455.086,455.556,454.95,455.15,455.30,455.35,454.80,455.20,455.25,455.50,10,25,1500,1500,606,684,1500,3000,1786,8650,21000,13500,0
2017-02-22 15:25:00,454.871,455.566,454.903,455.158,455.092,455.642,454.95,455.00,455.25,455.55,454.85,455.10,455.20,455.60,893,38,6000,3000,142,1187,3000,1500,1333,2971,28500,9000,0
2017-02-22 15:26:00,454.872,455.326,454.924,455.113,455.188,455.591,454.95,455.00,455.30,455.50,454.90,455.05,455.25,455.55,1850,2001,3000,4500,68,5,1500,9000,2321,6303,12000,25500,0
2017-02-22 15:27:00,454.716,455.531,454.712,455.019,455.081,455.694,454.80,454.90,455.20,455.60,454.75,454.95,455.15,455.65,118,35,6000,1500,247,1476,3000,3000,823,6383,27000,12000,0
2017-02-22 15:28:00,453.961,455.344,453.644,454.011,455.043,455.490,453.75,454.00,455.20,455.40,453.70,454.05,455.15,455.45,578,5080,3000,3000,25,69,1500,4500,8614,5584,21000,15000,0
2017-02-23 09:17:00,457.414,457.865,457.181,457.618,457.550,458.231,457.30,457.50,457.75,458.00,457.25,457.55,457.70,458.15,414,12,1500,3000,21,371,1500,3000,1317,1165,7500,12000,0
2017-02-23 09:18:00,457.369,457.705,457.093,457.602,457.520,458.253,457.25,457.50,457.75,458.00,457.20,457.55,457.70,458.25,30,267,1500,10500,286,481,1500,1500,3865,5029,7500,25500,0
2017-02-23 09:19:00,456.664,457.386,456.446,457.060,456.936,457.600,456.60,456.85,457.15,457.45,456.55,456.90,457.10,457.50,278,25,1500,1500,339,226,1500,1500,6792,11783,16500,10500,0
2017-02-23 09:20:00,456.722,457.150,456.472,456.804,456.950,457.600,456.55,456.75,457.25,457.35,456.50,456.80,457.10,457.40,1118,192,3000,3000,2560,2634,1500,1500,6503,3043,9000,12000,0
2017-02-23 09:21:00,457.102,457.485,456.588,457.131,457.186,457.842,456.70,457.05,457.50,457.75,456.65,457.10,457.35,457.80,2439,535,1500,6000,627,467,1500,6000,11157,1796,10500,19500,0
2017-02-23 09:22:00,457.074,457.885,456.945,457.362,457.614,458.265,457.15,457.25,457.75,458.00,457.10,457.30,457.70,458.20,40,235,1500,4500,1,783,3000,1500,493,2539,10500,15000,0
2017-02-23 09:23:00,457.334,457.923,457.069,457.480,457.640,458.208,457.30,457.35,457.80,458.10,457.25,457.40,457.75,458.15,10,357,1500,3000,67,25,1500,1500,1789,1758,7500,9000,0
2017-02-23 09:24:00,456.950,457.683,456.991,457.380,457.400,458.136,457.10,457.20,457.60,457.90,457.00,457.25,457.55,457.95,27,22,1500,1500,342,457,1500,1500,434,3090,7500,10500,0
2017-02-23 09:25:00,456.655,457.104,456.428,456.835,456.800,457.644,456.50,456.70,457.10,457.45,456.45,456.75,456.95,457.50,551,50,1500,3000,8,151,1500,1500,1268,516,7500,12000,0
2017-02-23 09:26:00,456.609,457.287,456.450,456.961,457.100,457.750,456.60,456.80,457.30,457.45,456.55,456.85,457.20,457.60,25,130,3000,1500,25,423,1500,4500,3859,7789,9000,13500,0
2017-02-23 09:27:00,456.157,456.907,456.190,456.519,456.617,457.163,456.25,456.40,456.75,457.00,456.20,456.45,456.70,457.05,6,413,1500,4500,801,1074,1500,1500,901,10707,9000,12000,0
2017-02-23 09:28:00,455.645,456.516,455.529,456.011,456.131,456.800,455.80,455.90,456.25,456.50,455.70,455.95,456.20,456.70,7,691,1500,1500,100,627,1500,4500,1094,10118,12000,12000,0
2017-02-23 09:29:00,455.067,455.778,454.744,455.281,455.288,456.169,454.90,454.95,455.55,455.90,454.85,455.15,455.40,455.95,1578,23,1500,3000,10,60,1500,1500,4413,1149,12000,12000,0
2017-02-23 09:30:00,455.136,456.035,454.990,455.355,455.377,456.300,455.10,455.20,455.80,456.00,455.05,455.25,455.70,456.20,890,133,1500,1500,28,12,3000,1500,2691,1816,16500,9000,0
2017-02-23 09:31:00,454.743,455.333,454.477,454.915,455.150,455.715,454.65,454.75,455.25,455.50,454.55,454.80,455.20,455.55,75,56,1500,3000,549,11,1500,3000,3127,1346,7500,15000,0
2017-02-23 09:32:00,454.243,455.200,454.172,454.643,454.868,455.500,454.35,454.50,455.00,455.20,454.30,454.55,454.90,455.55,14,421,7500,4500,8,434,3000,3000,427,5151,16500,12000,0
2017-02-23 09:33:00,454.224,454.954,453.963,454.329,454.629,455.114,454.15,454.25,454.85,454.95,454.05,454.30,454.80,455.00,5,21,1500,1500,1024,4380,1500,4500,7243,5830,10500,10500,0
2017-02-23 09:34:00,453.499,454.200,453.452,453.889,453.994,454.579,453.65,453.75,454.15,454.30,453.55,453.80,454.10,454.35,18,517,1500,1500,17,1270,4500,1500,730,8339,13500,10500,0
2017-02-23 09:35:00,453.826,454.544,453.634,453.997,454.292,455.045,453.75,453.85,454.45,454.80,453.70,453.90,454.40,454.85,617,21,1500,3000,117,18,3000,1500,3029,1901,9000,15000,0
2017-02-23 09:36:00,453.514,454.087,453.505,453.901,453.837,454.531,453.65,453.75,454.10,454.35,453.60,453.80,454.00,454.45,54,30,1500,10500,25,545,4500,1500,543,3285,12000,24000,0
2017-02-23 09:37:00,453.382,453.813,453.450,453.720,453.506,454.190,453.55,453.60,453.70,454.00,453.50,453.65,453.65,454.05,3,217,1500,3000,87,2613,1500,3000,154,7038,12000,22500,0
2017-02-23 09:38:00,453.701,454.204,453.334,453.673,453.992,454.467,453.55,453.60,454.10,454.25,453.45,453.65,454.05,454.40,170,714,1500,1500,61,157,3000,1500,4937,1350,9000,9000,0
2017-02-23 09:39:00,453.720,454.170,453.337,453.711,453.958,454.544,453.55,453.60,454.15,454.35,453.45,453.65,454.00,454.40,149,216,1500,3000,18,62,1500,1500,5463,754,9000,13500,0
2017-02-23 09:40:00,453.719,454.421,453.428,453.834,454.150,454.625,453.55,453.60,454.35,454.40,453.50,453.65,454.20,454.55,211,154,1500,1500,1307,59,1500,3000,5709,1363,9000,9000,0
2017-02-23 09:41:00,453.521,454.265,453.283,453.555,453.943,454.508,453.40,453.45,454.05,454.35,453.35,453.50,454.00,454.40,40,16,1500,3000,567,244,1500,1500,2403,487,10500,9000,0
2017-02-23 09:42:00,453.730,454.312,453.312,453.704,454.067,454.664,453.50,453.55,454.20,454.40,453.45,453.60,454.15,454.50,32,60,3000,1500,171,100,1500,1500,2877,448,9000,10500,0
2017-02-23 09:43:00,453.456,454.275,453.474,453.851,453.942,454.508,453.60,453.65,454.15,454.35,453.50,453.70,454.00,454.40,30,176,1500,3000,532,14,1500,1500,740,3654,9000,9000,0
2017-02-23 09:44:00,453.304,454.178,453.243,453.720,453.733,454.386,453.40,453.50,453.95,454.15,453.35,453.55,453.90,454.35,39,119,1500,1500,25,196,1500,3000,721,3685,13500,10500,0
2017-02-23 09:45:00,453.994,454.650,453.668,454.127,454.097,454.789,453.80,453.90,454.50,454.70,453.75,454.00,454.35,454.75,963,358,1500,4500,7,32,3000,1500,5654,1622,24000,13500,0
2017-02-23 09:46:00,453.612,454.368,453.432,453.975,454.038,454.592,453.60,453.85,454.15,454.40,453.55,453.90,454.10,454.55,13,560,1500,1500,60,351,4500,3000,1401,4160,12000,9000,0
2017-02-23 09:47:00,453.556,454.284,453.567,453.894,454.006,454.521,453.65,453.75,454.10,454.40,453.60,453.80,454.05,454.45,48,208,4500,3000,100,214,3000,1500,323,1790,13500,10500,0
2017-02-23 09:48:00,453.674,454.393,453.567,453.982,454.006,454.650,453.80,453.85,454.20,454.45,453.70,453.90,454.10,454.60,40,127,1500,1500,10,404,1500,1500,373,1435,12000,9000,0
2017-02-23 09:49:00,453.629,454.338,453.677,453.994,454.033,454.656,453.80,453.85,454.20,454.40,453.75,453.90,454.05,454.60,5,107,3000,1500,56,358,4500,4500,147,3061,13500,12000,0
2017-02-23 09:50:00,453.591,454.115,453.246,453.773,453.908,454.314,453.35,453.60,454.05,454.20,453.30,453.65,454.00,454.25,479,108,1500,3000,1805,133,1500,1500,6722,1846,9000,10500,0
2017-02-23 09:51:00,453.521,454.096,453.298,453.787,453.843,454.329,453.50,453.65,454.00,454.20,453.40,453.70,453.90,454.30,169,60,1500,3000,2,457,1500,1500,2222,3070,10500,10500,0
2017-02-23 09:52:00,453.816,454.350,453.522,453.817,454.100,454.583,453.65,453.70,454.30,454.45,453.60,453.75,454.15,454.50,598,128,3000,1500,478,373,1500,1500,4932,990,10500,9000,0
2017-02-23 09:53:00,454.012,454.542,453.657,453.952,454.370,454.807,453.80,453.90,454.50,454.70,453.75,453.95,454.45,454.75,495,348,1500,1500,317,10,1500,1500,5177,603,7500,10500,0
2017-02-23 09:54:00,454.185,454.771,453.974,454.400,454.507,454.980,454.20,454.30,454.65,454.85,454.05,454.35,454.55,454.90,40,2832,3000,1500,26,11,1500,1500,3568,6193,10500,7500,0
2017-02-23 09:55:00,454.354,455.073,454.097,454.351,454.750,455.350,454.25,454.30,454.90,455.20,454.20,454.35,454.80,455.30,39,1222,3000,3000,187,11,1500,1500,2833,1798,10500,9000,0
2017-02-23 09:56:00,454.518,455.256,454.222,454.540,455.050,455.561,454.35,454.40,455.15,455.45,454.30,454.45,455.10,455.50,1062,63,1500,1500,1053,8,3000,3000,7250,635,10500,13500,0
2017-02-23 09:57:00,454.266,454.958,454.034,454.493,454.779,455.323,454.25,454.35,455.00,455.10,454.10,454.40,454.80,455.25,31,188,3000,1500,1530,517,1500,4500,4306,3431,10500,16500,0
2017-02-23 09:58:00,453.728,454.443,453.549,453.953,454.200,454.719,453.70,453.85,454.35,454.55,453.65,453.90,454.30,454.70,226,517,1500,3000,25,468,1500,3000,1388,2884,9000,12000,0
2017-02-23 09:59:00,454.362,455.110,454.001,454.565,454.900,455.340,454.10,454.35,455.00,455.25,454.05,454.45,454.95,455.30,1747,20,6000,1500,457,10,3000,6000,5059,1421,15000,15000,0
2017-02-23 10:00:00,454.498,455.097,454.092,454.642,454.829,455.400,454.25,454.55,455.10,455.25,454.20,454.60,454.95,455.35,729,594,1500,3000,100,643,1500,1500,4637,2864,10500,12000,0
2017-02-23 10:01:00,454.290,455.133,454.066,454.434,454.956,455.364,454.20,454.25,455.10,455.20,454.15,454.30,455.00,455.30,17,160,1500,1500,110,31,6000,1500,2301,1408,12000,10500,0
2017-02-23 10:02:00,454.099,454.915,453.782,454.265,454.688,455.194,454.05,454.10,454.85,455.00,453.95,454.15,454.80,455.10,10,133,3000,1500,1496,3,1500,1500,5845,2387,12000,13500,0
2017-02-23 10:03:00,454.271,455.074,453.994,454.481,454.794,455.456,454.10,454.30,454.95,455.15,454.05,454.35,454.85,455.35,588,1,3000,1500,2063,1,3000,3000,6046,2310,12000,13500,0
2017-02-23 10:04:00,454.356,455.231,454.209,454.721,455.043,455.556,454.45,454.50,455.15,455.45,454.25,454.60,455.10,455.50,32,100,3000,1500,1500,10,3000,3000,2343,2999,10500,13500,0
2017-02-23 10:05:00,454.767,455.515,454.366,454.735,455.333,455.781,454.65,454.70,455.40,455.65,454.40,454.75,455.35,455.70,1326,1416,6000,1500,443,13,1500,1500,6102,1840,13500,12000,0
2017-02-23 10:06:00,454.236,454.968,453.879,454.395,454.586,455.336,454.10,454.20,454.85,454.95,454.00,454.30,454.65,455.30,350,38,1500,1500,536,246,1500,1500,6566,2469,10500,10500,0
2017-02-23 10:07:00,454.602,455.759,454.523,454.913,455.496,455.925,454.70,454.75,455.60,455.75,454.65,454.80,455.55,455.85,6,127,1500,1500,6,194,4500,1500,338,1703,37500,15000,0
2017-02-23 10:08:00,454.437,455.616,454.365,454.878,455.344,455.914,454.70,454.75,455.45,455.75,454.45,454.80,455.40,455.80,17,457,4500,1500,60,543,1500,1500,344,3826,13500,10500,0
2017-02-23 10:09:00,454.595,455.632,454.478,454.912,455.355,455.900,454.60,454.80,455.45,455.75,454.55,454.85,455.40,455.80,7,821,6000,1500,7,199,1500,1500,1093,3362,15000,10500,0
2017-02-23 10:10:00,454.520,455.441,454.376,454.843,455.221,455.750,454.65,454.70,455.45,455.55,454.60,454.75,455.35,455.65,8,400,1500,3000,7,396,1500,1500,1716,6109,10500,13500,0
2017-02-23 10:11:00,454.563,455.363,454.253,454.662,455.006,455.633,454.40,454.50,455.20,455.50,454.35,454.55,455.15,455.55,24,132,3000,1500,457,133,1500,1500,1826,757,13500,9000,0
2017-02-23 10:12:00,454.365,455.100,453.885,454.309,454.856,455.471,454.15,454.25,454.95,455.20,454.00,454.30,454.90,455.35,16,77,4500,1500,129,544,3000,1500,6092,826,12000,10500,0
2017-02-23 10:13:00,454.088,454.806,453.982,454.222,454.581,455.222,454.05,454.10,454.65,455.00,454.00,454.15,454.60,455.05,6,1,4500,1500,1100,10,3000,1500,1389,696,12000,13500,0
2017-02-23 10:14:00,453.978,454.733,453.980,454.361,454.493,455.106,454.10,454.20,454.60,454.90,454.00,454.25,454.50,455.05,117,16,4500,1500,1052,132,1500,4500,1536,3922,10500,12000,0
2017-02-23 10:15:00,453.819,454.582,453.510,453.911,454.200,454.881,453.60,453.80,454.30,454.65,453.55,453.85,454.25,454.75,792,100,1500,1500,4284,600,3000,1500,8635,1848,21000,12000,0
2017-02-23 10:16:00,453.941,454.610,453.541,453.987,454.356,454.793,453.80,453.85,454.50,454.65,453.70,453.90,454.45,454.75,101,1,1500,1500,75,132,1500,3000,9387,1754,12000,10500,0
2017-02-23 10:17:00,453.267,454.154,453.098,453.535,453.850,454.383,453.25,453.40,454.00,454.25,453.20,453.45,453.90,454.30,44,535,1500,1500,50,72,3000,1500,1121,2104,12000,9000,0
2017-02-23 10:18:00,453.318,454.223,453.021,453.567,453.869,454.450,453.15,453.45,454.05,454.30,453.10,453.50,453.90,454.40,516,586,1500,1500,633,916,4500,1500,5442,4980,12000,7500,0
2017-02-23 10:19:00,453.118,454.097,452.943,453.180,453.785,454.267,453.05,453.10,453.90,454.15,453.00,453.15,453.85,454.20,246,9,3000,1500,1210,1185,1500,1500,2839,1708,15000,9000,0
2017-02-23 10:20:00,452.895,453.897,452.482,452.978,453.611,454.100,452.75,452.85,453.75,454.00,452.55,452.90,453.70,454.05,631,10,3000,1500,438,193,1500,1500,5334,1155,13500,9000,0
2017-02-23 10:21:00,452.761,453.933,452.689,453.061,453.450,454.080,452.85,452.90,453.70,453.95,452.80,452.95,453.60,454.00,4,1,1500,1500,304,251,6000,1500,829,2678,19500,7500,0
2017-02-23 10:22:00,452.836,453.872,452.578,453.052,453.570,453.992,452.80,452.95,453.75,453.90,452.65,453.00,453.65,453.95,874,443,1500,3000,289,1534,1500,1500,4390,4895,15000,9000,0
2017-02-23 10:23:00,452.517,453.725,452.245,452.769,453.350,453.933,452.40,452.65,453.60,453.75,452.35,452.70,453.45,453.85,414,519,1500,1500,326,643,1500,1500,3324,4049,12000,9000,0
2017-02-23 10:24:00,452.626,453.822,452.434,452.775,453.400,454.064,452.50,452.65,453.60,453.90,452.40,452.70,453.55,454.00,1664,97,1500,1500,389,50,3000,3000,2804,660,13500,10500,0
2017-02-23 10:25:00,452.712,453.750,452.353,452.789,453.550,454.038,452.50,452.65,453.75,453.95,452.40,452.70,453.60,454.00,1915,25,1500,1500,389,180,1500,4500,6213,780,7500,12000,0
2017-02-23 10:26:00,452.321,453.555,452.365,452.628,453.211,453.775,452.40,452.50,453.45,453.65,452.35,452.55,453.25,453.70,489,457,1500,3000,300,516,9000,1500,890,3916,21000,12000,0
2017-02-23 10:27:00,452.343,453.580,451.937,452.502,453.185,453.786,452.05,452.35,453.40,453.65,452.00,452.40,453.25,453.70,1181,415,1500,3000,2403,60,6000,1500,11140,2990,19500,10500,0
2017-02-23 10:28:00,452.216,453.509,452.026,452.429,453.211,453.679,452.25,452.30,453.35,453.55,452.10,452.35,453.30,453.60,4,475,1500,1500,325,153,1500,3000,2675,3087,13500,10500,0
2017-02-23 10:29:00,452.180,453.456,451.962,452.472,453.186,453.607,452.10,452.35,453.35,453.45,452.05,452.40,453.25,453.55,389,659,1500,3000,279,1500,1500,1500,4626,7074,16500,10500,0
2017-02-23 10:30:00,452.238,453.333,451.907,452.434,453.169,453.543,452.05,452.35,453.25,453.40,452.00,452.40,453.20,453.45,516,1205,1500,1500,1342,1657,6000,1500,6208,5813,12000,10500,0
2017-02-23 10:31:00,451.233,452.476,451.247,451.553,452.117,452.673,451.30,451.45,452.25,452.50,451.25,451.50,452.20,452.55,385,604,1500,3000,75,1084,3000,3000,737,5499,18000,16500,0
2017-02-23 10:32:00,451.309,452.550,451.191,451.648,452.314,452.800,451.35,451.50,452.45,452.70,451.30,451.55,452.35,452.75,117,384,1500,1500,319,168,3000,1500,1444,3077,10500,10500,0
2017-02-23 10:33:00,451.191,452.514,450.992,451.423,452.129,452.586,451.20,451.30,452.30,452.40,451.05,451.35,452.25,452.60,17,841,1500,3000,304,687,3000,3000,6190,6686,21000,10500,0
2017-02-23 10:34:00,450.873,452.350,450.960,451.254,452.000,452.486,451.05,451.10,452.10,452.35,451.00,451.15,452.05,452.40,55,46,1500,1500,93,252,7500,3000,263,1558,30000,10500,0
2017-02-23 10:35:00,450.787,451.870,450.318,450.768,451.688,452.196,450.60,450.65,451.80,452.05,450.55,450.70,451.75,452.10,44,1,1500,4500,10,179,3000,3000,5758,929,12000,21000,0
2017-02-23 10:36:00,450.869,452.092,450.547,451.015,451.993,452.400,450.65,450.75,452.10,452.20,450.60,450.90,452.00,452.35,2593,17,4500,1500,3962,50,1500,3000,14725,2535,10500,16500,0
2017-02-23 10:37:00,450.983,452.168,450.754,451.168,451.988,452.400,450.90,451.00,452.10,452.30,450.85,451.10,452.05,452.35,965,472,3000,1500,1764,1224,3000,4500,7834,5961,12000,13500,0
2017-02-23 10:38:00,451.428,452.597,451.277,451.691,452.393,452.956,451.45,451.55,452.50,452.80,451.35,451.60,452.45,452.85,36,57,3000,1500,327,164,3000,1500,796,1185,10500,12000,0
2017-02-23 10:39:00,451.604,452.785,451.483,451.941,452.500,453.000,451.60,451.65,452.65,452.90,451.55,451.85,452.60,452.95,358,291,1500,1500,501,192,1500,1500,1910,3456,10500,9000,0
2017-02-23 10:40:00,451.830,452.800,451.542,451.908,452.558,453.020,451.70,451.75,452.65,452.90,451.65,451.80,452.60,452.95,33,505,1500,1500,60,141,3000,1500,4037,2020,9000,7500,0
2017-02-23 10:41:00,451.838,452.725,451.519,451.985,452.421,452.961,451.70,451.80,452.65,452.90,451.65,451.90,452.50,452.95,201,124,1500,6000,60,360,1500,3000,5964,2991,10500,13500,0
2017-02-23 10:42:00,452.031,453.069,451.772,452.184,452.793,453.292,451.95,452.00,452.90,453.20,451.90,452.15,452.85,453.25,668,652,1500,1500,20,60,3000,3000,2413,1925,10500,9000,0
2017-02-23 10:43:00,452.064,453.155,451.739,452.290,453.056,453.500,451.90,452.15,453.15,453.25,451.85,452.20,453.10,453.35,1,138,1500,1500,439,1000,6000,1500,6816,5528,12000,16500,0
2017-02-23 10:44:00,451.750,452.816,451.555,451.977,452.490,453.008,451.70,451.80,452.60,452.90,451.60,451.90,452.55,452.95,985,16,4500,1500,1584,827,1500,3000,5499,3500,15000,9000,0
