,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-20 11:16:00,1027.117,1030.647,-3.650,69,230,1026.95,1027.00,800,800,1030.50,1030.75,14,6,1026.90,1027.10,2400,800,1030.20,1030.80,1047,363,8000,4000,1026.830,1027.145,1030.145,1030.870,-3.190,230.578
2017-01-20 11:17:00,1027.787,1030.918,-3.050,235,146,1027.80,1027.85,800,800,1030.75,1031.00,183,27,1027.75,1027.90,2400,1600,1030.70,1031.20,1396,1024,5600,5600,1027.546,1028.138,1030.621,1031.286,-3.265,230.640
2017-01-20 11:18:00,1027.963,1030.959,-3.150,7,198,1027.75,1027.80,800,800,1030.65,1031.20,108,8,1027.65,1027.85,800,800,1030.60,1031.25,1057,289,6400,7200,1027.483,1027.883,1030.462,1031.433,-3.360,230.639
2017-01-20 11:19:00,1028.224,1031.142,-3.450,71,3,1027.75,1027.95,800,800,1031.10,1031.50,376,6,1027.70,1028.00,1600,800,1030.85,1031.75,1158,212,4800,9600,1027.643,1028.544,1030.825,1031.875,-3.425,230.609
2017-01-20 11:20:00,1028.733,1031.803,-3.325,103,12,1028.50,1028.55,800,1600,1031.60,1032.10,59,74,1028.45,1029.00,800,800,1031.55,1032.15,1143,1038,6400,8800,1028.312,1029.261,1031.500,1032.309,-3.565,230.581
2017-01-20 11:21:00,1029.171,1032.189,-2.975,13,349,1029.15,1029.30,800,1600,1032.00,1032.40,133,25,1029.05,1029.40,800,1600,1031.95,1032.50,633,1139,4800,6400,1028.992,1029.438,1031.858,1032.544,-3.790,230.584
2017-01-20 11:22:00,1029.269,1032.760,-3.425,34,36,1029.10,1029.15,3200,1600,1032.40,1032.70,431,446,1029.00,1029.60,1600,800,1032.15,1032.80,1564,1211,16800,7200,1028.728,1029.651,1032.081,1033.017,-3.895,230.756
2017-01-20 11:23:00,1028.866,1032.191,-3.625,140,5,1028.70,1028.75,800,4000,1032.20,1032.50,316,5,1028.65,1028.85,800,800,1031.95,1032.75,1630,1189,4800,12800,1028.510,1029.276,1031.917,1032.800,-3.940,230.950
2017-01-20 11:24:00,1029.247,1032.828,-3.775,167,198,1028.95,1029.00,800,800,1032.65,1032.85,314,7,1028.85,1029.05,800,1600,1032.35,1032.95,2767,626,8800,5600,1028.766,1029.266,1032.205,1033.029,-3.915,231.108
2017-01-20 11:25:00,1029.524,1033.367,-4.025,21,56,1029.25,1029.45,4800,800,1033.35,1033.40,1042,9,1029.15,1029.65,6400,1600,1033.25,1033.45,2004,809,13600,4800,1029.104,1029.817,1033.218,1033.550,-3.920,231.213
2017-01-20 11:26:00,1029.541,1033.307,-4.100,131,120,1029.25,1029.35,800,1600,1033.25,1033.55,229,18,1029.15,1029.40,1600,800,1033.10,1033.70,2204,196,4800,7200,1029.078,1029.496,1033.017,1033.789,-3.835,231.254
2017-01-20 11:27:00,1029.400,1033.174,-3.950,106,156,1029.25,1029.35,800,1600,1033.05,1033.45,143,1,1029.15,1029.40,1600,2400,1033.00,1033.50,630,215,7200,8000,1029.113,1029.440,1032.789,1033.535,-3.795,231.225
2017-01-20 11:28:00,1029.655,1033.090,-3.850,113,63,1029.20,1029.45,2400,800,1033.00,1033.35,191,5,1029.10,1029.50,800,2400,1032.95,1033.40,1081,171,5600,6400,1029.012,1029.726,1032.836,1033.444,-3.780,231.201
2017-01-20 11:29:00,1029.590,1033.164,-3.650,266,157,1029.45,1029.80,800,800,1033.15,1033.40,24,75,1029.40,1029.95,800,800,1033.00,1033.45,906,1160,6400,11200,1029.276,1030.010,1032.825,1033.818,-3.785,231.185
2017-01-20 11:30:00,1028.646,1032.541,-4.050,58,27,1028.10,1028.60,800,1600,1032.20,1032.60,1333,100,1028.00,1028.65,5600,1600,1032.10,1032.65,2246,288,12000,6400,1027.942,1028.786,1032.037,1032.800,-3.790,231.164
2017-01-20 11:31:00,1028.770,1032.662,-3.675,166,49,1028.80,1028.95,1600,800,1032.35,1032.75,299,413,1028.75,1029.00,800,800,1032.30,1032.85,855,1209,6400,4000,1028.647,1029.089,1032.194,1032.950,-3.855,231.144
2017-01-20 11:32:00,1028.788,1032.660,-3.750,386,204,1028.80,1028.95,800,800,1032.50,1032.75,101,418,1028.75,1029.00,1600,800,1032.40,1032.85,712,1051,12800,6400,1028.723,1029.068,1032.066,1032.944,-3.900,231.114
2017-01-20 11:33:00,1028.594,1032.817,-3.775,8,108,1028.70,1028.80,800,1600,1032.30,1032.75,132,33,1028.65,1028.85,800,800,1032.15,1032.80,387,656,13600,5600,1028.488,1028.949,1031.994,1032.929,-3.945,231.091
2017-01-20 11:34:00,1028.339,1032.344,-3.675,8,148,1028.50,1028.70,1600,3200,1032.05,1032.50,39,64,1028.30,1028.75,6400,1600,1032.00,1032.55,281,721,12000,8800,1028.087,1028.832,1031.930,1032.705,-3.960,231.076
2017-01-20 11:35:00,1028.086,1032.200,-4.075,145,83,1028.05,1028.10,1600,1600,1031.85,1032.45,252,4,1028.00,1028.15,1600,3200,1031.70,1032.60,500,241,11200,10400,1027.976,1028.259,1031.554,1032.731,-3.895,231.063
2017-01-20 11:36:00,1028.193,1031.984,-4.000,8,60,1028.15,1028.20,800,800,1032.00,1032.35,13,40,1028.10,1028.25,800,800,1031.85,1032.40,365,608,4800,8000,1028.014,1028.523,1031.750,1032.565,-3.875,231.040
2017-01-20 11:37:00,1027.998,1031.818,-3.975,45,97,1027.85,1027.90,800,800,1031.70,1032.00,210,15,1027.75,1028.00,800,800,1031.50,1032.05,771,166,6400,4800,1027.630,1027.984,1031.331,1032.117,-3.830,231.010
2017-01-20 11:38:00,1027.834,1031.733,-4.000,256,57,1027.75,1027.80,800,800,1031.70,1031.85,208,13,1027.70,1027.90,800,800,1031.55,1032.00,1404,503,4800,4800,1027.460,1027.978,1031.417,1032.050,-3.820,230.983
2017-01-20 11:39:00,1027.822,1031.498,-3.750,13,130,1027.85,1027.90,1600,1600,1031.50,1031.75,78,52,1027.80,1027.95,800,4000,1031.30,1031.90,533,1029,6400,10400,1027.740,1028.026,1031.225,1031.950,-3.840,230.962
2017-01-20 11:40:00,1027.910,1031.543,-3.750,220,24,1027.70,1027.75,4000,1600,1031.25,1031.70,3,38,1027.65,1027.85,1600,1600,1031.20,1031.75,853,144,9600,8000,1027.391,1027.945,1031.167,1031.960,-3.870,230.940
2017-01-20 11:41:00,1027.987,1031.639,-3.900,11,95,1027.80,1027.85,1600,800,1031.50,1031.95,301,10,1027.75,1027.90,800,4800,1031.40,1032.10,2179,178,5600,9600,1027.699,1028.050,1031.329,1032.179,-3.890,230.910
2017-01-20 11:42:00,1028.225,1032.058,-3.750,63,75,1028.30,1028.45,800,4000,1031.85,1032.40,156,1,1028.20,1028.50,800,800,1031.80,1032.55,519,672,4800,9600,1028.109,1028.839,1031.658,1032.587,-3.935,230.881
2017-01-20 11:43:00,1028.399,1032.309,-3.950,107,164,1028.30,1028.45,2400,2400,1032.00,1032.65,183,1,1028.20,1028.50,800,2400,1031.90,1032.70,554,395,8000,9600,1028.156,1028.713,1031.785,1032.829,-3.875,230.857
2017-01-20 11:44:00,1028.412,1032.061,-3.850,196,143,1028.30,1028.40,1600,1600,1032.00,1032.40,141,21,1028.20,1028.45,800,800,1031.95,1032.50,640,220,4800,10400,1028.178,1028.490,1031.875,1032.719,-3.865,230.829
2017-01-20 11:45:00,1028.046,1031.765,-3.900,148,139,1027.65,1028.00,4000,800,1031.50,1031.95,42,13,1027.50,1028.10,800,800,1031.45,1032.05,947,322,11200,8000,1027.443,1028.173,1031.304,1032.110,-3.805,230.800
2017-01-20 11:46:00,1027.831,1031.621,-4.000,486,44,1027.65,1027.80,800,800,1031.50,1031.95,49,3,1027.50,1027.85,800,1600,1031.40,1032.05,1147,173,4000,5600,1027.482,1027.930,1031.270,1032.093,-3.725,230.772
2017-01-20 11:47:00,1027.848,1031.787,-3.975,247,162,1027.75,1027.80,800,800,1031.55,1031.95,513,3,1027.65,1027.85,1600,1600,1031.50,1032.05,1333,292,11200,7200,1027.565,1027.877,1031.118,1032.122,-3.710,230.758
2017-01-20 11:48:00,1027.828,1031.439,-3.650,39,60,1027.75,1027.80,1600,800,1031.20,1031.65,513,3,1027.65,1027.85,800,1600,1031.15,1031.70,889,190,8000,7200,1027.593,1027.919,1031.045,1031.789,-3.775,230.756
2017-01-20 11:49:00,1027.804,1031.502,-3.800,554,41,1027.65,1027.80,1600,800,1031.30,1031.75,132,22,1027.60,1027.85,2400,2400,1031.25,1031.80,933,187,8000,8800,1027.573,1027.940,1031.150,1031.909,-3.765,230.732
2017-01-20 11:50:00,1027.716,1031.283,-3.600,437,152,1027.65,1027.70,1600,800,1031.10,1031.45,231,114,1027.60,1027.75,1600,800,1031.05,1031.60,948,300,8000,8800,1027.568,1027.737,1030.975,1031.736,-3.735,230.708
2017-01-20 11:51:00,1027.653,1031.304,-3.600,102,106,1027.65,1027.70,2400,3200,1031.05,1031.50,250,17,1027.60,1027.75,2400,1600,1031.00,1031.65,651,354,9600,8800,1027.519,1027.888,1030.875,1031.650,-3.740,230.681
2017-01-20 11:52:00,1026.559,1030.303,-3.900,22,55,1026.20,1026.70,800,800,1030.10,1030.60,154,13,1026.15,1026.80,800,3200,1030.05,1030.65,867,567,5600,8000,1026.044,1026.916,1029.993,1030.730,-3.700,230.651
2017-01-20 11:53:00,1026.605,1030.482,-3.975,59,21,1026.55,1026.60,800,1600,1030.40,1030.70,134,19,1026.45,1026.65,800,800,1030.15,1030.75,1139,443,8000,8000,1026.278,1026.919,1030.065,1030.860,-3.685,230.622
2017-01-20 11:54:00,1026.568,1030.243,-3.750,165,65,1026.55,1026.60,800,1600,1030.30,1030.35,134,12,1026.45,1026.65,2400,800,1030.00,1030.50,1101,497,5600,6400,1026.248,1026.774,1029.979,1030.619,-3.730,230.597
2017-01-20 11:55:00,1026.322,1030.227,-3.450,111,521,1026.45,1026.50,800,800,1029.85,1030.00,166,13,1026.40,1026.55,800,800,1029.75,1030.30,495,1783,11200,4800,1026.252,1026.602,1029.589,1030.375,-3.805,230.568
2017-01-20 11:56:00,1026.372,1030.187,-3.625,164,24,1026.50,1026.55,800,800,1029.90,1030.40,144,114,1026.45,1026.60,800,800,1029.85,1030.50,552,1053,5600,6400,1026.409,1026.935,1029.793,1030.606,-3.780,230.541
2017-01-20 11:57:00,1026.210,1030.223,-3.700,130,63,1026.45,1026.50,800,800,1029.90,1030.45,180,20,1026.40,1026.55,800,1600,1029.85,1030.50,389,1524,6400,5600,1026.352,1026.928,1029.788,1030.579,-3.825,230.512
2017-01-20 11:58:00,1026.514,1030.250,-3.900,182,65,1026.45,1026.50,1600,800,1030.25,1030.50,180,10,1026.40,1026.55,800,800,1030.05,1030.60,861,596,4800,6400,1026.300,1026.833,1030.017,1030.781,-3.750,230.491
2017-01-20 11:59:00,1026.607,1030.607,-3.975,26,13,1026.55,1026.65,1600,800,1030.35,1030.80,378,13,1026.50,1026.70,800,1600,1030.30,1031.00,965,1042,5600,5600,1026.369,1027.133,1030.193,1031.029,-3.740,230.464
2017-01-20 12:00:00,1026.672,1030.462,-3.825,193,46,1026.60,1026.65,1600,3200,1030.20,1030.70,160,13,1026.55,1026.70,800,1600,1030.10,1030.75,680,374,11200,9600,1026.498,1026.953,1029.950,1030.804,-3.815,230.434
2017-01-20 12:01:00,1026.497,1030.103,-3.500,211,83,1026.60,1026.65,1600,800,1030.00,1030.25,177,389,1026.55,1026.70,800,800,1029.95,1030.40,730,1600,5600,6400,1026.496,1026.805,1029.821,1030.531,-3.945,230.405
2017-01-20 12:02:00,1026.449,1030.170,-3.925,50,18,1026.05,1026.45,800,800,1030.00,1030.35,252,132,1026.00,1026.50,800,800,1029.90,1030.40,881,201,6400,5600,1025.946,1026.525,1029.694,1030.521,-3.915,230.390
2017-01-20 12:03:00,1026.068,1029.659,-3.525,348,50,1025.95,1026.10,1600,800,1029.35,1029.75,246,13,1025.90,1026.15,1600,3200,1029.25,1029.85,778,224,10400,7200,1025.887,1026.218,1029.196,1029.939,-3.960,230.365
2017-01-20 12:04:00,1026.471,1030.114,-3.925,11,11,1026.25,1026.40,1600,4000,1029.95,1030.55,44,72,1026.20,1026.50,800,2400,1029.90,1030.60,494,482,5600,12000,1026.130,1026.850,1029.836,1030.703,-3.900,230.360
2017-01-20 12:05:00,1026.734,1030.633,-4.200,96,12,1026.45,1026.50,1600,800,1030.50,1030.85,493,100,1026.40,1026.90,800,800,1030.25,1030.90,1386,704,8000,6400,1026.340,1026.979,1030.155,1030.962,-3.780,230.345
2017-01-20 12:06:00,1026.428,1030.450,-4.150,131,103,1026.30,1026.50,1600,800,1030.30,1030.80,374,6,1026.25,1026.55,800,800,1030.25,1030.85,591,345,5600,9600,1026.250,1026.834,1030.200,1031.000,-3.700,230.316
2017-01-20 12:07:00,1026.291,1030.118,-3.775,11,50,1026.30,1026.40,800,1600,1029.85,1030.40,230,112,1026.25,1026.45,800,1600,1029.80,1030.55,549,624,6400,7200,1026.183,1026.604,1029.644,1030.583,-3.705,230.320
2017-01-20 12:08:00,1026.471,1030.045,-3.750,234,100,1026.40,1026.50,800,3200,1029.90,1030.50,210,17,1026.30,1026.55,800,1600,1029.80,1030.60,699,345,4800,10400,1026.311,1026.689,1029.683,1030.712,-3.725,230.315
2017-01-20 12:09:00,1026.297,1030.126,-3.625,239,100,1026.30,1026.50,800,1600,1029.80,1030.25,230,17,1026.25,1026.55,800,800,1029.65,1030.30,603,965,8000,5600,1026.220,1026.721,1029.460,1030.450,-3.760,230.316
2017-01-20 12:10:00,1026.235,1030.000,-3.600,128,62,1026.30,1026.40,1600,800,1029.70,1030.20,230,152,1026.25,1026.50,1600,800,1029.60,1030.25,492,983,7200,5600,1026.202,1026.686,1029.561,1030.429,-3.775,230.298
2017-01-20 12:11:00,1026.342,1030.125,-3.750,83,71,1026.30,1026.40,800,1600,1029.85,1030.35,230,119,1026.25,1026.50,800,3200,1029.80,1030.60,500,595,7200,10400,1026.173,1026.686,1029.650,1030.719,-3.715,230.268
2017-01-20 12:12:00,1026.373,1030.419,-3.800,179,152,1026.45,1026.50,800,800,1030.00,1030.55,124,16,1026.40,1026.55,800,800,1029.90,1030.60,442,975,8000,4800,1026.379,1026.902,1029.790,1030.700,-3.605,230.239
2017-01-20 12:13:00,1026.488,1030.213,-3.850,275,50,1026.45,1026.50,800,4000,1030.05,1030.60,357,16,1026.40,1026.55,800,800,1030.00,1030.65,730,265,5600,9600,1026.402,1026.875,1029.893,1030.733,-3.535,230.215
2017-01-20 12:14:00,1026.532,1030.303,-3.800,261,77,1026.45,1026.50,800,800,1030.05,1030.50,357,16,1026.40,1026.55,800,800,1030.00,1030.55,716,110,6400,5600,1026.401,1026.536,1029.856,1030.607,-3.400,230.206
2017-01-20 12:15:00,1026.429,1030.250,-3.675,235,81,1026.45,1026.50,800,800,1030.00,1030.30,357,16,1026.40,1026.55,1600,800,1029.85,1030.35,739,583,8800,4000,1026.376,1026.756,1029.755,1030.420,-3.320,230.248
2017-01-20 12:16:00,1026.322,1030.070,-3.450,182,128,1026.45,1026.50,800,1600,1029.75,1030.10,167,12,1026.40,1026.55,1600,1600,1029.70,1030.40,721,922,8800,9600,1026.296,1026.710,1029.582,1030.496,-3.270,230.334
2017-01-20 12:17:00,1026.392,1029.983,-3.250,262,88,1026.45,1026.50,800,800,1029.60,1029.85,167,12,1026.40,1026.55,1600,1600,1029.55,1030.20,841,954,8000,6400,1026.296,1026.644,1029.465,1030.300,-3.305,230.414
2017-01-20 12:18:00,1026.508,1030.082,-3.500,317,192,1026.45,1026.50,800,800,1029.75,1030.20,350,16,1026.40,1026.55,800,800,1029.65,1030.25,943,278,10400,5600,1026.304,1026.560,1029.500,1030.329,-3.270,230.435
2017-01-20 12:19:00,1026.281,1029.702,-3.125,407,558,1026.45,1026.50,800,800,1029.50,1029.70,350,16,1026.40,1026.55,800,3200,1029.35,1030.00,947,1799,8000,9600,1026.341,1026.606,1029.185,1030.163,-3.335,230.444
2017-01-20 12:20:00,1026.382,1029.779,-3.275,71,36,1026.50,1026.55,1600,1600,1029.65,1029.95,242,8,1026.45,1026.60,2400,800,1029.55,1030.00,884,827,7200,6400,1026.324,1026.830,1029.500,1030.144,-3.405,230.417
2017-01-20 12:21:00,1026.470,1029.858,-3.200,233,165,1026.50,1026.55,800,1600,1029.50,1029.95,237,8,1026.45,1026.60,1600,1600,1029.25,1030.15,1040,585,12000,8000,1026.351,1026.721,1029.163,1030.215,-3.505,230.392
2017-01-20 12:22:00,1026.505,1029.822,-3.425,168,158,1026.55,1026.60,1600,800,1029.80,1030.20,433,13,1026.50,1026.65,800,800,1029.60,1030.25,1175,2015,5600,8800,1026.463,1027.125,1029.586,1030.377,-3.560,230.393
2017-01-20 12:23:00,1026.470,1029.878,-3.325,241,210,1026.55,1026.60,800,800,1029.70,1030.10,423,13,1026.50,1026.65,3200,800,1029.65,1030.15,1055,2484,8000,8000,1026.476,1027.081,1029.570,1030.260,-3.610,230.399
2017-01-20 12:24:00,1026.542,1030.068,-3.450,146,103,1026.55,1026.60,800,800,1030.00,1030.05,423,13,1026.50,1026.65,1600,800,1029.70,1030.35,963,617,6400,4800,1026.472,1026.839,1029.669,1030.367,-3.680,230.434
2017-01-20 12:25:00,1026.724,1030.232,-3.625,179,54,1026.55,1026.60,1600,800,1030.00,1030.40,423,13,1026.50,1026.65,1600,800,1029.95,1030.50,1263,226,6400,4800,1026.405,1026.830,1029.881,1030.567,-3.750,230.471
2017-01-20 12:26:00,1026.673,1030.232,-3.700,152,120,1026.55,1026.60,4000,1600,1030.10,1030.45,459,18,1026.50,1026.65,800,800,1030.00,1030.50,1041,314,7200,6400,1026.387,1026.769,1029.978,1030.575,-3.755,230.507
2017-01-20 12:27:00,1026.670,1030.244,-3.700,250,161,1026.55,1026.60,1600,800,1030.10,1030.45,459,16,1026.50,1026.65,800,800,1030.00,1030.50,1139,326,8000,6400,1026.401,1026.754,1029.665,1030.594,-3.765,230.512
2017-01-20 12:28:00,1026.589,1030.070,-3.575,366,208,1026.50,1026.55,1600,2400,1029.80,1030.40,183,23,1026.45,1026.60,800,1600,1029.60,1030.50,813,278,8000,10400,1026.355,1026.610,1029.525,1030.650,-3.820,230.506
2017-01-20 12:29:00,1026.611,1030.133,-3.800,180,218,1026.40,1026.50,1600,2400,1030.05,1030.45,178,21,1026.35,1026.55,1600,1600,1030.00,1030.50,886,292,5600,8800,1026.227,1026.566,1029.864,1030.605,-3.845,230.501
2017-01-20 12:30:00,1026.542,1030.282,-3.975,131,132,1026.40,1026.45,1600,800,1030.20,1030.60,209,14,1026.35,1026.50,800,800,1030.10,1030.65,1379,161,4800,6400,1026.213,1026.468,1030.050,1030.800,-3.765,230.487
2017-01-20 12:31:00,1026.402,1030.158,-3.725,180,148,1026.40,1026.50,800,800,1030.10,1030.25,235,18,1026.35,1026.55,2400,800,1029.80,1030.45,647,597,8000,6400,1026.324,1026.641,1029.725,1030.538,-3.740,230.457
2017-01-20 12:32:00,1026.492,1030.103,-3.750,32,129,1026.35,1026.40,800,800,1030.00,1030.25,228,30,1026.30,1026.45,3200,800,1029.80,1030.40,921,234,6400,5600,1026.113,1026.443,1029.775,1030.471,-3.790,230.428
2017-01-20 12:33:00,1026.488,1030.259,-3.850,29,47,1026.30,1026.35,1600,800,1029.95,1030.40,318,13,1026.20,1026.40,800,800,1029.80,1030.45,955,102,12000,5600,1026.083,1026.413,1029.583,1030.564,-3.810,230.399
2017-01-20 12:34:00,1026.379,1030.200,-3.925,270,250,1026.20,1026.30,1600,1600,1029.90,1030.45,35,13,1026.15,1026.35,1600,800,1029.80,1030.50,878,279,7200,6400,1026.027,1026.309,1029.756,1030.587,-3.735,230.370
2017-01-20 12:35:00,1026.258,1029.715,-3.575,302,100,1026.20,1026.25,800,800,1029.55,1030.05,62,125,1026.15,1026.30,800,3200,1029.50,1030.15,664,281,4800,8800,1026.055,1026.322,1029.417,1030.218,-3.840,230.347
2017-01-20 12:36:00,1026.343,1029.741,-3.600,232,152,1026.20,1026.25,800,800,1029.55,1030.10,67,115,1026.15,1026.30,800,800,1029.50,1030.15,674,375,5600,8000,1026.099,1026.372,1029.414,1030.280,-3.925,230.321
2017-01-20 12:37:00,1026.673,1030.221,-4.000,17,62,1026.30,1026.35,800,800,1030.05,1030.60,109,18,1026.25,1026.40,800,2400,1030.00,1030.65,816,172,4800,8800,1026.151,1026.635,1029.942,1030.777,-3.930,230.311
2017-01-20 12:38:00,1026.664,1030.175,-3.950,216,178,1026.25,1026.40,800,1600,1030.05,1030.50,62,18,1026.20,1026.45,800,3200,1030.00,1030.60,1187,330,5600,12000,1026.083,1026.617,1029.900,1030.720,-3.920,230.292
2017-01-20 12:39:00,1026.842,1030.411,-3.550,20,166,1026.70,1026.80,800,800,1030.10,1030.50,12,1,1026.60,1026.85,800,800,1030.00,1030.75,543,295,11200,7200,1026.409,1026.916,1029.682,1030.833,-3.975,230.270
2017-01-20 12:40:00,1027.522,1031.429,-4.100,4,4,1027.25,1027.30,800,800,1031.15,1031.60,177,7,1027.15,1027.40,800,4000,1031.10,1031.80,890,359,6400,8800,1027.034,1027.916,1031.000,1031.886,-3.980,230.272
2017-01-20 12:41:00,1027.625,1031.959,-4.025,59,114,1027.70,1027.85,800,1600,1031.50,1032.10,56,68,1027.50,1027.90,800,800,1031.45,1032.15,321,538,8800,4800,1027.474,1028.123,1031.323,1032.200,-3.990,230.254
2017-01-20 12:42:00,1026.893,1031.013,-4.025,114,144,1026.90,1027.00,2400,800,1030.80,1031.15,50,11,1026.80,1027.15,800,1600,1030.70,1031.35,697,696,7200,5600,1026.626,1027.280,1030.622,1031.407,-3.965,230.227
2017-01-20 12:43:00,1027.928,1031.888,-3.900,214,11,1027.85,1027.90,1600,1600,1031.55,1032.00,6,223,1027.80,1028.00,800,800,1031.50,1032.15,588,578,9600,6400,1027.736,1028.160,1031.292,1032.237,-3.955,230.198
2017-01-20 12:44:00,1028.545,1032.674,-3.825,471,28,1028.70,1028.80,800,800,1032.35,1032.80,117,1,1028.65,1028.85,2400,800,1032.30,1032.90,794,1338,10400,6400,1028.638,1028.991,1032.169,1033.000,-3.940,230.170
2017-01-20 12:45:00,1028.676,1032.958,-4.125,310,102,1028.70,1028.80,1600,1600,1032.60,1033.15,117,1,1028.65,1028.85,1600,1600,1032.55,1033.20,750,1382,8000,6400,1028.632,1028.984,1032.470,1033.319,-3.915,230.141
2017-01-20 12:46:00,1028.713,1033.050,-4.075,216,58,1028.70,1028.80,800,800,1032.65,1033.00,49,1,1028.65,1028.85,800,800,1032.60,1033.15,848,1347,8000,4000,1028.519,1028.995,1032.470,1033.230,-3.850,230.114
2017-01-20 12:47:00,1028.744,1032.592,-3.900,260,16,1028.70,1028.75,2400,1600,1032.40,1032.85,49,101,1028.65,1028.80,1600,4000,1032.30,1032.90,621,252,8800,11200,1028.626,1028.842,1032.268,1033.064,-3.795,230.096
2017-01-20 12:48:00,1028.924,1032.936,-3.850,246,478,1028.90,1029.00,2400,1600,1032.60,1033.00,7,7,1028.85,1029.05,2400,800,1032.50,1033.15,612,1026,9600,4800,1028.817,1029.182,1032.475,1033.150,-3.755,230.083
2017-01-20 12:49:00,1028.936,1033.053,-3.750,205,540,1028.95,1029.00,800,800,1032.55,1032.90,299,7,1028.85,1029.05,1600,800,1032.50,1033.05,778,878,11200,4800,1028.856,1029.065,1032.407,1033.258,-3.695,230.075
2017-01-20 12:50:00,1028.840,1032.947,-4.000,271,84,1028.85,1028.90,2400,2400,1032.60,1033.15,238,9,1028.80,1028.95,800,800,1032.55,1033.35,1079,844,8000,6400,1028.680,1029.014,1032.405,1033.344,-3.700,230.079
2017-01-20 12:51:00,1028.817,1032.695,-3.750,10,45,1028.85,1028.90,2400,3200,1032.35,1032.90,161,7,1028.80,1028.95,800,800,1032.25,1033.25,431,852,8000,8800,1028.754,1029.018,1032.215,1033.182,-3.720,230.076
2017-01-20 12:52:00,1028.688,1032.737,-3.625,115,87,1028.80,1028.90,800,1600,1032.20,1032.75,213,7,1028.75,1028.95,4000,800,1032.10,1032.90,390,879,10400,4800,1028.720,1029.013,1032.031,1033.000,-3.780,230.056
2017-01-20 12:53:00,1028.858,1032.650,-3.650,41,1,1028.85,1028.90,3200,800,1032.20,1032.85,134,294,1028.80,1028.95,2400,800,1032.15,1032.95,766,1073,9600,5600,1028.695,1029.005,1032.133,1033.129,-3.785,230.027
2017-01-20 12:54:00,1028.582,1032.333,-3.450,207,20,1028.75,1028.80,1600,800,1032.05,1032.40,178,49,1028.70,1028.85,800,800,1031.90,1032.65,450,814,8800,5600,1028.685,1028.981,1031.832,1032.686,-3.925,229.998
2017-01-20 12:55:00,1029.024,1032.923,-4.025,9,38,1028.85,1028.95,1600,800,1032.70,1033.15,233,377,1028.80,1029.00,800,1600,1032.65,1033.20,1284,602,6400,5600,1028.719,1029.078,1032.525,1033.257,-3.920,229.998
2017-01-20 12:56:00,1029.131,1033.022,-3.850,45,45,1028.90,1029.00,800,800,1032.60,1033.00,449,18,1028.85,1029.05,32800,800,1032.55,1033.10,1610,266,42400,6400,1028.717,1029.171,1032.485,1033.206,-3.975,229.996
2017-01-20 12:57:00,1029.171,1033.078,-3.925,267,10,1028.90,1029.00,800,1600,1032.75,1033.00,213,18,1028.85,1029.05,800,800,1032.60,1033.10,1948,231,41600,6400,1028.769,1029.233,1032.520,1033.175,-4.015,230.002
2017-01-20 12:58:00,1028.861,1032.815,-3.675,278,91,1028.90,1028.95,800,3200,1032.30,1032.90,1,1119,1028.85,1029.00,36800,800,1032.10,1032.95,333,1335,43200,8800,1028.869,1029.009,1032.068,1033.055,-4.090,230.004
2017-01-20 12:59:00,1028.996,1033.038,-4.150,250,11,1028.90,1028.95,800,800,1032.80,1033.35,107,518,1028.85,1029.00,2400,1600,1032.70,1033.40,1635,652,7200,6400,1028.768,1029.032,1032.578,1033.487,-4.050,230.026
2017-01-20 13:00:00,1029.072,1033.063,-4.000,22,1290,1028.95,1029.00,800,800,1032.70,1033.25,236,23,1028.90,1029.05,800,1600,1032.65,1033.30,1127,1526,7200,4800,1028.750,1029.038,1032.506,1033.350,-4.060,230.005
2017-01-20 13:01:00,1028.977,1033.097,-4.125,144,493,1028.95,1029.00,3200,800,1032.90,1033.30,241,23,1028.90,1029.05,1600,2400,1032.80,1033.35,435,680,7200,5600,1028.900,1029.071,1032.800,1033.386,-4.055,229.987
2017-01-20 13:02:00,1029.014,1033.109,-4.125,113,302,1028.90,1029.00,2400,800,1032.85,1033.30,1,22,1028.85,1029.05,3200,800,1032.75,1033.35,687,478,11200,6400,1028.655,1029.082,1032.629,1033.481,-4.020,229.961
2017-01-20 13:03:00,1028.931,1033.016,-4.050,220,1329,1028.90,1029.00,3200,1600,1032.75,1033.25,8,22,1028.85,1029.05,800,800,1032.65,1033.30,583,1515,7200,5600,1028.657,1029.030,1032.650,1033.364,-4.060,229.932
2017-01-20 13:04:00,1028.955,1032.979,-3.950,159,1338,1028.95,1029.00,800,1600,1032.75,1033.10,220,22,1028.90,1029.05,2400,1600,1032.65,1033.20,449,1550,8800,6400,1028.870,1029.031,1032.564,1033.225,-4.135,229.904
