,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-20 12:57:00,1029.171,1033.078,-3.925,267.000,10.000,1028.90,1029.00,800.000,1600.000,1032.75,1033.00,213.000,18.000,1028.85,1029.05,800.000,800.000,1032.60,1033.10,1948.000,231.000,41600.000,6400.000,1028.769,1029.233,1032.520,1033.175,-4.015
2017-01-20 12:58:00,1028.861,1032.815,-3.675,278.000,91.000,1028.90,1028.95,800.000,3200.000,1032.30,1032.90,1.000,1119.000,1028.85,1029.00,36800.000,800.000,1032.10,1032.95,333.000,1335.000,43200.000,8800.000,1028.869,1029.009,1032.068,1033.055,-4.090
2017-01-20 12:59:00,1028.996,1033.038,-4.150,250.000,11.000,1028.90,1028.95,800.000,800.000,1032.80,1033.35,107.000,518.000,1028.85,1029.00,2400.000,1600.000,1032.70,1033.40,1635.000,652.000,7200.000,6400.000,1028.768,1029.032,1032.578,1033.487,-4.050
2017-01-20 13:00:00,1029.072,1033.063,-4.000,22.000,1290.000,1028.95,1029.00,800.000,800.000,1032.70,1033.25,236.000,23.000,1028.90,1029.05,800.000,1600.000,1032.65,1033.30,1127.000,1526.000,7200.000,4800.000,1028.750,1029.038,1032.506,1033.350,-4.060
2017-01-20 13:01:00,1028.977,1033.097,-4.125,144.000,493.000,1028.95,1029.00,3200.000,800.000,1032.90,1033.30,241.000,23.000,1028.90,1029.05,1600.000,2400.000,1032.80,1033.35,435.000,680.000,7200.000,5600.000,1028.900,1029.071,1032.800,1033.386,-4.055
2017-01-20 13:02:00,1029.014,1033.109,-4.125,113.000,302.000,1028.90,1029.00,2400.000,800.000,1032.85,1033.30,1.000,22.000,1028.85,1029.05,3200.000,800.000,1032.75,1033.35,687.000,478.000,11200.000,6400.000,1028.655,1029.082,1032.629,1033.481,-4.020
2017-01-20 13:03:00,1028.931,1033.016,-4.050,220.000,1329.000,1028.90,1029.00,3200.000,1600.000,1032.75,1033.25,8.000,22.000,1028.85,1029.05,800.000,800.000,1032.65,1033.30,583.000,1515.000,7200.000,5600.000,1028.657,1029.030,1032.650,1033.364,-4.060
2017-01-20 13:04:00,1028.955,1032.979,-3.950,159.000,1338.000,1028.95,1029.00,800.000,1600.000,1032.75,1033.10,220.000,22.000,1028.90,1029.05,2400.000,1600.000,1032.65,1033.20,449.000,1550.000,8800.000,6400.000,1028.870,1029.031,1032.564,1033.225,-4.135
2017-01-20 13:05:00,1029.023,1033.119,-4.050,244.000,1336.000,1028.95,1029.00,2400.000,1600.000,1032.80,1033.25,220.000,27.000,1028.90,1029.05,1600.000,800.000,1032.75,1033.30,816.000,1516.000,9600.000,4800.000,1028.749,1029.027,1032.671,1033.342,-4.130
2017-01-20 13:06:00,1029.023,1033.024,-4.100,173.000,1389.000,1028.95,1029.00,800.000,2400.000,1032.85,1033.30,237.000,22.000,1028.90,1029.05,1600.000,800.000,1032.75,1033.35,789.000,1624.000,6400.000,7200.000,1028.786,1029.045,1032.688,1033.439,-4.095
2017-01-20 13:07:00,1028.911,1032.932,-3.950,191.000,1424.000,1028.95,1029.00,800.000,2400.000,1032.75,1033.10,237.000,22.000,1028.90,1029.05,2400.000,800.000,1032.65,1033.25,475.000,1882.000,7200.000,8000.000,1028.892,1029.081,1032.539,1033.300,-4.055
2017-01-20 13:08:00,1029.082,1033.258,-4.250,142.000,1409.000,1028.95,1029.00,800.000,1600.000,1033.10,1033.35,237.000,22.000,1028.90,1029.05,800.000,800.000,1033.05,1033.40,1115.000,1652.000,4800.000,4800.000,1028.818,1029.063,1032.900,1033.492,-3.850
2017-01-20 13:09:00,1029.184,1033.443,-4.325,193.000,100.000,1029.00,1029.05,1600.000,800.000,1033.10,1033.60,447.000,11.000,1028.95,1029.10,1600.000,1600.000,1033.05,1033.70,1493.000,369.000,7200.000,4800.000,1028.762,1029.287,1033.017,1033.750,-3.565
2017-01-20 13:10:00,1029.266,1033.413,-4.025,79.000,4.000,1029.20,1029.25,800.000,800.000,1033.10,1033.40,3268.000,48.000,1029.15,1029.30,800.000,3200.000,1033.05,1033.80,3849.000,769.000,11200.000,10400.000,1029.141,1029.420,1032.875,1033.858,-3.330
2017-01-20 13:11:00,1029.777,1033.665,-3.925,99.000,188.000,1029.60,1029.65,800.000,1600.000,1033.35,1033.75,215.000,5.000,1029.55,1029.70,800.000,800.000,1033.25,1033.95,3571.000,804.000,7200.000,6400.000,1029.250,1029.825,1033.133,1033.962,-3.135
2017-01-20 13:12:00,1030.143,1034.018,-3.750,183.000,78.000,1030.15,1030.35,1600.000,800.000,1033.80,1034.20,58.000,5.000,1030.00,1030.40,800.000,1600.000,1033.75,1034.30,552.000,652.000,5600.000,5600.000,1030.009,1030.482,1033.671,1034.407,-2.960
2017-01-20 13:13:00,1031.370,1034.525,-3.225,220.000,24.000,1031.35,1031.45,1600.000,800.000,1034.40,1034.85,44.000,1140.000,1031.25,1031.50,800.000,1600.000,1034.35,1034.90,836.000,1478.000,5600.000,10400.000,1031.207,1031.534,1034.279,1035.038,-2.915
2017-01-20 13:14:00,1031.781,1034.772,-2.900,137.000,903.000,1031.80,1031.95,800.000,4000.000,1034.55,1035.00,195.000,4294.000,1031.75,1032.00,1600.000,800.000,1034.50,1035.05,831.000,6028.000,6400.000,8000.000,1031.695,1032.006,1034.438,1035.085,-2.920
2017-01-20 13:15:00,1031.960,1034.921,-2.850,13.000,1727.000,1031.95,1032.00,800.000,1600.000,1034.65,1035.00,348.000,85.000,1031.90,1032.05,800.000,800.000,1034.60,1035.05,911.000,2857.000,9600.000,5600.000,1031.842,1032.047,1034.517,1035.093,-2.925
2017-01-20 13:16:00,1031.553,1034.678,-2.950,235.000,69.000,1031.75,1031.80,800.000,2400.000,1034.50,1034.95,202.000,24.000,1031.70,1031.85,1600.000,4800.000,1034.35,1035.00,912.000,1391.000,8000.000,10400.000,1031.583,1031.986,1034.265,1035.046,-2.855
2017-01-20 13:17:00,1031.863,1034.774,-2.875,208.000,315.000,1031.90,1031.95,1600.000,1600.000,1034.60,1035.00,294.000,1453.000,1031.85,1032.00,2400.000,2400.000,1034.50,1035.10,785.000,2682.000,7200.000,8000.000,1031.841,1032.030,1034.439,1035.145,-2.825
2017-01-20 13:18:00,1031.844,1034.780,-3.000,64.000,199.000,1031.85,1031.90,800.000,1600.000,1034.75,1035.00,213.000,340.000,1031.80,1031.95,1600.000,4000.000,1034.55,1035.20,951.000,2233.000,5600.000,10400.000,1031.689,1032.021,1034.529,1035.215,-2.785
2017-01-20 13:19:00,1031.948,1034.798,-2.925,9.000,1511.000,1031.90,1032.00,1600.000,2400.000,1034.75,1035.00,27.000,6.000,1031.85,1032.05,800.000,2400.000,1034.70,1035.10,748.000,2360.000,6400.000,9600.000,1031.695,1032.090,1034.581,1035.138,-2.760
2017-01-20 13:20:00,1031.821,1034.803,-2.875,49.000,20.000,1031.85,1031.90,2400.000,1600.000,1034.55,1034.95,107.000,16.000,1031.80,1031.95,800.000,800.000,1034.40,1035.00,607.000,1528.000,8000.000,4800.000,1031.656,1032.037,1034.320,1035.050,-2.740
2017-01-20 13:21:00,1031.679,1034.397,-2.600,63.000,174.000,1031.85,1031.90,1600.000,1600.000,1034.25,1034.70,8.000,4.000,1031.80,1031.95,800.000,800.000,1034.20,1034.85,440.000,2638.000,4800.000,7200.000,1031.699,1032.071,1034.117,1034.867,-2.725
2017-01-20 13:22:00,1031.969,1034.958,-2.725,52.000,53.000,1032.10,1032.15,1600.000,1600.000,1034.60,1035.10,251.000,82.000,1032.00,1032.20,800.000,1600.000,1034.50,1035.15,531.000,1345.000,8800.000,5600.000,1031.963,1032.486,1034.341,1035.200,-2.730
2017-01-20 13:23:00,1032.142,1034.789,-2.800,451.000,538.000,1032.05,1032.10,1600.000,800.000,1034.75,1035.00,486.000,76.000,1032.00,1032.20,800.000,800.000,1034.70,1035.05,1480.000,876.000,5600.000,8800.000,1031.953,1032.211,1034.614,1035.336,-2.680
2017-01-20 13:24:00,1032.267,1035.241,-2.800,104.000,240.000,1032.35,1032.45,800.000,800.000,1035.05,1035.35,149.000,100.000,1032.25,1032.50,1600.000,1600.000,1035.00,1035.40,437.000,1532.000,7200.000,5600.000,1032.224,1032.693,1034.939,1035.443,-2.670
2017-01-20 13:25:00,1032.159,1035.058,-2.775,269.000,223.000,1032.25,1032.30,800.000,800.000,1034.90,1035.20,100.000,88.000,1032.20,1032.65,800.000,1600.000,1034.80,1035.40,458.000,2318.000,4800.000,5600.000,1032.199,1032.725,1034.700,1035.421,-2.670
2017-01-20 13:26:00,1032.086,1034.929,-2.525,15.000,207.000,1032.35,1032.40,800.000,800.000,1034.80,1035.00,33.000,134.000,1032.25,1032.45,800.000,1600.000,1034.75,1035.30,431.000,3018.000,4800.000,6400.000,1031.867,1032.527,1034.617,1035.325,-2.670
2017-01-20 13:27:00,1031.745,1034.554,-2.750,8.000,30.000,1031.70,1031.85,800.000,1600.000,1034.25,1034.80,15.000,202.000,1031.55,1031.95,800.000,1600.000,1034.20,1034.85,541.000,571.000,5600.000,5600.000,1031.211,1031.987,1034.079,1034.886,-2.700
2017-01-20 13:28:00,1031.732,1034.531,-2.550,25.000,266.000,1031.90,1031.95,800.000,800.000,1034.30,1034.65,53.000,855.000,1031.85,1032.00,2400.000,4000.000,1034.20,1034.85,231.000,3848.000,7200.000,7200.000,1031.653,1032.127,1034.161,1034.867,-2.675
2017-01-20 13:29:00,1031.721,1034.558,-2.750,78.000,651.000,1031.85,1031.90,1600.000,800.000,1034.40,1034.85,63.000,9.000,1031.80,1031.95,3200.000,2400.000,1034.20,1034.90,576.000,1768.000,10400.000,8800.000,1031.505,1031.975,1034.123,1034.986,-2.665
2017-01-20 13:30:00,1031.568,1034.584,-2.775,168.000,50.000,1031.80,1031.85,800.000,800.000,1034.40,1034.80,100.000,76.000,1031.45,1031.95,800.000,800.000,1034.35,1034.90,793.000,1900.000,6400.000,8800.000,1031.455,1032.112,1034.263,1035.000,-2.600
2017-01-20 13:31:00,1030.114,1033.020,-2.525,58.000,834.000,1030.30,1030.60,800.000,1600.000,1032.80,1033.15,6.000,42.000,1030.05,1030.70,1600.000,800.000,1032.75,1033.30,154.000,2840.000,6400.000,5600.000,1030.099,1030.712,1032.638,1033.350,-2.610
2017-01-20 13:32:00,1030.970,1033.742,-2.900,127.000,129.000,1030.80,1031.10,2400.000,800.000,1033.65,1034.05,53.000,9.000,1030.65,1031.25,800.000,1600.000,1033.35,1034.10,728.000,655.000,7200.000,8000.000,1030.562,1031.410,1033.394,1034.260,-2.585
2017-01-20 13:33:00,1031.012,1033.787,-2.425,27.000,680.000,1031.30,1031.35,1600.000,1600.000,1033.60,1033.90,62.000,1084.000,1031.05,1031.40,800.000,800.000,1033.55,1034.00,299.000,4771.000,6400.000,8800.000,1030.989,1031.471,1033.438,1034.232,-2.630
2017-01-20 13:34:00,1031.259,1034.018,-2.700,65.000,171.000,1031.35,1031.40,1600.000,1600.000,1033.80,1034.35,5.000,11.000,1031.30,1031.50,1600.000,800.000,1033.75,1034.40,407.000,1858.000,8000.000,7200.000,1031.219,1031.800,1033.585,1034.450,-2.625
2017-01-20 13:35:00,1031.425,1034.087,-2.450,123.000,129.000,1031.65,1031.85,1600.000,800.000,1034.05,1034.35,151.000,416.000,1031.55,1031.90,800.000,1600.000,1033.90,1034.60,474.000,3426.000,4800.000,8000.000,1031.510,1031.981,1033.867,1034.690,-2.675
2017-01-20 13:36:00,1031.652,1034.491,-2.575,194.000,64.000,1031.80,1031.90,800.000,800.000,1034.25,1034.60,126.000,131.000,1031.70,1031.95,1600.000,800.000,1034.20,1034.75,723.000,2710.000,7200.000,6400.000,1031.689,1032.117,1034.039,1034.800,-2.695
2017-01-20 13:37:00,1031.847,1034.468,-2.775,25.000,97.000,1031.85,1031.95,800.000,800.000,1034.55,1034.80,174.000,836.000,1031.75,1032.00,800.000,800.000,1034.35,1034.85,1031.000,1845.000,4000.000,7200.000,1031.671,1032.144,1034.290,1034.928,-2.690
2017-01-20 13:38:00,1031.794,1034.450,-2.650,138.000,104.000,1031.85,1031.95,800.000,2400.000,1034.35,1034.75,205.000,882.000,1031.80,1032.00,1600.000,800.000,1034.25,1034.90,663.000,1840.000,5600.000,9600.000,1031.679,1032.090,1034.129,1034.933,-2.685
2017-01-20 13:39:00,1031.735,1034.606,-2.675,146.000,12.000,1031.85,1031.95,800.000,1600.000,1034.45,1034.70,232.000,881.000,1031.80,1032.00,1600.000,1600.000,1034.40,1034.95,643.000,2505.000,5600.000,8000.000,1031.731,1032.112,1034.357,1034.955,-2.710
2017-01-20 13:40:00,1032.057,1034.503,-2.700,213.000,126.000,1031.80,1032.00,800.000,1600.000,1034.35,1034.85,202.000,10.000,1031.75,1032.05,1600.000,800.000,1034.30,1034.90,800.000,149.000,4800.000,8000.000,1031.648,1032.014,1034.250,1034.955,-2.725
2017-01-20 13:41:00,1031.768,1034.453,-2.675,174.000,671.000,1031.80,1032.00,800.000,800.000,1034.40,1034.75,172.000,15.000,1031.75,1032.05,800.000,800.000,1034.35,1034.85,521.000,1499.000,4800.000,7200.000,1031.737,1032.135,1034.217,1034.922,-2.700
2017-01-20 13:42:00,1031.934,1034.608,-2.750,184.000,782.000,1031.85,1032.00,800.000,800.000,1034.40,1034.95,202.000,15.000,1031.75,1032.05,2400.000,4800.000,1034.35,1035.00,560.000,810.000,5600.000,8800.000,1031.748,1032.003,1034.314,1035.050,-2.675
2017-01-20 13:43:00,1031.821,1034.441,-2.625,12.000,275.000,1031.85,1032.00,800.000,800.000,1034.40,1034.70,151.000,15.000,1031.75,1032.05,800.000,800.000,1034.35,1034.85,337.000,579.000,6400.000,11200.000,1031.696,1032.096,1034.181,1034.996,-2.665
2017-01-20 13:44:00,1031.926,1034.576,-2.800,8.000,98.000,1031.80,1031.90,1600.000,1600.000,1034.40,1034.90,112.000,287.000,1031.75,1032.00,1600.000,1600.000,1034.35,1034.95,450.000,439.000,8000.000,10400.000,1031.608,1032.008,1034.260,1035.004,-2.625
2017-01-20 13:45:00,1032.020,1034.611,-2.775,104.000,479.000,1031.85,1032.00,800.000,800.000,1034.50,1034.90,202.000,3.000,1031.80,1032.05,800.000,800.000,1034.45,1034.95,842.000,538.000,4800.000,9600.000,1031.612,1032.027,1034.383,1035.017,-2.560
2017-01-20 13:46:00,1031.580,1034.435,-2.550,187.000,67.000,1031.80,1031.95,800.000,800.000,1034.35,1034.50,196.000,103.000,1031.70,1032.00,800.000,800.000,1034.30,1034.70,1066.000,3661.000,4000.000,6400.000,1031.531,1032.157,1034.250,1034.837,-2.515
2017-01-20 13:47:00,1031.709,1034.484,-2.625,31.000,165.000,1031.80,1031.95,800.000,1600.000,1034.30,1034.70,166.000,12.000,1031.70,1032.05,1600.000,1600.000,1034.25,1034.80,880.000,2037.000,8800.000,8800.000,1031.478,1032.284,1034.109,1034.895,-2.485
2017-01-20 13:48:00,1031.808,1034.525,-2.575,88.000,178.000,1031.85,1031.95,800.000,1600.000,1034.35,1034.60,91.000,9.000,1031.80,1032.00,1600.000,800.000,1034.25,1034.65,547.000,2064.000,6400.000,4800.000,1031.741,1032.208,1034.131,1034.742,-2.495
2017-01-20 13:49:00,1031.649,1034.469,-2.600,182.000,106.000,1031.85,1032.00,1600.000,800.000,1034.35,1034.70,135.000,8.000,1031.80,1032.05,800.000,1600.000,1034.30,1034.75,496.000,2698.000,4800.000,5600.000,1031.742,1032.286,1034.200,1034.807,-2.460
2017-01-20 13:50:00,1032.403,1034.955,-2.450,200.000,2631.000,1032.45,1032.60,800.000,6400.000,1034.95,1035.00,241.000,8.000,1032.40,1032.65,800.000,5600.000,1034.80,1035.40,863.000,7451.000,5600.000,16800.000,1032.357,1032.710,1034.679,1035.274,-2.450
2017-01-20 13:51:00,1032.429,1034.798,-2.325,44.000,970.000,1032.50,1032.60,800.000,2400.000,1034.75,1035.00,24.000,3740.000,1032.45,1032.75,800.000,1600.000,1034.70,1035.25,525.000,6585.000,4800.000,14400.000,1032.326,1032.764,1034.642,1035.314,-2.495
2017-01-20 13:52:00,1032.556,1035.018,-2.475,141.000,166.000,1032.65,1032.75,1600.000,2400.000,1034.90,1035.45,20.000,43.000,1032.60,1032.80,800.000,1600.000,1034.85,1035.50,609.000,901.000,4800.000,10400.000,1032.540,1032.941,1034.792,1035.608,-2.480
2017-01-20 13:53:00,1032.900,1035.577,-2.625,68.000,572.000,1032.95,1033.00,800.000,1600.000,1035.45,1035.75,194.000,3.000,1032.90,1033.05,800.000,800.000,1035.35,1035.80,1094.000,4520.000,5600.000,6400.000,1032.822,1033.475,1035.286,1035.844,-2.425
2017-01-20 13:54:00,1033.612,1036.292,-2.425,260.000,8.000,1033.65,1033.80,1600.000,800.000,1036.00,1036.30,205.000,3007.000,1033.60,1034.00,8800.000,1600.000,1035.90,1036.50,883.000,4635.000,16000.000,8000.000,1033.495,1034.026,1035.840,1036.595,-2.420
2017-01-20 13:55:00,1033.659,1036.396,-2.400,183.000,219.000,1033.80,1033.90,800.000,800.000,1036.05,1036.45,174.000,81.000,1033.75,1033.95,1600.000,800.000,1036.00,1036.50,473.000,2894.000,12800.000,6400.000,1033.739,1034.185,1035.922,1036.600,-2.405
2017-01-20 13:56:00,1033.871,1036.462,-2.550,389.000,125.000,1033.90,1033.95,800.000,1600.000,1036.25,1036.70,98.000,203.000,1033.80,1034.00,800.000,800.000,1036.20,1036.75,954.000,1232.000,6400.000,6400.000,1033.786,1034.319,1036.106,1036.800,-2.340
2017-01-20 13:57:00,1033.737,1036.326,-2.400,91.000,141.000,1033.80,1033.85,2400.000,800.000,1036.00,1036.45,32.000,45.000,1033.75,1033.90,800.000,1600.000,1035.95,1036.50,528.000,1232.000,14400.000,7200.000,1033.698,1034.033,1035.908,1036.567,-2.330
2017-01-20 13:58:00,1033.794,1036.494,-2.350,50.000,264.000,1033.90,1034.00,1600.000,1600.000,1036.10,1036.50,195.000,796.000,1033.85,1034.25,800.000,2400.000,1036.05,1036.60,516.000,3535.000,12800.000,6400.000,1033.807,1034.307,1035.950,1036.625,-2.320
2017-01-20 13:59:00,1034.305,1036.448,-2.400,339.000,129.000,1034.20,1034.25,1600.000,800.000,1036.50,1036.75,416.000,613.000,1034.10,1034.50,800.000,1600.000,1036.35,1036.80,1680.000,1852.000,6400.000,11200.000,1034.049,1034.580,1036.263,1036.929,-2.245
2017-01-20 14:00:00,1034.475,1036.691,-2.325,100.000,76.000,1034.30,1034.65,2400.000,7200.000,1036.60,1037.00,385.000,5.000,1034.25,1034.70,1600.000,1600.000,1036.50,1037.10,857.000,702.000,7200.000,14400.000,1034.209,1034.771,1036.433,1037.086,-2.225
2017-01-20 14:01:00,1034.406,1036.420,-2.225,210.000,115.000,1034.35,1034.45,1600.000,1600.000,1036.50,1036.75,230.000,372.000,1034.30,1034.50,1600.000,800.000,1036.45,1036.85,626.000,651.000,5600.000,10400.000,1034.265,1034.530,1036.336,1036.935,-2.185
2017-01-20 14:02:00,1034.295,1036.574,-2.350,276.000,112.000,1034.30,1034.35,800.000,2400.000,1036.55,1036.80,239.000,22.000,1034.25,1034.45,800.000,800.000,1036.45,1036.90,1149.000,1434.000,4800.000,10400.000,1034.134,1034.564,1036.358,1036.962,-2.165
2017-01-20 14:03:00,1034.352,1036.527,-2.300,182.000,41.000,1034.35,1034.40,800.000,800.000,1036.55,1036.80,138.000,90.000,1034.30,1034.45,800.000,2400.000,1036.50,1036.85,701.000,542.000,4800.000,12800.000,1034.267,1034.595,1036.433,1036.941,-2.110
2017-01-20 14:04:00,1034.445,1036.481,-2.025,162.000,217.000,1034.40,1034.60,800.000,800.000,1036.45,1036.60,32.000,9.000,1034.35,1034.65,800.000,3200.000,1036.10,1036.65,404.000,662.000,13600.000,9600.000,1034.314,1034.702,1035.971,1036.742,-2.130
2017-01-20 14:05:00,1033.905,1036.280,-2.225,159.000,139.000,1033.90,1034.05,800.000,4800.000,1036.05,1036.35,146.000,200.000,1033.85,1034.10,1600.000,800.000,1036.00,1036.40,399.000,786.000,13600.000,8000.000,1033.846,1034.271,1035.882,1036.400,-2.120
2017-01-20 14:06:00,1034.181,1036.433,-2.025,257.000,297.000,1034.35,1034.40,800.000,2400.000,1036.25,1036.55,87.000,196.000,1034.30,1034.50,800.000,800.000,1036.10,1036.60,716.000,1599.000,12000.000,8800.000,1034.116,1034.688,1035.940,1036.641,-2.170
2017-01-20 14:07:00,1034.219,1036.282,-2.250,254.000,53.000,1033.85,1034.35,800.000,800.000,1036.25,1036.45,239.000,173.000,1033.80,1034.40,800.000,800.000,1036.20,1036.50,852.000,388.000,4000.000,7200.000,1033.772,1034.440,1036.140,1036.583,-2.160
2017-01-20 14:08:00,1033.207,1035.571,-2.025,151.000,19.000,1033.30,1033.85,1600.000,800.000,1035.40,1035.80,32.000,188.000,1033.15,1033.90,800.000,1600.000,1035.30,1035.85,545.000,2650.000,7200.000,6400.000,1033.128,1034.049,1035.183,1035.938,-2.200
2017-01-20 14:09:00,1033.878,1035.958,-2.125,268.000,560.000,1033.80,1034.00,1600.000,800.000,1035.80,1036.25,152.000,111.000,1033.75,1034.05,1600.000,3200.000,1035.75,1036.30,697.000,961.000,6400.000,8000.000,1033.724,1034.098,1035.650,1036.355,-2.140
2017-01-20 14:10:00,1033.853,1036.137,-2.175,377.000,29.000,1033.90,1033.95,800.000,800.000,1035.95,1036.25,188.000,373.000,1033.85,1034.00,1600.000,800.000,1035.90,1036.40,644.000,1593.000,8000.000,7200.000,1033.862,1034.081,1035.775,1036.517,-2.035
2017-01-20 14:11:00,1033.945,1036.124,-2.275,629.000,171.000,1033.95,1034.00,800.000,800.000,1036.10,1036.40,25.000,102.000,1033.90,1034.05,800.000,1600.000,1036.00,1036.45,1063.000,1166.000,4800.000,8800.000,1033.895,1034.150,1035.892,1036.509,-2.030
2017-01-20 14:12:00,1034.399,1036.382,-2.200,101.000,41.000,1034.25,1034.30,1600.000,800.000,1036.25,1036.70,168.000,111.000,1034.20,1034.35,800.000,800.000,1036.15,1036.75,790.000,479.000,6400.000,7200.000,1034.134,1034.675,1036.038,1036.861,-1.970
2017-01-20 14:13:00,1035.421,1037.597,-2.225,123.000,15.000,1035.45,1035.50,800.000,800.000,1037.45,1037.95,160.000,1.000,1035.40,1035.75,1600.000,2400.000,1037.40,1038.00,645.000,1146.000,5600.000,8000.000,1035.331,1035.987,1037.300,1038.060,-1.855
2017-01-20 14:14:00,1035.616,1037.544,-1.825,128.000,46.000,1035.75,1035.90,800.000,1600.000,1037.40,1037.90,288.000,7.000,1035.65,1035.95,800.000,1600.000,1037.35,1037.95,522.000,2933.000,4800.000,9600.000,1035.652,1036.169,1037.283,1038.025,-1.810
2017-01-20 14:15:00,1035.735,1037.474,-1.650,26.000,12.000,1035.85,1035.90,800.000,800.000,1037.40,1037.65,25.000,802.000,1035.80,1035.95,1600.000,1600.000,1037.30,1037.80,316.000,4890.000,6400.000,7200.000,1035.724,1036.016,1037.131,1037.900,-1.895
2017-01-20 14:16:00,1035.851,1038.006,-2.250,1097.000,13.000,1035.80,1035.85,800.000,800.000,1038.00,1038.15,422.000,10.000,1035.75,1035.90,800.000,800.000,1037.80,1038.30,2264.000,1269.000,7200.000,7200.000,1035.727,1036.001,1037.644,1038.389,-1.770
2017-01-20 14:17:00,1035.972,1037.975,-1.900,155.000,112.000,1035.95,1036.00,1600.000,1600.000,1037.75,1038.00,937.000,8.000,1035.90,1036.05,800.000,800.000,1037.70,1038.10,2394.000,2765.000,8000.000,4800.000,1035.853,1036.301,1037.590,1038.117,-1.675
2017-01-20 14:18:00,1035.421,1037.467,-1.650,135.000,23.000,1035.80,1035.95,1600.000,1600.000,1037.35,1037.70,52.000,1005.000,1035.40,1036.00,800.000,800.000,1037.25,1037.75,691.000,4136.000,8800.000,9600.000,1035.408,1036.126,1037.168,1037.817,-1.705
2017-01-20 14:19:00,1035.146,1037.068,-1.600,1097.000,30.000,1035.10,1035.50,800.000,1600.000,1036.70,1037.10,100.000,830.000,1035.05,1035.55,1600.000,800.000,1036.65,1037.20,2193.000,5162.000,10400.000,4800.000,1035.032,1035.633,1036.469,1037.242,-1.780
2017-01-20 14:20:00,1035.438,1037.463,-2.075,89.000,105.000,1035.55,1035.60,1600.000,800.000,1037.45,1037.85,23.000,126.000,1035.45,1035.65,800.000,1600.000,1037.20,1037.90,621.000,1781.000,4800.000,7200.000,1035.392,1035.803,1037.225,1037.961,-1.725
2017-01-20 14:21:00,1035.497,1037.217,-1.625,208.000,78.000,1035.45,1035.55,800.000,1600.000,1036.90,1037.35,72.000,211.000,1035.35,1035.60,1600.000,800.000,1036.85,1037.45,1583.000,922.000,6400.000,5600.000,1035.160,1035.657,1036.731,1037.529,-1.720
2017-01-20 14:22:00,1035.289,1036.938,-1.425,10.000,1315.000,1035.30,1035.45,800.000,800.000,1036.65,1036.95,14.000,302.000,1035.25,1035.50,800.000,800.000,1036.60,1037.15,1198.000,4615.000,5600.000,4000.000,1035.106,1035.553,1036.464,1037.220,-1.755
2017-01-20 14:23:00,1035.413,1037.212,-1.800,428.000,283.000,1035.45,1035.50,800.000,800.000,1037.05,1037.50,192.000,309.000,1035.35,1035.55,800.000,800.000,1037.00,1037.55,871.000,1293.000,4800.000,5600.000,1035.372,1035.592,1036.917,1037.671,-1.765
2017-01-20 14:24:00,1035.366,1037.310,-1.975,115.000,56.000,1035.40,1035.45,800.000,1600.000,1037.20,1037.60,166.000,47.000,1035.35,1035.50,800.000,1600.000,1037.10,1037.65,492.000,837.000,4000.000,8000.000,1035.304,1035.590,1037.060,1037.755,-1.775
2017-01-20 14:25:00,1035.361,1037.117,-1.800,31.000,35.000,1035.40,1035.45,800.000,3200.000,1037.00,1037.45,138.000,296.000,1035.35,1035.50,1600.000,3200.000,1036.70,1037.50,349.000,1008.000,7200.000,9600.000,1035.318,1035.548,1036.622,1037.550,-1.720
2017-01-20 14:26:00,1035.390,1036.965,-1.600,12.000,6.000,1035.40,1035.45,800.000,800.000,1036.85,1037.20,118.000,427.000,1035.25,1035.50,1600.000,1600.000,1036.80,1037.30,825.000,869.000,4800.000,8800.000,1035.128,1035.536,1036.758,1037.441,-1.705
2017-01-20 14:27:00,1035.226,1036.833,-1.600,39.000,8.000,1035.25,1035.30,800.000,800.000,1036.70,1037.05,123.000,11.000,1035.15,1035.35,800.000,800.000,1036.65,1037.15,1894.000,3113.000,4800.000,7200.000,1035.058,1035.561,1036.600,1037.200,-1.730
2017-01-20 14:28:00,1034.217,1036.042,-1.850,154.000,12.000,1034.10,1034.35,800.000,800.000,1035.90,1036.25,883.000,11.000,1034.00,1034.40,1600.000,800.000,1035.75,1036.30,1416.000,824.000,8000.000,7200.000,1033.962,1034.639,1035.710,1036.411,-1.690
2017-01-20 14:29:00,1034.329,1036.386,-2.025,77.000,1.000,1034.40,1034.45,2400.000,800.000,1036.25,1036.65,120.000,79.000,1034.30,1034.50,2400.000,2400.000,1036.20,1036.75,275.000,576.000,8800.000,11200.000,1034.287,1034.864,1036.118,1036.879,-1.610
2017-01-20 14:30:00,1033.681,1035.520,-1.525,42.000,21.000,1034.00,1034.05,800.000,800.000,1035.40,1035.70,25.000,9.000,1033.85,1034.10,800.000,800.000,1035.35,1035.75,352.000,1661.000,4800.000,7200.000,1033.603,1034.179,1035.283,1035.856,-1.680
