,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-20 12:48:00,117.688,118.039,-0.350,27326.000,1996.000,117.65,117.70,7000.000,7000.000,118.00,118.05,19841.000,17032.000,117.60,117.75,28000.000,63000.000,117.95,118.10,120314.000,76136.000,203000.000,189000.000,117.555,117.832,117.866,118.167,-0.350
2017-01-20 12:49:00,117.716,118.068,-0.375,38456.000,4851.000,117.65,117.75,7000.000,21000.000,118.05,118.10,30962.000,11384.000,117.60,117.80,21000.000,21000.000,118.00,118.15,131711.000,78017.000,161000.000,189000.000,117.573,117.871,117.920,118.220,-0.340
2017-01-20 12:50:00,117.755,118.055,-0.350,560.000,495.000,117.70,117.75,7000.000,14000.000,118.05,118.10,25497.000,11484.000,117.65,117.80,42000.000,21000.000,118.00,118.15,110434.000,73906.000,161000.000,196000.000,117.572,117.878,117.930,118.230,-0.345
2017-01-20 12:51:00,117.686,118.038,-0.375,27128.000,2.000,117.65,117.70,28000.000,56000.000,118.00,118.10,22513.000,9095.000,117.60,117.75,14000.000,7000.000,117.95,118.15,122251.000,74272.000,189000.000,231000.000,117.555,117.843,117.881,118.209,-0.340
2017-01-20 12:52:00,117.689,118.026,-0.350,15706.000,288.000,117.65,117.70,14000.000,35000.000,118.00,118.05,23007.000,12883.000,117.60,117.75,21000.000,49000.000,117.95,118.10,111616.000,72256.000,182000.000,203000.000,117.545,117.838,117.875,118.157,-0.340
2017-01-20 12:53:00,117.672,118.024,-0.300,9.000,8529.000,117.65,117.70,7000.000,14000.000,117.95,118.00,25669.000,13344.000,117.60,117.75,49000.000,14000.000,117.90,118.05,104296.000,103903.000,217000.000,126000.000,117.516,117.841,117.818,118.111,-0.340
2017-01-20 12:54:00,117.707,118.020,-0.325,5126.000,400.000,117.65,117.70,28000.000,14000.000,117.95,118.05,22028.000,10477.000,117.60,117.75,56000.000,56000.000,117.90,118.10,111252.000,65954.000,231000.000,175000.000,117.522,117.847,117.838,118.168,-0.345
2017-01-20 12:55:00,117.663,118.030,-0.375,25985.000,334.000,117.60,117.65,42000.000,28000.000,117.95,118.05,14519.000,1402.000,117.55,117.70,56000.000,49000.000,117.90,118.10,132323.000,54004.000,266000.000,182000.000,117.500,117.801,117.838,118.162,-0.340
2017-01-20 12:56:00,117.650,118.014,-0.350,16484.000,548.000,117.60,117.65,21000.000,14000.000,117.95,118.00,14505.000,8890.000,117.55,117.70,63000.000,21000.000,117.90,118.05,121809.000,70458.000,252000.000,154000.000,117.492,117.787,117.831,118.109,-0.340
2017-01-20 12:57:00,117.646,118.013,-0.350,26414.000,44.000,117.60,117.65,28000.000,14000.000,117.95,118.00,14531.000,9572.000,117.55,117.70,63000.000,28000.000,117.90,118.05,128834.000,71036.000,266000.000,154000.000,117.503,117.787,117.838,118.107,-0.340
2017-01-20 12:58:00,117.668,118.021,-0.300,6971.000,1597.000,117.65,117.70,35000.000,7000.000,117.95,118.00,16533.000,20100.000,117.60,117.75,49000.000,21000.000,117.90,118.05,107389.000,109101.000,266000.000,133000.000,117.519,117.842,117.832,118.124,-0.340
2017-01-20 12:59:00,117.647,118.021,-0.350,21433.000,68.000,117.60,117.65,28000.000,14000.000,117.95,118.00,12510.000,2206.000,117.55,117.70,56000.000,35000.000,117.90,118.05,122253.000,64539.000,266000.000,147000.000,117.499,117.799,117.830,118.107,-0.330
2017-01-20 13:00:00,117.644,118.026,-0.350,20219.000,4314.000,117.60,117.65,7000.000,28000.000,117.95,118.00,13261.000,10398.000,117.55,117.70,63000.000,21000.000,117.90,118.05,120042.000,74730.000,252000.000,154000.000,117.499,117.779,117.821,118.093,-0.325
2017-01-20 13:01:00,117.646,118.022,-0.350,17896.000,1598.000,117.60,117.65,14000.000,21000.000,117.95,118.00,7173.000,14187.000,117.55,117.70,63000.000,42000.000,117.90,118.05,113168.000,70615.000,259000.000,161000.000,117.494,117.782,117.824,118.096,-0.310
2017-01-20 13:02:00,117.637,118.019,-0.350,17870.000,1565.000,117.60,117.65,14000.000,7000.000,117.95,118.00,6396.000,16287.000,117.55,117.70,70000.000,35000.000,117.90,118.05,112664.000,80044.000,259000.000,154000.000,117.493,117.781,117.824,118.111,-0.305
2017-01-20 13:03:00,117.730,118.051,-0.300,6640.000,1743.000,117.70,117.75,35000.000,7000.000,118.00,118.05,5538.000,21463.000,117.65,117.80,14000.000,35000.000,117.95,118.10,103806.000,107295.000,217000.000,140000.000,117.550,117.884,117.884,118.177,-0.310
2017-01-20 13:04:00,117.658,118.008,-0.300,857.000,12400.000,117.65,117.70,7000.000,14000.000,117.95,118.00,9317.000,14733.000,117.60,117.75,63000.000,35000.000,117.90,118.05,87580.000,120434.000,245000.000,168000.000,117.502,117.831,117.824,118.112,-0.320
2017-01-20 13:05:00,117.589,117.963,-0.325,10760.000,6547.000,117.55,117.65,49000.000,14000.000,117.90,117.95,39620.000,20725.000,117.50,117.70,7000.000,28000.000,117.85,118.00,111606.000,102264.000,266000.000,154000.000,117.453,117.783,117.787,118.061,-0.325
2017-01-20 13:06:00,117.646,118.001,-0.275,2324.000,7125.000,117.65,117.70,63000.000,7000.000,117.90,118.00,9703.000,15043.000,117.60,117.75,14000.000,28000.000,117.85,118.05,73581.000,106709.000,280000.000,133000.000,117.508,117.838,117.798,118.113,-0.335
2017-01-20 13:07:00,117.696,118.046,-0.325,9985.000,3904.000,117.65,117.70,35000.000,21000.000,117.95,118.05,12154.000,6738.000,117.60,117.75,42000.000,35000.000,117.90,118.10,104666.000,76318.000,252000.000,154000.000,117.520,117.837,117.829,118.159,-0.340
2017-01-20 13:08:00,117.652,118.001,-0.325,7295.000,3521.000,117.60,117.65,42000.000,21000.000,117.90,118.00,10016.000,2361.000,117.55,117.70,7000.000,28000.000,117.85,118.05,107196.000,69306.000,266000.000,147000.000,117.474,117.790,117.786,118.105,-0.345
2017-01-20 13:09:00,117.636,118.023,-0.350,8798.000,1841.000,117.60,117.65,21000.000,14000.000,117.95,118.00,15980.000,2758.000,117.55,117.70,70000.000,28000.000,117.90,118.05,104496.000,70691.000,259000.000,133000.000,117.492,117.795,117.831,118.113,-0.345
2017-01-20 13:10:00,117.633,118.019,-0.350,8005.000,2209.000,117.60,117.65,14000.000,14000.000,117.95,118.00,15980.000,7183.000,117.55,117.70,70000.000,28000.000,117.90,118.05,103703.000,75484.000,252000.000,140000.000,117.491,117.789,117.828,118.118,-0.335
2017-01-20 13:11:00,117.683,118.040,-0.325,1003.000,5704.000,117.65,117.70,14000.000,35000.000,117.95,118.05,15457.000,16713.000,117.60,117.75,63000.000,21000.000,117.90,118.10,90576.000,87917.000,245000.000,161000.000,117.516,117.824,117.833,118.154,-0.335
2017-01-20 13:12:00,117.681,118.057,-0.350,11036.000,4462.000,117.65,117.70,14000.000,14000.000,118.00,118.05,17475.000,13525.000,117.60,117.75,28000.000,28000.000,117.95,118.10,104320.000,86487.000,217000.000,147000.000,117.538,117.827,117.876,118.167,-0.340
2017-01-20 13:13:00,117.678,118.056,-0.350,13712.000,1523.000,117.65,117.70,7000.000,14000.000,118.00,118.05,18903.000,17673.000,117.60,117.75,63000.000,28000.000,117.95,118.10,106730.000,89196.000,245000.000,154000.000,117.542,117.828,117.880,118.175,-0.345
2017-01-20 13:14:00,117.680,118.051,-0.350,12662.000,2499.000,117.65,117.70,7000.000,21000.000,118.00,118.05,19177.000,16873.000,117.60,117.75,63000.000,28000.000,117.95,118.10,107954.000,89372.000,238000.000,168000.000,117.540,117.827,117.879,118.169,-0.345
2017-01-20 13:15:00,117.659,118.007,-0.300,4673.000,5685.000,117.65,117.70,49000.000,7000.000,117.95,118.00,14541.000,20528.000,117.60,117.75,63000.000,42000.000,117.90,118.05,94880.000,114801.000,266000.000,147000.000,117.520,117.832,117.847,118.117,-0.340
2017-01-20 13:16:00,117.680,118.029,-0.325,1916.000,4673.000,117.65,117.70,35000.000,28000.000,117.95,118.05,21652.000,15376.000,117.60,117.75,35000.000,21000.000,117.90,118.10,97693.000,91649.000,231000.000,161000.000,117.522,117.827,117.838,118.163,-0.325
2017-01-20 13:17:00,117.678,118.048,-0.375,20985.000,3348.000,117.65,117.70,14000.000,28000.000,118.00,118.10,24156.000,12253.000,117.60,117.75,56000.000,14000.000,117.95,118.15,114771.000,85196.000,210000.000,210000.000,117.550,117.835,117.878,118.227,-0.300
2017-01-20 13:18:00,117.678,118.035,-0.375,23626.000,3192.000,117.65,117.70,28000.000,14000.000,118.00,118.10,24070.000,12303.000,117.60,117.75,49000.000,14000.000,117.95,118.15,117218.000,85804.000,196000.000,196000.000,117.553,117.835,117.895,118.236,-0.275
2017-01-20 13:19:00,117.680,118.031,-0.350,10011.000,3402.000,117.65,117.70,7000.000,7000.000,118.00,118.05,32906.000,14269.000,117.60,117.75,56000.000,14000.000,117.95,118.10,115005.000,89550.000,182000.000,147000.000,117.545,117.831,117.883,118.188,-0.260
2017-01-20 13:20:00,117.552,117.872,-0.275,9443.000,3854.000,117.55,117.60,63000.000,21000.000,117.80,117.90,23329.000,8146.000,117.50,117.65,28000.000,35000.000,117.75,117.95,77809.000,85653.000,224000.000,140000.000,117.436,117.746,117.716,118.007,-0.255
2017-01-20 13:21:00,117.564,117.870,-0.250,5586.000,451.000,117.55,117.60,7000.000,28000.000,117.80,117.85,26405.000,10001.000,117.50,117.65,21000.000,14000.000,117.75,117.90,82899.000,82128.000,182000.000,119000.000,117.434,117.738,117.673,117.944,-0.260
2017-01-20 13:22:00,117.566,117.843,-0.250,11788.000,3553.000,117.55,117.60,28000.000,14000.000,117.80,117.85,25644.000,7078.000,117.50,117.65,35000.000,35000.000,117.75,117.90,87427.000,82652.000,203000.000,147000.000,117.442,117.733,117.697,117.960,-0.265
2017-01-20 13:23:00,117.480,117.822,-0.250,277.000,8584.000,117.45,117.55,42000.000,35000.000,117.70,117.80,13647.000,20537.000,117.40,117.60,28000.000,21000.000,117.65,117.85,70290.000,97789.000,322000.000,161000.000,117.313,117.670,117.564,117.907,-0.265
2017-01-20 13:24:00,117.528,117.812,-0.275,8840.000,2042.000,117.50,117.55,35000.000,35000.000,117.75,117.85,43173.000,4617.000,117.45,117.60,21000.000,35000.000,117.70,117.90,109156.000,71849.000,168000.000,154000.000,117.401,117.707,117.646,117.943,-0.260
2017-01-20 13:25:00,117.526,117.789,-0.250,38429.000,1218.000,117.50,117.55,7000.000,7000.000,117.75,117.80,13449.000,18055.000,117.45,117.60,28000.000,21000.000,117.70,117.85,113186.000,81418.000,154000.000,126000.000,117.412,117.679,117.625,117.928,-0.265
2017-01-20 13:26:00,117.531,117.798,-0.275,38480.000,2632.000,117.50,117.55,21000.000,28000.000,117.75,117.85,17848.000,19568.000,117.45,117.60,21000.000,35000.000,117.70,117.90,124062.000,80439.000,161000.000,175000.000,117.412,117.685,117.633,117.958,-0.260
2017-01-20 13:27:00,117.528,117.791,-0.275,39050.000,8949.000,117.50,117.55,14000.000,21000.000,117.75,117.85,15071.000,21524.000,117.45,117.60,21000.000,35000.000,117.70,117.90,121940.000,88706.000,154000.000,189000.000,117.412,117.674,117.627,117.957,-0.250
2017-01-20 13:28:00,117.522,117.762,-0.250,31977.000,9246.000,117.50,117.55,7000.000,14000.000,117.75,117.80,15634.000,26991.000,117.45,117.60,28000.000,28000.000,117.70,117.85,113932.000,103110.000,161000.000,182000.000,117.408,117.661,117.624,117.933,-0.245
2017-01-20 13:29:00,117.466,117.786,-0.250,6893.000,2133.000,117.45,117.50,14000.000,98000.000,117.70,117.75,21521.000,11968.000,117.40,117.55,84000.000,28000.000,117.65,117.80,89905.000,92606.000,371000.000,238000.000,117.332,117.632,117.559,117.826,-0.240
2017-01-20 13:30:00,117.429,117.757,-0.275,18786.000,376.000,117.40,117.45,84000.000,77000.000,117.65,117.75,18252.000,2045.000,117.35,117.50,49000.000,14000.000,117.60,117.80,96944.000,70317.000,413000.000,203000.000,117.291,117.601,117.548,117.836,-0.235
2017-01-20 13:31:00,117.374,117.656,-0.250,6250.000,8382.000,117.35,117.40,21000.000,14000.000,117.60,117.65,13251.000,7320.000,117.30,117.45,56000.000,21000.000,117.55,117.70,97924.000,96953.000,350000.000,189000.000,117.219,117.536,117.501,117.765,-0.240
2017-01-20 13:32:00,117.435,117.717,-0.225,10178.000,22876.000,117.40,117.50,7000.000,14000.000,117.65,117.70,19952.000,28758.000,117.35,117.55,21000.000,77000.000,117.60,117.75,96073.000,131639.000,294000.000,203000.000,117.280,117.600,117.517,117.802,-0.250
2017-01-20 13:33:00,117.411,117.679,-0.225,558.000,3875.000,117.40,117.45,35000.000,7000.000,117.60,117.70,20092.000,20318.000,117.35,117.50,49000.000,91000.000,117.55,117.75,72748.000,95513.000,329000.000,210000.000,117.270,117.567,117.504,117.805,-0.255
2017-01-20 13:34:00,117.422,117.685,-0.225,1028.000,3444.000,117.40,117.45,42000.000,14000.000,117.60,117.70,22562.000,17293.000,117.35,117.50,42000.000,77000.000,117.55,117.75,80425.000,85449.000,315000.000,182000.000,117.276,117.571,117.509,117.800,-0.265
2017-01-20 13:35:00,117.377,117.656,-0.250,8990.000,8684.000,117.35,117.40,7000.000,21000.000,117.60,117.65,16566.000,5515.000,117.30,117.45,21000.000,42000.000,117.55,117.70,99999.000,96523.000,273000.000,189000.000,117.219,117.531,117.485,117.752,-0.265
2017-01-20 13:36:00,117.344,117.625,-0.275,13348.000,669.000,117.30,117.35,14000.000,35000.000,117.55,117.65,17796.000,9648.000,117.25,117.40,161000.000,28000.000,117.50,117.70,118811.000,78352.000,294000.000,189000.000,117.175,117.506,117.467,117.744,-0.255
2017-01-20 13:37:00,117.435,117.734,-0.275,14385.000,1232.000,117.40,117.45,7000.000,70000.000,117.65,117.75,19045.000,15658.000,117.35,117.50,28000.000,21000.000,117.60,117.80,98888.000,74077.000,259000.000,210000.000,117.287,117.585,117.523,117.842,-0.255
2017-01-20 13:38:00,117.481,117.782,-0.250,11848.000,42.000,117.45,117.50,7000.000,49000.000,117.70,117.75,14942.000,15229.000,117.40,117.55,35000.000,21000.000,117.65,117.80,90447.000,74455.000,273000.000,182000.000,117.335,117.632,117.547,117.850,-0.245
2017-01-20 13:39:00,117.437,117.723,-0.275,13856.000,154.000,117.40,117.45,14000.000,63000.000,117.65,117.75,18919.000,18627.000,117.35,117.50,49000.000,28000.000,117.60,117.80,101437.000,75808.000,266000.000,224000.000,117.287,117.582,117.536,117.845,-0.240
2017-01-20 13:40:00,117.432,117.702,-0.250,2508.000,18377.000,117.40,117.45,14000.000,35000.000,117.65,117.70,21057.000,7551.000,117.35,117.50,14000.000,56000.000,117.60,117.75,92561.000,93512.000,266000.000,217000.000,117.275,117.559,117.525,117.798,-0.230
2017-01-20 13:41:00,117.483,117.728,-0.225,609.000,3090.000,117.45,117.50,14000.000,63000.000,117.65,117.75,11196.000,14163.000,117.40,117.55,21000.000,21000.000,117.60,117.80,76848.000,76232.000,245000.000,210000.000,117.307,117.629,117.523,117.845,-0.235
2017-01-20 13:42:00,117.448,117.736,-0.275,19357.000,95.000,117.40,117.45,14000.000,56000.000,117.65,117.75,11468.000,3250.000,117.35,117.50,28000.000,21000.000,117.60,117.80,102470.000,58026.000,245000.000,189000.000,117.287,117.606,117.524,117.844,-0.220
2017-01-20 13:43:00,117.435,117.671,-0.200,15837.000,17665.000,117.40,117.50,21000.000,21000.000,117.60,117.70,9354.000,19959.000,117.35,117.55,35000.000,49000.000,117.55,117.75,89126.000,112632.000,259000.000,182000.000,117.289,117.605,117.501,117.810,-0.225
2017-01-20 13:44:00,117.440,117.708,-0.250,18453.000,9.000,117.40,117.45,7000.000,21000.000,117.65,117.70,14684.000,16063.000,117.35,117.50,35000.000,49000.000,117.60,117.75,105646.000,77417.000,252000.000,182000.000,117.288,117.576,117.524,117.806,-0.220
2017-01-20 13:45:00,117.438,117.672,-0.200,20000.000,17732.000,117.40,117.50,28000.000,35000.000,117.60,117.70,6619.000,15685.000,117.35,117.55,28000.000,42000.000,117.55,117.75,92171.000,107475.000,266000.000,189000.000,117.293,117.606,117.504,117.802,-0.230
2017-01-20 13:46:00,117.390,117.650,-0.250,10885.000,1.000,117.35,117.40,7000.000,7000.000,117.60,117.65,23737.000,15504.000,117.30,117.45,21000.000,35000.000,117.55,117.70,107991.000,83872.000,273000.000,175000.000,117.229,117.530,117.490,117.772,-0.230
2017-01-20 13:47:00,117.464,117.706,-0.200,4579.000,33852.000,117.45,117.50,21000.000,21000.000,117.65,117.70,9652.000,22585.000,117.40,117.55,35000.000,42000.000,117.60,117.75,76208.000,123014.000,259000.000,182000.000,117.319,117.590,117.527,117.810,-0.240
2017-01-20 13:48:00,117.477,117.731,-0.225,2796.000,9725.000,117.45,117.50,28000.000,42000.000,117.65,117.75,12513.000,16454.000,117.40,117.55,28000.000,35000.000,117.60,117.80,75402.000,80058.000,266000.000,203000.000,117.319,117.618,117.528,117.855,-0.245
2017-01-20 13:49:00,117.476,117.731,-0.225,2080.000,12660.000,117.45,117.50,35000.000,49000.000,117.65,117.75,11858.000,19389.000,117.40,117.55,35000.000,35000.000,117.60,117.80,74022.000,85079.000,280000.000,210000.000,117.317,117.610,117.533,117.852,-0.255
2017-01-20 13:50:00,117.433,117.711,-0.250,1893.000,698.000,117.40,117.45,14000.000,28000.000,117.65,117.70,16180.000,21564.000,117.35,117.50,28000.000,42000.000,117.60,117.75,91458.000,86590.000,259000.000,189000.000,117.274,117.568,117.520,117.802,-0.255
2017-01-20 13:51:00,117.436,117.721,-0.250,10731.000,42.000,117.40,117.45,14000.000,7000.000,117.65,117.70,9013.000,11528.000,117.35,117.50,21000.000,42000.000,117.60,117.75,94234.000,77152.000,273000.000,168000.000,117.280,117.578,117.515,117.815,-0.255
2017-01-20 13:52:00,117.391,117.648,-0.250,11101.000,2796.000,117.35,117.40,7000.000,7000.000,117.60,117.65,33075.000,5933.000,117.30,117.45,14000.000,42000.000,117.55,117.70,108516.000,73982.000,273000.000,189000.000,117.238,117.538,117.490,117.765,-0.255
2017-01-20 13:53:00,117.391,117.652,-0.250,9846.000,1190.000,117.35,117.40,14000.000,7000.000,117.60,117.65,38176.000,7975.000,117.30,117.45,14000.000,35000.000,117.55,117.70,113362.000,75352.000,280000.000,175000.000,117.239,117.539,117.493,117.768,-0.255
2017-01-20 13:54:00,117.390,117.686,-0.275,12221.000,257.000,117.35,117.40,14000.000,28000.000,117.60,117.70,38176.000,8117.000,117.30,117.45,14000.000,42000.000,117.55,117.75,114737.000,71625.000,280000.000,182000.000,117.241,117.551,117.493,117.800,-0.240
2017-01-20 13:55:00,117.440,117.727,-0.250,3512.000,6843.000,117.40,117.45,7000.000,21000.000,117.65,117.70,13691.000,16322.000,117.35,117.50,28000.000,28000.000,117.60,117.75,97757.000,88067.000,287000.000,168000.000,117.275,117.559,117.515,117.808,-0.230
2017-01-20 13:56:00,117.439,117.722,-0.250,3127.000,4858.000,117.40,117.45,14000.000,14000.000,117.65,117.70,16017.000,13184.000,117.35,117.50,28000.000,35000.000,117.60,117.75,99748.000,88210.000,294000.000,175000.000,117.276,117.564,117.518,117.814,-0.220
2017-01-20 13:57:00,117.436,117.720,-0.250,793.000,4065.000,117.40,117.45,14000.000,21000.000,117.65,117.70,17567.000,14779.000,117.35,117.50,28000.000,28000.000,117.60,117.75,98969.000,90549.000,287000.000,175000.000,117.275,117.565,117.520,117.812,-0.205
2017-01-20 13:58:00,117.387,117.661,-0.250,4485.000,4486.000,117.35,117.40,7000.000,21000.000,117.60,117.65,32530.000,6280.000,117.30,117.45,21000.000,21000.000,117.55,117.70,112438.000,89475.000,301000.000,168000.000,117.230,117.530,117.491,117.765,-0.190
2017-01-20 13:59:00,117.596,117.805,-0.200,1522.000,5179.000,117.60,117.65,28000.000,14000.000,117.80,117.85,750.000,28194.000,117.55,117.70,14000.000,7000.000,117.75,117.90,54596.000,105266.000,119000.000,147000.000,117.449,117.760,117.691,117.969,-0.190
2017-01-20 14:00:00,117.611,117.837,-0.200,3897.000,9144.000,117.65,117.70,21000.000,7000.000,117.85,117.90,3091.000,28980.000,117.60,117.75,35000.000,35000.000,117.80,117.95,52289.000,133540.000,119000.000,182000.000,117.525,117.822,117.744,118.023,-0.185
2017-01-20 14:01:00,117.809,118.030,-0.200,3080.000,12185.000,117.85,117.90,7000.000,14000.000,118.05,118.10,12484.000,31270.000,117.80,117.95,56000.000,35000.000,118.00,118.15,61545.000,210692.000,112000.000,168000.000,117.729,118.003,117.956,118.229,-0.180
2017-01-20 14:02:00,118.138,118.241,-0.175,5800.000,17768.000,118.15,118.20,7000.000,119000.000,118.30,118.40,15223.000,28200.000,118.10,118.25,21000.000,70000.000,118.25,118.45,67970.000,130181.000,77000.000,735000.000,118.033,118.305,118.182,118.489,-0.175
2017-01-20 14:03:00,117.954,118.068,-0.175,409.000,34.000,117.95,118.00,21000.000,28000.000,118.10,118.20,20864.000,18449.000,117.90,118.05,7000.000,21000.000,118.05,118.25,62248.000,75707.000,70000.000,182000.000,117.837,118.128,118.010,118.317,-0.170
2017-01-20 14:04:00,117.967,118.129,-0.200,7693.000,7890.000,117.95,118.00,7000.000,42000.000,118.15,118.20,16394.000,21436.000,117.90,118.05,28000.000,21000.000,118.10,118.25,77576.000,89841.000,98000.000,189000.000,117.841,118.105,118.050,118.309,-0.165
2017-01-20 14:05:00,117.750,117.904,-0.175,6.000,13309.000,117.75,117.80,28000.000,91000.000,117.90,118.00,7356.000,21787.000,117.70,117.85,21000.000,14000.000,117.85,118.05,57859.000,97883.000,119000.000,238000.000,117.618,117.907,117.809,118.090,-0.165
2017-01-20 14:06:00,117.960,118.103,-0.175,12359.000,11833.000,117.95,118.00,42000.000,21000.000,118.10,118.20,9273.000,12456.000,117.90,118.05,28000.000,84000.000,118.05,118.25,66101.000,82196.000,147000.000,238000.000,117.839,118.111,118.012,118.312,-0.170
2017-01-20 14:07:00,117.872,118.019,-0.150,8327.000,8597.000,117.85,117.90,21000.000,21000.000,118.00,118.05,28585.000,21578.000,117.80,117.95,21000.000,70000.000,117.95,118.10,86983.000,87126.000,189000.000,217000.000,117.750,118.006,117.880,118.163,-0.175
2017-01-20 14:08:00,117.810,117.976,-0.150,9759.000,57.000,117.80,117.85,14000.000,7000.000,117.95,118.00,13267.000,32816.000,117.75,117.90,42000.000,28000.000,117.90,118.05,76541.000,97884.000,140000.000,126000.000,117.686,117.961,117.853,118.108,-0.195
2017-01-20 14:09:00,117.852,118.041,-0.175,7292.000,1929.000,117.85,117.90,14000.000,42000.000,118.00,118.10,15833.000,29076.000,117.80,117.95,35000.000,14000.000,117.95,118.15,75658.000,105572.000,175000.000,196000.000,117.738,118.013,117.884,118.216,-0.205
2017-01-20 14:10:00,117.805,117.972,-0.175,2015.000,1063.000,117.80,117.85,14000.000,35000.000,117.95,118.05,13304.000,20600.000,117.75,117.90,35000.000,35000.000,117.90,118.10,65736.000,88840.000,154000.000,203000.000,117.674,117.971,117.843,118.169,-0.205
2017-01-20 14:11:00,117.759,117.956,-0.200,12026.000,4593.000,117.75,117.85,14000.000,35000.000,117.95,118.05,9326.000,17602.000,117.70,117.90,35000.000,42000.000,117.90,118.10,64102.000,99964.000,126000.000,203000.000,117.644,117.968,117.847,118.166,-0.210
2017-01-20 14:12:00,117.780,117.971,-0.175,1424.000,12294.000,117.80,117.85,28000.000,28000.000,117.95,118.05,1724.000,20043.000,117.75,117.90,35000.000,35000.000,117.90,118.10,45047.000,112501.000,154000.000,189000.000,117.654,117.957,117.855,118.170,-0.230
2017-01-20 14:13:00,117.794,118.047,-0.250,11760.000,3360.000,117.80,117.85,7000.000,49000.000,118.05,118.10,15901.000,17607.000,117.75,117.90,21000.000,14000.000,118.00,118.15,72597.000,103101.000,133000.000,217000.000,117.686,117.976,117.932,118.208,-0.230
2017-01-20 14:14:00,117.688,117.956,-0.225,2271.000,1002.000,117.70,117.75,7000.000,28000.000,117.90,118.00,9325.000,11397.000,117.65,117.80,14000.000,7000.000,117.85,118.05,57942.000,85933.000,133000.000,140000.000,117.571,117.891,117.779,118.100,-0.240
2017-01-20 14:15:00,117.722,117.944,-0.175,4740.000,11429.000,117.75,117.80,35000.000,28000.000,117.90,118.00,11617.000,11148.000,117.70,117.85,14000.000,7000.000,117.85,118.05,56538.000,119739.000,154000.000,154000.000,117.630,117.921,117.802,118.109,-0.260
2017-01-20 14:16:00,117.686,117.953,-0.225,717.000,1529.000,117.70,117.75,7000.000,35000.000,117.90,118.00,8877.000,14390.000,117.65,117.80,28000.000,7000.000,117.85,118.05,60418.000,94624.000,147000.000,161000.000,117.569,117.889,117.779,118.100,-0.270
2017-01-20 14:17:00,117.712,117.972,-0.275,13703.000,37.000,117.70,117.75,21000.000,21000.000,117.95,118.05,22644.000,4295.000,117.65,117.80,35000.000,70000.000,117.90,118.10,90714.000,75732.000,161000.000,224000.000,117.589,117.917,117.841,118.162,-0.260
2017-01-20 14:18:00,117.737,118.004,-0.250,15236.000,11.000,117.75,117.80,28000.000,7000.000,118.00,118.05,12399.000,4693.000,117.70,117.85,14000.000,63000.000,117.95,118.10,83719.000,104606.000,161000.000,203000.000,117.646,117.946,117.885,118.174,-0.255
2017-01-20 14:19:00,117.735,118.025,-0.275,15272.000,1499.000,117.75,117.80,28000.000,49000.000,118.00,118.10,16395.000,3343.000,117.70,117.85,14000.000,21000.000,117.95,118.15,85534.000,102752.000,161000.000,224000.000,117.648,117.954,117.893,118.206,-0.255
2017-01-20 14:20:00,117.729,118.019,-0.275,5498.000,205.000,117.75,117.80,28000.000,42000.000,118.00,118.10,16306.000,16548.000,117.70,117.85,14000.000,28000.000,117.95,118.15,74799.000,114724.000,154000.000,231000.000,117.634,117.944,117.891,118.208,-0.250
2017-01-20 14:21:00,117.722,118.023,-0.275,3981.000,1412.000,117.75,117.80,28000.000,28000.000,118.00,118.10,14810.000,23561.000,117.70,117.85,14000.000,28000.000,117.95,118.15,67969.000,123037.000,161000.000,217000.000,117.630,117.937,117.891,118.215,-0.255
2017-01-20 14:22:00,117.709,117.964,-0.225,1968.000,15543.000,117.75,117.80,28000.000,28000.000,117.95,118.05,4924.000,32059.000,117.70,117.85,21000.000,42000.000,117.90,118.10,49294.000,145921.000,154000.000,217000.000,117.635,117.911,117.843,118.173,-0.255
2017-01-20 14:23:00,117.712,117.961,-0.225,1701.000,14967.000,117.75,117.80,28000.000,21000.000,117.95,118.05,6506.000,32059.000,117.70,117.85,21000.000,42000.000,117.90,118.10,51787.000,145458.000,154000.000,217000.000,117.632,117.911,117.841,118.179,-0.265
2017-01-20 14:24:00,117.725,118.016,-0.275,1325.000,16628.000,117.75,117.80,28000.000,77000.000,118.00,118.10,14762.000,32231.000,117.70,117.85,14000.000,21000.000,117.95,118.15,65544.000,143561.000,140000.000,245000.000,117.625,117.917,117.892,118.193,-0.260
2017-01-20 14:25:00,117.858,118.106,-0.250,4954.000,18576.000,117.85,117.95,28000.000,14000.000,118.10,118.20,17039.000,28495.000,117.80,118.00,7000.000,77000.000,118.05,118.25,56640.000,111009.000,147000.000,252000.000,117.736,118.048,117.983,118.317,-0.250
2017-01-20 14:26:00,117.916,118.194,-0.300,26285.000,13560.000,117.90,117.95,7000.000,84000.000,118.20,118.25,13324.000,23792.000,117.85,118.00,35000.000,35000.000,118.15,118.30,100050.000,101464.000,126000.000,266000.000,117.803,118.063,118.086,118.337,-0.235
