,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-24 09:22:00,154.545,154.900,-0.250,3037.000,531.000,154.50,154.55,6000.000,6000.000,154.70,154.85,7729.000,2503.000,154.45,154.60,18000.000,6000.000,154.65,154.90,27995.000,19526.000,174000.000,60000.000,154.379,154.685,154.540,154.970,-0.170
2017-01-24 09:23:00,154.529,154.783,-0.175,1054.000,588.000,154.50,154.55,12000.000,18000.000,154.60,154.80,5110.000,2985.000,154.45,154.60,24000.000,6000.000,154.55,154.85,27095.000,24856.000,174000.000,78000.000,154.369,154.687,154.479,154.923,-0.160
2017-01-24 09:24:00,154.824,155.081,-0.200,2063.000,259.000,154.80,154.85,18000.000,18000.000,154.95,155.10,8371.000,2567.000,154.75,154.90,6000.000,6000.000,154.90,155.15,31104.000,26428.000,90000.000,54000.000,154.688,154.987,154.843,155.178,-0.145
2017-01-24 09:25:00,154.581,154.890,-0.225,2464.000,7593.000,154.55,154.60,12000.000,18000.000,154.75,154.85,10583.000,4143.000,154.50,154.65,12000.000,12000.000,154.70,154.90,43766.000,40674.000,120000.000,60000.000,154.438,154.709,154.595,154.940,-0.140
2017-01-24 09:26:00,154.575,154.776,-0.125,1256.000,4902.000,154.55,154.60,24000.000,6000.000,154.65,154.75,11850.000,8851.000,154.50,154.65,6000.000,12000.000,154.60,154.80,33478.000,35034.000,126000.000,48000.000,154.440,154.705,154.538,154.850,-0.140
2017-01-24 09:27:00,154.734,155.024,-0.125,3479.000,6904.000,154.75,154.80,12000.000,12000.000,154.85,154.95,338.000,4583.000,154.70,154.85,12000.000,12000.000,154.80,155.00,23967.000,48567.000,150000.000,60000.000,154.612,154.917,154.650,155.090,-0.145
2017-01-24 09:28:00,154.844,154.978,-0.125,4574.000,642.000,154.85,154.90,24000.000,6000.000,154.95,155.05,2710.000,9582.000,154.80,154.95,6000.000,6000.000,154.90,155.10,22328.000,36736.000,66000.000,72000.000,154.733,155.012,154.859,155.192,-0.140
2017-01-24 09:29:00,155.092,155.190,-0.125,391.000,135.000,155.10,155.15,24000.000,6000.000,155.20,155.30,6826.000,1596.000,155.05,155.20,30000.000,12000.000,155.15,155.35,24694.000,30462.000,84000.000,90000.000,154.984,155.300,155.114,155.423,-0.140
2017-01-24 09:30:00,155.107,155.275,-0.200,340.000,3770.000,155.10,155.15,6000.000,36000.000,155.25,155.40,7459.000,5144.000,155.05,155.20,18000.000,18000.000,155.20,155.45,28039.000,31016.000,60000.000,120000.000,154.995,155.278,155.155,155.485,-0.130
2017-01-24 09:31:00,155.110,155.262,-0.125,4597.000,2636.000,155.15,155.20,12000.000,6000.000,155.25,155.35,4447.000,2005.000,155.10,155.25,18000.000,18000.000,155.20,155.40,23528.000,41906.000,60000.000,90000.000,155.049,155.347,155.150,155.463,-0.140
2017-01-24 09:32:00,154.763,154.994,-0.150,619.000,1059.000,154.80,154.85,6000.000,24000.000,154.90,155.05,1464.000,4972.000,154.75,154.90,24000.000,12000.000,154.85,155.10,17897.000,39105.000,78000.000,72000.000,154.656,154.992,154.769,155.125,-0.135
2017-01-24 09:33:00,154.632,154.764,-0.100,827.000,1177.000,154.60,154.65,36000.000,18000.000,154.65,154.80,6925.000,4441.000,154.55,154.70,18000.000,30000.000,154.60,154.85,40527.000,36650.000,144000.000,114000.000,154.472,154.780,154.554,154.895,-0.140
2017-01-24 09:34:00,154.641,154.829,-0.125,387.000,964.000,154.60,154.65,6000.000,6000.000,154.70,154.80,2305.000,5025.000,154.55,154.70,24000.000,18000.000,154.65,154.85,40081.000,35082.000,114000.000,54000.000,154.463,154.776,154.558,154.911,-0.150
2017-01-24 09:35:00,154.614,154.847,-0.150,1267.000,2474.000,154.60,154.65,12000.000,18000.000,154.70,154.85,176.000,5814.000,154.55,154.70,12000.000,12000.000,154.65,154.90,30925.000,41489.000,108000.000,66000.000,154.453,154.772,154.558,154.941,-0.135
2017-01-24 09:36:00,154.695,154.889,-0.175,2714.000,941.000,154.70,154.75,6000.000,18000.000,154.85,154.95,3899.000,405.000,154.65,154.80,30000.000,12000.000,154.80,155.00,31821.000,41569.000,60000.000,72000.000,154.573,154.894,154.770,155.054,-0.135
2017-01-24 09:37:00,154.638,154.775,-0.125,66.000,1241.000,154.65,154.70,12000.000,12000.000,154.75,154.85,2582.000,6228.000,154.60,154.75,6000.000,18000.000,154.70,154.90,27413.000,46006.000,48000.000,72000.000,154.524,154.824,154.650,154.942,-0.135
2017-01-24 09:38:00,154.627,154.828,-0.125,3473.000,1025.000,154.60,154.65,24000.000,6000.000,154.70,154.80,138.000,7318.000,154.55,154.70,24000.000,18000.000,154.65,154.85,30998.000,34105.000,132000.000,60000.000,154.464,154.768,154.570,154.895,-0.135
2017-01-24 09:39:00,154.538,154.829,-0.175,6008.000,3227.000,154.55,154.60,12000.000,12000.000,154.70,154.80,11682.000,5336.000,154.50,154.65,12000.000,18000.000,154.65,154.85,37461.000,44265.000,126000.000,72000.000,154.465,154.736,154.545,154.892,-0.125
2017-01-24 09:40:00,154.606,154.767,-0.075,963.000,6356.000,154.60,154.65,12000.000,6000.000,154.65,154.75,106.000,8274.000,154.55,154.70,30000.000,18000.000,154.60,154.80,27203.000,46645.000,150000.000,66000.000,154.455,154.754,154.534,154.859,-0.135
2017-01-24 09:41:00,154.626,154.809,-0.175,2512.000,5864.000,154.65,154.70,12000.000,6000.000,154.80,154.90,1096.000,5267.000,154.60,154.75,12000.000,24000.000,154.75,154.95,28499.000,54497.000,54000.000,78000.000,154.524,154.829,154.711,155.015,-0.125
2017-01-24 09:42:00,154.611,154.868,-0.125,2168.000,894.000,154.60,154.65,6000.000,6000.000,154.70,154.80,1389.000,13766.000,154.55,154.70,18000.000,12000.000,154.65,154.85,32142.000,45140.000,150000.000,48000.000,154.462,154.765,154.542,154.912,-0.110
2017-01-24 09:43:00,154.694,154.862,-0.125,1689.000,629.000,154.70,154.75,18000.000,12000.000,154.80,154.90,744.000,8589.000,154.65,154.80,6000.000,18000.000,154.75,154.95,26290.000,46317.000,60000.000,66000.000,154.553,154.871,154.700,155.000,-0.115
2017-01-24 09:44:00,154.830,155.025,-0.125,28.000,6534.000,154.85,154.90,12000.000,6000.000,154.95,155.05,10517.000,3716.000,154.80,154.95,24000.000,12000.000,154.90,155.10,30401.000,55439.000,66000.000,42000.000,154.742,155.018,154.868,155.143,-0.110
2017-01-24 09:45:00,154.539,154.782,-0.125,2354.000,5.000,154.55,154.60,6000.000,6000.000,154.65,154.75,8651.000,2725.000,154.50,154.65,36000.000,24000.000,154.60,154.80,33035.000,43479.000,156000.000,72000.000,154.435,154.744,154.535,154.879,-0.110
2017-01-24 09:46:00,154.617,154.846,-0.125,1406.000,8806.000,154.60,154.65,18000.000,6000.000,154.70,154.80,4858.000,14113.000,154.55,154.70,12000.000,12000.000,154.65,154.85,33972.000,48246.000,156000.000,60000.000,154.477,154.743,154.554,154.915,-0.115
2017-01-24 09:47:00,154.603,154.734,-0.050,1028.000,1109.000,154.60,154.65,24000.000,24000.000,154.60,154.75,844.000,23381.000,154.55,154.70,24000.000,30000.000,154.55,154.80,27808.000,52588.000,192000.000,102000.000,154.452,154.750,154.505,154.826,-0.130
2017-01-24 09:48:00,154.601,154.775,-0.150,4189.000,6.000,154.60,154.65,6000.000,24000.000,154.75,154.80,9590.000,8507.000,154.55,154.70,12000.000,18000.000,154.70,154.85,38429.000,46344.000,60000.000,84000.000,154.495,154.776,154.620,154.886,-0.130
2017-01-24 09:49:00,154.610,154.809,-0.100,1502.000,9087.000,154.60,154.65,12000.000,6000.000,154.70,154.75,3905.000,11468.000,154.55,154.70,24000.000,24000.000,154.65,154.80,37280.000,56352.000,162000.000,72000.000,154.468,154.754,154.552,154.842,-0.140
2017-01-24 09:50:00,154.610,154.860,-0.125,3715.000,9665.000,154.60,154.65,18000.000,24000.000,154.70,154.80,1563.000,11838.000,154.55,154.70,12000.000,24000.000,154.65,154.85,39551.000,61340.000,180000.000,72000.000,154.468,154.751,154.552,154.863,-0.160
2017-01-24 09:51:00,154.640,154.836,-0.150,14176.000,10550.000,154.60,154.70,6000.000,6000.000,154.75,154.85,8519.000,4626.000,154.55,154.75,36000.000,18000.000,154.70,154.90,53624.000,53071.000,90000.000,60000.000,154.510,154.811,154.637,154.955,-0.175
2017-01-24 09:52:00,154.608,154.857,-0.125,7594.000,6125.000,154.60,154.65,24000.000,12000.000,154.70,154.80,5401.000,9981.000,154.55,154.70,18000.000,6000.000,154.65,154.85,45584.000,58734.000,174000.000,54000.000,154.490,154.760,154.564,154.900,-0.185
2017-01-24 09:53:00,154.596,154.882,-0.150,3005.000,7533.000,154.60,154.65,30000.000,12000.000,154.70,154.85,5260.000,7445.000,154.55,154.70,18000.000,12000.000,154.65,154.90,33065.000,55151.000,174000.000,60000.000,154.475,154.761,154.567,154.960,-0.165
2017-01-24 09:54:00,154.532,154.822,-0.150,105.000,9088.000,154.55,154.60,6000.000,12000.000,154.65,154.80,4535.000,7937.000,154.50,154.65,36000.000,12000.000,154.60,154.85,31517.000,61286.000,150000.000,54000.000,154.417,154.722,154.536,154.883,-0.150
2017-01-24 09:55:00,154.607,154.882,-0.225,4378.000,70.000,154.60,154.65,6000.000,24000.000,154.80,154.90,7635.000,8010.000,154.55,154.70,6000.000,6000.000,154.75,154.95,36662.000,40642.000,90000.000,78000.000,154.485,154.785,154.663,154.996,-0.110
2017-01-24 09:56:00,154.609,154.885,-0.225,10660.000,223.000,154.60,154.65,6000.000,24000.000,154.80,154.90,8054.000,8387.000,154.55,154.70,12000.000,6000.000,154.75,154.95,42506.000,40666.000,102000.000,84000.000,154.504,154.783,154.668,154.993,-0.085
2017-01-24 09:57:00,154.305,154.467,-0.175,6731.000,754.000,154.30,154.35,12000.000,24000.000,154.45,154.55,2424.000,2283.000,154.25,154.40,12000.000,12000.000,154.40,154.60,41199.000,43019.000,78000.000,132000.000,154.180,154.502,154.342,154.693,-0.060
2017-01-24 09:58:00,154.143,154.257,-0.050,395.000,358.000,154.10,154.15,54000.000,42000.000,154.10,154.25,5178.000,6897.000,154.05,154.20,24000.000,12000.000,154.05,154.35,59151.000,41681.000,174000.000,84000.000,153.984,154.282,154.024,154.332,-0.065
2017-01-24 09:59:00,154.025,154.104,-0.075,14054.000,1195.000,154.00,154.05,24000.000,18000.000,154.05,154.15,1430.000,11430.000,153.95,154.10,42000.000,18000.000,154.00,154.20,44035.000,43395.000,114000.000,96000.000,153.893,154.160,153.968,154.247,-0.065
2017-01-24 10:00:00,153.930,154.040,-0.025,572.000,8278.000,153.90,154.00,6000.000,24000.000,153.90,154.05,527.000,9043.000,153.85,154.05,12000.000,12000.000,153.85,154.10,27572.000,43743.000,90000.000,60000.000,153.752,154.107,153.770,154.120,-0.075
2017-01-24 10:01:00,154.076,154.200,-0.100,4080.000,152.000,154.05,154.10,12000.000,18000.000,154.10,154.25,7193.000,4300.000,154.00,154.15,12000.000,24000.000,154.05,154.30,36138.000,30943.000,66000.000,60000.000,153.941,154.230,154.014,154.330,-0.080
2017-01-24 10:02:00,154.161,154.281,-0.050,6.000,1222.000,154.15,154.20,24000.000,18000.000,154.15,154.30,3002.000,11697.000,154.10,154.25,12000.000,12000.000,154.10,154.35,27490.000,41695.000,126000.000,66000.000,154.001,154.313,154.036,154.400,-0.080
2017-01-24 10:03:00,154.144,154.291,-0.075,5098.000,3801.000,154.15,154.20,12000.000,12000.000,154.20,154.30,2643.000,7286.000,154.10,154.25,42000.000,12000.000,154.10,154.35,29690.000,42149.000,144000.000,66000.000,154.042,154.321,154.054,154.405,-0.080
2017-01-24 10:04:00,154.112,154.264,-0.075,5328.000,7021.000,154.10,154.15,18000.000,18000.000,154.15,154.25,1273.000,26902.000,154.05,154.20,12000.000,18000.000,154.10,154.30,35330.000,61556.000,156000.000,78000.000,153.971,154.234,154.038,154.331,-0.080
2017-01-24 10:05:00,154.053,154.191,-0.075,3759.000,8072.000,154.05,154.10,24000.000,6000.000,154.10,154.20,4293.000,7521.000,154.00,154.15,18000.000,12000.000,154.05,154.25,33698.000,50622.000,138000.000,72000.000,153.933,154.206,154.002,154.312,-0.090
2017-01-24 10:06:00,153.764,153.884,-0.125,2732.000,5138.000,153.75,153.80,6000.000,6000.000,153.85,153.95,2871.000,453.000,153.70,153.85,12000.000,12000.000,153.80,154.00,34473.000,36228.000,42000.000,54000.000,153.619,153.944,153.757,154.067,-0.080
2017-01-24 10:07:00,153.917,154.002,-0.050,112.000,8738.000,153.90,153.95,6000.000,18000.000,153.90,154.05,610.000,11076.000,153.85,154.00,6000.000,12000.000,153.85,154.10,27817.000,46106.000,66000.000,66000.000,153.732,154.055,153.768,154.127,-0.085
2017-01-24 10:08:00,153.844,153.972,-0.075,2002.000,3014.000,153.85,153.90,24000.000,6000.000,153.90,154.00,4602.000,7564.000,153.80,153.95,12000.000,6000.000,153.85,154.05,28315.000,48114.000,96000.000,66000.000,153.731,154.009,153.794,154.105,-0.095
2017-01-24 10:09:00,153.821,153.969,-0.075,5083.000,420.000,153.85,153.90,42000.000,6000.000,153.90,154.00,3534.000,14371.000,153.80,153.95,24000.000,12000.000,153.85,154.05,25826.000,59140.000,114000.000,60000.000,153.739,154.011,153.837,154.110,-0.105
2017-01-24 10:10:00,153.884,154.109,-0.125,1249.000,1125.000,153.90,153.95,12000.000,12000.000,154.00,154.10,1204.000,15415.000,153.85,154.00,24000.000,18000.000,153.95,154.15,27016.000,55662.000,108000.000,54000.000,153.762,154.065,153.897,154.178,-0.095
2017-01-24 10:11:00,153.952,154.156,-0.075,4213.000,12789.000,153.95,154.00,18000.000,6000.000,154.00,154.10,2409.000,2086.000,153.90,154.05,18000.000,18000.000,153.95,154.20,36747.000,54199.000,108000.000,42000.000,153.827,154.114,153.892,154.229,-0.115
2017-01-24 10:12:00,153.911,154.055,-0.075,3057.000,10959.000,153.90,153.95,6000.000,6000.000,153.95,154.05,4730.000,19486.000,153.85,154.00,18000.000,12000.000,153.90,154.10,37032.000,61135.000,84000.000,42000.000,153.782,154.035,153.843,154.150,-0.125
2017-01-24 10:13:00,153.841,153.989,-0.125,3315.000,3885.000,153.85,153.90,6000.000,6000.000,153.95,154.05,7838.000,1737.000,153.80,153.95,24000.000,18000.000,153.90,154.10,37960.000,56094.000,84000.000,78000.000,153.737,154.026,153.818,154.158,-0.125
2017-01-24 10:14:00,153.785,153.941,-0.125,4547.000,6591.000,153.80,153.85,6000.000,12000.000,153.90,154.00,1124.000,5112.000,153.75,153.90,18000.000,12000.000,153.85,154.05,33878.000,58410.000,66000.000,72000.000,153.680,153.972,153.800,154.104,-0.120
2017-01-24 10:15:00,153.744,153.929,-0.075,7662.000,3672.000,153.75,153.80,6000.000,18000.000,153.80,153.90,2610.000,14013.000,153.70,153.85,12000.000,12000.000,153.75,153.95,38633.000,57763.000,114000.000,60000.000,153.631,153.922,153.663,153.975,-0.130
2017-01-24 10:16:00,153.565,153.787,-0.175,3842.000,540.000,153.55,153.60,6000.000,6000.000,153.70,153.80,9290.000,7482.000,153.50,153.65,18000.000,18000.000,153.65,153.85,40278.000,37398.000,84000.000,72000.000,153.444,153.737,153.579,153.946,-0.115
2017-01-24 10:17:00,153.721,153.888,-0.125,1043.000,7404.000,153.65,153.75,18000.000,18000.000,153.80,153.85,4499.000,13224.000,153.60,153.80,12000.000,36000.000,153.75,153.90,53411.000,49132.000,174000.000,96000.000,153.524,153.847,153.671,153.928,-0.115
2017-01-24 10:18:00,153.639,153.816,-0.125,4238.000,1081.000,153.60,153.65,6000.000,6000.000,153.70,153.80,6488.000,541.000,153.55,153.70,18000.000,12000.000,153.65,153.85,44036.000,28629.000,102000.000,48000.000,153.489,153.799,153.579,153.906,-0.110
2017-01-24 10:19:00,153.612,153.827,-0.100,2464.000,294.000,153.60,153.65,6000.000,12000.000,153.65,153.80,1669.000,5275.000,153.55,153.70,18000.000,12000.000,153.60,153.85,25728.000,32961.000,102000.000,54000.000,153.459,153.778,153.518,153.922,-0.110
2017-01-24 10:20:00,153.549,153.772,-0.125,3757.000,896.000,153.55,153.60,12000.000,12000.000,153.65,153.75,5477.000,4136.000,153.50,153.65,18000.000,18000.000,153.60,153.80,29832.000,35974.000,120000.000,60000.000,153.439,153.734,153.523,153.840,-0.110
2017-01-24 10:21:00,153.740,153.961,-0.100,5598.000,543.000,153.75,153.80,12000.000,18000.000,153.80,153.95,1682.000,4666.000,153.70,153.85,24000.000,12000.000,153.75,154.00,29940.000,44154.000,120000.000,48000.000,153.616,153.942,153.697,154.019,-0.100
2017-01-24 10:22:00,153.547,153.795,-0.125,9990.000,135.000,153.55,153.60,6000.000,6000.000,153.65,153.75,5024.000,472.000,153.50,153.65,18000.000,6000.000,153.60,153.80,41969.000,40396.000,84000.000,36000.000,153.453,153.758,153.532,153.892,-0.075
2017-01-24 10:23:00,153.743,153.931,-0.100,2692.000,5017.000,153.75,153.80,6000.000,30000.000,153.80,153.95,2943.000,4504.000,153.70,153.85,12000.000,6000.000,153.75,154.00,29529.000,47566.000,84000.000,60000.000,153.611,153.929,153.679,154.015,-0.080
2017-01-24 10:24:00,153.744,153.913,-0.100,5139.000,5237.000,153.75,153.80,6000.000,12000.000,153.85,153.90,6479.000,11867.000,153.70,153.85,18000.000,18000.000,153.80,153.95,32984.000,50817.000,120000.000,66000.000,153.636,153.916,153.692,154.000,-0.065
2017-01-24 10:25:00,153.735,153.947,-0.125,3946.000,3855.000,153.75,153.80,6000.000,12000.000,153.85,153.95,6528.000,367.000,153.70,153.85,12000.000,24000.000,153.80,154.00,32051.000,44354.000,108000.000,78000.000,153.632,153.948,153.708,154.054,-0.065
2017-01-24 10:26:00,153.901,154.025,-0.050,809.000,2668.000,153.90,153.95,6000.000,6000.000,153.95,154.00,12931.000,24753.000,153.85,154.00,12000.000,6000.000,153.90,154.05,34744.000,54913.000,96000.000,60000.000,153.794,154.047,153.784,154.110,-0.070
2017-01-24 10:27:00,154.213,154.302,0.000,150.000,2494.000,154.25,154.30,6000.000,6000.000,154.25,154.30,2123.000,6058.000,154.20,154.35,12000.000,12000.000,154.20,154.35,22188.000,50188.000,102000.000,72000.000,154.116,154.435,154.129,154.417,-0.085
2017-01-24 10:28:00,154.222,154.439,-0.125,6959.000,36.000,154.25,154.30,18000.000,6000.000,154.35,154.45,5150.000,2174.000,154.20,154.35,18000.000,18000.000,154.30,154.50,22738.000,25332.000,120000.000,66000.000,154.173,154.467,154.248,154.568,-0.070
2017-01-24 10:29:00,154.384,154.495,-0.025,1494.000,10256.000,154.40,154.45,12000.000,18000.000,154.40,154.50,4826.000,453.000,154.35,154.50,30000.000,6000.000,154.35,154.55,23946.000,44329.000,120000.000,60000.000,154.274,154.569,154.308,154.600,-0.085
2017-01-24 10:30:00,154.210,154.460,-0.125,3618.000,4939.000,154.25,154.30,6000.000,6000.000,154.35,154.45,7433.000,911.000,154.20,154.35,6000.000,6000.000,154.30,154.50,23484.000,48270.000,96000.000,60000.000,154.158,154.429,154.234,154.620,-0.085
2017-01-24 10:31:00,154.205,154.346,-0.075,3434.000,6274.000,154.20,154.25,12000.000,12000.000,154.25,154.35,681.000,3643.000,154.15,154.30,24000.000,18000.000,154.20,154.40,32304.000,44806.000,90000.000,54000.000,154.059,154.379,154.147,154.433,-0.105
2017-01-24 10:32:00,154.096,154.240,-0.075,2531.000,1305.000,154.10,154.15,12000.000,18000.000,154.15,154.25,954.000,5271.000,154.05,154.20,12000.000,24000.000,154.10,154.30,19236.000,29216.000,102000.000,78000.000,153.975,154.272,154.032,154.327,-0.120
2017-01-24 10:33:00,154.082,154.243,-0.050,10041.000,2954.000,154.10,154.15,6000.000,12000.000,154.15,154.20,3243.000,5816.000,154.05,154.20,18000.000,6000.000,154.10,154.25,29222.000,40929.000,144000.000,60000.000,154.017,154.276,154.027,154.300,-0.140
2017-01-24 10:34:00,154.197,154.356,-0.100,2489.000,1287.000,154.20,154.30,18000.000,6000.000,154.30,154.40,3782.000,3291.000,154.15,154.35,18000.000,24000.000,154.25,154.45,30937.000,50426.000,78000.000,66000.000,154.065,154.449,154.177,154.532,-0.150
2017-01-24 10:35:00,154.206,154.434,-0.125,2893.000,1396.000,154.25,154.30,6000.000,6000.000,154.35,154.45,3597.000,2302.000,154.20,154.35,24000.000,6000.000,154.30,154.50,21740.000,43189.000,84000.000,48000.000,154.142,154.446,154.243,154.581,-0.145
2017-01-24 10:36:00,154.232,154.425,-0.175,2731.000,815.000,154.25,154.30,6000.000,12000.000,154.40,154.50,6273.000,1128.000,154.20,154.35,18000.000,6000.000,154.30,154.55,26276.000,33995.000,60000.000,60000.000,154.148,154.449,154.255,154.610,-0.130
2017-01-24 10:37:00,154.162,154.320,-0.150,2489.000,2363.000,154.15,154.20,12000.000,12000.000,154.25,154.40,3385.000,5540.000,154.10,154.25,12000.000,24000.000,154.20,154.45,27402.000,30647.000,60000.000,78000.000,154.033,154.327,154.135,154.519,-0.115
2017-01-24 10:38:00,154.179,154.442,-0.150,4709.000,1261.000,154.20,154.25,6000.000,6000.000,154.35,154.40,3135.000,7195.000,154.15,154.30,18000.000,18000.000,154.30,154.50,29978.000,47946.000,90000.000,66000.000,154.075,154.394,154.243,154.586,-0.100
2017-01-24 10:39:00,154.025,154.296,-0.150,4600.000,4284.000,154.05,154.10,66000.000,12000.000,154.15,154.30,4601.000,682.000,154.00,154.15,6000.000,6000.000,154.10,154.35,26473.000,38809.000,162000.000,60000.000,153.953,154.241,154.065,154.395,-0.085
2017-01-24 10:40:00,154.101,154.300,-0.100,1972.000,2094.000,154.10,154.15,12000.000,18000.000,154.15,154.30,2078.000,7006.000,154.05,154.20,18000.000,6000.000,154.05,154.35,23674.000,34945.000,138000.000,54000.000,153.961,154.276,154.000,154.383,-0.080
2017-01-24 10:41:00,154.129,154.296,-0.100,10091.000,4840.000,154.10,154.15,12000.000,24000.000,154.15,154.30,2595.000,11266.000,154.05,154.20,6000.000,6000.000,154.10,154.35,40330.000,37132.000,144000.000,78000.000,153.998,154.254,154.023,154.396,-0.070
2017-01-24 10:42:00,154.138,154.269,-0.075,1518.000,276.000,154.10,154.15,12000.000,12000.000,154.15,154.25,3736.000,260.000,154.05,154.20,12000.000,12000.000,154.10,154.30,35572.000,24826.000,126000.000,60000.000,153.985,154.295,154.029,154.345,-0.070
2017-01-24 10:43:00,154.124,154.248,-0.075,2969.000,3961.000,154.10,154.15,12000.000,12000.000,154.15,154.25,3131.000,1834.000,154.05,154.20,18000.000,18000.000,154.10,154.30,30360.000,29026.000,126000.000,72000.000,153.986,154.273,154.038,154.350,-0.070
2017-01-24 10:44:00,154.135,154.253,-0.075,939.000,1323.000,154.10,154.15,6000.000,12000.000,154.15,154.25,3578.000,4861.000,154.05,154.20,6000.000,18000.000,154.10,154.30,32302.000,26315.000,114000.000,72000.000,153.978,154.282,154.018,154.350,-0.080
2017-01-24 10:45:00,154.081,154.250,-0.075,5993.000,5179.000,154.05,154.15,6000.000,12000.000,154.15,154.20,11629.000,10629.000,154.00,154.20,18000.000,12000.000,154.10,154.25,35667.000,41140.000,120000.000,54000.000,153.966,154.251,154.032,154.328,-0.085
2017-01-24 10:46:00,154.109,154.241,-0.050,845.000,543.000,154.10,154.15,6000.000,18000.000,154.15,154.20,2674.000,9802.000,154.05,154.20,18000.000,6000.000,154.10,154.25,29389.000,38758.000,114000.000,60000.000,153.974,154.267,154.034,154.320,-0.090
2017-01-24 10:47:00,154.150,154.293,-0.075,2408.000,10704.000,154.15,154.20,18000.000,6000.000,154.20,154.30,2530.000,3438.000,154.10,154.25,6000.000,6000.000,154.15,154.35,28114.000,42730.000,102000.000,60000.000,154.032,154.311,154.076,154.430,-0.085
2017-01-24 10:48:00,154.221,154.305,-0.075,5210.000,205.000,154.20,154.25,6000.000,6000.000,154.25,154.35,1100.000,5294.000,154.15,154.30,12000.000,24000.000,154.20,154.40,32520.000,33877.000,90000.000,90000.000,154.068,154.384,154.133,154.457,-0.080
2017-01-24 10:49:00,154.207,154.367,-0.125,3733.000,4241.000,154.20,154.25,6000.000,18000.000,154.30,154.40,2327.000,5467.000,154.15,154.30,6000.000,18000.000,154.25,154.45,30314.000,39069.000,78000.000,84000.000,154.064,154.382,154.165,154.489,-0.080
2017-01-24 10:50:00,154.215,154.338,-0.100,2071.000,5943.000,154.20,154.25,6000.000,12000.000,154.30,154.35,2869.000,7277.000,154.15,154.30,6000.000,12000.000,154.25,154.40,33644.000,43438.000,78000.000,78000.000,154.063,154.368,154.165,154.458,-0.085
2017-01-24 10:51:00,154.222,154.326,-0.075,3307.000,8888.000,154.20,154.25,12000.000,18000.000,154.25,154.35,1254.000,6737.000,154.15,154.30,6000.000,12000.000,154.20,154.40,32781.000,43363.000,96000.000,78000.000,154.059,154.355,154.131,154.450,-0.095
2017-01-24 10:52:00,154.141,154.295,-0.050,233.000,12347.000,154.15,154.20,6000.000,6000.000,154.20,154.25,3559.000,4756.000,154.10,154.25,12000.000,6000.000,154.15,154.30,27463.000,52681.000,120000.000,66000.000,154.019,154.308,154.062,154.409,-0.095
2017-01-24 10:53:00,154.120,154.256,-0.050,2878.000,9408.000,154.10,154.15,12000.000,12000.000,154.15,154.20,18316.000,10522.000,154.05,154.20,12000.000,12000.000,154.10,154.30,49344.000,51701.000,120000.000,66000.000,154.001,154.254,154.040,154.382,-0.100
2017-01-24 10:54:00,154.138,154.347,-0.125,4241.000,1717.000,154.10,154.15,6000.000,6000.000,154.20,154.30,10889.000,8284.000,154.05,154.20,24000.000,6000.000,154.15,154.35,42236.000,31515.000,120000.000,54000.000,153.995,154.268,154.075,154.450,-0.090
2017-01-24 10:55:00,154.138,154.312,-0.125,4320.000,4483.000,154.10,154.15,6000.000,6000.000,154.20,154.30,9231.000,8375.000,154.05,154.20,18000.000,6000.000,154.15,154.35,40191.000,34391.000,114000.000,54000.000,153.994,154.251,154.071,154.433,-0.085
2017-01-24 10:56:00,154.141,154.275,-0.125,5633.000,1005.000,154.10,154.15,6000.000,18000.000,154.20,154.30,8717.000,8268.000,154.05,154.20,18000.000,12000.000,154.15,154.35,39799.000,28741.000,90000.000,78000.000,153.995,154.266,154.067,154.408,-0.085
2017-01-24 10:57:00,154.136,154.247,-0.050,3994.000,8930.000,154.15,154.20,12000.000,6000.000,154.20,154.25,1870.000,6400.000,154.10,154.25,24000.000,12000.000,154.15,154.30,25883.000,47673.000,114000.000,78000.000,154.021,154.319,154.084,154.377,-0.080
2017-01-24 10:58:00,154.154,154.244,-0.075,4642.000,4903.000,154.15,154.20,6000.000,18000.000,154.20,154.30,1944.000,4446.000,154.10,154.25,12000.000,18000.000,154.15,154.35,28199.000,36588.000,84000.000,102000.000,154.030,154.324,154.071,154.409,-0.100
2017-01-24 10:59:00,154.163,154.247,-0.075,7957.000,2744.000,154.15,154.20,18000.000,12000.000,154.20,154.30,2208.000,1937.000,154.10,154.25,12000.000,18000.000,154.15,154.35,33335.000,31945.000,96000.000,96000.000,154.041,154.339,154.091,154.416,-0.135
2017-01-24 11:00:00,154.152,154.248,-0.100,8328.000,465.000,154.15,154.20,6000.000,6000.000,154.25,154.30,4044.000,20017.000,154.10,154.25,12000.000,18000.000,154.20,154.35,36275.000,47941.000,66000.000,90000.000,154.048,154.312,154.136,154.423,-0.155
