,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-20 13:42:00,725.953,729.752,-3.850,94.000,56.000,725.65,725.90,3600.000,1200.000,729.50,729.75,458.000,8.000,725.60,725.95,1200.000,2400.000,729.20,729.80,2669.000,1165.000,25200.000,9600.000,725.501,726.164,729.088,729.906,-3.785
2017-01-20 13:43:00,726.004,729.665,-3.825,445.000,50.000,725.75,725.95,1200.000,1200.000,729.50,729.85,50.000,45.000,725.60,726.00,1200.000,1200.000,729.30,729.90,2005.000,540.000,8400.000,7200.000,725.564,726.167,729.250,729.992,-3.775
2017-01-20 13:44:00,725.729,729.541,-3.725,11.000,94.000,725.80,726.00,1200.000,1200.000,729.50,729.75,18.000,57.000,725.75,726.15,1200.000,1200.000,729.30,729.80,657.000,2332.000,6000.000,7200.000,725.625,726.261,729.270,729.892,-3.775
2017-01-20 13:45:00,725.757,729.504,-4.050,2149.000,9.000,725.55,725.60,1200.000,1200.000,729.50,729.75,637.000,2.000,725.50,725.65,1200.000,1200.000,729.25,729.90,4976.000,233.000,6000.000,8400.000,725.435,725.917,729.220,729.943,-3.690
2017-01-20 13:46:00,725.727,729.454,-3.925,456.000,7.000,725.55,725.60,1200.000,2400.000,729.35,729.65,642.000,24.000,725.50,725.65,1200.000,1200.000,729.30,729.70,2124.000,284.000,7200.000,9600.000,725.436,725.871,729.200,729.750,-3.620
2017-01-20 13:47:00,725.809,729.527,-3.400,14.000,56.000,726.10,726.15,1200.000,2400.000,729.30,729.75,20.000,123.000,726.05,726.20,1200.000,1200.000,729.25,729.90,201.000,1693.000,7200.000,8400.000,725.918,726.289,729.183,729.921,-3.710
2017-01-20 13:48:00,726.370,729.855,-3.775,279.000,23.000,726.25,726.30,1200.000,1200.000,730.00,730.10,651.000,226.000,726.20,726.50,1200.000,1200.000,729.70,730.15,2249.000,2106.000,6000.000,7200.000,726.124,726.636,729.580,730.233,-3.720
2017-01-20 13:49:00,726.267,729.754,-3.725,92.000,57.000,726.05,726.10,1200.000,1200.000,729.65,729.95,105.000,23.000,726.00,726.25,2400.000,1200.000,729.60,730.10,1060.000,345.000,7200.000,8400.000,725.814,726.415,729.492,730.150,-3.745
2017-01-20 13:50:00,725.869,729.785,-3.625,267.000,6.000,726.00,726.05,1200.000,1200.000,729.50,729.80,6.000,2.000,725.85,726.10,1200.000,2400.000,729.40,729.85,440.000,638.000,20400.000,7200.000,725.896,726.479,729.068,729.892,-3.805
2017-01-20 13:51:00,726.017,729.515,-3.575,50.000,42.000,726.10,726.15,1200.000,1200.000,729.55,729.85,166.000,18.000,726.00,726.20,1200.000,1200.000,729.35,729.95,471.000,821.000,6000.000,9600.000,725.927,726.460,729.280,730.019,-3.880
2017-01-20 13:52:00,725.970,729.692,-3.850,118.000,15.000,725.65,725.70,1200.000,1200.000,729.35,729.70,58.000,23.000,725.60,725.75,1200.000,1200.000,729.30,729.75,2123.000,233.000,20400.000,8400.000,725.500,726.034,729.059,729.836,-3.890
2017-01-20 13:53:00,725.842,729.715,-3.825,227.000,68.000,725.55,725.60,1200.000,3600.000,729.20,729.60,757.000,35.000,725.50,725.70,1200.000,1200.000,729.15,729.75,1964.000,161.000,22800.000,8400.000,725.439,725.767,729.032,729.743,-3.935
2017-01-20 13:54:00,725.819,729.493,-3.850,176.000,19.000,725.70,725.75,1200.000,1200.000,729.50,729.65,757.000,23.000,725.60,725.80,1200.000,1200.000,729.25,729.80,3229.000,1953.000,7200.000,9600.000,725.516,726.038,729.192,729.925,-3.935
2017-01-20 13:55:00,726.040,729.831,-3.925,144.000,8.000,725.60,725.85,1200.000,1200.000,729.50,729.80,67.000,79.000,725.55,726.00,1200.000,2400.000,729.25,729.85,2192.000,545.000,20400.000,8400.000,725.463,726.185,729.062,729.979,-3.945
2017-01-20 13:56:00,726.002,729.721,-3.950,11.000,40.000,725.80,725.85,1200.000,2400.000,729.60,729.95,228.000,556.000,725.60,726.00,3600.000,2400.000,729.55,730.00,1844.000,669.000,10800.000,12000.000,725.495,726.006,729.439,730.100,-3.955
2017-01-20 13:57:00,725.891,729.712,-3.900,1201.000,23.000,725.75,725.80,1200.000,1200.000,729.60,729.75,187.000,2.000,725.70,725.85,3600.000,1200.000,729.55,729.95,4071.000,134.000,12000.000,8400.000,725.614,725.962,729.360,730.000,-3.955
2017-01-20 13:58:00,725.871,729.843,-4.050,834.000,20.000,725.75,725.80,1200.000,4800.000,729.65,730.00,1328.000,25.000,725.70,725.85,1200.000,2400.000,729.60,730.10,3688.000,149.000,7200.000,10800.000,725.668,725.947,729.533,730.128,-3.925
2017-01-20 13:59:00,725.899,729.846,-3.850,75.000,89.000,725.80,725.85,1200.000,1200.000,729.50,729.85,660.000,3.000,725.75,725.90,1200.000,2400.000,729.40,730.00,1463.000,300.000,19200.000,9600.000,725.701,725.941,729.081,730.056,-3.960
2017-01-20 14:00:00,726.435,729.950,-3.975,15.000,17.000,725.90,726.05,1200.000,1200.000,729.75,730.15,57.000,13.000,725.85,726.20,1200.000,1200.000,729.70,730.20,2229.000,103.000,8400.000,7200.000,725.730,726.361,729.550,730.258,-3.975
2017-01-20 14:01:00,726.133,729.862,-4.000,215.000,15.000,725.80,725.85,1200.000,1200.000,729.65,730.00,421.000,50.000,725.75,726.00,1200.000,2400.000,729.60,730.20,1575.000,341.000,7200.000,8400.000,725.682,726.321,729.500,730.257,-3.975
2017-01-20 14:02:00,725.992,729.796,-3.900,422.000,10.000,725.70,726.05,1200.000,1200.000,729.55,730.00,257.000,24.000,725.60,726.20,1200.000,1200.000,729.50,730.05,1771.000,1005.000,8400.000,6000.000,725.549,726.439,729.321,730.100,-3.985
2017-01-20 14:03:00,726.185,729.900,-3.900,60.000,40.000,726.00,726.05,1200.000,3600.000,729.65,730.20,32.000,50.000,725.90,726.30,3600.000,2400.000,729.60,730.25,423.000,294.000,12000.000,12000.000,725.771,726.357,729.465,730.320,-4.000
2017-01-20 14:04:00,726.370,730.039,-4.025,12.000,17.000,725.95,726.00,1200.000,2400.000,729.80,730.20,24.000,23.000,725.90,726.15,1200.000,2400.000,729.75,730.25,863.000,150.000,8400.000,8400.000,725.776,726.289,729.650,730.329,-4.005
2017-01-20 14:05:00,726.195,730.007,-4.050,42.000,17.000,725.95,726.00,1200.000,3600.000,729.75,730.30,200.000,23.000,725.90,726.20,1200.000,1200.000,729.70,730.35,619.000,216.000,8400.000,9600.000,725.813,726.429,729.600,730.400,-3.990
2017-01-20 14:06:00,726.110,729.729,-4.000,23.000,17.000,725.75,725.80,1200.000,3600.000,729.60,729.95,11.000,22.000,725.70,725.90,1200.000,2400.000,729.55,730.00,1196.000,345.000,6000.000,10800.000,725.524,726.214,729.500,730.078,-3.955
2017-01-20 14:07:00,725.803,729.679,-3.950,106.000,17.000,725.55,725.60,1200.000,1200.000,729.45,729.60,833.000,57.000,725.50,725.90,1200.000,1200.000,729.40,729.70,2028.000,667.000,21600.000,7200.000,725.454,725.984,729.061,729.775,-3.895
2017-01-20 14:08:00,725.897,729.577,-3.975,1553.000,5.000,725.70,725.75,1200.000,1200.000,729.55,729.85,1155.000,2.000,725.60,725.80,2400.000,3600.000,729.45,729.90,4402.000,76.000,7200.000,10800.000,725.591,726.100,729.367,729.978,-3.885
2017-01-20 14:09:00,725.898,729.806,-4.050,1205.000,17.000,725.75,725.80,2400.000,1200.000,729.65,730.00,1022.000,3.000,725.70,725.85,1200.000,1200.000,729.60,730.10,4550.000,46.000,9600.000,12000.000,725.624,725.864,729.475,730.220,-3.840
2017-01-20 14:10:00,726.244,730.000,-3.975,159.000,20.000,726.00,726.05,1200.000,1200.000,729.95,730.05,2.000,25.000,725.90,726.15,1200.000,3600.000,729.70,730.30,2618.000,366.000,7200.000,8400.000,725.788,726.309,729.617,730.329,-3.820
2017-01-20 14:11:00,726.486,730.242,-3.825,136.000,50.000,726.50,726.55,2400.000,3600.000,730.15,730.55,15.000,422.000,726.45,726.60,1200.000,3600.000,730.05,730.60,395.000,628.000,7200.000,14400.000,726.315,726.621,730.017,730.683,-3.825
2017-01-20 14:12:00,727.154,730.594,-3.650,138.000,46.000,726.85,726.95,1200.000,2400.000,730.35,730.75,254.000,24.000,726.80,727.10,1200.000,3600.000,730.30,731.00,841.000,124.000,8400.000,10800.000,726.743,727.153,730.093,731.017,-3.880
2017-01-20 14:13:00,726.687,730.550,-3.925,14.000,18.000,726.65,726.75,2400.000,1200.000,730.45,730.80,7.000,38.000,726.60,726.85,1200.000,1200.000,730.40,730.85,478.000,521.000,7200.000,9600.000,726.467,726.974,730.350,730.925,-3.875
2017-01-20 14:14:00,727.139,730.931,-3.825,675.000,31.000,727.00,727.15,1200.000,1200.000,730.80,731.00,76.000,1.000,726.80,727.20,1200.000,1200.000,730.65,731.10,2023.000,572.000,8400.000,7200.000,726.799,727.381,730.586,731.208,-3.895
2017-01-20 14:15:00,727.195,730.962,-3.875,62.000,4.000,727.15,727.20,1200.000,2400.000,731.00,731.10,422.000,19.000,727.10,727.25,1200.000,2400.000,730.90,731.40,1272.000,682.000,7200.000,12000.000,727.009,727.446,730.692,731.405,-3.885
2017-01-20 14:16:00,727.687,731.421,-3.850,7.000,24.000,727.55,727.65,1200.000,1200.000,731.30,731.60,55.000,8.000,727.45,727.70,1200.000,3600.000,731.25,731.75,1203.000,260.000,7200.000,9600.000,727.398,727.938,731.108,731.781,-3.865
2017-01-20 14:17:00,728.224,731.941,-3.925,39.000,50.000,728.00,728.30,1200.000,1200.000,731.90,732.25,94.000,23.000,727.95,728.35,1200.000,1200.000,731.85,732.35,1276.000,710.000,6000.000,13200.000,727.834,728.445,731.770,732.418,-3.815
2017-01-20 14:18:00,728.270,732.018,-3.900,138.000,112.000,728.05,728.30,1200.000,1200.000,731.90,732.25,57.000,10.000,727.90,728.35,1200.000,1200.000,731.85,732.30,933.000,844.000,6000.000,7200.000,727.859,728.672,731.760,732.358,-3.765
2017-01-20 14:19:00,728.943,732.625,-3.925,59.000,17.000,728.70,728.90,1200.000,1200.000,732.55,732.90,451.000,23.000,728.65,728.95,1200.000,3600.000,732.50,733.00,1025.000,109.000,6000.000,13200.000,728.622,729.003,732.440,733.145,-3.740
2017-01-20 14:20:00,728.724,732.431,-3.825,65.000,226.000,728.55,728.80,1200.000,2400.000,732.30,732.70,121.000,50.000,728.50,728.95,1200.000,3600.000,732.25,732.80,1125.000,964.000,8400.000,16800.000,728.325,729.020,732.114,732.911,-3.695
2017-01-20 14:21:00,728.503,732.347,-3.750,17.000,20.000,728.50,728.65,2400.000,2400.000,732.15,732.50,57.000,3.000,728.35,728.70,1200.000,1200.000,732.10,732.55,977.000,879.000,10800.000,7200.000,728.300,728.875,731.961,732.583,-3.735
2017-01-20 14:22:00,728.315,732.050,-3.675,75.000,43.000,728.30,728.45,1200.000,1200.000,731.90,732.20,158.000,108.000,728.20,728.50,1200.000,2400.000,731.85,732.30,1179.000,1707.000,7200.000,8400.000,728.050,728.691,731.750,732.343,-3.760
2017-01-20 14:23:00,728.585,732.262,-3.650,165.000,17.000,728.60,728.65,2400.000,1200.000,732.10,732.45,1.000,25.000,728.45,728.70,1200.000,1200.000,732.05,732.55,604.000,321.000,7200.000,8400.000,728.350,728.803,732.017,732.657,-3.795
2017-01-20 14:24:00,728.647,732.111,-3.800,10.000,19.000,728.30,728.50,1200.000,3600.000,732.00,732.40,55.000,1.000,728.10,728.55,1200.000,1200.000,731.95,732.45,2249.000,165.000,6000.000,10800.000,728.003,728.693,731.880,732.489,-3.790
2017-01-20 14:25:00,728.617,732.385,-3.600,50.000,34.000,728.70,728.80,1200.000,1200.000,732.20,732.50,1200.000,505.000,728.65,728.85,1200.000,1200.000,732.15,732.60,1710.000,1976.000,6000.000,6000.000,728.562,728.921,732.080,732.690,-3.815
2017-01-20 14:26:00,728.646,732.444,-3.950,944.000,4.000,728.55,728.60,1200.000,1200.000,732.40,732.65,121.000,12.000,728.50,728.90,1200.000,1200.000,732.35,732.70,2489.000,1653.000,7200.000,13200.000,728.442,729.057,732.225,732.973,-3.760
2017-01-20 14:27:00,728.639,732.455,-3.800,288.000,27.000,728.60,728.80,1200.000,1200.000,732.35,732.65,120.000,1.000,728.55,728.85,1200.000,1200.000,732.20,732.70,1196.000,1106.000,6000.000,7200.000,728.482,728.979,732.170,732.800,-3.745
2017-01-20 14:28:00,728.624,732.532,-3.825,385.000,55.000,728.55,728.95,1200.000,1200.000,732.45,732.70,200.000,493.000,728.50,729.00,2400.000,1200.000,732.40,732.90,1535.000,2848.000,8400.000,12000.000,728.462,729.099,732.314,732.970,-3.740
2017-01-20 14:29:00,728.578,732.468,-3.775,16.000,121.000,728.65,728.95,1200.000,1200.000,732.35,732.80,184.000,4837.000,728.55,729.00,1200.000,2400.000,732.30,732.85,584.000,6206.000,6000.000,10800.000,728.477,729.020,732.220,732.950,-3.645
2017-01-20 14:30:00,728.686,732.192,-3.725,317.000,26.000,728.55,728.65,1200.000,2400.000,732.15,732.50,2027.000,2.000,728.50,728.70,1200.000,1200.000,732.10,732.60,2470.000,99.000,6000.000,8400.000,728.500,728.817,731.860,732.629,-3.685
2017-01-20 14:31:00,728.399,732.212,-3.675,1411.000,33.000,728.55,728.60,2400.000,1200.000,732.10,732.40,45.000,32.000,728.50,728.80,1200.000,2400.000,731.95,732.45,2062.000,7281.000,7200.000,7200.000,728.481,728.981,731.883,732.575,-3.725
2017-01-20 14:32:00,728.851,732.512,-3.725,54.000,25.000,728.85,728.90,2400.000,1200.000,732.40,732.80,71.000,2543.000,728.65,729.00,1200.000,1200.000,732.35,732.85,2823.000,3808.000,8400.000,12000.000,728.524,729.032,732.279,732.975,-3.770
2017-01-20 14:33:00,728.675,732.266,-3.800,728.000,4.000,728.60,728.65,2400.000,1200.000,732.25,732.60,385.000,46.000,728.55,728.70,1200.000,1200.000,732.15,732.65,3297.000,2255.000,7200.000,12000.000,728.520,728.991,732.092,732.810,-3.810
2017-01-20 14:34:00,728.516,731.860,-3.300,1017.000,1399.000,728.50,728.70,1200.000,3600.000,731.60,732.20,26.000,1321.000,728.45,728.75,1200.000,1200.000,731.40,732.35,1159.000,3318.000,8400.000,9600.000,728.483,728.755,731.307,732.388,-3.975
2017-01-20 14:35:00,728.599,732.263,-3.925,1296.000,62.000,728.50,728.60,1200.000,1200.000,732.25,732.70,25.000,1.000,728.45,728.65,2400.000,2400.000,732.20,732.75,1500.000,148.000,8400.000,14400.000,728.476,728.661,732.050,732.888,-3.970
2017-01-20 14:36:00,728.760,732.638,-3.875,251.000,9.000,728.75,728.90,1200.000,1200.000,732.55,732.85,31.000,1.000,728.60,728.95,1200.000,2400.000,732.50,732.90,3139.000,3528.000,9600.000,14400.000,728.514,729.043,732.344,732.979,-3.925
2017-01-20 14:37:00,728.662,732.384,-3.950,833.000,25.000,728.55,728.75,1200.000,1200.000,732.50,732.70,1551.000,6.000,728.50,728.80,1200.000,1200.000,732.45,732.90,3368.000,2217.000,6000.000,20400.000,728.493,729.001,732.300,733.015,-3.885
2017-01-20 14:38:00,729.382,733.069,-4.000,1176.000,10.000,729.10,729.15,2400.000,1200.000,733.05,733.20,526.000,268.000,729.05,729.60,1200.000,1200.000,733.00,733.40,5053.000,2619.000,8400.000,10800.000,728.974,729.719,732.829,733.478,-3.865
2017-01-20 14:39:00,729.640,733.345,-4.125,207.000,4.000,729.30,729.35,1200.000,1200.000,733.30,733.60,6.000,2.000,729.25,729.40,1200.000,1200.000,733.10,733.65,2517.000,33.000,6000.000,7200.000,729.141,729.576,733.020,733.725,-3.800
2017-01-20 14:40:00,729.379,733.211,-3.900,324.000,5.000,729.50,729.70,1200.000,1200.000,733.35,733.65,16.000,14.000,729.45,729.75,1200.000,1200.000,733.25,733.80,470.000,2208.000,6000.000,21600.000,729.437,729.903,733.150,733.933,-3.780
2017-01-20 14:41:00,729.073,732.808,-3.650,724.000,211.000,729.10,729.20,1200.000,1200.000,732.70,732.90,51.000,40.000,729.05,729.25,1200.000,2400.000,732.65,733.05,3074.000,2253.000,6000.000,8400.000,729.018,729.357,732.530,733.236,-3.790
2017-01-20 14:42:00,728.972,732.950,-3.750,367.000,10.000,729.15,729.20,1200.000,1200.000,732.85,733.00,419.000,20.000,729.00,729.25,1200.000,1200.000,732.80,733.10,1857.000,3817.000,6000.000,7200.000,728.885,729.543,732.740,733.258,-3.820
2017-01-20 14:43:00,729.146,732.827,-3.900,12.000,26.000,728.75,729.00,2400.000,2400.000,732.55,733.00,14.000,3.000,728.65,729.05,1200.000,1200.000,732.50,733.15,2548.000,428.000,8400.000,7200.000,728.511,729.102,732.400,733.150,-3.850
2017-01-20 14:44:00,729.219,733.017,-3.800,423.000,23.000,729.20,729.55,1200.000,1200.000,733.05,733.30,8.000,249.000,729.10,729.65,1200.000,3600.000,732.95,733.50,1756.000,4278.000,6000.000,15600.000,729.049,729.787,732.880,733.569,-3.870
2017-01-20 14:45:00,729.683,733.454,-3.800,852.000,929.000,729.75,729.80,1200.000,1200.000,733.50,733.65,1178.000,460.000,729.65,729.90,1200.000,2400.000,733.25,733.75,2929.000,7196.000,7200.000,8400.000,729.634,729.962,733.150,733.800,-3.850
2017-01-20 14:46:00,730.175,733.786,-3.700,406.000,23.000,730.00,730.20,2400.000,8400.000,733.60,734.00,256.000,8.000,729.75,730.25,1200.000,1200.000,733.55,734.15,2715.000,888.000,8400.000,13200.000,729.691,730.331,733.486,734.082,-3.905
2017-01-20 14:47:00,730.226,733.931,-3.900,57.000,201.000,730.05,730.30,1200.000,1200.000,734.00,734.15,2620.000,23.000,730.00,730.40,1200.000,1200.000,733.85,734.20,3703.000,2293.000,8400.000,10800.000,729.980,730.482,733.693,734.306,-3.885
2017-01-20 14:48:00,730.158,734.115,-4.050,243.000,1.000,730.15,730.20,1200.000,3600.000,734.05,734.40,2.000,99.000,730.05,730.25,1200.000,3600.000,734.00,734.45,2925.000,4095.000,7200.000,16800.000,729.996,730.494,733.900,734.504,-3.860
2017-01-20 14:49:00,730.833,734.614,-3.900,259.000,15.000,730.55,730.90,1200.000,1200.000,734.45,734.80,329.000,12.000,730.50,730.95,1200.000,6000.000,734.40,735.00,2760.000,1458.000,8400.000,13200.000,730.430,731.054,734.229,735.077,-3.825
2017-01-20 14:50:00,731.660,735.346,-3.700,23.000,25.000,731.60,731.70,1200.000,1200.000,735.15,735.55,32.000,25.000,731.35,731.80,1200.000,1200.000,735.10,735.60,1182.000,690.000,8400.000,7200.000,731.259,731.889,734.964,735.708,-3.840
2017-01-20 14:51:00,731.438,734.985,-3.975,285.000,4.000,731.10,731.15,1200.000,1200.000,734.95,735.25,567.000,60.000,731.00,731.45,1200.000,1200.000,734.80,735.30,3890.000,620.000,7200.000,8400.000,730.862,731.569,734.600,735.429,-3.810
2017-01-20 14:52:00,730.843,734.639,-3.800,484.000,26.000,730.80,730.90,1200.000,2400.000,734.45,734.85,3.000,1.000,730.75,730.95,2400.000,1200.000,734.40,734.95,696.000,454.000,8400.000,8400.000,730.731,731.129,734.293,735.014,-3.825
2017-01-20 14:53:00,730.833,734.428,-3.925,225.000,43.000,730.55,730.75,1200.000,1200.000,734.35,734.80,303.000,1.000,730.50,730.80,1200.000,1200.000,734.30,734.85,1667.000,451.000,7200.000,16800.000,730.378,730.971,734.217,734.975,-3.815
2017-01-20 14:54:00,730.942,734.517,-3.725,125.000,1144.000,730.90,731.00,1200.000,1200.000,734.50,734.85,10.000,5.000,730.85,731.10,1200.000,1200.000,734.45,734.90,629.000,1558.000,7200.000,14400.000,730.630,731.044,734.342,734.979,-3.885
2017-01-20 14:55:00,730.650,734.456,-3.775,1374.000,340.000,730.50,730.80,1200.000,1200.000,734.25,734.60,191.000,50.000,730.35,730.90,1200.000,1200.000,734.20,734.65,3044.000,1767.000,10800.000,8400.000,730.379,730.991,734.028,734.743,-3.915
2017-01-20 14:56:00,730.547,734.518,-3.825,41.000,538.000,730.55,730.60,1200.000,1200.000,734.30,734.50,1256.000,10.000,730.50,730.70,2400.000,1200.000,734.20,734.65,2225.000,3106.000,10800.000,6000.000,730.419,730.919,734.089,734.730,-3.925
2017-01-20 14:57:00,730.909,734.452,-3.875,1255.000,44.000,730.65,730.90,1200.000,2400.000,734.50,734.80,220.000,68.000,730.60,730.95,2400.000,2400.000,734.40,734.85,3433.000,806.000,10800.000,26400.000,730.551,730.997,734.267,734.977,-3.905
2017-01-20 14:58:00,730.822,734.521,-3.875,394.000,94.000,730.65,730.70,2400.000,2400.000,734.40,734.70,231.000,5.000,730.60,730.75,1200.000,1200.000,734.35,734.75,2328.000,845.000,12000.000,10800.000,730.518,730.964,734.175,734.806,-3.840
2017-01-20 14:59:00,731.255,735.222,-4.075,156.000,44.000,731.10,731.30,1200.000,1200.000,735.10,735.45,121.000,45.000,731.05,731.40,1200.000,6000.000,735.05,735.50,3725.000,2948.000,7200.000,14400.000,730.953,731.498,734.992,735.608,-3.815
2017-01-20 15:00:00,730.970,734.926,-3.925,647.000,42.000,731.00,731.20,1200.000,1200.000,734.85,735.20,167.000,11.000,730.95,731.45,1200.000,2400.000,734.80,735.25,1139.000,3878.000,9600.000,13200.000,730.931,731.523,734.631,735.395,-3.790
2017-01-20 15:01:00,731.429,735.332,-3.875,739.000,3029.000,731.45,731.50,2400.000,6000.000,735.20,735.50,134.000,52.000,731.20,731.55,2400.000,1200.000,735.05,735.55,1640.000,4029.000,14400.000,15600.000,731.262,731.532,735.025,735.638,-3.780
2017-01-20 15:02:00,731.881,735.679,-3.775,902.000,36.000,732.00,732.10,1200.000,3600.000,735.65,736.00,82.000,1200.000,731.80,732.20,1200.000,1200.000,735.60,736.05,1492.000,3905.000,6000.000,10800.000,731.874,732.234,735.420,736.156,-3.750
2017-01-20 15:03:00,733.078,736.704,-3.550,71.000,47.000,733.20,733.30,1200.000,3600.000,736.60,737.00,77.000,57.000,733.05,733.35,1200.000,1200.000,736.40,737.05,1673.000,2751.000,6000.000,9600.000,732.928,733.469,736.340,737.138,-3.790
2017-01-20 15:04:00,733.184,737.068,-3.950,57.000,1.000,733.10,733.20,1200.000,1200.000,737.05,737.15,152.000,1.000,733.05,733.25,1200.000,1200.000,737.00,737.35,1957.000,1227.000,8400.000,12000.000,732.970,733.350,736.914,737.450,-3.820
2017-01-20 15:05:00,733.400,737.336,-3.800,97.000,2167.000,733.50,733.55,3600.000,1200.000,737.25,737.40,10.000,24.000,733.45,733.60,1200.000,4800.000,737.20,737.50,451.000,4826.000,10800.000,10800.000,733.376,733.674,737.161,737.533,-3.870
2017-01-20 15:06:00,733.548,737.481,-3.825,138.000,41.000,733.65,733.70,1200.000,1200.000,737.40,737.60,11.000,1439.000,733.60,733.85,1200.000,1200.000,737.25,737.70,2323.000,9440.000,8400.000,7200.000,733.510,733.962,737.114,737.783,-3.875
2017-01-20 15:07:00,733.410,737.132,-3.625,2267.000,659.000,733.50,733.55,3600.000,1200.000,737.00,737.30,33.000,567.000,733.40,733.60,1200.000,1200.000,736.90,737.40,2496.000,4343.000,10800.000,9600.000,733.475,733.650,736.817,737.506,-3.935
2017-01-20 15:08:00,732.948,736.948,-3.750,306.000,2.000,733.10,733.15,2400.000,2400.000,736.75,737.00,50.000,10.000,733.05,733.20,2400.000,2400.000,736.70,737.25,598.000,2871.000,13200.000,12000.000,732.984,733.335,736.591,737.255,-3.925
2017-01-20 15:09:00,732.889,736.604,-4.100,86.000,182.000,732.55,732.70,1200.000,1200.000,736.60,736.85,261.000,14.000,732.50,732.75,2400.000,2400.000,736.50,736.90,3452.000,695.000,7200.000,9600.000,732.407,732.912,736.383,736.969,-3.870
2017-01-20 15:10:00,732.663,736.671,-4.050,117.000,125.000,732.55,732.90,2400.000,7200.000,736.55,737.00,152.000,11.000,732.50,732.95,1200.000,1200.000,736.50,737.20,1739.000,2743.000,7200.000,18000.000,732.338,733.051,736.433,737.163,-3.795
2017-01-20 15:11:00,732.502,736.205,-3.850,124.000,2.000,732.20,732.55,1200.000,2400.000,736.05,736.40,33.000,57.000,732.15,732.60,1200.000,1200.000,736.00,736.45,1227.000,479.000,6000.000,7200.000,731.983,732.669,735.920,736.500,-3.795
2017-01-20 15:12:00,732.716,736.533,-3.925,68.000,33.000,732.75,732.80,1200.000,2400.000,736.55,736.85,12.000,1250.000,732.70,732.90,1200.000,2400.000,736.45,736.90,790.000,2340.000,6000.000,18000.000,732.618,732.944,736.390,736.963,-3.805
2017-01-20 15:13:00,732.423,736.117,-3.700,222.000,236.000,732.35,732.60,1200.000,1200.000,736.05,736.30,1260.000,194.000,732.15,732.70,2400.000,1200.000,736.00,736.40,3718.000,3289.000,8400.000,9600.000,732.075,732.765,735.879,736.475,-3.795
2017-01-20 15:14:00,732.361,736.107,-3.825,719.000,451.000,732.30,732.45,1200.000,1200.000,736.10,736.30,50.000,54.000,732.25,732.50,1200.000,1200.000,736.00,736.40,1861.000,1051.000,6000.000,10800.000,732.068,732.551,735.930,736.467,-3.795
2017-01-20 15:15:00,733.131,736.764,-3.675,427.000,215.000,733.05,733.25,1200.000,8400.000,736.65,737.00,1411.000,1200.000,733.00,733.35,3600.000,1200.000,736.60,737.10,2430.000,2789.000,8400.000,16800.000,732.971,733.424,736.536,737.150,-3.815
2017-01-20 15:16:00,732.582,736.312,-3.850,26.000,10.000,732.65,732.70,1200.000,1200.000,736.40,736.65,25.000,11.000,732.60,732.80,2400.000,1200.000,736.30,736.80,1235.000,1868.000,8400.000,22800.000,732.243,732.990,736.229,736.934,-3.685
2017-01-20 15:17:00,732.410,736.205,-3.975,20.000,41.000,732.15,732.25,1200.000,2400.000,736.05,736.30,280.000,104.000,732.10,732.45,1200.000,1200.000,736.00,736.40,2224.000,918.000,6000.000,7200.000,732.014,732.569,735.920,736.483,-3.550
2017-01-20 15:18:00,732.547,736.054,-3.650,92.000,73.000,732.30,732.85,1200.000,1200.000,736.10,736.35,57.000,152.000,732.25,732.90,1200.000,1200.000,735.85,736.40,1953.000,2241.000,6000.000,8400.000,732.115,732.974,735.780,736.571,-3.560
2017-01-20 15:19:00,732.370,736.009,-3.825,952.000,500.000,732.25,732.30,1200.000,1200.000,735.95,736.25,59.000,35.000,732.10,732.45,1200.000,1200.000,735.85,736.30,1967.000,863.000,6000.000,7200.000,732.124,732.443,735.750,736.358,-3.435
2017-01-20 15:20:00,732.702,736.314,-3.775,85.000,16.000,732.50,732.65,1200.000,1200.000,736.20,736.50,575.000,171.000,732.45,732.70,1200.000,1200.000,736.10,736.55,1343.000,272.000,7200.000,9600.000,732.365,732.732,736.033,736.725,-3.370
2017-01-20 15:21:00,733.401,736.564,-3.200,756.000,805.000,733.45,733.50,2400.000,1200.000,736.50,736.85,250.000,1400.000,733.40,733.60,1200.000,1200.000,736.40,736.90,1228.000,4361.000,8400.000,13200.000,733.403,733.631,736.371,736.982,-3.515
2017-01-20 15:22:00,733.378,736.634,-3.300,714.000,103.000,733.15,733.50,2400.000,2400.000,736.45,736.80,166.000,27.000,733.10,733.55,1200.000,4800.000,736.40,737.00,2923.000,1845.000,8400.000,10800.000,733.044,733.635,736.329,736.994,-3.665
2017-01-20 15:23:00,732.856,736.297,-3.700,245.000,220.000,732.55,732.70,1200.000,1200.000,736.15,736.50,172.000,33.000,732.50,732.85,6000.000,2400.000,736.00,736.55,1290.000,390.000,10800.000,8400.000,732.435,732.874,735.933,736.650,-3.710
