,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-26 14:09:00,112.291,111.794,0.500,2672.000,17.000,112.25,112.30,35000.000,14000.000,111.75,111.80,5768.000,8574.000,112.20,112.35,14000.000,7000.000,111.70,111.90,38399.000,33009.000,98000.000,91000.000,112.108,112.435,111.657,112.004,0.515
2017-01-26 14:10:00,112.281,111.798,0.450,2430.000,370.000,112.15,112.20,21000.000,14000.000,111.65,111.80,5407.000,328.000,112.10,112.25,21000.000,7000.000,111.55,111.85,82557.000,15679.000,133000.000,49000.000,112.016,112.349,111.505,111.900,0.530
2017-01-26 14:11:00,112.126,111.581,0.500,2694.000,3867.000,112.05,112.10,14000.000,7000.000,111.55,111.60,58752.000,9748.000,112.00,112.15,56000.000,14000.000,111.50,111.65,81192.000,24467.000,105000.000,77000.000,111.974,112.187,111.477,111.732,0.535
2017-01-26 14:12:00,112.274,111.643,0.550,1404.000,1.000,112.15,112.20,7000.000,28000.000,111.55,111.70,1948.000,10558.000,112.10,112.25,63000.000,7000.000,111.50,111.75,75959.000,24032.000,105000.000,84000.000,112.004,112.303,111.467,111.783,0.535
2017-01-26 14:13:00,112.357,111.758,0.500,1883.000,314.000,112.20,112.25,7000.000,7000.000,111.70,111.75,3505.000,9095.000,112.15,112.30,7000.000,28000.000,111.65,111.80,83061.000,22074.000,98000.000,84000.000,112.024,112.352,111.543,111.867,0.540
2017-01-26 14:14:00,112.260,111.719,0.575,541.000,8630.000,112.25,112.30,14000.000,14000.000,111.65,111.75,3153.000,5023.000,112.20,112.35,7000.000,28000.000,111.60,111.80,26286.000,37030.000,98000.000,91000.000,112.107,112.419,111.525,111.850,0.550
2017-01-26 14:15:00,112.355,111.720,0.525,2607.000,10.000,112.20,112.25,21000.000,14000.000,111.65,111.75,5691.000,9366.000,112.15,112.30,7000.000,28000.000,111.60,111.80,88209.000,21516.000,105000.000,91000.000,112.032,112.354,111.533,111.850,0.570
2017-01-26 14:16:00,112.137,111.530,0.525,1722.000,120.000,112.05,112.10,70000.000,7000.000,111.50,111.60,60356.000,4996.000,112.00,112.15,7000.000,7000.000,111.45,111.65,86082.000,17164.000,112000.000,77000.000,111.972,112.219,111.450,111.745,0.590
2017-01-26 14:17:00,112.179,111.544,0.550,6822.000,161.000,112.05,112.15,70000.000,7000.000,111.50,111.60,59481.000,1623.000,112.00,112.20,21000.000,14000.000,111.45,111.65,92130.000,15151.000,140000.000,77000.000,111.976,112.294,111.427,111.736,0.600
2017-01-26 14:18:00,112.099,111.486,0.525,40403.000,197.000,112.00,112.05,14000.000,14000.000,111.45,111.55,5274.000,650.000,111.95,112.10,7000.000,28000.000,111.40,111.60,85425.000,12120.000,91000.000,112000.000,111.918,112.184,111.277,111.706,0.610
2017-01-26 14:19:00,112.266,111.471,0.625,1907.000,1990.000,112.15,112.20,7000.000,7000.000,111.50,111.60,7507.000,2242.000,112.10,112.25,7000.000,7000.000,111.45,111.70,64913.000,18244.000,35000.000,98000.000,112.017,112.320,111.400,111.786,0.615
2017-01-26 14:20:00,112.192,111.456,0.625,1085.000,16.000,112.10,112.15,7000.000,14000.000,111.45,111.55,2480.000,2747.000,112.05,112.20,7000.000,14000.000,111.40,111.60,58391.000,19366.000,42000.000,77000.000,111.985,112.280,111.333,111.659,0.610
2017-01-26 14:21:00,112.265,111.487,0.625,298.000,1737.000,112.15,112.20,14000.000,28000.000,111.50,111.60,1006.000,2179.000,112.10,112.25,7000.000,14000.000,111.45,111.65,57903.000,20354.000,49000.000,112000.000,112.002,112.321,111.407,111.703,0.610
2017-01-26 14:22:00,112.195,111.493,0.600,508.000,3495.000,112.10,112.15,14000.000,14000.000,111.50,111.55,7162.000,2494.000,112.05,112.20,7000.000,14000.000,111.45,111.60,65991.000,20876.000,56000.000,84000.000,111.987,112.270,111.394,111.667,0.615
2017-01-26 14:23:00,112.269,111.557,0.575,147.000,1612.000,112.15,112.20,14000.000,7000.000,111.55,111.65,2619.000,1938.000,112.10,112.25,14000.000,35000.000,111.50,111.70,61586.000,19068.000,56000.000,98000.000,112.006,112.321,111.456,111.750,0.625
2017-01-26 14:24:00,112.295,111.600,0.650,172.000,2426.000,112.25,112.30,21000.000,7000.000,111.60,111.65,2463.000,5839.000,112.20,112.35,7000.000,14000.000,111.55,111.70,36200.000,35675.000,84000.000,112000.000,112.086,112.426,111.487,111.806,0.620
2017-01-26 14:25:00,112.307,111.559,0.600,7825.000,1.000,112.20,112.25,21000.000,7000.000,111.60,111.65,6445.000,1718.000,112.15,112.30,28000.000,21000.000,111.50,111.70,86649.000,29069.000,84000.000,105000.000,112.051,112.420,111.467,111.793,0.620
2017-01-26 14:26:00,112.307,111.535,0.625,1525.000,124.000,112.20,112.25,14000.000,7000.000,111.55,111.65,4643.000,2527.000,112.15,112.30,28000.000,14000.000,111.50,111.70,76922.000,30369.000,70000.000,91000.000,112.036,112.413,111.455,111.785,0.630
2017-01-26 14:27:00,112.309,111.557,0.625,5743.000,7.000,112.20,112.25,14000.000,7000.000,111.55,111.65,5121.000,745.000,112.15,112.30,28000.000,14000.000,111.50,111.70,84757.000,28579.000,70000.000,77000.000,112.047,112.421,111.450,111.764,0.640
2017-01-26 14:28:00,112.305,111.552,0.625,7255.000,2.000,112.20,112.25,7000.000,7000.000,111.55,111.65,5101.000,1942.000,112.15,112.30,28000.000,14000.000,111.50,111.70,84686.000,30065.000,63000.000,77000.000,112.048,112.416,111.439,111.764,0.650
2017-01-26 14:29:00,112.289,111.621,0.625,1306.000,912.000,112.25,112.30,7000.000,14000.000,111.60,111.70,7205.000,2851.000,112.20,112.35,14000.000,7000.000,111.55,111.75,44792.000,37904.000,56000.000,77000.000,112.105,112.446,111.475,111.800,0.655
2017-01-26 14:30:00,112.322,111.677,0.600,4386.000,459.000,112.30,112.35,7000.000,14000.000,111.70,111.75,8287.000,5442.000,112.25,112.40,21000.000,35000.000,111.65,111.80,44979.000,42239.000,56000.000,112000.000,112.189,112.476,111.600,111.859,0.660
2017-01-26 14:31:00,112.315,111.594,0.675,748.000,4176.000,112.30,112.35,7000.000,14000.000,111.60,111.70,4019.000,6181.000,112.25,112.40,14000.000,7000.000,111.55,111.75,35120.000,46760.000,42000.000,77000.000,112.168,112.461,111.508,111.814,0.650
2017-01-26 14:32:00,112.293,111.571,0.675,1127.000,728.000,112.25,112.30,21000.000,14000.000,111.55,111.65,7600.000,1890.000,112.20,112.35,14000.000,14000.000,111.50,111.70,47242.000,37023.000,70000.000,77000.000,112.105,112.452,111.440,111.745,0.640
2017-01-26 14:33:00,112.275,111.578,0.675,2317.000,1533.000,112.25,112.30,7000.000,21000.000,111.55,111.65,5750.000,3560.000,112.20,112.35,14000.000,14000.000,111.50,111.70,46575.000,44933.000,56000.000,84000.000,112.105,112.450,111.450,111.737,0.630
2017-01-26 14:34:00,112.276,111.598,0.650,1495.000,3027.000,112.25,112.30,7000.000,7000.000,111.60,111.65,10407.000,3613.000,112.20,112.35,14000.000,21000.000,111.55,111.70,50168.000,47780.000,77000.000,91000.000,112.111,112.444,111.486,111.758,0.625
2017-01-26 14:35:00,112.294,111.655,0.625,1275.000,2316.000,112.30,112.35,7000.000,14000.000,111.65,111.75,6066.000,6828.000,112.25,112.40,28000.000,35000.000,111.60,111.80,36874.000,55377.000,84000.000,119000.000,112.178,112.475,111.508,111.862,0.615
2017-01-26 14:36:00,112.296,111.660,0.625,753.000,672.000,112.30,112.35,21000.000,21000.000,111.65,111.75,8037.000,6618.000,112.25,112.40,14000.000,35000.000,111.60,111.80,38374.000,53543.000,70000.000,112000.000,112.180,112.479,111.565,111.850,0.605
2017-01-26 14:37:00,112.341,111.720,0.625,754.000,4135.000,112.35,112.40,14000.000,35000.000,111.70,111.80,3645.000,13730.000,112.30,112.45,21000.000,7000.000,111.60,111.90,34237.000,58447.000,98000.000,126000.000,112.223,112.519,111.518,111.925,0.595
2017-01-26 14:38:00,112.337,111.720,0.625,307.000,4413.000,112.35,112.40,14000.000,35000.000,111.70,111.80,1732.000,13732.000,112.30,112.45,21000.000,7000.000,111.60,111.90,31943.000,58733.000,98000.000,126000.000,112.215,112.520,111.518,111.925,0.585
2017-01-26 14:39:00,112.295,111.689,0.625,750.000,3.000,112.30,112.35,35000.000,7000.000,111.65,111.75,4138.000,4840.000,112.25,112.40,14000.000,28000.000,111.60,111.80,31269.000,45714.000,133000.000,91000.000,112.163,112.486,111.492,111.869,0.585
2017-01-26 14:40:00,112.294,111.772,0.575,882.000,162.000,112.30,112.35,7000.000,14000.000,111.70,111.80,9627.000,4103.000,112.25,112.40,14000.000,21000.000,111.65,111.90,38882.000,48339.000,91000.000,98000.000,112.178,112.499,111.523,111.939,0.585
2017-01-26 14:41:00,112.292,111.770,0.575,3245.000,699.000,112.30,112.35,7000.000,21000.000,111.70,111.80,9627.000,3392.000,112.25,112.40,14000.000,21000.000,111.65,111.90,40550.000,49165.000,91000.000,105000.000,112.187,112.499,111.523,111.930,0.580
2017-01-26 14:42:00,112.289,111.667,0.575,1100.000,1322.000,112.30,112.35,7000.000,28000.000,111.70,111.80,7834.000,4219.000,112.25,112.40,14000.000,7000.000,111.60,111.85,36897.000,51050.000,91000.000,119000.000,112.177,112.494,111.469,111.912,0.575
2017-01-26 14:43:00,112.270,111.628,0.575,1075.000,1957.000,112.25,112.30,7000.000,14000.000,111.65,111.75,3540.000,1832.000,112.20,112.35,7000.000,14000.000,111.60,111.80,41124.000,42909.000,77000.000,98000.000,112.098,112.454,111.450,111.879,0.555
2017-01-26 14:44:00,112.303,111.639,0.625,78.000,1768.000,112.30,112.35,7000.000,7000.000,111.65,111.75,4929.000,5484.000,112.25,112.40,14000.000,7000.000,111.60,111.80,32449.000,45491.000,70000.000,91000.000,112.161,112.480,111.500,111.892,0.535
2017-01-26 14:45:00,112.309,111.661,0.575,348.000,1406.000,112.30,112.35,14000.000,7000.000,111.70,111.80,10681.000,4208.000,112.25,112.40,14000.000,14000.000,111.60,111.85,38806.000,44389.000,70000.000,119000.000,112.176,112.486,111.560,111.932,0.515
2017-01-26 14:46:00,112.313,111.700,0.550,900.000,690.000,112.30,112.35,7000.000,7000.000,111.75,111.80,11080.000,4292.000,112.25,112.40,7000.000,7000.000,111.70,111.85,40978.000,43672.000,63000.000,112000.000,112.177,112.488,111.578,111.938,0.505
2017-01-26 14:47:00,112.306,111.744,0.550,1663.000,224.000,112.30,112.35,7000.000,14000.000,111.75,111.80,8625.000,11780.000,112.25,112.40,7000.000,28000.000,111.70,111.90,39280.000,50696.000,63000.000,119000.000,112.174,112.476,111.578,111.941,0.495
2017-01-26 14:48:00,112.345,111.817,0.475,1439.000,315.000,112.35,112.40,7000.000,7000.000,111.85,111.95,12491.000,12336.000,112.30,112.45,14000.000,28000.000,111.80,112.00,39533.000,60380.000,49000.000,140000.000,112.240,112.513,111.757,112.110,0.500
2017-01-26 14:49:00,112.337,111.818,0.525,1048.000,8910.000,112.35,112.40,21000.000,7000.000,111.80,111.90,1126.000,14599.000,112.30,112.45,7000.000,21000.000,111.75,111.95,30348.000,73439.000,63000.000,91000.000,112.208,112.498,111.700,112.008,0.495
2017-01-26 14:50:00,112.269,111.848,0.475,3386.000,1870.000,112.30,112.35,7000.000,7000.000,111.80,111.90,8737.000,1376.000,112.25,112.40,7000.000,14000.000,111.75,111.95,39162.000,67901.000,77000.000,84000.000,112.184,112.495,111.618,112.013,0.505
2017-01-26 14:51:00,112.269,111.818,0.500,1239.000,1241.000,112.30,112.35,7000.000,21000.000,111.75,111.90,5463.000,3177.000,112.25,112.40,14000.000,14000.000,111.70,111.95,34452.000,67664.000,84000.000,91000.000,112.167,112.489,111.588,111.992,0.515
2017-01-26 14:52:00,112.269,111.815,0.500,1435.000,1062.000,112.30,112.35,7000.000,28000.000,111.75,111.90,5388.000,3177.000,112.25,112.40,14000.000,14000.000,111.70,111.95,34599.000,67485.000,84000.000,98000.000,112.168,112.490,111.588,111.986,0.535
2017-01-26 14:53:00,112.270,111.817,0.500,2803.000,1878.000,112.30,112.35,7000.000,21000.000,111.75,111.90,5388.000,3296.000,112.25,112.40,14000.000,14000.000,111.70,111.95,36305.000,69421.000,91000.000,98000.000,112.173,112.488,111.588,111.993,0.540
2017-01-26 14:54:00,112.268,111.808,0.500,3882.000,2199.000,112.30,112.35,7000.000,21000.000,111.75,111.90,4159.000,1624.000,112.25,112.40,7000.000,14000.000,111.70,111.95,35910.000,69464.000,77000.000,91000.000,112.174,112.490,111.586,111.992,0.550
2017-01-26 14:55:00,112.266,111.802,0.525,3603.000,2491.000,112.30,112.35,14000.000,28000.000,111.70,111.90,4159.000,2874.000,112.25,112.40,21000.000,14000.000,111.60,111.95,34602.000,70693.000,98000.000,91000.000,112.172,112.488,111.543,111.977,0.540
2017-01-26 14:56:00,112.259,111.745,0.550,1519.000,1691.000,112.30,112.35,7000.000,21000.000,111.70,111.85,3378.000,2875.000,112.25,112.40,21000.000,14000.000,111.60,111.90,32142.000,77329.000,91000.000,105000.000,112.163,112.486,111.531,111.963,0.525
2017-01-26 14:57:00,112.267,111.744,0.600,1657.000,1035.000,112.30,112.35,14000.000,7000.000,111.70,111.75,3975.000,3974.000,112.25,112.40,7000.000,7000.000,111.65,111.85,32765.000,70337.000,91000.000,84000.000,112.165,112.484,111.585,111.929,0.500
2017-01-26 14:58:00,112.271,111.828,0.525,1537.000,141.000,112.30,112.35,7000.000,14000.000,111.75,111.85,8724.000,13370.000,112.25,112.40,28000.000,14000.000,111.70,111.90,36954.000,75136.000,112000.000,91000.000,112.177,112.478,111.622,111.958,0.485
2017-01-26 14:59:00,112.285,111.776,0.550,703.000,77.000,112.30,112.35,21000.000,14000.000,111.70,111.85,7187.000,13631.000,112.25,112.40,14000.000,14000.000,111.65,111.90,34283.000,61845.000,98000.000,91000.000,112.170,112.473,111.604,111.958,0.465
2017-01-26 15:00:00,112.241,111.696,0.475,5641.000,937.000,112.25,112.30,7000.000,49000.000,111.75,111.85,10320.000,1220.000,112.20,112.35,14000.000,35000.000,111.65,111.90,40577.000,38976.000,84000.000,238000.000,112.148,112.477,111.592,111.959,0.465
2017-01-26 15:01:00,112.290,111.826,0.475,2115.000,3154.000,112.30,112.35,7000.000,7000.000,111.80,111.90,1407.000,3992.000,112.25,112.40,7000.000,7000.000,111.75,111.95,30561.000,50502.000,70000.000,105000.000,112.158,112.482,111.655,112.073,0.435
2017-01-26 15:02:00,112.325,111.932,0.475,697.000,748.000,112.35,112.40,7000.000,21000.000,111.80,112.00,2159.000,7708.000,112.30,112.45,21000.000,14000.000,111.70,112.10,23923.000,55927.000,133000.000,119000.000,112.202,112.520,111.613,112.153,0.410
2017-01-26 15:03:00,112.268,111.913,0.450,2685.000,179.000,112.35,112.40,7000.000,28000.000,111.85,112.00,4987.000,6612.000,112.30,112.45,49000.000,49000.000,111.80,112.05,31170.000,136788.000,140000.000,154000.000,112.225,112.540,111.703,112.098,0.390
2017-01-26 15:04:00,112.414,111.959,0.450,371.000,7585.000,112.40,112.45,14000.000,7000.000,111.95,112.00,9550.000,10571.000,112.35,112.50,7000.000,14000.000,111.90,112.10,32672.000,43982.000,84000.000,119000.000,112.284,112.548,111.833,112.179,0.370
2017-01-26 15:05:00,112.325,111.892,0.475,405.000,638.000,112.30,112.35,28000.000,7000.000,111.80,111.90,842.000,3147.000,112.25,112.40,14000.000,7000.000,111.70,111.95,25761.000,30905.000,126000.000,56000.000,112.140,112.479,111.653,112.025,0.335
2017-01-26 15:06:00,112.262,111.858,0.325,2525.000,5.000,112.15,112.20,35000.000,7000.000,111.80,111.90,11870.000,474.000,112.10,112.25,14000.000,21000.000,111.70,112.00,75789.000,17212.000,133000.000,119000.000,112.024,112.370,111.661,112.118,0.315
2017-01-26 15:07:00,112.315,111.865,0.350,2297.000,1111.000,112.20,112.25,7000.000,7000.000,111.85,111.90,8737.000,3155.000,112.15,112.30,21000.000,126000.000,111.80,112.00,78636.000,27453.000,112000.000,224000.000,112.045,112.393,111.675,112.062,0.305
2017-01-26 15:08:00,112.310,111.839,0.350,1158.000,241.000,112.20,112.25,21000.000,14000.000,111.80,111.95,6190.000,3112.000,112.15,112.30,7000.000,119000.000,111.75,112.00,72841.000,28601.000,98000.000,189000.000,112.037,112.403,111.675,112.033,0.280
2017-01-26 15:09:00,112.415,111.998,0.350,612.000,2353.000,112.30,112.35,7000.000,49000.000,111.95,112.00,28499.000,16588.000,112.25,112.40,77000.000,21000.000,111.90,112.10,147095.000,39187.000,175000.000,168000.000,112.178,112.453,111.860,112.133,0.255
2017-01-26 15:10:00,112.431,112.051,0.300,236.000,3289.000,112.30,112.35,21000.000,35000.000,111.95,112.10,3711.000,18251.000,112.25,112.40,70000.000,14000.000,111.90,112.15,148000.000,41694.000,189000.000,133000.000,112.153,112.451,111.854,112.192,0.245
2017-01-26 15:11:00,112.072,111.889,0.225,3663.000,1699.000,112.10,112.15,7000.000,14000.000,111.85,111.95,10998.000,774.000,112.05,112.20,35000.000,105000.000,111.80,112.00,75099.000,107726.000,119000.000,168000.000,111.999,112.304,111.691,112.029,0.250
2017-01-26 15:12:00,112.314,111.920,0.300,255.000,9897.000,112.20,112.25,7000.000,14000.000,111.90,111.95,3535.000,2989.000,112.15,112.30,28000.000,21000.000,111.85,112.00,70827.000,36153.000,91000.000,84000.000,112.030,112.343,111.785,112.050,0.220
2017-01-26 15:13:00,112.232,111.920,0.225,2698.000,3614.000,112.15,112.20,14000.000,28000.000,111.90,112.00,8966.000,9679.000,112.10,112.25,21000.000,14000.000,111.85,112.05,73473.000,35584.000,84000.000,112000.000,112.021,112.319,111.808,112.109,0.210
2017-01-26 15:14:00,112.229,111.923,0.225,1858.000,5803.000,112.15,112.20,21000.000,35000.000,111.90,112.00,6669.000,12515.000,112.10,112.25,21000.000,7000.000,111.85,112.05,67177.000,39302.000,77000.000,105000.000,112.013,112.307,111.809,112.100,0.210
2017-01-26 15:15:00,112.238,111.900,0.250,2326.000,2889.000,112.15,112.20,28000.000,35000.000,111.90,111.95,10665.000,9874.000,112.10,112.25,7000.000,21000.000,111.80,112.00,76193.000,34273.000,84000.000,105000.000,112.019,112.320,111.771,112.033,0.210
2017-01-26 15:16:00,112.236,111.898,0.250,53.000,1895.000,112.15,112.20,28000.000,14000.000,111.90,111.95,5708.000,10495.000,112.10,112.25,14000.000,21000.000,111.85,112.00,68856.000,34580.000,84000.000,91000.000,112.010,112.322,111.792,112.058,0.215
2017-01-26 15:17:00,112.116,111.893,0.150,938.000,1698.000,112.05,112.10,21000.000,7000.000,111.90,111.95,47478.000,7483.000,112.00,112.15,7000.000,28000.000,111.85,112.00,65772.000,22001.000,63000.000,91000.000,111.978,112.202,111.800,112.065,0.235
2017-01-26 15:18:00,112.109,111.891,0.175,4.000,1551.000,112.05,112.10,7000.000,42000.000,111.85,111.95,29601.000,1563.000,112.00,112.15,14000.000,14000.000,111.75,112.00,45030.000,17767.000,84000.000,105000.000,111.964,112.235,111.671,112.033,0.235
2017-01-26 15:19:00,112.064,111.815,0.225,29034.000,981.000,112.00,112.05,7000.000,21000.000,111.75,111.85,1353.000,4214.000,111.95,112.10,14000.000,7000.000,111.70,111.90,52156.000,16967.000,91000.000,91000.000,111.927,112.169,111.615,111.954,0.220
2017-01-26 15:20:00,112.162,111.869,0.250,525.000,2172.000,112.10,112.15,7000.000,21000.000,111.80,111.95,2443.000,4506.000,112.05,112.20,7000.000,21000.000,111.75,112.00,43514.000,23774.000,63000.000,84000.000,111.989,112.269,111.656,112.050,0.200
2017-01-26 15:21:00,112.121,111.846,0.275,6944.000,2549.000,112.05,112.10,21000.000,7000.000,111.75,111.85,28237.000,2453.000,112.00,112.15,7000.000,7000.000,111.70,111.90,55453.000,18179.000,105000.000,63000.000,111.967,112.221,111.627,111.967,0.170
2017-01-26 15:22:00,112.125,111.865,0.250,16.000,2121.000,112.05,112.10,21000.000,14000.000,111.75,111.90,23422.000,1587.000,112.00,112.15,14000.000,14000.000,111.70,111.95,42841.000,16114.000,119000.000,70000.000,111.950,112.226,111.606,112.000,0.140
2017-01-26 15:23:00,112.132,111.873,0.175,1881.000,13.000,112.05,112.10,14000.000,14000.000,111.85,111.95,28354.000,1108.000,112.00,112.15,14000.000,14000.000,111.80,112.00,52532.000,14727.000,63000.000,77000.000,111.955,112.242,111.756,112.068,0.135
2017-01-26 15:24:00,112.131,111.918,0.150,467.000,14.000,112.05,112.10,7000.000,14000.000,111.90,111.95,31136.000,1141.000,112.00,112.15,21000.000,14000.000,111.85,112.00,48862.000,12627.000,77000.000,77000.000,111.963,112.235,111.791,112.073,0.135
2017-01-26 15:25:00,112.091,111.869,0.150,12851.000,641.000,112.00,112.05,21000.000,14000.000,111.80,111.95,1059.000,1876.000,111.95,112.10,7000.000,35000.000,111.75,112.00,42968.000,11743.000,84000.000,98000.000,111.899,112.176,111.675,112.057,0.140
2017-01-26 15:26:00,112.125,111.900,0.125,9481.000,2541.000,112.00,112.10,14000.000,14000.000,111.90,111.95,1232.000,1068.000,111.95,112.15,28000.000,42000.000,111.85,112.00,36153.000,13127.000,84000.000,112000.000,111.894,112.199,111.812,112.053,0.140
2017-01-26 15:27:00,112.095,111.905,0.100,7409.000,46.000,112.00,112.05,7000.000,14000.000,111.90,111.95,765.000,954.000,111.95,112.10,21000.000,42000.000,111.85,112.00,30737.000,8580.000,77000.000,126000.000,111.890,112.188,111.791,112.086,0.140
2017-01-26 15:28:00,112.110,111.874,0.150,167.000,95.000,112.05,112.10,14000.000,7000.000,111.90,111.95,7408.000,378.000,112.00,112.15,21000.000,42000.000,111.85,112.00,19016.000,10419.000,63000.000,126000.000,111.936,112.229,111.811,112.100,0.140
2017-01-26 15:29:00,112.120,111.850,0.150,250.000,3650.000,112.05,112.10,7000.000,42000.000,111.85,112.00,261.000,329.000,112.00,112.15,7000.000,7000.000,111.80,112.05,12206.000,10262.000,49000.000,126000.000,111.902,112.182,111.743,112.100,0.140
2017-01-27 09:17:00,112.297,112.220,0.100,640.000,281.000,112.25,112.30,7000.000,7000.000,112.10,112.25,455.000,2109.000,112.20,112.35,7000.000,14000.000,112.05,112.30,16336.000,15074.000,84000.000,56000.000,112.077,112.444,111.983,112.350,0.155
2017-01-27 09:18:00,112.308,112.233,0.125,1000.000,198.000,112.30,112.35,21000.000,7000.000,112.15,112.25,6125.000,3034.000,112.25,112.40,14000.000,14000.000,112.10,112.30,23434.000,26639.000,91000.000,56000.000,112.163,112.499,112.050,112.356,0.165
2017-01-27 09:19:00,112.442,112.263,0.100,6557.000,1555.000,112.35,112.50,7000.000,7000.000,112.30,112.35,10927.000,1808.000,112.30,112.55,7000.000,14000.000,112.20,112.40,37768.000,25002.000,42000.000,70000.000,112.260,112.632,112.142,112.465,0.180
2017-01-27 09:20:00,112.383,112.207,0.150,5659.000,76.000,112.35,112.40,14000.000,21000.000,112.15,112.30,6640.000,2303.000,112.30,112.45,14000.000,7000.000,112.10,112.35,28208.000,17915.000,70000.000,84000.000,112.248,112.554,112.040,112.412,0.205
2017-01-27 09:21:00,112.320,112.084,0.150,5318.000,57.000,112.30,112.35,7000.000,7000.000,112.15,112.20,6211.000,1205.000,112.25,112.40,7000.000,49000.000,112.05,112.25,40717.000,34560.000,70000.000,154000.000,112.177,112.510,111.985,112.325,0.220
2017-01-27 09:22:00,112.310,112.003,0.250,2211.000,2318.000,112.20,112.35,21000.000,7000.000,111.95,112.10,4550.000,6953.000,112.15,112.40,14000.000,7000.000,111.90,112.15,35182.000,27949.000,63000.000,49000.000,112.065,112.462,111.828,112.257,0.215
2017-01-27 09:23:00,112.263,112.100,0.175,310.000,673.000,112.20,112.25,14000.000,7000.000,112.00,112.10,2976.000,333.000,112.15,112.30,7000.000,7000.000,111.95,112.15,34938.000,22307.000,84000.000,56000.000,112.047,112.407,111.892,112.256,0.195
2017-01-27 09:24:00,112.161,111.980,0.175,375.000,242.000,112.10,112.20,14000.000,7000.000,111.90,112.05,2134.000,5584.000,112.05,112.25,14000.000,7000.000,111.80,112.10,26765.000,24139.000,63000.000,42000.000,111.964,112.334,111.767,112.158,0.180
2017-01-27 09:25:00,112.186,111.931,0.275,805.000,364.000,112.20,112.25,7000.000,7000.000,111.90,112.00,3224.000,6736.000,112.10,112.30,7000.000,7000.000,111.85,112.05,19861.000,25602.000,42000.000,49000.000,112.022,112.365,111.758,112.100,0.140
2017-01-27 09:26:00,112.214,112.037,0.225,440.000,2567.000,112.25,112.30,14000.000,7000.000,112.00,112.10,3520.000,952.000,112.20,112.35,7000.000,14000.000,111.95,112.15,12764.000,24790.000,49000.000,56000.000,112.140,112.437,111.914,112.231,0.100
2017-01-27 09:27:00,112.265,112.062,0.225,53.000,481.000,112.25,112.35,7000.000,21000.000,112.05,112.10,5254.000,5170.000,112.20,112.40,14000.000,7000.000,112.00,112.15,18674.000,29157.000,49000.000,70000.000,112.120,112.473,111.950,112.225,0.080
2017-01-27 09:28:00,112.306,112.202,0.075,3399.000,4.000,112.30,112.35,7000.000,21000.000,112.20,112.30,3905.000,92.000,112.25,112.40,7000.000,28000.000,112.15,112.40,23665.000,21411.000,49000.000,105000.000,112.206,112.498,112.050,112.437,0.090
2017-01-27 09:29:00,112.271,112.285,0.100,467.000,1136.000,112.35,112.40,14000.000,14000.000,112.20,112.35,3410.000,28447.000,112.30,112.45,42000.000,28000.000,112.15,112.40,18402.000,115012.000,126000.000,91000.000,112.216,112.521,112.108,112.446,0.085
2017-01-27 09:30:00,112.179,112.186,0.075,5531.000,107.000,112.25,112.35,7000.000,7000.000,112.15,112.30,2639.000,1784.000,112.20,112.40,14000.000,28000.000,112.10,112.40,26077.000,94313.000,56000.000,98000.000,112.145,112.497,112.044,112.461,0.115
2017-01-27 09:31:00,112.395,112.486,0.025,3583.000,46.000,112.40,112.45,7000.000,14000.000,112.35,112.45,10123.000,6122.000,112.35,112.50,7000.000,42000.000,112.30,112.50,23906.000,27242.000,147000.000,84000.000,112.315,112.578,112.164,112.525,0.150
2017-01-27 09:32:00,112.522,112.499,0.125,948.000,83.000,112.50,112.55,7000.000,7000.000,112.35,112.45,2898.000,1814.000,112.45,112.60,7000.000,35000.000,112.30,112.50,26024.000,23745.000,168000.000,77000.000,112.381,112.688,112.167,112.541,0.165
2017-01-27 09:33:00,112.516,112.479,0.125,5882.000,4322.000,112.50,112.55,7000.000,21000.000,112.35,112.45,8589.000,3278.000,112.45,112.60,7000.000,42000.000,112.30,112.50,30366.000,29223.000,189000.000,112000.000,112.410,112.662,112.176,112.528,0.185
2017-01-27 09:34:00,112.321,112.248,0.075,6112.000,704.000,112.35,112.45,7000.000,56000.000,112.30,112.35,9581.000,15130.000,112.30,112.50,7000.000,28000.000,112.20,112.40,27686.000,68470.000,56000.000,175000.000,112.265,112.566,112.119,112.434,0.210
2017-01-27 09:35:00,112.560,112.283,0.225,621.000,4334.000,112.55,112.60,7000.000,7000.000,112.30,112.40,4649.000,1023.000,112.50,112.65,7000.000,21000.000,112.25,112.45,24707.000,28862.000,56000.000,105000.000,112.421,112.734,112.175,112.517,0.210
2017-01-27 09:36:00,112.576,112.373,0.200,573.000,1.000,112.55,112.60,21000.000,7000.000,112.35,112.40,9328.000,4663.000,112.50,112.65,56000.000,21000.000,112.30,112.45,32744.000,29719.000,126000.000,98000.000,112.420,112.743,112.272,112.511,0.215
