,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-23 14:45:00,292.847,293.242,-0.375,322.000,173.000,292.85,293.00,3200.000,3200.000,293.20,293.40,200.000,62.000,292.80,293.05,3200.000,3200.000,293.10,293.45,3541.000,5976.000,19200.000,22400.000,292.695,293.185,293.008,293.579,-0.345
2017-01-23 14:46:00,292.873,293.239,-0.250,103.000,197.000,292.90,292.95,9600.000,3200.000,293.15,293.20,262.000,3269.000,292.75,293.00,3200.000,3200.000,293.10,293.30,9851.000,10984.000,38400.000,22400.000,292.665,293.069,293.021,293.429,-0.365
2017-01-23 14:47:00,292.805,292.949,-0.150,147.000,191.000,292.80,293.00,28800.000,3200.000,293.00,293.10,205.000,648.000,292.75,293.05,6400.000,3200.000,292.90,293.15,3794.000,9028.000,48000.000,60800.000,292.664,293.134,292.920,293.226,-0.385
2017-01-23 14:48:00,293.022,293.461,-0.400,472.000,150.000,293.00,293.10,6400.000,6400.000,293.30,293.60,201.000,50.000,292.95,293.15,3200.000,3200.000,293.25,293.70,3540.000,4848.000,22400.000,22400.000,292.858,293.238,293.157,293.736,-0.355
2017-01-23 14:49:00,292.936,293.269,-0.450,56.000,150.000,292.95,293.05,3200.000,3200.000,293.40,293.50,1818.000,371.000,292.90,293.10,6400.000,3200.000,293.25,293.55,5048.000,7837.000,19200.000,32000.000,292.842,293.207,293.158,293.665,-0.315
2017-01-23 14:50:00,293.276,293.593,-0.475,599.000,5.000,293.30,293.35,3200.000,3200.000,293.70,293.90,1601.000,815.000,293.20,293.40,3200.000,6400.000,293.55,293.95,3862.000,3949.000,22400.000,44800.000,293.174,293.477,293.393,294.064,-0.280
2017-01-23 14:51:00,293.680,294.016,-0.350,381.000,432.000,293.75,293.85,3200.000,3200.000,294.05,294.25,644.000,2749.000,293.70,293.90,3200.000,6400.000,294.00,294.30,3140.000,12234.000,19200.000,51200.000,293.632,293.981,293.875,294.447,-0.280
2017-01-23 14:52:00,294.601,294.807,-0.250,267.000,519.000,294.55,294.65,3200.000,6400.000,294.75,294.95,996.000,62.000,294.50,294.75,3200.000,16000.000,294.70,295.00,5361.000,5630.000,16000.000,32000.000,294.422,294.859,294.640,295.030,-0.305
2017-01-23 14:53:00,294.221,294.461,-0.250,400.000,85.000,294.20,294.30,3200.000,3200.000,294.40,294.60,490.000,332.000,294.15,294.35,6400.000,3200.000,294.35,294.75,2859.000,3237.000,19200.000,25600.000,294.085,294.450,294.283,294.900,-0.330
2017-01-23 14:54:00,294.280,294.547,-0.250,199.000,3319.000,294.30,294.40,3200.000,3200.000,294.50,294.70,1392.000,615.000,294.20,294.45,6400.000,3200.000,294.45,294.80,3663.000,8728.000,19200.000,28800.000,294.147,294.483,294.400,294.922,-0.355
2017-01-23 14:55:00,294.269,294.578,-0.300,317.000,1065.000,294.40,294.45,3200.000,3200.000,294.60,294.85,634.000,2105.000,294.25,294.50,3200.000,6400.000,294.55,294.90,3670.000,11310.000,16000.000,35200.000,294.197,294.585,294.430,294.964,-0.355
2017-01-23 14:56:00,294.319,294.688,-0.350,140.000,498.000,294.40,294.45,3200.000,3200.000,294.70,294.85,365.000,3105.000,294.30,294.50,6400.000,3200.000,294.65,294.90,3346.000,9812.000,19200.000,32000.000,294.213,294.575,294.583,294.975,-0.335
2017-01-23 14:57:00,294.257,294.637,-0.375,192.000,38.000,294.35,294.40,9600.000,3200.000,294.60,294.90,830.000,1809.000,294.25,294.45,6400.000,3200.000,294.50,294.95,3164.000,8264.000,32000.000,32000.000,294.177,294.546,294.325,295.000,-0.315
2017-01-23 14:58:00,294.298,294.637,-0.375,877.000,5.000,294.35,294.40,6400.000,3200.000,294.70,294.80,669.000,3771.000,294.30,294.45,3200.000,6400.000,294.65,294.85,3567.000,13662.000,25600.000,35200.000,294.254,294.504,294.519,294.936,-0.290
2017-01-23 14:59:00,294.363,294.574,-0.375,69.000,6337.000,294.40,294.45,3200.000,3200.000,294.70,294.90,542.000,2351.000,294.35,294.50,3200.000,6400.000,294.60,294.95,2237.000,14095.000,22400.000,57600.000,294.277,294.521,294.429,295.092,-0.260
2017-01-23 15:00:00,294.078,294.440,-0.300,2.000,3293.000,294.05,294.15,3200.000,22400.000,294.30,294.50,321.000,62.000,294.00,294.20,3200.000,3200.000,294.25,294.70,2481.000,5500.000,28800.000,38400.000,293.903,294.221,294.028,294.637,-0.245
2017-01-23 15:01:00,293.997,294.148,-0.250,408.000,1176.000,294.00,294.05,6400.000,6400.000,294.20,294.35,300.000,698.000,293.90,294.10,9600.000,3200.000,294.00,294.40,3153.000,4039.000,25600.000,38400.000,293.848,294.144,294.012,294.471,-0.270
2017-01-23 15:02:00,293.727,294.072,-0.275,156.000,2089.000,293.70,293.75,3200.000,3200.000,293.90,294.10,1838.000,1250.000,293.60,293.90,6400.000,3200.000,293.75,294.15,5653.000,7762.000,41600.000,16000.000,293.544,293.925,293.608,294.210,-0.250
2017-01-23 15:03:00,293.891,294.176,-0.250,142.000,1731.000,293.85,294.00,3200.000,3200.000,294.05,294.30,1930.000,50.000,293.80,294.05,3200.000,3200.000,293.90,294.35,4404.000,6496.000,38400.000,22400.000,293.752,294.140,293.662,294.421,-0.230
2017-01-23 15:04:00,293.915,294.173,-0.225,181.000,1855.000,293.90,294.00,6400.000,3200.000,294.05,294.30,25.000,50.000,293.85,294.05,3200.000,6400.000,294.00,294.35,1807.000,4401.000,22400.000,25600.000,293.732,294.089,293.921,294.438,-0.225
2017-01-23 15:05:00,293.919,294.171,-0.225,794.000,2704.000,293.90,294.00,3200.000,3200.000,294.10,294.25,506.000,50.000,293.85,294.05,3200.000,6400.000,294.05,294.30,4507.000,7134.000,22400.000,22400.000,293.795,294.098,293.921,294.379,-0.235
2017-01-23 15:06:00,293.777,294.088,-0.375,1093.000,165.000,293.60,293.80,3200.000,3200.000,293.95,294.20,1161.000,200.000,293.55,293.85,3200.000,9600.000,293.90,294.25,8717.000,3116.000,19200.000,22400.000,293.500,293.968,293.833,294.307,-0.220
2017-01-23 15:07:00,293.740,294.073,-0.175,100.000,446.000,293.80,293.90,3200.000,3200.000,293.90,294.15,644.000,260.000,293.75,293.95,3200.000,3200.000,293.85,294.25,1697.000,6959.000,19200.000,16000.000,293.697,294.025,293.767,294.320,-0.265
2017-01-23 15:08:00,293.693,294.044,-0.150,583.000,840.000,293.75,293.85,3200.000,6400.000,293.90,294.00,130.000,5490.000,293.70,293.90,3200.000,3200.000,293.85,294.20,2427.000,13785.000,28800.000,25600.000,293.652,293.952,293.728,294.213,-0.295
2017-01-23 15:09:00,293.654,293.938,-0.200,224.000,2765.000,293.65,293.70,12800.000,6400.000,293.75,294.00,826.000,3200.000,293.55,293.75,9600.000,9600.000,293.70,294.25,7289.000,9511.000,35200.000,32000.000,293.487,293.783,293.659,294.280,-0.325
2017-01-23 15:10:00,293.657,293.963,-0.275,380.000,630.000,293.60,293.70,3200.000,6400.000,293.85,294.00,764.000,4341.000,293.55,293.75,3200.000,6400.000,293.80,294.05,8402.000,10021.000,25600.000,22400.000,293.450,293.805,293.731,294.107,-0.345
2017-01-23 15:11:00,293.179,293.653,-0.300,24.000,277.000,293.15,293.30,3200.000,3200.000,293.40,293.65,120.000,62.000,293.10,293.35,9600.000,6400.000,293.30,293.70,4815.000,9150.000,32000.000,19200.000,292.997,293.415,293.255,293.867,-0.370
2017-01-23 15:12:00,293.345,293.739,-0.400,417.000,70.000,293.35,293.45,3200.000,3200.000,293.70,293.90,352.000,2613.000,293.30,293.55,6400.000,6400.000,293.55,293.95,3744.000,8821.000,19200.000,25600.000,293.221,293.623,293.508,294.113,-0.370
2017-01-23 15:13:00,293.071,293.497,-0.300,262.000,700.000,293.15,293.20,3200.000,3200.000,293.35,293.60,182.000,3291.000,293.05,293.25,6400.000,3200.000,293.30,293.65,2455.000,8964.000,28800.000,22400.000,292.971,293.305,293.239,293.729,-0.410
2017-01-23 15:14:00,293.002,293.500,-0.350,580.000,100.000,292.95,293.15,3200.000,3200.000,293.30,293.50,806.000,2405.000,292.90,293.20,3200.000,6400.000,293.20,293.55,6024.000,9872.000,35200.000,19200.000,292.834,293.259,293.136,293.642,-0.400
2017-01-23 15:15:00,293.003,293.536,-0.375,224.000,463.000,293.05,293.10,6400.000,3200.000,293.30,293.60,300.000,101.000,293.00,293.15,3200.000,3200.000,293.25,293.65,1660.000,4132.000,38400.000,19200.000,292.926,293.236,293.150,293.717,-0.390
2017-01-23 15:16:00,292.856,293.300,-0.425,80.000,200.000,292.75,292.85,9600.000,3200.000,293.10,293.35,200.000,293.000,292.55,292.90,3200.000,6400.000,293.05,293.40,4591.000,1618.000,64000.000,32000.000,292.475,292.956,292.993,293.490,-0.345
2017-01-23 15:17:00,292.984,293.441,-0.400,289.000,291.000,293.05,293.15,3200.000,6400.000,293.40,293.60,565.000,575.000,293.00,293.20,3200.000,6400.000,293.35,293.65,2972.000,9843.000,19200.000,35200.000,292.940,293.300,293.292,293.773,-0.350
2017-01-23 15:18:00,293.073,293.567,-0.500,1271.000,192.000,293.05,293.10,6400.000,6400.000,293.50,293.65,1144.000,312.000,293.00,293.20,3200.000,6400.000,293.45,293.70,6142.000,6324.000,28800.000,35200.000,292.950,293.287,293.356,293.827,-0.255
2017-01-23 15:19:00,293.236,293.593,-0.300,1185.000,201.000,293.30,293.35,3200.000,3200.000,293.55,293.70,154.000,5139.000,293.25,293.40,6400.000,3200.000,293.50,293.85,2267.000,11589.000,19200.000,25600.000,293.240,293.437,293.425,293.906,-0.245
2017-01-23 15:20:00,293.169,293.547,-0.325,172.000,2650.000,293.15,293.30,6400.000,3200.000,293.50,293.60,445.000,3531.000,293.10,293.35,6400.000,3200.000,293.35,293.75,4274.000,10282.000,28800.000,25600.000,293.032,293.385,293.328,293.881,-0.225
2017-01-23 15:21:00,293.246,293.580,-0.200,182.000,4595.000,293.35,293.40,3200.000,3200.000,293.45,293.70,548.000,3561.000,293.25,293.45,3200.000,6400.000,293.40,293.75,1013.000,13450.000,22400.000,25600.000,293.228,293.468,293.321,293.869,-0.240
2017-01-23 15:22:00,292.967,293.428,-0.425,100.000,262.000,292.90,293.00,3200.000,3200.000,293.25,293.50,720.000,10.000,292.85,293.05,6400.000,3200.000,293.20,293.55,9276.000,8605.000,32000.000,19200.000,292.716,293.193,293.090,293.617,-0.200
2017-01-23 15:23:00,293.350,293.515,-0.025,326.000,62.000,293.55,293.60,3200.000,9600.000,293.40,293.80,200.000,2643.000,293.35,293.65,3200.000,3200.000,293.35,293.85,1326.000,6705.000,19200.000,35200.000,293.311,293.689,293.275,293.950,-0.245
2017-01-23 15:24:00,293.825,293.945,-0.250,651.000,3427.000,293.80,293.95,3200.000,3200.000,294.00,294.25,700.000,2137.000,293.70,294.00,9600.000,9600.000,293.95,294.30,2531.000,6192.000,25600.000,35200.000,293.693,293.982,293.838,294.400,-0.225
2017-01-23 15:25:00,293.999,294.146,-0.225,62.000,3249.000,293.95,294.15,3200.000,3200.000,294.15,294.40,949.000,300.000,293.90,294.20,6400.000,6400.000,294.10,294.45,2220.000,5381.000,22400.000,64000.000,293.839,294.225,294.057,294.562,-0.270
2017-01-23 15:26:00,294.039,294.280,-0.275,699.000,5597.000,294.00,294.20,3200.000,3200.000,294.30,294.45,214.000,152.000,293.95,294.25,3200.000,6400.000,294.25,294.50,2776.000,7551.000,25600.000,54400.000,293.901,294.242,294.162,294.585,-0.270
2017-01-23 15:27:00,294.137,294.300,-0.225,306.000,4084.000,294.15,294.20,3200.000,12800.000,294.30,294.50,1.000,35.000,294.10,294.25,3200.000,3200.000,294.25,294.55,1233.000,5816.000,16000.000,57600.000,294.032,294.251,294.200,294.589,-0.270
2017-01-23 15:28:00,294.117,294.293,-0.250,200.000,1930.000,294.10,294.20,3200.000,9600.000,294.30,294.50,169.000,3335.000,294.05,294.25,22400.000,6400.000,294.15,294.55,1975.000,6386.000,35200.000,57600.000,293.949,294.255,294.127,294.592,-0.270
2017-01-23 15:29:00,294.166,294.213,-0.150,341.000,68.000,294.15,294.20,9600.000,3200.000,294.20,294.45,105.000,2801.000,294.10,294.25,6400.000,3200.000,294.15,294.50,1700.000,3537.000,28800.000,48000.000,293.993,294.281,294.094,294.587,-0.270
2017-01-24 09:17:00,294.205,294.393,-0.225,75.000,2681.000,294.10,294.25,3200.000,3200.000,294.30,294.50,1289.000,62.000,294.05,294.30,6400.000,6400.000,294.25,294.55,6372.000,6461.000,28800.000,19200.000,293.962,294.325,293.978,294.642,-0.460
2017-01-24 09:18:00,294.260,294.667,-0.525,827.000,385.000,294.15,294.25,3200.000,35200.000,294.50,294.95,528.000,320.000,294.10,294.35,3200.000,6400.000,294.45,295.00,4422.000,3722.000,22400.000,51200.000,294.040,294.393,294.150,295.028,-0.450
2017-01-24 09:19:00,294.835,295.245,-0.575,891.000,522.000,294.70,294.90,12800.000,3200.000,295.30,295.45,1714.000,50.000,294.65,294.95,3200.000,12800.000,295.05,295.50,8990.000,5904.000,32000.000,32000.000,294.585,295.040,295.000,295.600,-0.395
2017-01-24 09:20:00,294.629,295.037,-0.475,219.000,60.000,294.55,294.75,6400.000,6400.000,295.00,295.25,124.000,2898.000,294.50,294.80,3200.000,3200.000,294.80,295.30,5196.000,7206.000,22400.000,28800.000,294.414,294.857,294.764,295.422,-0.385
2017-01-24 09:21:00,294.472,294.943,-0.425,402.000,545.000,294.55,294.60,3200.000,3200.000,294.85,295.15,883.000,64.000,294.50,294.70,3200.000,3200.000,294.80,295.40,1975.000,8155.000,16000.000,32000.000,294.472,294.834,294.720,295.450,-0.355
2017-01-24 09:22:00,295.093,295.382,-0.300,1200.000,623.000,295.00,295.15,19200.000,6400.000,295.30,295.45,1116.000,1895.000,294.95,295.20,3200.000,6400.000,295.20,295.50,11483.000,9809.000,38400.000,25600.000,294.869,295.276,295.208,295.556,-0.325
2017-01-24 09:23:00,294.347,294.720,-0.475,2350.000,922.000,294.25,294.30,3200.000,3200.000,294.65,294.85,1895.000,1600.000,294.20,294.40,3200.000,6400.000,294.60,294.90,8020.000,3411.000,19200.000,28800.000,294.169,294.403,294.533,295.000,-0.275
2017-01-24 09:24:00,294.917,295.233,-0.300,413.000,2587.000,295.00,295.10,3200.000,9600.000,295.25,295.45,112.000,1055.000,294.85,295.15,3200.000,6400.000,295.05,295.50,6317.000,16762.000,19200.000,28800.000,294.763,295.222,294.983,295.533,-0.300
2017-01-24 09:25:00,294.916,295.214,-0.425,2620.000,26.000,294.85,294.90,3200.000,3200.000,295.25,295.35,1773.000,89.000,294.80,294.95,3200.000,9600.000,295.20,295.45,8485.000,2877.000,19200.000,38400.000,294.773,295.016,295.083,295.533,-0.285
2017-01-24 09:26:00,295.017,295.318,-0.275,561.000,800.000,295.10,295.15,3200.000,6400.000,295.25,295.55,1.000,2301.000,295.05,295.20,3200.000,3200.000,295.20,295.60,3391.000,14548.000,16000.000,28800.000,294.952,295.299,295.140,295.656,-0.305
2017-01-24 09:27:00,295.429,295.547,-0.150,8.000,6674.000,295.45,295.50,3200.000,3200.000,295.55,295.70,823.000,1339.000,295.40,295.55,3200.000,6400.000,295.50,295.75,5866.000,18370.000,19200.000,41600.000,295.297,295.592,295.433,295.908,-0.335
2017-01-24 09:28:00,295.673,295.982,-0.225,277.000,415.000,295.70,295.80,3200.000,9600.000,295.95,296.00,2997.000,1991.000,295.65,295.85,6400.000,3200.000,295.85,296.20,9444.000,18161.000,25600.000,38400.000,295.582,295.955,295.794,296.217,-0.375
2017-01-24 09:29:00,296.182,296.487,-0.425,171.000,50.000,296.15,296.30,6400.000,3200.000,296.55,296.75,2812.000,1463.000,296.10,296.35,9600.000,3200.000,296.50,296.80,7824.000,10002.000,28800.000,44800.000,296.054,296.435,296.411,296.921,-0.385
2017-01-24 09:30:00,296.437,296.725,-0.350,987.000,381.000,296.40,296.55,6400.000,3200.000,296.70,296.95,50.000,2152.000,296.35,296.60,3200.000,6400.000,296.65,297.00,6124.000,9392.000,19200.000,25600.000,296.259,296.679,296.550,297.119,-0.395
2017-01-24 09:31:00,296.245,296.665,-0.375,87.000,147.000,296.15,296.35,3200.000,3200.000,296.50,296.75,1345.000,125.000,296.10,296.40,3200.000,9600.000,296.45,296.80,9212.000,8754.000,19200.000,22400.000,296.028,296.493,296.367,296.893,-0.415
2017-01-24 09:32:00,296.169,296.529,-0.300,140.000,62.000,296.15,296.25,6400.000,3200.000,296.45,296.55,1345.000,2091.000,296.10,296.30,3200.000,3200.000,296.35,296.65,8010.000,11688.000,35200.000,25600.000,296.019,296.377,296.155,296.756,-0.425
2017-01-24 09:33:00,295.921,296.379,-0.425,1239.000,32.000,295.80,295.90,3200.000,3200.000,296.20,296.35,3024.000,500.000,295.75,295.95,3200.000,3200.000,296.10,296.40,12672.000,4555.000,32000.000,22400.000,295.682,296.049,296.030,296.550,-0.450
2017-01-24 09:34:00,295.702,296.121,-0.475,1779.000,3333.000,295.60,295.65,12800.000,9600.000,296.00,296.20,4293.000,547.000,295.50,295.70,9600.000,3200.000,295.85,296.25,11986.000,3997.000,38400.000,22400.000,295.464,295.662,295.850,296.271,-0.455
2017-01-24 09:35:00,295.304,295.731,-0.400,876.000,271.000,295.35,295.40,6400.000,6400.000,295.65,295.90,285.000,112.000,295.30,295.45,6400.000,6400.000,295.60,295.95,3445.000,7575.000,22400.000,35200.000,295.214,295.551,295.557,296.055,-0.445
2017-01-24 09:36:00,295.272,295.629,-0.475,828.000,25.000,295.15,295.30,3200.000,3200.000,295.60,295.80,2152.000,112.000,295.10,295.35,3200.000,6400.000,295.55,295.85,10431.000,5482.000,16000.000,28800.000,295.032,295.457,295.500,295.922,-0.415
2017-01-24 09:37:00,295.007,295.495,-0.350,100.000,1254.000,295.05,295.15,6400.000,3200.000,295.30,295.60,542.000,6.000,295.00,295.20,6400.000,3200.000,295.25,295.65,2984.000,8926.000,41600.000,25600.000,294.888,295.296,295.142,295.731,-0.430
2017-01-24 09:38:00,295.237,295.685,-0.550,2432.000,63.000,295.10,295.25,3200.000,12800.000,295.60,295.85,1146.000,2410.000,295.05,295.35,3200.000,6400.000,295.55,295.90,12921.000,7863.000,22400.000,41600.000,294.989,295.433,295.479,295.988,-0.400
2017-01-24 09:39:00,295.408,295.903,-0.500,315.000,286.000,295.40,295.45,6400.000,9600.000,295.80,296.05,50.000,62.000,295.30,295.50,6400.000,3200.000,295.75,296.10,5693.000,4705.000,22400.000,25600.000,295.218,295.609,295.643,296.188,-0.375
2017-01-24 09:40:00,295.177,295.742,-0.350,731.000,247.000,295.30,295.35,6400.000,3200.000,295.55,295.80,4.000,1796.000,295.25,295.40,6400.000,3200.000,295.50,295.85,856.000,9938.000,38400.000,22400.000,295.275,295.490,295.292,296.050,-0.385
2017-01-24 09:41:00,295.251,295.745,-0.325,1131.000,3589.000,295.30,295.45,3200.000,3200.000,295.60,295.80,4.000,2672.000,295.25,295.50,3200.000,3200.000,295.55,295.90,2214.000,14546.000,19200.000,16000.000,295.206,295.543,295.442,295.950,-0.405
2017-01-24 09:42:00,295.698,296.196,-0.425,525.000,315.000,295.70,295.85,3200.000,3200.000,296.10,296.30,112.000,565.000,295.65,295.90,6400.000,3200.000,296.05,296.35,5719.000,11588.000,22400.000,19200.000,295.544,296.004,295.893,296.500,-0.395
2017-01-24 09:43:00,295.821,296.265,-0.400,200.000,115.000,295.80,295.85,3200.000,3200.000,296.15,296.30,1402.000,100.000,295.75,295.90,3200.000,3200.000,296.05,296.45,6681.000,5699.000,22400.000,19200.000,295.657,296.031,295.943,296.492,-0.405
2017-01-24 09:44:00,295.921,296.343,-0.375,2028.000,1233.000,295.95,296.00,3200.000,3200.000,296.25,296.45,122.000,62.000,295.90,296.05,3200.000,6400.000,296.20,296.50,6470.000,10311.000,19200.000,25600.000,295.865,296.197,296.117,296.625,-0.380
2017-01-24 09:45:00,295.847,296.257,-0.400,855.000,78.000,295.85,295.90,12800.000,3200.000,296.25,296.30,792.000,237.000,295.80,295.95,12800.000,3200.000,296.00,296.45,7516.000,9033.000,41600.000,25600.000,295.717,296.058,296.019,296.550,-0.365
2017-01-24 09:46:00,295.707,296.127,-0.425,122.000,34.000,295.65,295.75,6400.000,9600.000,296.00,296.25,652.000,2.000,295.60,295.80,3200.000,3200.000,295.90,296.30,5964.000,4163.000,22400.000,25600.000,295.525,295.934,295.871,296.381,-0.365
2017-01-24 09:47:00,295.660,296.131,-0.375,483.000,34.000,295.70,295.75,16000.000,6400.000,296.00,296.20,53.000,229.000,295.65,295.85,3200.000,9600.000,295.90,296.25,4862.000,10524.000,38400.000,28800.000,295.554,295.969,295.887,296.322,-0.375
2017-01-24 09:48:00,295.470,295.997,-0.450,3000.000,209.000,295.40,295.50,6400.000,6400.000,295.80,296.00,2741.000,112.000,295.35,295.65,3200.000,3200.000,295.70,296.10,9814.000,8166.000,32000.000,19200.000,295.322,295.740,295.625,296.133,-0.350
2017-01-24 09:49:00,295.327,295.826,-0.250,388.000,2910.000,295.40,295.50,3200.000,9600.000,295.60,295.80,101.000,3598.000,295.35,295.55,9600.000,6400.000,295.50,296.00,1720.000,13319.000,28800.000,25600.000,295.269,295.592,295.444,296.006,-0.365
2017-01-24 09:50:00,295.552,295.946,-0.325,6.000,50.000,295.50,295.65,3200.000,3200.000,295.80,296.00,62.000,3030.000,295.40,295.70,3200.000,3200.000,295.65,296.05,7558.000,8612.000,22400.000,19200.000,295.296,295.770,295.586,296.150,-0.375
2017-01-24 09:51:00,295.360,295.831,-0.425,438.000,62.000,295.25,295.45,9600.000,9600.000,295.65,295.90,2703.000,563.000,295.20,295.50,3200.000,6400.000,295.60,296.00,7668.000,6211.000,32000.000,25600.000,295.145,295.580,295.490,296.050,-0.380
2017-01-24 09:52:00,295.346,295.715,-0.425,1150.000,24.000,295.30,295.35,3200.000,3200.000,295.65,295.85,113.000,449.000,295.25,295.45,3200.000,9600.000,295.60,295.90,6949.000,6532.000,25600.000,28800.000,295.160,295.550,295.494,296.000,-0.365
2017-01-24 09:53:00,295.211,295.703,-0.325,51.000,2403.000,295.30,295.40,6400.000,6400.000,295.55,295.80,53.000,409.000,295.25,295.45,9600.000,3200.000,295.50,295.85,1202.000,10100.000,28800.000,22400.000,295.177,295.526,295.433,295.950,-0.365
2017-01-24 09:54:00,295.211,295.656,-0.325,684.000,2079.000,295.25,295.30,3200.000,9600.000,295.55,295.65,459.000,728.000,295.20,295.35,12800.000,6400.000,295.50,295.75,4541.000,11038.000,28800.000,28800.000,295.119,295.429,295.444,295.844,-0.360
2017-01-24 09:55:00,295.396,295.722,-0.375,205.000,32.000,295.30,295.45,6400.000,3200.000,295.65,295.85,75.000,722.000,295.25,295.50,3200.000,9600.000,295.55,295.90,7515.000,6523.000,22400.000,28800.000,295.158,295.580,295.500,296.050,-0.340
2017-01-24 09:56:00,295.427,295.740,-0.450,139.000,79.000,295.20,295.35,3200.000,3200.000,295.60,295.85,3775.000,30.000,295.15,295.40,6400.000,6400.000,295.55,295.90,16710.000,3074.000,25600.000,22400.000,295.051,295.512,295.412,296.014,-0.310
2017-01-24 09:57:00,295.329,295.591,-0.350,865.000,468.000,295.15,295.40,3200.000,6400.000,295.50,295.75,197.000,1676.000,295.10,295.45,6400.000,3200.000,295.45,295.85,14959.000,10010.000,25600.000,28800.000,295.015,295.528,295.312,295.989,-0.295
2017-01-24 09:58:00,295.224,295.553,-0.325,807.000,79.000,295.30,295.35,3200.000,6400.000,295.55,295.75,112.000,2378.000,295.20,295.40,3200.000,6400.000,295.50,295.80,2967.000,7527.000,22400.000,35200.000,295.154,295.470,295.314,295.968,-0.290
2017-01-24 09:59:00,295.230,295.562,-0.300,150.000,266.000,295.15,295.30,3200.000,3200.000,295.40,295.65,160.000,72.000,295.10,295.35,6400.000,3200.000,295.35,295.70,10985.000,9355.000,22400.000,16000.000,295.006,295.472,295.300,295.750,-0.270
2017-01-24 10:00:00,295.140,295.444,-0.275,436.000,448.000,295.10,295.15,6400.000,6400.000,295.30,295.50,144.000,1.000,295.05,295.20,6400.000,3200.000,295.25,295.55,9842.000,7244.000,28800.000,25600.000,294.984,295.281,295.172,295.694,-0.265
2017-01-24 10:01:00,295.017,295.432,-0.300,6879.000,3.000,295.00,295.10,3200.000,6400.000,295.25,295.45,10.000,87.000,294.95,295.15,6400.000,6400.000,295.20,295.60,11383.000,10367.000,22400.000,22400.000,294.934,295.247,295.114,295.650,-0.255
2017-01-24 10:02:00,295.034,295.460,-0.275,3256.000,401.000,295.05,295.10,3200.000,3200.000,295.30,295.40,3729.000,593.000,295.00,295.15,3200.000,3200.000,295.25,295.50,10953.000,13218.000,32000.000,16000.000,294.965,295.241,295.055,295.590,-0.230
2017-01-24 10:03:00,294.821,295.350,-0.300,500.000,642.000,294.80,295.00,6400.000,3200.000,295.10,295.30,2429.000,112.000,294.75,295.05,3200.000,3200.000,295.05,295.35,7435.000,11266.000,28800.000,19200.000,294.696,295.167,294.989,295.600,-0.205
2017-01-24 10:04:00,294.724,295.089,-0.200,110.000,50.000,294.75,294.85,6400.000,22400.000,294.90,295.10,510.000,725.000,294.70,294.90,3200.000,6400.000,294.85,295.25,2522.000,6646.000,32000.000,38400.000,294.603,294.979,294.740,295.229,-0.185
2017-01-24 10:05:00,294.766,295.179,-0.250,42.000,137.000,294.75,294.90,6400.000,3200.000,294.95,295.20,225.000,964.000,294.70,294.95,3200.000,9600.000,294.90,295.25,3420.000,7067.000,22400.000,22400.000,294.592,295.026,294.836,295.450,-0.150
2017-01-24 10:06:00,295.015,295.297,-0.250,690.000,279.000,295.00,295.05,6400.000,9600.000,295.15,295.40,317.000,2753.000,294.95,295.25,3200.000,3200.000,295.10,295.60,4783.000,11248.000,25600.000,28800.000,294.852,295.314,295.019,295.683,-0.130
2017-01-24 10:07:00,295.429,295.642,-0.150,250.000,1.000,295.50,295.60,3200.000,3200.000,295.60,295.80,1276.000,434.000,295.40,295.65,3200.000,3200.000,295.55,295.85,6782.000,14230.000,16000.000,25600.000,295.314,295.768,295.450,295.975,-0.140
2017-01-24 10:08:00,296.230,296.336,-0.175,5476.000,296.000,296.10,296.20,3200.000,3200.000,296.25,296.40,2959.000,1397.000,296.05,296.25,6400.000,3200.000,296.20,296.45,16137.000,3450.000,32000.000,35200.000,296.024,296.287,296.100,296.536,-0.180
2017-01-24 10:09:00,296.126,296.165,-0.100,935.000,1194.000,296.10,296.20,3200.000,3200.000,296.20,296.30,357.000,5281.000,296.05,296.25,6400.000,9600.000,296.05,296.35,10870.000,20737.000,38400.000,38400.000,295.963,296.399,295.996,296.433,-0.230
2017-01-24 10:10:00,296.194,296.339,-0.075,111.000,1245.000,296.20,296.25,3200.000,9600.000,296.15,296.45,50.000,733.000,296.05,296.30,6400.000,16000.000,296.10,296.50,5318.000,6172.000,41600.000,48000.000,295.933,296.370,296.019,296.607,-0.280
2017-01-24 10:11:00,296.263,296.368,-0.150,291.000,1000.000,296.20,296.35,3200.000,9600.000,296.35,296.50,2680.000,3517.000,296.15,296.40,6400.000,6400.000,296.30,296.65,10371.000,11875.000,28800.000,70400.000,296.083,296.466,296.228,296.786,-0.305
