,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-23 09:55:00,233.144,233.335,-0.125,796.000,497.000,233.10,233.15,9000.000,4500.000,233.10,233.40,300.000,351.000,233.05,233.25,18000.000,9000.000,233.00,233.50,12045.000,11488.000,58500.000,31500.000,232.992,233.323,232.923,233.586,-0.125
2017-01-23 09:56:00,232.926,233.209,-0.100,250.000,184.000,233.00,233.10,4500.000,4500.000,233.00,233.30,1075.000,274.000,232.95,233.15,13500.000,9000.000,232.95,233.35,4397.000,11452.000,45000.000,27000.000,232.879,233.287,232.840,233.408,-0.125
2017-01-23 09:57:00,233.090,233.403,-0.100,60.000,81.000,233.10,233.20,9000.000,4500.000,233.15,233.35,714.000,2.000,233.05,233.25,9000.000,4500.000,233.05,233.60,5190.000,12723.000,45000.000,22500.000,232.947,233.317,233.000,233.610,-0.120
2017-01-23 09:58:00,233.288,233.597,-0.175,1040.000,5.000,233.30,233.45,4500.000,4500.000,233.40,233.70,843.000,249.000,233.25,233.50,4500.000,4500.000,233.35,233.75,5874.000,11350.000,36000.000,31500.000,233.187,233.604,233.238,233.886,-0.095
2017-01-23 09:59:00,233.311,233.610,-0.100,128.000,515.000,233.40,233.50,4500.000,4500.000,233.40,233.70,450.000,1438.000,233.35,233.55,4500.000,4500.000,233.30,233.75,2062.000,12939.000,40500.000,27000.000,233.294,233.636,233.239,233.850,-0.085
2017-01-23 10:00:00,233.377,233.694,-0.150,999.000,91.000,233.45,233.50,9000.000,4500.000,233.50,233.75,114.000,4760.000,233.35,233.65,4500.000,4500.000,233.45,233.90,3993.000,15755.000,40500.000,36000.000,233.279,233.706,233.367,233.969,-0.110
2017-01-23 10:01:00,233.046,233.273,-0.100,450.000,1099.000,233.05,233.15,4500.000,4500.000,233.10,233.30,4840.000,701.000,233.00,233.20,4500.000,9000.000,233.05,233.35,10248.000,15187.000,31500.000,27000.000,232.950,233.292,232.993,233.467,-0.120
2017-01-23 10:02:00,233.171,233.359,-0.075,1065.000,140.000,233.15,233.25,4500.000,4500.000,233.15,233.40,1134.000,2.000,233.10,233.30,4500.000,4500.000,233.10,233.45,8934.000,12685.000,27000.000,22500.000,233.030,233.369,233.033,233.590,-0.145
2017-01-23 10:03:00,233.241,233.350,-0.050,396.000,702.000,233.25,233.30,4500.000,4500.000,233.25,233.40,450.000,9213.000,233.15,233.35,4500.000,4500.000,233.15,233.45,8463.000,15275.000,22500.000,22500.000,233.038,233.386,233.110,233.590,-0.180
2017-01-23 10:04:00,233.309,233.453,-0.050,249.000,1240.000,233.40,233.55,4500.000,4500.000,233.35,233.70,249.000,203.000,233.35,233.60,4500.000,4500.000,233.30,233.75,1107.000,15245.000,27000.000,40500.000,233.293,233.666,233.217,233.922,-0.230
2017-01-23 10:05:00,233.568,233.750,-0.275,845.000,92.000,233.50,233.55,4500.000,4500.000,233.75,233.85,404.000,120.000,233.45,233.60,4500.000,4500.000,233.60,233.90,5108.000,1998.000,31500.000,27000.000,233.385,233.731,233.457,233.983,-0.240
2017-01-23 10:06:00,233.333,233.662,-0.150,1000.000,495.000,233.40,233.55,13500.000,4500.000,233.45,233.80,250.000,1251.000,233.35,233.60,4500.000,4500.000,233.40,233.95,4087.000,10449.000,31500.000,27000.000,233.236,233.714,233.364,234.000,-0.270
2017-01-23 10:07:00,233.347,233.744,-0.200,793.000,1171.000,233.40,233.55,9000.000,9000.000,233.55,233.80,100.000,1276.000,233.35,233.60,4500.000,4500.000,233.50,233.95,3314.000,11250.000,36000.000,36000.000,233.263,233.703,233.412,234.012,-0.290
2017-01-23 10:08:00,233.556,233.980,-0.225,100.000,25.000,233.65,233.75,9000.000,9000.000,233.85,234.00,250.000,850.000,233.60,233.80,4500.000,4500.000,233.70,234.20,4333.000,18288.000,36000.000,31500.000,233.496,233.926,233.656,234.264,-0.335
2017-01-23 10:09:00,233.690,234.096,-0.300,100.000,316.000,233.75,233.80,4500.000,4500.000,233.90,234.25,595.000,4495.000,233.60,233.90,9000.000,9000.000,233.85,234.40,3698.000,8168.000,27000.000,31500.000,233.531,233.938,233.758,234.500,-0.350
2017-01-23 10:10:00,233.751,234.172,-0.325,516.000,4750.000,233.70,233.90,4500.000,4500.000,233.95,234.30,1251.000,188.000,233.65,233.95,4500.000,9000.000,233.90,234.40,5140.000,11353.000,36000.000,36000.000,233.574,233.991,233.762,234.463,-0.380
2017-01-23 10:11:00,233.646,234.000,-0.300,100.000,999.000,233.65,233.85,4500.000,4500.000,233.90,234.20,493.000,4460.000,233.60,233.90,9000.000,4500.000,233.85,234.25,3405.000,11409.000,31500.000,40500.000,233.518,233.954,233.750,234.406,-0.400
2017-01-23 10:12:00,233.579,233.976,-0.300,100.000,1.000,233.70,233.75,13500.000,4500.000,233.85,234.20,151.000,1.000,233.60,233.80,4500.000,4500.000,233.80,234.25,2304.000,9941.000,36000.000,40500.000,233.527,233.950,233.750,234.406,-0.435
2017-01-23 10:13:00,233.824,234.193,-0.450,27.000,3092.000,233.80,233.90,13500.000,13500.000,234.20,234.40,396.000,300.000,233.75,233.95,4500.000,9000.000,233.90,234.45,4616.000,9454.000,45000.000,58500.000,233.661,233.980,233.925,234.585,-0.450
2017-01-23 10:14:00,233.819,234.182,-0.375,200.000,990.000,233.80,233.95,9000.000,13500.000,234.20,234.30,102.000,3098.000,233.75,234.00,4500.000,4500.000,234.05,234.40,4413.000,9999.000,31500.000,45000.000,233.654,234.054,234.014,234.430,-0.480
2017-01-23 10:15:00,233.799,234.179,-0.475,50.000,150.000,233.75,233.80,9000.000,13500.000,234.20,234.30,1004.000,746.000,233.70,233.90,4500.000,4500.000,234.00,234.35,6772.000,8852.000,31500.000,45000.000,233.609,234.024,233.914,234.505,-0.485
2017-01-23 10:16:00,233.799,234.213,-0.400,27.000,200.000,233.80,233.90,4500.000,13500.000,234.20,234.30,250.000,1000.000,233.75,233.95,4500.000,4500.000,234.15,234.35,4669.000,9156.000,22500.000,45000.000,233.654,234.027,234.050,234.505,-0.510
2017-01-23 10:17:00,233.892,234.340,-0.475,223.000,514.000,233.85,233.95,4500.000,13500.000,234.25,234.50,230.000,2313.000,233.80,234.00,9000.000,4500.000,234.20,234.60,4391.000,5639.000,27000.000,40500.000,233.714,234.060,234.092,234.772,-0.515
2017-01-23 10:18:00,233.834,234.304,-0.525,1536.000,284.000,233.75,233.85,4500.000,4500.000,234.20,234.45,102.000,1113.000,233.70,233.95,9000.000,13500.000,234.05,234.50,6427.000,6042.000,27000.000,31500.000,233.620,234.010,234.017,234.614,-0.505
2017-01-23 10:19:00,233.729,234.257,-0.525,1261.000,17.000,233.75,233.85,9000.000,4500.000,234.20,234.45,100.000,835.000,233.70,233.90,4500.000,13500.000,234.05,234.50,4072.000,8246.000,27000.000,36000.000,233.636,233.987,234.042,234.594,-0.495
2017-01-23 10:20:00,233.770,234.353,-0.500,2.000,30.000,233.85,233.90,4500.000,18000.000,234.25,234.50,1751.000,2120.000,233.70,233.95,4500.000,4500.000,234.20,234.55,4544.000,8228.000,27000.000,40500.000,233.637,234.015,234.083,234.594,-0.480
2017-01-23 10:21:00,233.824,234.243,-0.525,100.000,30.000,233.75,233.85,4500.000,4500.000,234.20,234.45,2256.000,85.000,233.70,233.90,4500.000,13500.000,234.05,234.50,9121.000,7208.000,27000.000,36000.000,233.602,233.996,234.000,234.550,-0.445
2017-01-23 10:22:00,233.798,234.292,-0.500,1000.000,190.000,233.75,233.85,4500.000,4500.000,234.15,234.45,2168.000,85.000,233.70,233.90,9000.000,9000.000,234.00,234.50,10409.000,7585.000,31500.000,27000.000,233.592,233.994,233.850,234.592,-0.415
2017-01-23 10:23:00,233.891,234.327,-0.475,1012.000,885.000,233.80,233.95,4500.000,4500.000,234.25,234.45,1205.000,2479.000,233.75,234.00,4500.000,9000.000,234.10,234.50,10301.000,9368.000,22500.000,27000.000,233.679,234.057,234.070,234.608,-0.395
2017-01-23 10:24:00,233.656,234.185,-0.475,761.000,11.000,233.75,233.80,4500.000,13500.000,234.10,234.40,102.000,183.000,233.70,233.90,4500.000,4500.000,234.00,234.45,1690.000,8384.000,22500.000,36000.000,233.663,233.996,233.930,234.488,-0.360
2017-01-23 10:25:00,233.658,234.164,-0.425,1776.000,11.000,233.75,233.80,4500.000,13500.000,234.05,234.35,102.000,1232.000,233.70,233.90,4500.000,4500.000,234.00,234.40,2503.000,8733.000,27000.000,36000.000,233.702,233.988,233.908,234.431,-0.345
2017-01-23 10:26:00,233.390,233.800,-0.350,477.000,278.000,233.40,233.45,4500.000,13500.000,233.60,233.95,1.000,996.000,233.35,233.50,4500.000,4500.000,233.55,234.00,2847.000,4324.000,27000.000,31500.000,233.280,233.579,233.408,234.086,-0.335
2017-01-23 10:27:00,233.470,233.887,-0.350,1011.000,1885.000,233.45,233.60,4500.000,4500.000,233.80,233.95,599.000,1415.000,233.40,233.65,4500.000,4500.000,233.75,234.00,5182.000,9514.000,27000.000,27000.000,233.331,233.716,233.592,234.183,-0.335
2017-01-23 10:28:00,233.517,233.908,-0.375,1293.000,300.000,233.45,233.55,4500.000,9000.000,233.80,233.95,542.000,1040.000,233.40,233.60,4500.000,9000.000,233.75,234.25,7229.000,5634.000,22500.000,31500.000,233.334,233.675,233.620,234.207,-0.340
2017-01-23 10:29:00,233.441,233.750,-0.300,662.000,183.000,233.40,233.50,9000.000,9000.000,233.60,233.90,1002.000,629.000,233.35,233.55,4500.000,9000.000,233.55,234.25,4384.000,4043.000,27000.000,40500.000,233.298,233.633,233.475,234.228,-0.355
2017-01-23 10:30:00,233.663,233.988,-0.350,1062.000,100.000,233.55,233.70,4500.000,4500.000,233.85,234.10,654.000,1118.000,233.45,233.75,4500.000,4500.000,233.80,234.15,7512.000,4055.000,27000.000,27000.000,233.380,233.841,233.675,234.300,-0.380
2017-01-23 10:31:00,233.798,234.075,-0.300,11.000,1068.000,233.80,233.90,4500.000,4500.000,234.00,234.30,164.000,1293.000,233.70,233.95,4500.000,9000.000,233.95,234.40,3281.000,6176.000,22500.000,40500.000,233.592,233.999,233.880,234.467,-0.410
2017-01-23 10:32:00,233.808,234.190,-0.350,249.000,2557.000,233.85,233.95,4500.000,4500.000,234.10,234.40,264.000,1845.000,233.80,234.00,9000.000,9000.000,234.05,234.45,1275.000,7425.000,27000.000,40500.000,233.736,234.036,233.983,234.494,-0.440
2017-01-23 10:33:00,233.831,234.185,-0.400,100.000,100.000,233.80,233.90,4500.000,9000.000,234.10,234.40,418.000,1942.000,233.75,233.95,22500.000,9000.000,234.05,234.45,3397.000,5678.000,40500.000,49500.000,233.639,234.007,233.978,234.509,-0.455
2017-01-23 10:34:00,233.776,234.200,-0.375,51.000,59.000,233.80,233.90,4500.000,9000.000,234.10,234.35,318.000,885.000,233.75,233.95,18000.000,9000.000,234.05,234.45,2714.000,7009.000,36000.000,49500.000,233.631,234.037,234.000,234.495,-0.485
2017-01-23 10:35:00,233.838,234.238,-0.475,100.000,850.000,233.70,233.85,4500.000,9000.000,234.15,234.35,307.000,617.000,233.65,233.90,18000.000,9000.000,234.10,234.45,9896.000,5906.000,36000.000,40500.000,233.554,233.975,234.031,234.478,-0.495
2017-01-23 10:36:00,233.974,234.331,-0.450,346.000,1101.000,233.80,233.95,4500.000,9000.000,234.20,234.45,709.000,1699.000,233.75,234.00,4500.000,13500.000,234.15,234.50,10840.000,5596.000,36000.000,45000.000,233.630,234.057,234.081,234.585,-0.510
2017-01-23 10:37:00,233.876,234.258,-0.500,471.000,150.000,233.75,233.90,4500.000,4500.000,234.25,234.40,1148.000,2794.000,233.70,233.95,4500.000,4500.000,234.20,234.45,10401.000,7066.000,36000.000,45000.000,233.613,234.011,234.094,234.540,-0.530
2017-01-23 10:38:00,233.995,234.560,-0.475,2395.000,279.000,234.00,234.10,9000.000,4500.000,234.40,234.65,100.000,1576.000,233.95,234.15,4500.000,9000.000,234.35,234.70,3946.000,5857.000,40500.000,27000.000,233.935,234.219,234.244,234.750,-0.560
2017-01-23 10:39:00,234.017,234.545,-0.525,337.000,202.000,234.00,234.10,4500.000,9000.000,234.45,234.70,100.000,1362.000,233.95,234.15,18000.000,4500.000,234.40,234.75,3227.000,5146.000,40500.000,45000.000,233.854,234.227,234.317,234.850,-0.585
2017-01-23 10:40:00,234.056,234.588,-0.525,866.000,889.000,234.00,234.15,18000.000,9000.000,234.50,234.70,329.000,746.000,233.95,234.20,4500.000,4500.000,234.40,234.75,5134.000,6529.000,40500.000,31500.000,233.874,234.268,234.356,234.829,-0.600
2017-01-23 10:41:00,234.083,234.519,-0.525,100.000,1116.000,234.00,234.15,18000.000,9000.000,234.50,234.70,816.000,746.000,233.95,234.20,4500.000,4500.000,234.35,234.75,6058.000,6533.000,40500.000,40500.000,233.853,234.264,234.300,234.817,-0.600
2017-01-23 10:42:00,234.018,234.524,-0.600,100.000,20.000,233.95,234.00,22500.000,4500.000,234.50,234.65,552.000,86.000,233.90,234.10,4500.000,9000.000,234.35,234.70,6445.000,5513.000,49500.000,36000.000,233.800,234.193,234.314,234.756,-0.550
2017-01-23 10:43:00,234.022,234.569,-0.625,1319.000,1466.000,233.90,234.10,18000.000,9000.000,234.55,234.70,1131.000,2495.000,233.85,234.15,4500.000,9000.000,234.50,234.80,9171.000,8078.000,36000.000,45000.000,233.789,234.193,234.425,234.890,-0.500
2017-01-23 10:44:00,233.865,234.328,-0.650,840.000,852.000,233.65,233.85,9000.000,9000.000,234.20,234.60,429.000,612.000,233.60,233.90,4500.000,18000.000,234.15,234.65,5831.000,3055.000,27000.000,45000.000,233.506,233.981,234.092,234.680,-0.440
2017-01-23 10:45:00,233.752,234.243,-0.600,435.000,850.000,233.60,233.80,4500.000,9000.000,234.15,234.45,521.000,612.000,233.55,233.85,4500.000,18000.000,234.10,234.50,5536.000,4822.000,22500.000,40500.000,233.449,233.958,234.040,234.522,-0.380
2017-01-23 10:46:00,233.562,234.129,-0.525,250.000,201.000,233.60,233.70,4500.000,13500.000,234.05,234.30,1.000,188.000,233.55,233.75,4500.000,4500.000,234.00,234.40,1105.000,2508.000,22500.000,40500.000,233.489,233.848,233.910,234.472,-0.335
2017-01-23 10:47:00,233.942,234.418,-0.350,186.000,683.000,234.00,234.05,9000.000,4500.000,234.25,234.50,102.000,1299.000,233.85,234.10,4500.000,4500.000,234.20,234.70,5003.000,7173.000,27000.000,22500.000,233.722,234.185,234.092,234.760,-0.330
2017-01-23 10:48:00,233.901,234.450,-0.375,104.000,191.000,234.00,234.05,9000.000,4500.000,234.30,234.50,102.000,1150.000,233.85,234.10,4500.000,4500.000,234.25,234.70,2984.000,6159.000,27000.000,22500.000,233.760,234.194,234.158,234.760,-0.345
2017-01-23 10:49:00,233.897,234.427,-0.350,1000.000,115.000,234.00,234.05,4500.000,4500.000,234.25,234.50,2.000,909.000,233.90,234.10,4500.000,4500.000,234.20,234.70,2305.000,5842.000,31500.000,27000.000,233.879,234.200,233.971,234.775,-0.355
2017-01-23 10:50:00,233.945,234.463,-0.300,217.000,596.000,234.05,234.15,4500.000,4500.000,234.30,234.50,650.000,1949.000,234.00,234.20,4500.000,4500.000,234.25,234.70,2042.000,11616.000,27000.000,27000.000,233.893,234.274,234.058,234.775,-0.365
2017-01-23 10:51:00,233.950,234.415,-0.300,217.000,396.000,234.05,234.15,4500.000,4500.000,234.30,234.50,650.000,2195.000,234.00,234.20,4500.000,4500.000,234.20,234.70,2253.000,11662.000,27000.000,31500.000,233.891,234.275,234.033,234.779,-0.370
2017-01-23 10:52:00,234.036,234.508,-0.325,399.000,1594.000,234.05,234.20,9000.000,4500.000,234.40,234.50,1429.000,2378.000,234.00,234.25,9000.000,4500.000,234.35,234.70,5029.000,14322.000,31500.000,27000.000,233.932,234.313,234.300,234.758,-0.370
2017-01-23 10:53:00,234.209,234.529,-0.450,346.000,700.000,234.10,234.20,9000.000,4500.000,234.50,234.70,631.000,110.000,234.05,234.25,4500.000,9000.000,234.45,234.80,5284.000,2619.000,27000.000,36000.000,233.971,234.332,234.367,234.894,-0.350
2017-01-23 10:54:00,233.979,234.336,-0.400,346.000,1001.000,233.95,234.15,4500.000,4500.000,234.35,234.55,183.000,358.000,233.90,234.20,4500.000,4500.000,234.05,234.60,4725.000,8521.000,22500.000,27000.000,233.795,234.302,234.040,234.733,-0.335
2017-01-23 10:55:00,234.063,234.438,-0.350,534.000,355.000,234.10,234.25,4500.000,4500.000,234.35,234.70,249.000,649.000,234.05,234.35,4500.000,4500.000,234.30,234.75,2418.000,6473.000,27000.000,31500.000,233.973,234.467,234.100,234.893,-0.340
2017-01-23 10:56:00,234.232,234.636,-0.325,914.000,1744.000,234.20,234.40,9000.000,4500.000,234.55,234.70,809.000,200.000,234.15,234.45,4500.000,4500.000,234.50,234.85,5075.000,10387.000,36000.000,27000.000,234.088,234.504,234.319,234.892,-0.370
2017-01-23 10:57:00,234.214,234.611,-0.325,1002.000,2949.000,234.20,234.40,9000.000,9000.000,234.55,234.70,356.000,408.000,234.15,234.45,4500.000,4500.000,234.50,234.85,4663.000,12716.000,31500.000,31500.000,234.085,234.497,234.321,234.864,-0.400
2017-01-23 10:58:00,234.253,234.608,-0.350,1055.000,3218.000,234.15,234.40,9000.000,4500.000,234.55,234.70,847.000,423.000,234.10,234.45,4500.000,4500.000,234.35,234.85,9259.000,13061.000,31500.000,27000.000,234.019,234.495,234.300,234.883,-0.400
2017-01-23 10:59:00,234.232,234.629,-0.325,60.000,2393.000,234.30,234.40,18000.000,4500.000,234.55,234.80,780.000,200.000,234.20,234.45,13500.000,4500.000,234.30,234.85,2812.000,8784.000,49500.000,27000.000,234.124,234.526,234.314,234.917,-0.410
2017-01-23 11:00:00,234.228,234.650,-0.375,35.000,2942.000,234.20,234.40,18000.000,9000.000,234.55,234.80,1196.000,200.000,234.15,234.45,9000.000,4500.000,234.30,234.85,4610.000,9373.000,45000.000,27000.000,234.073,234.518,234.315,234.883,-0.425
2017-01-23 11:01:00,234.377,234.907,-0.475,445.000,148.000,234.35,234.45,40500.000,4500.000,234.80,234.95,890.000,913.000,234.30,234.50,18000.000,9000.000,234.75,235.00,4390.000,5380.000,72000.000,27000.000,234.245,234.637,234.747,235.050,-0.425
2017-01-23 11:02:00,234.419,234.933,-0.475,817.000,78.000,234.40,234.45,18000.000,4500.000,234.85,234.95,100.000,913.000,234.35,234.50,40500.000,9000.000,234.80,235.00,3791.000,3688.000,76500.000,27000.000,234.267,234.599,234.741,235.067,-0.400
2017-01-23 11:03:00,234.375,234.929,-0.350,37.000,224.000,234.50,234.60,18000.000,4500.000,234.85,234.95,325.000,1630.000,234.45,234.65,40500.000,9000.000,234.80,235.00,707.000,16330.000,76500.000,31500.000,234.387,234.739,234.776,235.086,-0.405
2017-01-23 11:04:00,234.353,234.884,-0.375,296.000,1811.000,234.45,234.55,18000.000,4500.000,234.85,234.90,2.000,1111.000,234.35,234.60,45000.000,4500.000,234.80,234.95,4293.000,17097.000,81000.000,31500.000,234.242,234.692,234.778,235.036,-0.400
2017-01-23 11:05:00,234.373,234.696,-0.450,1981.000,366.000,234.35,234.40,13500.000,4500.000,234.80,234.85,741.000,182.000,234.30,234.45,4500.000,4500.000,234.60,234.90,6658.000,4635.000,31500.000,31500.000,234.263,234.541,234.600,234.971,-0.385
2017-01-23 11:06:00,234.394,234.725,-0.475,743.000,409.000,234.30,234.40,9000.000,4500.000,234.80,234.85,932.000,182.000,234.25,234.45,4500.000,4500.000,234.60,234.90,6238.000,3221.000,27000.000,27000.000,234.188,234.535,234.567,234.967,-0.370
2017-01-23 11:07:00,234.265,234.717,-0.350,1346.000,1159.000,234.25,234.50,4500.000,4500.000,234.65,234.80,1516.000,2578.000,234.20,234.55,4500.000,4500.000,234.60,234.90,5632.000,14007.000,27000.000,27000.000,234.157,234.616,234.500,234.958,-0.380
2017-01-23 11:08:00,234.189,234.569,-0.375,647.000,43.000,234.20,234.30,4500.000,13500.000,234.50,234.75,100.000,953.000,234.10,234.35,4500.000,4500.000,234.35,234.90,3197.000,4322.000,22500.000,36000.000,234.027,234.442,234.300,234.894,-0.385
2017-01-23 11:09:00,234.121,234.575,-0.350,90.000,12.000,234.25,234.30,9000.000,4500.000,234.50,234.75,647.000,741.000,234.20,234.40,4500.000,4500.000,234.40,234.85,1355.000,10097.000,27000.000,27000.000,234.152,234.523,234.350,234.908,-0.390
2017-01-23 11:10:00,234.265,234.655,-0.375,1115.000,809.000,234.25,234.40,4500.000,4500.000,234.55,234.85,1569.000,27.000,234.20,234.45,4500.000,4500.000,234.50,234.90,3353.000,4467.000,22500.000,27000.000,234.196,234.526,234.420,234.958,-0.380
2017-01-23 11:11:00,234.225,234.658,-0.400,447.000,308.000,234.25,234.40,9000.000,4500.000,234.55,234.90,346.000,210.000,234.20,234.45,4500.000,4500.000,234.50,234.95,1711.000,4226.000,27000.000,27000.000,234.158,234.533,234.375,235.000,-0.375
2017-01-23 11:12:00,234.234,234.671,-0.400,766.000,223.000,234.25,234.40,4500.000,9000.000,234.55,234.90,346.000,220.000,234.20,234.45,4500.000,4500.000,234.50,234.95,2030.000,4151.000,22500.000,31500.000,234.172,234.536,234.410,234.986,-0.355
2017-01-23 11:13:00,234.244,234.658,-0.400,766.000,222.000,234.25,234.40,9000.000,4500.000,234.55,234.90,346.000,220.000,234.20,234.45,4500.000,4500.000,234.50,234.95,2205.000,4150.000,27000.000,27000.000,234.163,234.536,234.375,235.000,-0.340
2017-01-23 11:14:00,234.315,234.755,-0.375,890.000,1424.000,234.30,234.50,4500.000,4500.000,234.60,234.95,554.000,1159.000,234.25,234.55,4500.000,4500.000,234.55,235.00,2981.000,6549.000,27000.000,22500.000,234.206,234.613,234.417,235.050,-0.330
2017-01-23 11:15:00,234.273,234.723,-0.325,124.000,1179.000,234.35,234.50,4500.000,4500.000,234.60,234.90,750.000,1375.000,234.30,234.55,9000.000,4500.000,234.55,234.95,2072.000,11026.000,27000.000,22500.000,234.259,234.637,234.425,235.000,-0.335
2017-01-23 11:16:00,234.278,234.723,-0.375,407.000,40.000,234.35,234.40,4500.000,4500.000,234.60,234.90,796.000,929.000,234.25,234.50,9000.000,4500.000,234.55,234.95,2495.000,5866.000,27000.000,22500.000,234.200,234.587,234.425,235.000,-0.330
2017-01-23 11:17:00,234.297,234.723,-0.300,96.000,532.000,234.40,234.50,4500.000,4500.000,234.60,234.90,199.000,1320.000,234.35,234.55,9000.000,4500.000,234.55,234.95,1313.000,10079.000,27000.000,22500.000,234.271,234.647,234.425,235.000,-0.340
2017-01-23 11:18:00,234.478,234.891,-0.325,1344.000,151.000,234.50,234.65,4500.000,4500.000,234.75,235.05,901.000,607.000,234.45,234.70,4500.000,4500.000,234.70,235.10,4735.000,8544.000,22500.000,27000.000,234.409,234.817,234.650,235.233,-0.345
2017-01-23 11:19:00,234.461,234.861,-0.325,202.000,50.000,234.50,234.60,9000.000,13500.000,234.75,235.00,589.000,111.000,234.45,234.65,4500.000,4500.000,234.60,235.05,4007.000,7508.000,31500.000,31500.000,234.380,234.778,234.593,235.086,-0.395
2017-01-23 11:20:00,234.442,234.840,-0.350,2922.000,100.000,234.40,234.55,9000.000,9000.000,234.70,234.95,237.000,1099.000,234.35,234.60,4500.000,9000.000,234.65,235.00,7057.000,6744.000,31500.000,36000.000,234.314,234.712,234.600,235.094,-0.415
2017-01-23 11:21:00,234.421,234.850,-0.350,3041.000,100.000,234.40,234.55,4500.000,4500.000,234.70,234.95,482.000,1600.000,234.35,234.60,4500.000,4500.000,234.65,235.00,7521.000,8787.000,27000.000,27000.000,234.315,234.712,234.583,235.117,-0.450
2017-01-23 11:22:00,234.421,234.812,-0.350,5060.000,55.000,234.40,234.55,4500.000,4500.000,234.70,234.95,205.000,2350.000,234.35,234.60,4500.000,4500.000,234.60,235.00,8547.000,9385.000,27000.000,27000.000,234.337,234.704,234.542,235.117,-0.490
2017-01-23 11:23:00,234.591,235.038,-0.350,767.000,557.000,234.55,234.70,9000.000,4500.000,234.85,235.10,717.000,3853.000,234.50,234.75,4500.000,4500.000,234.80,235.15,7677.000,11221.000,36000.000,22500.000,234.429,234.817,234.738,235.240,-0.515
2017-01-23 11:24:00,234.789,235.282,-0.575,482.000,1100.000,234.75,234.80,4500.000,13500.000,235.25,235.45,1293.000,100.000,234.70,234.85,4500.000,9000.000,235.05,235.50,6688.000,6156.000,27000.000,36000.000,234.613,234.922,234.958,235.519,-0.490
2017-01-23 11:25:00,234.686,235.168,-0.450,237.000,910.000,234.65,234.80,4500.000,4500.000,235.05,235.30,722.000,100.000,234.60,234.85,9000.000,4500.000,235.00,235.45,6803.000,9672.000,31500.000,31500.000,234.509,234.943,234.850,235.500,-0.475
2017-01-23 11:26:00,234.737,235.192,-0.525,290.000,65.000,234.60,234.75,4500.000,4500.000,235.10,235.30,383.000,910.000,234.55,234.80,4500.000,4500.000,235.05,235.40,10285.000,5596.000,27000.000,27000.000,234.459,234.897,234.967,235.450,-0.450
2017-01-23 11:27:00,234.667,235.131,-0.550,945.000,50.000,234.60,234.70,4500.000,9000.000,235.15,235.25,1204.000,989.000,234.55,234.75,4500.000,4500.000,235.10,235.30,8761.000,6410.000,27000.000,45000.000,234.468,234.858,234.933,235.385,-0.420
2017-01-23 11:28:00,234.521,234.887,-0.475,1026.000,987.000,234.40,234.60,4500.000,9000.000,234.80,235.15,206.000,190.000,234.35,234.65,9000.000,9000.000,234.75,235.20,4610.000,3667.000,27000.000,40500.000,234.287,234.719,234.658,235.278,-0.435
2017-01-23 11:29:00,234.613,235.145,-0.450,103.000,499.000,234.60,234.65,9000.000,4500.000,234.90,235.25,251.000,1002.000,234.55,234.70,13500.000,4500.000,234.85,235.30,2469.000,3515.000,54000.000,31500.000,234.479,234.747,234.792,235.371,-0.475
2017-01-23 11:30:00,234.310,234.730,-0.375,192.000,127.000,234.35,234.40,4500.000,4500.000,234.60,234.90,1180.000,57.000,234.30,234.45,13500.000,13500.000,234.55,234.95,3382.000,5260.000,31500.000,36000.000,234.247,234.565,234.493,235.000,-0.485
2017-01-23 11:31:00,234.576,235.085,-0.400,463.000,285.000,234.60,234.75,4500.000,4500.000,235.00,235.15,1045.000,897.000,234.55,234.80,9000.000,4500.000,234.85,235.20,5054.000,11766.000,36000.000,22500.000,234.472,234.904,234.794,235.260,-0.490
2017-01-23 11:32:00,234.579,234.913,-0.400,345.000,500.000,234.45,234.55,9000.000,9000.000,234.75,235.05,752.000,1002.000,234.40,234.60,9000.000,13500.000,234.70,235.10,5828.000,3779.000,45000.000,40500.000,234.302,234.679,234.645,235.128,-0.485
2017-01-23 11:33:00,234.413,234.847,-0.550,954.000,148.000,234.40,234.45,9000.000,13500.000,234.85,235.10,227.000,550.000,234.35,234.50,9000.000,4500.000,234.55,235.15,3682.000,3708.000,31500.000,36000.000,234.281,234.593,234.557,235.188,-0.460
2017-01-23 11:34:00,234.571,235.136,-0.650,429.000,250.000,234.55,234.65,4500.000,9000.000,235.20,235.30,532.000,2.000,234.50,234.70,4500.000,4500.000,235.15,235.40,6690.000,8352.000,27000.000,36000.000,234.404,234.809,234.875,235.463,-0.425
