,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-23 12:30:00,233.818,234.484,-0.475,679,100,233.80,233.90,4500,9000,234.25,234.40,2584,544,233.75,233.95,13500,4500,234.10,234.70,6246,7430,58500,40500,233.690,234.043,234.012,234.728,-0.510,96.961
2017-01-23 12:31:00,233.698,234.292,-0.500,126,715,233.65,233.80,9000,9000,234.10,234.35,1200,718,233.60,233.85,9000,4500,234.05,234.45,4340,5230,49500,31500,233.538,233.930,233.964,234.536,-0.515,96.950
2017-01-23 12:32:00,233.767,234.355,-0.525,1048,24,233.65,233.75,18000,4500,234.10,234.35,1701,347,233.60,233.80,9000,4500,234.05,234.50,5710,1646,58500,27000,233.562,233.879,233.988,234.633,-0.520,96.939
2017-01-23 12:33:00,233.745,234.331,-0.450,7,397,233.75,233.80,18000,4500,234.10,234.35,102,2,233.70,233.85,9000,4500,234.05,234.45,2995,4684,58500,22500,233.578,233.951,233.988,234.510,-0.540,96.928
2017-01-23 12:34:00,233.767,234.367,-0.525,200,600,233.70,233.75,4500,4500,234.15,234.35,50,287,233.65,233.80,9000,4500,234.10,234.45,5496,3887,45000,22500,233.536,233.892,234.015,234.510,-0.545,96.918
2017-01-23 12:35:00,233.717,234.337,-0.550,663,284,233.60,233.75,13500,4500,234.10,234.35,1638,287,233.55,233.80,9000,4500,234.05,234.50,6868,3571,45000,22500,233.491,233.906,234.005,234.570,-0.560,96.910
2017-01-23 12:36:00,233.772,234.380,-0.525,1,284,233.70,233.75,4500,4500,234.15,234.35,200,287,233.65,233.80,9000,4500,234.10,234.45,5646,3571,45000,22500,233.533,233.906,234.015,234.530,-0.560,96.902
2017-01-23 12:37:00,233.723,234.365,-0.550,1,741,233.65,233.75,9000,9000,234.15,234.35,751,287,233.60,233.80,18000,4500,234.10,234.50,5816,4277,49500,27000,233.526,233.882,234.032,234.575,-0.560,96.893
2017-01-23 12:38:00,233.718,234.411,-0.550,1,501,233.65,233.75,9000,9000,234.15,234.35,1000,287,233.60,233.80,18000,4500,234.10,234.50,5765,4241,58500,27000,233.528,233.892,233.992,234.575,-0.550,96.884
2017-01-23 12:39:00,233.720,234.417,-0.550,420,300,233.65,233.75,9000,13500,234.15,234.35,808,287,233.60,233.80,13500,4500,234.10,234.50,5992,4040,58500,31500,233.534,233.897,233.965,234.543,-0.545,96.872
2017-01-23 12:40:00,233.742,234.392,-0.625,987,50,233.60,233.65,9000,13500,234.15,234.35,1389,300,233.55,233.75,13500,4500,234.10,234.50,9089,2328,54000,31500,233.477,233.852,233.983,234.543,-0.505,96.861
2017-01-23 12:41:00,233.701,234.382,-0.525,1290,100,233.65,233.80,13500,13500,234.15,234.35,548,497,233.60,233.85,13500,4500,234.10,234.50,6602,6583,54000,31500,233.547,233.953,234.033,234.543,-0.505,96.854
2017-01-23 12:42:00,233.731,234.469,-0.550,1382,400,233.65,233.80,4500,9000,234.20,234.35,436,448,233.60,233.85,9000,4500,234.15,234.50,8146,6834,54000,27000,233.527,233.947,234.042,234.575,-0.480,96.846
2017-01-23 12:43:00,233.743,234.428,-0.500,30,400,233.75,233.80,4500,9000,234.20,234.35,881,248,233.65,233.85,9000,4500,234.15,234.50,6023,6634,49500,31500,233.547,233.950,234.045,234.600,-0.465,96.842
2017-01-23 12:44:00,233.719,234.375,-0.525,1481,440,233.65,233.80,13500,9000,234.15,234.35,685,248,233.60,233.85,13500,4500,234.10,234.50,8169,7240,58500,31500,233.533,233.954,233.996,234.600,-0.445,96.840
2017-01-23 12:45:00,233.590,234.081,-0.425,1143,296,233.50,233.65,4500,13500,233.85,234.15,749,2,233.40,233.70,9000,4500,233.75,234.20,6843,4362,40500,31500,233.331,233.807,233.633,234.271,-0.445,96.840
2017-01-23 12:46:00,233.548,234.053,-0.525,500,235,233.40,233.50,4500,18000,233.85,234.10,1246,349,233.35,233.60,9000,9000,233.75,234.25,6601,3213,40500,40500,233.264,233.674,233.633,234.239,-0.420,96.834
2017-01-23 12:47:00,233.456,233.944,-0.425,230,99,233.45,233.50,4500,22500,233.75,234.05,396,757,233.40,233.55,4500,4500,233.65,234.10,2401,2606,31500,40500,233.336,233.640,233.579,234.150,-0.410,96.831
2017-01-23 12:48:00,233.358,233.918,-0.425,410,1152,233.40,233.45,4500,4500,233.75,233.95,1000,2,233.35,233.50,4500,9000,233.65,234.00,2784,5772,36000,27000,233.294,233.587,233.550,234.092,-0.385,96.826
2017-01-23 12:49:00,233.392,233.995,-0.425,1624,512,233.35,233.55,18000,13500,233.75,234.00,34,797,233.30,233.60,4500,4500,233.65,234.20,4924,7881,54000,40500,233.236,233.677,233.604,234.267,-0.390,96.822
2017-01-23 12:50:00,233.414,234.007,-0.425,1392,323,233.35,233.55,13500,13500,233.75,234.00,27,797,233.30,233.60,4500,4500,233.65,234.20,5103,6703,49500,40500,233.230,233.681,233.582,234.267,-0.380,96.814
2017-01-23 12:51:00,233.342,233.832,-0.400,132,916,233.35,233.50,4500,9000,233.75,233.90,127,344,233.30,233.55,4500,4500,233.60,233.95,4175,9171,40500,36000,233.194,233.650,233.517,234.156,-0.375,96.808
2017-01-23 12:52:00,233.338,233.738,-0.375,1244,148,233.25,233.40,4500,13500,233.55,233.85,1245,185,233.20,233.45,13500,4500,233.50,233.90,4759,3393,36000,36000,233.154,233.534,233.450,234.088,-0.385,96.800
2017-01-23 12:53:00,233.362,233.884,-0.300,674,845,233.45,233.50,4500,9000,233.70,233.85,201,206,233.40,233.55,9000,4500,233.65,233.90,3475,9720,40500,31500,233.299,233.633,233.556,234.121,-0.410,96.789
2017-01-23 12:54:00,233.687,234.235,-0.450,671,187,233.70,233.80,4500,4500,234.05,234.35,597,420,233.65,233.85,4500,4500,234.00,234.50,3010,5530,22500,22500,233.588,233.996,233.920,234.550,-0.390,96.779
2017-01-23 12:55:00,233.643,234.283,-0.375,565,25,233.80,233.85,4500,4500,234.05,234.35,25,646,233.70,233.90,4500,4500,234.00,234.50,908,5823,27000,27000,233.715,234.000,233.883,234.608,-0.395,96.767
2017-01-23 12:56:00,233.645,234.283,-0.375,403,379,233.80,233.85,9000,4500,234.05,234.35,2,721,233.70,233.95,4500,4500,234.00,234.50,904,9166,31500,22500,233.683,234.037,233.907,234.550,-0.385,96.756
2017-01-23 12:57:00,233.744,234.271,-0.425,368,381,233.70,233.85,4500,9000,234.05,234.35,1437,183,233.65,233.90,4500,4500,234.00,234.50,4715,5933,27000,27000,233.566,233.997,233.892,234.533,-0.360,96.745
2017-01-23 12:58:00,233.724,234.275,-0.425,36,235,233.75,233.80,4500,9000,234.05,234.35,368,351,233.70,233.85,4500,4500,234.00,234.50,2677,4312,27000,27000,233.602,233.965,233.892,234.542,-0.355,96.735
2017-01-23 12:59:00,233.804,234.358,-0.350,750,2598,233.80,234.00,4500,4500,234.15,234.35,789,2102,233.75,234.05,4500,4500,234.10,234.50,3496,11547,31500,22500,233.687,234.090,233.979,234.570,-0.355,96.727
2017-01-23 13:00:00,233.928,234.438,-0.400,1668,1400,233.95,234.10,9000,4500,234.30,234.55,251,349,233.90,234.20,4500,4500,234.25,234.60,4081,9224,31500,27000,233.870,234.289,234.171,234.767,-0.365,96.718
2017-01-23 13:01:00,233.930,234.496,-0.325,1265,192,234.00,234.20,9000,4500,234.30,234.55,746,244,233.95,234.25,9000,4500,234.25,234.75,3860,15124,36000,27000,233.909,234.362,234.181,234.833,-0.390,96.708
2017-01-23 13:02:00,233.912,234.404,-0.300,1519,579,234.00,234.20,4500,4500,234.30,234.50,2,669,233.95,234.25,4500,4500,234.25,234.55,3144,16890,27000,27000,233.907,234.359,234.133,234.717,-0.430,96.696
2017-01-23 13:03:00,233.748,234.232,-0.400,883,626,233.60,233.80,13500,4500,233.90,234.30,54,587,233.55,233.85,4500,4500,233.80,234.35,4336,2827,45000,31500,233.488,233.903,233.705,234.614,-0.415,96.691
2017-01-23 13:04:00,233.855,234.121,-0.350,8,50,233.75,233.80,4500,4500,233.95,234.30,72,100,233.65,233.85,4500,4500,233.90,234.35,3036,1271,22500,31500,233.510,233.971,233.820,234.614,-0.400,96.684
2017-01-23 13:05:00,233.869,234.203,-0.450,1112,92,233.60,233.75,13500,4500,233.95,234.30,211,100,233.55,233.90,4500,4500,233.90,234.35,7247,1473,40500,27000,233.481,233.991,233.806,234.500,-0.355,96.676
2017-01-23 13:06:00,233.793,234.146,-0.450,1056,92,233.60,233.75,13500,4500,233.95,234.30,211,244,233.55,233.85,4500,4500,233.90,234.35,7191,2370,31500,31500,233.480,233.966,233.857,234.614,-0.335,96.664
2017-01-23 13:07:00,233.815,234.208,-0.500,1056,92,233.60,233.75,4500,9000,234.05,234.30,1000,2,233.55,233.85,4500,9000,234.00,234.50,9098,2129,22500,36000,233.487,233.979,233.940,234.613,-0.310,96.657
2017-01-23 13:08:00,233.496,233.732,-0.325,246,49,233.35,233.40,4500,4500,233.55,233.85,51,238,233.30,233.45,9000,4500,233.50,233.90,2956,800,31500,31500,233.183,233.516,233.421,234.164,-0.310,96.663
2017-01-23 13:09:00,233.408,233.877,-0.275,1049,100,233.45,233.65,9000,4500,233.65,234.00,462,203,233.40,233.70,4500,4500,233.60,234.05,1959,5725,27000,22500,233.399,233.793,233.558,234.190,-0.320,96.665
2017-01-23 13:10:00,233.555,233.845,-0.225,562,142,233.60,233.75,4500,4500,233.75,234.05,999,183,233.55,233.80,4500,4500,233.55,234.10,5054,11259,22500,22500,233.514,233.921,233.510,234.180,-0.345,96.661
2017-01-23 13:11:00,233.626,233.896,-0.350,1096,82,233.60,233.75,4500,4500,233.90,234.15,694,100,233.55,233.80,4500,9000,233.75,234.20,8568,9319,27000,31500,233.485,233.943,233.567,234.300,-0.345,96.650
2017-01-23 13:12:00,233.618,233.919,-0.375,3406,1499,233.50,233.70,4500,4500,233.90,234.05,1684,564,233.45,233.75,4500,9000,233.75,234.10,10503,7266,27000,31500,233.418,233.819,233.617,234.264,-0.335,96.639
2017-01-23 13:13:00,233.547,233.896,-0.325,2180,349,233.50,233.65,4500,9000,233.75,234.05,577,1399,233.40,233.70,9000,4500,233.50,234.10,7511,6400,31500,27000,233.366,233.792,233.429,234.200,-0.335,96.629
2017-01-23 13:14:00,233.548,233.858,-0.325,2256,349,233.50,233.65,4500,9000,233.75,234.05,577,1399,233.40,233.70,9000,4500,233.50,234.10,7587,6400,27000,27000,233.367,233.792,233.467,234.200,-0.325,96.619
2017-01-23 13:15:00,233.620,233.858,-0.350,1506,400,233.50,233.60,4500,9000,233.75,234.05,577,349,233.40,233.65,9000,4500,233.50,234.10,6937,2391,27000,27000,233.351,233.701,233.467,234.200,-0.305,96.608
2017-01-23 13:16:00,233.619,233.825,-0.350,156,100,233.50,233.60,4500,13500,233.75,234.05,577,436,233.40,233.65,9000,4500,233.50,234.10,5314,2176,27000,36000,233.318,233.712,233.467,234.225,-0.280,96.598
2017-01-23 13:17:00,233.528,233.850,-0.325,295,331,233.50,233.65,4500,13500,233.75,234.05,50,649,233.45,233.70,9000,4500,233.50,234.10,3865,5630,27000,31500,233.356,233.805,233.467,234.179,-0.255,96.592
2017-01-23 13:18:00,233.332,233.746,-0.325,260,1049,233.30,233.45,4500,4500,233.55,233.85,540,493,233.25,233.50,9000,4500,233.50,233.95,3940,5749,27000,27000,233.157,233.596,233.433,234.133,-0.225,96.589
2017-01-23 13:19:00,233.311,233.850,-0.275,106,100,233.40,233.55,13500,9000,233.55,233.95,750,692,233.35,233.60,9000,4500,233.50,234.00,2599,10022,40500,27000,233.277,233.733,233.444,234.133,-0.205,96.592
2017-01-23 13:20:00,233.536,233.885,-0.250,249,100,233.50,233.60,4500,4500,233.55,234.05,1101,788,233.45,233.65,9000,4500,233.50,234.20,1928,1897,31500,27000,233.430,233.699,233.457,234.325,-0.190,96.598
2017-01-23 13:21:00,233.757,234.017,-0.225,750,914,233.80,234.00,9000,4500,233.95,234.30,102,209,233.75,234.05,4500,4500,233.80,234.35,2011,8811,36000,31500,233.720,234.116,233.606,234.507,-0.180,96.603
2017-01-23 13:22:00,233.793,234.050,-0.200,1138,1284,233.75,233.95,4500,9000,233.85,234.25,351,717,233.70,234.00,4500,4500,233.80,234.30,4408,8273,27000,27000,233.632,234.054,233.658,234.342,-0.175,96.604
2017-01-23 13:23:00,233.774,234.046,-0.175,6484,1155,233.75,233.95,9000,9000,233.85,234.20,185,4043,233.70,234.00,9000,4500,233.80,234.25,10009,13050,36000,27000,233.682,234.075,233.700,234.283,-0.175,96.600
2017-01-23 13:24:00,233.771,234.046,-0.175,6135,1304,233.75,233.95,9000,9000,233.85,234.20,185,4043,233.70,234.00,9000,4500,233.80,234.25,9660,13199,36000,27000,233.680,234.073,233.700,234.283,-0.185,96.592
2017-01-23 13:25:00,233.800,233.968,-0.175,5094,2108,233.75,233.85,4500,4500,233.90,234.05,348,1049,233.70,233.90,4500,4500,233.85,234.10,9369,7220,27000,22500,233.662,233.937,233.700,234.180,-0.195,96.581
2017-01-23 13:26:00,233.803,233.986,-0.175,5194,1700,233.75,233.85,4500,4500,233.90,234.05,248,1049,233.70,233.90,4500,4500,233.85,234.10,9369,6605,27000,22500,233.663,233.942,233.725,234.180,-0.205,96.570
2017-01-23 13:27:00,233.809,234.096,-0.175,858,1254,233.80,234.00,9000,4500,233.95,234.20,5465,417,233.75,234.05,4500,4500,233.85,234.25,10323,15523,31500,22500,233.688,234.135,233.814,234.340,-0.215,96.560
2017-01-23 13:28:00,233.847,234.100,-0.175,1340,1407,233.80,234.00,9000,4500,234.00,234.15,5494,204,233.75,234.05,4500,4500,233.95,234.20,11191,15736,36000,22500,233.716,234.121,233.863,234.270,-0.230,96.551
2017-01-23 13:29:00,233.759,234.104,-0.225,1210,399,233.80,233.95,9000,4500,234.00,234.20,104,1352,233.75,234.00,4500,4500,233.95,234.25,5935,14123,31500,22500,233.682,234.120,233.764,234.340,-0.230,96.543
2017-01-23 13:30:00,233.760,234.077,-0.225,1088,245,233.80,233.95,9000,4500,234.00,234.20,566,1103,233.75,234.00,4500,4500,233.95,234.25,6029,13720,27000,22500,233.684,234.124,233.825,234.340,-0.240,96.535
2017-01-23 13:31:00,233.845,234.095,-0.225,1450,240,233.85,233.95,4500,9000,234.00,234.25,1190,1103,233.80,234.00,4500,4500,233.95,234.30,6361,8574,22500,27000,233.743,234.113,233.800,234.383,-0.250,96.526
2017-01-23 13:32:00,233.845,234.114,-0.225,1542,234,233.85,233.95,4500,13500,234.00,234.25,1162,1103,233.80,234.00,4500,4500,233.95,234.30,6425,8568,27000,36000,233.745,234.113,233.742,234.406,-0.255,96.517
2017-01-23 13:33:00,233.942,234.177,-0.250,1450,682,233.85,233.90,4500,13500,234.00,234.25,1236,230,233.80,233.95,4500,4500,233.95,234.45,6451,2393,27000,31500,233.744,233.982,233.842,234.429,-0.225,96.508
2017-01-23 13:34:00,233.845,234.155,-0.225,1909,379,233.85,234.00,4500,4500,234.05,234.25,1416,192,233.80,234.05,4500,4500,233.85,234.40,7993,13063,27000,22500,233.738,234.168,233.817,234.430,-0.205,96.497
2017-01-23 13:35:00,234.014,234.219,-0.275,548,334,233.90,234.00,4500,4500,234.05,234.40,1689,2,233.85,234.10,9000,9000,233.85,234.45,5213,2928,31500,27000,233.798,234.168,233.821,234.567,-0.175,96.487
2017-01-23 13:36:00,234.011,234.223,-0.275,548,312,233.90,234.00,4500,9000,234.05,234.40,1907,2,233.85,234.10,4500,4500,233.95,234.45,5431,3113,22500,27000,233.800,234.168,233.900,234.550,-0.140,96.481
2017-01-23 13:37:00,233.960,234.133,-0.250,1437,569,233.85,234.00,4500,13500,234.05,234.30,277,196,233.80,234.05,4500,4500,233.80,234.35,5972,4063,22500,31500,233.718,234.142,233.760,234.471,-0.145,96.484
2017-01-23 13:38:00,233.962,234.257,-0.100,400,900,234.00,234.15,13500,9000,234.00,234.35,285,600,233.95,234.20,9000,4500,233.90,234.45,4151,13598,40500,27000,233.873,234.283,233.817,234.542,-0.185,96.487
2017-01-23 13:39:00,233.956,234.204,-0.125,101,114,234.00,234.10,4500,9000,234.00,234.35,593,303,233.95,234.15,4500,4500,233.95,234.45,6706,13200,27000,31500,233.868,234.284,233.883,234.614,-0.200,96.478
2017-01-23 13:40:00,233.956,234.221,-0.125,101,60,234.00,234.10,4500,9000,234.00,234.35,344,1246,233.95,234.15,4500,4500,233.95,234.45,6694,14089,31500,31500,233.865,234.276,233.793,234.614,-0.190,96.467
2017-01-23 13:41:00,234.308,234.393,-0.100,108,271,234.30,234.35,9000,4500,234.25,234.60,235,205,234.20,234.40,9000,4500,234.15,234.65,4820,4256,36000,31500,234.038,234.488,234.100,234.814,-0.195,96.456
2017-01-23 13:42:00,234.045,234.123,-0.275,2127,949,233.85,234.00,22500,18000,234.15,234.25,1318,252,233.80,234.05,9000,9000,234.00,234.30,15287,3249,49500,58500,233.738,234.121,234.014,234.338,-0.180,96.449
2017-01-23 13:43:00,234.254,234.529,-0.300,1,1038,234.20,234.30,9000,9000,234.40,234.70,183,248,234.10,234.35,4500,4500,234.35,234.75,6998,5737,27000,36000,234.003,234.441,234.300,234.900,-0.160,96.439
2017-01-23 13:44:00,234.384,234.543,-0.200,1,1089,234.35,234.45,4500,4500,234.45,234.75,800,1968,234.25,234.50,4500,4500,234.40,234.90,5785,6947,27000,36000,234.149,234.555,234.192,235.019,-0.170,96.429
2017-01-23 13:45:00,234.173,234.315,-0.075,101,1320,234.10,234.25,4500,4500,234.20,234.30,1339,245,234.05,234.30,4500,4500,234.10,234.35,6490,6397,31500,27000,233.973,234.384,234.043,234.600,-0.195,96.419
2017-01-23 13:46:00,234.166,234.383,-0.125,732,1050,234.10,234.30,4500,4500,234.20,234.45,457,33,234.05,234.35,4500,4500,234.10,234.60,6596,7792,31500,36000,233.969,234.459,234.029,234.825,-0.205,96.408
2017-01-23 13:47:00,234.217,234.229,-0.200,100,200,234.05,234.20,4500,4500,234.20,234.45,6,98,234.00,234.25,4500,9000,234.05,234.50,5304,2937,22500,40500,233.899,234.407,234.020,234.728,-0.190,96.397
2017-01-23 13:48:00,233.927,234.127,-0.200,28,351,233.85,233.90,9000,4500,233.85,234.30,44,1245,233.80,233.95,4500,4500,233.80,234.35,1919,2127,36000,22500,233.616,233.967,233.650,234.400,-0.165,96.386
2017-01-23 13:49:00,234.189,234.303,-0.250,880,102,234.00,234.20,9000,4500,234.20,234.50,706,948,233.95,234.25,4500,4500,234.05,234.60,9416,6039,40500,36000,233.844,234.377,233.794,234.781,-0.150,96.375
2017-01-23 13:50:00,234.029,234.150,-0.200,90,1250,233.95,234.05,4500,4500,234.05,234.35,249,100,233.90,234.10,4500,9000,234.00,234.40,2885,3298,22500,27000,233.790,234.177,233.870,234.450,-0.130,96.365
2017-01-23 13:51:00,233.854,234.097,-0.175,2,5,233.90,234.00,13500,9000,233.95,234.30,1099,500,233.85,234.05,4500,4500,233.75,234.50,2041,4665,40500,40500,233.800,234.208,233.706,234.689,-0.115,96.359
2017-01-23 13:52:00,233.935,234.023,-0.125,877,100,233.85,234.00,4500,13500,233.85,234.25,279,596,233.80,234.05,4500,9000,233.70,234.30,3279,2773,27000,40500,233.701,234.175,233.633,234.439,-0.105,96.357
2017-01-23 13:53:00,233.851,233.929,-0.075,850,35,233.80,233.95,4500,9000,233.70,234.20,280,1016,233.75,234.00,4500,4500,233.65,234.25,3314,4187,22500,31500,233.645,234.137,233.600,234.336,-0.100,96.355
2017-01-23 13:54:00,233.818,233.896,-0.175,1076,100,233.55,233.75,9000,4500,233.65,234.00,3422,85,233.50,233.80,4500,4500,233.60,234.10,8613,782,31500,22500,233.447,233.862,233.550,234.160,-0.065,96.349
2017-01-23 13:55:00,233.749,233.779,-0.100,949,100,233.60,233.75,4500,4500,233.70,233.85,326,1000,233.55,233.80,9000,4500,233.60,233.90,8701,3656,31500,22500,233.484,233.880,233.536,233.970,-0.040,96.346
2017-01-23 13:56:00,233.505,233.473,-0.100,1245,568,233.30,233.55,4500,36000,233.45,233.60,4125,680,233.25,233.60,4500,4500,233.40,233.80,11975,5131,27000,81000,233.202,233.679,233.308,233.761,-0.020,96.345
2017-01-23 13:57:00,233.473,233.439,-0.075,4826,1099,233.25,233.50,13500,36000,233.40,233.50,1619,498,233.20,233.55,4500,36000,233.35,233.60,14858,5533,36000,90000,233.151,233.614,233.294,233.620,-0.005,96.345
2017-01-23 13:58:00,233.599,233.484,-0.050,833,300,233.40,233.55,4500,36000,233.45,233.60,236,1097,233.35,233.60,4500,4500,233.35,233.75,10236,3048,22500,63000,233.260,233.655,233.280,233.757,0.015,96.346
2017-01-23 13:59:00,233.599,233.507,0.000,624,1083,233.40,233.55,4500,36000,233.35,233.60,750,249,233.35,233.60,4500,4500,233.30,233.70,9993,3098,40500,58500,233.259,233.647,233.144,233.688,0.030,96.350
2017-01-23 14:00:00,233.447,233.475,0.025,700,56,233.35,233.45,4500,31500,233.35,233.40,470,1443,233.30,233.50,9000,4500,233.30,233.55,11857,6007,40500,49500,233.232,233.592,233.189,233.509,0.035,96.350
2017-01-23 14:01:00,233.281,233.193,0.000,1963,345,233.10,233.25,4500,13500,233.15,233.20,1898,301,233.05,233.30,9000,18000,233.10,233.30,15628,3984,36000,63000,232.991,233.374,233.044,233.329,0.030,96.346
2017-01-23 14:02:00,232.939,232.900,0.000,1109,1099,232.80,232.95,4500,9000,232.85,232.90,1039,2,232.75,233.00,9000,4500,232.80,233.10,11869,6883,31500,36000,232.659,233.074,232.700,233.119,0.020,96.338
2017-01-23 14:03:00,233.273,233.377,0.050,1446,35,233.30,233.45,4500,4500,233.20,233.45,351,4,233.25,233.50,9000,9000,233.15,233.50,3865,7509,31500,27000,233.199,233.620,233.029,233.642,0.000,96.327
2017-01-23 14:04:00,233.246,233.353,0.075,25,4355,233.30,233.35,9000,4500,233.05,233.45,231,248,233.15,233.40,18000,9000,233.00,233.50,1772,7985,45000,27000,233.072,233.441,232.965,233.625,-0.040,96.317
2017-01-23 14:05:00,233.280,233.353,0.050,1280,201,233.25,233.40,18000,4500,233.10,233.45,303,699,233.20,233.55,4500,4500,233.05,233.50,4648,8536,45000,27000,233.132,233.637,233.020,233.617,-0.075,96.311
2017-01-23 14:06:00,233.703,233.713,-0.025,100,349,233.60,233.75,4500,4500,233.50,233.90,2,999,233.55,233.80,4500,4500,233.45,233.95,3177,3563,27000,27000,233.435,233.911,233.283,234.033,-0.100,96.315
2017-01-23 14:07:00,233.644,233.573,-0.050,59,228,233.50,233.55,4500,4500,233.50,233.65,1254,750,233.40,233.60,4500,4500,233.40,233.75,10513,1509,22500,27000,233.318,233.630,233.320,233.917,-0.120,96.324
2017-01-23 14:08:00,233.935,233.981,-0.050,100,125,233.80,233.95,13500,4500,233.85,234.00,206,1456,233.75,234.00,4500,4500,233.80,234.10,5595,3746,49500,22500,233.655,234.055,233.673,234.140,-0.150,96.336
2017-01-23 14:09:00,233.873,233.925,-0.125,142,25,233.75,233.85,9000,4500,233.85,234.00,1005,224,233.70,233.90,4500,4500,233.75,234.15,6865,2674,36000,36000,233.618,234.007,233.637,234.219,-0.145,96.352
2017-01-23 14:10:00,233.786,233.738,-0.125,12,696,233.60,233.70,4500,4500,233.65,233.90,100,351,233.55,233.75,4500,4500,233.60,233.95,6496,2043,27000,31500,233.427,233.793,233.517,234.043,-0.140,96.354
2017-01-23 14:11:00,233.729,233.753,-0.150,110,945,233.55,233.70,4500,9000,233.65,233.90,28,210,233.50,233.75,4500,4500,233.60,233.95,7586,3302,31500,40500,233.391,233.820,233.514,234.022,-0.135,96.348
2017-01-23 14:12:00,233.733,233.784,-0.150,768,1099,233.55,233.75,4500,4500,233.65,233.95,28,185,233.50,233.80,4500,13500,233.60,234.00,7633,4247,36000,36000,233.406,233.857,233.444,234.088,-0.110,96.338
2017-01-23 14:13:00,233.747,233.827,-0.200,1776,1099,233.60,233.80,4500,4500,233.85,233.95,884,2,233.55,233.85,4500,9000,233.65,234.00,11689,7761,27000,31500,233.475,233.922,233.567,234.100,-0.095,96.327
2017-01-23 14:14:00,233.642,233.782,-0.100,274,306,233.60,233.70,4500,4500,233.65,233.85,49,240,233.55,233.75,4500,4500,233.60,233.95,4649,5640,36000,40500,233.416,233.857,233.494,234.067,-0.085,96.320
2017-01-23 14:15:00,233.646,233.791,-0.100,273,555,233.60,233.70,4500,9000,233.65,233.85,49,240,233.55,233.75,4500,4500,233.60,233.95,6368,5889,36000,40500,233.395,233.851,233.494,234.050,-0.085,96.313
2017-01-23 14:16:00,233.492,233.592,-0.125,100,300,233.40,233.50,4500,9000,233.45,233.70,356,315,233.35,233.55,4500,4500,233.40,233.75,2547,2379,31500,27000,233.252,233.655,233.307,233.783,-0.090,96.306
2017-01-23 14:17:00,233.210,233.283,-0.025,18,1284,233.15,233.25,4500,4500,233.10,233.35,51,900,233.10,233.30,9000,9000,233.00,233.40,4085,4717,40500,27000,233.010,233.346,232.833,233.508,-0.075,96.297
2017-01-23 14:18:00,233.152,233.146,-0.125,2671,151,233.00,233.10,4500,4500,233.10,233.25,10,306,232.95,233.20,4500,9000,233.00,233.30,9235,3415,27000,27000,232.871,233.301,232.925,233.342,-0.055,96.288
2017-01-23 14:19:00,233.042,233.081,-0.050,821,348,233.00,233.10,4500,4500,233.00,233.20,1129,488,232.95,233.15,4500,4500,232.90,233.25,3654,3570,31500,27000,232.897,233.222,232.743,233.375,-0.035,96.279
2017-01-23 14:20:00,233.325,233.375,-0.100,100,1275,233.20,233.35,9000,13500,233.25,233.50,209,140,233.15,233.40,4500,4500,233.20,233.60,6037,5022,31500,31500,233.019,233.471,233.107,233.600,0.000,96.271
2017-01-23 14:21:00,233.439,233.531,-0.150,499,400,233.35,233.50,4500,13500,233.45,233.70,237,83,233.30,233.55,4500,4500,233.40,233.75,4728,4925,27000,45000,233.207,233.673,233.317,233.855,0.025,96.268
2017-01-23 14:22:00,233.484,233.656,0.050,2509,46,233.60,233.65,4500,9000,233.55,233.60,102,1025,233.45,233.70,4500,4500,233.50,233.90,6039,12812,31500,40500,233.444,233.791,233.343,233.917,0.010,96.273
2017-01-23 14:23:00,233.371,233.471,-0.025,152,5646,233.30,233.55,4500,9000,233.35,233.55,1666,1121,233.25,233.60,4500,9000,233.30,233.70,10063,16684,31500,45000,233.170,233.666,233.186,233.820,0.000,96.271
2017-01-23 14:24:00,233.565,233.586,0.050,1749,2267,233.55,233.75,4500,9000,233.45,233.75,1334,200,233.50,233.80,4500,9000,233.40,233.95,5380,10892,22500,40500,233.462,233.870,233.320,233.983,-0.010,96.263
2017-01-23 14:25:00,233.607,233.603,0.075,745,1934,233.65,233.75,4500,9000,233.50,233.75,1250,932,233.60,233.85,4500,9000,233.45,233.80,4042,14784,22500,45000,233.552,233.914,233.380,233.955,0.000,96.253
2017-01-23 14:26:00,233.631,233.612,-0.025,14,165,233.60,233.65,4500,9000,233.50,233.80,102,2086,233.55,233.75,4500,4500,233.45,233.90,5112,8533,22500,36000,233.451,233.864,233.380,233.950,0.030,96.242
2017-01-23 14:27:00,233.538,233.569,-0.025,903,593,233.50,233.60,9000,9000,233.40,233.75,102,165,233.45,233.65,4500,4500,233.35,233.80,3383,4054,27000,31500,233.378,233.745,233.308,233.900,0.025,96.231
