,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-20 12:33:00,134.151,134.617,-0.550,1800.000,921.000,134.15,134.20,4500.000,9000.000,134.65,134.80,1530.000,2697.000,134.10,134.25,4500.000,13500.000,134.60,134.85,28681.000,39012.000,36000.000,85500.000,134.000,134.344,134.513,134.939,-0.585
2017-01-20 12:34:00,134.155,134.629,-0.550,1237.000,1837.000,134.10,134.20,13500.000,9000.000,134.60,134.80,1722.000,3252.000,134.05,134.25,4500.000,22500.000,134.55,134.85,38220.000,37322.000,45000.000,85500.000,133.957,134.337,134.490,134.918,-0.590
2017-01-20 12:35:00,134.085,134.618,-0.575,1170.000,500.000,134.05,134.10,4500.000,9000.000,134.60,134.70,6935.000,754.000,134.00,134.15,13500.000,9000.000,134.55,134.75,41771.000,30347.000,40500.000,58500.000,133.925,134.258,134.489,134.815,-0.600
2017-01-20 12:36:00,134.120,134.687,-0.575,593.000,808.000,134.10,134.15,9000.000,4500.000,134.65,134.75,3868.000,2447.000,134.05,134.20,4500.000,9000.000,134.60,134.80,36507.000,35125.000,49500.000,54000.000,133.974,134.292,134.550,134.862,-0.605
2017-01-20 12:37:00,134.293,134.836,-0.575,1316.000,1137.000,134.30,134.40,4500.000,22500.000,134.85,135.00,907.000,17127.000,134.25,134.45,9000.000,22500.000,134.80,135.10,34517.000,72195.000,27000.000,99000.000,134.158,134.526,134.758,135.134,-0.610
2017-01-20 12:38:00,134.553,135.072,-0.650,616.000,2071.000,134.55,134.65,9000.000,4500.000,135.15,135.35,1013.000,13930.000,134.50,134.70,9000.000,27000.000,135.05,135.40,27192.000,52291.000,36000.000,157500.000,134.415,134.768,135.031,135.461,-0.605
2017-01-20 12:39:00,134.578,135.221,-0.575,1996.000,5903.000,134.60,134.75,9000.000,13500.000,135.15,135.35,2458.000,3542.000,134.55,134.80,13500.000,18000.000,135.10,135.40,33829.000,92241.000,49500.000,76500.000,134.461,134.886,135.055,135.471,-0.610
2017-01-20 12:40:00,134.655,135.285,-0.625,1069.000,63.000,134.70,134.75,4500.000,4500.000,135.30,135.40,804.000,1026.000,134.65,134.80,4500.000,9000.000,135.25,135.45,37107.000,83688.000,27000.000,49500.000,134.560,134.900,135.200,135.532,-0.610
2017-01-20 12:41:00,134.611,135.246,-0.600,1584.000,10857.000,134.60,134.75,18000.000,4500.000,135.20,135.35,2922.000,16473.000,134.55,134.80,4500.000,9000.000,135.15,135.40,45252.000,102339.000,49500.000,58500.000,134.457,134.864,135.100,135.477,-0.610
2017-01-20 12:42:00,134.547,135.145,-0.600,400.000,721.000,134.55,134.60,4500.000,4500.000,135.15,135.20,2762.000,8836.000,134.50,134.65,13500.000,4500.000,135.10,135.30,34803.000,53928.000,45000.000,81000.000,134.410,134.727,135.045,135.428,-0.610
2017-01-20 12:43:00,134.518,135.152,-0.625,150.000,577.000,134.55,134.60,4500.000,9000.000,135.15,135.25,2677.000,1327.000,134.50,134.65,9000.000,18000.000,135.10,135.30,30224.000,54855.000,49500.000,99000.000,134.413,134.753,134.995,135.402,-0.605
2017-01-20 12:44:00,134.305,134.934,-0.600,2235.000,2632.000,134.30,134.35,4500.000,9000.000,134.85,135.00,130.000,2464.000,134.25,134.40,4500.000,13500.000,134.80,135.10,28676.000,41157.000,36000.000,49500.000,134.139,134.488,134.731,135.123,-0.605
2017-01-20 12:45:00,134.273,134.933,-0.625,760.000,592.000,134.25,134.30,9000.000,9000.000,134.85,134.95,5518.000,591.000,134.20,134.35,9000.000,13500.000,134.80,135.00,40167.000,35489.000,58500.000,49500.000,134.118,134.456,134.735,135.077,-0.610
2017-01-20 12:46:00,134.380,135.024,-0.600,111.000,1437.000,134.35,134.40,4500.000,9000.000,134.95,135.00,4662.000,5107.000,134.30,134.45,22500.000,4500.000,134.90,135.05,40023.000,41320.000,72000.000,49500.000,134.214,134.522,134.812,135.141,-0.610
2017-01-20 12:47:00,134.370,134.981,-0.600,1348.000,1691.000,134.35,134.40,9000.000,4500.000,134.95,135.00,4823.000,4969.000,134.30,134.45,4500.000,9000.000,134.90,135.05,38813.000,42272.000,54000.000,63000.000,134.227,134.522,134.792,135.193,-0.605
2017-01-20 12:48:00,134.434,135.040,-0.600,2132.000,3066.000,134.40,134.50,9000.000,4500.000,135.00,135.10,5361.000,7779.000,134.35,134.55,4500.000,9000.000,134.95,135.15,43610.000,52953.000,45000.000,45000.000,134.271,134.626,134.885,135.235,-0.600
2017-01-20 12:49:00,134.444,135.052,-0.600,441.000,1242.000,134.45,134.50,9000.000,9000.000,135.00,135.15,2112.000,1009.000,134.40,134.55,4500.000,4500.000,134.95,135.20,31763.000,46261.000,45000.000,54000.000,134.295,134.651,134.880,135.279,-0.610
2017-01-20 12:50:00,134.360,135.050,-0.650,187.000,1605.000,134.35,134.40,9000.000,9000.000,134.95,135.10,2130.000,1647.000,134.30,134.45,4500.000,4500.000,134.90,135.15,35600.000,40203.000,67500.000,54000.000,134.215,134.546,134.790,135.217,-0.610
2017-01-20 12:51:00,134.359,134.978,-0.600,1718.000,1317.000,134.30,134.40,9000.000,9000.000,134.90,135.00,4245.000,7587.000,134.25,134.45,18000.000,4500.000,134.85,135.05,48874.000,48900.000,72000.000,40500.000,134.160,134.521,134.769,135.122,-0.610
2017-01-20 12:52:00,134.393,135.028,-0.575,2937.000,7800.000,134.30,134.45,4500.000,4500.000,134.90,135.00,4666.000,19122.000,134.25,134.50,13500.000,4500.000,134.85,135.05,49903.000,54037.000,63000.000,27000.000,134.164,134.536,134.768,135.117,-0.615
2017-01-20 12:53:00,134.256,134.820,-0.575,2199.000,2847.000,134.20,134.25,9000.000,13500.000,134.75,134.85,238.000,1637.000,134.15,134.30,31500.000,4500.000,134.70,134.90,51258.000,40789.000,99000.000,49500.000,134.041,134.387,134.607,134.945,-0.625
2017-01-20 12:54:00,134.276,134.943,-0.650,1685.000,500.000,134.20,134.25,13500.000,9000.000,134.80,134.95,4398.000,700.000,134.15,134.30,13500.000,9000.000,134.75,135.00,66029.000,33172.000,81000.000,49500.000,134.049,134.421,134.669,135.073,-0.605
2017-01-20 12:55:00,134.234,134.823,-0.650,39.000,2000.000,134.15,134.20,18000.000,13500.000,134.75,134.90,5031.000,654.000,134.10,134.25,22500.000,4500.000,134.70,134.95,64808.000,30531.000,85500.000,54000.000,134.002,134.358,134.611,135.000,-0.585
2017-01-20 12:56:00,134.299,134.945,-0.600,179.000,800.000,134.30,134.35,4500.000,4500.000,134.85,135.00,916.000,2105.000,134.25,134.40,4500.000,4500.000,134.80,135.05,25621.000,42925.000,54000.000,40500.000,134.120,134.489,134.729,135.122,-0.585
2017-01-20 12:57:00,134.307,134.988,-0.600,3170.000,1549.000,134.30,134.35,9000.000,4500.000,134.85,135.00,2063.000,1664.000,134.25,134.40,4500.000,13500.000,134.80,135.05,31521.000,39102.000,85500.000,49500.000,134.151,134.498,134.689,135.105,-0.590
2017-01-20 12:58:00,134.314,134.990,-0.625,2149.000,587.000,134.30,134.35,13500.000,4500.000,134.85,135.05,1608.000,789.000,134.25,134.40,4500.000,9000.000,134.80,135.10,30504.000,31390.000,67500.000,45000.000,134.144,134.522,134.743,135.160,-0.595
2017-01-20 12:59:00,134.359,134.934,-0.550,2740.000,6572.000,134.30,134.40,13500.000,9000.000,134.85,134.95,1532.000,13571.000,134.25,134.45,4500.000,9000.000,134.80,135.00,36552.000,46401.000,63000.000,49500.000,134.146,134.494,134.750,135.091,-0.620
2017-01-20 13:00:00,134.409,134.992,-0.550,500.000,6432.000,134.35,134.45,4500.000,13500.000,134.90,135.00,2366.000,15073.000,134.30,134.50,9000.000,9000.000,134.85,135.05,33849.000,45965.000,63000.000,54000.000,134.194,134.536,134.761,135.112,-0.650
2017-01-20 13:01:00,134.437,135.088,-0.600,2033.000,754.000,134.45,134.50,9000.000,9000.000,135.00,135.15,654.000,1642.000,134.40,134.55,4500.000,4500.000,134.95,135.25,27807.000,43771.000,49500.000,58500.000,134.299,134.650,134.882,135.292,-0.660
2017-01-20 13:02:00,134.469,135.090,-0.625,2578.000,625.000,134.45,134.50,9000.000,4500.000,135.05,135.15,1103.000,2274.000,134.40,134.55,13500.000,4500.000,135.00,135.20,41173.000,41085.000,54000.000,54000.000,134.309,134.654,134.938,135.283,-0.665
2017-01-20 13:03:00,134.481,135.089,-0.650,935.000,3052.000,134.40,134.50,9000.000,9000.000,135.05,135.15,11489.000,1761.000,134.35,134.55,4500.000,4500.000,135.00,135.20,63343.000,46147.000,45000.000,54000.000,134.257,134.641,134.920,135.271,-0.670
2017-01-20 13:04:00,134.490,135.030,-0.675,860.000,25.000,134.40,134.45,9000.000,4500.000,135.05,135.15,15989.000,2877.000,134.35,134.50,9000.000,4500.000,135.00,135.20,75001.000,29707.000,49500.000,72000.000,134.262,134.609,134.914,135.281,-0.675
2017-01-20 13:05:00,134.646,135.232,-0.700,2676.000,303.000,134.60,134.65,4500.000,9000.000,135.25,135.40,10703.000,4201.000,134.55,134.70,9000.000,18000.000,135.20,135.45,69022.000,54334.000,36000.000,103500.000,134.452,134.797,135.138,135.515,-0.675
2017-01-20 13:06:00,134.679,135.375,-0.650,890.000,4101.000,134.70,134.75,9000.000,9000.000,135.30,135.45,881.000,10847.000,134.65,134.80,9000.000,9000.000,135.25,135.50,33197.000,69653.000,36000.000,36000.000,134.554,134.874,135.219,135.531,-0.675
2017-01-20 13:07:00,134.615,135.225,-0.650,719.000,1770.000,134.55,134.65,9000.000,4500.000,135.20,135.30,3128.000,8456.000,134.50,134.70,4500.000,9000.000,135.15,135.35,57401.000,54804.000,40500.000,49500.000,134.394,134.784,135.078,135.436,-0.675
2017-01-20 13:08:00,134.603,135.208,-0.675,486.000,100.000,134.60,134.65,4500.000,4500.000,135.25,135.35,2552.000,5181.000,134.55,134.70,4500.000,4500.000,135.15,135.40,39203.000,51613.000,40500.000,72000.000,134.451,134.796,135.044,135.472,-0.675
2017-01-20 13:09:00,134.767,135.416,-0.700,2402.000,1668.000,134.75,134.80,13500.000,9000.000,135.40,135.55,2407.000,7767.000,134.70,134.85,4500.000,9000.000,135.35,135.60,60698.000,68486.000,49500.000,76500.000,134.594,134.950,135.305,135.682,-0.660
2017-01-20 13:10:00,134.747,135.379,-0.700,3577.000,602.000,134.70,134.75,18000.000,4500.000,135.35,135.50,2034.000,538.000,134.65,134.80,9000.000,13500.000,135.30,135.55,62893.000,49911.000,49500.000,67500.000,134.548,134.898,135.268,135.620,-0.640
2017-01-20 13:11:00,134.715,135.397,-0.650,1636.000,14972.000,134.70,134.80,13500.000,9000.000,135.35,135.45,2808.000,14410.000,134.65,134.85,9000.000,4500.000,135.30,135.50,51032.000,93456.000,45000.000,45000.000,134.542,134.917,135.255,135.550,-0.630
2017-01-20 13:12:00,134.676,135.331,-0.650,2028.000,695.000,134.70,134.75,4500.000,18000.000,135.30,135.45,8610.000,17090.000,134.65,134.80,4500.000,13500.000,135.25,135.50,33292.000,66577.000,36000.000,72000.000,134.580,134.872,135.175,135.541,-0.620
2017-01-20 13:13:00,134.700,135.370,-0.675,6102.000,56.000,134.70,134.75,4500.000,27000.000,135.30,135.50,4033.000,5844.000,134.65,134.80,13500.000,13500.000,135.25,135.55,41207.000,53651.000,54000.000,81000.000,134.567,134.891,135.188,135.592,-0.625
2017-01-20 13:14:00,134.681,135.377,-0.625,1754.000,11804.000,134.70,134.80,4500.000,4500.000,135.30,135.45,3429.000,13402.000,134.65,134.85,9000.000,4500.000,135.25,135.50,35341.000,91303.000,45000.000,45000.000,134.554,134.921,135.180,135.565,-0.630
2017-01-20 13:15:00,134.680,135.360,-0.600,2585.000,11657.000,134.70,134.80,9000.000,9000.000,135.30,135.40,2708.000,21137.000,134.65,134.85,18000.000,9000.000,135.25,135.45,38255.000,101546.000,58500.000,49500.000,134.555,134.920,135.196,135.509,-0.650
2017-01-20 13:16:00,134.666,135.345,-0.600,126.000,3559.000,134.70,134.75,4500.000,4500.000,135.25,135.40,2708.000,12154.000,134.65,134.80,4500.000,13500.000,135.20,135.50,24420.000,69521.000,45000.000,49500.000,134.548,134.867,135.125,135.555,-0.655
2017-01-20 13:17:00,134.673,135.314,-0.600,50.000,9603.000,134.70,134.75,4500.000,4500.000,135.25,135.40,2342.000,9854.000,134.65,134.80,4500.000,4500.000,135.20,135.45,21774.000,60352.000,45000.000,54000.000,134.552,134.858,135.120,135.517,-0.640
2017-01-20 13:18:00,134.765,135.379,-0.700,1683.000,125.000,134.75,134.80,4500.000,4500.000,135.40,135.55,1222.000,7685.000,134.70,134.85,9000.000,22500.000,135.35,135.60,52626.000,60195.000,36000.000,94500.000,134.586,134.960,135.300,135.674,-0.610
2017-01-20 13:19:00,134.963,135.546,-0.650,714.000,1223.000,134.95,135.00,9000.000,4500.000,135.60,135.65,5160.000,5376.000,134.90,135.05,4500.000,4500.000,135.55,135.70,48739.000,57532.000,31500.000,81000.000,134.801,135.145,135.514,135.778,-0.600
2017-01-20 13:20:00,134.864,135.417,-0.700,6961.000,730.000,134.80,134.85,9000.000,4500.000,135.45,135.60,3980.000,529.000,134.75,134.90,9000.000,4500.000,135.40,135.65,62897.000,35428.000,36000.000,67500.000,134.659,135.011,135.344,135.730,-0.580
2017-01-20 13:21:00,134.733,135.398,-0.625,16.000,553.000,134.75,134.80,13500.000,4500.000,135.30,135.50,2175.000,1084.000,134.70,134.85,4500.000,9000.000,135.25,135.55,24638.000,35180.000,49500.000,54000.000,134.596,134.971,135.182,135.604,-0.575
2017-01-20 13:22:00,134.657,135.279,-0.525,360.000,9101.000,134.65,134.75,13500.000,4500.000,135.15,135.30,2823.000,8725.000,134.60,134.80,13500.000,9000.000,135.10,135.35,22053.000,49384.000,72000.000,36000.000,134.499,134.853,135.050,135.412,-0.585
2017-01-20 13:23:00,134.580,135.126,-0.550,1451.000,6989.000,134.55,134.60,9000.000,4500.000,135.05,135.20,3294.000,616.000,134.50,134.65,27000.000,4500.000,135.00,135.25,34815.000,38047.000,58500.000,45000.000,134.398,134.727,134.977,135.315,-0.590
2017-01-20 13:24:00,134.567,135.188,-0.600,343.000,4231.000,134.55,134.60,4500.000,4500.000,135.15,135.20,6512.000,3751.000,134.50,134.65,4500.000,4500.000,135.10,135.25,35328.000,38600.000,49500.000,40500.000,134.421,134.731,135.005,135.311,-0.580
2017-01-20 13:25:00,134.585,135.127,-0.600,6950.000,25.000,134.50,134.55,9000.000,4500.000,135.05,135.20,4902.000,5139.000,134.45,134.60,31500.000,13500.000,135.00,135.25,55396.000,23588.000,67500.000,58500.000,134.370,134.690,134.970,135.300,-0.570
2017-01-20 13:26:00,134.584,135.108,-0.600,4477.000,150.000,134.50,134.55,4500.000,4500.000,135.05,135.20,6001.000,6185.000,134.45,134.60,22500.000,18000.000,135.00,135.25,56432.000,25480.000,54000.000,63000.000,134.364,134.692,134.958,135.300,-0.570
2017-01-20 13:27:00,134.553,135.086,-0.575,8034.000,850.000,134.50,134.55,40500.000,27000.000,135.00,135.20,2905.000,5035.000,134.45,134.60,9000.000,9000.000,134.95,135.25,41970.000,25255.000,72000.000,76500.000,134.379,134.691,134.944,135.274,-0.565
2017-01-20 13:28:00,134.568,135.175,-0.575,4963.000,4497.000,134.50,134.60,4500.000,4500.000,135.05,135.20,6013.000,3135.000,134.45,134.65,13500.000,4500.000,135.00,135.25,49479.000,38635.000,40500.000,22500.000,134.379,134.728,134.950,135.300,-0.570
2017-01-20 13:29:00,134.486,135.085,-0.550,1187.000,3946.000,134.45,134.55,13500.000,4500.000,135.00,135.10,6618.000,10005.000,134.40,134.60,4500.000,4500.000,134.95,135.15,39023.000,46827.000,49500.000,40500.000,134.321,134.674,134.914,135.294,-0.580
2017-01-20 13:30:00,134.488,135.083,-0.550,3259.000,1921.000,134.45,134.55,9000.000,4500.000,135.00,135.10,6091.000,16259.000,134.40,134.60,13500.000,4500.000,134.95,135.15,39817.000,48374.000,63000.000,40500.000,134.325,134.666,134.900,135.256,-0.595
2017-01-20 13:31:00,134.493,135.070,-0.600,6530.000,1321.000,134.45,134.50,9000.000,18000.000,135.00,135.15,5451.000,4537.000,134.40,134.55,18000.000,4500.000,134.95,135.20,43054.000,30235.000,63000.000,58500.000,134.334,134.632,134.918,135.254,-0.600
2017-01-20 13:32:00,134.479,135.038,-0.550,4864.000,4121.000,134.45,134.55,9000.000,18000.000,135.00,135.10,5650.000,17692.000,134.40,134.60,9000.000,9000.000,134.95,135.15,43566.000,60277.000,54000.000,63000.000,134.326,134.662,134.912,135.218,-0.615
2017-01-20 13:33:00,134.442,135.077,-0.600,3463.000,2137.000,134.40,134.45,4500.000,4500.000,134.95,135.10,5267.000,1850.000,134.35,134.50,13500.000,9000.000,134.90,135.15,40599.000,30553.000,67500.000,40500.000,134.272,134.588,134.820,135.228,-0.610
2017-01-20 13:34:00,134.387,135.059,-0.600,3836.000,625.000,134.35,134.40,9000.000,9000.000,134.90,135.05,4340.000,238.000,134.30,134.45,9000.000,9000.000,134.85,135.15,41119.000,31106.000,76500.000,45000.000,134.215,134.559,134.779,135.195,-0.605
2017-01-20 13:35:00,134.399,135.070,-0.625,1703.000,620.000,134.35,134.40,9000.000,4500.000,134.95,135.05,8658.000,1100.000,134.30,134.45,9000.000,9000.000,134.90,135.15,48294.000,32778.000,63000.000,40500.000,134.213,134.554,134.825,135.206,-0.595
2017-01-20 13:36:00,134.391,135.031,-0.625,5579.000,173.000,134.30,134.40,13500.000,4500.000,134.90,135.05,7833.000,1228.000,134.25,134.45,18000.000,4500.000,134.85,135.10,61600.000,35945.000,72000.000,36000.000,134.162,134.560,134.800,135.188,-0.585
2017-01-20 13:37:00,134.370,135.066,-0.625,2099.000,489.000,134.35,134.40,9000.000,9000.000,134.90,135.10,6124.000,700.000,134.30,134.45,13500.000,9000.000,134.85,135.15,37046.000,33391.000,81000.000,49500.000,134.214,134.564,134.775,135.195,-0.585
2017-01-20 13:38:00,134.437,135.071,-0.575,989.000,2780.000,134.45,134.50,4500.000,9000.000,135.00,135.10,1240.000,3500.000,134.40,134.55,9000.000,9000.000,134.95,135.15,28400.000,49125.000,45000.000,40500.000,134.303,134.635,134.890,135.183,-0.600
2017-01-20 13:39:00,134.439,135.110,-0.575,1.000,4353.000,134.45,134.50,4500.000,9000.000,135.00,135.10,3076.000,1214.000,134.40,134.55,9000.000,9000.000,134.95,135.15,29177.000,48412.000,58500.000,36000.000,134.304,134.635,134.873,135.181,-0.610
2017-01-20 13:40:00,134.375,135.054,-0.575,149.000,1028.000,134.35,134.40,13500.000,4500.000,134.90,135.00,6196.000,3322.000,134.30,134.45,13500.000,9000.000,134.85,135.15,42932.000,42529.000,81000.000,45000.000,134.209,134.542,134.792,135.185,-0.620
2017-01-20 13:41:00,134.383,134.987,-0.575,621.000,3040.000,134.35,134.40,18000.000,4500.000,134.90,135.00,5810.000,3418.000,134.30,134.45,9000.000,9000.000,134.85,135.05,45180.000,41921.000,81000.000,45000.000,134.206,134.540,134.794,135.125,-0.635
2017-01-20 13:42:00,134.400,134.990,-0.625,3567.000,419.000,134.30,134.35,13500.000,13500.000,134.90,135.00,8039.000,1127.000,134.25,134.40,9000.000,4500.000,134.85,135.05,63833.000,21802.000,81000.000,49500.000,134.165,134.498,134.789,135.109,-0.645
2017-01-20 13:43:00,134.415,135.071,-0.650,1749.000,2000.000,134.35,134.40,9000.000,9000.000,134.95,135.10,7139.000,516.000,134.30,134.45,18000.000,13500.000,134.90,135.15,50112.000,27157.000,76500.000,49500.000,134.216,134.556,134.835,135.200,-0.640
2017-01-20 13:44:00,134.343,134.993,-0.625,3528.000,1929.000,134.30,134.35,9000.000,9000.000,134.90,135.00,7201.000,5495.000,134.25,134.40,9000.000,4500.000,134.85,135.05,51010.000,39998.000,76500.000,45000.000,134.164,134.489,134.785,135.115,-0.635
2017-01-20 13:45:00,134.392,135.034,-0.625,11021.000,3435.000,134.30,134.40,22500.000,4500.000,134.90,135.05,7667.000,632.000,134.25,134.45,9000.000,4500.000,134.85,135.10,67488.000,39260.000,90000.000,40500.000,134.172,134.541,134.802,135.167,-0.640
2017-01-20 13:46:00,134.401,135.043,-0.650,1125.000,1416.000,134.35,134.40,4500.000,4500.000,134.95,135.10,10353.000,654.000,134.30,134.45,9000.000,4500.000,134.90,135.15,49848.000,31322.000,67500.000,63000.000,134.218,134.558,134.820,135.207,-0.650
2017-01-20 13:47:00,134.405,134.986,-0.675,4682.000,1890.000,134.35,134.40,4500.000,4500.000,135.00,135.10,13499.000,3521.000,134.30,134.45,13500.000,27000.000,134.90,135.15,57621.000,32881.000,58500.000,90000.000,134.234,134.540,134.835,135.218,-0.640
2017-01-20 13:48:00,134.393,134.959,-0.625,5090.000,138.000,134.35,134.40,4500.000,9000.000,134.95,135.05,9254.000,4759.000,134.30,134.45,18000.000,9000.000,134.90,135.10,56274.000,41732.000,58500.000,85500.000,134.223,134.538,134.838,135.179,-0.640
2017-01-20 13:49:00,134.490,135.109,-0.600,339.000,6234.000,134.45,134.50,4500.000,4500.000,135.05,135.10,4660.000,7686.000,134.40,134.55,9000.000,9000.000,135.00,135.15,51539.000,51531.000,63000.000,40500.000,134.301,134.620,134.921,135.228,-0.640
2017-01-20 13:50:00,134.516,135.131,-0.650,774.000,1118.000,134.45,134.50,4500.000,9000.000,135.10,135.15,9843.000,3134.000,134.40,134.55,4500.000,4500.000,135.05,135.20,69237.000,41585.000,58500.000,58500.000,134.309,134.644,134.958,135.281,-0.630
2017-01-20 13:51:00,134.472,135.081,-0.700,9905.000,293.000,134.40,134.45,4500.000,9000.000,135.10,135.15,22638.000,2095.000,134.35,134.50,9000.000,4500.000,135.05,135.20,97109.000,34431.000,63000.000,76500.000,134.297,134.608,134.943,135.282,-0.615
2017-01-20 13:52:00,134.459,135.052,-0.625,9751.000,293.000,134.40,134.45,9000.000,4500.000,135.00,135.10,8747.000,5596.000,134.35,134.50,18000.000,13500.000,134.95,135.15,74562.000,42373.000,63000.000,49500.000,134.281,134.584,134.914,135.218,-0.605
2017-01-20 13:53:00,134.507,135.117,-0.625,2396.000,100.000,134.45,134.50,9000.000,13500.000,135.05,135.15,9996.000,538.000,134.40,134.55,4500.000,4500.000,135.00,135.20,68455.000,41329.000,67500.000,54000.000,134.316,134.655,134.933,135.271,-0.600
2017-01-20 13:54:00,134.620,135.200,-0.600,2685.000,3897.000,134.60,134.65,4500.000,9000.000,135.20,135.25,739.000,8106.000,134.55,134.70,9000.000,4500.000,135.15,135.30,41559.000,50765.000,36000.000,49500.000,134.453,134.775,135.088,135.368,-0.615
2017-01-20 13:55:00,134.638,135.192,-0.600,834.000,4079.000,134.60,134.70,9000.000,9000.000,135.20,135.30,966.000,10551.000,134.55,134.75,4500.000,13500.000,135.15,135.35,41626.000,56129.000,45000.000,67500.000,134.449,134.820,135.045,135.427,-0.640
2017-01-20 13:56:00,134.600,135.238,-0.625,1879.000,100.000,134.60,134.65,9000.000,18000.000,135.20,135.30,1121.000,9272.000,134.55,134.70,4500.000,9000.000,135.15,135.35,37679.000,55520.000,58500.000,76500.000,134.449,134.786,135.062,135.415,-0.650
2017-01-20 13:57:00,134.542,135.176,-0.575,100.000,1288.000,134.55,134.60,9000.000,4500.000,135.10,135.20,301.000,5974.000,134.50,134.65,4500.000,4500.000,135.05,135.25,26250.000,54635.000,63000.000,49500.000,134.371,134.721,134.964,135.327,-0.660
2017-01-20 13:58:00,134.530,135.138,-0.600,809.000,1136.000,134.50,134.55,4500.000,4500.000,135.10,135.15,238.000,5875.000,134.45,134.60,4500.000,9000.000,135.05,135.20,49965.000,55732.000,63000.000,45000.000,134.336,134.686,134.936,135.285,-0.680
2017-01-20 13:59:00,134.646,135.205,-0.675,1549.000,219.000,134.60,134.65,9000.000,9000.000,135.25,135.35,9885.000,7826.000,134.55,134.70,4500.000,9000.000,135.20,135.40,62011.000,45146.000,31500.000,99000.000,134.462,134.798,135.150,135.473,-0.670
2017-01-20 14:00:00,134.628,135.213,-0.725,8194.000,1000.000,134.55,134.60,4500.000,13500.000,135.25,135.35,12809.000,886.000,134.50,134.65,4500.000,4500.000,135.20,135.40,68194.000,27964.000,31500.000,94500.000,134.429,134.749,135.136,135.471,-0.655
2017-01-20 14:01:00,134.616,135.209,-0.675,2768.000,1845.000,134.55,134.65,9000.000,18000.000,135.20,135.35,9468.000,9624.000,134.50,134.70,9000.000,4500.000,135.15,135.40,68205.000,59273.000,54000.000,117000.000,134.406,134.789,135.079,135.462,-0.665
2017-01-20 14:02:00,134.611,135.186,-0.625,685.000,2029.000,134.60,134.65,9000.000,4500.000,135.20,135.30,6329.000,11982.000,134.55,134.70,9000.000,22500.000,135.15,135.35,43549.000,58604.000,63000.000,117000.000,134.458,134.773,135.079,135.440,-0.660
2017-01-20 14:03:00,134.710,135.285,-0.700,1906.000,2203.000,134.65,134.75,9000.000,13500.000,135.35,135.45,17053.000,5137.000,134.60,134.80,9000.000,31500.000,135.25,135.50,72691.000,57231.000,45000.000,135000.000,134.532,134.890,135.200,135.562,-0.635
2017-01-20 14:04:00,134.662,135.255,-0.625,4234.000,5000.000,134.65,134.70,9000.000,4500.000,135.25,135.35,3827.000,671.000,134.60,134.75,9000.000,9000.000,135.20,135.40,49363.000,57338.000,54000.000,76500.000,134.515,134.837,135.154,135.479,-0.635
2017-01-20 14:05:00,134.685,135.213,-0.650,10.000,2220.000,134.65,134.75,4500.000,4500.000,135.30,135.40,2215.000,14527.000,134.60,134.80,4500.000,4500.000,135.25,135.45,46392.000,64177.000,22500.000,117000.000,134.501,134.869,135.200,135.542,-0.640
2017-01-20 14:06:00,134.608,135.134,-0.725,3106.000,1525.000,134.50,134.55,9000.000,9000.000,135.20,135.30,10183.000,643.000,134.45,134.60,4500.000,9000.000,135.10,135.35,66154.000,19989.000,54000.000,99000.000,134.362,134.709,135.004,135.434,-0.630
2017-01-20 14:07:00,134.514,135.142,-0.600,100.000,926.000,134.55,134.60,4500.000,9000.000,135.10,135.25,250.000,8241.000,134.50,134.65,22500.000,9000.000,135.00,135.30,19993.000,54646.000,72000.000,63000.000,134.376,134.731,134.928,135.361,-0.635
2017-01-20 14:08:00,134.524,135.132,-0.575,2689.000,1035.000,134.50,134.55,4500.000,4500.000,135.05,135.15,1174.000,5235.000,134.45,134.60,22500.000,9000.000,135.00,135.20,39169.000,51389.000,85500.000,54000.000,134.334,134.672,134.937,135.275,-0.655
2017-01-20 14:09:00,134.603,135.215,-0.625,1525.000,3593.000,134.55,134.70,18000.000,9000.000,135.15,135.35,5222.000,2917.000,134.50,134.75,4500.000,13500.000,135.10,135.40,43145.000,55128.000,67500.000,85500.000,134.406,134.836,135.050,135.471,-0.660
2017-01-20 14:10:00,134.679,135.267,-0.675,1812.000,1252.000,134.65,134.70,9000.000,4500.000,135.30,135.40,8947.000,1289.000,134.60,134.75,4500.000,9000.000,135.25,135.45,58090.000,47519.000,49500.000,94500.000,134.519,134.857,135.155,135.517,-0.650
2017-01-20 14:11:00,134.682,135.307,-0.675,2717.000,4273.000,134.65,134.80,4500.000,4500.000,135.35,135.45,13520.000,16752.000,134.60,134.85,4500.000,31500.000,135.30,135.50,59384.000,86660.000,27000.000,99000.000,134.529,134.932,135.233,135.564,-0.650
