,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-18 14:46:00,276.045,277.085,-1.070,325.000,25.000,275.96,276.05,12000.000,3000.000,276.95,277.20,419.000,39.000,275.91,276.10,3000.000,9000.000,276.90,277.25,5510.000,3447.000,30000.000,30000.000,275.805,276.222,276.865,277.335,-1.297
2017-01-18 14:47:00,276.806,278.179,-1.256,609.000,111.000,276.80,276.94,3000.000,3000.000,278.05,278.20,345.000,905.000,276.75,276.99,9000.000,3000.000,278.00,278.35,3221.000,5882.000,24000.000,18000.000,276.665,277.079,277.925,278.400,-1.317
2017-01-18 14:48:00,277.057,278.326,-1.084,20.000,50.000,277.14,277.24,6000.000,6000.000,278.15,278.40,150.000,2969.000,277.09,277.29,6000.000,3000.000,278.10,278.45,1017.000,9149.000,36000.000,21000.000,276.993,277.360,278.012,278.500,-1.367
2017-01-18 14:49:00,276.990,278.383,-1.332,262.000,150.000,276.99,277.04,3000.000,3000.000,278.25,278.45,100.000,25.000,276.94,277.14,3000.000,6000.000,278.15,278.50,4328.000,7807.000,24000.000,21000.000,276.829,277.239,278.069,278.557,-1.348
2017-01-18 14:50:00,276.628,277.950,-1.329,895.000,10.000,276.65,276.70,3000.000,3000.000,277.90,278.10,302.000,90.000,276.60,276.75,3000.000,3000.000,277.85,278.20,3433.000,4647.000,15000.000,27000.000,276.536,276.918,277.800,278.300,-1.338
2017-01-18 14:51:00,277.044,278.500,-1.483,937.000,50.000,276.99,277.14,3000.000,6000.000,278.45,278.65,2460.000,3483.000,276.94,277.19,3000.000,3000.000,278.40,278.70,12595.000,13878.000,15000.000,24000.000,276.890,277.271,278.330,278.769,-1.323
2017-01-18 14:52:00,277.054,278.416,-1.359,156.000,1.000,277.09,277.14,3000.000,12000.000,278.35,278.60,50.000,709.000,277.04,277.24,6000.000,3000.000,278.25,278.65,3598.000,11328.000,18000.000,30000.000,276.958,277.313,278.200,278.740,-1.306
2017-01-18 14:53:00,277.121,278.486,-1.334,962.000,50.000,277.04,277.14,6000.000,3000.000,278.30,278.55,117.000,470.000,276.99,277.19,3000.000,6000.000,278.25,278.60,11255.000,9400.000,24000.000,18000.000,276.878,277.283,278.169,278.658,-1.315
2017-01-18 14:54:00,277.007,278.363,-1.234,190.000,300.000,277.09,277.14,6000.000,3000.000,278.25,278.45,463.000,2272.000,277.04,277.19,3000.000,15000.000,278.05,278.50,1958.000,13261.000,39000.000,33000.000,276.960,277.265,277.942,278.586,-1.348
2017-01-18 14:55:00,276.954,278.259,-1.282,40.000,1398.000,276.99,277.04,3000.000,3000.000,278.25,278.35,311.000,50.000,276.94,277.09,3000.000,3000.000,278.20,278.45,6223.000,14165.000,18000.000,30000.000,276.824,277.193,278.100,278.495,-1.366
2017-01-18 14:56:00,276.800,278.150,-1.405,141.000,485.000,276.70,276.89,3000.000,6000.000,278.10,278.30,284.000,350.000,276.65,276.94,6000.000,12000.000,278.05,278.40,6837.000,6601.000,33000.000,48000.000,276.554,277.035,277.895,278.450,-1.361
2017-01-18 14:57:00,276.544,277.797,-1.277,332.000,302.000,276.50,276.65,3000.000,3000.000,277.75,277.95,617.000,629.000,276.40,276.70,3000.000,9000.000,277.60,278.00,8078.000,8102.000,21000.000,27000.000,276.313,276.793,277.564,278.167,-1.377
2017-01-18 14:58:00,276.651,277.963,-1.376,245.000,10.000,276.50,276.55,3000.000,12000.000,277.80,278.00,152.000,502.000,276.45,276.60,3000.000,3000.000,277.70,278.25,4857.000,1081.000,27000.000,30000.000,276.338,276.658,277.606,278.210,-1.388
2017-01-18 14:59:00,276.290,277.770,-1.399,66.000,862.000,276.25,276.45,12000.000,3000.000,277.60,277.90,1.000,325.000,276.20,276.50,9000.000,6000.000,277.55,277.95,3175.000,5410.000,36000.000,30000.000,276.116,276.586,277.504,278.025,-1.379
2017-01-18 15:00:00,276.308,277.812,-1.375,976.000,82.000,276.35,276.45,3000.000,3000.000,277.65,277.90,101.000,1.000,276.30,276.50,3000.000,6000.000,277.60,277.95,2472.000,4448.000,30000.000,30000.000,276.268,276.617,277.510,278.020,-1.375
2017-01-18 15:01:00,276.823,278.090,-1.380,298.000,85.000,276.80,276.85,3000.000,6000.000,278.05,278.35,910.000,105.000,276.75,276.89,3000.000,12000.000,277.95,278.40,5097.000,3035.000,15000.000,30000.000,276.702,277.009,277.880,278.430,-1.375
2017-01-18 15:02:00,277.007,278.313,-1.357,328.000,138.000,276.99,277.04,3000.000,3000.000,278.30,278.45,633.000,100.000,276.94,277.09,6000.000,6000.000,278.20,278.50,6970.000,6254.000,21000.000,24000.000,276.851,277.227,278.100,278.575,-1.380
2017-01-18 15:03:00,276.681,278.097,-1.429,500.000,2676.000,276.65,276.70,9000.000,12000.000,278.00,278.20,469.000,274.000,276.60,276.75,3000.000,3000.000,277.80,278.25,6022.000,8473.000,30000.000,24000.000,276.505,276.822,277.785,278.269,-1.350
2017-01-18 15:04:00,276.841,278.197,-1.355,805.000,247.000,276.80,276.89,3000.000,3000.000,278.10,278.30,20.000,116.000,276.70,276.94,3000.000,6000.000,278.05,278.35,7754.000,6882.000,27000.000,24000.000,276.592,277.040,277.944,278.438,-1.351
2017-01-18 15:05:00,276.782,278.053,-1.355,13.000,309.000,276.70,276.80,12000.000,6000.000,278.00,278.20,101.000,598.000,276.65,276.85,3000.000,3000.000,277.85,278.25,8101.000,5522.000,24000.000,27000.000,276.554,276.937,277.887,278.406,-1.326
2017-01-18 15:06:00,276.868,278.247,-1.381,722.000,100.000,276.85,276.94,9000.000,3000.000,278.20,278.35,1801.000,1625.000,276.80,276.99,6000.000,3000.000,278.05,278.40,6080.000,7362.000,33000.000,24000.000,276.732,277.074,278.032,278.469,-1.296
2017-01-18 15:07:00,276.735,278.019,-1.379,100.000,50.000,276.65,276.70,12000.000,3000.000,278.00,278.10,2279.000,5.000,276.60,276.75,3000.000,27000.000,277.95,278.15,8967.000,3760.000,24000.000,39000.000,276.507,276.851,277.919,278.181,-1.296
2017-01-18 15:08:00,276.920,278.153,-1.281,1201.000,4587.000,276.85,276.99,6000.000,3000.000,278.10,278.30,327.000,1450.000,276.75,277.04,3000.000,3000.000,278.05,278.35,10529.000,11977.000,27000.000,24000.000,276.658,277.078,277.994,278.438,-1.331
2017-01-18 15:09:00,277.113,278.381,-1.357,156.000,50.000,276.99,277.04,3000.000,6000.000,278.30,278.45,521.000,315.000,276.94,277.09,6000.000,9000.000,278.20,278.50,10404.000,2749.000,42000.000,30000.000,276.848,277.201,278.057,278.555,-1.341
2017-01-18 15:10:00,276.972,278.193,-1.232,1740.000,197.000,276.94,276.99,6000.000,3000.000,278.10,278.30,822.000,648.000,276.89,277.04,12000.000,6000.000,278.05,278.35,7417.000,4880.000,39000.000,30000.000,276.851,277.136,278.008,278.415,-1.396
2017-01-18 15:11:00,276.694,277.935,-1.230,10.000,502.000,276.70,276.80,3000.000,3000.000,277.85,278.10,1.000,209.000,276.65,276.85,3000.000,6000.000,277.80,278.20,2998.000,7088.000,15000.000,24000.000,276.521,276.980,277.710,278.250,-1.484
2017-01-18 15:12:00,276.969,278.341,-1.382,662.000,9163.000,276.94,276.99,12000.000,3000.000,278.30,278.40,1822.000,526.000,276.89,277.04,3000.000,3000.000,278.25,278.45,8097.000,14277.000,36000.000,30000.000,276.836,277.041,278.146,278.515,-1.527
2017-01-18 15:13:00,276.777,278.219,-1.455,250.000,771.000,276.75,276.80,3000.000,6000.000,278.15,278.30,1164.000,1228.000,276.65,276.89,3000.000,6000.000,278.10,278.35,11180.000,10225.000,36000.000,36000.000,276.573,276.972,278.021,278.417,-1.556
2017-01-18 15:14:00,277.003,278.405,-1.407,75.000,373.000,276.94,277.04,3000.000,3000.000,278.35,278.45,982.000,1093.000,276.89,277.09,6000.000,12000.000,278.30,278.50,7374.000,7075.000,27000.000,30000.000,276.806,277.167,278.194,278.570,-1.559
2017-01-18 15:15:00,276.836,278.354,-1.505,43.000,280.000,276.75,276.80,6000.000,3000.000,278.20,278.35,82.000,378.000,276.70,276.94,3000.000,9000.000,278.15,278.40,9582.000,8830.000,45000.000,30000.000,276.583,277.041,278.027,278.490,-1.547
2017-01-18 15:16:00,276.281,277.975,-1.672,421.000,392.000,276.05,276.25,6000.000,6000.000,277.70,277.95,1336.000,629.000,276.00,276.30,3000.000,3000.000,277.65,278.00,12885.000,6781.000,30000.000,18000.000,275.880,276.426,277.545,278.108,-1.477
2017-01-18 15:17:00,276.220,277.792,-1.597,100.000,149.000,276.15,276.25,3000.000,3000.000,277.70,277.90,95.000,100.000,276.10,276.30,3000.000,3000.000,277.65,277.95,6758.000,4103.000,15000.000,21000.000,275.963,276.425,277.600,278.100,-1.467
2017-01-18 15:18:00,276.237,277.861,-1.597,269.000,22.000,276.15,276.20,9000.000,3000.000,277.65,277.90,1246.000,25.000,276.10,276.25,6000.000,6000.000,277.55,278.00,6841.000,2881.000,36000.000,21000.000,276.013,276.371,277.496,278.050,-1.401
2017-01-18 15:19:00,276.444,277.776,-1.425,204.000,23.000,276.40,276.45,3000.000,9000.000,277.75,277.95,954.000,622.000,276.20,276.55,6000.000,21000.000,277.65,278.00,9344.000,5618.000,24000.000,51000.000,276.112,276.636,277.556,278.079,-1.344
2017-01-18 15:20:00,276.156,277.705,-1.446,4417.000,404.000,276.05,276.10,3000.000,9000.000,277.40,277.65,300.000,57.000,276.00,276.15,3000.000,6000.000,277.35,277.70,8776.000,2022.000,63000.000,24000.000,275.979,276.237,277.245,277.731,-1.317
2017-01-18 15:21:00,276.068,277.402,-1.320,465.000,533.000,275.96,276.05,6000.000,6000.000,277.25,277.40,469.000,569.000,275.91,276.15,30000.000,3000.000,277.20,277.45,9068.000,6143.000,54000.000,21000.000,275.819,276.236,277.167,277.529,-1.355
2017-01-18 15:22:00,276.224,277.620,-1.547,1592.000,10.000,276.10,276.20,3000.000,3000.000,277.60,277.80,754.000,150.000,276.05,276.25,3000.000,3000.000,277.55,277.85,5328.000,1669.000,21000.000,54000.000,276.019,276.356,277.400,277.989,-1.368
2017-01-18 15:23:00,275.743,276.884,-1.265,50.000,452.000,275.61,275.71,3000.000,3000.000,276.90,276.95,432.000,686.000,275.56,275.81,27000.000,78000.000,276.80,277.00,4255.000,3062.000,45000.000,90000.000,275.470,275.832,276.757,277.018,-1.417
2017-01-18 15:24:00,275.810,276.872,-1.141,681.000,574.000,275.61,275.81,39000.000,3000.000,276.80,276.90,116.000,5.000,275.56,275.86,3000.000,42000.000,276.75,277.00,6342.000,2769.000,57000.000,57000.000,275.463,275.939,276.753,277.047,-1.495
2017-01-18 15:25:00,275.490,276.807,-1.313,447.000,144.000,275.36,275.56,6000.000,6000.000,276.70,276.85,1431.000,314.000,275.31,275.61,9000.000,3000.000,276.60,276.95,4646.000,2840.000,57000.000,45000.000,275.263,275.711,276.513,277.020,-1.535
2017-01-18 15:26:00,275.444,276.826,-1.511,199.000,148.000,275.22,275.36,3000.000,3000.000,276.75,276.85,2479.000,719.000,275.17,275.41,3000.000,12000.000,276.70,276.90,11520.000,2205.000,51000.000,54000.000,275.068,275.480,276.641,276.978,-1.535
2017-01-18 15:27:00,275.243,276.762,-1.609,994.000,79.000,275.12,275.22,9000.000,3000.000,276.75,276.80,6515.000,101.000,275.07,275.26,6000.000,6000.000,276.70,276.85,12824.000,2941.000,54000.000,54000.000,275.022,275.375,276.661,276.953,-1.535
2017-01-18 15:28:00,275.182,276.708,-1.510,278.000,127.000,275.22,275.26,3000.000,3000.000,276.70,276.80,300.000,1707.000,275.17,275.31,3000.000,9000.000,276.65,276.85,1217.000,3684.000,36000.000,57000.000,275.099,275.379,276.546,276.947,-1.535
2017-01-18 15:29:00,275.269,276.698,-1.534,190.000,235.000,275.12,275.17,3000.000,3000.000,276.60,276.75,127.000,516.000,275.02,275.22,21000.000,6000.000,276.50,276.80,15197.000,2963.000,51000.000,33000.000,274.903,275.277,276.444,276.886,-1.535
2017-01-19 09:17:00,275.006,276.339,-1.357,10.000,49.000,274.97,275.02,6000.000,3000.000,276.20,276.50,117.000,897.000,274.87,275.12,3000.000,3000.000,276.10,276.55,5385.000,4634.000,24000.000,18000.000,274.801,275.237,276.031,276.642,-1.386
2017-01-19 09:18:00,274.640,275.973,-1.179,391.000,4384.000,274.67,274.92,3000.000,3000.000,275.80,276.15,50.000,31.000,274.62,274.97,3000.000,3000.000,275.75,276.20,1915.000,11426.000,15000.000,18000.000,274.574,275.053,275.680,276.308,-1.469
2017-01-19 09:19:00,274.998,276.212,-1.381,3718.000,7.000,274.87,274.97,6000.000,3000.000,276.20,276.40,3081.000,138.000,274.82,275.02,3000.000,3000.000,276.15,276.70,8902.000,860.000,18000.000,33000.000,274.818,275.172,276.083,276.773,-1.481
2017-01-19 09:20:00,275.207,276.418,-1.409,729.000,124.000,275.07,275.17,6000.000,3000.000,276.45,276.60,4384.000,515.000,275.02,275.22,3000.000,3000.000,276.40,276.65,12757.000,3451.000,18000.000,24000.000,274.954,275.291,276.267,276.794,-1.507
2017-01-19 09:21:00,275.455,276.698,-1.436,702.000,732.000,275.22,275.41,9000.000,3000.000,276.65,276.85,3754.000,215.000,275.17,275.46,3000.000,9000.000,276.60,277.00,14420.000,3142.000,30000.000,33000.000,275.092,275.538,276.500,277.132,-1.533
2017-01-19 09:22:00,276.357,277.682,-1.523,50.000,116.000,276.20,276.35,6000.000,6000.000,277.65,277.95,2231.000,641.000,276.15,276.40,6000.000,24000.000,277.50,278.00,8567.000,3894.000,24000.000,42000.000,276.058,276.501,277.363,278.043,-1.552
2017-01-19 09:23:00,276.017,277.428,-1.594,1085.000,101.000,275.86,275.91,3000.000,3000.000,277.30,277.65,6115.000,126.000,275.81,275.96,3000.000,6000.000,277.25,277.70,18951.000,617.000,21000.000,27000.000,275.747,276.015,277.186,277.861,-1.541
2017-01-19 09:24:00,275.985,277.317,-1.444,50.000,3.000,275.86,275.96,3000.000,6000.000,277.20,277.50,276.000,166.000,275.81,276.05,3000.000,3000.000,277.15,277.60,9647.000,6194.000,27000.000,33000.000,275.693,276.163,277.028,277.655,-1.595
2017-01-19 09:25:00,275.603,277.012,-1.538,1130.000,133.000,275.36,275.56,3000.000,3000.000,276.85,277.15,3720.000,116.000,275.31,275.66,3000.000,9000.000,276.80,277.20,16628.000,4821.000,24000.000,24000.000,275.244,275.792,276.650,277.288,-1.631
2017-01-19 09:26:00,275.992,277.270,-1.567,100.000,198.000,275.76,275.81,9000.000,3000.000,277.20,277.50,276.000,32.000,275.71,275.86,6000.000,3000.000,277.10,277.55,13391.000,770.000,24000.000,21000.000,275.600,275.932,277.062,277.629,-1.646
2017-01-19 09:27:00,275.882,277.154,-1.615,616.000,21.000,275.61,275.71,3000.000,3000.000,277.10,277.45,276.000,375.000,275.56,275.81,3000.000,3000.000,276.95,277.50,23088.000,1376.000,15000.000,21000.000,275.463,275.861,276.910,277.600,-1.668
2017-01-19 09:28:00,275.645,276.969,-1.539,88.000,1090.000,275.46,275.61,3000.000,3000.000,277.00,277.15,1560.000,233.000,275.41,275.66,3000.000,3000.000,276.90,277.20,21954.000,7415.000,15000.000,24000.000,275.322,275.741,276.810,277.306,-1.694
2017-01-19 09:29:00,275.879,277.369,-1.717,3223.000,712.000,275.71,275.76,9000.000,3000.000,277.30,277.60,785.000,31.000,275.66,275.81,3000.000,9000.000,277.25,277.65,19102.000,1102.000,33000.000,39000.000,275.596,275.807,277.091,277.742,-1.674
2017-01-19 09:30:00,275.922,277.520,-1.718,8710.000,405.000,275.81,275.86,6000.000,6000.000,277.50,277.60,4825.000,350.000,275.71,275.91,3000.000,6000.000,277.45,277.65,36675.000,2790.000,21000.000,24000.000,275.683,275.989,277.350,277.681,-1.688
2017-01-19 09:31:00,275.772,277.207,-1.641,204.000,280.000,275.66,275.71,6000.000,3000.000,277.20,277.45,563.000,844.000,275.61,275.81,3000.000,12000.000,277.15,277.50,13861.000,6212.000,21000.000,48000.000,275.527,275.908,277.086,277.609,-1.708
2017-01-19 09:32:00,276.528,277.952,-1.723,204.000,233.000,276.20,276.35,9000.000,6000.000,277.80,278.20,301.000,104.000,276.15,276.50,6000.000,3000.000,277.75,278.40,17840.000,2287.000,33000.000,45000.000,276.063,276.586,277.668,278.450,-1.710
2017-01-19 09:33:00,276.249,277.647,-1.671,513.000,50.000,276.00,276.05,3000.000,3000.000,277.60,277.80,320.000,1213.000,275.96,276.20,3000.000,3000.000,277.55,277.85,20786.000,3254.000,18000.000,27000.000,275.849,276.275,277.433,278.078,-1.707
2017-01-19 09:34:00,275.814,277.306,-1.616,500.000,25.000,275.66,275.71,3000.000,3000.000,277.20,277.40,774.000,425.000,275.61,275.76,3000.000,6000.000,277.05,277.45,8039.000,1420.000,27000.000,21000.000,275.510,275.798,276.983,277.529,-1.725
2017-01-19 09:35:00,275.588,277.122,-1.788,672.000,9.000,275.41,275.46,9000.000,3000.000,277.05,277.40,6204.000,115.000,275.36,275.51,6000.000,3000.000,277.00,277.45,27962.000,458.000,24000.000,24000.000,275.281,275.587,276.913,277.562,-1.710
2017-01-19 09:36:00,275.781,277.427,-1.740,429.000,498.000,275.61,275.71,6000.000,6000.000,277.25,277.55,6438.000,221.000,275.56,275.76,6000.000,6000.000,277.20,277.60,24869.000,4149.000,24000.000,21000.000,275.487,275.843,277.106,277.671,-1.684
2017-01-19 09:37:00,275.470,277.111,-1.737,6350.000,533.000,275.31,275.41,9000.000,6000.000,277.00,277.20,3500.000,440.000,275.26,275.46,3000.000,6000.000,276.80,277.25,31608.000,5211.000,36000.000,21000.000,275.207,275.551,276.717,277.279,-1.654
2017-01-19 09:38:00,275.047,276.546,-1.656,719.000,1363.000,274.92,274.97,9000.000,3000.000,276.50,276.70,510.000,320.000,274.87,275.02,3000.000,3000.000,276.40,276.75,26198.000,6358.000,21000.000,21000.000,274.780,275.082,276.379,276.857,-1.649
2017-01-19 09:39:00,275.009,276.573,-1.706,351.000,204.000,274.87,274.92,12000.000,6000.000,276.50,276.70,11316.000,843.000,274.82,274.97,3000.000,3000.000,276.40,276.75,34294.000,4232.000,24000.000,21000.000,274.745,275.055,276.394,276.836,-1.639
2017-01-19 09:40:00,275.353,276.785,-1.710,989.000,28.000,275.17,275.26,3000.000,12000.000,276.80,277.05,5049.000,411.000,275.12,275.31,3000.000,3000.000,276.75,277.15,27664.000,3934.000,15000.000,36000.000,275.029,275.410,276.610,277.196,-1.614
2017-01-19 09:41:00,275.263,276.784,-1.610,481.000,1088.000,275.12,275.26,3000.000,3000.000,276.70,276.90,116.000,986.000,275.07,275.31,3000.000,3000.000,276.60,276.95,16481.000,9393.000,24000.000,24000.000,274.960,275.393,276.506,277.025,-1.607
2017-01-19 09:42:00,275.363,276.897,-1.587,1.000,299.000,275.26,275.36,6000.000,3000.000,276.80,277.00,23.000,533.000,275.22,275.41,3000.000,6000.000,276.75,277.15,13626.000,8670.000,21000.000,24000.000,275.105,275.515,276.700,277.194,-1.596
2017-01-19 09:43:00,275.093,276.619,-1.632,30.000,577.000,274.92,275.02,12000.000,3000.000,276.55,276.65,6000.000,116.000,274.87,275.07,6000.000,3000.000,276.50,276.70,35149.000,5810.000,30000.000,18000.000,274.790,275.158,276.475,276.775,-1.592
2017-01-19 09:44:00,274.929,276.467,-1.655,5307.000,970.000,274.82,274.87,6000.000,3000.000,276.40,276.60,11.000,149.000,274.77,274.92,3000.000,3000.000,276.30,276.65,23636.000,5201.000,18000.000,18000.000,274.705,275.008,276.283,276.708,-1.574
2017-01-19 09:45:00,275.161,276.611,-1.584,3622.000,699.000,275.02,275.12,6000.000,3000.000,276.55,276.75,6554.000,1987.000,274.87,275.17,12000.000,3000.000,276.50,276.80,39055.000,8136.000,30000.000,27000.000,274.812,275.222,276.455,276.922,-1.578
2017-01-19 09:46:00,274.797,276.190,-1.578,475.000,376.000,274.62,274.67,3000.000,9000.000,276.10,276.35,3300.000,401.000,274.57,274.77,12000.000,3000.000,276.00,276.45,13140.000,2843.000,27000.000,36000.000,274.486,274.812,275.950,276.479,-1.569
2017-01-19 09:47:00,274.787,276.291,-1.530,386.000,473.000,274.72,274.77,3000.000,3000.000,276.20,276.35,600.000,1179.000,274.67,274.82,6000.000,3000.000,276.10,276.45,11796.000,8508.000,36000.000,30000.000,274.567,274.955,276.038,276.515,-1.570
2017-01-19 09:48:00,275.487,277.046,-1.612,1983.000,480.000,275.31,275.46,3000.000,3000.000,276.90,277.10,648.000,266.000,275.26,275.51,3000.000,9000.000,276.85,277.25,13479.000,5416.000,18000.000,21000.000,275.163,275.603,276.792,277.286,-1.561
2017-01-19 09:49:00,275.565,277.060,-1.564,594.000,550.000,275.51,275.56,3000.000,3000.000,277.00,277.20,1500.000,216.000,275.46,275.61,3000.000,3000.000,276.90,277.25,9900.000,5038.000,21000.000,24000.000,275.373,275.691,276.836,277.325,-1.562
2017-01-19 09:50:00,275.068,276.671,-1.607,500.000,46.000,274.97,275.02,15000.000,3000.000,276.50,276.70,744.000,347.000,274.92,275.12,6000.000,3000.000,276.40,276.75,9013.000,5570.000,36000.000,15000.000,274.819,275.202,276.392,276.830,-1.554
2017-01-19 09:51:00,275.064,276.623,-1.534,169.000,387.000,275.02,275.12,3000.000,6000.000,276.50,276.70,2.000,135.000,274.97,275.17,3000.000,3000.000,276.45,276.80,6355.000,7575.000,21000.000,24000.000,274.849,275.254,276.350,276.869,-1.562
2017-01-19 09:52:00,275.325,276.812,-1.535,1633.000,29.000,275.22,275.31,3000.000,6000.000,276.70,276.90,204.000,166.000,275.17,275.36,3000.000,3000.000,276.65,276.95,8777.000,4507.000,24000.000,24000.000,275.069,275.467,276.575,277.000,-1.579
2017-01-19 09:53:00,275.530,277.050,-1.564,316.000,283.000,275.41,275.61,6000.000,6000.000,276.95,277.20,808.000,284.000,275.36,275.66,3000.000,3000.000,276.90,277.25,8242.000,6792.000,18000.000,24000.000,275.269,275.764,276.867,277.300,-1.595
2017-01-19 09:54:00,276.111,277.447,-1.570,839.000,246.000,275.91,276.00,3000.000,3000.000,277.40,277.65,1038.000,120.000,275.86,276.05,3000.000,6000.000,277.35,277.70,11790.000,1093.000,15000.000,30000.000,275.770,276.138,277.300,277.765,-1.611
2017-01-19 09:55:00,276.061,277.371,-1.569,7185.000,266.000,275.81,276.00,9000.000,3000.000,277.35,277.60,817.000,165.000,275.76,276.05,3000.000,3000.000,277.20,277.65,21040.000,2671.000,24000.000,27000.000,275.700,276.155,277.175,277.733,-1.616
2017-01-19 09:56:00,276.094,277.605,-1.571,5184.000,653.000,276.00,276.05,24000.000,6000.000,277.50,277.70,3.000,131.000,275.96,276.10,3000.000,3000.000,277.45,277.75,11918.000,3541.000,39000.000,27000.000,275.899,276.188,277.446,277.789,-1.630
2017-01-19 09:57:00,276.156,277.591,-1.621,4074.000,88.000,276.00,276.05,3000.000,3000.000,277.55,277.75,116.000,1140.000,275.96,276.10,33000.000,12000.000,277.50,277.80,15963.000,2115.000,45000.000,51000.000,275.873,276.131,277.480,277.926,-1.650
2017-01-19 09:58:00,276.094,277.550,-1.644,1371.000,232.000,275.86,276.00,45000.000,3000.000,277.50,277.65,6139.000,500.000,275.81,276.05,3000.000,6000.000,277.40,277.70,30661.000,2274.000,57000.000,27000.000,275.703,276.106,277.447,277.767,-1.670
2017-01-19 09:59:00,276.341,277.935,-1.648,122.000,480.000,276.15,276.30,3000.000,3000.000,277.75,278.00,184.000,50.000,276.10,276.35,3000.000,3000.000,277.70,278.15,8831.000,3781.000,15000.000,15000.000,275.974,276.440,277.650,278.220,-1.636
2017-01-19 10:00:00,276.134,277.736,-1.595,350.000,116.000,275.96,276.10,3000.000,3000.000,277.60,277.65,1922.000,530.000,275.91,276.15,3000.000,6000.000,277.55,277.95,20773.000,6804.000,21000.000,21000.000,275.818,276.250,277.486,277.957,-1.637
2017-01-19 10:01:00,276.086,277.663,-1.644,120.000,190.000,275.96,276.00,48000.000,9000.000,277.50,277.75,318.000,764.000,275.91,276.10,6000.000,3000.000,277.30,277.80,7791.000,4049.000,66000.000,24000.000,275.783,276.192,277.425,277.850,-1.623
2017-01-19 10:02:00,276.109,277.745,-1.720,20.000,323.000,275.91,276.00,3000.000,3000.000,277.60,277.75,4365.000,206.000,275.86,276.10,6000.000,6000.000,277.55,277.80,29612.000,6541.000,63000.000,24000.000,275.772,276.213,277.498,277.887,-1.564
2017-01-19 10:03:00,276.098,277.869,-1.745,482.000,390.000,275.96,276.00,6000.000,6000.000,277.60,277.85,283.000,754.000,275.91,276.10,6000.000,3000.000,277.55,277.90,20596.000,8130.000,81000.000,27000.000,275.804,276.182,277.478,277.983,-1.539
2017-01-19 10:04:00,278.190,279.727,-1.475,994.000,2459.000,278.23,278.47,3000.000,6000.000,279.80,279.85,1614.000,2407.000,278.18,278.52,3000.000,9000.000,279.65,279.90,5180.000,19521.000,21000.000,72000.000,278.136,278.612,279.593,280.019,-1.554
2017-01-19 10:05:00,278.606,280.107,-1.603,320.000,7774.000,278.62,278.67,3000.000,9000.000,280.15,280.35,839.000,540.000,278.57,278.72,3000.000,24000.000,280.10,280.40,3405.000,16214.000,21000.000,105000.000,278.529,278.723,280.036,280.464,-1.550
2017-01-19 10:06:00,278.186,279.738,-1.573,204.000,250.000,278.18,278.28,6000.000,3000.000,279.70,279.90,254.000,3246.000,278.13,278.38,3000.000,3000.000,279.65,279.95,5169.000,11007.000,21000.000,39000.000,278.020,278.494,279.600,280.073,-1.558
2017-01-19 10:07:00,278.294,279.791,-1.425,100.000,121.000,278.38,278.43,9000.000,3000.000,279.75,279.90,246.000,2851.000,278.33,278.47,6000.000,3000.000,279.70,279.95,3496.000,13692.000,36000.000,66000.000,278.224,278.580,279.633,280.009,-1.610
2017-01-19 10:08:00,277.996,279.503,-1.619,287.000,100.000,277.93,277.98,3000.000,3000.000,279.50,279.65,166.000,352.000,277.88,278.08,6000.000,9000.000,279.45,279.70,8963.000,6864.000,21000.000,30000.000,277.791,278.190,279.343,279.760,-1.592
2017-01-19 10:09:00,278.450,279.936,-1.551,300.000,116.000,278.47,278.52,6000.000,6000.000,279.95,280.15,250.000,868.000,278.38,278.57,3000.000,3000.000,279.90,280.25,7630.000,9191.000,21000.000,45000.000,278.264,278.695,279.829,280.357,-1.597
2017-01-19 10:10:00,278.938,280.618,-1.582,100.000,50.000,278.92,279.02,6000.000,6000.000,280.50,280.60,533.000,488.000,278.87,279.07,3000.000,6000.000,280.40,280.65,5766.000,8362.000,57000.000,27000.000,278.764,279.159,280.324,280.683,-1.566
2017-01-19 10:11:00,279.502,280.998,-1.614,25.000,233.000,279.46,279.56,6000.000,3000.000,281.05,281.20,1116.000,806.000,279.41,279.61,9000.000,3000.000,281.00,281.25,17384.000,15343.000,27000.000,48000.000,279.336,279.729,280.928,281.378,-1.528
2017-01-19 10:12:00,279.050,280.552,-1.683,1.000,558.000,279.02,279.07,3000.000,3000.000,280.65,280.80,100.000,814.000,278.97,279.12,3000.000,3000.000,280.60,280.85,11502.000,9796.000,15000.000,66000.000,278.794,279.217,280.550,280.977,-1.461
2017-01-19 10:13:00,278.873,280.450,-1.532,433.000,509.000,278.82,279.02,3000.000,3000.000,280.35,280.55,2232.000,693.000,278.77,279.07,6000.000,9000.000,280.25,280.60,9202.000,12035.000,24000.000,24000.000,278.698,279.169,280.200,280.688,-1.444
