,stockVWAP,futureVWAP,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,midBasis,FairValue
2017-03-30 11:11:00,106.206,106.191,496.000,1516.000,106.15,106.20,16000.000,8000.000,106.20,106.25,6196.000,1826.000,106.10,106.25,32000.000,32000.000,106.15,106.30,55141.000,36046.000,128000.000,184000.000,106.008,106.352,106.100,106.370,-0.050,0.019
2017-03-30 11:12:00,106.220,106.178,832.000,3350.000,106.20,106.25,8000.000,8000.000,106.15,106.30,250.000,1830.000,106.15,106.30,16000.000,40000.000,106.10,106.35,24567.000,29815.000,136000.000,216000.000,106.029,106.396,106.018,106.431,-0.000,0.023
2017-03-30 11:13:00,105.967,106.012,1025.000,1383.000,106.00,106.05,32000.000,16000.000,105.90,106.05,1.000,6598.000,105.95,106.10,24000.000,8000.000,105.85,106.10,16190.000,41261.000,104000.000,64000.000,105.835,106.180,105.815,106.156,0.050,0.038
2017-03-30 11:14:00,106.092,106.034,3131.000,3799.000,106.00,106.10,16000.000,24000.000,106.00,106.15,3674.000,1156.000,105.95,106.15,16000.000,16000.000,105.95,106.20,56837.000,38995.000,96000.000,128000.000,105.845,106.245,105.904,106.275,-0.025,0.023
2017-03-30 11:15:00,106.187,106.102,496.000,1792.000,106.10,106.15,40000.000,16000.000,106.05,106.20,2564.000,877.000,106.05,106.20,8000.000,8000.000,106.00,106.25,71271.000,36864.000,160000.000,176000.000,105.939,106.302,105.942,106.334,0.000,0.001
2017-03-30 11:16:00,106.069,106.115,3161.000,290.000,106.00,106.05,24000.000,16000.000,106.00,106.10,2858.000,2938.000,105.95,106.10,32000.000,8000.000,105.95,106.15,56321.000,34378.000,168000.000,80000.000,105.844,106.206,105.888,106.190,-0.025,0.005
2017-03-30 11:17:00,106.122,106.058,3280.000,4158.000,106.05,106.15,8000.000,8000.000,106.05,106.15,2859.000,6996.000,106.00,106.20,8000.000,16000.000,106.00,106.20,49014.000,45460.000,104000.000,136000.000,105.899,106.271,105.931,106.303,-0.000,-0.010
2017-03-30 11:18:00,106.100,106.070,2013.000,366.000,106.05,106.10,24000.000,8000.000,106.00,106.15,1324.000,4596.000,106.00,106.15,32000.000,32000.000,105.95,106.20,44265.000,37557.000,160000.000,144000.000,105.880,106.250,105.885,106.297,-0.000,-0.011
2017-03-30 11:19:00,106.095,106.110,219.000,3816.000,106.05,106.10,24000.000,16000.000,106.00,106.10,3416.000,6622.000,106.00,106.15,24000.000,8000.000,105.95,106.15,42807.000,45922.000,136000.000,64000.000,105.875,106.222,105.894,106.194,0.025,-0.010
2017-03-30 11:20:00,106.045,106.074,1785.000,3300.000,106.00,106.05,8000.000,16000.000,105.95,106.10,1000.000,4317.000,105.95,106.10,56000.000,16000.000,105.90,106.15,45145.000,44501.000,128000.000,72000.000,105.827,106.186,105.853,106.194,0.000,0.007
2017-03-30 11:21:00,105.966,105.988,64.000,2404.000,105.90,106.00,16000.000,32000.000,105.90,106.00,3550.000,6739.000,105.85,106.05,24000.000,16000.000,105.85,106.05,51278.000,48151.000,120000.000,112000.000,105.744,106.137,105.783,106.139,0.000,0.019
2017-03-30 11:22:00,105.969,105.985,9293.000,600.000,105.90,105.95,32000.000,24000.000,105.90,106.00,11008.000,850.000,105.85,106.00,32000.000,8000.000,105.85,106.05,70711.000,33937.000,136000.000,80000.000,105.773,106.105,105.806,106.100,-0.025,0.025
2017-03-30 11:23:00,105.963,105.933,6839.000,2076.000,105.90,105.95,8000.000,8000.000,105.90,105.95,233.000,6617.000,105.85,106.00,40000.000,32000.000,105.80,106.00,55481.000,40212.000,120000.000,96000.000,105.752,106.074,105.750,106.088,0.000,0.021
2017-03-30 11:24:00,105.750,105.761,539.000,3008.000,105.75,105.85,32000.000,8000.000,105.65,105.80,628.000,8354.000,105.70,105.90,32000.000,24000.000,105.60,105.85,22940.000,48553.000,128000.000,88000.000,105.602,105.967,105.556,105.936,0.075,0.011
2017-03-30 11:25:00,105.729,105.675,183.000,5741.000,105.65,105.75,24000.000,8000.000,105.60,105.65,3426.000,13579.000,105.60,105.80,8000.000,16000.000,105.55,105.70,38493.000,39701.000,112000.000,80000.000,105.492,105.843,105.493,105.810,0.075,-0.013
2017-03-30 11:26:00,105.688,105.648,3437.000,100.000,105.55,105.60,24000.000,32000.000,105.55,105.70,11293.000,478.000,105.50,105.65,16000.000,16000.000,105.50,105.75,78520.000,12836.000,112000.000,88000.000,105.413,105.762,105.468,105.786,-0.050,-0.020
2017-03-30 11:27:00,105.556,105.541,1496.000,600.000,105.45,105.55,8000.000,8000.000,105.45,105.55,5021.000,2550.000,105.40,105.60,16000.000,24000.000,105.40,105.60,54994.000,30156.000,80000.000,56000.000,105.304,105.699,105.335,105.636,0.000,-0.033
2017-03-30 11:28:00,105.594,105.589,199.000,1365.000,105.55,105.60,32000.000,8000.000,105.50,105.60,1250.000,1080.000,105.50,105.65,32000.000,16000.000,105.45,105.65,34805.000,29037.000,120000.000,56000.000,105.397,105.747,105.420,105.707,0.025,-0.048
2017-03-30 11:29:00,105.570,105.629,25.000,2369.000,105.55,105.60,8000.000,8000.000,105.50,105.60,1129.000,1136.000,105.50,105.65,32000.000,24000.000,105.45,105.65,33121.000,38097.000,112000.000,56000.000,105.393,105.744,105.386,105.700,0.025,-0.041
2017-03-30 11:30:00,105.571,105.637,6398.000,2055.000,105.50,105.55,8000.000,16000.000,105.55,105.60,5182.000,537.000,105.45,105.60,24000.000,8000.000,105.50,105.65,61018.000,28586.000,104000.000,48000.000,105.369,105.715,105.435,105.683,-0.050,-0.046
2017-03-30 11:31:00,105.673,105.669,2587.000,415.000,105.55,105.60,32000.000,16000.000,105.55,105.75,9185.000,920.000,105.50,105.65,32000.000,8000.000,105.50,105.80,61012.000,13933.000,136000.000,96000.000,105.411,105.762,105.465,105.912,-0.075,-0.059
2017-03-30 11:32:00,105.733,105.781,8062.000,3354.000,105.60,105.75,8000.000,8000.000,105.70,105.80,11626.000,3394.000,105.55,105.80,32000.000,8000.000,105.60,105.85,61201.000,33180.000,128000.000,64000.000,105.469,105.889,105.541,105.938,-0.075,-0.057
2017-03-30 11:33:00,105.706,105.776,1.000,250.000,105.65,105.70,8000.000,8000.000,105.70,105.80,6343.000,2078.000,105.60,105.75,8000.000,8000.000,105.65,105.85,36254.000,21601.000,88000.000,64000.000,105.520,105.853,105.568,105.938,-0.075,-0.046
2017-03-30 11:34:00,105.667,105.692,11.000,1954.000,105.60,105.65,8000.000,16000.000,105.60,105.75,1.000,3248.000,105.55,105.70,16000.000,16000.000,105.55,105.80,36763.000,27130.000,88000.000,72000.000,105.443,105.772,105.495,105.856,-0.050,-0.048
2017-03-30 11:35:00,105.621,105.711,6120.000,303.000,105.50,105.55,32000.000,8000.000,105.55,105.70,7107.000,845.000,105.45,105.65,32000.000,16000.000,105.50,105.75,70757.000,27292.000,136000.000,48000.000,105.369,105.755,105.459,105.800,-0.100,-0.034
2017-03-30 11:36:00,105.635,105.696,7308.000,80.000,105.55,105.60,8000.000,8000.000,105.60,105.70,4129.000,1123.000,105.50,105.65,32000.000,8000.000,105.55,105.80,59546.000,23485.000,120000.000,88000.000,105.420,105.755,105.490,105.932,-0.075,-0.023
2017-03-30 11:37:00,105.795,105.835,4211.000,2273.000,105.65,105.75,24000.000,16000.000,105.70,105.90,5015.000,627.000,105.60,105.80,24000.000,8000.000,105.65,105.95,64106.000,19960.000,120000.000,96000.000,105.514,105.896,105.600,106.017,-0.100,-0.027
2017-03-30 11:38:00,105.801,105.814,127.000,2917.000,105.75,105.80,16000.000,16000.000,105.70,105.90,123.000,2774.000,105.70,105.85,24000.000,8000.000,105.65,105.95,24513.000,25327.000,112000.000,112000.000,105.573,105.920,105.596,106.025,-0.025,-0.036
2017-03-30 11:39:00,105.763,105.798,2285.000,406.000,105.65,105.70,24000.000,8000.000,105.65,105.85,482.000,122.000,105.60,105.75,32000.000,8000.000,105.60,105.90,46507.000,15930.000,128000.000,80000.000,105.492,105.865,105.544,105.990,-0.075,-0.030
2017-03-30 11:40:00,105.773,105.792,3094.000,86.000,105.60,105.70,8000.000,8000.000,105.70,105.80,14587.000,122.000,105.55,105.75,16000.000,8000.000,105.65,105.90,79240.000,13879.000,104000.000,88000.000,105.467,105.869,105.581,105.982,-0.100,-0.039
2017-03-30 11:41:00,105.777,105.784,1.000,2104.000,105.70,105.75,8000.000,16000.000,105.70,105.85,122.000,1247.000,105.65,105.80,16000.000,8000.000,105.65,105.90,34610.000,21516.000,104000.000,96000.000,105.540,105.887,105.585,105.979,-0.050,-0.037
2017-03-30 11:42:00,105.669,105.728,376.000,3017.000,105.60,105.70,8000.000,8000.000,105.60,105.70,5902.000,8931.000,105.55,105.75,16000.000,8000.000,105.55,105.75,48335.000,41541.000,104000.000,40000.000,105.464,105.825,105.485,105.800,0.000,-0.036
2017-03-30 11:43:00,105.648,105.707,50.000,3740.000,105.60,105.70,32000.000,8000.000,105.60,105.70,5991.000,8597.000,105.55,105.75,16000.000,8000.000,105.55,105.75,48348.000,56184.000,120000.000,48000.000,105.459,105.818,105.507,105.808,0.000,-0.022
2017-03-30 11:44:00,105.661,105.665,12.000,2836.000,105.65,105.70,8000.000,32000.000,105.60,105.75,122.000,4712.000,105.60,105.75,16000.000,8000.000,105.55,105.80,34912.000,50943.000,88000.000,128000.000,105.479,105.833,105.491,105.919,0.000,-0.014
2017-03-30 11:45:00,105.582,105.648,3713.000,3093.000,105.55,105.65,16000.000,24000.000,105.55,105.65,8250.000,5297.000,105.50,105.70,8000.000,8000.000,105.50,105.70,48347.000,56087.000,112000.000,72000.000,105.432,105.778,105.436,105.733,-0.000,0.002
2017-03-30 11:46:00,105.502,105.498,568.000,2529.000,105.40,105.50,16000.000,24000.000,105.40,105.50,1696.000,4783.000,105.35,105.55,8000.000,16000.000,105.35,105.55,49108.000,33759.000,112000.000,80000.000,105.242,105.625,105.268,105.590,0.000,-0.005
2017-03-30 11:47:00,105.483,105.536,2963.000,973.000,105.45,105.55,8000.000,16000.000,105.45,105.55,4463.000,2256.000,105.40,105.60,32000.000,24000.000,105.40,105.60,38140.000,45322.000,104000.000,72000.000,105.320,105.682,105.342,105.639,0.000,-0.001
2017-03-30 11:48:00,105.454,105.443,565.000,95.000,105.45,105.50,40000.000,24000.000,105.40,105.50,1875.000,4923.000,105.40,105.55,8000.000,8000.000,105.35,105.55,31555.000,46168.000,136000.000,152000.000,105.290,105.636,105.303,105.595,0.025,0.004
2017-03-30 11:49:00,105.423,105.390,500.000,4210.000,105.45,105.50,16000.000,16000.000,105.35,105.45,1543.000,5293.000,105.40,105.55,40000.000,8000.000,105.30,105.50,20003.000,50457.000,144000.000,144000.000,105.301,105.616,105.239,105.581,0.075,0.006
2017-03-30 11:50:00,105.230,105.213,372.000,1874.000,105.15,105.25,16000.000,8000.000,105.10,105.25,1419.000,2518.000,105.10,105.30,16000.000,8000.000,105.05,105.30,37313.000,32057.000,88000.000,64000.000,104.983,105.387,105.000,105.438,0.025,0.017
2017-03-30 11:51:00,105.286,105.317,870.000,2675.000,105.20,105.30,32000.000,8000.000,105.20,105.30,3506.000,15646.000,105.15,105.35,32000.000,8000.000,105.15,105.35,55800.000,48293.000,136000.000,48000.000,105.045,105.409,105.103,105.408,0.000,0.032
2017-03-30 11:52:00,105.301,105.339,2211.000,783.000,105.20,105.25,8000.000,8000.000,105.25,105.35,8077.000,2229.000,105.15,105.30,32000.000,8000.000,105.20,105.40,78476.000,33822.000,112000.000,64000.000,105.048,105.384,105.139,105.475,-0.075,0.026
2017-03-30 11:53:00,105.277,105.239,4071.000,80.000,105.20,105.25,8000.000,8000.000,105.25,105.30,7746.000,1277.000,105.15,105.30,40000.000,8000.000,105.20,105.35,80140.000,44395.000,120000.000,144000.000,105.050,105.394,105.140,105.542,-0.050,0.031
2017-03-30 11:54:00,105.311,105.269,121.000,1144.000,105.25,105.30,8000.000,32000.000,105.25,105.40,6263.000,7920.000,105.20,105.35,40000.000,16000.000,105.20,105.45,39560.000,29119.000,112000.000,168000.000,105.101,105.426,105.143,105.540,-0.050,0.017
2017-03-30 11:55:00,105.324,105.251,7963.000,92.000,105.20,105.25,40000.000,32000.000,105.20,105.40,2908.000,800.000,105.15,105.30,24000.000,16000.000,105.15,105.45,76541.000,20172.000,136000.000,168000.000,105.055,105.397,105.112,105.540,-0.075,-0.012
2017-03-30 11:56:00,105.310,105.268,3968.000,250.000,105.25,105.30,8000.000,24000.000,105.25,105.40,4401.000,7960.000,105.20,105.35,40000.000,8000.000,105.20,105.45,41767.000,28265.000,120000.000,168000.000,105.111,105.430,105.150,105.548,-0.050,-0.031
2017-03-30 11:57:00,105.279,105.345,1478.000,488.000,105.25,105.30,8000.000,8000.000,105.25,105.35,3676.000,7905.000,105.20,105.35,40000.000,16000.000,105.20,105.40,38552.000,39193.000,112000.000,64000.000,105.100,105.438,105.143,105.450,-0.025,-0.037
2017-03-30 11:58:00,105.315,105.248,576.000,176.000,105.25,105.30,40000.000,8000.000,105.25,105.35,5801.000,7562.000,105.20,105.35,16000.000,8000.000,105.20,105.40,56275.000,36404.000,120000.000,144000.000,105.102,105.443,105.160,105.556,-0.025,-0.062
2017-03-30 11:59:00,105.312,105.343,7704.000,373.000,105.25,105.30,40000.000,16000.000,105.25,105.35,12438.000,7911.000,105.20,105.35,8000.000,8000.000,105.20,105.40,70290.000,39084.000,120000.000,64000.000,105.126,105.439,105.157,105.444,-0.025,-0.066
2017-03-30 12:00:00,105.174,105.245,7416.000,790.000,105.05,105.10,8000.000,16000.000,105.15,105.25,14310.000,1726.000,105.00,105.20,8000.000,16000.000,105.10,105.30,71580.000,24921.000,96000.000,72000.000,104.921,105.310,105.037,105.344,-0.125,-0.068
2017-03-30 12:01:00,105.197,105.250,1726.000,1486.000,105.15,105.20,16000.000,40000.000,105.15,105.30,10286.000,846.000,105.10,105.25,48000.000,16000.000,105.10,105.35,50722.000,34066.000,120000.000,96000.000,105.022,105.348,105.057,105.379,-0.050,-0.070
2017-03-30 12:02:00,105.225,105.320,3260.000,1108.000,105.15,105.20,8000.000,8000.000,105.25,105.30,10788.000,846.000,105.10,105.25,32000.000,24000.000,105.20,105.35,64250.000,31532.000,120000.000,64000.000,105.015,105.349,105.140,105.400,-0.100,-0.058
2017-03-30 12:03:00,105.288,105.346,5255.000,122.000,105.20,105.25,24000.000,16000.000,105.25,105.35,4670.000,974.000,105.15,105.30,32000.000,8000.000,105.20,105.40,66065.000,31930.000,136000.000,64000.000,105.048,105.399,105.162,105.450,-0.075,-0.055
2017-03-30 12:04:00,105.254,105.307,2716.000,25.000,105.15,105.20,24000.000,8000.000,105.25,105.30,10932.000,1122.000,105.10,105.25,24000.000,16000.000,105.20,105.35,86991.000,28731.000,112000.000,56000.000,105.009,105.358,105.164,105.400,-0.100,-0.054
2017-03-30 12:05:00,105.258,105.339,1000.000,441.000,105.20,105.25,24000.000,16000.000,105.25,105.35,3514.000,678.000,105.15,105.30,24000.000,8000.000,105.20,105.40,45571.000,32392.000,112000.000,64000.000,105.046,105.397,105.154,105.450,-0.075,-0.036
2017-03-30 12:06:00,105.255,105.319,3265.000,2904.000,105.20,105.30,8000.000,16000.000,105.25,105.35,1156.000,11645.000,105.15,105.35,32000.000,8000.000,105.20,105.40,45952.000,49913.000,96000.000,72000.000,105.049,105.425,105.150,105.456,-0.050,-0.022
2017-03-30 12:07:00,105.298,105.333,1455.000,678.000,105.20,105.25,8000.000,24000.000,105.30,105.35,6102.000,2899.000,105.15,105.30,16000.000,8000.000,105.25,105.40,71536.000,35970.000,88000.000,80000.000,105.033,105.389,105.195,105.450,-0.100,-0.027
2017-03-30 12:08:00,105.259,105.302,12830.000,362.000,105.15,105.20,24000.000,24000.000,105.25,105.35,9113.000,3171.000,105.10,105.30,8000.000,8000.000,105.20,105.40,80625.000,36048.000,88000.000,80000.000,105.022,105.389,105.159,105.450,-0.125,-0.033
2017-03-30 12:09:00,105.226,105.272,788.000,250.000,105.20,105.25,16000.000,8000.000,105.25,105.30,10834.000,10894.000,105.15,105.30,8000.000,24000.000,105.20,105.35,50873.000,52380.000,80000.000,80000.000,105.057,105.386,105.150,105.405,-0.050,-0.028
2017-03-30 12:10:00,105.302,105.292,1236.000,250.000,105.20,105.25,8000.000,24000.000,105.25,105.35,8449.000,3264.000,105.15,105.30,16000.000,8000.000,105.20,105.40,72926.000,33682.000,72000.000,80000.000,105.036,105.389,105.150,105.450,-0.075,-0.041
2017-03-30 12:11:00,105.298,105.292,1236.000,49.000,105.20,105.25,8000.000,24000.000,105.25,105.35,8924.000,3264.000,105.15,105.30,16000.000,8000.000,105.20,105.40,73401.000,36212.000,72000.000,80000.000,105.037,105.387,105.150,105.450,-0.075,-0.031
2017-03-30 12:12:00,105.181,105.243,959.000,2490.000,105.10,105.20,8000.000,8000.000,105.15,105.25,11606.000,3271.000,105.05,105.25,16000.000,16000.000,105.10,105.30,68451.000,49781.000,88000.000,72000.000,104.961,105.335,105.023,105.372,-0.050,-0.003
2017-03-30 12:13:00,105.150,105.223,5582.000,528.000,105.05,105.15,24000.000,8000.000,105.10,105.25,27830.000,2336.000,105.00,105.20,16000.000,24000.000,105.05,105.30,84815.000,36646.000,112000.000,80000.000,104.935,105.317,104.993,105.365,-0.075,0.010
2017-03-30 12:14:00,105.167,105.188,1011.000,1954.000,105.05,105.15,8000.000,8000.000,105.10,105.20,17449.000,5168.000,105.00,105.20,8000.000,24000.000,105.05,105.30,64848.000,31875.000,80000.000,80000.000,104.910,105.283,104.960,105.355,-0.050,0.017
2017-03-30 12:15:00,104.805,104.859,1384.000,2326.000,104.75,104.90,8000.000,8000.000,104.75,104.95,2557.000,392.000,104.70,104.95,16000.000,8000.000,104.70,105.00,17773.000,22361.000,72000.000,56000.000,104.612,105.031,104.606,105.064,-0.025,0.027
2017-03-30 12:16:00,104.785,104.732,2431.000,730.000,104.60,104.75,8000.000,8000.000,104.65,104.75,6936.000,5709.000,104.55,104.80,48000.000,8000.000,104.60,104.80,84091.000,28755.000,88000.000,48000.000,104.462,104.867,104.564,104.858,-0.025,0.018
2017-03-30 12:17:00,104.784,104.703,730.000,2332.000,104.65,104.75,8000.000,16000.000,104.65,104.75,2688.000,5851.000,104.60,104.80,8000.000,24000.000,104.60,104.80,69805.000,32220.000,72000.000,88000.000,104.503,104.861,104.528,104.836,0.000,0.019
2017-03-30 12:18:00,104.690,104.700,954.000,649.000,104.60,104.65,8000.000,16000.000,104.60,104.70,1894.000,6645.000,104.55,104.70,16000.000,16000.000,104.55,104.75,59419.000,33279.000,80000.000,56000.000,104.438,104.779,104.475,104.779,-0.025,0.018
2017-03-30 12:19:00,104.813,104.798,215.000,11765.000,104.70,104.80,32000.000,8000.000,104.70,104.85,4537.000,3906.000,104.65,104.85,32000.000,16000.000,104.65,104.90,60995.000,44200.000,112000.000,72000.000,104.527,104.908,104.614,104.967,-0.025,0.029
2017-03-30 12:20:00,104.746,104.748,2571.000,373.000,104.60,104.70,16000.000,24000.000,104.65,104.80,6047.000,3322.000,104.55,104.75,24000.000,8000.000,104.60,104.85,78428.000,23650.000,88000.000,72000.000,104.467,104.846,104.550,104.889,-0.075,0.033
2017-03-30 12:21:00,104.789,104.781,2254.000,774.000,104.70,104.80,8000.000,16000.000,104.70,104.80,2730.000,9551.000,104.65,104.85,24000.000,16000.000,104.65,104.85,51862.000,38146.000,80000.000,64000.000,104.551,104.929,104.590,104.881,0.000,0.052
2017-03-30 12:22:00,104.917,104.832,1729.000,2447.000,104.80,104.90,24000.000,8000.000,104.75,104.90,2879.000,3468.000,104.75,104.95,8000.000,8000.000,104.70,104.95,47927.000,30759.000,80000.000,72000.000,104.634,105.014,104.650,105.028,0.025,0.052
2017-03-30 12:23:00,104.881,104.897,122.000,1407.000,104.85,104.90,8000.000,16000.000,104.80,104.95,9353.000,3093.000,104.80,104.95,16000.000,8000.000,104.75,105.00,25620.000,22998.000,80000.000,64000.000,104.722,105.033,104.635,105.050,0.000,0.065
2017-03-30 12:24:00,104.942,104.871,7249.000,2874.000,104.80,104.90,8000.000,16000.000,104.80,104.90,868.000,3949.000,104.75,104.95,8000.000,16000.000,104.75,104.95,74793.000,31266.000,72000.000,64000.000,104.652,105.011,104.644,104.987,-0.000,0.065
2017-03-30 12:25:00,104.870,104.853,9167.000,270.000,104.80,104.85,16000.000,24000.000,104.80,104.90,848.000,1398.000,104.75,104.90,8000.000,8000.000,104.75,104.95,52887.000,24023.000,80000.000,80000.000,104.681,104.997,104.660,105.010,-0.025,0.068
2017-03-30 12:26:00,104.896,104.797,3356.000,61.000,104.75,104.85,16000.000,8000.000,104.75,104.85,19904.000,746.000,104.70,104.90,16000.000,24000.000,104.70,104.90,77683.000,24348.000,72000.000,72000.000,104.614,104.989,104.650,104.956,0.000,0.059
2017-03-30 12:27:00,104.889,104.803,5281.000,51.000,104.75,104.85,24000.000,8000.000,104.75,104.85,19408.000,1436.000,104.70,104.90,16000.000,24000.000,104.70,104.90,76001.000,24998.000,80000.000,72000.000,104.620,104.987,104.655,104.956,0.000,0.047
2017-03-30 12:28:00,104.799,104.747,8185.000,2644.000,104.70,104.80,16000.000,8000.000,104.70,104.75,2122.000,10435.000,104.65,104.85,16000.000,16000.000,104.65,104.80,65748.000,42616.000,72000.000,56000.000,104.552,104.931,104.594,104.843,0.025,0.043
2017-03-30 12:29:00,104.816,104.747,8461.000,165.000,104.70,104.80,16000.000,24000.000,104.70,104.80,15599.000,7032.000,104.65,104.85,16000.000,16000.000,104.65,104.85,79751.000,36488.000,72000.000,80000.000,104.568,104.938,104.594,104.895,0.000,0.025
2017-03-30 12:30:00,104.816,104.782,692.000,1.000,104.75,104.80,8000.000,16000.000,104.70,104.85,8242.000,479.000,104.70,104.85,16000.000,16000.000,104.65,104.90,47086.000,23124.000,72000.000,80000.000,104.622,104.964,104.550,104.985,0.000,0.027
2017-03-30 12:31:00,104.841,104.786,6039.000,201.000,104.70,104.80,32000.000,24000.000,104.70,104.85,18737.000,149.000,104.65,104.85,8000.000,16000.000,104.65,104.90,82065.000,24415.000,80000.000,88000.000,104.568,104.965,104.610,104.977,-0.025,0.023
2017-03-30 12:32:00,104.938,104.914,2135.000,352.000,104.85,104.95,48000.000,8000.000,104.85,104.95,5074.000,3099.000,104.80,105.00,8000.000,8000.000,104.80,105.00,45396.000,31269.000,112000.000,64000.000,104.704,105.090,104.761,105.075,0.000,0.011
2017-03-30 12:33:00,104.946,104.914,5197.000,2437.000,104.80,104.95,32000.000,8000.000,104.85,104.95,4293.000,6171.000,104.75,105.00,16000.000,24000.000,104.80,105.00,71469.000,36913.000,104000.000,64000.000,104.665,105.073,104.742,105.050,-0.025,0.005
2017-03-30 12:34:00,104.877,104.900,648.000,2204.000,104.85,104.95,16000.000,8000.000,104.80,105.00,621.000,2362.000,104.80,105.00,16000.000,24000.000,104.75,105.05,22098.000,33936.000,80000.000,72000.000,104.690,105.075,104.715,105.128,0.000,0.025
2017-03-30 12:35:00,104.994,104.950,75.000,7572.000,105.00,105.05,16000.000,8000.000,104.90,105.05,1078.000,4760.000,104.95,105.10,8000.000,16000.000,104.85,105.10,16467.000,37499.000,80000.000,80000.000,104.846,105.148,104.775,105.200,0.050,0.024
2017-03-30 12:36:00,104.917,104.882,850.000,600.000,104.90,104.95,16000.000,8000.000,104.85,105.00,1848.000,3263.000,104.85,105.00,8000.000,16000.000,104.80,105.05,24752.000,31784.000,64000.000,72000.000,104.729,105.092,104.731,105.139,0.000,0.025
2017-03-30 12:37:00,104.974,105.006,1954.000,5860.000,104.95,105.05,8000.000,8000.000,104.95,105.05,3213.000,6980.000,104.90,105.10,16000.000,8000.000,104.90,105.10,25182.000,38755.000,72000.000,64000.000,104.833,105.151,104.817,105.194,0.000,0.035
2017-03-30 12:38:00,104.941,104.941,6.000,7487.000,105.00,105.05,8000.000,24000.000,104.90,105.10,666.000,4095.000,104.95,105.10,16000.000,16000.000,104.85,105.15,5834.000,35615.000,64000.000,120000.000,104.847,105.152,104.763,105.280,0.025,0.039
2017-03-30 12:39:00,105.082,105.003,206.000,5647.000,105.00,105.05,8000.000,8000.000,105.00,105.05,1158.000,4859.000,104.95,105.10,8000.000,8000.000,104.95,105.10,47408.000,36299.000,56000.000,72000.000,104.825,105.155,104.893,105.189,0.000,0.023
2017-03-30 12:40:00,104.928,104.889,212.000,2829.000,104.90,105.00,8000.000,8000.000,104.85,105.00,122.000,5333.000,104.85,105.05,8000.000,8000.000,104.80,105.05,20128.000,33498.000,64000.000,88000.000,104.720,105.123,104.713,105.168,0.025,0.008
2017-03-30 12:41:00,104.857,104.818,2573.000,585.000,104.80,104.90,8000.000,8000.000,104.80,104.90,3744.000,813.000,104.75,104.95,24000.000,8000.000,104.70,104.95,34640.000,29409.000,72000.000,80000.000,104.671,105.047,104.656,105.035,-0.000,-0.006
2017-03-30 12:42:00,104.880,104.859,20.000,1105.000,104.90,104.95,8000.000,8000.000,104.80,104.95,1954.000,1179.000,104.85,105.00,8000.000,24000.000,104.75,105.00,18489.000,34780.000,64000.000,72000.000,104.739,105.092,104.700,105.061,0.050,-0.012
2017-03-30 12:43:00,104.845,104.828,2582.000,100.000,104.80,104.85,8000.000,8000.000,104.80,104.90,4220.000,850.000,104.75,104.90,24000.000,8000.000,104.70,104.95,35023.000,22140.000,72000.000,72000.000,104.672,105.015,104.656,105.039,-0.025,-0.032
2017-03-30 12:44:00,104.821,104.824,3382.000,972.000,104.70,104.80,24000.000,8000.000,104.70,104.85,3138.000,627.000,104.65,104.85,8000.000,8000.000,104.65,104.90,54699.000,26161.000,80000.000,72000.000,104.546,104.956,104.605,105.033,-0.025,-0.041
2017-03-30 12:45:00,104.832,104.866,4645.000,164.000,104.70,104.80,8000.000,8000.000,104.75,104.85,1373.000,683.000,104.65,104.85,16000.000,8000.000,104.70,104.95,59745.000,22445.000,80000.000,72000.000,104.562,104.953,104.630,105.033,-0.050,-0.034
2017-03-30 12:46:00,104.819,104.850,2406.000,2581.000,104.75,104.90,8000.000,8000.000,104.75,104.90,2853.000,1486.000,104.70,104.95,8000.000,8000.000,104.70,104.95,29757.000,33489.000,72000.000,64000.000,104.602,105.034,104.622,105.000,0.000,-0.028
2017-03-30 12:47:00,104.844,104.855,2893.000,122.000,104.75,104.85,8000.000,16000.000,104.75,104.90,1601.000,4787.000,104.70,104.90,24000.000,8000.000,104.70,104.95,49554.000,34545.000,88000.000,72000.000,104.586,105.000,104.636,104.989,-0.025,-0.033
2017-03-30 12:48:00,104.802,104.883,2089.000,743.000,104.80,104.90,16000.000,16000.000,104.75,104.95,2933.000,2637.000,104.75,104.95,16000.000,32000.000,104.70,105.00,24558.000,41892.000,96000.000,96000.000,104.656,105.040,104.642,105.100,-0.000,-0.011
2017-03-30 12:49:00,104.836,104.886,2326.000,12.000,104.80,104.90,16000.000,8000.000,104.80,104.90,5769.000,690.000,104.75,104.95,16000.000,8000.000,104.75,104.95,34717.000,36761.000,88000.000,56000.000,104.671,105.046,104.695,105.000,-0.000,0.012
2017-03-30 12:50:00,104.881,104.879,1519.000,608.000,104.80,104.85,16000.000,8000.000,104.80,104.90,5769.000,12.000,104.75,104.90,16000.000,16000.000,104.75,104.95,57810.000,28940.000,88000.000,64000.000,104.640,105.026,104.695,104.994,-0.025,0.010
