,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-24 11:27:00,498.737,499.933,-0.975,50,1,498.95,499.05,1300,2600,499.80,500.15,15,297,498.70,499.10,1300,2600,499.75,500.20,831,2982,7800,11700,498.611,499.251,499.683,500.239,-1.130,189.441
2017-01-24 11:28:00,498.934,499.938,-1.125,48,138,498.80,498.90,1300,1300,499.85,500.10,138,39,498.65,498.95,1300,1300,499.80,500.15,1577,482,6500,9100,498.580,498.989,499.750,500.214,-1.120,189.422
2017-01-24 11:29:00,498.781,499.886,-1.225,218,50,498.55,498.60,2600,1300,499.65,499.95,138,5,498.50,498.80,1300,3900,499.60,500.00,1612,432,14300,9100,498.395,498.887,499.545,500.057,-1.105,189.402
2017-01-24 11:30:00,497.540,498.758,-1.100,768,162,497.50,497.80,1300,1300,498.60,498.90,92,102,497.45,497.90,2600,1300,498.55,498.95,2087,4199,7800,7800,497.414,497.995,498.508,499.050,-1.150,189.381
2017-01-24 11:31:00,497.809,498.954,-1.100,60,74,497.80,497.90,1300,1300,498.90,499.00,605,686,497.70,498.00,1300,1300,498.75,499.15,3397,3654,7800,7800,497.569,498.113,498.708,499.183,-1.135,189.364
2017-01-24 11:32:00,498.253,499.218,-1.100,485,278,498.00,498.20,1300,1300,499.05,499.35,144,214,497.95,498.25,5200,1300,499.00,499.40,2641,636,11700,6500,497.844,498.249,498.878,499.450,-1.140,189.344
2017-01-24 11:33:00,497.847,499.007,-1.075,500,464,497.90,498.10,6500,1300,499.00,499.15,215,477,497.80,498.15,1300,2600,498.70,499.20,1911,4722,15600,11700,497.759,498.253,498.771,499.267,-1.145,189.324
2017-01-24 11:34:00,498.030,499.407,-1.150,18,302,498.05,498.25,1300,1300,499.15,499.45,990,252,498.00,498.40,2600,1300,499.05,499.50,1970,6194,22100,6500,497.943,498.529,498.885,499.550,-1.165,189.304
2017-01-24 11:35:00,498.192,499.613,-1.325,748,73,498.05,498.25,1300,1300,499.30,499.65,891,150,498.00,498.40,2600,1300,499.25,499.70,3082,2397,19500,6500,497.954,498.501,499.057,499.750,-1.105,189.285
2017-01-24 11:36:00,498.022,499.663,-1.025,167,263,498.35,498.40,1300,1300,499.30,499.50,175,554,498.05,498.45,1300,1300,499.25,499.65,532,5574,14300,6500,498.101,498.533,499.082,499.740,-1.100,189.266
2017-01-24 11:37:00,498.063,499.617,-1.125,203,226,498.10,498.40,1300,1300,499.25,499.50,5,175,498.05,498.45,1300,1300,499.20,499.65,1347,4734,13000,6500,497.906,498.545,499.030,499.790,-1.070,189.246
2017-01-24 11:38:00,498.395,499.632,-1.100,372,590,498.35,498.50,1300,1300,499.40,499.65,175,87,498.30,498.55,2600,1300,499.35,499.95,1674,2233,7800,6500,498.203,498.583,499.250,499.970,-1.035,189.228
2017-01-24 11:39:00,498.314,499.594,-1.250,721,37,498.05,498.25,2600,2600,499.20,499.60,1006,7,498.00,498.40,1300,1300,499.15,499.65,4589,1458,14300,7800,497.899,498.478,499.064,499.733,-0.980,189.215
2017-01-24 11:40:00,498.228,499.452,-1.025,618,433,498.10,498.45,2600,2600,499.10,499.50,55,190,498.05,498.50,1300,1300,499.05,499.65,2524,2694,19500,9100,497.986,498.588,498.997,499.671,-0.965,189.214
2017-01-24 11:41:00,498.625,499.667,-1.000,20,287,498.65,498.90,1300,1300,499.70,499.85,131,312,498.60,498.95,1300,2600,499.65,499.90,1334,7064,6500,9100,498.485,499.009,499.440,499.964,-0.970,189.205
2017-01-24 11:42:00,498.356,499.589,-0.975,153,347,498.40,498.70,1300,1300,499.35,499.70,202,167,498.35,498.75,1300,1300,499.30,499.75,773,3515,10400,7800,498.307,498.840,499.219,499.842,-0.995,189.194
2017-01-24 11:43:00,498.312,499.416,-0.925,50,100,498.45,498.55,2600,1300,499.25,499.60,1,5,498.40,498.60,1300,1300,499.20,499.65,351,3155,10400,10400,498.335,498.727,499.144,499.725,-1.060,189.177
2017-01-24 11:44:00,497.767,498.953,-0.975,6,422,497.75,497.95,1300,1300,498.70,498.95,180,113,497.70,498.00,1300,1300,498.60,499.00,1025,2324,13000,6500,497.597,498.082,498.535,499.130,-1.120,189.157
2017-01-24 11:45:00,497.955,499.197,-0.950,278,50,498.00,498.05,1300,1300,498.85,499.10,273,104,497.95,498.10,2600,1300,498.80,499.25,1010,1953,14300,9100,497.901,498.254,498.718,499.543,-1.195,189.147
2017-01-24 11:46:00,497.914,498.994,-1.025,365,108,497.80,498.10,3900,2600,498.80,499.15,378,360,497.75,498.15,1300,2600,498.70,499.20,3180,3238,11700,10400,497.628,498.258,498.667,499.244,-1.245,189.157
2017-01-24 11:47:00,497.826,499.056,-1.100,175,201,497.75,497.95,2600,1300,498.80,499.10,87,780,497.65,498.00,3900,2600,498.75,499.15,2290,2299,15600,7800,497.575,498.079,498.700,499.217,-1.325,189.180
2017-01-24 11:48:00,498.402,499.348,-1.250,197,10,498.30,498.35,6500,1300,499.40,499.75,1,171,498.25,498.40,1300,2600,499.10,499.80,721,233,11700,14300,498.153,498.417,499.189,499.995,-1.385,189.222
2017-01-24 11:49:00,497.934,499.236,-1.275,283,9,497.80,498.05,1300,1300,499.05,499.35,5,102,497.75,498.15,2600,1300,499.00,499.45,911,892,7800,6500,497.682,498.240,498.925,499.520,-1.395,189.261
2017-01-24 11:50:00,497.891,499.136,-1.325,106,175,497.80,498.00,1300,1300,499.05,499.40,175,15,497.75,498.10,1300,1300,499.00,499.45,633,807,6500,7800,497.680,498.160,498.840,499.500,-1.395,189.284
2017-01-24 11:51:00,497.631,498.977,-1.275,412,12,497.50,497.65,3900,6500,498.70,499.00,50,20,497.45,497.75,1300,1300,498.65,499.25,1059,552,15600,13000,497.409,497.836,498.583,499.170,-1.400,189.287
2017-01-24 11:52:00,497.135,498.595,-1.500,384,8,497.10,497.15,1300,1300,498.50,498.75,175,200,497.05,497.30,1300,1300,498.30,498.80,1250,1259,15600,13000,497.003,497.433,498.163,498.935,-1.370,189.280
2017-01-24 11:53:00,496.867,498.394,-1.550,90,163,496.65,496.85,1300,1300,498.20,498.40,275,87,496.60,496.90,1300,1300,498.15,498.50,2056,722,13000,9100,496.523,496.946,498.060,498.593,-1.330,189.261
2017-01-24 11:54:00,496.963,498.411,-1.325,53,392,497.00,497.15,1300,1300,498.25,498.55,187,507,496.75,497.20,3900,1300,498.10,498.60,1849,2620,15600,7800,496.684,497.234,497.992,498.667,-1.310,189.242
2017-01-24 11:55:00,496.968,498.438,-1.325,156,43,497.00,497.05,1300,1300,498.25,498.45,225,9,496.80,497.15,1300,1300,498.15,498.50,2485,2765,14300,6500,496.708,497.236,498.045,498.580,-1.315,189.226
2017-01-24 11:56:00,497.040,498.484,-1.300,50,25,497.00,497.15,1300,2600,498.25,498.50,87,352,496.85,497.20,1300,1300,498.15,498.65,2126,1973,13000,7800,496.739,497.305,498.040,498.667,-1.340,189.209
2017-01-24 11:57:00,497.026,498.792,-1.350,198,25,497.10,497.35,1300,2600,498.40,498.75,182,63,497.05,497.40,1300,1300,498.35,498.90,634,2770,15600,7800,497.031,497.514,498.142,498.942,-1.330,189.190
2017-01-24 11:58:00,497.409,498.854,-1.350,188,50,497.35,497.60,1300,1300,498.65,499.00,175,25,497.30,497.65,2600,1300,498.60,499.05,693,976,9100,6500,497.251,497.811,498.457,499.120,-1.335,189.171
2017-01-24 11:59:00,497.070,498.441,-1.225,25,325,497.10,497.20,1300,2600,498.25,498.50,7,15,497.05,497.30,1300,2600,498.05,498.55,699,2480,13000,9100,496.962,497.354,497.980,498.671,-1.345,189.151
2017-01-24 12:00:00,497.461,498.846,-1.350,376,218,497.30,497.50,1300,1300,498.60,498.90,118,50,497.25,497.60,2600,2600,498.55,499.00,1436,1167,9100,7800,497.177,497.702,498.493,499.108,-1.350,189.131
2017-01-24 12:01:00,497.563,498.891,-1.425,212,115,497.35,497.65,2600,1300,498.75,499.10,280,3,497.30,497.70,1300,1300,498.60,499.15,1460,750,7800,6500,497.256,497.789,498.575,499.200,-1.305,189.111
2017-01-24 12:02:00,497.222,498.671,-1.300,5,309,497.40,497.45,1300,1300,498.55,498.90,1,285,497.35,497.50,1300,2600,498.50,498.95,252,2475,6500,9100,497.155,497.636,498.370,499.036,-1.385,189.091
2017-01-24 12:03:00,497.311,498.651,-1.375,386,11,497.25,497.50,1300,1300,498.60,498.90,118,25,497.20,497.60,3900,29900,498.55,499.00,2017,3113,9100,36400,497.128,497.716,498.486,499.048,-1.445,189.073
2017-01-24 12:04:00,497.256,498.600,-1.275,9,214,497.25,497.40,1300,2600,498.50,498.70,25,257,497.15,497.45,1300,1300,498.40,498.75,665,1458,13000,10400,497.017,497.501,498.125,498.831,-1.480,189.059
2017-01-24 12:05:00,497.042,498.529,-1.375,47,175,497.05,497.25,1300,1300,498.40,498.65,607,509,497.00,497.30,1300,1300,498.30,498.70,1082,2889,11700,10400,496.955,497.416,498.111,498.825,-1.495,189.049
2017-01-24 12:06:00,497.523,498.879,-1.200,7,211,497.55,497.80,1300,2600,498.75,499.00,102,113,497.45,497.85,1300,1300,498.60,499.05,1808,4195,7800,7800,497.336,497.970,498.542,499.133,-1.505,189.041
2017-01-24 12:07:00,496.557,498.450,-1.700,224,116,496.55,496.65,2600,2600,498.15,498.45,221,101,496.50,496.70,1300,1300,498.10,498.50,1298,2292,18200,7800,496.424,496.895,498.029,498.575,-1.435,189.043
2017-01-24 12:08:00,496.645,498.503,-1.675,608,190,496.65,496.90,1300,2600,498.35,498.55,25,1306,496.60,496.95,2600,1300,498.15,498.60,1460,3905,14300,7800,496.587,497.024,498.077,498.633,-1.370,189.025
2017-01-24 12:09:00,496.998,498.453,-1.450,112,301,496.95,497.25,1300,1300,498.40,498.70,239,123,496.90,497.35,1300,2600,498.35,498.75,1275,2980,6500,14300,496.821,497.429,498.290,498.859,-1.325,189.007
2017-01-24 12:10:00,497.150,498.500,-1.450,1336,68,497.00,497.15,1300,1300,498.40,498.65,16,208,496.95,497.20,1300,2600,498.30,498.70,2399,785,6500,7800,496.915,497.260,498.260,498.767,-1.305,189.001
2017-01-24 12:11:00,497.124,498.458,-1.250,5,201,497.10,497.20,2600,1300,498.30,498.50,404,278,497.05,497.25,1300,1300,498.10,498.55,2476,2339,15600,7800,497.000,497.362,498.058,498.642,-1.285,189.001
2017-01-24 12:12:00,497.112,498.436,-1.350,1038,25,497.00,497.05,1300,1300,498.25,498.50,777,160,496.95,497.10,2600,1300,498.20,498.60,3833,1205,7800,6500,496.902,497.305,498.158,498.690,-1.225,189.008
2017-01-24 12:13:00,497.140,498.322,-1.350,740,46,497.00,497.05,2600,1300,498.30,498.45,591,38,496.95,497.10,2600,26000,498.10,498.50,2424,230,18200,31200,496.907,497.211,498.054,498.540,-1.180,189.013
2017-01-24 12:14:00,497.257,498.609,-1.225,5,193,497.30,497.45,1300,1300,498.45,498.75,87,175,497.15,497.50,1300,1300,498.40,498.80,1245,2560,6500,7800,497.044,497.636,498.340,498.950,-1.135,189.013
2017-01-24 12:15:00,497.025,498.408,-1.350,1111,20,497.00,497.05,1300,1300,498.30,498.45,446,319,496.95,497.40,3900,1300,498.05,498.50,2834,3686,16900,7800,496.895,497.500,498.012,498.700,-1.060,189.013
2017-01-24 12:16:00,497.456,498.827,-1.150,175,97,497.30,497.45,1300,1300,498.40,498.65,15,20,497.20,497.50,1300,1300,498.35,498.90,2177,933,18200,7800,497.093,497.610,498.096,498.958,-1.030,189.027
2017-01-24 12:17:00,496.309,497.638,-1.050,1269,80,496.40,496.45,2600,1300,497.30,497.65,55,15,496.30,496.55,2600,3900,497.25,497.70,1530,2106,22100,10400,496.372,496.665,497.171,497.806,-1.050,189.044
2017-01-24 12:18:00,495.947,497.143,-1.125,290,88,496.00,496.10,5200,1300,497.05,497.30,25,10,495.95,496.15,1300,1300,497.00,497.40,722,1046,10400,7800,495.871,496.219,496.913,497.492,-1.035,189.041
2017-01-24 12:19:00,496.552,497.538,-1.000,181,222,496.30,496.50,1300,1300,497.30,497.50,23,25,496.25,496.55,1300,1300,497.25,497.75,29685,3198,9100,6500,496.198,496.656,497.136,497.760,-0.975,189.033
2017-01-24 12:20:00,496.544,497.600,-0.975,5,100,496.60,496.70,2600,1300,497.50,497.75,278,29,496.55,496.75,1300,1300,497.35,497.85,1078,1938,9100,7800,496.430,496.917,497.300,497.908,-0.965,189.027
2017-01-24 12:21:00,496.721,497.462,-1.000,258,66,496.35,496.55,1300,2600,497.30,497.60,377,1337,496.30,496.70,1300,1300,497.25,497.65,30073,4666,7800,7800,496.202,496.761,497.150,497.692,-0.915,189.012
2017-01-24 12:22:00,496.263,497.145,-1.150,175,100,496.00,496.05,1300,1300,496.90,497.45,120,25,495.95,496.25,1300,1300,496.85,497.50,1935,743,6500,6500,495.839,496.338,496.740,497.550,-0.875,188.999
2017-01-24 12:23:00,495.712,496.626,-1.050,46,50,495.50,495.60,1300,1300,496.50,496.70,10,5,495.45,495.65,1300,1300,496.45,496.75,2574,328,14300,10400,495.290,495.731,496.155,496.938,-0.865,188.996
2017-01-24 12:24:00,495.583,496.575,-0.700,414,87,495.75,495.85,1300,3900,496.30,496.70,1016,294,495.60,495.90,1300,1300,496.15,496.75,1636,5053,14300,11700,495.627,496.021,496.109,496.878,-0.890,188.992
2017-01-24 12:25:00,496.357,497.183,-0.925,211,45,496.15,496.40,1300,1300,497.05,497.35,102,175,496.10,496.45,11700,1300,497.00,497.40,2117,1420,18200,9100,495.992,496.574,496.893,497.479,-0.910,188.976
2017-01-24 12:26:00,495.893,496.629,-0.750,9,170,495.80,495.95,1300,1300,496.50,496.75,457,178,495.60,496.00,1300,1300,496.35,496.80,3577,1983,9100,6500,495.496,496.101,496.314,496.850,-0.925,188.957
2017-01-24 12:27:00,495.713,496.514,-0.950,87,155,495.40,495.55,1300,1300,496.25,496.60,467,100,495.35,495.60,2600,1300,496.20,496.65,4823,550,11700,6500,495.236,495.660,496.061,496.740,-0.930,188.937
2017-01-24 12:28:00,495.592,496.604,-1.000,600,103,495.60,495.75,1300,3900,496.50,496.85,262,125,495.55,495.80,1300,2600,496.45,496.90,1439,1526,6500,10400,495.535,495.920,496.320,496.925,-0.920,188.919
2017-01-24 12:29:00,495.617,496.684,-0.825,211,334,495.65,495.95,1300,1300,496.45,496.80,190,1124,495.60,496.00,3900,2600,496.40,496.85,1367,5283,11700,9100,495.519,496.119,496.339,497.007,-0.930,188.900
2017-01-24 12:30:00,495.727,496.717,-1.025,312,50,495.65,495.80,1300,1300,496.60,496.90,317,532,495.60,495.85,1300,2600,496.55,496.95,1971,1736,6500,9100,495.526,495.947,496.490,497.071,-0.925,188.881
2017-01-24 12:31:00,495.365,496.215,-0.825,2,313,495.35,495.45,1300,1300,496.05,496.40,2341,175,495.20,495.50,1300,1300,496.00,496.45,3441,2521,6500,6500,495.173,495.631,495.880,496.550,-0.975,188.861
2017-01-24 12:32:00,495.609,496.524,-0.975,43,1,495.40,495.60,1300,1300,496.35,496.60,125,373,495.35,495.70,1300,1300,496.10,496.65,2653,1767,14300,7800,495.213,495.781,496.032,496.742,-1.000,188.842
2017-01-24 12:33:00,495.747,496.800,-0.950,211,531,495.60,495.85,1300,1300,496.55,496.80,300,6,495.55,495.90,2600,1300,496.50,496.85,2434,1654,14300,6500,495.487,495.970,496.455,496.990,-1.085,188.824
2017-01-24 12:34:00,496.145,497.296,-0.875,153,108,496.20,496.35,2600,1300,497.00,497.30,30,20,496.15,496.40,1300,1300,496.95,497.40,488,1312,11700,6500,496.089,496.470,496.878,497.480,-1.155,188.820
2017-01-24 12:35:00,495.646,496.673,-1.000,108,108,495.60,495.85,1300,1300,496.55,496.90,137,102,495.55,495.90,1300,1300,496.50,496.95,1248,1791,7800,9100,495.469,495.988,496.392,497.014,-1.170,188.828
2017-01-24 12:36:00,496.154,497.262,-1.075,303,5,496.15,496.20,2600,1300,497.10,497.40,97,15,496.10,496.30,1300,1300,497.05,497.55,1005,928,7800,7800,496.060,496.432,496.983,497.625,-1.185,188.842
2017-01-24 12:37:00,496.323,497.375,-1.100,100,728,496.15,496.40,1300,1300,497.25,497.50,145,300,496.10,496.45,1300,1300,497.15,497.55,2021,1988,7800,7800,495.995,496.520,497.092,497.642,-1.190,188.847
2017-01-24 12:38:00,496.230,497.325,-1.375,431,25,495.95,496.05,1300,2600,497.25,497.50,752,175,495.90,496.20,1300,1300,497.05,497.55,5297,421,9100,9100,495.832,496.245,496.907,497.621,-1.155,188.847
2017-01-24 12:39:00,496.059,497.189,-1.225,1,2,495.95,496.00,1300,1300,497.05,497.35,87,65,495.85,496.05,1300,2600,497.00,497.45,813,280,9100,9100,495.783,496.175,496.829,497.529,-1.160,188.830
2017-01-24 12:40:00,495.656,496.967,-1.075,100,175,495.80,495.95,2600,1300,496.80,497.10,1,540,495.70,496.00,2600,1300,496.70,497.15,265,3123,9100,6500,495.674,496.115,496.686,497.210,-1.210,188.809
2017-01-24 12:41:00,495.869,496.936,-1.150,155,293,495.60,495.90,1300,1300,496.80,497.00,245,276,495.55,495.95,1300,1300,496.75,497.10,3146,1524,6500,7800,495.455,495.994,496.700,497.275,-1.220,188.790
2017-01-24 12:42:00,495.924,497.018,-1.125,5,75,495.75,495.95,1300,1300,496.80,497.15,87,235,495.65,496.00,1300,1300,496.75,497.20,939,533,7800,6500,495.543,496.055,496.683,497.260,-1.225,188.771
2017-01-24 12:43:00,495.693,496.965,-1.200,9,175,495.65,495.75,1300,3900,496.70,497.10,240,87,495.60,495.85,2600,1300,496.65,497.15,570,793,11700,10400,495.550,495.893,496.561,497.244,-1.195,188.751
2017-01-24 12:44:00,495.962,497.029,-1.250,408,80,495.65,495.80,1300,1300,496.85,497.10,255,200,495.60,495.95,1300,1300,496.80,497.15,4141,792,10400,7800,495.499,495.991,496.750,497.250,-1.200,188.732
2017-01-24 12:45:00,495.608,496.857,-1.325,3,347,495.55,495.60,1300,1300,496.85,496.95,566,6,495.50,495.65,1300,2600,496.75,497.05,3061,1436,9100,10400,495.449,495.742,496.607,497.113,-1.165,188.713
2017-01-24 12:46:00,495.520,496.714,-1.200,1403,338,495.40,495.60,2600,1300,496.55,496.85,207,16,495.35,495.65,1300,1300,496.50,497.00,4232,2857,7800,6500,495.300,495.746,496.400,497.030,-1.140,188.694
2017-01-24 12:47:00,495.325,496.623,-1.150,22,278,495.30,495.45,1300,1300,496.40,496.65,1659,266,495.25,495.50,1300,1300,496.20,496.70,2500,3621,13000,6500,495.221,495.619,496.075,496.770,-1.075,188.677
2017-01-24 12:48:00,495.164,496.053,-1.050,1814,103,495.10,495.15,6500,1300,496.00,496.35,183,355,495.05,495.20,6500,1300,495.80,496.40,4337,1122,20800,18200,495.044,495.247,495.800,496.554,-1.005,188.670
2017-01-24 12:49:00,494.288,495.573,-1.275,253,204,494.20,494.45,1300,1300,495.50,495.70,25,214,494.15,494.50,1300,1300,495.45,495.75,1547,2038,6500,7800,494.061,494.590,495.380,495.800,-0.920,188.670
2017-01-24 12:50:00,494.511,495.819,-1.150,100,132,494.30,494.40,1300,1300,495.35,495.65,2262,75,494.25,494.50,1300,1300,495.25,495.75,3433,344,36400,7800,494.211,494.490,495.046,495.858,-0.890,188.694
2017-01-24 12:51:00,494.150,495.312,-1.075,175,46,494.05,494.20,1300,2600,495.05,495.35,567,87,494.00,494.30,18200,1300,495.00,495.40,3490,2243,29900,9100,493.834,494.420,494.885,495.471,-0.850,188.717
2017-01-24 12:52:00,493.761,494.586,-0.825,50,108,493.60,493.85,2600,1300,494.40,494.70,172,253,493.55,493.90,2600,2600,494.30,494.75,1590,1244,10400,7800,493.479,493.959,494.262,494.842,-0.870,188.744
2017-01-24 12:53:00,493.802,494.843,-0.700,70,298,493.70,493.95,1300,1300,494.35,494.70,87,707,493.60,494.00,2600,1300,494.30,494.75,2199,2573,20800,6500,493.503,494.051,494.084,494.880,-0.900,188.748
2017-01-24 12:54:00,492.680,493.531,-0.850,2,344,492.60,492.85,2600,2600,493.40,493.75,250,359,492.50,492.90,1300,1300,493.35,493.80,1517,2139,7800,9100,492.383,492.968,493.267,493.843,-0.880,188.734
2017-01-24 12:55:00,493.025,494.023,-1.000,50,16,492.90,492.95,1300,1300,493.80,494.05,424,857,492.80,493.00,1300,1300,493.75,494.15,1960,890,7800,6500,492.712,493.002,493.633,494.280,-0.800,188.715
2017-01-24 12:56:00,493.316,494.420,-0.875,654,289,493.40,493.60,1300,1300,494.25,494.50,100,405,493.35,493.65,1300,2600,494.10,494.55,1127,4149,11700,7800,493.318,493.779,494.039,494.617,-0.790,188.699
2017-01-24 12:57:00,493.248,494.250,-0.925,514,213,493.20,493.25,1300,10400,494.05,494.25,841,295,493.10,493.40,1300,1300,493.90,494.60,3843,2984,10400,15600,493.056,493.525,493.844,494.400,-0.750,188.681
2017-01-24 12:58:00,493.323,494.005,-0.850,31,1,493.20,493.30,3900,1300,494.00,494.20,1400,100,493.15,493.35,2600,10400,493.80,494.25,3969,1807,10400,15600,493.057,493.441,493.831,494.312,-0.715,188.669
2017-01-24 12:59:00,493.366,494.288,-0.750,150,203,493.30,493.50,1300,10400,494.05,494.25,240,201,493.25,493.55,1300,1300,494.00,494.60,1980,2913,11700,15600,493.180,493.606,493.878,494.400,-0.685,188.669
2017-01-24 13:00:00,493.398,494.196,-0.600,361,162,493.35,493.60,1300,2600,493.95,494.20,838,2664,493.30,493.65,1300,10400,493.90,494.25,3350,7062,13000,16900,493.233,493.703,493.795,494.354,-0.715,188.670
2017-01-24 13:01:00,493.495,494.342,-0.825,635,45,493.50,493.60,1300,3900,494.25,494.50,15,31,493.45,493.85,1300,1300,494.10,494.55,2040,3942,7800,9100,493.404,493.978,494.050,494.571,-0.685,188.654
2017-01-24 13:02:00,493.501,494.329,-0.725,87,473,493.40,493.70,2600,1300,494.15,494.40,274,118,493.35,493.75,3900,2600,494.05,494.45,2802,3847,15600,9100,493.245,493.857,493.962,494.500,-0.680,188.640
2017-01-24 13:03:00,493.596,494.510,-0.675,386,264,493.55,493.85,2600,1300,494.25,494.50,718,212,493.50,493.90,2600,1300,494.15,494.60,3604,6534,19500,6500,493.422,494.015,494.060,494.640,-0.675,188.623
2017-01-24 13:04:00,494.245,494.942,-0.600,175,100,494.30,494.40,1300,2600,494.90,495.00,333,52,494.15,494.45,2600,1300,494.70,495.15,3750,5396,7800,7800,494.055,494.568,494.675,495.150,-0.675,188.604
2017-01-24 13:05:00,494.360,495.019,-0.750,317,150,494.15,494.30,1300,1300,494.95,495.00,967,52,494.10,494.35,2600,1300,494.85,495.10,4857,688,10400,6500,494.042,494.427,494.750,495.170,-0.605,188.584
2017-01-24 13:06:00,494.207,494.911,-0.675,190,25,494.20,494.25,2600,1300,494.80,495.00,302,137,494.15,494.40,1300,1300,494.65,495.05,2236,3173,11700,6500,494.084,494.519,494.578,495.100,-0.560,188.570
2017-01-24 13:07:00,494.068,494.780,-0.700,25,215,493.95,494.00,2600,1300,494.55,494.80,175,85,493.80,494.05,5200,1300,494.50,494.85,2234,966,13000,6500,493.691,494.159,494.395,495.060,-0.535,188.559
2017-01-24 13:08:00,493.964,494.720,-0.650,3,262,494.05,494.25,1300,1300,494.70,494.90,277,778,494.00,494.30,5200,1300,494.50,494.95,780,5981,11700,7800,493.930,494.435,494.394,495.017,-0.545,188.551
2017-01-24 13:09:00,494.012,494.750,-0.600,107,175,494.05,494.25,1300,2600,494.65,494.85,2099,55,494.00,494.30,1300,1300,494.60,494.90,2608,6719,11700,10400,493.983,494.406,494.500,494.944,-0.550,188.540
2017-01-24 13:10:00,493.825,494.675,-0.400,50,1300,493.95,494.05,1300,1300,494.30,494.50,50,1543,493.80,494.10,1300,1300,494.20,494.65,796,6347,14300,6500,493.710,494.142,494.064,494.760,-0.565,188.529
2017-01-24 13:11:00,493.808,494.642,-0.450,132,30,494.00,494.15,1300,2600,494.35,494.70,190,305,493.80,494.20,1300,2600,494.30,494.75,1029,4670,14300,9100,493.749,494.295,494.073,494.793,-0.595,188.510
2017-01-24 13:12:00,494.110,494.747,-0.575,20,25,494.00,494.15,1300,1300,494.50,494.80,102,306,493.80,494.20,1300,1300,494.40,494.85,2529,1332,15600,6500,493.690,494.275,494.108,494.900,-0.600,188.491
2017-01-24 13:13:00,493.658,494.413,-0.700,5,175,493.60,493.70,1300,2600,494.15,494.55,625,100,493.50,493.80,1300,1300,494.10,494.60,822,649,15600,10400,493.475,493.837,493.992,494.656,-0.595,188.473
2017-01-24 13:14:00,493.967,494.717,-0.625,103,100,493.85,494.00,1300,2600,494.40,494.70,245,147,493.80,494.05,2600,1300,494.35,494.75,663,358,15600,7800,493.779,494.075,494.121,494.842,-0.595,188.455
2017-01-24 13:15:00,493.949,494.716,-0.475,50,276,494.15,494.20,2600,1300,494.50,494.80,324,276,494.00,494.25,1300,1300,494.45,494.90,870,3744,15600,9100,493.902,494.353,494.154,494.964,-0.595,188.436
2017-01-24 13:16:00,493.859,494.525,-0.600,486,101,493.80,494.00,1300,1300,494.35,494.65,494,125,493.75,494.15,1300,1300,494.30,494.75,1816,3112,6500,6500,493.711,494.214,494.220,494.830,-0.590,188.416
2017-01-24 13:17:00,493.761,494.576,-0.600,283,10,493.80,494.00,1300,1300,494.35,494.65,15,102,493.75,494.15,1300,1300,494.30,494.70,1127,5017,15600,9100,493.697,494.232,494.083,494.764,-0.600,188.396
2017-01-24 13:18:00,493.937,494.728,-0.675,226,716,493.85,494.00,2600,1300,494.45,494.75,512,15,493.80,494.10,1300,1300,494.40,494.80,1556,1785,16900,6500,493.749,494.123,494.146,494.850,-0.565,188.376
2017-01-24 13:19:00,493.779,494.588,-0.625,589,80,493.80,493.95,3900,1300,494.35,494.65,333,209,493.75,494.00,1300,1300,494.30,494.70,1520,3542,19500,7800,493.732,494.183,494.077,494.750,-0.535,188.357
2017-01-24 13:20:00,493.999,494.527,-0.475,104,211,494.05,494.20,1300,1300,494.50,494.70,104,1546,494.00,494.25,1300,1300,494.45,494.75,461,3705,6500,7800,493.955,494.288,494.330,494.817,-0.570,188.339
2017-01-24 13:21:00,494.566,495.187,-0.575,211,176,494.65,494.80,3900,1300,495.20,495.40,610,50,494.60,494.85,1300,1300,494.90,495.50,1414,5877,10400,9100,494.579,494.957,494.906,495.614,-0.575,188.319
2017-01-24 13:22:00,494.682,495.133,-0.650,76,283,494.50,494.70,1300,1300,495.10,495.40,1500,201,494.40,494.75,1300,1300,495.00,495.45,2365,877,6500,9100,494.356,494.792,494.900,495.514,-0.585,188.299
2017-01-24 13:23:00,494.716,495.337,-0.500,4,501,494.85,494.90,2600,1300,495.30,495.45,323,432,494.80,494.95,1300,2600,495.25,495.50,520,6627,7800,7800,494.744,495.013,495.133,495.558,-0.645,188.280
2017-01-24 13:24:00,494.773,495.379,-0.475,1,977,494.90,495.00,1300,1300,495.30,495.55,2,2700,494.80,495.10,1300,1300,495.25,495.65,112,6686,6500,9100,494.697,495.135,495.170,495.743,-0.695,188.263
2017-01-24 13:25:00,494.609,495.112,-0.650,216,150,494.45,494.65,1300,2600,495.10,495.30,1515,651,494.40,494.70,2600,1300,495.00,495.35,4081,2519,7800,9100,494.337,494.808,494.867,495.436,-0.690,188.258
