,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-19 10:53:00,505.449,506.715,-1.400,207.000,148.000,505.30,505.55,1300.000,1300.000,506.70,506.95,11.000,31.000,505.25,505.60,1300.000,2600.000,506.55,507.00,2115.000,1713.000,7800.000,14300.000,505.166,505.691,506.483,507.100,-1.295
2017-01-19 10:54:00,505.450,506.659,-1.450,6.000,236.000,505.30,505.45,1300.000,1300.000,506.70,506.95,11.000,153.000,505.25,505.50,1300.000,9100.000,506.50,507.00,2014.000,1567.000,6500.000,15600.000,505.122,505.630,506.460,507.067,-1.260
2017-01-19 10:55:00,505.188,506.469,-1.500,200.000,63.000,505.05,505.10,1300.000,2600.000,506.45,506.70,391.000,171.000,505.00,505.20,1300.000,2600.000,506.35,506.75,2054.000,1099.000,7800.000,19500.000,504.934,505.356,506.300,506.950,-1.185
2017-01-19 10:56:00,505.678,506.800,-1.050,48.000,158.000,505.80,505.85,1300.000,9100.000,506.75,507.00,13.000,264.000,505.75,505.90,1300.000,2600.000,506.70,507.20,701.000,2982.000,6500.000,16900.000,505.564,505.985,506.520,507.123,-1.260
2017-01-19 10:57:00,505.442,506.793,-1.225,248.000,39.000,505.50,505.75,1300.000,10400.000,506.70,507.00,44.000,663.000,505.45,505.80,1300.000,1300.000,506.50,507.20,829.000,4431.000,9100.000,18200.000,505.404,505.884,506.400,507.139,-1.265
2017-01-19 10:58:00,505.322,506.603,-1.250,116.000,130.000,505.35,505.55,1300.000,2600.000,506.55,506.85,271.000,321.000,505.30,505.70,1300.000,1300.000,506.50,506.95,819.000,2677.000,9100.000,16900.000,505.259,505.797,506.321,507.027,-1.240
2017-01-19 10:59:00,505.336,506.458,-1.275,13.000,271.000,505.30,505.45,1300.000,2600.000,506.50,506.80,13.000,103.000,505.25,505.50,1300.000,2600.000,506.25,506.95,437.000,745.000,6500.000,16900.000,505.120,505.544,506.240,507.015,-1.225
2017-01-19 11:00:00,505.475,506.694,-1.125,263.000,45.000,505.60,505.70,1300.000,1300.000,506.60,506.95,11.000,258.000,505.55,505.75,1300.000,7800.000,506.55,507.00,438.000,3082.000,6500.000,15600.000,505.528,505.851,506.500,507.104,-1.245
2017-01-19 11:01:00,505.705,507.108,-1.425,625.000,61.000,505.60,505.80,1300.000,1300.000,507.00,507.25,1482.000,1217.000,505.55,505.85,1300.000,2600.000,506.90,507.30,3173.000,2725.000,7800.000,7800.000,505.532,505.885,506.842,507.342,-1.180
2017-01-19 11:02:00,505.848,507.092,-1.250,128.000,115.000,505.75,505.95,1300.000,2600.000,506.90,507.30,5.000,195.000,505.65,506.00,1300.000,1300.000,506.85,507.35,921.000,921.000,7800.000,7800.000,505.571,506.047,506.767,507.383,-1.135
2017-01-19 11:03:00,506.028,507.215,-1.125,100.000,241.000,506.10,506.15,1300.000,1300.000,507.10,507.40,4.000,88.000,506.05,506.20,1300.000,1300.000,507.05,507.45,225.000,1266.000,7800.000,9100.000,505.987,506.252,506.933,507.586,-1.145
2017-01-19 11:04:00,505.894,507.060,-1.200,22.000,68.000,505.90,505.95,1300.000,2600.000,507.05,507.20,13.000,149.000,505.85,506.10,2600.000,1300.000,507.00,507.25,821.000,1805.000,7800.000,11700.000,505.776,506.183,506.900,507.467,-1.165
2017-01-19 11:05:00,505.990,507.041,-1.225,3.000,173.000,505.95,506.00,1300.000,3900.000,507.05,507.35,92.000,100.000,505.90,506.10,1300.000,2600.000,507.00,507.45,389.000,680.000,6500.000,14300.000,505.802,506.136,506.780,507.527,-1.205
2017-01-19 11:06:00,506.140,507.287,-1.100,18.000,12.000,506.25,506.30,1300.000,2600.000,507.25,507.50,38.000,201.000,506.20,506.35,1300.000,1300.000,507.20,507.60,323.000,2989.000,6500.000,13000.000,506.080,506.446,507.130,507.650,-1.190
2017-01-19 11:07:00,505.988,507.227,-1.025,3.000,326.000,506.05,506.20,1300.000,2600.000,507.05,507.25,100.000,1784.000,506.00,506.25,1300.000,1300.000,507.00,507.40,370.000,3163.000,9100.000,7800.000,505.876,506.287,506.700,507.475,-1.185
2017-01-19 11:08:00,505.921,506.992,-1.175,3.000,534.000,505.75,505.95,1300.000,3900.000,506.90,507.15,3.000,310.000,505.70,506.00,1300.000,1300.000,506.60,507.20,1287.000,1139.000,7800.000,9100.000,505.534,506.000,506.558,507.300,-1.175
2017-01-19 11:09:00,505.769,507.059,-1.300,12.000,58.000,505.75,505.80,1300.000,1300.000,506.95,507.20,40.000,98.000,505.70,505.90,1300.000,2600.000,506.90,507.30,456.000,767.000,6500.000,7800.000,505.555,505.949,506.810,507.333,-1.125
2017-01-19 11:10:00,506.182,507.496,-1.425,127.000,22.000,506.05,506.10,1300.000,1300.000,507.40,507.60,411.000,25.000,506.00,506.20,1300.000,1300.000,507.25,507.65,1318.000,420.000,9100.000,7800.000,505.947,506.360,507.200,507.750,-1.060
2017-01-19 11:11:00,505.927,507.065,-1.025,3.000,223.000,505.95,506.10,1300.000,1300.000,506.90,507.20,3.000,36.000,505.90,506.15,2600.000,1300.000,506.85,507.25,245.000,937.000,9100.000,7800.000,505.709,506.209,506.707,507.400,-1.060
2017-01-19 11:12:00,505.583,506.546,-1.000,50.000,64.000,505.60,505.65,1300.000,1300.000,506.50,506.75,3.000,171.000,505.55,505.70,1300.000,3900.000,506.30,506.80,388.000,807.000,7800.000,10400.000,505.418,505.810,506.275,506.900,-1.065
2017-01-19 11:13:00,505.393,506.664,-1.125,490.000,291.000,505.20,505.50,1300.000,1300.000,506.35,506.60,11.000,87.000,505.15,505.60,1300.000,1300.000,506.30,506.95,3240.000,2470.000,7800.000,6500.000,505.079,505.707,506.250,507.010,-1.035
2017-01-19 11:14:00,505.663,506.729,-1.050,3.000,171.000,505.60,505.70,1300.000,1300.000,506.55,506.85,3.000,108.000,505.55,505.75,1300.000,2600.000,506.50,506.90,676.000,563.000,7800.000,7800.000,505.302,505.784,506.350,507.017,-1.010
2017-01-19 11:15:00,505.596,506.821,-1.100,3.000,5.000,505.65,505.70,1300.000,1300.000,506.65,506.90,223.000,2.000,505.60,505.80,2600.000,1300.000,506.60,506.95,988.000,1779.000,9100.000,6500.000,505.501,505.982,506.479,507.050,-0.990
2017-01-19 11:16:00,505.330,506.338,-1.025,3.000,145.000,505.25,505.30,5200.000,2600.000,506.20,506.40,134.000,75.000,505.20,505.40,1300.000,2600.000,506.15,506.45,2404.000,2081.000,13000.000,9100.000,505.103,505.559,506.095,506.500,-0.940
2017-01-19 11:17:00,504.800,506.003,-1.025,1.000,96.000,504.85,504.90,3900.000,1300.000,505.80,506.00,174.000,103.000,504.80,505.00,3900.000,1300.000,505.60,506.05,643.000,2078.000,16900.000,6500.000,504.712,505.142,505.481,506.220,-0.905
2017-01-19 11:18:00,504.758,506.020,-0.975,3.000,189.000,504.75,504.80,1300.000,5200.000,505.65,505.85,32.000,101.000,504.70,504.90,3900.000,1300.000,505.60,506.30,577.000,1105.000,18200.000,11700.000,504.600,504.960,505.425,506.156,-0.905
2017-01-19 11:19:00,504.871,506.113,-0.925,1.000,235.000,505.00,505.20,2600.000,1300.000,505.85,506.20,3.000,339.000,504.90,505.25,1300.000,1300.000,505.80,506.25,653.000,4162.000,11700.000,7800.000,504.790,505.407,505.650,506.358,-0.925
2017-01-19 11:20:00,505.221,506.069,-1.000,203.000,28.000,505.10,505.15,1300.000,1300.000,506.00,506.25,277.000,20.000,505.05,505.20,2600.000,1300.000,505.75,506.30,1290.000,171.000,9100.000,7800.000,504.994,505.296,505.729,506.375,-0.915
2017-01-19 11:21:00,504.992,505.913,-0.775,3.000,281.000,505.15,505.20,1300.000,1300.000,505.80,506.10,3.000,5.000,505.10,505.25,1300.000,1300.000,505.75,506.15,418.000,5089.000,6500.000,9100.000,504.823,505.377,505.700,506.279,-0.955
2017-01-19 11:22:00,505.041,506.069,-0.850,214.000,87.000,505.10,505.35,1300.000,2600.000,505.90,506.25,277.000,557.000,505.05,505.40,2600.000,2600.000,505.85,506.30,734.000,3743.000,11700.000,11700.000,505.036,505.482,505.733,506.344,-1.015
2017-01-19 11:23:00,505.079,505.881,-0.975,2.000,76.000,504.80,504.85,1300.000,1300.000,505.65,505.95,14.000,1.000,504.75,505.00,2600.000,2600.000,505.60,506.00,1251.000,173.000,13000.000,7800.000,504.617,505.016,505.465,506.083,-1.025
2017-01-19 11:24:00,504.822,505.871,-1.025,106.000,139.000,504.80,504.85,1300.000,1300.000,505.75,505.95,415.000,2983.000,504.75,505.20,1300.000,1300.000,505.70,506.00,2057.000,7190.000,9100.000,6500.000,504.654,505.293,505.571,506.050,-1.050
2017-01-19 11:25:00,505.055,505.983,-0.950,497.000,10.000,504.95,505.05,1300.000,2600.000,505.80,506.10,353.000,171.000,504.90,505.20,2600.000,1300.000,505.70,506.15,2539.000,2575.000,10400.000,9100.000,504.848,505.365,505.656,506.257,-1.090
2017-01-19 11:26:00,505.147,506.005,-0.975,3.000,65.000,505.10,505.15,1300.000,1300.000,506.00,506.20,3.000,172.000,505.05,505.20,1300.000,1300.000,505.85,506.25,1448.000,782.000,6500.000,7800.000,504.804,505.275,505.790,506.317,-1.140
2017-01-19 11:27:00,505.139,506.080,-1.150,153.000,110.000,504.95,505.00,1300.000,1300.000,506.00,506.25,483.000,176.000,504.85,505.25,1300.000,1300.000,505.85,506.30,2093.000,866.000,6500.000,6500.000,504.803,505.295,505.800,506.360,-1.145
2017-01-19 11:28:00,505.028,505.942,-1.025,3.000,32.000,504.90,505.00,1300.000,3900.000,505.80,506.15,14.000,1.000,504.85,505.05,1300.000,1300.000,505.70,506.20,1040.000,292.000,10400.000,13000.000,504.747,505.162,505.587,506.255,-1.140
2017-01-19 11:29:00,505.009,506.050,-1.150,3.000,200.000,504.70,504.75,1300.000,2600.000,505.75,506.00,3.000,130.000,504.65,504.80,1300.000,1300.000,505.70,506.30,2409.000,477.000,13000.000,10400.000,504.508,504.856,505.605,506.319,-1.120
2017-01-19 11:30:00,504.918,506.004,-1.150,3.000,233.000,504.70,504.75,1300.000,2600.000,505.75,506.00,3.000,10.000,504.65,504.85,1300.000,1300.000,505.65,506.30,2384.000,586.000,9100.000,9100.000,504.506,504.869,505.579,506.286,-1.145
2017-01-19 11:31:00,504.866,506.057,-1.225,3.000,1151.000,504.65,504.70,1300.000,2600.000,505.80,506.00,148.000,10.000,504.60,504.85,1300.000,1300.000,505.75,506.30,4054.000,1806.000,10400.000,9100.000,504.499,504.812,505.594,506.286,-1.135
2017-01-19 11:32:00,505.028,506.100,-1.175,3.000,101.000,504.95,505.00,1300.000,1300.000,506.00,506.30,3.000,2.000,504.90,505.10,1300.000,2600.000,505.95,506.35,358.000,357.000,6500.000,9100.000,504.778,505.152,505.840,506.421,-1.120
2017-01-19 11:33:00,505.497,506.432,-1.000,3.000,154.000,505.50,505.55,1300.000,1300.000,506.40,506.65,3.000,34.000,505.45,505.60,1300.000,1300.000,506.25,506.70,261.000,555.000,7800.000,10400.000,505.325,505.661,506.108,506.925,-1.170
2017-01-19 11:34:00,504.860,506.119,-1.050,3.000,246.000,504.90,504.95,1300.000,1300.000,505.80,506.15,3.000,444.000,504.85,505.00,1300.000,1300.000,505.75,506.20,119.000,887.000,10400.000,6500.000,504.693,505.014,505.631,506.320,-1.200
2017-01-19 11:35:00,505.478,506.596,-1.275,3.000,5.000,505.35,505.40,2600.000,1300.000,506.50,506.80,3.000,5.000,505.30,505.45,1300.000,1300.000,506.45,506.85,271.000,74.000,7800.000,10400.000,505.148,505.539,506.400,506.944,-1.180
2017-01-19 11:36:00,504.949,506.164,-1.175,3.000,303.000,504.95,505.00,1300.000,1300.000,506.00,506.30,3.000,436.000,504.90,505.20,1300.000,1300.000,505.95,506.35,788.000,2915.000,7800.000,6500.000,504.773,505.288,505.867,506.400,-1.150
2017-01-19 11:37:00,505.071,506.300,-1.100,3.000,971.000,505.15,505.30,2600.000,2600.000,506.20,506.45,43.000,1036.000,505.10,505.35,1300.000,1300.000,506.10,506.75,201.000,4012.000,7800.000,9100.000,504.987,505.399,505.983,506.721,-1.145
2017-01-19 11:38:00,504.960,506.321,-1.250,171.000,112.000,504.80,504.95,1300.000,2600.000,505.95,506.30,514.000,29.000,504.75,505.15,2600.000,1300.000,505.90,506.45,2920.000,3019.000,14300.000,7800.000,504.641,505.300,505.673,506.508,-1.160
2017-01-19 11:39:00,504.827,506.119,-1.200,3.000,274.000,504.85,504.95,1300.000,1300.000,505.95,506.25,3.000,10.000,504.80,505.00,1300.000,2600.000,505.90,506.40,125.000,624.000,7800.000,9100.000,504.662,505.035,505.783,506.457,-1.195
2017-01-19 11:40:00,505.013,506.221,-1.175,3.000,108.000,504.80,505.00,1300.000,1300.000,505.95,506.20,3.000,2.000,504.75,505.05,1300.000,1300.000,505.85,506.30,2172.000,1034.000,9100.000,6500.000,504.610,505.158,505.779,506.500,-1.220
2017-01-19 11:41:00,505.015,506.070,-1.025,111.000,108.000,504.85,505.15,1300.000,1300.000,505.85,506.20,427.000,171.000,504.80,505.20,3900.000,2600.000,505.80,506.25,1105.000,862.000,10400.000,9100.000,504.712,505.273,505.681,506.450,-1.250
2017-01-19 11:42:00,504.677,505.981,-1.075,111.000,25.000,504.65,504.85,1300.000,1300.000,505.70,505.95,2.000,26.000,504.60,504.90,1300.000,1300.000,505.55,506.00,606.000,868.000,10400.000,6500.000,504.554,505.010,505.375,506.230,-1.265
2017-01-19 11:43:00,504.997,506.273,-1.325,192.000,1.000,504.90,504.95,2600.000,1300.000,506.10,506.40,388.000,54.000,504.85,505.00,1300.000,1300.000,506.05,506.50,1339.000,228.000,7800.000,6500.000,504.803,505.150,505.983,506.560,-1.250
2017-01-19 11:44:00,504.984,506.250,-1.375,173.000,141.000,504.80,504.90,2600.000,1300.000,506.05,506.40,293.000,38.000,504.75,505.00,1300.000,1300.000,506.00,506.45,1424.000,681.000,7800.000,6500.000,504.677,505.033,505.967,506.520,-1.245
2017-01-19 11:45:00,504.913,506.275,-1.300,3.000,137.000,504.90,504.95,2600.000,1300.000,506.10,506.35,3.000,1.000,504.85,505.00,1300.000,1300.000,506.05,506.40,161.000,423.000,11700.000,6500.000,504.683,505.018,505.911,506.450,-1.270
2017-01-19 11:46:00,505.446,506.550,-1.175,2.000,6.000,505.45,505.50,2600.000,1300.000,506.50,506.80,105.000,2.000,505.40,505.55,2600.000,2600.000,506.45,506.85,443.000,628.000,9100.000,11700.000,505.287,505.656,506.379,506.922,-1.315
2017-01-19 11:47:00,505.557,506.877,-1.150,1.000,220.000,505.70,505.75,2600.000,2600.000,506.75,507.00,3.000,76.000,505.65,505.80,1300.000,1300.000,506.70,507.10,147.000,1482.000,7800.000,9100.000,505.461,505.902,506.650,507.143,-1.335
2017-01-19 11:48:00,505.529,506.627,-1.250,3.000,36.000,505.45,505.55,1300.000,1300.000,506.60,506.90,3.000,2.000,505.40,505.60,2600.000,1300.000,506.45,506.95,566.000,421.000,7800.000,9100.000,505.298,505.703,506.350,507.036,-1.355
2017-01-19 11:49:00,505.588,506.761,-1.350,2.000,5.000,505.40,505.55,1300.000,1300.000,506.70,506.95,37.000,163.000,505.35,505.60,3900.000,2600.000,506.65,507.00,1271.000,682.000,9100.000,9100.000,505.239,505.719,506.550,507.057,-1.370
2017-01-19 11:50:00,505.462,506.643,-1.425,3.000,50.000,505.25,505.40,1300.000,1300.000,506.60,506.90,272.000,1.000,505.20,505.50,1300.000,1300.000,506.45,506.95,860.000,359.000,7800.000,10400.000,505.122,505.632,506.325,507.031,-1.360
2017-01-19 11:51:00,505.169,506.445,-1.400,3.000,382.000,504.90,505.20,1300.000,1300.000,506.25,506.65,113.000,103.000,504.85,505.25,1300.000,1300.000,506.20,506.70,1689.000,1028.000,6500.000,6500.000,504.758,505.317,506.090,506.800,-1.335
2017-01-19 11:52:00,505.107,506.463,-1.250,4.000,15.000,505.25,505.40,1300.000,1300.000,506.40,506.75,3.000,321.000,505.20,505.45,2600.000,2600.000,506.35,506.80,32.000,1063.000,7800.000,11700.000,505.062,505.522,506.192,506.972,-1.310
2017-01-19 11:53:00,505.405,506.613,-1.350,275.000,1.000,505.30,505.35,2600.000,2600.000,506.50,506.85,277.000,41.000,505.25,505.40,1300.000,1300.000,506.45,506.95,1028.000,104.000,7800.000,11700.000,505.225,505.516,506.392,507.006,-1.210
2017-01-19 11:54:00,505.323,506.564,-1.425,3.000,25.000,505.10,505.15,2600.000,1300.000,506.40,506.70,334.000,144.000,505.05,505.30,1300.000,1300.000,506.35,506.80,1307.000,521.000,9100.000,9100.000,504.974,505.409,506.307,506.907,-1.090
2017-01-19 11:55:00,505.035,506.482,-1.375,214.000,2.000,504.90,505.15,1300.000,1300.000,506.30,506.50,240.000,2.000,504.85,505.20,2600.000,1300.000,506.25,506.75,2458.000,1822.000,7800.000,6500.000,504.778,505.336,506.150,506.780,-0.995
2017-01-19 11:56:00,505.001,506.295,-1.275,3.000,152.000,504.95,505.00,1300.000,1300.000,506.10,506.40,3.000,175.000,504.90,505.20,1300.000,1300.000,506.05,506.50,1330.000,2076.000,6500.000,6500.000,504.763,505.303,505.920,506.670,-0.925
2017-01-19 11:57:00,504.983,506.350,-1.125,3.000,5.000,505.10,505.25,1300.000,1300.000,506.20,506.40,3.000,224.000,505.05,505.40,2600.000,1300.000,506.15,506.50,248.000,3333.000,7800.000,6500.000,504.935,505.506,506.025,506.670,-0.900
2017-01-19 11:58:00,505.072,506.185,-0.850,2.000,385.000,505.20,505.40,1300.000,1300.000,506.05,506.25,3.000,225.000,505.15,505.45,1300.000,1300.000,505.95,506.40,365.000,6776.000,6500.000,6500.000,504.991,505.531,505.890,506.480,-0.920
2017-01-19 11:59:00,504.897,505.993,-0.825,3.000,211.000,504.90,505.20,2600.000,3900.000,505.75,506.00,185.000,1406.000,504.85,505.25,1300.000,1300.000,505.65,506.35,1725.000,5896.000,9100.000,9100.000,504.762,505.332,505.614,506.257,-0.945
2017-01-19 12:00:00,505.240,506.132,-0.900,3.000,219.000,505.10,505.15,1300.000,2600.000,505.85,506.20,3.000,377.000,505.05,505.20,1300.000,1300.000,505.80,506.25,2082.000,796.000,10400.000,7800.000,504.771,505.205,505.681,506.342,-0.975
2017-01-19 12:01:00,505.314,506.195,-0.925,3.000,233.000,505.20,505.30,2600.000,1300.000,506.00,506.35,3.000,103.000,505.15,505.35,1300.000,1300.000,505.90,506.40,745.000,543.000,7800.000,6500.000,504.921,505.375,505.867,506.520,-0.990
2017-01-19 12:02:00,504.942,506.177,-1.000,3.000,89.000,504.85,505.00,1300.000,1300.000,505.85,506.00,252.000,95.000,504.80,505.15,1300.000,1300.000,505.80,506.35,2203.000,2606.000,10400.000,6500.000,504.736,505.234,505.600,506.410,-0.975
2017-01-19 12:03:00,504.832,505.893,-0.950,14.000,669.000,504.80,504.85,1300.000,2600.000,505.65,505.90,907.000,50.000,504.75,504.90,1300.000,2600.000,505.60,505.95,1218.000,1167.000,9100.000,9100.000,504.707,504.909,505.543,506.114,-0.965
2017-01-19 12:04:00,505.037,506.095,-0.950,4.000,130.000,505.05,505.15,1300.000,1300.000,506.00,506.10,3.000,428.000,505.00,505.20,1300.000,1300.000,505.90,506.30,1338.000,2282.000,6500.000,6500.000,504.823,505.296,505.830,506.360,-0.980
2017-01-19 12:05:00,505.126,506.182,-1.050,3.000,23.000,505.05,505.10,1300.000,1300.000,505.95,506.30,199.000,471.000,505.00,505.20,1300.000,1300.000,505.90,506.40,703.000,793.000,7800.000,6500.000,504.932,505.248,505.833,506.470,-0.980
2017-01-19 12:06:00,505.099,505.992,-1.000,3.000,227.000,504.90,505.10,3900.000,1300.000,505.85,506.15,3.000,185.000,504.85,505.15,1300.000,1300.000,505.80,506.20,1786.000,856.000,9100.000,7800.000,504.769,505.176,505.743,506.308,-1.015
2017-01-19 12:07:00,504.937,506.058,-0.925,3.000,110.000,504.95,505.00,1300.000,1300.000,505.80,506.00,3.000,123.000,504.90,505.05,1300.000,1300.000,505.75,506.30,1416.000,2612.000,9100.000,6500.000,504.769,505.217,505.571,506.340,-1.035
2017-01-19 12:08:00,504.839,506.150,-0.900,2.000,505.000,504.85,505.15,1300.000,1300.000,505.80,506.00,86.000,470.000,504.80,505.20,1300.000,1300.000,505.70,506.35,1248.000,4706.000,10400.000,6500.000,504.746,505.272,505.581,506.400,-1.060
2017-01-19 12:09:00,504.985,505.988,-1.025,3.000,411.000,504.95,505.00,3900.000,2600.000,505.85,506.15,3.000,199.000,504.90,505.05,2600.000,1300.000,505.80,506.20,1298.000,1343.000,13000.000,9100.000,504.744,505.102,505.660,506.243,-1.060
2017-01-19 12:10:00,505.019,506.188,-1.050,3.000,496.000,505.05,505.20,1300.000,1300.000,506.05,506.30,3.000,367.000,505.00,505.25,1300.000,1300.000,506.00,506.35,158.000,1338.000,7800.000,7800.000,504.866,505.274,505.908,506.417,-1.060
2017-01-19 12:11:00,505.312,506.325,-1.175,3.000,115.000,505.10,505.20,1300.000,2600.000,506.15,506.50,174.000,200.000,505.05,505.40,1300.000,1300.000,506.10,506.60,1289.000,687.000,6500.000,9100.000,504.977,505.415,506.010,506.743,-1.065
2017-01-19 12:12:00,505.348,506.429,-1.025,3.000,60.000,505.30,505.40,1300.000,2600.000,506.25,506.50,3.000,179.000,505.25,505.45,1300.000,1300.000,506.15,506.80,1421.000,1268.000,9100.000,9100.000,505.019,505.547,505.957,506.771,-1.115
2017-01-19 12:13:00,505.070,506.159,-1.025,3.000,432.000,505.10,505.20,1300.000,1300.000,506.05,506.30,3.000,367.000,505.05,505.30,1300.000,1300.000,506.00,506.35,274.000,1448.000,7800.000,6500.000,504.994,505.319,505.850,506.400,-1.155
2017-01-19 12:14:00,505.305,506.477,-1.025,3.000,348.000,505.20,505.45,1300.000,1300.000,506.20,506.50,3.000,249.000,505.15,505.50,2600.000,1300.000,506.15,506.55,798.000,1346.000,10400.000,6500.000,505.016,505.539,506.081,506.690,-1.165
2017-01-19 12:15:00,505.081,506.182,-1.050,3.000,307.000,505.10,505.15,5200.000,5200.000,506.00,506.35,3.000,339.000,505.05,505.20,1300.000,1300.000,505.85,506.40,388.000,1253.000,14300.000,10400.000,504.967,505.226,505.814,506.413,-1.145
2017-01-19 12:16:00,505.031,506.172,-1.200,23.000,288.000,504.90,504.95,3900.000,1300.000,506.00,506.25,3.000,162.000,504.85,505.00,1300.000,1300.000,505.85,506.30,1050.000,639.000,14300.000,6500.000,504.760,505.011,505.759,506.360,-1.080
2017-01-19 12:17:00,505.032,506.353,-1.275,65.000,11.000,504.90,504.95,1300.000,1300.000,506.10,506.30,599.000,147.000,504.85,505.00,3900.000,1300.000,506.00,506.50,2727.000,1662.000,13000.000,7800.000,504.783,505.305,505.855,506.667,-0.990
2017-01-19 12:18:00,505.014,506.192,-1.225,713.000,197.000,504.90,505.00,1300.000,1300.000,506.05,506.30,183.000,408.000,504.85,505.25,1300.000,2600.000,506.00,506.35,1895.000,1514.000,9100.000,7800.000,504.825,505.293,505.857,506.408,-0.925
2017-01-19 12:19:00,505.396,506.383,-1.075,3.000,50.000,505.20,505.35,2600.000,1300.000,506.20,506.50,84.000,330.000,505.15,505.40,1300.000,1300.000,506.05,506.90,1773.000,786.000,13000.000,14300.000,505.024,505.447,505.930,506.950,-0.885
2017-01-19 12:20:00,505.218,506.258,-0.950,3.000,101.000,505.30,505.40,1300.000,1300.000,506.20,506.40,3.000,301.000,505.25,505.45,1300.000,2600.000,506.05,506.50,474.000,1320.000,9100.000,15600.000,505.030,505.540,505.957,506.871,-0.860
2017-01-19 12:21:00,505.335,506.403,-0.875,3.000,171.000,505.40,505.45,1300.000,1300.000,506.20,506.40,3.000,332.000,505.35,505.50,1300.000,2600.000,506.10,506.50,2268.000,2522.000,10400.000,13000.000,505.044,505.600,505.969,506.840,-0.855
2017-01-19 12:22:00,505.207,506.213,-0.825,3.000,24.000,505.25,505.40,1300.000,1300.000,506.10,506.20,3.000,1446.000,505.20,505.45,2600.000,1300.000,506.00,506.40,1882.000,6149.000,11700.000,7800.000,505.053,505.562,505.867,506.433,-0.885
2017-01-19 12:23:00,505.232,506.354,-0.900,3.000,65.000,505.35,505.40,1300.000,2600.000,506.15,506.40,2.000,129.000,505.30,505.55,1300.000,2600.000,506.10,506.50,330.000,3279.000,9100.000,9100.000,505.205,505.657,505.957,506.600,-0.875
2017-01-19 12:24:00,505.295,506.207,-0.875,3.000,80.000,505.30,505.35,1300.000,1300.000,506.05,506.35,3.000,30.000,505.25,505.40,2600.000,1300.000,506.00,506.40,2226.000,2313.000,10400.000,7800.000,505.027,505.576,505.881,506.458,-0.860
2017-01-19 12:25:00,504.981,505.988,-0.825,3.000,172.000,505.05,505.10,2600.000,1300.000,505.80,506.00,862.000,623.000,505.00,505.15,1300.000,1300.000,505.75,506.15,1375.000,3955.000,9100.000,6500.000,504.934,505.268,505.700,506.200,-0.870
2017-01-19 12:26:00,505.140,506.121,-0.850,3.000,65.000,505.20,505.25,1300.000,1300.000,505.90,506.25,3.000,181.000,505.15,505.30,1300.000,1300.000,505.85,506.30,683.000,1964.000,9100.000,6500.000,505.056,505.459,505.786,506.350,-0.855
2017-01-19 12:27:00,505.306,506.179,-0.975,3.000,59.000,505.15,505.20,1300.000,3900.000,506.00,506.30,240.000,119.000,505.10,505.30,1300.000,1300.000,505.90,506.40,1147.000,490.000,9100.000,9100.000,505.023,505.379,505.843,506.400,-0.835
2017-01-19 12:28:00,505.374,506.396,-0.850,3.000,169.000,505.45,505.55,1300.000,1300.000,506.30,506.40,344.000,1260.000,505.40,505.60,1300.000,1300.000,506.10,506.45,1061.000,6209.000,10400.000,6500.000,505.313,505.680,506.019,506.600,-0.875
2017-01-19 12:29:00,505.401,506.454,-0.800,103.000,171.000,505.50,505.55,2600.000,1300.000,506.20,506.45,3.000,1260.000,505.45,505.60,1300.000,1300.000,506.05,506.50,457.000,4321.000,11700.000,6500.000,505.365,505.679,505.956,506.710,-0.900
2017-01-19 12:30:00,505.910,506.908,-0.875,3.000,1567.000,505.95,506.00,1300.000,2600.000,506.70,507.00,206.000,51.000,505.90,506.05,1300.000,1300.000,506.60,507.10,641.000,3121.000,9100.000,7800.000,505.813,506.118,506.543,507.133,-0.945
2017-01-19 12:31:00,505.564,506.554,-0.775,214.000,1482.000,505.60,505.90,1300.000,1300.000,506.40,506.65,103.000,859.000,505.55,505.95,1300.000,1300.000,506.35,506.70,953.000,7095.000,9100.000,6500.000,505.498,505.995,506.186,506.780,-0.995
2017-01-19 12:32:00,505.436,506.475,-0.875,3.000,1212.000,505.50,505.70,1300.000,1300.000,506.35,506.60,228.000,101.000,505.45,505.80,1300.000,1300.000,506.25,506.90,1162.000,6765.000,6500.000,9100.000,505.370,505.881,506.190,506.936,-1.035
2017-01-19 12:33:00,505.322,506.483,-1.050,355.000,56.000,505.30,505.50,1300.000,1300.000,506.40,506.50,413.000,150.000,505.25,505.60,1300.000,1300.000,506.15,506.60,2232.000,4841.000,11700.000,7800.000,505.199,505.738,506.078,506.692,-1.005
2017-01-19 12:34:00,505.591,506.611,-0.925,5.000,15.000,505.65,505.70,1300.000,1300.000,506.55,506.65,104.000,50.000,505.60,505.85,1300.000,3900.000,506.50,506.70,1561.000,5715.000,11700.000,13000.000,505.481,505.961,506.378,506.780,-1.045
