,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-19 13:59:00,305.605,305.960,-0.375,223,343,305.55,305.60,1700,5100,305.90,306.00,60,22,305.50,305.65,3400,3400,305.85,306.05,6562,4965,18700,23800,305.390,305.750,305.768,306.118,-0.285,74.390
2017-01-19 14:00:00,305.572,305.950,-0.275,42,666,305.65,305.70,3400,1700,305.90,306.00,521,2144,305.60,305.75,3400,3400,305.85,306.05,2638,11708,20400,25500,305.519,305.837,305.775,306.137,-0.285,74.390
2017-01-19 14:01:00,305.611,305.938,-0.275,72,4026,305.65,305.70,1700,1700,305.90,306.00,1,1157,305.60,305.75,5100,5100,305.85,306.05,2022,10181,20400,28900,305.506,305.785,305.779,306.129,-0.285,74.384
2017-01-19 14:02:00,305.634,305.944,-0.300,225,2083,305.65,305.70,3400,3400,305.90,306.05,51,648,305.60,305.75,3400,11900,305.85,306.10,3421,7555,18700,34000,305.501,305.813,305.786,306.173,-0.290,74.377
2017-01-19 14:03:00,305.609,305.903,-0.300,202,1066,305.60,305.70,1700,3400,305.90,306.00,101,149,305.55,305.75,3400,5100,305.85,306.05,5346,8433,18700,34000,305.450,305.843,305.768,306.123,-0.300,74.368
2017-01-19 14:04:00,305.613,305.952,-0.275,218,2337,305.65,305.75,5100,6800,305.90,306.05,53,1504,305.60,305.80,1700,5100,305.85,306.10,3228,11911,18700,28900,305.497,305.865,305.782,306.138,-0.305,74.358
2017-01-19 14:05:00,305.688,305.985,-0.275,210,102,305.75,305.80,1700,6800,306.00,306.10,6,2493,305.70,305.85,1700,1700,305.95,306.15,4196,14040,13600,32300,305.587,305.944,305.887,306.211,-0.320,74.348
2017-01-19 14:06:00,305.655,305.996,-0.275,10,3143,305.75,305.80,1700,6800,306.00,306.10,6,781,305.70,305.85,3400,1700,305.95,306.15,1459,15115,15300,30600,305.586,305.925,305.906,306.203,-0.330,74.340
2017-01-19 14:07:00,305.674,305.900,-0.325,346,21,305.60,305.65,3400,6800,305.90,306.00,601,2921,305.55,305.70,5100,3400,305.85,306.05,9977,6028,18700,35700,305.466,305.758,305.791,306.110,-0.335,74.334
2017-01-19 14:08:00,305.486,305.794,-0.350,212,4481,305.40,305.50,1700,6800,305.75,305.85,67,2291,305.35,305.55,5100,3400,305.70,305.90,9061,10971,23800,30600,305.227,305.568,305.618,305.953,-0.340,74.328
2017-01-19 14:09:00,305.486,305.862,-0.300,5,1156,305.55,305.60,1700,6800,305.85,305.90,45,2052,305.50,305.65,1700,3400,305.80,305.95,1722,9922,20400,28900,305.396,305.711,305.696,306.000,-0.360,74.320
2017-01-19 14:10:00,305.628,305.910,-0.350,41,1100,305.60,305.65,1700,1700,305.95,306.00,588,1121,305.55,305.70,1700,8500,305.90,306.05,5845,7195,10200,32300,305.443,305.767,305.842,306.137,-0.355,74.316
2017-01-19 14:11:00,305.598,305.938,-0.325,157,1711,305.65,305.70,1700,8500,305.95,306.05,5,1689,305.60,305.75,3400,5100,305.85,306.10,2718,10932,17000,39100,305.474,305.821,305.780,306.174,-0.350,74.308
2017-01-19 14:12:00,305.633,306.020,-0.350,3,1098,305.70,305.75,1700,11900,306.00,306.15,390,919,305.65,305.80,1700,13600,305.95,306.20,2427,10338,11900,35700,305.530,305.884,305.886,306.212,-0.350,74.298
2017-01-19 14:13:00,305.559,305.895,-0.375,399,5,305.55,305.60,1700,10200,305.90,306.00,102,5,305.50,305.65,3400,6800,305.85,306.05,6838,8744,15300,39100,305.399,305.741,305.783,306.091,-0.355,74.289
2017-01-19 14:14:00,305.585,305.900,-0.400,202,244,305.50,305.60,1700,8500,305.90,306.00,888,5,305.45,305.65,1700,10200,305.85,306.05,10561,7602,15300,37400,305.350,305.744,305.778,306.091,-0.360,74.279
2017-01-19 14:15:00,305.457,305.870,-0.325,720,1422,305.50,305.55,5100,10200,305.80,305.90,66,529,305.45,305.60,1700,8500,305.75,305.95,3952,9463,30600,32300,305.352,305.693,305.639,305.971,-0.375,74.269
2017-01-19 14:16:00,305.396,305.892,-0.300,286,413,305.50,305.55,3400,17000,305.75,305.90,66,607,305.45,305.60,6800,8500,305.70,305.95,1625,8351,51000,35700,305.367,305.710,305.570,305.955,-0.375,74.259
2017-01-19 14:17:00,305.551,305.909,-0.350,246,1188,305.55,305.60,1700,13600,305.90,305.95,1318,5,305.50,305.65,1700,5100,305.85,306.00,7020,9743,15300,32300,305.405,305.738,305.772,306.021,-0.390,74.250
2017-01-19 14:18:00,305.553,305.920,-0.400,1807,1156,305.50,305.55,1700,10200,305.90,305.95,269,831,305.45,305.60,3400,5100,305.85,306.00,12177,7910,18700,28900,305.367,305.698,305.782,306.026,-0.370,74.243
2017-01-19 14:19:00,305.566,305.956,-0.425,1176,699,305.50,305.55,1700,3400,305.90,306.00,115,14,305.45,305.60,3400,5100,305.85,306.10,10398,5697,18700,25500,305.355,305.719,305.782,306.140,-0.335,74.233
2017-01-19 14:20:00,305.571,305.936,-0.400,1499,1327,305.50,305.55,1700,1700,305.90,305.95,114,14,305.45,305.60,3400,1700,305.85,306.00,10720,6236,17000,18700,305.359,305.686,305.780,306.109,-0.340,74.224
2017-01-19 14:21:00,305.478,305.909,-0.300,189,1099,305.50,305.60,1700,3400,305.80,305.90,57,1250,305.45,305.65,6800,1700,305.75,305.95,3870,9949,23800,15300,305.357,305.725,305.682,306.011,-0.355,74.216
2017-01-19 14:22:00,305.423,305.731,-0.425,1412,993,305.20,305.35,1700,8500,305.65,305.75,1060,14,305.15,305.40,6800,3400,305.60,305.80,23029,5173,32300,28900,305.045,305.492,305.529,305.826,-0.345,74.207
2017-01-19 14:23:00,305.366,305.726,-0.300,13,1073,305.35,305.45,1700,8500,305.65,305.75,3,1341,305.30,305.50,6800,5100,305.60,305.80,5833,8913,30600,28900,305.239,305.561,305.531,305.826,-0.365,74.201
2017-01-19 14:24:00,305.166,305.435,-0.250,422,1700,305.10,305.15,1700,11900,305.35,305.40,8325,747,305.00,305.25,5100,1700,305.30,305.50,16083,8999,27200,23800,304.954,305.315,305.175,305.489,-0.375,74.191
2017-01-19 14:25:00,305.262,305.448,-0.425,408,1279,305.10,305.15,1700,1700,305.50,305.60,1537,767,305.05,305.25,5100,5100,305.40,305.65,19662,4177,11900,27200,304.981,305.288,305.371,305.709,-0.360,74.183
2017-01-19 14:26:00,305.346,305.629,-0.375,15,54,305.25,305.30,1700,1700,305.60,305.70,217,604,305.20,305.35,1700,11900,305.55,305.75,8738,4888,17000,23800,305.066,305.452,305.445,305.793,-0.355,74.174
2017-01-19 14:27:00,305.343,305.575,-0.375,131,3726,305.15,305.30,1700,1700,305.55,305.65,1046,631,305.10,305.35,3400,5100,305.50,305.70,22656,8255,15300,22100,305.008,305.378,305.433,305.758,-0.360,74.164
2017-01-19 14:28:00,305.286,305.522,-0.400,69,1849,305.15,305.20,5100,3400,305.50,305.65,1175,1173,305.10,305.25,1700,10200,305.45,305.70,21158,5893,13600,25500,305.001,305.292,305.425,305.737,-0.355,74.154
2017-01-19 14:29:00,305.299,305.546,-0.300,44,964,305.25,305.30,6800,8500,305.50,305.65,9,361,305.20,305.35,1700,1700,305.45,305.70,5041,5425,20400,25500,305.063,305.426,305.396,305.740,-0.370,74.144
2017-01-19 14:30:00,305.306,305.517,-0.350,85,90,305.15,305.25,5100,3400,305.50,305.60,1533,568,305.10,305.30,5100,6800,305.45,305.65,21459,6177,18700,25500,305.003,305.411,305.418,305.703,-0.375,74.134
2017-01-19 14:31:00,305.320,305.619,-0.350,62,3505,305.30,305.35,3400,6800,305.60,305.75,581,159,305.25,305.40,3400,3400,305.55,305.80,4918,8402,20400,32300,305.125,305.450,305.483,305.855,-0.375,74.125
2017-01-19 14:32:00,305.362,305.600,-0.400,418,1769,305.20,305.30,3400,11900,305.55,305.75,835,4831,305.15,305.35,10200,8500,305.50,305.80,21257,9664,20400,35700,305.028,305.379,305.475,305.829,-0.375,74.115
2017-01-19 14:33:00,305.152,305.434,-0.375,4285,797,305.05,305.10,5100,1700,305.40,305.50,8756,567,305.00,305.15,1700,1700,305.35,305.55,23396,4441,18700,18700,304.954,305.232,305.291,305.641,-0.380,74.105
2017-01-19 14:34:00,305.255,305.505,-0.375,5,1312,305.15,305.20,1700,1700,305.50,305.60,1252,149,305.10,305.25,3400,3400,305.45,305.65,21234,8291,15300,22100,305.003,305.330,305.406,305.727,-0.395,74.097
2017-01-19 14:35:00,305.255,305.500,-0.375,145,1082,305.15,305.20,1700,5100,305.50,305.60,1252,334,305.10,305.25,3400,1700,305.45,305.65,21673,8255,13600,23800,305.004,305.332,305.406,305.711,-0.405,74.088
2017-01-19 14:36:00,305.137,305.469,-0.350,582,97,305.05,305.20,3400,3400,305.45,305.50,2479,564,305.00,305.25,1700,5100,305.40,305.60,12881,10347,22100,23800,304.921,305.353,305.250,305.657,-0.385,74.079
2017-01-19 14:37:00,305.396,305.657,-0.400,938,2262,305.25,305.35,1700,3400,305.65,305.75,1490,121,305.20,305.40,3400,10200,305.60,305.80,10727,3887,17000,34000,305.127,305.415,305.530,305.850,-0.370,74.069
2017-01-19 14:38:00,305.233,305.494,-0.400,1,1328,305.10,305.20,1700,3400,305.50,305.60,2305,1499,305.05,305.25,3400,8500,305.45,305.70,13889,5822,13600,30600,304.967,305.305,305.381,305.744,-0.360,74.059
2017-01-19 14:39:00,305.199,305.476,-0.450,836,946,305.05,305.10,6800,3400,305.45,305.60,1164,1040,305.00,305.15,6800,1700,305.40,305.65,15281,2669,23800,25500,304.913,305.167,305.346,305.727,-0.330,74.050
2017-01-19 14:40:00,305.143,305.450,-0.425,382,153,305.00,305.05,1700,3400,305.40,305.50,852,600,304.95,305.10,3400,3400,305.35,305.55,11817,2293,18700,18700,304.854,305.177,305.286,305.614,-0.320,74.048
2017-01-19 14:41:00,305.377,305.578,-0.250,11,1060,305.35,305.40,1700,3400,305.55,305.70,161,186,305.20,305.45,5100,6800,305.50,305.75,6751,5419,20400,30600,305.084,305.529,305.425,305.817,-0.350,74.051
2017-01-19 14:42:00,305.346,305.540,-0.325,7,1642,305.25,305.35,1700,3400,305.55,305.70,129,838,305.20,305.40,3400,1700,305.50,305.75,6122,5559,17000,35700,305.081,305.445,305.425,305.829,-0.345,74.043
2017-01-19 14:43:00,305.278,305.566,-0.350,84,935,305.25,305.30,1700,3400,305.55,305.70,116,818,305.20,305.40,1700,8500,305.50,305.75,4572,7023,17000,32300,305.077,305.474,305.400,305.813,-0.340,74.034
2017-01-19 14:44:00,305.213,305.486,-0.300,10,1243,305.25,305.30,1700,3400,305.50,305.65,13,618,305.15,305.35,5100,5100,305.40,305.70,4309,8285,15300,27200,305.018,305.434,305.367,305.762,-0.350,74.025
2017-01-19 14:45:00,305.308,305.504,-0.375,21,1235,305.15,305.25,1700,8500,305.50,305.65,142,691,305.10,305.30,1700,6800,305.45,305.70,11319,4734,11900,34000,304.985,305.349,305.386,305.738,-0.355,74.015
2017-01-19 14:46:00,305.220,305.454,-0.400,50,201,305.05,305.10,3400,1700,305.40,305.55,623,1,305.00,305.15,1700,1700,305.35,305.60,10956,1005,18700,22100,304.900,305.253,305.268,305.688,-0.350,74.008
2017-01-19 14:47:00,305.178,305.456,-0.300,65,2132,305.10,305.20,1700,3400,305.40,305.50,18,51,305.05,305.25,1700,1700,305.35,305.55,7230,7291,15300,15300,304.926,305.316,305.267,305.622,-0.370,73.998
2017-01-19 14:48:00,305.265,305.494,-0.325,115,1626,305.15,305.25,3400,5100,305.45,305.60,575,63,305.10,305.30,3400,1700,305.40,305.65,8210,5276,17000,23800,304.990,305.362,305.345,305.707,-0.385,73.989
2017-01-19 14:49:00,305.034,305.433,-0.350,883,42,304.95,305.00,1700,1700,305.25,305.40,1573,1121,304.90,305.05,5100,1700,305.20,305.45,10442,4346,45900,18700,304.820,305.148,305.117,305.564,-0.390,73.982
2017-01-19 14:50:00,305.002,305.399,-0.400,94,720,304.80,304.95,1700,3400,305.20,305.35,2381,278,304.75,305.00,5100,6800,305.15,305.40,12614,3028,49300,23800,304.672,305.067,305.052,305.475,-0.390,73.975
2017-01-19 14:51:00,304.958,305.381,-0.375,16,962,304.85,304.95,1700,1700,305.25,305.30,526,2629,304.80,305.00,3400,1700,305.20,305.40,11870,7915,30600,13600,304.702,305.052,305.103,305.469,-0.405,73.968
2017-01-19 14:52:00,305.053,305.438,-0.400,379,1957,304.95,305.00,5100,3400,305.30,305.45,585,21,304.85,305.05,5100,5100,305.25,305.50,9466,4075,27200,15300,304.752,305.096,305.188,305.533,-0.380,73.963
2017-01-19 14:53:00,305.077,305.418,-0.400,17,303,304.90,305.00,3400,5100,305.25,305.45,600,1,304.85,305.05,6800,1700,305.20,305.50,8303,2582,30600,20400,304.718,305.161,305.125,305.600,-0.370,73.953
2017-01-19 14:54:00,305.088,305.487,-0.375,25,1588,305.05,305.20,3400,5100,305.40,305.60,13,184,305.00,305.25,5100,3400,305.35,305.65,5624,9623,18700,20400,304.866,305.335,305.291,305.688,-0.375,73.944
2017-01-19 14:55:00,304.996,305.446,-0.400,23,515,304.95,305.00,3400,3400,305.30,305.45,9,149,304.90,305.10,3400,3400,305.25,305.50,4996,5862,35700,22100,304.774,305.196,305.136,305.600,-0.390,73.934
2017-01-19 14:56:00,305.043,305.503,-0.450,20,392,304.95,305.00,1700,3400,305.35,305.50,93,1,304.90,305.05,5100,1700,305.30,305.60,5384,2347,28900,20400,304.796,305.162,305.191,305.642,-0.375,73.924
2017-01-19 14:57:00,305.227,305.521,-0.275,180,4006,305.30,305.35,1700,1700,305.55,305.65,11,1738,305.25,305.40,3400,6800,305.50,305.70,3378,16512,17000,35700,305.081,305.451,305.420,305.802,-0.400,73.916
2017-01-19 14:58:00,305.314,305.616,-0.350,62,1257,305.30,305.35,1700,3400,305.65,305.70,89,884,305.25,305.40,1700,1700,305.60,305.75,6618,9363,11900,25500,305.135,305.478,305.536,305.827,-0.410,73.906
2017-01-19 14:59:00,305.283,305.629,-0.400,16,791,305.25,305.30,3400,1700,305.60,305.75,820,1241,305.15,305.35,3400,5100,305.55,305.80,9116,7221,18700,28900,305.050,305.434,305.495,305.868,-0.410,73.899
2017-01-19 15:00:00,305.251,305.640,-0.475,636,27,305.15,305.30,1700,3400,305.65,305.75,4073,1241,305.10,305.35,1700,5100,305.60,305.80,12269,7588,13600,30600,305.039,305.457,305.538,305.858,-0.390,73.892
2017-01-19 15:01:00,305.305,305.648,-0.375,727,438,305.30,305.35,3400,3400,305.65,305.75,78,703,305.25,305.40,3400,1700,305.60,305.80,6374,8870,15300,27200,305.141,305.492,305.556,305.863,-0.400,73.882
2017-01-19 15:02:00,305.378,305.720,-0.400,1057,977,305.35,305.40,1700,1700,305.75,305.80,341,749,305.30,305.45,1700,11900,305.70,305.85,8844,9121,15300,32300,305.209,305.530,305.600,305.916,-0.400,73.873
2017-01-19 15:03:00,305.521,305.785,-0.400,559,1235,305.45,305.50,1700,6800,305.85,305.90,575,2297,305.40,305.65,1700,6800,305.80,305.95,8657,10286,11900,34000,305.307,305.698,305.700,305.995,-0.395,73.863
2017-01-19 15:04:00,305.500,305.827,-0.400,226,1700,305.45,305.50,1700,10200,305.85,305.90,518,79,305.40,305.60,3400,3400,305.80,305.95,7649,8758,13600,37400,305.299,305.664,305.744,305.989,-0.390,73.853
2017-01-19 15:05:00,305.497,305.783,-0.375,159,186,305.45,305.50,1700,8500,305.80,305.90,17,97,305.40,305.55,1700,3400,305.75,305.95,6368,5555,15300,35700,305.276,305.656,305.678,305.998,-0.390,73.844
2017-01-19 15:06:00,305.325,305.664,-0.425,159,2293,305.25,305.35,1700,8500,305.65,305.80,70,127,305.20,305.40,1700,3400,305.60,305.85,6663,6284,22100,44200,305.102,305.458,305.515,305.921,-0.375,73.834
2017-01-19 15:07:00,305.311,305.722,-0.400,355,58,305.30,305.35,1700,8500,305.70,305.75,194,574,305.25,305.40,1700,1700,305.65,305.80,7370,8556,18700,27200,305.145,305.506,305.555,305.847,-0.375,73.825
2017-01-19 15:08:00,305.299,305.677,-0.375,625,1032,305.25,305.30,1700,8500,305.60,305.70,98,1248,305.20,305.35,3400,3400,305.55,305.75,9861,7354,28900,25500,305.119,305.428,305.474,305.793,-0.375,73.816
2017-01-19 15:09:00,305.266,305.715,-0.375,245,1770,305.25,305.30,1700,6800,305.60,305.70,20,682,305.20,305.35,5100,5100,305.55,305.80,7717,8926,28900,23800,305.104,305.439,305.471,305.818,-0.385,73.807
2017-01-19 15:10:00,305.381,305.674,-0.375,491,1640,305.35,305.40,3400,11900,305.70,305.80,19,153,305.30,305.45,8500,5100,305.65,305.85,6655,7240,23800,44200,305.206,305.518,305.582,305.913,-0.390,73.797
2017-01-19 15:11:00,305.442,305.808,-0.350,763,1200,305.45,305.50,5100,8500,305.75,305.90,133,719,305.40,305.60,6800,5100,305.70,305.95,4271,7684,27200,37400,305.326,305.674,305.613,305.986,-0.470,73.787
2017-01-19 15:12:00,305.379,305.680,-0.400,251,1034,305.30,305.35,5100,8500,305.65,305.80,298,6647,305.25,305.40,1700,3400,305.60,305.85,10626,8913,25500,39100,305.157,305.408,305.533,305.924,-0.540,73.794
2017-01-19 15:13:00,305.273,305.716,-0.375,242,355,305.25,305.30,5100,10200,305.60,305.70,1214,745,305.20,305.35,3400,1700,305.55,305.75,9747,10549,40800,22100,305.123,305.419,305.479,305.777,-0.615,73.834
2017-01-19 15:14:00,305.334,305.702,-0.425,629,335,305.30,305.35,1700,8500,305.70,305.80,2323,6621,305.25,305.40,8500,3400,305.65,305.85,9189,9826,27200,45900,305.188,305.435,305.569,305.933,-0.655,73.929
2017-01-19 15:15:00,305.254,305.683,-0.400,1003,1849,305.20,305.25,1700,3400,305.60,305.65,950,601,305.15,305.30,5100,6800,305.55,305.70,10206,7724,40800,23800,305.062,305.372,305.467,305.739,-0.685,74.051
2017-01-19 15:16:00,304.863,305.434,-0.750,231,942,304.70,304.75,1700,6800,305.45,305.50,1516,345,304.65,304.80,5100,10200,305.40,305.55,16637,3548,17000,32300,304.529,304.861,305.355,305.600,-0.690,74.199
2017-01-19 15:17:00,304.718,305.444,-0.750,133,860,304.65,304.70,3400,10200,305.40,305.45,1002,2602,304.55,304.75,5100,5100,305.35,305.50,15108,7257,23800,28900,304.477,304.805,305.286,305.556,-0.735,74.277
2017-01-19 15:18:00,304.777,305.479,-0.750,931,434,304.70,304.75,1700,11900,305.45,305.50,134,932,304.65,304.80,1700,3400,305.40,305.60,11451,8138,15300,28900,304.528,304.877,305.333,305.597,-0.755,74.336
2017-01-19 15:19:00,304.703,305.468,-0.625,33,567,304.80,304.85,5100,1700,305.40,305.50,12,1659,304.75,304.90,3400,8500,305.35,305.55,862,9374,25500,22100,304.640,304.975,305.283,305.604,-0.795,74.361
2017-01-19 15:20:00,304.833,305.524,-0.550,570,1922,304.90,304.95,5100,6800,305.40,305.55,57,3968,304.85,305.00,5100,3400,305.35,305.60,1373,11707,28900,20400,304.812,305.041,305.282,305.629,-0.850,74.387
2017-01-19 15:21:00,304.786,305.466,-0.775,105,68,304.65,304.70,1700,10200,305.40,305.50,1758,1002,304.60,304.75,5100,1700,305.30,305.55,15044,2832,25500,22100,304.517,304.812,305.240,305.577,-0.835,74.426
2017-01-19 15:22:00,304.379,305.282,-0.975,1694,78,304.20,304.25,1700,8500,305.15,305.25,635,1143,304.15,304.30,10200,5100,305.10,305.30,34365,3968,52700,22100,304.036,304.373,305.034,305.319,-0.850,74.454
2017-01-19 15:23:00,304.420,305.248,-0.850,175,23,304.30,304.35,3400,3400,305.15,305.20,450,1738,304.25,304.40,6800,10200,305.10,305.25,8976,3829,51000,20400,304.134,304.458,305.032,305.279,-0.895,74.468
2017-01-19 15:24:00,304.377,305.412,-0.825,361,746,304.40,304.50,1700,10200,305.20,305.35,34,228,304.35,304.55,3400,1700,305.15,305.40,2097,5450,59500,20400,304.261,304.624,305.041,305.421,-0.945,74.493
2017-01-19 15:25:00,304.435,305.391,-0.825,1795,54,304.50,304.55,3400,13600,305.30,305.40,127,252,304.45,304.60,6800,1700,305.25,305.45,2606,5078,25500,22100,304.454,304.722,305.183,305.454,-0.985,74.524
2017-01-19 15:26:00,304.565,305.424,-0.700,538,351,304.65,304.75,8500,5100,305.35,305.45,125,2451,304.60,304.80,3400,1700,305.30,305.50,942,7855,23800,15300,304.593,304.864,305.268,305.544,-0.985,74.546
2017-01-19 15:27:00,304.483,305.413,-1.050,6,769,304.35,304.40,5100,1700,305.35,305.50,4067,108,304.30,304.45,1700,1700,305.25,305.55,8187,1251,18700,15300,304.241,304.439,305.205,305.633,-0.985,74.577
2017-01-19 15:28:00,304.443,305.448,-1.075,10,201,304.25,304.35,1700,1700,305.25,305.50,50,246,304.20,304.40,1700,1700,305.20,305.55,9408,2486,28900,17000,304.072,304.479,305.103,305.640,-0.985,74.600
2017-01-19 15:29:00,304.354,305.470,-1.075,224,820,304.25,304.30,3400,1700,305.30,305.40,402,484,304.20,304.35,5100,3400,305.25,305.50,7207,3550,30600,11900,304.094,304.404,305.169,305.543,-0.985,74.604
2017-01-20 09:17:00,305.902,306.561,-0.800,353,22,305.80,305.95,1700,5100,306.60,306.75,550,3483,305.75,306.00,3400,6800,306.50,306.80,4442,4650,13600,25500,305.664,306.024,306.369,306.883,-0.700,74.597
2017-01-20 09:18:00,305.810,306.522,-0.850,50,106,305.70,305.85,1700,3400,306.55,306.70,775,336,305.65,305.90,1700,3400,306.40,306.75,8034,5793,10200,20400,305.568,305.978,306.358,306.817,-0.650,74.605
2017-01-20 09:19:00,305.696,306.420,-0.775,2042,2,305.60,305.65,6800,5100,306.30,306.50,514,80,305.55,305.70,1700,1700,306.25,306.60,5899,813,22100,15300,305.519,305.808,306.112,306.628,-0.610,74.650
2017-01-20 09:20:00,305.687,306.437,-0.600,35,30,305.75,305.80,3400,3400,306.30,306.45,2,1306,305.70,305.90,1700,3400,306.25,306.50,1995,8332,18700,13600,305.596,305.988,306.132,306.556,-0.595,74.711
2017-01-20 09:21:00,305.711,306.220,-0.550,1339,999,305.60,305.75,3400,3400,306.15,306.30,155,625,305.55,305.80,5100,6800,306.10,306.35,7641,5021,17000,17000,305.492,305.862,306.045,306.380,-0.585,74.747
2017-01-20 09:22:00,305.781,306.426,-0.725,702,20,305.65,305.70,5100,3400,306.30,306.50,2358,50,305.60,305.90,3400,5100,306.10,306.60,11664,7777,25500,17000,305.520,306.003,306.043,306.635,-0.540,74.768
2017-01-20 09:23:00,305.773,306.415,-0.600,2354,13,305.70,305.80,3400,1700,306.30,306.40,865,1304,305.65,305.90,1700,1700,306.25,306.50,13721,12369,18700,10200,305.568,305.999,306.132,306.550,-0.505,74.803
2017-01-20 09:24:00,305.715,306.274,-0.575,2657,23,305.75,305.80,1700,1700,306.30,306.40,2389,100,305.70,305.85,1700,17000,306.15,306.45,10573,12802,17000,28900,305.647,305.990,306.075,306.485,-0.465,74.831
2017-01-20 09:25:00,305.758,306.286,-0.525,1034,15,305.75,305.85,3400,8500,306.25,306.40,1797,1116,305.70,305.95,1700,18700,306.20,306.45,8727,16496,20400,35700,305.627,306.030,306.087,306.467,-0.440,74.858
2017-01-20 09:26:00,305.883,306.377,-0.500,695,55,305.85,305.95,1700,17000,306.35,306.45,674,8175,305.80,306.00,3400,1700,306.30,306.50,7577,11823,11900,28900,305.718,306.044,306.214,306.526,-0.445,74.891
2017-01-20 09:27:00,305.870,306.376,-0.500,17,21,305.85,305.90,5100,17000,306.30,306.45,989,1800,305.80,305.95,1700,1700,306.25,306.50,6254,10257,17000,28900,305.695,305.993,306.210,306.526,-0.440,74.916
2017-01-20 09:28:00,305.944,306.334,-0.425,514,7581,305.90,306.00,3400,18700,306.30,306.45,424,112,305.85,306.05,6800,1700,306.20,306.50,6250,11894,17000,30600,305.759,306.060,306.185,306.511,-0.465,74.924
2017-01-20 09:29:00,306.138,306.608,-0.375,45,38,306.25,306.30,5100,5100,306.60,306.70,618,1097,306.20,306.35,3400,1700,306.55,306.75,1720,12052,13600,17000,306.167,306.447,306.512,306.790,-0.510,74.917
2017-01-20 09:30:00,306.212,306.647,-0.400,201,39,306.30,306.35,5100,3400,306.65,306.80,115,428,306.25,306.40,6800,1700,306.60,306.85,2557,9298,25500,25500,306.180,306.509,306.467,306.940,-0.520,74.911
2017-01-20 09:31:00,306.457,306.905,-0.525,1078,779,306.40,306.50,1700,13600,306.95,307.00,1607,201,306.35,306.55,1700,3400,306.80,307.05,7794,5712,15300,35700,306.289,306.652,306.750,307.131,-0.525,74.912
2017-01-20 09:32:00,306.266,306.774,-0.475,61,1790,306.30,306.35,3400,3400,306.75,306.85,110,1000,306.25,306.40,8500,1700,306.70,306.95,2910,9735,20400,25500,306.154,306.503,306.637,307.003,-0.530,74.913
2017-01-20 09:33:00,306.082,306.578,-0.550,2563,95,306.00,306.05,1700,1700,306.55,306.60,550,1650,305.95,306.10,3400,1700,306.50,306.65,10133,4366,15300,15300,305.882,306.167,306.394,306.750,-0.545,74.918
2017-01-20 09:34:00,305.699,306.250,-0.600,1168,48,305.60,305.65,3400,6800,306.15,306.30,2155,200,305.55,305.70,6800,30600,306.10,306.45,12629,3481,30600,49300,305.482,305.801,306.050,306.474,-0.535,74.919
2017-01-20 09:35:00,305.664,306.119,-0.450,100,615,305.65,305.70,11900,8500,306.05,306.20,165,2367,305.60,305.75,5100,5100,306.00,306.25,8187,10394,23800,22100,305.505,305.829,305.982,306.269,-0.570,74.910
2017-01-20 09:36:00,305.697,306.097,-0.550,614,2,305.60,305.65,5100,8500,306.10,306.25,1755,1084,305.55,305.75,8500,1700,306.05,306.30,11434,6062,23800,49300,305.473,305.845,306.029,306.412,-0.560,74.905
2017-01-20 09:37:00,305.677,306.007,-0.500,1,286,305.60,305.65,8500,6800,306.05,306.20,2105,1800,305.55,305.70,6800,3400,306.00,306.25,10878,5375,20400,47600,305.472,305.776,305.996,306.389,-0.550,74.897
2017-01-20 09:38:00,304.880,305.548,-0.625,284,304,304.85,304.90,3400,8500,305.40,305.60,26,122,304.80,305.00,1700,1700,305.35,305.70,3782,4915,17000,18700,304.683,305.097,305.295,305.714,-0.530,74.888
2017-01-20 09:39:00,304.526,305.196,-0.550,50,1060,304.55,304.65,1700,6800,305.10,305.20,766,1318,304.50,304.70,5100,1700,305.05,305.25,2918,9404,25500,15300,304.414,304.754,305.003,305.272,-0.525,74.878
2017-01-20 09:40:00,304.857,305.444,-0.625,1152,34,304.75,304.90,6800,1700,305.40,305.50,3537,583,304.70,304.95,5100,13600,305.30,305.55,12802,7737,28900,27200,304.637,305.049,305.268,305.613,-0.515,74.868
2017-01-20 09:41:00,304.541,305.000,-0.500,1093,1383,304.50,304.60,17000,13600,305.00,305.10,129,1327,304.45,304.65,5100,6800,304.80,305.15,8840,10817,30600,30600,304.351,304.728,304.886,305.164,-0.520,74.864
2017-01-20 09:42:00,304.385,304.898,-0.450,1,795,304.40,304.45,3400,8500,304.80,304.95,173,2583,304.30,304.50,3400,5100,304.75,305.00,5228,7670,22100,20400,304.204,304.565,304.654,305.012,-0.525,74.857
2017-01-20 09:43:00,303.823,304.341,-0.525,29,1340,303.80,303.90,1700,6800,304.30,304.45,949,78,303.70,303.95,3400,3400,304.25,304.50,5761,7102,10200,18700,303.602,304.018,304.208,304.518,-0.525,74.848
