,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-18 13:45:00,305.225,306.430,-1.275,728.000,12.000,305.20,305.25,1700.000,1700.000,306.40,306.60,1129.000,206.000,305.15,305.35,1700.000,1700.000,306.35,306.65,8226.000,7867.000,13600.000,20400.000,305.073,305.482,306.294,306.754,-1.110
2017-01-18 13:46:00,305.264,306.485,-1.100,126.000,175.000,305.35,305.40,1700.000,1700.000,306.40,306.55,54.000,3262.000,305.30,305.45,1700.000,1700.000,306.35,306.60,3447.000,15017.000,11900.000,10200.000,305.128,305.519,306.293,306.667,-1.105
2017-01-18 13:47:00,305.309,306.424,-1.075,23.000,417.000,305.40,305.45,1700.000,3400.000,306.40,306.60,54.000,2781.000,305.30,305.50,3400.000,1700.000,306.35,306.65,2750.000,12297.000,13600.000,22100.000,305.163,305.566,306.306,306.742,-1.110
2017-01-18 13:48:00,305.327,306.442,-1.125,166.000,2.000,305.35,305.40,3400.000,5100.000,306.40,306.60,588.000,2192.000,305.30,305.50,5100.000,1700.000,306.35,306.65,4006.000,9556.000,17000.000,23800.000,305.203,305.585,306.315,306.732,-1.105
2017-01-18 13:49:00,305.394,306.538,-1.100,135.000,1474.000,305.45,305.50,1700.000,1700.000,306.50,306.65,186.000,312.000,305.40,305.55,3400.000,1700.000,306.45,306.70,4308.000,10483.000,15300.000,20400.000,305.248,305.622,306.394,306.775,-1.110
2017-01-18 13:50:00,305.416,306.526,-1.150,103.000,1518.000,305.45,305.50,3400.000,1700.000,306.55,306.70,186.000,312.000,305.40,305.55,5100.000,3400.000,306.50,306.75,2982.000,7930.000,15300.000,34000.000,305.308,305.619,306.472,306.837,-1.105
2017-01-18 13:51:00,305.551,306.621,-1.075,41.000,2.000,305.60,305.65,1700.000,3400.000,306.65,306.75,364.000,3159.000,305.55,305.70,3400.000,3400.000,306.60,306.80,3226.000,11164.000,13600.000,30600.000,305.448,305.772,306.550,306.881,-1.105
2017-01-18 13:52:00,305.529,306.613,-1.100,289.000,630.000,305.55,305.65,1700.000,5100.000,306.65,306.75,1313.000,3164.000,305.50,305.70,3400.000,3400.000,306.60,306.80,4750.000,11747.000,11900.000,32300.000,305.436,305.766,306.550,306.874,-1.100
2017-01-18 13:53:00,305.604,306.718,-1.100,865.000,113.000,305.65,305.75,6800.000,11900.000,306.70,306.90,550.000,3070.000,305.60,305.80,5100.000,1700.000,306.60,306.95,4582.000,13613.000,22100.000,42500.000,305.547,305.879,306.581,306.984,-1.090
2017-01-18 13:54:00,305.587,306.718,-1.125,1465.000,1053.000,305.65,305.70,3400.000,1700.000,306.75,306.85,50.000,164.000,305.60,305.75,1700.000,11900.000,306.70,306.90,4769.000,13497.000,22100.000,42500.000,305.550,305.839,306.600,306.974,-1.075
2017-01-18 13:55:00,305.543,306.597,-1.125,100.000,731.000,305.55,305.65,1700.000,1700.000,306.65,306.80,1490.000,3209.000,305.50,305.70,6800.000,3400.000,306.60,306.85,4724.000,10406.000,17000.000,39100.000,305.429,305.760,306.535,306.937,-1.060
2017-01-18 13:56:00,305.591,306.674,-1.075,426.000,3140.000,305.65,305.70,1700.000,1700.000,306.70,306.80,23.000,1873.000,305.60,305.75,1700.000,3400.000,306.65,306.85,3126.000,14473.000,20400.000,37400.000,305.512,305.812,306.550,306.939,-1.055
2017-01-18 13:57:00,305.576,306.664,-1.075,12.000,1395.000,305.65,305.70,1700.000,3400.000,306.70,306.80,168.000,1899.000,305.60,305.75,1700.000,3400.000,306.65,306.85,2152.000,14453.000,18700.000,40800.000,305.500,305.814,306.555,306.931,-1.045
2017-01-18 13:58:00,305.579,306.625,-1.050,179.000,726.000,305.65,305.70,3400.000,3400.000,306.65,306.80,230.000,3611.000,305.60,305.75,3400.000,3400.000,306.60,306.85,2193.000,13614.000,17000.000,40800.000,305.510,305.813,306.560,306.935,-1.020
2017-01-18 13:59:00,305.548,306.604,-1.050,90.000,402.000,305.60,305.65,1700.000,1700.000,306.60,306.75,344.000,3784.000,305.55,305.70,1700.000,1700.000,306.55,306.80,2993.000,10871.000,13600.000,25500.000,305.462,305.768,306.500,306.877,-1.000
2017-01-18 14:00:00,305.503,306.506,-1.050,241.000,30.000,305.55,305.60,3400.000,1700.000,306.55,306.70,1779.000,3076.000,305.50,305.65,1700.000,1700.000,306.50,306.75,3762.000,8295.000,13600.000,32300.000,305.452,305.735,306.462,306.863,-0.965
2017-01-18 14:01:00,305.507,306.525,-1.050,470.000,9.000,305.55,305.60,1700.000,5100.000,306.55,306.70,1070.000,2481.000,305.50,305.65,3400.000,1700.000,306.50,306.75,3621.000,8464.000,15300.000,35700.000,305.432,305.733,306.439,306.848,-0.950
2017-01-18 14:02:00,305.578,306.559,-1.025,546.000,435.000,305.60,305.65,1700.000,1700.000,306.60,306.70,25.000,307.000,305.55,305.70,3400.000,1700.000,306.55,306.75,4509.000,7827.000,15300.000,32300.000,305.460,305.794,306.483,306.863,-0.935
2017-01-18 14:03:00,305.631,306.578,-0.925,469.000,998.000,305.70,305.75,1700.000,1700.000,306.60,306.70,103.000,2805.000,305.55,305.80,5100.000,1700.000,306.55,306.75,6598.000,12121.000,15300.000,23800.000,305.471,305.866,306.506,306.861,-0.935
2017-01-18 14:04:00,305.625,306.618,-0.950,105.000,242.000,305.75,305.80,1700.000,3400.000,306.65,306.80,200.000,906.000,305.70,305.85,6800.000,3400.000,306.60,306.85,2171.000,17768.000,17000.000,47600.000,305.589,305.966,306.555,306.930,-0.925
2017-01-18 14:05:00,305.895,306.820,-0.875,146.000,7936.000,305.95,306.00,1700.000,10200.000,306.80,306.90,607.000,493.000,305.90,306.05,1700.000,18700.000,306.75,307.00,1567.000,17605.000,18700.000,45900.000,305.852,306.073,306.677,307.020,-0.950
2017-01-18 14:06:00,306.259,307.255,-0.975,78.000,2.000,306.25,306.35,1700.000,1700.000,307.20,307.35,1609.000,560.000,306.20,306.40,3400.000,10200.000,307.15,307.40,6984.000,9185.000,20400.000,28900.000,306.115,306.513,307.071,307.453,-0.940
2017-01-18 14:07:00,306.168,307.124,-0.950,785.000,1699.000,306.15,306.20,5100.000,1700.000,307.05,307.20,82.000,2641.000,306.10,306.25,5100.000,1700.000,307.00,307.25,6741.000,8943.000,20400.000,18700.000,306.006,306.314,306.958,307.368,-0.945
2017-01-18 14:08:00,306.196,307.182,-0.925,514.000,16.000,306.30,306.35,6800.000,1700.000,307.15,307.35,816.000,1360.000,306.20,306.40,1700.000,10200.000,307.10,307.40,4231.000,12212.000,20400.000,35700.000,306.131,306.500,307.071,307.469,-0.935
2017-01-18 14:09:00,306.314,307.245,-0.900,308.000,805.000,306.35,306.40,5100.000,3400.000,307.20,307.35,631.000,1084.000,306.30,306.45,3400.000,8500.000,307.15,307.40,6171.000,14600.000,20400.000,27200.000,306.207,306.533,307.113,307.450,-0.925
2017-01-18 14:10:00,306.282,307.235,-1.000,1653.000,2.000,306.25,306.30,5100.000,3400.000,307.20,307.35,2337.000,722.000,306.20,306.40,3400.000,6800.000,307.15,307.40,10777.000,9685.000,18700.000,27200.000,306.143,306.504,307.109,307.456,-0.900
2017-01-18 14:11:00,306.396,307.387,-0.925,3.000,2410.000,306.45,306.50,1700.000,1700.000,307.35,307.45,246.000,90.000,306.40,306.55,5100.000,8500.000,307.30,307.50,3011.000,13055.000,17000.000,23800.000,306.277,306.618,307.240,307.586,-0.890
2017-01-18 14:12:00,306.277,307.227,-0.975,100.000,40.000,306.30,306.35,1700.000,1700.000,307.25,307.35,1599.000,19.000,306.25,306.40,5100.000,3400.000,307.20,307.40,6306.000,9256.000,17000.000,35700.000,306.169,306.511,307.135,307.510,-0.860
2017-01-18 14:13:00,306.297,307.207,-0.875,149.000,3386.000,306.30,306.40,3400.000,5100.000,307.20,307.25,308.000,4375.000,306.25,306.45,1700.000,3400.000,307.10,307.30,4366.000,14869.000,18700.000,20400.000,306.142,306.480,307.050,307.346,-0.865
2017-01-18 14:14:00,306.242,307.193,-0.850,408.000,935.000,306.25,306.30,1700.000,3400.000,307.05,307.20,128.000,2362.000,306.15,306.35,6800.000,5100.000,307.00,307.25,10530.000,14249.000,23800.000,15300.000,306.034,306.427,306.936,307.300,-0.860
2017-01-18 14:15:00,306.250,307.143,-0.875,10.000,182.000,306.20,306.25,1700.000,1700.000,307.05,307.15,946.000,2835.000,306.15,306.30,3400.000,3400.000,307.00,307.20,11245.000,10762.000,22100.000,15300.000,306.037,306.371,306.923,307.250,-0.860
2017-01-18 14:16:00,306.239,307.144,-0.875,2623.000,598.000,306.20,306.25,1700.000,1700.000,307.05,307.15,559.000,2361.000,306.15,306.30,6800.000,3400.000,307.00,307.20,11752.000,10051.000,25500.000,15300.000,306.075,306.371,306.940,307.250,-0.880
2017-01-18 14:17:00,306.189,307.114,-0.825,1047.000,630.000,306.20,306.25,1700.000,3400.000,307.00,307.10,559.000,2328.000,306.15,306.30,1700.000,1700.000,306.95,307.20,6446.000,10811.000,22100.000,15300.000,306.055,306.384,306.888,307.233,-0.885
2017-01-18 14:18:00,306.131,307.102,-0.900,751.000,491.000,306.10,306.15,1700.000,1700.000,307.00,307.05,500.000,885.000,306.05,306.20,1700.000,5100.000,306.95,307.20,9886.000,8111.000,22100.000,17000.000,305.972,306.299,306.888,307.235,-0.855
2017-01-18 14:19:00,306.211,307.157,-0.825,201.000,830.000,306.25,306.35,1700.000,3400.000,307.05,307.20,78.000,75.000,306.15,306.40,5100.000,5100.000,307.00,307.25,6774.000,14268.000,22100.000,15300.000,306.034,306.487,306.908,307.289,-0.855
2017-01-18 14:20:00,306.223,307.155,-0.875,982.000,304.000,306.20,306.30,3400.000,5100.000,307.05,307.20,1350.000,921.000,306.15,306.35,3400.000,5100.000,307.00,307.25,9525.000,11437.000,20400.000,17000.000,306.061,306.458,306.942,307.280,-0.845
2017-01-18 14:21:00,306.244,307.082,-0.975,337.000,136.000,306.05,306.10,3400.000,1700.000,306.95,307.15,2281.000,200.000,306.00,306.20,3400.000,5100.000,306.90,307.20,8228.000,747.000,18700.000,15300.000,305.927,306.251,306.836,307.239,-0.810
2017-01-18 14:22:00,306.084,307.037,-0.850,95.000,100.000,306.15,306.20,1700.000,1700.000,306.95,307.10,212.000,80.000,306.10,306.25,3400.000,1700.000,306.90,307.15,3453.000,10387.000,20400.000,18700.000,305.995,306.356,306.825,307.218,-0.800
2017-01-18 14:23:00,306.252,307.209,-0.750,316.000,2075.000,306.35,306.40,1700.000,3400.000,307.05,307.20,18.000,4634.000,306.30,306.45,5100.000,5100.000,307.00,307.25,2155.000,18316.000,23800.000,13600.000,306.146,306.502,306.943,307.294,-0.820
2017-01-18 14:24:00,306.258,307.235,-0.825,342.000,1304.000,306.30,306.35,1700.000,3400.000,307.10,307.20,10.000,2113.000,306.25,306.40,3400.000,5100.000,307.05,307.25,4403.000,15645.000,25500.000,15300.000,306.126,306.467,306.973,307.306,-0.820
2017-01-18 14:25:00,306.263,307.231,-0.825,333.000,1303.000,306.30,306.35,1700.000,3400.000,307.10,307.20,129.000,2213.000,306.25,306.40,5100.000,5100.000,307.05,307.25,4865.000,15261.000,25500.000,15300.000,306.136,306.467,306.977,307.306,-0.835
2017-01-18 14:26:00,306.282,307.257,-0.800,123.000,1654.000,306.35,306.40,3400.000,1700.000,307.15,307.20,333.000,3946.000,306.30,306.45,1700.000,5100.000,307.10,307.25,2594.000,17278.000,22100.000,11900.000,306.205,306.507,307.027,307.307,-0.845
2017-01-18 14:27:00,306.172,307.117,-0.800,442.000,210.000,306.25,306.30,1700.000,3400.000,307.05,307.10,2003.000,1891.000,306.10,306.35,6800.000,1700.000,307.00,307.20,10138.000,15444.000,22100.000,17000.000,306.029,306.445,306.954,307.270,-0.845
2017-01-18 14:28:00,306.173,307.058,-0.850,1041.000,2.000,306.10,306.15,5100.000,1700.000,306.90,307.05,69.000,26.000,306.05,306.20,1700.000,3400.000,306.85,307.20,7043.000,3058.000,18700.000,13600.000,305.979,306.303,306.782,307.231,-0.850
2017-01-18 14:29:00,306.181,307.015,-0.825,847.000,20.000,306.10,306.25,1700.000,1700.000,306.95,307.05,1197.000,2334.000,306.05,306.30,1700.000,5100.000,306.90,307.25,10935.000,9454.000,8500.000,13600.000,305.979,306.388,306.850,307.275,-0.855
2017-01-18 14:30:00,306.265,307.159,-0.900,781.000,2.000,306.20,306.30,3400.000,1700.000,307.10,307.20,563.000,2319.000,306.15,306.40,3400.000,5100.000,307.05,307.25,9430.000,11712.000,13600.000,13600.000,306.054,306.467,307.006,307.325,-0.850
2017-01-18 14:31:00,306.378,307.181,-0.850,50.000,769.000,306.20,306.40,1700.000,1700.000,307.05,307.25,1020.000,2093.000,306.15,306.50,5100.000,1700.000,306.95,307.30,7376.000,6724.000,20400.000,15300.000,306.038,306.569,306.875,307.422,-0.855
2017-01-18 14:32:00,306.463,307.212,-0.800,50.000,2.000,306.30,306.45,3400.000,1700.000,307.10,307.25,98.000,100.000,306.25,306.50,5100.000,3400.000,307.05,307.30,8057.000,4229.000,20400.000,15300.000,306.124,306.598,306.979,307.422,-0.870
2017-01-18 14:33:00,306.412,307.193,-0.875,99.000,2.000,306.35,306.40,1700.000,3400.000,307.15,307.35,10.000,25.000,306.30,306.45,3400.000,1700.000,307.10,307.40,3903.000,2850.000,13600.000,22100.000,306.180,306.555,307.056,307.462,-0.840
2017-01-18 14:34:00,306.377,307.220,-0.850,90.000,130.000,306.35,306.40,5100.000,3400.000,307.10,307.35,50.000,2.000,306.30,306.45,1700.000,1700.000,307.05,307.40,2645.000,3041.000,20400.000,22100.000,306.170,306.549,306.975,307.465,-0.815
2017-01-18 14:35:00,306.455,307.342,-0.875,47.000,150.000,306.45,306.50,1700.000,1700.000,307.30,307.40,168.000,5002.000,306.40,306.55,1700.000,1700.000,307.25,307.45,4985.000,8684.000,15300.000,17000.000,306.309,306.602,307.178,307.520,-0.795
2017-01-18 14:36:00,306.382,307.283,-0.875,1158.000,2.000,306.40,306.45,5100.000,1700.000,307.20,307.40,20.000,128.000,306.35,306.55,5100.000,1700.000,307.15,307.45,3546.000,5003.000,20400.000,18700.000,306.287,306.670,307.125,307.527,-0.755
2017-01-18 14:37:00,306.532,307.402,-0.875,672.000,2.000,306.50,306.55,1700.000,6800.000,307.30,307.50,128.000,80.000,306.45,306.70,3400.000,5100.000,307.25,307.60,5380.000,6455.000,22100.000,30600.000,306.364,306.818,307.192,307.678,-0.720
2017-01-18 14:38:00,306.551,307.412,-0.725,28.000,5.000,306.60,306.70,1700.000,3400.000,307.30,307.45,100.000,934.000,306.55,306.75,1700.000,6800.000,307.25,307.50,3767.000,12044.000,22100.000,22100.000,306.423,306.850,307.173,307.573,-0.730
2017-01-18 14:39:00,306.608,307.459,-0.725,1020.000,934.000,306.70,306.75,1700.000,8500.000,307.40,307.50,520.000,1616.000,306.60,306.80,1700.000,5100.000,307.35,307.60,5075.000,14322.000,18700.000,30600.000,306.549,306.885,307.264,307.667,-0.745
2017-01-18 14:40:00,306.572,307.248,-0.775,376.000,2.000,306.45,306.50,6800.000,1700.000,307.15,307.35,982.000,170.000,306.40,306.60,6800.000,1700.000,307.05,307.40,6240.000,2538.000,22100.000,15300.000,306.318,306.691,307.035,307.472,-0.755
2017-01-18 14:41:00,306.403,307.212,-0.675,136.000,283.000,306.40,306.45,3400.000,1700.000,307.00,307.20,350.000,327.000,306.30,306.50,1700.000,3400.000,306.90,307.25,5718.000,5378.000,28900.000,11900.000,306.198,306.611,306.821,307.329,-0.785
2017-01-18 14:42:00,306.360,307.228,-0.700,5.000,166.000,306.40,306.50,3400.000,1700.000,307.05,307.25,326.000,88.000,306.35,306.55,5100.000,3400.000,307.00,307.30,3860.000,8238.000,25500.000,13600.000,306.246,306.678,306.923,307.350,-0.835
2017-01-18 14:43:00,306.451,307.233,-0.775,87.000,117.000,306.45,306.50,6800.000,3400.000,307.15,307.35,69.000,698.000,306.40,306.60,3400.000,1700.000,307.10,307.40,4200.000,7000.000,20400.000,23800.000,306.293,306.701,307.071,307.496,-0.840
2017-01-18 14:44:00,306.412,307.232,-0.800,200.000,250.000,306.35,306.50,1700.000,3400.000,307.15,307.30,1366.000,98.000,306.30,306.55,6800.000,1700.000,307.10,307.40,6632.000,6803.000,18700.000,23800.000,306.215,306.656,307.050,307.489,-0.860
2017-01-18 14:45:00,306.393,307.248,-0.825,57.000,2.000,306.35,306.40,1700.000,1700.000,307.15,307.25,1294.000,3440.000,306.30,306.45,3400.000,3400.000,307.10,307.30,6049.000,6210.000,25500.000,22100.000,306.211,306.499,307.023,307.450,-0.855
2017-01-18 14:46:00,306.364,307.237,-0.825,45.000,150.000,306.35,306.40,1700.000,3400.000,307.15,307.25,767.000,1595.000,306.30,306.45,1700.000,5100.000,307.10,307.30,4163.000,4897.000,20400.000,23800.000,306.224,306.525,307.012,307.418,-0.860
2017-01-18 14:47:00,306.512,307.383,-0.950,574.000,2.000,306.45,306.50,1700.000,8500.000,307.35,307.50,1071.000,401.000,306.40,306.60,1700.000,8500.000,307.30,307.60,4957.000,3026.000,11900.000,27200.000,306.344,306.714,307.186,307.609,-0.850
2017-01-18 14:48:00,306.714,307.586,-0.800,105.000,5404.000,306.75,306.95,1700.000,3400.000,307.60,307.70,571.000,20269.000,306.65,307.00,1700.000,6800.000,307.55,307.80,6680.000,34362.000,18700.000,40800.000,306.554,307.019,307.427,307.865,-0.835
2017-01-18 14:49:00,306.701,307.586,-0.900,160.000,40.000,306.75,306.90,1700.000,6800.000,307.65,307.80,1253.000,3179.000,306.70,306.95,6800.000,3400.000,307.60,307.85,4811.000,25983.000,23800.000,59500.000,306.635,307.007,307.486,307.929,-0.800
2017-01-18 14:50:00,306.818,307.589,-0.800,217.000,976.000,306.90,306.95,3400.000,6800.000,307.65,307.80,20.000,17240.000,306.80,307.00,1700.000,5100.000,307.60,307.85,3444.000,23522.000,17000.000,57800.000,306.702,307.026,307.485,307.922,-0.800
2017-01-18 14:51:00,306.854,307.672,-0.850,229.000,1073.000,306.90,306.95,1700.000,3400.000,307.70,307.85,801.000,15484.000,306.85,307.00,3400.000,23800.000,307.65,307.90,3337.000,23810.000,18700.000,59500.000,306.754,307.030,307.559,307.954,-0.780
2017-01-18 14:52:00,306.616,307.614,-0.900,121.000,5.000,306.60,306.75,1700.000,3400.000,307.50,307.65,90.000,719.000,306.55,306.80,1700.000,1700.000,307.45,307.70,4645.000,8205.000,13600.000,10200.000,306.434,306.903,307.387,307.733,-0.730
2017-01-18 14:53:00,306.613,307.439,-0.725,174.000,233.000,306.75,306.90,3400.000,5100.000,307.45,307.65,225.000,1670.000,306.60,306.95,1700.000,5100.000,307.40,307.70,4433.000,25038.000,20400.000,35700.000,306.508,307.015,307.267,307.819,-0.710
2017-01-18 14:54:00,306.661,307.542,-0.725,158.000,1692.000,306.70,306.90,1700.000,1700.000,307.45,307.60,160.000,1408.000,306.65,306.95,5100.000,3400.000,307.40,307.65,4724.000,27505.000,23800.000,17000.000,306.535,307.008,307.300,307.715,-0.690
2017-01-18 14:55:00,306.888,307.594,-0.800,71.000,912.000,306.90,306.95,1700.000,1700.000,307.65,307.80,78.000,14771.000,306.85,307.00,1700.000,3400.000,307.60,307.85,3933.000,17918.000,13600.000,54400.000,306.730,307.013,307.525,307.939,-0.660
2017-01-18 14:56:00,306.787,307.520,-0.750,78.000,2.000,306.65,306.75,1700.000,1700.000,307.35,307.55,543.000,50.000,306.60,306.80,1700.000,5100.000,307.30,307.60,6587.000,2560.000,28900.000,18700.000,306.495,306.916,307.174,307.700,-0.670
2017-01-18 14:57:00,306.685,307.539,-0.650,176.000,1207.000,306.80,306.90,1700.000,5100.000,307.40,307.60,996.000,1230.000,306.75,306.95,1700.000,5100.000,307.35,307.70,3110.000,25315.000,18700.000,20400.000,306.648,307.011,307.259,307.725,-0.685
2017-01-18 14:58:00,306.758,307.574,-0.625,209.000,743.000,306.85,306.95,1700.000,1700.000,307.45,307.60,1198.000,16099.000,306.75,307.00,3400.000,5100.000,307.40,307.70,4516.000,29918.000,17000.000,15300.000,306.669,307.042,307.320,307.744,-0.710
2017-01-18 14:59:00,306.759,307.483,-0.625,130.000,178.000,306.75,306.95,1700.000,1700.000,307.40,307.55,79.000,19227.000,306.70,307.00,1700.000,1700.000,307.35,307.60,6686.000,24957.000,10200.000,10200.000,306.542,307.024,307.283,307.650,-0.735
2017-01-18 15:00:00,306.760,307.539,-0.650,180.000,2.000,306.85,306.90,3400.000,1700.000,307.45,307.60,999.000,2223.000,306.80,306.95,1700.000,1700.000,307.40,307.70,2985.000,26754.000,15300.000,15300.000,306.733,307.019,307.344,307.761,-0.760
2017-01-18 15:01:00,306.713,307.468,-0.800,2433.000,2.000,306.75,306.85,3400.000,3400.000,307.50,307.70,1562.000,13.000,306.70,306.90,1700.000,1700.000,307.45,307.75,7407.000,13793.000,13600.000,39100.000,306.670,307.004,307.387,307.852,-0.765
2017-01-18 15:02:00,306.910,307.576,-0.725,145.000,610.000,306.90,306.95,3400.000,1700.000,307.55,307.75,1719.000,9095.000,306.85,307.00,6800.000,5100.000,307.50,307.80,8477.000,15476.000,20400.000,35700.000,306.763,307.037,307.467,307.871,-0.790
2017-01-18 15:03:00,306.891,307.584,-0.750,124.000,396.000,306.85,306.95,1700.000,3400.000,307.55,307.75,100.000,4092.000,306.80,307.00,8500.000,3400.000,307.50,307.80,7178.000,8813.000,20400.000,32300.000,306.725,307.058,307.462,307.876,-0.780
2017-01-18 15:04:00,306.947,307.603,-0.750,2930.000,7416.000,306.95,307.00,1700.000,1700.000,307.65,307.80,258.000,84.000,306.90,307.05,1700.000,3400.000,307.60,307.85,7487.000,13389.000,13600.000,47600.000,306.817,307.069,307.531,307.938,-0.780
2017-01-18 15:05:00,306.796,307.536,-0.775,2312.000,265.000,306.80,306.85,6800.000,5100.000,307.50,307.70,78.000,345.000,306.75,306.90,1700.000,1700.000,307.45,307.75,5707.000,6519.000,22100.000,32300.000,306.697,306.992,307.396,307.847,-0.795
2017-01-18 15:06:00,306.669,307.518,-0.825,291.000,6.000,306.60,306.65,3400.000,5100.000,307.35,307.55,50.000,5.000,306.55,306.75,5100.000,3400.000,307.30,307.60,6899.000,4610.000,27200.000,20400.000,306.461,306.882,307.219,307.675,-0.810
2017-01-18 15:07:00,306.642,307.414,-0.850,2752.000,24.000,306.50,306.55,3400.000,5100.000,307.30,307.45,516.000,463.000,306.45,306.60,1700.000,5100.000,307.25,307.50,10641.000,1322.000,20400.000,17000.000,306.375,306.677,307.179,307.525,-0.815
2017-01-18 15:08:00,306.522,307.374,-0.700,227.000,73.000,306.60,306.65,5100.000,3400.000,307.25,307.40,1906.000,1528.000,306.55,306.70,3400.000,5100.000,307.20,307.50,3502.000,10389.000,27200.000,22100.000,306.522,306.798,307.097,307.588,-0.855
2017-01-18 15:09:00,306.555,307.387,-0.750,499.000,534.000,306.65,306.70,3400.000,1700.000,307.35,307.50,78.000,3048.000,306.60,306.85,1700.000,5100.000,307.30,307.55,4362.000,24595.000,13600.000,18700.000,306.500,306.961,307.250,307.618,-0.870
2017-01-18 15:10:00,306.404,307.260,-0.850,1953.000,147.000,306.35,306.40,1700.000,3400.000,307.15,307.30,1129.000,814.000,306.30,306.45,5100.000,5100.000,307.10,307.35,7552.000,5199.000,23800.000,17000.000,306.237,306.589,307.039,307.400,-0.865
2017-01-18 15:11:00,306.344,307.202,-0.900,1162.000,1121.000,306.20,306.25,3400.000,6800.000,307.05,307.20,335.000,70.000,306.15,306.30,10200.000,5100.000,307.00,307.25,17268.000,3333.000,34000.000,18700.000,306.057,306.362,306.913,307.273,-0.850
2017-01-18 15:12:00,306.349,307.239,-0.875,74.000,416.000,306.30,306.35,1700.000,3400.000,307.15,307.25,1797.000,438.000,306.25,306.40,3400.000,5100.000,307.10,307.30,8411.000,6025.000,22100.000,17000.000,306.161,306.496,307.031,307.330,-0.870
2017-01-18 15:13:00,306.477,307.402,-0.900,41.000,187.000,306.45,306.50,3400.000,6800.000,307.30,307.45,3566.000,502.000,306.40,306.55,5100.000,5100.000,307.25,307.50,6816.000,4616.000,20400.000,20400.000,306.348,306.656,307.192,307.554,-0.900
2017-01-18 15:14:00,306.444,307.279,-0.825,1937.000,1082.000,306.45,306.50,3400.000,1700.000,307.25,307.35,98.000,1493.000,306.40,306.60,1700.000,6800.000,307.20,307.40,5447.000,8117.000,13600.000,18700.000,306.361,306.668,307.156,307.441,-0.965
2017-01-18 15:15:00,306.411,307.269,-0.825,260.000,852.000,306.35,306.45,5100.000,3400.000,307.15,307.30,166.000,362.000,306.30,306.50,3400.000,5100.000,307.10,307.35,6555.000,5928.000,27200.000,18700.000,306.209,306.589,307.041,307.386,-1.015
2017-01-18 15:16:00,306.346,307.198,-0.825,1783.000,3448.000,306.30,306.35,3400.000,5100.000,307.10,307.20,372.000,927.000,306.25,306.40,3400.000,1700.000,307.05,307.25,9136.000,9019.000,28900.000,17000.000,306.182,306.427,306.991,307.290,-1.060
2017-01-18 15:17:00,306.292,307.310,-0.975,1166.000,1250.000,306.25,306.30,5100.000,3400.000,307.20,307.30,1794.000,3416.000,306.20,306.35,3400.000,1700.000,307.15,307.35,9511.000,8104.000,27200.000,15300.000,306.140,306.396,307.072,307.400,-1.075
2017-01-18 15:18:00,306.228,307.348,-1.050,606.000,666.000,306.15,306.25,6800.000,1700.000,307.20,307.30,3514.000,1134.000,306.10,306.30,1700.000,1700.000,307.15,307.35,14817.000,9991.000,27200.000,11900.000,306.031,306.380,307.072,307.429,-1.075
2017-01-18 15:19:00,306.220,307.274,-1.150,1050.000,263.000,306.15,306.20,1700.000,1700.000,307.30,307.35,5884.000,522.000,306.10,306.25,1700.000,5100.000,307.25,307.40,18063.000,7026.000,10200.000,25500.000,306.045,306.347,307.183,307.453,-1.055
2017-01-18 15:20:00,306.107,307.180,-1.075,14317.000,1552.000,306.05,306.10,1700.000,5100.000,307.10,307.20,5781.000,712.000,306.00,306.15,6800.000,8500.000,307.05,307.25,25235.000,5402.000,30600.000,25500.000,306.007,306.215,306.992,307.273,-1.055
2017-01-18 15:21:00,306.093,307.180,-1.050,4044.000,6795.000,306.05,306.10,6800.000,3400.000,307.05,307.20,4423.000,10.000,306.00,306.15,15300.000,6800.000,307.00,307.25,12883.000,9887.000,37400.000,18700.000,305.979,306.158,306.964,307.282,-1.010
2017-01-18 15:22:00,306.048,307.071,-1.050,3378.000,798.000,306.00,306.05,3400.000,5100.000,307.00,307.15,701.000,344.000,305.95,306.10,3400.000,5100.000,306.95,307.20,7940.000,4146.000,22100.000,25500.000,305.915,306.169,306.892,307.240,-0.960
2017-01-18 15:23:00,305.968,307.000,-1.050,1908.000,1194.000,305.90,305.95,3400.000,1700.000,306.90,307.05,3551.000,426.000,305.85,306.00,6800.000,6800.000,306.85,307.10,8606.000,3426.000,27200.000,20400.000,305.822,306.033,306.794,307.158,-0.910
2017-01-18 15:24:00,305.887,306.904,-1.050,800.000,2.000,305.85,305.90,5100.000,5100.000,306.85,307.00,390.000,227.000,305.80,306.00,8500.000,1700.000,306.80,307.05,4156.000,3695.000,20400.000,20400.000,305.733,306.136,306.775,307.117,-0.875
