,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-24 13:24:00,450.087,450.104,-0.050,129.000,105.000,450.20,450.25,1500.000,7500.000,450.15,450.40,60.000,143.000,450.15,450.30,1500.000,73500.000,450.05,450.45,2574.000,3984.000,9000.000,90000.000,449.870,450.404,449.992,450.483,-0.005
2017-01-24 13:25:00,450.188,450.253,-0.050,12.000,77.000,450.25,450.30,1500.000,1500.000,450.25,450.40,160.000,84.000,450.15,450.35,1500.000,31500.000,450.20,450.45,2037.000,3111.000,7500.000,39000.000,450.008,450.448,450.130,450.498,0.005
2017-01-24 13:26:00,450.098,450.066,0.000,50.000,1004.000,450.15,450.30,3000.000,3000.000,450.15,450.30,38.000,217.000,450.10,450.35,1500.000,1500.000,450.10,450.35,689.000,4259.000,10500.000,37500.000,450.024,450.405,450.036,450.438,0.000
2017-01-24 13:27:00,450.053,450.038,0.050,1583.000,278.000,450.15,450.20,1500.000,1500.000,450.05,450.20,42.000,119.000,450.10,450.25,3000.000,1500.000,450.00,450.30,2186.000,4083.000,12000.000,36000.000,450.110,450.346,449.913,450.435,-0.015
2017-01-24 13:28:00,450.158,449.986,-0.050,2192.000,409.000,450.00,450.15,1500.000,1500.000,450.05,450.20,21.000,157.000,449.95,450.20,3000.000,1500.000,450.00,450.30,4659.000,1598.000,13500.000,36000.000,449.902,450.253,449.867,450.435,-0.010
2017-01-24 13:29:00,450.033,449.947,0.025,1489.000,812.000,450.05,450.10,1500.000,1500.000,450.00,450.10,663.000,206.000,450.00,450.15,1500.000,1500.000,449.90,450.30,2788.000,3590.000,10500.000,36000.000,449.993,450.213,449.836,450.431,-0.025
2017-01-24 13:30:00,449.994,449.952,-0.000,2596.000,768.000,450.00,450.05,1500.000,3000.000,450.00,450.05,6.000,201.000,449.95,450.10,1500.000,1500.000,449.90,450.35,3927.000,3714.000,10500.000,37500.000,449.934,450.186,449.793,450.432,-0.025
2017-01-24 13:31:00,450.031,449.932,-0.025,3187.000,1558.000,450.00,450.05,4500.000,1500.000,450.00,450.10,58.000,68.000,449.95,450.10,1500.000,1500.000,449.95,450.30,4568.000,3088.000,15000.000,36000.000,449.942,450.131,449.875,450.423,-0.020
2017-01-24 13:32:00,450.081,450.114,-0.025,1656.000,157.000,450.05,450.10,3000.000,1500.000,450.00,450.20,4207.000,112.000,450.00,450.15,1500.000,1500.000,449.90,450.25,6120.000,2015.000,13500.000,7500.000,450.007,450.233,449.811,450.300,-0.020
2017-01-24 13:33:00,450.070,450.093,-0.025,110.000,500.000,450.05,450.10,3000.000,3000.000,450.00,450.20,1034.000,59.000,450.00,450.15,1500.000,1500.000,449.90,450.25,2427.000,2731.000,12000.000,9000.000,449.900,450.266,449.812,450.283,0.005
2017-01-24 13:34:00,450.073,450.168,-0.050,233.000,368.000,450.05,450.10,1500.000,1500.000,450.05,450.20,1046.000,69.000,450.00,450.15,3000.000,1500.000,450.00,450.25,2585.000,1903.000,13500.000,7500.000,449.905,450.239,449.872,450.300,0.015
2017-01-24 13:35:00,450.104,450.157,0.000,441.000,370.000,450.10,450.15,1500.000,1500.000,450.05,450.20,30.000,211.000,450.05,450.20,3000.000,3000.000,450.00,450.25,2896.000,2784.000,13500.000,9000.000,449.931,450.279,449.872,450.292,0.020
2017-01-24 13:36:00,449.945,449.767,0.000,6.000,105.000,450.05,450.10,3000.000,1500.000,450.00,450.15,1147.000,142.000,450.00,450.15,1500.000,1500.000,449.90,450.25,1651.000,3273.000,13500.000,36000.000,449.940,450.244,449.811,450.423,0.005
2017-01-24 13:37:00,449.965,450.070,-0.025,1630.000,321.000,450.00,450.05,3000.000,1500.000,450.00,450.10,52.000,4877.000,449.95,450.10,1500.000,3000.000,449.90,450.15,2916.000,7181.000,13500.000,9000.000,449.914,450.132,449.811,450.233,0.020
2017-01-24 13:38:00,449.886,449.788,0.100,102.000,3587.000,449.95,450.00,1500.000,1500.000,449.80,449.95,96.000,392.000,449.85,450.05,3000.000,6000.000,449.75,450.00,630.000,6539.000,10500.000,13500.000,449.827,450.060,449.507,450.061,-0.005
2017-01-24 13:39:00,449.828,449.731,0.000,167.000,893.000,449.80,449.90,1500.000,1500.000,449.80,449.90,23.000,904.000,449.75,449.95,3000.000,1500.000,449.75,449.95,2684.000,4654.000,12000.000,12000.000,449.642,450.005,449.475,450.044,0.010
2017-01-24 13:40:00,449.712,449.756,0.025,129.000,272.000,449.60,449.75,1500.000,6000.000,449.55,449.75,358.000,267.000,449.55,449.80,1500.000,1500.000,449.45,449.95,4616.000,3261.000,12000.000,12000.000,449.474,449.869,449.262,449.944,0.025
2017-01-24 13:41:00,449.864,449.988,-0.075,224.000,527.000,449.85,449.90,3000.000,6000.000,449.90,450.00,561.000,51.000,449.80,449.95,1500.000,1500.000,449.70,450.10,2373.000,2410.000,13500.000,12000.000,449.737,450.032,449.567,450.113,0.065
2017-01-24 13:42:00,449.890,449.831,0.050,257.000,63.000,449.80,449.95,3000.000,1500.000,449.70,449.95,2.000,1675.000,449.70,450.00,1500.000,7500.000,449.65,450.00,3569.000,3350.000,12000.000,15000.000,449.527,450.043,449.494,450.125,0.085
2017-01-24 13:43:00,449.696,449.679,-0.025,48.000,47.000,449.60,449.65,1500.000,1500.000,449.55,449.75,500.000,187.000,449.55,449.70,1500.000,1500.000,449.50,449.80,3190.000,1081.000,9000.000,9000.000,449.484,449.760,449.392,449.917,0.105
2017-01-24 13:44:00,449.819,449.882,0.075,154.000,79.000,449.90,449.95,1500.000,3000.000,449.70,450.00,72.000,147.000,449.85,450.00,1500.000,1500.000,449.55,450.10,607.000,1111.000,10500.000,10500.000,449.748,450.072,449.457,450.200,0.095
2017-01-24 13:45:00,449.886,449.841,0.100,173.000,86.000,449.90,449.95,3000.000,1500.000,449.70,449.95,111.000,192.000,449.85,450.00,1500.000,3000.000,449.55,450.00,869.000,1132.000,12000.000,12000.000,449.741,450.072,449.488,450.163,0.085
2017-01-24 13:46:00,449.746,449.729,0.125,42.000,106.000,449.85,449.95,1500.000,1500.000,449.65,449.90,47.000,4645.000,449.75,450.00,1500.000,3000.000,449.60,449.95,700.000,6803.000,9000.000,16500.000,449.689,450.037,449.483,450.032,0.075
2017-01-24 13:47:00,449.803,449.729,0.150,76.000,214.000,449.90,449.95,1500.000,1500.000,449.65,449.90,47.000,4754.000,449.75,450.00,1500.000,3000.000,449.60,449.95,1881.000,6957.000,9000.000,16500.000,449.638,450.035,449.483,450.032,0.060
2017-01-24 13:48:00,449.943,449.863,0.075,94.000,68.000,449.95,450.00,1500.000,1500.000,449.80,450.00,84.000,214.000,449.90,450.05,1500.000,1500.000,449.75,450.05,1108.000,1324.000,9000.000,9000.000,449.756,450.156,449.583,450.108,0.070
2017-01-24 13:49:00,450.016,449.950,0.025,706.000,223.000,450.00,450.05,1500.000,1500.000,449.90,450.10,67.000,71.000,449.95,450.10,1500.000,1500.000,449.85,450.15,1794.000,1267.000,7500.000,9000.000,449.833,450.168,449.730,450.258,0.080
2017-01-24 13:50:00,449.977,450.093,0.050,110.000,112.000,450.10,450.20,1500.000,1500.000,450.05,450.15,380.000,78.000,450.00,450.25,3000.000,1500.000,450.00,450.20,1380.000,4934.000,10500.000,10500.000,449.944,450.367,449.921,450.307,0.090
2017-01-24 13:51:00,450.069,449.800,0.075,2.000,1073.000,450.15,450.20,1500.000,1500.000,450.05,450.15,286.000,130.000,450.10,450.25,1500.000,1500.000,449.90,450.20,3164.000,5879.000,7500.000,39000.000,449.979,450.338,449.850,450.417,0.125
2017-01-24 13:52:00,450.079,449.947,0.075,98.000,1025.000,450.15,450.20,1500.000,1500.000,450.00,450.20,426.000,142.000,450.10,450.25,1500.000,3000.000,449.95,450.35,1070.000,3669.000,7500.000,40500.000,450.052,450.314,449.900,450.441,0.140
2017-01-24 13:53:00,450.177,449.948,0.125,165.000,252.000,450.20,450.25,1500.000,3000.000,450.00,450.20,112.000,179.000,450.15,450.30,1500.000,1500.000,449.95,450.35,823.000,1539.000,7500.000,40500.000,450.107,450.361,449.900,450.435,0.160
2017-01-24 13:54:00,450.247,449.995,0.075,409.000,76.000,450.25,450.30,1500.000,1500.000,450.10,450.30,122.000,42.000,450.15,450.35,1500.000,3000.000,450.05,450.35,2202.000,1416.000,7500.000,42000.000,450.065,450.475,449.970,450.443,0.155
2017-01-24 13:55:00,450.294,450.131,0.100,820.000,105.000,450.35,450.40,3000.000,3000.000,450.20,450.35,400.000,69.000,450.30,450.45,3000.000,4500.000,450.15,450.40,1389.000,2352.000,10500.000,43500.000,450.314,450.539,450.071,450.472,0.140
2017-01-24 13:56:00,450.299,449.953,0.250,6.000,209.000,450.40,450.45,1500.000,1500.000,450.10,450.25,675.000,1253.000,450.35,450.50,1500.000,1500.000,450.05,450.30,966.000,4749.000,7500.000,40500.000,450.324,450.570,449.970,450.424,0.130
2017-01-24 13:57:00,450.355,449.998,0.150,134.000,194.000,450.35,450.40,1500.000,1500.000,450.20,450.25,122.000,120.000,450.30,450.45,1500.000,1500.000,450.10,450.30,2462.000,2594.000,7500.000,39000.000,450.159,450.533,450.040,450.427,0.140
2017-01-24 13:58:00,450.197,449.903,0.225,61.000,336.000,450.20,450.35,1500.000,1500.000,450.00,450.10,672.000,1242.000,450.05,450.40,1500.000,1500.000,449.95,450.30,4336.000,5501.000,7500.000,39000.000,449.969,450.484,449.900,450.421,0.160
2017-01-24 13:59:00,450.370,450.035,0.050,33.000,331.000,450.25,450.30,1500.000,1500.000,450.15,450.30,165.000,183.000,450.15,450.35,1500.000,1500.000,450.10,450.35,4549.000,1357.000,7500.000,39000.000,450.054,450.397,449.990,450.440,0.195
2017-01-24 14:00:00,450.030,449.971,0.025,24.000,225.000,450.00,450.15,1500.000,1500.000,450.00,450.10,12.000,924.000,449.95,450.20,1500.000,3000.000,449.75,450.15,1863.000,3442.000,9000.000,9000.000,449.821,450.282,449.675,450.217,0.240
2017-01-24 14:01:00,449.852,449.602,0.200,5.000,1268.000,449.70,449.95,1500.000,15000.000,449.55,449.70,94.000,900.000,449.65,450.00,1500.000,1500.000,449.50,449.90,4084.000,4305.000,9000.000,27000.000,449.554,450.030,449.392,449.847,0.235
2017-01-24 14:02:00,449.637,449.423,0.200,28.000,199.000,449.75,449.80,1500.000,1500.000,449.45,449.70,2.000,88.000,449.70,449.85,1500.000,1500.000,449.35,449.80,2691.000,6973.000,7500.000,12000.000,449.575,449.991,449.250,449.906,0.240
2017-01-24 14:03:00,449.953,449.643,0.325,6.000,4872.000,449.95,450.00,3000.000,1500.000,449.55,449.75,51.000,45.000,449.90,450.05,1500.000,1500.000,449.50,449.95,5535.000,8038.000,9000.000,12000.000,449.659,450.068,449.425,450.006,0.225
2017-01-24 14:04:00,450.080,449.750,0.225,106.000,213.000,449.95,450.00,3000.000,1500.000,449.60,449.90,285.000,229.000,449.85,450.05,4500.000,9000.000,449.55,450.00,5111.000,1771.000,12000.000,15000.000,449.708,450.156,449.488,450.065,0.230
2017-01-24 14:05:00,450.105,449.747,0.250,1702.000,621.000,450.00,450.05,3000.000,1500.000,449.65,449.90,55.000,90.000,449.95,450.10,1500.000,7500.000,449.55,450.00,6048.000,2116.000,10500.000,13500.000,449.793,450.151,449.343,450.083,0.245
2017-01-24 14:06:00,450.129,449.833,0.175,991.000,16.000,450.00,450.05,3000.000,1500.000,449.75,449.95,347.000,191.000,449.95,450.10,1500.000,7500.000,449.70,450.00,6867.000,1630.000,9000.000,13500.000,449.777,450.186,449.617,450.089,0.275
2017-01-24 14:07:00,450.074,449.757,0.225,675.000,561.000,450.00,450.05,1500.000,1500.000,449.75,449.85,6.000,212.000,449.95,450.10,1500.000,1500.000,449.70,449.90,5535.000,3282.000,7500.000,13500.000,449.755,450.172,449.590,450.006,0.315
2017-01-24 14:08:00,449.946,449.503,0.250,104.000,339.000,449.85,449.90,3000.000,1500.000,449.50,449.75,47.000,253.000,449.80,449.95,1500.000,1500.000,449.40,449.80,3468.000,1582.000,9000.000,13500.000,449.705,450.020,449.325,449.950,0.335
2017-01-24 14:09:00,450.012,449.641,0.250,96.000,218.000,449.95,450.00,3000.000,3000.000,449.60,449.85,2030.000,80.000,449.90,450.05,1500.000,1500.000,449.55,449.90,5149.000,2674.000,9000.000,15000.000,449.786,450.155,449.450,449.995,0.360
2017-01-24 14:10:00,450.044,449.485,0.325,1456.000,135.000,449.90,449.95,3000.000,3000.000,449.45,449.75,411.000,521.000,449.85,450.00,1500.000,1500.000,449.40,449.85,5018.000,818.000,9000.000,16500.000,449.773,450.007,449.292,449.941,0.365
2017-01-24 14:11:00,449.843,449.478,0.325,169.000,181.000,449.95,450.00,1500.000,1500.000,449.50,449.80,619.000,114.000,449.90,450.05,1500.000,1500.000,449.45,449.85,983.000,3575.000,7500.000,16500.000,449.889,450.167,449.360,449.945,0.380
2017-01-24 14:12:00,449.861,449.429,0.425,97.000,154.000,449.80,449.85,1500.000,1500.000,449.30,449.50,37.000,29.000,449.75,449.90,1500.000,3000.000,449.25,449.55,4364.000,2788.000,9000.000,9000.000,449.674,449.970,449.092,449.650,0.365
2017-01-24 14:13:00,450.032,449.541,0.350,272.000,26.000,449.90,449.95,1500.000,1500.000,449.40,449.75,221.000,574.000,449.80,450.00,1500.000,1500.000,449.35,449.80,3536.000,719.000,7500.000,9000.000,449.721,450.016,449.300,449.867,0.350
2017-01-24 14:14:00,449.992,449.340,0.375,27.000,239.000,449.95,450.00,1500.000,1500.000,449.50,449.70,15.000,70.000,449.80,450.05,1500.000,1500.000,449.35,449.75,4781.000,2501.000,7500.000,15000.000,449.698,450.175,449.200,449.925,0.330
2017-01-24 14:15:00,450.106,449.478,0.350,654.000,173.000,450.00,450.05,1500.000,1500.000,449.55,449.80,318.000,71.000,449.75,450.10,1500.000,1500.000,449.50,449.85,7649.000,1281.000,7500.000,16500.000,449.694,450.174,449.320,449.964,0.315
2017-01-24 14:16:00,449.967,449.294,0.400,110.000,1005.000,449.95,450.00,1500.000,1500.000,449.45,449.70,55.000,113.000,449.90,450.05,1500.000,3000.000,449.25,449.75,3883.000,3530.000,7500.000,18000.000,449.703,450.118,449.170,449.913,0.295
2017-01-24 14:17:00,449.992,449.390,0.350,148.000,185.000,449.95,450.00,1500.000,1500.000,449.50,449.75,24.000,145.000,449.90,450.05,1500.000,1500.000,449.45,449.80,3320.000,2674.000,7500.000,15000.000,449.716,450.155,449.310,449.930,0.285
2017-01-24 14:18:00,450.070,449.647,0.275,636.000,304.000,449.95,450.00,1500.000,3000.000,449.60,449.80,234.000,187.000,449.85,450.05,1500.000,1500.000,449.55,449.85,4951.000,1579.000,7500.000,16500.000,449.741,450.140,449.460,449.977,0.290
2017-01-24 14:19:00,450.048,449.762,0.275,187.000,69.000,450.05,450.10,1500.000,1500.000,449.70,449.90,94.000,253.000,450.00,450.15,1500.000,1500.000,449.60,449.95,5652.000,3473.000,9000.000,9000.000,449.714,450.242,449.425,450.100,0.265
2017-01-24 14:20:00,450.144,449.341,0.275,1330.000,408.000,450.10,450.15,3000.000,3000.000,449.75,449.95,17.000,184.000,450.05,450.20,1500.000,1500.000,449.60,450.05,3495.000,1594.000,10500.000,40500.000,449.909,450.251,449.379,450.389,0.245
2017-01-24 14:21:00,450.113,449.790,0.300,697.000,283.000,450.10,450.15,1500.000,1500.000,449.70,449.95,62.000,99.000,450.05,450.20,1500.000,1500.000,449.60,450.00,2639.000,1822.000,7500.000,7500.000,449.900,450.304,449.450,450.130,0.215
2017-01-24 14:22:00,450.117,449.795,0.300,186.000,38.000,450.15,450.25,1500.000,3000.000,449.70,450.10,536.000,39.000,450.10,450.30,1500.000,1500.000,449.40,450.15,2166.000,1689.000,7500.000,9000.000,449.895,450.434,449.360,450.225,0.200
2017-01-24 14:23:00,450.153,449.788,0.300,250.000,682.000,450.15,450.20,3000.000,3000.000,449.70,450.05,413.000,68.000,450.10,450.25,1500.000,1500.000,449.40,450.10,1846.000,2019.000,9000.000,9000.000,449.959,450.295,449.417,450.158,0.165
2017-01-24 14:24:00,449.782,449.685,0.150,168.000,202.000,449.80,449.85,3000.000,1500.000,449.50,449.85,632.000,42.000,449.75,449.90,1500.000,1500.000,449.45,449.95,5126.000,7586.000,9000.000,10500.000,449.683,449.993,449.400,450.100,0.175
2017-01-24 14:25:00,449.925,449.745,0.175,3006.000,156.000,449.85,449.95,1500.000,1500.000,449.55,449.90,157.000,230.000,449.80,450.00,1500.000,3000.000,449.50,449.95,6757.000,3335.000,7500.000,9000.000,449.773,450.100,449.450,450.067,0.155
2017-01-24 14:26:00,450.178,449.929,0.150,248.000,185.000,450.10,450.15,1500.000,1500.000,449.90,450.05,20.000,39.000,450.05,450.20,3000.000,3000.000,449.70,450.10,4170.000,3049.000,9000.000,9000.000,449.875,450.342,449.658,450.200,0.175
2017-01-24 14:27:00,450.050,449.677,0.225,61.000,692.000,450.00,450.05,1500.000,3000.000,449.60,450.00,360.000,57.000,449.90,450.10,1500.000,4500.000,449.45,450.10,3714.000,1995.000,7500.000,12000.000,449.840,450.173,449.320,450.113,0.170
2017-01-24 14:28:00,450.300,450.000,0.125,269.000,208.000,450.10,450.15,3000.000,4500.000,449.90,450.10,83.000,90.000,450.00,450.20,1500.000,1500.000,449.80,450.25,4735.000,380.000,9000.000,10500.000,449.881,450.198,449.767,450.229,0.160
2017-01-24 14:29:00,450.181,449.566,0.200,1216.000,352.000,450.10,450.15,1500.000,4500.000,449.75,450.10,134.000,80.000,450.05,450.20,1500.000,1500.000,449.70,450.25,4531.000,1781.000,7500.000,40500.000,449.929,450.300,449.610,450.398,0.135
2017-01-24 14:30:00,450.232,449.762,0.075,443.000,83.000,450.10,450.20,1500.000,4500.000,450.05,450.10,359.000,111.000,450.05,450.25,1500.000,1500.000,449.75,450.25,3795.000,1129.000,7500.000,40500.000,449.980,450.363,449.750,450.398,0.135
2017-01-24 14:31:00,450.061,449.552,0.250,31.000,45.000,450.15,450.20,1500.000,1500.000,449.80,450.05,447.000,71.000,450.10,450.25,1500.000,1500.000,449.75,450.10,645.000,1060.000,7500.000,39000.000,450.076,450.373,449.630,450.413,0.125
2017-01-24 14:32:00,450.261,449.873,0.200,33.000,72.000,450.10,450.15,1500.000,1500.000,449.75,450.10,3.000,56.000,450.05,450.30,1500.000,1500.000,449.70,450.15,3205.000,1162.000,9000.000,7500.000,449.848,450.383,449.367,450.250,0.140
2017-01-24 14:33:00,450.189,449.584,0.075,115.000,71.000,450.10,450.15,3000.000,1500.000,449.90,450.20,67.000,66.000,450.05,450.20,1500.000,1500.000,449.80,450.30,592.000,261.000,9000.000,37500.000,449.988,450.226,449.683,450.428,0.180
2017-01-24 14:34:00,450.187,449.918,0.075,80.000,23.000,450.20,450.25,1500.000,1500.000,450.00,450.30,971.000,61.000,450.15,450.30,1500.000,1500.000,449.90,450.35,1368.000,1047.000,9000.000,37500.000,450.119,450.395,449.783,450.444,0.235
2017-01-24 14:35:00,450.291,449.973,0.075,6.000,22.000,450.25,450.35,1500.000,1500.000,450.10,450.35,42.000,100.000,450.20,450.40,1500.000,1500.000,450.00,450.40,1268.000,1261.000,9000.000,37500.000,450.125,450.485,449.817,450.458,0.255
2017-01-24 14:36:00,450.237,449.945,0.200,64.000,38.000,450.35,450.40,1500.000,3000.000,450.00,450.35,37.000,151.000,450.25,450.45,1500.000,1500.000,449.90,450.40,976.000,3624.000,7500.000,39000.000,450.169,450.544,449.800,450.448,0.290
2017-01-24 14:37:00,450.252,449.634,0.275,88.000,84.000,450.30,450.35,3000.000,4500.000,449.85,450.25,41.000,45.000,450.25,450.40,1500.000,1500.000,449.80,450.30,919.000,2759.000,9000.000,39000.000,450.172,450.474,449.617,450.421,0.315
2017-01-24 14:38:00,450.318,449.667,0.275,64.000,157.000,450.40,450.45,4500.000,3000.000,450.00,450.30,291.000,342.000,450.20,450.50,1500.000,1500.000,449.85,450.35,2219.000,2871.000,10500.000,37500.000,450.112,450.601,449.721,450.438,0.320
2017-01-24 14:39:00,450.055,449.578,0.350,374.000,372.000,449.90,450.05,4500.000,25500.000,449.50,449.75,2654.000,76.000,449.85,450.10,1500.000,1500.000,449.40,449.80,6571.000,2911.000,10500.000,34500.000,449.778,450.160,449.393,449.867,0.280
2017-01-24 14:40:00,449.974,449.482,0.175,6.000,250.000,449.85,449.90,3000.000,1500.000,449.65,449.75,461.000,242.000,449.80,449.95,1500.000,1500.000,449.40,449.90,5490.000,1536.000,9000.000,28500.000,449.706,450.028,449.375,450.024,0.285
2017-01-24 14:41:00,449.870,449.280,0.375,537.000,30.000,449.85,450.00,1500.000,1500.000,449.35,449.75,90.000,228.000,449.75,450.05,1500.000,1500.000,449.20,449.80,2271.000,2638.000,13500.000,27000.000,449.675,450.161,448.972,449.983,0.255
2017-01-24 14:42:00,449.818,449.363,0.400,4.000,117.000,449.70,449.85,6000.000,3000.000,449.25,449.50,1366.000,280.000,449.60,449.90,1500.000,1500.000,449.20,449.60,3010.000,1660.000,12000.000,10500.000,449.523,449.972,449.100,449.736,0.230
2017-01-24 14:43:00,449.947,449.388,0.300,286.000,372.000,449.85,449.90,1500.000,3000.000,449.40,449.75,86.000,57.000,449.80,449.95,1500.000,1500.000,449.35,449.80,1816.000,824.000,9000.000,30000.000,449.728,449.967,449.300,449.952,0.205
2017-01-24 14:44:00,449.944,449.381,0.150,58.000,418.000,449.85,450.05,1500.000,1500.000,449.60,450.00,434.000,62.000,449.80,450.10,1500.000,1500.000,449.40,450.05,2070.000,1797.000,7500.000,51000.000,449.719,450.191,449.360,450.229,0.180
2017-01-24 14:45:00,449.861,449.669,0.200,85.000,964.000,449.85,450.00,1500.000,1500.000,449.55,449.90,239.000,200.000,449.80,450.05,1500.000,3000.000,449.50,449.95,1902.000,3537.000,9000.000,10500.000,449.712,450.119,449.383,450.007,0.150
2017-01-24 14:46:00,449.971,449.458,0.225,11.000,79.000,449.90,449.95,1500.000,1500.000,449.55,449.85,111.000,637.000,449.85,450.00,1500.000,3000.000,449.50,449.90,1997.000,1710.000,7500.000,51000.000,449.731,450.052,449.430,450.215,0.125
2017-01-24 14:47:00,449.836,449.586,0.275,30.000,701.000,449.85,449.90,1500.000,1500.000,449.45,449.75,283.000,104.000,449.80,449.95,1500.000,1500.000,449.40,449.80,1841.000,3300.000,7500.000,9000.000,449.715,450.009,449.350,449.883,0.090
2017-01-24 14:48:00,449.829,449.394,0.175,182.000,195.000,449.80,449.85,4500.000,1500.000,449.45,449.85,248.000,254.000,449.75,449.90,1500.000,3000.000,449.40,449.90,2044.000,1395.000,10500.000,51000.000,449.688,449.962,449.379,450.212,0.030
2017-01-24 14:49:00,449.791,449.643,0.025,13.000,163.000,449.55,449.80,4500.000,1500.000,449.50,449.80,432.000,18.000,449.50,449.85,1500.000,1500.000,449.30,449.85,3526.000,1235.000,12000.000,9000.000,449.420,449.953,449.319,449.925,0.025
2017-01-24 14:50:00,449.582,449.317,0.050,70.000,80.000,449.60,449.80,3000.000,1500.000,449.50,449.80,614.000,34.000,449.55,449.85,1500.000,3000.000,449.30,449.90,1992.000,4034.000,10500.000,51000.000,449.475,449.987,449.293,450.204,-0.005
2017-01-24 14:51:00,449.590,449.282,0.100,6.000,157.000,449.70,449.75,3000.000,1500.000,449.50,449.75,11.000,112.000,449.65,449.80,1500.000,1500.000,449.30,449.80,837.000,2585.000,9000.000,52500.000,449.524,449.908,449.317,450.186,-0.020
2017-01-24 14:52:00,449.665,449.485,0.100,84.000,131.000,449.75,449.80,4500.000,1500.000,449.55,449.80,150.000,42.000,449.70,449.85,1500.000,4500.000,449.50,449.90,2094.000,4345.000,12000.000,54000.000,449.538,449.987,449.450,450.204,-0.050
2017-01-24 14:53:00,449.758,449.563,-0.125,6.000,18.000,449.75,449.85,6000.000,1500.000,449.70,450.15,38.000,18.000,449.70,449.90,3000.000,1500.000,449.55,450.20,2243.000,3118.000,15000.000,49500.000,449.540,450.000,449.505,450.250,-0.005
2017-01-24 14:54:00,449.453,449.588,0.000,558.000,919.000,449.55,449.60,3000.000,1500.000,449.55,449.60,49.000,92.000,449.50,449.65,1500.000,1500.000,449.50,449.65,762.000,5059.000,10500.000,9000.000,449.516,449.724,449.371,449.850,-0.010
2017-01-24 14:55:00,449.587,449.465,-0.100,318.000,61.000,449.60,449.65,1500.000,4500.000,449.70,449.75,11.000,100.000,449.50,449.70,1500.000,1500.000,449.60,449.90,2114.000,2201.000,7500.000,52500.000,449.412,449.816,449.510,450.181,0.030
2017-01-24 14:56:00,449.545,449.513,0.025,337.000,234.000,449.70,449.80,3000.000,4500.000,449.65,449.80,99.000,191.000,449.65,449.85,1500.000,1500.000,449.60,449.90,1631.000,6694.000,9000.000,52500.000,449.509,449.967,449.525,450.196,0.005
2017-01-24 14:57:00,449.667,449.679,-0.050,115.000,19.000,449.75,449.85,3000.000,1500.000,449.75,449.95,333.000,69.000,449.70,449.90,1500.000,3000.000,449.65,450.00,963.000,4143.000,9000.000,51000.000,449.656,449.998,449.608,450.231,0.040
2017-01-24 14:58:00,449.592,449.581,0.100,11.000,114.000,449.65,449.75,1500.000,3000.000,449.50,449.70,100.000,740.000,449.60,449.80,1500.000,1500.000,449.40,449.75,570.000,3493.000,10500.000,13500.000,449.509,449.857,449.271,449.822,0.040
2017-01-24 14:59:00,449.671,449.349,-0.025,83.000,89.000,449.65,449.70,1500.000,1500.000,449.65,449.75,31.000,66.000,449.60,449.75,1500.000,6000.000,449.40,449.80,1338.000,1217.000,9000.000,55500.000,449.506,449.870,449.350,450.176,0.055
2017-01-24 15:00:00,449.535,449.608,0.100,41.000,152.000,449.65,449.80,1500.000,1500.000,449.50,449.75,232.000,1256.000,449.60,449.85,1500.000,3000.000,449.45,449.80,705.000,7194.000,9000.000,10500.000,449.530,449.952,449.400,449.871,0.055
2017-01-24 15:01:00,449.914,449.557,-0.100,1659.000,25.000,449.80,449.95,1500.000,4500.000,449.95,450.00,129.000,2545.000,449.75,450.00,3000.000,1500.000,449.85,450.05,6106.000,4144.000,9000.000,52500.000,449.694,450.046,449.642,450.220,0.080
2017-01-24 15:02:00,449.479,449.509,0.125,223.000,426.000,449.60,449.70,1500.000,1500.000,449.40,449.65,180.000,177.000,449.50,449.75,1500.000,1500.000,449.30,449.70,860.000,3761.000,7500.000,9000.000,449.473,449.848,449.230,449.875,0.070
2017-01-24 15:03:00,449.587,449.577,0.100,151.000,385.000,449.65,449.70,3000.000,1500.000,449.50,449.65,77.000,114.000,449.60,449.75,1500.000,1500.000,449.40,449.70,734.000,2529.000,9000.000,7500.000,449.531,449.830,449.375,449.790,0.065
2017-01-24 15:04:00,449.650,449.564,0.050,137.000,631.000,449.60,449.65,6000.000,3000.000,449.50,449.65,48.000,177.000,449.55,449.70,1500.000,1500.000,449.35,449.70,1524.000,1728.000,12000.000,9000.000,449.444,449.738,449.375,449.767,0.075
2017-01-24 15:05:00,449.618,449.562,0.100,1243.000,46.000,449.65,449.70,4500.000,1500.000,449.50,449.65,168.000,147.000,449.60,449.75,1500.000,1500.000,449.35,449.70,1903.000,2147.000,10500.000,7500.000,449.603,449.847,449.357,449.790,0.080
