,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-25 11:04:00,246.081,246.417,-0.425,305.000,52.000,246.05,246.10,4000.000,4000.000,246.35,246.65,1690.000,50.000,246.00,246.20,4000.000,4000.000,246.30,246.70,4688.000,4305.000,28000.000,52000.000,245.933,246.318,246.236,246.908,-0.360
2017-01-25 11:05:00,246.204,246.575,-0.425,130.000,25.000,246.15,246.20,4000.000,4000.000,246.50,246.70,437.000,22.000,246.10,246.25,4000.000,20000.000,246.45,246.90,5026.000,3024.000,28000.000,52000.000,246.005,246.379,246.371,246.942,-0.335
2017-01-25 11:06:00,246.173,246.569,-0.400,165.000,10.000,246.15,246.20,4000.000,4000.000,246.45,246.70,212.000,22.000,246.10,246.25,8000.000,20000.000,246.40,246.90,3600.000,3125.000,32000.000,52000.000,246.002,246.379,246.256,246.954,-0.320
2017-01-25 11:07:00,245.976,246.353,-0.300,57.000,121.000,246.10,246.20,4000.000,4000.000,246.30,246.60,148.000,158.000,246.05,246.25,4000.000,4000.000,246.25,246.65,1239.000,9476.000,24000.000,36000.000,245.975,246.370,246.117,246.811,-0.320
2017-01-25 11:08:00,246.025,246.371,-0.325,184.000,9.000,246.10,246.15,4000.000,16000.000,246.30,246.60,151.000,279.000,246.05,246.20,8000.000,4000.000,246.25,246.75,1369.000,3927.000,24000.000,52000.000,245.987,246.308,246.183,246.838,-0.325
2017-01-25 11:09:00,246.102,246.447,-0.350,464.000,82.000,246.10,246.15,4000.000,16000.000,246.35,246.60,171.000,269.000,246.05,246.20,4000.000,4000.000,246.30,246.75,3268.000,3874.000,28000.000,52000.000,245.960,246.307,246.236,246.838,-0.330
2017-01-25 11:10:00,245.954,246.367,-0.300,218.000,200.000,246.05,246.10,8000.000,8000.000,246.25,246.50,475.000,81.000,246.00,246.15,12000.000,12000.000,246.10,246.60,2881.000,6612.000,36000.000,36000.000,245.866,246.275,246.056,246.700,-0.335
2017-01-25 11:11:00,245.986,246.462,-0.325,420.000,2.000,246.00,246.15,4000.000,8000.000,246.30,246.50,690.000,379.000,245.90,246.20,8000.000,12000.000,246.25,246.60,8273.000,12624.000,32000.000,36000.000,245.809,246.316,246.144,246.700,-0.350
2017-01-25 11:12:00,245.897,246.221,-0.300,192.000,1739.000,245.95,246.00,8000.000,12000.000,246.10,246.45,181.000,339.000,245.90,246.05,4000.000,4000.000,246.05,246.50,1187.000,4763.000,28000.000,40000.000,245.848,246.104,245.957,246.620,-0.380
2017-01-25 11:13:00,245.953,246.438,-0.350,928.000,191.000,245.95,246.05,4000.000,4000.000,246.20,246.50,604.000,512.000,245.90,246.10,4000.000,12000.000,246.15,246.60,5075.000,7688.000,32000.000,32000.000,245.824,246.263,246.088,246.725,-0.395
2017-01-25 11:14:00,246.218,246.500,-0.375,320.000,50.000,246.10,246.15,4000.000,12000.000,246.40,246.60,520.000,20.000,246.05,246.20,4000.000,4000.000,246.35,246.75,6896.000,1818.000,40000.000,48000.000,245.952,246.336,246.195,246.858,-0.405
2017-01-25 11:15:00,246.037,246.455,-0.325,318.000,15.000,246.10,246.20,4000.000,12000.000,246.35,246.60,690.000,22.000,246.05,246.25,4000.000,4000.000,246.30,246.75,6199.000,10396.000,36000.000,52000.000,245.924,246.390,246.178,246.865,-0.425
2017-01-25 11:16:00,246.124,246.547,-0.400,1168.000,209.000,246.10,246.20,8000.000,4000.000,246.50,246.60,2312.000,22.000,246.05,246.25,4000.000,4000.000,246.40,246.75,11804.000,10580.000,32000.000,40000.000,245.987,246.387,246.363,246.910,-0.390
2017-01-25 11:17:00,246.267,246.492,-0.450,1247.000,171.000,246.10,246.20,4000.000,4000.000,246.50,246.70,1951.000,22.000,246.05,246.25,8000.000,4000.000,246.35,246.75,11883.000,2514.000,36000.000,40000.000,245.983,246.423,246.211,246.920,-0.355
2017-01-25 11:18:00,246.280,246.511,-0.425,258.000,241.000,246.15,246.20,4000.000,4000.000,246.50,246.70,601.000,42.000,246.10,246.25,8000.000,4000.000,246.35,246.75,8319.000,3015.000,32000.000,40000.000,246.008,246.412,246.275,246.920,-0.330
2017-01-25 11:19:00,246.253,246.511,-0.425,373.000,72.000,246.15,246.20,4000.000,4000.000,246.50,246.70,578.000,42.000,246.10,246.25,8000.000,4000.000,246.35,246.75,8196.000,3994.000,32000.000,40000.000,246.008,246.417,246.275,246.920,-0.290
2017-01-25 11:20:00,246.264,246.511,-0.425,242.000,39.000,246.15,246.20,4000.000,4000.000,246.50,246.70,214.000,187.000,246.10,246.25,8000.000,4000.000,246.35,246.75,7705.000,2253.000,32000.000,40000.000,246.000,246.377,246.275,246.920,-0.260
2017-01-25 11:21:00,245.996,246.470,-0.225,224.000,282.000,246.15,246.20,12000.000,4000.000,246.30,246.50,238.000,1405.000,246.10,246.25,8000.000,4000.000,246.25,246.75,2983.000,23614.000,40000.000,40000.000,245.971,246.366,246.220,246.890,-0.275
2017-01-25 11:22:00,246.044,246.441,-0.275,96.000,296.000,246.10,246.25,4000.000,4000.000,246.35,246.55,175.000,1840.000,246.05,246.30,4000.000,4000.000,246.30,246.75,4676.000,19334.000,24000.000,40000.000,245.943,246.394,246.242,246.895,-0.280
2017-01-25 11:23:00,246.303,246.639,-0.300,653.000,353.000,246.30,246.50,8000.000,4000.000,246.55,246.85,320.000,426.000,246.25,246.55,8000.000,16000.000,246.45,246.90,5093.000,11610.000,32000.000,44000.000,246.163,246.644,246.425,246.977,-0.280
2017-01-25 11:24:00,246.243,246.650,-0.225,86.000,174.000,246.35,246.40,4000.000,4000.000,246.50,246.70,112.000,137.000,246.30,246.45,8000.000,4000.000,246.45,246.80,3387.000,12817.000,32000.000,24000.000,246.151,246.540,246.381,246.850,-0.310
2017-01-25 11:25:00,246.197,246.550,-0.275,144.000,681.000,246.20,246.30,12000.000,4000.000,246.35,246.70,405.000,20.000,246.15,246.35,8000.000,4000.000,246.30,246.80,4752.000,9175.000,32000.000,24000.000,246.027,246.514,246.269,246.850,-0.350
2017-01-25 11:26:00,246.225,246.422,-0.300,484.000,419.000,246.20,246.30,4000.000,4000.000,246.40,246.70,230.000,20.000,246.15,246.35,16000.000,4000.000,246.35,246.80,6932.000,10065.000,36000.000,36000.000,246.036,246.518,246.189,246.906,-0.350
2017-01-25 11:27:00,246.178,246.400,-0.300,910.000,97.000,246.15,246.30,16000.000,4000.000,246.35,246.70,542.000,22.000,246.10,246.35,4000.000,4000.000,246.30,246.80,6995.000,10142.000,36000.000,36000.000,246.019,246.523,246.178,246.906,-0.335
2017-01-25 11:28:00,246.204,246.482,-0.300,105.000,111.000,246.20,246.30,4000.000,8000.000,246.40,246.70,248.000,22.000,246.15,246.35,12000.000,4000.000,246.35,246.80,6290.000,11097.000,28000.000,40000.000,246.029,246.524,246.300,246.885,-0.310
2017-01-25 11:29:00,245.778,246.429,-0.375,346.000,9005.000,245.75,246.00,4000.000,8000.000,246.15,246.35,576.000,1275.000,245.70,246.05,8000.000,4000.000,246.10,246.80,6228.000,20452.000,36000.000,32000.000,245.614,246.081,245.961,246.744,-0.295
2017-01-25 11:30:00,246.057,246.489,-0.475,148.000,1852.000,245.95,246.00,4000.000,4000.000,246.35,246.55,362.000,18.000,245.90,246.15,4000.000,4000.000,246.15,246.60,7596.000,6346.000,32000.000,24000.000,245.809,246.182,246.106,246.767,-0.280
2017-01-25 11:31:00,245.767,246.144,-0.300,144.000,419.000,245.85,245.95,4000.000,4000.000,246.05,246.35,20.000,1846.000,245.80,246.00,8000.000,4000.000,246.00,246.40,5518.000,11559.000,28000.000,36000.000,245.537,246.081,245.900,246.539,-0.315
2017-01-25 11:32:00,245.497,246.031,-0.225,10.000,1277.000,245.60,245.75,4000.000,4000.000,245.80,246.00,281.000,4670.000,245.50,245.80,4000.000,8000.000,245.75,246.30,3413.000,25072.000,28000.000,24000.000,245.393,245.862,245.614,246.325,-0.385
2017-01-25 11:33:00,245.510,245.933,-0.175,337.000,3187.000,245.60,245.75,4000.000,4000.000,245.75,245.95,64.000,2683.000,245.55,245.80,8000.000,8000.000,245.70,246.00,1376.000,25408.000,32000.000,28000.000,245.503,245.858,245.619,246.200,-0.445
2017-01-25 11:34:00,245.183,245.791,-0.300,640.000,1700.000,245.20,245.25,8000.000,4000.000,245.40,245.65,528.000,907.000,245.15,245.35,4000.000,4000.000,245.35,245.70,3735.000,8860.000,44000.000,20000.000,245.075,245.405,245.186,246.000,-0.495
2017-01-25 11:35:00,245.161,245.900,-0.400,224.000,1800.000,245.15,245.20,4000.000,4000.000,245.35,245.80,326.000,1163.000,245.10,245.25,4000.000,4000.000,245.30,246.00,2325.000,5787.000,44000.000,20000.000,245.003,245.342,245.182,246.150,-0.540
2017-01-25 11:36:00,245.170,245.889,-0.475,131.000,2350.000,245.25,245.30,4000.000,4000.000,245.60,245.90,44.000,148.000,245.20,245.40,4000.000,4000.000,245.55,245.95,920.000,8603.000,32000.000,24000.000,245.124,245.449,245.344,246.200,-0.565
2017-01-25 11:37:00,245.198,245.939,-0.575,111.000,2099.000,245.20,245.25,4000.000,4000.000,245.65,245.95,265.000,2282.000,245.15,245.30,4000.000,4000.000,245.60,246.20,3146.000,9271.000,32000.000,24000.000,245.038,245.408,245.394,246.250,-0.570
2017-01-25 11:38:00,245.000,245.709,-0.475,500.000,2099.000,245.10,245.15,8000.000,4000.000,245.50,245.70,128.000,148.000,245.05,245.20,4000.000,4000.000,245.40,245.80,2762.000,12396.000,36000.000,28000.000,244.935,245.277,245.317,246.086,-0.590
2017-01-25 11:39:00,244.880,245.653,-0.550,60.000,1619.000,244.95,245.00,4000.000,4000.000,245.35,245.70,419.000,1982.000,244.90,245.05,4000.000,12000.000,245.30,245.75,976.000,7493.000,36000.000,28000.000,244.864,245.126,245.206,245.893,-0.590
2017-01-25 11:40:00,244.960,245.708,-0.625,412.000,400.000,244.90,244.95,8000.000,8000.000,245.40,245.70,209.000,1.000,244.85,245.00,4000.000,8000.000,245.35,245.75,6114.000,6342.000,40000.000,36000.000,244.736,245.097,245.235,246.056,-0.595
2017-01-25 11:41:00,244.882,245.722,-0.600,459.000,178.000,244.90,244.95,8000.000,4000.000,245.40,245.65,81.000,1.000,244.85,245.00,4000.000,8000.000,245.35,245.75,4006.000,7602.000,48000.000,24000.000,244.738,245.089,245.188,245.892,-0.605
2017-01-25 11:42:00,244.937,245.750,-0.600,2886.000,3271.000,244.95,245.05,4000.000,4000.000,245.50,245.70,308.000,1568.000,244.90,245.15,4000.000,8000.000,245.45,245.75,5972.000,13549.000,36000.000,24000.000,244.880,245.193,245.272,245.908,-0.620
2017-01-25 11:43:00,244.965,245.738,-0.575,584.000,2607.000,244.95,245.05,8000.000,4000.000,245.45,245.70,181.000,148.000,244.90,245.10,4000.000,12000.000,245.40,245.75,4694.000,9250.000,40000.000,28000.000,244.791,245.159,245.255,245.936,-0.635
2017-01-25 11:44:00,244.946,245.794,-0.550,201.000,3036.000,244.95,245.05,4000.000,4000.000,245.45,245.65,239.000,1368.000,244.90,245.10,4000.000,8000.000,245.40,245.80,4419.000,12103.000,40000.000,24000.000,244.779,245.154,245.215,245.975,-0.660
2017-01-25 11:45:00,245.037,245.746,-0.650,530.000,2266.000,244.95,245.00,4000.000,4000.000,245.55,245.70,222.000,20.000,244.90,245.05,4000.000,8000.000,245.50,245.80,11415.000,8857.000,32000.000,24000.000,244.803,245.152,245.363,245.883,-0.665
2017-01-25 11:46:00,244.950,245.723,-0.650,457.000,2364.000,244.95,245.00,4000.000,4000.000,245.55,245.70,232.000,20.000,244.90,245.05,4000.000,4000.000,245.50,245.80,5771.000,10946.000,32000.000,28000.000,244.826,245.154,245.363,245.900,-0.675
2017-01-25 11:47:00,244.968,245.727,-0.675,678.000,2430.000,244.95,245.00,4000.000,4000.000,245.55,245.75,253.000,20.000,244.90,245.05,4000.000,4000.000,245.50,245.80,5865.000,6693.000,28000.000,24000.000,244.833,245.113,245.343,245.950,-0.675
2017-01-25 11:48:00,244.930,245.692,-0.650,661.000,2540.000,244.95,245.00,4000.000,4000.000,245.55,245.70,230.000,168.000,244.90,245.05,4000.000,4000.000,245.50,245.80,5366.000,9697.000,28000.000,24000.000,244.835,245.121,245.343,245.908,-0.665
2017-01-25 11:49:00,245.011,245.763,-0.675,381.000,1355.000,244.95,245.00,4000.000,4000.000,245.55,245.75,250.000,20.000,244.90,245.05,8000.000,4000.000,245.50,245.80,9106.000,8256.000,36000.000,24000.000,244.816,245.167,245.339,245.950,-0.655
2017-01-25 11:50:00,245.011,245.763,-0.675,560.000,2181.000,244.95,245.00,4000.000,4000.000,245.55,245.75,269.000,20.000,244.90,245.05,8000.000,4000.000,245.50,245.80,9306.000,8818.000,36000.000,24000.000,244.818,245.152,245.339,245.950,-0.640
2017-01-25 11:51:00,245.035,245.750,-0.700,870.000,1912.000,244.95,245.00,8000.000,4000.000,245.55,245.80,228.000,20.000,244.90,245.05,8000.000,8000.000,245.50,245.90,9569.000,6468.000,36000.000,28000.000,244.822,245.153,245.383,246.079,-0.625
2017-01-25 11:52:00,244.959,245.733,-0.675,713.000,1525.000,244.95,245.00,8000.000,4000.000,245.55,245.75,251.000,20.000,244.90,245.05,8000.000,4000.000,245.50,245.80,5796.000,6361.000,36000.000,24000.000,244.832,245.137,245.383,245.950,-0.615
2017-01-25 11:53:00,245.066,245.718,-0.600,246.000,309.000,245.00,245.10,4000.000,4000.000,245.55,245.75,660.000,2283.000,244.95,245.15,4000.000,4000.000,245.50,245.80,11438.000,11594.000,32000.000,24000.000,244.774,245.223,245.319,245.917,-0.600
2017-01-25 11:54:00,245.107,245.758,-0.625,574.000,2.000,245.05,245.10,4000.000,4000.000,245.65,245.75,413.000,2283.000,245.00,245.15,4000.000,4000.000,245.60,245.80,11383.000,10588.000,28000.000,24000.000,244.870,245.229,245.421,245.917,-0.605
2017-01-25 11:55:00,245.155,245.755,-0.600,887.000,1023.000,245.10,245.15,4000.000,4000.000,245.70,245.75,348.000,3352.000,245.05,245.20,4000.000,4000.000,245.65,245.80,13860.000,11065.000,20000.000,24000.000,244.898,245.255,245.580,246.008,-0.610
2017-01-25 11:56:00,245.268,245.907,-0.625,331.000,511.000,245.20,245.40,4000.000,4000.000,245.80,246.05,278.000,1489.000,245.15,245.45,4000.000,4000.000,245.75,246.10,7644.000,12085.000,32000.000,28000.000,245.025,245.527,245.569,246.171,-0.605
2017-01-25 11:57:00,245.273,246.000,-0.625,337.000,566.000,245.20,245.40,4000.000,4000.000,245.80,246.05,426.000,1855.000,245.15,245.45,4000.000,12000.000,245.75,246.20,8332.000,12506.000,32000.000,28000.000,245.031,245.524,245.569,246.243,-0.590
2017-01-25 11:58:00,245.352,246.014,-0.525,828.000,1657.000,245.45,245.50,4000.000,4000.000,245.85,246.15,217.000,435.000,245.40,245.55,4000.000,4000.000,245.80,246.20,1512.000,8236.000,24000.000,20000.000,245.393,245.619,245.692,246.260,-0.605
2017-01-25 11:59:00,245.539,246.081,-0.650,837.000,1335.000,245.45,245.50,4000.000,4000.000,246.05,246.20,256.000,19.000,245.40,245.60,4000.000,8000.000,246.00,246.30,10039.000,7493.000,20000.000,32000.000,245.296,245.667,245.900,246.444,-0.580
2017-01-25 12:00:00,245.442,246.081,-0.625,597.000,763.000,245.45,245.50,4000.000,8000.000,246.00,246.20,276.000,581.000,245.40,245.55,4000.000,4000.000,245.90,246.25,3636.000,5313.000,24000.000,28000.000,245.319,245.637,245.775,246.314,-0.565
2017-01-25 12:01:00,245.485,245.994,-0.600,487.000,118.000,245.45,245.50,4000.000,8000.000,246.00,246.15,274.000,581.000,245.40,245.55,4000.000,4000.000,245.90,246.45,7925.000,6925.000,24000.000,44000.000,245.305,245.648,245.758,246.518,-0.555
2017-01-25 12:02:00,245.338,246.080,-0.550,218.000,266.000,245.40,245.50,4000.000,4000.000,245.90,246.10,126.000,2166.000,245.35,245.55,4000.000,4000.000,245.80,246.15,2001.000,10174.000,32000.000,28000.000,245.248,245.624,245.631,246.407,-0.545
2017-01-25 12:03:00,245.396,246.068,-0.600,211.000,496.000,245.45,245.55,4000.000,4000.000,246.00,246.20,173.000,583.000,245.40,245.60,4000.000,4000.000,245.90,246.25,2165.000,8003.000,28000.000,28000.000,245.302,245.685,245.679,246.457,-0.535
2017-01-25 12:04:00,245.394,246.093,-0.525,1120.000,434.000,245.50,245.55,4000.000,8000.000,245.90,246.20,402.000,456.000,245.45,245.60,4000.000,4000.000,245.75,246.25,4377.000,7792.000,32000.000,28000.000,245.288,245.688,245.606,246.400,-0.525
2017-01-25 12:05:00,245.373,246.070,-0.550,382.000,860.000,245.45,245.50,4000.000,4000.000,245.90,246.15,196.000,297.000,245.40,245.55,4000.000,4000.000,245.80,246.20,2744.000,8614.000,32000.000,28000.000,245.263,245.677,245.631,246.414,-0.535
2017-01-25 12:06:00,245.346,246.050,-0.550,226.000,933.000,245.45,245.50,4000.000,4000.000,245.90,246.15,257.000,297.000,245.40,245.55,4000.000,4000.000,245.75,246.25,1097.000,6443.000,32000.000,20000.000,245.340,245.649,245.588,246.300,-0.525
2017-01-25 12:07:00,245.377,245.888,-0.500,212.000,704.000,245.45,245.60,4000.000,4000.000,245.85,246.20,306.000,1283.000,245.40,245.65,4000.000,4000.000,245.80,246.30,4247.000,10169.000,20000.000,48000.000,245.161,245.733,245.710,246.537,-0.515
2017-01-25 12:08:00,245.363,245.968,-0.550,744.000,59.000,245.45,245.60,8000.000,4000.000,245.90,246.25,306.000,361.000,245.40,245.65,4000.000,8000.000,245.85,246.50,2757.000,8469.000,24000.000,44000.000,245.298,245.756,245.775,246.568,-0.510
2017-01-25 12:09:00,245.428,246.037,-0.475,463.000,191.000,245.55,245.65,4000.000,4000.000,245.90,246.25,129.000,1607.000,245.50,245.70,4000.000,4000.000,245.85,246.45,1288.000,9574.000,20000.000,28000.000,245.474,245.781,245.750,246.493,-0.535
2017-01-25 12:10:00,245.680,246.159,-0.600,967.000,7.000,245.65,245.80,4000.000,4000.000,246.20,246.45,629.000,47.000,245.60,245.90,4000.000,8000.000,246.00,246.50,5769.000,8981.000,24000.000,44000.000,245.536,245.997,245.917,246.600,-0.535
2017-01-25 12:11:00,245.774,246.203,-0.500,265.000,5.000,245.85,245.90,4000.000,4000.000,246.25,246.50,439.000,1136.000,245.80,245.95,4000.000,4000.000,246.15,246.55,2935.000,7099.000,20000.000,40000.000,245.666,246.046,246.050,246.620,-0.570
2017-01-25 12:12:00,245.818,246.269,-0.450,928.000,818.000,245.90,245.95,4000.000,4000.000,246.25,246.50,236.000,906.000,245.85,246.00,4000.000,8000.000,246.15,246.60,4543.000,9027.000,28000.000,44000.000,245.699,246.081,246.036,246.659,-0.610
2017-01-25 12:13:00,245.635,246.227,-0.525,241.000,1000.000,245.70,245.75,4000.000,4000.000,246.15,246.35,1657.000,3563.000,245.55,245.85,4000.000,4000.000,246.10,246.40,7208.000,13897.000,20000.000,24000.000,245.477,245.920,246.040,246.500,-0.630
2017-01-25 12:14:00,245.374,246.010,-0.600,821.000,100.000,245.30,245.50,4000.000,4000.000,245.85,246.15,535.000,148.000,245.25,245.55,4000.000,4000.000,245.80,246.25,6176.000,6355.000,20000.000,20000.000,245.173,245.671,245.710,246.310,-0.640
2017-01-25 12:15:00,245.513,246.012,-0.600,148.000,100.000,245.40,245.50,4000.000,4000.000,246.00,246.10,1954.000,148.000,245.35,245.55,4000.000,4000.000,245.75,246.20,15776.000,8892.000,28000.000,24000.000,245.237,245.653,245.643,246.325,-0.665
2017-01-25 12:16:00,245.531,246.013,-0.675,149.000,100.000,245.40,245.50,4000.000,8000.000,246.05,246.20,1652.000,387.000,245.35,245.60,4000.000,4000.000,246.00,246.30,14894.000,8815.000,24000.000,36000.000,245.248,245.707,245.725,246.383,-0.675
2017-01-25 12:17:00,245.592,245.962,-0.650,420.000,222.000,245.40,245.60,4000.000,4000.000,246.00,246.30,467.000,1148.000,245.35,245.70,4000.000,8000.000,245.80,246.50,13898.000,9931.000,20000.000,48000.000,245.227,245.778,245.780,246.600,-0.675
2017-01-25 12:18:00,245.521,246.096,-0.625,406.000,410.000,245.45,245.60,4000.000,4000.000,246.05,246.25,470.000,577.000,245.40,245.65,4000.000,4000.000,246.00,246.30,9763.000,10692.000,24000.000,28000.000,245.292,245.744,245.742,246.457,-0.675
2017-01-25 12:19:00,245.539,246.054,-0.650,343.000,242.000,245.40,245.60,4000.000,4000.000,246.05,246.25,536.000,290.000,245.35,245.65,4000.000,4000.000,246.00,246.30,14017.000,10672.000,24000.000,28000.000,245.242,245.749,245.742,246.443,-0.675
2017-01-25 12:20:00,245.427,246.000,-0.725,209.000,383.000,245.30,245.40,4000.000,4000.000,246.00,246.15,1148.000,880.000,245.25,245.50,4000.000,4000.000,245.75,246.25,18896.000,10321.000,24000.000,24000.000,245.178,245.587,245.658,246.342,-0.670
2017-01-25 12:21:00,245.450,246.000,-0.725,516.000,383.000,245.35,245.40,4000.000,8000.000,246.00,246.20,278.000,750.000,245.30,245.45,4000.000,12000.000,245.75,246.30,16131.000,7264.000,28000.000,36000.000,245.190,245.544,245.621,246.344,-0.665
2017-01-25 12:22:00,245.315,245.965,-0.650,23.000,60.000,245.25,245.30,4000.000,4000.000,245.85,246.00,155.000,148.000,245.20,245.35,4000.000,8000.000,245.80,246.15,11610.000,9123.000,24000.000,28000.000,245.061,245.457,245.675,246.264,-0.675
2017-01-25 12:23:00,245.304,245.896,-0.625,116.000,397.000,245.25,245.40,4000.000,4000.000,245.80,246.10,153.000,529.000,245.20,245.45,4000.000,4000.000,245.75,246.15,6728.000,9292.000,24000.000,28000.000,245.066,245.549,245.608,246.293,-0.690
2017-01-25 12:24:00,245.338,245.929,-0.650,117.000,60.000,245.25,245.35,4000.000,4000.000,245.80,246.10,240.000,378.000,245.20,245.40,4000.000,4000.000,245.75,246.15,6794.000,5446.000,24000.000,24000.000,245.067,245.506,245.608,246.250,-0.690
2017-01-25 12:25:00,245.350,245.896,-0.700,285.000,217.000,245.20,245.25,4000.000,4000.000,245.80,246.05,148.000,96.000,245.15,245.35,4000.000,4000.000,245.75,246.10,15150.000,5732.000,24000.000,24000.000,245.027,245.468,245.608,246.150,-0.675
2017-01-25 12:26:00,245.314,245.939,-0.700,301.000,110.000,245.20,245.25,4000.000,8000.000,245.80,246.05,39.000,323.000,245.15,245.35,4000.000,8000.000,245.75,246.15,13332.000,7630.000,28000.000,28000.000,245.024,245.466,245.593,246.164,-0.670
2017-01-25 12:27:00,245.316,245.950,-0.700,254.000,10.000,245.20,245.25,4000.000,4000.000,245.80,246.05,95.000,201.000,245.15,245.35,4000.000,8000.000,245.75,246.15,13341.000,7408.000,28000.000,24000.000,245.023,245.471,245.593,246.183,-0.670
2017-01-25 12:28:00,245.272,245.913,-0.700,22.000,591.000,245.15,245.25,4000.000,12000.000,245.80,246.00,323.000,352.000,245.10,245.35,4000.000,8000.000,245.75,246.15,14525.000,10651.000,24000.000,36000.000,244.985,245.440,245.625,246.156,-0.680
2017-01-25 12:29:00,245.250,245.823,-0.650,38.000,300.000,245.15,245.25,4000.000,8000.000,245.75,245.95,401.000,305.000,245.10,245.30,4000.000,4000.000,245.65,246.00,12929.000,9504.000,24000.000,28000.000,244.970,245.395,245.567,246.050,-0.680
2017-01-25 12:30:00,245.161,245.946,-0.625,21.000,29.000,245.20,245.25,4000.000,4000.000,245.75,245.95,170.000,305.000,245.15,245.30,4000.000,4000.000,245.70,246.00,3856.000,9233.000,28000.000,20000.000,245.024,245.399,245.593,246.120,-0.680
2017-01-25 12:31:00,245.248,245.825,-0.675,19.000,156.000,245.10,245.25,4000.000,4000.000,245.75,245.95,123.000,290.000,245.05,245.30,4000.000,8000.000,245.55,246.05,15510.000,8922.000,24000.000,24000.000,244.933,245.395,245.508,246.117,-0.685
2017-01-25 12:32:00,245.222,245.835,-0.700,26.000,22.000,245.10,245.20,4000.000,8000.000,245.75,245.95,63.000,348.000,245.05,245.25,4000.000,8000.000,245.60,246.05,15624.000,7895.000,24000.000,28000.000,244.933,245.363,245.533,246.093,-0.690
2017-01-25 12:33:00,245.077,245.903,-0.750,2101.000,9.000,245.00,245.10,4000.000,8000.000,245.70,245.90,22.000,152.000,244.95,245.15,4000.000,8000.000,245.65,246.00,12160.000,6916.000,40000.000,28000.000,244.883,245.269,245.430,246.050,-0.680
2017-01-25 12:34:00,244.911,245.658,-0.650,780.000,148.000,245.00,245.05,8000.000,4000.000,245.55,245.80,105.000,1448.000,244.95,245.10,8000.000,4000.000,245.50,245.85,3551.000,14089.000,40000.000,36000.000,244.885,245.203,245.365,245.956,-0.695
2017-01-25 12:35:00,244.906,245.604,-0.625,18.000,559.000,244.95,245.00,4000.000,4000.000,245.50,245.70,4342.000,1761.000,244.90,245.05,4000.000,4000.000,245.45,245.80,7450.000,14082.000,32000.000,24000.000,244.874,245.134,245.281,245.850,-0.725
2017-01-25 12:36:00,245.024,245.679,-0.700,2523.000,122.000,244.90,245.00,4000.000,4000.000,245.50,245.80,2628.000,180.000,244.85,245.05,4000.000,4000.000,245.45,245.85,13623.000,5077.000,32000.000,24000.000,244.768,245.166,245.281,246.000,-0.735
2017-01-25 12:37:00,245.051,245.800,-0.725,412.000,543.000,244.95,245.00,4000.000,4000.000,245.55,245.85,2501.000,34.000,244.90,245.05,4000.000,12000.000,245.50,245.90,10147.000,2441.000,32000.000,32000.000,244.841,245.139,245.338,246.044,-0.740
2017-01-25 12:38:00,244.952,245.680,-0.700,570.000,62.000,244.95,245.00,4000.000,4000.000,245.55,245.80,2497.000,35.000,244.90,245.05,4000.000,4000.000,245.50,245.85,6291.000,4647.000,32000.000,28000.000,244.871,245.170,245.338,245.936,-0.755
2017-01-25 12:39:00,245.001,245.703,-0.725,446.000,162.000,244.95,245.00,4000.000,4000.000,245.60,245.80,2478.000,55.000,244.90,245.05,4000.000,4000.000,245.50,245.85,10363.000,5125.000,32000.000,28000.000,244.840,245.169,245.356,245.936,-0.765
2017-01-25 12:40:00,245.090,245.803,-0.775,549.000,71.000,244.95,245.00,4000.000,4000.000,245.60,245.90,2358.000,55.000,244.90,245.05,4000.000,8000.000,245.50,245.95,10131.000,693.000,32000.000,32000.000,244.843,245.109,245.356,246.062,-0.760
2017-01-25 12:41:00,244.993,245.718,-0.750,220.000,141.000,244.95,245.00,8000.000,8000.000,245.65,245.80,2329.000,55.000,244.90,245.05,4000.000,4000.000,245.60,245.85,10447.000,5792.000,40000.000,36000.000,244.835,245.175,245.435,245.944,-0.770
2017-01-25 12:42:00,244.982,245.736,-0.750,307.000,117.000,244.95,245.00,8000.000,4000.000,245.65,245.80,2308.000,55.000,244.90,245.05,8000.000,12000.000,245.50,245.95,10513.000,6960.000,40000.000,32000.000,244.836,245.167,245.395,246.000,-0.775
2017-01-25 12:43:00,244.926,245.705,-0.775,297.000,362.000,244.95,245.00,4000.000,4000.000,245.70,245.80,2396.000,124.000,244.90,245.05,8000.000,4000.000,245.65,245.85,6673.000,8069.000,44000.000,40000.000,244.858,245.161,245.450,245.945,-0.790
2017-01-25 12:44:00,244.962,245.683,-0.775,349.000,383.000,244.95,245.00,4000.000,8000.000,245.65,245.85,6339.000,124.000,244.90,245.05,8000.000,8000.000,245.50,245.90,9505.000,5582.000,36000.000,44000.000,244.884,245.164,245.367,245.977,-0.805
