,stockVWAP,futureVWAP,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,midBasis,FairValue
2017-03-29 14:56:00,319.849,320.553,341.000,100.000,319.85,319.95,5000.000,2500.000,320.45,320.60,1260.000,1194.000,319.80,320.00,7500.000,5000.000,320.40,320.65,5555.000,7592.000,22500.000,17500.000,319.742,320.105,320.361,320.743,-0.625,-0.677
2017-03-29 14:57:00,319.851,320.582,123.000,2033.000,319.95,320.00,5000.000,10000.000,320.45,320.65,2386.000,270.000,319.85,320.05,5000.000,5000.000,320.40,320.70,3886.000,11730.000,22500.000,25000.000,319.814,320.135,320.344,320.755,-0.575,-0.650
2017-03-29 14:58:00,319.984,320.606,436.000,1218.000,319.95,320.00,2500.000,2500.000,320.50,320.65,104.000,294.000,319.90,320.05,2500.000,5000.000,320.45,320.70,4538.000,5232.000,22500.000,17500.000,319.793,320.116,320.356,320.771,-0.600,-0.651
2017-03-29 14:59:00,319.455,320.158,3525.000,116.000,319.45,319.60,5000.000,2500.000,320.10,320.20,535.000,129.000,319.40,319.65,2500.000,2500.000,320.05,320.25,6733.000,9961.000,17500.000,12500.000,319.388,319.779,320.000,320.300,-0.625,-0.628
2017-03-29 15:00:00,319.608,320.208,252.000,632.000,319.70,319.80,7500.000,2500.000,320.10,320.30,60.000,5233.000,319.65,319.85,2500.000,7500.000,320.05,320.35,1235.000,12878.000,25000.000,20000.000,319.567,319.923,319.990,320.400,-0.450,-0.622
2017-03-29 15:01:00,319.944,320.673,6438.000,44.000,319.90,320.05,5000.000,2500.000,320.55,320.75,385.000,25.000,319.85,320.15,5000.000,2500.000,320.50,320.80,8900.000,7085.000,20000.000,12500.000,319.864,320.250,320.444,320.850,-0.675,-0.596
2017-03-29 15:02:00,320.533,321.129,393.000,619.000,320.55,320.65,5000.000,2500.000,321.05,321.20,1122.000,5983.000,320.50,320.70,2500.000,2500.000,321.00,321.30,4346.000,12300.000,22500.000,20000.000,320.442,320.747,320.917,321.394,-0.525,-0.595
2017-03-29 15:03:00,320.285,320.909,3011.000,1752.000,320.20,320.40,2500.000,2500.000,320.80,320.95,221.000,81.000,320.15,320.45,2500.000,7500.000,320.75,321.00,8176.000,7587.000,22500.000,20000.000,320.102,320.545,320.672,321.062,-0.575,-0.588
2017-03-29 15:04:00,320.376,320.964,2999.000,2735.000,320.35,320.50,5000.000,2500.000,320.90,321.00,519.000,647.000,320.30,320.55,2500.000,2500.000,320.85,321.05,7326.000,9594.000,20000.000,15000.000,320.282,320.621,320.800,321.117,-0.525,-0.575
2017-03-29 15:05:00,320.719,321.292,952.000,180.000,320.70,320.75,2500.000,7500.000,321.20,321.40,170.000,439.000,320.65,320.80,5000.000,2500.000,321.15,321.45,7901.000,4762.000,22500.000,25000.000,320.482,320.915,321.050,321.495,-0.575,-0.577
2017-03-29 15:06:00,320.863,321.462,845.000,5270.000,320.90,321.00,5000.000,2500.000,321.35,321.55,90.000,238.000,320.85,321.05,7500.000,5000.000,321.30,321.60,2131.000,12223.000,22500.000,20000.000,320.802,321.078,321.261,321.656,-0.500,-0.568
2017-03-29 15:07:00,320.749,321.340,1057.000,63.000,320.85,320.90,7500.000,7500.000,321.25,321.50,269.000,1173.000,320.80,320.95,2500.000,5000.000,321.20,321.55,2104.000,13320.000,25000.000,27500.000,320.775,321.036,321.115,321.591,-0.500,-0.539
2017-03-29 15:08:00,320.888,321.476,1152.000,894.000,320.90,320.95,10000.000,2500.000,321.35,321.55,94.000,5912.000,320.85,321.00,2500.000,2500.000,321.30,321.60,4981.000,10608.000,25000.000,17500.000,320.781,321.046,321.260,321.657,-0.525,-0.506
2017-03-29 15:09:00,320.951,321.474,1261.000,6894.000,320.95,321.00,5000.000,2500.000,321.40,321.50,369.000,391.000,320.90,321.05,2500.000,5000.000,321.35,321.55,4838.000,12697.000,27500.000,20000.000,320.816,321.069,321.291,321.613,-0.475,-0.502
2017-03-29 15:10:00,320.793,321.376,111.000,101.000,320.80,320.90,2500.000,12500.000,321.30,321.50,126.000,5217.000,320.75,320.95,7500.000,2500.000,321.25,321.55,2519.000,8599.000,17500.000,25000.000,320.650,320.982,321.214,321.570,-0.550,-0.494
2017-03-29 15:11:00,320.967,321.524,1534.000,112.000,320.95,321.05,7500.000,5000.000,321.40,321.50,104.000,3403.000,320.90,321.10,5000.000,2500.000,321.35,321.60,4713.000,7833.000,30000.000,17500.000,320.823,321.160,321.321,321.650,-0.450,-0.495
2017-03-29 15:12:00,320.797,321.241,1315.000,32.000,320.70,320.85,2500.000,5000.000,321.10,321.30,741.000,1285.000,320.65,320.90,5000.000,2500.000,321.05,321.35,4283.000,2925.000,25000.000,17500.000,320.607,320.968,320.990,321.400,-0.425,-0.488
2017-03-29 15:13:00,320.636,321.061,449.000,85.000,320.55,320.70,2500.000,2500.000,321.00,321.15,1107.000,107.000,320.50,320.75,2500.000,7500.000,320.95,321.20,6081.000,5865.000,15000.000,20000.000,320.405,320.830,320.883,321.244,-0.450,-0.505
2017-03-29 15:14:00,320.869,321.369,675.000,9.000,320.90,320.95,2500.000,2500.000,321.25,321.45,714.000,1064.000,320.85,321.00,2500.000,5000.000,321.20,321.50,2155.000,3187.000,20000.000,20000.000,320.818,321.090,321.131,321.600,-0.425,-0.497
2017-03-29 15:15:00,320.837,321.382,247.000,76.000,320.90,321.05,2500.000,2500.000,321.30,321.40,842.000,1480.000,320.85,321.10,5000.000,2500.000,321.25,321.45,3354.000,13481.000,20000.000,15000.000,320.768,321.198,321.181,321.500,-0.375,-0.486
2017-03-29 15:16:00,320.882,321.443,603.000,458.000,320.95,321.00,2500.000,2500.000,321.40,321.50,186.000,146.000,320.90,321.05,5000.000,2500.000,321.35,321.55,4870.000,8692.000,20000.000,17500.000,320.770,321.164,321.281,321.614,-0.475,-0.462
2017-03-29 15:17:00,321.029,321.438,250.000,2026.000,321.05,321.10,2500.000,2500.000,321.40,321.55,233.000,533.000,321.00,321.15,2500.000,2500.000,321.35,321.60,3000.000,7742.000,12500.000,20000.000,320.888,321.211,321.300,321.700,-0.400,-0.439
2017-03-29 15:18:00,320.792,321.303,42.000,1073.000,320.85,320.95,2500.000,2500.000,321.20,321.35,52.000,826.000,320.75,321.00,5000.000,5000.000,321.15,321.40,3428.000,10020.000,22500.000,17500.000,320.628,321.076,321.089,321.450,-0.375,-0.422
2017-03-29 15:19:00,321.057,321.515,1280.000,3020.000,321.15,321.20,5000.000,2500.000,321.45,321.55,414.000,3152.000,321.10,321.25,2500.000,7500.000,321.40,321.60,1898.000,15939.000,22500.000,20000.000,321.119,321.314,321.344,321.644,-0.325,-0.393
2017-03-29 15:20:00,321.066,321.556,831.000,268.000,321.15,321.20,5000.000,2500.000,321.45,321.60,544.000,99.000,321.10,321.25,5000.000,5000.000,321.40,321.65,1740.000,6422.000,25000.000,17500.000,321.100,321.334,321.355,321.693,-0.350,-0.369
2017-03-29 15:21:00,321.164,321.607,504.000,232.000,321.15,321.35,2500.000,5000.000,321.50,321.70,1095.000,2500.000,321.10,321.40,7500.000,2500.000,321.45,321.75,3478.000,7673.000,20000.000,17500.000,321.056,321.463,321.413,321.800,-0.350,-0.358
2017-03-29 15:22:00,321.532,321.828,186.000,31.000,321.50,321.55,7500.000,22500.000,321.75,322.00,406.000,435.000,321.45,321.70,7500.000,32500.000,321.70,322.10,2798.000,4163.000,27500.000,67500.000,321.361,321.785,321.677,322.111,-0.350,-0.361
2017-03-29 15:23:00,321.478,321.902,497.000,473.000,321.55,321.60,2500.000,2500.000,321.85,322.00,313.000,689.000,321.50,321.75,2500.000,2500.000,321.80,322.05,1918.000,6335.000,25000.000,42500.000,321.469,321.848,321.725,322.106,-0.350,-0.318
2017-03-29 15:24:00,321.678,321.991,40.000,40.000,321.80,321.85,7500.000,2500.000,321.90,322.05,16.000,268.000,321.75,321.90,7500.000,30000.000,321.85,322.10,464.000,10911.000,32500.000,40000.000,321.650,321.986,321.792,322.125,-0.150,-0.319
2017-03-29 15:25:00,321.219,321.587,402.000,3729.000,321.15,321.25,5000.000,2500.000,321.50,321.60,255.000,1291.000,321.10,321.40,2500.000,2500.000,321.45,321.65,7748.000,11642.000,17500.000,12500.000,321.001,321.432,321.400,321.720,-0.350,-0.324
2017-03-29 15:26:00,321.418,321.809,928.000,70.000,321.40,321.50,5000.000,2500.000,321.75,321.95,287.000,533.000,321.35,321.60,2500.000,5000.000,321.70,322.00,3318.000,4083.000,22500.000,45000.000,321.239,321.756,321.639,322.094,-0.400,-0.324
2017-03-29 15:27:00,321.476,321.786,450.000,530.000,321.45,321.60,2500.000,2500.000,321.85,321.95,149.000,122.000,321.40,321.70,2500.000,5000.000,321.75,322.00,7277.000,6249.000,12500.000,42500.000,321.150,321.798,321.710,322.094,-0.375,-0.324
2017-03-29 15:28:00,321.457,321.665,5388.000,153.000,321.20,321.45,2500.000,2500.000,321.65,321.90,32.000,137.000,321.15,321.55,2500.000,2500.000,321.60,321.95,8284.000,2052.000,17500.000,50000.000,321.134,321.630,321.521,322.067,-0.450,-0.324
2017-03-29 15:29:00,321.190,321.510,23.000,971.000,321.20,321.40,2500.000,2500.000,321.50,321.85,52.000,2837.000,321.10,321.45,2500.000,2500.000,321.45,321.90,2782.000,8865.000,17500.000,47500.000,320.860,321.559,321.379,322.047,-0.375,-0.324
2017-03-29 15:30:00,321.083,321.474,501.000,413.000,320.75,321.50,2500.000,7500.000,321.45,322.00,327.000,235.000,320.70,321.60,2500.000,25000.000,321.25,322.10,4078.000,4007.000,15000.000,52500.000,320.565,321.923,321.208,322.214,-0.600,-0.324
2017-03-30 09:16:00,320.975,321.086,483.000,88.000,320.80,320.90,2500.000,5000.000,321.00,321.25,23.000,140.000,320.70,320.95,2500.000,2500.000,320.65,321.50,2147.000,611.000,12500.000,15000.000,320.590,320.991,320.550,321.575,-0.275,-0.245
2017-03-30 09:17:00,320.880,321.058,71.000,23.000,320.80,320.90,2500.000,2500.000,320.95,321.25,42.000,50.000,320.75,320.95,5000.000,2500.000,320.90,321.30,2778.000,2795.000,15000.000,15000.000,320.593,321.008,320.767,321.433,-0.250,-0.263
2017-03-30 09:18:00,321.567,321.723,22.000,386.000,321.45,321.60,2500.000,2500.000,321.70,321.90,21.000,975.000,321.35,321.65,2500.000,2500.000,321.60,321.95,6096.000,4505.000,12500.000,15000.000,321.215,321.733,321.490,322.000,-0.275,-0.285
2017-03-30 09:19:00,321.670,321.910,69.000,490.000,321.65,321.85,2500.000,2500.000,321.90,322.15,133.000,849.000,321.60,321.90,2500.000,2500.000,321.55,322.20,1833.000,4311.000,12500.000,12500.000,321.513,321.964,321.540,322.280,-0.275,-0.280
2017-03-30 09:20:00,322.432,322.757,440.000,36.000,322.15,322.25,5000.000,2500.000,322.50,322.75,813.000,10.000,322.10,322.40,2500.000,2500.000,322.45,322.80,6812.000,684.000,37500.000,12500.000,322.019,322.482,322.377,322.860,-0.425,-0.245
2017-03-30 09:21:00,322.948,323.275,148.000,845.000,322.95,323.10,2500.000,2500.000,323.20,323.30,8.000,2022.000,322.90,323.15,2500.000,2500.000,323.15,323.45,1997.000,7311.000,15000.000,15000.000,322.800,323.185,322.983,323.517,-0.225,-0.205
2017-03-30 09:22:00,322.996,323.261,159.000,1498.000,323.05,323.15,2500.000,5000.000,323.15,323.40,268.000,107.000,323.00,323.25,5000.000,2500.000,323.10,323.45,1696.000,6264.000,15000.000,20000.000,322.933,323.327,323.058,323.512,-0.175,-0.194
2017-03-30 09:23:00,323.004,323.273,9.000,27.000,323.15,323.30,5000.000,2500.000,323.10,323.40,167.000,117.000,323.05,323.35,5000.000,2500.000,323.05,323.45,1580.000,7118.000,17500.000,15000.000,322.964,323.493,323.021,323.533,-0.025,-0.170
2017-03-30 09:24:00,324.027,324.240,485.000,164.000,324.05,324.20,5000.000,7500.000,324.10,324.45,584.000,49.000,324.00,324.30,2500.000,10000.000,324.05,324.50,2010.000,3813.000,20000.000,30000.000,323.961,324.428,324.006,324.554,-0.150,-0.145
2017-03-30 09:25:00,323.894,324.046,979.000,136.000,323.80,324.05,5000.000,2500.000,323.90,324.15,424.000,215.000,323.75,324.10,5000.000,2500.000,323.80,324.20,6286.000,5789.000,20000.000,12500.000,323.644,324.220,323.769,324.260,-0.100,-0.125
2017-03-30 09:26:00,323.525,323.650,42.000,2171.000,323.55,323.65,5000.000,2500.000,323.50,323.65,111.000,395.000,323.50,323.70,2500.000,2500.000,323.45,323.70,1860.000,8224.000,22500.000,15000.000,323.381,323.742,323.394,323.842,0.025,-0.114
2017-03-30 09:27:00,323.141,323.350,9.000,2404.000,323.20,323.35,2500.000,2500.000,323.15,323.35,3.000,621.000,323.05,323.40,2500.000,2500.000,323.10,323.50,2254.000,8202.000,15000.000,12500.000,322.946,323.437,323.033,323.570,0.025,-0.091
2017-03-30 09:28:00,323.170,323.320,142.000,1460.000,323.20,323.35,2500.000,2500.000,323.20,323.40,53.000,132.000,323.15,323.40,2500.000,2500.000,323.15,323.45,1447.000,5726.000,20000.000,17500.000,323.058,323.461,323.038,323.550,-0.025,-0.077
2017-03-30 09:29:00,323.717,323.808,35.000,1117.000,323.75,323.80,2500.000,2500.000,323.70,323.85,424.000,1887.000,323.55,323.95,2500.000,2500.000,323.65,323.90,5259.000,9261.000,17500.000,12500.000,323.443,323.982,323.500,324.000,-0.000,-0.078
2017-03-30 09:30:00,323.629,323.676,109.000,30.000,323.70,323.75,2500.000,5000.000,323.60,323.85,360.000,202.000,323.65,323.80,2500.000,2500.000,323.55,323.90,1273.000,4714.000,17500.000,25000.000,323.569,324.002,323.450,323.960,0.000,-0.070
2017-03-30 09:31:00,323.879,323.953,200.000,6110.000,323.80,323.95,2500.000,2500.000,323.90,323.95,361.000,1326.000,323.75,324.00,10000.000,7500.000,323.75,324.00,7167.000,12759.000,25000.000,17500.000,323.637,324.050,323.725,324.100,-0.050,-0.077
2017-03-30 09:32:00,323.580,323.673,59.000,1641.000,323.55,323.65,2500.000,2500.000,323.55,323.65,878.000,2289.000,323.50,323.70,2500.000,2500.000,323.50,323.80,3513.000,6484.000,17500.000,15000.000,323.413,323.733,323.443,323.883,0.000,-0.063
2017-03-30 09:33:00,323.633,323.713,222.000,3342.000,323.60,323.70,2500.000,5000.000,323.60,323.85,121.000,1052.000,323.55,323.75,2500.000,5000.000,323.55,323.90,3023.000,6508.000,17500.000,20000.000,323.469,323.759,323.471,323.944,-0.075,-0.065
2017-03-30 09:34:00,323.675,323.769,200.000,175.000,323.75,323.85,2500.000,2500.000,323.70,323.90,14.000,3100.000,323.70,323.90,2500.000,5000.000,323.65,323.95,2275.000,9532.000,17500.000,22500.000,323.557,323.969,323.557,324.017,0.000,-0.075
2017-03-30 09:35:00,324.133,324.142,17.000,2470.000,324.05,324.15,2500.000,2500.000,324.05,324.25,414.000,107.000,324.00,324.20,5000.000,2500.000,324.00,324.30,4656.000,5806.000,25000.000,22500.000,323.868,324.227,323.895,324.372,-0.050,-0.088
2017-03-30 09:36:00,324.230,324.339,187.000,30.000,324.30,324.40,2500.000,7500.000,324.25,324.40,210.000,2643.000,324.15,324.45,2500.000,2500.000,324.20,324.55,4387.000,9018.000,20000.000,27500.000,324.046,324.531,324.125,324.582,0.025,-0.090
2017-03-30 09:37:00,324.460,324.480,363.000,2440.000,324.40,324.50,2500.000,10000.000,324.35,324.60,2.000,10.000,324.30,324.55,5000.000,5000.000,324.20,324.65,2413.000,3638.000,32500.000,30000.000,324.199,324.554,324.115,324.688,-0.025,-0.091
2017-03-30 09:38:00,324.371,324.464,26.000,1381.000,324.40,324.45,2500.000,2500.000,324.35,324.45,157.000,581.000,324.20,324.50,2500.000,7500.000,324.20,324.60,4010.000,4852.000,30000.000,22500.000,324.107,324.555,324.113,324.633,0.025,-0.119
2017-03-30 09:39:00,323.859,324.000,120.000,745.000,323.90,323.95,5000.000,2500.000,323.85,324.00,3556.000,465.000,323.85,324.00,5000.000,2500.000,323.80,324.10,4337.000,6656.000,20000.000,15000.000,323.835,324.138,323.756,324.200,-0.000,-0.128
2017-03-30 09:40:00,324.182,324.259,25.000,99.000,324.05,324.10,2500.000,2500.000,324.05,324.20,398.000,6.000,324.00,324.15,7500.000,2500.000,324.00,324.35,4402.000,1540.000,27500.000,12500.000,323.867,324.257,323.918,324.390,-0.050,-0.129
2017-03-30 09:41:00,324.087,324.209,534.000,547.000,323.90,324.00,5000.000,2500.000,323.95,324.20,3571.000,50.000,323.85,324.10,2500.000,7500.000,323.90,324.25,6303.000,1068.000,40000.000,17500.000,323.816,324.090,323.812,324.293,-0.125,-0.120
2017-03-30 09:42:00,324.316,324.340,833.000,224.000,324.20,324.25,2500.000,2500.000,324.20,324.40,567.000,100.000,324.00,324.30,2500.000,2500.000,324.15,324.45,7838.000,1818.000,20000.000,17500.000,323.912,324.383,324.081,324.571,-0.075,-0.136
2017-03-30 09:43:00,324.117,324.350,569.000,40.000,324.20,324.25,2500.000,5000.000,324.20,324.40,60.000,148.000,324.10,324.30,2500.000,2500.000,324.15,324.45,1470.000,2283.000,20000.000,20000.000,324.086,324.424,324.075,324.562,-0.075,-0.104
2017-03-30 09:44:00,324.358,324.544,49.000,261.000,324.25,324.40,5000.000,5000.000,324.30,324.55,272.000,267.000,324.15,324.45,2500.000,2500.000,324.15,324.60,3207.000,2408.000,50000.000,27500.000,324.038,324.519,324.050,324.736,-0.100,-0.087
2017-03-30 09:45:00,324.432,324.512,336.000,821.000,324.45,324.50,12500.000,2500.000,324.45,324.65,1145.000,77.000,324.40,324.55,2500.000,7500.000,324.40,324.70,1980.000,2754.000,25000.000,27500.000,324.382,324.616,324.385,324.773,-0.075,-0.095
2017-03-30 09:46:00,324.566,324.642,1315.000,527.000,324.60,324.70,7500.000,5000.000,324.70,324.85,566.000,88.000,324.50,324.75,5000.000,5000.000,324.65,324.90,3971.000,5367.000,20000.000,62500.000,324.481,324.850,324.631,325.020,-0.125,-0.097
2017-03-30 09:47:00,324.548,324.653,1023.000,7.000,324.60,324.75,5000.000,5000.000,324.70,324.90,194.000,584.000,324.55,324.90,2500.000,5000.000,324.65,324.95,4303.000,17528.000,15000.000,57500.000,324.480,325.000,324.617,325.033,-0.125,-0.085
2017-03-30 09:48:00,324.796,324.869,310.000,300.000,324.80,324.95,2500.000,5000.000,324.85,324.95,1.000,11584.000,324.75,325.00,2500.000,25000.000,324.70,325.00,5632.000,19055.000,45000.000,65000.000,324.629,325.051,324.594,325.063,-0.025,-0.087
2017-03-30 09:49:00,324.777,324.876,344.000,495.000,324.80,324.95,5000.000,5000.000,324.70,324.95,258.000,11454.000,324.75,325.00,12500.000,20000.000,324.65,325.00,2755.000,15549.000,67500.000,60000.000,324.664,325.028,324.537,325.065,0.050,-0.097
2017-03-30 09:50:00,324.639,324.762,334.000,52.000,324.60,324.75,7500.000,5000.000,324.50,324.75,107.000,500.000,324.55,324.80,5000.000,2500.000,324.45,324.80,3410.000,5325.000,47500.000,17500.000,324.446,324.882,324.321,324.836,0.050,-0.084
2017-03-30 09:51:00,324.331,324.416,94.000,1005.000,324.20,324.25,7500.000,2500.000,324.20,324.40,24.000,25.000,324.15,324.30,10000.000,2500.000,324.15,324.45,2978.000,1334.000,27500.000,12500.000,324.047,324.280,324.127,324.640,-0.075,-0.085
2017-03-30 09:52:00,324.430,324.475,59.000,128.000,324.25,324.35,5000.000,2500.000,324.35,324.55,805.000,125.000,324.20,324.40,2500.000,5000.000,324.25,324.60,3182.000,708.000,20000.000,15000.000,324.109,324.443,324.212,324.658,-0.150,-0.086
2017-03-30 09:53:00,324.375,324.458,25.000,200.000,324.25,324.30,2500.000,2500.000,324.35,324.55,801.000,221.000,324.20,324.35,2500.000,2500.000,324.30,324.60,2935.000,744.000,17500.000,15000.000,324.124,324.375,324.207,324.658,-0.175,-0.070
2017-03-30 09:54:00,324.427,324.578,1072.000,118.000,324.30,324.45,7500.000,2500.000,324.50,324.65,112.000,204.000,324.25,324.55,2500.000,2500.000,324.35,324.70,5710.000,4177.000,25000.000,20000.000,324.169,324.638,324.330,324.831,-0.200,-0.088
2017-03-30 09:55:00,324.514,324.569,163.000,87.000,324.50,324.65,5000.000,7500.000,324.60,324.90,50.000,210.000,324.40,324.70,2500.000,7500.000,324.45,324.95,2394.000,3342.000,25000.000,60000.000,324.288,324.803,324.380,325.040,-0.175,-0.120
2017-03-30 09:56:00,325.758,325.850,13.000,472.000,325.85,325.90,10000.000,7500.000,325.70,325.95,125.000,2865.000,325.75,325.95,7500.000,5000.000,325.65,326.00,1980.000,6861.000,30000.000,22500.000,325.539,325.983,325.629,326.028,0.050,-0.114
2017-03-30 09:57:00,325.905,325.953,298.000,323.000,325.80,325.90,5000.000,2500.000,325.85,326.05,535.000,746.000,325.75,325.95,5000.000,2500.000,325.75,326.10,5029.000,3699.000,25000.000,17500.000,325.650,325.991,325.720,326.171,-0.100,-0.130
2017-03-30 09:58:00,325.834,325.838,1382.000,767.000,325.80,325.95,2500.000,2500.000,325.80,325.90,872.000,1130.000,325.70,326.00,7500.000,2500.000,325.75,326.05,4983.000,6065.000,17500.000,25000.000,325.653,326.059,325.714,326.170,0.025,-0.144
2017-03-30 09:59:00,325.941,326.183,913.000,2202.000,325.95,326.00,7500.000,7500.000,326.10,326.30,567.000,50.000,325.90,326.05,10000.000,5000.000,326.05,326.35,2459.000,4170.000,25000.000,27500.000,325.875,326.087,326.035,326.409,-0.225,-0.099
2017-03-30 10:00:00,326.134,326.347,10.000,75.000,326.25,326.30,5000.000,2500.000,326.25,326.45,7.000,587.000,326.20,326.35,2500.000,5000.000,326.20,326.50,269.000,3672.000,20000.000,25000.000,326.081,326.441,326.150,326.635,-0.075,-0.093
2017-03-30 10:01:00,326.843,326.908,150.000,74.000,326.80,326.90,2500.000,5000.000,327.00,327.20,107.000,4480.000,326.75,326.95,2500.000,10000.000,326.90,327.25,6421.000,11791.000,12500.000,70000.000,326.651,326.990,326.860,327.346,-0.250,-0.120
2017-03-30 10:02:00,327.202,327.327,77.000,100.000,327.15,327.20,7500.000,10000.000,327.30,327.45,50.000,400.000,327.10,327.35,2500.000,17500.000,327.25,327.50,5419.000,6619.000,20000.000,35000.000,326.989,327.457,327.144,327.507,-0.200,-0.138
2017-03-30 10:03:00,327.699,327.774,561.000,1236.000,327.60,327.70,2500.000,12500.000,327.75,327.90,1661.000,251.000,327.55,327.75,10000.000,2500.000,327.70,327.95,10555.000,6776.000,27500.000,45000.000,327.466,327.810,327.618,327.983,-0.175,-0.174
2017-03-30 10:04:00,329.267,329.283,9.000,200.000,329.15,329.30,2500.000,2500.000,329.20,329.35,740.000,50.000,329.10,329.35,2500.000,5000.000,329.15,329.40,4870.000,2955.000,20000.000,17500.000,329.007,329.472,329.050,329.457,-0.050,-0.179
2017-03-30 10:05:00,328.996,329.182,244.000,6.000,329.15,329.20,2500.000,2500.000,329.15,329.30,200.000,273.000,329.10,329.25,2500.000,5000.000,329.10,329.35,1768.000,5265.000,12500.000,22500.000,328.988,329.373,329.040,329.433,-0.050,-0.167
2017-03-30 10:06:00,329.224,329.421,732.000,58.000,329.30,329.35,5000.000,5000.000,329.25,329.50,100.000,107.000,329.25,329.40,2500.000,2500.000,329.10,329.55,1111.000,3258.000,30000.000,17500.000,329.258,329.484,329.054,329.586,-0.050,-0.177
2017-03-30 10:07:00,328.564,328.778,1798.000,121.000,328.50,328.65,2500.000,7500.000,328.65,328.85,105.000,263.000,328.45,328.70,7500.000,2500.000,328.60,328.95,4135.000,3585.000,22500.000,22500.000,328.408,328.792,328.511,328.994,-0.175,-0.179
2017-03-30 10:08:00,328.960,329.214,556.000,441.000,329.00,329.25,2500.000,5000.000,329.05,329.30,74.000,943.000,328.95,329.30,2500.000,2500.000,329.00,329.35,2047.000,8490.000,35000.000,27500.000,328.883,329.388,328.821,329.400,-0.050,-0.125
2017-03-30 10:09:00,329.921,329.965,155.000,2500.000,330.00,330.10,15000.000,2500.000,329.85,330.05,1.000,256.000,329.95,330.15,7500.000,2500.000,329.80,330.20,708.000,8338.000,35000.000,25000.000,329.903,330.202,329.768,330.285,0.100,-0.125
2017-03-30 10:10:00,329.531,329.656,791.000,50.000,329.40,329.65,7500.000,2500.000,329.60,329.70,1718.000,367.000,329.35,329.70,5000.000,5000.000,329.50,329.75,9716.000,9779.000,40000.000,25000.000,329.260,329.776,329.462,329.825,-0.125,-0.115
2017-03-30 10:11:00,329.616,329.866,548.000,1.000,329.65,329.75,2500.000,2500.000,329.70,329.85,49.000,50.000,329.60,329.80,2500.000,2500.000,329.65,330.05,1257.000,2073.000,22500.000,17500.000,329.561,329.918,329.544,330.136,-0.075,-0.097
2017-03-30 10:12:00,329.755,329.978,2500.000,650.000,329.85,329.90,5000.000,2500.000,329.85,329.95,317.000,465.000,329.70,329.95,7500.000,7500.000,329.80,330.00,6609.000,12854.000,35000.000,22500.000,329.691,330.024,329.711,330.128,-0.025,-0.045
2017-03-30 10:13:00,329.694,329.682,901.000,1000.000,329.70,329.80,2500.000,5000.000,329.65,329.85,377.000,1276.000,329.65,329.90,2500.000,5000.000,329.55,329.95,6432.000,15151.000,17500.000,30000.000,329.550,329.979,329.464,329.992,0.000,-0.049
2017-03-30 10:14:00,329.757,329.798,416.000,78.000,329.75,329.90,7500.000,5000.000,329.70,329.95,100.000,871.000,329.70,329.95,2500.000,12500.000,329.65,330.00,6514.000,13085.000,22500.000,30000.000,329.536,330.001,329.611,330.033,0.000,-0.027
2017-03-30 10:15:00,329.640,329.717,26.000,19.000,329.60,329.65,2500.000,5000.000,329.60,329.70,219.000,518.000,329.55,329.70,2500.000,2500.000,329.55,329.75,3583.000,2772.000,27500.000,17500.000,329.465,329.797,329.436,329.829,-0.025,-0.018
2017-03-30 10:16:00,329.299,329.455,101.000,280.000,329.25,329.35,10000.000,2500.000,329.25,329.50,2590.000,241.000,329.20,329.45,2500.000,5000.000,329.20,329.55,3710.000,3348.000,52500.000,27500.000,329.168,329.548,329.121,329.627,-0.075,-0.032
2017-03-30 10:17:00,329.390,329.354,117.000,97.000,329.30,329.40,5000.000,5000.000,329.20,329.45,251.000,501.000,329.20,329.50,7500.000,7500.000,329.15,329.50,3100.000,2365.000,32500.000,27500.000,329.100,329.586,329.081,329.550,0.025,-0.074
2017-03-30 10:18:00,329.057,329.065,1225.000,107.000,329.00,329.15,10000.000,5000.000,328.90,329.15,1.000,1205.000,328.95,329.20,2500.000,2500.000,328.85,329.20,2778.000,2962.000,30000.000,20000.000,328.903,329.270,328.808,329.250,0.050,-0.085
2017-03-30 10:19:00,328.831,328.760,410.000,717.000,328.55,328.75,5000.000,5000.000,328.70,328.85,2722.000,50.000,328.50,328.80,7500.000,7500.000,328.60,328.90,12110.000,1846.000,45000.000,42500.000,328.412,328.842,328.553,328.962,-0.125,-0.120
2017-03-30 10:20:00,328.547,328.578,10.000,142.000,328.55,328.60,5000.000,2500.000,328.50,328.65,166.000,470.000,328.50,328.65,5000.000,10000.000,328.40,328.70,2649.000,4052.000,32500.000,25000.000,328.375,328.751,328.327,328.790,0.000,-0.118
2017-03-30 10:21:00,328.248,328.479,100.000,73.000,328.30,328.35,2500.000,2500.000,328.35,328.55,903.000,783.000,328.25,328.40,2500.000,7500.000,328.30,328.60,2596.000,7243.000,27500.000,25000.000,328.176,328.483,328.200,328.665,-0.125,-0.097
