,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-23 12:25:00,247.923,248.804,-0.900,99.000,2139.000,247.80,247.85,10500.000,10500.000,248.65,248.80,3021.000,802.000,247.75,247.90,14000.000,14000.000,248.60,248.85,39390.000,12679.000,133000.000,59500.000,247.644,247.985,248.528,248.912,-0.910
2017-01-23 12:26:00,247.816,248.719,-0.950,1052.000,1358.000,247.70,247.75,3500.000,3500.000,248.65,248.70,16868.000,684.000,247.65,247.80,10500.000,10500.000,248.60,248.75,56044.000,11532.000,122500.000,70000.000,247.581,247.894,248.517,248.830,-0.910
2017-01-23 12:27:00,247.788,248.666,-0.925,450.000,890.000,247.70,247.75,3500.000,7000.000,248.60,248.70,10242.000,616.000,247.65,247.80,24500.000,10500.000,248.55,248.75,44848.000,19463.000,122500.000,80500.000,247.558,247.901,248.506,248.830,-0.920
2017-01-23 12:28:00,247.812,248.679,-0.875,1277.000,367.000,247.75,247.80,7000.000,7000.000,248.60,248.70,2966.000,648.000,247.70,247.85,24500.000,7000.000,248.55,248.75,33607.000,18511.000,133000.000,70000.000,247.620,247.952,248.504,248.843,-0.925
2017-01-23 12:29:00,247.777,248.640,-0.875,4146.000,3421.000,247.70,247.75,21000.000,3500.000,248.55,248.65,10495.000,616.000,247.65,247.80,77000.000,10500.000,248.50,248.70,43229.000,19860.000,126000.000,49000.000,247.576,247.885,248.485,248.754,-0.945
2017-01-23 12:30:00,247.786,248.684,-0.925,1782.000,838.000,247.70,247.75,3500.000,17500.000,248.60,248.70,11246.000,940.000,247.65,247.80,24500.000,10500.000,248.55,248.75,49635.000,19158.000,119000.000,73500.000,247.568,247.912,248.497,248.810,-0.955
2017-01-23 12:31:00,247.505,248.394,-0.950,2454.000,6290.000,247.45,247.50,10500.000,3500.000,248.40,248.45,3256.000,2743.000,247.40,247.55,10500.000,7000.000,248.30,248.50,26341.000,21678.000,59500.000,59500.000,247.316,247.601,248.247,248.603,-0.960
2017-01-23 12:32:00,247.519,248.458,-0.975,1599.000,3606.000,247.45,247.50,17500.000,7000.000,248.40,248.50,4528.000,329.000,247.40,247.55,3500.000,3500.000,248.35,248.55,28559.000,16467.000,49000.000,42000.000,247.319,247.625,248.300,248.608,-0.975
2017-01-23 12:33:00,247.420,248.382,-0.900,2715.000,575.000,247.30,247.40,21000.000,3500.000,248.20,248.30,2142.000,6277.000,247.25,247.45,10500.000,10500.000,248.15,248.35,42021.000,23441.000,224000.000,56000.000,247.149,247.514,248.042,248.422,-1.005
2017-01-23 12:34:00,247.421,248.346,-0.975,2742.000,252.000,247.30,247.35,3500.000,3500.000,248.25,248.35,3125.000,552.000,247.25,247.40,31500.000,10500.000,248.20,248.40,41867.000,9717.000,84000.000,45500.000,247.164,247.511,248.146,248.454,-1.005
2017-01-23 12:35:00,247.505,248.415,-0.975,2411.000,919.000,247.40,247.45,3500.000,14000.000,248.35,248.45,7854.000,3757.000,247.35,247.50,31500.000,10500.000,248.30,248.50,45595.000,14961.000,73500.000,63000.000,247.265,247.586,248.245,248.547,-1.005
2017-01-23 12:36:00,247.524,248.472,-0.975,1022.000,4579.000,247.45,247.50,3500.000,10500.000,248.40,248.50,412.000,683.000,247.40,247.55,17500.000,14000.000,248.35,248.55,28580.000,17658.000,77000.000,63000.000,247.306,247.621,248.286,248.600,-1.010
2017-01-23 12:37:00,247.507,248.448,-1.050,5408.000,1352.000,247.35,247.45,3500.000,17500.000,248.40,248.50,8908.000,5196.000,247.30,247.50,17500.000,24500.000,248.35,248.55,59774.000,15691.000,70000.000,84000.000,247.222,247.564,248.290,248.588,-0.995
2017-01-23 12:38:00,247.450,248.431,-1.050,5323.000,2352.000,247.35,247.40,3500.000,17500.000,248.40,248.45,9993.000,666.000,247.30,247.45,14000.000,3500.000,248.35,248.50,61963.000,20684.000,73500.000,73500.000,247.223,247.530,248.288,248.550,-0.980
2017-01-23 12:39:00,247.530,248.471,-0.975,215.000,2866.000,247.45,247.50,3500.000,7000.000,248.40,248.50,2675.000,2764.000,247.40,247.55,10500.000,14000.000,248.35,248.55,27210.000,16608.000,77000.000,63000.000,247.303,247.612,248.280,248.611,-0.985
2017-01-23 12:40:00,247.494,248.400,-0.975,1494.000,2990.000,247.40,247.45,14000.000,3500.000,248.35,248.45,3701.000,4032.000,247.35,247.50,14000.000,17500.000,248.30,248.50,40809.000,19771.000,63000.000,56000.000,247.255,247.562,248.253,248.566,-0.995
2017-01-23 12:41:00,247.506,248.426,-1.000,4741.000,1441.000,247.40,247.45,10500.000,21000.000,248.35,248.50,3615.000,2021.000,247.35,247.50,14000.000,14000.000,248.30,248.55,39412.000,11640.000,63000.000,73500.000,247.274,247.581,248.236,248.586,-0.990
2017-01-23 12:42:00,247.489,248.410,-0.975,5327.000,720.000,247.40,247.45,3500.000,7000.000,248.35,248.45,3610.000,1755.000,247.35,247.50,14000.000,17500.000,248.30,248.50,40629.000,15231.000,59500.000,59500.000,247.276,247.588,248.224,248.556,-1.000
2017-01-23 12:43:00,247.451,248.404,-0.975,3367.000,1639.000,247.35,247.40,3500.000,7000.000,248.30,248.40,6590.000,263.000,247.30,247.45,10500.000,17500.000,248.25,248.45,46194.000,15567.000,80500.000,63000.000,247.218,247.541,248.163,248.522,-1.005
2017-01-23 12:44:00,247.457,248.417,-1.000,2755.000,1759.000,247.35,247.40,14000.000,14000.000,248.30,248.45,6337.000,681.000,247.30,247.45,14000.000,17500.000,248.25,248.50,45234.000,14323.000,91000.000,66500.000,247.214,247.544,248.181,248.542,-1.000
2017-01-23 12:45:00,247.468,248.391,-1.025,3511.000,1860.000,247.35,247.40,14000.000,14000.000,248.35,248.45,6791.000,428.000,247.30,247.45,7000.000,14000.000,248.30,248.50,57727.000,14365.000,56000.000,66500.000,247.218,247.543,248.247,248.545,-0.995
2017-01-23 12:46:00,247.450,248.382,-0.975,1521.000,1456.000,247.35,247.40,7000.000,3500.000,248.30,248.40,4760.000,941.000,247.30,247.45,14000.000,14000.000,248.25,248.45,43358.000,16833.000,84000.000,59500.000,247.209,247.535,248.173,248.524,-1.005
2017-01-23 12:47:00,247.470,248.394,-1.025,461.000,413.000,247.35,247.40,17500.000,3500.000,248.35,248.45,6815.000,428.000,247.30,247.45,14000.000,38500.000,248.30,248.50,58463.000,15585.000,66500.000,73500.000,247.207,247.553,248.255,248.543,-0.995
2017-01-23 12:48:00,247.365,248.412,-1.000,2261.000,711.000,247.25,247.30,28000.000,17500.000,248.20,248.35,5168.000,2496.000,247.20,247.35,14000.000,10500.000,248.15,248.40,53172.000,14631.000,220500.000,63000.000,247.113,247.445,248.052,248.436,-0.985
2017-01-23 12:49:00,247.395,248.389,-0.975,157.000,2873.000,247.25,247.35,24500.000,14000.000,248.20,248.35,5434.000,2150.000,247.20,247.40,14000.000,31500.000,248.15,248.40,48348.000,18370.000,220500.000,87500.000,247.104,247.468,248.051,248.438,-0.980
2017-01-23 12:50:00,247.412,248.351,-1.000,254.000,907.000,247.30,247.35,7000.000,3500.000,248.30,248.35,7162.000,1225.000,247.25,247.40,3500.000,21000.000,248.25,248.40,50306.000,15824.000,84000.000,70000.000,247.160,247.489,248.165,248.460,-0.960
2017-01-23 12:51:00,247.434,248.362,-1.025,715.000,959.000,247.30,247.35,17500.000,17500.000,248.30,248.40,7948.000,441.000,247.25,247.40,10500.000,17500.000,248.25,248.45,59186.000,12185.000,94500.000,91000.000,247.158,247.499,248.183,248.498,-0.935
2017-01-23 12:52:00,247.402,248.325,-0.975,15.000,1466.000,247.30,247.35,3500.000,7000.000,248.25,248.35,4436.000,2360.000,247.25,247.40,28000.000,21000.000,248.20,248.40,40257.000,17682.000,91000.000,70000.000,247.148,247.477,248.137,248.455,-0.935
2017-01-23 12:53:00,247.396,248.293,-0.950,5004.000,2741.000,247.30,247.35,3500.000,7000.000,248.25,248.30,4936.000,2360.000,247.25,247.40,31500.000,3500.000,248.20,248.35,47388.000,19517.000,98000.000,66500.000,247.167,247.466,248.137,248.434,-0.930
2017-01-23 12:54:00,247.423,248.399,-0.950,1228.000,722.000,247.30,247.35,7000.000,7000.000,248.20,248.35,5246.000,1911.000,247.25,247.40,7000.000,24500.000,248.15,248.40,43424.000,13784.000,196000.000,73500.000,247.143,247.493,248.036,248.457,-0.935
2017-01-23 12:55:00,247.474,248.350,-0.900,2045.000,1840.000,247.40,247.45,7000.000,3500.000,248.25,248.40,853.000,2781.000,247.35,247.50,10500.000,10500.000,248.20,248.45,27438.000,16623.000,77000.000,66500.000,247.251,247.583,248.116,248.513,-0.950
2017-01-23 12:56:00,247.535,248.339,-0.900,980.000,2329.000,247.45,247.50,7000.000,7000.000,248.35,248.40,3330.000,1313.000,247.40,247.55,3500.000,21000.000,248.30,248.50,36070.000,21164.000,31500.000,66500.000,247.287,247.633,248.256,248.547,-0.950
2017-01-23 12:57:00,247.610,248.427,-0.975,1016.000,256.000,247.45,247.55,3500.000,10500.000,248.40,248.55,1524.000,513.000,247.40,247.60,21000.000,10500.000,248.35,248.60,40019.000,11123.000,52500.000,84000.000,247.304,247.700,248.297,248.706,-0.930
2017-01-23 12:58:00,247.434,248.378,-0.925,84.000,1406.000,247.35,247.40,10500.000,7000.000,248.25,248.35,6268.000,2635.000,247.30,247.45,14000.000,14000.000,248.20,248.40,35620.000,19038.000,98000.000,45500.000,247.199,247.534,248.118,248.446,-0.930
2017-01-23 12:59:00,247.361,248.401,-0.975,4243.000,3326.000,247.25,247.30,7000.000,3500.000,248.20,248.30,2946.000,74.000,247.20,247.35,7000.000,10500.000,248.15,248.35,48548.000,14634.000,224000.000,49000.000,247.114,247.438,248.028,248.421,-0.915
2017-01-23 13:00:00,247.349,248.390,-0.975,1923.000,2636.000,247.25,247.30,21000.000,7000.000,248.20,248.30,2846.000,525.000,247.20,247.35,7000.000,14000.000,248.15,248.35,42532.000,16626.000,241500.000,56000.000,247.109,247.435,248.041,248.409,-0.900
2017-01-23 13:01:00,247.487,248.390,-0.900,76.000,803.000,247.40,247.45,7000.000,10500.000,248.25,248.40,1803.000,689.000,247.30,247.50,28000.000,10500.000,248.20,248.45,38600.000,17744.000,101500.000,56000.000,247.180,247.606,248.129,248.497,-0.915
2017-01-23 13:02:00,247.406,248.324,-0.875,1354.000,3436.000,247.30,247.35,3500.000,7000.000,248.15,248.25,1949.000,1912.000,247.25,247.40,35000.000,3500.000,248.10,248.30,38135.000,17260.000,248500.000,49000.000,247.144,247.465,248.018,248.371,-0.950
2017-01-23 13:03:00,247.310,248.157,-0.925,4825.000,1831.000,247.15,247.20,14000.000,3500.000,248.05,248.15,10012.000,45.000,247.10,247.25,143500.000,7000.000,248.00,248.20,93002.000,7961.000,192500.000,49000.000,247.016,247.326,247.985,248.268,-0.950
2017-01-23 13:04:00,247.209,248.057,-0.900,4708.000,2942.000,247.10,247.15,133000.000,3500.000,248.00,248.05,4147.000,2339.000,247.05,247.20,7000.000,7000.000,247.95,248.15,86853.000,23426.000,185500.000,52500.000,246.974,247.290,247.956,248.223,-0.955
2017-01-23 13:05:00,247.364,248.192,-0.900,232.000,2702.000,247.20,247.25,14000.000,3500.000,248.10,248.15,532.000,1591.000,247.15,247.30,14000.000,7000.000,248.05,248.20,85189.000,18675.000,175000.000,45500.000,247.020,247.385,248.003,248.269,-0.970
2017-01-23 13:06:00,247.227,248.129,-0.975,4261.000,5234.000,247.10,247.15,7000.000,10500.000,248.05,248.15,5623.000,2130.000,247.05,247.20,133000.000,21000.000,248.00,248.20,89883.000,15841.000,171500.000,84000.000,246.984,247.248,247.983,248.252,-0.975
2017-01-23 13:07:00,246.835,247.759,-1.050,3221.000,520.000,246.70,246.75,3500.000,14000.000,247.75,247.80,11899.000,3450.000,246.65,246.80,17500.000,17500.000,247.70,247.85,73260.000,17392.000,66500.000,98000.000,246.551,246.884,247.621,247.907,-0.965
2017-01-23 13:08:00,246.941,247.794,-0.925,287.000,783.000,246.85,246.90,14000.000,3500.000,247.75,247.85,619.000,1016.000,246.80,246.95,28000.000,14000.000,247.70,247.90,33721.000,19444.000,87500.000,84000.000,246.675,247.043,247.650,247.992,-0.980
2017-01-23 13:09:00,246.831,247.611,-0.925,305.000,1106.000,246.70,246.75,7000.000,7000.000,247.60,247.70,253.000,2472.000,246.65,246.80,17500.000,10500.000,247.55,247.75,38987.000,15941.000,84000.000,108500.000,246.515,246.871,247.502,247.834,-1.005
2017-01-23 13:10:00,246.848,247.717,-0.975,233.000,109.000,246.75,246.80,10500.000,7000.000,247.70,247.80,1055.000,505.000,246.70,246.85,7000.000,17500.000,247.65,247.85,36546.000,13472.000,70000.000,105000.000,246.602,246.973,247.583,247.917,-1.010
2017-01-23 13:11:00,246.892,247.821,-1.000,842.000,5.000,246.80,246.85,7000.000,3500.000,247.80,247.85,2596.000,205.000,246.75,246.90,10500.000,38500.000,247.75,247.90,45987.000,16659.000,73500.000,91000.000,246.665,247.017,247.686,247.944,-1.000
2017-01-23 13:12:00,246.831,247.744,-1.000,2669.000,1963.000,246.75,246.80,7000.000,17500.000,247.75,247.80,1771.000,429.000,246.70,246.85,17500.000,21000.000,247.70,247.85,44276.000,18721.000,66500.000,115500.000,246.623,246.946,247.639,247.902,-0.970
2017-01-23 13:13:00,246.830,247.757,-1.000,621.000,524.000,246.75,246.80,7000.000,3500.000,247.75,247.80,1030.000,290.000,246.70,246.85,10500.000,10500.000,247.70,247.85,41488.000,18480.000,63000.000,87500.000,246.615,246.955,247.625,247.914,-0.965
2017-01-23 13:14:00,246.747,247.685,-1.050,1716.000,198.000,246.65,246.70,7000.000,3500.000,247.70,247.75,15862.000,56.000,246.60,246.75,21000.000,24500.000,247.60,247.80,58545.000,17794.000,94500.000,112000.000,246.526,246.856,247.539,247.869,-0.925
2017-01-23 13:15:00,246.701,247.631,-1.000,100.000,4.000,246.60,246.65,3500.000,3500.000,247.60,247.65,753.000,4161.000,246.55,246.70,7000.000,17500.000,247.55,247.70,45405.000,18634.000,77000.000,73500.000,246.458,246.769,247.482,247.762,-0.900
2017-01-23 13:16:00,246.377,247.333,-0.950,3.000,70.000,246.25,246.30,17500.000,3500.000,247.15,247.30,1656.000,602.000,246.20,246.35,24500.000,7000.000,247.10,247.35,45222.000,14193.000,182000.000,49000.000,246.084,246.457,247.032,247.436,-0.885
2017-01-23 13:17:00,246.280,247.114,-0.850,412.000,1136.000,246.20,246.25,17500.000,10500.000,247.00,247.15,163.000,5012.000,246.15,246.30,3500.000,7000.000,246.95,247.20,34461.000,26490.000,59500.000,42000.000,246.007,246.383,246.888,247.246,-0.875
2017-01-23 13:18:00,245.932,246.837,-0.975,5226.000,491.000,245.85,245.90,10500.000,10500.000,246.80,246.90,253.000,71.000,245.80,245.95,14000.000,17500.000,246.75,246.95,32192.000,13625.000,59500.000,73500.000,245.719,246.054,246.697,246.998,-0.845
2017-01-23 13:19:00,246.063,246.900,-0.850,2.000,1101.000,246.05,246.10,7000.000,7000.000,246.90,246.95,6134.000,4300.000,246.00,246.15,7000.000,56000.000,246.80,247.00,23563.000,27521.000,56000.000,80500.000,245.911,246.238,246.744,247.017,-0.845
2017-01-23 13:20:00,246.234,247.099,-0.875,23.000,1182.000,246.25,246.30,7000.000,10500.000,247.10,247.20,2001.000,666.000,246.20,246.35,10500.000,7000.000,247.05,247.25,18286.000,28156.000,49000.000,73500.000,246.090,246.463,246.996,247.338,-0.840
2017-01-23 13:21:00,246.240,247.124,-0.875,1373.000,1680.000,246.15,246.30,3500.000,3500.000,247.05,247.15,2885.000,3134.000,246.10,246.35,10500.000,14000.000,247.00,247.20,36858.000,34769.000,59500.000,49000.000,245.995,246.438,246.915,247.271,-0.840
2017-01-23 13:22:00,245.728,246.680,-0.800,120.000,892.000,245.75,245.80,17500.000,7000.000,246.50,246.65,505.000,525.000,245.70,245.85,7000.000,7000.000,246.45,246.70,12073.000,22168.000,87500.000,24500.000,245.572,245.958,246.398,246.729,-0.845
2017-01-23 13:23:00,245.922,246.789,-0.825,613.000,2438.000,245.90,245.95,3500.000,3500.000,246.70,246.80,266.000,1351.000,245.85,246.00,10500.000,14000.000,246.65,246.85,25546.000,27644.000,70000.000,52500.000,245.747,246.094,246.553,246.923,-0.835
2017-01-23 13:24:00,245.966,246.841,-0.850,50.000,1243.000,245.95,246.00,7000.000,7000.000,246.80,246.85,1404.000,833.000,245.90,246.05,7000.000,3500.000,246.75,246.90,24462.000,29560.000,49000.000,45500.000,245.798,246.138,246.668,246.962,-0.830
2017-01-23 13:25:00,245.958,246.867,-0.850,3.000,879.000,245.95,246.00,7000.000,31500.000,246.75,246.90,2177.000,1077.000,245.90,246.05,10500.000,10500.000,246.70,246.95,19914.000,23568.000,87500.000,77000.000,245.798,246.156,246.578,246.977,-0.805
2017-01-23 13:26:00,245.861,246.767,-0.875,1858.000,1941.000,245.85,245.90,3500.000,24500.000,246.70,246.80,2469.000,485.000,245.80,245.95,10500.000,10500.000,246.65,246.85,25284.000,26074.000,73500.000,84000.000,245.715,246.057,246.560,246.885,-0.780
2017-01-23 13:27:00,246.024,246.864,-0.825,2245.000,4615.000,246.00,246.05,7000.000,31500.000,246.80,246.90,514.000,3822.000,245.95,246.10,7000.000,3500.000,246.75,246.95,25914.000,31342.000,70000.000,77000.000,245.852,246.170,246.692,246.995,-0.775
2017-01-23 13:28:00,246.195,247.023,-0.775,280.000,983.000,246.15,246.25,3500.000,3500.000,246.95,247.00,2207.000,7143.000,246.10,246.30,14000.000,3500.000,246.85,247.05,29643.000,34554.000,91000.000,38500.000,246.010,246.373,246.773,247.132,-0.765
2017-01-23 13:29:00,246.167,247.028,-0.825,2487.000,562.000,246.10,246.15,3500.000,35000.000,246.90,247.00,5369.000,50.000,246.05,246.20,7000.000,7000.000,246.85,247.05,35524.000,17101.000,91000.000,59500.000,245.973,246.311,246.752,247.056,-0.760
2017-01-23 13:30:00,246.193,247.029,-0.725,5.000,178.000,246.25,246.30,3500.000,7000.000,246.95,247.05,2253.000,11373.000,246.20,246.35,31500.000,10500.000,246.90,247.10,13264.000,42731.000,73500.000,49000.000,246.087,246.441,246.852,247.150,-0.785
2017-01-23 13:31:00,246.168,246.995,-0.750,4.000,1279.000,246.15,246.20,3500.000,7000.000,246.85,247.00,1059.000,901.000,246.10,246.25,28000.000,7000.000,246.80,247.05,21121.000,25543.000,94500.000,42000.000,245.992,246.340,246.737,247.121,-0.800
2017-01-23 13:32:00,246.236,247.061,-0.800,253.000,874.000,246.20,246.30,3500.000,7000.000,247.00,247.10,3483.000,478.000,246.15,246.35,10500.000,10500.000,246.95,247.15,31907.000,35943.000,49000.000,45500.000,246.048,246.456,246.896,247.192,-0.800
2017-01-23 13:33:00,246.567,247.300,-0.725,253.000,3098.000,246.55,246.65,7000.000,17500.000,247.25,247.40,1034.000,2419.000,246.50,246.70,21000.000,14000.000,247.20,247.45,17818.000,28783.000,49000.000,66500.000,246.392,246.783,247.168,247.484,-0.830
2017-01-23 13:34:00,246.855,247.630,-0.800,3643.000,3662.000,246.80,246.90,3500.000,7000.000,247.60,247.70,2229.000,1351.000,246.75,246.95,17500.000,7000.000,247.55,247.75,23812.000,22414.000,49000.000,56000.000,246.676,247.024,247.504,247.816,-0.850
2017-01-23 13:35:00,246.853,247.677,-0.850,1318.000,1899.000,246.80,246.85,42000.000,17500.000,247.65,247.70,1307.000,2764.000,246.75,246.90,3500.000,10500.000,247.60,247.75,29154.000,22185.000,91000.000,77000.000,246.654,246.984,247.571,247.793,-0.855
2017-01-23 13:36:00,246.731,247.538,-0.825,1972.000,253.000,246.70,246.75,7000.000,3500.000,247.50,247.60,482.000,1579.000,246.65,246.80,14000.000,14000.000,247.45,247.65,22269.000,19295.000,59500.000,59500.000,246.560,246.902,247.397,247.726,-0.860
2017-01-23 13:37:00,246.538,247.328,-0.800,1481.000,2369.000,246.50,246.55,3500.000,3500.000,247.30,247.35,410.000,3786.000,246.40,246.60,17500.000,7000.000,247.20,247.40,29875.000,22784.000,52500.000,35000.000,246.308,246.671,247.153,247.460,-0.875
2017-01-23 13:38:00,246.475,247.316,-0.875,1105.000,205.000,246.40,246.45,7000.000,3500.000,247.25,247.35,1792.000,1603.000,246.35,246.50,14000.000,7000.000,247.20,247.45,26072.000,15444.000,52500.000,49000.000,246.244,246.596,247.143,247.529,-0.875
2017-01-23 13:39:00,246.615,247.481,-0.900,1927.000,262.000,246.50,246.60,3500.000,3500.000,247.40,247.50,2747.000,958.000,246.45,246.65,21000.000,10500.000,247.35,247.55,37843.000,18107.000,70000.000,49000.000,246.363,246.740,247.278,247.621,-0.855
2017-01-23 13:40:00,246.677,247.533,-0.875,2392.000,1082.000,246.60,246.65,7000.000,3500.000,247.45,247.55,1567.000,768.000,246.55,246.70,10500.000,14000.000,247.40,247.60,34032.000,18849.000,66500.000,49000.000,246.454,246.789,247.324,247.661,-0.850
2017-01-23 13:41:00,246.715,247.547,-0.850,779.000,3139.000,246.65,246.75,14000.000,3500.000,247.50,247.60,3833.000,3829.000,246.60,246.80,14000.000,10500.000,247.45,247.65,33793.000,30418.000,70000.000,59500.000,246.511,246.880,247.405,247.726,-0.840
2017-01-23 13:42:00,246.688,247.506,-0.875,2504.000,204.000,246.60,246.65,10500.000,3500.000,247.45,247.55,1833.000,1346.000,246.55,246.70,14000.000,14000.000,247.40,247.60,30985.000,14047.000,63000.000,49000.000,246.456,246.797,247.356,247.671,-0.825
2017-01-23 13:43:00,246.729,247.506,-0.875,985.000,400.000,246.65,246.70,3500.000,7000.000,247.50,247.60,4911.000,1330.000,246.60,246.75,14000.000,7000.000,247.45,247.65,35799.000,18544.000,49000.000,73500.000,246.504,246.847,247.393,247.729,-0.815
2017-01-23 13:44:00,246.669,247.486,-0.800,368.000,1241.000,246.65,246.70,7000.000,3500.000,247.45,247.50,253.000,3337.000,246.60,246.75,14000.000,3500.000,247.40,247.55,17718.000,22849.000,59500.000,42000.000,246.485,246.833,247.338,247.642,-0.820
2017-01-23 13:45:00,246.576,247.387,-0.850,3552.000,1370.000,246.50,246.55,3500.000,3500.000,247.35,247.40,1810.000,983.000,246.45,246.60,7000.000,14000.000,247.30,247.45,32236.000,15517.000,49000.000,42000.000,246.367,246.695,247.232,247.517,-0.805
2017-01-23 13:46:00,246.524,247.294,-0.800,3717.000,1441.000,246.50,246.55,3500.000,3500.000,247.30,247.35,784.000,4237.000,246.45,246.60,7000.000,7000.000,247.25,247.40,21685.000,22137.000,49000.000,70000.000,246.372,246.677,247.179,247.480,-0.805
2017-01-23 13:47:00,246.694,247.477,-0.800,829.000,2205.000,246.60,246.75,7000.000,7000.000,247.40,247.55,1794.000,586.000,246.55,246.80,7000.000,10500.000,247.35,247.60,29704.000,24076.000,42000.000,42000.000,246.458,246.899,247.287,247.658,-0.805
2017-01-23 13:48:00,246.740,247.578,-0.825,412.000,1374.000,246.70,246.75,3500.000,7000.000,247.50,247.60,513.000,3615.000,246.65,246.80,14000.000,3500.000,247.40,247.65,22904.000,21238.000,80500.000,52500.000,246.537,246.896,247.315,247.723,-0.810
2017-01-23 13:49:00,246.561,247.430,-0.825,4083.000,550.000,246.50,246.60,3500.000,14000.000,247.30,247.45,528.000,3213.000,246.45,246.65,38500.000,7000.000,247.25,247.50,23573.000,19707.000,91000.000,49000.000,246.378,246.732,247.196,247.550,-0.800
2017-01-23 13:50:00,246.508,247.323,-0.775,1147.000,3980.000,246.50,246.55,35000.000,3500.000,247.25,247.35,582.000,3688.000,246.45,246.60,7000.000,7000.000,247.20,247.40,16635.000,25694.000,84000.000,45500.000,246.347,246.668,247.175,247.488,-0.800
2017-01-23 13:51:00,246.434,247.307,-0.800,1405.000,1461.000,246.40,246.45,3500.000,17500.000,247.15,247.30,15.000,2697.000,246.35,246.50,17500.000,7000.000,247.10,247.35,17017.000,18068.000,98000.000,49000.000,246.239,246.583,247.027,247.375,-0.800
2017-01-23 13:52:00,246.286,247.072,-0.800,1448.000,284.000,246.20,246.30,3500.000,3500.000,247.00,247.10,2946.000,2208.000,246.15,246.35,7000.000,7000.000,246.95,247.15,34577.000,24132.000,52500.000,42000.000,246.046,246.454,246.880,247.213,-0.790
2017-01-23 13:53:00,246.123,246.925,-0.850,8676.000,1354.000,246.00,246.10,3500.000,10500.000,246.85,246.95,5488.000,2435.000,245.95,246.15,17500.000,7000.000,246.75,247.00,46070.000,15886.000,70000.000,42000.000,245.887,246.235,246.700,247.050,-0.790
2017-01-23 13:54:00,246.051,246.828,-0.775,5288.000,2927.000,246.00,246.05,3500.000,3500.000,246.75,246.85,1156.000,2955.000,245.95,246.10,24500.000,10500.000,246.70,246.90,23173.000,17854.000,63000.000,42000.000,245.876,246.159,246.644,246.963,-0.800
2017-01-23 13:55:00,246.075,246.811,-0.775,2502.000,1291.000,246.00,246.05,7000.000,3500.000,246.75,246.85,2314.000,1284.000,245.95,246.10,10500.000,14000.000,246.70,246.90,29932.000,16100.000,59500.000,56000.000,245.861,246.186,246.632,246.984,-0.800
2017-01-23 13:56:00,246.106,246.839,-0.800,3957.000,2335.000,246.00,246.05,3500.000,10500.000,246.75,246.90,2343.000,277.000,245.95,246.10,17500.000,14000.000,246.70,246.95,31902.000,9810.000,63000.000,59500.000,245.873,246.174,246.639,246.994,-0.790
2017-01-23 13:57:00,246.174,246.969,-0.750,45.000,761.000,246.15,246.20,10500.000,3500.000,246.90,246.95,1456.000,2871.000,246.10,246.25,3500.000,3500.000,246.85,247.00,28912.000,31498.000,66500.000,35000.000,245.999,246.338,246.771,247.090,-0.805
2017-01-23 13:58:00,246.316,247.089,-0.850,391.000,68.000,246.20,246.25,3500.000,14000.000,247.00,247.15,1267.000,353.000,246.15,246.30,3500.000,10500.000,246.95,247.20,27650.000,9180.000,38500.000,42000.000,246.039,246.420,246.873,247.233,-0.810
2017-01-23 13:59:00,246.215,247.017,-0.825,1070.000,1401.000,246.15,246.20,3500.000,10500.000,246.95,247.05,341.000,513.000,246.10,246.25,7000.000,14000.000,246.90,247.10,26023.000,17375.000,45500.000,49000.000,245.993,246.348,246.815,247.139,-0.810
2017-01-23 14:00:00,246.147,246.944,-0.775,3.000,2519.000,246.10,246.15,3500.000,10500.000,246.85,246.95,712.000,2721.000,246.05,246.20,10500.000,17500.000,246.80,247.00,23622.000,22082.000,70000.000,49000.000,245.942,246.275,246.730,247.036,-0.830
2017-01-23 14:01:00,246.036,246.777,-0.750,601.000,3012.000,246.00,246.05,3500.000,3500.000,246.75,246.80,2115.000,3343.000,245.95,246.10,14000.000,14000.000,246.70,246.85,27727.000,27396.000,52500.000,52500.000,245.856,246.175,246.630,246.917,-0.860
2017-01-23 14:02:00,245.725,246.556,-0.825,300.000,797.000,245.60,245.70,91000.000,7000.000,246.40,246.55,14404.000,955.000,245.55,245.75,17500.000,3500.000,246.35,246.60,53144.000,16604.000,154000.000,28000.000,245.486,245.860,246.347,246.656,-0.875
2017-01-23 14:03:00,245.855,246.681,-0.875,581.000,208.000,245.75,245.80,7000.000,3500.000,246.60,246.70,1019.000,2824.000,245.70,245.85,10500.000,7000.000,246.55,246.75,48634.000,19182.000,66500.000,45500.000,245.592,245.956,246.479,246.823,-0.875
