,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-26 12:57:00,734.809,735.943,-1.200,678.000,31.000,734.60,734.75,2000.000,2000.000,735.80,735.95,27.000,1.000,734.55,735.00,1000.000,2000.000,735.65,736.00,1992.000,1070.000,7000.000,7000.000,734.483,735.169,735.621,736.221,-0.875
2017-01-26 12:58:00,734.942,736.025,-0.975,358.000,1064.000,734.65,735.00,1000.000,1000.000,735.60,736.00,364.000,180.000,734.60,735.10,1000.000,1000.000,735.55,736.45,2072.000,1298.000,7000.000,5000.000,734.558,735.022,735.329,736.420,-0.860
2017-01-26 12:59:00,735.038,735.750,-0.500,20.000,1963.000,735.15,735.35,1000.000,1000.000,735.55,735.95,300.000,63.000,735.00,735.40,1000.000,3000.000,735.50,736.00,585.000,3282.000,5000.000,8000.000,734.890,735.421,735.280,736.400,-0.965
2017-01-26 13:00:00,734.729,735.573,-0.800,8.000,922.000,734.70,734.75,2000.000,1000.000,735.25,735.80,30.000,816.000,734.65,734.85,1000.000,1000.000,735.20,735.85,1134.000,2242.000,6000.000,5000.000,734.343,734.837,735.058,736.080,-0.980
2017-01-26 13:01:00,736.415,737.091,-1.425,2.000,1.000,736.20,736.25,1000.000,1000.000,737.50,737.80,124.000,250.000,736.15,736.45,1000.000,1000.000,736.85,737.85,2156.000,2037.000,5000.000,12000.000,736.026,736.514,736.880,737.967,-0.880
2017-01-26 13:02:00,735.746,736.377,-0.675,9.000,10.000,735.55,735.85,1000.000,1000.000,736.25,736.50,1560.000,44.000,735.50,735.95,3000.000,1000.000,736.05,736.75,2945.000,1561.000,8000.000,7000.000,735.435,736.093,735.862,736.914,-0.860
2017-01-26 13:03:00,734.856,735.958,-0.900,125.000,4.000,734.85,735.00,1000.000,2000.000,735.65,736.00,77.000,500.000,734.80,735.20,1000.000,1000.000,735.55,736.85,563.000,1781.000,5000.000,8000.000,734.734,735.271,735.440,736.750,-0.825
2017-01-26 13:04:00,734.913,735.863,-1.025,12.000,84.000,734.80,735.05,2000.000,2000.000,735.65,736.25,2.000,86.000,734.75,735.15,1000.000,1000.000,735.60,736.65,313.000,457.000,6000.000,9000.000,734.519,735.168,735.467,736.744,-0.740
2017-01-26 13:05:00,735.224,736.245,-0.875,8.000,319.000,735.30,735.50,1000.000,1000.000,736.05,736.50,8.000,975.000,735.20,735.60,1000.000,1000.000,735.85,736.55,75.000,1461.000,5000.000,5000.000,735.100,735.589,735.770,736.720,-0.660
2017-01-26 13:06:00,734.998,736.094,-0.925,40.000,50.000,735.15,735.20,2000.000,3000.000,735.80,736.40,52.000,20.000,735.00,735.50,1000.000,1000.000,735.75,736.80,900.000,2151.000,6000.000,10000.000,734.840,735.748,735.675,736.825,-0.565
2017-01-26 13:07:00,735.069,735.904,-0.575,32.000,258.000,735.20,735.45,1000.000,3000.000,735.80,736.00,90.000,560.000,734.85,735.50,1000.000,1000.000,735.75,736.10,1609.000,2990.000,6000.000,8000.000,734.796,735.570,735.533,736.244,-0.630
2017-01-26 13:08:00,735.177,736.029,-0.725,61.000,294.000,735.30,735.50,1000.000,2000.000,735.80,736.45,97.000,153.000,735.10,735.55,1000.000,1000.000,735.75,736.90,302.000,1265.000,5000.000,9000.000,735.074,735.619,735.580,736.883,-0.650
2017-01-26 13:09:00,734.794,735.694,-0.600,17.000,311.000,735.00,735.20,1000.000,2000.000,735.45,735.95,219.000,80.000,734.90,735.25,1000.000,4000.000,735.40,736.00,314.000,1937.000,6000.000,10000.000,734.842,735.364,735.233,736.200,-0.680
2017-01-26 13:10:00,735.070,735.386,-0.475,67.000,150.000,734.90,735.10,2000.000,3000.000,735.10,735.85,116.000,49.000,734.70,735.15,1000.000,1000.000,735.05,735.90,945.000,609.000,6000.000,8000.000,734.598,735.180,734.933,735.981,-0.735
2017-01-26 13:11:00,734.790,735.723,-0.450,1.000,979.000,735.10,735.20,3000.000,1000.000,735.25,735.95,2.000,69.000,735.00,735.25,1000.000,1000.000,735.15,736.00,74.000,4563.000,8000.000,5000.000,734.709,735.365,735.131,736.110,-0.860
2017-01-26 13:12:00,735.093,735.789,-0.900,84.000,133.000,734.65,734.90,2000.000,1000.000,735.35,736.00,246.000,10.000,734.60,734.95,1000.000,2000.000,735.30,736.05,3000.000,179.000,8000.000,6000.000,734.511,734.959,735.188,736.175,-0.805
2017-01-26 13:13:00,734.497,735.524,-0.825,11.000,29.000,734.65,734.75,6000.000,2000.000,735.40,735.65,220.000,584.000,734.60,734.80,3000.000,3000.000,735.35,735.70,2867.000,8177.000,12000.000,9000.000,734.504,734.980,735.337,735.739,-0.760
2017-01-26 13:14:00,735.092,736.021,-0.750,32.000,250.000,735.05,735.10,1000.000,1000.000,735.65,736.00,429.000,93.000,735.00,735.20,1000.000,1000.000,735.60,736.10,1216.000,1222.000,8000.000,6000.000,734.850,735.353,735.525,736.350,-0.785
2017-01-26 13:15:00,735.062,735.566,-0.750,400.000,39.000,735.00,735.15,1000.000,1000.000,735.55,736.10,100.000,140.000,734.95,735.20,2000.000,41000.000,735.50,736.15,1063.000,1294.000,6000.000,46000.000,734.893,735.287,735.350,736.163,-0.855
2017-01-26 13:16:00,735.154,736.125,-1.075,383.000,305.000,735.05,735.20,1000.000,1000.000,736.00,736.40,153.000,184.000,735.00,735.25,1000.000,3000.000,735.85,736.50,2320.000,2102.000,5000.000,7000.000,734.948,735.286,735.740,736.586,-0.775
2017-01-26 13:17:00,735.968,736.373,-0.625,78.000,415.000,735.95,736.00,2000.000,1000.000,736.40,736.80,69.000,18.000,735.90,736.15,1000.000,1000.000,736.10,736.90,372.000,628.000,6000.000,7000.000,735.756,736.096,736.025,737.000,-0.900
2017-01-26 13:18:00,735.862,736.308,-0.600,7.000,5462.000,735.90,736.00,1000.000,1000.000,736.45,736.65,1.000,380.000,735.75,736.10,1000.000,1000.000,736.30,736.75,46.000,6522.000,5000.000,8000.000,735.626,736.027,736.090,736.894,-0.985
2017-01-26 13:19:00,735.556,736.164,-0.875,37.000,240.000,735.30,735.50,1000.000,1000.000,736.10,736.45,27.000,490.000,735.25,735.65,2000.000,2000.000,736.00,736.50,3591.000,1999.000,6000.000,8000.000,735.140,735.674,735.842,736.781,-1.090
2017-01-26 13:20:00,735.499,736.596,-1.100,312.000,21.000,735.60,735.75,1000.000,1000.000,736.65,736.90,92.000,125.000,735.55,735.80,1000.000,1000.000,736.25,736.95,1396.000,6242.000,5000.000,7000.000,735.471,735.993,736.250,737.071,-1.235
2017-01-26 13:21:00,736.171,736.761,-0.675,44.000,419.000,736.45,736.50,2000.000,2000.000,736.85,737.45,10.000,213.000,736.25,736.60,1000.000,3000.000,736.60,737.50,119.000,1628.000,9000.000,19000.000,736.162,736.633,736.433,737.850,-1.535
2017-01-26 13:22:00,736.372,737.181,-1.250,27.000,5.000,736.00,736.40,1000.000,1000.000,737.10,737.80,211.000,605.000,735.95,736.45,1000.000,1000.000,737.05,737.85,1370.000,915.000,11000.000,16000.000,735.839,736.532,736.936,737.975,-1.655
2017-01-26 13:23:00,740.031,740.773,-1.025,418.000,1.000,740.10,740.25,2000.000,1000.000,741.00,741.40,264.000,200.000,739.80,740.35,1000.000,5000.000,740.70,741.50,1470.000,1746.000,6000.000,27000.000,739.839,740.469,740.717,741.717,-1.785
2017-01-26 13:24:00,739.233,740.923,-1.400,4.000,87.000,739.50,739.55,1000.000,1000.000,740.80,741.05,100.000,407.000,739.30,739.60,1000.000,1000.000,740.70,741.40,314.000,1707.000,5000.000,8000.000,739.113,739.708,740.660,741.462,-1.855
2017-01-26 13:25:00,738.498,739.984,-1.825,5.000,84.000,738.15,738.60,4000.000,2000.000,740.00,740.40,3.000,575.000,738.10,738.70,2000.000,1000.000,739.75,740.45,1667.000,1306.000,9000.000,13000.000,737.911,738.739,739.794,740.646,-1.785
2017-01-26 13:26:00,738.152,739.822,-2.175,888.000,84.000,737.55,738.05,1000.000,1000.000,739.55,740.40,1.000,187.000,737.50,738.10,2000.000,1000.000,739.50,740.45,2509.000,421.000,8000.000,10000.000,737.438,738.174,739.369,740.740,-1.515
2017-01-26 13:27:00,737.820,739.673,-1.850,69.000,153.000,737.65,738.10,1000.000,1000.000,739.30,740.15,156.000,315.000,737.60,738.15,1000.000,1000.000,739.25,740.20,788.000,1218.000,5000.000,6000.000,737.534,738.186,739.160,740.350,-1.480
2017-01-26 13:28:00,736.938,738.446,-1.675,46.000,800.000,736.90,737.00,1000.000,1000.000,738.50,738.75,29.000,3000.000,736.80,737.10,1000.000,1000.000,738.25,738.80,1546.000,3862.000,6000.000,7000.000,736.712,737.082,738.125,738.914,-1.385
2017-01-26 13:29:00,737.478,739.121,-1.750,172.000,100.000,737.15,737.45,1000.000,1000.000,738.85,739.25,39.000,5.000,737.10,737.55,1000.000,3000.000,738.80,739.50,1114.000,422.000,5000.000,7000.000,737.027,737.667,738.680,739.636,-1.210
2017-01-26 13:30:00,736.299,737.934,-1.475,72.000,130.000,736.45,736.65,1000.000,1000.000,737.80,738.25,250.000,178.000,736.40,736.90,1000.000,7000.000,737.75,738.30,376.000,2056.000,5000.000,11000.000,736.376,736.962,737.550,738.409,-1.050
2017-01-26 13:31:00,736.407,737.550,-0.825,41.000,108.000,736.65,736.90,1000.000,2000.000,737.25,737.95,36.000,217.000,736.55,736.95,1000.000,1000.000,737.15,738.55,116.000,1829.000,6000.000,12000.000,736.514,737.085,737.050,738.733,-1.110
2017-01-26 13:32:00,737.618,739.145,-1.675,376.000,1.000,737.45,737.65,3000.000,1000.000,739.10,739.35,394.000,6.000,737.40,737.75,14000.000,1000.000,739.00,739.40,1585.000,1355.000,21000.000,9000.000,737.364,738.174,738.874,739.500,-1.005
2017-01-26 13:33:00,737.568,738.658,-1.200,153.000,10.000,737.20,737.75,1000.000,1000.000,738.30,739.05,96.000,37.000,737.15,737.85,2000.000,3000.000,738.25,739.10,1569.000,1110.000,6000.000,7000.000,737.047,737.968,738.167,739.200,-1.045
2017-01-26 13:34:00,736.557,737.688,-0.875,58.000,129.000,736.75,736.95,1000.000,1000.000,737.50,737.95,25.000,589.000,736.65,737.00,1000.000,1000.000,737.35,738.00,223.000,2831.000,5000.000,7000.000,736.582,737.121,737.320,738.271,-1.040
2017-01-26 13:35:00,736.892,737.856,-0.675,607.000,72.000,737.00,737.35,1000.000,2000.000,737.60,738.10,14.000,75.000,736.80,737.40,2000.000,1000.000,737.55,738.80,690.000,1652.000,6000.000,10000.000,736.966,737.512,737.400,738.765,-1.055
2017-01-26 13:36:00,738.350,739.279,-1.125,190.000,6.000,738.10,738.20,1000.000,5000.000,739.05,739.50,87.000,25.000,738.05,738.45,3000.000,1000.000,739.00,739.70,1711.000,742.000,8000.000,9000.000,737.947,738.678,738.775,739.622,-0.995
2017-01-26 13:37:00,738.434,739.314,-1.150,984.000,164.000,738.20,738.45,3000.000,1000.000,739.45,739.50,25.000,2.000,738.15,738.50,1000.000,2000.000,739.05,739.85,3277.000,1968.000,9000.000,12000.000,738.022,738.667,739.061,739.946,-0.930
2017-01-26 13:38:00,737.614,739.027,-1.400,84.000,69.000,737.10,737.50,4000.000,2000.000,738.45,738.95,438.000,69.000,737.05,737.55,1000.000,1000.000,738.05,739.00,2727.000,323.000,16000.000,6000.000,736.996,737.646,738.025,739.275,-0.855
2017-01-26 13:39:00,737.645,738.693,-0.850,183.000,3.000,737.70,737.80,1000.000,1000.000,738.40,738.80,262.000,4.000,737.65,737.85,1000.000,1000.000,738.20,738.85,598.000,444.000,8000.000,6000.000,737.580,738.023,737.862,739.067,-0.895
2017-01-26 13:40:00,736.974,737.943,-0.750,217.000,71.000,737.00,737.10,2000.000,1000.000,737.50,738.10,27.000,27.000,736.65,737.20,4000.000,1000.000,737.45,738.15,2001.000,1290.000,9000.000,5000.000,736.511,737.318,737.394,738.390,-0.920
2017-01-26 13:41:00,737.575,738.579,-0.825,84.000,1006.000,737.65,738.00,1000.000,1000.000,738.35,738.95,69.000,364.000,737.60,738.20,1000.000,2000.000,738.30,739.00,250.000,3351.000,5000.000,7000.000,737.581,738.251,738.080,739.186,-0.935
2017-01-26 13:42:00,737.640,738.517,-0.825,8.000,51.000,737.70,737.90,2000.000,1000.000,738.40,738.85,37.000,2.000,737.50,737.95,1000.000,2000.000,738.35,738.90,412.000,927.000,6000.000,9000.000,737.433,738.001,738.175,739.056,-0.895
2017-01-26 13:43:00,737.465,738.332,-1.025,21.000,84.000,737.20,737.45,1000.000,1000.000,738.05,738.65,10.000,69.000,737.05,737.50,1000.000,1000.000,738.00,738.70,824.000,261.000,6000.000,5000.000,736.965,737.537,737.742,738.790,-0.890
2017-01-26 13:44:00,737.173,738.017,-1.050,8.000,132.000,736.90,737.00,1000.000,2000.000,737.70,738.30,1.000,1.000,736.80,737.10,1000.000,1000.000,737.45,738.35,960.000,188.000,6000.000,6000.000,736.623,737.053,737.333,738.500,-0.860
2017-01-26 13:45:00,737.198,738.269,-0.875,24.000,1.000,737.00,737.05,1000.000,2000.000,737.50,738.30,8.000,1.000,736.85,737.10,1000.000,1000.000,737.45,738.80,570.000,109.000,10000.000,6000.000,736.618,737.401,737.145,738.683,-0.845
2017-01-26 13:46:00,737.427,738.500,-0.900,151.000,200.000,737.50,737.75,1000.000,1000.000,738.30,738.75,28.000,2.000,737.45,737.85,1000.000,1000.000,738.25,738.80,690.000,2917.000,5000.000,6000.000,737.406,737.977,738.200,738.900,-0.830
2017-01-26 13:47:00,738.373,739.164,-0.625,60.000,16.000,738.60,738.65,1000.000,1000.000,738.95,739.55,93.000,38.000,738.45,738.70,1000.000,1000.000,738.55,739.85,247.000,493.000,10000.000,12000.000,738.376,738.812,738.405,739.971,-0.875
2017-01-26 13:48:00,738.699,739.858,-1.000,1407.000,110.000,738.80,738.90,2000.000,1000.000,739.55,740.15,84.000,30.000,738.70,738.95,1000.000,1000.000,739.50,740.35,2058.000,2772.000,6000.000,6000.000,738.691,738.998,739.408,740.375,-0.820
2017-01-26 13:49:00,737.828,739.100,-0.900,16.000,70.000,738.00,738.10,1000.000,1000.000,738.75,739.15,32.000,50.000,737.85,738.25,1000.000,2000.000,738.70,739.20,157.000,1000.000,8000.000,7000.000,737.783,738.473,738.281,739.550,-0.780
2017-01-26 13:50:00,738.034,738.969,-0.800,83.000,637.000,738.00,738.30,1000.000,1000.000,738.75,739.15,735.000,69.000,737.85,738.35,1000.000,2000.000,738.70,739.20,951.000,1648.000,5000.000,8000.000,737.846,738.418,738.520,739.694,-0.775
2017-01-26 13:51:00,738.169,739.141,-0.825,1.000,15.000,738.10,738.20,1000.000,1000.000,738.75,739.20,31.000,27.000,738.00,738.45,1000.000,1000.000,738.70,739.45,954.000,1265.000,6000.000,5000.000,737.938,738.538,738.542,739.590,-0.775
2017-01-26 13:52:00,737.735,738.903,-0.850,30.000,482.000,737.80,738.00,1000.000,2000.000,738.55,738.95,30.000,17.000,737.75,738.15,1000.000,3000.000,738.50,739.00,525.000,2588.000,8000.000,9000.000,737.622,738.289,738.200,739.261,-0.765
2017-01-26 13:53:00,737.395,738.538,-0.725,1.000,614.000,737.45,737.80,1000.000,1000.000,738.15,738.55,10.000,265.000,737.35,737.95,1000.000,1000.000,738.10,739.10,479.000,3957.000,6000.000,6000.000,737.209,738.024,737.967,739.208,-0.835
2017-01-26 13:54:00,737.498,738.622,-0.700,10.000,141.000,737.75,737.80,1000.000,3000.000,738.10,738.85,27.000,68.000,737.45,737.95,3000.000,1000.000,738.00,739.00,212.000,1205.000,10000.000,8000.000,737.416,738.043,737.755,739.144,-0.890
2017-01-26 13:55:00,737.516,738.593,-0.775,11.000,5.000,737.55,737.70,1000.000,2000.000,738.20,738.60,13.000,252.000,737.50,737.75,1000.000,1000.000,738.10,738.95,435.000,937.000,8000.000,6000.000,737.392,737.856,737.994,738.958,-0.895
2017-01-26 13:56:00,737.241,738.508,-0.825,18.000,108.000,737.25,737.50,1000.000,1000.000,738.10,738.30,176.000,44.000,737.15,737.55,3000.000,1000.000,738.00,738.40,1031.000,1704.000,13000.000,5000.000,737.017,737.635,737.654,738.750,-0.885
2017-01-26 13:57:00,737.739,738.550,-0.800,24.000,388.000,737.75,737.80,1000.000,1000.000,738.25,738.90,6.000,46.000,737.70,737.95,1000.000,1000.000,738.10,738.95,105.000,704.000,7000.000,5000.000,737.638,737.889,737.929,739.020,-0.930
2017-01-26 13:58:00,737.616,738.668,-1.075,30.000,51.000,737.40,737.70,1000.000,1000.000,738.50,738.75,371.000,217.000,737.25,737.75,1000.000,1000.000,738.25,739.00,1600.000,766.000,6000.000,5000.000,737.194,737.791,738.108,739.100,-0.915
2017-01-26 13:59:00,737.412,738.462,-0.975,84.000,217.000,737.10,737.50,1000.000,2000.000,738.00,738.55,5.000,364.000,737.05,737.60,1000.000,1000.000,737.65,738.75,1578.000,945.000,10000.000,6000.000,736.995,737.628,737.550,738.792,-0.880
2017-01-26 14:00:00,737.346,738.579,-0.800,1.000,19.000,737.45,737.70,1000.000,1000.000,738.15,738.60,8.000,28.000,737.40,737.75,1000.000,1000.000,738.10,738.65,150.000,799.000,9000.000,5000.000,737.240,737.806,737.700,738.840,-0.880
2017-01-26 14:01:00,737.353,738.722,-0.775,57.000,5.000,737.55,737.65,1000.000,2000.000,738.20,738.55,7.000,200.000,737.45,737.70,1000.000,1000.000,738.10,739.00,131.000,633.000,10000.000,6000.000,737.384,737.812,737.685,738.967,-0.930
2017-01-26 14:02:00,737.510,738.425,-1.025,86.000,40.000,737.20,737.35,2000.000,2000.000,738.10,738.50,128.000,500.000,737.15,737.50,1000.000,1000.000,738.00,738.55,2411.000,737.000,8000.000,6000.000,737.018,737.519,737.731,738.800,-0.885
2017-01-26 14:03:00,737.092,737.973,-1.000,221.000,86.000,736.95,737.10,1000.000,1000.000,737.85,738.20,69.000,35.000,736.90,737.25,1000.000,1000.000,737.70,738.25,1436.000,1025.000,7000.000,6000.000,736.834,737.442,737.529,738.383,-0.845
2017-01-26 14:04:00,737.504,738.280,-0.800,16.000,293.000,737.45,737.50,2000.000,4000.000,738.05,738.50,936.000,35.000,737.35,737.60,1000.000,1000.000,737.90,738.55,1362.000,991.000,7000.000,8000.000,737.308,737.636,737.750,738.675,-0.935
2017-01-26 14:05:00,737.441,737.986,-0.800,2.000,50.000,737.20,737.25,1000.000,2000.000,737.60,738.45,18.000,251.000,737.15,737.40,1000.000,2000.000,737.55,738.50,1643.000,922.000,6000.000,8000.000,737.007,737.506,737.483,738.656,-0.945
2017-01-26 14:06:00,737.133,738.136,-1.025,9.000,63.000,737.05,737.10,2000.000,2000.000,738.00,738.20,715.000,1000.000,737.00,737.20,2000.000,2000.000,737.70,738.50,1373.000,1343.000,7000.000,7000.000,736.917,737.218,737.729,738.543,-0.935
2017-01-26 14:07:00,737.211,738.104,-0.800,31.000,335.000,737.35,737.50,2000.000,2000.000,738.00,738.45,24.000,283.000,737.20,737.60,1000.000,2000.000,737.65,738.50,100.000,1471.000,6000.000,7000.000,737.197,737.628,737.650,738.614,-0.985
2017-01-26 14:08:00,737.276,738.194,-0.800,25.000,307.000,737.35,737.50,3000.000,3000.000,738.00,738.45,16.000,461.000,737.10,737.60,1000.000,2000.000,737.65,738.50,729.000,1676.000,8000.000,8000.000,737.016,737.631,737.706,738.606,-1.000
2017-01-26 14:09:00,736.877,738.074,-1.250,112.000,223.000,736.80,736.85,2000.000,2000.000,737.75,738.40,457.000,20.000,736.60,736.90,1000.000,1000.000,737.70,738.45,1681.000,1138.000,9000.000,8000.000,736.544,737.085,737.561,738.538,-0.935
2017-01-26 14:10:00,737.136,738.159,-0.850,21.000,500.000,737.35,737.40,2000.000,1000.000,738.00,738.45,18.000,153.000,737.20,737.45,2000.000,2000.000,737.60,738.50,243.000,2197.000,9000.000,7000.000,737.045,737.509,737.606,738.736,-0.970
2017-01-26 14:11:00,736.701,737.971,-0.975,100.000,1.000,736.90,737.00,1000.000,1000.000,737.65,738.20,12.000,35.000,736.70,737.15,2000.000,1000.000,737.60,738.25,236.000,1559.000,10000.000,7000.000,736.729,737.225,737.510,738.407,-1.000
2017-01-26 14:12:00,736.372,737.815,-1.050,224.000,153.000,736.50,736.75,3000.000,1000.000,737.50,737.85,2.000,209.000,736.40,736.80,2000.000,1000.000,737.40,737.95,297.000,1725.000,11000.000,6000.000,736.460,736.902,737.368,738.058,-0.955
2017-01-26 14:13:00,736.757,738.258,-0.875,22.000,432.000,737.00,737.20,2000.000,1000.000,737.55,738.40,83.000,60.000,736.80,737.30,4000.000,1000.000,737.50,738.45,190.000,2362.000,12000.000,6000.000,736.738,737.370,737.421,738.750,-0.890
2017-01-26 14:14:00,736.854,738.108,-0.925,2.000,100.000,736.85,736.95,1000.000,1000.000,737.65,738.00,29.000,546.000,736.80,737.00,4000.000,2000.000,737.50,738.30,163.000,707.000,12000.000,6000.000,736.641,737.002,737.417,738.375,-0.905
2017-01-26 14:15:00,736.882,738.103,-1.025,20.000,50.000,736.65,736.90,1000.000,1000.000,737.60,738.00,67.000,625.000,736.60,737.00,2000.000,1000.000,737.50,738.40,963.000,753.000,10000.000,5000.000,736.465,737.005,737.395,738.380,-0.805
2017-01-26 14:16:00,736.014,737.397,-1.125,726.000,300.000,736.00,736.20,5000.000,1000.000,737.00,737.45,29.000,18.000,735.80,736.30,1000.000,1000.000,736.90,737.50,993.000,1075.000,13000.000,5000.000,735.919,736.377,736.804,737.740,-0.735
2017-01-26 14:17:00,735.602,737.100,-0.825,152.000,50.000,735.65,735.80,1000.000,2000.000,736.25,736.85,119.000,27.000,735.60,735.95,3000.000,1000.000,736.10,737.00,1051.000,1262.000,17000.000,6000.000,735.522,736.159,736.015,737.258,-0.670
2017-01-26 14:18:00,734.951,735.723,-0.550,221.000,246.000,734.85,735.35,1000.000,1000.000,735.45,735.85,280.000,1437.000,734.80,735.40,1000.000,1000.000,735.35,735.90,1477.000,3312.000,6000.000,5000.000,734.754,735.447,735.200,736.100,-0.675
2017-01-26 14:19:00,734.955,735.913,-1.000,168.000,10.000,734.80,735.00,1000.000,1000.000,735.70,736.10,146.000,124.000,734.75,735.15,1000.000,1000.000,735.65,736.15,702.000,605.000,6000.000,6000.000,734.665,735.190,735.458,736.367,-0.590
2017-01-26 14:20:00,733.913,734.881,-0.525,30.000,2135.000,733.90,734.40,1000.000,1000.000,734.40,734.95,2.000,256.000,733.80,734.45,2000.000,1000.000,734.20,735.00,833.000,3547.000,8000.000,5000.000,733.613,734.468,734.119,735.280,-0.645
2017-01-26 14:21:00,733.990,734.719,-0.775,25.000,56.000,733.80,734.00,3000.000,1000.000,734.45,734.90,354.000,213.000,733.75,734.20,1000.000,1000.000,734.20,735.10,1987.000,1342.000,12000.000,6000.000,733.614,734.309,733.946,735.167,-0.605
2017-01-26 14:22:00,734.049,734.388,-0.500,157.000,153.000,733.65,734.25,1000.000,1000.000,734.05,734.85,364.000,141.000,733.60,734.30,2000.000,2000.000,734.00,734.90,997.000,597.000,6000.000,7000.000,733.549,734.356,733.892,734.986,-0.645
2017-01-26 14:23:00,735.081,735.553,-0.575,23.000,69.000,734.95,735.00,1000.000,2000.000,735.15,735.95,50.000,27.000,734.90,735.25,1000.000,3000.000,735.10,736.00,291.000,258.000,7000.000,8000.000,734.743,735.219,734.914,736.075,-0.635
2017-01-26 14:24:00,735.718,736.008,-0.575,40.000,20.000,735.50,735.60,1000.000,1000.000,736.10,736.15,501.000,17.000,735.45,735.70,1000.000,1000.000,736.00,736.20,4728.000,1117.000,5000.000,8000.000,735.236,735.787,735.730,736.475,-0.650
2017-01-26 14:25:00,735.511,736.008,-0.800,20.000,702.000,735.30,735.45,1000.000,1000.000,736.00,736.35,10.000,125.000,735.25,735.50,1000.000,1000.000,735.60,736.40,4537.000,1495.000,6000.000,6000.000,735.144,735.565,735.408,736.558,-0.560
2017-01-26 14:26:00,733.781,734.686,-0.575,108.000,1054.000,733.65,734.00,1000.000,1000.000,734.20,734.60,2.000,84.000,733.60,734.10,3000.000,1000.000,734.15,734.95,1322.000,2152.000,9000.000,5000.000,733.509,734.092,734.044,735.020,-0.565
2017-01-26 14:27:00,734.058,734.700,-0.700,17.000,302.000,733.90,734.00,2000.000,1000.000,734.35,734.95,150.000,19.000,733.85,734.20,1000.000,1000.000,734.20,735.00,1475.000,1119.000,6000.000,5000.000,733.606,734.282,734.200,735.180,-0.570
2017-01-26 14:28:00,734.383,734.827,-0.525,24.000,163.000,734.30,734.50,1000.000,1000.000,734.55,735.30,176.000,200.000,734.15,734.70,1000.000,1000.000,734.35,735.35,759.000,1022.000,5000.000,6000.000,734.056,734.721,734.310,735.475,-0.600
2017-01-26 14:29:00,734.238,735.031,-0.650,80.000,250.000,734.05,734.30,1000.000,1000.000,734.50,735.15,990.000,25.000,734.00,734.40,1000.000,1000.000,734.30,735.20,1365.000,741.000,11000.000,5000.000,733.954,734.484,734.100,735.320,-0.600
2017-01-26 14:30:00,734.334,734.954,-0.350,16.000,132.000,734.35,734.45,1000.000,1000.000,734.55,734.95,52.000,159.000,734.30,734.50,1000.000,1000.000,734.50,735.00,1222.000,1756.000,7000.000,5000.000,734.032,734.586,734.243,735.310,-0.590
2017-01-26 14:31:00,733.937,734.784,-0.600,123.000,1182.000,733.75,734.00,1000.000,1000.000,734.40,734.55,100.000,213.000,733.70,734.10,1000.000,1000.000,734.20,734.90,2899.000,2880.000,11000.000,5000.000,733.596,734.110,734.032,735.000,-0.540
2017-01-26 14:32:00,733.734,735.067,-0.725,1.000,208.000,733.95,734.00,1000.000,1000.000,734.45,734.95,2.000,27.000,733.90,734.20,2000.000,2000.000,734.40,735.00,69.000,1731.000,14000.000,6000.000,733.649,734.356,734.114,735.225,-0.525
2017-01-26 14:33:00,734.259,734.936,-0.675,414.000,16.000,734.10,734.30,1000.000,3000.000,734.75,735.00,43.000,113.000,734.00,734.35,1000.000,1000.000,734.60,735.25,1481.000,818.000,6000.000,8000.000,733.892,734.476,734.533,735.244,-0.565
2017-01-26 14:34:00,731.155,732.146,-0.650,11.000,135.000,731.10,731.30,2000.000,1000.000,731.55,732.15,2.000,153.000,730.90,731.35,1000.000,1000.000,731.50,732.20,1193.000,1552.000,18000.000,5000.000,730.780,731.476,731.094,732.330,-0.600
2017-01-26 14:35:00,730.557,730.980,-0.300,30.000,200.000,730.55,730.85,2000.000,1000.000,730.75,731.25,251.000,1000.000,730.50,730.90,2000.000,1000.000,730.40,731.30,1138.000,2418.000,10000.000,5000.000,730.274,730.959,730.075,731.400,-0.700
2017-01-26 14:36:00,730.481,730.912,-0.350,5.000,5.000,730.55,730.60,1000.000,8000.000,730.85,731.00,25.000,19.000,730.50,730.65,1000.000,1000.000,730.60,731.30,672.000,2988.000,5000.000,12000.000,730.423,730.714,730.560,731.146,-0.825
2017-01-26 14:37:00,731.880,732.950,-0.650,172.000,27.000,732.00,732.35,2000.000,1000.000,732.65,733.00,111.000,407.000,731.85,732.40,1000.000,1000.000,732.60,733.30,966.000,2317.000,8000.000,5000.000,731.708,732.523,732.375,733.340,-0.780
2017-01-26 14:38:00,732.065,733.200,-0.875,87.000,82.000,732.00,732.30,1000.000,1000.000,732.65,733.40,19.000,20.000,731.85,732.35,1000.000,1000.000,732.60,733.55,920.000,1220.000,7000.000,5000.000,731.658,732.746,732.479,733.670,-0.715
