,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-24 13:58:00,394.814,395.864,-0.925,64.000,713.000,394.90,394.95,2000.000,2000.000,395.75,395.95,250.000,1377.000,394.85,395.00,2000.000,2000.000,395.70,396.00,1174.000,7611.000,12000.000,10000.000,394.799,395.115,395.642,396.050,-1.160
2017-01-24 13:59:00,394.939,396.004,-1.100,76.000,550.000,394.90,394.95,2000.000,4000.000,395.90,396.15,191.000,1418.000,394.85,395.00,2000.000,2000.000,395.80,396.20,2065.000,3246.000,12000.000,14000.000,394.749,395.061,395.725,396.300,-1.180
2017-01-24 14:00:00,394.889,396.086,-1.075,281.000,1651.000,394.90,395.00,4000.000,2000.000,396.00,396.05,202.000,93.000,394.85,395.05,2000.000,2000.000,395.90,396.15,2043.000,5560.000,16000.000,12000.000,394.763,395.103,395.819,396.292,-1.250
2017-01-24 14:01:00,395.025,396.135,-1.175,197.000,773.000,394.90,395.00,2000.000,2000.000,396.00,396.25,202.000,65.000,394.85,395.05,2000.000,2000.000,395.90,396.30,3741.000,2050.000,14000.000,12000.000,394.751,395.101,395.793,396.400,-1.285
2017-01-24 14:02:00,395.033,396.218,-1.225,291.000,1715.000,394.95,395.00,6000.000,4000.000,396.05,396.35,93.000,28.000,394.90,395.05,8000.000,4000.000,396.00,396.40,2637.000,2718.000,22000.000,16000.000,394.810,395.071,395.945,396.456,-1.310
2017-01-24 14:03:00,394.954,396.243,-1.225,295.000,1371.000,394.95,395.00,2000.000,2000.000,396.10,396.30,108.000,28.000,394.90,395.05,2000.000,2000.000,396.05,396.35,1473.000,3321.000,18000.000,12000.000,394.813,395.115,395.972,396.417,-1.330
2017-01-24 14:04:00,394.961,396.180,-1.200,359.000,2172.000,394.95,395.00,2000.000,6000.000,396.05,396.30,108.000,18.000,394.90,395.05,4000.000,2000.000,396.00,396.40,1614.000,3573.000,14000.000,16000.000,394.818,395.066,395.907,396.431,-1.375
2017-01-24 14:05:00,395.081,396.427,-1.425,429.000,104.000,394.95,395.00,2000.000,2000.000,396.30,396.50,266.000,73.000,394.90,395.05,2000.000,2000.000,396.25,396.55,2669.000,807.000,16000.000,14000.000,394.821,395.171,396.119,396.664,-1.365
2017-01-24 14:06:00,394.938,396.316,-1.350,477.000,1045.000,394.95,395.00,2000.000,4000.000,396.20,396.45,204.000,32.000,394.90,395.05,2000.000,2000.000,396.15,396.50,1770.000,3162.000,16000.000,16000.000,394.832,395.113,396.044,396.569,-1.335
2017-01-24 14:07:00,394.967,396.379,-1.350,72.000,560.000,394.90,395.00,2000.000,2000.000,396.20,396.40,156.000,68.000,394.85,395.05,6000.000,4000.000,396.15,396.50,2509.000,2486.000,28000.000,14000.000,394.739,395.129,395.989,396.564,-1.335
2017-01-24 14:08:00,395.008,396.319,-1.325,353.000,357.000,394.95,395.00,4000.000,2000.000,396.20,396.40,583.000,103.000,394.90,395.05,4000.000,2000.000,396.15,396.50,3341.000,2318.000,26000.000,16000.000,394.805,395.139,396.008,396.594,-1.350
2017-01-24 14:09:00,394.976,396.417,-1.425,491.000,17.000,394.90,395.00,2000.000,4000.000,396.25,396.50,181.000,52.000,394.85,395.05,2000.000,2000.000,396.20,396.55,2922.000,1965.000,18000.000,18000.000,394.763,395.165,396.078,396.650,-1.345
2017-01-24 14:10:00,394.953,396.369,-1.375,317.000,319.000,394.95,395.00,2000.000,4000.000,396.20,396.50,491.000,15.000,394.90,395.05,2000.000,4000.000,396.15,396.55,1978.000,2202.000,22000.000,20000.000,394.832,395.145,396.050,396.640,-1.330
2017-01-24 14:11:00,394.867,396.198,-1.200,491.000,1335.000,394.90,395.00,4000.000,18000.000,396.10,396.20,156.000,29.000,394.85,395.05,10000.000,2000.000,396.00,396.30,1766.000,5566.000,28000.000,28000.000,394.794,395.110,395.907,396.282,-1.330
2017-01-24 14:12:00,394.908,396.271,-1.350,14.000,894.000,394.90,395.00,2000.000,4000.000,396.20,396.40,200.000,113.000,394.85,395.05,2000.000,2000.000,396.10,396.45,2246.000,4355.000,18000.000,16000.000,394.734,395.125,395.978,396.500,-1.295
2017-01-24 14:13:00,395.095,396.495,-1.400,57.000,161.000,395.00,395.05,4000.000,2000.000,396.30,396.55,16.000,552.000,394.95,395.10,4000.000,2000.000,396.25,396.60,4215.000,1783.000,28000.000,16000.000,394.742,395.166,396.143,396.712,-1.265
2017-01-24 14:14:00,395.003,396.478,-1.400,59.000,422.000,395.05,395.10,4000.000,4000.000,396.35,396.60,38.000,14.000,395.00,395.15,4000.000,4000.000,396.30,396.65,1536.000,2415.000,26000.000,20000.000,394.795,395.229,396.177,396.705,-1.205
2017-01-24 14:15:00,395.081,396.462,-1.300,275.000,212.000,395.10,395.20,2000.000,6000.000,396.35,396.55,119.000,494.000,395.05,395.25,4000.000,2000.000,396.30,396.60,1452.000,3175.000,30000.000,26000.000,394.955,395.339,396.163,396.727,-1.195
2017-01-24 14:16:00,395.468,396.730,-1.200,1.000,9.000,395.45,395.65,6000.000,2000.000,396.65,396.85,90.000,980.000,395.40,395.70,2000.000,2000.000,396.60,396.90,1385.000,3982.000,16000.000,14000.000,395.269,395.758,396.506,396.964,-1.180
2017-01-24 14:17:00,395.847,397.090,-1.175,6.000,158.000,395.85,395.90,4000.000,8000.000,396.90,397.20,16.000,137.000,395.80,395.95,4000.000,2000.000,396.85,397.30,1578.000,3440.000,20000.000,20000.000,395.660,396.054,396.795,397.325,-1.200
2017-01-24 14:18:00,396.301,397.621,-1.250,569.000,184.000,396.30,396.35,2000.000,6000.000,397.45,397.70,117.000,152.000,396.20,396.40,2000.000,2000.000,397.40,397.75,2578.000,2206.000,20000.000,14000.000,396.133,396.510,397.205,397.786,-1.225
2017-01-24 14:19:00,396.281,397.400,-1.100,2.000,1172.000,396.30,396.40,2000.000,2000.000,397.35,397.55,170.000,1381.000,396.25,396.50,6000.000,2000.000,397.30,397.60,1559.000,5963.000,14000.000,22000.000,396.133,396.546,397.257,397.741,-1.260
2017-01-24 14:20:00,396.156,397.403,-1.250,100.000,78.000,396.15,396.25,4000.000,2000.000,397.35,397.55,1.000,497.000,396.10,396.30,2000.000,4000.000,397.25,397.60,1467.000,2650.000,14000.000,20000.000,396.008,396.376,397.193,397.715,-1.280
2017-01-24 14:21:00,396.116,397.442,-1.125,32.000,1249.000,396.25,396.30,4000.000,2000.000,397.30,397.50,153.000,570.000,396.15,396.35,4000.000,4000.000,397.25,397.60,2509.000,8504.000,20000.000,18000.000,395.989,396.455,397.190,397.672,-1.350
2017-01-24 14:22:00,396.054,397.411,-1.275,182.000,249.000,396.05,396.20,6000.000,4000.000,397.30,397.50,51.000,255.000,396.00,396.25,2000.000,8000.000,397.25,397.60,2680.000,5515.000,20000.000,26000.000,395.892,396.344,397.195,397.669,-1.385
2017-01-24 14:23:00,396.061,397.371,-1.375,35.000,481.000,396.00,396.05,2000.000,4000.000,397.30,397.50,78.000,374.000,395.95,396.10,4000.000,2000.000,397.25,397.55,3673.000,2915.000,18000.000,20000.000,395.827,396.214,397.122,397.610,-1.400
2017-01-24 14:24:00,396.114,397.322,-1.275,41.000,758.000,396.00,396.05,4000.000,2000.000,397.20,397.40,78.000,321.000,395.85,396.10,2000.000,2000.000,397.15,397.45,3994.000,1509.000,20000.000,16000.000,395.751,396.115,397.090,397.512,-1.465
2017-01-24 14:25:00,395.974,397.295,-1.350,103.000,252.000,395.85,396.05,6000.000,2000.000,397.20,397.40,778.000,15.000,395.80,396.15,2000.000,4000.000,397.15,397.50,5110.000,4576.000,18000.000,20000.000,395.720,396.257,397.106,397.585,-1.520
2017-01-24 14:26:00,396.064,397.421,-1.475,78.000,381.000,395.80,396.00,2000.000,2000.000,397.25,397.50,1531.000,187.000,395.75,396.05,10000.000,2000.000,397.20,397.55,6347.000,1197.000,26000.000,16000.000,395.673,396.071,397.123,397.637,-1.520
2017-01-24 14:27:00,395.824,397.292,-1.450,520.000,485.000,395.75,395.90,6000.000,2000.000,397.15,397.40,475.000,326.000,395.70,395.95,4000.000,4000.000,397.10,397.45,3235.000,3866.000,22000.000,16000.000,395.621,396.051,397.064,397.506,-1.485
2017-01-24 14:28:00,395.800,397.208,-1.450,865.000,257.000,395.70,395.75,10000.000,4000.000,397.05,397.30,75.000,846.000,395.65,395.80,2000.000,2000.000,397.00,397.35,3262.000,1437.000,22000.000,14000.000,395.575,395.821,396.945,397.386,-1.470
2017-01-24 14:29:00,395.814,397.312,-1.600,116.000,12.000,395.70,395.75,6000.000,2000.000,397.20,397.45,153.000,887.000,395.65,395.80,2000.000,2000.000,397.10,397.50,3263.000,1289.000,18000.000,14000.000,395.554,395.842,397.078,397.586,-1.435
2017-01-24 14:30:00,395.938,397.541,-1.625,2.000,317.000,395.90,395.95,2000.000,4000.000,397.45,397.65,78.000,288.000,395.85,396.00,4000.000,4000.000,397.40,397.70,1973.000,3468.000,16000.000,16000.000,395.746,396.213,397.256,397.738,-1.365
2017-01-24 14:31:00,396.018,397.627,-1.475,100.000,783.000,396.10,396.30,2000.000,2000.000,397.60,397.75,975.000,1931.000,396.00,396.35,2000.000,2000.000,397.55,397.85,2263.000,8777.000,12000.000,18000.000,395.950,396.436,397.467,397.922,-1.345
2017-01-24 14:32:00,396.411,397.789,-1.275,411.000,50.000,396.50,396.55,4000.000,2000.000,397.75,397.85,2.000,957.000,396.40,396.60,2000.000,2000.000,397.60,397.90,2420.000,5302.000,16000.000,12000.000,396.267,396.681,397.556,397.967,-1.380
2017-01-24 14:33:00,396.852,398.167,-1.375,13.000,60.000,396.80,396.90,2000.000,4000.000,398.20,398.25,1086.000,555.000,396.75,396.95,2000.000,2000.000,398.15,398.30,4272.000,4505.000,14000.000,22000.000,396.671,397.016,398.014,398.418,-1.265
2017-01-24 14:34:00,396.936,398.450,-1.425,100.000,2363.000,396.95,397.00,2000.000,2000.000,398.35,398.45,778.000,113.000,396.90,397.05,2000.000,10000.000,398.30,398.50,2014.000,5999.000,22000.000,18000.000,396.848,397.148,398.155,398.544,-1.150
2017-01-24 14:35:00,397.189,398.473,-1.275,181.000,26.000,397.05,397.30,2000.000,6000.000,398.40,398.50,1929.000,1069.000,397.00,397.35,2000.000,2000.000,398.35,398.60,5804.000,5264.000,14000.000,16000.000,396.918,397.429,398.286,398.619,-1.070
2017-01-24 14:36:00,397.364,398.492,-1.375,78.000,286.000,397.15,397.25,2000.000,4000.000,398.45,398.70,1347.000,665.000,397.10,397.40,6000.000,6000.000,398.40,398.75,6293.000,2186.000,14000.000,24000.000,397.026,397.436,398.343,398.800,-0.985
2017-01-24 14:37:00,396.943,398.317,-1.450,40.000,374.000,396.85,396.90,2000.000,6000.000,398.20,398.45,24.000,15.000,396.80,396.95,2000.000,8000.000,398.15,398.50,1409.000,1276.000,18000.000,24000.000,396.693,397.104,398.067,398.533,-0.885
2017-01-24 14:38:00,397.106,398.050,-0.800,1005.000,1142.000,397.15,397.30,2000.000,2000.000,397.95,398.10,1604.000,180.000,397.05,397.35,2000.000,4000.000,397.90,398.30,3591.000,7974.000,12000.000,14000.000,397.039,397.422,397.817,398.336,-0.905
2017-01-24 14:39:00,396.969,397.939,-0.850,101.000,189.000,396.90,397.00,2000.000,2000.000,397.70,397.90,969.000,25.000,396.85,397.05,4000.000,2000.000,397.60,398.10,3292.000,2176.000,30000.000,14000.000,396.773,397.171,397.473,398.143,-0.910
2017-01-24 14:40:00,396.561,397.512,-0.875,1.000,463.000,396.55,396.60,2000.000,2000.000,397.35,397.55,551.000,14.000,396.50,396.65,2000.000,2000.000,397.30,397.60,2827.000,3369.000,20000.000,12000.000,396.399,396.749,397.200,397.700,-0.910
2017-01-24 14:41:00,395.999,396.859,-0.950,154.000,83.000,395.80,396.10,2000.000,10000.000,396.80,397.00,152.000,180.000,395.75,396.15,2000.000,2000.000,396.70,397.10,5821.000,4197.000,12000.000,20000.000,395.654,396.244,396.592,397.110,-0.915
2017-01-24 14:42:00,395.999,396.934,-0.950,78.000,1201.000,395.90,396.00,2000.000,6000.000,396.80,397.00,832.000,54.000,395.85,396.10,4000.000,2000.000,396.70,397.10,4335.000,3467.000,20000.000,18000.000,395.772,396.157,396.640,397.139,-0.920
2017-01-24 14:43:00,396.358,397.364,-0.900,411.000,248.000,396.30,396.50,2000.000,4000.000,397.20,397.40,1126.000,26.000,396.25,396.55,2000.000,4000.000,397.15,397.45,4640.000,6974.000,20000.000,16000.000,396.188,396.682,397.025,397.519,-0.940
2017-01-24 14:44:00,396.327,397.346,-0.875,66.000,3724.000,396.35,396.50,2000.000,2000.000,397.20,397.40,203.000,161.000,396.30,396.55,4000.000,4000.000,397.15,397.55,2383.000,9479.000,12000.000,12000.000,396.237,396.628,397.092,397.600,-0.960
2017-01-24 14:45:00,396.269,397.381,-0.875,3.000,176.000,396.25,396.45,2000.000,2000.000,397.10,397.35,104.000,3357.000,396.15,396.50,4000.000,4000.000,397.05,397.40,3418.000,6808.000,22000.000,14000.000,396.048,396.549,396.918,397.536,-0.995
2017-01-24 14:46:00,396.279,397.188,-0.975,25.000,145.000,396.10,396.25,4000.000,2000.000,397.10,397.20,1002.000,100.000,396.05,396.30,6000.000,2000.000,397.05,397.30,6046.000,2036.000,24000.000,16000.000,395.959,396.403,396.913,397.438,-1.020
2017-01-24 14:47:00,396.224,397.197,-0.975,1332.000,475.000,396.05,396.35,2000.000,2000.000,397.10,397.25,1551.000,3191.000,396.00,396.40,6000.000,2000.000,397.05,397.30,7924.000,6934.000,20000.000,14000.000,395.940,396.447,396.945,397.386,-1.035
2017-01-24 14:48:00,396.027,396.883,-1.000,47.000,289.000,395.80,396.00,4000.000,6000.000,396.80,397.00,89.000,78.000,395.75,396.10,4000.000,2000.000,396.70,397.10,6114.000,2984.000,16000.000,20000.000,395.638,396.196,396.650,397.170,-0.995
2017-01-24 14:49:00,395.875,396.784,-0.975,678.000,150.000,395.70,395.90,6000.000,2000.000,396.70,396.85,1431.000,230.000,395.65,395.95,4000.000,6000.000,396.60,397.00,5773.000,2547.000,18000.000,14000.000,395.589,396.034,396.533,397.021,-1.000
2017-01-24 14:50:00,395.700,396.732,-1.050,257.000,728.000,395.65,395.70,2000.000,2000.000,396.65,396.80,249.000,647.000,395.60,395.75,2000.000,2000.000,396.60,396.85,4442.000,4114.000,12000.000,10000.000,395.512,395.864,396.475,396.920,-0.985
2017-01-24 14:51:00,395.466,396.597,-1.100,954.000,195.000,395.25,395.55,2000.000,2000.000,396.40,396.60,89.000,1298.000,395.20,395.60,2000.000,2000.000,396.30,396.70,7625.000,4944.000,22000.000,10000.000,395.120,395.665,396.195,396.740,-0.960
2017-01-24 14:52:00,395.555,396.714,-1.050,163.000,24.000,395.55,395.65,2000.000,2000.000,396.55,396.75,462.000,103.000,395.45,395.75,4000.000,2000.000,396.50,396.90,2288.000,3035.000,14000.000,14000.000,395.356,395.862,396.443,396.986,-0.920
2017-01-24 14:53:00,396.025,396.943,-0.800,350.000,3496.000,396.00,396.30,2000.000,2000.000,396.85,397.05,103.000,2998.000,395.95,396.35,2000.000,2000.000,396.80,397.10,3295.000,12041.000,14000.000,14000.000,395.867,396.387,396.679,397.186,-0.935
2017-01-24 14:54:00,396.305,397.140,-1.000,1115.000,3034.000,396.10,396.30,2000.000,4000.000,397.05,397.35,1382.000,41.000,396.05,396.40,12000.000,2000.000,397.00,397.40,5620.000,3357.000,24000.000,28000.000,396.005,396.318,396.925,397.546,-0.900
2017-01-24 14:55:00,396.279,397.196,-0.975,704.000,1851.000,396.10,396.30,4000.000,2000.000,397.05,397.30,450.000,57.000,396.05,396.40,12000.000,4000.000,397.00,397.35,4076.000,3005.000,28000.000,18000.000,395.988,396.375,396.932,397.456,-0.850
2017-01-24 14:56:00,396.304,397.244,-0.975,128.000,211.000,396.10,396.30,2000.000,2000.000,397.05,397.30,1137.000,20.000,396.05,396.35,10000.000,2000.000,397.00,397.35,4827.000,1541.000,24000.000,10000.000,395.981,396.458,396.913,397.400,-0.805
2017-01-24 14:57:00,396.211,397.118,-0.850,141.000,247.000,396.15,396.40,12000.000,6000.000,397.00,397.25,1001.000,300.000,396.10,396.45,2000.000,2000.000,396.90,397.30,3539.000,5606.000,24000.000,16000.000,396.047,396.524,396.883,397.350,-0.795
2017-01-24 14:58:00,396.003,396.819,-0.875,303.000,66.000,395.80,396.00,2000.000,2000.000,396.65,396.90,1570.000,92.000,395.75,396.10,4000.000,2000.000,396.60,396.95,6845.000,3474.000,20000.000,16000.000,395.673,396.184,396.510,397.069,-0.795
2017-01-24 14:59:00,396.066,396.878,-0.825,75.000,3.000,395.95,396.20,4000.000,2000.000,396.75,397.05,202.000,91.000,395.90,396.25,4000.000,2000.000,396.70,397.10,3366.000,3563.000,16000.000,20000.000,395.821,396.333,396.663,397.225,-0.785
2017-01-24 15:00:00,396.186,397.045,-0.725,2.000,139.000,396.25,396.40,6000.000,4000.000,396.90,397.20,55.000,333.000,396.15,396.45,6000.000,4000.000,396.80,397.25,3021.000,7466.000,20000.000,18000.000,396.030,396.571,396.790,397.306,-0.825
2017-01-24 15:01:00,396.238,396.941,-0.750,184.000,1040.000,396.20,396.25,2000.000,4000.000,396.85,397.10,30.000,774.000,396.15,396.30,6000.000,4000.000,396.80,397.15,2747.000,3213.000,14000.000,20000.000,396.056,396.346,396.764,397.220,-0.810
2017-01-24 15:02:00,395.732,396.590,-0.800,145.000,560.000,395.75,395.80,4000.000,2000.000,396.45,396.70,10.000,365.000,395.70,395.85,4000.000,4000.000,396.40,396.75,2592.000,3777.000,16000.000,14000.000,395.619,395.954,396.356,396.793,-0.835
2017-01-24 15:03:00,395.862,396.685,-0.875,1.000,14.000,395.80,395.85,2000.000,4000.000,396.60,396.80,18.000,509.000,395.75,395.90,4000.000,8000.000,396.55,396.90,2141.000,1930.000,14000.000,20000.000,395.629,395.965,396.493,396.925,-0.855
2017-01-24 15:04:00,395.864,396.692,-0.775,84.000,283.000,395.85,395.90,6000.000,2000.000,396.55,396.75,45.000,230.000,395.80,395.95,4000.000,2000.000,396.50,396.90,2028.000,3201.000,22000.000,18000.000,395.673,396.021,396.377,397.000,-0.865
2017-01-24 15:05:00,395.723,396.576,-0.925,297.000,543.000,395.70,395.75,6000.000,2000.000,396.55,396.75,1492.000,7.000,395.65,395.80,2000.000,2000.000,396.45,396.80,3987.000,3735.000,16000.000,18000.000,395.577,395.956,396.413,396.889,-0.870
2017-01-24 15:06:00,396.059,396.870,-0.675,1.000,693.000,396.20,396.25,2000.000,2000.000,396.80,397.00,184.000,738.000,396.10,396.30,2000.000,6000.000,396.70,397.10,938.000,8695.000,14000.000,16000.000,396.026,396.379,396.571,397.144,-0.965
2017-01-24 15:07:00,396.016,396.906,-0.925,481.000,136.000,396.00,396.05,2000.000,2000.000,396.85,397.05,881.000,335.000,395.90,396.10,2000.000,2000.000,396.80,397.10,4290.000,2538.000,16000.000,20000.000,395.853,396.217,396.644,397.165,-1.010
2017-01-24 15:08:00,396.191,397.080,-0.975,184.000,1021.000,396.10,396.15,4000.000,2000.000,397.00,397.20,443.000,26.000,396.05,396.20,2000.000,6000.000,396.95,397.30,4410.000,2586.000,12000.000,18000.000,395.965,396.244,396.917,397.367,-1.045
2017-01-24 15:09:00,396.136,397.097,-0.825,68.000,834.000,396.15,396.40,4000.000,2000.000,397.00,397.20,629.000,1592.000,396.10,396.45,2000.000,4000.000,396.95,397.35,1266.000,5658.000,14000.000,16000.000,396.059,396.494,396.864,397.387,-1.100
2017-01-24 15:10:00,396.068,397.018,-0.950,48.000,82.000,396.10,396.15,4000.000,2000.000,397.00,397.15,145.000,38.000,396.05,396.20,4000.000,2000.000,396.95,397.20,1837.000,5109.000,16000.000,22000.000,395.949,396.460,396.887,397.368,-1.115
2017-01-24 15:11:00,396.058,397.097,-1.150,452.000,83.000,396.00,396.05,2000.000,2000.000,397.10,397.25,1198.000,148.000,395.95,396.25,6000.000,4000.000,397.00,397.30,4323.000,4850.000,14000.000,18000.000,395.893,396.347,396.964,397.400,-1.090
2017-01-24 15:12:00,395.981,397.136,-1.150,949.000,179.000,395.95,396.00,2000.000,2000.000,397.05,397.20,45.000,198.000,395.90,396.05,6000.000,4000.000,397.00,397.30,2361.000,1947.000,14000.000,14000.000,395.860,396.176,396.957,397.343,-1.055
2017-01-24 15:13:00,396.036,397.131,-1.150,369.000,449.000,396.00,396.05,4000.000,4000.000,397.05,397.30,314.000,1.000,395.95,396.15,4000.000,2000.000,397.00,397.35,2141.000,2215.000,16000.000,20000.000,395.873,396.231,396.969,397.420,-1.005
2017-01-24 15:14:00,396.319,397.320,-1.100,21.000,331.000,396.20,396.25,2000.000,2000.000,397.25,397.40,204.000,74.000,396.15,396.30,4000.000,4000.000,397.20,397.45,4109.000,1586.000,20000.000,26000.000,396.047,396.349,397.110,397.546,-0.945
2017-01-24 15:15:00,396.369,397.239,-1.025,53.000,145.000,396.25,396.30,2000.000,4000.000,397.25,397.35,144.000,752.000,396.20,396.40,2000.000,6000.000,397.20,397.40,9323.000,4259.000,16000.000,30000.000,396.125,396.462,397.081,397.477,-0.910
2017-01-24 15:16:00,396.526,397.479,-1.025,407.000,33.000,396.30,396.55,2000.000,10000.000,397.40,397.50,230.000,223.000,396.25,396.60,2000.000,4000.000,397.35,397.60,3871.000,1713.000,14000.000,20000.000,396.163,396.690,397.214,397.605,-0.905
2017-01-24 15:17:00,396.103,397.105,-0.975,7.000,153.000,396.05,396.10,10000.000,2000.000,396.95,397.15,642.000,1779.000,396.00,396.15,6000.000,4000.000,396.90,397.20,3693.000,3323.000,30000.000,12000.000,395.908,396.202,396.837,397.242,-0.915
2017-01-24 15:18:00,396.002,396.992,-0.900,6.000,631.000,396.05,396.15,4000.000,2000.000,396.90,397.10,600.000,167.000,396.00,396.20,6000.000,10000.000,396.85,397.15,2829.000,10110.000,18000.000,20000.000,395.908,396.397,396.822,397.200,-0.940
2017-01-24 15:19:00,395.905,396.782,-0.800,500.000,119.000,396.00,396.05,2000.000,4000.000,396.70,396.95,32.000,281.000,395.80,396.10,2000.000,4000.000,396.65,397.00,3283.000,5376.000,14000.000,20000.000,395.723,396.179,396.586,397.065,-0.980
2017-01-24 15:20:00,396.104,397.047,-0.850,232.000,1708.000,396.10,396.15,2000.000,2000.000,396.95,397.00,2270.000,108.000,396.00,396.20,2000.000,10000.000,396.90,397.15,5047.000,6068.000,18000.000,18000.000,395.943,396.260,396.794,397.183,-1.020
2017-01-24 15:21:00,395.979,397.057,-1.000,246.000,262.000,396.00,396.05,2000.000,4000.000,396.90,397.15,28.000,407.000,395.95,396.15,2000.000,4000.000,396.85,397.20,1331.000,2969.000,14000.000,14000.000,395.854,396.232,396.764,397.264,-1.045
2017-01-24 15:22:00,395.951,396.925,-1.025,64.000,737.000,395.85,395.90,2000.000,2000.000,396.80,397.00,127.000,229.000,395.75,396.00,2000.000,4000.000,396.75,397.05,4784.000,2638.000,14000.000,14000.000,395.654,396.062,396.650,397.143,-1.075
2017-01-24 15:23:00,395.536,396.469,-1.025,22.000,146.000,395.40,395.50,6000.000,2000.000,396.35,396.60,25.000,25.000,395.35,395.65,2000.000,2000.000,396.30,396.65,2607.000,2169.000,20000.000,16000.000,395.232,395.736,396.250,396.738,-1.045
2017-01-24 15:24:00,395.246,396.218,-1.000,245.000,1118.000,395.15,395.20,2000.000,4000.000,396.10,396.25,10.000,43.000,395.10,395.30,8000.000,2000.000,396.00,396.40,2882.000,2310.000,16000.000,12000.000,394.988,395.307,395.944,396.408,-0.970
2017-01-24 15:25:00,395.198,396.222,-1.050,604.000,4.000,395.00,395.20,8000.000,2000.000,396.00,396.30,25.000,356.000,394.95,395.30,2000.000,2000.000,395.95,396.35,2940.000,1566.000,20000.000,12000.000,394.888,395.341,395.875,396.442,-0.900
2017-01-24 15:26:00,395.219,396.518,-1.125,1862.000,414.000,395.25,395.35,2000.000,2000.000,396.30,396.55,22.000,5.000,395.20,395.40,2000.000,2000.000,396.25,396.65,2469.000,2868.000,16000.000,12000.000,395.191,395.524,396.106,396.733,-0.900
2017-01-24 15:27:00,395.010,396.136,-1.175,524.000,723.000,395.00,395.05,2000.000,4000.000,396.10,396.30,5.000,36.000,394.90,395.10,4000.000,2000.000,396.05,396.35,2554.000,2919.000,14000.000,30000.000,394.798,395.209,396.007,396.403,-0.900
2017-01-24 15:28:00,394.951,396.011,-0.875,956.000,176.000,395.00,395.10,2000.000,10000.000,395.85,396.00,78.000,1056.000,394.95,395.15,4000.000,2000.000,395.80,396.05,2615.000,7732.000,18000.000,18000.000,394.908,395.317,395.733,396.111,-0.900
2017-01-24 15:29:00,394.974,395.871,-0.625,45.000,3556.000,395.05,395.15,4000.000,6000.000,395.70,395.75,106.000,1743.000,395.00,395.20,2000.000,2000.000,395.60,396.00,456.000,10124.000,24000.000,14000.000,394.880,395.222,395.500,395.971,-0.900
2017-01-25 09:17:00,395.733,396.459,-0.800,127.000,111.000,395.70,395.90,2000.000,4000.000,396.25,396.95,127.000,38.000,395.60,395.95,2000.000,2000.000,396.20,397.10,920.000,1584.000,10000.000,12000.000,395.541,396.040,395.790,397.133,-0.820
2017-01-25 09:18:00,396.749,397.700,-0.775,100.000,1280.000,396.80,397.00,2000.000,6000.000,397.55,397.80,202.000,180.000,396.75,397.10,6000.000,2000.000,397.50,397.85,1028.000,6561.000,16000.000,18000.000,396.687,397.200,397.406,398.006,-0.950
2017-01-25 09:19:00,395.426,396.006,-0.575,55.000,2025.000,395.50,395.65,2000.000,2000.000,396.10,396.20,390.000,2000.000,395.40,395.70,6000.000,2000.000,396.00,396.25,1389.000,10894.000,20000.000,16000.000,395.329,395.726,395.715,396.325,-1.075
2017-01-25 09:20:00,395.963,397.236,-1.100,39.000,84.000,395.85,396.15,2000.000,2000.000,397.00,397.20,253.000,663.000,395.80,396.20,4000.000,2000.000,396.95,397.30,1329.000,1773.000,22000.000,14000.000,395.696,396.265,396.855,397.486,-1.080
2017-01-25 09:21:00,395.842,396.878,-0.725,1.000,152.000,396.00,396.10,2000.000,2000.000,396.70,396.85,219.000,391.000,395.90,396.15,2000.000,2000.000,396.65,396.90,871.000,4007.000,18000.000,18000.000,395.758,396.256,396.550,397.328,-1.215
2017-01-25 09:22:00,394.745,395.657,-0.925,78.000,297.000,394.65,394.85,2000.000,2000.000,395.60,395.75,437.000,143.000,394.60,394.90,2000.000,2000.000,395.50,395.80,2403.000,2818.000,12000.000,18000.000,394.505,394.996,395.450,395.994,-1.350
2017-01-25 09:23:00,394.515,395.862,-1.425,1.000,132.000,394.40,394.50,2000.000,2000.000,395.70,396.05,2043.000,180.000,394.30,394.55,2000.000,4000.000,395.65,396.40,5162.000,1592.000,12000.000,22000.000,394.158,394.637,395.475,396.486,-1.380
2017-01-25 09:24:00,394.985,396.327,-1.200,616.000,152.000,395.00,395.10,2000.000,2000.000,396.10,396.40,25.000,129.000,394.75,395.15,2000.000,2000.000,396.05,396.60,2456.000,1894.000,14000.000,16000.000,394.733,395.231,395.814,396.900,-1.445
2017-01-25 09:25:00,394.123,395.481,-1.125,77.000,197.000,394.05,394.25,2000.000,2000.000,395.10,395.45,852.000,172.000,394.00,394.30,2000.000,2000.000,395.05,395.50,2202.000,2289.000,16000.000,10000.000,393.956,394.416,394.844,395.760,-1.490
