,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-18 13:18:00,459.253,460.566,-1.050,2.000,176.000,459.30,459.40,73500.000,7500.000,460.30,460.50,5.000,1521.000,459.20,459.45,3000.000,1500.000,460.20,460.70,1671.000,4294.000,109500.000,13500.000,459.063,459.529,460.196,460.656,-1.060
2017-01-18 13:19:00,459.639,461.048,-1.100,105.000,11.000,459.60,459.65,1500.000,1500.000,460.60,460.85,119.000,65.000,459.55,459.70,1500.000,1500.000,460.55,460.95,824.000,574.000,81000.000,12000.000,459.481,459.797,460.317,461.019,-1.055
2017-01-18 13:20:00,459.587,460.911,-1.125,2.000,36.000,459.50,459.60,1500.000,1500.000,460.50,460.85,1076.000,61.000,459.35,459.65,4500.000,1500.000,460.35,460.95,2219.000,729.000,82500.000,12000.000,459.303,459.756,460.299,461.031,-1.035
2017-01-18 13:21:00,459.516,460.991,-1.025,2.000,17.000,459.60,459.65,1500.000,1500.000,460.50,460.80,50.000,95.000,459.50,459.70,1500.000,1500.000,460.45,460.85,1582.000,2321.000,81000.000,12000.000,459.356,459.831,460.311,460.975,-1.040
2017-01-18 13:22:00,459.319,460.740,-1.000,2.000,989.000,459.45,459.55,3000.000,3000.000,460.40,460.60,1069.000,147.000,459.35,459.60,1500.000,1500.000,460.35,460.75,1597.000,8378.000,84000.000,10500.000,459.308,459.698,460.294,460.786,-1.045
2017-01-18 13:23:00,459.380,460.684,-1.050,77.000,56.000,459.45,459.50,3000.000,7500.000,460.40,460.65,1069.000,894.000,459.35,459.55,1500.000,1500.000,460.35,460.70,1672.000,3394.000,82500.000,15000.000,459.315,459.623,460.297,460.745,-1.040
2017-01-18 13:24:00,459.351,460.780,-1.075,2.000,22.000,459.40,459.45,1500.000,1500.000,460.40,460.60,66.000,27.000,459.35,459.50,3000.000,3000.000,460.35,460.70,2122.000,4157.000,82500.000,10500.000,459.172,459.666,460.298,460.821,-1.025
2017-01-18 13:25:00,459.188,460.370,-1.025,56.000,1618.000,459.20,459.40,73500.000,1500.000,460.30,460.35,293.000,2098.000,459.10,459.45,3000.000,1500.000,460.20,460.40,5391.000,11100.000,103500.000,15000.000,459.019,459.519,460.219,460.565,-1.080
2017-01-18 13:26:00,459.306,460.571,-1.050,2.000,27.000,459.35,459.40,69000.000,1500.000,460.30,460.55,839.000,279.000,459.30,459.50,1500.000,7500.000,460.20,460.60,3458.000,4619.000,96000.000,13500.000,459.081,459.578,460.222,460.656,-1.120
2017-01-18 13:27:00,459.285,460.498,-1.025,2.000,163.000,459.35,459.40,67500.000,1500.000,460.30,460.50,614.000,1899.000,459.30,459.50,1500.000,1500.000,460.20,460.55,3233.000,6371.000,96000.000,13500.000,459.066,459.578,460.214,460.617,-1.140
2017-01-18 13:28:00,459.335,460.613,-1.025,2.000,309.000,459.40,459.45,1500.000,1500.000,460.35,460.55,602.000,125.000,459.30,459.50,66000.000,7500.000,460.30,460.60,2483.000,4167.000,94500.000,13500.000,459.189,459.565,460.220,460.656,-1.160
2017-01-18 13:29:00,459.318,460.709,-1.000,2.000,107.000,459.45,459.50,1500.000,7500.000,460.35,460.60,50.000,261.000,459.35,459.60,64500.000,1500.000,460.30,460.80,2672.000,7446.000,70500.000,15000.000,459.193,459.732,460.290,460.755,-1.170
2017-01-18 13:30:00,459.125,460.591,-1.300,32.000,26.000,459.10,459.20,1500.000,1500.000,460.35,460.55,157.000,883.000,459.05,459.25,63000.000,7500.000,460.30,460.60,2995.000,5301.000,91500.000,15000.000,458.992,459.467,460.210,460.710,-1.125
2017-01-18 13:31:00,459.186,460.598,-1.250,121.000,531.000,459.15,459.25,1500.000,1500.000,460.35,460.55,373.000,869.000,459.05,459.40,63000.000,7500.000,460.30,460.60,2917.000,4241.000,90000.000,13500.000,458.991,459.445,460.213,460.683,-1.100
2017-01-18 13:32:00,459.269,460.767,-1.125,70.000,592.000,459.35,459.40,1500.000,7500.000,460.40,460.60,119.000,130.000,459.15,459.50,63000.000,1500.000,460.30,460.80,2782.000,4032.000,91500.000,13500.000,459.018,459.574,460.213,460.733,-1.135
2017-01-18 13:33:00,459.125,460.614,-1.125,2.000,260.000,459.25,459.40,63000.000,6000.000,460.30,460.60,5.000,142.000,459.15,459.45,1500.000,3000.000,460.20,460.80,1025.000,3345.000,91500.000,13500.000,459.018,459.560,460.204,460.756,-1.150
2017-01-18 13:34:00,459.239,460.614,-1.050,2.000,757.000,459.35,459.45,63000.000,6000.000,460.30,460.60,119.000,35.000,459.20,459.50,1500.000,3000.000,460.20,460.80,673.000,3129.000,91500.000,13500.000,459.101,459.563,460.204,460.756,-1.190
2017-01-18 13:35:00,459.364,460.815,-1.075,58.000,219.000,459.40,459.45,3000.000,4500.000,460.40,460.60,50.000,35.000,459.25,459.50,1500.000,3000.000,460.35,460.80,2002.000,2397.000,93000.000,12000.000,459.164,459.582,460.225,460.775,-1.210
2017-01-18 13:36:00,459.316,460.768,-1.125,53.000,84.000,459.35,459.40,3000.000,4500.000,460.40,460.60,50.000,800.000,459.25,459.45,63000.000,3000.000,460.30,460.80,1998.000,2850.000,93000.000,12000.000,459.163,459.542,460.218,460.775,-1.290
2017-01-18 13:37:00,459.413,460.604,-1.300,366.000,132.000,459.05,459.30,3000.000,1500.000,460.40,460.55,2758.000,194.000,459.00,459.40,63000.000,4500.000,460.30,460.60,7873.000,1067.000,91500.000,13500.000,458.920,459.454,460.221,460.744,-1.300
2017-01-18 13:38:00,459.252,460.565,-1.200,68.000,49.000,459.15,459.30,24000.000,1500.000,460.30,460.55,425.000,726.000,459.00,459.40,1500.000,3000.000,460.20,460.60,4847.000,4161.000,52500.000,12000.000,458.877,459.465,460.127,460.762,-1.340
2017-01-18 13:39:00,459.145,460.408,-1.250,103.000,623.000,459.00,459.25,15000.000,1500.000,460.30,460.45,201.000,30.000,458.95,459.30,22500.000,1500.000,460.00,460.50,3888.000,3214.000,48000.000,12000.000,458.862,459.400,460.041,460.663,-1.380
2017-01-18 13:40:00,459.140,460.534,-1.175,2.000,510.000,459.15,459.25,9000.000,1500.000,460.30,460.45,167.000,310.000,459.00,459.30,1500.000,1500.000,460.10,460.50,3930.000,3705.000,42000.000,15000.000,458.862,459.401,460.011,460.820,-1.435
2017-01-18 13:41:00,459.235,460.589,-1.525,1657.000,1.000,459.15,459.20,3000.000,4500.000,460.60,460.80,41.000,206.000,459.10,459.25,1500.000,7500.000,460.45,460.85,6216.000,1535.000,15000.000,27000.000,459.050,459.351,460.360,460.925,-1.475
2017-01-18 13:42:00,459.347,460.730,-1.350,187.000,22.000,459.15,459.25,1500.000,1500.000,460.35,460.75,519.000,2.000,459.00,459.30,6000.000,1500.000,460.30,460.80,2689.000,549.000,33000.000,12000.000,458.911,459.422,460.077,460.969,-1.515
2017-01-18 13:43:00,459.522,460.776,-1.400,1085.000,432.000,459.45,459.50,1500.000,3000.000,460.80,460.95,1557.000,398.000,459.30,459.60,1500.000,3000.000,460.75,461.10,5579.000,3206.000,13500.000,15000.000,459.258,459.693,460.372,461.220,-1.520
2017-01-18 13:44:00,459.501,460.844,-1.450,2.000,178.000,459.40,459.50,1500.000,1500.000,460.80,461.00,261.000,398.000,459.30,459.60,1500.000,3000.000,460.75,461.05,2824.000,2760.000,12000.000,12000.000,459.179,459.711,460.413,461.219,-1.475
2017-01-18 13:45:00,459.458,460.853,-1.450,2.000,825.000,459.40,459.50,1500.000,1500.000,460.80,461.00,149.000,20.000,459.25,459.60,1500.000,1500.000,460.75,461.10,3848.000,4475.000,12000.000,10500.000,459.117,459.701,460.450,461.164,-1.475
2017-01-18 13:46:00,458.964,460.706,-1.725,1539.000,100.000,458.80,458.90,1500.000,3000.000,460.50,460.65,267.000,2046.000,458.75,459.00,6000.000,7500.000,460.30,460.80,8345.000,4504.000,31500.000,16500.000,458.710,459.148,460.095,460.809,-1.415
2017-01-18 13:47:00,458.937,460.782,-1.550,78.000,229.000,458.85,459.00,1500.000,1500.000,460.35,460.60,1.000,261.000,458.70,459.05,3000.000,1500.000,460.30,460.75,5321.000,3044.000,30000.000,7500.000,458.570,459.129,460.067,460.800,-1.420
2017-01-18 13:48:00,459.715,460.840,-1.425,105.000,104.000,459.60,459.65,1500.000,1500.000,460.90,461.20,2.000,203.000,459.55,459.70,3000.000,1500.000,460.85,461.25,4590.000,2123.000,10500.000,25500.000,459.184,459.749,460.643,461.450,-1.395
2017-01-18 13:49:00,459.520,460.873,-1.225,2.000,189.000,459.60,459.65,1500.000,3000.000,460.70,461.00,88.000,172.000,459.50,459.70,1500.000,1500.000,460.60,461.10,1939.000,3113.000,10500.000,9000.000,459.185,459.763,460.436,461.117,-1.395
2017-01-18 13:50:00,459.423,460.835,-1.450,242.000,976.000,459.35,459.50,1500.000,1500.000,460.70,461.05,259.000,299.000,459.25,459.80,1500.000,1500.000,460.65,461.10,2793.000,5113.000,12000.000,13500.000,459.177,459.825,460.475,461.300,-1.340
2017-01-18 13:51:00,459.451,460.896,-1.425,2.000,870.000,459.45,459.50,1500.000,1500.000,460.75,461.05,323.000,261.000,459.35,459.70,1500.000,1500.000,460.70,461.10,1229.000,3313.000,9000.000,9000.000,459.272,459.694,460.608,461.233,-1.280
2017-01-18 13:52:00,459.483,460.941,-1.575,272.000,18.000,459.35,459.40,1500.000,1500.000,460.85,461.05,167.000,652.000,459.30,459.50,3000.000,1500.000,460.80,461.10,3226.000,3075.000,10500.000,13500.000,459.194,459.695,460.729,461.294,-1.185
2017-01-18 13:53:00,459.394,460.892,-1.300,2.000,386.000,459.55,459.70,1500.000,1500.000,460.80,461.05,523.000,1751.000,459.40,459.75,3000.000,1500.000,460.75,461.10,884.000,5261.000,13500.000,13500.000,459.358,459.830,460.567,461.300,-1.135
2017-01-18 13:54:00,459.438,460.850,-1.225,78.000,167.000,459.60,459.75,3000.000,1500.000,460.75,461.05,119.000,25.000,459.45,459.80,1500.000,1500.000,460.70,461.10,866.000,4202.000,12000.000,12000.000,459.391,459.904,460.506,461.281,-1.105
2017-01-18 13:55:00,459.561,460.797,-1.175,121.000,205.000,459.65,459.80,1500.000,1500.000,460.75,461.05,144.000,215.000,459.45,459.85,1500.000,3000.000,460.70,461.10,2720.000,5501.000,10500.000,15000.000,459.342,459.945,460.471,461.275,-1.085
2017-01-18 13:56:00,459.503,460.843,-1.125,77.000,276.000,459.75,459.80,3000.000,1500.000,460.80,461.00,2.000,198.000,459.70,459.85,1500.000,1500.000,460.75,461.05,742.000,7025.000,12000.000,10500.000,459.461,459.955,460.512,461.164,-1.070
2017-01-18 13:57:00,459.702,460.928,-1.100,2.000,27.000,459.80,459.90,1500.000,1500.000,460.85,461.05,143.000,96.000,459.70,459.95,3000.000,3000.000,460.80,461.10,3220.000,7173.000,13500.000,13500.000,459.468,460.051,460.556,461.261,-1.060
2017-01-18 13:58:00,459.784,460.956,-1.050,46.000,2040.000,459.95,460.00,1500.000,7500.000,460.95,461.10,5.000,1751.000,459.85,460.05,1500.000,1500.000,460.90,461.20,1889.000,8935.000,9000.000,27000.000,459.609,460.117,460.842,461.339,-1.060
2017-01-18 13:59:00,459.945,460.898,-1.075,49.000,556.000,459.90,459.95,1500.000,7500.000,460.90,461.10,55.000,1871.000,459.85,460.00,1500.000,1500.000,460.85,461.20,2184.000,2738.000,9000.000,28500.000,459.618,460.003,460.792,461.339,-1.070
2017-01-18 14:00:00,459.637,460.791,-1.075,2.000,142.000,459.70,459.85,1500.000,3000.000,460.75,460.95,25.000,510.000,459.55,459.90,1500.000,1500.000,460.60,461.05,3463.000,6871.000,15000.000,19500.000,459.452,459.997,460.370,461.181,-1.075
2017-01-18 14:01:00,459.623,460.761,-1.050,2.000,2474.000,459.75,459.80,1500.000,7500.000,460.75,460.90,33.000,25.000,459.70,459.85,1500.000,1500.000,460.60,461.05,615.000,8545.000,12000.000,21000.000,459.543,459.915,460.400,461.075,-1.080
2017-01-18 14:02:00,459.462,460.732,-1.050,50.000,200.000,459.60,459.70,1500.000,3000.000,460.55,460.85,25.000,593.000,459.55,459.75,1500.000,7500.000,460.50,460.90,607.000,5812.000,16500.000,21000.000,459.414,459.844,460.305,461.004,-1.090
2017-01-18 14:03:00,459.510,460.652,-1.050,121.000,700.000,459.65,459.75,1500.000,1500.000,460.65,460.85,119.000,716.000,459.55,459.80,1500.000,7500.000,460.60,460.90,620.000,7074.000,9000.000,21000.000,459.506,459.875,460.533,461.000,-1.120
2017-01-18 14:04:00,459.348,460.600,-1.125,94.000,171.000,459.35,459.50,3000.000,4500.000,460.50,460.60,10.000,167.000,459.30,459.55,1500.000,3000.000,460.40,460.70,2396.000,4294.000,12000.000,12000.000,459.159,459.621,460.331,460.769,-1.100
2017-01-18 14:05:00,459.199,460.575,-1.100,444.000,149.000,459.35,459.40,1500.000,3000.000,460.40,460.55,10.000,25.000,459.30,459.45,1500.000,3000.000,460.35,460.60,971.000,4452.000,13500.000,10500.000,459.248,459.563,460.250,460.700,-1.075
2017-01-18 14:06:00,459.228,460.590,-1.075,757.000,253.000,459.35,459.40,1500.000,1500.000,460.35,460.55,10.000,144.000,459.30,459.45,4500.000,3000.000,460.30,460.60,1473.000,4405.000,13500.000,9000.000,459.264,459.555,460.244,460.792,-1.040
2017-01-18 14:07:00,459.467,460.642,-1.100,76.000,328.000,459.45,459.50,1500.000,1500.000,460.40,460.75,5.000,25.000,459.40,459.55,3000.000,1500.000,460.35,460.80,832.000,1011.000,12000.000,7500.000,459.294,459.607,460.288,460.880,-1.015
2017-01-18 14:08:00,459.511,460.642,-1.200,8.000,38.000,459.35,459.45,1500.000,3000.000,460.50,460.70,107.000,25.000,459.25,459.55,3000.000,1500.000,460.35,460.90,2553.000,986.000,10500.000,9000.000,459.153,459.641,460.293,460.883,-0.970
2017-01-18 14:09:00,459.503,460.721,-1.025,2.000,409.000,459.70,459.85,1500.000,1500.000,460.60,461.00,119.000,762.000,459.55,459.90,1500.000,1500.000,460.55,461.05,572.000,7105.000,9000.000,16500.000,459.475,459.991,460.433,461.150,-0.960
2017-01-18 14:10:00,459.486,460.626,-0.975,2.000,132.000,459.75,459.80,1500.000,3000.000,460.60,460.90,9.000,286.000,459.65,459.85,1500.000,3000.000,460.50,461.00,294.000,6298.000,9000.000,16500.000,459.453,459.943,460.367,461.059,-0.960
2017-01-18 14:11:00,459.578,460.573,-0.900,82.000,144.000,459.65,459.80,1500.000,3000.000,460.50,460.75,230.000,1382.000,459.50,459.85,1500.000,4500.000,460.35,460.90,3380.000,7852.000,16500.000,19500.000,459.387,459.918,460.236,460.973,-1.005
2017-01-18 14:12:00,459.674,460.611,-0.975,121.000,1426.000,459.70,459.85,1500.000,3000.000,460.65,460.85,261.000,30.000,459.55,459.90,1500.000,6000.000,460.60,460.90,4401.000,6988.000,10500.000,22500.000,459.458,459.981,460.386,461.027,-1.030
2017-01-18 14:13:00,459.516,460.630,-0.975,126.000,105.000,459.50,459.60,1500.000,3000.000,460.45,460.60,11.000,1619.000,459.45,459.65,3000.000,3000.000,460.30,460.70,3359.000,5007.000,25500.000,16500.000,459.294,459.715,460.085,460.823,-1.055
2017-01-18 14:14:00,459.132,460.415,-0.975,128.000,330.000,459.20,459.40,1500.000,3000.000,460.10,460.45,603.000,1783.000,459.05,459.45,1500.000,1500.000,460.05,460.50,2439.000,5866.000,25500.000,10500.000,458.991,459.533,459.974,460.600,-1.110
2017-01-18 14:15:00,459.262,460.390,-0.975,2.000,37.000,459.25,459.30,1500.000,6000.000,460.10,460.40,2.000,169.000,459.20,459.45,1500.000,1500.000,460.05,460.50,3721.000,5478.000,25500.000,13500.000,459.025,459.552,459.974,460.528,-1.130
2017-01-18 14:16:00,459.235,460.471,-1.125,116.000,164.000,459.05,459.30,1500.000,3000.000,460.20,460.40,1738.000,1490.000,459.00,459.35,1500.000,1500.000,460.15,460.50,6291.000,5687.000,22500.000,9000.000,458.906,459.475,460.033,460.517,-1.110
2017-01-18 14:17:00,459.271,460.576,-1.100,1.000,1135.000,459.25,459.35,1500.000,3000.000,460.25,460.55,321.000,3.000,459.10,459.40,1500.000,1500.000,460.20,460.60,2897.000,3504.000,22500.000,15000.000,459.008,459.508,460.040,460.775,-1.085
2017-01-18 14:18:00,459.130,460.370,-1.100,115.000,333.000,459.10,459.25,1500.000,3000.000,460.10,460.45,142.000,200.000,459.05,459.30,1500.000,1500.000,460.05,460.50,1268.000,2886.000,22500.000,10500.000,458.985,459.382,459.993,460.564,-1.060
2017-01-18 14:19:00,459.114,460.676,-1.250,2.000,86.000,459.15,459.20,3000.000,1500.000,460.35,460.50,351.000,1870.000,459.05,459.45,1500.000,1500.000,460.25,460.60,2683.000,7600.000,24000.000,7500.000,458.988,459.524,460.072,460.680,-1.005
2017-01-18 14:20:00,459.213,460.458,-1.075,78.000,3.000,459.40,459.45,3000.000,1500.000,460.40,460.60,2.000,418.000,459.35,459.50,1500.000,1500.000,460.20,460.65,320.000,4223.000,9000.000,9000.000,459.194,459.575,460.217,460.808,-1.030
2017-01-18 14:21:00,459.331,460.428,-1.025,2.000,37.000,459.45,459.50,3000.000,1500.000,460.40,460.60,142.000,1500.000,459.40,459.55,1500.000,1500.000,460.30,460.70,169.000,5076.000,9000.000,15000.000,459.391,459.611,460.275,460.970,-1.060
2017-01-18 14:22:00,459.404,460.450,-0.975,2.000,118.000,459.55,459.60,1500.000,1500.000,460.35,460.75,291.000,119.000,459.40,459.65,1500.000,3000.000,460.30,460.95,421.000,1877.000,7500.000,16500.000,459.348,459.706,460.220,461.068,-1.080
2017-01-18 14:23:00,459.189,460.408,-0.975,54.000,1500.000,459.20,459.40,1500.000,1500.000,460.10,460.45,7.000,1105.000,459.00,459.45,18000.000,1500.000,460.00,460.50,3933.000,6693.000,30000.000,9000.000,458.878,459.520,459.920,460.692,-1.080
2017-01-18 14:24:00,459.344,460.580,-0.975,50.000,75.000,459.40,459.45,1500.000,1500.000,460.20,460.60,140.000,201.000,459.20,459.50,1500.000,1500.000,460.15,460.70,2866.000,2280.000,25500.000,16500.000,459.018,459.583,460.026,460.982,-1.130
2017-01-18 14:25:00,459.360,460.727,-1.200,1240.000,473.000,459.15,459.50,1500.000,4500.000,460.40,460.65,10.000,119.000,459.10,459.60,1500.000,1500.000,460.20,460.70,4815.000,3769.000,27000.000,12000.000,459.046,459.692,460.053,460.806,-1.085
2017-01-18 14:26:00,459.342,460.500,-1.175,2.000,189.000,459.35,459.45,3000.000,1500.000,460.35,460.80,64.000,3.000,459.25,459.50,1500.000,1500.000,460.30,460.90,424.000,817.000,10500.000,15000.000,459.165,459.606,460.236,461.010,-1.100
2017-01-18 14:27:00,459.142,460.195,-1.075,72.000,483.000,459.00,459.30,1500.000,3000.000,460.10,460.35,400.000,119.000,458.95,459.35,18000.000,1500.000,460.00,460.50,3255.000,3527.000,25500.000,24000.000,458.866,459.427,459.944,460.669,-1.165
2017-01-18 14:28:00,458.426,459.465,-0.975,2.000,142.000,458.40,458.50,1500.000,7500.000,459.35,459.50,14.000,981.000,458.25,458.55,3000.000,10500.000,459.30,459.70,4454.000,5215.000,10500.000,24000.000,458.051,458.649,459.157,459.762,-1.310
2017-01-18 14:29:00,458.508,459.462,-1.225,107.000,221.000,458.10,458.40,1500.000,1500.000,459.30,459.65,300.000,119.000,458.00,458.50,1500.000,9000.000,459.25,459.70,5294.000,820.000,7500.000,16500.000,457.875,458.533,459.170,459.905,-1.460
2017-01-18 14:30:00,458.214,459.633,-0.975,2.000,638.000,458.40,458.65,1500.000,4500.000,459.30,459.70,571.000,1557.000,458.25,458.70,4500.000,1500.000,459.25,460.10,1379.000,9133.000,10500.000,12000.000,458.124,458.854,459.186,460.100,-1.630
2017-01-18 14:31:00,459.451,461.059,-1.250,222.000,401.000,459.50,460.00,1500.000,1500.000,460.65,461.35,392.000,1607.000,459.40,460.05,3000.000,1500.000,460.50,461.55,907.000,3783.000,9000.000,7500.000,459.318,460.165,460.317,461.740,-1.750
2017-01-18 14:32:00,458.076,459.408,-1.400,201.000,222.000,457.85,458.30,3000.000,3000.000,459.25,459.70,474.000,10.000,457.80,458.35,1500.000,1500.000,458.95,459.75,2429.000,2064.000,9000.000,9000.000,457.706,458.508,458.933,459.883,-1.815
2017-01-18 14:33:00,460.723,462.309,-1.700,341.000,585.000,460.60,460.95,1500.000,1500.000,462.20,462.75,119.000,201.000,460.55,461.00,1500.000,1500.000,462.05,462.80,3316.000,2909.000,7500.000,9000.000,460.210,461.137,461.820,462.967,-1.825
2017-01-18 14:34:00,461.027,462.944,-1.975,306.000,341.000,460.75,461.10,1500.000,1500.000,462.80,463.00,266.000,295.000,460.70,461.20,1500.000,1500.000,462.45,463.30,5247.000,3264.000,13500.000,10500.000,460.597,461.265,462.278,463.350,-1.775
2017-01-18 14:35:00,462.218,464.090,-1.825,219.000,433.000,462.35,462.40,1500.000,1500.000,464.05,464.35,25.000,261.000,462.20,462.50,1500.000,1500.000,463.95,464.40,2143.000,7611.000,7500.000,15000.000,462.094,462.636,463.880,464.495,-1.745
2017-01-18 14:36:00,461.890,463.905,-1.850,25.000,331.000,462.00,462.10,1500.000,7500.000,463.80,464.00,219.000,87.000,461.85,462.20,1500.000,1500.000,463.75,464.10,1368.000,4241.000,10500.000,18000.000,461.741,462.299,463.693,464.175,-1.720
2017-01-18 14:37:00,461.469,463.079,-1.725,609.000,250.000,461.40,461.45,12000.000,1500.000,463.00,463.30,119.000,38.000,461.25,461.65,1500.000,4500.000,462.90,463.35,3105.000,3058.000,19500.000,16500.000,461.172,461.848,462.892,463.459,-1.665
2017-01-18 14:38:00,461.102,462.958,-1.750,385.000,222.000,461.05,461.35,1500.000,9000.000,462.90,463.00,788.000,1057.000,461.00,461.40,3000.000,1500.000,462.75,463.20,2722.000,4474.000,10500.000,16500.000,460.976,461.493,462.671,463.145,-1.590
2017-01-18 14:39:00,459.595,461.571,-1.725,134.000,1227.000,459.60,459.90,1500.000,1500.000,461.35,461.60,50.000,433.000,459.55,459.95,3000.000,3000.000,461.10,461.65,639.000,3268.000,27000.000,12000.000,459.489,459.987,461.011,461.812,-1.560
2017-01-18 14:40:00,459.144,460.877,-1.675,1298.000,5.000,459.10,459.25,3000.000,3000.000,460.65,461.05,1600.000,2.000,459.05,459.40,3000.000,1500.000,460.60,461.10,3774.000,3770.000,10500.000,9000.000,459.051,459.566,460.550,461.175,-1.520
2017-01-18 14:41:00,458.694,460.494,-1.725,119.000,397.000,458.65,458.95,3000.000,1500.000,460.35,460.70,100.000,83.000,458.60,459.00,1500.000,1500.000,460.30,460.90,943.000,2515.000,10500.000,13500.000,458.531,459.105,460.186,460.961,-1.505
2017-01-18 14:42:00,460.080,461.664,-1.450,435.000,153.000,460.10,460.30,1500.000,3000.000,461.55,461.75,369.000,714.000,460.00,460.35,1500.000,4500.000,461.50,461.90,2567.000,5940.000,10500.000,16500.000,459.950,460.464,461.429,462.023,-1.495
2017-01-18 14:43:00,460.903,462.056,-1.375,250.000,40.000,460.80,460.85,3000.000,1500.000,462.05,462.35,5.000,100.000,460.75,460.95,1500.000,1500.000,462.00,462.40,3146.000,1697.000,9000.000,15000.000,460.533,461.051,461.900,462.585,-1.480
2017-01-18 14:44:00,461.181,462.717,-1.575,6.000,100.000,461.15,461.20,1500.000,1500.000,462.60,462.90,5.000,213.000,461.10,461.40,3000.000,4500.000,462.50,462.95,1397.000,2436.000,12000.000,10500.000,460.976,461.509,462.212,463.021,-1.425
2017-01-18 14:45:00,460.397,461.792,-1.475,435.000,2.000,460.30,460.50,1500.000,1500.000,461.75,462.00,573.000,119.000,460.25,460.60,1500.000,3000.000,461.70,462.10,3980.000,3935.000,7500.000,19500.000,460.094,460.740,461.650,462.312,-1.385
2017-01-18 14:46:00,460.408,462.020,-1.650,178.000,541.000,460.20,460.50,3000.000,4500.000,461.85,462.15,210.000,119.000,460.15,460.60,1500.000,1500.000,461.75,462.40,2752.000,2223.000,13500.000,16500.000,460.064,460.670,461.717,462.400,-1.360
2017-01-18 14:47:00,460.892,462.418,-1.400,357.000,450.000,461.00,461.20,1500.000,3000.000,462.40,462.60,119.000,1303.000,460.90,461.25,1500.000,3000.000,462.35,462.70,1000.000,6223.000,7500.000,18000.000,460.877,461.326,462.270,462.733,-1.360
2017-01-18 14:48:00,460.722,462.030,-1.300,5.000,419.000,460.85,461.05,1500.000,3000.000,462.10,462.40,85.000,319.000,460.80,461.10,3000.000,4500.000,462.00,462.45,917.000,4931.000,10500.000,27000.000,460.604,461.183,461.850,462.572,-1.405
2017-01-18 14:49:00,461.596,462.952,-1.300,76.000,100.000,461.75,461.80,1500.000,3000.000,462.95,463.20,119.000,341.000,461.65,461.90,1500.000,3000.000,462.90,463.25,694.000,3340.000,10500.000,22500.000,461.551,461.988,462.779,463.353,-1.430
2017-01-18 14:50:00,461.639,463.010,-1.275,155.000,100.000,461.80,461.85,4500.000,3000.000,463.00,463.20,261.000,114.000,461.60,461.90,1500.000,1500.000,462.95,463.25,1536.000,3719.000,13500.000,24000.000,461.563,461.994,462.883,463.353,-1.425
2017-01-18 14:51:00,462.101,463.473,-1.525,200.000,40.000,462.05,462.10,3000.000,9000.000,463.50,463.70,100.000,5.000,462.00,462.25,1500.000,7500.000,463.45,463.80,2299.000,2878.000,12000.000,34500.000,461.894,462.392,463.300,463.887,-1.370
2017-01-18 14:52:00,461.751,463.047,-1.400,467.000,1195.000,461.65,461.95,1500.000,1500.000,463.10,463.30,243.000,51.000,461.60,462.00,3000.000,3000.000,462.95,463.45,3536.000,4396.000,9000.000,18000.000,461.480,462.087,462.850,463.546,-1.345
2017-01-18 14:53:00,461.705,463.281,-1.525,233.000,734.000,461.70,461.80,1500.000,4500.000,463.15,463.40,349.000,145.000,461.65,461.95,4500.000,3000.000,463.10,463.50,2156.000,4988.000,10500.000,13500.000,461.586,462.050,463.057,463.539,-1.270
2017-01-18 14:54:00,461.529,463.067,-1.425,164.000,150.000,461.50,461.55,3000.000,1500.000,462.80,463.10,444.000,131.000,461.35,461.60,3000.000,1500.000,462.75,463.20,2599.000,1860.000,18000.000,9000.000,461.278,461.781,462.579,463.325,-1.230
2017-01-18 14:55:00,461.807,463.230,-1.250,25.000,296.000,461.95,462.00,1500.000,1500.000,463.10,463.35,18.000,216.000,461.90,462.10,4500.000,3000.000,463.05,463.40,832.000,5122.000,12000.000,10500.000,461.782,462.240,463.006,463.450,-1.215
2017-01-18 14:56:00,461.632,463.092,-1.250,507.000,467.000,461.60,461.85,6000.000,3000.000,462.80,463.15,142.000,396.000,461.55,461.90,1500.000,1500.000,462.65,463.35,1896.000,4119.000,18000.000,10500.000,461.492,462.023,462.642,463.371,-1.195
2017-01-18 14:57:00,461.271,462.563,-1.275,306.000,237.000,461.30,461.35,3000.000,3000.000,462.50,462.70,1.000,1619.000,461.25,461.45,3000.000,1500.000,462.35,462.80,928.000,3294.000,10500.000,12000.000,461.212,461.482,462.343,462.837,-1.175
2017-01-18 14:58:00,461.615,462.934,-1.150,336.000,1202.000,461.65,462.00,3000.000,1500.000,462.85,463.10,119.000,2941.000,461.60,462.05,1500.000,3000.000,462.80,463.15,835.000,7391.000,10500.000,13500.000,461.575,462.087,462.686,463.322,-1.225
