,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-20 10:38:00,105.683,105.953,-0.375,886.000,1834.000,105.60,105.70,12000.000,12000.000,105.95,106.10,915.000,1229.000,105.55,105.75,12000.000,12000.000,105.90,106.15,26811.000,22598.000,60000.000,120000.000,105.440,105.827,105.840,106.265,-0.360
2017-01-20 10:39:00,105.682,105.944,-0.375,876.000,2134.000,105.60,105.70,12000.000,12000.000,105.95,106.10,915.000,1229.000,105.55,105.75,12000.000,12000.000,105.90,106.15,26801.000,22898.000,60000.000,132000.000,105.440,105.825,105.840,106.268,-0.350
2017-01-20 10:40:00,105.682,105.959,-0.375,926.000,2134.000,105.60,105.70,12000.000,24000.000,105.95,106.10,915.000,1229.000,105.55,105.75,12000.000,12000.000,105.90,106.15,26851.000,22898.000,60000.000,132000.000,105.441,105.825,105.840,106.241,-0.340
2017-01-20 10:41:00,105.695,105.935,-0.375,450.000,791.000,105.65,105.70,24000.000,12000.000,106.00,106.10,947.000,1229.000,105.60,105.75,12000.000,12000.000,105.90,106.15,22505.000,21565.000,72000.000,132000.000,105.485,105.833,105.858,106.268,-0.330
2017-01-20 10:42:00,105.701,106.007,-0.350,491.000,2656.000,105.65,105.80,36000.000,24000.000,106.00,106.15,1500.000,5519.000,105.60,105.85,12000.000,36000.000,105.95,106.20,26046.000,35970.000,84000.000,156000.000,105.489,105.937,105.907,106.300,-0.325
2017-01-20 10:43:00,105.786,106.056,-0.325,953.000,7607.000,105.70,105.85,12000.000,12000.000,106.05,106.15,1844.000,6099.000,105.65,105.90,24000.000,36000.000,106.00,106.20,32999.000,38499.000,72000.000,144000.000,105.546,105.951,105.958,106.312,-0.330
2017-01-20 10:44:00,105.713,106.075,-0.325,60.000,1293.000,105.75,105.80,12000.000,12000.000,106.05,106.15,1212.000,6462.000,105.70,105.85,12000.000,36000.000,106.00,106.20,15254.000,35550.000,72000.000,120000.000,105.597,105.940,105.950,106.315,-0.330
2017-01-20 10:45:00,105.714,106.072,-0.325,252.000,1293.000,105.75,105.80,24000.000,12000.000,106.05,106.15,928.000,6412.000,105.70,105.85,12000.000,36000.000,106.00,106.20,15527.000,35500.000,84000.000,108000.000,105.598,105.940,105.964,106.278,-0.330
2017-01-20 10:46:00,105.695,106.067,-0.325,187.000,1353.000,105.75,105.80,12000.000,12000.000,106.05,106.15,204.000,6412.000,105.70,105.85,12000.000,36000.000,106.00,106.20,11440.000,35610.000,72000.000,108000.000,105.591,105.940,105.950,106.278,-0.330
2017-01-20 10:47:00,105.695,106.067,-0.325,187.000,2100.000,105.75,105.80,12000.000,12000.000,106.05,106.15,637.000,5219.000,105.70,105.85,12000.000,36000.000,106.00,106.20,11873.000,35913.000,72000.000,108000.000,105.595,105.941,105.950,106.278,-0.345
2017-01-20 10:48:00,105.694,106.091,-0.350,59.000,1150.000,105.75,105.80,12000.000,60000.000,106.05,106.20,737.000,133.000,105.70,105.85,24000.000,12000.000,106.00,106.25,11745.000,31821.000,72000.000,132000.000,105.594,105.953,105.950,106.291,-0.350
2017-01-20 10:49:00,105.693,106.057,-0.325,58.000,1150.000,105.75,105.80,12000.000,12000.000,106.05,106.15,616.000,4708.000,105.70,105.85,12000.000,36000.000,106.00,106.20,11623.000,34354.000,72000.000,108000.000,105.594,105.947,105.942,106.278,-0.365
2017-01-20 10:50:00,105.695,106.053,-0.325,61.000,1900.000,105.70,105.80,12000.000,24000.000,106.00,106.15,659.000,4566.000,105.65,105.85,36000.000,36000.000,105.95,106.20,17824.000,34962.000,96000.000,108000.000,105.534,105.944,105.894,106.250,-0.380
2017-01-20 10:51:00,105.696,106.033,-0.325,52.000,1900.000,105.70,105.80,12000.000,24000.000,106.00,106.15,640.000,4573.000,105.65,105.85,36000.000,36000.000,105.95,106.20,17791.000,34344.000,96000.000,120000.000,105.534,105.944,105.894,106.265,-0.390
2017-01-20 10:52:00,105.750,106.053,-0.400,815.000,521.000,105.65,105.70,12000.000,12000.000,106.00,106.15,2081.000,1400.000,105.60,105.80,24000.000,36000.000,105.95,106.20,29352.000,18021.000,84000.000,120000.000,105.500,105.890,105.907,106.315,-0.395
2017-01-20 10:53:00,105.676,105.944,-0.375,173.000,148.000,105.60,105.65,24000.000,12000.000,105.95,106.05,5239.000,242.000,105.55,105.70,24000.000,24000.000,105.90,106.10,34666.000,18656.000,84000.000,120000.000,105.458,105.790,105.864,106.190,-0.405
2017-01-20 10:54:00,105.672,106.003,-0.400,238.000,148.000,105.60,105.65,36000.000,36000.000,105.95,106.10,1867.000,775.000,105.55,105.70,24000.000,12000.000,105.90,106.15,31359.000,18498.000,96000.000,120000.000,105.449,105.798,105.875,106.200,-0.405
2017-01-20 10:55:00,105.706,106.081,-0.400,151.000,600.000,105.65,105.70,12000.000,24000.000,106.00,106.15,1883.000,100.000,105.60,105.75,36000.000,36000.000,105.95,106.20,25118.000,18107.000,96000.000,96000.000,105.489,105.859,105.912,106.225,-0.400
2017-01-20 10:56:00,105.682,105.997,-0.375,196.000,1545.000,105.60,105.70,12000.000,48000.000,105.95,106.10,1104.000,442.000,105.55,105.75,24000.000,36000.000,105.90,106.20,30796.000,24828.000,72000.000,144000.000,105.446,105.831,105.850,106.229,-0.405
2017-01-20 10:57:00,105.644,105.992,-0.425,1002.000,100.000,105.55,105.65,24000.000,48000.000,105.95,106.10,9498.000,650.000,105.50,105.70,12000.000,36000.000,105.90,106.20,34332.000,16939.000,72000.000,144000.000,105.432,105.808,105.858,106.229,-0.400
2017-01-20 10:58:00,105.642,105.966,-0.425,168.000,1495.000,105.55,105.65,12000.000,48000.000,105.95,106.10,9881.000,1075.000,105.50,105.70,12000.000,12000.000,105.90,106.15,34364.000,18709.000,60000.000,132000.000,105.430,105.793,105.840,106.182,-0.405
2017-01-20 10:59:00,105.523,105.869,-0.400,77.000,8833.000,105.45,105.50,12000.000,24000.000,105.80,105.95,1649.000,142.000,105.40,105.55,12000.000,12000.000,105.75,106.00,25442.000,20877.000,72000.000,84000.000,105.292,105.593,105.692,106.043,-0.420
2017-01-20 11:00:00,105.487,105.831,-0.375,57.000,8701.000,105.45,105.50,24000.000,12000.000,105.80,105.90,1649.000,1227.000,105.40,105.55,12000.000,12000.000,105.75,105.95,25622.000,32004.000,72000.000,84000.000,105.291,105.601,105.717,106.043,-0.440
2017-01-20 11:01:00,105.449,105.785,-0.400,1177.000,221.000,105.40,105.45,12000.000,12000.000,105.80,105.85,4859.000,6843.000,105.35,105.50,12000.000,12000.000,105.75,105.90,35058.000,28636.000,60000.000,96000.000,105.265,105.568,105.700,105.969,-0.455
2017-01-20 11:02:00,105.284,105.644,-0.400,1655.000,135.000,105.20,105.25,24000.000,12000.000,105.55,105.70,2053.000,242.000,105.15,105.30,12000.000,24000.000,105.50,105.75,31197.000,15396.000,120000.000,96000.000,105.047,105.407,105.395,105.819,-0.455
2017-01-20 11:03:00,105.247,105.597,-0.450,2536.000,555.000,105.15,105.25,12000.000,12000.000,105.60,105.70,6218.000,242.000,105.10,105.30,12000.000,12000.000,105.55,105.75,34783.000,15616.000,72000.000,120000.000,105.041,105.403,105.483,105.835,-0.455
2017-01-20 11:04:00,105.226,105.594,-0.475,1999.000,40.000,105.15,105.20,12000.000,24000.000,105.60,105.70,6218.000,50.000,105.10,105.25,12000.000,24000.000,105.55,105.75,34246.000,10988.000,72000.000,144000.000,105.039,105.391,105.483,105.817,-0.450
2017-01-20 11:05:00,105.224,105.602,-0.475,1496.000,372.000,105.15,105.20,12000.000,24000.000,105.60,105.70,6492.000,50.000,105.10,105.25,12000.000,24000.000,105.50,105.75,35051.000,12269.000,108000.000,144000.000,105.037,105.381,105.394,105.817,-0.450
2017-01-20 11:06:00,105.222,105.602,-0.475,2034.000,326.000,105.15,105.20,12000.000,24000.000,105.60,105.70,6630.000,50.000,105.10,105.25,12000.000,24000.000,105.50,105.75,36150.000,12876.000,108000.000,144000.000,105.039,105.377,105.394,105.817,-0.450
2017-01-20 11:07:00,105.221,105.576,-0.400,760.000,1272.000,105.15,105.20,12000.000,12000.000,105.50,105.65,2243.000,1350.000,105.10,105.25,12000.000,24000.000,105.45,105.70,25478.000,16613.000,108000.000,96000.000,104.991,105.340,105.350,105.756,-0.475
2017-01-20 11:08:00,105.224,105.661,-0.450,2249.000,58.000,105.15,105.20,12000.000,12000.000,105.55,105.70,4343.000,597.000,105.10,105.25,12000.000,24000.000,105.50,105.75,32237.000,13137.000,108000.000,108000.000,105.024,105.376,105.389,105.844,-0.495
2017-01-20 11:09:00,105.238,105.642,-0.450,2188.000,213.000,105.15,105.25,12000.000,12000.000,105.60,105.70,3843.000,1288.000,105.10,105.30,12000.000,12000.000,105.55,105.75,32017.000,17284.000,96000.000,120000.000,105.034,105.399,105.487,105.855,-0.510
2017-01-20 11:10:00,105.217,105.639,-0.475,2679.000,1068.000,105.15,105.20,12000.000,24000.000,105.60,105.70,2843.000,194.000,105.10,105.25,12000.000,12000.000,105.55,105.75,32608.000,13687.000,96000.000,132000.000,105.034,105.366,105.487,105.841,-0.510
2017-01-20 11:11:00,105.240,105.737,-0.475,42.000,69.000,105.25,105.30,24000.000,12000.000,105.70,105.80,916.000,717.000,105.20,105.35,12000.000,24000.000,105.65,105.85,23231.000,27815.000,84000.000,96000.000,105.120,105.469,105.600,105.906,-0.510
2017-01-20 11:12:00,105.303,105.803,-0.525,808.000,42.000,105.25,105.35,12000.000,24000.000,105.75,105.90,10096.000,670.000,105.20,105.40,24000.000,12000.000,105.70,105.95,27250.000,20688.000,84000.000,108000.000,105.145,105.496,105.650,106.000,-0.500
2017-01-20 11:13:00,105.300,105.832,-0.550,9945.000,42.000,105.25,105.35,12000.000,24000.000,105.80,105.90,5699.000,562.000,105.20,105.40,12000.000,24000.000,105.75,105.95,32111.000,21619.000,84000.000,120000.000,105.168,105.495,105.686,105.995,-0.485
2017-01-20 11:14:00,105.336,105.839,-0.525,435.000,40.000,105.30,105.35,12000.000,24000.000,105.80,105.90,9980.000,562.000,105.25,105.40,12000.000,24000.000,105.75,105.95,29738.000,21617.000,96000.000,132000.000,105.183,105.495,105.675,105.995,-0.465
2017-01-20 11:15:00,105.350,105.832,-0.475,2262.000,274.000,105.35,105.40,12000.000,12000.000,105.80,105.90,1435.000,3241.000,105.30,105.45,12000.000,24000.000,105.75,105.95,24741.000,30634.000,96000.000,132000.000,105.226,105.541,105.681,106.005,-0.455
2017-01-20 11:16:00,105.360,105.836,-0.475,2242.000,341.000,105.35,105.40,12000.000,12000.000,105.80,105.90,1567.000,3341.000,105.30,105.45,12000.000,12000.000,105.75,105.95,28940.000,30801.000,96000.000,120000.000,105.230,105.540,105.681,106.010,-0.445
2017-01-20 11:17:00,105.360,105.836,-0.475,2242.000,276.000,105.35,105.40,12000.000,12000.000,105.80,105.90,2072.000,3509.000,105.30,105.45,12000.000,12000.000,105.75,105.95,29445.000,31275.000,96000.000,120000.000,105.231,105.539,105.681,106.010,-0.430
2017-01-20 11:18:00,105.360,105.836,-0.475,2167.000,397.000,105.35,105.40,12000.000,12000.000,105.80,105.90,2072.000,3509.000,105.30,105.45,12000.000,12000.000,105.75,105.95,29370.000,31396.000,96000.000,120000.000,105.231,105.539,105.681,106.010,-0.425
2017-01-20 11:19:00,105.419,105.853,-0.425,189.000,3509.000,105.40,105.45,12000.000,12000.000,105.80,105.90,1350.000,10818.000,105.35,105.50,12000.000,12000.000,105.75,105.95,22096.000,34136.000,108000.000,108000.000,105.245,105.551,105.683,106.011,-0.425
2017-01-20 11:20:00,105.418,105.832,-0.425,734.000,3677.000,105.40,105.45,12000.000,12000.000,105.80,105.90,350.000,10818.000,105.35,105.50,36000.000,12000.000,105.70,105.95,21525.000,34304.000,120000.000,108000.000,105.245,105.550,105.630,106.011,-0.425
2017-01-20 11:21:00,105.422,105.824,-0.425,209.000,3143.000,105.40,105.45,12000.000,12000.000,105.80,105.90,308.000,11418.000,105.35,105.50,12000.000,12000.000,105.75,105.95,22252.000,34370.000,96000.000,132000.000,105.238,105.551,105.694,106.009,-0.420
2017-01-20 11:22:00,105.338,105.716,-0.400,122.000,1289.000,105.30,105.40,48000.000,12000.000,105.70,105.80,891.000,6883.000,105.25,105.45,24000.000,12000.000,105.65,105.85,27230.000,37742.000,120000.000,108000.000,105.152,105.513,105.615,105.928,-0.420
2017-01-20 11:23:00,105.285,105.703,-0.450,403.000,338.000,105.25,105.35,24000.000,12000.000,105.70,105.80,5468.000,1047.000,105.20,105.40,24000.000,24000.000,105.65,105.85,30332.000,30657.000,96000.000,120000.000,105.137,105.491,105.594,105.920,-0.410
2017-01-20 11:24:00,105.292,105.694,-0.425,262.000,1886.000,105.25,105.35,24000.000,12000.000,105.70,105.75,5468.000,1530.000,105.20,105.40,24000.000,12000.000,105.65,105.80,30333.000,31552.000,108000.000,108000.000,105.136,105.473,105.583,105.878,-0.405
2017-01-20 11:25:00,105.293,105.713,-0.425,1389.000,949.000,105.25,105.35,36000.000,12000.000,105.70,105.75,5468.000,1530.000,105.20,105.40,24000.000,24000.000,105.65,105.80,31360.000,30615.000,132000.000,108000.000,105.140,105.477,105.595,105.867,-0.400
2017-01-20 11:26:00,105.327,105.717,-0.400,623.000,940.000,105.30,105.35,24000.000,12000.000,105.70,105.75,433.000,1530.000,105.25,105.40,24000.000,24000.000,105.65,105.80,27656.000,30606.000,120000.000,96000.000,105.153,105.477,105.585,105.869,-0.410
2017-01-20 11:27:00,105.327,105.717,-0.400,123.000,940.000,105.30,105.35,24000.000,12000.000,105.70,105.75,433.000,1530.000,105.25,105.40,24000.000,24000.000,105.65,105.80,27156.000,30606.000,120000.000,96000.000,105.150,105.477,105.585,105.869,-0.420
2017-01-20 11:28:00,105.327,105.713,-0.400,95.000,1290.000,105.30,105.35,24000.000,12000.000,105.70,105.75,904.000,1530.000,105.25,105.40,24000.000,36000.000,105.65,105.80,27408.000,30956.000,120000.000,108000.000,105.152,105.476,105.585,105.861,-0.445
2017-01-20 11:29:00,105.326,105.713,-0.400,308.000,1251.000,105.30,105.35,24000.000,12000.000,105.70,105.75,904.000,1530.000,105.25,105.40,24000.000,36000.000,105.65,105.80,27371.000,30917.000,120000.000,108000.000,105.152,105.476,105.585,105.861,-0.450
2017-01-20 11:30:00,105.326,105.713,-0.400,132.000,1314.000,105.30,105.35,24000.000,12000.000,105.70,105.75,639.000,1530.000,105.25,105.40,24000.000,36000.000,105.65,105.80,26930.000,30980.000,120000.000,108000.000,105.151,105.475,105.585,105.861,-0.450
2017-01-20 11:31:00,105.259,105.717,-0.450,308.000,216.000,105.25,105.30,24000.000,12000.000,105.70,105.75,5269.000,1148.000,105.20,105.35,24000.000,24000.000,105.65,105.80,30220.000,27093.000,120000.000,96000.000,105.136,105.465,105.585,105.869,-0.440
2017-01-20 11:32:00,105.258,105.711,-0.450,178.000,227.000,105.25,105.30,24000.000,12000.000,105.70,105.75,5269.000,1160.000,105.20,105.35,24000.000,24000.000,105.65,105.80,30090.000,27258.000,120000.000,108000.000,105.135,105.464,105.585,105.867,-0.425
2017-01-20 11:33:00,105.273,105.695,-0.525,5856.000,30.000,105.20,105.25,24000.000,24000.000,105.70,105.80,14094.000,6.000,105.15,105.30,12000.000,24000.000,105.65,105.85,40302.000,12093.000,96000.000,144000.000,105.103,105.422,105.588,105.912,-0.395
2017-01-20 11:34:00,105.313,105.722,-0.425,700.000,507.000,105.30,105.35,36000.000,12000.000,105.70,105.80,210.000,5118.000,105.25,105.40,12000.000,24000.000,105.65,105.85,25396.000,33631.000,120000.000,120000.000,105.149,105.479,105.590,105.920,-0.390
2017-01-20 11:35:00,105.338,105.753,-0.400,690.000,5500.000,105.30,105.40,48000.000,12000.000,105.70,105.80,910.000,6797.000,105.25,105.45,12000.000,12000.000,105.65,105.85,27726.000,41109.000,132000.000,84000.000,105.156,105.501,105.600,105.921,-0.390
2017-01-20 11:36:00,105.336,105.750,-0.400,1122.000,5113.000,105.30,105.40,36000.000,12000.000,105.70,105.80,956.000,6797.000,105.25,105.45,12000.000,12000.000,105.65,105.85,28207.000,41705.000,120000.000,84000.000,105.158,105.503,105.590,105.921,-0.390
2017-01-20 11:37:00,105.357,105.750,-0.375,66.000,5113.000,105.35,105.40,36000.000,12000.000,105.70,105.80,1132.000,7139.000,105.30,105.45,12000.000,12000.000,105.65,105.85,21617.000,42654.000,120000.000,84000.000,105.177,105.502,105.590,105.921,-0.395
2017-01-20 11:38:00,105.357,105.753,-0.375,17.000,887.000,105.35,105.40,48000.000,12000.000,105.70,105.80,1132.000,7139.000,105.30,105.45,12000.000,12000.000,105.65,105.85,21325.000,38428.000,132000.000,84000.000,105.177,105.513,105.600,105.921,-0.400
2017-01-20 11:39:00,105.336,105.761,-0.400,1714.000,827.000,105.30,105.40,36000.000,12000.000,105.70,105.80,821.000,7139.000,105.25,105.45,12000.000,12000.000,105.65,105.85,28325.000,38368.000,132000.000,84000.000,105.160,105.514,105.582,105.921,-0.400
2017-01-20 11:40:00,105.334,105.759,-0.400,1178.000,259.000,105.30,105.40,24000.000,12000.000,105.70,105.80,821.000,7139.000,105.25,105.45,12000.000,12000.000,105.65,105.85,27789.000,38453.000,120000.000,84000.000,105.158,105.517,105.570,105.921,-0.400
2017-01-20 11:41:00,105.335,105.759,-0.400,1296.000,259.000,105.30,105.40,24000.000,12000.000,105.70,105.80,818.000,7139.000,105.25,105.45,12000.000,12000.000,105.65,105.85,28173.000,38453.000,120000.000,84000.000,105.158,105.517,105.570,105.921,-0.410
2017-01-20 11:42:00,105.335,105.759,-0.400,1296.000,259.000,105.30,105.40,24000.000,12000.000,105.70,105.80,818.000,7139.000,105.25,105.45,12000.000,12000.000,105.65,105.85,28173.000,38453.000,120000.000,84000.000,105.158,105.517,105.570,105.921,-0.420
2017-01-20 11:43:00,105.335,105.767,-0.400,1295.000,259.000,105.30,105.40,24000.000,12000.000,105.70,105.80,818.000,7139.000,105.25,105.45,12000.000,12000.000,105.65,105.85,28172.000,38453.000,132000.000,84000.000,105.158,105.517,105.573,105.921,-0.430
2017-01-20 11:44:00,105.336,105.766,-0.400,1295.000,742.000,105.30,105.40,36000.000,12000.000,105.70,105.80,818.000,7139.000,105.25,105.45,12000.000,12000.000,105.65,105.85,28172.000,38336.000,144000.000,84000.000,105.158,105.515,105.583,105.929,-0.450
2017-01-20 11:45:00,105.336,105.766,-0.400,1295.000,742.000,105.30,105.40,36000.000,12000.000,105.70,105.80,818.000,7139.000,105.25,105.45,12000.000,12000.000,105.65,105.85,28172.000,38336.000,144000.000,84000.000,105.158,105.515,105.583,105.929,-0.470
2017-01-20 11:46:00,105.326,105.797,-0.450,1084.000,1238.000,105.30,105.35,12000.000,12000.000,105.75,105.80,5045.000,342.000,105.25,105.40,24000.000,12000.000,105.70,105.85,27332.000,24133.000,108000.000,72000.000,105.175,105.492,105.644,105.917,-0.485
2017-01-20 11:47:00,105.327,105.787,-0.450,2084.000,1.000,105.30,105.35,12000.000,12000.000,105.75,105.80,4945.000,342.000,105.25,105.40,24000.000,12000.000,105.70,105.85,28232.000,22896.000,108000.000,84000.000,105.179,105.500,105.644,105.914,-0.485
2017-01-20 11:48:00,105.317,105.774,-0.450,508.000,502.000,105.30,105.35,12000.000,12000.000,105.75,105.80,4903.000,1695.000,105.25,105.40,24000.000,12000.000,105.70,105.85,26614.000,27929.000,108000.000,96000.000,105.172,105.487,105.644,105.925,-0.480
2017-01-20 11:49:00,105.278,105.753,-0.500,4847.000,208.000,105.25,105.30,12000.000,12000.000,105.75,105.80,7819.000,1695.000,105.20,105.40,24000.000,12000.000,105.70,105.85,29413.000,27777.000,96000.000,108000.000,105.156,105.488,105.644,105.933,-0.475
2017-01-20 11:50:00,105.253,105.753,-0.500,95.000,137.000,105.25,105.30,12000.000,12000.000,105.75,105.80,7315.000,1821.000,105.20,105.35,24000.000,12000.000,105.70,105.85,25293.000,24701.000,96000.000,108000.000,105.134,105.464,105.644,105.933,-0.470
2017-01-20 11:51:00,105.257,105.778,-0.525,978.000,211.000,105.25,105.30,12000.000,12000.000,105.75,105.85,7355.000,642.000,105.20,105.35,24000.000,24000.000,105.70,105.90,24872.000,21914.000,84000.000,108000.000,105.139,105.467,105.650,105.956,-0.460
2017-01-20 11:52:00,105.334,105.821,-0.450,156.000,2622.000,105.30,105.40,24000.000,12000.000,105.75,105.85,277.000,7381.000,105.25,105.45,36000.000,24000.000,105.70,105.95,21123.000,32575.000,120000.000,108000.000,105.151,105.506,105.660,106.000,-0.465
2017-01-20 11:53:00,105.338,105.828,-0.425,100.000,2810.000,105.35,105.40,24000.000,12000.000,105.75,105.85,56.000,7517.000,105.30,105.45,36000.000,12000.000,105.70,105.95,13816.000,33737.000,120000.000,96000.000,105.181,105.507,105.660,106.006,-0.475
2017-01-20 11:54:00,105.311,105.794,-0.475,56.000,100.000,105.30,105.35,24000.000,12000.000,105.75,105.85,527.000,2601.000,105.25,105.40,36000.000,12000.000,105.70,105.90,21107.000,27057.000,108000.000,96000.000,105.152,105.485,105.667,105.963,-0.485
2017-01-20 11:55:00,105.311,105.791,-0.475,56.000,100.000,105.30,105.35,12000.000,12000.000,105.75,105.85,527.000,2601.000,105.25,105.40,36000.000,12000.000,105.70,105.90,21107.000,27057.000,96000.000,96000.000,105.152,105.485,105.656,105.963,-0.475
2017-01-20 11:56:00,105.311,105.791,-0.475,433.000,100.000,105.30,105.35,12000.000,12000.000,105.75,105.85,418.000,2706.000,105.25,105.40,36000.000,12000.000,105.70,105.90,21360.000,27162.000,96000.000,96000.000,105.154,105.484,105.656,105.963,-0.465
2017-01-20 11:57:00,105.311,105.791,-0.475,139.000,110.000,105.30,105.35,12000.000,12000.000,105.75,105.85,418.000,2707.000,105.25,105.40,36000.000,12000.000,105.70,105.90,21066.000,27173.000,96000.000,96000.000,105.152,105.484,105.656,105.963,-0.455
2017-01-20 11:58:00,105.300,105.776,-0.475,56.000,131.000,105.30,105.35,12000.000,12000.000,105.75,105.85,420.000,2707.000,105.25,105.40,36000.000,12000.000,105.70,105.90,17597.000,27194.000,96000.000,108000.000,105.142,105.484,105.656,105.972,-0.450
2017-01-20 11:59:00,105.273,105.808,-0.525,3536.000,895.000,105.20,105.35,12000.000,12000.000,105.75,105.85,3571.000,2078.000,105.15,105.40,24000.000,12000.000,105.70,105.90,28112.000,27329.000,120000.000,108000.000,105.078,105.482,105.600,105.972,-0.430
2017-01-20 12:00:00,105.316,105.776,-0.425,1000.000,2653.000,105.35,105.40,12000.000,12000.000,105.75,105.85,57.000,7517.000,105.30,105.45,36000.000,12000.000,105.70,105.90,15555.000,33724.000,96000.000,108000.000,105.151,105.508,105.656,105.972,-0.430
2017-01-20 12:01:00,105.304,105.776,-0.425,865.000,2653.000,105.35,105.40,12000.000,12000.000,105.75,105.85,59.000,7517.000,105.30,105.45,36000.000,12000.000,105.70,105.90,8516.000,33724.000,96000.000,108000.000,105.199,105.508,105.656,105.972,-0.430
2017-01-20 12:02:00,105.302,105.784,-0.425,179.000,2778.000,105.35,105.40,12000.000,12000.000,105.75,105.85,59.000,7517.000,105.30,105.45,36000.000,12000.000,105.70,105.90,7702.000,33849.000,96000.000,96000.000,105.185,105.507,105.656,105.975,-0.450
2017-01-20 12:03:00,105.304,105.784,-0.450,59.000,2931.000,105.30,105.40,12000.000,12000.000,105.75,105.85,566.000,7517.000,105.25,105.45,36000.000,12000.000,105.70,105.90,14971.000,34002.000,96000.000,96000.000,105.143,105.507,105.656,105.975,-0.470
2017-01-20 12:04:00,105.282,105.728,-0.425,458.000,1641.000,105.30,105.35,36000.000,12000.000,105.70,105.80,566.000,3699.000,105.25,105.40,12000.000,12000.000,105.65,105.85,13779.000,30479.000,132000.000,108000.000,105.135,105.474,105.568,105.933,-0.490
2017-01-20 12:05:00,105.282,105.735,-0.425,458.000,1641.000,105.30,105.35,24000.000,24000.000,105.70,105.80,566.000,2804.000,105.25,105.40,24000.000,12000.000,105.65,105.85,13779.000,29584.000,132000.000,108000.000,105.135,105.476,105.564,105.922,-0.510
2017-01-20 12:06:00,105.283,105.729,-0.425,405.000,1568.000,105.30,105.35,24000.000,24000.000,105.70,105.80,579.000,2804.000,105.25,105.40,12000.000,12000.000,105.65,105.85,13779.000,29511.000,120000.000,108000.000,105.134,105.476,105.555,105.922,-0.530
2017-01-20 12:07:00,105.266,105.685,-0.525,100.000,21.000,105.20,105.25,24000.000,24000.000,105.70,105.80,4771.000,10.000,105.15,105.30,24000.000,12000.000,105.60,105.85,27010.000,13845.000,120000.000,120000.000,105.063,105.420,105.525,105.920,-0.530
2017-01-20 12:08:00,105.273,105.766,-0.550,966.000,21.000,105.20,105.25,24000.000,12000.000,105.70,105.85,4764.000,100.000,105.15,105.30,12000.000,24000.000,105.65,105.90,27869.000,12316.000,120000.000,108000.000,105.067,105.425,105.565,105.961,-0.520
2017-01-20 12:09:00,105.253,105.765,-0.525,350.000,605.000,105.20,105.30,36000.000,12000.000,105.70,105.85,4764.000,636.000,105.15,105.35,12000.000,24000.000,105.65,105.90,27253.000,24249.000,132000.000,108000.000,105.064,105.453,105.577,105.967,-0.515
2017-01-20 12:10:00,105.251,105.770,-0.525,10350.000,505.000,105.20,105.30,36000.000,12000.000,105.70,105.85,4764.000,736.000,105.15,105.35,12000.000,24000.000,105.65,105.90,37253.000,26431.000,132000.000,108000.000,105.101,105.457,105.577,105.961,-0.510
2017-01-20 12:11:00,105.244,105.770,-0.525,10479.000,505.000,105.20,105.30,36000.000,12000.000,105.70,105.85,4777.000,773.000,105.15,105.35,12000.000,24000.000,105.65,105.90,36319.000,28015.000,132000.000,108000.000,105.101,105.458,105.577,105.961,-0.500
2017-01-20 12:12:00,105.281,105.825,-0.525,2556.000,144.000,105.25,105.35,12000.000,12000.000,105.80,105.85,13323.000,7024.000,105.20,105.40,12000.000,12000.000,105.75,105.90,30548.000,31725.000,120000.000,120000.000,105.156,105.476,105.680,105.970,-0.485
2017-01-20 12:13:00,105.316,105.810,-0.500,242.000,144.000,105.30,105.35,12000.000,12000.000,105.80,105.85,2394.000,7023.000,105.25,105.40,12000.000,12000.000,105.75,105.90,27372.000,31724.000,108000.000,132000.000,105.169,105.476,105.678,105.973,-0.475
2017-01-20 12:14:00,105.328,105.816,-0.500,297.000,44.000,105.30,105.35,12000.000,12000.000,105.80,105.85,2394.000,7123.000,105.25,105.40,12000.000,12000.000,105.75,105.90,32444.000,31724.000,108000.000,120000.000,105.171,105.476,105.678,105.975,-0.465
2017-01-20 12:15:00,105.328,105.810,-0.500,197.000,44.000,105.30,105.35,12000.000,12000.000,105.80,105.85,1911.000,8018.000,105.25,105.40,12000.000,12000.000,105.75,105.90,32344.000,32619.000,108000.000,132000.000,105.168,105.474,105.678,105.973,-0.460
2017-01-20 12:16:00,105.351,105.810,-0.475,324.000,7887.000,105.30,105.40,12000.000,12000.000,105.80,105.85,2495.000,5396.000,105.25,105.45,12000.000,12000.000,105.75,105.90,33299.000,39814.000,108000.000,132000.000,105.170,105.498,105.678,105.973,-0.470
2017-01-20 12:17:00,105.335,105.821,-0.450,55.000,8209.000,105.35,105.40,12000.000,12000.000,105.80,105.85,324.000,5670.000,105.30,105.45,12000.000,24000.000,105.75,105.95,15183.000,41137.000,120000.000,168000.000,105.194,105.497,105.675,106.018,-0.475
