,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-23 09:57:00,204.998,205.839,-0.850,1880.000,24.000,204.95,205.00,5000.000,35000.000,205.75,205.90,8625.000,750.000,204.90,205.05,5000.000,10000.000,205.70,205.95,49088.000,23393.000,60000.000,95000.000,204.781,205.182,205.608,206.024,-0.805
2017-01-23 09:58:00,205.119,205.975,-0.775,27.000,1203.000,205.15,205.25,5000.000,20000.000,205.90,206.05,1070.000,1821.000,205.10,205.30,15000.000,15000.000,205.80,206.10,17820.000,44690.000,65000.000,65000.000,204.995,205.395,205.735,206.135,-0.795
2017-01-23 09:59:00,205.154,206.107,-0.875,1293.000,1843.000,205.15,205.20,30000.000,5000.000,206.00,206.10,1739.000,863.000,205.10,205.25,15000.000,10000.000,205.85,206.15,29847.000,31232.000,110000.000,35000.000,205.015,205.370,205.830,206.193,-0.770
2017-01-23 10:00:00,206.397,207.315,-0.700,8.000,1515.000,206.50,206.55,10000.000,5000.000,207.15,207.30,1073.000,1941.000,206.45,206.60,5000.000,15000.000,207.05,207.40,8445.000,52941.000,90000.000,45000.000,206.336,206.703,206.983,207.439,-0.760
2017-01-23 10:01:00,205.581,206.493,-0.875,554.000,985.000,205.55,205.70,5000.000,10000.000,206.40,206.60,391.000,1401.000,205.50,205.75,5000.000,5000.000,206.35,206.65,16557.000,21769.000,35000.000,40000.000,205.399,205.874,206.286,206.700,-0.720
2017-01-23 10:02:00,205.701,206.628,-0.800,840.000,1061.000,205.80,205.85,5000.000,5000.000,206.55,206.70,3488.000,3793.000,205.75,205.90,5000.000,10000.000,206.50,206.75,6419.000,36765.000,45000.000,45000.000,205.712,205.990,206.428,206.817,-0.695
2017-01-23 10:03:00,205.918,206.828,-0.725,500.000,211.000,206.05,206.10,15000.000,10000.000,206.70,206.90,1366.000,885.000,206.00,206.15,25000.000,5000.000,206.65,206.95,5652.000,51008.000,65000.000,50000.000,205.926,206.266,206.619,207.050,-0.690
2017-01-23 10:04:00,205.825,206.807,-0.750,14.000,1022.000,205.90,206.00,10000.000,15000.000,206.60,206.80,728.000,540.000,205.85,206.05,15000.000,5000.000,206.55,206.90,14970.000,58495.000,130000.000,60000.000,205.742,206.160,206.492,206.950,-0.700
2017-01-23 10:05:00,205.695,206.458,-0.650,650.000,10114.000,205.70,205.85,10000.000,15000.000,206.35,206.50,2855.000,32699.000,205.65,205.90,25000.000,10000.000,206.30,206.55,20941.000,80344.000,60000.000,40000.000,205.547,205.936,206.225,206.575,-0.735
2017-01-23 10:06:00,206.005,206.812,-0.675,33.000,4001.000,206.05,206.20,5000.000,5000.000,206.75,206.85,1373.000,12387.000,206.00,206.25,10000.000,5000.000,206.70,206.95,11854.000,59017.000,40000.000,45000.000,205.912,206.312,206.637,207.006,-0.785
2017-01-23 10:07:00,206.149,206.962,-0.675,879.000,4752.000,206.20,206.30,10000.000,5000.000,206.85,207.00,3053.000,6205.000,206.15,206.35,15000.000,10000.000,206.80,207.05,19886.000,79161.000,60000.000,45000.000,206.061,206.424,206.733,207.117,-0.845
2017-01-23 10:08:00,206.526,207.330,-0.700,939.000,855.000,206.60,206.70,5000.000,5000.000,207.30,207.40,956.000,10035.000,206.55,206.75,5000.000,15000.000,207.25,207.50,15598.000,76587.000,40000.000,70000.000,206.443,206.841,207.181,207.607,-0.890
2017-01-23 10:09:00,207.090,207.950,-0.800,738.000,595.000,207.10,207.20,25000.000,20000.000,207.90,208.00,543.000,3217.000,207.05,207.25,5000.000,10000.000,207.85,208.15,24195.000,48181.000,70000.000,85000.000,206.928,207.351,207.814,208.191,-0.930
2017-01-23 10:10:00,207.264,208.012,-0.825,208.000,3519.000,207.30,207.35,15000.000,10000.000,208.10,208.20,2495.000,8207.000,207.25,207.40,5000.000,5000.000,208.05,208.25,11872.000,36963.000,35000.000,70000.000,207.145,207.463,207.986,208.339,-0.920
2017-01-23 10:11:00,207.204,208.089,-0.925,547.000,2925.000,207.10,207.25,10000.000,10000.000,208.05,208.15,6433.000,6203.000,207.05,207.30,25000.000,5000.000,208.00,208.20,42647.000,36488.000,75000.000,60000.000,206.960,207.363,207.893,208.267,-0.905
2017-01-23 10:12:00,207.460,208.469,-0.975,4981.000,1005.000,207.40,207.50,110000.000,5000.000,208.40,208.45,5533.000,3908.000,207.35,207.55,115000.000,30000.000,208.35,208.55,63887.000,53873.000,335000.000,135000.000,207.262,207.651,208.333,208.617,-0.895
2017-01-23 10:13:00,207.538,208.459,-0.925,734.000,1297.000,207.55,207.60,15000.000,10000.000,208.45,208.55,4370.000,10990.000,207.50,207.65,15000.000,30000.000,208.40,208.60,33014.000,57386.000,70000.000,105000.000,207.418,207.724,208.321,208.650,-0.905
2017-01-23 10:14:00,207.666,208.576,-1.000,7492.000,3293.000,207.60,207.70,15000.000,40000.000,208.60,208.70,10807.000,2776.000,207.55,207.75,25000.000,15000.000,208.55,208.75,72975.000,56023.000,90000.000,205000.000,207.473,207.843,208.500,208.822,-0.895
2017-01-23 10:15:00,207.892,208.706,-0.775,1931.000,884.000,208.00,208.05,35000.000,10000.000,208.70,208.90,323.000,2918.000,207.95,208.10,10000.000,30000.000,208.65,208.95,5700.000,35547.000,65000.000,160000.000,207.891,208.201,208.650,209.005,-0.935
2017-01-23 10:16:00,207.745,208.619,-0.850,116.000,35.000,207.75,207.80,5000.000,5000.000,208.55,208.70,4253.000,580.000,207.70,207.85,5000.000,5000.000,208.50,208.80,24273.000,30064.000,60000.000,70000.000,207.594,207.975,208.421,208.896,-0.950
2017-01-23 10:17:00,207.634,208.524,-0.925,8318.000,384.000,207.55,207.65,5000.000,15000.000,208.45,208.60,6846.000,4605.000,207.50,207.70,25000.000,5000.000,208.40,208.65,37730.000,19631.000,110000.000,85000.000,207.455,207.780,208.302,208.729,-0.930
2017-01-23 10:18:00,207.380,208.276,-0.975,7.000,409.000,207.35,207.40,10000.000,10000.000,208.30,208.40,1020.000,856.000,207.30,207.45,25000.000,15000.000,208.25,208.45,37939.000,33247.000,50000.000,85000.000,207.214,207.548,208.215,208.503,-0.900
2017-01-23 10:19:00,207.341,208.341,-0.950,1817.000,2863.000,207.35,207.40,20000.000,20000.000,208.25,208.40,442.000,1764.000,207.30,207.45,15000.000,5000.000,208.20,208.45,21103.000,34335.000,105000.000,95000.000,207.199,207.538,208.086,208.503,-0.890
2017-01-23 10:20:00,207.558,208.511,-0.975,19.000,5.000,207.55,207.60,5000.000,15000.000,208.50,208.60,540.000,3144.000,207.50,207.65,5000.000,10000.000,208.45,208.65,29745.000,37900.000,40000.000,75000.000,207.380,207.759,208.363,208.710,-0.865
2017-01-23 10:21:00,207.680,208.600,-0.925,589.000,5681.000,207.70,207.80,35000.000,5000.000,208.60,208.75,890.000,1926.000,207.65,207.85,25000.000,25000.000,208.55,208.80,25741.000,60778.000,80000.000,125000.000,207.530,207.943,208.544,208.882,-0.865
2017-01-23 10:22:00,207.797,208.647,-0.825,451.000,6811.000,207.85,207.90,5000.000,15000.000,208.65,208.75,115.000,15091.000,207.80,207.95,40000.000,15000.000,208.60,208.80,14556.000,72569.000,70000.000,100000.000,207.678,208.008,208.568,208.882,-0.860
2017-01-23 10:23:00,208.216,208.929,-0.825,7.000,1033.000,208.30,208.35,10000.000,10000.000,209.10,209.20,25.000,7167.000,208.25,208.40,5000.000,5000.000,209.05,209.25,7443.000,46782.000,40000.000,130000.000,208.113,208.485,208.919,209.363,-0.860
2017-01-23 10:24:00,208.203,209.033,-0.900,1336.000,1050.000,208.15,208.20,10000.000,5000.000,209.00,209.15,1564.000,1.000,208.10,208.25,5000.000,75000.000,208.95,209.20,25886.000,16141.000,45000.000,100000.000,208.012,208.362,208.889,209.220,-0.855
2017-01-23 10:25:00,207.830,208.731,-0.850,41.000,1898.000,207.90,207.95,10000.000,5000.000,208.70,208.85,4.000,15931.000,207.80,208.00,5000.000,5000.000,208.65,208.95,16134.000,47782.000,75000.000,120000.000,207.691,208.066,208.573,209.048,-0.850
2017-01-23 10:26:00,207.411,208.226,-0.925,480.000,3201.000,207.30,207.40,10000.000,15000.000,208.20,208.35,4153.000,2403.000,207.25,207.45,5000.000,10000.000,208.10,208.40,35275.000,19673.000,90000.000,95000.000,207.151,207.535,207.972,208.450,-0.830
2017-01-23 10:27:00,207.698,208.568,-0.800,1884.000,342.000,207.70,207.75,10000.000,5000.000,208.45,208.60,2305.000,2305.000,207.65,207.80,10000.000,15000.000,208.40,208.70,18776.000,22906.000,60000.000,50000.000,207.562,207.908,208.338,208.750,-0.835
2017-01-23 10:28:00,207.637,208.512,-0.825,717.000,166.000,207.60,207.70,5000.000,5000.000,208.40,208.55,2139.000,11874.000,207.55,207.75,10000.000,10000.000,208.35,208.60,25819.000,33784.000,85000.000,65000.000,207.446,207.828,208.253,208.681,-0.825
2017-01-23 10:29:00,207.638,208.525,-0.875,1262.000,5197.000,207.60,207.70,5000.000,5000.000,208.50,208.55,8443.000,11924.000,207.55,207.75,10000.000,15000.000,208.45,208.60,36788.000,45180.000,60000.000,70000.000,207.479,207.810,208.325,208.696,-0.805
2017-01-23 10:30:00,207.503,208.416,-0.825,30.000,1163.000,207.50,207.60,5000.000,5000.000,208.30,208.45,4190.000,1624.000,207.45,207.65,35000.000,10000.000,208.25,208.50,21996.000,35835.000,90000.000,55000.000,207.349,207.750,208.197,208.559,-0.810
2017-01-23 10:31:00,207.422,208.202,-0.825,570.000,3723.000,207.35,207.45,5000.000,5000.000,208.15,208.30,11132.000,1154.000,207.30,207.50,10000.000,5000.000,208.10,208.40,35726.000,26832.000,60000.000,80000.000,207.230,207.574,208.042,208.484,-0.785
2017-01-23 10:32:00,207.478,208.215,-0.825,1282.000,4634.000,207.40,207.45,10000.000,10000.000,208.15,208.35,2497.000,460.000,207.35,207.50,20000.000,10000.000,208.10,208.40,38769.000,25624.000,80000.000,105000.000,207.267,207.640,208.041,208.471,-0.780
2017-01-23 10:33:00,207.229,208.074,-0.775,10.000,786.000,207.30,207.35,15000.000,5000.000,208.00,208.20,48.000,924.000,207.25,207.40,10000.000,10000.000,207.90,208.25,9729.000,33638.000,60000.000,65000.000,207.111,207.510,207.867,208.323,-0.785
2017-01-23 10:34:00,207.194,208.011,-0.775,10.000,540.000,207.20,207.25,10000.000,15000.000,207.90,208.10,2795.000,3167.000,207.15,207.30,10000.000,15000.000,207.85,208.20,23185.000,32849.000,65000.000,75000.000,207.052,207.400,207.788,208.240,-0.785
2017-01-23 10:35:00,207.348,208.186,-0.850,1855.000,1340.000,207.35,207.40,10000.000,35000.000,208.15,208.30,1262.000,5672.000,207.30,207.45,5000.000,5000.000,208.10,208.40,21327.000,28216.000,60000.000,115000.000,207.211,207.547,208.042,208.437,-0.760
2017-01-23 10:36:00,206.993,207.890,-0.700,4.000,3587.000,207.05,207.15,5000.000,5000.000,207.75,207.85,17.000,5903.000,207.00,207.20,5000.000,10000.000,207.70,207.95,10783.000,52668.000,55000.000,45000.000,206.885,207.273,207.618,208.089,-0.765
2017-01-23 10:37:00,206.773,207.709,-0.800,105.000,427.000,206.85,206.90,5000.000,5000.000,207.60,207.75,3825.000,1797.000,206.80,206.95,25000.000,5000.000,207.55,207.80,15569.000,122269.000,85000.000,55000.000,206.712,207.011,207.491,207.936,-0.750
2017-01-23 10:38:00,206.629,207.491,-0.800,305.000,2667.000,206.70,206.85,5000.000,10000.000,207.50,207.65,2898.000,3537.000,206.65,206.90,5000.000,265000.000,207.40,207.70,29010.000,143450.000,85000.000,300000.000,206.544,206.997,207.303,207.710,-0.730
2017-01-23 10:39:00,206.651,207.426,-0.775,391.000,500.000,206.75,206.80,15000.000,10000.000,207.50,207.60,3691.000,9477.000,206.70,206.90,5000.000,10000.000,207.45,207.65,17683.000,144788.000,75000.000,310000.000,206.607,206.990,207.383,207.744,-0.725
2017-01-23 10:40:00,206.665,207.293,-0.725,1.000,4949.000,206.70,206.75,5000.000,10000.000,207.40,207.50,305.000,1706.000,206.65,206.80,10000.000,5000.000,207.35,207.55,21369.000,53647.000,70000.000,300000.000,206.528,206.888,207.289,207.729,-0.730
2017-01-23 10:41:00,206.393,207.186,-0.725,62.000,100.000,206.50,206.55,10000.000,15000.000,207.15,207.35,1689.000,4754.000,206.45,206.60,20000.000,10000.000,207.10,207.40,15995.000,132404.000,180000.000,295000.000,206.337,206.695,207.026,207.489,-0.735
2017-01-23 10:42:00,206.363,207.189,-0.725,1021.000,284.000,206.35,206.40,5000.000,10000.000,207.00,207.20,1827.000,1207.000,206.25,206.45,10000.000,5000.000,206.95,207.25,30255.000,27827.000,65000.000,30000.000,206.152,206.540,206.885,207.283,-0.750
2017-01-23 10:43:00,206.358,207.042,-0.700,100.000,600.000,206.40,206.45,5000.000,15000.000,207.05,207.20,420.000,11655.000,206.35,206.50,10000.000,255000.000,207.00,207.25,15503.000,46512.000,45000.000,290000.000,206.233,206.578,206.939,207.259,-0.755
2017-01-23 10:44:00,206.594,207.370,-0.750,84.000,300.000,206.65,206.70,5000.000,15000.000,207.35,207.50,1025.000,540.000,206.60,206.75,20000.000,15000.000,207.30,207.55,13165.000,34954.000,45000.000,80000.000,206.499,206.853,207.261,207.619,-0.745
2017-01-23 10:45:00,206.673,207.544,-0.750,828.000,1943.000,206.75,206.80,10000.000,5000.000,207.45,207.60,1428.000,2007.000,206.70,206.85,5000.000,15000.000,207.40,207.65,16263.000,53879.000,60000.000,60000.000,206.608,206.958,207.338,207.746,-0.740
2017-01-23 10:46:00,206.764,207.609,-0.750,297.000,4372.000,206.80,206.90,5000.000,15000.000,207.50,207.70,553.000,4585.000,206.75,206.95,10000.000,10000.000,207.45,207.75,17408.000,56926.000,65000.000,75000.000,206.639,207.027,207.358,207.850,-0.735
2017-01-23 10:47:00,206.792,207.692,-0.800,1137.000,369.000,206.80,206.85,5000.000,10000.000,207.55,207.70,1122.000,2924.000,206.75,206.90,5000.000,5000.000,207.50,207.75,23840.000,33439.000,60000.000,40000.000,206.650,207.006,207.367,207.794,-0.715
2017-01-23 10:48:00,206.714,207.580,-0.725,884.000,2777.000,206.70,206.85,5000.000,5000.000,207.40,207.60,2338.000,6622.000,206.65,206.90,10000.000,5000.000,207.35,207.65,25692.000,52223.000,75000.000,35000.000,206.552,206.975,207.280,207.721,-0.725
2017-01-23 10:49:00,206.555,207.341,-0.700,6.000,2591.000,206.65,206.70,10000.000,10000.000,207.30,207.45,384.000,9347.000,206.60,206.75,5000.000,15000.000,207.25,207.50,8607.000,57251.000,45000.000,65000.000,206.491,206.840,207.189,207.596,-0.730
2017-01-23 10:50:00,206.489,207.328,-0.725,3375.000,4477.000,206.50,206.60,15000.000,10000.000,207.20,207.35,752.000,6863.000,206.45,206.65,5000.000,5000.000,207.15,207.40,21958.000,46761.000,80000.000,55000.000,206.360,206.728,207.072,207.486,-0.745
2017-01-23 10:51:00,206.556,207.442,-0.725,1827.000,201.000,206.65,206.70,10000.000,5000.000,207.35,207.45,375.000,8179.000,206.60,206.75,15000.000,20000.000,207.30,207.50,11737.000,63499.000,60000.000,40000.000,206.511,206.846,207.242,207.531,-0.745
2017-01-23 10:52:00,206.529,207.385,-0.700,476.000,403.000,206.65,206.70,5000.000,5000.000,207.30,207.45,206.000,10863.000,206.60,206.75,10000.000,10000.000,207.25,207.50,11402.000,67768.000,45000.000,40000.000,206.427,206.837,207.183,207.569,-0.765
2017-01-23 10:53:00,206.568,207.385,-0.775,3021.000,74.000,206.60,206.70,10000.000,10000.000,207.35,207.50,1531.000,9057.000,206.55,206.75,5000.000,5000.000,207.30,207.55,25528.000,62496.000,55000.000,75000.000,206.462,206.842,207.227,207.640,-0.765
2017-01-23 10:54:00,206.464,207.375,-0.725,2475.000,1113.000,206.50,206.60,10000.000,5000.000,207.20,207.35,361.000,2903.000,206.45,206.65,5000.000,10000.000,207.15,207.40,18563.000,52308.000,70000.000,30000.000,206.359,206.734,207.061,207.442,-0.765
2017-01-23 10:55:00,206.410,207.356,-0.800,651.000,363.000,206.45,206.50,10000.000,5000.000,207.20,207.35,2749.000,200.000,206.40,206.55,5000.000,10000.000,207.15,207.40,22503.000,33640.000,75000.000,45000.000,206.316,206.690,207.063,207.511,-0.760
2017-01-23 10:56:00,206.441,207.276,-0.725,103.000,822.000,206.45,206.55,10000.000,20000.000,207.15,207.30,1837.000,12045.000,206.40,206.60,5000.000,10000.000,207.10,207.35,30700.000,60176.000,60000.000,45000.000,206.320,206.681,207.033,207.361,-0.760
2017-01-23 10:57:00,206.437,207.345,-0.800,863.000,179.000,206.45,206.50,5000.000,10000.000,207.20,207.35,1469.000,5469.000,206.40,206.55,10000.000,5000.000,207.15,207.40,31116.000,39985.000,65000.000,35000.000,206.321,206.663,207.073,207.450,-0.750
2017-01-23 10:58:00,206.387,207.229,-0.775,10431.000,1163.000,206.35,206.45,10000.000,15000.000,207.10,207.25,1981.000,1410.000,206.30,206.50,20000.000,15000.000,207.05,207.30,32218.000,32361.000,85000.000,55000.000,206.248,206.578,206.988,207.327,-0.770
2017-01-23 10:59:00,206.385,207.252,-0.725,15.000,1166.000,206.45,206.50,15000.000,10000.000,207.10,207.30,895.000,1085.000,206.40,206.55,20000.000,15000.000,207.05,207.35,15502.000,40279.000,80000.000,50000.000,206.327,206.657,206.997,207.390,-0.810
2017-01-23 11:00:00,206.503,207.255,-0.775,449.000,1136.000,206.45,206.50,5000.000,10000.000,207.20,207.30,5506.000,284.000,206.40,206.55,10000.000,20000.000,207.10,207.40,51268.000,29847.000,70000.000,80000.000,206.322,206.660,207.032,207.497,-0.830
2017-01-23 11:01:00,206.559,207.208,-0.725,846.000,3612.000,206.55,206.65,10000.000,10000.000,207.25,207.40,740.000,8024.000,206.50,206.70,10000.000,250000.000,207.15,207.50,22335.000,47742.000,65000.000,335000.000,206.384,206.761,207.088,207.529,-0.860
2017-01-23 11:02:00,206.655,207.452,-0.750,6.000,284.000,206.70,206.75,15000.000,5000.000,207.40,207.55,310.000,2339.000,206.65,206.80,5000.000,10000.000,207.35,207.60,16027.000,39212.000,50000.000,55000.000,206.531,206.903,207.270,207.664,-0.865
2017-01-23 11:03:00,207.229,208.021,-0.875,1906.000,284.000,207.15,207.25,15000.000,15000.000,207.95,208.20,696.000,437.000,207.10,207.30,5000.000,5000.000,207.85,208.25,20720.000,13134.000,50000.000,70000.000,207.015,207.416,207.810,208.293,-0.875
2017-01-23 11:04:00,207.145,207.990,-0.925,127.000,444.000,207.10,207.20,5000.000,5000.000,208.00,208.15,2707.000,1546.000,207.05,207.25,10000.000,10000.000,207.95,208.25,25724.000,24696.000,40000.000,90000.000,206.961,207.358,207.856,208.322,-0.865
2017-01-23 11:05:00,207.602,208.412,-0.875,541.000,801.000,207.60,207.70,5000.000,5000.000,208.45,208.60,1797.000,376.000,207.55,207.75,15000.000,10000.000,208.40,208.65,21141.000,32669.000,45000.000,75000.000,207.451,207.859,208.294,208.743,-0.850
2017-01-23 11:06:00,207.509,208.290,-0.875,391.000,30.000,207.50,207.55,20000.000,10000.000,208.35,208.45,648.000,1665.000,207.45,207.60,100000.000,75000.000,208.30,208.50,24037.000,28986.000,150000.000,260000.000,207.340,207.708,208.265,208.579,-0.835
2017-01-23 11:07:00,207.777,208.618,-0.775,1060.000,2614.000,207.75,207.80,30000.000,15000.000,208.50,208.60,857.000,4368.000,207.70,207.85,250000.000,5000.000,208.45,208.65,116884.000,87841.000,310000.000,50000.000,207.641,207.948,208.447,208.700,-0.845
2017-01-23 11:08:00,207.841,208.713,-0.925,1440.000,2716.000,207.75,207.80,15000.000,10000.000,208.60,208.80,3327.000,984.000,207.70,207.85,10000.000,20000.000,208.55,208.85,130454.000,35353.000,295000.000,250000.000,207.641,207.963,208.459,208.956,-0.825
2017-01-23 11:09:00,207.865,208.755,-0.875,911.000,514.000,207.75,207.85,10000.000,5000.000,208.65,208.70,11653.000,4370.000,207.70,207.90,10000.000,5000.000,208.55,208.75,143493.000,52536.000,295000.000,85000.000,207.640,207.994,208.459,208.850,-0.810
2017-01-23 11:10:00,207.786,208.677,-0.800,29.000,200.000,207.75,207.80,5000.000,5000.000,208.55,208.60,3102.000,6940.000,207.70,207.85,15000.000,10000.000,208.50,208.70,121085.000,73064.000,285000.000,80000.000,207.645,207.960,208.447,208.787,-0.805
2017-01-23 11:11:00,207.218,207.991,-0.800,7.000,434.000,207.25,207.30,5000.000,10000.000,208.00,208.15,7.000,1189.000,207.20,207.35,5000.000,5000.000,207.85,208.20,13419.000,23635.000,35000.000,50000.000,207.089,207.471,207.814,208.295,-0.810
2017-01-23 11:12:00,207.296,208.068,-0.825,2179.000,197.000,207.25,207.30,10000.000,5000.000,208.00,208.20,1039.000,384.000,207.20,207.35,5000.000,5000.000,207.95,208.30,14997.000,10078.000,40000.000,45000.000,207.112,207.465,207.887,208.378,-0.815
2017-01-23 11:13:00,207.208,208.076,-0.825,590.000,543.000,207.20,207.25,10000.000,10000.000,208.00,208.10,566.000,2461.000,207.15,207.30,15000.000,5000.000,207.95,208.15,25917.000,29869.000,55000.000,40000.000,207.051,207.408,207.900,208.194,-0.825
2017-01-23 11:14:00,207.225,208.062,-0.800,621.000,3527.000,207.25,207.30,5000.000,15000.000,208.00,208.15,1999.000,640.000,207.20,207.35,10000.000,15000.000,207.95,208.20,21816.000,36600.000,40000.000,60000.000,207.123,207.446,207.887,208.267,-0.835
2017-01-23 11:15:00,207.097,207.982,-0.775,300.000,907.000,207.15,207.20,5000.000,5000.000,207.90,208.00,1669.000,1053.000,207.10,207.25,20000.000,5000.000,207.85,208.05,18910.000,48136.000,60000.000,35000.000,207.002,207.351,207.796,208.129,-0.845
2017-01-23 11:16:00,206.955,207.843,-0.825,1538.000,1178.000,206.90,207.00,5000.000,5000.000,207.70,207.85,3820.000,640.000,206.85,207.05,25000.000,15000.000,207.65,207.90,35860.000,31935.000,75000.000,40000.000,206.747,207.168,207.580,207.944,-0.850
2017-01-23 11:17:00,207.030,207.952,-0.850,2187.000,2601.000,207.05,207.10,10000.000,5000.000,207.85,208.00,3299.000,112.000,207.00,207.15,5000.000,10000.000,207.80,208.10,20771.000,30285.000,75000.000,70000.000,206.921,207.256,207.720,208.182,-0.840
2017-01-23 11:18:00,207.036,207.987,-0.875,866.000,100.000,207.05,207.10,10000.000,5000.000,207.85,208.05,6763.000,284.000,207.00,207.15,15000.000,5000.000,207.80,208.15,18571.000,21540.000,80000.000,70000.000,206.927,207.275,207.731,208.218,-0.820
2017-01-23 11:19:00,207.006,207.960,-0.850,804.000,1216.000,207.05,207.15,15000.000,15000.000,207.85,208.05,7557.000,4370.000,207.00,207.20,5000.000,10000.000,207.80,208.10,19874.000,52260.000,75000.000,75000.000,206.929,207.295,207.730,208.150,-0.825
2017-01-23 11:20:00,207.003,207.910,-0.825,2423.000,381.000,207.05,207.10,5000.000,5000.000,207.85,207.95,8417.000,621.000,207.00,207.15,15000.000,10000.000,207.80,208.00,24982.000,45674.000,65000.000,55000.000,206.938,207.260,207.735,208.073,-0.815
2017-01-23 11:21:00,207.159,208.052,-0.850,861.000,1873.000,207.20,207.25,5000.000,5000.000,208.00,208.15,1581.000,8933.000,207.10,207.30,15000.000,20000.000,207.80,208.20,22504.000,42520.000,80000.000,65000.000,207.011,207.365,207.728,208.242,-0.805
2017-01-23 11:22:00,207.051,207.891,-0.800,912.000,5393.000,207.10,207.15,5000.000,10000.000,207.85,208.00,596.000,1280.000,207.05,207.20,5000.000,10000.000,207.80,208.05,19480.000,48973.000,40000.000,70000.000,206.970,207.290,207.725,208.150,-0.795
2017-01-23 11:23:00,206.952,207.848,-0.775,500.000,1378.000,207.05,207.10,15000.000,15000.000,207.75,207.95,10.000,4050.000,207.00,207.15,10000.000,15000.000,207.70,208.00,7290.000,43369.000,55000.000,55000.000,206.906,207.247,207.664,208.041,-0.805
2017-01-23 11:24:00,207.110,207.993,-0.875,516.000,1055.000,207.15,207.20,5000.000,5000.000,208.00,208.10,291.000,565.000,207.10,207.25,5000.000,10000.000,207.90,208.15,18429.000,40012.000,50000.000,65000.000,207.005,207.348,207.795,208.219,-0.810
2017-01-23 11:25:00,206.950,207.874,-0.775,5256.000,1810.000,207.00,207.10,5000.000,5000.000,207.75,207.90,405.000,4796.000,206.95,207.15,15000.000,5000.000,207.70,207.95,16690.000,47514.000,65000.000,40000.000,206.881,207.245,207.631,208.012,-0.830
2017-01-23 11:26:00,207.033,207.954,-0.800,4806.000,2123.000,207.05,207.20,5000.000,10000.000,207.85,208.00,2212.000,3203.000,207.00,207.25,15000.000,5000.000,207.80,208.15,23776.000,57983.000,60000.000,70000.000,206.931,207.335,207.733,208.200,-0.815
2017-01-23 11:27:00,206.935,207.891,-0.750,2765.000,963.000,207.05,207.10,10000.000,5000.000,207.75,207.90,1919.000,3660.000,207.00,207.15,5000.000,5000.000,207.70,207.95,8047.000,51754.000,75000.000,35000.000,206.965,207.254,207.633,208.029,-0.820
2017-01-23 11:28:00,206.927,207.883,-0.825,1488.000,670.000,206.90,207.05,5000.000,10000.000,207.70,207.90,1633.000,3493.000,206.85,207.10,15000.000,5000.000,207.65,207.95,22657.000,37541.000,80000.000,40000.000,206.747,207.189,207.572,208.006,-0.805
2017-01-23 11:29:00,206.792,207.720,-0.900,2171.000,150.000,206.75,206.80,10000.000,10000.000,207.65,207.70,8781.000,612.000,206.70,206.85,20000.000,15000.000,207.60,207.80,44475.000,26061.000,75000.000,60000.000,206.626,206.984,207.543,207.833,-0.775
2017-01-23 11:30:00,206.709,207.508,-0.875,484.000,349.000,206.65,206.70,5000.000,15000.000,207.50,207.60,2272.000,296.000,206.60,206.80,10000.000,10000.000,207.40,207.65,23968.000,19867.000,35000.000,55000.000,206.515,206.901,207.357,207.723,-0.750
2017-01-23 11:31:00,206.646,207.435,-0.725,297.000,1419.000,206.65,206.75,10000.000,5000.000,207.35,207.50,3300.000,4882.000,206.60,206.80,10000.000,15000.000,207.30,207.65,19087.000,34182.000,55000.000,65000.000,206.521,206.885,207.241,207.723,-0.760
2017-01-23 11:32:00,206.800,207.667,-0.775,307.000,378.000,206.85,206.90,10000.000,5000.000,207.60,207.70,2360.000,690.000,206.80,206.95,10000.000,5000.000,207.55,207.75,13953.000,33303.000,60000.000,45000.000,206.710,207.051,207.500,207.861,-0.760
2017-01-23 11:33:00,206.853,207.618,-0.750,1514.000,2879.000,206.90,207.00,10000.000,10000.000,207.60,207.80,693.000,1056.000,206.85,207.05,10000.000,15000.000,207.55,207.85,9445.000,31460.000,45000.000,95000.000,206.756,207.135,207.494,207.963,-0.775
2017-01-23 11:34:00,206.738,207.587,-0.750,367.000,639.000,206.75,206.85,5000.000,10000.000,207.45,207.65,2073.000,259.000,206.70,206.90,15000.000,15000.000,207.40,207.80,12668.000,23741.000,55000.000,60000.000,206.614,206.994,207.336,207.842,-0.780
2017-01-23 11:35:00,206.792,207.503,-0.750,1061.000,784.000,206.70,206.80,5000.000,10000.000,207.45,207.55,731.000,6851.000,206.65,206.85,5000.000,15000.000,207.40,207.60,48225.000,38927.000,35000.000,45000.000,206.516,206.946,207.329,207.628,-0.765
2017-01-23 11:36:00,206.658,207.573,-0.775,209.000,337.000,206.75,206.80,5000.000,15000.000,207.45,207.65,2138.000,540.000,206.70,206.85,10000.000,5000.000,207.40,207.70,8214.000,27605.000,70000.000,50000.000,206.619,206.973,207.261,207.755,-0.765
