,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-25 11:12:00,106.657,106.822,-0.175,4164.000,5515.000,106.65,106.70,39600.000,13200.000,106.80,106.90,7508.000,21110.000,106.60,106.75,26400.000,39600.000,106.75,106.95,85291.000,110391.000,171600.000,211200.000,106.513,106.832,106.692,107.028,-0.170
2017-01-25 11:13:00,106.656,106.824,-0.175,3910.000,6436.000,106.65,106.70,52800.000,26400.000,106.80,106.90,8402.000,15676.000,106.60,106.75,26400.000,39600.000,106.75,106.95,85931.000,108996.000,184800.000,224400.000,106.513,106.836,106.696,107.024,-0.170
2017-01-25 11:14:00,106.669,106.819,-0.175,3830.000,7336.000,106.65,106.70,39600.000,26400.000,106.80,106.90,8402.000,15676.000,106.60,106.75,13200.000,39600.000,106.75,106.95,99201.000,108896.000,171600.000,237600.000,106.511,106.835,106.681,107.025,-0.175
2017-01-25 11:15:00,106.670,106.828,-0.175,9640.000,6140.000,106.65,106.70,39600.000,26400.000,106.80,106.90,8302.000,15676.000,106.60,106.75,13200.000,39600.000,106.75,106.95,104911.000,107700.000,171600.000,224400.000,106.519,106.837,106.677,107.021,-0.175
2017-01-25 11:16:00,106.671,106.810,-0.175,2113.000,4896.000,106.65,106.70,39600.000,26400.000,106.80,106.90,8402.000,16776.000,106.60,106.75,13200.000,39600.000,106.75,106.95,100602.000,107556.000,158400.000,237600.000,106.510,106.837,106.688,107.025,-0.175
2017-01-25 11:17:00,106.672,106.814,-0.150,1745.000,5737.000,106.65,106.70,39600.000,13200.000,106.80,106.85,8402.000,26516.000,106.60,106.75,13200.000,26400.000,106.75,106.90,100234.000,118483.000,158400.000,171600.000,106.508,106.822,106.683,106.977,-0.180
2017-01-25 11:18:00,106.658,106.819,-0.175,52.000,5230.000,106.65,106.70,39600.000,26400.000,106.80,106.90,11675.000,22488.000,106.60,106.75,13200.000,39600.000,106.75,106.95,89342.000,113713.000,171600.000,237600.000,106.513,106.833,106.681,107.025,-0.170
2017-01-25 11:19:00,106.683,106.807,-0.200,14043.000,7794.000,106.60,106.70,26400.000,39600.000,106.80,106.90,18579.000,21488.000,106.55,106.75,13200.000,39600.000,106.75,106.95,162207.000,115277.000,145200.000,250800.000,106.465,106.830,106.677,107.018,-0.160
2017-01-25 11:20:00,106.682,106.844,-0.175,6584.000,11452.000,106.60,106.70,26400.000,26400.000,106.80,106.85,18579.000,26516.000,106.55,106.75,13200.000,26400.000,106.75,106.90,155648.000,124309.000,171600.000,158400.000,106.458,106.818,106.665,106.958,-0.160
2017-01-25 11:21:00,106.574,106.723,-0.175,2119.000,5105.000,106.55,106.60,26400.000,39600.000,106.70,106.80,9546.000,11467.000,106.50,106.65,26400.000,26400.000,106.65,106.85,93542.000,92585.000,158400.000,211200.000,106.416,106.738,106.592,106.916,-0.150
2017-01-25 11:22:00,106.568,106.721,-0.175,7810.000,195.000,106.55,106.60,39600.000,13200.000,106.70,106.80,9546.000,11467.000,106.50,106.65,26400.000,26400.000,106.65,106.85,96015.000,90793.000,171600.000,198000.000,106.423,106.750,106.600,106.933,-0.140
2017-01-25 11:23:00,106.623,106.733,-0.125,705.000,8608.000,106.60,106.65,26400.000,26400.000,106.70,106.80,7815.000,17709.000,106.55,106.70,26400.000,26400.000,106.65,106.85,83439.000,108208.000,158400.000,184800.000,106.438,106.772,106.592,106.918,-0.150
2017-01-25 11:24:00,106.582,106.740,-0.150,8719.000,9477.000,106.55,106.65,26400.000,26400.000,106.70,106.80,11013.000,20041.000,106.50,106.70,105600.000,26400.000,106.65,106.85,86942.000,108291.000,237600.000,211200.000,106.429,106.769,106.611,106.928,-0.165
2017-01-25 11:25:00,106.558,106.739,-0.175,8065.000,7903.000,106.55,106.60,13200.000,26400.000,106.70,106.80,6902.000,9477.000,106.50,106.65,105600.000,13200.000,106.65,106.85,79749.000,91657.000,224400.000,211200.000,106.425,106.738,106.603,106.928,-0.175
2017-01-25 11:26:00,106.569,106.710,-0.125,810.000,9835.000,106.55,106.60,105600.000,26400.000,106.65,106.75,5596.000,17798.000,106.50,106.65,39600.000,26400.000,106.60,106.80,84033.000,107436.000,303600.000,171600.000,106.403,106.721,106.539,106.877,-0.185
2017-01-25 11:27:00,106.562,106.709,-0.125,705.000,9789.000,106.55,106.60,118800.000,13200.000,106.65,106.75,5646.000,21798.000,106.50,106.65,39600.000,39600.000,106.60,106.80,74624.000,107390.000,316800.000,171600.000,106.401,106.717,106.544,106.881,-0.195
2017-01-25 11:28:00,106.582,106.736,-0.175,8771.000,8308.000,106.55,106.60,13200.000,39600.000,106.70,106.80,12456.000,15091.000,106.50,106.65,105600.000,13200.000,106.65,106.85,105907.000,97529.000,264000.000,237600.000,106.419,106.731,106.575,106.925,-0.190
2017-01-25 11:29:00,106.630,106.726,-0.225,14446.000,39.000,106.50,106.55,26400.000,39600.000,106.70,106.80,18793.000,4387.000,106.45,106.60,105600.000,13200.000,106.65,106.85,237639.000,57712.000,250800.000,237600.000,106.353,106.697,106.587,106.925,-0.175
2017-01-25 11:30:00,106.626,106.714,-0.225,14071.000,500.000,106.50,106.55,26400.000,39600.000,106.70,106.80,18793.000,4229.000,106.45,106.60,105600.000,13200.000,106.65,106.85,237264.000,63596.000,211200.000,250800.000,106.351,106.695,106.616,106.929,-0.165
2017-01-25 11:31:00,106.633,106.718,-0.175,13549.000,5202.000,106.50,106.60,26400.000,13200.000,106.70,106.75,18793.000,21577.000,106.45,106.65,105600.000,39600.000,106.65,106.80,220424.000,100154.000,237600.000,198000.000,106.351,106.723,106.603,106.887,-0.165
2017-01-25 11:32:00,106.583,106.735,-0.175,310.000,3824.000,106.55,106.60,26400.000,39600.000,106.70,106.80,16450.000,19017.000,106.50,106.65,105600.000,13200.000,106.65,106.85,107487.000,99161.000,224400.000,224400.000,106.414,106.732,106.609,106.921,-0.165
2017-01-25 11:33:00,106.588,106.697,-0.150,16082.000,11406.000,106.50,106.60,105600.000,13200.000,106.65,106.75,16371.000,20595.000,106.45,106.65,26400.000,39600.000,106.60,106.80,152724.000,111612.000,290400.000,184800.000,106.362,106.718,106.536,106.886,-0.160
2017-01-25 11:34:00,106.595,106.700,-0.150,20000.000,10151.000,106.50,106.60,105600.000,13200.000,106.65,106.75,16371.000,21478.000,106.45,106.65,39600.000,39600.000,106.60,106.80,159773.000,105004.000,303600.000,184800.000,106.365,106.717,106.539,106.886,-0.160
2017-01-25 11:35:00,106.578,106.724,-0.175,13623.000,5131.000,106.55,106.60,26400.000,39600.000,106.70,106.80,28233.000,18084.000,106.50,106.65,92400.000,13200.000,106.65,106.85,122500.000,102653.000,224400.000,250800.000,106.437,106.732,106.606,106.929,-0.160
2017-01-25 11:36:00,106.579,106.729,-0.175,18678.000,9009.000,106.55,106.60,13200.000,39600.000,106.70,106.80,28333.000,18084.000,106.50,106.65,92400.000,13200.000,106.65,106.85,127655.000,106531.000,224400.000,250800.000,106.442,106.727,106.594,106.929,-0.155
2017-01-25 11:37:00,106.579,106.747,-0.175,33864.000,4465.000,106.55,106.60,26400.000,13200.000,106.70,106.80,28333.000,14263.000,106.50,106.65,92400.000,13200.000,106.65,106.85,142841.000,101284.000,237600.000,198000.000,106.453,106.736,106.600,106.937,-0.150
2017-01-25 11:38:00,106.622,106.731,-0.125,970.000,14837.000,106.60,106.65,13200.000,26400.000,106.70,106.80,8580.000,21348.000,106.55,106.70,79200.000,13200.000,106.65,106.85,75315.000,103722.000,184800.000,198000.000,106.451,106.756,106.596,106.930,-0.165
2017-01-25 11:39:00,106.626,106.771,-0.150,5101.000,8537.000,106.60,106.65,26400.000,13200.000,106.70,106.85,8580.000,8613.000,106.55,106.70,79200.000,39600.000,106.65,106.90,80768.000,85368.000,198000.000,184800.000,106.458,106.782,106.610,106.961,-0.170
2017-01-25 11:40:00,106.602,106.762,-0.175,11400.000,8407.000,106.55,106.65,39600.000,13200.000,106.70,106.85,12469.000,8613.000,106.50,106.70,79200.000,39600.000,106.65,106.90,94259.000,85238.000,198000.000,184800.000,106.430,106.784,106.627,106.961,-0.170
2017-01-25 11:41:00,106.626,106.761,-0.150,6763.000,8257.000,106.60,106.65,26400.000,52800.000,106.70,106.85,14949.000,12634.000,106.55,106.70,79200.000,39600.000,106.65,106.90,85390.000,86794.000,198000.000,237600.000,106.468,106.778,106.600,106.947,-0.185
2017-01-25 11:42:00,106.634,106.763,-0.150,7625.000,8256.000,106.60,106.65,26400.000,26400.000,106.70,106.85,14947.000,12634.000,106.55,106.70,79200.000,39600.000,106.65,106.90,92486.000,86793.000,198000.000,211200.000,106.464,106.778,106.603,106.959,-0.190
2017-01-25 11:43:00,106.698,106.855,-0.200,15871.000,7727.000,106.60,106.70,13200.000,39600.000,106.80,106.90,18184.000,11326.000,106.55,106.75,26400.000,39600.000,106.75,106.95,158766.000,96230.000,211200.000,224400.000,106.460,106.835,106.669,107.012,-0.185
2017-01-25 11:44:00,106.655,106.862,-0.175,7278.000,2362.000,106.65,106.70,13200.000,39600.000,106.80,106.90,15558.000,11326.000,106.60,106.75,26400.000,39600.000,106.75,106.95,86167.000,97451.000,211200.000,211200.000,106.529,106.841,106.669,107.006,-0.190
2017-01-25 11:45:00,106.646,106.817,-0.175,14463.000,5688.000,106.60,106.70,39600.000,39600.000,106.75,106.90,12394.000,11226.000,106.55,106.75,26400.000,39600.000,106.70,106.95,103180.000,97561.000,211200.000,211200.000,106.479,106.839,106.659,107.006,-0.195
2017-01-25 11:46:00,106.704,106.864,-0.225,13980.000,2.000,106.60,106.65,26400.000,39600.000,106.80,106.90,14955.000,5737.000,106.55,106.70,26400.000,39600.000,106.75,106.95,169964.000,59723.000,224400.000,211200.000,106.456,106.802,106.676,107.006,-0.185
2017-01-25 11:47:00,106.668,106.866,-0.175,69.000,6501.000,106.65,106.70,39600.000,26400.000,106.80,106.90,12077.000,16070.000,106.60,106.75,26400.000,39600.000,106.75,106.95,93262.000,106339.000,250800.000,211200.000,106.509,106.833,106.679,107.019,-0.185
2017-01-25 11:48:00,106.672,106.866,-0.175,69.000,5571.000,106.65,106.70,39600.000,26400.000,106.80,106.90,10941.000,16520.000,106.60,106.75,26400.000,39600.000,106.75,106.95,97845.000,105364.000,250800.000,211200.000,106.511,106.833,106.679,107.019,-0.195
2017-01-25 11:49:00,106.705,106.857,-0.200,11311.000,10924.000,106.60,106.70,26400.000,26400.000,106.80,106.90,20674.000,17655.000,106.55,106.75,26400.000,39600.000,106.75,106.95,177599.000,103098.000,237600.000,224400.000,106.460,106.826,106.672,107.024,-0.190
2017-01-25 11:50:00,106.723,106.875,-0.200,11260.000,12854.000,106.65,106.70,26400.000,26400.000,106.85,106.90,22722.000,12799.000,106.60,106.75,13200.000,39600.000,106.80,106.95,183883.000,103725.000,211200.000,237600.000,106.515,106.826,106.697,107.033,-0.175
2017-01-25 11:51:00,106.711,106.930,-0.175,7412.000,6037.000,106.70,106.75,52800.000,39600.000,106.85,106.95,12737.000,20095.000,106.65,106.80,26400.000,39600.000,106.80,107.00,98042.000,113272.000,277200.000,224400.000,106.575,106.881,106.717,107.059,-0.170
2017-01-25 11:52:00,106.716,106.940,-0.175,5972.000,1819.000,106.70,106.75,39600.000,39600.000,106.85,106.95,12737.000,20105.000,106.65,106.80,26400.000,39600.000,106.80,107.00,98852.000,105946.000,250800.000,198000.000,106.573,106.884,106.713,107.047,-0.170
2017-01-25 11:53:00,106.742,106.938,-0.225,10799.000,96.000,106.65,106.70,26400.000,39600.000,106.85,106.95,17176.000,4942.000,106.60,106.75,26400.000,39600.000,106.80,107.00,176944.000,70644.000,237600.000,198000.000,106.512,106.848,106.706,107.050,-0.150
2017-01-25 11:54:00,106.713,106.950,-0.175,6417.000,952.000,106.70,106.75,39600.000,26400.000,106.85,106.95,10983.000,19711.000,106.65,106.80,26400.000,39600.000,106.80,107.00,98946.000,108536.000,250800.000,171600.000,106.570,106.890,106.713,107.050,-0.150
2017-01-25 11:55:00,106.843,106.969,-0.125,155.000,10877.000,106.85,106.90,26400.000,26400.000,106.95,107.05,6488.000,24329.000,106.80,106.95,26400.000,39600.000,106.90,107.10,60241.000,121928.000,158400.000,250800.000,106.696,107.011,106.837,107.211,-0.170
2017-01-25 11:56:00,106.810,106.980,-0.150,6099.000,7142.000,106.80,106.90,13200.000,13200.000,106.95,107.05,8186.000,10099.000,106.75,106.95,26400.000,52800.000,106.90,107.10,65723.000,104911.000,132000.000,198000.000,106.667,107.029,106.835,107.200,-0.190
2017-01-25 11:57:00,106.840,107.064,-0.175,3170.000,8280.000,106.85,106.90,13200.000,39600.000,107.00,107.10,10416.000,6850.000,106.80,106.95,52800.000,26400.000,106.95,107.15,65723.000,100212.000,198000.000,184800.000,106.727,107.031,106.883,107.200,-0.200
2017-01-25 11:58:00,106.847,107.007,-0.125,370.000,9291.000,106.85,106.90,52800.000,26400.000,106.95,107.05,5923.000,15843.000,106.80,106.95,39600.000,39600.000,106.90,107.10,61475.000,108594.000,211200.000,171600.000,106.700,107.018,106.856,107.162,-0.225
2017-01-25 11:59:00,106.820,106.975,-0.175,131.000,8280.000,106.80,106.85,13200.000,26400.000,106.95,107.05,8758.000,8919.000,106.75,106.90,26400.000,39600.000,106.90,107.10,88920.000,103713.000,145200.000,198000.000,106.646,106.988,106.832,107.167,-0.240
2017-01-25 12:00:00,106.746,106.934,-0.225,4830.000,5471.000,106.65,106.70,13200.000,13200.000,106.85,106.95,11385.000,4072.000,106.60,106.75,26400.000,26400.000,106.80,107.00,140930.000,58935.000,224400.000,184800.000,106.506,106.838,106.697,107.071,-0.245
2017-01-25 12:01:00,106.730,106.894,-0.250,12881.000,6296.000,106.60,106.70,13200.000,26400.000,106.85,106.95,24898.000,14618.000,106.55,106.75,26400.000,26400.000,106.80,107.00,179023.000,68926.000,211200.000,250800.000,106.474,106.820,106.700,107.079,-0.240
2017-01-25 12:02:00,106.708,106.850,-0.225,11455.000,7416.000,106.60,106.70,39600.000,26400.000,106.80,106.95,12911.000,15821.000,106.55,106.75,13200.000,26400.000,106.75,107.00,137745.000,77635.000,211200.000,264000.000,106.465,106.818,106.681,107.075,-0.245
2017-01-25 12:03:00,106.677,106.849,-0.250,7883.000,879.000,106.60,106.65,26400.000,52800.000,106.80,106.95,11239.000,5256.000,106.55,106.70,13200.000,39600.000,106.75,107.00,115365.000,59230.000,224400.000,316800.000,106.457,106.799,106.668,107.067,-0.240
2017-01-25 12:04:00,106.676,106.840,-0.250,7938.000,2127.000,106.60,106.65,26400.000,79200.000,106.80,106.95,11239.000,6176.000,106.55,106.70,13200.000,39600.000,106.75,107.00,115581.000,61590.000,211200.000,343200.000,106.457,106.794,106.672,107.056,-0.235
2017-01-25 12:05:00,106.722,106.884,-0.250,8958.000,5628.000,106.60,106.70,13200.000,39600.000,106.85,106.95,27950.000,12049.000,106.55,106.75,39600.000,39600.000,106.80,107.00,177268.000,78466.000,211200.000,290400.000,106.469,106.823,106.706,107.068,-0.230
2017-01-25 12:06:00,106.729,106.895,-0.225,3718.000,4404.000,106.65,106.70,52800.000,39600.000,106.85,106.95,8858.000,8128.000,106.60,106.75,39600.000,39600.000,106.80,107.00,133354.000,73321.000,250800.000,277200.000,106.507,106.829,106.729,107.064,-0.230
2017-01-25 12:07:00,106.691,106.843,-0.250,4026.000,5673.000,106.60,106.65,13200.000,13200.000,106.85,106.90,28000.000,8214.000,106.55,106.70,39600.000,66000.000,106.80,106.95,178622.000,75368.000,198000.000,303600.000,106.465,106.781,106.707,107.037,-0.225
2017-01-25 12:08:00,106.681,106.776,-0.225,55.000,6573.000,106.60,106.65,13200.000,13200.000,106.80,106.90,6762.000,8414.000,106.55,106.70,13200.000,39600.000,106.70,106.95,111186.000,68626.000,184800.000,264000.000,106.438,106.780,106.639,107.042,-0.225
2017-01-25 12:09:00,106.681,106.776,-0.225,55.000,6523.000,106.60,106.65,13200.000,13200.000,106.80,106.90,6767.000,8464.000,106.55,106.70,13200.000,39600.000,106.70,106.95,111191.000,68626.000,184800.000,264000.000,106.438,106.780,106.639,107.042,-0.225
2017-01-25 12:10:00,106.690,106.768,-0.225,100.000,6578.000,106.60,106.65,13200.000,13200.000,106.80,106.90,6431.000,8712.000,106.55,106.70,13200.000,52800.000,106.70,106.95,110164.000,64344.000,184800.000,290400.000,106.434,106.774,106.639,107.041,-0.220
2017-01-25 12:11:00,106.676,106.770,-0.225,1510.000,6578.000,106.60,106.65,13200.000,13200.000,106.80,106.90,6931.000,8712.000,106.55,106.70,13200.000,39600.000,106.70,106.95,111935.000,74581.000,184800.000,277200.000,106.438,106.778,106.639,107.045,-0.220
2017-01-25 12:12:00,106.674,106.780,-0.225,1610.000,6573.000,106.60,106.65,13200.000,13200.000,106.80,106.90,7220.000,8512.000,106.55,106.70,13200.000,39600.000,106.70,106.95,108403.000,74376.000,184800.000,250800.000,106.438,106.778,106.639,107.045,-0.220
2017-01-25 12:13:00,106.674,106.779,-0.225,1570.000,6573.000,106.60,106.65,13200.000,13200.000,106.80,106.90,7220.000,8562.000,106.55,106.70,26400.000,39600.000,106.70,106.95,108363.000,74426.000,184800.000,250800.000,106.438,106.778,106.643,107.045,-0.220
2017-01-25 12:14:00,106.673,106.776,-0.225,1570.000,9392.000,106.60,106.65,13200.000,13200.000,106.80,106.90,7220.000,8562.000,106.55,106.70,26400.000,39600.000,106.70,106.95,108763.000,77245.000,184800.000,264000.000,106.438,106.773,106.643,107.040,-0.220
2017-01-25 12:15:00,106.595,106.772,-0.200,2570.000,9476.000,106.55,106.60,13200.000,39600.000,106.70,106.85,6857.000,14014.000,106.50,106.65,92400.000,26400.000,106.65,106.90,74986.000,74933.000,237600.000,237600.000,106.400,106.710,106.583,106.972,-0.230
2017-01-25 12:16:00,106.620,106.765,-0.225,2534.000,5492.000,106.55,106.60,13200.000,39600.000,106.75,106.85,10978.000,16914.000,106.50,106.65,13200.000,52800.000,106.70,106.90,111953.000,74227.000,171600.000,264000.000,106.407,106.714,106.635,106.965,-0.230
2017-01-25 12:17:00,106.618,106.765,-0.225,1670.000,9640.000,106.55,106.60,13200.000,39600.000,106.75,106.85,10978.000,16914.000,106.50,106.65,13200.000,52800.000,106.70,106.90,111089.000,78825.000,171600.000,264000.000,106.406,106.708,106.635,106.965,-0.235
2017-01-25 12:18:00,106.619,106.764,-0.225,1940.000,9385.000,106.55,106.60,13200.000,39600.000,106.75,106.85,10768.000,16914.000,106.50,106.65,13200.000,39600.000,106.70,106.90,111169.000,78470.000,171600.000,264000.000,106.406,106.709,106.635,106.968,-0.245
2017-01-25 12:19:00,106.624,106.757,-0.225,1705.000,7847.000,106.55,106.60,13200.000,39600.000,106.75,106.85,10629.000,12848.000,106.50,106.65,13200.000,39600.000,106.70,106.90,110845.000,71589.000,171600.000,277200.000,106.406,106.713,106.635,106.971,-0.250
2017-01-25 12:20:00,106.651,106.757,-0.250,10969.000,9735.000,106.50,106.60,13200.000,39600.000,106.75,106.85,26627.000,12848.000,106.45,106.65,13200.000,39600.000,106.70,106.90,202711.000,73477.000,171600.000,277200.000,106.354,106.712,106.635,106.971,-0.240
2017-01-25 12:21:00,106.620,106.765,-0.225,1805.000,9642.000,106.55,106.60,13200.000,39600.000,106.75,106.85,10069.000,18702.000,106.50,106.65,13200.000,39600.000,106.70,106.90,113847.000,83231.000,171600.000,264000.000,106.401,106.707,106.635,106.965,-0.235
2017-01-25 12:22:00,106.644,106.765,-0.250,11269.000,9641.000,106.50,106.60,13200.000,39600.000,106.75,106.85,26777.000,18702.000,106.45,106.65,13200.000,39600.000,106.70,106.90,197225.000,80112.000,171600.000,264000.000,106.354,106.707,106.635,106.965,-0.220
2017-01-25 12:23:00,106.606,106.767,-0.275,16266.000,3324.000,106.50,106.55,13200.000,39600.000,106.75,106.85,26777.000,11247.000,106.45,106.60,13200.000,39600.000,106.70,106.90,205340.000,74367.000,171600.000,264000.000,106.359,106.678,106.635,106.962,-0.205
2017-01-25 12:24:00,106.603,106.755,-0.250,15369.000,2360.000,106.50,106.55,13200.000,13200.000,106.75,106.80,26777.000,19044.000,106.45,106.60,13200.000,39600.000,106.70,106.85,204694.000,81373.000,198000.000,237600.000,106.358,106.671,106.627,106.936,-0.195
2017-01-25 12:25:00,106.595,106.731,-0.200,7386.000,19375.000,106.50,106.55,13200.000,26400.000,106.70,106.75,5678.000,25307.000,106.45,106.60,79200.000,13200.000,106.65,106.80,191214.000,113823.000,250800.000,224400.000,106.335,106.657,106.571,106.885,-0.195
2017-01-25 12:26:00,106.595,106.712,-0.200,5692.000,18286.000,106.50,106.55,13200.000,26400.000,106.70,106.75,5678.000,25497.000,106.45,106.60,79200.000,13200.000,106.65,106.80,189520.000,113928.000,211200.000,211200.000,106.333,106.659,106.578,106.897,-0.195
2017-01-25 12:27:00,106.566,106.694,-0.175,4622.000,15653.000,106.50,106.55,79200.000,26400.000,106.65,106.75,5678.000,25397.000,106.45,106.60,13200.000,26400.000,106.60,106.80,132164.000,112762.000,237600.000,211200.000,106.333,106.662,106.547,106.884,-0.200
2017-01-25 12:28:00,106.597,106.713,-0.200,4542.000,11112.000,106.50,106.55,13200.000,13200.000,106.70,106.75,9649.000,25497.000,106.45,106.60,79200.000,39600.000,106.65,106.80,197911.000,108321.000,224400.000,224400.000,106.336,106.667,106.576,106.897,-0.200
2017-01-25 12:29:00,106.598,106.720,-0.200,8104.000,5473.000,106.50,106.55,13200.000,13200.000,106.70,106.75,15165.000,25497.000,106.45,106.60,79200.000,39600.000,106.65,106.80,206989.000,102682.000,224400.000,211200.000,106.342,106.673,106.576,106.894,-0.200
2017-01-25 12:30:00,106.596,106.713,-0.200,3212.000,13513.000,106.50,106.55,13200.000,26400.000,106.70,106.75,5828.000,24622.000,106.45,106.60,79200.000,39600.000,106.65,106.80,191558.000,109847.000,224400.000,237600.000,106.333,106.665,106.576,106.889,-0.205
2017-01-25 12:31:00,106.601,106.720,-0.200,6577.000,9768.000,106.50,106.55,13200.000,13200.000,106.70,106.75,9749.000,24622.000,106.45,106.60,79200.000,39600.000,106.65,106.80,208976.000,106102.000,224400.000,211200.000,106.338,106.669,106.576,106.894,-0.210
2017-01-25 12:32:00,106.601,106.736,-0.200,5483.000,9783.000,106.50,106.55,13200.000,13200.000,106.70,106.75,9749.000,24622.000,106.45,106.60,79200.000,26400.000,106.65,106.80,207882.000,106117.000,237600.000,184800.000,106.337,106.669,106.572,106.896,-0.215
2017-01-25 12:33:00,106.601,106.729,-0.200,4598.000,9712.000,106.50,106.55,13200.000,13200.000,106.70,106.75,9749.000,24622.000,106.45,106.60,79200.000,26400.000,106.65,106.80,206997.000,106046.000,224400.000,184800.000,106.336,106.669,106.576,106.896,-0.215
2017-01-25 12:34:00,106.603,106.715,-0.200,30.000,14506.000,106.50,106.55,13200.000,26400.000,106.70,106.75,5689.000,22684.000,106.45,106.60,79200.000,26400.000,106.65,106.80,201626.000,108019.000,224400.000,224400.000,106.330,106.665,106.576,106.894,-0.215
2017-01-25 12:35:00,106.569,106.663,-0.225,864.000,1652.000,106.45,106.50,79200.000,26400.000,106.65,106.75,9401.000,13175.000,106.40,106.55,13200.000,39600.000,106.60,106.80,206563.000,67012.000,198000.000,224400.000,106.301,106.629,106.567,106.888,-0.205
2017-01-25 12:36:00,106.568,106.656,-0.225,3982.000,1787.000,106.45,106.50,79200.000,26400.000,106.65,106.75,9540.000,14014.000,106.40,106.55,13200.000,39600.000,106.60,106.80,206752.000,68086.000,198000.000,250800.000,106.301,106.628,106.567,106.884,-0.205
2017-01-25 12:37:00,106.570,106.663,-0.225,7908.000,601.000,106.45,106.50,79200.000,13200.000,106.65,106.75,9540.000,10093.000,106.40,106.55,13200.000,39600.000,106.60,106.80,210689.000,62979.000,198000.000,224400.000,106.304,106.635,106.567,106.888,-0.205
2017-01-25 12:38:00,106.574,106.654,-0.200,3992.000,16500.000,106.45,106.55,79200.000,26400.000,106.65,106.75,9540.000,16820.000,106.40,106.60,13200.000,26400.000,106.60,106.80,193573.000,100584.000,198000.000,250800.000,106.301,106.667,106.567,106.887,-0.205
2017-01-25 12:39:00,106.575,106.665,-0.200,8105.000,12479.000,106.45,106.55,92400.000,13200.000,106.65,106.75,9690.000,16920.000,106.40,106.60,26400.000,26400.000,106.60,106.80,198686.000,96738.000,316800.000,237600.000,106.305,106.672,106.513,106.894,-0.210
2017-01-25 12:40:00,106.576,106.665,-0.175,500.000,14612.000,106.50,106.55,92400.000,26400.000,106.65,106.75,4234.000,16820.000,106.45,106.60,26400.000,26400.000,106.60,106.80,130684.000,98696.000,316800.000,250800.000,106.328,106.669,106.513,106.887,-0.225
2017-01-25 12:41:00,106.623,106.700,-0.225,4653.000,8946.000,106.50,106.55,13200.000,26400.000,106.70,106.80,9371.000,7466.000,106.45,106.60,79200.000,52800.000,106.65,106.85,198124.000,74060.000,211200.000,264000.000,106.335,106.673,106.578,106.930,-0.225
2017-01-25 12:42:00,106.623,106.730,-0.225,2550.000,9065.000,106.50,106.55,13200.000,26400.000,106.70,106.80,9421.000,7481.000,106.45,106.60,79200.000,39600.000,106.65,106.85,196946.000,75212.000,198000.000,237600.000,106.334,106.672,106.583,106.925,-0.220
2017-01-25 12:43:00,106.613,106.747,-0.200,472.000,13760.000,106.55,106.60,13200.000,26400.000,106.75,106.80,4795.000,20915.000,106.50,106.65,26400.000,39600.000,106.70,106.85,128214.000,104036.000,198000.000,264000.000,106.393,106.715,106.633,106.930,-0.220
2017-01-25 12:44:00,106.629,106.749,-0.225,5548.000,13330.000,106.50,106.60,13200.000,26400.000,106.75,106.80,27252.000,20915.000,106.45,106.65,26400.000,39600.000,106.70,106.85,218816.000,103656.000,198000.000,264000.000,106.354,106.717,106.630,106.930,-0.215
2017-01-25 12:45:00,106.657,106.806,-0.250,5037.000,12496.000,106.55,106.65,13200.000,26400.000,106.80,106.90,22915.000,9898.000,106.50,106.70,26400.000,79200.000,106.70,106.95,138095.000,83145.000,198000.000,250800.000,106.409,106.764,106.643,107.011,-0.210
2017-01-25 12:46:00,106.691,106.861,-0.225,9318.000,3623.000,106.60,106.70,26400.000,39600.000,106.80,106.95,9547.000,19262.000,106.55,106.75,13200.000,39600.000,106.75,107.00,111487.000,78850.000,198000.000,237600.000,106.462,106.818,106.677,107.067,-0.205
2017-01-25 12:47:00,106.659,106.829,-0.200,3443.000,8496.000,106.60,106.65,26400.000,26400.000,106.80,106.85,7419.000,17763.000,106.55,106.70,26400.000,13200.000,106.70,106.90,120777.000,93230.000,237600.000,171600.000,106.451,106.772,106.647,106.958,-0.205
2017-01-25 12:48:00,106.576,106.774,-0.200,670.000,8316.000,106.55,106.60,39600.000,26400.000,106.70,106.85,18359.000,15893.000,106.50,106.65,79200.000,39600.000,106.65,106.90,81113.000,84664.000,237600.000,224400.000,106.422,106.719,106.603,106.959,-0.210
2017-01-25 12:49:00,106.591,106.761,-0.200,3923.000,4187.000,106.55,106.60,26400.000,26400.000,106.70,106.85,19784.000,16093.000,106.50,106.65,79200.000,26400.000,106.65,106.90,101134.000,84253.000,224400.000,237600.000,106.421,106.724,106.597,106.969,-0.215
2017-01-25 12:50:00,106.636,106.763,-0.225,6158.000,205.000,106.55,106.60,13200.000,26400.000,106.75,106.85,18913.000,17177.000,106.50,106.65,26400.000,26400.000,106.70,106.90,157859.000,79588.000,184800.000,264000.000,106.408,106.726,106.636,106.977,-0.210
