,stockVWAP,futureVWAP,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,midBasis,FairValue
2017-03-22 13:41:00,87.853,88.126,6433.000,4406.000,87.80,87.85,77000.000,49000.000,88.05,88.15,41426.000,9363.000,87.75,87.90,91000.000,28000.000,88.00,88.20,188463.000,122067.000,259000.000,147000.000,87.676,87.985,87.984,88.233,-0.275,-0.303
2017-03-22 13:42:00,87.894,88.186,1549.000,17929.000,87.85,87.90,14000.000,21000.000,88.10,88.15,2134.000,28547.000,87.80,87.95,70000.000,21000.000,88.05,88.20,141022.000,140281.000,301000.000,112000.000,87.711,88.002,87.992,88.256,-0.250,-0.307
2017-03-22 13:43:00,87.789,88.070,25058.000,9040.000,87.75,87.80,84000.000,21000.000,88.00,88.05,36225.000,30878.000,87.70,87.85,28000.000,35000.000,87.95,88.10,188452.000,137721.000,287000.000,140000.000,87.637,87.930,87.898,88.150,-0.250,-0.313
2017-03-22 13:44:00,87.785,88.081,15710.000,12011.000,87.75,87.80,56000.000,14000.000,88.00,88.05,37778.000,31318.000,87.70,87.85,28000.000,42000.000,87.95,88.10,182731.000,151265.000,294000.000,133000.000,87.632,87.926,87.883,88.158,-0.250,-0.318
2017-03-22 13:45:00,87.786,88.085,9606.000,11059.000,87.75,87.80,56000.000,14000.000,88.00,88.05,37911.000,31318.000,87.70,87.85,28000.000,42000.000,87.95,88.10,177381.000,148710.000,301000.000,133000.000,87.628,87.927,87.880,88.155,-0.250,-0.322
2017-03-22 13:46:00,87.781,88.127,16490.000,8371.000,87.75,87.80,77000.000,35000.000,88.00,88.10,39028.000,21038.000,87.70,87.85,28000.000,14000.000,87.95,88.15,185957.000,144621.000,322000.000,126000.000,87.633,87.945,87.888,88.192,-0.275,-0.317
2017-03-22 13:47:00,87.878,88.191,16269.000,66.000,87.80,87.85,49000.000,14000.000,88.10,88.20,32369.000,5617.000,87.75,87.90,21000.000,14000.000,88.05,88.25,198280.000,84594.000,238000.000,126000.000,87.681,87.987,87.994,88.325,-0.325,-0.318
2017-03-22 13:48:00,87.870,88.181,14138.000,8621.000,87.80,87.85,14000.000,35000.000,88.10,88.20,31294.000,13337.000,87.75,87.90,21000.000,21000.000,88.05,88.25,190876.000,100179.000,203000.000,161000.000,87.681,87.968,87.978,88.298,-0.325,-0.318
2017-03-22 13:49:00,87.863,88.181,15281.000,2808.000,87.80,87.85,28000.000,28000.000,88.10,88.20,31344.000,13337.000,87.75,87.90,21000.000,14000.000,88.05,88.25,193188.000,105651.000,217000.000,154000.000,87.682,87.979,87.985,88.307,-0.325,-0.321
2017-03-22 13:50:00,87.864,88.186,10066.000,9704.000,87.80,87.85,21000.000,28000.000,88.10,88.20,36549.000,12845.000,87.75,87.90,28000.000,21000.000,88.05,88.25,188128.000,106771.000,224000.000,154000.000,87.681,87.973,87.983,88.305,-0.325,-0.323
2017-03-22 13:51:00,87.868,88.186,15467.000,9352.000,87.80,87.85,28000.000,28000.000,88.10,88.20,37078.000,14406.000,87.75,87.90,28000.000,21000.000,88.05,88.25,204906.000,109015.000,231000.000,154000.000,87.682,87.972,87.986,88.305,-0.325,-0.322
2017-03-22 13:52:00,87.913,88.231,11811.000,11068.000,87.85,87.90,28000.000,14000.000,88.15,88.25,11993.000,12448.000,87.80,87.95,42000.000,14000.000,88.10,88.30,168900.000,109890.000,196000.000,133000.000,87.726,88.008,88.046,88.350,-0.325,-0.320
2017-03-22 13:53:00,87.884,88.195,5250.000,10430.000,87.85,87.90,14000.000,7000.000,88.15,88.20,14322.000,15478.000,87.80,87.95,35000.000,28000.000,88.10,88.25,150049.000,135189.000,161000.000,119000.000,87.727,88.020,88.035,88.318,-0.300,-0.321
2017-03-22 13:54:00,87.871,88.207,10153.000,66.000,87.80,87.85,14000.000,7000.000,88.15,88.20,64104.000,11331.000,87.75,87.90,28000.000,28000.000,88.10,88.25,205198.000,95478.000,175000.000,119000.000,87.684,87.984,88.030,88.309,-0.350,-0.324
2017-03-22 13:55:00,87.866,88.199,1260.000,1666.000,87.80,87.85,21000.000,21000.000,88.10,88.20,40932.000,10968.000,87.75,87.90,14000.000,28000.000,88.05,88.25,185548.000,99228.000,210000.000,133000.000,87.678,87.983,87.975,88.300,-0.325,-0.319
2017-03-22 13:56:00,87.846,88.160,1821.000,3643.000,87.80,87.85,14000.000,7000.000,88.10,88.15,34811.000,16888.000,87.75,87.90,14000.000,21000.000,88.05,88.20,181303.000,129534.000,203000.000,126000.000,87.675,87.984,87.972,88.281,-0.300,-0.319
2017-03-22 13:57:00,87.842,88.149,2130.000,7155.000,87.80,87.85,14000.000,14000.000,88.10,88.15,24139.000,10388.000,87.75,87.90,14000.000,35000.000,88.05,88.20,167711.000,129537.000,203000.000,161000.000,87.672,87.984,87.972,88.263,-0.300,-0.318
2017-03-22 13:58:00,87.803,88.118,19813.000,4047.000,87.75,87.80,21000.000,14000.000,88.05,88.15,24507.000,2680.000,87.70,87.85,77000.000,28000.000,88.00,88.20,175224.000,92306.000,210000.000,147000.000,87.634,87.960,87.957,88.262,-0.325,-0.321
2017-03-22 13:59:00,87.801,88.157,21350.000,3520.000,87.75,87.80,14000.000,21000.000,88.10,88.15,49903.000,6790.000,87.70,87.85,28000.000,28000.000,88.05,88.20,193986.000,103505.000,217000.000,154000.000,87.640,87.953,87.979,88.255,-0.350,-0.322
2017-03-22 14:00:00,87.844,88.151,13389.000,5059.000,87.80,87.85,21000.000,7000.000,88.10,88.15,21584.000,18945.000,87.75,87.90,21000.000,28000.000,88.05,88.20,169075.000,125477.000,217000.000,140000.000,87.677,87.981,87.984,88.278,-0.300,-0.324
2017-03-22 14:01:00,87.840,88.151,8479.000,4991.000,87.80,87.85,28000.000,7000.000,88.10,88.15,21784.000,19053.000,87.75,87.90,21000.000,28000.000,88.05,88.20,163282.000,130034.000,224000.000,140000.000,87.673,87.982,87.987,88.278,-0.300,-0.332
2017-03-22 14:02:00,87.846,88.150,7844.000,7481.000,87.80,87.85,42000.000,21000.000,88.10,88.15,19884.000,19203.000,87.75,87.90,21000.000,28000.000,88.05,88.20,171705.000,132376.000,210000.000,133000.000,87.670,87.979,88.007,88.247,-0.300,-0.342
2017-03-22 14:03:00,87.797,88.126,17674.000,616.000,87.75,87.80,28000.000,21000.000,88.05,88.15,30316.000,16584.000,87.70,87.85,91000.000,21000.000,88.00,88.20,178082.000,112091.000,196000.000,119000.000,87.630,87.950,87.973,88.241,-0.325,-0.348
2017-03-22 14:04:00,87.802,88.161,20267.000,1147.000,87.75,87.80,14000.000,21000.000,88.10,88.15,53438.000,4293.000,87.70,87.85,21000.000,21000.000,88.05,88.20,195971.000,101050.000,189000.000,119000.000,87.639,87.960,87.991,88.244,-0.350,-0.346
2017-03-22 14:05:00,87.801,88.115,16442.000,1228.000,87.75,87.80,21000.000,56000.000,88.05,88.15,25970.000,10045.000,87.70,87.85,84000.000,21000.000,88.00,88.20,163374.000,98806.000,189000.000,161000.000,87.626,87.952,87.967,88.224,-0.325,-0.346
2017-03-22 14:06:00,87.903,88.256,12878.000,2305.000,87.85,87.90,28000.000,21000.000,88.15,88.25,13465.000,16933.000,87.80,87.95,35000.000,14000.000,88.10,88.30,143987.000,102134.000,182000.000,91000.000,87.727,88.017,88.042,88.346,-0.325,-0.348
2017-03-22 14:07:00,87.942,88.295,14960.000,14982.000,87.90,87.95,28000.000,14000.000,88.20,88.25,18003.000,46275.000,87.85,88.00,35000.000,7000.000,88.15,88.30,148591.000,134189.000,196000.000,70000.000,87.776,88.053,88.082,88.360,-0.300,-0.352
2017-03-22 14:08:00,87.939,88.297,13689.000,17853.000,87.90,87.95,21000.000,7000.000,88.20,88.25,17892.000,46559.000,87.85,88.00,28000.000,14000.000,88.15,88.30,144093.000,137344.000,196000.000,77000.000,87.777,88.051,88.070,88.364,-0.300,-0.350
2017-03-22 14:09:00,87.944,88.296,9758.000,10455.000,87.90,87.95,28000.000,7000.000,88.20,88.25,16892.000,42538.000,87.85,88.00,35000.000,21000.000,88.15,88.30,145230.000,126594.000,210000.000,77000.000,87.773,88.059,88.078,88.359,-0.300,-0.358
2017-03-22 14:10:00,87.945,88.257,19053.000,400.000,87.90,87.95,28000.000,21000.000,88.25,88.30,40808.000,78332.000,87.85,88.00,28000.000,21000.000,88.20,88.35,171923.000,138758.000,119000.000,126000.000,87.790,88.048,88.168,88.411,-0.350,-0.374
2017-03-22 14:11:00,87.929,88.293,8760.000,13882.000,87.90,87.95,28000.000,49000.000,88.20,88.30,18452.000,77966.000,87.85,88.00,14000.000,21000.000,88.15,88.35,128298.000,158296.000,189000.000,147000.000,87.775,88.040,88.065,88.390,-0.325,-0.380
2017-03-22 14:12:00,87.925,88.297,164.000,13394.000,87.90,87.95,14000.000,42000.000,88.20,88.30,17987.000,75132.000,87.85,88.00,7000.000,21000.000,88.15,88.35,116632.000,157974.000,175000.000,140000.000,87.768,88.042,88.050,88.395,-0.325,-0.375
2017-03-22 14:13:00,87.859,88.207,8689.000,8631.000,87.85,87.90,14000.000,14000.000,88.15,88.20,17169.000,17222.000,87.80,87.95,35000.000,35000.000,88.10,88.25,129011.000,166229.000,175000.000,126000.000,87.726,88.020,88.030,88.300,-0.300,-0.385
2017-03-22 14:14:00,87.886,88.278,8640.000,9017.000,87.85,87.90,35000.000,14000.000,88.20,88.25,46910.000,14213.000,87.80,87.95,21000.000,28000.000,88.15,88.30,168861.000,149096.000,196000.000,105000.000,87.733,88.012,88.077,88.350,-0.350,-0.377
2017-03-22 14:15:00,87.888,88.284,4670.000,7351.000,87.85,87.90,21000.000,14000.000,88.20,88.25,48211.000,15620.000,87.80,87.95,21000.000,28000.000,88.15,88.30,165840.000,147361.000,182000.000,98000.000,87.729,88.012,88.067,88.350,-0.350,-0.367
2017-03-22 14:16:00,87.888,88.282,9014.000,5903.000,87.85,87.90,21000.000,14000.000,88.20,88.25,47233.000,15640.000,87.80,87.95,21000.000,28000.000,88.15,88.30,170101.000,146453.000,182000.000,98000.000,87.731,88.013,88.067,88.354,-0.350,-0.358
2017-03-22 14:17:00,87.870,88.218,21339.000,9003.000,87.85,87.90,28000.000,7000.000,88.15,88.20,20938.000,17263.000,87.80,87.95,28000.000,28000.000,88.10,88.25,158633.000,169766.000,182000.000,98000.000,87.733,88.017,88.038,88.307,-0.300,-0.351
2017-03-22 14:18:00,87.889,88.286,18443.000,3743.000,87.85,87.90,21000.000,7000.000,88.20,88.25,38578.000,9204.000,87.80,87.95,28000.000,14000.000,88.15,88.30,170447.000,136542.000,189000.000,84000.000,87.735,88.018,88.072,88.371,-0.350,-0.341
2017-03-22 14:19:00,87.885,88.235,2927.000,6139.000,87.85,87.90,35000.000,35000.000,88.15,88.25,21055.000,9772.000,87.80,87.95,35000.000,42000.000,88.10,88.30,139372.000,137881.000,189000.000,133000.000,87.716,88.015,88.044,88.337,-0.325,-0.340
2017-03-22 14:20:00,87.888,88.233,530.000,17111.000,87.85,87.90,35000.000,35000.000,88.15,88.25,29789.000,12772.000,87.80,87.95,35000.000,49000.000,88.10,88.30,146523.000,148869.000,189000.000,140000.000,87.719,88.004,88.044,88.332,-0.325,-0.338
2017-03-22 14:21:00,87.765,88.114,14006.000,598.000,87.75,87.80,7000.000,35000.000,88.05,88.15,19547.000,14655.000,87.70,87.85,84000.000,21000.000,88.00,88.20,157913.000,142776.000,175000.000,140000.000,87.626,87.959,87.960,88.243,-0.325,-0.314
2017-03-22 14:22:00,87.761,88.072,7680.000,12692.000,87.75,87.80,14000.000,14000.000,88.05,88.10,21631.000,17299.000,87.70,87.85,84000.000,21000.000,88.00,88.15,162383.000,174759.000,182000.000,147000.000,87.618,87.948,87.963,88.219,-0.300,-0.297
2017-03-22 14:23:00,87.770,88.121,5516.000,13708.000,87.75,87.80,14000.000,28000.000,88.05,88.15,21881.000,14162.000,87.70,87.85,98000.000,35000.000,88.00,88.20,160137.000,158231.000,210000.000,154000.000,87.617,87.946,87.962,88.239,-0.325,-0.281
2017-03-22 14:24:00,87.753,88.094,3041.000,23660.000,87.75,87.80,91000.000,28000.000,88.00,88.10,18816.000,16998.000,87.70,87.85,21000.000,14000.000,87.95,88.15,145680.000,189349.000,280000.000,140000.000,87.611,87.940,87.904,88.210,-0.275,-0.261
2017-03-22 14:25:00,87.753,88.091,266.000,21248.000,87.75,87.80,98000.000,35000.000,88.00,88.10,18839.000,16998.000,87.70,87.85,21000.000,14000.000,87.95,88.15,143336.000,184351.000,280000.000,147000.000,87.608,87.943,87.906,88.205,-0.275,-0.242
2017-03-22 14:26:00,87.815,88.043,18348.000,14118.000,87.70,87.75,28000.000,21000.000,87.95,88.05,20895.000,23105.000,87.65,87.80,56000.000,42000.000,87.90,88.10,306072.000,119221.000,245000.000,161000.000,87.544,87.868,87.831,88.148,-0.275,-0.244
2017-03-22 14:27:00,87.746,87.975,9575.000,12492.000,87.65,87.70,21000.000,35000.000,87.90,88.00,35447.000,10795.000,87.60,87.75,28000.000,28000.000,87.85,88.05,287610.000,107572.000,217000.000,168000.000,87.521,87.825,87.789,88.102,-0.275,-0.245
2017-03-22 14:28:00,87.741,88.010,8865.000,18236.000,87.65,87.70,7000.000,35000.000,87.95,88.00,40327.000,11922.000,87.60,87.75,28000.000,28000.000,87.90,88.05,292542.000,116639.000,210000.000,168000.000,87.525,87.820,87.812,88.100,-0.300,-0.236
2017-03-22 14:29:00,87.737,87.978,15592.000,16238.000,87.65,87.70,21000.000,63000.000,87.90,88.00,31046.000,11762.000,87.60,87.75,35000.000,14000.000,87.85,88.05,283559.000,122873.000,217000.000,175000.000,87.522,87.824,87.790,88.086,-0.275,-0.225
2017-03-22 14:30:00,87.737,87.981,18307.000,18029.000,87.65,87.70,21000.000,63000.000,87.90,88.00,34591.000,11762.000,87.60,87.75,49000.000,21000.000,87.85,88.05,290958.000,122556.000,238000.000,182000.000,87.524,87.822,87.793,88.085,-0.275,-0.208
2017-03-22 14:31:00,87.741,87.979,21499.000,3343.000,87.65,87.70,42000.000,42000.000,87.90,88.00,29903.000,19796.000,87.60,87.75,35000.000,14000.000,87.85,88.05,291689.000,110946.000,238000.000,154000.000,87.525,87.831,87.800,88.107,-0.275,-0.197
2017-03-22 14:32:00,87.738,87.972,24272.000,13008.000,87.65,87.70,28000.000,56000.000,87.90,88.00,33601.000,17836.000,87.60,87.75,35000.000,14000.000,87.85,88.05,298791.000,122497.000,210000.000,168000.000,87.527,87.819,87.795,88.094,-0.275,-0.190
2017-03-22 14:33:00,87.736,87.957,24621.000,14898.000,87.65,87.70,21000.000,77000.000,87.90,88.00,32826.000,19311.000,87.60,87.75,49000.000,14000.000,87.85,88.05,298452.000,129534.000,217000.000,217000.000,87.527,87.816,87.795,88.090,-0.275,-0.167
2017-03-22 14:34:00,87.687,87.876,18066.000,7548.000,87.60,87.65,14000.000,21000.000,87.85,87.90,27546.000,25918.000,87.55,87.70,70000.000,28000.000,87.80,87.95,278518.000,97913.000,210000.000,189000.000,87.495,87.755,87.755,88.006,-0.250,-0.173
2017-03-22 14:35:00,87.691,87.845,17814.000,18864.000,87.60,87.65,28000.000,42000.000,87.80,87.85,21879.000,18610.000,87.55,87.70,49000.000,28000.000,87.75,87.90,276429.000,99852.000,252000.000,203000.000,87.493,87.739,87.685,87.953,-0.200,-0.164
2017-03-22 14:36:00,87.699,87.884,13592.000,4273.000,87.60,87.65,28000.000,21000.000,87.80,87.90,17650.000,14577.000,87.55,87.70,28000.000,14000.000,87.75,87.95,274353.000,79801.000,224000.000,161000.000,87.487,87.769,87.684,88.000,-0.225,-0.157
2017-03-22 14:37:00,87.616,87.819,3796.000,10016.000,87.55,87.60,35000.000,21000.000,87.70,87.80,172306.000,19536.000,87.50,87.65,21000.000,7000.000,87.65,87.85,246973.000,90867.000,364000.000,161000.000,87.470,87.707,87.567,87.939,-0.175,-0.145
2017-03-22 14:38:00,87.698,87.804,5364.000,16485.000,87.60,87.65,7000.000,14000.000,87.80,87.85,13680.000,12189.000,87.55,87.70,28000.000,14000.000,87.75,87.90,259793.000,89277.000,140000.000,175000.000,87.485,87.748,87.680,87.978,-0.200,-0.152
2017-03-22 14:39:00,87.612,87.828,18505.000,4634.000,87.55,87.60,21000.000,14000.000,87.75,87.85,166728.000,5328.000,87.50,87.65,35000.000,14000.000,87.70,87.90,265179.000,88828.000,224000.000,175000.000,87.471,87.735,87.609,87.980,-0.225,-0.142
2017-03-22 14:40:00,87.691,87.801,126.000,19421.000,87.60,87.65,7000.000,28000.000,87.80,87.85,18260.000,24072.000,87.55,87.70,28000.000,35000.000,87.75,87.90,255883.000,107741.000,147000.000,224000.000,87.484,87.738,87.674,87.964,-0.200,-0.157
2017-03-22 14:41:00,87.697,87.847,8074.000,10216.000,87.60,87.65,28000.000,35000.000,87.80,87.90,20480.000,11917.000,87.55,87.70,42000.000,28000.000,87.75,87.95,264268.000,78811.000,189000.000,210000.000,87.490,87.761,87.693,87.997,-0.225,-0.165
2017-03-22 14:42:00,87.699,87.842,4617.000,3238.000,87.60,87.65,28000.000,42000.000,87.80,87.90,23184.000,9554.000,87.55,87.70,35000.000,35000.000,87.75,87.95,262284.000,71966.000,175000.000,217000.000,87.489,87.774,87.692,87.992,-0.225,-0.174
2017-03-22 14:43:00,87.751,87.891,3837.000,12762.000,87.65,87.70,7000.000,35000.000,87.85,87.95,8348.000,8956.000,87.60,87.75,21000.000,70000.000,87.80,88.00,235205.000,95961.000,154000.000,217000.000,87.507,87.825,87.723,88.042,-0.225,-0.185
2017-03-22 14:44:00,87.753,87.918,6392.000,4659.000,87.65,87.70,14000.000,42000.000,87.85,87.95,11194.000,9249.000,87.60,87.75,21000.000,63000.000,87.80,88.00,239322.000,86608.000,210000.000,210000.000,87.511,87.834,87.725,88.038,-0.225,-0.179
2017-03-22 14:45:00,87.693,87.879,17051.000,3585.000,87.60,87.65,7000.000,14000.000,87.85,87.90,23362.000,8797.000,87.55,87.70,14000.000,42000.000,87.80,87.95,275086.000,78525.000,161000.000,182000.000,87.496,87.773,87.724,88.002,-0.250,-0.183
2017-03-22 14:46:00,87.611,87.802,9499.000,11692.000,87.55,87.60,14000.000,42000.000,87.75,87.80,175514.000,12828.000,87.50,87.65,28000.000,7000.000,87.70,87.85,260288.000,100789.000,210000.000,175000.000,87.471,87.715,87.605,87.920,-0.200,-0.177
2017-03-22 14:47:00,87.617,87.805,10066.000,2626.000,87.55,87.60,21000.000,35000.000,87.75,87.80,175434.000,2971.000,87.50,87.65,35000.000,7000.000,87.70,87.85,271236.000,88078.000,245000.000,182000.000,87.468,87.734,87.611,87.925,-0.200,-0.176
2017-03-22 14:48:00,87.614,87.809,26371.000,4452.000,87.55,87.60,35000.000,21000.000,87.75,87.80,176189.000,3028.000,87.50,87.65,28000.000,7000.000,87.70,87.85,287222.000,93436.000,259000.000,168000.000,87.473,87.730,87.616,87.933,-0.200,-0.166
2017-03-22 14:49:00,87.655,87.788,26642.000,18329.000,87.55,87.65,28000.000,7000.000,87.75,87.80,182125.000,40064.000,87.50,87.70,35000.000,35000.000,87.70,87.85,290450.000,111458.000,217000.000,182000.000,87.474,87.732,87.615,87.938,-0.175,-0.178
2017-03-22 14:50:00,87.613,87.820,21278.000,699.000,87.55,87.60,42000.000,28000.000,87.75,87.85,187333.000,6828.000,87.50,87.65,28000.000,21000.000,87.70,87.90,290166.000,89516.000,210000.000,182000.000,87.473,87.743,87.623,87.962,-0.225,-0.185
2017-03-22 14:51:00,87.697,87.862,3658.000,5706.000,87.60,87.65,42000.000,21000.000,87.80,87.90,27256.000,7828.000,87.55,87.70,56000.000,49000.000,87.75,87.95,289401.000,84966.000,217000.000,182000.000,87.488,87.772,87.706,87.994,-0.225,-0.205
2017-03-22 14:52:00,87.617,87.796,8125.000,2690.000,87.55,87.60,35000.000,21000.000,87.75,87.80,194075.000,5305.000,87.50,87.65,28000.000,28000.000,87.70,87.85,286747.000,91451.000,231000.000,182000.000,87.470,87.730,87.620,87.925,-0.200,-0.213
2017-03-22 14:53:00,87.539,87.684,89269.000,34318.000,87.50,87.55,70000.000,14000.000,87.60,87.65,3355.000,22960.000,87.45,87.60,70000.000,21000.000,87.55,87.70,171085.000,110613.000,343000.000,105000.000,87.432,87.633,87.507,87.760,-0.100,-0.230
2017-03-22 14:54:00,87.535,87.730,85281.000,23419.000,87.50,87.55,28000.000,28000.000,87.65,87.70,8496.000,39341.000,87.45,87.60,77000.000,28000.000,87.60,87.75,167013.000,114227.000,301000.000,126000.000,87.431,87.636,87.550,87.789,-0.150,-0.235
2017-03-22 14:55:00,87.444,87.689,4843.000,350.000,87.40,87.45,42000.000,14000.000,87.60,87.65,21435.000,15900.000,87.35,87.50,329000.000,28000.000,87.55,87.70,116727.000,101802.000,553000.000,119000.000,87.268,87.564,87.521,87.750,-0.200,-0.231
2017-03-22 14:56:00,87.471,87.735,6434.000,2112.000,87.45,87.50,56000.000,42000.000,87.65,87.70,16530.000,19575.000,87.40,87.55,70000.000,56000.000,87.60,87.75,98428.000,105442.000,553000.000,196000.000,87.325,87.623,87.553,87.789,-0.200,-0.225
2017-03-22 14:57:00,87.460,87.676,9419.000,25524.000,87.45,87.50,70000.000,7000.000,87.60,87.65,12947.000,37915.000,87.40,87.55,308000.000,35000.000,87.55,87.70,83220.000,127713.000,560000.000,154000.000,87.333,87.593,87.524,87.755,-0.150,-0.239
2017-03-22 14:58:00,87.439,87.669,14634.000,8367.000,87.40,87.45,77000.000,21000.000,87.60,87.65,18653.000,19527.000,87.35,87.50,294000.000,56000.000,87.55,87.70,113081.000,99623.000,560000.000,196000.000,87.280,87.559,87.524,87.745,-0.200,-0.243
2017-03-22 14:59:00,87.449,87.669,6854.000,3102.000,87.40,87.45,63000.000,42000.000,87.60,87.65,14253.000,19127.000,87.35,87.50,294000.000,49000.000,87.55,87.70,109039.000,93858.000,553000.000,210000.000,87.263,87.562,87.522,87.737,-0.200,-0.253
2017-03-22 15:00:00,87.448,87.674,8007.000,11281.000,87.40,87.45,77000.000,7000.000,87.60,87.65,17753.000,21250.000,87.35,87.50,287000.000,49000.000,87.55,87.70,114336.000,102337.000,546000.000,161000.000,87.267,87.552,87.525,87.750,-0.200,-0.254
2017-03-22 15:01:00,87.544,87.778,5935.000,42699.000,87.50,87.60,28000.000,28000.000,87.65,87.75,27557.000,36265.000,87.45,87.65,70000.000,7000.000,87.60,87.80,110329.000,148730.000,497000.000,147000.000,87.384,87.683,87.550,87.867,-0.150,-0.247
2017-03-22 15:02:00,87.528,87.815,2798.000,14923.000,87.50,87.55,7000.000,21000.000,87.70,87.75,24309.000,40559.000,87.45,87.60,14000.000,21000.000,87.65,87.80,116955.000,141084.000,483000.000,161000.000,87.368,87.649,87.555,87.874,-0.200,-0.221
2017-03-22 15:03:00,87.510,87.763,5264.000,2751.000,87.50,87.55,14000.000,35000.000,87.65,87.75,21273.000,40694.000,87.45,87.60,77000.000,14000.000,87.60,87.80,94873.000,129028.000,490000.000,189000.000,87.380,87.657,87.548,87.869,-0.175,-0.196
2017-03-22 15:04:00,87.537,87.804,27411.000,7407.000,87.50,87.55,28000.000,21000.000,87.70,87.75,24456.000,40207.000,87.45,87.60,21000.000,28000.000,87.65,87.80,141038.000,123697.000,504000.000,189000.000,87.392,87.651,87.562,87.872,-0.200,-0.161
2017-03-22 15:05:00,87.575,87.808,15075.000,24500.000,87.55,87.60,28000.000,7000.000,87.70,87.75,39133.000,33408.000,87.50,87.65,14000.000,14000.000,87.65,87.80,122490.000,123900.000,490000.000,161000.000,87.457,87.692,87.560,87.891,-0.150,-0.141
2017-03-22 15:06:00,87.636,87.834,5346.000,2025.000,87.60,87.65,35000.000,14000.000,87.75,87.80,16995.000,40441.000,87.55,87.70,28000.000,21000.000,87.70,87.85,98577.000,93044.000,462000.000,266000.000,87.484,87.751,87.589,87.938,-0.150,-0.125
2017-03-22 15:07:00,87.686,87.840,386.000,43371.000,87.65,87.70,42000.000,7000.000,87.75,87.80,25591.000,19846.000,87.60,87.75,35000.000,35000.000,87.70,87.85,96076.000,119075.000,462000.000,231000.000,87.521,87.779,87.592,87.945,-0.100,-0.126
2017-03-22 15:08:00,87.699,87.830,341.000,17620.000,87.65,87.70,35000.000,14000.000,87.80,87.85,53356.000,23922.000,87.60,87.75,28000.000,42000.000,87.75,87.90,132703.000,99252.000,217000.000,217000.000,87.539,87.801,87.677,87.963,-0.150,-0.126
2017-03-22 15:09:00,87.765,87.857,11390.000,3711.000,87.70,87.75,21000.000,14000.000,87.85,87.90,26901.000,25347.000,87.65,87.80,14000.000,42000.000,87.80,87.95,121582.000,76299.000,175000.000,231000.000,87.575,87.860,87.726,88.020,-0.150,-0.145
2017-03-22 15:10:00,87.773,87.904,21890.000,16445.000,87.70,87.75,28000.000,56000.000,87.90,87.95,18651.000,7203.000,87.65,87.80,35000.000,77000.000,87.85,88.00,138326.000,78216.000,182000.000,294000.000,87.575,87.857,87.787,88.065,-0.200,-0.152
2017-03-22 15:11:00,87.752,87.866,19534.000,17803.000,87.70,87.75,28000.000,42000.000,87.85,87.90,12263.000,20381.000,87.65,87.80,35000.000,56000.000,87.80,87.95,115326.000,94115.000,210000.000,266000.000,87.577,87.848,87.735,88.001,-0.150,-0.158
2017-03-22 15:12:00,87.704,87.865,69.000,29008.000,87.75,87.80,28000.000,42000.000,87.85,87.90,15568.000,24300.000,87.70,87.85,35000.000,98000.000,87.80,87.95,69443.000,181636.000,210000.000,294000.000,87.621,87.932,87.735,87.992,-0.100,-0.168
2017-03-22 15:13:00,87.679,87.808,108.000,17665.000,87.65,87.70,7000.000,63000.000,87.80,87.85,32052.000,23646.000,87.60,87.75,28000.000,105000.000,87.75,87.90,97765.000,102084.000,231000.000,406000.000,87.537,87.799,87.671,87.940,-0.150,-0.181
2017-03-22 15:14:00,87.622,87.811,3759.000,12590.000,87.60,87.65,28000.000,21000.000,87.75,87.80,13073.000,18996.000,87.55,87.70,49000.000,77000.000,87.70,87.85,83783.000,100268.000,490000.000,385000.000,87.478,87.753,87.596,87.921,-0.150,-0.187
2017-03-22 15:15:00,87.619,87.786,584.000,13026.000,87.60,87.65,56000.000,35000.000,87.70,87.80,21517.000,20688.000,87.55,87.70,35000.000,77000.000,87.65,87.85,86180.000,104216.000,553000.000,392000.000,87.485,87.752,87.571,87.915,-0.125,-0.196
2017-03-22 15:16:00,87.626,87.767,543.000,25008.000,87.60,87.65,56000.000,28000.000,87.70,87.75,10669.000,23430.000,87.55,87.70,35000.000,42000.000,87.65,87.80,87896.000,114409.000,546000.000,322000.000,87.474,87.739,87.571,87.872,-0.100,-0.202
2017-03-22 15:17:00,87.553,87.767,16755.000,7000.000,87.55,87.60,7000.000,14000.000,87.70,87.75,38597.000,20565.000,87.50,87.65,49000.000,119000.000,87.65,87.80,97148.000,99068.000,532000.000,392000.000,87.467,87.724,87.561,87.848,-0.150,-0.192
2017-03-22 15:18:00,87.526,87.717,38412.000,6.000,87.50,87.55,35000.000,63000.000,87.65,87.75,6536.000,10840.000,87.45,87.60,98000.000,133000.000,87.60,87.80,106867.000,72384.000,532000.000,441000.000,87.408,87.695,87.556,87.837,-0.175,-0.183
