,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-20 09:56:00,370.913,372.054,-1.125,134.000,661.000,370.95,371.10,2500.000,2500.000,372.00,372.30,135.000,45.000,370.90,371.15,2500.000,2500.000,371.65,372.35,1081.000,3593.000,27500.000,30000.000,370.799,371.187,371.564,372.462,-1.225
2017-01-20 09:57:00,370.776,372.050,-1.200,241.000,787.000,370.80,371.10,2500.000,5000.000,372.00,372.30,193.000,113.000,370.75,371.15,5000.000,5000.000,371.65,372.35,1242.000,6332.000,30000.000,35000.000,370.686,371.210,371.550,372.443,-1.255
2017-01-20 09:58:00,370.824,372.161,-1.275,262.000,1.000,370.85,371.00,2500.000,2500.000,372.05,372.35,252.000,125.000,370.80,371.10,2500.000,20000.000,372.00,372.45,1548.000,3127.000,17500.000,30000.000,370.749,371.234,371.714,372.500,-1.260
2017-01-20 09:59:00,371.235,372.631,-1.225,206.000,25.000,371.30,371.40,2500.000,2500.000,372.40,372.75,135.000,109.000,371.25,371.50,2500.000,2500.000,372.35,372.80,717.000,3879.000,17500.000,15000.000,371.206,371.675,372.221,372.925,-1.275
2017-01-20 10:00:00,371.175,372.470,-1.150,135.000,3418.000,371.20,371.40,2500.000,2500.000,372.30,372.60,135.000,68.000,371.15,371.45,2500.000,2500.000,372.25,372.65,1199.000,7206.000,22500.000,15000.000,371.035,371.471,372.061,372.708,-1.310
2017-01-20 10:01:00,371.065,372.515,-1.275,435.000,109.000,371.15,371.20,2500.000,2500.000,372.30,372.60,163.000,438.000,371.00,371.35,2500.000,2500.000,372.25,372.75,1722.000,3651.000,17500.000,15000.000,370.962,371.455,372.057,372.842,-1.340
2017-01-20 10:02:00,371.099,372.518,-1.350,261.000,265.000,371.10,371.35,2500.000,2500.000,372.45,372.70,160.000,250.000,371.05,371.40,2500.000,2500.000,372.40,372.75,1679.000,4377.000,12500.000,15000.000,370.966,371.557,372.270,372.858,-1.375
2017-01-20 10:03:00,371.315,372.638,-1.300,114.000,250.000,371.35,371.40,2500.000,5000.000,372.55,372.80,25.000,70.000,371.15,371.50,2500.000,5000.000,372.50,372.95,2009.000,2134.000,12500.000,20000.000,371.023,371.560,372.360,373.044,-1.350
2017-01-20 10:04:00,370.963,372.382,-1.300,106.000,135.000,371.00,371.15,2500.000,2500.000,372.20,372.55,1.000,137.000,370.95,371.20,2500.000,2500.000,372.15,372.60,498.000,1109.000,20000.000,15000.000,370.829,371.292,371.994,372.758,-1.400
2017-01-20 10:05:00,371.074,372.539,-1.325,153.000,88.000,371.05,371.35,5000.000,2500.000,372.30,372.75,191.000,1202.000,371.00,371.40,2500.000,7500.000,372.25,372.95,1159.000,2674.000,15000.000,20000.000,370.914,371.470,372.192,373.019,-1.430
2017-01-20 10:06:00,371.256,372.610,-1.425,569.000,31.000,371.00,371.25,2500.000,2500.000,372.35,372.75,174.000,24.000,370.95,371.30,2500.000,7500.000,372.30,372.95,5012.000,1425.000,17500.000,20000.000,370.882,371.392,372.164,372.981,-1.450
2017-01-20 10:07:00,371.308,372.671,-1.525,233.000,31.000,371.05,371.20,7500.000,2500.000,372.40,372.90,562.000,248.000,371.00,371.30,5000.000,7500.000,372.35,372.95,4651.000,1449.000,22500.000,20000.000,370.896,371.385,372.317,373.019,-1.455
2017-01-20 10:08:00,371.533,372.882,-1.175,31.000,600.000,371.55,371.70,5000.000,2500.000,372.65,372.95,151.000,274.000,371.50,371.75,5000.000,5000.000,372.60,373.00,827.000,3616.000,20000.000,15000.000,371.402,371.789,372.488,373.183,-1.510
2017-01-20 10:09:00,370.736,372.179,-1.550,3049.000,100.000,370.60,370.80,7500.000,5000.000,372.10,372.40,25.000,105.000,370.55,370.90,2500.000,2500.000,372.00,372.45,4531.000,2082.000,17500.000,17500.000,370.556,371.082,371.893,372.579,-1.480
2017-01-20 10:10:00,370.814,372.164,-1.475,142.000,390.000,370.75,370.80,5000.000,2500.000,371.95,372.55,317.000,58.000,370.55,370.90,2500.000,5000.000,371.80,372.75,1543.000,1026.000,15000.000,20000.000,370.473,370.958,371.783,372.794,-1.445
2017-01-20 10:11:00,371.656,373.123,-1.525,232.000,100.000,371.60,371.90,2500.000,2500.000,373.05,373.50,135.000,2.000,371.55,371.95,2500.000,2500.000,373.00,373.55,1360.000,2143.000,12500.000,15000.000,371.459,372.103,372.740,373.617,-1.440
2017-01-20 10:12:00,371.362,372.855,-1.550,68.000,509.000,371.15,371.45,2500.000,2500.000,372.70,373.00,399.000,68.000,371.10,371.50,2500.000,2500.000,372.65,373.10,4127.000,2630.000,12500.000,15000.000,370.962,371.563,372.530,373.250,-1.395
2017-01-20 10:13:00,371.221,372.854,-1.450,239.000,271.000,371.25,371.60,2500.000,2500.000,372.70,373.05,283.000,1449.000,371.20,371.75,2500.000,2500.000,372.65,373.10,1419.000,7061.000,15000.000,15000.000,371.134,371.878,372.458,373.250,-1.395
2017-01-20 10:14:00,371.840,373.188,-1.400,318.000,95.000,371.65,371.90,5000.000,2500.000,373.00,373.35,135.000,204.000,371.60,372.00,2500.000,2500.000,372.95,373.50,3301.000,2262.000,17500.000,15000.000,371.519,372.103,372.793,373.575,-1.355
2017-01-20 10:15:00,372.273,373.276,-1.300,1436.000,50.000,372.15,372.20,2500.000,2500.000,373.30,373.65,70.000,137.000,372.05,372.25,2500.000,2500.000,373.20,373.70,3790.000,392.000,22500.000,45000.000,372.020,372.283,373.011,373.878,-1.345
2017-01-20 10:16:00,372.287,373.506,-1.500,222.000,132.000,372.15,372.20,2500.000,2500.000,373.55,373.80,977.000,236.000,372.10,372.25,7500.000,5000.000,373.30,373.85,3997.000,1540.000,20000.000,22500.000,372.026,372.472,373.200,373.917,-1.285
2017-01-20 10:17:00,372.748,374.121,-1.325,2.000,422.000,372.60,372.90,7500.000,2500.000,373.95,374.20,93.000,17.000,372.55,372.95,5000.000,2500.000,373.85,374.25,3208.000,2938.000,22500.000,12500.000,372.419,373.071,373.756,374.410,-1.290
2017-01-20 10:18:00,372.773,374.150,-1.450,35.000,400.000,372.65,372.75,2500.000,2500.000,373.90,374.40,1000.000,133.000,372.60,372.80,7500.000,2500.000,373.85,374.45,3215.000,1759.000,20000.000,20000.000,372.468,372.918,373.744,374.525,-1.250
2017-01-20 10:19:00,372.882,374.273,-1.200,263.000,135.000,373.00,373.05,2500.000,2500.000,374.05,374.40,233.000,312.000,372.80,373.10,7500.000,2500.000,373.85,374.45,749.000,1159.000,20000.000,12500.000,372.844,373.181,373.825,374.560,-1.235
2017-01-20 10:20:00,373.080,374.297,-1.250,360.000,1160.000,373.00,373.20,2500.000,2500.000,374.30,374.40,261.000,255.000,372.95,373.25,2500.000,2500.000,374.10,374.70,2433.000,3245.000,17500.000,27500.000,372.886,373.296,374.064,374.786,-1.215
2017-01-20 10:21:00,373.028,374.248,-1.200,100.000,562.000,373.05,373.30,2500.000,2500.000,374.25,374.50,321.000,68.000,373.00,373.35,2500.000,2500.000,374.20,374.70,1214.000,4652.000,15000.000,40000.000,372.919,373.428,374.117,374.834,-1.170
2017-01-20 10:22:00,373.408,374.716,-1.350,491.000,260.000,373.35,373.45,2500.000,22500.000,374.60,374.90,260.000,1383.000,373.30,373.50,5000.000,7500.000,374.55,374.95,2493.000,3013.000,20000.000,42500.000,373.249,373.593,374.456,374.971,-1.105
2017-01-20 10:23:00,373.458,374.581,-1.250,100.000,227.000,373.40,373.45,2500.000,2500.000,374.50,374.85,168.000,27.000,373.20,373.50,2500.000,17500.000,374.45,374.90,1246.000,627.000,15000.000,37500.000,373.133,373.538,374.383,374.943,-1.110
2017-01-20 10:24:00,373.518,374.625,-1.125,1880.000,287.000,373.50,373.60,10000.000,2500.000,374.50,374.85,102.000,68.000,373.45,373.65,2500.000,12500.000,374.45,374.90,4876.000,4120.000,22500.000,32500.000,373.427,373.766,374.428,374.954,-1.145
2017-01-20 10:25:00,373.684,374.756,-1.150,264.000,241.000,373.65,374.00,2500.000,2500.000,374.70,375.25,137.000,328.000,373.60,374.05,2500.000,2500.000,374.65,375.30,1346.000,2871.000,12500.000,27500.000,373.481,374.137,374.520,375.464,-1.165
2017-01-20 10:26:00,373.643,374.750,-0.975,461.000,1093.000,373.65,373.90,2500.000,2500.000,374.60,374.90,418.000,10.000,373.55,373.95,2500.000,2500.000,374.55,374.95,2668.000,6361.000,12500.000,15000.000,373.516,374.012,374.500,375.042,-1.200
2017-01-20 10:27:00,373.424,374.646,-1.025,125.000,200.000,373.50,373.60,2500.000,2500.000,374.40,374.75,68.000,170.000,373.45,373.80,5000.000,2500.000,374.35,374.80,1281.000,7288.000,20000.000,15000.000,373.388,373.896,374.231,374.967,-1.205
2017-01-20 10:28:00,373.784,374.820,-1.275,25.000,264.000,373.45,373.75,2500.000,10000.000,374.65,375.10,2025.000,137.000,373.40,373.80,2500.000,2500.000,374.60,375.15,4411.000,887.000,15000.000,22500.000,373.333,373.827,374.467,375.233,-1.170
2017-01-20 10:29:00,373.663,374.783,-1.300,93.000,42.000,373.45,373.50,2500.000,2500.000,374.65,374.90,2000.000,50.000,373.40,373.60,2500.000,2500.000,374.60,374.95,3936.000,437.000,15000.000,15000.000,373.342,373.780,374.483,375.083,-1.060
2017-01-20 10:30:00,373.613,374.750,-1.250,354.000,100.000,373.50,373.75,2500.000,2500.000,374.75,375.00,25.000,70.000,373.45,373.80,2500.000,2500.000,374.70,375.20,2428.000,2237.000,12500.000,30000.000,373.381,373.915,374.620,375.400,-1.030
2017-01-20 10:31:00,373.534,374.735,-1.150,710.000,203.000,373.40,373.65,2500.000,2500.000,374.50,374.85,100.000,407.000,373.35,373.70,5000.000,2500.000,374.45,374.90,2314.000,2049.000,20000.000,12500.000,373.296,373.763,374.281,374.980,-1.015
2017-01-20 10:32:00,372.406,373.639,-1.050,218.000,266.000,372.20,372.60,2500.000,5000.000,373.20,373.70,332.000,373.000,372.15,372.65,2500.000,2500.000,373.15,373.75,4597.000,5034.000,20000.000,15000.000,372.017,372.737,373.062,373.892,-1.065
2017-01-20 10:33:00,372.634,373.833,-1.100,68.000,150.000,372.60,372.80,2500.000,2500.000,373.50,374.10,283.000,500.000,372.55,372.85,7500.000,2500.000,373.40,374.15,1181.000,2288.000,17500.000,12500.000,372.492,372.954,373.350,374.210,-1.110
2017-01-20 10:34:00,372.717,373.564,-0.750,50.000,344.000,372.70,372.95,2500.000,2500.000,373.40,373.75,525.000,822.000,372.65,373.00,2500.000,2500.000,373.25,373.80,1059.000,3112.000,12500.000,15000.000,372.598,373.082,373.220,373.967,-1.260
2017-01-20 10:35:00,372.850,373.883,-1.100,68.000,224.000,372.75,372.90,2500.000,2500.000,373.80,374.05,193.000,526.000,372.70,373.00,2500.000,2500.000,373.45,374.30,1841.000,1860.000,15000.000,15000.000,372.613,373.076,373.383,374.325,-1.325
2017-01-20 10:36:00,372.687,373.867,-1.075,70.000,266.000,372.60,372.90,2500.000,2500.000,373.45,374.20,358.000,135.000,372.50,372.95,2500.000,2500.000,373.40,374.35,1036.000,1165.000,15000.000,15000.000,372.403,373.009,373.317,374.433,-1.380
2017-01-20 10:37:00,372.282,373.698,-1.300,149.000,763.000,372.15,372.35,7500.000,7500.000,373.40,373.70,68.000,727.000,372.10,372.40,2500.000,2500.000,373.25,373.75,2929.000,2665.000,30000.000,25000.000,372.009,372.448,373.142,373.985,-1.425
2017-01-20 10:38:00,372.792,374.108,-1.325,168.000,317.000,372.65,372.95,2500.000,2500.000,374.00,374.25,277.000,440.000,372.60,373.00,2500.000,5000.000,373.85,374.35,2734.000,2741.000,17500.000,15000.000,372.522,373.093,373.757,374.400,-1.405
2017-01-20 10:39:00,372.601,373.875,-1.500,2.000,606.000,372.40,372.70,2500.000,2500.000,373.95,374.15,68.000,148.000,372.35,372.75,2500.000,2500.000,373.60,374.20,3105.000,2303.000,12500.000,17500.000,372.254,372.813,373.610,374.307,-1.345
2017-01-20 10:40:00,372.721,374.142,-1.425,133.000,50.000,372.60,372.80,5000.000,2500.000,374.00,374.25,218.000,184.000,372.50,372.90,5000.000,2500.000,373.95,374.50,4098.000,3975.000,17500.000,15000.000,372.356,372.978,373.821,374.550,-1.310
2017-01-20 10:41:00,372.627,374.175,-1.350,135.000,203.000,372.65,372.95,2500.000,2500.000,374.00,374.30,137.000,823.000,372.60,373.00,5000.000,2500.000,373.95,374.35,849.000,3139.000,17500.000,12500.000,372.538,373.091,373.843,374.430,-1.320
2017-01-20 10:42:00,372.716,374.241,-1.525,328.000,434.000,372.60,372.80,2500.000,2500.000,374.05,374.40,369.000,42.000,372.55,372.90,2500.000,2500.000,374.00,374.45,2151.000,2421.000,15000.000,12500.000,372.490,373.075,373.917,374.520,-1.260
2017-01-20 10:43:00,372.929,374.385,-1.225,381.000,119.000,373.00,373.15,5000.000,2500.000,374.15,374.45,5.000,148.000,372.95,373.20,2500.000,2500.000,374.10,374.50,857.000,2216.000,20000.000,12500.000,372.917,373.298,374.006,374.650,-1.260
2017-01-20 10:44:00,372.990,374.274,-1.200,20.000,68.000,373.00,373.25,2500.000,7500.000,374.15,374.50,50.000,460.000,372.95,373.30,5000.000,2500.000,374.10,374.55,588.000,2218.000,20000.000,37500.000,372.848,373.370,374.044,374.853,-1.295
2017-01-20 10:45:00,373.433,374.461,-1.250,135.000,534.000,373.35,373.45,2500.000,5000.000,374.50,374.80,163.000,598.000,373.30,373.60,2500.000,5000.000,374.25,374.95,1398.000,2001.000,17500.000,40000.000,373.219,373.606,374.179,374.981,-1.315
2017-01-20 10:46:00,373.485,374.811,-1.400,193.000,511.000,373.45,373.60,2500.000,20000.000,374.85,375.00,218.000,2.000,373.40,373.65,2500.000,2500.000,374.55,375.10,1875.000,3021.000,12500.000,32500.000,373.321,373.717,374.470,375.073,-1.325
2017-01-20 10:47:00,373.528,374.764,-1.225,3848.000,2080.000,373.55,373.60,5000.000,2500.000,374.65,374.95,27.000,2.000,373.35,373.65,2500.000,10000.000,374.60,375.00,4253.000,3667.000,17500.000,27500.000,373.522,373.656,374.550,375.082,-1.340
2017-01-20 10:48:00,373.531,374.719,-1.225,2726.000,587.000,373.55,373.60,2500.000,2500.000,374.65,374.95,70.000,2.000,373.40,373.65,2500.000,10000.000,374.55,375.00,2997.000,1746.000,15000.000,25000.000,373.525,373.698,374.467,375.080,-1.390
2017-01-20 10:49:00,373.151,374.468,-1.375,286.000,267.000,373.05,373.25,5000.000,2500.000,374.50,374.55,1076.000,931.000,373.00,373.35,2500.000,2500.000,374.25,374.70,2166.000,2497.000,17500.000,25000.000,372.959,373.396,374.257,374.925,-1.435
2017-01-20 10:50:00,373.301,374.617,-1.350,203.000,42.000,373.30,373.50,2500.000,2500.000,374.60,374.90,289.000,514.000,373.25,373.60,2500.000,2500.000,374.55,374.95,1166.000,2584.000,12500.000,25000.000,373.205,373.700,374.400,375.025,-1.440
2017-01-20 10:51:00,373.213,374.518,-1.450,330.000,42.000,373.05,373.20,2500.000,2500.000,374.45,374.70,1209.000,1683.000,373.00,373.45,2500.000,2500.000,374.40,374.90,4035.000,4291.000,15000.000,27500.000,372.920,373.518,374.242,375.014,-1.440
2017-01-20 10:52:00,372.973,374.400,-1.300,11.000,274.000,373.00,373.25,2500.000,2500.000,374.30,374.55,93.000,68.000,372.95,373.30,5000.000,2500.000,374.10,374.60,772.000,2407.000,15000.000,12500.000,372.871,373.407,374.083,374.680,-1.485
2017-01-20 10:53:00,373.103,374.345,-1.475,193.000,770.000,372.80,373.00,2500.000,2500.000,374.30,374.45,604.000,434.000,372.75,373.15,5000.000,2500.000,374.10,374.50,5270.000,1998.000,15000.000,12500.000,372.646,373.145,374.083,374.580,-1.495
2017-01-20 10:54:00,372.838,374.286,-1.600,185.000,2.000,372.70,372.75,2500.000,7500.000,374.15,374.50,4.000,94.000,372.65,373.00,2500.000,2500.000,374.10,374.60,2054.000,1492.000,12500.000,22500.000,372.563,373.130,374.010,374.661,-1.490
2017-01-20 10:55:00,372.715,374.072,-1.375,208.000,256.000,372.65,372.95,2500.000,2500.000,374.00,374.35,148.000,100.000,372.60,373.00,2500.000,5000.000,373.95,374.40,1707.000,2494.000,15000.000,25000.000,372.492,373.109,373.817,374.535,-1.545
2017-01-20 10:56:00,372.853,374.018,-1.450,11.000,106.000,372.65,372.70,2500.000,2500.000,373.95,374.30,148.000,2.000,372.55,372.85,2500.000,2500.000,373.80,374.35,1543.000,387.000,15000.000,20000.000,372.458,372.889,373.750,374.456,-1.540
2017-01-20 10:57:00,373.063,374.267,-1.525,516.000,42.000,372.75,372.90,5000.000,7500.000,374.20,374.50,200.000,44.000,372.70,373.10,2500.000,7500.000,374.15,374.70,1714.000,231.000,15000.000,30000.000,372.638,373.116,374.058,374.788,-1.530
2017-01-20 10:58:00,373.099,374.353,-1.525,982.000,192.000,372.70,373.05,5000.000,7500.000,374.30,374.50,2715.000,42.000,372.60,373.10,2500.000,10000.000,374.25,374.70,9048.000,730.000,15000.000,32500.000,372.563,373.157,374.175,374.777,-1.525
2017-01-20 10:59:00,372.965,374.207,-1.575,68.000,197.000,372.70,372.80,2500.000,2500.000,374.15,374.50,170.000,193.000,372.65,373.05,2500.000,2500.000,374.00,374.65,4709.000,2384.000,12500.000,22500.000,372.471,373.107,373.930,374.728,-1.565
2017-01-20 11:00:00,372.730,374.023,-1.650,100.000,42.000,372.40,372.50,2500.000,2500.000,373.90,374.30,148.000,2.000,372.35,372.80,2500.000,2500.000,373.85,374.35,3666.000,1349.000,15000.000,22500.000,372.225,372.922,373.725,374.589,-1.545
2017-01-20 11:01:00,372.948,374.096,-1.425,344.000,257.000,372.60,372.90,2500.000,2500.000,374.00,374.35,215.000,194.000,372.55,372.95,2500.000,2500.000,373.95,374.40,4086.000,1021.000,12500.000,20000.000,372.353,372.993,373.880,374.587,-1.590
2017-01-20 11:02:00,372.651,374.010,-1.475,68.000,209.000,372.40,372.65,2500.000,2500.000,373.85,374.15,174.000,574.000,372.35,372.70,2500.000,2500.000,373.80,374.20,3576.000,2177.000,12500.000,12500.000,372.175,372.797,373.750,374.270,-1.615
2017-01-20 11:03:00,372.538,374.021,-1.500,464.000,309.000,372.25,372.60,2500.000,2500.000,373.85,374.00,528.000,150.000,372.20,372.65,2500.000,2500.000,373.80,374.05,5663.000,2534.000,15000.000,15000.000,372.133,372.711,373.717,374.275,-1.625
2017-01-20 11:04:00,372.649,374.081,-1.775,2500.000,42.000,372.30,372.45,2500.000,2500.000,374.00,374.30,2387.000,131.000,372.25,372.80,2500.000,2500.000,373.90,374.35,6140.000,395.000,12500.000,20000.000,372.250,372.826,373.860,374.575,-1.595
2017-01-20 11:05:00,372.614,374.100,-1.550,4.000,264.000,372.45,372.60,2500.000,2500.000,373.90,374.25,7.000,343.000,372.30,372.65,2500.000,2500.000,373.85,374.30,3167.000,1587.000,12500.000,12500.000,372.200,372.745,373.800,374.400,-1.620
2017-01-20 11:06:00,372.744,374.131,-1.650,70.000,12.000,372.50,372.65,2500.000,2500.000,374.10,374.35,1344.000,68.000,372.45,372.85,2500.000,2500.000,373.90,374.40,4491.000,1536.000,12500.000,20000.000,372.412,372.971,373.880,374.625,-1.635
2017-01-20 11:07:00,372.742,374.113,-1.600,255.000,203.000,372.50,372.75,2500.000,5000.000,374.10,374.35,3255.000,274.000,372.40,372.80,2500.000,2500.000,373.90,374.40,6356.000,2031.000,12500.000,25000.000,372.342,372.941,373.880,374.605,-1.665
2017-01-20 11:08:00,372.664,374.120,-1.550,168.000,135.000,372.40,372.65,2500.000,2500.000,373.90,374.25,2500.000,135.000,372.35,372.70,2500.000,2500.000,373.85,374.35,4561.000,885.000,12500.000,12500.000,372.313,372.765,373.790,374.450,-1.690
2017-01-20 11:09:00,372.820,374.120,-1.625,100.000,114.000,372.40,372.50,2500.000,2500.000,373.90,374.25,68.000,42.000,372.35,372.60,2500.000,2500.000,373.85,374.35,4561.000,374.000,12500.000,12500.000,372.230,372.735,373.790,374.450,-1.730
2017-01-20 11:10:00,372.610,374.077,-1.675,534.000,38.000,372.30,372.50,2500.000,2500.000,373.90,374.25,186.000,200.000,372.25,372.60,2500.000,2500.000,373.85,374.35,4609.000,855.000,12500.000,15000.000,372.195,372.713,373.790,374.483,-1.770
2017-01-20 11:11:00,372.551,374.065,-1.725,2766.000,42.000,372.30,372.45,2500.000,2500.000,374.00,374.20,542.000,70.000,372.25,372.70,2500.000,2500.000,373.90,374.35,7233.000,2434.000,12500.000,20000.000,372.194,372.778,373.860,374.550,-1.790
2017-01-20 11:12:00,372.884,374.500,-1.750,458.000,384.000,372.60,372.95,2500.000,10000.000,374.35,374.70,2871.000,600.000,372.55,373.00,2500.000,2500.000,374.15,374.85,5644.000,2157.000,17500.000,22500.000,372.483,373.066,374.093,374.844,-1.830
2017-01-20 11:13:00,372.604,374.097,-1.675,339.000,332.000,372.35,372.60,2500.000,2500.000,373.95,374.35,188.000,260.000,372.30,372.65,2500.000,2500.000,373.90,374.40,3445.000,1154.000,15000.000,22500.000,372.227,372.702,373.842,374.561,-1.870
2017-01-20 11:14:00,372.646,374.250,-1.825,70.000,109.000,372.30,372.40,2500.000,5000.000,374.00,374.35,148.000,68.000,372.25,372.60,2500.000,2500.000,373.95,374.55,5798.000,2795.000,15000.000,17500.000,372.131,372.867,373.883,374.586,-1.880
2017-01-20 11:15:00,372.423,374.113,-1.875,1537.000,42.000,372.15,372.30,2500.000,2500.000,374.00,374.20,2988.000,274.000,372.10,372.45,2500.000,2500.000,373.90,374.25,12746.000,2015.000,17500.000,22500.000,372.053,372.543,373.843,374.467,-1.900
2017-01-20 11:16:00,372.586,374.065,-1.825,68.000,42.000,372.20,372.30,5000.000,5000.000,373.90,374.25,1237.000,70.000,372.15,372.55,2500.000,2500.000,373.85,374.30,9212.000,1397.000,20000.000,22500.000,372.028,372.663,373.806,374.467,-1.900
2017-01-20 11:17:00,372.380,374.065,-1.950,173.000,50.000,372.05,372.15,5000.000,2500.000,373.90,374.20,6227.000,125.000,372.00,372.30,2500.000,2500.000,373.85,374.25,16865.000,1662.000,17500.000,15000.000,371.932,372.506,373.800,374.342,-1.885
2017-01-20 11:18:00,372.436,374.050,-1.875,35.000,399.000,372.05,372.30,5000.000,2500.000,373.90,374.20,8144.000,216.000,372.00,372.45,2500.000,2500.000,373.85,374.30,17609.000,2683.000,17500.000,20000.000,371.937,372.501,373.800,374.431,-1.890
2017-01-20 11:19:00,372.349,373.973,-1.875,100.000,341.000,372.05,372.25,2500.000,5000.000,373.90,374.15,2778.000,594.000,372.00,372.30,2500.000,2500.000,373.85,374.20,14178.000,1534.000,15000.000,22500.000,371.927,372.352,373.783,374.350,-1.865
2017-01-20 11:20:00,372.375,374.023,-1.975,257.000,22.000,372.05,372.10,2500.000,2500.000,373.90,374.20,2679.000,166.000,372.00,372.30,2500.000,2500.000,373.85,374.25,14236.000,2131.000,12500.000,15000.000,371.928,372.507,373.780,374.325,-1.845
2017-01-20 11:21:00,372.370,373.989,-1.825,676.000,203.000,372.10,372.35,2500.000,2500.000,373.90,374.20,740.000,264.000,372.05,372.40,2500.000,2500.000,373.85,374.25,11445.000,2721.000,12500.000,22500.000,371.979,372.505,373.790,374.411,-1.830
2017-01-20 11:22:00,372.546,374.104,-1.875,2500.000,40.000,372.20,372.35,2500.000,2500.000,374.00,374.30,198.000,63.000,372.15,372.50,2500.000,2500.000,373.90,374.35,14259.000,1687.000,12500.000,17500.000,372.067,372.653,373.860,374.536,-1.830
2017-01-20 11:23:00,372.714,374.391,-1.900,2667.000,42.000,372.40,372.55,7500.000,2500.000,374.20,374.55,541.000,100.000,372.35,372.65,2500.000,2500.000,374.15,374.60,12570.000,735.000,22500.000,20000.000,372.276,372.751,374.072,374.750,-1.810
2017-01-20 11:24:00,372.649,374.262,-1.750,1.000,444.000,372.50,372.65,2500.000,5000.000,374.15,374.50,173.000,200.000,372.35,372.70,5000.000,2500.000,374.05,374.65,7753.000,2075.000,20000.000,30000.000,372.189,372.778,373.975,374.733,-1.830
2017-01-20 11:25:00,372.688,374.309,-1.875,2088.000,42.000,372.40,372.50,2500.000,2500.000,374.15,374.50,173.000,88.000,372.35,372.65,5000.000,2500.000,374.05,374.65,8596.000,678.000,20000.000,22500.000,372.255,372.722,373.975,374.750,-1.820
2017-01-20 11:26:00,372.503,374.154,-1.750,150.000,203.000,372.30,372.40,2500.000,2500.000,373.95,374.25,68.000,1163.000,372.15,372.45,7500.000,2500.000,373.90,374.30,7522.000,2425.000,20000.000,15000.000,372.028,372.498,373.856,374.417,-1.835
2017-01-20 11:27:00,372.539,374.159,-1.875,2500.000,42.000,372.25,372.35,2500.000,5000.000,374.00,374.35,68.000,223.000,372.20,372.45,7500.000,2500.000,373.90,374.40,9371.000,1287.000,20000.000,22500.000,372.112,372.612,373.863,374.511,-1.830
2017-01-20 11:28:00,372.378,373.990,-1.800,627.000,168.000,372.10,372.30,7500.000,2500.000,373.90,374.10,300.000,202.000,372.05,372.35,2500.000,2500.000,373.85,374.15,13191.000,1375.000,20000.000,17500.000,371.978,372.447,373.819,374.286,-1.825
2017-01-20 11:29:00,372.423,374.038,-1.850,2023.000,142.000,372.10,372.30,2500.000,2500.000,373.90,374.20,118.000,68.000,372.05,372.45,2500.000,2500.000,373.85,374.30,11550.000,2045.000,15000.000,17500.000,371.979,372.522,373.792,374.357,-1.795
2017-01-20 11:30:00,372.337,373.945,-1.825,784.000,227.000,372.10,372.15,2500.000,2500.000,373.85,374.05,50.000,160.000,372.05,372.25,5000.000,2500.000,373.80,374.10,10012.000,571.000,15000.000,12500.000,371.959,372.254,373.708,374.170,-1.810
2017-01-20 11:31:00,372.381,374.000,-1.825,100.000,1.000,372.15,372.25,2500.000,2500.000,373.90,374.15,487.000,10.000,372.10,372.30,2500.000,2500.000,373.85,374.20,8099.000,2499.000,15000.000,20000.000,371.985,372.527,373.792,374.387,-1.805
2017-01-20 11:32:00,372.553,374.038,-1.850,616.000,10.000,372.10,372.35,2500.000,2500.000,373.85,374.30,250.000,113.000,372.05,372.50,2500.000,2500.000,373.80,374.35,10168.000,624.000,12500.000,17500.000,371.955,372.577,373.710,374.486,-1.825
2017-01-20 11:33:00,372.549,374.038,-1.775,137.000,201.000,372.15,372.45,2500.000,2500.000,373.90,374.25,687.000,261.000,372.10,372.50,2500.000,2500.000,373.85,374.30,8593.000,1706.000,12500.000,17500.000,371.988,372.622,373.790,374.429,-1.870
2017-01-20 11:34:00,372.413,373.980,-1.700,164.000,203.000,372.15,372.40,2500.000,2500.000,373.85,374.10,687.000,314.000,372.10,372.45,2500.000,2500.000,373.80,374.15,5118.000,1658.000,12500.000,12500.000,372.014,372.517,373.700,374.260,-1.920
2017-01-20 11:35:00,372.329,373.971,-1.900,500.000,42.000,372.10,372.15,2500.000,2500.000,373.85,374.20,3600.000,695.000,372.00,372.25,2500.000,2500.000,373.80,374.25,12160.000,1385.000,12500.000,17500.000,371.937,372.333,373.700,374.407,-1.895
2017-01-20 11:36:00,372.014,373.729,-1.800,47.000,42.000,372.00,372.05,5000.000,5000.000,373.65,374.00,12.000,1000.000,371.90,372.20,5000.000,5000.000,373.40,374.15,1087.000,1995.000,17500.000,25000.000,371.813,372.232,373.429,374.305,-1.910
