,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-24 11:32:00,92.737,92.869,-0.125,2497.000,7049.000,92.75,92.80,14000.000,7000.000,92.85,92.95,6354.000,12025.000,92.70,92.85,14000.000,35000.000,92.80,93.00,45241.000,78098.000,84000.000,105000.000,92.616,92.927,92.754,93.073,-0.145
2017-01-24 11:33:00,92.778,92.941,-0.175,1425.000,388.000,92.75,92.80,7000.000,42000.000,92.90,93.00,8856.000,4377.000,92.70,92.85,14000.000,7000.000,92.85,93.05,59070.000,56852.000,84000.000,112000.000,92.615,92.935,92.783,93.091,-0.140
2017-01-24 11:34:00,92.768,92.888,-0.150,3847.000,859.000,92.75,92.80,14000.000,42000.000,92.85,93.00,9756.000,4977.000,92.70,92.85,28000.000,7000.000,92.75,93.05,55355.000,59681.000,91000.000,119000.000,92.619,92.934,92.708,93.091,-0.140
2017-01-24 11:35:00,92.786,92.942,-0.125,1222.000,8364.000,92.80,92.85,7000.000,42000.000,92.90,93.00,9912.000,14086.000,92.75,92.90,14000.000,21000.000,92.85,93.10,47505.000,85984.000,63000.000,119000.000,92.667,92.973,92.789,93.103,-0.140
2017-01-24 11:36:00,92.788,92.944,-0.125,5239.000,8267.000,92.80,92.85,7000.000,49000.000,92.90,93.00,8259.000,13985.000,92.75,92.90,14000.000,14000.000,92.85,93.10,51164.000,86138.000,63000.000,119000.000,92.674,92.973,92.789,93.097,-0.145
2017-01-24 11:37:00,92.787,92.944,-0.150,7241.000,1959.000,92.75,92.85,7000.000,35000.000,92.90,93.00,10065.000,14125.000,92.70,92.90,14000.000,14000.000,92.85,93.10,69079.000,79297.000,63000.000,105000.000,92.622,92.979,92.800,93.110,-0.155
2017-01-24 11:38:00,92.983,93.136,-0.150,2386.000,4769.000,92.95,93.00,7000.000,7000.000,93.10,93.15,7174.000,13846.000,92.90,93.05,14000.000,14000.000,93.05,93.20,85013.000,86649.000,98000.000,98000.000,92.801,93.130,92.993,93.314,-0.150
2017-01-24 11:39:00,92.687,92.930,-0.150,369.000,1224.000,92.75,92.80,14000.000,14000.000,92.85,93.00,12289.000,6749.000,92.70,92.85,7000.000,21000.000,92.80,93.05,52708.000,144512.000,77000.000,77000.000,92.636,92.946,92.750,93.091,-0.155
2017-01-24 11:40:00,92.918,93.047,-0.125,7031.000,8191.000,92.85,92.90,14000.000,14000.000,92.95,93.05,33954.000,10064.000,92.80,92.95,14000.000,7000.000,92.90,93.10,164771.000,87484.000,91000.000,49000.000,92.731,93.024,92.846,93.150,-0.160
2017-01-24 11:41:00,92.915,93.058,-0.150,8567.000,7001.000,92.85,92.90,7000.000,7000.000,93.00,93.05,39791.000,10632.000,92.80,92.95,21000.000,21000.000,92.95,93.10,180419.000,94131.000,105000.000,70000.000,92.734,93.029,92.877,93.165,-0.165
2017-01-24 11:42:00,92.724,92.964,-0.200,4049.000,1533.000,92.75,92.80,28000.000,14000.000,92.95,93.00,30127.000,6307.000,92.70,92.85,28000.000,7000.000,92.90,93.05,73488.000,106639.000,112000.000,91000.000,92.649,92.948,92.866,93.135,-0.155
2017-01-24 11:43:00,92.765,92.959,-0.125,3494.000,31084.000,92.80,92.85,21000.000,14000.000,92.90,93.00,3127.000,35983.000,92.75,92.90,14000.000,14000.000,92.85,93.05,58775.000,184412.000,91000.000,70000.000,92.664,92.955,92.808,93.115,-0.160
2017-01-24 11:44:00,92.725,92.963,-0.175,4628.000,27.000,92.75,92.80,14000.000,7000.000,92.90,93.00,20746.000,32335.000,92.70,92.85,21000.000,14000.000,92.85,93.05,65414.000,133018.000,98000.000,70000.000,92.639,92.916,92.796,93.135,-0.175
2017-01-24 11:45:00,92.715,92.952,-0.150,626.000,693.000,92.75,92.80,7000.000,14000.000,92.90,92.95,18772.000,15119.000,92.70,92.85,21000.000,7000.000,92.85,93.05,60077.000,122743.000,84000.000,77000.000,92.635,92.933,92.792,93.105,-0.185
2017-01-24 11:46:00,92.987,93.139,-0.175,4010.000,3648.000,92.90,92.95,7000.000,7000.000,93.05,93.15,12973.000,4603.000,92.85,93.00,49000.000,7000.000,93.00,93.20,107948.000,44067.000,133000.000,98000.000,92.770,93.088,92.937,93.311,-0.185
2017-01-24 11:47:00,92.787,92.998,-0.150,15892.000,20378.000,92.80,92.85,70000.000,21000.000,92.95,93.00,6110.000,25655.000,92.75,92.90,84000.000,21000.000,92.90,93.05,74980.000,148632.000,217000.000,91000.000,92.684,92.953,92.887,93.108,-0.190
2017-01-24 11:48:00,92.676,92.884,-0.150,12061.000,2591.000,92.70,92.75,21000.000,7000.000,92.85,92.90,11452.000,12638.000,92.65,92.80,21000.000,7000.000,92.80,92.95,89166.000,149025.000,91000.000,63000.000,92.567,92.897,92.762,93.017,-0.190
2017-01-24 11:49:00,92.710,93.007,-0.250,16925.000,305.000,92.75,92.80,28000.000,21000.000,92.95,93.10,21340.000,4982.000,92.70,92.85,35000.000,14000.000,92.90,93.15,74154.000,118776.000,119000.000,126000.000,92.660,92.953,92.871,93.206,-0.175
2017-01-24 11:50:00,92.844,93.019,-0.200,32430.000,3874.000,92.80,92.85,7000.000,119000.000,93.00,93.05,38984.000,22364.000,92.75,92.90,35000.000,35000.000,92.95,93.10,154115.000,86751.000,126000.000,231000.000,92.714,92.970,92.894,93.106,-0.165
2017-01-24 11:51:00,92.843,93.021,-0.175,28429.000,1657.000,92.80,92.85,28000.000,105000.000,92.95,93.05,30500.000,22716.000,92.75,92.90,21000.000,35000.000,92.90,93.10,140714.000,87465.000,175000.000,210000.000,92.709,92.965,92.824,93.108,-0.165
2017-01-24 11:52:00,92.911,93.025,-0.175,3527.000,17099.000,92.85,92.90,35000.000,49000.000,93.00,93.10,35873.000,21238.000,92.80,92.95,28000.000,7000.000,92.95,93.15,137149.000,90966.000,112000.000,140000.000,92.736,92.994,92.922,93.198,-0.165
2017-01-24 11:53:00,92.893,93.026,-0.150,4439.000,10972.000,92.85,92.90,28000.000,7000.000,93.00,93.05,34662.000,23614.000,92.80,92.95,14000.000,42000.000,92.95,93.10,134558.000,103691.000,91000.000,84000.000,92.737,93.012,92.915,93.142,-0.170
2017-01-24 11:54:00,92.880,93.100,-0.175,3037.000,7868.000,92.85,92.95,42000.000,14000.000,93.05,93.10,24193.000,15901.000,92.80,93.00,154000.000,7000.000,93.00,93.15,68849.000,84961.000,245000.000,84000.000,92.739,93.067,92.987,93.233,-0.170
2017-01-24 11:55:00,92.736,92.914,-0.150,1567.000,4662.000,92.75,92.80,7000.000,7000.000,92.85,93.00,8036.000,8327.000,92.70,92.85,21000.000,14000.000,92.80,93.05,42776.000,65511.000,91000.000,84000.000,92.627,92.937,92.723,93.133,-0.175
2017-01-24 11:56:00,92.751,92.963,-0.175,1307.000,2741.000,92.75,92.80,7000.000,7000.000,92.90,93.00,10177.000,2744.000,92.70,92.85,28000.000,14000.000,92.80,93.05,57691.000,71430.000,105000.000,63000.000,92.622,92.943,92.723,93.128,-0.175
2017-01-24 11:57:00,92.853,92.992,-0.175,774.000,1831.000,92.85,92.90,7000.000,14000.000,93.00,93.10,8793.000,11182.000,92.80,92.95,21000.000,7000.000,92.90,93.15,54040.000,74109.000,77000.000,98000.000,92.714,93.030,92.855,93.229,-0.165
2017-01-24 11:58:00,92.818,92.975,-0.175,1000.000,1558.000,92.80,92.85,7000.000,7000.000,92.95,93.05,3177.000,2551.000,92.75,92.90,21000.000,7000.000,92.90,93.10,65149.000,65522.000,70000.000,70000.000,92.660,93.003,92.855,93.195,-0.165
2017-01-24 11:59:00,92.819,92.990,-0.175,1019.000,1524.000,92.80,92.85,7000.000,7000.000,92.95,93.05,3192.000,3005.000,92.75,92.90,14000.000,14000.000,92.90,93.10,65283.000,65467.000,70000.000,70000.000,92.660,93.002,92.840,93.180,-0.165
2017-01-24 12:00:00,92.820,92.988,-0.175,1349.000,3502.000,92.80,92.85,7000.000,7000.000,92.95,93.05,2973.000,4005.000,92.75,92.90,14000.000,21000.000,92.90,93.10,65404.000,66420.000,70000.000,77000.000,92.661,92.996,92.840,93.168,-0.165
2017-01-24 12:01:00,92.769,92.944,-0.175,6072.000,2214.000,92.75,92.80,14000.000,21000.000,92.90,93.00,19741.000,6988.000,92.70,92.85,14000.000,28000.000,92.80,93.10,70198.000,64851.000,112000.000,119000.000,92.636,92.938,92.719,93.150,-0.160
2017-01-24 12:02:00,92.832,92.995,-0.125,34.000,2222.000,92.85,92.90,7000.000,7000.000,92.95,93.05,1862.000,27578.000,92.80,92.95,7000.000,21000.000,92.90,93.10,45128.000,90714.000,70000.000,77000.000,92.708,93.022,92.830,93.164,-0.160
2017-01-24 12:03:00,92.840,92.995,-0.175,626.000,176.000,92.80,92.85,7000.000,7000.000,92.95,93.05,9493.000,1958.000,92.75,92.90,7000.000,21000.000,92.90,93.10,71748.000,61021.000,70000.000,77000.000,92.662,92.984,92.830,93.164,-0.150
2017-01-24 12:04:00,92.865,93.008,-0.175,2471.000,77.000,92.85,92.90,7000.000,21000.000,93.00,93.10,12229.000,5804.000,92.80,92.95,21000.000,7000.000,92.90,93.20,65308.000,65437.000,70000.000,105000.000,92.728,93.042,92.845,93.257,-0.135
2017-01-24 12:05:00,92.869,93.031,-0.175,2271.000,105.000,92.85,92.90,7000.000,28000.000,93.00,93.10,12229.000,5704.000,92.80,92.95,7000.000,7000.000,92.90,93.20,69258.000,65355.000,77000.000,105000.000,92.728,93.042,92.832,93.243,-0.125
2017-01-24 12:06:00,92.919,93.090,-0.150,1199.000,5429.000,92.90,92.95,7000.000,21000.000,93.05,93.10,5892.000,12580.000,92.85,93.00,14000.000,7000.000,93.00,93.20,69362.000,87890.000,84000.000,98000.000,92.750,93.073,92.917,93.261,-0.120
2017-01-24 12:07:00,92.909,93.073,-0.125,99.000,5095.000,92.90,92.95,21000.000,21000.000,93.00,93.10,2808.000,12555.000,92.85,93.00,7000.000,14000.000,92.95,93.20,59792.000,87557.000,112000.000,105000.000,92.746,93.074,92.891,93.257,-0.120
2017-01-24 12:08:00,92.891,93.075,-0.125,3712.000,4752.000,92.90,92.95,21000.000,14000.000,93.00,93.10,8589.000,10849.000,92.85,93.00,7000.000,14000.000,92.95,93.20,53104.000,87214.000,112000.000,98000.000,92.765,93.077,92.891,93.268,-0.125
2017-01-24 12:09:00,92.822,93.038,-0.100,645.000,6963.000,92.85,92.90,14000.000,14000.000,92.90,93.05,2916.000,6896.000,92.80,92.95,42000.000,7000.000,92.85,93.10,44058.000,86697.000,140000.000,63000.000,92.712,93.038,92.797,93.167,-0.130
2017-01-24 12:10:00,92.889,93.070,-0.125,1059.000,13721.000,92.90,92.95,7000.000,14000.000,93.00,93.10,10421.000,10218.000,92.85,93.00,7000.000,7000.000,92.95,93.15,50752.000,95510.000,105000.000,91000.000,92.758,93.068,92.860,93.227,-0.125
2017-01-24 12:11:00,92.890,93.089,-0.125,198.000,14042.000,92.90,92.95,7000.000,14000.000,93.00,93.10,10168.000,10248.000,92.85,93.00,7000.000,14000.000,92.95,93.20,50638.000,95861.000,112000.000,105000.000,92.754,93.068,92.862,93.263,-0.120
2017-01-24 12:12:00,92.889,93.058,-0.125,86.000,13740.000,92.90,92.95,7000.000,7000.000,93.00,93.10,8575.000,14897.000,92.85,93.00,28000.000,14000.000,92.95,93.20,49434.000,101016.000,112000.000,119000.000,92.750,93.064,92.888,93.279,-0.110
2017-01-24 12:13:00,92.845,93.039,-0.150,3804.000,61.000,92.85,92.90,14000.000,14000.000,92.95,93.10,4273.000,16376.000,92.80,92.95,21000.000,14000.000,92.90,93.20,53434.000,75551.000,119000.000,126000.000,92.725,93.032,92.838,93.261,-0.095
2017-01-24 12:14:00,92.883,93.089,-0.125,716.000,17234.000,92.90,92.95,7000.000,7000.000,93.00,93.10,2928.000,8198.000,92.85,93.00,35000.000,14000.000,92.95,93.20,43587.000,96042.000,140000.000,112000.000,92.753,93.064,92.880,93.281,-0.085
2017-01-24 12:15:00,92.881,93.065,-0.100,1182.000,15306.000,92.90,92.95,7000.000,14000.000,92.95,93.10,2825.000,8124.000,92.85,93.00,49000.000,14000.000,92.90,93.20,42921.000,95060.000,154000.000,119000.000,92.751,93.067,92.843,93.274,-0.080
2017-01-24 12:16:00,92.976,93.152,-0.100,3109.000,810.000,93.00,93.05,7000.000,21000.000,93.05,93.20,1820.000,5120.000,92.95,93.10,14000.000,35000.000,93.00,93.30,39846.000,67194.000,98000.000,112000.000,92.859,93.202,92.918,93.338,-0.075
2017-01-24 12:17:00,92.907,93.073,-0.075,10651.000,8881.000,92.90,93.00,35000.000,7000.000,92.95,93.10,4134.000,2496.000,92.85,93.05,21000.000,21000.000,92.90,93.20,51181.000,81491.000,154000.000,105000.000,92.786,93.123,92.850,93.267,-0.080
2017-01-24 12:18:00,92.933,93.116,-0.075,2163.000,9229.000,92.95,93.00,14000.000,7000.000,93.00,93.10,11614.000,1527.000,92.90,93.05,7000.000,21000.000,92.95,93.20,53307.000,88927.000,147000.000,98000.000,92.830,93.128,92.874,93.264,-0.080
2017-01-24 12:19:00,92.928,93.111,-0.075,2115.000,2807.000,92.95,93.00,14000.000,14000.000,93.00,93.10,5436.000,1457.000,92.90,93.05,7000.000,21000.000,92.95,93.20,47082.000,80726.000,147000.000,105000.000,92.821,93.139,92.874,93.257,-0.085
2017-01-24 12:20:00,92.929,93.106,-0.075,679.000,3108.000,92.95,93.00,14000.000,14000.000,93.00,93.10,5338.000,1457.000,92.90,93.05,7000.000,21000.000,92.95,93.20,45548.000,80637.000,140000.000,105000.000,92.812,93.139,92.877,93.253,-0.090
2017-01-24 12:21:00,92.933,93.044,-0.075,2913.000,9944.000,92.95,93.00,14000.000,21000.000,93.00,93.10,6439.000,1457.000,92.90,93.05,42000.000,7000.000,92.90,93.15,48113.000,87556.000,133000.000,98000.000,92.823,93.124,92.858,93.225,-0.090
2017-01-24 12:22:00,92.902,93.028,-0.100,583.000,4639.000,92.90,92.95,14000.000,7000.000,93.00,93.05,8995.000,2927.000,92.85,93.00,42000.000,21000.000,92.90,93.10,65520.000,84390.000,133000.000,77000.000,92.762,93.092,92.863,93.173,-0.080
2017-01-24 12:23:00,92.896,93.030,-0.075,400.000,4628.000,92.90,92.95,21000.000,7000.000,92.95,93.05,5886.000,2927.000,92.85,93.00,21000.000,21000.000,92.90,93.10,59883.000,84479.000,133000.000,77000.000,92.760,93.092,92.855,93.168,-0.075
2017-01-24 12:24:00,92.873,93.022,-0.100,7608.000,5237.000,92.85,92.95,14000.000,7000.000,92.95,93.05,15982.000,4241.000,92.80,93.00,21000.000,21000.000,92.90,93.10,69639.000,79398.000,126000.000,84000.000,92.744,93.088,92.850,93.171,-0.065
2017-01-24 12:25:00,92.905,93.032,-0.100,888.000,4584.000,92.90,92.95,14000.000,21000.000,92.95,93.10,6879.000,3476.000,92.85,93.00,14000.000,7000.000,92.90,93.15,62499.000,75428.000,126000.000,105000.000,92.758,93.100,92.842,93.230,-0.060
2017-01-24 12:26:00,92.904,93.016,-0.075,1794.000,4604.000,92.90,92.95,14000.000,14000.000,92.95,93.05,7305.000,4854.000,92.85,93.00,14000.000,21000.000,92.90,93.10,70418.000,88681.000,126000.000,98000.000,92.766,93.089,92.842,93.168,-0.065
2017-01-24 12:27:00,92.907,93.006,-0.050,1803.000,4793.000,92.90,92.95,7000.000,21000.000,92.95,93.00,7280.000,11460.000,92.85,93.00,14000.000,21000.000,92.90,93.10,70512.000,95613.000,126000.000,126000.000,92.766,93.073,92.825,93.153,-0.070
2017-01-24 12:28:00,92.909,93.022,-0.050,2864.000,4772.000,92.90,92.95,7000.000,14000.000,92.95,93.00,7280.000,11960.000,92.85,93.00,14000.000,21000.000,92.90,93.10,71573.000,95488.000,154000.000,119000.000,92.767,93.072,92.830,93.162,-0.085
2017-01-24 12:29:00,92.912,93.006,-0.050,3986.000,12058.000,92.90,92.95,14000.000,14000.000,92.95,93.00,10800.000,11935.000,92.85,93.00,21000.000,7000.000,92.90,93.05,76265.000,102817.000,175000.000,105000.000,92.773,93.060,92.828,93.137,-0.100
2017-01-24 12:30:00,92.906,93.030,-0.075,5641.000,11196.000,92.90,92.95,7000.000,7000.000,92.95,93.05,10825.000,3876.000,92.85,93.00,21000.000,21000.000,92.90,93.10,77920.000,95354.000,161000.000,105000.000,92.775,93.082,92.835,93.177,-0.110
2017-01-24 12:31:00,92.910,92.994,-0.100,1221.000,4048.000,92.90,92.95,35000.000,7000.000,93.00,93.05,13926.000,3330.000,92.85,93.00,7000.000,14000.000,92.95,93.10,78987.000,87736.000,140000.000,168000.000,92.771,93.092,92.895,93.190,-0.115
2017-01-24 12:32:00,92.908,92.962,-0.075,420.000,4813.000,92.90,92.95,42000.000,7000.000,92.95,93.05,9261.000,4182.000,92.85,93.00,28000.000,14000.000,92.90,93.10,74811.000,89408.000,154000.000,175000.000,92.764,93.090,92.868,93.188,-0.125
2017-01-24 12:33:00,92.911,93.024,-0.125,10307.000,4171.000,92.90,92.95,7000.000,14000.000,93.00,93.10,13951.000,4169.000,92.85,93.00,42000.000,14000.000,92.95,93.15,79591.000,76603.000,147000.000,196000.000,92.782,93.101,92.888,93.216,-0.125
2017-01-24 12:34:00,92.910,93.029,-0.125,11770.000,4257.000,92.90,92.95,7000.000,21000.000,93.00,93.10,12952.000,4249.000,92.85,93.00,42000.000,14000.000,92.95,93.15,80156.000,78092.000,147000.000,196000.000,92.784,93.100,92.888,93.209,-0.135
2017-01-24 12:35:00,92.853,92.966,-0.125,4772.000,3881.000,92.85,92.90,35000.000,7000.000,92.95,93.05,23066.000,7901.000,92.80,92.95,28000.000,14000.000,92.90,93.10,76567.000,73607.000,147000.000,161000.000,92.744,93.055,92.867,93.187,-0.145
2017-01-24 12:36:00,92.857,92.966,-0.125,12320.000,3730.000,92.85,92.90,35000.000,7000.000,92.95,93.05,23083.000,8201.000,92.80,92.95,28000.000,14000.000,92.90,93.10,84803.000,73243.000,147000.000,161000.000,92.753,93.055,92.867,93.187,-0.150
2017-01-24 12:37:00,92.853,92.968,-0.125,12307.000,3583.000,92.85,92.90,42000.000,7000.000,92.95,93.05,23093.000,8201.000,92.80,92.95,28000.000,14000.000,92.90,93.10,84800.000,79482.000,154000.000,161000.000,92.753,93.051,92.870,93.187,-0.145
2017-01-24 12:38:00,92.847,92.961,-0.125,12227.000,5090.000,92.85,92.90,7000.000,14000.000,92.95,93.05,23143.000,8226.000,92.80,92.95,21000.000,14000.000,92.90,93.10,79556.000,82021.000,119000.000,175000.000,92.753,93.048,92.832,93.180,-0.140
2017-01-24 12:39:00,92.884,93.007,-0.175,14353.000,3744.000,92.85,92.90,7000.000,14000.000,93.00,93.10,23118.000,8021.000,92.80,92.95,7000.000,14000.000,92.95,93.15,85082.000,55251.000,112000.000,196000.000,92.751,93.044,92.869,93.221,-0.125
2017-01-24 12:40:00,92.883,93.008,-0.175,14027.000,4260.000,92.85,92.90,7000.000,21000.000,93.00,93.10,23143.000,8021.000,92.80,92.95,7000.000,7000.000,92.95,93.15,83781.000,55645.000,112000.000,196000.000,92.750,93.043,92.869,93.220,-0.105
2017-01-24 12:41:00,92.853,92.970,-0.150,4081.000,4915.000,92.85,92.90,7000.000,21000.000,92.95,93.10,20064.000,8046.000,92.80,92.95,21000.000,7000.000,92.90,93.15,60641.000,64075.000,112000.000,196000.000,92.746,93.040,92.838,93.218,-0.090
2017-01-24 12:42:00,92.827,92.923,-0.100,3320.000,5755.000,92.85,92.90,28000.000,14000.000,92.90,93.05,11996.000,8165.000,92.80,92.95,28000.000,21000.000,92.85,93.10,53700.000,83026.000,126000.000,175000.000,92.732,93.046,92.814,93.180,-0.090
2017-01-24 12:43:00,92.827,92.907,-0.100,2706.000,4558.000,92.85,92.90,7000.000,21000.000,92.90,93.05,13006.000,7896.000,92.80,92.95,14000.000,35000.000,92.85,93.10,54096.000,81760.000,98000.000,203000.000,92.732,93.048,92.786,93.167,-0.085
2017-01-24 12:44:00,92.826,92.908,-0.100,1957.000,4547.000,92.85,92.90,7000.000,21000.000,92.90,93.05,13016.000,7896.000,92.80,92.95,14000.000,28000.000,92.85,93.10,52457.000,81726.000,98000.000,196000.000,92.731,93.049,92.786,93.170,-0.075
2017-01-24 12:45:00,92.809,92.918,-0.075,11583.000,6508.000,92.80,92.85,14000.000,7000.000,92.85,92.95,6042.000,8010.000,92.75,92.90,42000.000,7000.000,92.80,93.00,66786.000,81230.000,154000.000,105000.000,92.685,92.969,92.741,93.090,-0.065
2017-01-24 12:46:00,92.741,92.835,-0.075,3798.000,618.000,92.75,92.80,21000.000,7000.000,92.80,92.90,12515.000,7681.000,92.70,92.85,7000.000,14000.000,92.75,92.95,57871.000,76867.000,140000.000,154000.000,92.630,92.943,92.675,93.039,-0.055
2017-01-24 12:47:00,92.729,92.853,-0.100,4934.000,201.000,92.75,92.80,7000.000,7000.000,92.85,92.90,15899.000,10571.000,92.70,92.85,14000.000,14000.000,92.80,92.95,53877.000,79626.000,112000.000,147000.000,92.644,92.941,92.713,93.038,-0.040
2017-01-24 12:48:00,92.726,92.800,-0.075,3144.000,4315.000,92.75,92.80,21000.000,14000.000,92.80,92.90,13290.000,10571.000,92.70,92.85,7000.000,14000.000,92.75,92.95,50449.000,84525.000,133000.000,231000.000,92.639,92.934,92.684,93.024,-0.030
2017-01-24 12:49:00,92.724,92.847,-0.050,3205.000,5096.000,92.75,92.80,14000.000,14000.000,92.80,92.85,13265.000,15974.000,92.70,92.85,7000.000,14000.000,92.75,92.95,52651.000,103711.000,168000.000,161000.000,92.637,92.922,92.677,93.028,-0.025
2017-01-24 12:50:00,92.726,92.816,-0.025,10274.000,3460.000,92.75,92.80,14000.000,14000.000,92.75,92.85,11559.000,15999.000,92.70,92.85,56000.000,14000.000,92.70,92.95,57386.000,101900.000,182000.000,168000.000,92.647,92.924,92.648,93.027,-0.025
2017-01-24 12:51:00,92.729,92.799,-0.025,3128.000,3414.000,92.75,92.80,7000.000,21000.000,92.75,92.85,14059.000,12884.000,92.70,92.85,56000.000,7000.000,92.70,92.90,54076.000,98799.000,154000.000,133000.000,92.636,92.923,92.643,92.984,-0.030
2017-01-24 12:52:00,92.727,92.800,-0.025,3293.000,2548.000,92.75,92.80,7000.000,14000.000,92.75,92.85,11759.000,14034.000,92.70,92.85,56000.000,7000.000,92.70,92.90,51941.000,98433.000,154000.000,126000.000,92.633,92.923,92.643,92.992,-0.030
2017-01-24 12:53:00,92.732,92.794,-0.025,7299.000,3980.000,92.70,92.75,14000.000,14000.000,92.70,92.80,4214.000,7491.000,92.65,92.80,49000.000,14000.000,92.65,92.85,79861.000,84476.000,189000.000,105000.000,92.556,92.872,92.578,92.937,-0.035
2017-01-24 12:54:00,92.732,92.786,-0.025,12163.000,4434.000,92.70,92.75,14000.000,14000.000,92.70,92.80,4340.000,7490.000,92.65,92.80,56000.000,14000.000,92.65,92.85,86228.000,85817.000,189000.000,112000.000,92.564,92.872,92.583,92.934,-0.050
2017-01-24 12:55:00,92.656,92.741,-0.025,7746.000,9143.000,92.60,92.70,7000.000,7000.000,92.65,92.70,13592.000,32361.000,92.55,92.75,21000.000,7000.000,92.60,92.75,88443.000,90408.000,133000.000,56000.000,92.485,92.799,92.521,92.819,-0.065
2017-01-24 12:56:00,92.634,92.742,-0.050,7587.000,6494.000,92.60,92.65,7000.000,7000.000,92.65,92.70,13987.000,4923.000,92.55,92.70,21000.000,7000.000,92.60,92.75,89859.000,74829.000,161000.000,70000.000,92.485,92.773,92.517,92.815,-0.070
2017-01-24 12:57:00,92.636,92.719,-0.025,4284.000,6470.000,92.60,92.65,21000.000,7000.000,92.60,92.70,10936.000,2069.000,92.55,92.70,28000.000,7000.000,92.55,92.75,89887.000,74002.000,217000.000,77000.000,92.481,92.776,92.489,92.841,-0.090
2017-01-24 12:58:00,92.665,92.806,-0.050,1924.000,1903.000,92.65,92.70,7000.000,7000.000,92.70,92.75,16089.000,10490.000,92.60,92.75,7000.000,14000.000,92.65,92.80,74110.000,82110.000,168000.000,70000.000,92.533,92.821,92.554,92.860,-0.105
2017-01-24 12:59:00,92.640,92.798,-0.100,13187.000,870.000,92.60,92.65,7000.000,7000.000,92.70,92.75,8353.000,2150.000,92.55,92.70,7000.000,7000.000,92.65,92.80,105041.000,67476.000,154000.000,63000.000,92.488,92.800,92.559,92.878,-0.105
2017-01-24 13:00:00,92.635,92.802,-0.100,12162.000,1121.000,92.60,92.65,7000.000,7000.000,92.70,92.75,8265.000,2468.000,92.55,92.70,14000.000,7000.000,92.65,92.80,100068.000,69691.000,161000.000,63000.000,92.488,92.798,92.559,92.878,-0.110
2017-01-24 13:01:00,92.630,92.775,-0.075,9552.000,1894.000,92.60,92.65,14000.000,7000.000,92.65,92.75,5614.000,2100.000,92.55,92.70,35000.000,7000.000,92.60,92.80,94802.000,72591.000,175000.000,63000.000,92.485,92.796,92.534,92.878,-0.110
2017-01-24 13:02:00,92.632,92.796,-0.125,12313.000,837.000,92.60,92.65,14000.000,14000.000,92.70,92.80,9073.000,2100.000,92.55,92.70,28000.000,7000.000,92.65,92.85,100582.000,67897.000,175000.000,98000.000,92.488,92.811,92.574,92.936,-0.095
2017-01-24 13:03:00,92.633,92.796,-0.125,14018.000,130.000,92.60,92.65,21000.000,14000.000,92.70,92.80,8673.000,1474.000,92.55,92.70,14000.000,7000.000,92.65,92.85,102937.000,66574.000,175000.000,98000.000,92.489,92.814,92.574,92.936,-0.090
2017-01-24 13:04:00,92.673,92.780,-0.100,470.000,1614.000,92.65,92.70,7000.000,7000.000,92.75,92.80,26615.000,10116.000,92.60,92.75,28000.000,7000.000,92.70,92.85,89786.000,88509.000,133000.000,98000.000,92.527,92.830,92.634,92.954,-0.090
2017-01-24 13:05:00,92.678,92.805,-0.125,10921.000,154.000,92.65,92.70,7000.000,7000.000,92.75,92.85,21950.000,3374.000,92.60,92.75,21000.000,7000.000,92.70,92.90,95230.000,70421.000,126000.000,105000.000,92.538,92.853,92.631,92.993,-0.080
2017-01-24 13:06:00,92.713,92.865,-0.075,8038.000,6233.000,92.75,92.80,14000.000,7000.000,92.80,92.90,4086.000,10077.000,92.70,92.85,14000.000,14000.000,92.75,92.95,47068.000,92783.000,154000.000,119000.000,92.640,92.938,92.675,93.041,-0.085
2017-01-24 13:07:00,92.719,92.811,-0.050,73.000,5580.000,92.75,92.80,14000.000,63000.000,92.80,92.85,1561.000,18134.000,92.70,92.85,7000.000,63000.000,92.75,92.90,43228.000,109634.000,154000.000,273000.000,92.607,92.919,92.666,92.937,-0.105
2017-01-24 13:08:00,92.798,92.972,-0.100,344.000,2731.000,92.80,92.85,28000.000,28000.000,92.90,92.95,5991.000,13937.000,92.75,92.90,35000.000,14000.000,92.85,93.00,58179.000,98421.000,196000.000,105000.000,92.650,92.971,92.786,93.050,-0.105
2017-01-24 13:09:00,92.717,92.854,-0.100,950.000,2027.000,92.70,92.75,14000.000,7000.000,92.80,92.85,21156.000,1708.000,92.65,92.80,14000.000,21000.000,92.75,92.90,93103.000,92056.000,147000.000,98000.000,92.562,92.905,92.676,92.975,-0.105
2017-01-24 13:10:00,92.725,92.841,-0.075,7849.000,2184.000,92.70,92.80,35000.000,147000.000,92.80,92.85,26428.000,11762.000,92.65,92.85,14000.000,28000.000,92.75,92.90,100061.000,124986.000,168000.000,238000.000,92.574,92.936,92.683,92.899,-0.105
