,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-19 11:50:00,108.919,109.147,-0.300,4681.000,6817.000,108.85,108.90,18000.000,18000.000,109.15,109.20,18976.000,16377.000,108.80,108.95,27000.000,9000.000,109.10,109.25,116627.000,73586.000,117000.000,162000.000,108.723,109.002,109.062,109.306,-0.305
2017-01-19 11:51:00,109.070,109.232,-0.250,2935.000,12467.000,109.00,109.05,27000.000,45000.000,109.25,109.30,6745.000,23416.000,108.95,109.10,63000.000,36000.000,109.20,109.35,92631.000,74829.000,207000.000,288000.000,108.857,109.133,109.150,109.439,-0.320
2017-01-19 11:52:00,108.830,109.139,-0.300,1003.000,15076.000,108.80,108.85,9000.000,9000.000,109.10,109.15,20591.000,22446.000,108.75,108.90,9000.000,27000.000,109.05,109.20,94569.000,109729.000,90000.000,81000.000,108.666,108.953,108.965,109.239,-0.325
2017-01-19 11:53:00,108.767,109.088,-0.325,15942.000,3693.000,108.75,108.80,18000.000,18000.000,109.05,109.15,8440.000,13864.000,108.70,108.85,27000.000,36000.000,109.00,109.20,102066.000,111135.000,108000.000,117000.000,108.628,108.925,108.921,109.250,-0.320
2017-01-19 11:54:00,108.829,109.178,-0.325,17536.000,3825.000,108.80,108.85,45000.000,18000.000,109.10,109.20,22335.000,14756.000,108.75,108.90,27000.000,18000.000,109.05,109.25,124434.000,116238.000,153000.000,90000.000,108.682,108.970,108.994,109.295,-0.310
2017-01-19 11:55:00,108.754,109.091,-0.325,19943.000,6166.000,108.75,108.80,27000.000,9000.000,109.05,109.15,13295.000,17296.000,108.70,108.85,36000.000,36000.000,109.00,109.20,112222.000,151899.000,99000.000,99000.000,108.635,108.915,108.973,109.245,-0.300
2017-01-19 11:56:00,108.825,109.139,-0.325,250.000,15423.000,108.80,108.85,18000.000,36000.000,109.10,109.20,21930.000,64200.000,108.75,108.90,36000.000,36000.000,109.05,109.25,105816.000,148846.000,117000.000,126000.000,108.663,108.940,109.004,109.282,-0.295
2017-01-19 11:57:00,108.754,109.107,-0.325,22325.000,347.000,108.75,108.80,27000.000,9000.000,109.05,109.15,8361.000,18287.000,108.70,108.85,45000.000,36000.000,109.00,109.20,109840.000,144264.000,108000.000,90000.000,108.634,108.920,108.975,109.235,-0.285
2017-01-19 11:58:00,108.676,109.082,-0.300,50.000,7849.000,108.70,108.75,18000.000,45000.000,108.95,109.10,737.000,5842.000,108.65,108.80,18000.000,18000.000,108.90,109.15,60867.000,124510.000,135000.000,117000.000,108.544,108.887,108.817,109.196,-0.290
2017-01-19 11:59:00,108.618,109.007,-0.275,9378.000,7091.000,108.65,108.70,9000.000,18000.000,108.90,109.00,7712.000,4180.000,108.60,108.75,18000.000,18000.000,108.85,109.05,74352.000,131765.000,144000.000,108000.000,108.520,108.852,108.769,109.112,-0.295
2017-01-19 12:00:00,108.676,109.009,-0.275,13413.000,4144.000,108.65,108.70,9000.000,9000.000,108.90,109.00,7185.000,8056.000,108.60,108.75,9000.000,27000.000,108.85,109.05,85303.000,82424.000,144000.000,108000.000,108.525,108.830,108.763,109.117,-0.295
2017-01-19 12:01:00,108.701,108.987,-0.300,27316.000,4600.000,108.65,108.70,9000.000,18000.000,108.95,109.00,35085.000,7084.000,108.60,108.75,36000.000,54000.000,108.90,109.05,142789.000,80307.000,135000.000,171000.000,108.548,108.830,108.830,109.103,-0.290
2017-01-19 12:02:00,108.728,109.023,-0.275,2015.000,561.000,108.70,108.75,27000.000,9000.000,108.95,109.05,13439.000,11423.000,108.65,108.80,27000.000,18000.000,108.90,109.10,79417.000,84086.000,126000.000,90000.000,108.563,108.872,108.843,109.165,-0.300
2017-01-19 12:03:00,108.695,109.019,-0.325,13337.000,4519.000,108.65,108.70,9000.000,27000.000,108.95,109.05,15278.000,7173.000,108.60,108.75,18000.000,18000.000,108.90,109.10,105188.000,71810.000,108000.000,126000.000,108.530,108.840,108.821,109.182,-0.285
2017-01-19 12:04:00,108.602,108.993,-0.300,174.000,828.000,108.55,108.60,45000.000,27000.000,108.80,108.95,9806.000,9961.000,108.50,108.65,36000.000,18000.000,108.75,109.00,86400.000,59991.000,252000.000,90000.000,108.417,108.738,108.677,109.060,-0.290
2017-01-19 12:05:00,108.668,109.025,-0.275,931.000,5718.000,108.65,108.70,9000.000,9000.000,108.90,109.00,3241.000,8586.000,108.60,108.75,9000.000,9000.000,108.85,109.05,76963.000,92767.000,135000.000,63000.000,108.507,108.826,108.763,109.114,-0.290
2017-01-19 12:06:00,108.681,108.990,-0.275,19483.000,1550.000,108.65,108.70,9000.000,18000.000,108.90,109.00,12574.000,3887.000,108.60,108.75,36000.000,45000.000,108.85,109.05,102418.000,83656.000,162000.000,117000.000,108.536,108.832,108.783,109.085,-0.290
2017-01-19 12:07:00,108.797,109.143,-0.325,4158.000,10413.000,108.75,108.80,9000.000,27000.000,109.05,109.15,23451.000,11897.000,108.70,108.85,27000.000,45000.000,109.00,109.20,126831.000,89735.000,135000.000,108000.000,108.632,108.925,108.930,109.217,-0.285
2017-01-19 12:08:00,108.673,108.994,-0.250,21496.000,2791.000,108.65,108.70,18000.000,9000.000,108.90,108.95,11651.000,20127.000,108.60,108.75,36000.000,18000.000,108.85,109.00,101110.000,98346.000,171000.000,63000.000,108.544,108.815,108.782,109.057,-0.295
2017-01-19 12:09:00,108.592,108.936,-0.325,4089.000,347.000,108.55,108.60,9000.000,9000.000,108.85,108.95,9019.000,4488.000,108.50,108.65,27000.000,45000.000,108.80,109.00,82844.000,58686.000,153000.000,108000.000,108.410,108.768,108.738,109.042,-0.300
2017-01-19 12:10:00,108.591,108.917,-0.275,560.000,4019.000,108.55,108.60,9000.000,9000.000,108.80,108.90,2503.000,7694.000,108.50,108.65,54000.000,27000.000,108.75,108.95,71755.000,68312.000,225000.000,117000.000,108.398,108.728,108.666,109.008,-0.310
2017-01-19 12:11:00,108.627,108.938,-0.275,881.000,3213.000,108.60,108.65,36000.000,9000.000,108.85,108.95,4963.000,7104.000,108.55,108.70,36000.000,36000.000,108.80,109.00,73172.000,78064.000,171000.000,99000.000,108.454,108.782,108.758,109.041,-0.330
2017-01-19 12:12:00,108.700,109.017,-0.300,539.000,1.000,108.65,108.70,27000.000,9000.000,108.95,109.00,22839.000,10903.000,108.60,108.75,45000.000,18000.000,108.90,109.10,102327.000,72035.000,126000.000,81000.000,108.522,108.832,108.861,109.150,-0.345
2017-01-19 12:13:00,108.700,109.052,-0.300,698.000,1981.000,108.65,108.70,27000.000,9000.000,108.95,109.00,19272.000,17733.000,108.60,108.75,36000.000,9000.000,108.90,109.05,102688.000,80999.000,207000.000,72000.000,108.519,108.816,108.822,109.119,-0.370
2017-01-19 12:14:00,108.632,109.042,-0.350,21127.000,15081.000,108.60,108.65,27000.000,27000.000,108.95,109.00,26265.000,16100.000,108.55,108.70,27000.000,18000.000,108.90,109.05,115772.000,94670.000,198000.000,99000.000,108.505,108.755,108.814,109.095,-0.380
2017-01-19 12:15:00,108.567,108.958,-0.325,4575.000,3607.000,108.55,108.60,18000.000,9000.000,108.85,108.95,6168.000,16905.000,108.50,108.65,54000.000,36000.000,108.80,109.00,77479.000,93058.000,225000.000,99000.000,108.410,108.728,108.752,109.045,-0.390
2017-01-19 12:16:00,108.494,108.922,-0.375,8143.000,6144.000,108.40,108.55,18000.000,9000.000,108.80,108.90,27810.000,11820.000,108.35,108.60,9000.000,9000.000,108.75,108.95,107507.000,78329.000,144000.000,81000.000,108.289,108.684,108.647,109.011,-0.390
2017-01-19 12:17:00,108.405,108.845,-0.375,2235.000,26698.000,108.35,108.40,18000.000,9000.000,108.70,108.80,8602.000,11485.000,108.30,108.45,18000.000,27000.000,108.65,108.85,97501.000,83326.000,252000.000,90000.000,108.218,108.494,108.568,108.900,-0.390
2017-01-19 12:18:00,108.312,108.771,-0.425,11709.000,1550.000,108.25,108.30,27000.000,27000.000,108.65,108.75,20750.000,6486.000,108.20,108.35,99000.000,9000.000,108.60,108.80,103768.000,53247.000,270000.000,99000.000,108.144,108.422,108.553,108.836,-0.390
2017-01-19 12:19:00,108.433,108.869,-0.400,300.000,3518.000,108.40,108.45,18000.000,54000.000,108.75,108.90,1346.000,16988.000,108.35,108.50,18000.000,9000.000,108.70,108.95,82539.000,95555.000,216000.000,162000.000,108.244,108.567,108.615,109.003,-0.400
2017-01-19 12:20:00,108.468,108.912,-0.375,3607.000,23649.000,108.45,108.50,63000.000,18000.000,108.80,108.90,12887.000,14079.000,108.40,108.55,18000.000,36000.000,108.75,108.95,86834.000,109408.000,234000.000,117000.000,108.315,108.614,108.677,109.012,-0.415
2017-01-19 12:21:00,108.371,108.831,-0.375,450.000,23410.000,108.35,108.40,18000.000,18000.000,108.70,108.80,12046.000,14500.000,108.30,108.45,27000.000,54000.000,108.65,108.85,91010.000,111022.000,270000.000,117000.000,108.216,108.512,108.573,108.888,-0.425
2017-01-19 12:22:00,108.377,108.829,-0.375,2447.000,18557.000,108.35,108.40,27000.000,9000.000,108.70,108.80,15091.000,10645.000,108.30,108.45,45000.000,45000.000,108.65,108.85,82973.000,91692.000,306000.000,117000.000,108.219,108.512,108.581,108.908,-0.435
2017-01-19 12:23:00,108.401,108.829,-0.425,9122.000,18897.000,108.35,108.40,18000.000,18000.000,108.75,108.85,22024.000,2106.000,108.30,108.45,9000.000,18000.000,108.70,108.90,106823.000,72083.000,189000.000,135000.000,108.242,108.508,108.629,108.970,-0.430
2017-01-19 12:24:00,108.470,108.846,-0.450,9474.000,6947.000,108.40,108.45,9000.000,9000.000,108.85,108.90,32128.000,7506.000,108.35,108.50,9000.000,18000.000,108.80,108.95,119689.000,59230.000,90000.000,135000.000,108.291,108.561,108.720,109.027,-0.425
2017-01-19 12:25:00,108.403,108.850,-0.450,9303.000,941.000,108.35,108.40,36000.000,63000.000,108.75,108.90,13188.000,6418.000,108.30,108.45,18000.000,18000.000,108.70,108.95,97185.000,55394.000,189000.000,162000.000,108.237,108.541,108.640,108.986,-0.420
2017-01-19 12:26:00,108.457,108.907,-0.425,3222.000,4571.000,108.40,108.45,9000.000,45000.000,108.80,108.90,11311.000,11814.000,108.35,108.50,27000.000,27000.000,108.75,108.95,98531.000,67249.000,180000.000,162000.000,108.275,108.565,108.653,109.008,-0.420
2017-01-19 12:27:00,108.394,108.867,-0.425,5861.000,138.000,108.35,108.40,18000.000,27000.000,108.75,108.85,17994.000,20612.000,108.30,108.45,18000.000,27000.000,108.70,108.90,98961.000,72906.000,171000.000,90000.000,108.235,108.520,108.632,108.925,-0.420
2017-01-19 12:28:00,108.440,108.881,-0.400,4223.000,8153.000,108.40,108.45,18000.000,9000.000,108.80,108.85,11710.000,27201.000,108.35,108.50,18000.000,36000.000,108.75,108.90,99002.000,90612.000,189000.000,126000.000,108.276,108.557,108.657,108.989,-0.425
2017-01-19 12:29:00,108.461,108.881,-0.425,3134.000,5858.000,108.40,108.45,36000.000,27000.000,108.80,108.90,6720.000,11825.000,108.35,108.50,18000.000,27000.000,108.75,108.95,93073.000,64868.000,153000.000,126000.000,108.271,108.560,108.694,109.025,-0.430
2017-01-19 12:30:00,108.457,108.878,-0.425,3330.000,2510.000,108.40,108.45,27000.000,63000.000,108.80,108.90,8333.000,14222.000,108.35,108.50,9000.000,9000.000,108.75,108.95,90140.000,64117.000,135000.000,126000.000,108.271,108.563,108.677,108.979,-0.435
2017-01-19 12:31:00,108.457,108.881,-0.425,982.000,4062.000,108.40,108.45,18000.000,63000.000,108.80,108.90,8310.000,14222.000,108.35,108.50,9000.000,9000.000,108.75,108.95,88903.000,66227.000,135000.000,126000.000,108.268,108.561,108.670,108.979,-0.430
2017-01-19 12:32:00,108.512,108.929,-0.425,5189.000,8922.000,108.45,108.50,9000.000,9000.000,108.85,108.95,9620.000,11773.000,108.40,108.55,36000.000,27000.000,108.80,109.00,82231.000,55892.000,108000.000,81000.000,108.329,108.599,108.733,109.056,-0.430
2017-01-19 12:33:00,108.507,108.915,-0.425,750.000,9298.000,108.45,108.50,9000.000,18000.000,108.85,108.95,14120.000,10860.000,108.40,108.55,36000.000,27000.000,108.80,109.00,88070.000,63175.000,108000.000,99000.000,108.327,108.605,108.733,109.050,-0.430
2017-01-19 12:34:00,108.465,108.883,-0.450,13028.000,1174.000,108.40,108.45,9000.000,9000.000,108.85,108.90,37152.000,10322.000,108.35,108.50,36000.000,36000.000,108.80,108.95,121506.000,59783.000,126000.000,117000.000,108.293,108.572,108.732,109.012,-0.430
2017-01-19 12:35:00,108.468,108.900,-0.450,15815.000,209.000,108.40,108.45,9000.000,9000.000,108.85,108.90,37152.000,6460.000,108.35,108.50,36000.000,18000.000,108.80,108.95,124293.000,54243.000,126000.000,90000.000,108.296,108.581,108.732,109.015,-0.425
2017-01-19 12:36:00,108.495,108.890,-0.400,714.000,15186.000,108.45,108.50,18000.000,9000.000,108.85,108.90,15815.000,17524.000,108.40,108.55,36000.000,18000.000,108.80,108.95,89731.000,79632.000,135000.000,99000.000,108.328,108.598,108.743,109.018,-0.425
2017-01-19 12:37:00,108.459,108.891,-0.425,14391.000,1399.000,108.40,108.45,45000.000,9000.000,108.80,108.90,7331.000,10662.000,108.35,108.50,18000.000,27000.000,108.75,108.95,98932.000,58953.000,162000.000,90000.000,108.283,108.573,108.694,109.015,-0.425
2017-01-19 12:38:00,108.394,108.821,-0.425,1073.000,2623.000,108.35,108.40,9000.000,9000.000,108.75,108.85,15394.000,6371.000,108.30,108.45,27000.000,45000.000,108.70,108.90,89368.000,65431.000,117000.000,117000.000,108.229,108.529,108.642,108.977,-0.420
2017-01-19 12:39:00,108.364,108.816,-0.450,13196.000,3205.000,108.30,108.40,27000.000,9000.000,108.75,108.85,33698.000,6471.000,108.25,108.45,27000.000,18000.000,108.70,108.90,120310.000,84157.000,135000.000,90000.000,108.191,108.543,108.657,108.975,-0.420
2017-01-19 12:40:00,108.364,108.842,-0.425,981.000,1143.000,108.35,108.40,9000.000,18000.000,108.75,108.85,13196.000,6039.000,108.30,108.45,27000.000,27000.000,108.70,108.90,87078.000,84487.000,135000.000,90000.000,108.227,108.549,108.637,108.940,-0.425
2017-01-19 12:41:00,108.352,108.794,-0.400,801.000,5906.000,108.35,108.40,9000.000,9000.000,108.75,108.80,13196.000,17321.000,108.30,108.45,27000.000,18000.000,108.70,108.85,86918.000,107112.000,126000.000,99000.000,108.227,108.537,108.636,108.909,-0.435
2017-01-19 12:42:00,108.420,108.864,-0.425,11115.000,941.000,108.35,108.45,36000.000,18000.000,108.75,108.90,20213.000,7701.000,108.30,108.50,36000.000,45000.000,108.70,108.95,105014.000,70558.000,153000.000,99000.000,108.244,108.581,108.659,108.982,-0.435
2017-01-19 12:43:00,108.479,108.892,-0.400,9.000,7221.000,108.45,108.50,36000.000,9000.000,108.85,108.90,13825.000,17236.000,108.40,108.55,18000.000,18000.000,108.80,108.95,88660.000,93571.000,135000.000,90000.000,108.323,108.612,108.750,109.020,-0.440
2017-01-19 12:44:00,108.453,108.888,-0.450,14013.000,37.000,108.40,108.45,9000.000,9000.000,108.85,108.90,32537.000,7797.000,108.35,108.50,9000.000,27000.000,108.80,108.95,119926.000,68069.000,99000.000,90000.000,108.292,108.581,108.723,109.015,-0.440
2017-01-19 12:45:00,108.445,108.871,-0.450,6291.000,3466.000,108.40,108.45,9000.000,27000.000,108.85,108.90,33401.000,11031.000,108.35,108.50,9000.000,18000.000,108.80,108.95,113088.000,80267.000,99000.000,117000.000,108.285,108.575,108.718,109.015,-0.435
2017-01-19 12:46:00,108.445,108.857,-0.450,7841.000,1258.000,108.40,108.45,9000.000,27000.000,108.85,108.90,33401.000,9031.000,108.35,108.50,9000.000,27000.000,108.80,108.95,114638.000,77738.000,99000.000,144000.000,108.286,108.581,108.723,109.009,-0.425
2017-01-19 12:47:00,108.437,108.895,-0.425,4147.000,15528.000,108.40,108.45,9000.000,27000.000,108.80,108.90,4913.000,11037.000,108.35,108.50,18000.000,18000.000,108.75,108.95,88747.000,88595.000,144000.000,108000.000,108.269,108.558,108.662,108.996,-0.425
2017-01-19 12:48:00,108.365,108.835,-0.425,8147.000,1378.000,108.35,108.40,27000.000,18000.000,108.75,108.85,6258.000,16496.000,108.30,108.45,27000.000,18000.000,108.70,108.90,89160.000,90252.000,144000.000,90000.000,108.232,108.536,108.647,108.955,-0.415
2017-01-19 12:49:00,108.450,108.887,-0.450,15511.000,7140.000,108.40,108.45,18000.000,27000.000,108.85,108.90,40278.000,19339.000,108.35,108.50,36000.000,9000.000,108.75,108.95,129758.000,84606.000,135000.000,99000.000,108.296,108.560,108.690,109.005,-0.395
2017-01-19 12:50:00,108.447,108.902,-0.425,5851.000,3131.000,108.40,108.45,27000.000,9000.000,108.80,108.90,20435.000,9683.000,108.35,108.50,18000.000,45000.000,108.75,108.95,106670.000,73636.000,144000.000,90000.000,108.281,108.578,108.678,108.990,-0.390
2017-01-19 12:51:00,108.446,108.868,-0.400,5064.000,2978.000,108.40,108.45,54000.000,9000.000,108.75,108.90,11383.000,9789.000,108.35,108.50,27000.000,45000.000,108.70,108.95,89782.000,73583.000,162000.000,90000.000,108.262,108.578,108.667,108.990,-0.395
2017-01-19 12:52:00,108.384,108.903,-0.425,9035.000,183.000,108.35,108.40,9000.000,18000.000,108.75,108.85,9751.000,4532.000,108.30,108.45,54000.000,18000.000,108.70,108.90,96644.000,66207.000,216000.000,72000.000,108.234,108.560,108.588,108.944,-0.395
2017-01-19 12:53:00,108.384,108.871,-0.375,6176.000,8926.000,108.35,108.45,54000.000,18000.000,108.70,108.85,5098.000,13329.000,108.30,108.50,18000.000,27000.000,108.65,108.90,85084.000,103534.000,216000.000,81000.000,108.217,108.580,108.585,108.928,-0.395
2017-01-19 12:54:00,108.410,108.866,-0.350,210.000,8277.000,108.40,108.45,63000.000,18000.000,108.70,108.85,12638.000,13187.000,108.35,108.50,9000.000,36000.000,108.65,108.90,74616.000,102743.000,207000.000,81000.000,108.245,108.581,108.591,108.922,-0.405
2017-01-19 12:55:00,108.454,108.856,-0.400,124.000,3596.000,108.40,108.45,36000.000,27000.000,108.75,108.90,12375.000,4355.000,108.35,108.50,45000.000,9000.000,108.70,108.95,88754.000,66773.000,135000.000,81000.000,108.258,108.580,108.673,108.994,-0.410
2017-01-19 12:56:00,108.466,108.885,-0.425,11458.000,6322.000,108.40,108.50,9000.000,9000.000,108.85,108.90,32760.000,15413.000,108.35,108.55,27000.000,9000.000,108.80,108.95,109812.000,86245.000,99000.000,81000.000,108.293,108.614,108.741,109.017,-0.410
2017-01-19 12:57:00,108.450,108.887,-0.425,4057.000,221.000,108.40,108.45,18000.000,18000.000,108.80,108.90,14146.000,6426.000,108.35,108.50,27000.000,18000.000,108.75,108.95,97140.000,65250.000,126000.000,81000.000,108.276,108.584,108.693,109.000,-0.410
2017-01-19 12:58:00,108.472,108.902,-0.375,56.000,6378.000,108.45,108.50,9000.000,18000.000,108.80,108.90,12928.000,15862.000,108.40,108.55,45000.000,18000.000,108.75,108.95,81626.000,94932.000,144000.000,81000.000,108.312,108.620,108.684,109.000,-0.420
2017-01-19 12:59:00,108.468,108.898,-0.400,14646.000,6900.000,108.40,108.50,18000.000,9000.000,108.80,108.90,14257.000,15751.000,108.35,108.55,27000.000,27000.000,108.75,108.95,107093.000,86343.000,126000.000,72000.000,108.288,108.611,108.689,109.000,-0.420
2017-01-19 13:00:00,108.441,108.881,-0.425,14467.000,134.000,108.40,108.45,9000.000,36000.000,108.80,108.90,14257.000,7839.000,108.35,108.50,36000.000,27000.000,108.75,108.95,107939.000,74549.000,117000.000,99000.000,108.289,108.584,108.688,108.973,-0.410
2017-01-19 13:01:00,108.441,108.883,-0.425,14604.000,172.000,108.40,108.45,9000.000,27000.000,108.80,108.90,13757.000,7839.000,108.35,108.50,36000.000,18000.000,108.75,108.95,108076.000,74587.000,117000.000,90000.000,108.288,108.584,108.688,108.985,-0.405
2017-01-19 13:02:00,108.440,108.873,-0.425,14381.000,278.000,108.40,108.45,9000.000,27000.000,108.80,108.90,13457.000,7856.000,108.35,108.50,36000.000,18000.000,108.75,108.95,107063.000,74710.000,117000.000,99000.000,108.288,108.584,108.688,108.991,-0.405
2017-01-19 13:03:00,108.449,108.889,-0.425,12354.000,1176.000,108.40,108.45,18000.000,9000.000,108.80,108.90,13457.000,5069.000,108.35,108.50,36000.000,18000.000,108.75,108.95,104836.000,65645.000,126000.000,72000.000,108.286,108.584,108.696,109.013,-0.390
2017-01-19 13:04:00,108.569,108.898,-0.400,15659.000,15360.000,108.50,108.60,18000.000,18000.000,108.90,109.00,10753.000,9548.000,108.45,108.65,18000.000,27000.000,108.85,109.05,112680.000,82175.000,90000.000,144000.000,108.389,108.725,108.795,109.131,-0.395
2017-01-19 13:05:00,108.601,108.929,-0.375,8873.000,17697.000,108.55,108.60,36000.000,9000.000,108.90,109.00,14435.000,10857.000,108.50,108.65,9000.000,36000.000,108.85,109.05,94457.000,77185.000,117000.000,144000.000,108.420,108.706,108.804,109.150,-0.405
2017-01-19 13:06:00,108.756,109.107,-0.400,731.000,4170.000,108.70,108.80,27000.000,9000.000,109.10,109.20,1858.000,16230.000,108.65,108.85,9000.000,45000.000,109.05,109.25,84207.000,80733.000,81000.000,126000.000,108.560,108.936,109.011,109.311,-0.415
2017-01-19 13:07:00,108.761,109.083,-0.425,809.000,1555.000,108.70,108.75,18000.000,9000.000,109.10,109.20,9472.000,10929.000,108.65,108.80,9000.000,45000.000,109.05,109.25,89850.000,56899.000,63000.000,126000.000,108.572,108.874,109.014,109.318,-0.415
2017-01-19 13:08:00,108.677,109.041,-0.350,184.000,11443.000,108.65,108.70,18000.000,9000.000,109.00,109.05,11107.000,16263.000,108.60,108.75,9000.000,9000.000,108.95,109.10,81695.000,92464.000,81000.000,72000.000,108.513,108.815,108.889,109.194,-0.425
2017-01-19 13:09:00,108.654,109.060,-0.425,15631.000,6663.000,108.60,108.70,18000.000,9000.000,109.05,109.10,40092.000,11317.000,108.55,108.75,27000.000,18000.000,109.00,109.15,113311.000,84559.000,108000.000,108000.000,108.512,108.827,108.929,109.225,-0.425
2017-01-19 13:10:00,108.618,109.031,-0.425,12946.000,662.000,108.60,108.65,45000.000,9000.000,109.00,109.10,19599.000,66374.000,108.55,108.70,9000.000,27000.000,108.95,109.15,110392.000,126588.000,108000.000,108000.000,108.497,108.750,108.917,109.221,-0.425
2017-01-19 13:11:00,108.510,109.020,-0.450,12371.000,439.000,108.50,108.55,45000.000,18000.000,108.90,109.05,2453.000,4202.000,108.45,108.60,9000.000,27000.000,108.85,109.10,88809.000,110329.000,153000.000,90000.000,108.379,108.669,108.800,109.150,-0.410
2017-01-19 13:12:00,108.531,108.990,-0.425,8787.000,62709.000,108.50,108.55,27000.000,9000.000,108.90,109.00,4453.000,7568.000,108.45,108.60,9000.000,27000.000,108.85,109.05,86997.000,125090.000,135000.000,90000.000,108.374,108.620,108.780,109.105,-0.400
2017-01-19 13:13:00,108.616,109.010,-0.400,200.000,5088.000,108.60,108.65,18000.000,18000.000,108.95,109.10,1379.000,10228.000,108.55,108.70,18000.000,36000.000,108.90,109.15,63693.000,81443.000,117000.000,144000.000,108.444,108.782,108.823,109.216,-0.390
2017-01-19 13:14:00,108.632,109.013,-0.425,1929.000,381.000,108.60,108.65,9000.000,9000.000,109.00,109.10,1879.000,5714.000,108.55,108.70,18000.000,36000.000,108.95,109.15,86925.000,69791.000,72000.000,108000.000,108.471,108.802,108.900,109.213,-0.380
2017-01-19 13:15:00,108.626,109.005,-0.425,2031.000,24781.000,108.60,108.65,9000.000,9000.000,109.00,109.10,1438.000,11068.000,108.55,108.70,9000.000,45000.000,108.95,109.15,88635.000,100960.000,72000.000,126000.000,108.469,108.759,108.881,109.218,-0.370
2017-01-19 13:16:00,108.618,109.023,-0.375,504.000,28149.000,108.60,108.65,9000.000,9000.000,108.95,109.05,758.000,7919.000,108.55,108.70,27000.000,27000.000,108.90,109.10,80280.000,110535.000,117000.000,99000.000,108.454,108.761,108.819,109.164,-0.370
2017-01-19 13:17:00,108.619,109.012,-0.375,779.000,31553.000,108.60,108.65,9000.000,18000.000,108.95,109.05,6337.000,10724.000,108.55,108.70,45000.000,27000.000,108.90,109.10,85531.000,119246.000,117000.000,108000.000,108.462,108.752,108.835,109.154,-0.370
2017-01-19 13:18:00,108.628,109.022,-0.350,24974.000,37704.000,108.60,108.65,27000.000,36000.000,108.95,109.00,6753.000,25511.000,108.55,108.70,18000.000,9000.000,108.90,109.05,108002.000,123247.000,108000.000,72000.000,108.494,108.733,108.838,109.062,-0.375
2017-01-19 13:19:00,108.626,108.992,-0.375,23014.000,18392.000,108.60,108.65,27000.000,18000.000,108.95,109.05,7390.000,10368.000,108.55,108.70,18000.000,36000.000,108.90,109.10,110673.000,103050.000,108000.000,126000.000,108.493,108.766,108.838,109.154,-0.370
2017-01-19 13:20:00,108.626,109.042,-0.375,3668.000,11360.000,108.60,108.65,9000.000,9000.000,108.95,109.05,18176.000,10261.000,108.55,108.70,36000.000,36000.000,108.90,109.10,97972.000,96011.000,126000.000,90000.000,108.472,108.779,108.825,109.145,-0.375
2017-01-19 13:21:00,108.632,109.030,-0.375,13546.000,10887.000,108.60,108.65,36000.000,9000.000,108.95,109.05,7290.000,3445.000,108.55,108.70,18000.000,9000.000,108.90,109.10,102256.000,85032.000,135000.000,90000.000,108.479,108.786,108.840,109.165,-0.385
2017-01-19 13:22:00,108.630,109.023,-0.375,12867.000,2400.000,108.60,108.65,18000.000,9000.000,108.95,109.05,7390.000,17056.000,108.55,108.70,18000.000,27000.000,108.90,109.10,100781.000,89556.000,117000.000,99000.000,108.473,108.786,108.823,109.159,-0.390
2017-01-19 13:23:00,108.602,109.020,-0.375,9551.000,14910.000,108.55,108.65,45000.000,27000.000,108.90,109.05,13210.000,6464.000,108.50,108.70,9000.000,18000.000,108.85,109.10,97179.000,95631.000,153000.000,99000.000,108.426,108.773,108.797,109.136,-0.395
2017-01-19 13:24:00,108.633,109.021,-0.350,246.000,15638.000,108.60,108.65,45000.000,18000.000,108.90,109.05,10199.000,3495.000,108.55,108.70,9000.000,18000.000,108.85,109.10,83553.000,87927.000,162000.000,99000.000,108.451,108.774,108.792,109.155,-0.405
2017-01-19 13:25:00,108.598,109.017,-0.400,10131.000,516.000,108.55,108.60,45000.000,36000.000,108.90,109.05,15334.000,10906.000,108.50,108.65,9000.000,18000.000,108.85,109.10,93887.000,60462.000,144000.000,99000.000,108.430,108.741,108.800,109.127,-0.400
2017-01-19 13:26:00,108.582,109.017,-0.425,9463.000,147.000,108.55,108.60,9000.000,9000.000,108.95,109.05,21537.000,14213.000,108.50,108.65,27000.000,27000.000,108.90,109.10,97793.000,69739.000,99000.000,90000.000,108.445,108.740,108.823,109.160,-0.395
2017-01-19 13:27:00,108.591,109.023,-0.400,26598.000,10595.000,108.55,108.60,54000.000,9000.000,108.90,109.05,14390.000,5269.000,108.50,108.65,9000.000,18000.000,108.85,109.10,107437.000,70615.000,153000.000,81000.000,108.447,108.730,108.806,109.156,-0.385
2017-01-19 13:28:00,108.585,109.007,-0.400,32210.000,10756.000,108.55,108.60,45000.000,45000.000,108.90,109.05,15890.000,7661.000,108.50,108.65,9000.000,9000.000,108.85,109.10,114549.000,80955.000,144000.000,108000.000,108.453,108.724,108.800,109.133,-0.385
