,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-26 09:25:00,1460.462,1466.450,-6.375,1.000,85.000,1459.80,1460.35,350.000,350.000,1466.20,1466.70,430.000,41.000,1459.70,1460.40,350.000,350.000,1466.15,1466.80,1724.000,182.000,2450.000,2450.000,1459.500,1460.421,1466.021,1466.921,-6.230
2017-01-26 09:26:00,1460.966,1467.109,-6.125,50.000,52.000,1461.00,1461.40,350.000,700.000,1467.05,1467.60,5.000,2.000,1460.85,1461.45,700.000,1050.000,1467.00,1467.70,156.000,511.000,2800.000,4900.000,1460.807,1461.498,1466.681,1467.886,-6.275
2017-01-26 09:27:00,1462.951,1469.056,-6.275,32.000,336.000,1462.60,1463.00,350.000,350.000,1468.70,1469.45,250.000,1.000,1462.55,1463.20,350.000,700.000,1468.65,1469.50,554.000,410.000,2450.000,3150.000,1462.516,1463.049,1468.550,1469.761,-6.405
2017-01-26 09:28:00,1460.710,1467.102,-6.400,317.000,61.000,1460.00,1460.70,350.000,1050.000,1466.50,1467.00,13.000,149.000,1459.95,1460.75,350.000,350.000,1466.45,1467.15,1579.000,396.000,8050.000,2800.000,1459.848,1460.845,1466.083,1467.200,-6.470
2017-01-26 09:29:00,1462.225,1468.274,-6.050,10.000,351.000,1462.00,1462.45,350.000,350.000,1467.90,1468.65,1.000,284.000,1461.90,1462.50,350.000,350.000,1467.85,1468.70,401.000,738.000,3500.000,2450.000,1461.326,1462.521,1467.400,1468.843,-6.555
2017-01-26 09:30:00,1461.914,1468.559,-6.300,216.000,7.000,1462.20,1462.40,350.000,350.000,1468.25,1468.95,35.000,21.000,1462.10,1462.50,350.000,700.000,1468.15,1469.00,314.000,1899.000,2800.000,2800.000,1462.134,1462.986,1468.013,1469.119,-6.620
2017-01-26 09:31:00,1459.764,1466.272,-6.350,395.000,248.000,1459.55,1460.25,350.000,350.000,1466.05,1466.45,97.000,62.000,1459.50,1460.35,4900.000,350.000,1466.00,1466.50,611.000,906.000,7000.000,3150.000,1459.511,1460.399,1465.878,1466.589,-6.680
2017-01-26 09:32:00,1457.421,1464.053,-6.925,15.000,50.000,1457.05,1457.50,350.000,700.000,1463.90,1464.50,1307.000,2.000,1457.00,1457.75,350.000,350.000,1463.80,1464.55,2129.000,1428.000,2450.000,3150.000,1456.937,1457.980,1463.457,1464.778,-6.580
2017-01-26 09:33:00,1457.016,1463.450,-6.725,64.000,40.000,1456.55,1456.95,350.000,350.000,1463.25,1463.70,40.000,326.000,1456.50,1457.00,2450.000,350.000,1463.20,1463.80,1393.000,488.000,3850.000,3500.000,1456.388,1457.021,1463.136,1463.945,-6.605
2017-01-26 09:34:00,1457.935,1464.266,-6.475,5.000,52.000,1457.75,1457.95,1050.000,350.000,1464.05,1464.60,20.000,1015.000,1457.65,1458.00,700.000,350.000,1464.00,1464.65,887.000,1231.000,3150.000,2450.000,1457.271,1458.044,1463.750,1464.821,-6.535
2017-01-26 09:35:00,1457.973,1464.592,-6.625,77.000,730.000,1457.90,1458.00,350.000,350.000,1464.30,1464.85,100.000,73.000,1457.80,1458.25,350.000,350.000,1464.25,1464.90,360.000,916.000,3500.000,2800.000,1457.677,1458.071,1463.920,1465.075,-6.570
2017-01-26 09:36:00,1458.580,1465.014,-6.650,63.000,7.000,1458.15,1458.45,700.000,350.000,1464.90,1465.00,5.000,4.000,1458.10,1458.50,350.000,350.000,1464.50,1465.35,1694.000,530.000,3850.000,2450.000,1457.974,1458.776,1464.345,1465.429,-6.510
2017-01-26 09:37:00,1458.770,1465.257,-6.425,13.000,130.000,1458.80,1458.90,2100.000,700.000,1465.00,1465.55,55.000,124.000,1458.70,1458.95,1050.000,350.000,1464.75,1465.75,305.000,1057.000,4550.000,3500.000,1458.535,1458.985,1464.815,1465.765,-6.465
2017-01-26 09:38:00,1459.916,1466.305,-6.850,53.000,24.000,1459.30,1459.55,350.000,350.000,1466.00,1466.55,26.000,3.000,1459.25,1459.75,700.000,350.000,1465.95,1466.60,3333.000,56.000,2100.000,1750.000,1459.021,1459.741,1465.858,1466.710,-6.410
2017-01-26 09:39:00,1461.214,1467.388,-6.125,39.000,83.000,1460.75,1461.50,2100.000,700.000,1467.00,1467.50,137.000,5.000,1460.55,1461.60,350.000,1400.000,1466.45,1467.90,612.000,460.000,5250.000,3150.000,1460.484,1461.713,1466.547,1467.922,-6.475
2017-01-26 09:40:00,1460.594,1467.202,-6.800,97.000,50.000,1460.10,1460.50,1750.000,700.000,1467.00,1467.20,728.000,4.000,1460.05,1460.90,1750.000,350.000,1466.75,1467.25,1988.000,1210.000,7700.000,2450.000,1460.017,1460.992,1466.518,1467.464,-6.470
2017-01-26 09:41:00,1461.337,1467.723,-6.350,28.000,104.000,1461.05,1461.30,350.000,350.000,1467.30,1467.75,1059.000,1.000,1461.00,1461.35,700.000,700.000,1467.10,1467.80,1250.000,190.000,4900.000,2100.000,1460.976,1461.463,1466.925,1468.008,-6.570
2017-01-26 09:42:00,1461.715,1468.084,-6.200,30.000,339.000,1462.00,1462.25,700.000,350.000,1468.00,1468.65,100.000,23.000,1461.55,1462.35,350.000,350.000,1467.95,1468.70,301.000,1314.000,2450.000,5250.000,1461.552,1462.428,1467.857,1468.937,-6.655
2017-01-26 09:43:00,1463.558,1470.235,-6.575,4.000,2.000,1463.40,1463.70,350.000,350.000,1470.00,1470.25,350.000,117.000,1463.00,1463.75,350.000,350.000,1469.95,1470.50,1217.000,433.000,1750.000,1750.000,1462.948,1463.840,1469.890,1470.580,-6.715
2017-01-26 09:44:00,1464.450,1470.678,-6.450,159.000,200.000,1464.05,1464.70,350.000,350.000,1470.55,1471.10,159.000,201.000,1464.00,1464.75,1400.000,350.000,1470.15,1471.15,738.000,554.000,3150.000,2450.000,1463.833,1464.760,1470.083,1471.214,-6.725
2017-01-26 09:45:00,1463.196,1470.002,-6.775,383.000,76.000,1462.75,1463.15,350.000,350.000,1469.50,1469.95,104.000,14.000,1462.55,1463.35,3150.000,350.000,1469.45,1470.00,1188.000,233.000,7000.000,1750.000,1462.570,1463.367,1469.088,1470.270,-6.660
2017-01-26 09:46:00,1465.232,1471.857,-6.850,50.000,1.000,1464.85,1465.45,350.000,350.000,1471.80,1472.20,33.000,523.000,1464.75,1465.50,350.000,350.000,1471.60,1472.35,1380.000,1130.000,2450.000,2800.000,1464.532,1465.606,1471.421,1472.412,-6.595
2017-01-26 09:47:00,1466.351,1473.221,-6.625,10.000,50.000,1466.65,1466.80,350.000,1050.000,1473.10,1473.60,199.000,30.000,1466.20,1466.85,350.000,350.000,1473.05,1473.65,913.000,1824.000,3150.000,6650.000,1466.147,1466.989,1472.994,1473.761,-6.645
2017-01-26 09:48:00,1468.585,1474.999,-6.875,215.000,8.000,1468.55,1468.60,350.000,1400.000,1475.20,1475.70,310.000,2.000,1468.50,1468.65,350.000,350.000,1475.15,1475.90,886.000,356.000,2100.000,10850.000,1468.431,1468.799,1474.875,1475.958,-6.615
2017-01-26 09:49:00,1466.887,1473.054,-6.500,36.000,311.000,1466.65,1466.95,350.000,350.000,1473.00,1473.60,151.000,358.000,1466.60,1467.00,350.000,350.000,1472.85,1473.70,1073.000,771.000,2100.000,2800.000,1466.546,1466.999,1472.517,1473.756,-6.625
2017-01-26 09:50:00,1466.537,1473.389,-6.450,7.000,47.000,1466.75,1467.00,350.000,350.000,1473.20,1473.45,23.000,26.000,1466.65,1467.05,700.000,700.000,1473.05,1473.50,77.000,773.000,4550.000,5250.000,1466.529,1467.236,1472.954,1473.837,-6.670
2017-01-26 09:51:00,1465.870,1472.524,-6.525,144.000,10.000,1465.75,1466.05,350.000,700.000,1472.15,1472.70,107.000,70.000,1465.65,1466.15,350.000,350.000,1472.10,1472.75,317.000,325.000,3150.000,2800.000,1465.665,1466.227,1471.994,1472.981,-6.690
2017-01-26 09:52:00,1465.479,1472.270,-6.875,10.000,26.000,1465.00,1465.05,350.000,350.000,1471.80,1472.00,6.000,2.000,1464.95,1465.30,350.000,350.000,1471.75,1472.15,535.000,149.000,6300.000,1750.000,1464.839,1465.546,1471.550,1472.260,-6.690
2017-01-26 09:53:00,1465.516,1472.423,-6.725,43.000,18.000,1465.75,1465.80,350.000,350.000,1472.25,1472.75,12.000,6.000,1465.60,1465.95,350.000,350.000,1472.05,1472.80,112.000,1099.000,4550.000,4550.000,1465.542,1466.176,1471.996,1472.946,-6.575
2017-01-26 09:54:00,1466.034,1472.574,-6.550,212.000,21.000,1465.90,1465.95,700.000,350.000,1472.30,1472.65,3.000,130.000,1465.80,1466.00,700.000,350.000,1472.25,1472.90,516.000,201.000,5600.000,3850.000,1465.719,1466.049,1472.059,1472.959,-6.645
2017-01-26 09:55:00,1465.873,1472.241,-6.675,109.000,2.000,1465.40,1465.80,700.000,1400.000,1471.95,1472.60,193.000,31.000,1465.25,1465.85,350.000,350.000,1471.90,1472.65,2084.000,457.000,2800.000,3150.000,1465.049,1465.994,1471.731,1472.722,-6.710
2017-01-26 09:56:00,1466.538,1472.842,-6.625,15.000,20.000,1466.15,1466.50,350.000,350.000,1472.65,1473.25,7.000,16.000,1466.05,1466.60,350.000,350.000,1472.60,1473.30,212.000,113.000,1750.000,2800.000,1465.806,1466.763,1472.490,1473.544,-6.645
2017-01-26 09:57:00,1465.909,1472.404,-6.875,7.000,19.000,1465.40,1465.50,350.000,350.000,1472.20,1472.45,14.000,27.000,1465.35,1465.55,350.000,350.000,1472.10,1472.50,470.000,119.000,3150.000,1750.000,1465.112,1465.774,1471.706,1472.620,-6.595
2017-01-26 09:58:00,1465.596,1471.868,-6.150,50.000,51.000,1465.60,1465.70,700.000,3500.000,1471.60,1472.00,22.000,76.000,1465.50,1465.90,350.000,350.000,1471.55,1472.50,1244.000,1197.000,2800.000,4900.000,1465.036,1465.973,1471.469,1472.164,-6.560
2017-01-26 09:59:00,1463.133,1469.746,-6.900,109.000,114.000,1462.40,1462.95,350.000,350.000,1469.50,1469.65,190.000,37.000,1462.25,1463.00,350.000,350.000,1469.25,1469.85,3055.000,477.000,11200.000,2100.000,1462.180,1463.174,1469.005,1469.892,-6.475
2017-01-26 10:00:00,1461.481,1468.324,-7.000,5.000,19.000,1461.20,1461.30,1050.000,1400.000,1468.00,1468.50,456.000,2.000,1461.05,1461.50,350.000,350.000,1467.70,1468.60,873.000,92.000,5600.000,3850.000,1461.023,1461.699,1467.625,1468.745,-6.380
2017-01-26 10:01:00,1462.482,1468.592,-6.300,221.000,19.000,1462.25,1462.40,350.000,350.000,1468.30,1468.95,208.000,9.000,1462.20,1462.50,350.000,1400.000,1468.25,1469.00,748.000,210.000,3150.000,3850.000,1462.130,1462.713,1468.000,1469.105,-6.400
2017-01-26 10:02:00,1461.858,1468.488,-6.625,6.000,50.000,1461.85,1461.95,700.000,350.000,1468.40,1468.65,1.000,339.000,1461.70,1462.00,350.000,350.000,1468.20,1468.70,323.000,578.000,3850.000,2100.000,1461.514,1462.079,1468.073,1468.783,-6.425
2017-01-26 10:03:00,1461.674,1468.357,-5.975,6.000,129.000,1462.00,1462.25,700.000,700.000,1467.80,1468.40,6.000,114.000,1461.85,1462.30,1750.000,350.000,1467.75,1468.45,20.000,578.000,5250.000,2100.000,1461.815,1462.367,1467.677,1468.558,-6.620
2017-01-26 10:04:00,1462.327,1468.596,-6.475,86.000,9.000,1461.90,1461.95,350.000,700.000,1468.15,1468.65,154.000,49.000,1461.85,1462.00,1750.000,350.000,1468.00,1468.75,904.000,252.000,6300.000,2800.000,1461.777,1462.419,1467.808,1468.875,-6.675
2017-01-26 10:05:00,1462.449,1469.012,-6.525,203.000,50.000,1462.05,1462.60,700.000,350.000,1468.55,1469.15,100.000,33.000,1462.00,1462.75,350.000,350.000,1468.50,1469.20,388.000,195.000,2800.000,1750.000,1461.987,1462.796,1468.394,1469.420,-6.720
2017-01-26 10:06:00,1462.124,1468.487,-6.400,1.000,3.000,1461.90,1461.95,350.000,2100.000,1468.15,1468.50,203.000,39.000,1461.80,1462.00,350.000,1050.000,1468.10,1468.80,490.000,88.000,5250.000,4200.000,1461.722,1462.109,1467.957,1468.679,-6.845
2017-01-26 10:07:00,1461.744,1468.637,-6.750,12.000,18.000,1461.75,1461.80,1400.000,350.000,1468.25,1468.80,153.000,856.000,1461.70,1462.00,700.000,700.000,1468.15,1468.85,290.000,1078.000,6300.000,2800.000,1461.651,1462.051,1468.064,1468.906,-6.820
2017-01-26 10:08:00,1462.008,1468.807,-6.950,163.000,25.000,1461.95,1462.00,350.000,350.000,1468.65,1469.20,50.000,1.000,1461.90,1462.45,350.000,350.000,1468.60,1469.30,331.000,592.000,2100.000,2800.000,1461.883,1462.517,1468.408,1469.375,-6.860
2017-01-26 10:09:00,1460.859,1467.620,-6.750,47.000,50.000,1460.85,1460.95,350.000,350.000,1467.50,1467.80,35.000,250.000,1460.70,1461.00,350.000,350.000,1467.40,1467.85,793.000,853.000,2800.000,2450.000,1460.535,1461.063,1467.181,1467.914,-6.860
2017-01-26 10:10:00,1460.727,1467.296,-6.750,203.000,108.000,1460.25,1460.90,700.000,350.000,1467.10,1467.55,3.000,58.000,1460.15,1460.95,700.000,350.000,1467.05,1467.75,2205.000,1640.000,2450.000,2450.000,1460.024,1461.088,1466.921,1467.829,-6.865
2017-01-26 10:11:00,1461.984,1468.867,-7.025,46.000,31.000,1461.55,1461.90,350.000,350.000,1468.50,1469.00,382.000,1.000,1461.50,1461.95,350.000,350.000,1468.45,1469.20,1623.000,778.000,3150.000,2100.000,1461.333,1462.407,1468.272,1469.308,-6.755
2017-01-26 10:12:00,1462.207,1468.997,-6.625,50.000,443.000,1462.25,1462.50,1050.000,350.000,1468.65,1469.35,3.000,6.000,1461.90,1462.65,350.000,700.000,1468.60,1469.40,188.000,709.000,3500.000,2800.000,1461.940,1462.600,1468.425,1469.519,-6.690
2017-01-26 10:13:00,1463.369,1470.270,-7.150,210.000,12.000,1462.80,1463.00,350.000,700.000,1469.80,1470.30,296.000,1.000,1462.75,1463.25,350.000,350.000,1469.70,1470.40,1470.000,58.000,4900.000,2100.000,1462.629,1463.453,1469.404,1470.450,-6.510
2017-01-26 10:14:00,1463.959,1470.760,-6.750,19.000,38.000,1463.95,1464.00,350.000,350.000,1470.55,1470.90,24.000,85.000,1463.90,1464.05,350.000,350.000,1470.40,1471.10,77.000,137.000,1750.000,1750.000,1463.873,1464.069,1470.320,1471.200,-6.460
2017-01-26 10:15:00,1462.801,1469.496,-6.775,5.000,20.000,1462.75,1462.90,350.000,350.000,1469.35,1469.85,6.000,191.000,1462.60,1463.25,350.000,350.000,1469.30,1469.90,288.000,721.000,1750.000,2450.000,1462.509,1463.418,1469.150,1470.114,-6.405
2017-01-26 10:16:00,1462.369,1468.795,-6.475,219.000,103.000,1462.50,1462.95,350.000,350.000,1468.95,1469.45,6.000,591.000,1462.35,1463.00,700.000,350.000,1468.90,1469.50,261.000,1633.000,2450.000,4200.000,1462.451,1463.167,1468.586,1469.737,-6.450
2017-01-26 10:17:00,1462.835,1469.331,-6.300,356.000,50.000,1463.00,1463.25,350.000,700.000,1469.25,1469.60,17.000,104.000,1462.60,1463.45,350.000,700.000,1469.20,1469.75,422.000,741.000,1750.000,3850.000,1462.925,1463.511,1469.130,1469.841,-6.555
2017-01-26 10:18:00,1463.921,1470.342,-6.250,200.000,154.000,1464.00,1464.25,350.000,700.000,1470.10,1470.65,11.000,98.000,1463.85,1464.30,350.000,350.000,1470.05,1470.95,245.000,542.000,1750.000,2800.000,1463.951,1464.383,1469.950,1470.938,-6.660
2017-01-26 10:19:00,1464.036,1470.482,-6.500,315.000,19.000,1464.00,1464.15,350.000,350.000,1470.35,1470.80,7.000,6.000,1463.85,1464.25,1050.000,350.000,1470.00,1470.85,444.000,189.000,2800.000,2100.000,1463.925,1464.448,1469.862,1470.942,-6.700
2017-01-26 10:20:00,1464.395,1471.056,-6.500,25.000,10.000,1464.20,1464.40,350.000,700.000,1470.60,1471.00,211.000,109.000,1464.00,1464.50,350.000,350.000,1470.55,1471.25,370.000,169.000,2800.000,2800.000,1463.949,1464.570,1470.406,1471.531,-6.780
2017-01-26 10:21:00,1466.244,1472.727,-6.700,137.000,23.000,1466.25,1466.35,1400.000,350.000,1472.65,1473.35,13.000,284.000,1466.15,1466.70,350.000,350.000,1472.40,1473.40,178.000,348.000,3150.000,5250.000,1466.211,1466.700,1472.378,1473.457,-6.780
2017-01-26 10:22:00,1465.708,1472.100,-6.825,122.000,80.000,1465.25,1465.90,350.000,700.000,1472.30,1472.50,201.000,117.000,1465.20,1465.95,350.000,1750.000,1472.00,1472.55,1109.000,628.000,2800.000,5250.000,1465.126,1466.144,1471.544,1472.857,-6.685
2017-01-26 10:23:00,1465.951,1472.624,-6.775,36.000,6.000,1465.85,1466.00,1050.000,700.000,1472.50,1472.90,50.000,206.000,1465.80,1466.05,1050.000,700.000,1471.95,1473.00,396.000,586.000,3500.000,2450.000,1465.754,1466.232,1472.030,1473.036,-6.700
2017-01-26 10:24:00,1464.118,1470.557,-6.700,8.000,56.000,1463.90,1463.95,350.000,350.000,1470.35,1470.90,3.000,419.000,1463.85,1464.00,350.000,350.000,1470.30,1470.95,340.000,605.000,2100.000,2800.000,1463.524,1464.079,1470.183,1471.050,-6.740
2017-01-26 10:25:00,1463.347,1470.185,-6.900,56.000,4.000,1463.25,1463.30,2800.000,1050.000,1470.10,1470.25,17.000,9.000,1463.15,1463.45,350.000,350.000,1470.05,1470.50,588.000,879.000,5250.000,2800.000,1463.044,1463.696,1469.767,1470.487,-6.755
2017-01-26 10:26:00,1465.591,1471.964,-6.700,50.000,7.000,1465.10,1465.50,350.000,700.000,1471.65,1472.35,64.000,1.000,1465.05,1465.90,350.000,350.000,1471.60,1472.40,185.000,83.000,2450.000,2450.000,1465.016,1466.089,1471.407,1472.450,-6.790
2017-01-26 10:27:00,1466.253,1472.903,-6.350,111.000,16.000,1466.50,1466.70,350.000,350.000,1472.65,1473.25,40.000,276.000,1466.05,1466.85,350.000,1400.000,1472.60,1473.40,600.000,1124.000,2450.000,4200.000,1466.082,1466.948,1472.307,1473.575,-6.920
2017-01-26 10:28:00,1465.563,1472.423,-6.850,221.000,4.000,1465.55,1465.70,350.000,350.000,1472.20,1472.75,11.000,14.000,1465.40,1465.75,350.000,350.000,1472.15,1472.80,440.000,828.000,2450.000,2100.000,1465.407,1466.447,1471.871,1472.917,-6.940
2017-01-26 10:29:00,1466.262,1473.328,-6.900,1.000,18.000,1466.10,1466.65,350.000,350.000,1473.05,1473.50,38.000,30.000,1466.05,1466.70,700.000,350.000,1472.80,1473.80,560.000,1094.000,3150.000,2450.000,1465.950,1466.978,1472.667,1473.829,-6.890
2017-01-26 10:30:00,1465.816,1472.500,-6.975,129.000,7.000,1465.40,1465.90,350.000,350.000,1472.50,1472.75,351.000,11.000,1465.35,1465.95,350.000,350.000,1472.00,1472.80,1314.000,531.000,2450.000,2100.000,1465.304,1466.051,1471.943,1472.983,-6.855
2017-01-26 10:31:00,1465.358,1472.324,-6.875,10.000,500.000,1465.15,1465.50,1050.000,350.000,1471.95,1472.45,1218.000,2.000,1465.00,1465.55,350.000,700.000,1471.90,1472.70,1351.000,872.000,3850.000,2100.000,1464.988,1465.595,1471.486,1472.717,-6.815
2017-01-26 10:32:00,1464.704,1471.497,-7.000,100.000,52.000,1464.40,1464.95,350.000,350.000,1471.45,1471.90,6.000,783.000,1464.35,1465.00,350.000,350.000,1471.20,1471.95,913.000,992.000,3150.000,3150.000,1464.286,1465.026,1470.950,1472.139,-6.750
2017-01-26 10:33:00,1464.929,1471.638,-6.950,6.000,9.000,1464.60,1464.95,350.000,350.000,1471.55,1471.90,333.000,573.000,1464.50,1465.00,350.000,700.000,1471.50,1472.10,1485.000,1322.000,2450.000,3500.000,1464.403,1465.260,1471.321,1472.160,-6.760
2017-01-26 10:34:00,1465.719,1472.348,-6.650,66.000,8.000,1465.60,1465.80,350.000,700.000,1472.20,1472.50,908.000,6.000,1465.55,1465.90,350.000,350.000,1472.15,1472.55,1154.000,616.000,3150.000,4200.000,1465.514,1465.996,1472.000,1472.867,-6.790
2017-01-26 10:35:00,1466.288,1473.118,-6.800,12.000,46.000,1466.35,1466.50,350.000,350.000,1473.00,1473.45,6.000,104.000,1466.25,1466.70,1050.000,350.000,1472.55,1473.50,41.000,258.000,2800.000,2100.000,1466.222,1466.720,1472.500,1473.583,-6.840
2017-01-26 10:36:00,1466.038,1472.914,-6.675,70.000,307.000,1466.05,1466.45,350.000,350.000,1472.65,1473.20,111.000,1336.000,1466.00,1466.50,350.000,350.000,1472.55,1473.25,219.000,1918.000,2100.000,1750.000,1465.987,1466.524,1472.417,1473.300,-6.950
2017-01-26 10:37:00,1465.905,1472.468,-6.675,12.000,4.000,1465.75,1465.95,350.000,350.000,1472.25,1472.80,10.000,237.000,1465.65,1466.00,350.000,350.000,1472.10,1472.85,803.000,592.000,3150.000,2800.000,1465.558,1466.097,1471.950,1473.025,-7.005
2017-01-26 10:38:00,1466.080,1472.568,-7.000,53.000,130.000,1465.60,1465.75,350.000,350.000,1472.55,1472.80,10.000,12.000,1465.55,1466.00,350.000,350.000,1472.30,1472.85,1367.000,271.000,1750.000,2100.000,1465.370,1465.954,1472.230,1472.992,-6.975
2017-01-26 10:39:00,1465.294,1472.154,-6.800,261.000,57.000,1465.25,1465.40,350.000,350.000,1471.90,1472.35,17.000,118.000,1465.15,1465.50,350.000,350.000,1471.85,1472.40,568.000,553.000,2450.000,2100.000,1465.107,1465.630,1471.650,1472.558,-6.965
2017-01-26 10:40:00,1464.405,1471.240,-7.050,95.000,3.000,1464.10,1464.50,700.000,700.000,1471.10,1471.60,30.000,2.000,1464.05,1464.70,350.000,1050.000,1471.05,1471.80,559.000,553.000,2800.000,4200.000,1463.952,1464.981,1470.925,1471.892,-6.915
2017-01-26 10:41:00,1464.073,1470.929,-7.225,813.000,22.000,1463.55,1463.95,350.000,350.000,1470.75,1471.20,37.000,10.000,1463.50,1464.00,350.000,700.000,1470.45,1471.35,1985.000,51.000,2100.000,2100.000,1463.409,1464.043,1470.408,1471.400,-6.830
2017-01-26 10:42:00,1463.954,1470.593,-6.950,143.000,23.000,1463.65,1463.70,350.000,1050.000,1470.35,1470.90,500.000,3.000,1463.60,1463.95,350.000,700.000,1470.30,1471.05,1383.000,85.000,2100.000,3150.000,1463.496,1463.978,1470.217,1471.050,-6.805
2017-01-26 10:43:00,1463.758,1470.638,-6.850,160.000,9.000,1463.75,1463.80,350.000,1050.000,1470.35,1470.90,19.000,1.000,1463.60,1463.90,350.000,700.000,1470.30,1470.95,211.000,79.000,2800.000,2800.000,1463.687,1464.070,1470.131,1470.969,-6.775
2017-01-26 10:44:00,1464.390,1471.280,-6.750,168.000,36.000,1464.70,1464.75,700.000,700.000,1471.15,1471.80,4.000,9.000,1464.50,1464.80,350.000,350.000,1471.10,1471.85,187.000,668.000,3500.000,4550.000,1464.661,1465.037,1470.885,1471.923,-6.795
2017-01-26 10:45:00,1465.040,1472.065,-6.800,150.000,115.000,1465.15,1465.50,350.000,350.000,1471.90,1472.35,6.000,4.000,1465.05,1465.55,350.000,700.000,1471.85,1472.50,223.000,983.000,2450.000,3500.000,1465.072,1465.691,1471.671,1472.575,-6.790
2017-01-26 10:46:00,1465.565,1472.371,-6.800,80.000,161.000,1465.40,1465.95,350.000,700.000,1472.25,1472.70,6.000,595.000,1465.30,1466.00,350.000,1400.000,1472.05,1472.85,406.000,864.000,3850.000,4550.000,1465.240,1466.006,1471.764,1472.912,-6.810
2017-01-26 10:47:00,1466.148,1472.667,-6.825,853.000,6.000,1465.50,1466.05,1050.000,350.000,1472.50,1472.70,93.000,23.000,1465.40,1466.10,350.000,350.000,1472.35,1472.80,2110.000,109.000,3850.000,2450.000,1465.376,1466.192,1472.132,1472.971,-6.815
2017-01-26 10:48:00,1465.020,1471.718,-6.700,212.000,22.000,1465.05,1465.10,350.000,350.000,1471.55,1472.00,166.000,15.000,1465.00,1465.15,700.000,1050.000,1471.25,1472.25,490.000,352.000,3150.000,3500.000,1464.978,1465.403,1471.217,1472.315,-6.860
2017-01-26 10:49:00,1464.509,1471.227,-6.850,146.000,33.000,1464.30,1464.40,350.000,350.000,1470.95,1471.45,1.000,69.000,1464.25,1464.45,700.000,350.000,1470.80,1471.50,337.000,165.000,2800.000,1750.000,1464.173,1464.594,1470.612,1471.590,-6.880
2017-01-26 10:50:00,1464.041,1470.880,-6.775,725.000,1.000,1464.00,1464.05,350.000,350.000,1470.60,1471.00,3.000,14.000,1463.90,1464.10,350.000,350.000,1470.55,1471.35,795.000,76.000,1750.000,1750.000,1463.982,1464.347,1470.420,1471.340,-6.810
2017-01-26 10:51:00,1464.263,1470.973,-6.900,10.000,24.000,1464.00,1464.20,350.000,350.000,1470.75,1471.25,7.000,5.000,1463.85,1464.25,700.000,350.000,1470.60,1471.30,421.000,192.000,2100.000,1750.000,1463.764,1464.625,1470.542,1471.350,-6.810
2017-01-26 10:52:00,1464.877,1471.541,-6.850,257.000,53.000,1464.25,1464.95,700.000,700.000,1471.15,1471.75,151.000,46.000,1464.15,1465.00,350.000,350.000,1471.10,1471.85,1011.000,357.000,3150.000,2450.000,1464.100,1465.169,1470.917,1471.943,-6.675
2017-01-26 10:53:00,1464.952,1471.743,-6.925,120.000,5.000,1464.70,1465.05,350.000,350.000,1471.60,1472.00,189.000,5.000,1464.65,1465.10,350.000,350.000,1471.55,1472.25,537.000,320.000,1750.000,3150.000,1464.631,1465.301,1471.480,1472.311,-6.535
2017-01-26 10:54:00,1464.786,1471.682,-6.950,242.000,71.000,1464.75,1464.80,350.000,700.000,1471.45,1472.00,14.000,2.000,1464.65,1464.85,700.000,700.000,1471.40,1472.10,374.000,313.000,3150.000,3500.000,1464.683,1465.142,1471.067,1472.155,-6.545
2017-01-26 10:55:00,1464.236,1470.652,-6.425,7.000,12.000,1464.30,1464.35,350.000,350.000,1470.60,1470.90,1.000,51.000,1464.25,1464.40,350.000,700.000,1470.20,1471.35,86.000,320.000,3850.000,4900.000,1464.129,1464.439,1470.082,1471.443,-6.665
2017-01-26 10:56:00,1464.722,1471.250,-6.900,7.000,50.000,1464.10,1464.45,700.000,350.000,1470.95,1471.40,41.000,112.000,1464.05,1464.50,350.000,350.000,1470.75,1471.55,2213.000,257.000,2800.000,1750.000,1463.993,1464.607,1470.688,1471.580,-6.610
2017-01-26 10:57:00,1463.898,1470.366,-6.175,157.000,102.000,1464.00,1464.20,350.000,350.000,1470.10,1470.45,6.000,4.000,1463.85,1464.25,350.000,350.000,1470.05,1470.70,216.000,515.000,2800.000,2800.000,1463.853,1464.330,1469.681,1470.931,-6.695
2017-01-26 10:58:00,1463.923,1470.430,-6.225,40.000,1.000,1464.05,1464.15,350.000,350.000,1470.15,1470.50,170.000,94.000,1464.00,1464.20,350.000,350.000,1470.10,1471.05,228.000,561.000,2800.000,2450.000,1463.992,1464.357,1469.737,1471.050,-6.805
2017-01-26 10:59:00,1464.816,1471.375,-7.000,146.000,14.000,1464.55,1464.80,350.000,350.000,1471.50,1471.85,175.000,11.000,1464.50,1464.85,350.000,350.000,1471.40,1471.90,1116.000,338.000,2450.000,5250.000,1464.354,1465.014,1471.021,1472.023,-6.735
