,stockVWAP,futureVWAP,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,midBasis,FairValue
2017-03-23 14:33:00,487.350,488.158,32.000,163.000,487.30,487.35,1200.000,1200.000,488.10,488.20,909.000,216.000,487.25,487.40,1200.000,2400.000,488.05,488.25,8344.000,6539.000,12000.000,10800.000,487.147,487.495,487.985,488.317,-0.825,-0.758
2017-03-23 14:34:00,487.392,488.126,25.000,124.000,487.40,487.45,2400.000,1200.000,488.05,488.25,37.000,4233.000,487.35,487.50,2400.000,1200.000,488.00,488.30,2142.000,6267.000,14400.000,15600.000,487.244,487.531,487.954,488.377,-0.725,-0.746
2017-03-23 14:35:00,487.676,488.474,16.000,100.000,487.80,487.85,2400.000,1200.000,488.40,488.60,20.000,3971.000,487.75,487.90,1200.000,2400.000,488.35,488.65,389.000,22342.000,13200.000,16800.000,487.626,487.981,488.286,488.714,-0.675,-0.747
2017-03-23 14:36:00,487.768,488.528,27.000,390.000,487.80,487.85,1200.000,8400.000,488.55,488.80,5.000,3555.000,487.75,487.90,2400.000,4800.000,488.50,488.85,7265.000,20298.000,15600.000,50400.000,487.620,487.976,488.408,488.925,-0.850,-0.754
2017-03-23 14:37:00,487.751,488.538,27.000,363.000,487.85,487.90,1200.000,3600.000,488.55,488.70,650.000,195.000,487.70,487.95,1200.000,6000.000,488.50,488.80,6818.000,18272.000,10800.000,33600.000,487.618,488.006,488.422,488.864,-0.750,-0.750
2017-03-23 14:38:00,488.285,488.994,2.000,1025.000,488.40,488.45,1200.000,1200.000,488.95,489.10,32.000,4354.000,488.25,488.50,4800.000,1200.000,488.85,489.15,1893.000,8969.000,18000.000,13200.000,488.179,488.537,488.747,489.241,-0.600,-0.752
2017-03-23 14:39:00,488.897,489.570,362.000,688.000,488.65,488.95,1200.000,1200.000,489.50,489.60,3227.000,1329.000,488.55,489.00,2400.000,1200.000,489.40,489.70,15534.000,7134.000,13200.000,10800.000,488.473,489.052,489.345,489.756,-0.750,-0.771
2017-03-23 14:40:00,488.756,489.560,27.000,203.000,488.70,488.80,7200.000,2400.000,489.50,489.70,27.000,158.000,488.65,488.90,2400.000,3600.000,489.40,489.80,5986.000,6992.000,20400.000,20400.000,488.551,489.001,489.388,489.871,-0.850,-0.765
2017-03-23 14:41:00,488.351,489.148,54.000,434.000,488.20,488.25,7200.000,2400.000,489.05,489.20,1945.000,416.000,488.15,488.30,14400.000,6000.000,489.00,489.30,13297.000,1950.000,30000.000,21600.000,488.063,488.344,488.986,489.361,-0.900,-0.766
2017-03-23 14:42:00,488.694,489.459,47.000,402.000,488.55,488.70,1200.000,1200.000,489.35,489.50,1261.000,8.000,488.50,488.75,1200.000,1200.000,489.30,489.60,6359.000,3382.000,14400.000,13200.000,488.407,488.835,489.217,489.677,-0.800,-0.774
2017-03-23 14:43:00,489.190,489.910,27.000,1327.000,489.25,489.35,1200.000,6000.000,489.85,490.00,27.000,1982.000,489.20,489.40,1200.000,1200.000,489.80,490.10,3249.000,8811.000,12000.000,19200.000,489.021,489.455,489.730,490.134,-0.625,-0.785
2017-03-23 14:44:00,488.820,489.588,2707.000,1230.000,488.80,489.00,4800.000,1200.000,489.45,489.70,200.000,50.000,488.75,489.05,1200.000,1200.000,489.40,489.80,4099.000,5920.000,20400.000,15600.000,488.743,489.145,489.321,489.885,-0.675,-0.794
2017-03-23 14:45:00,488.545,489.319,8.000,264.000,488.40,488.55,1200.000,1200.000,489.10,489.35,681.000,165.000,488.30,488.60,2400.000,4800.000,489.05,489.45,6805.000,2571.000,31200.000,16800.000,488.170,488.689,488.996,489.518,-0.750,-0.826
2017-03-23 14:46:00,488.717,489.520,2146.000,185.000,488.45,488.65,6000.000,1200.000,489.35,489.55,160.000,1062.000,488.40,488.70,2400.000,1200.000,489.30,489.65,11200.000,2292.000,16800.000,10800.000,488.312,488.728,489.257,489.744,-0.900,-0.839
2017-03-23 14:47:00,488.438,489.244,129.000,681.000,488.35,488.45,1200.000,2400.000,489.10,489.30,27.000,953.000,488.30,488.50,2400.000,1200.000,489.05,489.40,3744.000,3543.000,15600.000,13200.000,488.180,488.555,488.981,489.459,-0.800,-0.851
2017-03-23 14:48:00,488.542,489.315,2.000,545.000,488.45,488.50,3600.000,1200.000,489.20,489.40,27.000,149.000,488.40,488.55,1200.000,6000.000,489.15,489.45,4911.000,2394.000,22800.000,21600.000,488.296,488.638,489.068,489.514,-0.825,-0.845
2017-03-23 14:49:00,488.559,489.374,1700.000,653.000,488.40,488.50,1200.000,4800.000,489.25,489.45,27.000,231.000,488.35,488.55,7200.000,3600.000,489.20,489.50,5397.000,1241.000,19200.000,20400.000,488.295,488.544,489.131,489.565,-0.900,-0.818
2017-03-23 14:50:00,488.260,489.190,27.000,430.000,488.30,488.40,1200.000,1200.000,489.15,489.30,161.000,60.000,488.25,488.50,2400.000,1200.000,489.10,489.35,1276.000,3931.000,15600.000,21600.000,488.185,488.583,489.027,489.428,-0.875,-0.792
2017-03-23 14:51:00,488.475,489.345,155.000,166.000,488.35,488.40,1200.000,4800.000,489.25,489.40,712.000,216.000,488.30,488.45,12000.000,3600.000,489.20,489.45,6238.000,3509.000,28800.000,18000.000,488.213,488.629,489.100,489.493,-0.950,-0.767
2017-03-23 14:52:00,488.395,489.258,1123.000,392.000,488.30,488.45,7200.000,3600.000,489.20,489.30,1599.000,15.000,488.25,488.50,7200.000,3600.000,489.05,489.40,5280.000,3642.000,26400.000,18000.000,488.194,488.588,489.052,489.427,-0.875,-0.752
2017-03-23 14:53:00,488.309,489.054,801.000,250.000,488.30,488.35,1200.000,3600.000,489.00,489.15,496.000,418.000,488.25,488.40,1200.000,1200.000,488.90,489.20,2257.000,2216.000,13200.000,14400.000,488.217,488.467,488.836,489.254,-0.750,-0.744
2017-03-23 14:54:00,488.050,488.731,12.000,50.000,487.80,487.90,1200.000,1200.000,488.65,488.85,2541.000,375.000,487.75,488.00,2400.000,1200.000,488.60,488.90,9849.000,1102.000,12000.000,13200.000,487.660,488.058,488.540,488.977,-0.900,-0.773
2017-03-23 14:55:00,488.073,488.874,512.000,913.000,487.95,488.00,1200.000,2400.000,488.85,488.95,67.000,22.000,487.90,488.05,1200.000,7200.000,488.80,489.00,7359.000,2558.000,19200.000,26400.000,487.793,488.117,488.684,489.102,-0.925,-0.790
2017-03-23 14:56:00,488.097,488.840,2.000,421.000,488.00,488.10,1200.000,1200.000,488.80,488.95,185.000,15.000,487.90,488.15,2400.000,12000.000,488.75,489.00,4701.000,2563.000,14400.000,22800.000,487.796,488.249,488.633,489.045,-0.825,-0.828
2017-03-23 14:57:00,487.813,488.603,100.000,374.000,487.90,487.95,1200.000,1200.000,488.55,488.70,43.000,1993.000,487.85,488.00,1200.000,2400.000,488.50,488.75,701.000,6168.000,9600.000,13200.000,487.742,488.050,488.419,488.814,-0.700,-0.875
2017-03-23 14:58:00,487.815,488.521,112.000,92.000,487.70,487.75,4800.000,2400.000,488.55,488.80,118.000,193.000,487.65,487.80,1200.000,7200.000,488.50,488.85,6847.000,2255.000,13200.000,34800.000,487.550,487.893,488.441,488.929,-0.950,-0.912
2017-03-23 14:59:00,487.720,488.546,18.000,99.000,487.60,487.70,1200.000,3600.000,488.50,488.70,821.000,258.000,487.55,487.75,1200.000,1200.000,488.40,488.75,8603.000,3674.000,12000.000,18000.000,487.457,487.866,488.320,488.833,-0.950,-0.931
2017-03-23 15:00:00,487.350,488.235,2.000,266.000,487.40,487.45,2400.000,3600.000,488.15,488.35,26.000,17.000,487.35,487.50,2400.000,2400.000,488.10,488.40,1407.000,3859.000,18000.000,18000.000,487.250,487.592,487.997,488.463,-0.825,-0.905
2017-03-23 15:01:00,487.964,488.898,43.000,11.000,487.90,487.95,2400.000,10800.000,488.85,489.00,381.000,17.000,487.85,488.00,3600.000,3600.000,488.80,489.10,5845.000,2783.000,13200.000,26400.000,487.774,488.122,488.764,489.095,-1.000,-0.875
2017-03-23 15:02:00,488.227,489.247,92.000,2.000,488.20,488.25,2400.000,1200.000,489.15,489.20,22.000,2.000,488.15,488.30,1200.000,1200.000,489.10,489.30,4242.000,5044.000,15600.000,7200.000,488.030,488.477,489.046,489.358,-0.950,-0.844
2017-03-23 15:03:00,488.971,489.864,154.000,91.000,488.90,488.95,1200.000,16800.000,489.85,490.00,832.000,4232.000,488.85,489.00,1200.000,3600.000,489.80,490.05,5944.000,4557.000,10800.000,32400.000,488.782,489.005,489.672,490.065,-1.000,-0.788
2017-03-23 15:04:00,488.826,489.749,517.000,283.000,488.80,488.90,2400.000,1200.000,489.70,489.75,214.000,951.000,488.75,488.95,6000.000,2400.000,489.60,489.80,3162.000,5910.000,27600.000,14400.000,488.657,489.027,489.537,489.917,-0.875,-0.746
2017-03-23 15:05:00,489.001,489.756,18.000,330.000,488.85,488.90,1200.000,2400.000,489.65,489.85,1020.000,35.000,488.80,488.95,1200.000,2400.000,489.60,489.90,4613.000,845.000,25200.000,24000.000,488.661,489.002,489.512,489.988,-0.875,-0.792
2017-03-23 15:06:00,489.007,489.788,152.000,550.000,488.80,488.95,1200.000,2400.000,489.80,489.95,276.000,699.000,488.75,489.00,2400.000,7200.000,489.75,490.00,4250.000,1772.000,10800.000,30000.000,488.629,489.015,489.683,490.062,-1.000,-0.823
2017-03-23 15:07:00,489.050,489.919,945.000,307.000,489.00,489.10,1200.000,2400.000,489.90,490.00,176.000,869.000,488.95,489.20,6000.000,1200.000,489.80,490.05,4856.000,6561.000,19200.000,19200.000,488.852,489.274,489.747,490.125,-0.900,-0.897
2017-03-23 15:08:00,489.209,489.823,89.000,22.000,489.10,489.20,2400.000,6000.000,489.80,490.00,18.000,716.000,489.05,489.25,6000.000,3600.000,489.75,490.05,4067.000,2153.000,13200.000,26400.000,488.972,489.316,489.718,490.107,-0.750,-1.018
2017-03-23 15:09:00,489.244,489.958,18.000,157.000,489.20,489.30,1200.000,2400.000,489.90,490.00,14.000,2.000,489.15,489.35,3600.000,1200.000,489.85,490.10,6377.000,7062.000,27600.000,27600.000,489.017,489.472,489.772,490.207,-0.700,-1.141
2017-03-23 15:10:00,488.826,489.811,681.000,1024.000,488.80,489.05,2400.000,1200.000,489.65,489.80,62.000,140.000,488.75,489.15,6000.000,1200.000,489.60,489.85,3044.000,8618.000,32400.000,15600.000,488.658,489.211,489.530,489.985,-0.800,-1.235
2017-03-23 15:11:00,488.822,489.755,14.000,14.000,488.75,488.85,2400.000,2400.000,489.65,489.85,4464.000,14.000,488.70,488.90,2400.000,6000.000,489.55,489.90,6614.000,4439.000,38400.000,28800.000,488.663,489.023,489.488,489.979,-0.950,-1.324
2017-03-23 15:12:00,488.477,489.719,50.000,366.000,488.35,488.60,3600.000,2400.000,489.55,489.75,781.000,326.000,488.30,488.65,22800.000,3600.000,489.50,489.80,5140.000,4951.000,38400.000,15600.000,488.204,488.753,489.472,489.850,-1.175,-1.428
2017-03-23 15:13:00,488.382,489.600,18.000,34.000,488.20,488.25,15600.000,1200.000,489.50,489.65,78.000,205.000,488.15,488.30,10800.000,2400.000,489.30,489.70,6976.000,382.000,38400.000,12000.000,488.053,488.332,489.353,489.760,-1.350,-1.461
2017-03-23 15:14:00,488.248,489.572,387.000,1547.000,488.25,488.30,13200.000,1200.000,489.50,489.60,206.000,114.000,488.20,488.35,2400.000,1200.000,489.45,489.65,3524.000,6872.000,31200.000,14400.000,488.083,488.415,489.394,489.733,-1.275,-1.501
2017-03-23 15:15:00,488.203,489.662,56.000,115.000,488.00,488.10,1200.000,2400.000,489.55,489.75,279.000,141.000,487.95,488.15,22800.000,6000.000,489.50,489.80,4026.000,898.000,36000.000,25200.000,487.830,488.199,489.443,489.860,-1.600,-1.533
2017-03-23 15:16:00,488.538,489.912,705.000,78.000,488.25,488.40,1200.000,1200.000,489.90,490.00,1218.000,14.000,488.20,488.45,1200.000,2400.000,489.85,490.15,20070.000,2887.000,13200.000,27600.000,488.092,488.611,489.768,490.233,-1.625,-1.564
2017-03-23 15:17:00,488.220,489.984,18.000,14.000,488.25,488.40,1200.000,1200.000,489.70,489.95,503.000,22.000,488.20,488.45,1200.000,2400.000,489.65,490.00,1470.000,2732.000,39600.000,15600.000,488.129,488.593,489.538,490.115,-1.500,-1.506
2017-03-23 15:18:00,488.486,489.869,1399.000,2.000,488.30,488.45,1200.000,3600.000,489.85,489.90,644.000,652.000,488.25,488.50,2400.000,2400.000,489.75,489.95,9668.000,2509.000,19200.000,19200.000,488.179,488.591,489.669,490.006,-1.500,-1.560
2017-03-23 15:19:00,488.339,489.867,904.000,39.000,488.10,488.25,2400.000,1200.000,489.70,489.85,5182.000,14.000,488.00,488.30,7200.000,6000.000,489.65,489.90,22006.000,1744.000,43200.000,19200.000,487.927,488.408,489.556,489.969,-1.600,-1.592
2017-03-23 15:20:00,488.046,489.661,432.000,365.000,488.00,488.15,1200.000,2400.000,489.60,489.75,33.000,1139.000,487.95,488.20,1200.000,7200.000,489.55,489.85,6016.000,9194.000,40800.000,48000.000,487.837,488.278,489.487,489.949,-1.600,-1.608
2017-03-23 15:21:00,488.280,489.809,18.000,90.000,488.20,488.30,4800.000,6000.000,489.70,489.90,18.000,265.000,488.15,488.35,4800.000,3600.000,489.65,489.95,3937.000,3196.000,45600.000,49200.000,488.033,488.451,489.562,490.002,-1.550,-1.653
2017-03-23 15:22:00,488.245,489.718,18.000,959.000,488.20,488.30,1200.000,1200.000,489.70,489.80,753.000,924.000,488.15,488.35,2400.000,1200.000,489.65,489.90,8613.000,10045.000,50400.000,85200.000,488.047,488.434,489.552,489.996,-1.500,-1.699
2017-03-23 15:23:00,488.034,489.690,873.000,954.000,487.95,488.00,13200.000,1200.000,489.60,489.65,1202.000,150.000,487.90,488.05,1200.000,1200.000,489.55,489.70,8216.000,3666.000,48000.000,12000.000,487.827,488.116,489.510,489.760,-1.650,-1.709
2017-03-23 15:24:00,488.100,489.784,693.000,937.000,488.00,488.05,1200.000,1200.000,489.65,489.70,1450.000,50.000,487.85,488.10,10800.000,4800.000,489.60,489.75,13154.000,4939.000,75600.000,16800.000,487.739,488.179,489.513,489.804,-1.650,-1.724
2017-03-23 15:25:00,487.873,489.572,333.000,117.000,487.80,487.85,46800.000,1200.000,489.50,489.60,1506.000,246.000,487.75,487.90,8400.000,4800.000,489.45,489.65,11220.000,7164.000,67200.000,21600.000,487.646,487.984,489.468,489.717,-1.725,-1.633
2017-03-23 15:26:00,487.893,489.648,1200.000,23.000,487.85,487.90,4800.000,6000.000,489.55,489.65,1286.000,1572.000,487.80,487.95,39600.000,4800.000,489.50,489.70,10173.000,7916.000,57600.000,21600.000,487.724,488.027,489.478,489.731,-1.725,-1.633
2017-03-23 15:27:00,487.972,489.674,144.000,7393.000,487.95,488.00,1200.000,1200.000,489.60,489.65,2705.000,74.000,487.90,488.05,3600.000,6000.000,489.55,489.70,6742.000,12184.000,46800.000,21600.000,487.848,488.051,489.477,489.753,-1.650,-1.633
2017-03-23 15:28:00,487.958,489.663,1347.000,2187.000,487.90,488.00,8400.000,2400.000,489.55,489.70,4204.000,2127.000,487.85,488.05,62400.000,9600.000,489.50,489.75,8818.000,7917.000,76800.000,28800.000,487.831,488.066,489.495,489.812,-1.675,-1.633
2017-03-23 15:29:00,487.957,489.717,1280.000,581.000,487.90,488.00,1200.000,1200.000,489.60,489.70,1250.000,1011.000,487.85,488.05,13200.000,3600.000,489.55,489.75,4590.000,3601.000,72000.000,20400.000,487.836,488.079,489.507,489.824,-1.700,-1.633
2017-03-23 15:30:00,487.824,489.067,1200.000,724.000,487.85,487.90,2400.000,1200.000,489.35,489.60,333.000,11214.000,487.80,487.95,2400.000,2400.000,489.30,489.65,2813.000,14337.000,10800.000,145200.000,487.754,487.969,489.217,489.979,-1.600,-1.633
2017-03-24 09:16:00,490.648,491.525,200.000,7.000,490.65,490.80,1200.000,1200.000,491.60,491.70,369.000,602.000,490.55,490.85,1200.000,1200.000,491.30,491.75,1808.000,2629.000,8400.000,10800.000,490.501,490.911,491.179,492.033,-0.925,-0.932
2017-03-24 09:17:00,489.674,490.333,133.000,68.000,489.45,489.50,1200.000,1200.000,490.30,490.45,1262.000,29.000,489.40,489.60,1200.000,1200.000,490.25,490.55,4145.000,638.000,6000.000,8400.000,489.300,489.738,490.190,490.621,-0.900,-1.015
2017-03-24 09:18:00,488.678,489.715,600.000,151.000,488.65,488.75,1200.000,2400.000,489.65,489.90,5.000,100.000,488.60,488.85,1200.000,1200.000,489.50,489.95,1412.000,1484.000,7200.000,8400.000,488.551,488.956,489.367,489.986,-1.075,-1.075
2017-03-24 09:19:00,487.140,488.104,20.000,305.000,486.85,487.00,1200.000,2400.000,488.00,488.25,696.000,258.000,486.80,487.15,2400.000,1200.000,487.95,488.30,5824.000,2254.000,7200.000,7200.000,486.692,487.233,487.850,488.342,-1.200,-1.169
2017-03-24 09:20:00,486.720,487.620,100.000,218.000,486.60,486.80,1200.000,2400.000,487.65,487.75,676.000,20.000,486.55,486.90,1200.000,3600.000,487.55,487.85,4818.000,4617.000,8400.000,15600.000,486.484,486.984,487.493,487.904,-1.000,-1.205
2017-03-24 09:21:00,484.985,486.082,586.000,15.000,484.85,485.00,1200.000,1200.000,486.05,486.25,482.000,20.000,484.80,485.05,1200.000,1200.000,485.85,486.30,3662.000,1447.000,9600.000,7200.000,484.745,485.170,485.769,486.367,-1.225,-1.200
2017-03-24 09:22:00,486.544,487.619,289.000,39.000,486.35,486.50,2400.000,1200.000,487.55,487.70,2084.000,30.000,486.30,486.55,1200.000,3600.000,487.50,487.75,6750.000,1205.000,13200.000,12000.000,486.240,486.679,487.368,487.800,-1.200,-1.186
2017-03-24 09:23:00,486.600,487.937,75.000,150.000,486.45,486.50,1200.000,2400.000,487.75,487.85,1464.000,87.000,486.40,486.55,1200.000,2400.000,487.70,487.90,7111.000,874.000,19200.000,8400.000,486.314,486.643,487.553,487.950,-1.325,-1.130
2017-03-24 09:24:00,486.266,487.702,44.000,323.000,486.30,486.35,1200.000,2400.000,487.55,487.80,99.000,327.000,486.25,486.40,12000.000,4800.000,487.50,487.85,1763.000,4650.000,21600.000,16800.000,486.134,486.478,487.461,487.904,-1.350,-1.047
2017-03-24 09:25:00,486.821,487.900,4473.000,167.000,486.60,486.85,1200.000,2400.000,487.90,488.05,3348.000,266.000,486.50,486.90,2400.000,2400.000,487.80,488.10,15267.000,3995.000,8400.000,14400.000,486.486,486.992,487.764,488.167,-1.250,-1.042
2017-03-24 09:26:00,486.755,487.828,20.000,22.000,486.60,486.80,2400.000,1200.000,487.65,487.85,240.000,7.000,486.55,486.85,2400.000,2400.000,487.60,487.90,6718.000,4171.000,14400.000,7200.000,486.450,486.959,487.521,487.942,-1.050,-1.080
2017-03-24 09:27:00,486.603,487.610,1100.000,696.000,486.40,486.50,1200.000,2400.000,487.45,487.65,45.000,450.000,486.35,486.55,4800.000,1200.000,487.40,487.70,6727.000,1197.000,15600.000,9600.000,486.257,486.525,487.335,487.744,-1.100,-1.160
2017-03-24 09:28:00,486.868,487.926,139.000,1253.000,486.80,486.90,2400.000,2400.000,487.90,488.05,187.000,47.000,486.70,486.95,1200.000,2400.000,487.75,488.10,4476.000,4477.000,15600.000,14400.000,486.595,487.058,487.704,488.158,-1.125,-1.205
2017-03-24 09:29:00,487.707,488.726,104.000,371.000,487.70,487.90,1200.000,2400.000,488.80,488.90,1002.000,602.000,487.60,487.95,2400.000,2400.000,488.75,489.00,5742.000,9994.000,7200.000,15600.000,487.525,488.029,488.633,489.054,-1.050,-1.283
2017-03-24 09:30:00,488.333,489.387,1116.000,23.000,488.00,488.15,3600.000,1200.000,489.25,489.45,2066.000,150.000,487.95,488.25,3600.000,1200.000,489.20,489.50,18740.000,403.000,14400.000,8400.000,487.855,488.303,489.158,489.579,-1.275,-1.328
2017-03-24 09:31:00,489.208,490.471,150.000,349.000,489.05,489.25,2400.000,2400.000,490.35,490.60,6786.000,1053.000,489.00,489.30,3600.000,1200.000,490.30,490.65,7718.000,3201.000,12000.000,10800.000,488.988,489.342,490.235,490.733,-1.325,-1.369
2017-03-24 09:32:00,491.007,492.411,161.000,264.000,490.65,490.90,2400.000,2400.000,492.15,492.40,1260.000,260.000,490.60,490.95,3600.000,1200.000,492.05,492.45,20223.000,4631.000,31200.000,7200.000,490.481,491.008,492.006,492.483,-1.500,-1.392
2017-03-24 09:33:00,492.098,493.382,57.000,38.000,491.90,491.95,3600.000,6000.000,493.40,493.50,58.000,357.000,491.85,492.00,4800.000,1200.000,493.25,493.55,18348.000,1764.000,14400.000,19200.000,491.720,492.087,493.246,493.634,-1.525,-1.451
2017-03-24 09:34:00,493.284,494.694,40.000,767.000,493.30,493.40,1200.000,2400.000,494.65,494.80,1040.000,331.000,493.25,493.45,2400.000,1200.000,494.60,494.85,5234.000,8908.000,13200.000,27600.000,493.126,493.519,494.532,495.011,-1.375,-1.449
2017-03-24 09:35:00,494.281,495.561,10.000,459.000,494.10,494.20,2400.000,1200.000,495.60,495.70,3600.000,266.000,494.05,494.25,3600.000,2400.000,495.35,495.75,22449.000,5154.000,14400.000,13200.000,493.943,494.351,495.325,495.827,-1.500,-1.533
2017-03-24 09:36:00,493.720,495.188,13.000,245.000,493.55,493.65,14400.000,1200.000,495.00,495.20,1500.000,586.000,493.50,493.70,9600.000,2400.000,494.90,495.25,8864.000,2766.000,50400.000,14400.000,493.389,493.771,494.876,495.317,-1.500,-1.570
2017-03-24 09:37:00,493.540,495.056,672.000,158.000,493.45,493.55,1200.000,2400.000,494.85,495.00,23.000,705.000,493.35,493.60,25200.000,1200.000,494.80,495.10,6811.000,4193.000,40800.000,12000.000,493.239,493.699,494.765,495.185,-1.425,-1.581
2017-03-24 09:38:00,494.617,496.200,5515.000,2.000,494.45,494.55,1200.000,2400.000,496.10,496.20,10645.000,1734.000,494.40,494.60,2400.000,2400.000,496.05,496.25,38386.000,4347.000,28800.000,14400.000,494.351,494.663,495.975,496.317,-1.650,-1.555
2017-03-24 09:39:00,494.366,495.763,2613.000,398.000,494.15,494.25,2400.000,4800.000,495.75,495.90,3627.000,430.000,494.10,494.30,1200.000,3600.000,495.70,495.95,43766.000,2613.000,9600.000,22800.000,494.023,494.416,495.663,495.982,-1.625,-1.578
2017-03-24 09:40:00,494.311,496.013,1329.000,15.000,494.50,494.55,2400.000,2400.000,495.85,496.05,200.000,653.000,494.45,494.65,1200.000,1200.000,495.80,496.10,1920.000,13166.000,14400.000,8400.000,494.449,494.784,495.733,496.150,-1.425,-1.489
2017-03-24 09:41:00,493.812,495.463,355.000,813.000,493.75,493.85,13200.000,2400.000,495.20,495.45,2.000,387.000,493.70,493.90,2400.000,1200.000,495.15,495.50,5621.000,6349.000,48000.000,12000.000,493.579,493.972,495.096,495.550,-1.525,-1.435
2017-03-24 09:42:00,494.271,495.844,264.000,48.000,494.15,494.40,2400.000,1200.000,495.60,495.80,1855.000,375.000,494.10,494.45,1200.000,3600.000,495.55,496.00,5469.000,4401.000,19200.000,10800.000,494.050,494.563,495.503,496.028,-1.425,-1.382
2017-03-24 09:43:00,493.887,495.341,46.000,1394.000,493.70,493.75,10800.000,1200.000,495.20,495.30,1001.000,393.000,493.65,493.80,2400.000,2400.000,495.15,495.35,21485.000,3122.000,46800.000,13200.000,493.525,493.825,495.083,495.427,-1.525,-1.381
2017-03-24 09:44:00,494.272,495.781,3389.000,54.000,494.05,494.10,2400.000,2400.000,495.70,495.90,14714.000,116.000,494.00,494.25,3600.000,1200.000,495.65,495.95,42283.000,1544.000,14400.000,18000.000,493.956,494.370,495.600,496.010,-1.725,-1.367
2017-03-24 09:45:00,494.457,495.712,176.000,953.000,494.20,494.25,1200.000,7200.000,495.70,495.90,251.000,1022.000,494.15,494.30,1200.000,2400.000,495.65,495.95,15736.000,3178.000,8400.000,25200.000,494.025,494.355,495.586,495.988,-1.575,-1.410
2017-03-24 09:46:00,495.048,496.431,1200.000,399.000,494.75,494.90,1200.000,1200.000,496.40,496.50,5553.000,1794.000,494.70,495.00,6000.000,1200.000,496.30,496.55,37051.000,2652.000,15600.000,13200.000,494.625,495.001,496.254,496.641,-1.625,-1.379
2017-03-24 09:47:00,494.837,496.143,31.000,537.000,494.60,494.75,1200.000,1200.000,496.15,496.35,3752.000,233.000,494.50,494.80,2400.000,3600.000,496.10,496.40,23169.000,2481.000,14400.000,26400.000,494.419,494.881,496.042,496.502,-1.575,-1.385
2017-03-24 09:48:00,494.623,496.075,931.000,147.000,494.45,494.50,1200.000,2400.000,496.00,496.15,2401.000,134.000,494.35,494.55,1200.000,1200.000,495.95,496.20,30696.000,2275.000,8400.000,10800.000,494.250,494.674,495.871,496.256,-1.600,-1.348
2017-03-24 09:49:00,494.839,496.280,765.000,96.000,494.70,494.75,2400.000,1200.000,496.25,496.45,5822.000,649.000,494.60,494.80,1200.000,3600.000,496.20,496.50,25418.000,1877.000,10800.000,19200.000,494.539,494.881,496.133,496.581,-1.625,-1.342
2017-03-24 09:50:00,494.239,495.710,1841.000,43.000,494.05,494.10,2400.000,1200.000,495.65,495.80,11617.000,335.000,494.00,494.15,2400.000,2400.000,495.60,495.85,40176.000,793.000,18000.000,18000.000,493.935,494.241,495.540,495.940,-1.650,-1.313
2017-03-24 09:51:00,494.513,495.739,95.000,140.000,494.35,494.45,2400.000,1200.000,495.70,495.80,45.000,348.000,494.25,494.50,1200.000,1200.000,495.65,495.85,12621.000,3813.000,15600.000,28800.000,494.068,494.595,495.577,496.031,-1.350,-1.337
2017-03-24 09:52:00,494.190,495.523,1529.000,10.000,494.00,494.05,1200.000,1200.000,495.50,495.65,1499.000,64.000,493.90,494.10,1200.000,1200.000,495.45,495.70,23417.000,562.000,6000.000,9600.000,493.805,494.183,495.400,495.769,-1.550,-1.347
2017-03-24 09:53:00,494.164,495.432,1000.000,583.000,494.00,494.05,1200.000,2400.000,495.35,495.50,51.000,471.000,493.90,494.10,3600.000,1200.000,495.30,495.60,4744.000,1125.000,9600.000,10800.000,493.833,494.079,495.256,495.639,-1.400,-1.380
2017-03-24 09:54:00,494.080,495.490,50.000,93.000,493.90,494.00,1200.000,2400.000,495.30,495.55,282.000,525.000,493.85,494.05,2400.000,1200.000,495.25,495.60,5347.000,1184.000,19200.000,10800.000,493.764,494.076,495.128,495.667,-1.475,-1.367
2017-03-24 09:55:00,494.107,495.435,1500.000,800.000,493.95,494.00,1200.000,2400.000,495.35,495.55,390.000,17.000,493.85,494.05,1200.000,1200.000,495.30,495.60,8357.000,1370.000,10800.000,13200.000,493.760,494.076,495.206,495.677,-1.475,-1.383
2017-03-24 09:56:00,494.488,495.836,760.000,588.000,494.35,494.45,1200.000,1200.000,495.80,495.95,3061.000,7012.000,494.15,494.50,3600.000,7200.000,495.70,496.00,30402.000,9927.000,13200.000,16800.000,494.050,494.525,495.632,496.054,-1.475,-1.409
2017-03-24 09:57:00,494.143,495.524,729.000,92.000,493.90,494.00,1200.000,1200.000,495.45,495.60,952.000,33.000,493.85,494.05,1200.000,1200.000,495.40,495.65,23421.000,342.000,14400.000,13200.000,493.752,494.126,495.262,495.727,-1.575,-1.419
2017-03-24 09:58:00,494.150,495.582,654.000,250.000,493.90,494.00,1200.000,2400.000,495.40,495.60,820.000,97.000,493.85,494.10,2400.000,3600.000,495.35,495.75,11089.000,1312.000,20400.000,16800.000,493.752,494.174,495.274,495.793,-1.550,-1.423
