,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-19 13:30:00,105.305,105.512,-0.225,4034.000,3629.000,105.25,105.30,9000.000,9000.000,105.45,105.55,4315.000,6367.000,105.20,105.35,18000.000,27000.000,105.40,105.60,42962.000,33986.000,90000.000,99000.000,105.110,105.415,105.330,105.682,-0.235
2017-01-19 13:31:00,105.302,105.468,-0.250,4008.000,3283.000,105.25,105.30,9000.000,27000.000,105.45,105.60,4315.000,3726.000,105.20,105.35,18000.000,36000.000,105.40,105.70,41936.000,32477.000,90000.000,162000.000,105.111,105.424,105.330,105.764,-0.230
2017-01-19 13:32:00,105.304,105.468,-0.250,4034.000,384.000,105.25,105.30,9000.000,27000.000,105.45,105.60,4315.000,3726.000,105.20,105.35,18000.000,36000.000,105.40,105.70,41962.000,29578.000,90000.000,162000.000,105.111,105.437,105.330,105.764,-0.225
2017-01-19 13:33:00,105.301,105.468,-0.225,4008.000,3726.000,105.25,105.35,9000.000,27000.000,105.45,105.60,4315.000,8478.000,105.20,105.40,18000.000,36000.000,105.40,105.70,32936.000,35200.000,90000.000,162000.000,105.129,105.458,105.330,105.764,-0.230
2017-01-19 13:34:00,105.301,105.468,-0.225,4035.000,4631.000,105.25,105.35,9000.000,27000.000,105.45,105.60,4315.000,7573.000,105.20,105.40,18000.000,36000.000,105.40,105.70,32771.000,35200.000,90000.000,162000.000,105.129,105.457,105.330,105.764,-0.235
2017-01-19 13:35:00,105.301,105.468,-0.225,3983.000,3496.000,105.25,105.35,9000.000,27000.000,105.45,105.60,4315.000,8478.000,105.20,105.40,18000.000,36000.000,105.40,105.70,32719.000,34970.000,90000.000,162000.000,105.129,105.459,105.330,105.764,-0.240
2017-01-19 13:36:00,105.303,105.472,-0.225,4769.000,3486.000,105.25,105.35,18000.000,27000.000,105.45,105.60,4883.000,8478.000,105.20,105.40,18000.000,36000.000,105.40,105.70,34073.000,34504.000,99000.000,162000.000,105.133,105.459,105.341,105.764,-0.240
2017-01-19 13:37:00,105.304,105.472,-0.225,4315.000,3187.000,105.25,105.35,18000.000,27000.000,105.45,105.60,5315.000,8478.000,105.20,105.40,18000.000,36000.000,105.40,105.70,34051.000,34205.000,99000.000,162000.000,105.132,105.460,105.341,105.764,-0.240
2017-01-19 13:38:00,105.307,105.472,-0.250,4340.000,250.000,105.25,105.30,18000.000,27000.000,105.45,105.60,5315.000,3187.000,105.20,105.35,18000.000,36000.000,105.40,105.70,43076.000,28449.000,99000.000,162000.000,105.114,105.438,105.341,105.764,-0.240
2017-01-19 13:39:00,105.308,105.467,-0.250,4415.000,225.000,105.25,105.30,9000.000,36000.000,105.45,105.60,5315.000,3687.000,105.20,105.35,18000.000,36000.000,105.40,105.70,43351.000,28424.000,90000.000,171000.000,105.114,105.437,105.330,105.755,-0.240
2017-01-19 13:40:00,105.308,105.497,-0.250,4873.000,225.000,105.25,105.30,9000.000,36000.000,105.45,105.60,4883.000,3687.000,105.20,105.35,18000.000,36000.000,105.40,105.70,43377.000,28424.000,54000.000,108000.000,105.115,105.437,105.350,105.700,-0.240
2017-01-19 13:41:00,105.357,105.550,-0.225,75.000,3661.000,105.30,105.35,9000.000,18000.000,105.50,105.60,4847.000,8228.000,105.25,105.40,18000.000,36000.000,105.45,105.70,38580.000,34179.000,63000.000,90000.000,105.146,105.458,105.407,105.720,-0.235
2017-01-19 13:42:00,105.310,105.509,-0.225,4442.000,3936.000,105.25,105.35,18000.000,18000.000,105.45,105.60,8963.000,8228.000,105.20,105.40,18000.000,36000.000,105.40,105.70,38026.000,34454.000,63000.000,90000.000,105.138,105.457,105.364,105.720,-0.230
2017-01-19 13:43:00,105.310,105.509,-0.250,3615.000,73.000,105.25,105.30,18000.000,18000.000,105.45,105.60,8963.000,3936.000,105.20,105.35,18000.000,36000.000,105.40,105.70,46199.000,28521.000,63000.000,90000.000,105.119,105.437,105.364,105.720,-0.230
2017-01-19 13:44:00,105.310,105.509,-0.250,1717.000,73.000,105.25,105.30,18000.000,18000.000,105.45,105.60,8963.000,3936.000,105.20,105.35,18000.000,36000.000,105.40,105.70,44301.000,28521.000,63000.000,90000.000,105.113,105.437,105.364,105.720,-0.230
2017-01-19 13:45:00,105.310,105.509,-0.250,1788.000,29.000,105.25,105.30,18000.000,18000.000,105.45,105.60,8963.000,3936.000,105.20,105.35,18000.000,36000.000,105.40,105.70,44372.000,28477.000,63000.000,90000.000,105.113,105.437,105.364,105.720,-0.230
2017-01-19 13:46:00,105.325,105.509,-0.200,127.000,1689.000,105.30,105.35,18000.000,18000.000,105.45,105.60,1788.000,8228.000,105.25,105.40,18000.000,36000.000,105.40,105.70,26632.000,32207.000,63000.000,90000.000,105.156,105.465,105.364,105.720,-0.240
2017-01-19 13:47:00,105.325,105.509,-0.200,400.000,1662.000,105.30,105.35,18000.000,18000.000,105.45,105.60,1688.000,8328.000,105.25,105.40,18000.000,36000.000,105.40,105.70,26805.000,32280.000,63000.000,90000.000,105.157,105.464,105.364,105.720,-0.250
2017-01-19 13:48:00,105.312,105.503,-0.250,2655.000,219.000,105.25,105.30,9000.000,18000.000,105.45,105.60,8531.000,1662.000,105.20,105.35,18000.000,36000.000,105.40,105.70,44107.000,26493.000,54000.000,90000.000,105.115,105.444,105.350,105.720,-0.250
2017-01-19 13:49:00,105.314,105.503,-0.250,2755.000,219.000,105.25,105.30,9000.000,18000.000,105.45,105.60,8531.000,1662.000,105.20,105.35,18000.000,36000.000,105.40,105.70,44207.000,25588.000,54000.000,90000.000,105.115,105.445,105.350,105.720,-0.250
2017-01-19 13:50:00,105.314,105.503,-0.250,2783.000,219.000,105.25,105.30,9000.000,18000.000,105.45,105.60,8531.000,1662.000,105.20,105.35,18000.000,36000.000,105.40,105.70,44235.000,25588.000,54000.000,90000.000,105.115,105.445,105.350,105.720,-0.240
2017-01-19 13:51:00,105.312,105.503,-0.250,2755.000,141.000,105.25,105.30,9000.000,18000.000,105.45,105.60,8531.000,1662.000,105.20,105.35,18000.000,36000.000,105.40,105.70,44207.000,26415.000,54000.000,90000.000,105.115,105.444,105.350,105.720,-0.230
2017-01-19 13:52:00,105.311,105.503,-0.250,2785.000,241.000,105.25,105.30,9000.000,18000.000,105.45,105.60,8531.000,2123.000,105.20,105.35,18000.000,36000.000,105.40,105.70,44237.000,26976.000,54000.000,90000.000,105.115,105.442,105.350,105.720,-0.225
2017-01-19 13:53:00,105.311,105.503,-0.250,2755.000,506.000,105.25,105.30,9000.000,18000.000,105.45,105.60,8531.000,2123.000,105.20,105.35,18000.000,36000.000,105.40,105.70,44207.000,27241.000,54000.000,90000.000,105.115,105.441,105.350,105.720,-0.220
2017-01-19 13:54:00,105.332,105.506,-0.250,2783.000,506.000,105.25,105.30,9000.000,18000.000,105.45,105.60,8531.000,2123.000,105.20,105.35,18000.000,36000.000,105.40,105.70,44235.000,19945.000,54000.000,90000.000,105.115,105.447,105.358,105.720,-0.220
2017-01-19 13:55:00,105.330,105.508,-0.200,4478.000,1559.000,105.30,105.35,18000.000,18000.000,105.45,105.60,2329.000,4540.000,105.25,105.40,18000.000,36000.000,105.40,105.70,30789.000,28599.000,99000.000,126000.000,105.177,105.474,105.295,105.757,-0.230
2017-01-19 13:56:00,105.328,105.508,-0.200,4508.000,1559.000,105.30,105.35,18000.000,18000.000,105.45,105.60,5329.000,4540.000,105.25,105.40,18000.000,36000.000,105.40,105.70,30819.000,28599.000,99000.000,126000.000,105.182,105.474,105.295,105.757,-0.225
2017-01-19 13:57:00,105.337,105.493,-0.225,4478.000,968.000,105.30,105.35,9000.000,18000.000,105.50,105.60,5329.000,3635.000,105.25,105.40,27000.000,27000.000,105.45,105.70,34611.000,28008.000,72000.000,126000.000,105.180,105.478,105.400,105.761,-0.225
2017-01-19 13:58:00,105.314,105.460,-0.225,5461.000,1068.000,105.25,105.35,18000.000,18000.000,105.45,105.60,5529.000,3535.000,105.20,105.40,18000.000,27000.000,105.40,105.70,35501.000,28008.000,63000.000,126000.000,105.134,105.478,105.371,105.761,-0.220
2017-01-19 13:59:00,105.322,105.500,-0.250,5531.000,1038.000,105.25,105.35,9000.000,18000.000,105.50,105.60,7418.000,3635.000,105.20,105.40,18000.000,27000.000,105.45,105.70,39593.000,28078.000,63000.000,126000.000,105.137,105.477,105.407,105.761,-0.210
2017-01-19 14:00:00,105.285,105.460,-0.250,5460.000,50.000,105.25,105.30,18000.000,18000.000,105.45,105.60,1881.000,1138.000,105.20,105.35,18000.000,27000.000,105.40,105.70,30209.000,22122.000,63000.000,126000.000,105.125,105.457,105.371,105.761,-0.200
2017-01-19 14:01:00,105.356,105.517,-0.175,190.000,4233.000,105.35,105.40,9000.000,9000.000,105.50,105.60,1105.000,7338.000,105.30,105.45,18000.000,27000.000,105.45,105.70,19776.000,34333.000,72000.000,117000.000,105.195,105.508,105.394,105.773,-0.205
2017-01-19 14:02:00,105.349,105.500,-0.225,1134.000,155.000,105.30,105.35,9000.000,9000.000,105.50,105.60,5577.000,3128.000,105.25,105.40,18000.000,27000.000,105.45,105.70,35038.000,26238.000,63000.000,117000.000,105.166,105.482,105.407,105.773,-0.200
2017-01-19 14:03:00,105.343,105.460,-0.200,1055.000,126.000,105.30,105.35,18000.000,9000.000,105.45,105.60,5577.000,3801.000,105.25,105.40,18000.000,27000.000,105.40,105.70,32297.000,26882.000,63000.000,117000.000,105.163,105.480,105.371,105.773,-0.205
2017-01-19 14:04:00,105.345,105.460,-0.200,83.000,126.000,105.30,105.35,18000.000,9000.000,105.45,105.60,5577.000,3892.000,105.25,105.40,18000.000,27000.000,105.40,105.70,31325.000,26068.000,63000.000,117000.000,105.158,105.481,105.371,105.773,-0.210
2017-01-19 14:05:00,105.346,105.460,-0.200,200.000,126.000,105.30,105.35,18000.000,9000.000,105.45,105.60,6349.000,3886.000,105.25,105.40,18000.000,27000.000,105.40,105.70,32214.000,26062.000,63000.000,117000.000,105.161,105.481,105.371,105.773,-0.215
2017-01-19 14:06:00,105.347,105.453,-0.200,304.000,176.000,105.30,105.35,9000.000,9000.000,105.45,105.60,6349.000,2873.000,105.25,105.40,18000.000,27000.000,105.40,105.70,31818.000,24849.000,54000.000,117000.000,105.162,105.484,105.358,105.773,-0.215
2017-01-19 14:07:00,105.339,105.453,-0.200,270.000,152.000,105.30,105.35,9000.000,9000.000,105.45,105.60,6349.000,2623.000,105.25,105.40,18000.000,27000.000,105.40,105.70,27936.000,24825.000,54000.000,117000.000,105.157,105.484,105.358,105.773,-0.215
2017-01-19 14:08:00,105.321,105.453,-0.225,2990.000,357.000,105.25,105.35,9000.000,9000.000,105.45,105.60,1881.000,3348.000,105.20,105.40,18000.000,27000.000,105.40,105.70,32977.000,26110.000,54000.000,117000.000,105.118,105.482,105.358,105.773,-0.210
2017-01-19 14:09:00,105.320,105.453,-0.225,2990.000,757.000,105.25,105.35,9000.000,9000.000,105.45,105.60,1881.000,3348.000,105.20,105.40,18000.000,27000.000,105.40,105.70,32727.000,26510.000,54000.000,117000.000,105.118,105.480,105.358,105.773,-0.200
2017-01-19 14:10:00,105.331,105.453,-0.225,2839.000,652.000,105.25,105.35,9000.000,9000.000,105.45,105.60,1881.000,3448.000,105.20,105.40,18000.000,27000.000,105.40,105.70,32576.000,22857.000,54000.000,117000.000,105.117,105.485,105.358,105.773,-0.185
2017-01-19 14:11:00,105.330,105.453,-0.200,180.000,2266.000,105.30,105.35,9000.000,9000.000,105.45,105.60,2435.000,3348.000,105.25,105.40,18000.000,27000.000,105.40,105.70,23932.000,28019.000,54000.000,117000.000,105.141,105.473,105.358,105.773,-0.175
2017-01-19 14:12:00,105.330,105.453,-0.200,209.000,1500.000,105.30,105.35,9000.000,9000.000,105.45,105.60,2512.000,2393.000,105.25,105.40,18000.000,27000.000,105.40,105.70,24038.000,27153.000,54000.000,117000.000,105.141,105.479,105.358,105.773,-0.175
2017-01-19 14:13:00,105.279,105.494,-0.200,2080.000,10.000,105.25,105.30,18000.000,9000.000,105.40,105.55,2362.000,2879.000,105.20,105.35,18000.000,27000.000,105.35,105.70,29158.000,27224.000,99000.000,117000.000,105.114,105.439,105.277,105.769,-0.170
2017-01-19 14:14:00,105.345,105.471,-0.175,743.000,2516.000,105.30,105.40,18000.000,9000.000,105.45,105.60,2933.000,3274.000,105.25,105.45,18000.000,27000.000,105.40,105.70,25529.000,30865.000,63000.000,108000.000,105.147,105.527,105.371,105.767,-0.175
2017-01-19 14:15:00,105.355,105.532,-0.150,1700.000,2501.000,105.35,105.40,27000.000,9000.000,105.45,105.60,933.000,3600.000,105.30,105.45,18000.000,27000.000,105.40,105.70,21373.000,31276.000,117000.000,108000.000,105.204,105.526,105.308,105.767,-0.185
2017-01-19 14:16:00,105.356,105.532,-0.150,1729.000,3406.000,105.35,105.40,27000.000,9000.000,105.45,105.60,933.000,2695.000,105.30,105.45,18000.000,27000.000,105.40,105.70,21402.000,31276.000,117000.000,108000.000,105.204,105.525,105.308,105.767,-0.190
2017-01-19 14:17:00,105.350,105.470,-0.200,252.000,2580.000,105.30,105.35,18000.000,18000.000,105.45,105.60,3933.000,3406.000,105.25,105.40,18000.000,27000.000,105.40,105.70,29876.000,24307.000,63000.000,117000.000,105.156,105.476,105.371,105.754,-0.190
2017-01-19 14:18:00,105.303,105.515,-0.175,2797.000,3913.000,105.25,105.35,18000.000,9000.000,105.40,105.55,2462.000,9093.000,105.20,105.40,18000.000,9000.000,105.35,105.60,30025.000,34152.000,99000.000,81000.000,105.119,105.454,105.277,105.706,-0.195
2017-01-19 14:19:00,105.280,105.515,-0.200,3297.000,43.000,105.25,105.30,18000.000,9000.000,105.40,105.55,2462.000,1642.000,105.20,105.35,18000.000,9000.000,105.35,105.60,30525.000,26368.000,99000.000,81000.000,105.121,105.442,105.277,105.706,-0.200
2017-01-19 14:20:00,105.321,105.473,-0.200,4297.000,2474.000,105.25,105.35,9000.000,9000.000,105.45,105.55,3625.000,4540.000,105.20,105.40,9000.000,9000.000,105.40,105.60,35294.000,28160.000,54000.000,81000.000,105.129,105.468,105.350,105.706,-0.215
2017-01-19 14:21:00,105.343,105.491,-0.175,27.000,1479.000,105.30,105.35,9000.000,9000.000,105.45,105.55,4702.000,5545.000,105.25,105.40,9000.000,9000.000,105.40,105.60,31003.000,28220.000,63000.000,81000.000,105.159,105.469,105.343,105.706,-0.220
2017-01-19 14:22:00,105.323,105.486,-0.200,4683.000,1442.000,105.25,105.35,9000.000,9000.000,105.45,105.55,5841.000,4640.000,105.20,105.40,9000.000,9000.000,105.40,105.60,38096.000,28083.000,54000.000,72000.000,105.134,105.471,105.350,105.700,-0.225
2017-01-19 14:23:00,105.324,105.484,-0.200,5016.000,1415.000,105.25,105.35,9000.000,9000.000,105.45,105.55,5841.000,5545.000,105.20,105.40,18000.000,9000.000,105.40,105.60,38429.000,28056.000,63000.000,81000.000,105.135,105.469,105.357,105.700,-0.240
2017-01-19 14:24:00,105.289,105.470,-0.225,4517.000,1000.000,105.25,105.30,9000.000,9000.000,105.45,105.55,6273.000,1915.000,105.20,105.35,18000.000,9000.000,105.40,105.60,38162.000,27548.000,54000.000,81000.000,105.135,105.436,105.358,105.700,-0.245
2017-01-19 14:25:00,105.364,105.532,-0.275,4006.000,175.000,105.30,105.35,9000.000,9000.000,105.55,105.65,10486.000,1820.000,105.25,105.40,27000.000,27000.000,105.45,105.70,44658.000,20339.000,81000.000,99000.000,105.185,105.507,105.389,105.773,-0.245
2017-01-19 14:26:00,105.352,105.516,-0.200,3676.000,3176.000,105.30,105.40,18000.000,9000.000,105.45,105.65,5202.000,2487.000,105.25,105.45,9000.000,27000.000,105.40,105.70,30214.000,30494.000,90000.000,108000.000,105.167,105.527,105.285,105.771,-0.245
2017-01-19 14:27:00,105.357,105.495,-0.225,3713.000,2870.000,105.30,105.40,9000.000,9000.000,105.50,105.65,5634.000,2237.000,105.25,105.45,27000.000,27000.000,105.45,105.70,34037.000,31188.000,63000.000,108000.000,105.174,105.528,105.400,105.771,-0.265
2017-01-19 14:28:00,106.387,106.474,-0.275,1443.000,2086.000,106.40,106.50,36000.000,9000.000,106.60,106.85,107.000,1055.000,106.35,106.55,27000.000,36000.000,106.50,106.90,14870.000,28621.000,90000.000,135000.000,106.242,106.654,106.405,106.963,-0.265
2017-01-19 14:29:00,107.446,107.744,-0.250,696.000,2697.000,107.50,107.60,9000.000,18000.000,107.70,107.90,1561.000,3890.000,107.45,107.65,18000.000,9000.000,107.65,107.95,15542.000,51283.000,54000.000,99000.000,107.357,107.744,107.608,108.055,-0.265
2017-01-19 14:30:00,107.254,107.515,-0.275,1539.000,6501.000,107.25,107.30,9000.000,9000.000,107.50,107.60,8442.000,152.000,107.20,107.35,27000.000,36000.000,107.45,107.65,29704.000,31690.000,72000.000,108000.000,107.147,107.436,107.400,107.708,-0.245
2017-01-19 14:31:00,107.366,107.488,-0.200,1192.000,930.000,107.30,107.35,9000.000,9000.000,107.45,107.60,2493.000,419.000,107.25,107.40,9000.000,9000.000,107.40,107.70,27750.000,16890.000,63000.000,90000.000,107.152,107.500,107.343,107.790,-0.240
2017-01-19 14:32:00,107.306,107.569,-0.325,100.000,6526.000,107.25,107.30,18000.000,9000.000,107.50,107.70,3527.000,12227.000,107.20,107.35,9000.000,18000.000,107.45,107.75,33045.000,32796.000,63000.000,81000.000,107.095,107.394,107.407,107.806,-0.225
2017-01-19 14:33:00,106.952,107.176,-0.275,2369.000,1761.000,106.85,106.95,9000.000,18000.000,107.15,107.20,8717.000,3329.000,106.80,107.00,27000.000,9000.000,107.10,107.25,40592.000,22191.000,81000.000,72000.000,106.725,107.073,107.050,107.312,-0.220
2017-01-19 14:34:00,106.889,107.131,-0.250,1795.000,1095.000,106.85,106.90,9000.000,9000.000,107.10,107.15,5695.000,3735.000,106.80,106.95,27000.000,9000.000,107.05,107.20,31053.000,26049.000,81000.000,63000.000,106.730,107.017,107.011,107.257,-0.220
2017-01-19 14:35:00,106.765,106.909,-0.175,995.000,672.000,106.70,106.75,18000.000,18000.000,106.85,106.95,902.000,3701.000,106.65,106.80,18000.000,63000.000,106.80,107.00,31616.000,21552.000,99000.000,144000.000,106.550,106.882,106.741,107.087,-0.230
2017-01-19 14:36:00,106.657,106.834,-0.175,200.000,1756.000,106.60,106.65,9000.000,18000.000,106.75,106.85,857.000,4707.000,106.55,106.70,9000.000,18000.000,106.70,106.95,25009.000,21653.000,81000.000,90000.000,106.447,106.763,106.633,107.010,-0.250
2017-01-19 14:37:00,106.717,106.919,-0.250,1510.000,297.000,106.70,106.75,18000.000,9000.000,106.90,107.05,3038.000,760.000,106.65,106.80,9000.000,18000.000,106.85,107.10,29873.000,36843.000,54000.000,90000.000,106.553,106.879,106.817,107.180,-0.250
2017-01-19 14:38:00,106.651,106.953,-0.250,507.000,49.000,106.65,106.70,18000.000,18000.000,106.85,107.00,2238.000,1854.000,106.60,106.75,9000.000,9000.000,106.80,107.05,30405.000,36098.000,81000.000,63000.000,106.517,106.853,106.750,107.086,-0.250
2017-01-19 14:39:00,106.581,106.770,-0.250,1502.000,5.000,106.50,106.55,18000.000,18000.000,106.75,106.80,7754.000,2194.000,106.45,106.60,27000.000,18000.000,106.70,106.85,46606.000,21941.000,90000.000,90000.000,106.361,106.700,106.655,106.905,-0.260
2017-01-19 14:40:00,106.437,106.702,-0.225,2413.000,776.000,106.40,106.45,9000.000,18000.000,106.60,106.70,897.000,4133.000,106.35,106.50,36000.000,18000.000,106.55,106.75,25618.000,22832.000,180000.000,81000.000,106.261,106.583,106.460,106.806,-0.275
2017-01-19 14:41:00,106.513,106.800,-0.275,1457.000,2701.000,106.45,106.50,9000.000,18000.000,106.65,106.85,3901.000,1041.000,106.40,106.55,27000.000,27000.000,106.60,106.90,31604.000,20881.000,135000.000,90000.000,106.297,106.648,106.523,106.945,-0.285
2017-01-19 14:42:00,106.510,106.844,-0.250,1744.000,2708.000,106.50,106.55,9000.000,18000.000,106.70,106.85,4318.000,1900.000,106.45,106.60,9000.000,9000.000,106.65,106.90,26513.000,28757.000,135000.000,81000.000,106.380,106.688,106.557,106.956,-0.305
2017-01-19 14:43:00,106.572,106.807,-0.250,78.000,2448.000,106.55,106.65,9000.000,18000.000,106.80,106.90,3849.000,5436.000,106.50,106.70,45000.000,9000.000,106.70,106.95,23509.000,34308.000,90000.000,99000.000,106.418,106.771,106.665,107.018,-0.315
2017-01-19 14:44:00,106.593,106.837,-0.300,132.000,3247.000,106.55,106.60,18000.000,18000.000,106.80,106.95,1757.000,1081.000,106.50,106.65,27000.000,27000.000,106.70,107.00,28272.000,27475.000,81000.000,90000.000,106.387,106.731,106.683,107.045,-0.335
2017-01-19 14:45:00,106.504,106.858,-0.300,100.000,1307.000,106.45,106.50,9000.000,9000.000,106.70,106.85,3209.000,2436.000,106.40,106.55,9000.000,18000.000,106.65,106.90,25013.000,19834.000,153000.000,81000.000,106.298,106.633,106.547,106.967,-0.350
2017-01-19 14:46:00,106.497,106.826,-0.325,140.000,1050.000,106.40,106.45,9000.000,9000.000,106.70,106.80,8597.000,3675.000,106.35,106.50,9000.000,18000.000,106.65,106.85,44960.000,19464.000,144000.000,99000.000,106.256,106.577,106.544,106.941,-0.345
2017-01-19 14:47:00,106.563,106.752,-0.350,312.000,72.000,106.45,106.50,9000.000,27000.000,106.75,106.90,1775.000,1132.000,106.40,106.55,9000.000,9000.000,106.70,106.95,39997.000,14216.000,63000.000,126000.000,106.291,106.657,106.650,107.021,-0.310
2017-01-19 14:48:00,106.523,106.770,-0.300,225.000,3269.000,106.50,106.55,9000.000,27000.000,106.75,106.90,7.000,2720.000,106.45,106.60,36000.000,9000.000,106.70,106.95,22020.000,26251.000,81000.000,126000.000,106.347,106.679,106.661,107.021,-0.305
2017-01-19 14:49:00,106.514,106.793,-0.400,3754.000,175.000,106.40,106.45,9000.000,27000.000,106.75,106.90,7729.000,705.000,106.35,106.50,36000.000,9000.000,106.70,106.95,60502.000,14105.000,81000.000,108000.000,106.273,106.604,106.661,107.004,-0.270
2017-01-19 14:50:00,106.533,106.805,-0.375,1773.000,937.000,106.40,106.50,9000.000,27000.000,106.75,106.90,8614.000,1727.000,106.35,106.55,36000.000,9000.000,106.70,106.95,59850.000,21064.000,90000.000,108000.000,106.270,106.643,106.655,107.004,-0.240
2017-01-19 14:51:00,106.292,106.543,-0.300,1518.000,3694.000,106.15,106.25,18000.000,9000.000,106.40,106.60,5365.000,806.000,106.10,106.30,45000.000,9000.000,106.30,106.65,59261.000,20633.000,144000.000,63000.000,106.014,106.377,106.259,106.729,-0.220
2017-01-19 14:52:00,106.234,106.603,-0.175,565.000,1893.000,106.20,106.25,18000.000,18000.000,106.30,106.50,6438.000,3265.000,106.15,106.30,36000.000,9000.000,106.20,106.60,26073.000,22686.000,207000.000,72000.000,106.073,106.380,106.111,106.694,-0.230
2017-01-19 14:53:00,106.280,106.538,-0.275,1092.000,3638.000,106.20,106.25,9000.000,9000.000,106.40,106.60,6587.000,357.000,106.15,106.30,9000.000,9000.000,106.35,106.65,36311.000,17101.000,90000.000,63000.000,106.070,106.384,106.285,106.714,-0.230
2017-01-19 14:54:00,106.206,106.434,-0.225,5603.000,511.000,106.15,106.20,9000.000,9000.000,106.35,106.45,9574.000,5555.000,106.10,106.25,36000.000,9000.000,106.30,106.55,39850.000,21694.000,81000.000,63000.000,106.044,106.327,106.267,106.593,-0.235
2017-01-19 14:55:00,106.259,106.475,-0.225,540.000,618.000,106.20,106.25,9000.000,9000.000,106.40,106.50,7052.000,3873.000,106.15,106.30,9000.000,18000.000,106.35,106.55,37847.000,23336.000,81000.000,63000.000,106.068,106.389,106.294,106.593,-0.250
2017-01-19 14:56:00,106.433,106.679,-0.200,4831.000,1137.000,106.45,106.50,27000.000,9000.000,106.60,106.75,1704.000,1262.000,106.40,106.55,9000.000,9000.000,106.55,106.80,19046.000,31722.000,99000.000,90000.000,106.328,106.630,106.486,106.910,-0.255
2017-01-19 14:57:00,106.409,106.617,-0.225,971.000,1740.000,106.40,106.45,9000.000,18000.000,106.55,106.75,893.000,2801.000,106.35,106.50,27000.000,9000.000,106.50,106.80,20866.000,27406.000,72000.000,90000.000,106.247,106.589,106.456,106.865,-0.270
2017-01-19 14:58:00,106.389,106.603,-0.275,934.000,604.000,106.35,106.40,9000.000,18000.000,106.55,106.75,1982.000,3825.000,106.30,106.45,27000.000,9000.000,106.50,106.80,26210.000,22526.000,72000.000,99000.000,106.201,106.548,106.456,106.873,-0.280
2017-01-19 14:59:00,106.385,106.603,-0.250,55.000,1355.000,106.35,106.40,9000.000,9000.000,106.55,106.70,3158.000,2125.000,106.30,106.45,27000.000,9000.000,106.50,106.75,30047.000,27151.000,72000.000,72000.000,106.197,106.551,106.456,106.837,-0.300
2017-01-19 15:00:00,106.414,106.590,-0.300,590.000,1154.000,106.30,106.35,9000.000,9000.000,106.55,106.70,3374.000,2582.000,106.25,106.40,9000.000,18000.000,106.50,106.75,50670.000,17857.000,54000.000,81000.000,106.147,106.488,106.442,106.850,-0.305
2017-01-19 15:01:00,106.293,106.609,-0.225,566.000,1625.000,106.25,106.30,27000.000,9000.000,106.40,106.60,978.000,4064.000,106.20,106.35,18000.000,18000.000,106.35,106.70,25746.000,24918.000,171000.000,72000.000,106.087,106.432,106.300,106.750,-0.325
2017-01-19 15:02:00,106.377,106.677,-0.300,655.000,3330.000,106.30,106.35,9000.000,18000.000,106.55,106.70,4206.000,1536.000,106.25,106.40,9000.000,9000.000,106.45,106.75,37435.000,23258.000,126000.000,90000.000,106.141,106.484,106.354,106.850,-0.340
2017-01-19 15:03:00,106.360,106.717,-0.325,3886.000,4726.000,106.25,106.35,9000.000,9000.000,106.55,106.70,2923.000,1953.000,106.20,106.40,54000.000,9000.000,106.40,106.75,46217.000,27880.000,189000.000,54000.000,106.104,106.465,106.333,106.817,-0.345
2017-01-19 15:04:00,106.396,106.705,-0.350,918.000,500.000,106.30,106.35,9000.000,18000.000,106.60,106.75,3883.000,2530.000,106.25,106.40,9000.000,9000.000,106.55,106.80,50449.000,23374.000,99000.000,72000.000,106.141,106.497,106.436,106.856,-0.335
2017-01-19 15:05:00,106.424,106.750,-0.325,1613.000,3940.000,106.35,106.45,9000.000,9000.000,106.65,106.80,3884.000,3050.000,106.30,106.50,18000.000,9000.000,106.60,106.85,41858.000,34814.000,117000.000,90000.000,106.210,106.575,106.469,106.940,-0.335
2017-01-19 15:06:00,106.396,106.687,-0.325,1786.000,3576.000,106.30,106.40,9000.000,9000.000,106.60,106.75,6016.000,3642.000,106.25,106.45,18000.000,9000.000,106.55,106.80,55555.000,36159.000,72000.000,63000.000,106.155,106.532,106.481,106.871,-0.315
2017-01-19 15:07:00,106.432,106.684,-0.375,4120.000,2418.000,106.30,106.35,9000.000,9000.000,106.60,106.80,5086.000,1749.000,106.25,106.40,18000.000,9000.000,106.55,106.85,66215.000,17288.000,81000.000,90000.000,106.151,106.476,106.472,106.935,-0.295
2017-01-19 15:08:00,106.401,106.676,-0.350,2894.000,1603.000,106.30,106.35,9000.000,9000.000,106.60,106.75,5025.000,1214.000,106.25,106.40,18000.000,9000.000,106.55,106.80,64482.000,26989.000,81000.000,90000.000,106.147,106.493,106.472,106.925,-0.285
