,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-27 11:04:00,331.162,330.083,0.977,1669.800,5512.100,331.09,331.14,5500.000,13750.000,330.09,330.18,1146.200,17773.800,331.05,331.18,19250.000,13750.000,330.05,330.23,42719.600,33894.300,60500.000,112750.000,330.951,331.208,329.985,330.299,1.000
2017-01-27 11:05:00,331.021,330.071,0.977,7357.900,335.500,331.00,331.05,16500.000,5500.000,330.00,330.09,2761.000,435.600,330.95,331.09,30250.000,13750.000,329.95,330.14,38698.000,33853.600,115500.000,74250.000,330.885,331.184,329.897,330.210,1.013
2017-01-27 11:06:00,331.193,330.105,1.000,2776.400,19261.000,331.09,331.18,8250.000,2750.000,330.09,330.18,6240.300,111.100,331.05,331.23,13750.000,11000.000,330.05,330.23,48219.600,33924.000,74250.000,93500.000,330.965,331.244,329.983,330.315,1.013
2017-01-27 11:07:00,331.175,330.045,1.022,556.600,13931.500,331.14,331.18,5500.000,5500.000,330.09,330.18,1432.200,655.600,331.09,331.23,22000.000,11000.000,330.00,330.23,23920.600,29341.400,60500.000,110000.000,331.005,331.256,329.959,330.309,1.004
2017-01-27 11:08:00,331.223,330.132,0.977,2071.300,14829.100,331.14,331.18,2750.000,11000.000,330.14,330.23,3172.400,655.600,331.09,331.23,11000.000,19250.000,330.09,330.27,41383.100,25183.400,44000.000,96250.000,331.005,331.245,330.025,330.326,1.004
2017-01-27 11:09:00,331.196,330.095,1.022,3945.700,6641.800,331.14,331.18,5500.000,24750.000,330.09,330.18,782.100,360.800,331.09,331.23,8250.000,16500.000,330.05,330.23,29329.300,20876.900,63250.000,118250.000,331.009,331.279,329.975,330.286,1.000
2017-01-27 11:10:00,331.176,330.074,1.046,749.100,12542.200,331.09,331.18,5500.000,2750.000,330.05,330.14,514.800,324.500,331.05,331.23,27500.000,8250.000,330.00,330.18,38419.700,32308.100,63250.000,66000.000,330.946,331.275,329.956,330.254,0.991
2017-01-27 11:11:00,331.017,329.985,1.000,6286.500,6858.500,330.95,331.00,11000.000,13750.000,329.91,330.05,708.400,5179.900,330.91,331.09,11000.000,19250.000,329.86,330.09,33281.600,28978.400,90750.000,79750.000,330.837,331.130,329.816,330.143,0.991
2017-01-27 11:12:00,331.081,330.035,0.977,5199.700,2750.000,331.00,331.05,2750.000,5500.000,330.00,330.09,3160.300,1265.000,330.95,331.09,16500.000,11000.000,329.95,330.14,44892.100,19600.900,79750.000,90750.000,330.876,331.166,329.875,330.215,0.995
2017-01-27 11:13:00,331.190,330.115,0.977,1525.700,737.000,331.09,331.14,8250.000,8250.000,330.09,330.18,3723.500,5222.800,331.05,331.18,16500.000,27500.000,330.05,330.23,46315.500,17371.200,90750.000,121000.000,330.955,331.255,329.968,330.298,1.000
2017-01-27 11:14:00,331.127,330.065,1.000,421.300,754.600,331.05,331.09,5500.000,2750.000,330.05,330.09,8692.200,3403.400,331.00,331.14,11000.000,5500.000,329.95,330.14,58102.000,28451.500,110000.000,79750.000,330.911,331.210,329.885,330.223,1.005
2017-01-27 11:15:00,331.206,330.115,1.000,1949.200,8806.600,331.14,331.18,16500.000,16500.000,330.14,330.18,3503.500,731.500,331.09,331.23,11000.000,22000.000,330.05,330.23,43432.400,28580.200,88000.000,123750.000,331.001,331.280,329.982,330.295,1.014
2017-01-27 11:16:00,331.217,330.108,1.000,341.000,7405.200,331.14,331.18,8250.000,5500.000,330.14,330.18,3839.000,456.500,331.09,331.23,11000.000,24750.000,330.05,330.23,41083.900,25295.600,82500.000,121000.000,330.990,331.281,329.964,330.307,1.009
2017-01-27 11:17:00,331.213,330.080,1.000,2395.800,13471.700,331.14,331.18,5500.000,8250.000,330.14,330.18,5986.200,510.400,331.09,331.23,5500.000,27500.000,330.09,330.23,44894.300,30500.800,38500.000,121000.000,331.001,331.260,330.033,330.304,1.014
2017-01-27 11:18:00,330.765,329.769,1.000,12288.100,6427.300,330.73,330.82,8250.000,8250.000,329.73,329.82,2967.800,7053.200,330.68,330.86,8250.000,2750.000,329.68,329.86,43830.600,45140.700,49500.000,52250.000,330.629,330.927,329.616,329.928,1.014
2017-01-27 11:19:00,330.776,329.730,1.023,4976.400,666.600,330.73,330.77,13750.000,5500.000,329.68,329.77,4319.700,212.300,330.64,330.82,16500.000,11000.000,329.64,329.82,47025.000,25482.600,66000.000,55000.000,330.558,330.909,329.595,329.879,1.005
2017-01-27 11:20:00,330.671,329.658,1.046,2214.300,4721.200,330.68,330.73,5500.000,2750.000,329.64,329.68,2131.800,3408.900,330.64,330.77,16500.000,13750.000,329.59,329.73,21597.400,36907.200,57750.000,57750.000,330.550,330.848,329.526,329.795,0.991
2017-01-27 11:21:00,330.345,329.285,0.977,5472.500,1480.600,330.27,330.32,5500.000,5500.000,329.27,329.36,2307.800,293.700,330.23,330.36,11000.000,11000.000,329.23,329.41,32472.000,15015.000,55000.000,66000.000,330.154,330.444,329.130,329.475,0.986
2017-01-27 11:22:00,330.572,329.467,1.023,275.000,1899.700,330.50,330.55,2750.000,11000.000,329.45,329.55,6722.100,487.300,330.45,330.59,5500.000,13750.000,329.41,329.59,37683.800,18365.600,44000.000,79750.000,330.373,330.680,329.324,329.647,0.973
2017-01-27 11:23:00,330.100,329.057,1.000,553.300,2112.000,330.05,330.09,8250.000,19250.000,329.00,329.14,7410.700,401.500,330.00,330.14,11000.000,22000.000,328.95,329.18,29687.900,19659.200,68750.000,85250.000,329.911,330.225,328.907,329.217,0.968
2017-01-27 11:24:00,330.198,329.153,0.977,1225.400,2977.700,330.14,330.18,5500.000,8250.000,329.14,329.23,1092.300,49.500,330.09,330.23,16500.000,30250.000,329.09,329.27,30056.400,19361.100,52250.000,85250.000,330.000,330.307,329.038,329.316,0.977
2017-01-27 11:25:00,330.315,329.209,0.977,17.600,276.100,330.23,330.27,11000.000,5500.000,329.23,329.32,335.500,236.500,330.18,330.32,8250.000,24750.000,329.18,329.36,39213.900,18844.100,44000.000,74250.000,330.075,330.417,329.119,329.423,0.973
2017-01-27 11:26:00,330.325,329.295,0.955,3699.300,6007.100,330.23,330.27,2750.000,2750.000,329.27,329.32,7187.400,58.300,330.18,330.32,11000.000,22000.000,329.23,329.36,59591.400,20924.200,74250.000,74250.000,330.101,330.388,329.168,329.425,0.987
2017-01-27 11:27:00,330.292,329.211,0.955,2024.000,1378.300,330.18,330.23,5500.000,8250.000,329.23,329.27,5151.300,5784.900,330.14,330.27,35750.000,22000.000,329.18,329.32,62142.300,18126.900,63250.000,93500.000,330.053,330.336,329.162,329.375,1.023
2017-01-27 11:28:00,330.321,329.249,0.977,179.300,2334.200,330.23,330.27,5500.000,22000.000,329.23,329.32,4098.600,534.600,330.14,330.32,38500.000,24750.000,329.18,329.36,50123.700,17612.100,71500.000,101750.000,330.039,330.410,329.150,329.399,1.041
2017-01-27 11:29:00,330.253,329.189,1.023,764.500,1795.200,330.23,330.27,41250.000,13750.000,329.18,329.27,199.100,856.900,330.18,330.32,11000.000,16500.000,329.14,329.32,21480.800,22323.400,82500.000,96250.000,330.080,330.409,329.130,329.382,1.041
2017-01-27 11:30:00,330.384,329.361,0.955,6641.800,110.000,330.27,330.36,8250.000,2750.000,329.32,329.41,5919.100,3351.700,330.23,330.41,19250.000,22000.000,329.27,329.45,54094.700,21502.800,79750.000,77000.000,330.152,330.506,329.221,329.516,1.050
2017-01-27 11:31:00,330.309,329.252,1.023,1480.600,2539.900,330.27,330.32,22000.000,5500.000,329.23,329.32,652.300,755.700,330.23,330.36,35750.000,13750.000,329.18,329.36,27181.000,27116.100,79750.000,74250.000,330.120,330.445,329.171,329.426,1.050
2017-01-27 11:32:00,330.513,329.436,1.136,449.900,4254.800,330.55,330.59,2750.000,2750.000,329.41,329.45,3445.200,716.100,330.45,330.64,11000.000,2750.000,329.36,329.50,26969.800,39605.500,57750.000,44000.000,330.372,330.724,329.299,329.596,1.023
2017-01-27 11:33:00,330.515,329.417,1.068,27.500,442.200,330.41,330.50,11000.000,8250.000,329.32,329.45,1208.900,707.300,330.36,330.55,8250.000,11000.000,329.27,329.55,26379.100,13759.900,60500.000,57750.000,330.262,330.651,329.217,329.578,1.014
2017-01-27 11:34:00,330.495,329.363,1.023,62.700,669.900,330.36,330.41,8250.000,5500.000,329.32,329.41,2965.600,3649.800,330.32,330.45,16500.000,5500.000,329.27,329.45,40603.200,9255.400,66000.000,60500.000,330.224,330.515,329.222,329.521,1.005
2017-01-27 11:35:00,330.365,329.288,1.000,347.600,8705.400,330.27,330.32,8250.000,2750.000,329.27,329.32,2932.600,1769.900,330.23,330.36,13750.000,13750.000,329.23,329.36,44101.200,23701.700,71500.000,68750.000,330.127,330.408,329.178,329.433,1.000
2017-01-27 11:36:00,330.278,329.183,1.023,843.700,796.400,330.23,330.27,22000.000,5500.000,329.18,329.27,751.300,601.700,330.18,330.32,19250.000,2750.000,329.14,329.32,23706.100,18801.200,60500.000,71500.000,330.070,330.414,329.122,329.398,1.009
2017-01-27 11:37:00,330.326,329.217,1.000,2808.300,51.700,330.23,330.27,2750.000,2750.000,329.23,329.27,3648.700,2953.500,330.18,330.32,24750.000,5500.000,329.18,329.32,49420.800,15948.900,60500.000,71500.000,330.095,330.414,329.151,329.395,1.023
2017-01-27 11:38:00,330.367,329.234,1.023,986.700,537.900,330.27,330.32,11000.000,5500.000,329.23,329.32,5140.300,1448.700,330.23,330.36,30250.000,22000.000,329.18,329.36,35901.800,13167.000,60500.000,79750.000,330.136,330.462,329.165,329.424,1.028
2017-01-27 11:39:00,330.405,329.299,0.977,3083.300,4317.500,330.27,330.32,5500.000,27500.000,329.27,329.36,5085.300,338.800,330.23,330.36,16500.000,13750.000,329.23,329.41,50154.500,10111.200,63250.000,93500.000,330.143,330.405,329.182,329.443,1.032
2017-01-27 11:40:00,330.063,328.983,0.977,2293.500,1613.700,329.95,330.00,8250.000,8250.000,328.95,329.05,2025.100,66.000,329.91,330.05,77000.000,19250.000,328.91,329.09,62389.800,17826.600,99000.000,85250.000,329.821,330.140,328.903,329.151,1.032
2017-01-27 11:41:00,330.154,329.108,1.069,232.100,524.700,330.14,330.18,5500.000,8250.000,329.05,329.14,719.400,706.200,330.09,330.23,8250.000,8250.000,329.00,329.18,20803.200,21974.700,90750.000,74250.000,329.989,330.331,328.931,329.247,1.018
2017-01-27 11:42:00,330.259,329.130,1.069,809.600,1203.400,330.23,330.27,2750.000,2750.000,329.14,329.23,68.200,49.500,330.18,330.32,16500.000,19250.000,329.09,329.27,23475.100,19720.800,44000.000,82500.000,330.084,330.428,329.048,329.332,1.009
2017-01-27 11:43:00,330.301,329.136,1.046,1512.500,114.400,330.18,330.27,2750.000,13750.000,329.14,329.23,3388.000,231.000,330.14,330.32,13750.000,19250.000,329.09,329.27,40284.200,15430.800,41250.000,82500.000,330.046,330.434,329.030,329.325,0.995
2017-01-27 11:44:00,330.338,329.148,1.000,3190.000,674.300,330.18,330.27,2750.000,27500.000,329.18,329.27,3206.500,30.800,330.14,330.32,11000.000,13750.000,329.09,329.32,46736.800,8752.700,38500.000,104500.000,330.057,330.435,329.029,329.359,0.991
2017-01-27 11:45:00,330.391,329.273,0.977,429.000,335.500,330.27,330.32,2750.000,11000.000,329.27,329.36,1366.200,409.200,330.23,330.36,13750.000,5500.000,329.23,329.41,46252.800,12535.600,41250.000,77000.000,330.126,330.468,329.173,329.466,0.986
2017-01-27 11:46:00,330.254,329.118,1.000,3894.000,7133.500,330.14,330.23,2750.000,5500.000,329.14,329.23,8173.000,1278.200,330.09,330.27,11000.000,11000.000,329.09,329.27,49820.100,19852.800,35750.000,79750.000,330.026,330.319,329.035,329.340,0.982
2017-01-27 11:47:00,330.286,329.211,1.023,116.600,2233.000,330.18,330.27,8250.000,13750.000,329.14,329.27,55.000,1266.100,330.14,330.32,8250.000,19250.000,329.05,329.32,31996.800,19796.700,107250.000,101750.000,330.025,330.402,328.954,329.372,0.968
2017-01-27 11:48:00,330.293,329.215,0.977,2750.000,1084.600,330.18,330.27,27500.000,8250.000,329.18,329.32,4743.200,1854.600,330.09,330.32,8250.000,27500.000,329.14,329.36,53559.000,19616.300,63250.000,85250.000,330.015,330.405,329.111,329.414,0.964
2017-01-27 11:49:00,330.332,329.234,0.977,1668.700,1871.100,330.23,330.27,5500.000,11000.000,329.23,329.32,173.800,578.600,330.18,330.32,24750.000,24750.000,329.18,329.36,45525.700,16292.100,52250.000,82500.000,330.081,330.411,329.148,329.415,0.968
2017-01-27 11:50:00,330.359,329.222,0.955,2203.300,198.000,330.18,330.27,8250.000,2750.000,329.23,329.32,9647.000,7.700,330.14,330.32,13750.000,16500.000,329.18,329.36,76921.900,9981.400,44000.000,71500.000,330.054,330.413,329.145,329.434,0.973
2017-01-27 11:51:00,330.482,329.366,0.977,11.000,1259.500,330.36,330.41,2750.000,8250.000,329.36,329.45,2572.900,49.500,330.32,330.45,2750.000,11000.000,329.32,329.50,52687.800,13629.000,46750.000,77000.000,330.225,330.547,329.251,329.573,0.977
2017-01-27 11:52:00,330.425,329.367,0.954,2049.300,2368.300,330.32,330.36,52250.000,5500.000,329.36,329.41,9905.500,423.500,330.27,330.41,8250.000,19250.000,329.32,329.45,62073.000,13840.200,90750.000,71500.000,330.204,330.493,329.320,329.514,0.991
2017-01-27 11:53:00,330.483,329.437,0.955,733.700,694.100,330.36,330.41,2750.000,5500.000,329.41,329.45,5658.400,525.800,330.32,330.45,57750.000,8250.000,329.36,329.50,62059.800,15287.800,99000.000,63250.000,330.228,330.540,329.334,329.573,1.009
2017-01-27 11:54:00,330.535,329.461,1.000,9.900,2198.900,330.41,330.50,5500.000,2750.000,329.41,329.50,5900.400,377.300,330.36,330.55,66000.000,11000.000,329.36,329.55,47270.300,18869.400,107250.000,68750.000,330.273,330.628,329.337,329.622,1.014
2017-01-27 11:55:00,330.582,329.500,0.977,176.000,2200.000,330.45,330.50,5500.000,11000.000,329.45,329.55,5050.100,332.200,330.41,330.55,5500.000,19250.000,329.41,329.59,57162.600,15105.200,88000.000,88000.000,330.306,330.627,329.351,329.649,1.023
2017-01-27 11:56:00,330.495,329.395,0.999,7509.700,6694.600,330.32,330.50,55000.000,2750.000,329.36,329.45,14593.700,653.400,330.27,330.55,8250.000,5500.000,329.32,329.50,72183.100,27352.600,96250.000,57750.000,330.218,330.600,329.313,329.572,1.028
2017-01-27 11:57:00,330.481,329.385,1.023,110.000,1035.100,330.41,330.45,44000.000,2750.000,329.36,329.45,86.900,1269.400,330.36,330.50,8250.000,11000.000,329.32,329.50,34493.800,18748.400,85250.000,71500.000,330.265,330.599,329.315,329.575,1.014
2017-01-27 11:58:00,330.328,329.244,1.046,8.800,104.500,330.32,330.36,13750.000,5500.000,329.27,329.32,8083.900,4149.200,330.27,330.41,19250.000,2750.000,329.18,329.41,32651.300,36565.100,60500.000,79750.000,330.191,330.499,329.169,329.483,1.000
2017-01-27 11:59:00,330.359,329.255,1.023,590.700,2268.200,330.32,330.36,5500.000,5500.000,329.27,329.36,6146.800,1910.700,330.27,330.41,8250.000,11000.000,329.23,329.41,40401.900,26730.000,44000.000,90750.000,330.147,330.492,329.182,329.479,1.000
2017-01-27 12:00:00,330.382,329.232,1.023,1360.700,1757.800,330.27,330.36,13750.000,8250.000,329.23,329.36,1643.400,3293.400,330.18,330.41,24750.000,13750.000,329.18,329.41,44111.100,21071.600,57750.000,96250.000,330.085,330.478,329.169,329.473,1.000
2017-01-27 12:01:00,330.421,329.319,1.023,430.100,558.800,330.36,330.45,5500.000,2750.000,329.36,329.41,2640.000,656.700,330.32,330.50,11000.000,5500.000,329.27,329.45,41041.000,35874.300,44000.000,66000.000,330.220,330.601,329.233,329.530,1.004
2017-01-27 12:02:00,330.495,329.418,0.954,1437.700,268.400,330.32,330.45,5500.000,16500.000,329.36,329.50,14204.300,394.900,330.27,330.50,24750.000,2750.000,329.32,329.55,67041.700,16593.500,60500.000,71500.000,330.195,330.611,329.266,329.596,1.009
2017-01-27 12:03:00,330.322,329.201,0.977,5535.200,145.200,330.18,330.23,8250.000,11000.000,329.18,329.27,246.400,654.500,330.14,330.27,13750.000,16500.000,329.14,329.32,52035.500,6802.400,60500.000,82500.000,330.049,330.379,329.083,329.379,1.009
2017-01-27 12:04:00,330.405,329.305,1.023,503.800,1179.200,330.32,330.36,5500.000,11000.000,329.27,329.36,492.800,62.700,330.27,330.41,13750.000,19250.000,329.23,329.45,28435.000,13005.300,49500.000,74250.000,330.171,330.506,329.182,329.496,1.000
2017-01-27 12:05:00,330.565,329.497,1.022,163.900,1497.100,330.50,330.64,5500.000,5500.000,329.50,329.59,4141.500,205.700,330.45,330.68,13750.000,5500.000,329.45,329.68,37556.200,37655.200,44000.000,85250.000,330.364,330.779,329.415,329.749,0.986
2017-01-27 12:06:00,330.700,329.575,1.046,34.100,2460.700,330.68,330.73,11000.000,19250.000,329.59,329.73,383.900,413.600,330.64,330.77,16500.000,16500.000,329.55,329.77,14054.700,16889.400,44000.000,110000.000,330.517,330.868,329.525,329.831,0.968
2017-01-27 12:07:00,330.666,329.498,0.978,206.800,334.400,330.50,330.59,11000.000,11000.000,329.50,329.64,7179.700,4962.100,330.45,330.64,11000.000,16500.000,329.45,329.68,54035.300,10349.900,44000.000,93500.000,330.374,330.692,329.424,329.739,0.972
2017-01-27 12:08:00,330.560,329.471,0.977,66.000,2679.600,330.50,330.55,2750.000,22000.000,329.50,329.59,1263.900,1008.700,330.45,330.59,5500.000,24750.000,329.45,329.64,30071.800,19864.900,24750.000,99000.000,330.359,330.678,329.399,329.675,0.972
2017-01-27 12:09:00,330.546,329.462,0.977,1724.800,554.400,330.45,330.50,5500.000,5500.000,329.45,329.55,2998.600,512.600,330.41,330.55,16500.000,13750.000,329.41,329.59,36358.300,14716.900,55000.000,77000.000,330.318,330.629,329.362,329.664,0.968
2017-01-27 12:10:00,330.485,329.388,0.954,2948.000,1967.900,330.32,330.45,2750.000,2750.000,329.41,329.45,16712.300,1680.800,330.27,330.50,19250.000,11000.000,329.36,329.50,81422.000,23206.700,52250.000,74250.000,330.205,330.582,329.295,329.577,0.968
2017-01-27 12:11:00,330.475,329.355,0.954,5910.300,106.700,330.32,330.41,11000.000,2750.000,329.36,329.45,5138.100,1625.800,330.27,330.45,8250.000,13750.000,329.32,329.50,71442.800,15792.700,46750.000,77000.000,330.189,330.541,329.273,329.578,0.973
2017-01-27 12:12:00,330.595,329.484,1.000,1735.800,1483.900,330.50,330.55,22000.000,74250.000,329.45,329.59,2568.500,489.500,330.45,330.59,24750.000,19250.000,329.41,329.64,31730.600,12870.000,68750.000,143000.000,330.356,330.680,329.387,329.646,0.982
2017-01-27 12:13:00,330.651,329.607,0.977,1140.700,279.400,330.55,330.64,16500.000,11000.000,329.55,329.68,346.500,411.400,330.50,330.68,22000.000,8250.000,329.50,329.73,32728.300,15914.800,74250.000,68750.000,330.405,330.788,329.465,329.787,1.018
2017-01-27 12:14:00,330.601,329.547,0.955,2781.900,645.700,330.50,330.55,16500.000,11000.000,329.50,329.64,2566.300,564.300,330.45,330.59,13750.000,16500.000,329.45,329.68,35610.300,11904.200,68750.000,79750.000,330.364,330.685,329.425,329.730,1.045
2017-01-27 12:15:00,330.759,329.745,0.954,3515.600,48.400,330.64,330.73,11000.000,5500.000,329.68,329.77,3025.000,89.100,330.59,330.77,112750.000,2750.000,329.64,329.82,53865.900,20782.300,145750.000,63250.000,330.500,330.876,329.630,329.891,1.064
2017-01-27 12:16:00,331.105,330.026,0.977,30.800,1306.800,331.05,331.09,38500.000,19250.000,330.05,330.14,389.400,3118.500,331.00,331.14,8250.000,30250.000,330.00,330.18,33314.600,25324.200,96250.000,159500.000,330.905,331.200,329.961,330.227,1.064
2017-01-27 12:17:00,331.033,329.886,1.045,13.200,2391.400,331.05,331.09,2750.000,16500.000,329.95,330.09,1610.400,1400.300,330.91,331.14,5500.000,24750.000,329.91,330.14,30406.200,31981.400,30250.000,184250.000,330.814,331.209,329.847,330.210,1.050
2017-01-27 12:18:00,330.920,329.786,1.159,192.500,1431.100,330.91,331.05,11000.000,8250.000,329.73,329.91,4257.000,4087.600,330.86,331.09,5500.000,2750.000,329.68,329.95,20675.600,36045.900,57750.000,74250.000,330.778,331.182,329.630,330.064,1.014
2017-01-27 12:19:00,330.868,329.677,1.091,24.200,2687.300,330.77,330.86,5500.000,11000.000,329.68,329.77,15548.500,746.900,330.73,330.91,2750.000,16500.000,329.64,329.82,41541.500,21063.900,24750.000,57750.000,330.664,330.975,329.585,329.859,0.986
2017-01-27 12:20:00,330.866,329.739,1.046,81.400,443.300,330.77,330.86,2750.000,2750.000,329.73,329.82,12587.300,1520.200,330.73,330.91,2750.000,2750.000,329.68,329.86,39003.800,19198.300,27500.000,44000.000,330.657,330.999,329.595,329.937,0.977
2017-01-27 12:21:00,330.860,329.737,0.977,9192.700,2762.100,330.73,330.77,2750.000,11000.000,329.73,329.82,4110.700,74.800,330.68,330.82,13750.000,11000.000,329.64,329.86,57746.700,7089.500,49500.000,66000.000,330.614,330.859,329.568,329.918,0.973
2017-01-27 12:22:00,330.662,329.625,0.977,24.200,210.100,330.59,330.64,8250.000,2750.000,329.59,329.68,804.100,122.100,330.55,330.68,8250.000,8250.000,329.55,329.73,25397.900,12439.900,41250.000,41250.000,330.457,330.786,329.503,329.791,0.963
2017-01-27 12:23:00,330.761,329.649,0.977,2257.200,2477.200,330.64,330.73,8250.000,5500.000,329.68,329.73,5660.600,642.400,330.59,330.77,8250.000,11000.000,329.59,329.77,48177.800,16660.600,44000.000,63250.000,330.516,330.854,329.551,329.838,0.959
2017-01-27 12:24:00,330.523,329.450,0.955,3175.700,627.000,330.36,330.45,5500.000,2750.000,329.41,329.50,5728.800,229.900,330.32,330.50,13750.000,22000.000,329.36,329.55,61910.200,12263.900,49500.000,52250.000,330.235,330.600,329.315,329.595,0.959
2017-01-27 12:25:00,330.592,329.565,1.000,773.300,3720.200,330.50,330.64,11000.000,2750.000,329.50,329.64,1531.200,946.000,330.45,330.68,2750.000,8250.000,329.45,329.68,31862.600,25322.000,49500.000,49500.000,330.367,330.768,329.399,329.745,0.959
2017-01-27 12:26:00,330.671,329.637,0.954,34.100,247.500,330.55,330.59,11000.000,8250.000,329.55,329.68,1018.600,300.300,330.50,330.64,8250.000,8250.000,329.50,329.73,25473.800,5645.200,60500.000,49500.000,330.405,330.734,329.432,329.783,0.963
2017-01-27 12:27:00,330.695,329.629,0.931,12482.800,217.800,330.50,330.64,5500.000,8250.000,329.59,329.68,15884.000,182.600,330.45,330.68,5500.000,11000.000,329.55,329.77,78536.700,15396.700,41250.000,57750.000,330.401,330.841,329.488,329.823,0.973
2017-01-27 12:28:00,330.589,329.586,0.955,2182.400,2449.700,330.50,330.55,5500.000,8250.000,329.55,329.59,9945.100,294.800,330.45,330.59,2750.000,8250.000,329.50,329.64,42537.000,14074.500,55000.000,52250.000,330.385,330.672,329.418,329.689,0.977
2017-01-27 12:29:00,330.658,329.600,0.954,2885.300,1856.800,330.55,330.59,2750.000,8250.000,329.59,329.64,8965.000,169.400,330.50,330.64,13750.000,5500.000,329.55,329.68,49215.100,11559.900,44000.000,49500.000,330.423,330.713,329.500,329.740,0.977
2017-01-27 12:30:00,330.723,329.673,1.000,92.400,716.100,330.64,330.73,13750.000,5500.000,329.64,329.73,3896.200,1973.400,330.59,330.77,5500.000,8250.000,329.59,329.77,41585.500,27401.000,55000.000,55000.000,330.489,330.871,329.545,329.836,0.977
2017-01-27 12:31:00,330.761,329.656,0.977,31.900,2329.800,330.64,330.68,11000.000,11000.000,329.64,329.73,2429.900,189.200,330.59,330.73,5500.000,11000.000,329.59,329.77,41723.000,12312.300,44000.000,66000.000,330.486,330.799,329.531,329.824,0.986
2017-01-27 12:32:00,330.821,329.748,0.977,30.800,216.700,330.73,330.77,2750.000,5500.000,329.73,329.82,2296.800,597.300,330.68,330.82,13750.000,2750.000,329.68,329.86,30431.500,12695.100,38500.000,49500.000,330.575,330.930,329.630,329.926,0.977
2017-01-27 12:33:00,330.852,329.748,0.977,114.400,1215.500,330.73,330.77,8250.000,5500.000,329.73,329.82,77.000,199.100,330.68,330.82,8250.000,16500.000,329.68,329.86,34835.900,11215.600,44000.000,57750.000,330.567,330.902,329.634,329.922,0.982
2017-01-27 12:34:00,330.862,329.801,0.954,69.300,128.700,330.73,330.77,11000.000,13750.000,329.73,329.86,2730.200,203.500,330.68,330.82,13750.000,5500.000,329.68,329.91,34454.200,7374.400,55000.000,52250.000,330.578,330.918,329.639,329.950,0.982
2017-01-27 12:35:00,330.851,329.829,1.000,656.700,46.200,330.82,330.86,2750.000,5500.000,329.77,329.91,232.100,490.600,330.77,330.91,11000.000,5500.000,329.73,329.95,20001.300,17067.600,49500.000,52250.000,330.664,331.027,329.659,330.035,1.005
2017-01-27 12:36:00,330.797,329.676,1.023,1030.700,2476.100,330.64,330.77,2750.000,8250.000,329.64,329.73,5442.800,3072.300,330.59,330.82,2750.000,5500.000,329.59,329.77,53651.400,20969.300,44000.000,55000.000,330.502,330.893,329.508,329.829,1.014
2017-01-27 12:37:00,330.714,329.630,0.932,3435.300,426.800,330.59,330.64,5500.000,2750.000,329.64,329.73,2789.600,442.200,330.55,330.68,8250.000,22000.000,329.59,329.77,38789.300,6946.500,41250.000,82500.000,330.466,330.782,329.534,329.834,1.050
2017-01-27 12:38:00,330.754,329.708,1.000,189.200,1323.300,330.73,330.77,2750.000,5500.000,329.73,329.77,2805.000,607.200,330.64,330.82,8250.000,13750.000,329.59,329.82,34391.500,25496.900,49500.000,55000.000,330.541,330.920,329.530,329.868,1.055
2017-01-27 12:39:00,330.768,329.735,0.955,1873.300,1511.400,330.68,330.73,2750.000,16500.000,329.68,329.82,110.000,253.000,330.64,330.77,8250.000,2750.000,329.64,329.86,18357.900,7866.100,44000.000,60500.000,330.550,330.853,329.568,329.907,1.059
2017-01-27 12:40:00,330.776,329.655,1.114,922.900,1732.500,330.73,330.82,5500.000,19250.000,329.59,329.73,280.500,3102.000,330.68,330.86,11000.000,11000.000,329.55,329.82,28635.200,28418.500,49500.000,71500.000,330.592,330.948,329.487,329.846,1.041
2017-01-27 12:41:00,330.932,329.794,1.068,64.900,1597.200,330.82,330.91,2750.000,8250.000,329.73,329.86,487.300,2795.100,330.77,330.95,11000.000,2750.000,329.64,329.91,35130.700,20027.700,60500.000,52250.000,330.664,331.025,329.568,329.974,1.041
2017-01-27 12:42:00,330.776,329.733,1.114,528.000,3473.800,330.77,330.82,5500.000,2750.000,329.64,329.73,291.500,499.400,330.73,330.86,8250.000,8250.000,329.59,329.82,25531.000,30429.300,63250.000,46750.000,330.644,330.959,329.514,329.887,1.014
2017-01-27 12:43:00,330.565,329.500,1.023,2147.200,1410.200,330.45,330.55,5500.000,5500.000,329.45,329.50,377.300,921.800,330.41,330.59,5500.000,5500.000,329.41,329.55,48956.600,24097.700,52250.000,38500.000,330.315,330.679,329.347,329.601,0.996
2017-01-27 12:44:00,330.714,329.618,0.977,1425.600,150.700,330.59,330.64,11000.000,2750.000,329.59,329.68,2482.700,2337.500,330.55,330.68,2750.000,11000.000,329.55,329.73,44983.400,10432.400,44000.000,52250.000,330.456,330.761,329.483,329.799,0.987
