,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-19 10:31:00,322.095,323.461,-1.425,87.000,120.000,322.05,322.10,2400.000,7200.000,323.45,323.55,38693.000,2400.000,322.00,322.15,7200.000,4800.000,323.40,323.60,47391.000,19445.000,28800.000,48000.000,321.980,322.240,323.337,323.660,-1.380
2017-01-19 10:32:00,322.136,323.475,-1.375,320.000,2398.000,322.10,322.15,2400.000,9600.000,323.45,323.55,38484.000,7198.000,322.00,322.20,7200.000,7200.000,323.40,323.60,47407.000,21710.000,40800.000,50400.000,321.980,322.255,323.288,323.652,-1.370
2017-01-19 10:33:00,322.018,323.410,-1.350,39207.000,4512.000,322.00,322.05,12000.000,2400.000,323.30,323.45,432.000,3126.000,321.95,322.10,14400.000,9600.000,323.20,323.50,45903.000,21387.000,64800.000,33600.000,321.975,322.154,323.157,323.568,-1.360
2017-01-19 10:34:00,322.009,323.442,-1.375,30476.000,349.000,322.00,322.05,7200.000,2400.000,323.35,323.45,308.000,2344.000,321.95,322.10,9600.000,2400.000,323.30,323.50,37380.000,18920.000,62400.000,31200.000,321.972,322.178,323.188,323.581,-1.360
2017-01-19 10:35:00,322.028,323.458,-1.425,7357.000,1073.000,322.00,322.05,2400.000,2400.000,323.40,323.50,1410.000,1000.000,321.95,322.10,2400.000,4800.000,323.35,323.55,20370.000,12414.000,40800.000,38400.000,321.908,322.208,323.259,323.637,-1.340
2017-01-19 10:36:00,322.061,323.416,-1.375,2717.000,633.000,322.05,322.10,2400.000,2400.000,323.40,323.50,3592.000,2500.000,322.00,322.20,4800.000,2400.000,323.35,323.55,14456.000,18310.000,28800.000,40800.000,321.945,322.283,323.258,323.644,-1.345
2017-01-19 10:37:00,322.167,323.442,-1.325,647.000,923.000,322.15,322.20,2400.000,2400.000,323.45,323.55,172.000,2450.000,322.10,322.25,2400.000,9600.000,323.40,323.60,14463.000,17598.000,19200.000,38400.000,322.003,322.332,323.325,323.675,-1.335
2017-01-19 10:38:00,321.603,322.942,-1.300,11267.000,3.000,321.50,321.65,7200.000,2400.000,322.80,322.95,1667.000,19.000,321.45,321.70,4800.000,7200.000,322.75,323.00,27680.000,14956.000,48000.000,24000.000,321.422,321.779,322.685,323.055,-1.345
2017-01-19 10:39:00,321.794,323.054,-1.375,378.000,220.000,321.70,321.75,7200.000,4800.000,323.00,323.20,1222.000,426.000,321.65,321.80,2400.000,4800.000,322.95,323.25,20560.000,11802.000,38400.000,57600.000,321.544,321.979,322.894,323.315,-1.340
2017-01-19 10:40:00,321.776,323.054,-1.325,1963.000,67.000,321.70,321.75,9600.000,4800.000,323.00,323.10,115.000,188.000,321.65,321.85,4800.000,2400.000,322.95,323.20,23509.000,18545.000,40800.000,40800.000,321.544,321.946,322.897,323.276,-1.355
2017-01-19 10:41:00,321.806,323.140,-1.400,5300.000,2041.000,321.70,321.75,2400.000,7200.000,323.05,323.20,154.000,274.000,321.65,321.90,19200.000,21600.000,323.00,323.30,28311.000,19751.000,48000.000,52800.000,321.563,321.967,322.930,323.341,-1.360
2017-01-19 10:42:00,321.870,323.277,-1.275,33.000,2757.000,321.95,322.00,7200.000,9600.000,323.20,323.30,824.000,6.000,321.90,322.05,4800.000,2400.000,323.15,323.35,3890.000,18720.000,50400.000,38400.000,321.805,322.137,323.083,323.406,-1.375
2017-01-19 10:43:00,322.087,323.431,-1.350,360.000,556.000,322.05,322.10,12000.000,2400.000,323.35,323.50,951.000,220.000,322.00,322.15,2400.000,21600.000,323.30,323.60,12410.000,9320.000,36000.000,40800.000,321.908,322.269,323.260,323.635,-1.390
2017-01-19 10:44:00,321.966,323.295,-1.350,2486.000,3162.000,321.95,322.00,4800.000,9600.000,323.25,323.40,395.000,710.000,321.90,322.05,7200.000,2400.000,323.20,323.45,11907.000,14207.000,31200.000,40800.000,321.812,322.128,323.154,323.509,-1.415
2017-01-19 10:45:00,321.954,323.263,-1.400,389.000,150.000,321.90,321.95,2400.000,2400.000,323.25,323.40,171.000,770.000,321.85,322.00,2400.000,2400.000,323.20,323.45,10321.000,9035.000,24000.000,40800.000,321.743,322.170,323.135,323.535,-1.390
2017-01-19 10:46:00,321.999,323.360,-1.425,1032.000,29.000,321.90,321.95,7200.000,4800.000,323.25,323.45,403.000,796.000,321.85,322.00,2400.000,9600.000,323.20,323.50,9398.000,4838.000,40800.000,40800.000,321.764,322.144,323.100,323.553,-1.385
2017-01-19 10:47:00,321.971,323.367,-1.350,776.000,697.000,321.95,322.00,4800.000,9600.000,323.25,323.40,359.000,1471.000,321.90,322.10,2400.000,16800.000,323.20,323.50,7948.000,12393.000,43200.000,48000.000,321.782,322.182,323.086,323.517,-1.385
2017-01-19 10:48:00,322.077,323.368,-1.425,871.000,749.000,321.95,322.00,4800.000,12000.000,323.30,323.50,1257.000,600.000,321.90,322.10,2400.000,4800.000,323.25,323.55,10183.000,4848.000,26400.000,40800.000,321.797,322.172,323.191,323.588,-1.380
2017-01-19 10:49:00,322.076,323.403,-1.475,890.000,172.000,321.95,322.00,2400.000,2400.000,323.40,323.50,2517.000,600.000,321.90,322.10,7200.000,2400.000,323.35,323.55,14988.000,5786.000,33600.000,36000.000,321.808,322.215,323.229,323.637,-1.350
2017-01-19 10:50:00,322.092,323.448,-1.275,1080.000,3158.000,322.15,322.20,4800.000,2400.000,323.40,323.50,404.000,6727.000,322.10,322.25,2400.000,12000.000,323.35,323.60,8805.000,26014.000,28800.000,38400.000,321.965,322.312,323.288,323.653,-1.360
2017-01-19 10:51:00,322.043,323.368,-1.400,1963.000,1593.000,322.00,322.05,2400.000,2400.000,323.40,323.45,1360.000,454.000,321.95,322.15,9600.000,7200.000,323.30,323.50,12279.000,11116.000,24000.000,36000.000,321.885,322.231,323.265,323.603,-1.360
2017-01-19 10:52:00,321.989,323.392,-1.350,890.000,89.000,322.00,322.05,7200.000,2400.000,323.30,323.45,207.000,744.000,321.95,322.15,7200.000,14400.000,323.25,323.60,7552.000,12456.000,36000.000,43200.000,321.852,322.264,323.197,323.653,-1.370
2017-01-19 10:53:00,322.150,323.475,-1.400,983.000,1070.000,322.05,322.10,7200.000,2400.000,323.40,323.55,3132.000,90.000,322.00,322.15,2400.000,7200.000,323.35,323.60,11305.000,3650.000,33600.000,33600.000,321.940,322.187,323.286,323.664,-1.370
2017-01-19 10:54:00,322.000,323.442,-1.325,762.000,2369.000,322.05,322.10,7200.000,9600.000,323.30,323.50,995.000,90.000,322.00,322.15,9600.000,12000.000,323.25,323.60,4836.000,11178.000,40800.000,38400.000,321.934,322.243,323.197,323.609,-1.385
2017-01-19 10:55:00,322.027,323.423,-1.325,210.000,1154.000,322.05,322.10,2400.000,2400.000,323.35,323.45,1000.000,552.000,322.00,322.15,9600.000,9600.000,323.30,323.50,6451.000,11078.000,38400.000,33600.000,321.918,322.242,323.216,323.589,-1.395
2017-01-19 10:56:00,322.080,323.500,-1.400,534.000,1710.000,322.05,322.10,7200.000,2400.000,323.40,323.55,1004.000,90.000,322.00,322.15,2400.000,4800.000,323.35,323.60,7601.000,6659.000,40800.000,28800.000,321.927,322.233,323.294,323.671,-1.380
2017-01-19 10:57:00,322.085,323.471,-1.400,51.000,2661.000,322.05,322.10,9600.000,4800.000,323.40,323.55,840.000,82.000,322.00,322.15,2400.000,9600.000,323.35,323.60,5254.000,6407.000,43200.000,43200.000,321.908,322.194,323.300,323.658,-1.380
2017-01-19 10:58:00,322.054,323.464,-1.400,435.000,387.000,322.05,322.10,12000.000,4800.000,323.40,323.55,1514.000,82.000,322.00,322.15,2400.000,12000.000,323.35,323.60,6859.000,8308.000,38400.000,40800.000,321.929,322.235,323.309,323.653,-1.385
2017-01-19 10:59:00,322.074,323.458,-1.400,244.000,2686.000,322.05,322.10,4800.000,4800.000,323.40,323.55,1499.000,815.000,322.00,322.15,2400.000,12000.000,323.35,323.60,7481.000,9866.000,31200.000,40800.000,321.920,322.195,323.285,323.650,-1.385
2017-01-19 11:00:00,322.392,323.702,-1.375,1549.000,5.000,322.30,322.40,7200.000,2400.000,323.65,323.80,1937.000,950.000,322.25,322.45,9600.000,4800.000,323.60,323.85,16270.000,9882.000,38400.000,38400.000,322.171,322.536,323.553,323.944,-1.390
2017-01-19 11:01:00,322.389,323.714,-1.325,629.000,1492.000,322.35,322.40,4800.000,2400.000,323.65,323.75,1744.000,199.000,322.30,322.45,2400.000,2400.000,323.60,323.80,10867.000,10517.000,28800.000,24000.000,322.203,322.525,323.533,323.870,-1.415
2017-01-19 11:02:00,322.381,323.683,-1.400,303.000,1636.000,322.30,322.40,4800.000,2400.000,323.70,323.80,1590.000,123.000,322.25,322.45,2400.000,9600.000,323.60,323.85,14924.000,10792.000,28800.000,40800.000,322.172,322.523,323.550,323.929,-1.425
2017-01-19 11:03:00,322.361,323.689,-1.425,670.000,909.000,322.30,322.35,2400.000,2400.000,323.70,323.80,1522.000,1658.000,322.25,322.40,4800.000,7200.000,323.60,323.85,13832.000,8620.000,28800.000,38400.000,322.173,322.474,323.538,323.934,-1.430
2017-01-19 11:04:00,322.373,323.706,-1.400,891.000,466.000,322.30,322.35,4800.000,2400.000,323.65,323.80,2022.000,1608.000,322.25,322.40,12000.000,4800.000,323.60,323.85,14886.000,7530.000,38400.000,38400.000,322.177,322.475,323.553,323.934,-1.430
2017-01-19 11:05:00,322.365,323.697,-1.400,87.000,233.000,322.30,322.35,4800.000,4800.000,323.65,323.80,1478.000,1808.000,322.25,322.40,12000.000,4800.000,323.60,323.85,13587.000,8130.000,33600.000,38400.000,322.167,322.483,323.561,323.922,-1.430
2017-01-19 11:06:00,322.369,323.755,-1.450,1427.000,517.000,322.30,322.35,7200.000,7200.000,323.70,323.85,1539.000,1708.000,322.25,322.40,2400.000,4800.000,323.65,323.90,14504.000,7639.000,38400.000,38400.000,322.180,322.473,323.587,323.959,-1.415
2017-01-19 11:07:00,322.346,323.784,-1.450,1017.000,13.000,322.30,322.35,7200.000,7200.000,323.70,323.85,5082.000,2048.000,322.25,322.40,2400.000,2400.000,323.65,323.95,12999.000,8277.000,38400.000,43200.000,322.190,322.483,323.594,323.997,-1.400
2017-01-19 11:08:00,322.325,323.767,-1.450,4436.000,127.000,322.30,322.35,2400.000,2400.000,323.70,323.85,1071.000,3277.000,322.25,322.40,7200.000,4800.000,323.65,323.90,11945.000,9891.000,38400.000,40800.000,322.204,322.473,323.578,323.976,-1.360
2017-01-19 11:09:00,322.331,323.769,-1.400,401.000,1817.000,322.35,322.40,7200.000,2400.000,323.70,323.85,2633.000,274.000,322.30,322.45,4800.000,7200.000,323.65,323.95,7419.000,11981.000,33600.000,40800.000,322.249,322.524,323.596,324.012,-1.370
2017-01-19 11:10:00,322.345,323.772,-1.400,2819.000,1047.000,322.35,322.40,7200.000,7200.000,323.70,323.85,1228.000,386.000,322.30,322.45,9600.000,7200.000,323.65,323.90,8617.000,10469.000,40800.000,36000.000,322.262,322.522,323.591,323.947,-1.365
2017-01-19 11:11:00,322.350,323.733,-1.375,8263.000,2787.000,322.35,322.40,2400.000,2400.000,323.70,323.80,1203.000,370.000,322.30,322.45,9600.000,2400.000,323.65,323.85,13879.000,13071.000,31200.000,31200.000,322.297,322.509,323.588,323.946,-1.370
2017-01-19 11:12:00,322.376,323.739,-1.375,6259.000,1705.000,322.35,322.40,7200.000,2400.000,323.70,323.80,1722.000,160.000,322.30,322.45,7200.000,2400.000,323.65,323.85,15696.000,11825.000,36000.000,31200.000,322.263,322.521,323.597,323.950,-1.370
2017-01-19 11:13:00,322.282,323.631,-1.250,1946.000,2369.000,322.35,322.40,7200.000,2400.000,323.55,323.70,851.000,179.000,322.30,322.45,7200.000,2400.000,323.50,323.75,5812.000,22016.000,31200.000,26400.000,322.259,322.523,323.458,323.809,-1.390
2017-01-19 11:14:00,322.401,323.754,-1.450,911.000,3043.000,322.35,322.40,4800.000,2400.000,323.75,323.90,1626.000,400.000,322.30,322.45,2400.000,4800.000,323.70,323.95,12570.000,11612.000,21600.000,43200.000,322.215,322.495,323.639,324.025,-1.375
2017-01-19 11:15:00,322.450,323.757,-1.375,2769.000,764.000,322.40,322.45,2400.000,2400.000,323.75,323.85,567.000,5124.000,322.35,322.50,2400.000,2400.000,323.70,323.90,11333.000,9972.000,19200.000,28800.000,322.277,322.540,323.631,323.983,-1.375
2017-01-19 11:16:00,322.501,323.864,-1.400,1738.000,4022.000,322.45,322.50,4800.000,4800.000,323.80,323.95,1060.000,11.000,322.40,322.55,2400.000,9600.000,323.75,324.00,11432.000,10601.000,31200.000,38400.000,322.326,322.581,323.677,324.056,-1.365
2017-01-19 11:17:00,322.500,323.821,-1.375,430.000,2716.000,322.45,322.50,7200.000,4800.000,323.75,323.95,257.000,11.000,322.40,322.55,7200.000,9600.000,323.70,324.00,7543.000,8584.000,31200.000,38400.000,322.298,322.584,323.662,324.056,-1.370
2017-01-19 11:18:00,322.496,323.783,-1.350,1249.000,1649.000,322.45,322.50,7200.000,2400.000,323.75,323.90,523.000,11.000,322.40,322.55,4800.000,4800.000,323.70,323.95,10029.000,8776.000,28800.000,40800.000,322.316,322.610,323.650,324.021,-1.380
2017-01-19 11:19:00,322.507,323.811,-1.375,688.000,1301.000,322.45,322.50,2400.000,2400.000,323.80,323.90,1277.000,11.000,322.40,322.55,2400.000,4800.000,323.75,323.95,10222.000,7848.000,21600.000,33600.000,322.315,322.609,323.672,324.029,-1.380
2017-01-19 11:20:00,322.501,323.776,-1.375,1502.000,1909.000,322.45,322.50,2400.000,2400.000,323.80,323.90,1303.000,11.000,322.40,322.55,2400.000,4800.000,323.75,323.95,10164.000,8498.000,21600.000,38400.000,322.322,322.601,323.639,324.022,-1.355
2017-01-19 11:21:00,322.467,323.807,-1.350,1432.000,964.000,322.45,322.50,7200.000,2400.000,323.75,323.90,619.000,11.000,322.40,322.55,7200.000,4800.000,323.70,323.95,9180.000,9943.000,31200.000,33600.000,322.318,322.635,323.650,324.021,-1.345
2017-01-19 11:22:00,322.488,323.856,-1.400,1022.000,1660.000,322.45,322.50,2400.000,2400.000,323.85,323.90,1875.000,11.000,322.40,322.55,7200.000,4800.000,323.80,323.95,11668.000,10222.000,31200.000,33600.000,322.319,322.625,323.719,324.029,-1.320
2017-01-19 11:23:00,322.476,323.866,-1.400,1512.000,3288.000,322.45,322.50,2400.000,2400.000,323.85,323.90,1635.000,11.000,322.40,322.55,12000.000,4800.000,323.80,323.95,11693.000,12864.000,36000.000,33600.000,322.323,322.612,323.730,324.025,-1.310
2017-01-19 11:24:00,322.601,323.944,-1.375,1013.000,7066.000,322.55,322.60,2400.000,7200.000,323.90,324.00,1131.000,105.000,322.50,322.65,9600.000,7200.000,323.85,324.10,11074.000,12291.000,31200.000,45600.000,322.411,322.673,323.788,324.145,-1.295
2017-01-19 11:25:00,322.537,323.855,-1.250,1704.000,6067.000,322.55,322.60,2400.000,4800.000,323.80,323.85,561.000,590.000,322.50,322.65,7200.000,14400.000,323.75,324.00,9773.000,19672.000,28800.000,38400.000,322.420,322.709,323.683,324.034,-1.305
2017-01-19 11:26:00,322.613,323.855,-1.300,1166.000,4982.000,322.55,322.60,4800.000,2400.000,323.80,323.95,1415.000,416.000,322.50,322.65,7200.000,16800.000,323.75,324.00,11135.000,9687.000,33600.000,43200.000,322.415,322.677,323.696,324.050,-1.320
2017-01-19 11:27:00,322.515,323.773,-1.275,7049.000,2726.000,322.50,322.55,7200.000,2400.000,323.75,323.85,941.000,7137.000,322.45,322.60,2400.000,2400.000,323.70,323.90,18481.000,20055.000,33600.000,45600.000,322.409,322.651,323.625,323.976,-1.350
2017-01-19 11:28:00,322.542,323.849,-1.350,5010.000,1290.000,322.50,322.55,7200.000,7200.000,323.80,323.95,991.000,3714.000,322.45,322.60,9600.000,19200.000,323.75,324.00,16667.000,12081.000,36000.000,50400.000,322.396,322.663,323.707,324.040,-1.360
2017-01-19 11:29:00,322.500,323.788,-1.300,1652.000,1076.000,322.50,322.55,9600.000,2400.000,323.75,323.90,186.000,3596.000,322.45,322.60,4800.000,4800.000,323.70,323.95,8124.000,12504.000,33600.000,45600.000,322.363,322.671,323.657,324.013,-1.355
2017-01-19 11:30:00,322.502,323.781,-1.300,637.000,479.000,322.50,322.55,9600.000,7200.000,323.75,323.90,186.000,3896.000,322.45,322.60,4800.000,4800.000,323.70,323.95,7388.000,11926.000,31200.000,45600.000,322.344,322.674,323.665,324.008,-1.375
2017-01-19 11:31:00,322.517,323.874,-1.375,2066.000,2494.000,322.50,322.55,2400.000,4800.000,323.85,323.95,1138.000,4945.000,322.45,322.60,7200.000,14400.000,323.80,324.00,11539.000,14972.000,28800.000,40800.000,322.379,322.652,323.750,324.050,-1.380
2017-01-19 11:32:00,322.353,323.829,-1.425,345.000,467.000,322.35,322.40,4800.000,2400.000,323.75,323.85,476.000,16.000,322.30,322.45,7200.000,2400.000,323.65,323.90,9352.000,11297.000,57600.000,36000.000,322.196,322.563,323.560,323.987,-1.360
2017-01-19 11:33:00,322.327,323.808,-1.400,1182.000,546.000,322.35,322.40,2400.000,2400.000,323.70,323.85,645.000,450.000,322.30,322.45,9600.000,2400.000,323.65,323.90,5352.000,7257.000,50400.000,38400.000,322.240,322.558,323.562,323.978,-1.355
2017-01-19 11:34:00,322.295,323.729,-1.275,835.000,1618.000,322.35,322.40,2400.000,4800.000,323.60,323.70,670.000,712.000,322.30,322.45,2400.000,2400.000,323.55,323.80,4680.000,11659.000,43200.000,26400.000,322.238,322.542,323.478,323.841,-1.380
2017-01-19 11:35:00,322.371,323.627,-1.400,175.000,887.000,322.20,322.25,4800.000,4800.000,323.55,323.70,321.000,13.000,322.15,322.30,19200.000,2400.000,323.50,323.75,21670.000,4465.000,40800.000,33600.000,322.015,322.389,323.465,323.814,-1.380
2017-01-19 11:36:00,322.353,323.633,-1.400,410.000,332.000,322.20,322.25,7200.000,4800.000,323.55,323.70,276.000,196.000,322.15,322.35,16800.000,2400.000,323.50,323.75,19038.000,8141.000,40800.000,28800.000,322.019,322.442,323.471,323.825,-1.370
2017-01-19 11:37:00,322.281,323.709,-1.325,1575.000,535.000,322.35,322.40,2400.000,2400.000,323.65,323.75,127.000,676.000,322.30,322.45,7200.000,2400.000,323.60,323.80,4278.000,11268.000,38400.000,38400.000,322.258,322.548,323.528,323.934,-1.360
2017-01-19 11:38:00,322.310,323.698,-1.375,733.000,379.000,322.30,322.35,4800.000,2400.000,323.65,323.75,217.000,4739.000,322.25,322.40,9600.000,2400.000,323.60,323.80,7516.000,11285.000,38400.000,38400.000,322.154,322.464,323.544,323.934,-1.395
2017-01-19 11:39:00,322.313,323.730,-1.400,200.000,316.000,322.25,322.30,4800.000,2400.000,323.60,323.75,124.000,158.000,322.20,322.35,7200.000,7200.000,323.55,323.80,8339.000,6986.000,40800.000,24000.000,322.078,322.426,323.479,323.860,-1.400
2017-01-19 11:40:00,322.300,323.725,-1.400,663.000,1447.000,322.25,322.30,7200.000,2400.000,323.60,323.75,146.000,16.000,322.20,322.35,2400.000,4800.000,323.55,323.80,9137.000,9051.000,45600.000,26400.000,322.089,322.413,323.484,323.868,-1.415
2017-01-19 11:41:00,322.278,323.672,-1.350,187.000,987.000,322.25,322.30,7200.000,4800.000,323.55,323.70,159.000,27.000,322.20,322.35,14400.000,2400.000,323.50,323.75,8422.000,10272.000,43200.000,21600.000,322.078,322.432,323.458,323.817,-1.435
2017-01-19 11:42:00,322.185,323.621,-1.275,307.000,1364.000,322.25,322.30,9600.000,2400.000,323.50,323.60,156.000,542.000,322.20,322.35,12000.000,2400.000,323.40,323.65,4342.000,17797.000,50400.000,19200.000,322.087,322.433,323.364,323.769,-1.475
2017-01-19 11:43:00,322.388,323.786,-1.550,1517.000,87.000,322.25,322.30,4800.000,2400.000,323.75,323.90,1748.000,21.000,322.20,322.35,4800.000,2400.000,323.70,323.95,24309.000,7175.000,28800.000,40800.000,322.088,322.412,323.642,324.021,-1.465
2017-01-19 11:44:00,322.361,323.774,-1.425,413.000,82.000,322.30,322.35,2400.000,2400.000,323.70,323.80,316.000,3543.000,322.25,322.40,4800.000,7200.000,323.60,323.90,8393.000,7260.000,45600.000,40800.000,322.144,322.457,323.495,323.965,-1.475
2017-01-19 11:45:00,322.352,323.681,-1.475,301.000,80.000,322.20,322.25,2400.000,9600.000,323.60,323.80,240.000,1857.000,322.15,322.35,4800.000,2400.000,323.55,323.85,20319.000,9448.000,45600.000,48000.000,322.015,322.431,323.476,323.915,-1.480
2017-01-19 11:46:00,322.298,323.677,-1.450,397.000,859.000,322.15,322.20,7200.000,2400.000,323.55,323.70,574.000,197.000,322.10,322.30,19200.000,7200.000,323.50,323.80,21104.000,7759.000,45600.000,28800.000,322.001,322.370,323.461,323.863,-1.480
2017-01-19 11:47:00,322.304,323.666,-1.475,353.000,714.000,322.15,322.20,7200.000,2400.000,323.55,323.75,579.000,250.000,322.10,322.30,14400.000,9600.000,323.50,323.80,20719.000,6936.000,43200.000,33600.000,322.001,322.375,323.464,323.854,-1.460
2017-01-19 11:48:00,322.273,323.690,-1.500,1349.000,375.000,322.15,322.20,2400.000,4800.000,323.60,323.75,581.000,11.000,322.10,322.25,9600.000,7200.000,323.55,323.80,21389.000,5180.000,38400.000,33600.000,322.007,322.366,323.484,323.861,-1.440
2017-01-19 11:49:00,322.252,323.650,-1.475,306.000,325.000,322.15,322.20,7200.000,4800.000,323.55,323.75,1253.000,274.000,322.10,322.25,7200.000,7200.000,323.50,323.80,17980.000,5965.000,38400.000,38400.000,322.011,322.363,323.441,323.859,-1.435
2017-01-19 11:50:00,322.305,323.694,-1.500,562.000,89.000,322.15,322.20,2400.000,4800.000,323.60,323.75,1136.000,272.000,322.10,322.30,2400.000,7200.000,323.55,323.80,23712.000,6629.000,31200.000,28800.000,322.010,322.393,323.473,323.854,-1.425
2017-01-19 11:51:00,322.343,323.672,-1.450,4519.000,240.000,322.20,322.25,2400.000,2400.000,323.60,323.75,1479.000,1119.000,322.15,322.35,12000.000,9600.000,323.50,323.80,27631.000,9440.000,38400.000,31200.000,322.053,322.434,323.447,323.858,-1.410
2017-01-19 11:52:00,322.351,323.695,-1.375,3393.000,1100.000,322.30,322.35,2400.000,2400.000,323.65,323.75,375.000,3182.000,322.25,322.40,2400.000,2400.000,323.60,323.80,11126.000,8670.000,45600.000,50400.000,322.184,322.446,323.474,323.952,-1.415
2017-01-19 11:53:00,322.270,323.753,-1.400,4430.000,561.000,322.25,322.30,2400.000,2400.000,323.60,323.75,686.000,407.000,322.20,322.35,2400.000,7200.000,323.55,323.80,10692.000,8401.000,48000.000,26400.000,322.165,322.427,323.450,323.864,-1.405
2017-01-19 11:54:00,322.334,323.739,-1.450,5549.000,868.000,322.25,322.30,7200.000,7200.000,323.65,323.80,626.000,2745.000,322.20,322.40,9600.000,9600.000,323.60,323.90,15635.000,8130.000,43200.000,45600.000,322.150,322.448,323.553,323.942,-1.400
2017-01-19 11:55:00,322.331,323.721,-1.450,3673.000,2197.000,322.25,322.30,2400.000,9600.000,323.65,323.80,626.000,2669.000,322.20,322.40,7200.000,7200.000,323.60,323.90,13292.000,9227.000,33600.000,48000.000,322.139,322.425,323.536,323.938,-1.390
2017-01-19 11:56:00,322.331,323.726,-1.375,725.000,1699.000,322.30,322.40,4800.000,2400.000,323.65,323.80,6866.000,2145.000,322.25,322.45,12000.000,7200.000,323.60,323.90,13535.000,14173.000,38400.000,43200.000,322.197,322.533,323.550,323.964,-1.395
2017-01-19 11:57:00,322.465,323.814,-1.400,4653.000,1273.000,322.40,322.45,4800.000,2400.000,323.75,323.90,306.000,1497.000,322.35,322.50,7200.000,2400.000,323.65,323.95,13680.000,6778.000,45600.000,40800.000,322.300,322.558,323.587,324.018,-1.405
2017-01-19 11:58:00,322.391,323.805,-1.350,292.000,3391.000,322.40,322.45,4800.000,2400.000,323.70,323.85,471.000,329.000,322.35,322.50,9600.000,2400.000,323.65,323.90,3630.000,8811.000,52800.000,38400.000,322.254,322.544,323.573,323.981,-1.435
2017-01-19 11:59:00,322.365,323.816,-1.425,890.000,305.000,322.35,322.40,2400.000,2400.000,323.75,323.85,211.000,591.000,322.30,322.45,16800.000,4800.000,323.65,323.90,9486.000,9413.000,55200.000,36000.000,322.199,322.573,323.580,323.977,-1.445
2017-01-19 12:00:00,322.321,323.789,-1.400,3996.000,3573.000,322.35,322.40,4800.000,4800.000,323.70,323.85,205.000,591.000,322.30,322.45,7200.000,7200.000,323.65,323.90,7587.000,12467.000,45600.000,43200.000,322.271,322.525,323.568,323.964,-1.470
2017-01-19 12:01:00,322.347,323.749,-1.400,1921.000,2591.000,322.35,322.40,4800.000,2400.000,323.70,323.85,474.000,591.000,322.30,322.45,2400.000,7200.000,323.65,323.90,6025.000,8668.000,40800.000,43200.000,322.240,322.516,323.538,323.972,-1.490
2017-01-19 12:02:00,322.367,323.747,-1.450,1013.000,1179.000,322.20,322.25,4800.000,2400.000,323.60,323.75,519.000,5439.000,322.15,322.35,9600.000,4800.000,323.55,323.80,25229.000,10570.000,52800.000,24000.000,322.023,322.385,323.486,323.860,-1.500
2017-01-19 12:03:00,322.289,323.692,-1.500,1167.000,1623.000,322.15,322.20,2400.000,4800.000,323.60,323.75,1166.000,14.000,322.10,322.25,2400.000,4800.000,323.55,323.80,24258.000,5084.000,38400.000,36000.000,322.008,322.316,323.469,323.860,-1.505
2017-01-19 12:04:00,322.254,323.659,-1.475,1802.000,3630.000,322.15,322.20,2400.000,2400.000,323.60,323.70,1203.000,14.000,322.10,322.25,4800.000,7200.000,323.55,323.75,22046.000,8743.000,36000.000,31200.000,322.013,322.305,323.477,323.831,-1.515
2017-01-19 12:05:00,322.272,323.669,-1.525,1870.000,4414.000,322.15,322.20,2400.000,4800.000,323.65,323.75,1166.000,14.000,322.10,322.25,4800.000,4800.000,323.60,323.80,28868.000,9782.000,24000.000,33600.000,322.003,322.299,323.535,323.871,-1.505
2017-01-19 12:06:00,322.270,323.650,-1.500,1989.000,4138.000,322.15,322.20,7200.000,4800.000,323.60,323.75,1172.000,14.000,322.10,322.25,4800.000,4800.000,323.55,323.85,18974.000,6553.000,43200.000,57600.000,322.018,322.258,323.486,323.938,-1.505
2017-01-19 12:07:00,322.271,323.648,-1.500,1610.000,2127.000,322.05,322.20,4800.000,12000.000,323.55,323.70,12697.000,523.000,322.00,322.25,2400.000,2400.000,323.50,323.75,37782.000,6610.000,33600.000,31200.000,321.921,322.305,323.432,323.785,-1.505
2017-01-19 12:08:00,322.208,323.627,-1.525,268.000,858.000,322.05,322.10,2400.000,4800.000,323.55,323.65,12724.000,3181.000,322.00,322.20,2400.000,9600.000,323.50,323.70,33042.000,9077.000,26400.000,26400.000,321.921,322.243,323.409,323.736,-1.495
2017-01-19 12:09:00,322.163,323.650,-1.525,113.000,1144.000,322.05,322.10,2400.000,4800.000,323.55,323.65,12746.000,637.000,322.00,322.15,2400.000,2400.000,323.50,323.70,32981.000,9380.000,40800.000,24000.000,321.921,322.219,323.365,323.755,-1.485
2017-01-19 12:10:00,322.087,323.529,-1.475,9591.000,1882.000,322.00,322.05,2400.000,2400.000,323.45,323.55,143.000,1000.000,321.95,322.10,2400.000,2400.000,323.40,323.60,28039.000,8965.000,40800.000,26400.000,321.899,322.164,323.271,323.673,-1.495
