,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-20 14:56:00,339.150,340.522,-1.400,74.000,281.000,339.05,339.20,6300.000,2100.000,340.40,340.65,50.000,356.000,339.00,339.25,6300.000,4200.000,340.30,340.70,2457.000,2854.000,23100.000,14700.000,338.865,339.383,340.250,340.743,-1.130
2017-01-20 14:57:00,339.129,340.637,-1.275,95.000,55.000,339.30,339.35,4200.000,2100.000,340.45,340.75,75.000,217.000,339.15,339.40,2100.000,2100.000,340.40,340.80,934.000,3524.000,21000.000,12600.000,339.079,339.516,340.280,340.858,-1.085
2017-01-20 14:58:00,339.184,340.446,-1.200,175.000,4.000,339.20,339.35,2100.000,6300.000,340.35,340.60,50.000,175.000,339.15,339.40,2100.000,2100.000,340.30,340.70,839.000,2344.000,10500.000,16800.000,339.076,339.529,340.240,340.712,-1.055
2017-01-20 14:59:00,339.881,341.145,-1.100,1769.000,2463.000,339.95,340.00,2100.000,2100.000,340.95,341.20,26.000,606.000,339.90,340.10,2100.000,2100.000,340.90,341.30,2020.000,7146.000,12600.000,10500.000,339.930,340.127,340.842,341.400,-1.025
2017-01-20 15:00:00,339.717,340.933,-1.025,101.000,550.000,339.85,339.90,2100.000,2100.000,340.80,341.00,37.000,55.000,339.80,339.95,2100.000,6300.000,340.75,341.10,884.000,4087.000,14700.000,16800.000,339.631,340.016,340.671,341.144,-1.005
2017-01-20 15:01:00,339.666,340.924,-1.050,73.000,606.000,339.75,339.80,2100.000,4200.000,340.75,340.90,72.000,375.000,339.70,339.85,2100.000,4200.000,340.70,341.00,1436.000,6163.000,18900.000,16800.000,339.614,339.948,340.611,341.062,-0.955
2017-01-20 15:02:00,340.262,341.342,-1.050,516.000,460.000,340.30,340.35,4200.000,4200.000,341.25,341.50,1367.000,468.000,340.20,340.45,6300.000,2100.000,341.20,341.55,2202.000,3867.000,18900.000,18900.000,340.208,340.491,341.144,341.617,-0.895
2017-01-20 15:03:00,340.246,341.347,-1.050,48.000,432.000,340.30,340.35,2100.000,4200.000,341.30,341.45,10.000,334.000,340.25,340.40,4200.000,8400.000,341.20,341.50,1355.000,3762.000,16800.000,23100.000,340.183,340.483,341.137,341.568,-0.850
2017-01-20 15:04:00,340.305,341.321,-0.950,595.000,368.000,340.30,340.40,2100.000,4200.000,341.20,341.40,799.000,2260.000,340.25,340.45,2100.000,6300.000,341.15,341.45,2970.000,5718.000,16800.000,18900.000,340.219,340.486,341.000,341.494,-0.830
2017-01-20 15:05:00,340.168,341.203,-0.925,221.000,1918.000,340.20,340.45,4200.000,2100.000,341.15,341.35,298.000,1997.000,340.15,340.50,2100.000,4200.000,341.10,341.40,2022.000,10388.000,12600.000,18900.000,340.058,340.564,341.058,341.456,-0.845
2017-01-20 15:06:00,340.464,341.488,-0.800,290.000,3855.000,340.55,340.60,2100.000,2100.000,341.25,341.50,5.000,175.000,340.50,340.65,4200.000,2100.000,341.20,341.60,1627.000,9469.000,23100.000,12600.000,340.384,340.704,341.045,341.683,-0.845
2017-01-20 15:07:00,340.504,341.360,-0.750,118.000,1986.000,340.60,340.70,6300.000,2100.000,341.30,341.50,4.000,1815.000,340.55,340.75,2100.000,4200.000,341.25,341.55,1246.000,12025.000,14700.000,16800.000,340.379,340.811,341.214,341.637,-0.830
2017-01-20 15:08:00,340.502,341.550,-0.825,76.000,180.000,340.60,340.75,2100.000,2100.000,341.40,341.60,267.000,879.000,340.55,340.80,2100.000,2100.000,341.35,341.70,870.000,9729.000,12600.000,10500.000,340.487,340.880,341.292,341.750,-0.835
2017-01-20 15:09:00,340.210,340.990,-0.850,255.000,2136.000,340.15,340.35,2100.000,4200.000,341.00,341.20,211.000,4073.000,340.10,340.50,4200.000,2100.000,340.70,341.25,3258.000,8846.000,25200.000,27300.000,340.017,340.494,340.654,341.381,-0.815
2017-01-20 15:10:00,340.016,341.050,-1.000,517.000,502.000,340.00,340.10,4200.000,2100.000,341.00,341.10,284.000,73.000,339.95,340.20,4200.000,2100.000,340.85,341.15,1653.000,2485.000,18900.000,12600.000,339.914,340.260,340.783,341.225,-0.765
2017-01-20 15:11:00,340.305,341.085,-0.800,181.000,795.000,340.35,340.40,4200.000,6300.000,341.05,341.30,1.000,26.000,340.30,340.45,4200.000,4200.000,341.00,341.40,745.000,4345.000,16800.000,31500.000,340.226,340.576,340.931,341.523,-0.750
2017-01-20 15:12:00,340.535,341.273,-0.675,9.000,4853.000,340.60,340.65,2100.000,2100.000,341.25,341.35,217.000,162.000,340.50,340.70,2100.000,2100.000,341.20,341.40,518.000,8007.000,14700.000,16800.000,340.448,340.709,341.114,341.512,-0.760
2017-01-20 15:13:00,339.978,340.971,-0.850,273.000,2.000,340.05,340.15,2100.000,6300.000,340.80,341.10,456.000,26.000,340.00,340.20,2100.000,2100.000,340.75,341.15,1588.000,4545.000,25200.000,18900.000,339.942,340.378,340.567,341.189,-0.700
2017-01-20 15:14:00,340.167,341.028,-0.750,68.000,83.000,340.25,340.30,4200.000,6300.000,340.90,341.15,484.000,72.000,340.20,340.35,4200.000,2100.000,340.85,341.20,1351.000,5395.000,16800.000,16800.000,340.121,340.449,340.794,341.231,-0.660
2017-01-20 15:15:00,339.906,340.876,-0.750,20.000,772.000,340.05,340.10,4200.000,4200.000,340.75,340.90,1.000,150.000,340.00,340.15,4200.000,2100.000,340.70,340.95,340.000,8947.000,21000.000,14700.000,339.840,340.213,340.600,341.093,-0.630
2017-01-20 15:16:00,340.152,341.091,-0.725,238.000,712.000,340.25,340.30,2100.000,2100.000,340.90,341.10,69.000,1301.000,340.15,340.35,2100.000,2100.000,340.85,341.15,1618.000,6945.000,21000.000,12600.000,340.082,340.417,340.710,341.258,-0.690
2017-01-20 15:17:00,339.783,340.484,-0.725,201.000,1418.000,339.80,339.85,2100.000,4200.000,340.50,340.60,89.000,1033.000,339.75,339.90,2100.000,6300.000,340.35,340.65,1009.000,3740.000,12600.000,21000.000,339.681,339.917,340.308,340.730,-0.730
2017-01-20 15:18:00,339.692,340.377,-0.550,184.000,1072.000,339.75,339.80,2100.000,4200.000,340.25,340.40,54.000,1581.000,339.70,339.85,4200.000,2100.000,340.20,340.45,1470.000,8450.000,18900.000,12600.000,339.550,339.894,340.094,340.483,-0.795
2017-01-20 15:19:00,339.621,340.352,-0.550,243.000,762.000,339.75,339.80,2100.000,4200.000,340.20,340.45,10.000,1351.000,339.70,339.85,4200.000,6300.000,340.05,340.50,557.000,6771.000,25200.000,21000.000,339.653,339.915,339.946,340.565,-0.855
2017-01-20 15:20:00,338.940,339.777,-0.600,142.000,192.000,339.05,339.10,2100.000,8400.000,339.60,339.75,248.000,155.000,339.00,339.15,2100.000,2100.000,339.55,339.80,664.000,4819.000,23100.000,18900.000,338.962,339.244,339.418,339.867,-0.915
2017-01-20 15:21:00,338.168,339.206,-1.025,375.000,256.000,338.05,338.25,2100.000,2100.000,339.10,339.25,383.000,50.000,338.00,338.35,4200.000,2100.000,339.05,339.30,1283.000,1057.000,21000.000,12600.000,337.977,338.389,338.985,339.383,-0.905
2017-01-20 15:22:00,338.139,339.208,-0.925,68.000,77.000,338.20,338.30,2100.000,4200.000,339.10,339.25,1.000,230.000,338.10,338.35,2100.000,2100.000,339.05,339.30,630.000,1820.000,23100.000,14700.000,337.989,338.473,338.964,339.364,-0.965
2017-01-20 15:23:00,338.310,339.154,-0.875,464.000,209.000,338.30,338.35,2100.000,8400.000,339.15,339.25,52.000,563.000,338.25,338.40,6300.000,6300.000,339.10,339.30,1007.000,1186.000,21000.000,29400.000,338.237,338.437,338.975,339.343,-0.940
2017-01-20 15:24:00,338.396,339.311,-0.850,255.000,91.000,338.45,338.50,6300.000,2100.000,339.30,339.35,731.000,230.000,338.40,338.65,2100.000,4200.000,339.20,339.40,1535.000,4129.000,14700.000,14700.000,338.369,338.751,339.193,339.493,-0.935
2017-01-20 15:25:00,338.413,339.403,-0.900,55.000,42.000,338.45,338.50,6300.000,6300.000,339.35,339.40,556.000,347.000,338.40,338.60,4200.000,4200.000,339.25,339.50,1121.000,2392.000,16800.000,16800.000,338.362,338.744,339.250,339.556,-0.930
2017-01-20 15:26:00,338.949,339.793,-0.975,130.000,676.000,338.90,338.95,6300.000,4200.000,339.85,339.95,4.000,1666.000,338.85,339.00,6300.000,4200.000,339.70,340.00,2509.000,2625.000,18900.000,23100.000,338.799,338.998,339.689,340.095,-0.930
2017-01-20 15:27:00,338.672,339.822,-1.225,144.000,117.000,338.65,338.75,4200.000,2100.000,339.80,340.05,50.000,70.000,338.60,338.80,2100.000,4200.000,339.75,340.10,443.000,474.000,12600.000,21000.000,338.567,338.860,339.658,340.160,-0.930
2017-01-20 15:28:00,338.864,339.571,-0.750,573.000,638.000,338.75,339.00,2100.000,2100.000,339.45,339.80,72.000,75.000,338.70,339.05,2100.000,2100.000,339.40,339.85,1634.000,3114.000,14700.000,14700.000,338.638,339.150,339.186,339.943,-0.930
2017-01-20 15:29:00,338.539,339.347,-0.825,1176.000,15.000,338.50,338.55,2100.000,2100.000,339.30,339.40,50.000,135.000,338.45,338.60,2100.000,8400.000,339.25,339.45,1901.000,625.000,12600.000,18900.000,338.436,338.672,339.167,339.567,-0.930
2017-01-23 09:17:00,337.254,337.596,-0.500,463.000,550.000,337.15,337.25,2100.000,2100.000,337.65,337.75,537.000,370.000,337.10,337.30,2100.000,2100.000,337.35,337.80,3849.000,2162.000,14700.000,12600.000,337.059,337.395,337.214,337.900,-0.440
2017-01-23 09:18:00,336.976,337.554,-0.575,3.000,475.000,336.95,337.00,4200.000,2100.000,337.45,337.65,7.000,400.000,336.90,337.10,4200.000,2100.000,337.35,337.70,1121.000,2891.000,16800.000,10500.000,336.788,337.232,337.194,337.830,-0.405
2017-01-23 09:19:00,336.343,336.709,-0.225,6.000,280.000,336.45,336.60,4200.000,6300.000,336.60,336.90,227.000,2637.000,336.30,336.70,2100.000,6300.000,336.45,336.95,3169.000,8116.000,12600.000,21000.000,336.110,336.773,336.408,337.160,-0.420
2017-01-23 09:20:00,336.481,336.988,-0.525,2.000,50.000,336.50,336.60,4200.000,6300.000,336.85,337.30,166.000,246.000,336.45,336.65,2100.000,8400.000,336.80,337.35,1442.000,1663.000,14700.000,21000.000,336.165,336.738,336.550,337.380,-0.390
2017-01-23 09:21:00,336.536,336.938,-0.575,382.000,246.000,336.30,336.60,2100.000,6300.000,336.90,337.15,822.000,1796.000,336.25,336.65,2100.000,6300.000,336.85,337.20,5653.000,3753.000,12600.000,21000.000,336.146,336.693,336.700,337.245,-0.405
2017-01-23 09:22:00,336.094,336.676,-0.300,4.000,420.000,336.25,336.35,10500.000,2100.000,336.50,336.70,52.000,391.000,336.10,336.40,4200.000,4200.000,336.45,336.90,1831.000,8237.000,31500.000,21000.000,335.998,336.502,336.350,337.050,-0.450
2017-01-23 09:23:00,336.340,336.944,-0.400,6.000,328.000,336.45,336.55,4200.000,6300.000,336.85,336.95,111.000,403.000,336.35,336.60,2100.000,2100.000,336.80,337.10,1791.000,6760.000,16800.000,16800.000,336.248,336.708,336.719,337.094,-0.440
2017-01-23 09:24:00,336.728,337.290,-0.300,8.000,150.000,336.90,336.95,4200.000,4200.000,337.10,337.35,317.000,1440.000,336.80,337.00,4200.000,2100.000,337.05,337.50,523.000,7225.000,16800.000,14700.000,336.759,337.096,336.988,337.557,-0.445
2017-01-23 09:25:00,336.801,337.435,-0.375,222.000,38.000,336.95,337.00,4200.000,4200.000,337.25,337.45,21.000,666.000,336.90,337.10,2100.000,2100.000,337.10,337.50,619.000,9616.000,23100.000,12600.000,336.833,337.221,337.005,337.558,-0.415
2017-01-23 09:26:00,337.135,337.576,-0.650,599.000,21.000,336.95,337.00,4200.000,2100.000,337.55,337.70,568.000,100.000,336.90,337.05,6300.000,12600.000,337.50,337.80,5383.000,339.000,16800.000,27300.000,336.797,337.095,337.425,337.877,-0.345
2017-01-23 09:27:00,337.171,337.656,-0.525,43.000,316.000,337.10,337.35,2100.000,2100.000,337.60,337.90,1.000,792.000,337.05,337.40,4200.000,2100.000,337.55,337.95,3184.000,4738.000,14700.000,18900.000,336.978,337.481,337.450,338.061,-0.290
2017-01-23 09:28:00,337.593,338.250,-0.350,49.000,88.000,337.80,337.90,2100.000,2100.000,338.10,338.30,67.000,162.000,337.65,337.95,4200.000,2100.000,338.05,338.35,759.000,6976.000,21000.000,14700.000,337.540,338.060,337.895,338.486,-0.275
2017-01-23 09:29:00,337.711,338.174,-0.325,10.000,62.000,337.70,337.80,6300.000,2100.000,338.00,338.15,108.000,25.000,337.65,337.85,4200.000,2100.000,337.95,338.30,1757.000,3257.000,31500.000,16800.000,337.546,337.921,337.823,338.400,-0.255
2017-01-23 09:30:00,337.966,338.405,-0.225,2979.000,2451.000,338.00,338.05,4200.000,4200.000,338.20,338.30,14.000,4210.000,337.95,338.10,2100.000,2100.000,338.15,338.45,4606.000,15383.000,29400.000,12600.000,337.935,338.162,338.050,338.467,-0.275
2017-01-23 09:31:00,337.985,338.432,-0.300,789.000,1637.000,338.05,338.15,2100.000,2100.000,338.35,338.45,1018.000,51.000,338.00,338.20,2100.000,6300.000,338.30,338.50,3899.000,14833.000,14700.000,21000.000,337.955,338.284,338.200,338.705,-0.285
2017-01-23 09:32:00,338.094,338.609,-0.250,72.000,381.000,338.15,338.40,2100.000,2100.000,338.45,338.60,731.000,1830.000,338.10,338.45,2100.000,2100.000,338.40,338.75,2162.000,13391.000,18900.000,16800.000,338.034,338.524,338.306,338.844,-0.280
2017-01-23 09:33:00,338.018,338.455,-0.275,292.000,175.000,338.00,338.20,4200.000,4200.000,338.25,338.50,1405.000,315.000,337.95,338.25,2100.000,2100.000,338.20,338.55,7687.000,12000.000,25200.000,18900.000,337.814,338.356,338.071,338.644,-0.285
2017-01-23 09:34:00,337.869,338.256,-0.225,155.000,2100.000,337.90,338.00,8400.000,4200.000,338.05,338.30,17.000,2172.000,337.85,338.05,12600.000,2100.000,338.00,338.35,4532.000,15845.000,35700.000,16800.000,337.750,338.112,337.971,338.431,-0.310
2017-01-23 09:35:00,337.752,338.323,-0.325,37.000,232.000,337.75,337.90,2100.000,4200.000,338.05,338.25,3.000,1865.000,337.70,337.95,6300.000,8400.000,338.00,338.50,3582.000,7532.000,25200.000,21000.000,337.604,338.038,337.892,338.540,-0.295
2017-01-23 09:36:00,337.586,338.111,-0.350,320.000,254.000,337.50,337.70,4200.000,4200.000,337.75,338.15,75.000,411.000,337.45,337.75,6300.000,4200.000,337.70,338.30,2804.000,3456.000,27300.000,18900.000,337.345,337.833,337.619,338.400,-0.285
2017-01-23 09:37:00,337.322,337.811,-0.225,433.000,1884.000,337.40,337.60,2100.000,2100.000,337.60,337.85,42.000,4343.000,337.35,337.65,10500.000,2100.000,337.50,337.90,1288.000,15519.000,33600.000,12600.000,337.280,337.711,337.456,337.983,-0.325
2017-01-23 09:38:00,337.144,337.695,-0.300,430.000,98.000,337.20,337.45,2100.000,2100.000,337.50,337.75,50.000,1636.000,337.15,337.50,2100.000,2100.000,337.40,337.85,3405.000,14378.000,25200.000,16800.000,337.055,337.613,337.288,337.950,-0.355
2017-01-23 09:39:00,337.176,337.590,-0.350,200.000,200.000,337.20,337.30,4200.000,2100.000,337.50,337.70,94.000,72.000,337.10,337.40,2100.000,2100.000,337.40,337.75,3928.000,7716.000,18900.000,12600.000,336.996,337.492,337.261,337.817,-0.385
2017-01-23 09:40:00,336.991,337.481,-0.250,32.000,1368.000,337.10,337.20,2100.000,2100.000,337.30,337.50,22.000,2100.000,337.05,337.25,2100.000,2100.000,337.25,337.65,2233.000,18386.000,18900.000,14700.000,336.967,337.351,337.139,337.764,-0.430
2017-01-23 09:41:00,336.785,337.248,-0.300,3.000,1686.000,336.90,337.00,2100.000,4200.000,337.15,337.35,93.000,20.000,336.80,337.05,16800.000,2100.000,337.00,337.40,2410.000,10701.000,29400.000,16800.000,336.720,337.150,336.932,337.488,-0.455
2017-01-23 09:42:00,336.787,337.292,-0.425,11.000,50.000,336.80,336.90,2100.000,4200.000,337.20,337.35,691.000,70.000,336.70,336.95,2100.000,2100.000,337.10,337.50,2356.000,3383.000,12600.000,14700.000,336.617,337.036,337.008,337.521,-0.440
2017-01-23 09:43:00,336.797,337.254,-0.450,284.000,141.000,336.70,336.90,2100.000,2100.000,337.15,337.35,50.000,20.000,336.65,336.95,2100.000,2100.000,337.10,337.50,3810.000,4064.000,12600.000,12600.000,336.557,337.034,336.958,337.550,-0.425
2017-01-23 09:44:00,336.805,337.162,-0.500,76.000,175.000,336.60,336.75,4200.000,4200.000,337.00,337.35,471.000,469.000,336.55,336.80,4200.000,2100.000,336.85,337.40,4332.000,1078.000,18900.000,16800.000,336.443,336.835,336.828,337.494,-0.420
2017-01-23 09:45:00,336.749,337.238,-0.475,76.000,540.000,336.70,336.75,2100.000,4200.000,337.05,337.35,25.000,20.000,336.60,336.85,2100.000,4200.000,337.00,337.40,2654.000,2464.000,18900.000,16800.000,336.482,336.938,336.839,337.494,-0.390
2017-01-23 09:46:00,336.550,337.014,-0.425,225.000,172.000,336.55,336.70,2100.000,2100.000,336.95,337.15,951.000,580.000,336.50,336.75,2100.000,4200.000,336.90,337.20,3022.000,5035.000,12600.000,16800.000,336.438,336.858,336.800,337.275,-0.370
2017-01-23 09:47:00,336.539,336.970,-0.350,150.000,752.000,336.55,336.75,2100.000,6300.000,336.85,337.15,935.000,696.000,336.50,336.80,2100.000,2100.000,336.80,337.20,2806.000,7251.000,14700.000,16800.000,336.430,336.889,336.671,337.238,-0.360
2017-01-23 09:48:00,336.785,337.324,-0.375,206.000,5502.000,336.80,337.00,4200.000,4200.000,337.10,337.45,421.000,72.000,336.75,337.05,2100.000,2100.000,336.95,337.50,1525.000,9433.000,21000.000,14700.000,336.678,337.095,336.910,337.586,-0.350
2017-01-23 09:49:00,336.785,337.287,-0.475,252.000,47.000,336.80,336.85,4200.000,2100.000,337.15,337.45,232.000,5858.000,336.75,337.00,2100.000,2100.000,337.10,337.50,1397.000,7270.000,16800.000,14700.000,336.669,337.034,336.988,337.586,-0.295
2017-01-23 09:50:00,336.701,337.290,-0.325,180.000,6783.000,336.80,337.00,2100.000,2100.000,337.15,337.30,17.000,392.000,336.75,337.05,2100.000,4200.000,337.10,337.50,1084.000,20259.000,14700.000,16800.000,336.648,337.124,336.964,337.600,-0.315
2017-01-23 09:51:00,336.642,337.181,-0.325,12.000,230.000,336.75,336.90,2100.000,4200.000,337.10,337.20,10.000,230.000,336.70,336.95,2100.000,2100.000,337.00,337.25,1383.000,19701.000,14700.000,12600.000,336.590,337.037,336.943,337.308,-0.335
2017-01-23 09:52:00,336.687,337.204,-0.300,191.000,2100.000,336.85,336.90,2100.000,2100.000,337.05,337.30,99.000,2048.000,336.70,336.95,2100.000,4200.000,337.00,337.35,1541.000,15010.000,16800.000,12600.000,336.632,337.012,336.863,337.392,-0.385
2017-01-23 09:53:00,336.570,336.900,-0.325,220.000,500.000,336.60,336.65,2100.000,4200.000,336.85,337.05,541.000,2042.000,336.55,336.70,2100.000,2100.000,336.80,337.10,4003.000,9787.000,14700.000,18900.000,336.492,336.810,336.714,337.183,-0.410
2017-01-23 09:54:00,336.261,336.646,-0.200,10.000,175.000,336.35,336.45,2100.000,4200.000,336.45,336.75,20.000,2275.000,336.30,336.50,4200.000,2100.000,336.40,336.80,2259.000,16607.000,14700.000,12600.000,336.158,336.590,336.329,336.900,-0.450
2017-01-23 09:55:00,335.713,336.291,-0.425,10.000,382.000,335.65,335.90,10500.000,4200.000,336.05,336.35,45.000,340.000,335.60,335.95,6300.000,4200.000,336.00,336.40,1684.000,3152.000,29400.000,16800.000,335.466,336.035,335.950,336.500,-0.425
2017-01-23 09:56:00,335.765,336.243,-0.425,19.000,761.000,335.75,335.80,10500.000,4200.000,336.05,336.35,97.000,50.000,335.70,335.85,8400.000,4200.000,336.00,336.40,1314.000,2149.000,27300.000,18900.000,335.582,335.910,335.985,336.522,-0.420
2017-01-23 09:57:00,335.618,336.244,-0.550,88.000,375.000,335.60,335.70,4200.000,6300.000,336.10,336.30,5.000,72.000,335.55,335.85,6300.000,2100.000,336.05,336.35,1182.000,2807.000,23100.000,14700.000,335.432,335.913,336.018,336.371,-0.380
2017-01-23 09:58:00,335.729,336.297,-0.450,231.000,968.000,335.70,335.90,2100.000,4200.000,336.15,336.35,323.000,255.000,335.60,335.95,2100.000,4200.000,336.10,336.40,2506.000,4404.000,18900.000,18900.000,335.511,336.011,336.028,336.522,-0.360
2017-01-23 09:59:00,335.538,336.091,-0.400,213.000,556.000,335.60,335.75,8400.000,4200.000,336.00,336.15,72.000,1779.000,335.55,335.80,2100.000,6300.000,335.95,336.20,1366.000,6771.000,25200.000,21000.000,335.454,335.884,335.879,336.250,-0.350
2017-01-23 10:00:00,335.861,336.336,-0.300,238.000,230.000,336.00,336.15,4200.000,2100.000,336.30,336.45,192.000,1051.000,335.85,336.20,2100.000,4200.000,336.25,336.50,2904.000,12895.000,12600.000,16800.000,335.766,336.288,336.217,336.587,-0.375
2017-01-23 10:01:00,334.992,335.471,-0.400,181.000,24.000,335.00,335.20,2100.000,2100.000,335.40,335.60,274.000,25.000,334.95,335.25,2100.000,2100.000,335.35,335.65,3218.000,6055.000,16800.000,18900.000,334.829,335.359,335.262,335.872,-0.390
2017-01-23 10:02:00,335.278,335.724,-0.350,151.000,2181.000,335.35,335.50,2100.000,2100.000,335.65,335.90,232.000,225.000,335.30,335.55,2100.000,14700.000,335.60,335.95,857.000,6336.000,12600.000,27300.000,335.254,335.616,335.542,336.042,-0.390
2017-01-23 10:03:00,335.014,335.593,-0.350,278.000,30.000,335.10,335.25,2100.000,4200.000,335.40,335.65,192.000,97.000,335.05,335.35,2100.000,2100.000,335.35,335.70,1433.000,9020.000,16800.000,12600.000,334.970,335.450,335.288,335.758,-0.390
2017-01-23 10:04:00,335.420,335.982,-0.350,350.000,445.000,335.45,335.65,2100.000,2100.000,335.75,336.05,120.000,200.000,335.40,335.70,14700.000,4200.000,335.70,336.10,1933.000,5539.000,29400.000,16800.000,335.320,335.806,335.611,336.219,-0.395
2017-01-23 10:05:00,335.306,335.820,-0.425,448.000,100.000,335.30,335.50,4200.000,2100.000,335.70,335.95,161.000,421.000,335.25,335.55,2100.000,4200.000,335.65,336.00,2599.000,4252.000,14700.000,16800.000,335.122,335.663,335.600,336.113,-0.375
2017-01-23 10:06:00,335.665,336.047,-0.475,321.000,467.000,335.45,335.70,2100.000,2100.000,335.95,336.15,100.000,72.000,335.40,335.75,6300.000,2100.000,335.90,336.20,8254.000,4830.000,16800.000,14700.000,335.269,335.856,335.825,336.314,-0.355
2017-01-23 10:07:00,335.655,336.133,-0.350,7.000,505.000,335.75,335.90,2100.000,2100.000,336.10,336.25,100.000,557.000,335.60,335.95,4200.000,2100.000,336.00,336.30,3305.000,10311.000,12600.000,12600.000,335.477,336.034,335.942,336.367,-0.340
2017-01-23 10:08:00,335.447,336.042,-0.350,299.000,1.000,335.50,335.75,2100.000,2100.000,335.85,336.10,989.000,696.000,335.45,335.80,4200.000,2100.000,335.80,336.15,2716.000,11895.000,16800.000,10500.000,335.382,335.899,335.700,336.220,-0.330
2017-01-23 10:09:00,335.683,336.146,-0.375,93.000,421.000,335.70,335.95,2100.000,2100.000,336.10,336.30,285.000,831.000,335.65,336.00,2100.000,2100.000,336.05,336.35,3945.000,11131.000,10500.000,16800.000,335.517,336.085,335.980,336.481,-0.305
2017-01-23 10:10:00,335.830,336.326,-0.325,195.000,495.000,335.85,336.10,4200.000,2100.000,336.15,336.45,208.000,153.000,335.80,336.15,2100.000,2100.000,336.10,336.50,1543.000,5294.000,21000.000,14700.000,335.731,336.233,335.960,336.579,-0.310
2017-01-23 10:11:00,335.774,336.313,-0.375,525.000,291.000,335.80,335.95,2100.000,2100.000,336.15,336.35,839.000,255.000,335.75,336.00,4200.000,4200.000,336.10,336.40,3054.000,6082.000,18900.000,12600.000,335.703,336.113,335.961,336.467,-0.275
2017-01-23 10:12:00,335.643,336.165,-0.275,175.000,1592.000,335.65,335.90,4200.000,2100.000,335.95,336.15,694.000,1342.000,335.60,335.95,8400.000,2100.000,335.90,336.25,3551.000,14006.000,27300.000,14700.000,335.507,336.009,335.819,336.343,-0.280
2017-01-23 10:13:00,335.647,336.109,-0.300,25.000,595.000,335.65,335.85,2100.000,2100.000,336.00,336.10,35.000,5126.000,335.60,335.90,4200.000,2100.000,335.90,336.15,4365.000,15189.000,23100.000,12600.000,335.483,335.959,335.791,336.258,-0.285
2017-01-23 10:14:00,335.524,336.050,-0.250,197.000,420.000,335.55,335.75,2100.000,2100.000,335.80,336.00,1494.000,5126.000,335.50,335.80,4200.000,2100.000,335.75,336.05,3933.000,14306.000,29400.000,10500.000,335.461,335.862,335.614,336.130,-0.300
2017-01-23 10:15:00,335.860,336.350,-0.350,1041.000,358.000,335.85,336.10,4200.000,2100.000,336.20,336.45,447.000,200.000,335.80,336.15,2100.000,2100.000,336.10,336.50,2749.000,5964.000,23100.000,12600.000,335.770,336.237,336.014,336.583,-0.305
2017-01-23 10:16:00,335.847,336.421,-0.200,5.000,317.000,336.00,336.15,4200.000,2100.000,336.15,336.40,150.000,1366.000,335.90,336.20,8400.000,2100.000,336.10,336.50,957.000,15159.000,29400.000,10500.000,335.830,336.280,336.025,336.600,-0.340
2017-01-23 10:17:00,335.652,336.233,-0.300,205.000,324.000,335.75,335.95,6300.000,2100.000,336.05,336.25,102.000,893.000,335.70,336.00,10500.000,2100.000,336.00,336.30,1495.000,12072.000,29400.000,14700.000,335.630,336.100,335.943,336.436,-0.350
2017-01-23 10:18:00,335.748,336.216,-0.325,588.000,372.000,335.75,335.95,4200.000,2100.000,336.05,336.30,442.000,222.000,335.70,336.00,10500.000,2100.000,336.00,336.35,2791.000,6042.000,25200.000,14700.000,335.651,336.090,335.929,336.443,-0.360
2017-01-23 10:19:00,335.631,336.112,-0.325,139.000,72.000,335.65,335.80,4200.000,2100.000,335.95,336.15,495.000,385.000,335.60,335.85,4200.000,2100.000,335.90,336.20,3787.000,8815.000,21000.000,14700.000,335.508,335.953,335.780,336.321,-0.355
2017-01-23 10:20:00,335.592,336.047,-0.375,563.000,1754.000,335.60,335.65,4200.000,2100.000,335.90,336.10,172.000,90.000,335.55,335.75,4200.000,2100.000,335.85,336.15,3874.000,8494.000,23100.000,14700.000,335.486,335.854,335.755,336.264,-0.350
2017-01-23 10:21:00,335.719,336.109,-0.375,263.000,512.000,335.65,335.90,4200.000,4200.000,336.00,336.30,544.000,72.000,335.60,335.95,4200.000,2100.000,335.90,336.35,4013.000,5765.000,16800.000,16800.000,335.511,336.055,335.850,336.400,-0.335
2017-01-23 10:22:00,335.739,336.228,-0.350,225.000,16.000,335.70,335.90,2100.000,2100.000,336.05,336.25,130.000,190.000,335.65,335.95,2100.000,4200.000,336.00,336.30,3070.000,5390.000,16800.000,16800.000,335.534,336.047,335.919,336.419,-0.315
2017-01-23 10:23:00,335.865,336.430,-0.375,76.000,166.000,335.90,336.10,2100.000,2100.000,336.30,336.45,145.000,394.000,335.85,336.15,2100.000,4200.000,336.25,336.50,1565.000,5503.000,16800.000,14700.000,335.767,336.239,336.131,336.607,-0.305
