,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-23 15:19:00,131.549,132.220,-0.600,10120.000,6581.000,131.55,131.60,8000.000,24000.000,132.10,132.25,7935.000,13323.000,131.50,131.65,16000.000,8000.000,132.05,132.35,52299.000,74227.000,184000.000,112000.000,131.449,131.708,131.978,132.411,-0.655
2017-01-23 15:20:00,131.647,132.258,-0.650,8201.000,7368.000,131.60,131.65,16000.000,8000.000,132.25,132.30,12537.000,10395.000,131.55,131.70,8000.000,8000.000,132.10,132.35,67914.000,48706.000,176000.000,80000.000,131.496,131.753,132.016,132.435,-0.650
2017-01-23 15:21:00,131.457,132.198,-0.700,4066.000,26424.000,131.40,131.45,8000.000,8000.000,132.10,132.15,14209.000,14918.000,131.35,131.50,8000.000,32000.000,132.05,132.20,75260.000,74660.000,184000.000,80000.000,131.264,131.523,131.996,132.280,-0.635
2017-01-23 15:22:00,131.392,132.056,-0.650,6797.000,4538.000,131.35,131.40,128000.000,8000.000,132.00,132.05,17814.000,4331.000,131.30,131.45,8000.000,16000.000,131.95,132.10,77988.000,52775.000,200000.000,64000.000,131.249,131.520,131.928,132.150,-0.645
2017-01-23 15:23:00,131.515,132.115,-0.625,14657.000,4753.000,131.40,131.50,128000.000,32000.000,132.00,132.15,24187.000,5518.000,131.35,131.55,8000.000,24000.000,131.90,132.20,122657.000,46630.000,208000.000,104000.000,131.293,131.627,131.923,132.277,-0.640
2017-01-23 15:24:00,131.638,132.210,-0.650,4317.000,1149.000,131.55,131.60,16000.000,16000.000,132.20,132.25,6870.000,6255.000,131.50,131.65,8000.000,8000.000,132.15,132.30,96456.000,43661.000,88000.000,72000.000,131.413,131.730,132.045,132.367,-0.620
2017-01-23 15:25:00,131.683,132.210,-0.625,100.000,658.000,131.60,131.65,16000.000,24000.000,132.20,132.30,6970.000,8162.000,131.55,131.70,8000.000,8000.000,132.10,132.35,70919.000,34279.000,128000.000,120000.000,131.472,131.763,132.025,132.433,-0.615
2017-01-23 15:26:00,131.661,132.262,-0.625,21124.000,24401.000,131.60,131.65,8000.000,48000.000,132.20,132.30,12011.000,10111.000,131.55,131.70,16000.000,16000.000,132.15,132.35,77918.000,51914.000,120000.000,144000.000,131.511,131.708,132.043,132.400,-0.615
2017-01-23 15:27:00,131.568,132.245,-0.700,30765.000,2449.000,131.50,131.55,24000.000,32000.000,132.20,132.25,13053.000,747.000,131.45,131.60,24000.000,32000.000,132.15,132.30,88340.000,33372.000,120000.000,120000.000,131.408,131.678,132.093,132.360,-0.615
2017-01-23 15:28:00,131.702,132.273,-0.600,18324.000,8030.000,131.65,131.70,24000.000,8000.000,132.25,132.30,3583.000,9309.000,131.60,131.75,16000.000,8000.000,132.20,132.35,82802.000,52320.000,112000.000,96000.000,131.550,131.804,132.132,132.446,-0.615
2017-01-23 15:29:00,131.713,132.222,-0.550,14708.000,4310.000,131.65,131.70,40000.000,8000.000,132.20,132.25,5375.000,2729.000,131.60,131.75,24000.000,8000.000,132.15,132.35,70148.000,37201.000,112000.000,72000.000,131.534,131.832,132.111,132.433,-0.615
2017-01-24 09:17:00,132.438,132.838,-0.300,217.000,4457.000,132.45,132.50,8000.000,8000.000,132.70,132.85,13227.000,10609.000,132.40,132.55,16000.000,8000.000,132.65,132.90,44670.000,69171.000,88000.000,40000.000,132.328,132.631,132.514,132.960,-0.370
2017-01-24 09:18:00,132.213,132.500,-0.300,326.000,10730.000,132.20,132.25,16000.000,8000.000,132.50,132.55,2478.000,13612.000,132.15,132.30,16000.000,16000.000,132.45,132.65,67783.000,95726.000,72000.000,64000.000,132.042,132.375,132.322,132.731,-0.400
2017-01-24 09:19:00,132.255,132.603,-0.350,3035.000,96.000,132.20,132.25,8000.000,8000.000,132.55,132.60,5553.000,19622.000,132.15,132.30,8000.000,16000.000,132.50,132.70,100230.000,78115.000,64000.000,56000.000,132.047,132.384,132.350,132.764,-0.420
2017-01-24 09:20:00,132.437,132.847,-0.375,6529.000,6971.000,132.35,132.45,8000.000,24000.000,132.70,132.85,8570.000,1444.000,132.30,132.50,8000.000,8000.000,132.65,132.90,84381.000,58710.000,96000.000,56000.000,132.209,132.585,132.513,132.921,-0.430
2017-01-24 09:21:00,132.649,133.000,-0.425,1853.000,1893.000,132.65,132.70,16000.000,8000.000,133.05,133.15,4608.000,11091.000,132.60,132.75,24000.000,24000.000,133.00,133.20,55606.000,71883.000,72000.000,96000.000,132.524,132.838,132.889,133.271,-0.435
2017-01-24 09:22:00,132.514,132.876,-0.400,2143.000,1690.000,132.50,132.55,8000.000,8000.000,132.90,132.95,8815.000,13476.000,132.45,132.60,16000.000,8000.000,132.75,133.00,64936.000,76288.000,88000.000,64000.000,132.371,132.676,132.586,133.119,-0.440
2017-01-24 09:23:00,132.582,132.952,-0.450,7142.000,1624.000,132.55,132.60,24000.000,8000.000,132.95,133.10,10444.000,2073.000,132.50,132.65,24000.000,8000.000,132.90,133.15,79251.000,55117.000,88000.000,88000.000,132.431,132.764,132.805,133.241,-0.435
2017-01-24 09:24:00,132.654,133.010,-0.450,4900.000,548.000,132.60,132.65,16000.000,24000.000,133.00,133.15,9571.000,9688.000,132.55,132.70,8000.000,24000.000,132.95,133.20,89017.000,57195.000,56000.000,112000.000,132.470,132.790,132.900,133.246,-0.430
2017-01-24 09:25:00,132.651,132.975,-0.425,301.000,3355.000,132.60,132.65,16000.000,8000.000,133.00,133.10,16327.000,8568.000,132.55,132.70,24000.000,16000.000,132.95,133.15,88012.000,63956.000,80000.000,96000.000,132.468,132.779,132.880,133.221,-0.435
2017-01-24 09:26:00,132.537,132.840,-0.450,12649.000,1541.000,132.50,132.55,8000.000,8000.000,132.95,133.00,24186.000,4451.000,132.45,132.60,8000.000,16000.000,132.85,133.10,99144.000,64838.000,56000.000,112000.000,132.398,132.690,132.771,133.179,-0.420
2017-01-24 09:27:00,132.579,132.936,-0.425,995.000,3788.000,132.55,132.60,8000.000,8000.000,132.95,133.05,5404.000,12593.000,132.50,132.65,8000.000,24000.000,132.90,133.10,75444.000,78026.000,64000.000,104000.000,132.412,132.724,132.794,133.169,-0.400
2017-01-24 09:28:00,132.395,132.752,-0.425,4314.000,1966.000,132.35,132.40,8000.000,8000.000,132.75,132.85,9983.000,1838.000,132.30,132.45,32000.000,8000.000,132.60,132.90,96085.000,67565.000,96000.000,72000.000,132.221,132.546,132.542,133.006,-0.375
2017-01-24 09:29:00,132.433,132.807,-0.425,485.000,915.000,132.40,132.45,32000.000,8000.000,132.80,132.90,5485.000,10123.000,132.35,132.50,8000.000,16000.000,132.70,132.95,95033.000,84638.000,120000.000,96000.000,132.257,132.596,132.607,133.062,-0.350
2017-01-24 09:30:00,132.418,132.798,-0.450,4539.000,2159.000,132.35,132.40,24000.000,8000.000,132.75,132.90,9341.000,903.000,132.30,132.45,16000.000,32000.000,132.70,132.95,101081.000,51215.000,112000.000,112000.000,132.218,132.555,132.600,133.054,-0.315
2017-01-24 09:31:00,132.342,132.739,-0.375,5181.000,795.000,132.30,132.35,16000.000,8000.000,132.65,132.75,11838.000,10469.000,132.25,132.40,8000.000,8000.000,132.60,132.80,87847.000,72600.000,96000.000,56000.000,132.164,132.483,132.542,132.864,-0.305
2017-01-24 09:32:00,132.404,132.821,-0.325,4997.000,6222.000,132.45,132.50,24000.000,24000.000,132.75,132.85,13538.000,15810.000,132.40,132.55,32000.000,16000.000,132.70,132.90,64248.000,145038.000,88000.000,64000.000,132.318,132.648,132.677,132.919,-0.300
2017-01-24 09:33:00,132.321,132.627,-0.300,12383.000,13875.000,132.30,132.35,24000.000,8000.000,132.60,132.65,14266.000,27388.000,132.25,132.40,8000.000,16000.000,132.55,132.70,102541.000,117288.000,104000.000,72000.000,132.172,132.467,132.500,132.772,-0.315
2017-01-24 09:34:00,132.342,132.704,-0.300,1130.000,19365.000,132.35,132.40,8000.000,8000.000,132.65,132.70,2652.000,20651.000,132.30,132.45,24000.000,16000.000,132.60,132.75,63838.000,131840.000,112000.000,72000.000,132.196,132.511,132.543,132.806,-0.330
2017-01-24 09:35:00,132.313,132.673,-0.275,1310.000,10115.000,132.35,132.40,24000.000,8000.000,132.60,132.70,4697.000,21585.000,132.30,132.45,24000.000,8000.000,132.55,132.75,52452.000,134862.000,120000.000,72000.000,132.219,132.522,132.507,132.811,-0.335
2017-01-24 09:36:00,132.409,132.805,-0.325,500.000,28472.000,132.45,132.50,32000.000,8000.000,132.75,132.85,8098.000,17340.000,132.40,132.55,16000.000,8000.000,132.70,132.90,56035.000,164467.000,88000.000,64000.000,132.298,132.623,132.677,132.956,-0.355
2017-01-24 09:37:00,132.369,132.796,-0.300,3293.000,12646.000,132.35,132.45,8000.000,8000.000,132.65,132.75,13098.000,36016.000,132.30,132.50,32000.000,8000.000,132.60,132.80,95327.000,156550.000,136000.000,56000.000,132.209,132.566,132.526,132.893,-0.375
2017-01-24 09:38:00,132.441,132.823,-0.375,1604.000,848.000,132.45,132.50,8000.000,16000.000,132.80,132.90,2849.000,33707.000,132.40,132.55,16000.000,16000.000,132.70,133.00,64032.000,116309.000,72000.000,88000.000,132.304,132.622,132.656,133.059,-0.370
2017-01-24 09:39:00,132.378,132.767,-0.375,1424.000,8742.000,132.35,132.40,16000.000,8000.000,132.70,132.80,12041.000,10893.000,132.30,132.45,32000.000,24000.000,132.60,132.85,97893.000,101496.000,128000.000,80000.000,132.209,132.528,132.550,132.910,-0.355
2017-01-24 09:40:00,132.441,132.811,-0.300,30.000,39551.000,132.45,132.50,16000.000,8000.000,132.75,132.80,1158.000,32318.000,132.40,132.55,8000.000,16000.000,132.70,132.90,79889.000,178307.000,80000.000,64000.000,132.300,132.602,132.650,132.944,-0.350
2017-01-24 09:41:00,132.429,132.831,-0.425,16159.000,2434.000,132.40,132.45,8000.000,24000.000,132.80,132.90,31907.000,5456.000,132.35,132.50,8000.000,8000.000,132.75,132.95,139778.000,101743.000,80000.000,112000.000,132.287,132.604,132.685,133.039,-0.330
2017-01-24 09:42:00,132.387,132.800,-0.400,37243.000,3960.000,132.35,132.40,8000.000,8000.000,132.75,132.80,11365.000,13559.000,132.30,132.45,24000.000,8000.000,132.70,132.85,139712.000,94375.000,96000.000,64000.000,132.252,132.528,132.642,132.912,-0.310
2017-01-24 09:43:00,132.417,132.797,-0.350,3809.000,1516.000,132.40,132.45,8000.000,8000.000,132.75,132.80,43945.000,22183.000,132.35,132.50,16000.000,16000.000,132.70,132.85,123214.000,123180.000,80000.000,56000.000,132.285,132.581,132.645,132.907,-0.310
2017-01-24 09:44:00,132.396,132.781,-0.300,9162.000,8145.000,132.40,132.45,40000.000,16000.000,132.70,132.75,33509.000,32560.000,132.35,132.50,16000.000,16000.000,132.65,132.80,117650.000,162042.000,144000.000,64000.000,132.278,132.582,132.592,132.844,-0.325
2017-01-24 09:45:00,132.153,132.465,-0.275,103.000,4065.000,132.15,132.20,8000.000,16000.000,132.40,132.50,4311.000,23417.000,132.10,132.25,32000.000,16000.000,132.35,132.60,68758.000,101005.000,80000.000,80000.000,132.004,132.328,132.310,132.645,-0.335
2017-01-24 09:46:00,132.087,132.413,-0.325,6242.000,3181.000,132.05,132.10,24000.000,24000.000,132.35,132.45,45498.000,3850.000,132.00,132.15,8000.000,8000.000,132.30,132.50,128306.000,90640.000,96000.000,88000.000,131.935,132.246,132.233,132.536,-0.335
2017-01-24 09:47:00,132.119,132.450,-0.300,2221.000,7523.000,132.10,132.15,16000.000,16000.000,132.40,132.45,13952.000,39664.000,132.05,132.20,8000.000,8000.000,132.35,132.50,130235.000,151082.000,88000.000,72000.000,131.969,132.271,132.268,132.539,-0.345
2017-01-24 09:48:00,132.052,132.379,-0.350,37811.000,365.000,132.00,132.05,40000.000,16000.000,132.30,132.45,6106.000,3583.000,131.95,132.10,16000.000,16000.000,132.25,132.50,142616.000,77694.000,104000.000,88000.000,131.884,132.206,132.204,132.550,-0.345
2017-01-24 09:49:00,132.105,132.473,-0.375,59583.000,5000.000,132.05,132.10,16000.000,16000.000,132.40,132.50,56292.000,2973.000,132.00,132.15,40000.000,24000.000,132.35,132.55,200733.000,75141.000,104000.000,72000.000,131.967,132.253,132.312,132.583,-0.340
2017-01-24 09:50:00,131.987,132.305,-0.325,3353.000,7217.000,131.95,132.00,8000.000,32000.000,132.25,132.35,9857.000,9739.000,131.90,132.05,16000.000,16000.000,132.20,132.40,103565.000,106563.000,64000.000,88000.000,131.798,132.122,132.144,132.450,-0.335
2017-01-24 09:51:00,132.112,132.444,-0.325,3298.000,11782.000,132.05,132.10,32000.000,8000.000,132.35,132.45,13761.000,12799.000,132.00,132.15,24000.000,8000.000,132.30,132.50,135968.000,101739.000,96000.000,40000.000,131.905,132.216,132.263,132.550,-0.335
2017-01-24 09:52:00,132.196,132.537,-0.350,9925.000,1564.000,132.15,132.20,24000.000,16000.000,132.45,132.60,5979.000,1343.000,132.10,132.25,16000.000,8000.000,132.40,132.65,109771.000,74804.000,104000.000,80000.000,132.016,132.357,132.350,132.725,-0.330
2017-01-24 09:53:00,132.273,132.700,-0.350,8059.000,8961.000,132.25,132.35,8000.000,8000.000,132.60,132.70,6818.000,15098.000,132.20,132.40,16000.000,8000.000,132.55,132.75,84261.000,124361.000,80000.000,48000.000,132.112,132.473,132.480,132.800,-0.335
2017-01-24 09:54:00,132.223,132.600,-0.350,1473.000,2242.000,132.20,132.25,8000.000,24000.000,132.50,132.65,2015.000,11266.000,132.15,132.30,8000.000,16000.000,132.45,132.75,99225.000,113703.000,72000.000,80000.000,132.038,132.392,132.378,132.780,-0.350
2017-01-24 09:55:00,132.206,132.582,-0.300,195.000,6497.000,132.20,132.25,8000.000,16000.000,132.45,132.60,1582.000,13071.000,132.15,132.30,24000.000,8000.000,132.40,132.65,73445.000,122302.000,88000.000,64000.000,132.025,132.376,132.332,132.731,-0.370
2017-01-24 09:56:00,132.197,132.573,-0.325,4431.000,4272.000,132.15,132.25,8000.000,16000.000,132.45,132.60,10435.000,18905.000,132.10,132.30,24000.000,8000.000,132.40,132.65,116042.000,128624.000,96000.000,64000.000,132.010,132.377,132.308,132.731,-0.385
2017-01-24 09:57:00,132.230,132.594,-0.325,1391.000,7437.000,132.20,132.25,8000.000,8000.000,132.50,132.60,4532.000,22385.000,132.15,132.30,16000.000,8000.000,132.45,132.65,104544.000,126692.000,80000.000,48000.000,132.032,132.375,132.385,132.708,-0.385
2017-01-24 09:58:00,132.334,132.706,-0.375,2020.000,4471.000,132.35,132.40,56000.000,8000.000,132.70,132.80,11866.000,31464.000,132.30,132.45,8000.000,16000.000,132.60,132.85,94598.000,160597.000,112000.000,96000.000,132.214,132.534,132.582,132.946,-0.365
2017-01-24 09:59:00,132.327,132.691,-0.425,12332.000,3368.000,132.30,132.35,56000.000,32000.000,132.70,132.80,25059.000,5801.000,132.25,132.40,8000.000,32000.000,132.60,132.85,131628.000,109762.000,104000.000,120000.000,132.185,132.488,132.604,132.890,-0.340
2017-01-24 10:00:00,132.312,132.660,-0.400,1248.000,12646.000,132.30,132.35,56000.000,8000.000,132.70,132.75,30934.000,16204.000,132.25,132.40,8000.000,48000.000,132.55,132.80,131266.000,154948.000,104000.000,104000.000,132.177,132.475,132.596,132.846,-0.330
2017-01-24 10:01:00,132.318,132.665,-0.400,6691.000,8618.000,132.30,132.35,48000.000,8000.000,132.70,132.75,21652.000,16714.000,132.25,132.40,8000.000,32000.000,132.55,132.80,136827.000,148734.000,96000.000,88000.000,132.173,132.478,132.588,132.855,-0.320
2017-01-24 10:02:00,132.248,132.517,-0.325,8772.000,848.000,132.20,132.25,8000.000,8000.000,132.50,132.60,7661.000,12697.000,132.15,132.30,16000.000,8000.000,132.45,132.65,141557.000,120937.000,88000.000,104000.000,132.042,132.388,132.359,132.738,-0.320
2017-01-24 10:03:00,132.134,132.447,-0.275,8928.000,4437.000,132.10,132.15,16000.000,8000.000,132.35,132.45,7365.000,33463.000,132.05,132.20,48000.000,8000.000,132.30,132.55,122273.000,116305.000,152000.000,96000.000,131.974,132.266,132.213,132.692,-0.330
2017-01-24 10:04:00,132.048,132.445,-0.300,1763.000,4324.000,132.05,132.10,24000.000,24000.000,132.30,132.45,4989.000,13519.000,132.00,132.15,16000.000,8000.000,132.25,132.50,88779.000,126701.000,112000.000,64000.000,131.902,132.242,132.186,132.550,-0.335
2017-01-24 10:05:00,132.073,132.470,-0.350,480.000,10842.000,132.05,132.10,16000.000,32000.000,132.35,132.50,26569.000,8139.000,132.00,132.15,16000.000,16000.000,132.30,132.55,126367.000,121951.000,88000.000,112000.000,131.919,132.240,132.241,132.693,-0.325
2017-01-24 10:06:00,131.777,132.145,-0.350,21722.000,6349.000,131.75,131.80,16000.000,8000.000,132.10,132.15,27044.000,8030.000,131.70,131.85,32000.000,16000.000,132.05,132.20,151672.000,123572.000,104000.000,64000.000,131.636,131.940,132.015,132.250,-0.315
2017-01-24 10:07:00,131.960,132.343,-0.325,12688.000,21907.000,131.90,132.00,8000.000,16000.000,132.25,132.30,19949.000,32520.000,131.85,132.05,24000.000,8000.000,132.20,132.35,143879.000,140040.000,152000.000,72000.000,131.775,132.109,132.129,132.450,-0.310
2017-01-24 10:08:00,132.050,132.426,-0.325,6915.000,3046.000,132.00,132.05,32000.000,8000.000,132.30,132.40,11730.000,13672.000,131.95,132.10,16000.000,8000.000,132.25,132.45,104326.000,91100.000,136000.000,48000.000,131.852,132.169,132.197,132.533,-0.310
2017-01-24 10:09:00,132.096,132.489,-0.325,4221.000,1727.000,132.10,132.15,8000.000,8000.000,132.40,132.50,8985.000,16353.000,132.05,132.20,8000.000,8000.000,132.35,132.55,87805.000,131901.000,88000.000,56000.000,131.961,132.283,132.291,132.600,-0.315
2017-01-24 10:10:00,132.078,132.443,-0.300,688.000,8662.000,132.10,132.15,24000.000,8000.000,132.35,132.50,8906.000,14208.000,132.05,132.20,32000.000,16000.000,132.30,132.55,65150.000,126081.000,104000.000,80000.000,131.962,132.280,132.273,132.660,-0.330
2017-01-24 10:11:00,132.026,132.408,-0.300,575.000,1952.000,132.05,132.10,16000.000,8000.000,132.30,132.45,12968.000,23243.000,132.00,132.15,16000.000,16000.000,132.25,132.50,61008.000,115515.000,88000.000,64000.000,131.917,132.232,132.205,132.550,-0.345
2017-01-24 10:12:00,132.086,132.426,-0.300,1007.000,22007.000,132.10,132.15,8000.000,16000.000,132.35,132.50,3798.000,6963.000,132.05,132.20,16000.000,16000.000,132.30,132.55,63983.000,122678.000,72000.000,96000.000,131.958,132.272,132.244,132.667,-0.350
2017-01-24 10:13:00,132.068,132.458,-0.325,7707.000,118.000,132.05,132.10,32000.000,16000.000,132.35,132.45,16095.000,22859.000,132.00,132.15,16000.000,8000.000,132.30,132.55,98906.000,109618.000,120000.000,72000.000,131.920,132.229,132.240,132.639,-0.345
2017-01-24 10:14:00,132.172,132.582,-0.350,8980.000,2890.000,132.15,132.20,16000.000,8000.000,132.45,132.60,18750.000,5051.000,132.10,132.25,32000.000,8000.000,132.40,132.65,113461.000,100036.000,104000.000,48000.000,132.027,132.349,132.354,132.717,-0.335
2017-01-24 10:15:00,132.182,132.564,-0.375,10117.000,938.000,132.15,132.20,8000.000,8000.000,132.50,132.60,22827.000,5911.000,132.10,132.25,8000.000,8000.000,132.45,132.65,134260.000,99060.000,80000.000,64000.000,132.034,132.349,132.385,132.750,-0.330
2017-01-24 10:16:00,132.080,132.519,-0.375,22850.000,526.000,132.05,132.10,8000.000,8000.000,132.40,132.50,10916.000,2433.000,132.00,132.15,8000.000,16000.000,132.35,132.60,118035.000,93190.000,72000.000,72000.000,131.936,132.240,132.283,132.711,-0.320
2017-01-24 10:17:00,132.032,132.433,-0.325,15405.000,280.000,132.00,132.05,16000.000,8000.000,132.30,132.40,8768.000,5138.000,131.95,132.10,16000.000,8000.000,132.25,132.45,104550.000,92425.000,120000.000,40000.000,131.870,132.185,132.160,132.500,-0.320
2017-01-24 10:18:00,132.078,132.442,-0.300,6517.000,4138.000,132.05,132.10,16000.000,8000.000,132.35,132.40,43476.000,38585.000,132.00,132.15,16000.000,8000.000,132.30,132.45,131819.000,126425.000,112000.000,40000.000,131.937,132.213,132.225,132.500,-0.330
2017-01-24 10:19:00,131.934,132.307,-0.300,3103.000,4217.000,131.95,132.00,16000.000,24000.000,132.20,132.35,11303.000,11753.000,131.90,132.05,16000.000,56000.000,132.15,132.40,80679.000,138696.000,120000.000,112000.000,131.820,132.130,132.087,132.429,-0.330
2017-01-24 10:20:00,132.006,132.352,-0.350,17725.000,2281.000,131.95,132.05,8000.000,24000.000,132.30,132.40,27994.000,48113.000,131.90,132.10,40000.000,24000.000,132.20,132.45,140182.000,134737.000,128000.000,112000.000,131.835,132.159,132.134,132.500,-0.325
2017-01-24 10:21:00,132.029,132.356,-0.325,7114.000,786.000,132.00,132.05,16000.000,32000.000,132.30,132.40,6807.000,48394.000,131.95,132.10,32000.000,24000.000,132.25,132.45,114874.000,135762.000,136000.000,120000.000,131.860,132.157,132.212,132.493,-0.325
2017-01-24 10:22:00,131.964,132.279,-0.325,11980.000,6597.000,131.95,132.00,24000.000,8000.000,132.25,132.35,24649.000,2774.000,131.90,132.05,72000.000,32000.000,132.20,132.40,120149.000,136727.000,120000.000,112000.000,131.826,132.127,132.190,132.461,-0.335
2017-01-24 10:23:00,132.002,132.348,-0.350,16720.000,1648.000,131.95,132.05,8000.000,24000.000,132.30,132.40,27841.000,55748.000,131.90,132.10,16000.000,24000.000,132.25,132.45,142628.000,147361.000,112000.000,112000.000,131.835,132.157,132.204,132.500,-0.350
2017-01-24 10:24:00,132.014,132.328,-0.300,50.000,3643.000,132.00,132.05,8000.000,8000.000,132.30,132.35,14270.000,68657.000,131.95,132.10,8000.000,24000.000,132.25,132.40,105636.000,160972.000,104000.000,96000.000,131.853,132.156,132.200,132.454,-0.360
2017-01-24 10:25:00,131.948,132.275,-0.325,10798.000,11761.000,131.95,132.00,8000.000,24000.000,132.25,132.35,17977.000,12769.000,131.90,132.05,56000.000,8000.000,132.20,132.40,113901.000,167685.000,96000.000,112000.000,131.821,132.125,132.175,132.454,-0.360
2017-01-24 10:26:00,131.950,132.278,-0.325,8345.000,8933.000,131.95,132.00,32000.000,8000.000,132.25,132.35,21400.000,6571.000,131.90,132.05,40000.000,16000.000,132.20,132.40,115636.000,157070.000,104000.000,96000.000,131.820,132.133,132.188,132.467,-0.360
2017-01-24 10:27:00,131.903,132.252,-0.375,2667.000,7351.000,131.90,131.95,32000.000,16000.000,132.25,132.35,15321.000,30076.000,131.85,132.00,16000.000,24000.000,132.20,132.40,124893.000,171145.000,104000.000,128000.000,131.759,132.084,132.138,132.463,-0.345
2017-01-24 10:28:00,131.852,132.265,-0.425,2892.000,8546.000,131.85,131.90,40000.000,40000.000,132.25,132.35,18646.000,9656.000,131.80,131.95,16000.000,32000.000,132.20,132.40,126826.000,145466.000,112000.000,152000.000,131.724,132.050,132.136,132.437,-0.325
2017-01-24 10:29:00,131.739,132.139,-0.350,1308.000,5664.000,131.75,131.80,8000.000,16000.000,132.05,132.20,16786.000,6165.000,131.70,131.85,8000.000,24000.000,132.00,132.30,80535.000,118863.000,88000.000,96000.000,131.614,131.944,131.918,132.350,-0.310
2017-01-24 10:30:00,131.634,131.953,-0.325,3912.000,4421.000,131.60,131.65,40000.000,24000.000,131.90,132.00,5240.000,12199.000,131.55,131.70,8000.000,8000.000,131.80,132.10,119313.000,106829.000,88000.000,72000.000,131.464,131.785,131.800,132.128,-0.310
2017-01-24 10:31:00,131.692,132.022,-0.325,508.000,8528.000,131.65,131.70,8000.000,24000.000,131.95,132.05,9620.000,20711.000,131.60,131.75,32000.000,8000.000,131.90,132.10,109749.000,111517.000,72000.000,56000.000,131.504,131.810,131.856,132.121,-0.320
2017-01-24 10:32:00,131.681,132.002,-0.300,5043.000,5000.000,131.65,131.70,24000.000,24000.000,131.90,132.05,23969.000,12575.000,131.60,131.75,16000.000,8000.000,131.85,132.15,113717.000,102554.000,96000.000,80000.000,131.529,131.823,131.767,132.180,-0.340
2017-01-24 10:33:00,131.759,132.153,-0.325,11675.000,2911.000,131.75,131.80,8000.000,8000.000,132.05,132.15,8446.000,2670.000,131.70,131.85,40000.000,8000.000,132.00,132.20,117087.000,117117.000,96000.000,40000.000,131.620,131.962,131.904,132.250,-0.350
2017-01-24 10:34:00,131.819,132.181,-0.275,2112.000,2397.000,131.85,131.90,32000.000,16000.000,132.10,132.20,2058.000,34957.000,131.80,131.95,16000.000,8000.000,132.00,132.25,62555.000,165856.000,80000.000,48000.000,131.699,132.019,131.975,132.333,-0.355
2017-01-24 10:35:00,131.840,132.202,-0.325,700.000,15498.000,131.85,131.90,8000.000,8000.000,132.15,132.25,7168.000,10784.000,131.80,131.95,24000.000,24000.000,132.10,132.30,74010.000,155352.000,96000.000,72000.000,131.692,132.014,131.967,132.383,-0.355
2017-01-24 10:36:00,131.853,132.258,-0.375,8812.000,4930.000,131.80,131.90,16000.000,16000.000,132.15,132.30,9138.000,9053.000,131.75,131.95,16000.000,8000.000,132.10,132.35,127194.000,135702.000,88000.000,56000.000,131.655,132.027,132.014,132.400,-0.355
2017-01-24 10:37:00,131.770,132.194,-0.400,1732.000,1925.000,131.75,131.80,24000.000,8000.000,132.10,132.25,12886.000,3944.000,131.70,131.85,8000.000,24000.000,132.05,132.30,125722.000,108129.000,72000.000,64000.000,131.613,131.973,132.006,132.350,-0.350
2017-01-24 10:38:00,131.871,132.263,-0.375,2382.000,4271.000,131.85,131.90,24000.000,16000.000,132.20,132.30,6903.000,25462.000,131.80,131.95,8000.000,8000.000,132.10,132.35,101575.000,138624.000,72000.000,48000.000,131.697,132.012,132.083,132.383,-0.350
2017-01-24 10:39:00,131.828,132.197,-0.300,1522.000,9175.000,131.85,131.90,16000.000,8000.000,132.10,132.25,3279.000,22316.000,131.80,131.95,8000.000,32000.000,132.05,132.30,58403.000,151423.000,80000.000,72000.000,131.691,132.011,131.975,132.361,-0.365
2017-01-24 10:40:00,131.822,132.159,-0.325,5981.000,23092.000,131.75,131.90,24000.000,8000.000,132.10,132.20,17943.000,30466.000,131.70,131.95,8000.000,8000.000,132.05,132.25,142874.000,170057.000,72000.000,56000.000,131.621,132.002,132.006,132.314,-0.380
2017-01-24 10:41:00,131.834,132.222,-0.375,2470.000,2991.000,131.80,131.85,8000.000,16000.000,132.15,132.25,13681.000,20583.000,131.75,131.90,24000.000,8000.000,132.10,132.30,131537.000,131221.000,72000.000,56000.000,131.653,131.979,132.050,132.343,-0.380
2017-01-24 10:42:00,131.876,132.282,-0.375,494.000,10396.000,131.85,131.90,8000.000,16000.000,132.20,132.30,26881.000,7646.000,131.80,131.95,8000.000,8000.000,132.15,132.35,118138.000,130755.000,56000.000,56000.000,131.713,132.019,132.086,132.429,-0.380
2017-01-24 10:43:00,131.870,132.283,-0.375,828.000,7636.000,131.85,131.90,8000.000,8000.000,132.20,132.30,24005.000,22469.000,131.80,131.95,8000.000,8000.000,132.15,132.35,116767.000,146773.000,56000.000,40000.000,131.712,132.013,132.086,132.400,-0.385
2017-01-24 10:44:00,131.928,132.308,-0.375,15506.000,14749.000,131.90,131.95,8000.000,16000.000,132.25,132.35,9435.000,49441.000,131.85,132.00,8000.000,8000.000,132.20,132.40,104466.000,130381.000,48000.000,56000.000,131.772,132.042,132.150,132.471,-0.385
