,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-19 13:14:00,199.234,197.400,1.650,918,1359,199.15,199.25,18000,6000,197.45,197.65,1454,3589,199.10,199.30,6000,12000,197.30,197.70,20357,15510,54000,72000,199.005,199.378,197.217,197.821,1.745,121.685
2017-01-19 13:15:00,199.215,197.456,1.650,1846,1299,199.15,199.25,24000,6000,197.45,197.65,606,3455,199.10,199.30,6000,12000,197.40,197.70,19517,17518,48000,60000,199.008,199.382,197.350,197.815,1.765,121.671
2017-01-19 13:16:00,199.027,197.269,1.750,3977,1249,199.00,199.10,12000,18000,197.20,197.40,329,916,198.95,199.15,6000,18000,197.05,197.45,16128,19121,60000,66000,198.876,199.240,196.995,197.505,1.760,121.664
2017-01-19 13:17:00,199.030,197.339,1.750,555,834,199.05,199.10,6000,6000,197.25,197.40,3654,729,199.00,199.15,18000,6000,197.20,197.50,11562,18425,78000,54000,198.920,199.245,196.988,197.600,1.760,121.655
2017-01-19 13:18:00,198.746,196.948,1.850,30,3155,198.70,198.80,24000,6000,196.85,196.95,389,1746,198.65,198.85,12000,6000,196.80,197.15,12638,18128,72000,54000,198.528,198.912,196.725,197.289,1.740,121.644
2017-01-19 13:19:00,199.035,197.200,1.725,267,420,198.90,198.95,6000,6000,197.10,197.30,847,727,198.85,199.00,6000,18000,197.05,197.35,16404,3882,42000,54000,198.752,199.082,196.943,197.400,1.745,121.628
2017-01-19 13:20:00,198.818,197.113,1.750,1068,52,198.80,198.85,6000,12000,197.00,197.15,1562,360,198.75,198.90,12000,12000,196.95,197.35,11335,10170,48000,66000,198.665,199.018,196.894,197.400,1.745,121.611
2017-01-19 13:21:00,198.977,197.191,1.725,2527,520,198.90,199.00,6000,6000,197.15,197.30,899,693,198.85,199.05,6000,6000,197.10,197.35,15903,10722,42000,60000,198.771,199.150,196.979,197.455,1.740,121.594
2017-01-19 13:22:00,198.934,197.186,1.750,906,16,198.90,198.95,6000,12000,197.10,197.25,416,788,198.85,199.00,12000,12000,197.05,197.40,11239,10128,54000,72000,198.742,199.109,196.950,197.467,1.705,121.578
2017-01-19 13:23:00,198.921,197.055,1.750,1239,32,198.85,198.90,6000,12000,197.05,197.20,686,1182,198.80,198.95,6000,6000,197.00,197.25,16499,9348,42000,72000,198.701,199.056,196.879,197.412,1.705,121.564
2017-01-19 13:24:00,198.845,197.097,1.750,900,1128,198.75,198.85,6000,12000,197.00,197.10,1754,616,198.70,198.90,6000,6000,196.95,197.35,15100,9687,48000,72000,198.610,198.982,196.887,197.404,1.695,121.549
2017-01-19 13:25:00,198.854,197.077,1.750,494,334,198.75,198.85,6000,12000,196.95,197.15,1732,596,198.70,198.90,12000,6000,196.90,197.20,12201,7038,48000,42000,198.605,198.992,196.856,197.279,1.680,121.535
2017-01-19 13:26:00,198.993,197.141,1.700,28,1,198.85,198.90,6000,6000,197.05,197.30,614,329,198.80,198.95,6000,6000,197.00,197.35,15700,3755,42000,60000,198.687,199.050,196.921,197.460,1.650,121.523
2017-01-19 13:27:00,199.047,197.353,1.575,695,2,198.90,198.95,12000,6000,197.25,197.45,2654,450,198.85,199.00,6000,12000,197.20,197.50,19197,2275,54000,48000,198.770,199.083,197.133,197.550,1.665,121.515
2017-01-19 13:28:00,198.660,196.900,1.750,67,2069,198.60,198.65,18000,42000,196.85,196.90,138,4217,198.55,198.70,6000,6000,196.80,197.15,18295,15641,60000,84000,198.452,198.751,196.670,197.107,1.645,121.500
2017-01-19 13:29:00,198.640,197.050,1.700,111,1421,198.60,198.65,18000,6000,196.85,197.00,2742,4410,198.55,198.70,6000,6000,196.80,197.05,14440,13611,78000,30000,198.476,198.752,196.673,197.160,1.640,121.488
2017-01-19 13:30:00,198.682,197.082,1.675,329,33,198.65,198.70,6000,6000,196.90,197.10,389,424,198.60,198.75,18000,6000,196.85,197.15,11716,9251,72000,42000,198.512,198.865,196.729,197.279,1.635,121.474
2017-01-19 13:31:00,198.693,197.036,1.550,1697,15,198.55,198.60,6000,12000,196.90,197.15,5808,10,198.50,198.65,18000,6000,196.85,197.20,20294,1682,66000,60000,198.431,198.767,196.741,197.300,1.655,121.460
2017-01-19 13:32:00,198.654,197.014,1.650,16,248,198.60,198.65,6000,6000,196.90,197.05,708,594,198.55,198.70,18000,12000,196.85,197.10,14414,9940,66000,42000,198.454,198.803,196.759,197.186,1.675,121.443
2017-01-19 13:33:00,198.645,196.966,1.650,445,8,198.55,198.60,12000,12000,196.85,197.00,4801,207,198.50,198.65,12000,6000,196.80,197.10,18538,6021,66000,48000,198.418,198.770,196.700,197.162,1.690,121.426
2017-01-19 13:34:00,198.641,196.982,1.675,194,270,198.55,198.60,12000,12000,196.80,197.00,4684,536,198.50,198.65,6000,6000,196.75,197.15,21968,7155,66000,48000,198.427,198.759,196.668,197.213,1.725,121.412
2017-01-19 13:35:00,198.598,196.929,1.650,4361,1,198.50,198.55,12000,12000,196.80,196.95,7617,508,198.45,198.60,6000,12000,196.75,197.00,30155,7890,60000,54000,198.391,198.688,196.675,197.122,1.745,121.403
2017-01-19 13:36:00,198.615,196.997,1.650,872,16,198.55,198.60,6000,6000,196.85,197.00,9230,1065,198.50,198.65,6000,12000,196.80,197.05,22960,9916,48000,42000,198.438,198.759,196.713,197.186,1.775,121.400
2017-01-19 13:37:00,198.638,197.011,1.750,321,603,198.60,198.65,6000,12000,196.80,196.95,1396,984,198.55,198.70,6000,12000,196.75,197.00,16955,12569,66000,42000,198.473,198.801,196.641,197.093,1.790,121.400
2017-01-19 13:38:00,198.635,196.971,1.725,1134,27,198.55,198.60,6000,18000,196.75,196.95,9123,3011,198.50,198.70,18000,12000,196.70,197.00,21608,12138,78000,48000,198.441,198.782,196.619,197.056,1.800,121.398
2017-01-19 13:39:00,198.599,196.776,1.850,3,4111,198.55,198.65,18000,6000,196.70,196.80,9623,10819,198.50,198.70,12000,6000,196.60,196.85,18102,22881,78000,36000,198.442,198.727,196.577,196.917,1.770,121.395
2017-01-19 13:40:00,198.702,196.988,1.750,1086,100,198.60,198.70,24000,18000,196.80,197.00,2296,639,198.55,198.75,18000,6000,196.70,197.10,23742,10695,84000,42000,198.476,198.867,196.668,197.100,1.755,121.381
2017-01-19 13:41:00,198.743,196.968,1.800,969,277,198.65,198.75,24000,18000,196.80,197.00,734,60,198.60,198.80,6000,6000,196.75,197.15,20138,12688,66000,48000,198.500,198.906,196.718,197.162,1.765,121.364
2017-01-19 13:42:00,198.784,197.012,1.825,1187,1274,198.70,198.80,18000,18000,196.85,197.00,741,1430,198.65,198.85,36000,6000,196.80,197.15,21591,17971,78000,42000,198.539,198.929,196.762,197.129,1.765,121.347
2017-01-19 13:43:00,198.800,197.031,1.775,1344,597,198.70,198.80,6000,6000,196.95,197.00,2195,556,198.65,198.85,12000,6000,196.85,197.10,26570,16304,66000,30000,198.553,198.940,196.800,197.140,1.765,121.331
2017-01-19 13:44:00,198.808,197.124,1.700,1986,1550,198.65,198.80,6000,6000,196.95,197.10,2776,1665,198.60,198.85,6000,6000,196.90,197.15,27727,12041,78000,36000,198.516,198.932,196.815,197.233,1.780,121.316
2017-01-19 13:45:00,198.822,197.083,1.675,1717,1639,198.65,198.75,6000,12000,196.90,197.15,1207,1419,198.60,198.80,18000,12000,196.85,197.20,25262,6470,90000,66000,198.509,198.844,196.763,197.327,1.805,121.299
2017-01-19 13:46:00,198.792,197.006,1.850,1033,2247,198.75,198.80,30000,6000,196.85,197.00,1805,1570,198.65,198.85,36000,6000,196.80,197.10,20412,16921,114000,42000,198.540,198.921,196.734,197.207,1.790,121.285
2017-01-19 13:47:00,198.768,196.956,1.825,55,1479,198.70,198.75,18000,6000,196.85,196.95,1516,4311,198.65,198.80,36000,6000,196.80,197.00,19887,16625,108000,42000,198.525,198.870,196.711,197.107,1.755,121.269
2017-01-19 13:48:00,198.765,197.037,1.775,3559,1345,198.65,198.75,18000,6000,196.85,197.00,1544,853,198.60,198.80,36000,6000,196.80,197.15,31547,13620,96000,42000,198.523,198.896,196.731,197.243,1.750,121.253
2017-01-19 13:49:00,198.764,196.988,1.775,2845,1074,198.65,198.75,18000,12000,196.85,197.00,1367,1068,198.60,198.80,42000,6000,196.80,197.10,30656,13760,96000,48000,198.519,198.897,196.741,197.181,1.730,121.236
2017-01-19 13:50:00,198.758,196.941,1.800,1044,928,198.65,198.75,18000,6000,196.85,196.95,679,4287,198.60,198.80,42000,12000,196.80,197.00,27990,15737,90000,42000,198.510,198.875,196.753,197.107,1.690,121.222
2017-01-19 13:51:00,198.793,197.082,1.775,528,300,198.70,198.75,12000,6000,196.90,197.00,1613,494,198.65,198.80,24000,12000,196.85,197.20,26241,12155,102000,48000,198.539,198.912,196.788,197.269,1.660,121.221
2017-01-19 13:52:00,198.818,197.111,1.650,1219,13,198.65,198.70,6000,12000,196.90,197.15,1392,175,198.60,198.75,24000,6000,196.85,197.20,27953,1686,96000,42000,198.513,198.853,196.781,197.271,1.660,121.223
2017-01-19 13:53:00,198.769,196.983,1.750,164,300,198.65,198.70,18000,12000,196.85,197.00,876,953,198.60,198.75,42000,6000,196.80,197.05,23061,6952,90000,36000,198.500,198.850,196.753,197.108,1.650,121.217
2017-01-19 13:54:00,198.806,197.085,1.675,998,729,198.65,198.75,6000,6000,196.90,197.15,1042,667,198.60,198.80,18000,6000,196.85,197.20,24708,7229,66000,36000,198.505,198.901,196.768,197.292,1.650,121.212
2017-01-19 13:55:00,198.746,197.078,1.600,1107,150,198.60,198.65,6000,6000,196.90,197.15,2164,329,198.55,198.70,18000,12000,196.85,197.20,30020,2937,66000,42000,198.477,198.784,196.777,197.279,1.660,121.202
2017-01-19 13:56:00,198.677,197.020,1.625,1920,1121,198.55,198.65,6000,6000,196.90,197.05,10251,951,198.50,198.70,18000,6000,196.85,197.15,31807,10046,66000,54000,198.440,198.785,196.777,197.261,1.675,121.187
2017-01-19 13:57:00,198.750,197.023,1.650,1227,501,198.60,198.70,6000,6000,196.90,197.10,1459,463,198.55,198.75,6000,6000,196.85,197.15,24992,6658,42000,36000,198.470,198.852,196.800,197.267,1.670,121.170
2017-01-19 13:58:00,198.647,196.896,1.700,214,1211,198.50,198.65,12000,6000,196.80,196.95,1400,4607,198.45,198.70,6000,6000,196.70,197.00,22181,13239,48000,30000,198.352,198.754,196.619,197.050,1.670,121.154
2017-01-19 13:59:00,198.616,196.891,1.675,2316,734,198.50,198.60,18000,6000,196.80,196.95,1607,456,198.45,198.65,6000,18000,196.70,197.00,24293,11554,54000,42000,198.366,198.734,196.639,197.057,1.680,121.137
2017-01-19 14:00:00,198.636,196.892,1.650,1572,1008,198.50,198.60,12000,12000,196.80,197.00,1400,883,198.45,198.65,6000,6000,196.75,197.05,25032,9342,36000,36000,198.362,198.737,196.700,197.083,1.720,121.122
2017-01-19 14:01:00,198.683,196.950,1.700,4504,891,198.60,198.70,6000,6000,196.90,197.00,749,4942,198.55,198.75,6000,6000,196.85,197.10,20819,15143,36000,36000,198.480,198.806,196.775,197.150,1.755,121.109
2017-01-19 14:02:00,198.397,196.752,1.625,207,329,198.25,198.35,6000,12000,196.55,196.80,779,853,198.20,198.40,12000,6000,196.50,196.85,19796,7112,84000,48000,198.098,198.497,196.368,196.900,1.805,121.100
2017-01-19 14:03:00,198.250,196.740,1.700,1200,1199,198.25,198.30,12000,12000,196.50,196.65,556,394,198.20,198.35,12000,6000,196.45,196.80,15160,19385,90000,36000,198.112,198.448,196.367,196.800,1.845,121.104
2017-01-19 14:04:00,198.531,196.747,1.725,769,2929,198.40,198.50,6000,6000,196.55,196.90,1354,389,198.35,198.55,6000,12000,196.50,196.95,13663,6925,42000,48000,198.262,198.580,196.429,197.019,1.870,121.122
2017-01-19 14:05:00,198.353,196.665,1.850,1151,685,198.30,198.40,12000,6000,196.40,196.60,826,1744,198.25,198.45,12000,6000,196.35,196.65,14149,15262,132000,30000,198.149,198.531,196.280,196.720,1.865,121.146
2017-01-19 14:06:00,198.329,196.602,1.875,710,2012,198.30,198.40,18000,6000,196.40,196.55,829,2044,198.25,198.45,18000,6000,196.35,196.60,14823,21626,138000,30000,198.145,198.526,196.289,196.660,1.840,121.153
2017-01-19 14:07:00,198.303,196.577,1.875,1842,1809,198.25,198.30,18000,6000,196.35,196.45,1599,365,198.20,198.35,24000,6000,196.30,196.65,20297,14512,114000,30000,198.118,198.427,196.263,196.670,1.825,121.145
2017-01-19 14:08:00,198.310,196.556,1.900,11,2216,198.20,198.30,6000,6000,196.30,196.40,3961,624,198.15,198.35,48000,6000,196.25,196.55,28917,17701,114000,30000,198.048,198.424,196.187,196.620,1.785,121.129
2017-01-19 14:09:00,198.330,196.469,1.850,207,493,198.20,198.25,6000,6000,196.30,196.45,3554,563,198.15,198.30,54000,12000,196.25,196.50,33211,8791,126000,36000,198.047,198.397,196.183,196.542,1.770,121.116
2017-01-19 14:10:00,198.407,196.637,1.825,12890,47,198.30,198.35,12000,12000,196.40,196.60,724,1906,198.25,198.40,6000,6000,196.35,196.65,30853,4909,96000,42000,198.208,198.465,196.269,196.729,1.760,121.111
2017-01-19 14:11:00,198.428,196.680,1.750,1473,33,198.30,198.35,12000,6000,196.50,196.65,466,85,198.25,198.40,6000,6000,196.40,196.70,26165,5395,84000,36000,198.157,198.536,196.311,196.783,1.760,121.107
2017-01-19 14:12:00,198.393,196.755,1.800,216,81,198.35,198.40,6000,6000,196.45,196.70,1576,596,198.30,198.45,12000,6000,196.40,196.75,11690,8376,96000,30000,198.203,198.572,196.303,196.820,1.775,121.098
2017-01-19 14:13:00,198.541,196.675,1.700,596,17,198.40,198.45,6000,12000,196.65,196.80,755,45,198.35,198.50,12000,6000,196.60,196.85,20078,3425,42000,54000,198.256,198.620,196.529,196.911,1.825,121.084
2017-01-19 14:14:00,198.443,196.708,1.775,88,1158,198.40,198.50,6000,6000,196.60,196.75,943,1840,198.35,198.55,6000,6000,196.55,196.80,15949,19657,42000,30000,198.245,198.630,196.493,196.850,1.885,121.069
2017-01-19 14:15:00,198.307,196.543,1.775,9266,1585,198.15,198.30,6000,6000,196.40,196.50,5378,2486,198.10,198.35,12000,6000,196.35,196.55,47115,17389,102000,36000,198.039,198.425,196.276,196.650,1.930,121.067
2017-01-19 14:16:00,198.251,196.552,1.750,6420,809,198.15,198.20,6000,6000,196.35,196.50,2012,1732,198.10,198.25,42000,6000,196.30,196.55,38912,13084,144000,42000,198.019,198.337,196.233,196.707,1.985,121.083
2017-01-19 14:17:00,198.278,196.411,1.875,308,1102,198.20,198.25,24000,12000,196.30,196.40,4939,4257,198.15,198.30,48000,12000,196.25,196.45,28044,19376,120000,48000,198.042,198.360,196.213,196.481,2.010,121.124
2017-01-19 14:18:00,198.631,196.613,1.950,1104,353,198.60,198.65,6000,12000,196.60,196.75,1280,1221,198.55,198.70,12000,6000,196.55,196.80,15744,13122,42000,72000,198.469,198.800,196.479,196.917,2.015,121.170
2017-01-19 14:19:00,197.735,195.582,2.075,3409,656,197.60,197.80,24000,6000,195.55,195.70,2984,6014,197.55,197.85,18000,54000,195.50,195.75,25402,17746,66000,84000,197.496,197.907,195.409,195.793,1.980,121.194
2017-01-19 14:20:00,197.813,195.753,2.000,2610,17,197.75,197.80,6000,6000,195.75,195.80,5110,536,197.70,197.85,18000,6000,195.50,195.95,26083,11942,54000,36000,197.638,197.954,195.417,196.000,1.965,121.188
2017-01-19 14:21:00,197.857,195.691,2.025,993,337,197.75,197.80,6000,6000,195.65,195.85,3053,2100,197.70,197.85,18000,6000,195.60,195.90,16376,5666,42000,54000,197.622,197.899,195.536,196.011,1.925,121.172
2017-01-19 14:22:00,197.814,195.783,2.000,500,359,197.75,197.80,18000,6000,195.70,195.85,1102,1178,197.70,197.85,6000,6000,195.65,195.95,18121,11155,60000,48000,197.603,197.953,195.565,196.019,1.905,121.160
2017-01-19 14:23:00,197.916,195.950,1.975,1125,2053,197.85,198.00,6000,6000,195.85,196.05,930,548,197.80,198.05,6000,12000,195.80,196.10,12390,14276,48000,66000,197.708,198.130,195.681,196.295,1.945,121.156
2017-01-19 14:24:00,197.892,195.998,1.900,1145,1486,197.80,197.85,24000,12000,195.85,196.00,339,560,197.75,197.90,6000,6000,195.80,196.05,14800,9005,72000,48000,197.632,197.966,195.708,196.194,1.975,121.145
2017-01-19 14:25:00,197.741,195.835,1.925,600,207,197.75,197.80,6000,6000,195.80,195.90,727,1710,197.70,197.85,6000,96000,195.75,196.00,10200,14829,54000,126000,197.606,197.949,195.650,196.024,2.010,121.128
2017-01-19 14:26:00,197.741,195.786,1.825,1827,99,197.60,197.70,12000,18000,195.70,195.95,3628,693,197.55,197.75,6000,6000,195.65,196.00,23501,6650,48000,60000,197.475,197.858,195.600,196.065,2.085,121.114
2017-01-19 14:27:00,197.666,195.676,1.900,1079,979,197.55,197.65,18000,12000,195.60,195.80,1612,921,197.50,197.70,6000,6000,195.50,195.85,17983,9278,54000,48000,197.412,197.771,195.478,195.906,2.120,121.126
2017-01-19 14:28:00,196.946,194.844,2.175,655,5107,196.85,197.00,12000,6000,194.70,194.80,3414,1792,196.80,197.05,6000,6000,194.60,194.85,19310,18991,60000,36000,196.716,197.096,194.540,194.992,2.095,121.162
2017-01-19 14:29:00,197.067,194.989,2.050,985,345,196.90,196.95,6000,6000,194.80,194.95,853,200,196.85,197.00,6000,12000,194.70,195.00,28456,2572,72000,42000,196.756,197.086,194.600,195.114,2.115,121.171
2017-01-19 14:30:00,196.847,194.755,2.100,61,2865,196.80,196.85,6000,12000,194.65,194.80,1089,2121,196.75,196.90,12000,6000,194.60,194.85,11232,11810,66000,60000,196.643,196.955,194.486,194.945,2.135,121.176
2017-01-19 14:31:00,197.039,194.928,2.200,339,1716,197.05,197.10,6000,6000,194.85,194.90,1163,2856,197.00,197.15,6000,24000,194.80,195.00,9556,18837,42000,54000,196.895,197.220,194.700,195.072,2.110,121.177
2017-01-19 14:32:00,196.837,194.665,2.075,351,1537,196.75,196.80,6000,6000,194.65,194.75,1371,1329,196.70,196.85,42000,6000,194.60,194.80,23118,10474,96000,90000,196.617,196.923,194.556,194.927,2.125,121.161
2017-01-19 14:33:00,196.469,194.446,2.050,3761,648,196.30,196.40,12000,18000,194.20,194.40,5349,890,196.25,196.45,12000,24000,194.15,194.45,34741,10139,168000,60000,196.179,196.578,194.066,194.475,2.145,121.145
2017-01-19 14:34:00,196.646,194.565,2.150,200,336,196.65,196.70,6000,6000,194.45,194.60,137,1102,196.60,196.75,6000,6000,194.40,194.65,9471,17668,54000,48000,196.485,196.822,194.322,194.725,2.105,121.131
2017-01-19 14:35:00,196.570,194.470,2.200,50,893,196.60,196.65,6000,18000,194.35,194.50,50,4019,196.55,196.70,24000,6000,194.30,194.55,10900,23392,66000,54000,196.451,196.787,194.250,194.617,2.035,121.115
2017-01-19 14:36:00,196.519,194.386,2.075,294,18,196.40,196.45,6000,6000,194.25,194.45,3833,207,196.35,196.50,6000,6000,194.20,194.50,26028,6506,48000,36000,196.259,196.621,194.131,194.558,1.970,121.110
2017-01-19 14:37:00,196.518,194.375,2.150,105,1060,196.50,196.55,6000,6000,194.30,194.45,170,1756,196.45,196.60,6000,12000,194.25,194.50,6684,11377,48000,60000,196.310,196.663,194.162,194.610,1.910,121.115
2017-01-19 14:38:00,196.346,194.249,2.150,1536,1792,196.25,196.35,24000,6000,194.10,194.20,3951,4774,196.20,196.40,24000,12000,194.05,194.30,28641,18332,168000,48000,196.115,196.470,194.005,194.356,1.820,121.151
2017-01-19 14:39:00,196.264,194.203,1.950,4908,1823,196.10,196.25,12000,6000,194.15,194.30,7328,703,196.05,196.30,6000,6000,194.10,194.35,37584,10362,54000,54000,196.007,196.374,194.056,194.439,1.775,121.253
2017-01-19 14:40:00,195.866,194.032,1.850,1205,1287,195.70,195.90,12000,12000,193.85,194.05,1766,1202,195.65,195.95,12000,12000,193.80,194.10,25290,15200,84000,66000,195.560,196.023,193.682,194.227,1.765,121.358
2017-01-19 14:41:00,196.115,194.265,1.750,554,233,196.05,196.10,6000,6000,194.25,194.40,3365,707,196.00,196.15,6000,6000,194.20,194.45,18295,10568,48000,72000,195.906,196.258,193.975,194.533,1.755,121.423
2017-01-19 14:42:00,196.418,194.525,1.850,2286,100,196.35,196.45,12000,6000,194.45,194.65,20858,1996,196.30,196.50,6000,24000,194.40,194.70,30994,15862,36000,48000,196.272,196.597,194.367,194.731,1.705,121.458
2017-01-19 14:43:00,196.383,194.617,1.700,14218,203,196.30,196.35,12000,12000,194.55,194.70,1380,1178,196.25,196.40,6000,6000,194.50,194.75,37262,10947,48000,42000,196.202,196.487,194.431,194.800,1.695,121.489
2017-01-19 14:44:00,196.289,194.503,1.725,819,456,196.20,196.25,18000,18000,194.40,194.60,3408,655,196.10,196.30,6000,6000,194.35,194.70,26262,9156,48000,54000,196.014,196.395,194.312,194.722,1.670,121.490
2017-01-19 14:45:00,196.089,194.222,1.800,1704,513,196.00,196.10,6000,12000,194.20,194.30,329,3090,195.95,196.15,6000,6000,194.10,194.40,17847,12728,48000,48000,195.863,196.218,193.950,194.450,1.650,121.486
2017-01-19 14:46:00,196.032,194.222,1.700,207,1026,195.95,196.00,6000,12000,194.20,194.35,2602,329,195.90,196.05,6000,6000,194.15,194.40,15597,7822,42000,54000,195.805,196.142,194.050,194.483,1.650,121.484
2017-01-19 14:47:00,195.843,194.122,1.600,627,185,195.75,195.80,12000,6000,194.10,194.25,1853,673,195.70,195.90,6000,18000,194.05,194.30,22935,12468,42000,66000,195.616,196.012,194.014,194.400,1.665,121.480
2017-01-19 14:48:00,195.853,194.200,1.650,176,1036,195.85,195.90,6000,6000,194.15,194.30,888,1040,195.80,195.95,6000,6000,194.10,194.35,10976,18323,60000,48000,195.671,196.033,193.965,194.431,1.665,121.465
2017-01-19 14:49:00,196.095,194.385,1.600,741,1004,195.95,196.10,6000,18000,194.30,194.55,1830,2059,195.90,196.15,12000,18000,194.25,194.60,17951,10108,60000,78000,195.802,196.227,194.095,194.642,1.695,121.450
2017-01-19 14:50:00,196.197,194.479,1.700,898,17,196.25,196.30,6000,6000,194.50,194.65,3047,1629,196.20,196.35,6000,6000,194.40,194.70,11382,24258,30000,42000,196.115,196.465,194.310,194.764,1.710,121.434
2017-01-19 14:51:00,195.915,194.162,1.700,1160,1868,195.80,195.85,6000,6000,194.05,194.20,2354,657,195.75,195.95,30000,6000,194.00,194.25,21745,10206,60000,42000,195.665,196.024,193.950,194.386,1.705,121.422
2017-01-19 14:52:00,196.070,194.314,1.675,1388,252,195.95,196.10,6000,6000,194.25,194.45,2146,1157,195.90,196.15,12000,18000,194.20,194.50,23464,13262,36000,48000,195.813,196.275,194.133,194.575,1.710,121.408
2017-01-19 14:53:00,196.029,194.369,1.650,50,33,195.95,196.00,6000,18000,194.25,194.40,2577,332,195.90,196.05,12000,12000,194.20,194.50,18281,9529,60000,66000,195.799,196.155,194.120,194.564,1.695,121.394
2017-01-19 14:54:00,196.006,194.256,1.750,702,25,195.95,196.00,12000,6000,194.15,194.30,3037,1226,195.90,196.05,30000,6000,194.10,194.35,23737,17246,90000,54000,195.796,196.148,194.060,194.450,1.665,121.379
2017-01-19 14:55:00,196.125,194.369,1.775,432,1649,196.10,196.15,18000,6000,194.30,194.40,349,5802,196.05,196.20,6000,24000,194.20,194.45,16495,21792,90000,66000,195.933,196.271,194.130,194.505,1.640,121.363
2017-01-19 14:56:00,196.142,194.424,1.675,262,2220,196.05,196.10,12000,12000,194.30,194.50,4490,150,196.00,196.15,6000,6000,194.25,194.55,21747,10153,60000,54000,195.912,196.214,194.175,194.600,1.670,121.352
2017-01-19 14:57:00,196.151,194.403,1.700,50,815,196.10,196.15,6000,12000,194.35,194.50,1005,3095,196.05,196.20,6000,12000,194.30,194.55,22026,17148,42000,60000,195.949,196.292,194.229,194.600,1.665,121.337
2017-01-19 14:58:00,196.225,194.477,1.575,1212,361,196.10,196.20,6000,6000,194.50,194.65,4049,637,196.05,196.25,6000,6000,194.40,194.70,29601,11030,30000,60000,195.972,196.352,194.360,194.780,1.685,121.323
2017-01-19 14:59:00,196.221,194.503,1.600,1142,908,196.15,196.20,6000,6000,194.50,194.65,881,638,196.10,196.25,6000,12000,194.40,194.70,23749,12559,36000,60000,196.016,196.345,194.342,194.760,1.695,121.307
2017-01-19 15:00:00,196.023,194.410,1.650,1329,10,195.90,195.95,6000,12000,194.20,194.35,7060,2082,195.85,196.00,6000,6000,194.15,194.45,32276,5349,84000,42000,195.785,196.080,194.064,194.500,1.705,121.292
2017-01-19 15:01:00,195.999,194.266,1.825,1343,1432,196.00,196.05,12000,6000,194.15,194.25,3567,4854,195.90,196.10,6000,6000,194.10,194.40,27943,29490,66000,48000,195.820,196.176,194.027,194.456,1.680,121.280
2017-01-19 15:02:00,195.983,194.271,1.675,2503,75,195.90,195.95,6000,12000,194.15,194.35,2726,2824,195.85,196.00,30000,12000,194.10,194.40,30457,12957,84000,72000,195.780,196.071,194.043,194.479,1.680,121.264
2017-01-19 15:03:00,195.969,194.323,1.675,1559,17,195.90,195.95,12000,6000,194.20,194.30,1332,3348,195.85,196.00,6000,18000,194.15,194.35,20751,11365,96000,48000,195.771,196.081,194.069,194.394,1.735,121.247
2017-01-19 15:04:00,195.952,194.346,1.650,691,3037,195.95,196.00,6000,12000,194.25,194.40,1668,430,195.90,196.05,6000,18000,194.15,194.45,25780,29256,84000,66000,195.812,196.161,194.068,194.505,1.805,121.234
2017-01-19 15:05:00,195.917,194.245,1.700,1273,1009,195.90,195.95,6000,6000,194.15,194.30,6707,4492,195.80,196.00,24000,12000,194.10,194.35,22322,17416,72000,54000,195.742,196.070,194.037,194.411,1.840,121.231
2017-01-19 15:06:00,195.921,194.231,1.700,520,477,195.90,195.95,6000,12000,194.15,194.30,629,6706,195.85,196.00,24000,12000,194.10,194.35,20843,24333,66000,60000,195.759,196.074,194.045,194.400,1.885,121.235
2017-01-19 15:07:00,195.828,194.169,1.675,6434,16,195.80,195.85,12000,54000,194.10,194.20,1938,531,195.75,195.90,6000,12000,194.05,194.30,28236,21031,90000,114000,195.691,195.998,193.903,194.300,1.940,121.265
2017-01-19 15:08:00,195.435,193.438,1.950,45,328,195.35,195.40,6000,24000,193.35,193.50,891,1000,195.30,195.45,6000,42000,193.30,193.60,10155,5617,42000,84000,195.186,195.547,193.221,193.607,1.950,121.324
2017-01-19 15:09:00,195.522,193.536,2.000,1693,246,195.45,195.55,6000,12000,193.45,193.55,5004,939,195.40,195.60,12000,6000,193.35,193.70,19697,13537,66000,66000,195.336,195.685,193.291,193.795,1.965,121.359
2017-01-19 15:10:00,195.513,193.596,1.875,998,1923,195.45,195.50,42000,6000,193.55,193.65,4151,50,195.40,195.55,54000,6000,193.45,193.70,19922,9962,114000,48000,195.332,195.646,193.466,193.769,2.015,121.371
2017-01-19 15:11:00,195.485,193.668,1.925,769,1094,195.50,195.55,6000,6000,193.55,193.65,135,772,195.45,195.60,12000,6000,193.50,193.75,15567,23992,60000,42000,195.367,195.693,193.415,193.821,2.090,121.389
2017-01-19 15:12:00,195.447,193.574,1.950,667,16,195.45,195.55,12000,6000,193.45,193.65,1246,1627,195.40,195.60,12000,12000,193.40,193.70,15940,23537,72000,54000,195.304,195.722,193.308,193.761,2.160,121.419
