,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-23 11:13:00,193.622,190.423,3.400,7236.000,207.000,193.65,193.70,12000.000,6000.000,190.15,190.40,4883.000,2787.000,193.60,193.75,12000.000,6000.000,190.10,190.65,14099.000,14137.000,48000.000,30000.000,193.612,193.844,190.050,190.700,3.345
2017-01-23 11:14:00,193.643,190.346,3.475,4145.000,1059.000,193.65,193.70,18000.000,6000.000,190.10,190.30,1395.000,2186.000,193.60,193.75,6000.000,6000.000,190.05,190.65,13920.000,19502.000,48000.000,30000.000,193.553,193.816,189.994,190.680,3.310
2017-01-23 11:15:00,193.594,190.358,3.400,1223.000,640.000,193.60,193.70,18000.000,6000.000,190.10,190.40,5104.000,2211.000,193.55,193.75,6000.000,6000.000,190.05,190.50,10330.000,12753.000,48000.000,30000.000,193.522,193.854,189.994,190.670,3.290
2017-01-23 11:16:00,193.629,190.379,3.325,237.000,327.000,193.60,193.70,18000.000,12000.000,190.10,190.55,5152.000,2509.000,193.55,193.75,6000.000,6000.000,190.05,190.60,7999.000,8079.000,48000.000,36000.000,193.525,193.816,189.994,190.692,3.275
2017-01-23 11:17:00,193.691,190.493,3.225,242.000,425.000,193.65,193.70,6000.000,12000.000,190.20,190.70,1613.000,2267.000,193.60,193.75,18000.000,6000.000,190.10,190.75,8588.000,5914.000,48000.000,36000.000,193.547,193.822,190.050,190.800,3.245
2017-01-23 11:18:00,193.572,190.450,3.300,533.000,1335.000,193.55,193.70,6000.000,6000.000,190.15,190.50,5585.000,1762.000,193.50,193.75,18000.000,6000.000,190.10,190.65,7906.000,10454.000,48000.000,30000.000,193.482,193.826,190.044,190.720,3.215
2017-01-23 11:19:00,193.572,190.454,3.300,571.000,2093.000,193.55,193.70,12000.000,6000.000,190.15,190.50,5979.000,1039.000,193.50,193.75,18000.000,6000.000,190.10,190.65,8672.000,11336.000,54000.000,30000.000,193.482,193.828,190.056,190.720,3.170
2017-01-23 11:20:00,193.440,190.382,3.300,551.000,30.000,193.50,193.55,12000.000,6000.000,190.15,190.30,1691.000,904.000,193.40,193.60,18000.000,6000.000,190.10,190.45,7468.000,11195.000,54000.000,30000.000,193.342,193.707,190.056,190.640,3.160
2017-01-23 11:21:00,193.673,190.496,3.250,7850.000,160.000,193.60,193.65,6000.000,6000.000,190.20,190.55,615.000,915.000,193.55,193.70,12000.000,6000.000,190.15,190.65,14368.000,3089.000,48000.000,30000.000,193.537,193.761,190.094,190.730,3.135
2017-01-23 11:22:00,193.506,190.462,3.075,1314.000,19.000,193.40,193.50,12000.000,6000.000,190.15,190.60,694.000,356.000,193.35,193.55,12000.000,6000.000,190.10,190.70,6885.000,3143.000,48000.000,30000.000,193.277,193.652,190.050,190.750,3.140
2017-01-23 11:23:00,193.480,190.507,3.150,1126.000,30.000,193.45,193.55,6000.000,12000.000,190.20,190.50,594.000,207.000,193.40,193.60,12000.000,6000.000,190.15,190.75,4333.000,3872.000,48000.000,36000.000,193.354,193.707,190.094,190.733,3.140
2017-01-23 11:24:00,193.630,190.646,3.075,966.000,192.000,193.55,193.65,6000.000,6000.000,190.25,190.80,935.000,1187.000,193.50,193.70,6000.000,6000.000,190.20,190.90,4519.000,3079.000,42000.000,30000.000,193.451,193.745,190.143,191.010,3.155
2017-01-23 11:25:00,193.509,190.514,3.250,450.000,832.000,193.60,193.65,12000.000,6000.000,190.20,190.55,564.000,1213.000,193.50,193.70,12000.000,6000.000,190.15,190.60,2817.000,8713.000,54000.000,30000.000,193.452,193.776,190.106,190.760,3.140
2017-01-23 11:26:00,193.608,190.588,3.125,147.000,185.000,193.60,193.65,6000.000,6000.000,190.25,190.75,326.000,1087.000,193.55,193.70,12000.000,6000.000,190.15,190.80,2250.000,3298.000,48000.000,30000.000,193.474,193.757,190.100,190.880,3.155
2017-01-23 11:27:00,193.497,190.535,3.100,1699.000,100.000,193.45,193.50,6000.000,6000.000,190.20,190.55,596.000,486.000,193.40,193.60,12000.000,6000.000,190.15,190.75,5190.000,3637.000,48000.000,30000.000,193.360,193.682,190.094,190.790,3.175
2017-01-23 11:28:00,193.451,190.531,3.150,4000.000,573.000,193.45,193.55,6000.000,6000.000,190.20,190.50,326.000,797.000,193.40,193.60,12000.000,6000.000,190.15,190.75,6949.000,8029.000,48000.000,30000.000,193.396,193.681,190.094,190.780,3.190
2017-01-23 11:29:00,193.410,190.446,3.150,3842.000,100.000,193.45,193.50,12000.000,6000.000,190.15,190.50,346.000,563.000,193.40,193.55,12000.000,6000.000,190.10,190.70,6440.000,7627.000,48000.000,30000.000,193.398,193.661,190.050,190.730,3.210
2017-01-23 11:30:00,193.469,190.407,3.175,4627.000,137.000,193.45,193.55,12000.000,12000.000,190.15,190.50,569.000,2329.000,193.40,193.60,12000.000,6000.000,190.10,190.70,7655.000,7064.000,48000.000,42000.000,193.402,193.672,190.050,190.757,3.225
2017-01-23 11:31:00,193.431,190.382,3.200,2628.000,147.000,193.45,193.55,12000.000,6000.000,190.15,190.45,786.000,2021.000,193.40,193.60,12000.000,12000.000,190.10,190.50,5432.000,9091.000,48000.000,36000.000,193.387,193.678,190.050,190.642,3.235
2017-01-23 11:32:00,193.536,190.463,3.200,835.000,886.000,193.50,193.65,6000.000,6000.000,190.25,190.50,2558.000,1700.000,193.45,193.70,12000.000,6000.000,190.15,190.60,9212.000,14101.000,42000.000,30000.000,193.373,193.772,190.100,190.700,3.245
2017-01-23 11:33:00,193.466,190.458,3.225,1009.000,207.000,193.55,193.60,6000.000,6000.000,190.20,190.50,667.000,562.000,193.50,193.65,12000.000,6000.000,190.15,190.60,5432.000,15196.000,42000.000,30000.000,193.459,193.764,190.093,190.700,3.235
2017-01-23 11:34:00,193.498,190.467,3.250,166.000,1262.000,193.55,193.65,6000.000,6000.000,190.20,190.50,100.000,1802.000,193.50,193.70,12000.000,6000.000,190.15,190.60,4042.000,17083.000,42000.000,30000.000,193.434,193.766,190.093,190.710,3.235
2017-01-23 11:35:00,193.506,190.473,3.250,466.000,984.000,193.55,193.65,6000.000,6000.000,190.20,190.50,673.000,1516.000,193.50,193.70,12000.000,6000.000,190.15,190.70,5249.000,16519.000,42000.000,36000.000,193.449,193.772,190.093,190.825,3.230
2017-01-23 11:36:00,193.570,190.425,3.250,59.000,847.000,193.55,193.65,12000.000,6000.000,190.15,190.55,337.000,1183.000,193.50,193.70,6000.000,6000.000,190.10,190.60,4476.000,7289.000,42000.000,30000.000,193.435,193.750,190.043,190.720,3.205
2017-01-23 11:37:00,193.575,190.450,3.250,59.000,747.000,193.55,193.65,12000.000,6000.000,190.15,190.55,657.000,1426.000,193.50,193.70,6000.000,6000.000,190.10,190.60,5003.000,7432.000,42000.000,30000.000,193.440,193.750,190.043,190.760,3.200
2017-01-23 11:38:00,193.551,190.504,3.175,1131.000,300.000,193.55,193.60,6000.000,6000.000,190.20,190.60,923.000,97.000,193.50,193.65,12000.000,6000.000,190.15,190.80,5800.000,5784.000,42000.000,36000.000,193.462,193.737,190.093,190.875,3.215
2017-01-23 11:39:00,193.528,190.504,3.250,50.000,792.000,193.60,193.70,6000.000,6000.000,190.20,190.60,376.000,3683.000,193.55,193.75,12000.000,6000.000,190.15,190.80,4362.000,17109.000,42000.000,36000.000,193.463,193.851,190.093,190.875,3.225
2017-01-23 11:40:00,193.587,190.446,3.225,100.000,1047.000,193.55,193.65,12000.000,6000.000,190.15,190.60,1256.000,628.000,193.50,193.70,6000.000,6000.000,190.10,190.80,5152.000,6414.000,42000.000,36000.000,193.447,193.746,190.043,190.875,3.280
2017-01-23 11:41:00,193.613,190.515,3.125,50.000,3201.000,193.55,193.65,6000.000,6000.000,190.20,190.75,1500.000,1231.000,193.50,193.70,12000.000,6000.000,190.15,190.80,5553.000,6412.000,42000.000,36000.000,193.447,193.708,190.093,190.900,3.345
2017-01-23 11:42:00,193.495,190.393,3.225,1051.000,1255.000,193.50,193.60,12000.000,12000.000,190.15,190.50,2352.000,577.000,193.45,193.65,6000.000,12000.000,190.10,190.55,5530.000,7831.000,42000.000,42000.000,193.418,193.737,190.043,190.679,3.375
2017-01-23 11:43:00,193.360,190.250,3.250,952.000,249.000,193.35,193.45,18000.000,6000.000,190.00,190.30,874.000,735.000,193.30,193.50,6000.000,6000.000,189.85,190.50,6504.000,8700.000,42000.000,30000.000,193.228,193.598,189.850,190.690,3.400
2017-01-23 11:44:00,193.003,189.845,3.300,4362.000,601.000,193.00,193.05,6000.000,6000.000,189.50,189.95,6.000,743.000,192.95,193.10,6000.000,6000.000,189.30,190.25,6887.000,5775.000,36000.000,30000.000,192.936,193.180,188.875,190.480,3.405
2017-01-23 11:45:00,193.109,189.836,3.500,100.000,688.000,193.15,193.20,6000.000,6000.000,189.40,189.95,375.000,326.000,193.10,193.25,6000.000,6000.000,189.30,190.25,5331.000,10860.000,36000.000,30000.000,193.020,193.349,188.858,190.480,3.370
2017-01-23 11:46:00,193.030,189.664,3.450,3762.000,411.000,193.00,193.05,6000.000,6000.000,189.35,189.80,332.000,2049.000,192.95,193.10,6000.000,6000.000,189.30,189.85,7706.000,5719.000,36000.000,30000.000,192.921,193.154,188.850,190.130,3.340
2017-01-23 11:47:00,193.013,189.729,3.375,1000.000,2256.000,193.00,193.05,6000.000,12000.000,189.50,189.80,237.000,2660.000,192.90,193.10,6000.000,6000.000,189.30,189.85,6180.000,8005.000,36000.000,36000.000,192.833,193.127,188.875,190.208,3.325
2017-01-23 11:48:00,192.966,189.817,3.375,269.000,2868.000,193.00,193.10,6000.000,6000.000,189.50,189.85,50.000,746.000,192.95,193.15,6000.000,6000.000,189.30,190.20,5362.000,15265.000,42000.000,30000.000,192.830,193.241,188.664,190.390,3.310
2017-01-23 11:49:00,193.033,189.659,3.325,1242.000,619.000,193.00,193.05,6000.000,6000.000,189.55,189.85,379.000,1965.000,192.95,193.10,6000.000,6000.000,189.50,190.20,7024.000,6879.000,30000.000,36000.000,192.860,193.178,189.090,190.467,3.295
2017-01-23 11:50:00,192.993,189.870,3.325,581.000,1306.000,193.00,193.10,6000.000,6000.000,189.60,189.85,618.000,894.000,192.95,193.15,6000.000,6000.000,189.55,190.20,8855.000,14607.000,30000.000,30000.000,192.857,193.258,189.350,190.390,3.295
2017-01-23 11:51:00,193.050,189.830,3.300,1182.000,30.000,192.95,193.05,6000.000,6000.000,189.60,189.80,939.000,1194.000,192.90,193.10,6000.000,6000.000,189.55,189.85,11195.000,6360.000,30000.000,30000.000,192.814,193.188,189.350,190.310,3.295
2017-01-23 11:52:00,192.994,189.896,3.300,465.000,927.000,192.90,193.00,6000.000,6000.000,189.55,189.75,250.000,1375.000,192.85,193.05,6000.000,6000.000,189.50,189.85,11044.000,8746.000,42000.000,30000.000,192.732,193.126,188.843,190.310,3.305
2017-01-23 11:53:00,193.012,189.627,3.300,459.000,1346.000,192.90,193.05,6000.000,6000.000,189.55,189.80,585.000,1830.000,192.85,193.10,6000.000,6000.000,189.50,189.85,11038.000,9619.000,30000.000,36000.000,192.733,193.174,189.100,190.400,3.300
2017-01-23 11:54:00,192.990,189.685,3.250,1189.000,697.000,192.85,192.95,6000.000,6000.000,189.55,189.75,1016.000,1148.000,192.80,193.00,6000.000,6000.000,189.50,189.85,14619.000,5616.000,30000.000,30000.000,192.715,193.058,189.090,190.280,3.315
2017-01-23 11:55:00,192.949,189.764,3.325,30.000,533.000,192.90,193.00,6000.000,6000.000,189.50,189.75,1159.000,844.000,192.85,193.05,6000.000,6000.000,189.30,189.85,10782.000,11021.000,48000.000,36000.000,192.738,193.159,188.613,190.392,3.300
2017-01-23 11:56:00,192.943,189.764,3.300,2561.000,563.000,192.85,193.00,6000.000,6000.000,189.50,189.75,1622.000,1146.000,192.80,193.05,6000.000,6000.000,189.30,189.85,14948.000,10485.000,48000.000,36000.000,192.728,193.161,188.613,190.392,3.290
2017-01-23 11:57:00,192.978,189.747,3.350,876.000,2049.000,192.90,193.05,6000.000,12000.000,189.50,189.75,2935.000,978.000,192.85,193.10,6000.000,6000.000,189.30,189.85,13981.000,14594.000,48000.000,42000.000,192.757,193.179,188.613,190.300,3.270
2017-01-23 11:58:00,192.983,189.818,3.275,290.000,847.000,192.85,192.95,6000.000,12000.000,189.50,189.75,2797.000,2049.000,192.80,193.00,6000.000,6000.000,189.30,189.85,13756.000,5860.000,48000.000,36000.000,192.717,193.050,188.613,190.192,3.265
2017-01-23 11:59:00,192.942,189.664,3.325,67.000,338.000,192.90,193.00,6000.000,12000.000,189.50,189.75,506.000,526.000,192.85,193.05,6000.000,6000.000,189.30,189.85,11274.000,11588.000,42000.000,42000.000,192.744,193.165,188.664,190.300,3.245
2017-01-23 12:00:00,192.962,189.807,3.250,443.000,283.000,192.85,192.90,6000.000,12000.000,189.50,189.75,2806.000,327.000,192.80,192.95,6000.000,6000.000,189.30,189.85,13683.000,4327.000,48000.000,36000.000,192.717,193.010,188.619,190.183,3.255
2017-01-23 12:01:00,192.959,189.807,3.250,1511.000,251.000,192.85,192.90,6000.000,12000.000,189.50,189.75,3032.000,1.000,192.80,192.95,6000.000,6000.000,189.30,189.85,14977.000,4215.000,48000.000,36000.000,192.728,193.014,188.619,190.183,3.265
2017-01-23 12:02:00,192.880,189.793,3.250,1865.000,826.000,192.80,192.85,6000.000,12000.000,189.50,189.65,882.000,1096.000,192.75,192.90,6000.000,6000.000,189.30,189.85,16836.000,8796.000,48000.000,36000.000,192.664,192.972,188.619,190.142,3.275
2017-01-23 12:03:00,193.152,190.005,3.250,691.000,1690.000,193.05,193.25,6000.000,6000.000,189.55,190.25,416.000,917.000,193.00,193.30,6000.000,6000.000,189.50,190.75,3794.000,4635.000,36000.000,30000.000,192.925,193.330,188.958,190.730,3.285
2017-01-23 12:04:00,193.081,189.790,3.225,1110.000,1209.000,193.00,193.10,6000.000,6000.000,189.65,190.00,873.000,1581.000,192.95,193.15,6000.000,6000.000,189.60,190.05,8820.000,7358.000,30000.000,30000.000,192.856,193.216,189.370,190.210,3.305
2017-01-23 12:05:00,193.059,189.695,3.300,1099.000,434.000,193.00,193.05,6000.000,6000.000,189.55,189.90,691.000,2025.000,192.95,193.10,6000.000,6000.000,189.50,189.95,6525.000,5146.000,36000.000,30000.000,192.871,193.144,188.958,190.150,3.320
2017-01-23 12:06:00,192.993,189.713,3.300,230.000,313.000,193.05,193.10,12000.000,6000.000,189.65,189.90,922.000,542.000,193.00,193.15,6000.000,6000.000,189.50,189.95,3477.000,7942.000,42000.000,30000.000,192.930,193.256,189.071,190.140,3.325
2017-01-23 12:07:00,193.009,189.713,3.300,230.000,1032.000,193.05,193.10,12000.000,6000.000,189.65,189.90,599.000,3025.000,193.00,193.15,6000.000,6000.000,189.50,189.95,3184.000,9201.000,42000.000,30000.000,192.923,193.216,189.071,190.140,3.320
2017-01-23 12:08:00,192.991,189.713,3.300,230.000,978.000,193.05,193.10,12000.000,6000.000,189.65,189.90,629.000,736.000,193.00,193.15,6000.000,6000.000,189.50,189.95,3434.000,8801.000,42000.000,30000.000,192.926,193.249,189.071,190.140,3.320
2017-01-23 12:09:00,193.052,189.662,3.325,1442.000,664.000,193.00,193.10,18000.000,6000.000,189.55,189.90,691.000,2258.000,192.95,193.15,6000.000,6000.000,189.50,189.95,8066.000,8316.000,42000.000,30000.000,192.865,193.224,189.221,190.140,3.320
2017-01-23 12:10:00,193.051,189.550,3.375,1125.000,3484.000,193.00,193.10,6000.000,6000.000,189.50,189.85,237.000,1268.000,192.95,193.15,6000.000,6000.000,189.30,189.90,7416.000,9785.000,42000.000,30000.000,192.855,193.197,188.650,190.030,3.320
2017-01-23 12:11:00,193.000,189.542,3.325,1317.000,772.000,192.90,193.00,6000.000,6000.000,189.50,189.75,2179.000,2050.000,192.85,193.05,6000.000,6000.000,189.30,189.90,14080.000,7958.000,42000.000,30000.000,192.774,193.123,188.650,190.010,3.350
2017-01-23 12:12:00,193.043,189.550,3.275,1324.000,994.000,192.90,193.00,6000.000,6000.000,189.50,189.85,1787.000,2257.000,192.85,193.05,6000.000,6000.000,189.30,189.90,13428.000,5357.000,42000.000,30000.000,192.771,193.073,188.650,190.030,3.405
2017-01-23 12:13:00,193.048,189.491,3.300,173.000,788.000,192.95,193.00,6000.000,6000.000,189.50,189.85,1145.000,2257.000,192.90,193.05,6000.000,6000.000,189.30,189.90,9214.000,5151.000,36000.000,30000.000,192.805,193.076,188.717,190.030,3.450
2017-01-23 12:14:00,193.018,189.491,3.325,300.000,933.000,192.95,193.05,6000.000,6000.000,189.50,189.85,791.000,1573.000,192.90,193.10,6000.000,6000.000,189.30,189.90,7492.000,7510.000,36000.000,30000.000,192.814,193.150,188.717,190.030,3.480
2017-01-23 12:15:00,193.040,189.575,3.375,651.000,501.000,193.05,193.10,12000.000,6000.000,189.50,189.90,330.000,2219.000,193.00,193.15,6000.000,6000.000,189.30,189.95,4669.000,7753.000,42000.000,30000.000,192.913,193.229,188.829,190.140,3.510
2017-01-23 12:16:00,193.113,189.704,3.475,4491.000,2116.000,193.15,193.25,6000.000,6000.000,189.55,189.90,356.000,717.000,193.10,193.30,12000.000,6000.000,189.50,189.95,6760.000,15559.000,42000.000,30000.000,193.110,193.364,189.021,190.140,3.505
2017-01-23 12:17:00,193.222,189.704,3.550,1103.000,3909.000,193.20,193.35,6000.000,6000.000,189.55,189.90,1227.000,3572.000,193.15,193.40,12000.000,6000.000,189.50,189.95,7207.000,16674.000,42000.000,30000.000,193.073,193.438,189.021,190.140,3.465
2017-01-23 12:18:00,193.134,189.704,3.525,938.000,303.000,193.20,193.30,6000.000,6000.000,189.55,189.90,563.000,184.000,193.15,193.35,12000.000,6000.000,189.50,189.95,5224.000,15706.000,42000.000,30000.000,193.072,193.464,189.021,190.140,3.405
2017-01-23 12:19:00,193.121,189.704,3.475,747.000,211.000,193.15,193.25,6000.000,6000.000,189.55,189.90,1474.000,210.000,193.10,193.30,12000.000,6000.000,189.50,189.95,4247.000,7089.000,42000.000,30000.000,193.067,193.406,189.021,190.140,3.365
2017-01-23 12:20:00,193.145,189.591,3.525,29.000,533.000,193.20,193.25,6000.000,6000.000,189.55,189.85,207.000,747.000,193.15,193.30,12000.000,6000.000,189.50,189.90,2602.000,9165.000,36000.000,30000.000,193.068,193.372,189.158,190.030,3.350
2017-01-23 12:21:00,193.055,189.533,3.450,138.000,27.000,193.10,193.15,12000.000,6000.000,189.50,189.85,1022.000,583.000,193.05,193.20,6000.000,6000.000,189.30,189.90,3245.000,5574.000,42000.000,30000.000,192.989,193.315,188.843,190.030,3.350
2017-01-23 12:22:00,193.151,189.491,3.350,59.000,27.000,193.00,193.05,12000.000,6000.000,189.50,189.85,2089.000,1566.000,192.95,193.10,6000.000,6000.000,189.30,189.90,11852.000,2720.000,36000.000,30000.000,192.840,193.156,188.983,190.030,3.365
2017-01-23 12:23:00,192.969,189.492,3.225,1145.000,353.000,192.85,192.95,12000.000,12000.000,189.50,189.85,4039.000,793.000,192.80,193.00,6000.000,6000.000,189.30,189.90,16658.000,5889.000,36000.000,36000.000,192.739,193.093,188.983,190.000,3.385
2017-01-23 12:24:00,192.479,189.275,3.275,380.000,1334.000,192.30,192.45,6000.000,12000.000,188.90,189.30,1440.000,1079.000,192.25,192.50,6000.000,6000.000,188.80,189.70,8689.000,3911.000,36000.000,36000.000,192.163,192.511,188.500,189.783,3.415
2017-01-23 12:25:00,192.488,189.342,3.450,2758.000,27.000,192.50,192.60,12000.000,12000.000,188.90,189.30,710.000,488.000,192.45,192.65,6000.000,6000.000,188.80,189.95,8342.000,14054.000,42000.000,36000.000,192.423,192.790,188.557,189.900,3.390
2017-01-23 12:26:00,192.560,189.442,3.450,1005.000,27.000,192.55,192.65,6000.000,12000.000,189.00,189.30,2086.000,1693.000,192.50,192.70,6000.000,6000.000,188.80,189.95,9434.000,13366.000,42000.000,36000.000,192.429,192.788,188.479,189.900,3.375
2017-01-23 12:27:00,192.855,189.473,3.425,562.000,975.000,192.75,192.90,6000.000,6000.000,189.00,189.80,1034.000,1319.000,192.70,192.95,6000.000,6000.000,188.80,189.85,4800.000,4453.000,48000.000,30000.000,192.632,192.971,188.469,190.010,3.375
2017-01-23 12:28:00,192.795,189.527,3.325,746.000,1334.000,192.60,192.80,6000.000,6000.000,189.05,189.70,1661.000,1208.000,192.55,192.85,6000.000,6000.000,189.00,189.95,10940.000,5280.000,36000.000,30000.000,192.462,192.902,188.733,190.100,3.420
2017-01-23 12:29:00,192.771,189.454,3.425,106.000,1644.000,192.70,192.80,6000.000,6000.000,189.00,189.65,379.000,903.000,192.65,192.85,6000.000,12000.000,188.80,189.70,4810.000,5292.000,48000.000,36000.000,192.542,192.899,188.512,189.908,3.445
2017-01-23 12:30:00,192.680,189.446,3.325,100.000,1142.000,192.60,192.70,6000.000,6000.000,189.00,189.65,2719.000,662.000,192.50,192.75,6000.000,6000.000,188.80,189.70,8047.000,5097.000,48000.000,30000.000,192.437,192.793,188.512,189.870,3.485
2017-01-23 12:31:00,192.646,189.446,3.375,3948.000,234.000,192.60,192.65,6000.000,12000.000,189.00,189.50,3398.000,929.000,192.50,192.70,6000.000,6000.000,188.80,189.55,12872.000,4734.000,48000.000,36000.000,192.489,192.775,188.512,189.825,3.535
2017-01-23 12:32:00,192.655,189.414,3.425,1322.000,906.000,192.50,192.70,6000.000,6000.000,188.80,189.55,590.000,326.000,192.45,192.75,12000.000,6000.000,188.55,189.60,7615.000,4501.000,54000.000,30000.000,192.394,192.801,188.428,189.910,3.600
2017-01-23 12:33:00,192.652,189.173,3.550,51.000,910.000,192.55,192.70,6000.000,6000.000,188.80,189.35,692.000,1431.000,192.50,192.75,12000.000,6000.000,188.55,189.40,5490.000,5643.000,54000.000,36000.000,192.405,192.785,188.428,189.758,3.635
2017-01-23 12:34:00,192.669,189.427,3.550,746.000,934.000,192.55,192.70,6000.000,6000.000,188.80,189.35,526.000,1123.000,192.50,192.75,6000.000,6000.000,188.60,189.40,6922.000,5143.000,48000.000,30000.000,192.423,192.793,188.463,189.830,3.620
2017-01-23 12:35:00,192.771,189.533,3.525,937.000,887.000,192.70,192.80,6000.000,6000.000,189.05,189.40,942.000,1227.000,192.65,192.85,12000.000,6000.000,188.90,189.95,7084.000,5636.000,42000.000,30000.000,192.572,192.925,188.736,190.050,3.660
2017-01-23 12:36:00,192.173,189.027,3.625,300.000,1193.000,192.15,192.25,12000.000,6000.000,188.50,188.65,1791.000,3275.000,192.10,192.30,6000.000,12000.000,188.40,188.85,15744.000,21053.000,54000.000,36000.000,192.016,192.384,188.322,189.233,3.680
2017-01-23 12:37:00,192.325,189.117,3.750,488.000,1215.000,192.40,192.50,6000.000,12000.000,188.55,188.85,326.000,4582.000,192.35,192.55,12000.000,6000.000,188.50,189.20,2677.000,21154.000,48000.000,42000.000,192.267,192.613,188.363,189.643,3.665
2017-01-23 12:38:00,192.667,189.397,3.725,551.000,532.000,192.60,192.75,18000.000,6000.000,188.60,189.30,1222.000,1083.000,192.55,192.80,12000.000,6000.000,188.50,189.50,4567.000,4760.000,66000.000,30000.000,192.502,192.857,188.368,189.940,3.665
2017-01-23 12:39:00,192.684,189.650,3.475,776.000,346.000,192.65,192.80,12000.000,6000.000,188.90,189.60,883.000,326.000,192.60,192.85,42000.000,6000.000,188.85,190.00,4567.000,5563.000,78000.000,30000.000,192.547,192.946,188.781,190.040,3.710
2017-01-23 12:40:00,192.775,189.537,3.725,2918.000,153.000,192.80,192.90,6000.000,6000.000,188.95,189.30,356.000,1718.000,192.75,192.95,6000.000,6000.000,188.90,189.40,6701.000,11761.000,84000.000,30000.000,192.728,193.038,188.682,189.730,3.710
2017-01-23 12:41:00,192.603,189.168,3.725,30.000,575.000,192.60,192.70,36000.000,12000.000,188.85,189.00,563.000,1884.000,192.55,192.75,6000.000,6000.000,188.65,189.40,8761.000,15155.000,78000.000,36000.000,192.444,192.843,188.592,189.542,3.690
2017-01-23 12:42:00,192.359,189.067,3.675,447.000,726.000,192.30,192.40,12000.000,12000.000,188.50,188.85,925.000,1026.000,192.25,192.45,6000.000,6000.000,188.35,189.00,7607.000,9663.000,54000.000,36000.000,192.144,192.554,188.289,189.425,3.690
2017-01-23 12:43:00,192.312,188.914,3.725,350.000,563.000,192.35,192.45,6000.000,6000.000,188.55,188.80,738.000,2019.000,192.30,192.50,12000.000,12000.000,188.50,188.85,3494.000,10865.000,48000.000,36000.000,192.236,192.568,188.356,189.192,3.655
2017-01-23 12:44:00,192.371,188.963,3.700,262.000,1000.000,192.30,192.35,12000.000,6000.000,188.50,188.75,589.000,563.000,192.25,192.40,6000.000,18000.000,188.30,188.80,8590.000,6256.000,72000.000,42000.000,192.139,192.472,188.192,189.114,3.660
2017-01-23 12:45:00,192.120,188.694,3.725,376.000,579.000,192.05,192.15,12000.000,12000.000,188.25,188.50,11426.000,598.000,192.00,192.20,6000.000,12000.000,188.15,188.70,21722.000,11567.000,66000.000,42000.000,191.919,192.296,188.068,189.007,3.675
2017-01-23 12:46:00,192.303,188.947,3.625,562.000,17.000,192.25,192.30,12000.000,6000.000,188.40,188.90,907.000,402.000,192.20,192.40,18000.000,6000.000,188.25,188.95,3525.000,3027.000,78000.000,42000.000,192.145,192.496,188.169,189.357,3.685
2017-01-23 12:47:00,192.398,188.927,3.675,687.000,700.000,192.35,192.40,6000.000,6000.000,188.45,188.95,976.000,1050.000,192.30,192.45,6000.000,12000.000,188.40,189.00,3883.000,2776.000,36000.000,42000.000,192.253,192.491,188.308,189.543,3.655
2017-01-23 12:48:00,192.459,188.991,3.550,1237.000,54.000,192.15,192.25,6000.000,6000.000,188.40,188.90,574.000,976.000,192.10,192.40,12000.000,6000.000,188.25,188.95,17805.000,2611.000,60000.000,42000.000,192.012,192.498,188.175,189.357,3.675
2017-01-23 12:49:00,192.380,189.147,3.725,433.000,633.000,192.35,192.40,6000.000,12000.000,188.50,188.80,10501.000,207.000,192.30,192.45,6000.000,12000.000,188.45,189.00,13243.000,7477.000,60000.000,48000.000,192.285,192.580,188.210,189.431,3.645
2017-01-23 12:50:00,192.275,188.997,3.800,80.000,1022.000,192.35,192.40,6000.000,6000.000,188.40,188.75,1500.000,2039.000,192.30,192.45,6000.000,6000.000,188.35,188.95,3594.000,11565.000,60000.000,42000.000,192.242,192.548,188.190,189.336,3.575
2017-01-23 12:51:00,192.268,189.109,3.675,90.000,3449.000,192.20,192.25,6000.000,6000.000,188.35,188.75,457.000,13540.000,192.15,192.30,12000.000,12000.000,188.25,189.00,13738.000,18868.000,60000.000,42000.000,192.025,192.297,188.170,189.514,3.535
2017-01-23 12:52:00,192.303,189.214,3.525,518.000,17.000,192.10,192.15,6000.000,6000.000,188.50,188.70,1018.000,934.000,192.05,192.30,6000.000,12000.000,188.35,189.00,16848.000,3824.000,66000.000,42000.000,191.975,192.351,188.195,189.507,3.490
2017-01-23 12:53:00,192.316,189.111,3.650,537.000,207.000,192.20,192.30,6000.000,6000.000,188.50,188.70,633.000,617.000,192.15,192.35,18000.000,12000.000,188.25,189.00,14317.000,8507.000,72000.000,42000.000,192.029,192.445,188.158,189.507,3.430
2017-01-23 12:54:00,192.253,189.111,3.575,400.000,9.000,192.15,192.20,6000.000,6000.000,188.50,188.70,2604.000,49.000,192.10,192.25,18000.000,12000.000,188.25,189.00,18965.000,6302.000,72000.000,42000.000,192.008,192.364,188.158,189.507,3.385
