,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-02-02 12:31:00,169.312,169.746,-0.550,200.000,200.000,169.20,169.30,4500.000,4500.000,169.65,169.95,171.000,587.000,169.15,169.35,4500.000,4500.000,169.60,170.00,10833.000,5993.000,27000.000,31500.000,169.030,169.473,169.483,170.079,-0.560
2017-02-02 12:32:00,169.314,169.746,-0.550,1200.000,200.000,169.20,169.30,4500.000,4500.000,169.65,169.95,171.000,587.000,169.15,169.35,4500.000,4500.000,169.60,170.00,11933.000,5893.000,27000.000,31500.000,169.044,169.473,169.483,170.079,-0.570
2017-02-02 12:33:00,169.308,169.727,-0.550,1200.000,200.000,169.20,169.30,4500.000,4500.000,169.65,169.95,171.000,587.000,169.15,169.35,4500.000,13500.000,169.60,170.00,11114.000,5893.000,27000.000,40500.000,169.043,169.473,169.483,170.061,-0.580
2017-02-02 12:34:00,169.308,169.723,-0.550,1200.000,100.000,169.20,169.30,4500.000,4500.000,169.65,169.95,171.000,587.000,169.15,169.35,4500.000,13500.000,169.60,170.00,11114.000,5793.000,27000.000,40500.000,169.043,169.476,169.483,170.067,-0.590
2017-02-02 12:35:00,169.423,169.779,-0.575,1200.000,141.000,169.20,169.30,4500.000,13500.000,169.65,170.00,171.000,318.000,169.15,169.35,4500.000,18000.000,169.60,170.20,11114.000,1166.000,27000.000,58500.000,169.043,169.402,169.483,170.288,-0.585
2017-02-02 12:36:00,169.432,169.790,-0.575,239.000,140.000,169.20,169.30,9000.000,13500.000,169.65,170.00,171.000,318.000,169.15,169.35,4500.000,18000.000,169.60,170.20,9913.000,1165.000,31500.000,58500.000,169.029,169.402,169.507,170.288,-0.575
2017-02-02 12:37:00,169.198,169.668,-0.600,439.000,329.000,169.05,169.10,4500.000,9000.000,169.50,169.85,3360.000,575.000,169.00,169.20,4500.000,4500.000,169.45,169.90,10246.000,2983.000,31500.000,45000.000,168.925,169.255,169.343,170.000,-0.550
2017-02-02 12:38:00,169.251,169.783,-0.600,2019.000,250.000,169.05,169.20,9000.000,4500.000,169.50,169.95,2219.000,813.000,169.00,169.25,9000.000,22500.000,169.45,170.00,9511.000,2028.000,40500.000,40500.000,168.936,169.294,169.372,170.072,-0.525
2017-02-02 12:39:00,168.906,169.429,-0.600,1358.000,248.000,168.70,168.90,4500.000,4500.000,169.30,169.50,3955.000,470.000,168.65,168.95,13500.000,4500.000,169.25,169.65,17830.000,5602.000,40500.000,36000.000,168.581,169.052,169.161,169.713,-0.520
2017-02-02 12:40:00,168.900,169.360,-0.550,50.000,248.000,168.80,168.90,13500.000,9000.000,169.35,169.45,737.000,3895.000,168.75,168.95,4500.000,4500.000,169.30,169.50,12770.000,8928.000,40500.000,49500.000,168.660,169.001,169.250,169.595,-0.515
2017-02-02 12:41:00,168.896,169.528,-0.525,150.000,248.000,168.90,169.00,4500.000,4500.000,169.35,169.60,2050.000,569.000,168.85,169.05,13500.000,4500.000,169.30,169.65,6811.000,11246.000,45000.000,27000.000,168.764,169.149,169.240,169.700,-0.520
2017-02-02 12:42:00,169.052,169.543,-0.475,250.000,585.000,169.05,169.10,9000.000,4500.000,169.45,169.65,400.000,171.000,169.00,169.15,9000.000,4500.000,169.40,169.70,6681.000,8399.000,54000.000,49500.000,168.894,169.261,169.342,169.836,-0.535
2017-02-02 12:43:00,169.018,169.577,-0.475,2.000,284.000,169.00,169.10,4500.000,4500.000,169.40,169.65,269.000,360.000,168.95,169.15,4500.000,4500.000,169.35,169.70,5743.000,7613.000,31500.000,27000.000,168.848,169.258,169.293,169.833,-0.545
2017-02-02 12:44:00,168.858,169.347,-0.575,431.000,250.000,168.80,168.85,4500.000,9000.000,169.30,169.50,439.000,250.000,168.75,168.90,9000.000,9000.000,169.25,169.55,9164.000,5746.000,31500.000,49500.000,168.652,169.016,169.179,169.609,-0.535
2017-02-02 12:45:00,168.982,169.457,-0.525,650.000,618.000,168.85,169.00,4500.000,4500.000,169.35,169.55,514.000,842.000,168.80,169.05,13500.000,4500.000,169.30,169.60,12891.000,9123.000,54000.000,45000.000,168.681,169.133,169.229,169.675,-0.530
2017-02-02 12:46:00,169.198,169.706,-0.550,350.000,1002.000,169.10,169.20,4500.000,4500.000,169.55,169.85,269.000,247.000,169.05,169.25,13500.000,4500.000,169.50,169.90,6629.000,4396.000,58500.000,63000.000,168.949,169.333,169.431,170.036,-0.520
2017-02-02 12:47:00,169.105,169.568,-0.550,1150.000,1039.000,169.00,169.05,4500.000,4500.000,169.40,169.75,159.000,264.000,168.95,169.15,4500.000,4500.000,169.30,169.80,6409.000,3580.000,31500.000,31500.000,168.877,169.177,169.229,169.864,-0.500
2017-02-02 12:48:00,169.017,169.486,-0.525,228.000,1189.000,168.95,169.05,4500.000,4500.000,169.40,169.65,330.000,160.000,168.90,169.10,4500.000,4500.000,169.30,169.70,7791.000,6785.000,31500.000,31500.000,168.797,169.197,169.229,169.779,-0.495
2017-02-02 12:49:00,168.957,169.447,-0.525,297.000,1388.000,168.90,169.05,4500.000,4500.000,169.40,169.60,1761.000,258.000,168.85,169.10,4500.000,4500.000,169.30,169.65,7998.000,8751.000,31500.000,36000.000,168.786,169.182,169.229,169.769,-0.500
2017-02-02 12:50:00,168.951,169.433,-0.500,428.000,1280.000,168.85,169.00,4500.000,4500.000,169.30,169.55,339.000,1215.000,168.80,169.05,9000.000,4500.000,169.25,169.60,10184.000,8742.000,36000.000,31500.000,168.705,169.124,169.150,169.707,-0.510
2017-02-02 12:51:00,168.937,169.437,-0.500,428.000,150.000,168.85,168.95,4500.000,4500.000,169.30,169.50,266.000,1269.000,168.80,169.00,9000.000,9000.000,169.25,169.60,10184.000,7369.000,36000.000,31500.000,168.704,169.084,169.150,169.636,-0.535
2017-02-02 12:52:00,168.882,169.316,-0.450,350.000,610.000,168.85,168.90,9000.000,4500.000,169.25,169.40,28.000,418.000,168.80,168.95,4500.000,13500.000,169.15,169.60,8985.000,10051.000,31500.000,40500.000,168.697,169.022,169.100,169.628,-0.540
2017-02-02 12:53:00,168.835,169.290,-0.500,12.000,300.000,168.80,168.85,9000.000,4500.000,169.25,169.40,2474.000,98.000,168.75,168.90,4500.000,4500.000,169.15,169.55,10118.000,7337.000,31500.000,36000.000,168.675,169.008,169.100,169.600,-0.545
2017-02-02 12:54:00,168.782,169.232,-0.550,2.000,490.000,168.70,168.75,4500.000,9000.000,169.15,169.40,403.000,150.000,168.65,168.80,9000.000,4500.000,169.10,169.45,7332.000,4006.000,27000.000,36000.000,168.535,168.909,169.042,169.537,-0.550
2017-02-02 12:55:00,168.684,169.146,-0.550,75.000,2.000,168.65,168.70,4500.000,4500.000,169.15,169.30,221.000,471.000,168.60,168.75,4500.000,4500.000,169.10,169.35,9623.000,8624.000,22500.000,36000.000,168.482,168.870,169.030,169.425,-0.545
2017-02-02 12:56:00,168.589,169.057,-0.625,259.000,135.000,168.45,168.55,4500.000,4500.000,168.90,169.35,386.000,150.000,168.40,168.60,4500.000,13500.000,168.85,169.40,3536.000,1709.000,27000.000,36000.000,168.292,168.658,168.700,169.463,-0.530
2017-02-02 12:57:00,168.810,169.327,-0.475,97.000,849.000,168.75,168.85,27000.000,9000.000,169.25,169.30,150.000,4664.000,168.70,168.90,27000.000,4500.000,169.20,169.40,14383.000,15800.000,85500.000,54000.000,168.580,168.981,169.179,169.571,-0.540
2017-02-02 12:58:00,168.785,169.188,-0.525,198.000,479.000,168.65,168.80,4500.000,4500.000,169.15,169.35,565.000,1101.000,168.60,168.85,4500.000,9000.000,169.05,169.40,8690.000,6238.000,22500.000,31500.000,168.484,168.918,168.970,169.457,-0.540
2017-02-02 12:59:00,168.719,169.068,-0.575,988.000,943.000,168.50,168.70,4500.000,4500.000,169.00,169.35,1200.000,269.000,168.45,168.75,4500.000,9000.000,168.85,169.40,10614.000,3843.000,27000.000,36000.000,168.359,168.819,168.750,169.500,-0.530
2017-02-02 13:00:00,168.603,169.100,-0.525,98.000,943.000,168.55,168.70,4500.000,4500.000,169.05,169.25,729.000,440.000,168.50,168.75,4500.000,9000.000,169.00,169.40,7128.000,9660.000,22500.000,36000.000,168.392,168.836,168.870,169.444,-0.530
2017-02-02 13:01:00,168.780,169.126,-0.550,142.000,160.000,168.65,168.75,9000.000,9000.000,169.10,169.40,289.000,98.000,168.60,168.80,4500.000,18000.000,169.05,169.60,5195.000,2670.000,27000.000,67500.000,168.483,168.887,168.983,169.673,-0.530
2017-02-02 13:02:00,168.694,169.164,-0.525,275.000,150.000,168.65,168.80,9000.000,9000.000,169.10,169.40,264.000,199.000,168.60,168.85,4500.000,18000.000,169.05,169.60,5353.000,6539.000,27000.000,54000.000,168.487,168.976,168.983,169.629,-0.530
2017-02-02 13:03:00,168.864,169.321,-0.525,150.000,124.000,168.80,168.90,4500.000,4500.000,169.30,169.45,297.000,267.000,168.75,168.95,4500.000,4500.000,169.15,169.60,9736.000,9381.000,36000.000,49500.000,168.637,169.043,169.094,169.673,-0.530
2017-02-02 13:04:00,168.839,169.200,-0.525,275.000,613.000,168.75,168.90,4500.000,4500.000,169.15,169.55,366.000,249.000,168.70,168.95,9000.000,4500.000,169.10,169.60,4986.000,4633.000,31500.000,67500.000,168.602,169.036,169.036,169.723,-0.530
2017-02-02 13:05:00,168.836,169.186,-0.525,248.000,863.000,168.75,168.90,4500.000,4500.000,169.15,169.55,366.000,243.000,168.70,168.95,9000.000,4500.000,169.10,169.60,4959.000,4898.000,27000.000,67500.000,168.601,169.029,169.042,169.723,-0.540
2017-02-02 13:06:00,168.858,169.192,-0.550,248.000,100.000,168.75,168.85,4500.000,4500.000,169.15,169.55,366.000,673.000,168.70,168.90,9000.000,4500.000,169.10,169.60,4959.000,2878.000,27000.000,63000.000,168.601,168.984,169.042,169.725,-0.550
2017-02-02 13:07:00,168.840,169.198,-0.525,248.000,473.000,168.75,168.90,4500.000,9000.000,169.15,169.55,366.000,243.000,168.70,168.95,9000.000,4500.000,169.10,169.60,4959.000,4508.000,31500.000,72000.000,168.601,169.041,169.036,169.713,-0.545
2017-02-02 13:08:00,168.824,169.211,-0.525,248.000,473.000,168.75,168.90,4500.000,9000.000,169.15,169.55,366.000,243.000,168.70,168.95,9000.000,9000.000,169.10,169.60,4140.000,4508.000,27000.000,54000.000,168.591,169.041,169.042,169.671,-0.550
2017-02-02 13:09:00,168.820,169.203,-0.525,177.000,196.000,168.75,168.90,4500.000,9000.000,169.15,169.55,464.000,335.000,168.70,168.95,4500.000,9000.000,169.10,169.60,4283.000,4563.000,27000.000,54000.000,168.596,169.050,169.025,169.671,-0.570
2017-02-02 13:10:00,168.792,169.273,-0.575,247.000,500.000,168.70,168.75,4500.000,9000.000,169.15,169.45,725.000,650.000,168.65,168.80,4500.000,4500.000,169.10,169.50,5713.000,3060.000,27000.000,31500.000,168.556,168.849,169.025,169.543,-0.570
2017-02-02 13:11:00,168.808,169.147,-0.600,580.000,77.000,168.60,168.75,4500.000,4500.000,169.15,169.40,1865.000,349.000,168.55,168.80,4500.000,4500.000,169.10,169.45,16109.000,3419.000,22500.000,54000.000,168.466,168.897,169.030,169.612,-0.545
2017-02-02 13:12:00,168.795,169.144,-0.500,30.000,447.000,168.75,168.80,4500.000,4500.000,169.15,169.40,377.000,346.000,168.60,168.85,4500.000,4500.000,169.10,169.45,12406.000,7962.000,22500.000,54000.000,168.466,168.956,169.030,169.617,-0.540
2017-02-02 13:13:00,168.741,169.172,-0.550,228.000,369.000,168.70,168.85,4500.000,4500.000,169.20,169.45,367.000,466.000,168.65,168.90,4500.000,22500.000,169.10,169.60,6091.000,8575.000,22500.000,67500.000,168.530,169.007,169.040,169.690,-0.525
2017-02-02 13:14:00,168.859,169.215,-0.625,267.000,157.000,168.65,168.70,4500.000,4500.000,169.15,169.45,548.000,150.000,168.60,168.80,4500.000,22500.000,169.10,169.60,12643.000,2588.000,22500.000,67500.000,168.470,168.881,169.030,169.710,-0.495
2017-02-02 13:15:00,168.826,169.188,-0.575,10.000,349.000,168.70,168.80,4500.000,4500.000,169.20,169.45,171.000,269.000,168.55,168.85,4500.000,22500.000,169.10,169.60,12755.000,4151.000,27000.000,67500.000,168.456,168.948,169.033,169.690,-0.485
2017-02-02 13:16:00,168.716,169.361,-0.475,130.000,98.000,168.90,169.00,9000.000,4500.000,169.25,169.60,148.000,347.000,168.80,169.05,9000.000,18000.000,169.20,169.75,779.000,8592.000,31500.000,49500.000,168.751,169.171,169.107,169.795,-0.490
2017-02-02 13:17:00,168.942,169.431,-0.475,479.000,960.000,168.90,169.10,4500.000,4500.000,169.35,169.60,338.000,1568.000,168.85,169.15,4500.000,18000.000,169.30,169.75,4892.000,10380.000,22500.000,49500.000,168.752,169.202,169.230,169.795,-0.500
2017-02-02 13:18:00,168.938,169.431,-0.475,479.000,960.000,168.90,169.10,4500.000,4500.000,169.35,169.60,98.000,1714.000,168.85,169.15,4500.000,18000.000,169.30,169.75,4652.000,10528.000,22500.000,49500.000,168.747,169.201,169.230,169.795,-0.510
2017-02-02 13:19:00,168.854,169.321,-0.475,330.000,226.000,168.90,169.00,4500.000,4500.000,169.30,169.55,150.000,688.000,168.85,169.05,4500.000,4500.000,169.25,169.60,3159.000,9174.000,22500.000,54000.000,168.763,169.143,169.160,169.758,-0.515
2017-02-02 13:20:00,168.878,169.392,-0.525,589.000,1055.000,168.85,169.00,4500.000,9000.000,169.30,169.60,221.000,1161.000,168.80,169.05,4500.000,22500.000,169.25,169.75,6575.000,10358.000,22500.000,58500.000,168.705,169.142,169.160,169.796,-0.515
2017-02-02 13:21:00,168.844,169.400,-0.500,250.000,55.000,168.90,169.00,9000.000,9000.000,169.30,169.60,349.000,342.000,168.85,169.05,4500.000,22500.000,169.25,169.75,3278.000,8539.000,27000.000,54000.000,168.765,169.167,169.183,169.775,-0.520
2017-02-02 13:22:00,168.887,169.444,-0.525,499.000,155.000,168.90,169.00,4500.000,9000.000,169.35,169.60,240.000,342.000,168.85,169.05,9000.000,18000.000,169.30,169.75,4912.000,8439.000,27000.000,54000.000,168.750,169.166,169.242,169.779,-0.520
2017-02-02 13:23:00,168.908,169.263,-0.525,399.000,323.000,168.80,168.95,4500.000,4500.000,169.30,169.50,1088.000,1014.000,168.75,169.00,4500.000,4500.000,169.25,169.55,9226.000,7522.000,22500.000,49500.000,168.651,169.075,169.160,169.668,-0.520
2017-02-02 13:24:00,168.876,169.362,-0.500,20.000,326.000,168.90,169.00,4500.000,4500.000,169.35,169.55,150.000,1718.000,168.85,169.05,4500.000,9000.000,169.30,169.60,3467.000,9416.000,22500.000,54000.000,168.726,169.134,169.230,169.700,-0.525
2017-02-02 13:25:00,168.878,169.303,-0.525,390.000,74.000,168.85,168.95,4500.000,4500.000,169.30,169.55,421.000,155.000,168.80,169.00,4500.000,9000.000,169.25,169.60,5700.000,6810.000,22500.000,49500.000,168.697,169.111,169.160,169.700,-0.525
2017-02-02 13:26:00,168.878,169.322,-0.525,390.000,74.000,168.85,168.95,4500.000,4500.000,169.30,169.55,421.000,155.000,168.80,169.00,4500.000,9000.000,169.25,169.60,5700.000,6810.000,22500.000,49500.000,168.697,169.111,169.180,169.700,-0.530
2017-02-02 13:27:00,168.876,169.332,-0.525,150.000,74.000,168.85,168.95,4500.000,4500.000,169.30,169.55,421.000,314.000,168.80,169.00,4500.000,9000.000,169.25,169.60,5460.000,6969.000,22500.000,54000.000,168.690,169.108,169.200,169.700,-0.535
2017-02-02 13:28:00,168.875,169.332,-0.525,150.000,74.000,168.85,168.95,4500.000,4500.000,169.30,169.55,421.000,314.000,168.80,169.00,4500.000,9000.000,169.25,169.60,5450.000,6969.000,22500.000,54000.000,168.690,169.108,169.200,169.700,-0.535
2017-02-02 13:29:00,168.877,169.332,-0.525,349.000,74.000,168.85,168.95,4500.000,4500.000,169.30,169.55,321.000,472.000,168.80,169.00,4500.000,9000.000,169.25,169.60,5599.000,7024.000,22500.000,54000.000,168.694,169.105,169.200,169.700,-0.530
2017-02-02 13:30:00,168.847,169.356,-0.525,40.000,74.000,168.90,168.95,4500.000,4500.000,169.35,169.55,248.000,472.000,168.85,169.00,4500.000,9000.000,169.30,169.60,3577.000,8703.000,22500.000,58500.000,168.733,169.114,169.250,169.708,-0.510
2017-02-02 13:31:00,168.894,169.356,-0.550,248.000,34.000,168.85,168.95,4500.000,4500.000,169.35,169.55,321.000,472.000,168.80,169.00,4500.000,9000.000,169.30,169.60,8196.000,8663.000,22500.000,58500.000,168.685,169.115,169.250,169.708,-0.485
2017-02-02 13:32:00,168.893,169.347,-0.550,390.000,100.000,168.85,168.90,9000.000,4500.000,169.35,169.50,321.000,34.000,168.80,168.95,4500.000,4500.000,169.30,169.55,8436.000,6799.000,27000.000,49500.000,168.689,169.067,169.267,169.673,-0.465
2017-02-02 13:33:00,168.928,169.350,-0.525,150.000,34.000,168.85,168.95,9000.000,4500.000,169.35,169.50,321.000,1160.000,168.80,169.00,4500.000,4500.000,169.30,169.55,8196.000,7497.000,27000.000,49500.000,168.684,169.078,169.267,169.668,-0.455
2017-02-02 13:34:00,168.941,169.358,-0.500,150.000,1068.000,168.85,169.00,13500.000,4500.000,169.35,169.50,321.000,1718.000,168.80,169.05,4500.000,4500.000,169.30,169.55,8196.000,9417.000,31500.000,49500.000,168.684,169.106,169.279,169.668,-0.450
2017-02-02 13:35:00,168.933,169.384,-0.425,100.000,1547.000,169.00,169.05,4500.000,9000.000,169.40,169.50,650.000,3617.000,168.85,169.10,9000.000,4500.000,169.35,169.60,8407.000,15466.000,27000.000,58500.000,168.739,169.179,169.292,169.696,-0.470
2017-02-02 13:36:00,168.934,169.395,-0.425,22.000,1547.000,169.00,169.05,4500.000,9000.000,169.40,169.50,447.000,3617.000,168.85,169.10,13500.000,4500.000,169.35,169.60,8469.000,15466.000,31500.000,58500.000,168.736,169.179,169.300,169.696,-0.490
2017-02-02 13:37:00,168.926,169.305,-0.450,150.000,1525.000,168.90,169.05,13500.000,9000.000,169.35,169.50,439.000,3617.000,168.85,169.10,4500.000,9000.000,169.25,169.60,8032.000,14444.000,31500.000,63000.000,168.748,169.177,169.221,169.689,-0.505
2017-02-02 13:38:00,168.970,169.305,-0.475,50.000,10.000,168.90,169.00,13500.000,9000.000,169.35,169.50,390.000,1668.000,168.85,169.05,4500.000,9000.000,169.25,169.60,7873.000,7970.000,31500.000,63000.000,168.745,169.112,169.221,169.689,-0.510
2017-02-02 13:39:00,168.974,169.305,-0.475,50.000,10.000,168.90,169.00,13500.000,9000.000,169.35,169.50,390.000,1668.000,168.85,169.05,4500.000,9000.000,169.25,169.60,8323.000,7970.000,31500.000,63000.000,168.748,169.112,169.221,169.689,-0.505
2017-02-02 13:40:00,168.929,169.235,-0.525,248.000,95.000,168.85,168.95,9000.000,9000.000,169.35,169.50,1001.000,10.000,168.80,169.00,4500.000,9000.000,169.20,169.60,11565.000,8178.000,27000.000,63000.000,168.707,169.104,169.125,169.689,-0.490
2017-02-02 13:41:00,168.929,169.235,-0.525,248.000,95.000,168.85,168.95,9000.000,9000.000,169.35,169.50,1001.000,10.000,168.80,169.00,4500.000,9000.000,169.20,169.60,11565.000,8178.000,27000.000,63000.000,168.707,169.104,169.125,169.689,-0.465
2017-02-02 13:42:00,168.925,169.295,-0.525,248.000,95.000,168.85,168.95,9000.000,9000.000,169.35,169.50,381.000,277.000,168.80,169.00,4500.000,9000.000,169.25,169.60,10945.000,8445.000,27000.000,63000.000,168.702,169.101,169.200,169.689,-0.445
2017-02-02 13:43:00,168.627,169.029,-0.500,239.000,681.000,168.55,168.70,4500.000,9000.000,169.00,169.25,794.000,253.000,168.50,168.75,4500.000,9000.000,168.85,169.45,7593.000,7876.000,27000.000,49500.000,168.407,168.831,168.750,169.555,-0.435
2017-02-02 13:44:00,168.517,168.866,-0.450,200.000,269.000,168.55,168.60,4500.000,9000.000,168.85,169.20,525.000,351.000,168.50,168.65,4500.000,9000.000,168.80,169.40,3617.000,6052.000,27000.000,58500.000,168.399,168.773,168.617,169.519,-0.445
2017-02-02 13:45:00,168.512,168.903,-0.450,100.000,561.000,168.55,168.60,4500.000,4500.000,168.85,169.20,525.000,351.000,168.50,168.65,4500.000,18000.000,168.80,169.40,3517.000,7159.000,27000.000,58500.000,168.395,168.758,168.650,169.531,-0.450
2017-02-02 13:46:00,168.553,168.867,-0.400,100.000,150.000,168.60,168.65,4500.000,4500.000,168.85,169.20,100.000,1136.000,168.55,168.70,4500.000,9000.000,168.80,169.40,2932.000,7410.000,27000.000,54000.000,168.483,168.782,168.617,169.546,-0.465
2017-02-02 13:47:00,168.561,168.853,-0.425,100.000,160.000,168.55,168.65,4500.000,4500.000,168.85,169.20,1906.000,1136.000,168.50,168.70,4500.000,9000.000,168.80,169.40,4898.000,7420.000,27000.000,58500.000,168.424,168.781,168.617,169.538,-0.480
2017-02-02 13:48:00,168.526,168.863,-0.450,100.000,100.000,168.55,168.60,4500.000,4500.000,168.85,169.20,1906.000,161.000,168.50,168.65,4500.000,13500.000,168.80,169.40,4898.000,6679.000,27000.000,58500.000,168.424,168.770,168.617,169.535,-0.490
2017-02-02 13:49:00,168.585,168.989,-0.500,2124.000,11.000,168.50,168.65,4500.000,4500.000,168.95,169.20,438.000,246.000,168.45,168.70,4500.000,9000.000,168.90,169.40,9084.000,7078.000,27000.000,58500.000,168.381,168.801,168.750,169.538,-0.480
2017-02-02 13:50:00,168.720,169.047,-0.475,248.000,519.000,168.65,168.80,4500.000,9000.000,169.05,169.35,411.000,423.000,168.60,168.85,9000.000,4500.000,169.00,169.40,6322.000,7207.000,27000.000,54000.000,168.494,168.936,168.900,169.567,-0.495
2017-02-02 13:51:00,168.719,169.047,-0.475,448.000,519.000,168.65,168.80,4500.000,9000.000,169.05,169.35,411.000,423.000,168.60,168.85,9000.000,4500.000,169.00,169.40,6422.000,7207.000,27000.000,54000.000,168.500,168.936,168.900,169.567,-0.510
2017-02-02 13:52:00,168.725,169.121,-0.500,200.000,127.000,168.65,168.70,4500.000,9000.000,169.00,169.35,321.000,396.000,168.60,168.75,4500.000,4500.000,168.95,169.40,4304.000,2573.000,22500.000,31500.000,168.497,168.839,168.860,169.436,-0.515
2017-02-02 13:53:00,168.728,169.121,-0.500,200.000,127.000,168.65,168.70,4500.000,9000.000,169.00,169.35,321.000,256.000,168.60,168.75,4500.000,4500.000,168.95,169.40,4304.000,2433.000,22500.000,31500.000,168.497,168.844,168.860,169.436,-0.520
