,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-18 11:15:00,217.174,217.927,-0.750,2901.000,80.000,217.15,217.30,10000.000,10000.000,217.85,218.10,1670.000,2904.000,217.10,217.35,10000.000,30000.000,217.80,218.15,30906.000,41282.000,50000.000,80000.000,217.022,217.467,217.650,218.250,-0.720
2017-01-18 11:16:00,217.217,217.971,-0.675,1167.000,2755.000,217.30,217.35,10000.000,10000.000,217.90,218.10,2248.000,2783.000,217.20,217.40,10000.000,30000.000,217.85,218.15,13695.000,44391.000,50000.000,70000.000,217.107,217.473,217.750,218.214,-0.715
2017-01-18 11:17:00,217.181,217.896,-0.750,124.000,1296.000,217.15,217.30,10000.000,10000.000,217.85,218.10,1001.000,4675.000,217.10,217.35,10000.000,30000.000,217.80,218.15,34837.000,48029.000,50000.000,70000.000,217.006,217.459,217.600,218.207,-0.690
2017-01-18 11:18:00,217.181,217.704,-0.725,50.000,508.000,217.15,217.20,10000.000,10000.000,217.80,218.00,567.000,1085.000,217.10,217.25,10000.000,10000.000,217.70,218.05,25203.000,23526.000,50000.000,80000.000,216.997,217.352,217.540,218.150,-0.685
2017-01-18 11:19:00,217.165,217.814,-0.725,82.000,1275.000,217.15,217.25,10000.000,10000.000,217.80,218.05,386.000,2191.000,217.05,217.30,10000.000,20000.000,217.70,218.10,29288.000,29813.000,60000.000,80000.000,216.978,217.390,217.492,218.169,-0.680
2017-01-18 11:20:00,217.048,217.693,-0.725,100.000,100.000,217.05,217.10,20000.000,10000.000,217.65,217.95,20047.000,145.000,217.00,217.15,10000.000,20000.000,217.60,218.00,24238.000,15221.000,60000.000,80000.000,216.984,217.289,217.500,218.062,-0.670
2017-01-18 11:21:00,217.027,217.704,-0.650,196.000,193.000,217.15,217.20,10000.000,10000.000,217.70,217.95,15659.000,1399.000,217.00,217.25,10000.000,10000.000,217.65,218.00,18911.000,36463.000,50000.000,80000.000,216.982,217.349,217.500,218.131,-0.670
2017-01-18 11:22:00,217.154,217.678,-0.625,94.000,1978.000,217.20,217.25,30000.000,20000.000,217.70,218.00,2796.000,4041.000,217.15,217.30,10000.000,10000.000,217.60,218.05,23029.000,43555.000,70000.000,90000.000,217.024,217.374,217.479,218.133,-0.690
2017-01-18 11:23:00,217.000,217.718,-0.700,961.000,688.000,217.05,217.15,20000.000,20000.000,217.65,217.95,14202.000,346.000,217.00,217.20,10000.000,10000.000,217.60,218.00,19526.000,36949.000,60000.000,80000.000,216.976,217.319,217.483,218.081,-0.685
2017-01-18 11:24:00,217.104,217.681,-0.700,500.000,155.000,217.10,217.15,10000.000,10000.000,217.70,217.95,1461.000,656.000,217.05,217.20,10000.000,10000.000,217.60,218.00,23133.000,22040.000,50000.000,80000.000,216.981,217.318,217.460,218.119,-0.700
2017-01-18 11:25:00,217.126,217.742,-0.675,319.000,462.000,217.15,217.25,10000.000,10000.000,217.80,217.95,5941.000,3691.000,217.10,217.30,10000.000,10000.000,217.70,218.00,23878.000,49368.000,50000.000,80000.000,217.027,217.393,217.580,218.113,-0.725
2017-01-18 11:26:00,217.124,217.732,-0.650,141.000,372.000,217.15,217.25,10000.000,20000.000,217.75,217.95,114.000,4448.000,217.10,217.30,10000.000,10000.000,217.70,218.00,19730.000,50328.000,50000.000,90000.000,217.007,217.382,217.560,218.094,-0.760
2017-01-18 11:27:00,217.026,217.464,-0.725,2066.000,100.000,217.05,217.10,10000.000,10000.000,217.75,217.85,16314.000,163.000,217.00,217.20,10000.000,10000.000,217.35,217.95,30517.000,46933.000,60000.000,80000.000,216.959,217.311,217.275,218.062,-0.750
2017-01-18 11:28:00,217.126,217.650,-0.675,409.000,50.000,217.15,217.20,10000.000,10000.000,217.75,217.95,1742.000,842.000,217.10,217.25,10000.000,10000.000,217.45,218.00,21682.000,34581.000,50000.000,70000.000,217.003,217.363,217.340,218.100,-0.770
2017-01-18 11:29:00,217.247,217.893,-0.775,493.000,812.000,217.15,217.25,20000.000,10000.000,217.85,218.10,3162.000,3782.000,217.10,217.30,10000.000,30000.000,217.80,218.15,25423.000,17197.000,60000.000,80000.000,217.007,217.368,217.642,218.250,-0.735
2017-01-18 11:30:00,217.209,217.779,-0.800,2813.000,475.000,217.05,217.20,10000.000,10000.000,217.80,218.05,14835.000,1317.000,217.00,217.25,10000.000,20000.000,217.65,218.10,42137.000,15515.000,60000.000,80000.000,216.934,217.329,217.392,218.150,-0.715
2017-01-18 11:31:00,217.170,217.794,-0.825,5100.000,325.000,217.05,217.15,10000.000,10000.000,217.80,218.05,12784.000,150.000,217.00,217.20,10000.000,20000.000,217.65,218.10,39126.000,13569.000,60000.000,100000.000,216.937,217.301,217.475,218.155,-0.685
2017-01-18 11:32:00,217.175,217.830,-0.675,999.000,2256.000,217.25,217.30,10000.000,30000.000,217.80,218.10,1196.000,4169.000,217.20,217.35,10000.000,20000.000,217.75,218.15,24783.000,51885.000,50000.000,100000.000,217.030,217.475,217.540,218.235,-0.685
2017-01-18 11:33:00,218.038,218.731,-0.775,600.000,3532.000,217.95,218.00,20000.000,30000.000,218.60,218.90,1095.000,5206.000,217.90,218.10,10000.000,20000.000,218.55,218.95,14513.000,12987.000,80000.000,80000.000,217.757,218.109,218.387,218.975,-0.640
2017-01-18 11:34:00,218.264,218.835,-0.600,55.000,3815.000,218.30,218.40,20000.000,10000.000,218.80,219.10,3595.000,4341.000,218.25,218.45,10000.000,10000.000,218.55,219.15,11837.000,33699.000,100000.000,70000.000,218.128,218.494,218.255,219.250,-0.610
2017-01-18 11:35:00,218.420,219.118,-0.700,753.000,1522.000,218.40,218.60,10000.000,10000.000,219.05,219.35,2947.000,3721.000,218.35,218.65,10000.000,20000.000,219.00,219.40,11719.000,26761.000,50000.000,90000.000,218.270,218.715,218.920,219.517,-0.595
2017-01-18 11:36:00,218.352,218.830,-0.675,1640.000,113.000,218.40,218.45,10000.000,10000.000,218.90,219.30,2379.000,2510.000,218.30,218.50,10000.000,10000.000,218.85,219.35,5725.000,7912.000,60000.000,90000.000,218.288,218.575,218.583,219.422,-0.560
2017-01-18 11:37:00,218.449,219.009,-0.675,150.000,900.000,218.40,218.45,10000.000,20000.000,219.00,219.20,1003.000,4976.000,218.35,218.50,10000.000,10000.000,218.95,219.35,14317.000,13386.000,60000.000,100000.000,218.256,218.556,218.767,219.370,-0.515
2017-01-18 11:38:00,218.986,219.525,-0.550,900.000,11000.000,218.95,219.00,10000.000,10000.000,219.45,219.60,582.000,7423.000,218.90,219.10,10000.000,10000.000,219.40,219.65,23890.000,35630.000,50000.000,50000.000,218.756,219.115,219.350,219.700,-0.510
2017-01-18 11:39:00,219.323,219.836,-0.450,2.000,392.000,219.40,219.45,10000.000,10000.000,219.80,219.95,1399.000,5425.000,219.30,219.50,20000.000,10000.000,219.75,220.00,9030.000,26870.000,70000.000,70000.000,219.214,219.566,219.650,220.179,-0.505
2017-01-18 11:40:00,219.634,220.164,-0.625,1584.000,409.000,219.50,219.60,10000.000,10000.000,220.05,220.30,113.000,299.000,219.45,219.65,10000.000,10000.000,220.00,220.45,18901.000,10833.000,60000.000,80000.000,219.353,219.790,219.808,220.606,-0.470
2017-01-18 11:41:00,219.706,220.365,-0.500,1317.000,1237.000,219.70,219.80,10000.000,10000.000,220.20,220.30,2562.000,1428.000,219.65,219.85,10000.000,10000.000,220.15,220.40,29677.000,53205.000,80000.000,50000.000,219.548,219.932,220.088,220.520,-0.470
2017-01-18 11:42:00,219.805,220.304,-0.450,1004.000,13509.000,219.80,219.90,10000.000,10000.000,220.25,220.35,225.000,10051.000,219.75,219.95,10000.000,10000.000,220.20,220.40,16282.000,49080.000,60000.000,60000.000,219.646,220.010,220.150,220.475,-0.490
2017-01-18 11:43:00,219.579,220.214,-0.525,923.000,299.000,219.55,219.65,10000.000,10000.000,220.05,220.20,2027.000,1009.000,219.50,219.70,10000.000,10000.000,219.95,220.35,19638.000,26314.000,60000.000,50000.000,219.414,219.775,219.892,220.430,-0.485
2017-01-18 11:44:00,219.271,219.738,-0.425,15.000,11490.000,219.30,219.35,20000.000,10000.000,219.70,219.80,1069.000,8386.000,219.25,219.40,20000.000,10000.000,219.55,219.85,16971.000,48969.000,80000.000,50000.000,219.141,219.462,219.494,219.900,-0.495
2017-01-18 11:45:00,219.218,219.735,-0.450,50.000,2585.000,219.20,219.30,10000.000,20000.000,219.60,219.80,1510.000,1559.000,219.15,219.35,10000.000,10000.000,219.55,219.95,22415.000,38102.000,60000.000,70000.000,219.027,219.432,219.483,219.979,-0.510
2017-01-18 11:46:00,219.260,219.883,-0.500,625.000,80.000,219.30,219.35,30000.000,10000.000,219.70,219.95,5733.000,988.000,219.25,219.40,20000.000,30000.000,219.65,220.00,15194.000,23539.000,110000.000,70000.000,219.184,219.524,219.586,220.050,-0.505
2017-01-18 11:47:00,219.209,219.946,-0.550,148.000,52.000,219.30,219.35,10000.000,20000.000,219.75,220.00,1730.000,137.000,219.25,219.40,30000.000,10000.000,219.70,220.10,6785.000,22246.000,80000.000,60000.000,219.168,219.525,219.625,220.133,-0.500
2017-01-18 11:48:00,219.403,220.021,-0.500,1190.000,342.000,219.35,219.50,30000.000,10000.000,219.85,220.00,1355.000,4086.000,219.30,219.55,10000.000,10000.000,219.80,220.20,28461.000,31968.000,90000.000,50000.000,219.191,219.674,219.733,220.240,-0.495
2017-01-18 11:49:00,219.430,219.900,-0.475,421.000,4599.000,219.45,219.50,10000.000,20000.000,219.80,220.10,1010.000,472.000,219.40,219.55,20000.000,10000.000,219.70,220.15,4760.000,11287.000,60000.000,70000.000,219.343,219.595,219.633,220.250,-0.500
2017-01-18 11:50:00,219.610,220.082,-0.525,410.000,133.000,219.50,219.60,10000.000,10000.000,220.00,220.15,174.000,1596.000,219.45,219.65,10000.000,10000.000,219.90,220.20,22485.000,14697.000,60000.000,50000.000,219.326,219.741,219.858,220.270,-0.505
2017-01-18 11:51:00,219.283,219.762,-0.475,1108.000,787.000,219.20,219.30,10000.000,20000.000,219.60,219.85,1394.000,1071.000,219.15,219.35,10000.000,10000.000,219.55,219.95,27321.000,21710.000,60000.000,60000.000,219.035,219.446,219.475,220.008,-0.530
2017-01-18 11:52:00,219.189,219.635,-0.525,1836.000,5062.000,219.10,219.15,10000.000,10000.000,219.55,219.75,2242.000,1504.000,219.05,219.20,30000.000,10000.000,219.50,219.80,32244.000,13889.000,70000.000,60000.000,218.980,219.249,219.436,219.867,-0.550
2017-01-18 11:53:00,219.113,219.708,-0.475,950.000,511.000,219.15,219.20,20000.000,10000.000,219.55,219.75,1479.000,113.000,219.10,219.25,20000.000,10000.000,219.50,219.80,15807.000,27123.000,80000.000,50000.000,219.016,219.367,219.419,219.910,-0.560
2017-01-18 11:54:00,219.076,219.654,-0.500,229.000,7400.000,219.05,219.10,10000.000,10000.000,219.50,219.65,3658.000,412.000,219.00,219.15,20000.000,20000.000,219.45,219.75,18674.000,21365.000,80000.000,60000.000,218.906,219.222,219.356,219.800,-0.575
2017-01-18 11:55:00,219.203,219.757,-0.550,2256.000,250.000,219.10,219.20,10000.000,20000.000,219.60,219.80,2065.000,2761.000,219.05,219.25,10000.000,10000.000,219.55,219.95,34700.000,18749.000,80000.000,70000.000,218.954,219.361,219.475,219.964,-0.580
2017-01-18 11:56:00,219.249,219.709,-0.600,4778.000,1600.000,219.10,219.15,10000.000,60000.000,219.65,219.80,745.000,5.000,219.05,219.20,20000.000,10000.000,219.55,219.95,39174.000,4807.000,60000.000,110000.000,218.971,219.251,219.500,219.900,-0.555
2017-01-18 11:57:00,219.033,219.490,-0.625,1763.000,4678.000,218.90,218.95,10000.000,30000.000,219.50,219.60,3568.000,549.000,218.85,219.00,10000.000,40000.000,219.45,219.65,45132.000,11373.000,60000.000,140000.000,218.761,219.040,219.392,219.704,-0.535
2017-01-18 11:58:00,219.086,219.706,-0.525,4800.000,115.000,219.10,219.15,10000.000,10000.000,219.55,219.75,4990.000,1000.000,219.05,219.20,30000.000,10000.000,219.50,219.80,22201.000,22717.000,100000.000,70000.000,219.007,219.318,219.420,219.950,-0.555
2017-01-18 11:59:00,219.161,219.664,-0.575,4352.000,1135.000,219.00,219.10,10000.000,20000.000,219.50,219.75,4260.000,917.000,218.95,219.15,10000.000,10000.000,219.45,219.80,33562.000,10322.000,70000.000,70000.000,218.852,219.223,219.350,219.900,-0.585
2017-01-18 12:00:00,219.106,219.646,-0.575,3140.000,1442.000,219.00,219.15,10000.000,10000.000,219.55,219.75,7890.000,1713.000,218.95,219.20,10000.000,10000.000,219.50,219.80,38417.000,24813.000,60000.000,60000.000,218.875,219.307,219.433,219.900,-0.575
2017-01-18 12:01:00,219.052,219.597,-0.475,293.000,2299.000,219.00,219.05,20000.000,20000.000,219.40,219.60,6511.000,673.000,218.95,219.10,10000.000,10000.000,219.35,219.75,12576.000,7347.000,100000.000,80000.000,218.912,219.143,219.280,219.831,-0.575
2017-01-18 12:02:00,219.054,219.650,-0.525,3900.000,160.000,219.00,219.05,10000.000,10000.000,219.50,219.60,4469.000,1734.000,218.95,219.10,10000.000,10000.000,219.45,219.70,28922.000,17179.000,90000.000,50000.000,218.865,219.215,219.339,219.750,-0.570
2017-01-18 12:03:00,218.906,219.487,-0.625,4532.000,2491.000,218.75,218.90,30000.000,10000.000,219.40,219.50,13510.000,413.000,218.70,218.95,10000.000,10000.000,219.30,219.55,46503.000,17228.000,100000.000,50000.000,218.642,219.021,219.280,219.620,-0.590
2017-01-18 12:04:00,218.841,219.450,-0.725,3243.000,500.000,218.70,218.75,10000.000,10000.000,219.40,219.50,5352.000,500.000,218.65,218.80,10000.000,20000.000,219.30,219.55,42298.000,3879.000,70000.000,60000.000,218.585,218.866,219.250,219.592,-0.610
2017-01-18 12:05:00,219.133,219.617,-0.525,500.000,4809.000,219.00,219.05,10000.000,10000.000,219.50,219.60,127.000,105.000,218.95,219.10,10000.000,10000.000,219.40,219.75,24813.000,9947.000,70000.000,50000.000,218.835,219.124,219.300,219.790,-0.670
2017-01-18 12:06:00,219.223,219.818,-0.475,299.000,201.000,219.30,219.35,10000.000,20000.000,219.60,220.00,299.000,1164.000,219.25,219.40,10000.000,10000.000,219.55,220.15,2458.000,10964.000,50000.000,60000.000,219.165,219.486,219.480,220.167,-0.740
2017-01-18 12:07:00,219.043,219.685,-0.500,250.000,1870.000,219.10,219.15,10000.000,10000.000,219.50,219.75,1180.000,299.000,219.00,219.20,30000.000,10000.000,219.25,219.80,4978.000,9946.000,160000.000,70000.000,218.935,219.279,219.106,219.914,-0.790
2017-01-18 12:08:00,219.279,219.854,-0.725,500.000,2519.000,219.15,219.25,10000.000,10000.000,219.80,220.05,1250.000,2599.000,219.05,219.30,10000.000,20000.000,219.75,220.15,24603.000,8614.000,50000.000,70000.000,218.988,219.326,219.580,220.221,-0.780
2017-01-18 12:09:00,219.105,219.857,-0.825,1639.000,299.000,219.05,219.10,10000.000,10000.000,219.80,220.00,13667.000,412.000,219.00,219.15,10000.000,20000.000,219.75,220.10,20172.000,6712.000,60000.000,80000.000,218.975,219.254,219.600,220.169,-0.780
2017-01-18 12:10:00,219.350,220.197,-0.825,1149.000,1424.000,219.30,219.40,10000.000,20000.000,220.05,220.30,11991.000,330.000,219.25,219.45,10000.000,20000.000,220.00,220.35,19818.000,14349.000,70000.000,80000.000,219.227,219.520,219.814,220.419,-0.745
2017-01-18 12:11:00,219.462,220.175,-0.825,1722.000,113.000,219.35,219.50,10000.000,10000.000,220.10,220.40,10956.000,1036.000,219.30,219.55,10000.000,10000.000,220.05,220.45,15142.000,6103.000,50000.000,70000.000,219.289,219.632,219.960,220.514,-0.705
2017-01-18 12:12:00,220.349,221.075,-0.750,18776.000,17.000,220.25,220.30,10000.000,20000.000,220.95,221.10,582.000,35.000,220.20,220.35,10000.000,10000.000,220.80,221.35,40023.000,3131.000,70000.000,70000.000,220.181,220.457,220.721,221.350,-0.710
2017-01-18 12:13:00,220.540,221.177,-0.675,1234.000,100.000,220.50,220.60,10000.000,20000.000,221.15,221.30,412.000,3365.000,220.45,220.70,10000.000,10000.000,221.10,221.40,24112.000,31785.000,60000.000,70000.000,220.362,220.795,220.925,221.450,-0.675
2017-01-18 12:14:00,220.373,221.020,-0.825,9881.000,988.000,220.20,220.40,10000.000,10000.000,221.00,221.25,660.000,3023.000,220.15,220.45,10000.000,10000.000,220.85,221.30,34844.000,15951.000,60000.000,90000.000,220.098,220.510,220.800,221.350,-0.660
2017-01-18 12:15:00,220.272,220.850,-0.650,643.000,300.000,220.15,220.25,10000.000,20000.000,220.70,221.00,1950.000,1335.000,220.10,220.30,20000.000,10000.000,220.60,221.15,24039.000,11111.000,60000.000,70000.000,219.967,220.393,220.550,221.179,-0.690
2017-01-18 12:16:00,220.275,220.864,-0.625,1499.000,150.000,220.20,220.25,20000.000,10000.000,220.80,220.90,855.000,2160.000,220.15,220.30,10000.000,10000.000,220.70,220.95,35136.000,19268.000,60000.000,50000.000,220.043,220.415,220.658,221.090,-0.710
2017-01-18 12:17:00,220.595,221.504,-0.775,6124.000,2721.000,220.55,220.70,110000.000,10000.000,221.35,221.45,2096.000,1256.000,220.50,220.75,80000.000,20000.000,221.30,221.60,26596.000,32835.000,320000.000,100000.000,220.444,220.827,221.245,221.660,-0.690
2017-01-18 12:18:00,220.915,221.515,-0.500,800.000,48.000,220.90,220.95,10000.000,10000.000,221.35,221.50,118.000,2003.000,220.85,221.00,10000.000,10000.000,221.30,221.60,13727.000,19237.000,80000.000,50000.000,220.753,221.066,221.238,221.690,-0.750
2017-01-18 12:19:00,220.772,221.403,-0.750,2349.000,2315.000,220.60,220.70,50000.000,20000.000,221.30,221.50,1966.000,2465.000,220.55,220.75,10000.000,10000.000,221.20,221.60,31519.000,7783.000,100000.000,70000.000,220.469,220.768,221.195,221.629,-0.765
2017-01-18 12:20:00,220.764,221.359,-0.800,468.000,1486.000,220.60,220.75,30000.000,20000.000,221.30,221.65,1151.000,2101.000,220.55,220.80,10000.000,10000.000,221.25,221.70,19986.000,11762.000,70000.000,100000.000,220.425,220.859,221.150,221.750,-0.740
2017-01-18 12:21:00,220.732,221.350,-0.725,1299.000,2895.000,220.60,220.70,20000.000,10000.000,221.25,221.50,4227.000,1000.000,220.55,220.75,10000.000,10000.000,221.20,221.55,26366.000,9772.000,70000.000,70000.000,220.479,220.807,221.136,221.629,-0.745
2017-01-18 12:22:00,220.670,221.244,-0.675,10.000,375.000,220.65,220.70,30000.000,10000.000,221.20,221.50,930.000,7033.000,220.60,220.75,10000.000,10000.000,221.10,221.55,10637.000,16757.000,80000.000,100000.000,220.484,220.805,221.050,221.620,-0.785
2017-01-18 12:23:00,220.711,221.294,-0.800,1004.000,1763.000,220.55,220.65,20000.000,10000.000,221.30,221.50,7230.000,1690.000,220.50,220.70,20000.000,10000.000,221.25,221.55,47722.000,12278.000,80000.000,100000.000,220.415,220.773,221.137,221.630,-0.745
2017-01-18 12:24:00,220.626,221.291,-0.825,976.000,286.000,220.50,220.55,10000.000,20000.000,221.20,221.50,2921.000,3779.000,220.40,220.60,20000.000,30000.000,221.15,221.55,41189.000,9817.000,70000.000,100000.000,220.309,220.652,221.029,221.585,-0.720
2017-01-18 12:25:00,220.480,221.150,-0.675,700.000,37.000,220.50,220.55,20000.000,10000.000,221.10,221.30,84.000,2894.000,220.45,220.60,10000.000,10000.000,220.95,221.50,4954.000,9675.000,60000.000,80000.000,220.369,220.672,220.925,221.556,-0.710
2017-01-18 12:26:00,220.524,221.065,-0.750,238.000,533.000,220.30,220.45,10000.000,10000.000,221.00,221.25,221.000,5103.000,220.25,220.50,10000.000,10000.000,220.95,221.30,36321.000,11118.000,60000.000,70000.000,220.128,220.548,220.783,221.379,-0.700
2017-01-18 12:27:00,219.941,220.633,-0.875,3357.000,3022.000,219.70,219.90,10000.000,10000.000,220.55,220.80,10390.000,1335.000,219.65,219.95,10000.000,10000.000,220.50,220.85,46122.000,10708.000,60000.000,60000.000,219.585,219.977,220.400,220.908,-0.650
2017-01-18 12:28:00,220.326,221.037,-0.600,1234.000,2191.000,220.40,220.60,30000.000,10000.000,220.90,221.30,672.000,1267.000,220.35,220.65,10000.000,20000.000,220.80,221.50,7629.000,26479.000,80000.000,110000.000,220.226,220.748,220.781,221.577,-0.645
2017-01-18 12:29:00,220.195,220.779,-0.700,1277.000,63.000,220.10,220.15,20000.000,10000.000,220.65,221.00,1812.000,5348.000,220.05,220.20,30000.000,10000.000,220.55,221.05,23612.000,10152.000,90000.000,80000.000,219.969,220.254,220.522,221.131,-0.620
2017-01-18 12:30:00,220.199,220.867,-0.625,342.000,1113.000,220.20,220.25,20000.000,10000.000,220.75,220.95,310.000,750.000,220.15,220.30,10000.000,20000.000,220.65,221.00,11584.000,15111.000,80000.000,70000.000,220.031,220.420,220.606,221.071,-0.605
2017-01-18 12:31:00,220.257,220.880,-0.700,1630.000,113.000,220.10,220.25,10000.000,30000.000,220.75,221.00,2740.000,1532.000,220.05,220.30,10000.000,20000.000,220.70,221.10,24912.000,10079.000,70000.000,80000.000,219.967,220.402,220.557,221.100,-0.575
2017-01-18 12:32:00,220.054,220.747,-0.625,2075.000,1875.000,220.10,220.20,20000.000,10000.000,220.70,220.85,5757.000,1359.000,220.05,220.25,10000.000,20000.000,220.60,220.90,15858.000,33789.000,70000.000,80000.000,220.003,220.361,220.571,220.975,-0.550
2017-01-18 12:33:00,220.370,220.997,-0.575,1145.000,4935.000,220.40,220.50,20000.000,10000.000,220.95,221.10,416.000,716.000,220.35,220.55,10000.000,10000.000,220.90,221.20,16269.000,43952.000,70000.000,80000.000,220.200,220.619,220.836,221.331,-0.545
2017-01-18 12:34:00,220.566,221.216,-0.575,69.000,900.000,220.70,220.75,20000.000,10000.000,221.15,221.45,3082.000,1913.000,220.65,220.80,10000.000,10000.000,221.10,221.50,9538.000,36638.000,80000.000,80000.000,220.534,220.920,220.950,221.562,-0.550
2017-01-18 12:35:00,220.391,221.079,-0.550,113.000,1133.000,220.45,220.50,20000.000,10000.000,220.90,221.15,2719.000,1265.000,220.40,220.55,20000.000,10000.000,220.85,221.20,16869.000,33276.000,80000.000,60000.000,220.266,220.640,220.819,221.367,-0.535
2017-01-18 12:36:00,220.435,221.092,-0.550,113.000,2819.000,220.45,220.55,20000.000,10000.000,220.90,221.20,113.000,3164.000,220.40,220.60,10000.000,10000.000,220.85,221.25,12023.000,31747.000,70000.000,50000.000,220.265,220.678,220.786,221.360,-0.550
2017-01-18 12:37:00,220.211,220.829,-0.500,71.000,6.000,220.20,220.25,10000.000,20000.000,220.65,220.80,5.000,10196.000,220.15,220.30,10000.000,10000.000,220.60,220.95,13973.000,26533.000,80000.000,60000.000,220.039,220.344,220.537,220.983,-0.555
2017-01-18 12:38:00,220.033,220.646,-0.550,3280.000,416.000,219.95,220.10,40000.000,10000.000,220.45,220.70,7588.000,11040.000,219.90,220.15,20000.000,10000.000,220.40,220.75,28609.000,26365.000,90000.000,50000.000,219.844,220.204,220.389,220.890,-0.575
2017-01-18 12:39:00,219.995,220.711,-0.600,102.000,700.000,220.00,220.10,10000.000,10000.000,220.55,220.75,1108.000,845.000,219.95,220.15,20000.000,10000.000,220.50,220.85,15231.000,29888.000,80000.000,60000.000,219.849,220.236,220.406,220.950,-0.605
2017-01-18 12:40:00,220.205,220.794,-0.475,297.000,80.000,220.25,220.30,20000.000,10000.000,220.60,220.90,299.000,21908.000,220.20,220.35,20000.000,20000.000,220.55,220.95,16070.000,39044.000,90000.000,70000.000,220.016,220.397,220.489,221.071,-0.625
2017-01-18 12:41:00,219.924,220.609,-0.625,202.000,2251.000,219.95,220.00,20000.000,20000.000,220.45,220.75,3016.000,1.000,219.90,220.05,20000.000,30000.000,220.40,220.95,6111.000,8455.000,70000.000,100000.000,219.864,220.143,220.371,220.970,-0.625
2017-01-18 12:42:00,219.981,220.713,-0.525,120.000,2071.000,220.10,220.20,20000.000,10000.000,220.50,220.85,134.000,1347.000,220.05,220.25,10000.000,10000.000,220.45,220.90,3611.000,34488.000,100000.000,50000.000,219.979,220.354,220.140,220.970,-0.655
2017-01-18 12:43:00,220.015,220.808,-0.650,1770.000,114.000,220.05,220.15,20000.000,10000.000,220.65,220.85,1720.000,905.000,220.00,220.20,20000.000,10000.000,220.60,221.00,10525.000,20108.000,70000.000,50000.000,219.927,220.320,220.521,221.090,-0.635
2017-01-18 12:44:00,220.086,220.682,-0.750,404.000,526.000,219.95,220.00,20000.000,10000.000,220.60,220.85,786.000,833.000,219.90,220.05,20000.000,10000.000,220.45,220.90,31196.000,6359.000,80000.000,60000.000,219.750,220.149,220.350,221.008,-0.620
2017-01-18 12:45:00,219.922,220.703,-0.575,4999.000,757.000,220.00,220.10,20000.000,10000.000,220.50,220.75,299.000,1025.000,219.95,220.15,20000.000,10000.000,220.45,220.80,12837.000,43008.000,90000.000,60000.000,219.897,220.262,220.406,220.917,-0.630
2017-01-18 12:46:00,220.010,220.613,-0.625,191.000,924.000,219.95,220.00,10000.000,10000.000,220.45,220.75,353.000,113.000,219.90,220.05,10000.000,10000.000,220.40,220.80,12360.000,8009.000,80000.000,70000.000,219.806,220.148,220.325,220.871,-0.625
2017-01-18 12:47:00,219.971,220.615,-0.675,1646.000,420.000,219.90,219.95,10000.000,10000.000,220.55,220.65,346.000,3622.000,219.85,220.00,20000.000,10000.000,220.50,220.70,34112.000,21412.000,70000.000,60000.000,219.736,220.108,220.429,220.800,-0.620
2017-01-18 12:48:00,220.184,220.896,-0.550,30.000,12994.000,220.25,220.30,10000.000,20000.000,220.75,220.90,10.000,472.000,220.20,220.35,10000.000,10000.000,220.70,221.10,6702.000,50049.000,60000.000,80000.000,220.083,220.404,220.617,221.194,-0.630
2017-01-18 12:49:00,220.282,220.927,-0.675,114.000,100.000,220.30,220.35,10000.000,10000.000,220.85,221.15,19.000,3027.000,220.20,220.40,10000.000,10000.000,220.80,221.20,8851.000,12444.000,50000.000,60000.000,220.096,220.477,220.660,221.283,-0.610
2017-01-18 12:50:00,220.370,221.042,-0.625,379.000,4935.000,220.45,220.50,10000.000,10000.000,221.00,221.20,2666.000,3149.000,220.40,220.55,20000.000,10000.000,220.85,221.25,21476.000,43193.000,60000.000,60000.000,220.197,220.647,220.792,221.342,-0.575
2017-01-18 12:51:00,221.087,221.806,-0.600,93.000,1924.000,221.05,221.20,10000.000,10000.000,221.65,221.80,1827.000,2874.000,221.00,221.25,60000.000,30000.000,221.60,221.90,16262.000,27322.000,140000.000,130000.000,220.885,221.328,221.518,222.085,-0.585
2017-01-18 12:52:00,220.748,221.364,-0.650,1620.000,95.000,220.60,220.70,10000.000,10000.000,221.15,221.45,3086.000,100.000,220.55,220.75,20000.000,10000.000,221.10,221.50,21703.000,8026.000,60000.000,50000.000,220.444,220.843,221.025,221.690,-0.555
2017-01-18 12:53:00,220.594,221.200,-0.600,185.000,113.000,220.60,220.65,10000.000,20000.000,221.15,221.30,300.000,1612.000,220.50,220.70,10000.000,10000.000,220.95,221.35,21976.000,21456.000,50000.000,60000.000,220.394,220.824,220.930,221.450,-0.530
2017-01-18 12:54:00,220.490,221.071,-0.575,835.000,1221.000,220.40,220.45,10000.000,20000.000,220.85,221.15,681.000,10.000,220.35,220.50,30000.000,20000.000,220.80,221.20,11891.000,5096.000,100000.000,70000.000,220.267,220.577,220.715,221.279,-0.525
