,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-24 09:51:00,231.557,231.931,-0.175,1081,4,231.60,231.70,10000,10000,231.70,231.95,1246,688,231.55,231.75,30000,10000,231.65,232.00,14087,36500,80000,50000,231.458,231.853,231.588,232.200,-0.405,72.839
2017-01-24 09:52:00,231.792,232.097,-0.375,2751,723,231.70,231.80,30000,20000,231.95,232.30,1286,1050,231.65,231.85,10000,10000,231.80,232.40,15320,9837,80000,80000,231.571,231.921,231.806,232.444,-0.400,72.883
2017-01-24 09:53:00,232.185,232.485,-0.425,47,2783,232.10,232.20,30000,10000,232.35,232.80,113,2443,232.05,232.25,10000,10000,232.20,232.90,7662,9247,90000,80000,231.931,232.268,232.039,233.000,-0.420,72.907
2017-01-24 09:54:00,232.060,232.346,-0.375,427,16,231.90,232.00,20000,10000,232.20,232.45,446,823,231.85,232.05,20000,10000,232.05,232.50,32013,12332,90000,50000,231.718,232.159,231.950,232.620,-0.465,72.922
2017-01-24 09:55:00,232.088,232.554,-0.475,1638,2038,232.00,232.10,10000,10000,232.40,232.65,4530,1873,231.95,232.15,10000,10000,232.35,232.70,37270,20876,70000,60000,231.888,232.234,232.179,232.825,-0.485,72.948
2017-01-24 09:56:00,231.553,231.950,-0.375,3454,4492,231.50,231.60,10000,110000,231.85,232.00,210,4480,231.45,231.65,10000,10000,231.75,232.20,33428,33872,70000,150000,231.357,231.736,231.643,232.083,-0.515,72.962
2017-01-24 09:57:00,231.794,232.247,-0.350,1826,1536,231.75,231.90,30000,20000,232.00,232.35,1110,1054,231.70,231.95,10000,20000,231.90,232.50,11322,14102,80000,70000,231.626,232.041,231.887,232.564,-0.555,72.972
2017-01-24 09:58:00,232.437,232.788,-0.525,293,1018,232.30,232.45,10000,20000,232.75,233.05,997,453,232.25,232.50,10000,10000,232.45,233.10,8512,6414,60000,70000,232.133,232.552,232.408,233.171,-0.555,73.001
2017-01-24 09:59:00,231.825,232.371,-0.600,1342,600,231.70,231.75,20000,30000,232.10,232.55,6225,141,231.65,231.80,20000,10000,232.00,232.60,20203,5008,100000,70000,231.590,231.933,231.935,232.621,-0.535,73.020
2017-01-24 10:00:00,231.687,232.113,-0.575,798,3621,231.55,231.65,10000,20000,232.00,232.35,8114,1843,231.50,231.70,10000,20000,231.95,232.40,30831,12061,50000,100000,231.426,231.735,231.900,232.475,-0.515,73.020
2017-01-24 10:01:00,231.734,232.188,-0.525,310,95,231.65,231.70,10000,20000,232.10,232.30,1796,1358,231.60,231.75,10000,10000,232.00,232.35,25868,11909,50000,70000,231.511,231.843,231.930,232.493,-0.505,73.013
2017-01-24 10:02:00,231.612,232.032,-0.550,7057,601,231.50,231.55,10000,10000,232.00,232.15,343,1821,231.45,231.60,10000,10000,231.90,232.20,41338,10597,50000,60000,231.377,231.674,231.860,232.283,-0.445,73.005
2017-01-24 10:03:00,230.940,231.129,-0.525,897,90,230.80,230.90,10000,20000,231.30,231.45,3890,8425,230.75,230.95,20000,10000,231.25,231.50,45463,19945,60000,1250000,230.648,231.017,231.208,231.982,-0.405,73.015
2017-01-24 10:04:00,230.553,231.132,-0.500,113,2120,230.45,230.55,20000,30000,230.80,231.20,1200,8161,230.40,230.60,10000,20000,230.75,231.25,20828,17130,120000,80000,230.285,230.644,230.633,231.319,-0.385,73.041
2017-01-24 10:05:00,230.472,230.875,-0.475,75,10981,230.35,230.40,10000,10000,230.75,230.95,2875,190,230.30,230.45,10000,30000,230.70,231.00,40981,19678,80000,80000,230.185,230.471,230.575,231.044,-0.390,73.067
2017-01-24 10:06:00,230.469,231.019,-0.475,2476,1757,230.25,230.40,20000,10000,230.70,230.90,4234,140,230.20,230.45,10000,20000,230.60,230.95,55097,9610,90000,70000,230.120,230.534,230.556,231.186,-0.410,73.083
2017-01-24 10:07:00,230.537,230.914,-0.250,2374,2700,230.50,230.60,30000,10000,230.65,230.95,2886,216,230.45,230.70,30000,30000,230.55,231.00,25059,39837,130000,80000,230.346,230.775,230.504,231.188,-0.465,73.088
2017-01-24 10:08:00,230.801,231.296,-0.325,1022,1225,230.85,230.95,10000,10000,231.10,231.35,1148,4548,230.80,231.00,10000,10000,231.05,231.65,12979,47894,60000,70000,230.703,231.134,230.983,231.693,-0.505,73.081
2017-01-24 10:09:00,230.585,231.090,-0.400,584,1261,230.55,230.70,30000,20000,230.85,231.20,1010,943,230.50,230.75,10000,10000,230.70,231.25,10841,16011,90000,60000,230.412,230.836,230.683,231.325,-0.535,73.088
2017-01-24 10:10:00,230.822,231.273,-0.500,1130,3480,230.75,230.85,10000,10000,231.25,231.35,9896,1960,230.70,230.90,10000,10000,231.05,231.40,38419,26962,60000,50000,230.638,230.979,230.992,231.460,-0.545,73.114
2017-01-24 10:11:00,230.702,231.114,-0.575,3777,284,230.50,230.65,30000,10000,231.05,231.25,10830,917,230.45,230.70,10000,10000,231.00,231.35,66422,15421,80000,60000,230.362,230.818,230.844,231.408,-0.550,73.142
2017-01-24 10:12:00,230.732,231.150,-0.525,4257,141,230.60,230.70,40000,10000,231.05,231.30,1818,406,230.55,230.75,20000,10000,231.00,231.35,39573,14758,90000,60000,230.462,230.851,230.939,231.417,-0.545,73.164
2017-01-24 10:13:00,230.769,231.188,-0.525,4657,1319,230.60,230.75,10000,20000,231.10,231.30,4023,5820,230.55,230.80,10000,10000,231.05,231.35,57902,20747,60000,60000,230.479,230.866,230.958,231.383,-0.545,73.165
2017-01-24 10:14:00,230.895,231.325,-0.550,2199,1539,230.80,230.90,10000,10000,231.35,231.45,11123,4819,230.75,230.95,10000,10000,231.20,231.50,42712,27517,50000,70000,230.671,231.013,231.170,231.607,-0.545,73.159
2017-01-24 10:15:00,230.827,231.257,-0.550,1310,280,230.70,230.75,20000,10000,231.15,231.40,5213,2827,230.65,230.80,10000,10000,231.10,231.45,52887,12401,70000,70000,230.561,230.890,231.050,231.514,-0.530,73.152
2017-01-24 10:16:00,230.687,231.135,-0.600,10246,464,230.60,230.65,10000,10000,231.10,231.35,2668,409,230.55,230.70,10000,10000,231.05,231.40,49724,13114,70000,100000,230.500,230.801,230.929,231.475,-0.510,73.144
2017-01-24 10:17:00,230.718,231.175,-0.500,100,7953,230.65,230.80,20000,10000,231.10,231.35,2812,4009,230.60,230.85,20000,10000,231.05,231.40,27257,33651,80000,80000,230.514,230.909,230.988,231.469,-0.525,73.138
2017-01-24 10:18:00,230.677,231.100,-0.525,272,4414,230.60,230.75,10000,20000,231.10,231.30,1380,7175,230.55,230.80,10000,10000,231.05,231.35,29379,32554,70000,100000,230.469,230.858,230.893,231.415,-0.525,73.131
2017-01-24 10:19:00,230.636,231.161,-0.550,114,112,230.55,230.70,10000,10000,231.10,231.25,16013,4879,230.50,230.75,10000,10000,231.05,231.30,39205,31354,110000,80000,230.440,230.831,230.768,231.412,-0.525,73.123
2017-01-24 10:20:00,230.699,231.047,-0.475,123,2335,230.65,230.75,10000,10000,231.05,231.30,1493,8289,230.60,230.80,20000,20000,231.00,231.40,21711,29568,60000,100000,230.474,230.867,230.867,231.460,-0.535,73.116
2017-01-24 10:21:00,230.712,231.080,-0.500,593,450,230.65,230.70,10000,10000,231.05,231.30,406,1390,230.60,230.75,20000,10000,231.00,231.35,24642,20250,70000,80000,230.478,230.833,230.836,231.419,-0.530,73.108
2017-01-24 10:22:00,230.638,231.079,-0.575,1113,2009,230.55,230.70,10000,20000,231.10,231.30,11198,1840,230.50,230.75,10000,10000,231.05,231.35,30114,23964,70000,120000,230.438,230.829,230.893,231.417,-0.525,73.100
2017-01-24 10:23:00,230.623,231.055,-0.525,1577,133,230.60,230.70,10000,10000,231.05,231.30,4472,5214,230.55,230.75,20000,20000,231.00,231.35,18585,23465,80000,110000,230.479,230.835,230.812,231.423,-0.520,73.092
2017-01-24 10:24:00,230.811,231.338,-0.550,108,5,230.75,230.80,10000,20000,231.25,231.40,29,1000,230.70,230.85,10000,10000,231.20,231.45,25370,18788,70000,60000,230.571,230.967,231.007,231.500,-0.500,73.084
2017-01-24 10:25:00,230.746,231.236,-0.525,10,1448,230.70,230.80,10000,10000,231.20,231.35,2986,3103,230.60,230.85,10000,10000,231.10,231.40,35192,28347,60000,50000,230.507,230.950,230.983,231.450,-0.480,73.077
2017-01-24 10:26:00,230.740,231.295,-0.475,800,1208,230.80,230.85,10000,10000,231.20,231.40,1551,5915,230.70,230.90,10000,10000,231.15,231.45,13313,30209,50000,50000,230.610,230.974,231.070,231.520,-0.490,73.074
2017-01-24 10:27:00,230.769,231.250,-0.550,891,200,230.70,230.75,10000,10000,231.15,231.40,2763,1451,230.65,230.80,10000,10000,231.10,231.45,25337,15088,50000,60000,230.547,230.904,231.030,231.533,-0.465,73.068
2017-01-24 10:28:00,230.777,231.292,-0.500,1020,756,230.75,230.85,10000,10000,231.20,231.40,1633,2000,230.70,230.90,20000,10000,231.15,231.45,20955,27303,60000,60000,230.605,230.991,231.083,231.558,-0.460,73.065
2017-01-24 10:29:00,230.815,231.350,-0.450,708,1093,230.85,230.95,10000,10000,231.30,231.40,507,4319,230.80,231.00,30000,10000,231.15,231.45,10940,31266,70000,50000,230.706,231.083,231.114,231.560,-0.445,73.063
2017-01-24 10:30:00,230.911,231.458,-0.425,1390,2455,230.90,231.00,20000,10000,231.25,231.50,613,3529,230.85,231.10,10000,10000,231.20,231.75,16673,34346,70000,60000,230.748,231.175,231.121,231.783,-0.450,73.059
2017-01-24 10:31:00,230.830,231.286,-0.525,297,400,230.80,230.85,10000,30000,231.25,231.45,5365,1217,230.75,230.90,20000,30000,231.20,231.50,17450,14650,70000,110000,230.668,231.001,231.093,231.545,-0.440,73.053
2017-01-24 10:32:00,230.836,231.278,-0.425,293,9221,230.85,231.00,30000,10000,231.20,231.50,9311,4358,230.80,231.10,10000,20000,231.15,231.60,12926,42063,70000,110000,230.764,231.146,231.129,231.723,-0.435,73.048
2017-01-24 10:33:00,230.901,231.364,-0.475,403,610,230.90,230.95,30000,10000,231.30,231.50,1146,12554,230.85,231.00,20000,10000,231.25,231.55,14298,28394,140000,110000,230.744,231.052,231.125,231.641,-0.430,73.042
2017-01-24 10:34:00,230.994,231.811,-0.375,363,1661,231.05,231.20,10000,10000,231.40,231.60,4828,2346,231.00,231.25,10000,30000,231.35,232.00,14943,46668,110000,70000,230.940,231.357,231.264,232.014,-0.470,73.035
2017-01-24 10:35:00,230.936,231.470,-0.450,13,671,230.95,231.10,20000,20000,231.45,231.50,8614,4302,230.90,231.15,60000,30000,231.40,231.55,29545,64773,150000,130000,230.815,231.250,231.317,231.592,-0.505,73.028
2017-01-24 10:36:00,231.436,231.957,-0.475,2062,2185,231.40,231.45,10000,10000,231.75,232.05,1544,7125,231.35,231.50,30000,30000,231.70,232.10,13323,15807,130000,90000,231.267,231.538,231.627,232.156,-0.525,73.025
2017-01-24 10:37:00,231.104,231.590,-0.400,1625,613,231.05,231.25,20000,10000,231.40,231.70,8444,1200,231.00,231.30,10000,10000,231.35,231.75,20090,23964,80000,70000,230.959,231.394,231.244,231.943,-0.550,73.027
2017-01-24 10:38:00,231.239,231.700,-0.450,851,441,231.25,231.35,20000,20000,231.55,231.95,100,3573,231.20,231.40,10000,10000,231.50,232.05,7524,15966,60000,70000,231.117,231.476,231.417,232.086,-0.570,73.039
2017-01-24 10:39:00,231.324,231.600,-0.575,213,3197,231.25,231.40,20000,20000,231.70,232.10,1093,3283,231.20,231.45,20000,30000,231.15,232.15,20891,26045,70000,100000,231.023,231.514,231.243,232.180,-0.575,73.061
2017-01-24 10:40:00,231.232,231.603,-0.625,859,125,231.05,231.15,10000,10000,231.55,231.90,4019,2003,231.00,231.20,10000,20000,231.50,231.95,37584,8969,50000,110000,230.893,231.280,231.410,232.000,-0.565,73.069
2017-01-24 10:41:00,231.220,231.659,-0.575,201,1865,231.10,231.20,20000,10000,231.60,231.85,850,1990,231.05,231.25,20000,10000,231.55,231.90,26992,16047,80000,80000,230.928,231.335,231.438,231.969,-0.545,73.067
2017-01-24 10:42:00,231.143,231.579,-0.525,50,1945,231.15,231.20,20000,10000,231.60,231.80,130,1692,231.10,231.25,10000,10000,231.55,231.85,8585,14713,60000,80000,230.980,231.340,231.450,231.925,-0.515,73.059
2017-01-24 10:43:00,231.196,231.534,-0.550,265,2396,231.10,231.20,20000,10000,231.60,231.80,945,849,231.05,231.25,10000,10000,231.55,231.85,26532,20274,60000,100000,230.932,231.329,231.450,231.935,-0.490,73.053
2017-01-24 10:44:00,231.221,231.717,-0.600,504,1164,231.15,231.20,20000,20000,231.65,231.90,295,1487,231.10,231.25,20000,30000,231.60,231.95,34530,19267,70000,110000,230.940,231.336,231.543,231.982,-0.450,73.055
2017-01-24 10:45:00,231.206,231.669,-0.575,495,130,231.15,231.20,10000,10000,231.65,231.85,2,1664,231.10,231.25,20000,20000,231.60,231.90,30130,17778,60000,100000,230.952,231.341,231.533,231.965,-0.410,73.070
2017-01-24 10:46:00,230.995,231.444,-0.475,400,2662,231.00,231.15,10000,20000,231.30,231.80,2238,1322,230.95,231.20,10000,10000,231.25,231.85,9570,22037,60000,100000,230.880,231.274,231.167,231.910,-0.395,73.098
2017-01-24 10:47:00,230.898,231.518,-0.375,650,228,230.95,231.10,20000,10000,231.30,231.50,3344,4885,230.90,231.15,10000,10000,231.15,231.85,12288,43114,80000,60000,230.823,231.246,231.094,231.850,-0.390,73.124
2017-01-24 10:48:00,230.953,231.458,-0.425,1822,3800,230.90,231.00,10000,10000,231.25,231.50,1872,800,230.85,231.05,10000,10000,231.20,231.75,13990,13944,60000,60000,230.775,231.120,231.133,231.767,-0.420,73.139
2017-01-24 10:49:00,230.954,231.450,-0.400,400,2480,230.95,231.00,20000,10000,231.25,231.50,523,913,230.90,231.05,10000,10000,231.20,231.75,11497,15748,70000,60000,230.798,231.142,231.129,231.767,-0.425,73.138
2017-01-24 10:50:00,230.737,231.272,-0.375,2762,30,230.60,230.70,20000,10000,230.85,231.20,4041,1405,230.55,230.75,20000,50000,230.80,231.25,24045,7256,210000,110000,230.478,230.845,230.726,231.423,-0.435,73.131
2017-01-24 10:51:00,230.824,231.290,-0.400,883,525,230.70,230.75,10000,40000,231.00,231.25,970,61,230.65,230.80,20000,10000,230.95,231.60,17479,4990,70000,80000,230.545,230.911,230.879,231.512,-0.420,73.124
2017-01-24 10:52:00,230.671,231.537,-0.350,50,4065,230.70,230.80,20000,30000,230.95,231.25,805,1914,230.65,230.85,20000,20000,230.90,231.60,11601,27636,190000,80000,230.540,230.950,230.755,231.556,-0.415,73.117
2017-01-24 10:53:00,230.968,231.487,-0.575,630,3487,230.80,231.00,20000,10000,231.35,231.60,5756,980,230.75,231.05,10000,10000,231.15,231.70,44023,25270,90000,60000,230.650,231.149,231.094,231.750,-0.370,73.110
2017-01-24 10:54:00,230.541,231.220,-0.425,6526,1238,230.50,230.60,20000,40000,230.95,231.00,772,3213,230.45,230.65,10000,10000,230.90,231.35,35927,36635,180000,90000,230.361,230.752,230.742,231.272,-0.330,73.106
2017-01-24 10:55:00,230.545,231.081,-0.425,50,913,230.50,230.55,10000,50000,230.90,231.00,3832,877,230.45,230.60,10000,10000,230.75,231.15,28428,23638,170000,90000,230.335,230.710,230.694,231.122,-0.310,73.111
2017-01-24 10:56:00,230.588,231.205,-0.325,100,3,230.60,230.65,10000,50000,230.90,231.00,1132,5029,230.55,230.70,20000,10000,230.75,231.20,16944,33358,200000,110000,230.456,230.767,230.688,231.255,-0.300,73.127
2017-01-24 10:57:00,230.492,230.933,-0.325,3215,1354,230.45,230.55,10000,10000,230.75,230.90,3052,1246,230.40,230.60,110000,50000,230.70,231.00,29424,31113,170000,100000,230.322,230.683,230.674,231.120,-0.300,73.140
2017-01-24 10:58:00,230.519,231.048,-0.350,1166,1533,230.45,230.60,20000,50000,230.75,231.00,8386,200,230.40,230.70,130000,10000,230.70,231.15,29264,35327,230000,90000,230.336,230.781,230.650,231.117,-0.310,73.152
2017-01-24 10:59:00,230.599,231.034,-0.225,885,578,230.60,230.70,20000,50000,230.75,231.00,100,9771,230.55,230.75,130000,10000,230.70,231.15,13066,33960,220000,90000,230.434,230.803,230.659,231.117,-0.375,73.149
2017-01-24 11:00:00,230.537,230.990,-0.325,214,220,230.50,230.55,10000,10000,230.75,230.95,1615,113,230.45,230.65,120000,50000,230.70,231.00,24511,26458,220000,90000,230.354,230.756,230.636,231.089,-0.380,73.145
2017-01-24 11:01:00,230.565,230.998,-0.275,275,113,230.50,230.65,10000,10000,230.75,230.95,4137,2386,230.45,230.70,120000,50000,230.70,231.00,24496,28913,230000,90000,230.370,230.768,230.633,231.089,-0.395,73.144
2017-01-24 11:02:00,230.619,231.170,-0.325,1905,1708,230.55,230.70,10000,50000,230.90,231.00,8963,1916,230.50,230.75,20000,10000,230.75,231.20,28525,28461,210000,90000,230.446,230.816,230.688,231.156,-0.410,73.149
2017-01-24 11:03:00,230.640,231.313,-0.400,1503,35,230.65,230.70,10000,10000,230.95,231.20,1815,200,230.60,230.80,10000,10000,230.90,231.35,17027,25237,200000,60000,230.521,230.995,230.722,231.442,-0.400,73.159
2017-01-24 11:04:00,230.437,231.043,-0.550,2717,2520,230.30,230.35,10000,10000,230.80,230.95,2840,101,230.25,230.40,20000,10000,230.75,231.05,43788,9446,200000,70000,230.156,230.475,230.665,231.157,-0.360,73.163
2017-01-24 11:05:00,229.998,230.456,-0.350,1696,3215,229.95,230.15,20000,10000,230.30,230.50,1760,17086,229.90,230.20,10000,10000,230.25,230.70,24755,43408,80000,80000,229.836,230.254,230.169,230.863,-0.360,73.156
2017-01-24 11:06:00,230.314,230.593,-0.350,585,173,230.25,230.30,10000,20000,230.45,230.80,1832,498,230.20,230.35,10000,10000,230.40,230.85,13054,8694,90000,110000,230.102,230.437,230.233,230.955,-0.380,73.148
2017-01-24 11:07:00,230.318,230.635,-0.400,5222,361,230.10,230.25,20000,20000,230.40,230.75,5561,678,230.05,230.30,30000,10000,230.20,230.90,48681,8044,140000,100000,229.976,230.372,230.143,230.935,-0.385,73.141
2017-01-24 11:08:00,230.094,230.522,-0.350,1229,113,230.05,230.10,10000,20000,230.20,230.65,15385,3795,230.00,230.15,20000,10000,230.15,230.75,22934,12375,130000,100000,229.974,230.208,230.081,230.835,-0.385,73.134
2017-01-24 11:09:00,230.032,230.492,-0.350,66,3,230.05,230.10,10000,10000,230.35,230.50,706,4253,230.00,230.15,10000,10000,230.15,230.60,16585,30420,110000,70000,229.870,230.254,230.068,230.757,-0.405,73.126
2017-01-24 11:10:00,230.037,230.395,-0.350,25,25,229.90,229.95,10000,10000,230.15,230.40,1819,870,229.85,230.00,40000,10000,230.10,230.45,19111,4313,140000,60000,229.750,230.088,229.993,230.625,-0.390,73.121
2017-01-24 11:11:00,230.000,230.565,-0.450,961,2984,229.90,229.95,10000,10000,230.25,230.50,160,2073,229.85,230.00,10000,20000,230.15,230.60,27645,13615,140000,60000,229.750,230.053,230.021,230.683,-0.390,73.115
2017-01-24 11:12:00,230.158,230.607,-0.425,51,63,230.10,230.15,10000,10000,230.45,230.65,512,5958,230.05,230.20,20000,10000,230.40,230.80,19087,17878,120000,80000,229.920,230.275,230.213,230.906,-0.410,73.107
2017-01-24 11:13:00,230.196,230.642,-0.350,90,2308,230.20,230.30,10000,10000,230.45,230.75,450,5780,230.15,230.35,20000,20000,230.40,230.80,7171,18464,110000,80000,230.048,230.404,230.255,230.912,-0.445,73.100
2017-01-24 11:14:00,230.283,230.666,-0.450,522,190,230.10,230.20,10000,20000,230.45,230.75,2633,3862,230.05,230.35,20000,10000,230.40,230.80,27010,15167,140000,80000,229.937,230.431,230.236,230.887,-0.460,73.097
2017-01-24 11:15:00,230.193,230.610,-0.275,200,113,230.30,230.35,20000,10000,230.45,230.75,893,1286,230.20,230.40,20000,10000,230.40,230.80,9173,27723,140000,110000,230.088,230.513,230.279,231.018,-0.525,73.094
2017-01-24 11:16:00,230.244,230.702,-0.450,1051,3387,230.10,230.25,20000,10000,230.50,230.75,1194,431,230.05,230.30,40000,20000,230.30,230.80,25294,15162,180000,80000,229.958,230.352,230.167,230.887,-0.520,73.113
2017-01-24 11:17:00,230.153,230.579,-0.525,100,200,230.05,230.10,20000,10000,230.50,230.70,3759,94,230.00,230.15,10000,10000,230.40,230.75,23560,6508,130000,80000,229.929,230.244,230.242,230.869,-0.520,73.130
2017-01-24 11:18:00,229.998,230.509,-0.525,2353,2259,229.85,230.00,40000,10000,230.30,230.60,12598,293,229.80,230.05,20000,10000,230.10,230.65,29950,10871,160000,70000,229.748,230.139,230.056,230.729,-0.515,73.140
2017-01-24 11:19:00,229.960,230.512,-0.525,10,123,229.85,229.95,40000,10000,230.30,230.55,3050,2719,229.80,230.00,10000,10000,230.15,230.60,20761,8894,150000,60000,229.745,230.063,230.077,230.700,-0.500,73.139
2017-01-24 11:20:00,229.761,230.360,-0.600,2150,576,229.65,229.75,10000,10000,230.20,230.40,7882,613,229.60,229.80,10000,20000,230.10,230.45,21133,7254,90000,60000,229.552,229.893,229.978,230.542,-0.445,73.134
2017-01-24 11:21:00,229.933,230.407,-0.425,5792,1988,229.95,230.00,20000,10000,230.20,230.60,110,834,229.90,230.05,30000,10000,230.05,230.65,12949,15252,120000,80000,229.863,230.147,230.033,230.719,-0.445,73.135
2017-01-24 11:22:00,229.734,230.286,-0.525,2334,4800,229.65,229.70,20000,10000,230.05,230.35,4819,246,229.60,229.75,20000,20000,230.00,230.40,21256,12579,80000,60000,229.536,229.837,229.944,230.525,-0.430,73.136
2017-01-24 11:23:00,229.826,230.280,-0.500,1580,245,229.85,229.90,10000,20000,230.25,230.50,95,5411,229.80,229.95,10000,10000,230.10,230.55,6642,16012,60000,90000,229.727,230.006,230.058,230.611,-0.405,73.140
2017-01-24 11:24:00,229.798,230.494,-0.450,159,782,229.80,229.85,20000,10000,230.15,230.40,400,4160,229.75,229.95,10000,20000,230.10,230.60,12535,23666,90000,80000,229.636,230.041,230.028,230.769,-0.370,73.150
2017-01-24 11:25:00,230.118,230.514,-0.325,50,3897,230.15,230.20,10000,10000,230.35,230.65,1010,6438,230.10,230.25,10000,10000,230.30,230.70,14175,34061,70000,70000,229.934,230.326,230.221,230.871,-0.360,73.167
2017-01-24 11:26:00,230.240,230.727,-0.425,2980,188,230.25,230.30,20000,20000,230.50,230.90,2007,1325,230.15,230.35,10000,10000,230.45,230.95,16407,17599,80000,70000,230.080,230.437,230.394,230.993,-0.335,73.170
2017-01-24 11:27:00,230.285,230.832,-0.450,3908,832,230.25,230.35,20000,10000,230.55,230.95,662,1694,230.20,230.40,10000,10000,230.50,231.00,11103,12796,90000,50000,230.143,230.464,230.383,231.050,-0.325,73.180
2017-01-24 11:28:00,230.154,230.728,-0.375,3200,113,230.25,230.30,10000,20000,230.50,230.80,1004,4430,230.20,230.35,20000,10000,230.40,230.95,7718,28163,90000,70000,230.178,230.456,230.317,230.979,-0.295,73.188
2017-01-24 11:29:00,230.080,230.503,-0.275,33,3737,230.10,230.15,20000,10000,230.30,230.50,501,11387,230.05,230.20,10000,20000,230.25,230.55,16468,34004,90000,80000,230.000,230.252,230.161,230.775,-0.320,73.198
2017-01-24 11:30:00,230.029,230.554,-0.275,13399,869,230.00,230.15,10000,10000,230.25,230.45,1507,11212,229.90,230.20,10000,10000,230.20,230.70,31143,35213,90000,50000,229.890,230.252,230.133,230.740,-0.360,73.194
2017-01-24 11:31:00,229.998,230.522,-0.300,5205,2398,230.00,230.15,10000,10000,230.25,230.50,113,3690,229.95,230.20,50000,10000,230.10,230.55,14905,33486,130000,50000,229.892,230.268,230.058,230.720,-0.385,73.186
2017-01-24 11:32:00,229.791,230.211,-0.400,450,113,229.70,229.80,10000,10000,230.05,230.25,1226,1642,229.65,229.85,40000,10000,230.00,230.30,38238,20661,90000,50000,229.565,229.975,229.922,230.410,-0.390,73.182
2017-01-24 11:33:00,229.741,230.054,-0.225,2000,1134,229.75,229.80,10000,10000,229.90,230.10,1200,4593,229.70,229.85,10000,10000,229.85,230.15,24940,38443,60000,60000,229.618,229.933,229.800,230.333,-0.440,73.180
2017-01-24 11:34:00,229.542,229.962,-0.400,1108,11,229.50,229.55,10000,60000,229.85,230.00,800,213,229.45,229.60,20000,10000,229.80,230.20,8938,7691,70000,100000,229.358,229.682,229.693,230.115,-0.455,73.203
2017-01-24 11:35:00,229.662,230.115,-0.475,90,1566,229.55,229.70,10000,20000,230.00,230.20,3946,677,229.50,229.75,10000,10000,229.95,230.25,17573,11501,60000,70000,229.426,229.834,229.817,230.343,-0.440,73.222
2017-01-24 11:36:00,229.737,230.292,-0.425,25,163,229.70,229.75,10000,10000,230.05,230.25,2500,2032,229.65,229.80,10000,10000,230.00,230.35,13877,12174,70000,60000,229.565,229.882,229.829,230.508,-0.420,73.224
2017-01-24 11:37:00,229.775,230.317,-0.425,11,1654,229.75,229.90,10000,10000,230.10,230.40,2250,2338,229.70,229.95,10000,10000,230.05,230.45,12606,22888,70000,50000,229.614,230.018,229.900,230.520,-0.400,73.218
2017-01-24 11:38:00,229.747,230.229,-0.475,1637,80,229.70,229.80,10000,20000,230.05,230.40,3076,50,229.65,229.85,10000,10000,230.00,230.45,20639,18469,60000,60000,229.553,229.977,229.850,230.500,-0.380,73.210
2017-01-24 11:39:00,229.683,230.363,-0.475,2238,841,229.65,229.80,10000,20000,230.05,230.35,288,3426,229.60,229.85,10000,30000,230.00,230.45,21337,29336,70000,80000,229.510,229.955,229.807,230.625,-0.355,73.207
2017-01-24 11:40:00,229.580,230.035,-0.400,2233,90,229.40,229.50,10000,10000,229.65,230.05,2443,113,229.35,229.60,10000,10000,229.60,230.10,21432,5313,110000,60000,229.283,229.695,229.473,230.283,-0.355,73.214
2017-01-24 11:41:00,229.703,230.217,-0.325,978,691,229.65,229.75,20000,10000,229.80,230.25,406,141,229.60,229.80,10000,10000,229.75,230.30,11421,10282,80000,70000,229.515,229.900,229.688,230.529,-0.360,73.217
2017-01-24 11:42:00,229.670,230.204,-0.325,50,2655,229.75,229.80,10000,20000,229.85,230.35,1876,1526,229.65,229.85,20000,10000,229.80,230.40,13226,28990,70000,70000,229.582,229.948,229.743,230.536,-0.375,73.214
2017-01-24 11:43:00,229.620,230.054,-0.375,488,210,229.65,229.70,10000,30000,229.85,230.25,6481,423,229.60,229.75,10000,10000,229.75,230.35,11031,15920,60000,70000,229.570,229.841,229.700,230.357,-0.370,73.207
2017-01-24 11:44:00,229.642,230.096,-0.350,1513,3458,229.65,229.80,10000,10000,229.90,230.25,9694,2229,229.60,229.85,10000,10000,229.85,230.30,15537,28149,60000,60000,229.574,229.936,229.750,230.408,-0.380,73.200
2017-01-24 11:45:00,229.634,230.067,-0.400,9816,200,229.60,229.65,10000,10000,229.90,230.15,696,1124,229.55,229.75,10000,10000,229.85,230.20,24935,19504,60000,60000,229.506,229.845,229.750,230.358,-0.375,73.193
2017-01-24 11:46:00,229.605,230.063,-0.350,2641,95,229.60,229.70,10000,10000,229.85,230.15,789,800,229.55,229.75,10000,10000,229.70,230.20,13597,19990,90000,60000,229.478,229.843,229.628,230.333,-0.370,73.185
2017-01-24 11:47:00,229.693,230.211,-0.400,2771,400,229.60,229.70,20000,20000,229.90,230.20,979,750,229.55,229.75,10000,20000,229.85,230.40,16885,10952,110000,80000,229.462,229.831,229.673,230.475,-0.345,73.178
