,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-24 10:07:00,369.269,367.805,1.375,3222,238,369.15,369.30,12336,6168,367.75,367.95,1409,541,369.10,369.40,3084,12336,367.65,368.00,8842,5248,33924,33924,369.066,369.475,367.582,368.059,1.445,185.871
2017-01-24 10:08:00,369.369,367.927,1.375,469,50,369.20,369.40,3084,3084,367.85,368.00,262,388,369.15,369.45,6168,6168,367.80,368.05,6665,3668,24672,21588,369.054,369.551,367.681,368.121,1.500,185.851
2017-01-24 10:09:00,369.668,368.265,1.400,238,10,369.55,369.75,9252,6168,368.15,368.35,325,108,369.50,369.80,3084,3084,368.05,368.40,4157,3156,33924,27756,369.417,369.915,368.014,368.550,1.565,185.834
2017-01-24 10:10:00,369.552,368.182,1.475,161,428,369.50,369.70,9252,3084,368.05,368.20,531,1831,369.40,369.75,12336,3084,368.00,368.30,5612,7515,33924,24672,369.307,369.820,367.959,368.425,1.615,185.827
2017-01-24 10:11:00,369.613,368.262,1.450,75,379,369.65,369.80,3084,6168,368.20,368.35,636,178,369.55,369.85,6168,3084,368.10,368.40,3718,7458,30840,30840,369.459,369.954,368.040,368.480,1.680,185.828
2017-01-24 10:12:00,369.563,368.190,1.525,814,77,369.55,369.75,12336,3084,368.05,368.20,748,30,369.50,369.80,12336,6168,368.00,368.40,3689,5658,37008,27756,369.453,369.922,367.983,368.428,1.725,185.849
2017-01-24 10:13:00,369.470,368.000,1.650,165,1384,369.55,369.75,3084,9252,367.90,368.10,671,918,369.50,369.80,3084,3084,367.70,368.15,1332,10267,24672,21588,369.465,369.877,367.663,368.186,1.710,185.875
2017-01-24 10:14:00,369.661,368.071,1.725,5,20,369.80,369.85,6168,6168,368.00,368.20,410,2809,369.75,369.90,6168,3084,367.90,368.25,1667,9226,21588,21588,369.591,369.978,367.886,368.300,1.675,185.881
2017-01-24 10:15:00,369.594,367.997,1.725,195,287,369.70,369.75,9252,9252,367.90,368.10,446,523,369.55,369.85,6168,3084,367.85,368.15,4213,10776,24672,24672,369.466,369.941,367.831,368.175,1.640,185.867
2017-01-24 10:16:00,369.541,367.897,1.775,16,100,369.55,369.80,3084,6168,367.80,368.00,825,501,369.50,369.85,3084,3084,367.75,368.05,4495,12635,24672,30840,369.367,369.966,367.675,368.150,1.595,185.847
2017-01-24 10:17:00,369.311,367.708,1.750,1616,200,369.25,369.50,9252,3084,367.55,367.70,394,2062,369.20,369.55,3084,3084,367.50,367.85,5631,8314,40092,21588,369.159,369.629,367.404,367.929,1.550,185.831
2017-01-24 10:18:00,369.475,367.803,1.575,2083,50,369.35,369.40,12336,6168,367.70,367.90,1788,2360,369.30,369.50,6168,3084,367.65,367.95,9378,2645,30840,24672,369.261,369.508,367.630,368.006,1.505,185.829
2017-01-24 10:19:00,369.598,367.913,1.550,338,500,369.40,369.60,9252,3084,367.85,368.05,1860,333,369.35,369.65,6168,3084,367.80,368.10,9163,3650,24672,24672,369.268,369.739,367.762,368.169,1.490,185.833
2017-01-24 10:20:00,369.516,367.967,1.550,71,39,369.45,369.60,9252,3084,367.85,368.10,138,265,369.40,369.65,3084,9252,367.80,368.20,4142,4351,24672,30840,369.290,369.767,367.769,368.255,1.490,185.833
2017-01-24 10:21:00,369.616,368.024,1.550,429,39,369.50,369.60,6168,3084,367.90,368.10,1158,165,369.35,369.65,3084,9252,367.85,368.20,8777,2831,27756,30840,369.268,369.761,367.789,368.285,1.475,185.826
2017-01-24 10:22:00,369.581,367.989,1.525,1,170,369.50,369.65,3084,6168,368.00,368.10,310,538,369.45,369.70,6168,15420,367.85,368.20,6641,6609,27756,40092,369.348,369.791,367.778,368.250,1.460,185.814
2017-01-24 10:23:00,369.765,368.334,1.350,1602,1620,369.60,369.80,6168,9252,368.25,368.45,1062,70,369.55,369.85,6168,3084,368.20,368.50,8811,4632,27756,30840,369.498,369.895,368.139,368.540,1.465,185.798
2017-01-24 10:24:00,369.850,368.298,1.475,338,5,369.80,369.85,9252,6168,368.25,368.45,138,288,369.75,369.95,3084,6168,368.20,368.55,2544,2440,21588,40092,369.652,370.050,368.179,368.638,1.465,185.779
2017-01-24 10:25:00,369.801,368.333,1.550,418,1001,369.85,370.00,3084,9252,368.30,368.45,168,1,369.80,370.05,6168,12336,368.25,368.55,1914,6842,21588,49344,369.725,370.139,368.207,368.619,1.440,185.759
2017-01-24 10:26:00,369.866,368.313,1.475,431,43,369.75,369.85,6168,6168,368.25,368.40,295,100,369.70,369.90,3084,6168,368.15,368.45,3821,1933,27756,30840,369.606,369.987,368.100,368.535,1.430,185.740
2017-01-24 10:27:00,370.111,368.648,1.450,418,5,370.05,370.20,12336,3084,368.60,368.75,338,63,370.00,370.25,3084,3084,368.55,368.90,3740,3404,30840,33924,369.917,370.383,368.520,368.973,1.430,185.720
2017-01-24 10:28:00,370.520,369.071,1.375,102,50,370.40,370.55,12336,6168,369.00,369.20,1138,70,370.35,370.60,6168,6168,368.90,369.30,6688,3946,30840,33924,370.269,370.703,368.900,369.386,1.435,185.701
2017-01-24 10:29:00,370.353,368.904,1.475,500,6,370.40,370.45,3084,6168,368.85,369.05,729,45,370.35,370.50,3084,3084,368.80,369.10,2058,3044,18504,24672,370.318,370.619,368.708,369.156,1.395,185.681
2017-01-24 10:30:00,370.402,368.912,1.425,78,249,370.35,370.40,3084,9252,368.90,369.00,302,1863,370.30,370.50,3084,9252,368.80,369.10,6446,6416,18504,33924,370.147,370.567,368.708,369.141,1.410,185.663
2017-01-24 10:31:00,370.156,368.754,1.425,1,50,370.15,370.30,3084,3084,368.70,368.90,100,527,370.10,370.35,3084,3084,368.65,368.95,4450,6876,18504,24672,370.017,370.474,368.558,369.000,1.395,185.643
2017-01-24 10:32:00,370.238,368.797,1.450,347,10,370.15,370.40,6168,3084,368.75,368.90,884,376,370.10,370.45,6168,6168,368.70,368.95,6635,9119,21588,27756,370.020,370.524,368.671,369.028,1.385,185.624
2017-01-24 10:33:00,370.358,368.894,1.400,908,770,370.20,370.40,9252,9252,368.80,369.00,1782,276,370.15,370.45,6168,3084,368.75,369.05,11757,7713,24672,27756,370.057,370.524,368.731,369.150,1.380,185.604
2017-01-24 10:34:00,371.024,369.616,1.275,200,50,370.95,371.05,9252,6168,369.70,369.75,3312,101,370.90,371.10,3084,6168,369.60,369.80,7687,4732,24672,43176,370.835,371.204,369.569,369.925,1.420,185.586
2017-01-24 10:35:00,371.018,369.524,1.500,183,639,371.05,371.20,6168,3084,369.55,369.70,746,2209,371.00,371.25,3084,3084,369.50,369.75,3747,10037,24672,46260,370.862,371.320,369.450,369.940,1.400,185.566
2017-01-24 10:36:00,370.839,369.467,1.350,238,10,370.70,370.85,3084,9252,369.35,369.50,138,581,370.65,370.95,3084,6168,369.30,369.75,5686,4099,18504,27756,370.554,371.045,369.242,369.711,1.405,185.545
2017-01-24 10:37:00,370.739,369.450,1.400,7,34,370.80,370.85,3084,3084,369.35,369.50,5,738,370.75,370.95,6168,3084,369.25,369.55,3789,8008,21588,15420,370.637,371.046,369.214,369.640,1.355,185.525
2017-01-24 10:38:00,371.032,369.637,1.375,438,758,371.10,371.20,9252,6168,369.65,369.90,138,213,371.05,371.25,3084,9252,369.60,369.95,2366,5872,24672,61680,370.916,371.354,369.525,370.000,1.335,185.505
2017-01-24 10:39:00,371.148,369.550,1.475,348,1445,371.10,371.20,3084,9252,369.55,369.80,283,1104,371.00,371.30,6168,15420,369.50,369.85,7866,7929,18504,64764,370.954,371.347,369.450,369.933,1.315,185.486
2017-01-24 10:40:00,371.189,369.653,1.400,291,2,371.10,371.15,3084,12336,369.65,369.80,23,1393,371.05,371.20,9252,15420,369.60,369.85,8982,4365,30840,67848,370.951,371.289,369.550,369.925,1.275,185.472
2017-01-24 10:41:00,371.033,369.634,1.375,874,32,371.00,371.15,6168,3084,369.65,369.75,268,1293,370.95,371.20,3084,12336,369.60,369.80,5223,6882,27756,58596,370.874,371.302,369.556,369.895,1.260,185.461
2017-01-24 10:42:00,371.370,370.000,1.150,741,50,371.20,371.25,9252,30840,369.95,370.20,159,138,371.15,371.30,3084,3084,369.90,370.25,7841,1110,33924,70932,371.036,371.389,369.786,370.270,1.255,185.453
2017-01-24 10:43:00,371.339,369.917,1.275,1000,75,371.25,371.30,6168,6168,369.90,370.10,397,60,371.15,371.35,3084,6168,369.80,370.15,8859,3357,30840,43176,371.050,371.471,369.720,370.232,1.235,185.439
2017-01-24 10:44:00,371.068,369.819,1.375,101,726,371.15,371.25,3084,3084,369.75,369.90,4,178,371.10,371.30,3084,3084,369.65,369.95,1005,5628,27756,21588,371.013,371.389,369.583,370.007,1.170,185.425
2017-01-24 10:45:00,371.258,369.917,1.200,328,75,371.10,371.20,6168,3084,369.90,370.00,551,289,371.05,371.35,9252,6168,369.75,370.05,10445,5620,37008,33924,370.975,371.446,369.704,370.173,1.130,185.417
2017-01-24 10:46:00,371.240,369.978,1.300,158,1726,371.30,371.40,9252,3084,369.95,370.15,292,111,371.25,371.45,3084,3084,369.90,370.20,2496,9787,27756,43176,371.140,371.542,369.861,370.289,1.050,185.409
2017-01-24 10:47:00,371.890,370.683,1.125,145,1827,371.90,372.00,6168,12336,370.75,370.90,120,380,371.80,372.10,3084,9252,370.60,370.95,4663,9847,21588,67848,371.683,372.165,370.586,370.984,1.010,185.415
2017-01-24 10:48:00,372.279,371.106,1.175,367,500,372.25,372.40,6168,3084,371.05,371.25,1086,553,372.20,372.50,9252,15420,371.00,371.30,4471,7977,27756,46260,372.125,372.581,370.944,371.417,0.955,185.430
2017-01-24 10:49:00,372.257,371.105,1.050,271,100,372.10,372.20,3084,6168,371.05,371.15,115,222,372.05,372.25,15420,3084,371.00,371.25,8095,2917,30840,27756,371.927,372.364,370.945,371.306,0.965,185.456
2017-01-24 10:50:00,371.956,370.881,1.000,235,450,371.80,372.00,3084,3084,370.80,371.00,138,280,371.75,372.05,6168,6168,370.75,371.05,6663,5034,21588,27756,371.627,372.131,370.679,371.139,0.975,185.460
2017-01-24 10:51:00,371.831,370.793,0.900,244,216,371.70,371.80,3084,9252,370.75,370.95,146,200,371.65,371.90,6168,9252,370.60,371.00,6734,3589,30840,40092,371.569,371.994,370.555,371.108,0.995,185.454
2017-01-24 10:52:00,371.944,370.970,0.925,3454,402,371.75,372.00,3084,3084,370.90,371.00,1512,238,371.70,372.05,3084,3084,370.80,371.10,10220,4298,24672,21588,371.664,372.145,370.700,371.143,1.040,185.436
2017-01-24 10:53:00,371.872,370.898,0.900,945,200,371.80,371.95,9252,6168,370.80,371.15,5008,271,371.75,372.00,6168,24672,370.70,371.20,7114,4233,27756,43176,371.743,372.104,370.689,371.221,1.080,185.416
2017-01-24 10:54:00,371.611,370.632,1.100,351,204,371.70,371.85,6168,3084,370.60,370.75,146,1258,371.65,371.90,6168,15420,370.55,370.80,1404,9354,24672,33924,371.588,371.992,370.506,370.864,1.065,185.405
2017-01-24 10:55:00,371.569,370.624,1.050,8,91,371.65,371.75,6168,3084,370.55,370.75,144,238,371.60,371.85,6168,12336,370.50,370.80,1071,6040,30840,33924,371.515,371.945,370.390,370.891,1.055,185.390
2017-01-24 10:56:00,371.826,370.762,1.000,314,200,371.75,371.85,12336,3084,370.70,370.90,100,767,371.65,371.90,3084,3084,370.60,370.95,6664,4031,30840,30840,371.566,371.993,370.590,371.010,1.060,185.374
2017-01-24 10:57:00,371.683,370.688,1.150,19,141,371.75,371.85,9252,3084,370.55,370.75,142,922,371.65,371.90,12336,6168,370.50,370.90,2729,7086,43176,30840,371.563,371.986,370.421,370.955,1.040,185.356
2017-01-24 10:58:00,371.394,370.447,1.100,33,468,371.40,371.60,3084,3084,370.30,370.50,242,626,371.35,371.65,3084,3084,370.25,370.55,1957,5351,27756,18504,371.276,371.726,370.178,370.617,1.040,185.336
2017-01-24 10:59:00,371.437,370.443,1.025,330,190,371.35,371.55,3084,3084,370.35,370.50,530,113,371.30,371.60,15420,3084,370.30,370.55,5369,5204,40092,24672,371.231,371.703,370.223,370.625,1.100,185.317
2017-01-24 11:00:00,371.490,370.445,1.000,226,70,371.25,371.45,6168,6168,370.25,370.45,1970,396,371.20,371.50,15420,3084,370.20,370.50,6846,1540,46260,21588,371.131,371.562,370.150,370.564,1.125,185.297
2017-01-24 11:01:00,371.468,370.400,1.025,24,304,371.30,371.45,9252,3084,370.25,370.45,1103,338,371.20,371.50,3084,6168,370.20,370.50,6587,2358,40092,24672,371.114,371.570,370.142,370.556,1.160,185.280
2017-01-24 11:02:00,371.473,370.426,1.050,44,230,371.40,371.55,3084,3084,370.35,370.50,3143,238,371.35,371.60,9252,3084,370.30,370.60,8254,7068,30840,33924,371.277,371.711,370.250,370.777,1.170,185.265
2017-01-24 11:03:00,371.382,370.458,1.100,84,1,371.50,371.55,9252,9252,370.35,370.50,44,100,371.40,371.65,6168,6168,370.30,370.65,966,4379,43176,52428,371.307,371.747,370.211,370.826,1.180,185.255
2017-01-24 11:04:00,371.562,370.503,1.325,493,561,371.70,371.85,12336,3084,370.35,370.55,279,1868,371.60,371.90,6168,3084,370.30,370.60,1183,9446,37008,18504,371.612,371.985,370.271,370.650,1.150,185.246
2017-01-24 11:05:00,371.657,370.457,1.125,490,1,371.40,371.60,3084,9252,370.25,370.50,143,130,371.35,371.70,6168,9252,370.20,370.55,7167,2309,43176,27756,371.250,371.826,370.118,370.567,1.140,185.228
2017-01-24 11:06:00,371.740,370.514,1.200,732,100,371.60,371.85,6168,9252,370.40,370.65,510,568,371.55,371.90,3084,3084,370.35,370.70,6717,5914,27756,37008,371.465,371.988,370.294,370.867,1.115,185.208
2017-01-24 11:07:00,371.666,370.492,1.100,10,15,371.45,371.55,9252,9252,370.30,370.50,235,7,371.40,371.60,3084,3084,370.25,370.55,4526,483,33924,21588,371.292,371.721,370.191,370.600,1.095,185.189
2017-01-24 11:08:00,371.623,370.421,1.150,200,126,371.50,371.70,3084,9252,370.35,370.55,138,280,371.45,371.75,6168,3084,370.30,370.60,4296,3838,21588,30840,371.332,371.851,370.250,370.740,1.080,185.172
2017-01-24 11:09:00,371.538,370.494,1.175,408,239,371.50,371.70,6168,6168,370.35,370.50,211,138,371.45,371.75,9252,3084,370.30,370.60,2991,5040,33924,21588,371.363,371.840,370.259,370.693,1.065,185.157
2017-01-24 11:10:00,371.965,370.862,1.075,378,482,371.85,372.00,3084,3084,370.75,370.95,163,100,371.80,372.05,12336,18504,370.70,371.00,5216,4011,30840,33924,371.690,372.140,370.640,371.045,1.080,185.142
2017-01-24 11:11:00,371.904,370.783,1.075,726,206,371.75,372.00,3084,3084,370.70,370.90,512,172,371.70,372.05,3084,3084,370.65,370.95,5498,4149,24672,30840,371.619,372.146,370.588,371.000,1.090,185.123
2017-01-24 11:12:00,371.774,370.653,1.000,105,73,371.65,371.70,6168,9252,370.60,370.75,146,5,371.60,371.85,3084,6168,370.55,370.80,4077,2313,24672,30840,371.507,371.966,370.475,370.835,1.100,185.104
2017-01-24 11:13:00,371.756,370.653,1.075,776,6816,371.60,371.90,3084,6168,370.60,370.75,491,502,371.55,371.95,3084,6168,370.55,370.80,9488,12277,21588,30840,371.460,371.963,370.486,370.845,1.085,185.084
2017-01-24 11:14:00,371.690,370.620,1.100,628,23,371.60,371.75,3084,3084,370.50,370.65,238,6400,371.55,371.85,6168,9252,370.40,370.70,7442,10009,40092,27756,371.459,371.893,370.323,370.744,1.095,185.063
2017-01-24 11:15:00,371.649,370.591,1.150,398,6023,371.60,371.80,3084,6168,370.45,370.65,310,400,371.55,371.85,6168,6168,370.40,370.70,4434,11158,37008,33924,371.463,371.866,370.317,370.741,1.075,185.044
2017-01-24 11:16:00,371.593,370.540,1.125,60,198,371.60,371.70,3084,3084,370.45,370.60,615,6241,371.50,371.80,9252,6168,370.40,370.65,5698,11387,40092,37008,371.415,371.854,370.308,370.762,1.065,185.024
2017-01-24 11:17:00,371.557,370.512,1.050,343,1100,371.50,371.60,3084,6168,370.40,370.60,254,310,371.45,371.75,9252,3084,370.35,370.65,6194,10876,30840,33924,371.349,371.798,370.290,370.723,1.080,185.004
2017-01-24 11:18:00,371.557,370.426,1.000,15,100,371.40,371.50,6168,6168,370.40,370.50,814,1238,371.35,371.60,3084,6168,370.35,370.60,7446,4603,21588,30840,371.260,371.715,370.307,370.655,1.120,184.984
2017-01-24 11:19:00,371.407,370.390,1.150,83,1124,371.45,371.60,3084,3084,370.35,370.40,87,138,371.40,371.65,3084,3084,370.30,370.50,2118,7562,21588,24672,371.309,371.737,370.243,370.644,1.130,184.965
2017-01-24 11:20:00,371.435,370.324,1.050,300,163,371.25,371.45,3084,6168,370.25,370.35,1285,380,371.20,371.50,6168,6168,370.20,370.40,7630,3556,30840,27756,371.117,371.581,370.135,370.456,1.130,184.945
2017-01-24 11:21:00,371.322,370.336,1.075,323,237,371.30,371.40,3084,6168,370.20,370.35,4,559,371.25,371.45,3084,3084,370.15,370.40,3742,5101,37008,27756,371.142,371.552,370.067,370.467,1.145,184.927
2017-01-24 11:22:00,371.304,370.178,1.125,264,138,371.20,371.35,6168,3084,370.10,370.20,150,522,371.15,371.40,3084,6168,370.05,370.25,5723,4830,33924,27756,371.034,371.497,369.982,370.294,1.155,184.911
2017-01-24 11:23:00,371.159,370.033,1.200,3,100,371.20,371.30,3084,6168,370.00,370.10,153,138,371.15,371.35,6168,3084,369.95,370.15,2551,6706,21588,24672,371.048,371.452,369.879,370.194,1.155,184.894
2017-01-24 11:24:00,371.177,370.056,1.200,105,138,371.20,371.25,3084,3084,370.00,370.05,142,1592,371.15,371.30,3084,6168,369.95,370.10,2518,6194,30840,24672,371.051,371.363,369.835,370.194,1.190,184.874
2017-01-24 11:25:00,371.288,370.200,1.050,626,113,371.15,371.30,3084,3084,370.10,370.25,729,1353,371.10,371.40,6168,6168,370.05,370.30,6321,4230,27756,30840,371.030,371.476,369.994,370.420,1.230,184.856
2017-01-24 11:26:00,371.337,370.208,1.150,388,927,371.20,371.40,6168,3084,370.05,370.25,300,100,371.15,371.45,3084,6168,370.00,370.30,6127,5240,33924,24672,371.043,371.521,369.932,370.394,1.240,184.842
2017-01-24 11:27:00,371.135,370.079,1.175,19,551,371.15,371.30,3084,6168,369.95,370.15,695,924,371.10,371.35,3084,6168,369.90,370.20,2736,7982,27756,24672,371.024,371.414,369.839,370.250,1.260,184.827
2017-01-24 11:28:00,371.210,370.117,1.200,48,172,371.25,371.30,6168,6168,369.95,370.20,10,2035,371.20,371.40,6168,3084,369.90,370.25,1389,5211,37008,27756,371.103,371.465,369.846,370.294,1.265,184.814
2017-01-24 11:29:00,371.202,369.967,1.375,140,1580,371.20,371.40,3084,3084,369.85,370.00,140,1617,371.15,371.45,9252,9252,369.80,370.10,2821,9648,24672,21588,371.060,371.496,369.750,370.129,1.240,184.801
2017-01-24 11:30:00,370.952,369.630,1.250,201,1,370.90,370.95,3084,6168,369.60,369.75,520,555,370.85,371.00,6168,6168,369.50,369.80,4487,5706,27756,33924,370.741,371.177,369.417,369.891,1.245,184.782
2017-01-24 11:31:00,370.813,369.624,1.200,346,95,370.70,370.75,9252,3084,369.45,369.60,7,410,370.65,370.95,6168,3084,369.40,369.65,5744,5802,46260,18504,370.550,371.078,369.300,369.717,1.260,184.762
2017-01-24 11:32:00,370.639,369.400,1.275,100,88,370.60,370.70,3084,3084,369.30,369.45,250,1504,370.55,370.75,3084,3084,369.25,369.50,3814,4575,27756,21588,370.460,370.828,369.161,369.550,1.255,184.743
2017-01-24 11:33:00,370.753,369.525,1.225,250,377,370.60,370.75,6168,3084,369.35,369.55,285,606,370.55,370.80,6168,3084,369.25,369.60,5982,3540,37008,18504,370.449,370.849,369.200,369.667,1.275,184.723
2017-01-24 11:34:00,370.757,369.572,1.250,25,468,370.65,370.85,6168,9252,369.40,369.60,615,764,370.60,370.90,3084,3084,369.35,369.70,3946,4595,33924,27756,370.503,370.950,369.286,369.722,1.285,184.703
2017-01-24 11:35:00,370.839,369.589,1.275,124,468,370.75,370.90,6168,9252,369.45,369.65,41,836,370.65,370.95,3084,9252,369.40,369.70,5553,4883,30840,27756,370.531,371.029,369.300,369.728,1.280,184.684
2017-01-24 11:36:00,370.888,369.681,1.275,699,7,370.75,371.00,9252,3084,369.50,369.70,420,142,370.70,371.05,9252,3084,369.45,369.75,7051,5715,43176,21588,370.622,371.158,369.379,369.836,1.275,184.665
2017-01-24 11:37:00,371.005,369.726,1.250,501,560,370.85,371.15,6168,3084,369.65,369.85,1865,1547,370.80,371.20,3084,9252,369.60,369.90,8080,7635,24672,27756,370.737,371.267,369.531,369.944,1.310,184.645
2017-01-24 11:38:00,371.137,369.900,1.325,250,50,371.15,371.20,6168,3084,369.75,369.95,430,254,371.00,371.25,3084,6168,369.70,370.00,3276,2765,30840,24672,370.909,371.364,369.620,370.075,1.335,184.626
2017-01-24 11:39:00,371.224,369.971,1.300,92,268,371.15,371.25,6168,3084,369.80,370.00,364,179,371.05,371.30,3084,3084,369.75,370.15,4262,3102,24672,18504,370.971,371.449,369.700,370.183,1.360,184.609
2017-01-24 11:40:00,371.207,369.950,1.250,5,317,371.10,371.30,3084,3084,369.90,370.00,501,138,371.05,371.35,6168,3084,369.75,370.10,5727,5457,27756,24672,370.960,371.436,369.694,370.144,1.405,184.592
2017-01-24 11:41:00,371.351,370.060,1.250,194,179,371.30,371.40,3084,3084,370.00,370.20,184,138,371.20,371.45,3084,9252,369.95,370.25,4741,3743,18504,27756,371.104,371.550,369.900,370.300,1.440,184.581
2017-01-24 11:42:00,371.208,369.988,1.425,500,376,371.25,371.45,9252,3084,369.80,370.05,372,1750,371.20,371.50,6168,9252,369.70,370.10,1989,7536,30840,21588,371.158,371.580,369.680,370.200,1.425,184.577
2017-01-24 11:43:00,371.222,369.997,1.450,534,1331,371.20,371.50,6168,6168,369.80,370.00,690,1669,371.15,371.55,3084,3084,369.75,370.05,3279,10330,30840,18504,371.077,371.606,369.685,370.117,1.405,184.565
2017-01-24 11:44:00,371.228,369.960,1.425,50,909,371.20,371.45,3084,6168,369.80,370.00,192,1508,371.15,371.50,3084,3084,369.75,370.05,3468,9174,27756,18504,371.028,371.570,369.606,370.083,1.390,184.548
2017-01-24 11:45:00,371.282,369.933,1.475,290,1585,371.20,371.50,9252,3084,369.75,370.00,528,1990,371.15,371.55,6168,6168,369.70,370.05,4784,9827,33924,21588,371.061,371.591,369.627,370.114,1.370,184.528
2017-01-24 11:46:00,371.238,369.911,1.425,10,277,371.25,371.40,3084,6168,369.80,370.00,238,1238,371.15,371.45,6168,3084,369.75,370.05,5271,9641,21588,21588,371.037,371.542,369.693,370.114,1.360,184.509
2017-01-24 11:47:00,371.297,369.911,1.350,468,20,371.15,371.25,9252,3084,369.75,369.95,545,142,371.10,371.40,6168,3084,369.70,370.00,7497,4552,33924,21588,371.017,371.498,369.618,370.107,1.375,184.493
2017-01-24 11:48:00,371.230,369.916,1.350,125,382,371.10,371.30,9252,3084,369.75,369.95,2021,188,371.05,371.35,6168,9252,369.70,370.00,6558,4475,33924,24672,370.981,371.447,369.618,370.113,1.410,184.474
2017-01-24 11:49:00,371.241,369.967,1.350,20,257,371.20,371.30,6168,3084,369.80,370.00,5,362,371.15,371.35,3084,3084,369.75,370.05,3461,4388,33924,21588,371.018,371.449,369.632,370.150,1.435,184.455
2017-01-24 11:50:00,371.281,369.923,1.375,225,513,371.20,371.40,3084,6168,369.85,370.00,100,1380,371.15,371.45,3084,3084,369.80,370.05,6364,8496,18504,21588,371.033,371.532,369.742,370.129,1.450,184.436
2017-01-24 11:51:00,371.157,369.767,1.375,103,163,371.05,371.25,3084,6168,369.70,369.85,1188,286,371.00,371.30,3084,12336,369.60,369.90,5566,5255,30840,33924,370.916,371.384,369.500,369.955,1.455,184.420
2017-01-24 11:52:00,371.276,369.868,1.425,319,174,371.25,371.35,6168,12336,369.75,370.00,183,498,371.10,371.40,3084,3084,369.70,370.05,4965,4348,30840,37008,371.006,371.485,369.580,370.188,1.415,184.405
2017-01-24 11:53:00,371.206,369.792,1.525,6,1063,371.25,371.40,3084,9252,369.70,369.90,83,726,371.15,371.45,3084,6168,369.55,369.95,2770,8252,27756,30840,371.013,371.528,369.506,370.005,1.365,184.386
2017-01-24 11:54:00,371.345,369.905,1.475,368,285,371.30,371.45,6168,15420,369.80,370.00,138,115,371.25,371.50,3084,3084,369.70,370.05,3289,4245,30840,33924,371.147,371.605,369.630,370.114,1.330,184.367
2017-01-24 11:55:00,371.654,370.137,1.450,238,301,371.50,371.60,3084,9252,370.00,370.20,138,534,371.45,371.70,12336,6168,369.95,370.25,3238,1819,33924,24672,371.345,371.749,369.873,370.269,1.265,184.354
2017-01-24 11:56:00,371.670,370.312,1.400,116,1953,371.60,371.75,6168,9252,370.15,370.40,465,1526,371.50,371.80,6168,3084,370.00,370.45,6194,7127,30840,21588,371.396,371.848,369.960,370.486,1.205,184.354
2017-01-24 11:57:00,371.769,370.477,1.225,932,1816,371.65,371.80,3084,3084,370.40,370.60,1341,10,371.60,371.85,3084,3084,370.35,370.65,7591,4625,18504,21588,371.543,371.909,370.300,370.714,1.175,184.371
2017-01-24 11:58:00,372.050,370.593,1.275,638,25,371.90,372.15,6168,6168,370.65,370.85,1055,756,371.85,372.20,3084,9252,370.60,370.90,7973,6120,30840,101772,371.772,372.297,370.510,370.983,1.130,184.384
2017-01-24 11:59:00,371.913,370.614,1.300,216,1848,371.85,372.10,6168,6168,370.60,370.75,1180,508,371.80,372.15,9252,9252,370.50,370.80,6526,10597,30840,33924,371.721,372.231,370.425,370.850,1.085,184.397
2017-01-24 12:00:00,371.794,370.412,1.125,760,326,371.70,371.80,6168,9252,370.50,370.75,932,142,371.65,371.95,3084,6168,370.40,370.80,7138,7205,30840,107940,371.584,372.009,370.330,370.944,1.120,184.412
2017-01-24 12:01:00,371.855,370.617,1.100,1341,250,371.80,371.90,3084,3084,370.70,370.80,1192,5300,371.75,372.00,6168,3084,370.65,370.85,7558,9074,27756,95604,371.702,372.047,370.583,370.969,1.155,184.405
2017-01-24 12:02:00,371.995,370.749,1.075,1255,2120,371.85,372.00,9252,3084,370.80,370.90,1380,25,371.80,372.05,3084,3084,370.70,370.95,11128,6134,30840,77100,371.722,372.095,370.675,371.000,1.165,184.386
2017-01-24 12:03:00,371.909,370.746,1.050,1016,1301,371.75,372.00,15420,3084,370.70,370.95,1682,305,371.70,372.05,3084,67848,370.65,371.00,7770,5623,33924,86352,371.648,372.107,370.627,371.025,1.175,184.366
2017-01-24 12:04:00,371.797,370.641,1.075,550,100,371.80,371.85,9252,3084,370.65,370.85,662,380,371.75,372.00,3084,3084,370.60,370.90,3158,6303,24672,43176,371.682,372.140,370.550,370.979,1.160,184.348
2017-01-24 12:05:00,371.869,370.674,1.300,155,1596,371.95,372.10,9252,3084,370.65,370.80,201,2026,371.90,372.15,3084,3084,370.60,370.90,1736,13441,27756,43176,371.821,372.227,370.567,370.979,1.100,184.331
2017-01-24 12:06:00,371.846,370.583,1.275,109,1000,371.90,372.00,6168,3084,370.55,370.80,143,100,371.85,372.05,3084,3084,370.50,370.85,1728,6504,27756,43176,371.774,372.129,370.417,370.954,1.045,184.311
