,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-20 10:33:00,379.794,378.432,1.500,410.000,889.000,379.80,380.00,3084.000,21588.000,378.25,378.55,214.000,792.000,379.75,380.05,3084.000,3084.000,378.20,378.70,1537.000,4355.000,27756.000,40092.000,379.705,380.112,378.122,378.665,1.500
2017-01-20 10:34:00,379.571,378.102,1.675,5372.000,1710.000,379.50,379.70,3084.000,9252.000,377.85,378.00,2570.000,349.000,379.45,379.75,3084.000,6168.000,377.75,378.05,8463.000,7556.000,43176.000,24672.000,379.473,379.803,377.654,378.131,1.430
2017-01-20 10:35:00,379.661,378.125,1.425,175.000,250.000,379.50,379.60,9252.000,6168.000,378.00,378.25,139.000,100.000,379.45,379.70,3084.000,3084.000,377.95,378.30,4701.000,2002.000,21588.000,21588.000,379.353,379.796,377.929,378.350,1.415
2017-01-20 10:36:00,379.426,378.002,1.475,5.000,753.000,379.25,379.50,3084.000,3084.000,377.80,378.00,560.000,445.000,379.20,379.55,3084.000,3084.000,377.70,378.05,5334.000,3949.000,55512.000,21588.000,379.108,379.616,377.622,378.143,1.385
2017-01-20 10:37:00,379.534,378.113,1.450,412.000,385.000,379.45,379.70,6168.000,3084.000,378.00,378.25,348.000,807.000,379.40,379.75,3084.000,6168.000,377.95,378.30,2743.000,4140.000,21588.000,24672.000,379.315,379.815,377.900,378.344,1.370
2017-01-20 10:38:00,379.686,378.191,1.475,189.000,245.000,379.55,379.80,6168.000,3084.000,378.10,378.30,650.000,178.000,379.50,379.85,3084.000,3084.000,378.05,378.35,4705.000,4411.000,21588.000,27756.000,379.408,379.938,378.014,378.483,1.350
2017-01-20 10:39:00,379.671,378.200,1.325,110.000,20.000,379.55,379.60,6168.000,6168.000,378.15,378.35,264.000,20.000,379.50,379.75,3084.000,6168.000,378.05,378.40,2376.000,1269.000,21588.000,27756.000,379.411,379.884,378.021,378.450,1.375
2017-01-20 10:40:00,379.892,378.353,1.350,331.000,430.000,379.65,379.80,6168.000,3084.000,378.30,378.45,189.000,138.000,379.60,379.85,3084.000,6168.000,378.25,378.50,12852.000,3087.000,21588.000,24672.000,379.466,379.940,378.214,378.556,1.410
2017-01-20 10:41:00,380.065,378.447,1.325,665.000,322.000,379.70,380.00,9252.000,3084.000,378.40,378.65,490.000,50.000,379.65,380.05,3084.000,9252.000,378.25,378.70,12546.000,2302.000,24672.000,27756.000,379.540,380.153,378.231,378.778,1.415
2017-01-20 10:42:00,379.988,378.419,1.375,537.000,152.000,379.70,379.95,12336.000,3084.000,378.35,378.55,1264.000,70.000,379.65,380.00,6168.000,6168.000,378.30,378.60,13543.000,3081.000,27756.000,27756.000,379.563,380.097,378.272,378.689,1.430
2017-01-20 10:43:00,380.335,378.724,1.375,742.000,22.000,380.10,380.25,9252.000,6168.000,378.70,378.90,367.000,1.000,380.05,380.30,6168.000,3084.000,378.65,378.95,13124.000,2305.000,27756.000,55512.000,379.947,380.399,378.628,379.000,1.485
2017-01-20 10:44:00,380.090,378.650,1.450,338.000,10.000,380.05,380.20,3084.000,3084.000,378.60,378.75,3378.000,150.000,380.00,380.25,3084.000,6168.000,378.55,378.80,6204.000,6521.000,18504.000,21588.000,379.955,380.355,378.458,378.850,1.585
2017-01-20 10:45:00,380.585,379.078,1.525,367.000,305.000,380.60,380.75,3084.000,6168.000,379.05,379.25,417.000,175.000,380.55,380.80,9252.000,6168.000,379.00,379.30,2805.000,5545.000,24672.000,37008.000,380.470,380.914,378.931,379.367,1.665
2017-01-20 10:46:00,381.095,379.462,1.350,139.000,1454.000,380.95,381.00,3084.000,3084.000,379.60,379.65,2805.000,139.000,380.90,381.10,3084.000,3084.000,379.50,379.75,10542.000,3161.000,15420.000,37008.000,380.835,381.111,379.400,379.842,1.765
2017-01-20 10:47:00,381.427,379.952,1.450,4.000,1100.000,381.35,381.50,3084.000,3084.000,379.95,380.00,1735.000,1.000,381.30,381.55,6168.000,3084.000,379.90,380.20,5315.000,5093.000,27756.000,46260.000,381.224,381.631,379.811,380.330,1.835
2017-01-20 10:48:00,381.814,380.200,1.650,880.000,174.000,381.80,381.85,6168.000,3084.000,380.10,380.25,875.000,322.000,381.75,381.90,3084.000,3084.000,380.05,380.35,5115.000,4490.000,40092.000,30840.000,381.698,381.993,379.973,380.415,1.850
2017-01-20 10:49:00,381.528,379.704,1.950,300.000,778.000,381.60,381.75,3084.000,3084.000,379.65,379.80,1089.000,2706.000,381.50,381.80,6168.000,6168.000,379.60,379.85,1699.000,7280.000,18504.000,21588.000,381.492,381.845,379.550,379.929,1.815
2017-01-20 10:50:00,381.678,379.720,1.925,209.000,500.000,381.65,381.70,9252.000,6168.000,379.65,379.85,139.000,1001.000,381.60,381.75,3084.000,3084.000,379.60,379.95,2620.000,3390.000,21588.000,24672.000,381.442,381.844,379.571,380.000,1.805
2017-01-20 10:51:00,381.630,379.709,1.850,757.000,142.000,381.45,381.60,9252.000,3084.000,379.60,379.75,1644.000,124.000,381.40,381.65,6168.000,3084.000,379.55,379.80,6748.000,1840.000,43176.000,24672.000,381.332,381.743,379.511,379.919,1.800
2017-01-20 10:52:00,381.577,379.644,1.800,501.000,74.000,381.30,381.50,12336.000,3084.000,379.50,379.70,809.000,139.000,381.25,381.55,3084.000,3084.000,379.45,379.75,6625.000,849.000,30840.000,18504.000,381.170,381.630,379.420,379.808,1.805
2017-01-20 10:53:00,381.459,379.562,1.725,115.000,20.000,381.25,381.30,3084.000,3084.000,379.45,379.65,1105.000,729.000,381.20,381.45,3084.000,3084.000,379.40,379.70,4238.000,1106.000,24672.000,24672.000,381.116,381.467,379.312,379.762,1.800
2017-01-20 10:54:00,381.249,379.345,1.775,266.000,20.000,381.00,381.15,9252.000,3084.000,379.20,379.40,1437.000,70.000,380.90,381.20,3084.000,6168.000,379.15,379.45,6545.000,961.000,33924.000,24672.000,380.822,381.361,379.109,379.531,1.815
2017-01-20 10:55:00,381.232,379.363,1.875,101.000,200.000,381.20,381.25,9252.000,3084.000,379.25,379.45,2474.000,50.000,381.15,381.30,9252.000,3084.000,379.20,379.50,4085.000,2024.000,33924.000,24672.000,381.098,381.380,379.150,379.644,1.840
2017-01-20 10:56:00,381.329,379.509,1.825,2259.000,406.000,381.25,381.40,9252.000,3084.000,379.40,379.60,2017.000,452.000,381.20,381.45,6168.000,3084.000,379.35,379.65,5726.000,3765.000,27756.000,21588.000,381.187,381.524,379.317,379.714,1.860
2017-01-20 10:57:00,381.483,379.578,1.825,189.000,326.000,381.35,381.50,3084.000,6168.000,379.50,379.70,139.000,218.000,381.30,381.65,3084.000,3084.000,379.45,379.75,7105.000,5822.000,24672.000,24672.000,381.220,381.759,379.356,379.812,1.870
2017-01-20 10:58:00,381.709,379.928,1.700,1347.000,60.000,381.50,381.70,6168.000,12336.000,379.80,380.00,694.000,1032.000,381.45,381.75,6168.000,6168.000,379.75,380.10,6878.000,2441.000,27756.000,27756.000,381.389,381.779,379.678,380.089,1.885
2017-01-20 10:59:00,381.302,379.472,1.850,1347.000,767.000,381.25,381.35,3084.000,6168.000,379.35,379.55,610.000,139.000,381.20,381.40,3084.000,3084.000,379.30,379.60,3208.000,2639.000,30840.000,24672.000,381.172,381.452,379.155,379.650,1.900
2017-01-20 11:00:00,380.929,379.000,2.000,48.000,575.000,380.90,381.10,6168.000,6168.000,378.90,379.10,20.000,763.000,380.85,381.15,6168.000,3084.000,378.80,379.15,1576.000,3756.000,24672.000,21588.000,380.728,381.215,378.775,379.193,1.880
2017-01-20 11:01:00,381.002,379.095,1.925,269.000,10.000,380.85,380.95,3084.000,6168.000,378.90,379.05,10.000,340.000,380.80,381.00,6168.000,3084.000,378.85,379.10,5154.000,2739.000,37008.000,21588.000,380.692,381.132,378.771,379.179,1.875
2017-01-20 11:02:00,380.867,378.873,1.875,12.000,1192.000,380.70,380.80,3084.000,6168.000,378.80,378.95,798.000,389.000,380.65,380.85,6168.000,9252.000,378.75,379.00,7448.000,2729.000,30840.000,30840.000,380.542,380.881,378.695,379.035,1.865
2017-01-20 11:03:00,380.863,378.861,1.775,275.000,135.000,380.60,380.65,6168.000,6168.000,378.75,378.95,50.000,164.000,380.55,380.80,3084.000,15420.000,378.70,379.00,7425.000,636.000,27756.000,30840.000,380.452,380.822,378.639,379.030,1.880
2017-01-20 11:04:00,380.664,378.644,1.925,654.000,500.000,380.50,380.75,3084.000,3084.000,378.65,378.75,263.000,367.000,380.45,380.80,9252.000,3084.000,378.50,378.80,7224.000,5565.000,24672.000,24672.000,380.352,380.891,378.469,378.869,1.855
2017-01-20 11:05:00,380.757,378.770,1.900,469.000,260.000,380.55,380.80,6168.000,3084.000,378.70,378.85,2021.000,327.000,380.50,380.85,6168.000,3084.000,378.60,378.90,7251.000,3381.000,33924.000,27756.000,380.427,380.950,378.555,378.961,1.860
2017-01-20 11:06:00,380.732,378.826,1.900,403.000,226.000,380.55,380.80,3084.000,3084.000,378.70,378.85,916.000,327.000,380.50,380.85,3084.000,3084.000,378.60,378.90,6011.000,3673.000,30840.000,21588.000,380.413,380.955,378.530,379.000,1.870
2017-01-20 11:07:00,380.826,378.891,1.825,276.000,166.000,380.55,380.70,6168.000,3084.000,378.70,378.90,916.000,369.000,380.50,380.80,3084.000,3084.000,378.65,378.95,6424.000,1061.000,33924.000,18504.000,380.411,380.833,378.586,379.033,1.890
2017-01-20 11:08:00,380.711,378.874,1.850,675.000,512.000,380.50,380.80,3084.000,3084.000,378.70,378.90,413.000,387.000,380.45,380.85,6168.000,3084.000,378.65,378.95,7472.000,4846.000,33924.000,18504.000,380.354,380.953,378.577,379.000,1.915
2017-01-20 11:09:00,380.818,378.942,1.800,20.000,15.000,380.65,380.80,3084.000,9252.000,378.85,379.00,1635.000,239.000,380.60,380.90,3084.000,9252.000,378.75,379.10,7218.000,4059.000,27756.000,33924.000,380.511,381.046,378.678,379.132,1.960
2017-01-20 11:10:00,380.890,379.093,1.925,159.000,1147.000,380.80,381.00,3084.000,3084.000,378.90,379.05,189.000,139.000,380.75,381.05,3084.000,3084.000,378.85,379.15,4743.000,6044.000,27756.000,15420.000,380.631,381.129,378.778,379.220,1.975
2017-01-20 11:11:00,380.797,379.012,1.950,50.000,746.000,380.80,380.95,3084.000,6168.000,378.80,379.05,21.000,1236.000,380.70,381.00,3084.000,6168.000,378.75,379.10,2062.000,4433.000,27756.000,21588.000,380.585,381.059,378.639,379.179,2.005
2017-01-20 11:12:00,380.843,378.974,1.925,370.000,617.000,380.80,380.95,3084.000,9252.000,378.85,379.05,21.000,1136.000,380.70,381.00,6168.000,3084.000,378.80,379.10,3600.000,4575.000,27756.000,24672.000,380.609,381.062,378.706,379.163,2.040
2017-01-20 11:13:00,380.817,378.820,1.975,365.000,417.000,380.80,380.95,3084.000,3084.000,378.80,379.00,1.000,1136.000,380.70,381.00,3084.000,15420.000,378.70,379.05,3607.000,5406.000,15420.000,30840.000,380.609,381.074,378.650,379.090,2.055
2017-01-20 11:14:00,380.741,378.776,2.025,136.000,110.000,380.70,380.95,3084.000,3084.000,378.70,378.90,199.000,1158.000,380.65,381.00,3084.000,3084.000,378.65,378.95,3539.000,7328.000,24672.000,27756.000,380.545,381.085,378.600,379.022,2.055
2017-01-20 11:15:00,380.846,378.833,2.000,870.000,10.000,380.70,380.95,6168.000,3084.000,378.70,378.95,288.000,1017.000,380.65,381.00,3084.000,3084.000,378.65,379.00,5363.000,4565.000,24672.000,21588.000,380.565,381.085,378.613,379.050,2.065
2017-01-20 11:16:00,380.804,378.725,2.100,912.000,10.000,380.70,380.95,3084.000,3084.000,378.65,378.80,353.000,2038.000,380.65,381.00,6168.000,3084.000,378.60,378.85,5308.000,6538.000,18504.000,18504.000,380.561,381.077,378.558,378.950,2.045
2017-01-20 11:17:00,380.513,378.544,2.100,1245.000,675.000,380.50,380.75,3084.000,3084.000,378.40,378.65,179.000,690.000,380.45,380.80,3084.000,9252.000,378.30,378.70,2720.000,5316.000,27756.000,24672.000,380.434,380.892,378.233,378.756,2.030
2017-01-20 11:18:00,380.553,378.514,2.050,1842.000,100.000,380.50,380.60,3084.000,3084.000,378.35,378.65,171.000,2.000,380.45,380.70,6168.000,9252.000,378.30,378.70,3482.000,2169.000,27756.000,27756.000,380.438,380.854,378.244,378.750,2.000
2017-01-20 11:19:00,380.844,378.747,2.025,267.000,5.000,380.65,380.80,3084.000,3084.000,378.60,378.80,404.000,22.000,380.60,380.90,6168.000,3084.000,378.55,378.90,5272.000,2073.000,27756.000,21588.000,380.510,381.019,378.478,378.993,2.000
2017-01-20 11:20:00,380.736,378.665,2.050,200.000,1475.000,380.65,380.85,3084.000,6168.000,378.55,378.85,25.000,369.000,380.60,380.90,12336.000,3084.000,378.50,378.90,3539.000,5024.000,24672.000,27756.000,380.507,380.945,378.438,378.983,1.955
2017-01-20 11:21:00,380.837,378.786,2.000,463.000,58.000,380.65,380.85,3084.000,3084.000,378.65,378.85,342.000,52.000,380.60,380.90,12336.000,3084.000,378.60,379.00,6776.000,3239.000,27756.000,27756.000,380.502,381.001,378.556,379.067,1.935
2017-01-20 11:22:00,380.849,378.841,2.025,361.000,3084.000,380.80,380.90,6168.000,9252.000,378.70,378.95,139.000,371.000,380.75,380.95,6168.000,3084.000,378.65,379.00,2688.000,5338.000,27756.000,24672.000,380.646,380.955,378.594,379.031,1.925
2017-01-20 11:23:00,381.365,379.253,1.900,139.000,151.000,381.15,381.20,3084.000,6168.000,379.15,379.40,189.000,5.000,381.10,381.25,3084.000,3084.000,379.05,379.45,3818.000,320.000,21588.000,24672.000,380.988,381.255,378.929,379.569,1.925
2017-01-20 11:24:00,381.218,379.323,2.025,94.000,428.000,381.30,381.40,3084.000,6168.000,379.20,379.45,149.000,144.000,381.20,381.45,3084.000,3084.000,379.15,379.50,908.000,3898.000,18504.000,21588.000,381.130,381.509,379.083,379.564,1.910
2017-01-20 11:25:00,381.329,379.450,1.825,883.000,149.000,381.15,381.30,9252.000,3084.000,379.30,379.50,1180.000,250.000,381.10,381.35,3084.000,9252.000,379.25,379.70,9748.000,2866.000,27756.000,24672.000,381.019,381.469,379.183,379.725,1.980
2017-01-20 11:26:00,381.470,379.523,1.900,306.000,2102.000,381.25,381.50,6168.000,3084.000,379.35,379.60,1397.000,368.000,381.20,381.55,3084.000,3084.000,379.30,379.65,6689.000,4016.000,27756.000,18504.000,381.114,381.555,379.217,379.708,2.035
2017-01-20 11:27:00,381.326,379.350,1.975,140.000,517.000,381.30,381.45,3084.000,6168.000,379.30,379.50,189.000,2765.000,381.20,381.50,6168.000,6168.000,379.25,379.55,2918.000,4939.000,21588.000,30840.000,381.127,381.526,379.179,379.640,2.020
2017-01-20 11:28:00,381.508,379.456,1.900,49.000,65.000,381.40,381.50,3084.000,6168.000,379.45,379.65,189.000,878.000,381.35,381.60,9252.000,6168.000,379.30,379.70,3767.000,2923.000,21588.000,33924.000,381.255,381.682,379.279,379.741,1.985
2017-01-20 11:29:00,381.553,379.594,1.950,239.000,169.000,381.55,381.60,3084.000,3084.000,379.55,379.70,139.000,310.000,381.50,381.65,9252.000,9252.000,379.50,379.75,1790.000,2492.000,21588.000,27756.000,381.420,381.725,379.464,379.806,1.930
2017-01-20 11:30:00,381.552,379.467,2.175,630.000,569.000,381.65,381.70,3084.000,6168.000,379.40,379.60,50.000,515.000,381.60,381.75,3084.000,3084.000,379.35,379.70,1058.000,3217.000,24672.000,37008.000,381.584,381.830,379.288,379.742,1.830
2017-01-20 11:31:00,382.289,380.170,2.175,205.000,2001.000,382.30,382.50,3084.000,6168.000,380.15,380.30,139.000,769.000,382.25,382.55,6168.000,3084.000,380.10,380.35,1858.000,6861.000,27756.000,40092.000,382.121,382.576,380.011,380.431,1.750
2017-01-20 11:32:00,382.348,380.410,1.900,191.000,620.000,382.25,382.35,6168.000,3084.000,380.30,380.50,50.000,105.000,382.20,382.40,6168.000,6168.000,380.25,380.55,3028.000,2293.000,24672.000,21588.000,382.095,382.461,380.188,380.621,1.735
2017-01-20 11:33:00,382.451,380.550,1.725,179.000,406.000,382.30,382.35,9252.000,9252.000,380.50,380.70,724.000,50.000,382.25,382.40,3084.000,6168.000,380.40,380.80,5268.000,1958.000,30840.000,37008.000,382.151,382.480,380.350,380.846,1.735
2017-01-20 11:34:00,381.962,380.200,1.675,100.000,100.000,381.80,381.90,6168.000,3084.000,380.05,380.30,289.000,100.000,381.75,381.95,6168.000,3084.000,380.00,380.35,3025.000,967.000,24672.000,21588.000,381.650,382.012,379.969,380.450,1.775
2017-01-20 11:35:00,381.909,380.204,1.675,600.000,530.000,381.80,381.95,3084.000,3084.000,380.10,380.30,220.000,1077.000,381.75,382.00,3084.000,6168.000,380.05,380.35,4277.000,3249.000,18504.000,24672.000,381.675,382.060,379.983,380.462,1.830
2017-01-20 11:36:00,381.888,380.246,1.775,8.000,35.000,382.00,382.05,6168.000,6168.000,380.15,380.35,214.000,340.000,381.90,382.10,3084.000,6168.000,380.10,380.40,1666.000,4928.000,18504.000,21588.000,381.814,382.214,380.067,380.443,1.865
2017-01-20 11:37:00,381.865,380.084,1.825,998.000,430.000,381.85,381.95,3084.000,6168.000,379.95,380.20,1509.000,2542.000,381.80,382.00,9252.000,6168.000,379.90,380.25,4556.000,6240.000,24672.000,24672.000,381.760,382.062,379.856,380.312,1.900
2017-01-20 11:38:00,382.143,380.350,1.725,50.000,50.000,382.05,382.10,3084.000,3084.000,380.30,380.40,47.000,50.000,382.00,382.15,3084.000,6168.000,380.20,380.45,4640.000,1733.000,18504.000,18504.000,381.839,382.279,380.142,380.500,1.935
2017-01-20 11:39:00,382.038,380.217,1.875,339.000,986.000,381.95,382.25,3084.000,3084.000,380.15,380.30,426.000,1431.000,381.90,382.30,3084.000,6168.000,380.10,380.35,4520.000,7933.000,21588.000,24672.000,381.807,382.364,380.036,380.406,1.950
2017-01-20 11:40:00,381.975,380.088,1.950,104.000,508.000,381.90,382.15,3084.000,6168.000,380.00,380.15,138.000,1280.000,381.85,382.20,3084.000,3084.000,379.95,380.20,4510.000,6629.000,24672.000,27756.000,381.753,382.294,379.869,380.300,1.940
2017-01-20 11:41:00,381.931,380.003,1.950,1500.000,316.000,381.85,382.05,6168.000,3084.000,379.90,380.10,916.000,189.000,381.80,382.10,9252.000,3084.000,379.80,380.15,4947.000,4652.000,27756.000,21588.000,381.751,382.200,379.783,380.221,1.940
2017-01-20 11:42:00,381.957,379.927,2.000,200.000,5.000,381.85,381.95,3084.000,6168.000,379.80,380.00,278.000,792.000,381.80,382.00,3084.000,3084.000,379.75,380.10,2957.000,2363.000,18504.000,21588.000,381.690,382.111,379.692,380.143,1.920
2017-01-20 11:43:00,382.074,380.113,1.900,14.000,20.000,381.90,382.10,6168.000,3084.000,380.00,380.20,149.000,50.000,381.85,382.15,3084.000,12336.000,379.95,380.40,5003.000,2829.000,24672.000,33924.000,381.732,382.270,379.913,380.432,1.925
2017-01-20 11:44:00,381.755,379.810,1.950,633.000,100.000,381.70,381.75,3084.000,3084.000,379.70,379.85,709.000,247.000,381.65,381.85,3084.000,3084.000,379.65,379.90,4048.000,3196.000,24672.000,21588.000,381.585,381.936,379.569,379.964,1.910
2017-01-20 11:45:00,381.562,379.776,1.900,179.000,250.000,381.55,381.65,3084.000,3084.000,379.60,379.80,1249.000,400.000,381.50,381.70,3084.000,3084.000,379.55,379.90,2154.000,2634.000,27756.000,24672.000,381.463,381.833,379.489,380.000,1.905
2017-01-20 11:46:00,381.609,379.633,1.950,616.000,259.000,381.50,381.65,3084.000,6168.000,379.55,379.70,520.000,189.000,381.40,381.70,3084.000,3084.000,379.45,379.80,5936.000,3415.000,21588.000,24672.000,381.316,381.808,379.379,379.875,1.905
2017-01-20 11:47:00,381.718,379.629,1.900,617.000,259.000,381.50,381.65,3084.000,6168.000,379.55,379.80,420.000,139.000,381.40,381.70,3084.000,3084.000,379.45,379.85,5747.000,1112.000,24672.000,27756.000,381.316,381.764,379.369,379.911,1.910
2017-01-20 11:48:00,381.494,379.607,1.925,228.000,1200.000,381.50,381.60,6168.000,3084.000,379.50,379.75,242.000,180.000,381.40,381.65,6168.000,3084.000,379.45,379.80,1672.000,3084.000,21588.000,21588.000,381.324,381.704,379.421,379.907,1.885
2017-01-20 11:49:00,381.529,379.600,1.875,25.000,80.000,381.45,381.50,3084.000,3084.000,379.50,379.70,361.000,1389.000,381.35,381.60,3084.000,3084.000,379.45,379.75,3578.000,2906.000,24672.000,27756.000,381.252,381.685,379.394,379.900,1.890
2017-01-20 11:50:00,381.732,379.863,1.875,200.000,50.000,381.65,381.85,6168.000,6168.000,379.75,380.00,245.000,127.000,381.60,381.90,6168.000,9252.000,379.70,380.10,2027.000,2203.000,24672.000,33924.000,381.527,381.990,379.663,380.145,1.900
2017-01-20 11:51:00,381.740,379.831,1.950,91.000,1049.000,381.75,381.90,3084.000,3084.000,379.80,379.95,63.000,266.000,381.70,381.95,6168.000,6168.000,379.70,380.00,1741.000,5168.000,18504.000,21588.000,381.579,382.022,379.667,380.057,1.865
2017-01-20 11:52:00,381.848,379.894,1.925,100.000,1038.000,381.75,381.90,3084.000,6168.000,379.80,380.00,108.000,316.000,381.70,381.95,3084.000,3084.000,379.75,380.05,3608.000,3442.000,24672.000,24672.000,381.603,382.010,379.675,380.131,1.840
2017-01-20 11:53:00,381.854,379.997,1.800,100.000,505.000,381.70,381.80,3084.000,6168.000,379.85,380.05,227.000,139.000,381.65,381.85,6168.000,6168.000,379.80,380.10,4628.000,1851.000,24672.000,24672.000,381.552,381.882,379.744,380.206,1.850
2017-01-20 11:54:00,381.661,379.778,1.900,131.000,144.000,381.60,381.70,3084.000,6168.000,379.65,379.85,165.000,189.000,381.55,381.75,3084.000,6168.000,379.60,379.90,4139.000,3992.000,24672.000,24672.000,381.430,381.857,379.500,379.944,1.840
2017-01-20 11:55:00,381.503,379.655,1.925,38.000,189.000,381.50,381.60,9252.000,9252.000,379.50,379.75,1784.000,199.000,381.40,381.65,9252.000,3084.000,379.45,379.80,3226.000,3048.000,33924.000,24672.000,381.353,381.757,379.418,379.863,1.835
2017-01-20 11:56:00,381.559,379.703,1.775,1446.000,828.000,381.40,381.50,3084.000,6168.000,379.55,379.80,15.000,222.000,381.35,381.55,6168.000,6168.000,379.50,379.85,5527.000,1443.000,24672.000,21588.000,381.285,381.557,379.444,379.893,1.845
2017-01-20 11:57:00,381.630,379.795,1.800,624.000,149.000,381.50,381.60,3084.000,12336.000,379.60,379.90,45.000,140.000,381.45,381.65,3084.000,3084.000,379.55,379.95,4032.000,1383.000,30840.000,27756.000,381.378,381.737,379.485,379.989,1.835
2017-01-20 11:58:00,381.725,379.791,1.850,11.000,124.000,381.60,381.70,6168.000,3084.000,379.70,379.90,693.000,50.000,381.50,381.75,3084.000,6168.000,379.65,379.95,3140.000,1202.000,24672.000,27756.000,381.416,381.814,379.588,380.006,1.810
2017-01-20 11:59:00,381.670,379.860,1.850,370.000,1.000,381.55,381.75,12336.000,3084.000,379.70,379.90,557.000,503.000,381.50,381.80,3084.000,3084.000,379.65,379.95,3659.000,2756.000,40092.000,24672.000,381.431,381.894,379.604,380.044,1.780
2017-01-20 12:00:00,381.596,379.770,1.900,250.000,140.000,381.60,381.75,9252.000,3084.000,379.70,379.85,2.000,632.000,381.55,381.80,6168.000,9252.000,379.60,379.90,2583.000,5664.000,30840.000,30840.000,381.431,381.901,379.580,380.005,1.765
2017-01-20 12:01:00,381.413,379.694,1.825,39.000,200.000,381.45,381.55,6168.000,3084.000,379.55,379.80,591.000,164.000,381.40,381.65,3084.000,6168.000,379.50,379.85,1311.000,2921.000,27756.000,27756.000,381.363,381.755,379.428,379.906,1.785
2017-01-20 12:02:00,381.466,379.767,1.750,592.000,200.000,381.35,381.55,3084.000,6168.000,379.60,379.80,658.000,635.000,381.30,381.60,6168.000,6168.000,379.55,379.95,4054.000,3469.000,27756.000,27756.000,381.242,381.730,379.494,379.989,1.825
2017-01-20 12:03:00,381.514,379.697,1.725,652.000,280.000,381.35,381.50,3084.000,6168.000,379.60,379.80,910.000,177.000,381.30,381.60,3084.000,6168.000,379.55,379.95,4811.000,2256.000,21588.000,30840.000,381.238,381.680,379.486,379.995,1.840
2017-01-20 12:04:00,381.483,379.756,1.700,198.000,78.000,381.35,381.45,3084.000,6168.000,379.60,379.80,989.000,280.000,381.30,381.50,3084.000,3084.000,379.55,379.95,4591.000,2264.000,24672.000,27756.000,381.219,381.633,379.481,380.006,1.855
2017-01-20 12:05:00,381.457,379.782,1.825,576.000,76.000,381.50,381.60,3084.000,6168.000,379.65,379.80,188.000,50.000,381.40,381.70,3084.000,3084.000,379.60,379.95,2759.000,4462.000,24672.000,27756.000,381.354,381.822,379.531,380.006,1.845
2017-01-20 12:06:00,381.300,379.500,1.925,144.000,200.000,381.35,381.40,3084.000,6168.000,379.40,379.50,416.000,250.000,381.30,381.45,3084.000,6168.000,379.25,379.55,2342.000,4894.000,27756.000,21588.000,381.228,381.557,379.139,379.607,1.820
2017-01-20 12:07:00,381.388,379.453,1.950,34.000,100.000,381.35,381.50,3084.000,3084.000,379.40,379.55,189.000,1.000,381.30,381.55,3084.000,6168.000,379.30,379.65,2175.000,2538.000,21588.000,24672.000,381.218,381.670,379.243,379.700,1.785
2017-01-20 12:08:00,381.368,379.500,1.800,210.000,304.000,381.15,381.25,3084.000,3084.000,379.30,379.50,2021.000,1038.000,381.10,381.45,9252.000,3084.000,379.20,379.55,8205.000,3751.000,43176.000,18504.000,381.022,381.512,379.086,379.633,1.795
2017-01-20 12:09:00,381.335,379.483,1.775,365.000,379.000,381.15,381.25,3084.000,6168.000,379.30,379.55,1794.000,40.000,381.10,381.30,6168.000,3084.000,379.25,379.60,7155.000,1833.000,27756.000,18504.000,381.023,381.407,379.189,379.633,1.785
2017-01-20 12:10:00,381.510,379.553,1.775,614.000,1.000,381.25,381.40,3084.000,3084.000,379.45,379.65,317.000,128.000,381.20,381.45,3084.000,3084.000,379.35,379.70,7640.000,771.000,24672.000,21588.000,381.100,381.532,379.281,379.757,1.780
2017-01-20 12:11:00,381.471,379.556,1.800,149.000,24.000,381.30,381.45,6168.000,3084.000,379.45,379.70,223.000,589.000,381.25,381.50,3084.000,3084.000,379.40,379.75,4553.000,2529.000,24672.000,27756.000,381.134,381.624,379.350,379.861,1.735
2017-01-20 12:12:00,381.433,379.566,1.775,419.000,14.000,381.25,381.45,3084.000,3084.000,379.50,379.65,320.000,778.000,381.20,381.50,3084.000,6168.000,379.45,379.70,6611.000,3179.000,21588.000,27756.000,381.116,381.579,379.371,379.778,1.705
2017-01-20 12:13:00,381.420,379.462,1.850,100.000,333.000,381.20,381.25,3084.000,3084.000,379.25,379.50,367.000,145.000,381.15,381.35,6168.000,6168.000,379.20,379.55,5456.000,1379.000,46260.000,27756.000,381.043,381.424,379.073,379.644,1.670
2017-01-20 12:14:00,381.348,379.467,1.725,669.000,284.000,381.15,381.35,3084.000,6168.000,379.45,379.60,500.000,265.000,381.10,381.40,6168.000,3084.000,379.30,379.65,7086.000,2848.000,24672.000,30840.000,381.020,381.479,379.256,379.705,1.640
