,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-23 14:33:00,399.254,399.707,-0.700,33.000,3.000,399.05,399.10,2500.000,2500.000,399.65,399.90,1262.000,37.000,399.00,399.20,2500.000,5000.000,399.60,399.95,3701.000,419.000,12500.000,22500.000,398.873,399.260,399.550,400.006,-0.675
2017-01-23 14:34:00,398.918,399.573,-0.675,485.000,781.000,398.80,399.00,2500.000,5000.000,399.45,399.70,157.000,1172.000,398.75,399.05,2500.000,2500.000,399.40,399.75,5007.000,5712.000,12500.000,15000.000,398.637,399.147,399.350,399.800,-0.690
2017-01-23 14:35:00,398.897,399.529,-0.775,35.000,857.000,398.75,398.85,5000.000,5000.000,399.50,399.65,171.000,172.000,398.70,398.95,2500.000,5000.000,399.45,399.70,7115.000,4165.000,15000.000,20000.000,398.594,399.013,399.367,399.769,-0.690
2017-01-23 14:36:00,398.970,399.539,-0.650,414.000,579.000,399.00,399.05,2500.000,5000.000,399.55,399.80,50.000,267.000,398.85,399.10,2500.000,5000.000,399.50,399.85,1827.000,2430.000,12500.000,32500.000,398.777,399.173,399.440,399.927,-0.705
2017-01-23 14:37:00,398.882,399.447,-0.625,765.000,243.000,398.75,399.00,2500.000,2500.000,399.35,399.65,11.000,1701.000,398.70,399.05,5000.000,5000.000,399.30,399.70,3380.000,3577.000,15000.000,22500.000,398.622,399.100,399.258,399.800,-0.725
2017-01-23 14:38:00,398.894,399.584,-0.650,281.000,2125.000,398.80,399.05,2500.000,5000.000,399.45,399.70,422.000,27.000,398.75,399.10,7500.000,2500.000,399.40,399.75,3305.000,4928.000,20000.000,20000.000,398.678,399.143,399.356,399.812,-0.745
2017-01-23 14:39:00,399.058,399.635,-0.750,397.000,1402.000,398.85,399.05,2500.000,5000.000,399.55,399.85,859.000,72.000,398.80,399.10,10000.000,5000.000,399.50,399.90,4376.000,2388.000,27500.000,32500.000,398.736,399.120,399.409,399.962,-0.740
2017-01-23 14:40:00,399.052,399.674,-0.775,442.000,807.000,398.90,399.05,7500.000,5000.000,399.60,399.90,447.000,27.000,398.85,399.10,2500.000,10000.000,399.55,399.95,3836.000,1826.000,17500.000,35000.000,398.785,399.136,399.529,399.989,-0.745
2017-01-23 14:41:00,399.022,399.619,-0.725,300.000,599.000,398.90,399.05,7500.000,2500.000,399.55,399.85,805.000,529.000,398.85,399.10,5000.000,2500.000,399.50,399.90,3423.000,2235.000,20000.000,32500.000,398.792,399.138,399.481,399.973,-0.740
2017-01-23 14:42:00,399.067,399.655,-0.725,126.000,1286.000,398.95,399.05,5000.000,2500.000,399.60,399.85,300.000,529.000,398.90,399.10,5000.000,2500.000,399.55,399.90,3928.000,2594.000,20000.000,32500.000,398.819,399.107,399.519,399.973,-0.730
2017-01-23 14:43:00,399.064,399.700,-0.750,2.000,1110.000,398.95,399.05,2500.000,2500.000,399.70,399.80,849.000,655.000,398.90,399.10,2500.000,5000.000,399.60,399.85,6187.000,3727.000,17500.000,27500.000,398.806,399.151,399.550,399.945,-0.725
2017-01-23 14:44:00,399.204,399.832,-0.725,33.000,246.000,399.10,399.20,5000.000,7500.000,399.80,399.95,52.000,300.000,399.05,399.25,5000.000,5000.000,399.70,400.00,6867.000,3569.000,20000.000,27500.000,398.963,399.352,399.675,400.077,-0.730
2017-01-23 14:45:00,399.139,399.774,-0.800,4600.000,404.000,399.00,399.05,7500.000,7500.000,399.70,399.95,140.000,391.000,398.90,399.20,2500.000,7500.000,399.65,400.00,9742.000,1661.000,20000.000,32500.000,398.895,399.197,399.625,400.073,-0.765
2017-01-23 14:46:00,399.055,399.658,-0.700,3272.000,3247.000,399.00,399.05,2500.000,2500.000,399.60,399.85,567.000,29.000,398.85,399.10,2500.000,5000.000,399.55,399.90,7871.000,4376.000,17500.000,32500.000,398.870,399.090,399.486,399.958,-0.795
2017-01-23 14:47:00,399.048,399.656,-0.675,1518.000,2911.000,399.00,399.05,2500.000,2500.000,399.60,399.80,395.000,322.000,398.85,399.15,2500.000,2500.000,399.55,399.85,5685.000,5076.000,17500.000,25000.000,398.837,399.125,399.493,399.920,-0.835
2017-01-23 14:48:00,399.077,399.717,-0.725,624.000,1917.000,399.00,399.05,10000.000,7500.000,399.60,399.90,672.000,215.000,398.90,399.15,2500.000,2500.000,399.55,399.95,3788.000,3285.000,20000.000,25000.000,398.847,399.119,399.538,399.980,-0.850
2017-01-23 14:49:00,399.059,399.720,-0.750,766.000,4053.000,399.00,399.05,2500.000,2500.000,399.70,399.85,107.000,1050.000,398.95,399.10,2500.000,10000.000,399.65,399.90,4703.000,6133.000,12500.000,25000.000,398.868,399.086,399.600,399.945,-0.880
2017-01-23 14:50:00,399.138,399.884,-0.975,3213.000,201.000,399.00,399.05,2500.000,2500.000,399.90,400.10,697.000,383.000,398.95,399.10,2500.000,2500.000,399.80,400.15,11385.000,1559.000,15000.000,25000.000,398.877,399.162,399.725,400.220,-0.875
2017-01-23 14:51:00,398.914,399.757,-0.850,2.000,2178.000,398.90,399.00,2500.000,7500.000,399.70,399.90,10.000,408.000,398.85,399.05,2500.000,5000.000,399.65,400.00,2282.000,5394.000,12500.000,25000.000,398.743,399.088,399.600,400.020,-0.900
2017-01-23 14:52:00,399.074,399.857,-0.875,2660.000,345.000,399.00,399.05,2500.000,2500.000,399.80,400.00,50.000,322.000,398.95,399.10,7500.000,2500.000,399.70,400.05,5283.000,2000.000,17500.000,17500.000,398.906,399.162,399.671,400.129,-0.925
2017-01-23 14:53:00,398.981,399.868,-0.800,1911.000,668.000,399.00,399.05,2500.000,2500.000,399.75,399.90,52.000,603.000,398.90,399.10,2500.000,2500.000,399.70,400.00,3567.000,3659.000,15000.000,12500.000,398.904,399.167,399.642,400.040,-0.965
2017-01-23 14:54:00,399.023,399.800,-0.900,398.000,284.000,398.90,399.05,2500.000,2500.000,399.75,400.00,638.000,1444.000,398.85,399.10,2500.000,2500.000,399.70,400.10,3584.000,2622.000,17500.000,27500.000,398.779,399.130,399.614,400.173,-1.000
2017-01-23 14:55:00,398.999,399.864,-0.950,902.000,578.000,398.90,399.05,5000.000,15000.000,399.75,400.10,754.000,1604.000,398.85,399.10,5000.000,5000.000,399.70,400.15,3573.000,3121.000,22500.000,40000.000,398.802,399.122,399.650,400.175,-1.000
2017-01-23 14:56:00,399.044,399.950,-0.975,112.000,2960.000,398.95,399.05,2500.000,2500.000,399.85,400.10,743.000,2020.000,398.90,399.10,2500.000,7500.000,399.80,400.15,6215.000,6619.000,20000.000,27500.000,398.797,399.105,399.700,400.200,-0.990
2017-01-23 14:57:00,399.100,399.997,-1.000,10.000,1929.000,399.00,399.05,5000.000,7500.000,399.90,400.15,76.000,2340.000,398.95,399.10,2500.000,5000.000,399.85,400.20,7141.000,5801.000,20000.000,27500.000,398.817,399.114,399.800,400.236,-0.955
2017-01-23 14:58:00,398.992,399.955,-1.000,102.000,50.000,398.95,399.00,5000.000,2500.000,399.95,400.00,730.000,1545.000,398.90,399.05,2500.000,5000.000,399.85,400.15,7297.000,5922.000,20000.000,27500.000,398.829,399.118,399.812,400.200,-0.950
2017-01-23 14:59:00,399.000,400.047,-1.075,306.000,669.000,398.90,399.05,7500.000,2500.000,399.95,400.15,2989.000,2332.000,398.85,399.10,2500.000,7500.000,399.90,400.20,6846.000,5328.000,22500.000,22500.000,398.795,399.149,399.867,400.239,-0.905
2017-01-23 15:00:00,398.895,399.757,-0.950,504.000,70.000,398.80,398.95,5000.000,2500.000,399.70,399.95,1048.000,1107.000,398.75,399.00,2500.000,7500.000,399.65,400.00,6562.000,6268.000,20000.000,32500.000,398.655,399.065,399.600,400.073,-0.900
2017-01-23 15:01:00,399.041,399.889,-0.925,11.000,2178.000,398.95,399.05,7500.000,5000.000,399.80,400.05,654.000,2312.000,398.85,399.10,7500.000,5000.000,399.75,400.10,5096.000,5460.000,30000.000,37500.000,398.730,399.096,399.717,400.157,-0.895
2017-01-23 15:02:00,398.731,399.721,-0.825,12.000,107.000,398.80,398.90,5000.000,2500.000,399.60,399.75,700.000,1222.000,398.75,398.95,2500.000,5000.000,399.55,399.80,2873.000,9847.000,20000.000,15000.000,398.654,399.061,399.512,399.883,-0.905
2017-01-23 15:03:00,398.842,399.832,-0.975,11.000,377.000,398.85,398.90,5000.000,2500.000,399.75,399.95,580.000,2321.000,398.80,398.95,5000.000,2500.000,399.70,400.00,4645.000,7048.000,25000.000,25000.000,398.737,399.021,399.650,400.085,-0.905
2017-01-23 15:04:00,399.057,399.825,-0.850,812.000,802.000,398.95,399.00,5000.000,5000.000,399.75,399.90,1000.000,1176.000,398.90,399.05,5000.000,2500.000,399.70,399.95,15794.000,6357.000,27500.000,27500.000,398.804,399.114,399.655,400.036,-0.925
2017-01-23 15:05:00,398.946,399.853,-0.925,778.000,1507.000,398.75,398.95,2500.000,2500.000,399.65,399.90,110.000,763.000,398.65,399.00,10000.000,2500.000,399.60,399.95,5556.000,3188.000,30000.000,17500.000,398.554,399.003,399.538,400.043,-0.945
2017-01-23 15:06:00,398.834,399.778,-0.900,318.000,50.000,398.75,398.95,15000.000,5000.000,399.60,399.90,50.000,1062.000,398.70,399.00,2500.000,2500.000,399.55,399.95,3153.000,4690.000,37500.000,30000.000,398.593,399.049,399.520,400.008,-0.970
2017-01-23 15:07:00,398.699,399.688,-0.875,3.000,172.000,398.70,398.90,5000.000,2500.000,399.60,399.75,212.000,750.000,398.65,398.95,2500.000,7500.000,399.55,399.90,3460.000,8938.000,25000.000,35000.000,398.524,399.048,399.495,399.993,-0.965
2017-01-23 15:08:00,398.749,399.716,-0.975,57.000,63.000,398.65,398.90,7500.000,2500.000,399.65,399.85,1002.000,838.000,398.60,398.95,15000.000,5000.000,399.60,399.90,7495.000,9621.000,35000.000,35000.000,398.509,399.027,399.561,400.007,-0.950
2017-01-23 15:09:00,398.720,399.678,-0.950,102.000,383.000,398.70,398.75,10000.000,2500.000,399.65,399.70,500.000,1272.000,398.65,398.80,10000.000,2500.000,399.60,399.75,4775.000,6009.000,30000.000,15000.000,398.545,398.876,399.567,399.817,-0.965
2017-01-23 15:10:00,398.620,399.628,-1.025,233.000,886.000,398.50,398.70,5000.000,5000.000,399.55,399.70,300.000,2788.000,398.45,398.75,5000.000,10000.000,399.50,399.80,5945.000,6252.000,25000.000,32500.000,398.367,398.782,399.415,399.835,-0.935
2017-01-23 15:11:00,398.594,399.583,-1.025,283.000,182.000,398.40,398.70,2500.000,5000.000,399.55,399.60,875.000,548.000,398.35,398.75,12500.000,5000.000,399.50,399.70,8109.000,6999.000,27500.000,32500.000,398.244,398.809,399.436,399.788,-0.900
2017-01-23 15:12:00,398.973,399.825,-0.850,1605.000,436.000,399.00,399.05,2500.000,2500.000,399.80,399.95,12.000,75.000,398.95,399.10,2500.000,20000.000,399.65,400.00,2531.000,3241.000,22500.000,32500.000,398.932,399.191,399.556,400.038,-0.885
2017-01-23 15:13:00,399.024,399.950,-0.900,2911.000,1449.000,399.00,399.05,5000.000,5000.000,399.80,400.05,12.000,54.000,398.95,399.10,7500.000,5000.000,399.75,400.10,3630.000,2574.000,22500.000,17500.000,398.965,399.148,399.694,400.129,-0.860
2017-01-23 15:14:00,399.158,399.987,-1.025,4844.000,100.000,399.00,399.05,2500.000,2500.000,400.00,400.10,62.000,12.000,398.95,399.15,2500.000,5000.000,399.90,400.15,9926.000,931.000,15000.000,22500.000,398.914,399.296,399.842,400.222,-0.745
2017-01-23 15:15:00,399.253,400.207,-0.875,33.000,187.000,399.35,399.40,2500.000,5000.000,400.20,400.30,98.000,397.000,399.30,399.45,7500.000,7500.000,400.15,400.40,1174.000,7927.000,25000.000,50000.000,399.213,399.539,400.085,400.465,-0.710
2017-01-23 15:16:00,399.555,400.341,-0.850,7394.000,529.000,399.50,399.55,2500.000,37500.000,400.25,400.50,10.000,292.000,399.45,399.60,10000.000,2500.000,400.20,400.60,8693.000,1013.000,37500.000,72500.000,399.481,399.594,400.133,400.593,-0.610
2017-01-23 15:17:00,399.497,400.276,-0.775,1910.000,2886.000,399.50,399.55,7500.000,15000.000,400.20,400.40,10.000,108.000,399.45,399.60,2500.000,30000.000,400.15,400.50,2886.000,4692.000,27500.000,55000.000,399.435,399.597,400.095,400.493,-0.500
2017-01-23 15:18:00,399.879,400.363,-0.775,10.000,960.000,399.70,399.75,2500.000,5000.000,400.40,400.60,399.000,24.000,399.65,399.80,2500.000,5000.000,400.35,400.65,8167.000,1825.000,17500.000,72500.000,399.516,399.819,400.286,400.709,-0.345
2017-01-23 15:19:00,400.033,400.408,-0.450,3332.000,172.000,400.00,400.15,5000.000,2500.000,400.50,400.55,50.000,1308.000,399.95,400.20,5000.000,7500.000,400.40,400.60,5374.000,6370.000,22500.000,60000.000,399.935,400.290,400.367,400.679,-0.270
2017-01-23 15:20:00,399.584,400.264,-0.700,5439.000,784.000,399.50,399.55,2500.000,2500.000,400.10,400.35,435.000,1664.000,399.45,399.60,2500.000,12500.000,400.05,400.40,11012.000,2943.000,47500.000,40000.000,399.410,399.603,400.000,400.491,-0.190
2017-01-23 15:21:00,399.947,400.298,-0.350,17378.000,186.000,399.95,400.00,2500.000,5000.000,400.25,400.40,182.000,29.000,399.85,400.05,10000.000,17500.000,400.20,400.50,18599.000,4147.000,22500.000,40000.000,399.930,400.147,400.161,400.528,-0.145
2017-01-23 15:22:00,400.136,400.228,-0.225,7829.000,55.000,400.05,400.10,2500.000,2500.000,400.25,400.35,47661.000,551.000,400.00,400.15,10000.000,30000.000,400.20,400.40,65280.000,3854.000,25000.000,70000.000,399.996,400.265,400.165,400.446,-0.155
2017-01-23 15:23:00,400.360,400.294,-0.000,47298.000,701.000,400.25,400.30,7500.000,7500.000,400.20,400.35,172.000,48.000,400.10,400.35,5000.000,22500.000,400.15,400.40,81846.000,1411.000,60000.000,72500.000,400.139,400.380,400.048,400.460,-0.190
2017-01-23 15:24:00,400.741,400.667,-0.075,344.000,206.000,400.50,400.80,2500.000,17500.000,400.65,400.80,750.000,157.000,400.45,400.85,2500.000,5000.000,400.60,400.90,8676.000,4593.000,17500.000,47500.000,400.296,400.928,400.536,400.916,-0.200
2017-01-23 15:25:00,400.155,400.413,-0.300,1966.000,424.000,400.00,400.20,2500.000,5000.000,400.30,400.50,902.000,398.000,399.90,400.25,2500.000,5000.000,400.25,400.55,6306.000,2335.000,20000.000,20000.000,399.890,400.328,400.188,400.587,-0.165
2017-01-23 15:26:00,400.682,400.605,-0.125,1117.000,1381.000,400.45,400.55,2500.000,2500.000,400.55,400.70,530.000,60.000,400.35,400.80,2500.000,2500.000,400.50,400.75,6253.000,2403.000,12500.000,12500.000,400.281,400.724,400.390,400.820,-0.165
2017-01-23 15:27:00,400.477,400.619,-0.275,2787.000,1296.000,400.40,400.45,2500.000,5000.000,400.65,400.75,697.000,401.000,400.30,400.50,7500.000,5000.000,400.55,400.80,5540.000,1964.000,22500.000,30000.000,400.303,400.484,400.506,400.904,-0.165
2017-01-23 15:28:00,400.741,400.652,-0.175,180.000,69.000,400.50,400.55,2500.000,7500.000,400.65,400.75,797.000,50.000,400.45,400.70,2500.000,5000.000,400.55,400.80,3339.000,409.000,20000.000,37500.000,400.287,400.718,400.494,400.923,-0.165
2017-01-23 15:29:00,400.638,400.609,-0.125,3068.000,11.000,400.50,400.60,5000.000,2500.000,400.65,400.70,787.000,107.000,400.45,400.65,2500.000,7500.000,400.60,400.75,4697.000,260.000,17500.000,37500.000,400.457,400.739,400.557,400.897,-0.165
2017-01-24 09:17:00,399.181,399.818,-0.350,19.000,369.000,399.30,399.50,2500.000,2500.000,399.55,399.95,9.000,433.000,399.20,399.55,2500.000,2500.000,399.50,400.00,1356.000,4850.000,15000.000,12500.000,399.074,399.655,399.283,400.190,-0.720
2017-01-24 09:18:00,399.506,400.212,-0.525,26.000,60.000,399.55,399.70,2500.000,5000.000,399.95,400.35,10.000,1912.000,399.50,399.75,2500.000,7500.000,399.90,400.50,468.000,3034.000,12500.000,20000.000,399.445,399.790,399.840,400.644,-0.770
2017-01-24 09:19:00,399.602,400.075,-0.600,12.000,140.000,399.45,399.60,2500.000,2500.000,400.00,400.25,448.000,100.000,399.40,399.65,2500.000,2500.000,399.85,400.40,3124.000,1749.000,17500.000,17500.000,399.279,399.748,399.686,400.464,-0.795
2017-01-24 09:20:00,399.277,399.953,-0.775,14.000,92.000,399.20,399.25,5000.000,10000.000,399.80,400.20,19.000,300.000,399.15,399.30,2500.000,2500.000,399.60,400.25,1241.000,1140.000,17500.000,20000.000,399.010,399.349,399.571,400.275,-0.785
2017-01-24 09:21:00,399.045,399.808,-0.925,5218.000,488.000,398.85,399.00,5000.000,2500.000,399.70,400.00,1575.000,389.000,398.80,399.15,2500.000,5000.000,399.65,400.05,11532.000,2983.000,15000.000,17500.000,398.781,399.194,399.567,400.129,-0.750
2017-01-24 09:22:00,399.108,399.750,-0.775,385.000,348.000,399.00,399.05,5000.000,2500.000,399.65,399.95,77.000,114.000,398.95,399.10,2500.000,2500.000,399.60,400.00,7742.000,2605.000,15000.000,17500.000,398.805,399.179,399.500,400.079,-0.760
2017-01-24 09:23:00,398.601,399.243,-0.775,807.000,796.000,398.45,398.50,5000.000,2500.000,399.10,399.40,1016.000,565.000,398.40,398.60,2500.000,5000.000,399.05,399.50,7506.000,3015.000,17500.000,17500.000,398.297,398.627,398.979,399.550,-0.785
2017-01-24 09:24:00,398.736,399.481,-0.725,22.000,500.000,398.55,398.65,5000.000,2500.000,399.25,399.40,828.000,51.000,398.50,398.70,10000.000,2500.000,399.20,399.60,11149.000,2165.000,27500.000,12500.000,398.405,398.769,399.141,399.660,-0.865
2017-01-24 09:25:00,399.363,399.935,-0.725,30.000,37.000,399.20,399.25,5000.000,5000.000,399.75,400.15,60.000,48.000,399.15,399.30,2500.000,2500.000,399.70,400.20,1643.000,382.000,15000.000,17500.000,399.013,399.404,399.633,400.293,-0.910
2017-01-24 09:26:00,399.208,399.921,-0.750,1000.000,50.000,399.15,399.30,5000.000,5000.000,399.75,400.20,30.000,800.000,399.05,399.35,2500.000,5000.000,399.70,400.25,4919.000,5272.000,17500.000,25000.000,398.926,399.457,399.664,400.370,-0.890
2017-01-24 09:27:00,399.377,400.162,-0.825,10.000,288.000,399.30,399.50,2500.000,5000.000,400.05,400.40,172.000,158.000,399.25,399.55,2500.000,5000.000,400.00,400.45,4411.000,4709.000,17500.000,25000.000,399.181,399.650,399.836,400.570,-0.855
2017-01-24 09:28:00,399.255,399.995,-0.900,9.000,80.000,399.20,399.25,7500.000,2500.000,400.00,400.25,1010.000,338.000,399.15,399.30,2500.000,2500.000,399.80,400.30,2932.000,2065.000,22500.000,32500.000,399.067,399.377,399.800,400.423,-0.815
2017-01-24 09:29:00,401.162,402.126,-1.125,4221.000,423.000,401.00,401.20,5000.000,2500.000,402.20,402.25,688.000,723.000,400.95,401.25,10000.000,2500.000,402.00,402.35,14914.000,7132.000,32500.000,25000.000,400.896,401.335,401.846,402.420,-0.715
2017-01-24 09:30:00,401.525,402.544,-0.950,310.000,50.000,401.40,401.60,2500.000,2500.000,402.30,402.60,67.000,134.000,401.35,401.70,2500.000,2500.000,402.25,402.65,4614.000,4849.000,25000.000,17500.000,401.243,401.789,402.060,402.843,-0.670
2017-01-24 09:31:00,402.103,402.877,-0.650,12.000,1207.000,402.25,402.30,2500.000,2500.000,402.85,403.00,12.000,898.000,402.20,402.35,2500.000,2500.000,402.80,403.10,58.000,12365.000,15000.000,17500.000,402.153,402.448,402.642,403.186,-0.670
2017-01-24 09:32:00,403.604,404.327,-0.650,15.000,70.000,403.55,403.75,5000.000,10000.000,404.10,404.50,65.000,572.000,403.45,403.80,5000.000,5000.000,404.05,404.80,4297.000,5721.000,20000.000,30000.000,403.326,403.887,404.000,404.788,-0.715
2017-01-24 09:33:00,403.543,404.144,-0.700,1392.000,811.000,403.35,403.45,5000.000,2500.000,403.95,404.25,1736.000,10.000,403.30,403.50,2500.000,2500.000,403.90,404.30,8629.000,1297.000,22500.000,22500.000,403.250,403.534,403.844,404.506,-0.745
2017-01-24 09:34:00,404.522,405.278,-0.625,12.000,440.000,404.55,404.75,7500.000,2500.000,405.15,405.40,255.000,1319.000,404.50,404.80,2500.000,2500.000,405.05,405.45,3727.000,9923.000,25000.000,15000.000,404.426,404.910,404.990,405.508,-0.820
2017-01-24 09:35:00,405.774,406.266,-0.725,50.000,198.000,405.65,405.70,2500.000,5000.000,406.25,406.55,149.000,25.000,405.50,405.75,2500.000,7500.000,406.20,406.60,4647.000,1083.000,17500.000,30000.000,405.400,405.823,406.050,406.721,-0.880
2017-01-24 09:36:00,405.356,406.072,-0.650,113.000,640.000,405.45,405.60,2500.000,2500.000,406.05,406.30,111.000,743.000,405.40,405.65,7500.000,5000.000,406.00,406.35,575.000,7655.000,17500.000,22500.000,405.328,405.722,405.879,406.433,-0.915
2017-01-24 09:37:00,404.731,405.576,-0.875,12.000,364.000,404.75,404.80,2500.000,7500.000,405.50,405.80,287.000,1896.000,404.70,404.85,2500.000,5000.000,405.35,405.85,2565.000,6230.000,25000.000,32500.000,404.580,404.918,405.260,405.950,-0.945
2017-01-24 09:38:00,404.631,405.564,-0.850,10.000,308.000,404.70,404.85,2500.000,2500.000,405.50,405.75,24.000,472.000,404.65,404.90,2500.000,2500.000,405.45,405.80,1071.000,6289.000,15000.000,20000.000,404.566,404.979,405.325,405.856,-0.990
2017-01-24 09:39:00,404.324,405.276,-1.000,245.000,247.000,404.05,404.30,2500.000,5000.000,405.05,405.30,1502.000,157.000,404.00,404.35,5000.000,2500.000,405.00,405.45,7193.000,1668.000,22500.000,20000.000,403.938,404.406,404.906,405.500,-1.020
2017-01-24 09:40:00,403.824,404.867,-1.025,2202.000,393.000,403.80,403.85,2500.000,2500.000,404.80,404.90,60.000,8685.000,403.75,403.90,2500.000,2500.000,404.70,404.95,7927.000,12582.000,25000.000,20000.000,403.666,403.926,404.615,405.006,-1.050
2017-01-24 09:41:00,404.208,405.295,-0.825,28.000,580.000,404.25,404.35,12500.000,2500.000,405.05,405.20,1.000,2032.000,404.20,404.40,5000.000,2500.000,405.00,405.35,3975.000,9616.000,37500.000,12500.000,404.036,404.482,404.930,405.440,-1.120
2017-01-24 09:42:00,404.524,405.591,-1.025,371.000,49.000,404.45,404.65,7500.000,2500.000,405.45,405.70,218.000,10103.000,404.40,404.70,5000.000,2500.000,405.40,405.75,7795.000,13953.000,20000.000,20000.000,404.302,404.729,405.381,405.962,-1.140
2017-01-24 09:43:00,404.854,405.892,-1.075,298.000,1729.000,404.80,405.00,5000.000,5000.000,405.85,406.10,172.000,313.000,404.75,405.05,2500.000,2500.000,405.80,406.20,4702.000,8383.000,15000.000,17500.000,404.650,405.113,405.658,406.236,-1.160
2017-01-24 09:44:00,404.280,405.462,-1.150,2510.000,893.000,404.30,404.40,2500.000,2500.000,405.35,405.65,100.000,534.000,404.25,404.45,5000.000,2500.000,405.25,405.70,3427.000,5575.000,15000.000,17500.000,404.254,404.521,405.200,405.814,-1.205
2017-01-24 09:45:00,404.281,405.344,-1.175,1.000,23.000,404.15,404.20,2500.000,2500.000,405.25,405.45,821.000,283.000,404.05,404.25,2500.000,2500.000,405.20,405.55,5551.000,1174.000,17500.000,25000.000,403.955,404.325,405.114,405.825,-1.225
2017-01-24 09:46:00,403.818,405.231,-1.175,28.000,277.000,403.90,404.00,2500.000,5000.000,405.05,405.20,248.000,2214.000,403.85,404.05,7500.000,2500.000,405.00,405.25,1827.000,10161.000,22500.000,17500.000,403.801,404.133,404.939,405.400,-1.275
2017-01-24 09:47:00,403.717,405.053,-1.125,82.000,639.000,403.75,403.85,10000.000,2500.000,404.80,405.05,60.000,506.000,403.70,403.90,2500.000,5000.000,404.75,405.20,1717.000,5955.000,30000.000,17500.000,403.616,403.960,404.704,405.257,-1.320
2017-01-24 09:48:00,403.400,404.566,-1.175,353.000,226.000,403.30,403.50,5000.000,2500.000,404.50,404.65,388.000,267.000,403.25,403.55,2500.000,2500.000,404.35,404.70,7520.000,7215.000,22500.000,17500.000,403.156,403.654,404.322,404.779,-1.355
2017-01-24 09:49:00,403.167,404.478,-1.375,339.000,94.000,402.90,403.05,2500.000,2500.000,404.20,404.50,1417.000,5.000,402.85,403.10,5000.000,5000.000,404.15,404.60,7972.000,381.000,22500.000,17500.000,402.764,403.174,404.072,404.729,-1.355
2017-01-24 09:50:00,402.758,404.020,-1.275,19.000,489.000,402.70,402.80,12500.000,7500.000,403.90,404.15,80.000,251.000,402.60,402.85,5000.000,2500.000,403.80,404.20,4724.000,3831.000,27500.000,22500.000,402.421,402.932,403.777,404.333,-1.380
2017-01-24 09:51:00,403.116,404.540,-1.425,200.000,112.000,403.05,403.10,2500.000,2500.000,404.35,404.65,2388.000,103.000,402.95,403.15,5000.000,2500.000,404.30,404.70,6418.000,2859.000,20000.000,17500.000,402.869,403.247,404.250,404.829,-1.365
2017-01-24 09:52:00,402.961,404.357,-1.350,69.000,169.000,402.80,403.05,2500.000,5000.000,404.10,404.45,356.000,284.000,402.75,403.10,5000.000,2500.000,404.05,404.50,5793.000,5058.000,22500.000,15000.000,402.642,403.173,403.967,404.583,-1.365
2017-01-24 09:53:00,402.950,404.292,-1.350,57.000,801.000,402.90,403.00,2500.000,5000.000,404.20,404.40,470.000,140.000,402.80,403.05,2500.000,2500.000,404.05,404.45,6206.000,6197.000,17500.000,15000.000,402.668,403.139,403.986,404.492,-1.380
2017-01-24 09:54:00,402.809,404.341,-1.375,68.000,10.000,402.90,402.95,2500.000,2500.000,404.20,404.40,2.000,459.000,402.85,403.00,2500.000,2500.000,404.05,404.55,733.000,3021.000,15000.000,12500.000,402.754,403.110,404.008,404.610,-1.375
2017-01-24 09:55:00,403.008,404.264,-1.400,3.000,185.000,402.85,402.95,2500.000,5000.000,404.20,404.40,315.000,227.000,402.80,403.00,2500.000,2500.000,404.10,404.45,7026.000,3003.000,20000.000,25000.000,402.659,403.102,404.025,404.500,-1.370
2017-01-24 09:56:00,402.811,404.268,-1.350,73.000,472.000,402.80,402.90,2500.000,2500.000,404.10,404.30,81.000,1949.000,402.75,402.95,2500.000,5000.000,404.05,404.35,4404.000,8536.000,20000.000,15000.000,402.639,403.018,403.925,404.425,-1.395
2017-01-24 09:57:00,402.514,403.909,-1.350,400.000,582.000,402.45,402.55,2500.000,2500.000,403.80,403.90,410.000,1312.000,402.40,402.60,2500.000,2500.000,403.70,404.00,5135.000,6450.000,15000.000,12500.000,402.282,402.649,403.650,404.100,-1.400
2017-01-24 09:58:00,402.435,403.723,-1.425,1000.000,438.000,402.20,402.40,2500.000,2500.000,403.60,403.85,119.000,577.000,402.15,402.50,5000.000,2500.000,403.50,403.90,12615.000,5528.000,17500.000,15000.000,402.060,402.558,403.450,403.958,-1.390
2017-01-24 09:59:00,402.368,403.717,-1.350,46.000,179.000,402.25,402.35,2500.000,2500.000,403.55,403.75,389.000,972.000,402.15,402.40,2500.000,2500.000,403.50,403.80,10770.000,5541.000,17500.000,12500.000,402.040,402.461,403.436,403.890,-1.385
2017-01-24 10:00:00,401.345,402.637,-1.375,1.000,492.000,401.25,401.35,2500.000,2500.000,402.55,402.80,1112.000,354.000,401.20,401.40,2500.000,7500.000,402.50,402.85,25816.000,10351.000,20000.000,27500.000,401.000,401.517,402.413,402.900,-1.395
