,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-27 10:48:00,197.322,198.030,-0.700,754.000,2035.000,197.40,197.45,4500.000,9000.000,198.05,198.20,11.000,4588.000,197.35,197.50,4500.000,9000.000,198.00,198.25,3779.000,21914.000,27000.000,72000.000,197.253,197.576,197.933,198.306,-0.730
2017-01-27 10:49:00,197.423,198.079,-0.700,1271.000,666.000,197.35,197.40,4500.000,13500.000,198.05,198.10,1757.000,1397.000,197.30,197.45,49500.000,13500.000,198.00,198.20,24298.000,14800.000,67500.000,63000.000,197.199,197.537,197.977,198.232,-0.745
2017-01-27 10:50:00,197.345,197.971,-0.775,1327.000,1466.000,197.25,197.35,4500.000,9000.000,198.00,198.15,3259.000,5756.000,197.20,197.40,4500.000,13500.000,197.95,198.20,30037.000,19316.000,27000.000,67500.000,197.118,197.469,197.867,198.267,-0.730
2017-01-27 10:51:00,197.375,198.019,-0.675,142.000,4213.000,197.35,197.40,18000.000,4500.000,198.00,198.10,526.000,3809.000,197.30,197.45,4500.000,9000.000,197.95,198.20,14752.000,24308.000,40500.000,54000.000,197.171,197.498,197.933,198.258,-0.735
2017-01-27 10:52:00,197.460,198.142,-0.725,208.000,7903.000,197.40,197.50,4500.000,9000.000,198.15,198.20,500.000,2880.000,197.35,197.55,4500.000,9000.000,198.10,198.25,26743.000,31048.000,31500.000,54000.000,197.251,197.604,198.043,198.304,-0.745
2017-01-27 10:53:00,197.428,198.127,-0.775,259.000,1646.000,197.35,197.45,9000.000,9000.000,198.10,198.25,926.000,5906.000,197.30,197.50,4500.000,27000.000,198.05,198.30,31981.000,24725.000,31500.000,58500.000,197.216,197.574,197.986,198.327,-0.735
2017-01-27 10:54:00,197.409,198.071,-0.775,387.000,1995.000,197.35,197.40,31500.000,4500.000,198.10,198.20,2.000,4170.000,197.30,197.45,9000.000,31500.000,198.00,198.25,35934.000,25816.000,54000.000,85500.000,197.213,197.520,198.033,198.292,-0.725
2017-01-27 10:55:00,197.266,197.836,-0.700,49.000,51.000,197.20,197.25,4500.000,4500.000,197.85,198.00,192.000,16.000,197.15,197.30,4500.000,4500.000,197.80,198.05,27988.000,18191.000,27000.000,36000.000,197.032,197.418,197.667,198.125,-0.730
2017-01-27 10:56:00,197.024,197.581,-0.700,390.000,54.000,196.95,197.05,4500.000,4500.000,197.60,197.80,923.000,374.000,196.90,197.10,4500.000,4500.000,197.45,197.85,16094.000,13328.000,22500.000,36000.000,196.780,197.214,197.400,197.956,-0.745
2017-01-27 10:57:00,196.546,197.255,-0.775,7063.000,5980.000,196.40,196.50,9000.000,4500.000,197.20,197.25,10565.000,2087.000,196.35,196.55,4500.000,27000.000,197.15,197.35,55446.000,16976.000,63000.000,72000.000,196.284,196.583,197.064,197.394,-0.735
2017-01-27 10:58:00,196.525,197.204,-0.725,1826.000,393.000,196.45,196.50,9000.000,22500.000,197.10,197.30,15678.000,2358.000,196.40,196.55,4500.000,13500.000,197.05,197.35,29735.000,11595.000,58500.000,63000.000,196.346,196.627,197.008,197.371,-0.725
2017-01-27 10:59:00,196.509,197.207,-0.725,238.000,2229.000,196.45,196.50,4500.000,13500.000,197.10,197.30,15578.000,1754.000,196.40,196.55,4500.000,22500.000,197.05,197.35,27250.000,15168.000,58500.000,63000.000,196.342,196.619,196.992,197.379,-0.710
2017-01-27 11:00:00,196.569,197.248,-0.725,1.000,1856.000,196.45,196.55,4500.000,9000.000,197.15,197.30,1767.000,3093.000,196.40,196.60,4500.000,13500.000,197.10,197.35,27437.000,16954.000,63000.000,58500.000,196.290,196.659,197.021,197.396,-0.695
2017-01-27 11:01:00,196.721,197.379,-0.775,652.000,52.000,196.60,196.65,4500.000,9000.000,197.30,197.50,1632.000,400.000,196.55,196.70,4500.000,4500.000,197.25,197.55,42090.000,11606.000,27000.000,36000.000,196.450,196.816,197.192,197.594,-0.660
2017-01-27 11:02:00,196.814,197.482,-0.725,183.000,173.000,196.70,196.75,4500.000,4500.000,197.35,197.55,1.000,50.000,196.65,196.80,4500.000,4500.000,197.30,197.65,20462.000,9913.000,27000.000,22500.000,196.504,196.908,197.208,197.690,-0.635
2017-01-27 11:03:00,196.707,197.542,-0.675,969.000,933.000,196.60,196.75,4500.000,4500.000,197.20,197.50,1469.000,2882.000,196.55,196.80,9000.000,4500.000,197.15,197.55,22766.000,14771.000,85500.000,22500.000,196.487,196.884,197.042,197.600,-0.620
2017-01-27 11:04:00,196.719,197.502,-0.650,370.000,64.000,196.65,196.70,4500.000,4500.000,197.20,197.45,536.000,1185.000,196.60,196.75,9000.000,4500.000,197.15,197.50,18183.000,11313.000,85500.000,31500.000,196.500,196.842,197.042,197.586,-0.615
2017-01-27 11:05:00,196.592,197.358,-0.650,88.000,665.000,196.55,196.60,4500.000,4500.000,197.15,197.30,12364.000,1482.000,196.50,196.65,4500.000,4500.000,197.10,197.35,24674.000,15171.000,81000.000,27000.000,196.442,196.746,197.017,197.433,-0.595
2017-01-27 11:06:00,196.558,197.261,-0.600,331.000,503.000,196.55,196.60,4500.000,4500.000,197.10,197.25,11796.000,2174.000,196.50,196.65,4500.000,4500.000,197.05,197.35,18382.000,15276.000,67500.000,31500.000,196.469,196.739,197.000,197.421,-0.580
2017-01-27 11:07:00,196.619,197.338,-0.600,1077.000,150.000,196.60,196.65,4500.000,4500.000,197.15,197.30,51.000,3852.000,196.55,196.70,4500.000,4500.000,197.10,197.35,20450.000,19971.000,67500.000,22500.000,196.473,196.792,197.017,197.400,-0.575
2017-01-27 11:08:00,196.640,197.326,-0.600,759.000,72.000,196.60,196.65,4500.000,4500.000,197.15,197.30,1.000,497.000,196.55,196.70,4500.000,4500.000,197.10,197.35,21809.000,15165.000,67500.000,27000.000,196.468,196.813,197.017,197.408,-0.565
2017-01-27 11:09:00,196.608,197.245,-0.625,732.000,50.000,196.55,196.65,9000.000,9000.000,197.15,197.30,12088.000,925.000,196.50,196.70,9000.000,13500.000,197.05,197.40,24625.000,15548.000,76500.000,54000.000,196.457,196.807,196.988,197.483,-0.540
2017-01-27 11:10:00,196.661,197.322,-0.550,420.000,43.000,196.65,196.70,4500.000,9000.000,197.15,197.30,503.000,1399.000,196.60,196.75,9000.000,13500.000,197.10,197.40,17276.000,21283.000,81000.000,49500.000,196.494,196.846,197.031,197.473,-0.535
2017-01-27 11:11:00,196.692,197.344,-0.525,404.000,2523.000,196.65,196.75,9000.000,4500.000,197.15,197.30,570.000,4191.000,196.60,196.80,13500.000,13500.000,197.10,197.40,19865.000,26819.000,81000.000,31500.000,196.498,196.864,197.042,197.429,-0.550
2017-01-27 11:12:00,196.518,197.170,-0.575,11350.000,954.000,196.50,196.60,9000.000,9000.000,197.05,197.20,2700.000,673.000,196.45,196.65,36000.000,9000.000,197.00,197.25,23263.000,19132.000,67500.000,36000.000,196.437,196.758,196.963,197.281,-0.575
2017-01-27 11:13:00,196.232,196.831,-0.550,1109.000,207.000,196.15,196.30,4500.000,4500.000,196.65,196.90,299.000,45.000,196.10,196.35,4500.000,9000.000,196.55,196.95,22736.000,17185.000,40500.000,31500.000,196.017,196.483,196.461,197.007,-0.595
2017-01-27 11:14:00,196.295,196.850,-0.500,1608.000,378.000,196.25,196.40,4500.000,13500.000,196.75,196.90,2859.000,1171.000,196.20,196.45,4500.000,4500.000,196.65,196.95,17488.000,23673.000,36000.000,31500.000,196.112,196.534,196.581,196.971,-0.620
2017-01-27 11:15:00,196.203,196.734,-0.525,741.000,2283.000,196.15,196.30,4500.000,13500.000,196.70,196.80,1428.000,4304.000,196.10,196.35,4500.000,4500.000,196.65,196.85,25017.000,32924.000,36000.000,49500.000,196.020,196.419,196.569,196.909,-0.660
2017-01-27 11:16:00,196.117,196.706,-0.600,2227.000,1080.000,196.05,196.10,4500.000,4500.000,196.60,196.75,8792.000,1500.000,196.00,196.15,4500.000,22500.000,196.55,196.80,22636.000,9987.000,63000.000,54000.000,195.947,196.227,196.432,196.883,-0.665
2017-01-27 11:17:00,196.220,196.764,-0.700,1560.000,249.000,196.10,196.15,4500.000,4500.000,196.80,196.85,6699.000,147.000,196.05,196.20,4500.000,4500.000,196.65,196.90,39082.000,9132.000,36000.000,45000.000,195.969,196.289,196.575,196.975,-0.660
2017-01-27 11:18:00,196.067,196.820,-0.650,2039.000,2800.000,196.05,196.10,4500.000,4500.000,196.65,196.80,8538.000,1340.000,196.00,196.15,4500.000,9000.000,196.60,196.95,16558.000,14911.000,63000.000,49500.000,195.965,196.215,196.471,197.000,-0.660
2017-01-27 11:19:00,195.998,196.721,-0.625,8.000,2672.000,196.05,196.10,4500.000,4500.000,196.60,196.80,183.000,2485.000,196.00,196.15,9000.000,4500.000,196.55,196.85,3238.000,15607.000,58500.000,36000.000,195.884,196.208,196.454,196.938,-0.675
2017-01-27 11:20:00,196.040,196.733,-0.725,500.000,2500.000,195.95,196.00,4500.000,9000.000,196.60,196.80,1776.000,2365.000,195.90,196.10,9000.000,13500.000,196.55,196.85,19178.000,14811.000,58500.000,49500.000,195.800,196.157,196.465,196.905,-0.675
2017-01-27 11:21:00,196.042,196.788,-0.625,197.000,2661.000,196.00,196.10,9000.000,13500.000,196.55,196.80,8.000,2455.000,195.95,196.15,13500.000,13500.000,196.50,196.95,10969.000,16642.000,81000.000,49500.000,195.827,196.211,196.372,196.945,-0.685
2017-01-27 11:22:00,195.999,196.688,-0.675,281.000,480.000,195.95,196.00,9000.000,4500.000,196.55,196.75,2280.000,685.000,195.90,196.05,13500.000,9000.000,196.50,196.80,13034.000,9390.000,67500.000,49500.000,195.817,196.136,196.407,196.932,-0.690
2017-01-27 11:23:00,196.024,196.738,-0.650,102.000,662.000,196.00,196.05,9000.000,9000.000,196.55,196.80,900.000,1100.000,195.95,196.10,13500.000,9000.000,196.50,196.95,12688.000,13728.000,67500.000,49500.000,195.841,196.196,196.410,196.977,-0.695
2017-01-27 11:24:00,196.032,196.760,-0.700,329.000,836.000,195.95,196.05,4500.000,13500.000,196.60,196.80,3482.000,1080.000,195.90,196.10,9000.000,13500.000,196.55,196.95,18626.000,13232.000,67500.000,63000.000,195.807,196.194,196.433,196.971,-0.690
2017-01-27 11:25:00,196.047,196.703,-0.725,289.000,649.000,195.95,196.00,4500.000,13500.000,196.60,196.80,3174.000,136.000,195.90,196.05,9000.000,9000.000,196.55,196.85,18101.000,7053.000,72000.000,58500.000,195.805,196.153,196.438,196.919,-0.660
2017-01-27 11:26:00,195.980,196.696,-0.675,358.000,150.000,195.95,196.00,13500.000,4500.000,196.55,196.75,2956.000,136.000,195.90,196.05,18000.000,13500.000,196.50,196.80,12518.000,9991.000,76500.000,49500.000,195.825,196.151,196.435,196.900,-0.630
2017-01-27 11:27:00,196.025,196.718,-0.700,568.000,115.000,195.95,196.00,4500.000,9000.000,196.60,196.75,2898.000,427.000,195.90,196.05,9000.000,13500.000,196.55,196.80,17615.000,9362.000,63000.000,49500.000,195.805,196.151,196.468,196.841,-0.625
2017-01-27 11:28:00,195.982,196.687,-0.675,933.000,850.000,195.95,196.00,9000.000,4500.000,196.55,196.75,2918.000,27.000,195.90,196.05,18000.000,9000.000,196.50,196.80,12364.000,9648.000,72000.000,49500.000,195.831,196.144,196.428,196.918,-0.630
2017-01-27 11:29:00,195.979,196.691,-0.675,519.000,1615.000,195.95,196.00,9000.000,4500.000,196.55,196.75,2818.000,27.000,195.90,196.05,18000.000,9000.000,196.50,196.80,11850.000,10426.000,72000.000,49500.000,195.826,196.135,196.428,196.914,-0.630
2017-01-27 11:30:00,196.081,196.810,-0.575,2.000,3534.000,196.10,196.25,4500.000,4500.000,196.65,196.85,878.000,2582.000,196.05,196.30,22500.000,4500.000,196.60,196.95,8103.000,23198.000,54000.000,36000.000,195.944,196.382,196.554,197.006,-0.645
2017-01-27 11:31:00,196.215,196.909,-0.525,101.000,464.000,196.35,196.40,4500.000,18000.000,196.80,197.00,245.000,1195.000,196.30,196.45,9000.000,4500.000,196.75,197.10,1518.000,22504.000,31500.000,40500.000,196.198,196.557,196.693,197.106,-0.670
2017-01-27 11:32:00,196.225,196.803,-0.675,1446.000,1042.000,196.05,196.20,4500.000,9000.000,196.70,196.90,4183.000,508.000,196.00,196.25,4500.000,4500.000,196.65,196.95,20160.000,7196.000,40500.000,49500.000,195.918,196.327,196.567,197.027,-0.665
2017-01-27 11:33:00,196.278,196.833,-0.700,157.000,151.000,196.10,196.20,4500.000,4500.000,196.75,196.95,1902.000,1918.000,196.05,196.30,4500.000,18000.000,196.70,197.00,17396.000,7209.000,27000.000,40500.000,195.947,196.372,196.642,197.061,-0.650
2017-01-27 11:34:00,196.183,196.814,-0.675,60.000,100.000,196.10,196.15,9000.000,9000.000,196.70,196.90,642.000,25.000,196.05,196.20,4500.000,18000.000,196.65,197.00,12674.000,6283.000,40500.000,54000.000,195.952,196.300,196.589,197.054,-0.645
2017-01-27 11:35:00,196.141,196.745,-0.650,912.000,1109.000,196.10,196.20,4500.000,13500.000,196.70,196.90,580.000,3223.000,196.05,196.25,13500.000,4500.000,196.60,196.95,12349.000,15812.000,36000.000,54000.000,195.957,196.317,196.562,197.012,-0.635
2017-01-27 11:36:00,196.144,196.800,-0.650,96.000,2614.000,196.15,196.20,4500.000,13500.000,196.75,196.90,906.000,2856.000,196.10,196.25,4500.000,18000.000,196.70,197.00,8164.000,16430.000,36000.000,58500.000,196.007,196.305,196.600,197.023,-0.610
2017-01-27 11:37:00,196.136,196.810,-0.650,2.000,1955.000,196.15,196.20,4500.000,13500.000,196.75,196.90,574.000,2945.000,196.10,196.25,4500.000,18000.000,196.70,197.00,6952.000,15860.000,36000.000,54000.000,195.998,196.309,196.600,197.021,-0.575
2017-01-27 11:38:00,196.137,196.778,-0.625,32.000,1453.000,196.15,196.20,4500.000,4500.000,196.75,196.85,500.000,4704.000,196.10,196.25,4500.000,4500.000,196.70,196.90,8640.000,18652.000,36000.000,45000.000,196.007,196.308,196.600,197.000,-0.555
2017-01-27 11:39:00,196.130,196.810,-0.650,2.000,1396.000,196.15,196.20,4500.000,9000.000,196.75,196.90,499.000,2584.000,196.10,196.25,9000.000,18000.000,196.70,197.00,7838.000,17187.000,40500.000,54000.000,196.003,196.319,196.611,197.037,-0.525
2017-01-27 11:40:00,196.210,196.866,-0.600,889.000,2821.000,196.20,196.25,4500.000,4500.000,196.75,196.90,1205.000,4705.000,196.05,196.30,4500.000,18000.000,196.70,197.00,17208.000,17833.000,36000.000,36000.000,195.955,196.338,196.613,197.025,-0.505
2017-01-27 11:41:00,196.153,196.755,-0.525,108.000,4190.000,196.25,196.30,4500.000,4500.000,196.75,196.85,1720.000,6058.000,196.10,196.35,4500.000,4500.000,196.70,196.95,10458.000,27853.000,31500.000,54000.000,196.017,196.417,196.600,197.071,-0.510
2017-01-27 11:42:00,196.055,196.607,-0.475,103.000,1751.000,196.10,196.15,9000.000,4500.000,196.55,196.65,100.000,4365.000,196.05,196.20,9000.000,4500.000,196.50,196.70,8060.000,28659.000,58500.000,45000.000,195.946,196.265,196.419,196.905,-0.530
2017-01-27 11:43:00,196.093,196.698,-0.525,25.000,1775.000,196.10,196.20,4500.000,9000.000,196.55,196.80,980.000,3453.000,196.05,196.25,13500.000,4500.000,196.50,196.85,10568.000,21741.000,54000.000,49500.000,195.950,196.332,196.433,196.964,-0.555
2017-01-27 11:44:00,196.060,196.700,-0.500,224.000,1597.000,196.10,196.15,9000.000,13500.000,196.55,196.70,202.000,4305.000,196.05,196.20,9000.000,4500.000,196.50,196.80,9199.000,26197.000,58500.000,36000.000,195.949,196.275,196.435,196.819,-0.585
2017-01-27 11:45:00,196.096,196.668,-0.500,113.000,3541.000,196.15,196.20,4500.000,9000.000,196.55,196.80,1001.000,423.000,196.05,196.25,9000.000,4500.000,196.50,196.90,9845.000,20549.000,49500.000,49500.000,195.946,196.336,196.418,196.959,-0.610
2017-01-27 11:46:00,196.019,196.650,-0.550,2467.000,524.000,196.00,196.10,9000.000,18000.000,196.50,196.70,529.000,2869.000,195.95,196.15,4500.000,4500.000,196.45,196.80,16575.000,22119.000,49500.000,40500.000,195.853,196.253,196.405,196.806,-0.625
2017-01-27 11:47:00,196.024,196.690,-0.575,2260.000,173.000,196.00,196.10,4500.000,18000.000,196.55,196.70,510.000,970.000,195.95,196.15,9000.000,4500.000,196.50,196.80,18016.000,21502.000,49500.000,40500.000,195.857,196.260,196.427,196.806,-0.625
2017-01-27 11:48:00,196.020,196.616,-0.650,2151.000,1111.000,195.90,196.00,9000.000,18000.000,196.50,196.70,1865.000,390.000,195.85,196.10,4500.000,4500.000,196.45,196.75,20262.000,10688.000,45000.000,40500.000,195.788,196.185,196.410,196.778,-0.635
2017-01-27 11:49:00,196.034,196.607,-0.650,1337.000,1832.000,195.95,196.00,4500.000,13500.000,196.55,196.70,1167.000,54.000,195.90,196.05,9000.000,4500.000,196.50,196.75,15803.000,7269.000,45000.000,45000.000,195.821,196.124,196.420,196.800,-0.635
2017-01-27 11:50:00,196.006,196.588,-0.625,2.000,808.000,195.95,196.00,4500.000,9000.000,196.55,196.65,979.000,2674.000,195.90,196.05,13500.000,9000.000,196.50,196.70,14530.000,11133.000,49500.000,45000.000,195.808,196.120,196.418,196.790,-0.640
2017-01-27 11:51:00,196.011,196.600,-0.625,1.000,2044.000,195.95,196.00,4500.000,4500.000,196.55,196.65,1104.000,1074.000,195.90,196.05,18000.000,13500.000,196.50,196.70,14638.000,10726.000,58500.000,49500.000,195.809,196.117,196.400,196.791,-0.650
2017-01-27 11:52:00,195.916,196.582,-0.575,36.000,2386.000,195.95,196.00,18000.000,4500.000,196.50,196.60,569.000,2527.000,195.90,196.05,13500.000,4500.000,196.40,196.65,10533.000,21662.000,76500.000,36000.000,195.804,196.146,196.338,196.725,-0.670
2017-01-27 11:53:00,196.000,196.620,-0.700,1253.000,120.000,195.90,195.95,4500.000,13500.000,196.55,196.70,1926.000,2457.000,195.85,196.00,18000.000,13500.000,196.50,196.75,20840.000,7653.000,58500.000,54000.000,195.767,196.076,196.400,196.783,-0.665
2017-01-27 11:54:00,195.991,196.704,-0.650,1587.000,1550.000,195.95,196.00,13500.000,4500.000,196.55,196.70,780.000,54.000,195.90,196.05,18000.000,9000.000,196.50,196.80,13934.000,11317.000,72000.000,36000.000,195.822,196.126,196.425,196.863,-0.670
2017-01-27 11:55:00,195.992,196.713,-0.650,1303.000,736.000,195.95,196.00,13500.000,4500.000,196.55,196.70,481.000,54.000,195.90,196.05,18000.000,4500.000,196.50,196.75,13351.000,10503.000,67500.000,22500.000,195.818,196.136,196.433,196.800,-0.670
2017-01-27 11:56:00,196.009,196.696,-0.675,613.000,1452.000,195.90,196.00,4500.000,9000.000,196.55,196.70,1618.000,54.000,195.85,196.05,18000.000,4500.000,196.50,196.80,20299.000,11219.000,63000.000,40500.000,195.761,196.127,196.407,196.850,-0.675
2017-01-27 11:57:00,195.999,196.714,-0.675,651.000,1829.000,195.90,196.00,4500.000,9000.000,196.55,196.70,1113.000,54.000,195.85,196.05,18000.000,4500.000,196.50,196.80,18312.000,11596.000,63000.000,36000.000,195.761,196.123,196.407,196.838,-0.680
2017-01-27 11:58:00,196.000,196.696,-0.675,610.000,851.000,195.90,196.00,4500.000,9000.000,196.55,196.70,1126.000,54.000,195.85,196.05,18000.000,4500.000,196.50,196.80,18284.000,11148.000,63000.000,40500.000,195.760,196.131,196.407,196.850,-0.695
2017-01-27 11:59:00,195.997,196.683,-0.675,706.000,1780.000,195.90,196.00,4500.000,9000.000,196.55,196.70,1097.000,54.000,195.85,196.05,18000.000,4500.000,196.50,196.80,18376.000,12077.000,63000.000,45000.000,195.760,196.121,196.407,196.855,-0.700
2017-01-27 12:00:00,195.963,196.685,-0.650,16.000,4356.000,195.95,196.00,4500.000,4500.000,196.55,196.70,704.000,737.000,195.90,196.05,18000.000,4500.000,196.50,196.80,10308.000,16493.000,63000.000,45000.000,195.800,196.104,196.407,196.860,-0.710
2017-01-27 12:01:00,196.025,196.670,-0.700,602.000,4002.000,195.95,196.00,9000.000,4500.000,196.60,196.75,356.000,74.000,195.90,196.05,4500.000,4500.000,196.55,196.80,17020.000,12045.000,45000.000,45000.000,195.794,196.110,196.490,196.870,-0.710
2017-01-27 12:02:00,196.015,196.670,-0.700,1392.000,3720.000,195.95,196.00,9000.000,4500.000,196.60,196.75,356.000,75.000,195.90,196.05,4500.000,4500.000,196.55,196.80,17891.000,12957.000,45000.000,45000.000,195.801,196.119,196.490,196.870,-0.700
2017-01-27 12:03:00,196.091,196.702,-0.750,464.000,1921.000,195.95,196.00,9000.000,9000.000,196.65,196.80,1810.000,25.000,195.90,196.10,9000.000,9000.000,196.60,196.85,29460.000,11830.000,45000.000,49500.000,195.794,196.185,196.555,196.923,-0.685
2017-01-27 12:04:00,196.039,196.713,-0.700,736.000,120.000,195.95,196.00,9000.000,4500.000,196.60,196.75,378.000,3572.000,195.90,196.10,9000.000,13500.000,196.55,196.80,18389.000,13597.000,54000.000,36000.000,195.796,196.182,196.496,196.850,-0.680
2017-01-27 12:05:00,196.191,196.825,-0.700,376.000,814.000,196.10,196.20,4500.000,9000.000,196.75,196.95,712.000,720.000,196.05,196.25,4500.000,22500.000,196.70,197.00,11908.000,9355.000,36000.000,54000.000,195.933,196.333,196.631,197.037,-0.690
2017-01-27 12:06:00,196.197,196.829,-0.700,499.000,167.000,196.10,196.20,4500.000,4500.000,196.75,196.95,378.000,671.000,196.05,196.25,9000.000,27000.000,196.70,197.00,12644.000,8659.000,40500.000,54000.000,195.936,196.347,196.639,197.046,-0.670
2017-01-27 12:07:00,196.124,196.784,-0.650,154.000,481.000,196.10,196.20,9000.000,13500.000,196.70,196.90,45.000,987.000,196.05,196.25,9000.000,4500.000,196.65,196.95,6721.000,9597.000,49500.000,63000.000,195.945,196.338,196.595,197.021,-0.660
2017-01-27 12:08:00,195.997,196.615,-0.675,730.000,1951.000,195.90,196.00,4500.000,4500.000,196.55,196.70,425.000,2247.000,195.85,196.05,13500.000,4500.000,196.50,196.80,19006.000,13285.000,54000.000,49500.000,195.757,196.111,196.392,196.873,-0.630
2017-01-27 12:09:00,195.998,196.597,-0.675,766.000,1039.000,195.90,196.00,4500.000,9000.000,196.55,196.70,425.000,2095.000,195.85,196.05,13500.000,13500.000,196.50,196.85,19043.000,12400.000,58500.000,76500.000,195.757,196.124,196.385,196.912,-0.620
2017-01-27 12:10:00,195.994,196.640,-0.750,167.000,529.000,195.85,195.90,4500.000,9000.000,196.55,196.70,7641.000,2500.000,195.80,196.00,13500.000,9000.000,196.50,196.80,30432.000,10499.000,58500.000,54000.000,195.710,196.081,196.385,196.838,-0.595
2017-01-27 12:11:00,195.938,196.695,-0.600,1363.000,27.000,196.00,196.05,9000.000,4500.000,196.55,196.70,1.000,3727.000,195.90,196.10,13500.000,9000.000,196.50,196.75,11761.000,22727.000,63000.000,31500.000,195.821,196.190,196.411,196.800,-0.610
2017-01-27 12:12:00,195.937,196.709,-0.600,74.000,47.000,196.00,196.05,9000.000,9000.000,196.55,196.70,464.000,3760.000,195.90,196.10,13500.000,4500.000,196.50,196.80,10939.000,22780.000,63000.000,36000.000,195.800,196.189,196.411,196.838,-0.620
2017-01-27 12:13:00,195.937,196.570,-0.525,366.000,3787.000,196.00,196.05,13500.000,4500.000,196.50,196.60,1.000,3034.000,195.90,196.10,18000.000,9000.000,196.40,196.65,8974.000,27936.000,63000.000,40500.000,195.798,196.156,196.371,196.744,-0.630
2017-01-27 12:14:00,196.022,196.685,-0.625,301.000,546.000,196.05,196.10,4500.000,4500.000,196.65,196.75,727.000,2958.000,196.00,196.20,4500.000,13500.000,196.55,196.80,11255.000,23920.000,45000.000,45000.000,195.901,196.306,196.485,196.855,-0.610
2017-01-27 12:15:00,196.167,196.797,-0.625,799.000,420.000,196.20,196.25,4500.000,9000.000,196.75,196.95,374.000,75.000,196.15,196.30,4500.000,18000.000,196.70,197.00,8155.000,12264.000,27000.000,49500.000,196.061,196.430,196.642,197.045,-0.620
2017-01-27 12:16:00,196.236,196.848,-0.675,728.000,1417.000,196.20,196.25,4500.000,22500.000,196.80,197.00,45.000,109.000,196.15,196.30,9000.000,4500.000,196.60,197.05,8900.000,7331.000,45000.000,54000.000,196.058,196.403,196.550,197.088,-0.615
2017-01-27 12:17:00,196.235,196.792,-0.650,447.000,294.000,196.20,196.25,4500.000,9000.000,196.80,196.95,378.000,109.000,196.15,196.30,9000.000,22500.000,196.60,197.00,9571.000,8198.000,45000.000,63000.000,196.049,196.410,196.550,197.075,-0.630
2017-01-27 12:18:00,196.154,196.771,-0.575,27.000,926.000,196.25,196.30,4500.000,9000.000,196.75,196.95,184.000,1698.000,196.20,196.35,4500.000,22500.000,196.70,197.00,1924.000,13455.000,27000.000,67500.000,196.068,196.443,196.642,197.083,-0.650
2017-01-27 12:19:00,196.066,196.830,-0.525,2.000,290.000,196.20,196.25,4500.000,4500.000,196.65,196.85,2.000,1942.000,196.10,196.30,13500.000,4500.000,196.60,196.95,4629.000,20873.000,54000.000,36000.000,195.996,196.410,196.508,196.994,-0.675
2017-01-27 12:20:00,196.189,196.714,-0.675,2619.000,91.000,196.05,196.15,4500.000,9000.000,196.70,196.85,2842.000,266.000,196.00,196.20,4500.000,4500.000,196.65,196.90,21293.000,6867.000,31500.000,49500.000,195.917,196.299,196.557,196.977,-0.675
2017-01-27 12:21:00,196.166,196.781,-0.650,779.000,319.000,196.10,196.25,4500.000,4500.000,196.75,196.90,1324.000,2887.000,196.05,196.30,4500.000,4500.000,196.70,196.95,15609.000,17755.000,27000.000,45000.000,195.942,196.397,196.642,197.040,-0.680
2017-01-27 12:22:00,196.193,196.756,-0.725,40.000,779.000,196.05,196.15,4500.000,9000.000,196.70,196.95,1796.000,382.000,196.00,196.20,9000.000,18000.000,196.60,197.00,16344.000,6670.000,49500.000,63000.000,195.890,196.293,196.491,197.082,-0.665
2017-01-27 12:23:00,196.077,196.837,-0.675,24.000,657.000,196.10,196.15,4500.000,4500.000,196.70,196.90,287.000,1968.000,196.05,196.20,9000.000,9000.000,196.60,196.95,6484.000,13511.000,49500.000,36000.000,195.950,196.280,196.514,197.000,-0.680
2017-01-27 12:24:00,196.032,196.768,-0.650,2.000,1581.000,196.10,196.15,4500.000,4500.000,196.70,196.85,1.000,2516.000,196.05,196.20,9000.000,9000.000,196.60,196.90,5841.000,21403.000,40500.000,36000.000,195.950,196.291,196.544,196.956,-0.695
2017-01-27 12:25:00,196.061,196.778,-0.675,39.000,1173.000,196.05,196.15,4500.000,4500.000,196.70,196.85,1801.000,1644.000,196.00,196.20,9000.000,4500.000,196.60,196.90,13991.000,21949.000,40500.000,31500.000,195.888,196.300,196.544,196.964,-0.705
2017-01-27 12:26:00,196.098,196.760,-0.675,1039.000,679.000,196.05,196.20,4500.000,4500.000,196.70,196.90,1792.000,1689.000,196.00,196.25,9000.000,4500.000,196.60,196.95,14981.000,20508.000,40500.000,49500.000,195.899,196.337,196.544,197.045,-0.710
2017-01-27 12:27:00,196.019,196.765,-0.650,2.000,324.000,196.10,196.15,4500.000,4500.000,196.70,196.85,249.000,2138.000,196.05,196.20,9000.000,4500.000,196.60,196.90,5526.000,20719.000,40500.000,36000.000,195.946,196.307,196.544,196.963,-0.715
