,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-18 13:46:00,244.309,245.383,-1.275,1478,2052,244.15,244.20,3500,7000,245.40,245.50,3194,381,244.10,244.25,3500,10500,245.30,245.55,74249,9300,38500,63000,244.006,244.323,245.232,245.619,-1.300,77.346
2017-01-18 13:47:00,244.369,245.516,-1.275,3894,1307,244.25,244.30,73500,3500,245.50,245.60,1804,510,244.20,244.35,3500,21000,245.45,245.65,64686,14726,94500,77000,244.117,244.460,245.470,245.723,-1.310,77.338
2017-01-18 13:48:00,244.397,245.569,-1.300,2706,44,244.25,244.35,3500,7000,245.55,245.65,17047,522,244.20,244.40,66500,14000,245.50,245.70,64209,13216,84000,91000,244.141,244.502,245.488,245.763,-1.305,77.332
2017-01-18 13:49:00,244.372,245.496,-1.275,1648,661,244.25,244.30,66500,7000,245.50,245.60,1952,1750,244.20,244.35,14000,7000,245.45,245.65,55881,13910,91000,87500,244.112,244.447,245.475,245.738,-1.315,77.323
2017-01-18 13:50:00,244.356,245.517,-1.325,1501,100,244.20,244.25,66500,10500,245.50,245.60,17916,1282,244.15,244.30,7000,24500,245.45,245.65,88252,7920,91000,84000,244.068,244.386,245.471,245.704,-1.320,77.314
2017-01-18 13:51:00,244.356,245.513,-1.325,188,1586,244.20,244.25,70000,14000,245.50,245.60,16511,893,244.15,244.30,10500,14000,245.45,245.65,89065,9809,98000,98000,244.063,244.376,245.468,245.705,-1.305,77.304
2017-01-18 13:52:00,244.358,245.582,-1.325,25,2426,244.25,244.30,10500,10500,245.55,245.65,14192,1398,244.20,244.35,66500,21000,245.50,245.70,66287,17808,94500,98000,244.124,244.444,245.489,245.743,-1.285,77.292
2017-01-18 13:53:00,244.280,245.431,-1.275,3555,5293,244.15,244.25,3500,3500,245.45,245.50,14955,4405,244.10,244.30,7000,7000,245.40,245.55,82568,31795,35000,66500,244.029,244.355,245.335,245.616,-1.290,77.282
2017-01-18 13:54:00,244.368,245.478,-1.325,2638,549,244.20,244.30,10500,7000,245.50,245.65,16362,1001,244.15,244.35,7000,24500,245.45,245.70,89406,17932,31500,94500,244.065,244.465,245.428,245.754,-1.275,77.270
2017-01-18 13:55:00,244.278,245.432,-1.350,8508,19,244.15,244.20,7000,24500,245.45,245.60,11261,1783,244.10,244.25,10500,10500,245.40,245.65,91348,13718,31500,98000,244.029,244.360,245.361,245.700,-1.255,77.262
2017-01-18 13:56:00,244.252,245.407,-1.250,8383,578,244.15,244.20,7000,28000,245.35,245.50,3673,4227,244.10,244.25,14000,7000,245.30,245.55,69246,24049,59500,84000,244.012,244.345,245.247,245.581,-1.250,77.258
2017-01-18 13:57:00,244.258,245.363,-1.225,73,4316,244.15,244.20,7000,3500,245.35,245.45,2310,621,244.10,244.25,10500,21000,245.30,245.50,63401,26979,56000,80500,243.990,244.332,245.228,245.570,-1.255,77.252
2017-01-18 13:58:00,244.240,245.400,-1.300,1396,66,244.10,244.15,3500,21000,245.35,245.50,6723,2891,244.05,244.20,7000,10500,245.30,245.55,76514,11373,49000,80500,243.969,244.287,245.236,245.580,-1.250,77.242
2017-01-18 13:59:00,244.168,245.251,-1.250,3801,6097,244.05,244.10,17500,10500,245.25,245.40,16002,868,244.00,244.15,21000,24500,245.20,245.45,65216,18717,52500,98000,243.915,244.216,245.193,245.509,-1.275,77.234
2017-01-18 14:00:00,243.930,245.110,-1.250,52,1690,243.80,243.85,45500,17500,245.00,245.15,467,3017,243.75,243.90,17500,10500,244.95,245.20,44700,16982,115500,66500,243.622,243.978,244.924,245.242,-1.285,77.222
2017-01-18 14:01:00,243.963,245.178,-1.225,854,2453,243.90,243.95,10500,7000,245.10,245.20,472,10642,243.85,244.00,14000,3500,245.05,245.25,39720,35234,80500,49000,243.735,244.059,244.998,245.325,-1.295,77.212
2017-01-18 14:02:00,243.899,245.146,-1.250,4758,2790,243.85,243.90,3500,3500,245.10,245.15,900,1267,243.80,243.95,14000,17500,245.05,245.20,55717,42629,73500,52500,243.710,244.035,244.988,245.267,-1.300,77.204
2017-01-18 14:03:00,243.930,245.149,-1.275,1757,1667,243.85,243.90,14000,14000,245.10,245.20,2327,2119,243.80,243.95,10500,10500,245.05,245.25,58645,31906,70000,66500,243.704,244.033,245.005,245.305,-1.295,77.196
2017-01-18 14:04:00,243.846,245.145,-1.375,8605,565,243.75,243.80,7000,14000,245.10,245.20,19328,187,243.70,243.85,7000,7000,245.05,245.25,80527,17113,63000,70000,243.646,243.976,244.981,245.312,-1.270,77.188
2017-01-18 14:05:00,243.814,245.007,-1.300,748,925,243.70,243.75,17500,3500,245.00,245.05,11926,2804,243.65,243.80,17500,7000,244.90,245.10,73414,20127,84000,66500,243.567,243.884,244.858,245.179,-1.270,77.177
2017-01-18 14:06:00,243.759,244.963,-1.275,1911,610,243.65,243.70,14000,7000,244.90,245.00,4407,1117,243.60,243.75,3500,21000,244.85,245.10,62622,19655,66500,70000,243.510,243.849,244.800,245.150,-1.270,77.165
2017-01-18 14:07:00,243.730,244.898,-1.275,4308,842,243.60,243.65,3500,7000,244.85,244.95,737,632,243.55,243.70,21000,3500,244.80,245.00,68037,13583,59500,49000,243.464,243.801,244.753,245.082,-1.275,77.155
2017-01-18 14:08:00,243.655,244.838,-1.250,559,353,243.55,243.60,17500,3500,244.80,244.85,11169,1481,243.50,243.65,7000,3500,244.75,244.90,69940,21497,59500,38500,243.415,243.756,244.700,244.986,-1.280,77.144
2017-01-18 14:09:00,243.719,244.869,-1.250,1263,484,243.60,243.65,17500,14000,244.80,244.95,501,1489,243.55,243.70,7000,17500,244.75,245.00,51476,17353,59500,66500,243.442,243.793,244.703,245.039,-1.285,77.133
2017-01-18 14:10:00,243.753,244.909,-1.300,6703,289,243.60,243.70,10500,3500,244.90,245.00,14529,609,243.55,243.75,21000,3500,244.80,245.05,85436,15229,59500,52500,243.489,243.871,244.771,245.147,-1.285,77.121
2017-01-18 14:11:00,243.834,244.983,-1.275,468,327,243.70,243.75,3500,3500,244.95,245.05,775,2506,243.65,243.80,7000,7000,244.90,245.10,64767,17509,56000,66500,243.540,243.898,244.822,245.182,-1.295,77.110
2017-01-18 14:12:00,243.822,244.943,-1.300,737,77,243.65,243.70,7000,3500,244.90,245.05,4341,112,243.60,243.75,10500,3500,244.85,245.10,69950,4148,56000,63000,243.508,243.869,244.800,245.192,-1.300,77.100
2017-01-18 14:13:00,243.658,244.870,-1.275,1532,5637,243.55,243.60,21000,3500,244.80,244.90,12887,1661,243.50,243.65,3500,10500,244.75,244.95,74020,22940,70000,52500,243.421,243.721,244.695,245.010,-1.310,77.089
2017-01-18 14:14:00,243.666,244.870,-1.275,5020,81,243.55,243.60,24500,7000,244.80,244.90,3212,603,243.50,243.65,7000,3500,244.75,245.00,65117,15604,73500,56000,243.416,243.768,244.712,245.072,-1.315,77.079
2017-01-18 14:15:00,243.581,244.857,-1.300,769,497,243.45,243.50,3500,3500,244.70,244.85,1829,1243,243.40,243.55,17500,14000,244.65,244.90,52583,11025,112000,59500,243.310,243.650,244.548,244.965,-1.315,77.069
2017-01-18 14:16:00,243.620,244.802,-1.325,1108,78,243.45,243.55,7000,7000,244.75,244.90,8943,13,243.40,243.60,3500,3500,244.70,244.95,57483,10481,45500,59500,243.317,243.727,244.619,245.024,-1.315,77.059
2017-01-18 14:17:00,243.615,244.836,-1.325,6019,177,243.50,243.60,3500,10500,244.85,244.90,15505,1183,243.45,243.65,7000,28000,244.80,245.00,63571,22914,38500,91000,243.391,243.745,244.736,245.052,-1.325,77.048
2017-01-18 14:18:00,243.625,244.827,-1.325,1949,560,243.50,243.55,10500,7000,244.80,244.90,9122,3126,243.45,243.60,14000,10500,244.70,244.95,59000,11996,63000,66500,243.371,243.690,244.644,245.005,-1.325,77.038
2017-01-18 14:19:00,243.899,245.053,-1.300,650,1493,243.80,243.90,7000,3500,245.10,245.20,2168,3533,243.75,243.95,7000,17500,245.00,245.25,51149,31706,38500,73500,243.657,244.034,244.950,245.333,-1.335,77.027
2017-01-18 14:20:00,243.915,245.126,-1.300,183,90,243.85,243.90,7000,3500,245.15,245.20,7087,1716,243.80,243.95,3500,3500,245.10,245.25,52652,30024,42000,66500,243.710,244.052,245.037,245.342,-1.340,77.016
2017-01-18 14:21:00,243.990,245.176,-1.325,417,184,243.90,244.00,7000,7000,245.20,245.35,2173,1553,243.85,244.05,7000,17500,245.15,245.40,43292,26714,38500,119000,243.753,244.166,245.077,245.471,-1.350,77.005
2017-01-18 14:22:00,243.925,245.143,-1.375,943,200,243.85,243.90,10500,3500,245.20,245.30,11846,427,243.80,243.95,7000,17500,245.15,245.35,50346,19883,63000,108500,243.729,244.065,245.019,245.431,-1.345,76.996
2017-01-18 14:23:00,243.967,245.153,-1.325,3928,1440,243.90,243.95,7000,3500,245.20,245.30,6889,4659,243.85,244.00,7000,14000,245.15,245.35,54312,29968,49000,101500,243.769,244.088,245.043,245.434,-1.340,76.985
2017-01-18 14:24:00,243.989,245.197,-1.350,335,740,243.90,243.95,7000,17500,245.20,245.35,6918,4659,243.85,244.00,7000,28000,245.15,245.40,50215,21901,56000,119000,243.760,244.092,245.037,245.453,-1.345,76.974
2017-01-18 14:25:00,243.868,245.140,-1.325,506,337,243.80,243.85,3500,3500,245.10,245.20,4408,842,243.75,243.90,3500,3500,245.05,245.30,36929,18677,52500,66500,243.662,244.018,244.973,245.392,-1.345,76.962
2017-01-18 14:26:00,243.898,245.119,-1.375,3794,1074,243.80,243.90,3500,7000,245.15,245.30,5162,1232,243.75,243.95,3500,14000,245.10,245.35,45693,23282,45500,126000,243.679,244.043,245.015,245.444,-1.345,76.951
2017-01-18 14:27:00,243.977,245.151,-1.350,769,433,243.90,243.95,17500,7000,245.20,245.35,2472,5780,243.85,244.00,3500,17500,245.15,245.40,46034,25021,35000,119000,243.753,244.094,245.140,245.475,-1.345,76.939
2017-01-18 14:28:00,243.886,245.083,-1.300,514,475,243.80,243.85,3500,3500,245.05,245.20,877,284,243.75,243.90,7000,7000,245.00,245.25,35792,19104,35000,56000,243.631,244.014,244.935,245.375,-1.345,76.927
2017-01-18 14:29:00,243.859,245.111,-1.375,4531,575,243.75,243.85,14000,3500,245.10,245.25,9795,266,243.70,243.90,10500,3500,245.05,245.30,45350,16582,49000,66500,243.645,244.006,245.011,245.408,-1.335,76.916
2017-01-18 14:30:00,244.182,245.282,-1.325,761,1839,244.10,244.15,7000,31500,245.40,245.50,3500,3764,244.05,244.20,3500,21000,245.25,245.60,43173,23339,24500,122500,243.955,244.275,245.229,245.651,-1.335,76.904
2017-01-18 14:31:00,244.019,245.218,-1.375,4078,599,243.85,244.00,3500,14000,245.20,245.40,9305,885,243.80,244.05,3500,3500,245.15,245.50,38127,10188,17500,42000,243.745,244.153,245.070,245.521,-1.315,76.893
2017-01-18 14:32:00,244.085,245.345,-1.350,3786,1,243.95,244.05,10500,3500,245.30,245.40,10712,1350,243.90,244.10,3500,3500,245.25,245.45,46064,13204,35000,31500,243.836,244.191,245.200,245.528,-1.310,76.883
2017-01-18 14:33:00,244.043,245.283,-1.300,3888,212,243.90,244.05,7000,3500,245.20,245.35,1010,212,243.85,244.10,3500,3500,245.15,245.40,47262,22451,42000,38500,243.762,244.211,245.067,245.486,-1.325,76.874
2017-01-18 14:34:00,244.043,245.327,-1.325,2383,2347,243.90,244.00,3500,7000,245.20,245.35,3373,212,243.85,244.05,7000,7000,245.10,245.40,48356,14730,52500,31500,243.771,244.139,245.023,245.439,-1.330,76.863
2017-01-18 14:35:00,244.052,245.312,-1.325,212,117,243.95,244.00,3500,3500,245.25,245.35,5784,1183,243.90,244.05,7000,3500,245.20,245.40,49259,16074,28000,28000,243.810,244.166,245.144,245.500,-1.340,76.851
2017-01-18 14:36:00,244.000,245.210,-1.275,1553,693,243.90,244.00,3500,3500,245.15,245.30,4690,936,243.80,244.05,3500,3500,245.10,245.35,48808,21138,35000,38500,243.721,244.156,245.020,245.441,-1.360,76.840
2017-01-18 14:37:00,244.057,245.304,-1.325,414,720,243.95,244.05,7000,3500,245.25,245.40,3012,1781,243.90,244.10,10500,10500,245.20,245.45,41882,22000,38500,45500,243.812,244.191,245.150,245.512,-1.345,76.832
2017-01-18 14:38:00,243.960,245.248,-1.375,767,278,243.90,243.95,7000,3500,245.25,245.35,11209,934,243.85,244.00,3500,7000,245.20,245.40,42693,20879,38500,59500,243.782,244.111,245.141,245.488,-1.340,76.823
2017-01-18 14:39:00,243.921,245.193,-1.350,1705,325,243.85,243.90,14000,3500,245.15,245.30,4822,28,243.80,243.95,3500,10500,245.10,245.35,38674,18425,56000,63000,243.722,244.054,245.047,245.444,-1.335,76.811
2017-01-18 14:40:00,243.760,245.015,-1.375,3395,334,243.65,243.70,3500,3500,245.00,245.10,13677,1514,243.60,243.75,7000,17500,244.95,245.20,48990,8900,42000,63000,243.542,243.857,244.833,245.272,-1.320,76.800
2017-01-18 14:41:00,243.500,244.778,-1.375,5054,48,243.30,243.40,7000,7000,244.65,244.80,9764,54,243.25,243.45,14000,24500,244.60,244.85,57974,2391,94500,87500,243.186,243.549,244.528,244.976,-1.305,76.789
2017-01-18 14:42:00,243.648,244.934,-1.250,641,200,243.60,243.75,10500,10500,244.85,245.00,229,5412,243.55,243.80,21000,7000,244.80,245.05,26351,37680,56000,42000,243.435,243.889,244.772,245.108,-1.310,76.783
2017-01-18 14:43:00,243.669,244.928,-1.350,2963,195,243.50,243.55,14000,3500,244.80,244.95,6134,27,243.45,243.70,14000,7000,244.75,245.00,50341,15850,80500,38500,243.370,243.813,244.704,245.068,-1.300,76.774
2017-01-18 14:44:00,243.798,245.102,-1.325,1210,228,243.70,243.75,3500,3500,245.00,245.10,2009,874,243.65,243.80,17500,7000,244.95,245.20,37827,14815,52500,38500,243.553,243.903,244.890,245.255,-1.315,76.766
2017-01-18 14:45:00,243.722,245.033,-1.300,2,1502,243.70,243.80,3500,3500,245.00,245.10,991,1506,243.65,243.85,10500,3500,244.95,245.15,32554,42853,49000,52500,243.542,243.957,244.882,245.240,-1.330,76.755
2017-01-18 14:46:00,243.760,245.097,-1.300,167,1131,243.75,243.80,14000,3500,245.00,245.15,212,3667,243.70,243.85,7000,10500,244.95,245.20,21915,30798,63000,49000,243.577,243.941,244.889,245.264,-1.330,76.744
2017-01-18 14:47:00,244.050,245.254,-1.275,350,1483,244.00,244.05,3500,3500,245.25,245.35,975,1405,243.95,244.10,10500,3500,245.20,245.40,24789,21578,38500,56000,243.831,244.194,245.109,245.488,-1.340,76.733
2017-01-18 14:48:00,243.940,245.163,-1.300,693,2333,243.85,244.00,7000,7000,245.15,245.30,4913,1844,243.80,244.05,7000,7000,245.10,245.35,34644,28002,59500,84000,243.721,244.144,245.021,245.446,-1.345,76.723
2017-01-18 14:49:00,244.050,245.315,-1.400,3612,145,243.95,244.00,3500,10500,245.30,245.45,4905,609,243.90,244.05,10500,45500,245.25,245.50,45463,14643,42000,101500,243.824,244.135,245.196,245.534,-1.325,76.716
2017-01-18 14:50:00,244.124,245.351,-1.375,6050,568,244.00,244.10,7000,38500,245.35,245.50,3990,894,243.95,244.15,7000,7000,245.30,245.55,44981,15872,35000,94500,243.875,244.262,245.255,245.589,-1.325,76.705
2017-01-18 14:51:00,244.306,245.608,-1.300,866,1347,244.30,244.40,10500,3500,245.60,245.70,3735,5204,244.25,244.45,7000,7000,245.55,245.75,31796,59717,38500,49000,244.141,244.528,245.514,245.832,-1.310,76.693
2017-01-18 14:52:00,244.320,245.636,-1.325,3861,908,244.30,244.40,3500,3500,245.65,245.70,858,6537,244.25,244.45,3500,10500,245.60,245.80,35876,49446,42000,73500,244.170,244.533,245.529,245.893,-1.295,76.682
2017-01-18 14:53:00,244.222,245.552,-1.325,1251,1317,244.20,244.30,17500,7000,245.50,245.65,3055,1759,244.15,244.35,3500,7000,245.45,245.70,33909,45129,42000,49000,244.036,244.459,245.417,245.754,-1.285,76.675
2017-01-18 14:54:00,244.271,245.558,-1.300,131,1431,244.30,244.35,3500,3500,245.55,245.70,467,5838,244.25,244.40,21000,10500,245.50,245.75,15887,37050,42000,66500,244.146,244.479,245.467,245.834,-1.285,76.670
2017-01-18 14:55:00,244.508,245.770,-1.375,1580,250,244.45,244.50,7000,3500,245.80,245.90,310,1690,244.40,244.55,3500,21000,245.75,245.95,36385,25429,35000,112000,244.302,244.642,245.695,246.003,-1.260,76.662
2017-01-18 14:56:00,244.488,245.843,-1.225,50,287,244.60,244.65,14000,3500,245.75,245.95,511,2235,244.50,244.70,10500,7000,245.70,246.00,7618,25984,38500,35000,244.383,244.809,245.682,246.050,-1.285,76.659
2017-01-18 14:57:00,244.553,245.778,-1.250,817,3307,244.50,244.65,7000,3500,245.80,245.85,3364,5777,244.45,244.70,3500,7000,245.75,245.95,35125,49098,28000,77000,244.347,244.776,245.688,246.000,-1.295,76.648
2017-01-18 14:58:00,244.518,245.733,-1.275,19,947,244.50,244.60,3500,3500,245.80,245.85,2224,4748,244.45,244.65,3500,7000,245.75,245.90,32458,45866,28000,94500,244.343,244.751,245.681,245.987,-1.300,76.637
2017-01-18 14:59:00,244.401,245.693,-1.300,939,180,244.35,244.40,7000,7000,245.60,245.75,1222,3,244.30,244.45,7000,24500,245.55,245.80,23586,19433,66500,59500,244.189,244.543,245.489,245.844,-1.300,76.626
2017-01-18 15:00:00,244.304,245.588,-1.250,1685,9,244.30,244.35,24500,3500,245.50,245.65,1037,189,244.25,244.40,14000,10500,245.45,245.70,17756,23037,70000,49000,244.151,244.497,245.420,245.764,-1.325,76.615
2017-01-18 15:01:00,244.312,245.615,-1.350,984,398,244.25,244.30,7000,3500,245.55,245.70,3189,4923,244.20,244.35,24500,21000,245.50,245.75,34375,22803,56000,59500,244.098,244.448,245.459,245.800,-1.305,76.611
2017-01-18 15:02:00,244.323,245.590,-1.300,16113,545,244.30,244.35,3500,10500,245.55,245.70,3360,2786,244.25,244.40,28000,17500,245.50,245.75,36919,26815,59500,94500,244.209,244.490,245.450,245.793,-1.305,76.601
2017-01-18 15:03:00,244.245,245.478,-1.300,634,478,244.25,244.30,21000,3500,245.50,245.65,3721,830,244.20,244.35,3500,17500,245.45,245.70,21823,28323,42000,94500,244.093,244.468,245.438,245.776,-1.315,76.589
2017-01-18 15:04:00,244.251,245.477,-1.300,1122,27,244.25,244.30,3500,3500,245.55,245.60,4596,996,244.20,244.35,14000,3500,245.50,245.65,35618,40470,38500,98000,244.103,244.471,245.445,245.762,-1.320,76.578
2017-01-18 15:05:00,244.288,245.526,-1.375,357,156,244.25,244.30,3500,3500,245.60,245.70,7737,986,244.20,244.35,10500,7000,245.50,245.75,41499,25596,31500,94500,244.124,244.487,245.450,245.819,-1.305,76.568
2017-01-18 15:06:00,244.282,245.531,-1.250,183,979,244.30,244.35,21000,7000,245.50,245.65,4660,1823,244.25,244.40,7000,7000,245.45,245.70,19525,33576,66500,91000,244.165,244.487,245.408,245.773,-1.320,76.557
2017-01-18 15:07:00,244.369,245.649,-1.300,193,724,244.35,244.40,3500,14000,245.60,245.75,212,2311,244.30,244.45,14000,52500,245.55,245.80,30076,39434,59500,98000,244.180,244.534,245.500,245.823,-1.350,76.546
2017-01-18 15:08:00,244.395,245.609,-1.350,492,512,244.35,244.40,3500,24500,245.65,245.80,825,2949,244.30,244.45,3500,10500,245.60,245.85,36856,31503,63000,241500,244.197,244.539,245.519,245.925,-1.355,76.538
2017-01-18 15:09:00,244.506,245.706,-1.325,270,11016,244.45,244.50,3500,3500,245.75,245.85,2189,1277,244.40,244.55,7000,112000,245.70,245.90,39124,36405,45500,227500,244.288,244.612,245.619,245.949,-1.365,76.530
2017-01-18 15:10:00,244.297,245.448,-1.300,348,503,244.20,244.25,10500,66500,245.45,245.60,716,363,244.15,244.30,10500,38500,245.40,245.65,35149,16787,66500,220500,244.030,244.410,245.326,245.685,-1.385,76.522
2017-01-18 15:11:00,244.140,245.551,-1.325,25,1079,244.10,244.20,10500,3500,245.40,245.55,6866,429,244.00,244.25,3500,7000,245.35,245.60,40815,29081,91000,49000,243.926,244.370,245.256,245.664,-1.440,76.524
2017-01-18 15:12:00,244.151,245.511,-1.450,3221,1991,244.05,244.10,7000,14000,245.45,245.60,14758,763,244.00,244.15,21000,21000,245.40,245.65,50498,11733,70000,84000,243.941,244.247,245.343,245.702,-1.445,76.540
2017-01-18 15:13:00,244.202,245.500,-1.375,253,171,244.15,244.25,7000,3500,245.50,245.65,1071,3408,244.10,244.30,7000,14000,245.45,245.70,31201,31953,35000,73500,243.987,244.404,245.395,245.771,-1.460,76.546
2017-01-18 15:14:00,243.774,245.245,-1.375,3928,221,243.75,243.85,3500,3500,245.10,245.25,2305,656,243.70,243.90,3500,10500,245.05,245.30,24079,24047,94500,49000,243.628,244.024,244.972,245.361,-1.465,76.557
2017-01-18 15:15:00,243.779,245.118,-1.400,254,3,243.70,243.75,14000,3500,245.05,245.20,360,5161,243.65,243.80,38500,10500,245.00,245.25,27091,18180,87500,70000,243.531,243.880,244.966,245.340,-1.465,76.565
2017-01-18 15:16:00,243.608,245.085,-1.600,14598,1253,243.35,243.55,73500,3500,245.00,245.10,18931,938,243.30,243.60,28000,24500,244.90,245.15,93078,12491,154000,52500,243.241,243.676,244.911,245.197,-1.405,76.566
2017-01-18 15:17:00,243.857,245.305,-1.475,1070,1609,243.85,243.90,14000,3500,245.30,245.40,478,1942,243.80,243.95,3500,24500,245.25,245.45,14184,20328,38500,73500,243.708,244.022,245.205,245.495,-1.380,76.557
2017-01-18 15:18:00,244.101,245.453,-1.450,111,9,244.05,244.10,3500,14000,245.45,245.60,1279,1085,244.00,244.15,10500,17500,245.40,245.65,18103,13691,52500,119000,243.891,244.257,245.333,245.713,-1.380,76.553
2017-01-18 15:19:00,244.100,245.482,-1.400,116,584,244.15,244.20,7000,10500,245.55,245.60,390,1453,244.10,244.25,7000,24500,245.50,245.65,21113,47773,31500,133000,243.986,244.367,245.456,245.718,-1.365,76.554
2017-01-18 15:20:00,244.099,245.597,-1.400,257,463,244.15,244.20,10500,10500,245.50,245.65,1696,3050,244.10,244.25,14000,10500,245.45,245.70,13339,31520,94500,91000,243.999,244.358,245.363,245.750,-1.370,76.563
2017-01-18 15:21:00,244.225,245.572,-1.300,3222,17289,244.30,244.35,7000,10500,245.55,245.70,436,7365,244.25,244.40,21000,31500,245.50,245.75,10552,79632,77000,126000,244.189,244.456,245.436,245.826,-1.390,76.569
2017-01-18 15:22:00,244.239,245.653,-1.350,31,247,244.35,244.40,17500,3500,245.65,245.80,4172,1468,244.15,244.45,7000,3500,245.60,245.85,33115,53044,80500,129500,244.050,244.557,245.543,245.955,-1.415,76.558
2017-01-18 15:23:00,244.229,245.677,-1.450,169,925,244.20,244.30,3500,7000,245.65,245.75,254,950,244.15,244.35,10500,10500,245.60,245.80,23040,27070,70000,87500,244.044,244.463,245.528,245.880,-1.410,76.549
2017-01-18 15:24:00,244.468,245.894,-1.325,255,4124,244.55,244.60,14000,3500,245.85,245.95,126,10263,244.50,244.65,14000,35000,245.80,246.00,6526,52063,87500,98000,244.392,244.718,245.732,246.061,-1.390,76.539
2017-01-18 15:25:00,244.495,245.896,-1.425,414,16,244.45,244.50,7000,3500,245.85,245.95,4656,212,244.40,244.55,7000,7000,245.80,246.00,15621,9466,70000,70000,244.335,244.652,245.722,246.085,-1.425,76.529
2017-01-18 15:26:00,244.490,245.917,-1.400,3350,271,244.50,244.65,21000,35000,245.95,246.00,2137,5144,244.45,244.70,7000,7000,245.85,246.05,18396,36103,73500,126000,244.403,244.791,245.798,246.114,-1.425,76.523
2017-01-18 15:27:00,244.506,245.978,-1.475,4378,29,244.55,244.60,7000,7000,246.00,246.10,300,245,244.50,244.65,3500,17500,245.95,246.15,13541,21376,42000,119000,244.451,244.767,245.858,246.215,-1.425,76.514
2017-01-18 15:28:00,244.527,245.935,-1.425,1700,1647,244.55,244.60,10500,3500,245.95,246.05,8200,1692,244.50,244.65,21000,10500,245.90,246.10,17715,27555,66500,126000,244.450,244.735,245.839,246.183,-1.425,76.503
2017-01-18 15:29:00,244.553,245.821,-1.225,75,23684,244.60,244.70,3500,7000,245.85,245.90,20,7729,244.55,244.75,14000,143500,245.80,246.00,4105,53069,70000,252000,244.413,244.773,245.727,246.047,-1.425,76.492
2017-01-19 09:17:00,245.191,246.317,-1.050,902,15,245.15,245.30,7000,3500,246.20,246.35,1844,12512,245.10,245.40,3500,10500,246.10,246.40,16194,30593,84000,49000,245.023,245.458,246.017,246.479,-0.935,76.483
2017-01-19 09:18:00,244.981,245.877,-1.100,70,942,244.80,244.95,3500,7000,245.90,246.05,100,6285,244.75,245.00,3500,7000,245.85,246.10,30143,14543,17500,35000,244.635,245.046,245.760,246.160,-0.900,76.497
2017-01-19 09:19:00,244.620,245.717,-0.950,533,465,244.70,244.80,3500,3500,245.65,245.75,188,2400,244.65,244.85,10500,10500,245.60,245.80,6650,22932,35000,28000,244.572,244.970,245.555,245.844,-0.880,76.546
2017-01-19 09:20:00,244.470,245.513,-0.875,295,1696,244.50,244.65,10500,24500,245.40,245.50,4010,8027,244.45,244.70,7000,3500,245.35,245.65,15268,50846,45500,45500,244.355,244.778,245.273,245.623,-0.890,76.580
2017-01-19 09:21:00,244.485,245.469,-0.875,200,2087,244.55,244.60,3500,17500,245.40,245.50,1722,625,244.45,244.65,10500,3500,245.35,245.55,16685,32194,45500,45500,244.349,244.757,245.204,245.608,-0.875,76.589
2017-01-19 09:22:00,244.989,245.911,-0.875,642,721,245.00,245.10,7000,14000,245.85,246.00,310,1938,244.95,245.15,7000,3500,245.80,246.05,20283,40353,28000,35000,244.854,245.240,245.756,246.085,-0.885,76.596
2017-01-19 09:23:00,245.193,246.172,-0.925,50,725,245.25,245.30,10500,3500,246.15,246.25,3835,1424,245.15,245.35,7000,3500,246.10,246.35,26877,45058,70000,66500,245.040,245.467,246.000,246.442,-0.875,76.589
2017-01-19 09:24:00,245.850,246.618,-0.850,2640,9823,245.80,246.00,3500,3500,246.70,246.80,3167,6107,245.75,246.05,3500,3500,246.65,246.85,27940,49143,24500,91000,245.666,246.111,246.571,246.965,-0.875,76.579
2017-01-19 09:25:00,246.114,246.991,-0.925,82,215,246.00,246.15,3500,7000,246.95,247.05,5166,2079,245.95,246.20,7000,3500,246.90,247.10,31228,22240,28000,31500,245.850,246.297,246.825,247.156,-0.845,76.568
2017-01-19 09:26:00,246.054,246.890,-0.800,4,200,246.05,246.15,3500,3500,246.85,246.95,4852,3460,246.00,246.20,21000,38500,246.80,247.00,25437,38467,42000,59500,245.920,246.296,246.758,247.047,-0.835,76.560
2017-01-19 09:27:00,246.677,247.538,-0.925,544,2231,246.70,246.90,14000,3500,247.65,247.80,945,3599,246.65,246.95,3500,10500,247.55,247.85,18391,74186,45500,140000,246.542,247.017,247.512,247.947,-0.795,76.552
2017-01-19 09:28:00,246.380,247.312,-0.875,1024,100,246.35,246.40,3500,3500,247.20,247.30,5212,315,246.30,246.50,3500,10500,247.15,247.35,30801,30743,63000,42000,246.222,246.617,247.036,247.417,-0.775,76.556
2017-01-19 09:29:00,246.464,247.310,-0.850,809,552,246.45,246.50,10500,7000,247.25,247.40,2336,710,246.40,246.60,14000,3500,247.20,247.45,24632,30776,49000,52500,246.305,246.719,247.164,247.503,-0.755,76.564
